decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6322,6323,605.514752652,604.3662096,1.1485430519999227,606.575268681,600.0000000000015,6.5752686809985335,0.4102354450693129,0.4102325180444371,3,-16527.68359375,-16530.310546875,-16546.9765625,-16527.572265625,-16527.572265625,-16527.68359375,0.111328125,-38.92940833367154,solved
6323,6324,606.575268681,605.514752652,1.0605160290000413,607.5351824,600.0000000000015,7.535182399998575,0.4102325180444371,0.41022916370754253,3,-16474.71875,-16477.21875,-16493.8671875,-16474.69921875,-16474.69921875,-16474.71875,0.01953125,-38.93231296167655,solved
6324,6325,607.5351824,606.575268681,0.959913719000042,608.381918519,600.0000000000006,8.381918518999441,0.41022916370754253,0.41022543244039555,0,-16407.779296875,-16410.14453125,-16426.77734375,-16407.884765625,-16407.779296875,-16407.884765625,0.10546875,-38.93554247995296,solved
6325,6326,608.381918519,607.5351824,0.8467361189999565,609.102901748,600.0000000000006,9.102901747999454,0.41022543244039555,0.4102213802227371,0,-16326.5927734375,-16328.8134765625,-16345.435546875,-16326.859375,-16326.5927734375,-16326.859375,0.2666015625,-38.93904785543552,solved
6326,6327,609.102901748,608.381918519,0.7209832290000122,609.6855568,600.0000000000006,9.685556799999404,0.4102213802227371,0.41021706863228125,0,-16218.5517578125,-16220.6171875,-16237.2177734375,-16219.017578125,-16218.5517578125,-16219.017578125,0.4658203125,-38.94277524149313,solved
6327,6328,609.6855568,609.102901748,0.58265505199995,610.117308385,600.0000000000006,10.117308384999433,0.41021706863228125,0.4102125648447167,0,-16092.587890625,-16094.484375,-16111.0693359375,-16093.2890625,-16092.587890625,-16093.2890625,0.701171875,-38.94666600925517,solved
6328,6329,610.117308385,609.6855568,0.4317515850000291,610.385581215,600.0000000000006,10.385581214999434,0.4102125648447167,0.4102079416337057,0,-15950.220703125,-15951.9404296875,-15968.513671875,-15951.1943359375,-15950.220703125,-15951.1943359375,0.9736328125,-38.95065678237978,solved
6329,6330,610.385581215,610.117308385,0.2682728300000008,610.4778,600.0000000000006,10.477799999999434,0.4102079416337057,0.4102032773708852,0,-15789.197265625,-15790.734375,-15807.296875,-15790.4853515625,-15789.197265625,-15790.4853515625,1.2880859375,-38.95467947538713,solved
6330,6331,610.4778,610.385581215,0.09221878500000003,610.407576978,600.0000000000006,10.407576977999383,0.4102032773708852,0.41019864436831305,0,-15578.423828125,-15579.7802734375,-15596.314453125,-15580.115234375,-15578.423828125,-15579.7802734375,1.3564453125,-38.95867194485715,solved
6331,6332,610.407576978,610.4778,-0.07022302200005015,610.203291822,600.0000000000006,10.203291821999414,0.41019864436831305,0.41019410230464587,0,-15356.205078125,-15357.4228515625,-15373.9248046875,-15358.326171875,-15356.205078125,-15357.4228515625,1.2177734375,-38.962583399863156,solved
6332,6333,610.203291822,610.407576978,-0.204285155999969,609.8745204,600.0000000000006,9.874520399999483,0.41019410230464587,0.41018970659577836,0,-15174.03125,-15175.1337890625,-15191.6171875,-15176.5087890625,-15174.03125,-15175.1337890625,1.1025390625,-38.96636641306884,solved
6333,6334,609.8745204,610.203291822,-0.3287714219999316,609.430838578,600.0000000000006,9.430838577999452,0.41018970659577836,0.4101855083948444,0,-15003.283203125,-15004.2841796875,-15020.751953125,-15006.0986328125,-15003.283203125,-15004.2841796875,1.0009765625,-38.96997729843967,solved
6334,6335,609.430838578,609.8745204,-0.4436818220000305,608.881822222,600.0000000000006,8.881822221999414,0.4101855083948444,0.4101815545922171,0,-14843.9541015625,-14844.8623046875,-14861.32421875,-14847.08984375,-14843.9541015625,-14844.8623046875,0.908203125,-38.97337608942644,solved
6335,6336,608.881822222,609.430838578,-0.5490163560000383,608.2370472,600.0000000000006,8.237047199999438,0.4101815545922171,0.41017788781550774,0,-14696.05078125,-14696.87890625,-14713.3408203125,-14699.48828125,-14696.05078125,-14696.87890625,0.828125,-38.976526519144315,solved
6336,6337,608.2370472,608.881822222,-0.6447750219999762,607.506089378,600.0000000000006,7.506089377999388,0.41017788781550774,0.4101745464295667,0,-14559.634765625,-14560.392578125,-14576.857421875,-14563.3515625,-14559.634765625,-14560.392578125,0.7578125,-38.97939600247781,solved
6337,6338,607.506089378,608.2370472,-0.7309578220000503,606.698524622,600.0000000000006,6.698524621999468,0.4101745464295667,0.4101715645364835,0,-14434.7890625,-14435.4873046875,-14451.962890625,-14438.7705078125,-14434.7890625,-14435.4873046875,0.6982421875,-38.98195562005319,solved
6338,6339,606.698524622,607.506089378,-0.8075647559999197,605.8239288,600.0000000000006,5.823928799999408,0.4101715645364835,0.41016897197558605,0,-14321.65234375,-14322.3017578125,-14338.79296875,-14325.876953125,-14321.65234375,-14322.3017578125,0.6494140625,-38.98418010402309,solved
6339,6340,605.8239288,606.698524622,-0.8745958220000603,604.891877778,600.0000000000006,4.891877777999412,0.41016897197558605,0.4101667943234413,0,-14220.390625,-14221.0,-14237.509765625,-14224.8359375,-14220.390625,-14221.0,0.609375,-38.98604782561252,solved
6340,6341,604.891877778,605.8239288,-0.932051021999996,603.911947422,600.0000000000006,3.911947421999457,0.4101667943234413,0.4101650528938553,0,-14128.6123046875,-14129.1943359375,-14145.7265625,-14133.263671875,-14128.6123046875,-14129.1943359375,0.58203125,-38.9875407843855,solved
6341,6342,603.911947422,604.891877778,-0.9799303559999544,602.8937136,600.0000000000006,2.893713599999387,0.4101650528938553,0.4101637647378724,0,-14041.953125,-14042.52734375,-14059.078125,-14046.80859375,-14041.953125,-14042.52734375,0.57421875,-38.98864459919603,solved
6342,6343,602.8937136,603.911947422,-1.0182338220000702,601.846752178,600.0000000000006,1.8467521779994058,0.4101637647378724,0.41016294264377606,0,-13969.1474609375,-13969.7216796875,-13986.2958984375,-13974.1796875,-13969.1474609375,-13969.7216796875,0.57421875,-38.98934850079009,solved
6343,6344,601.846752178,602.8937136,-1.0469614219999812,600.780639022,600.0000000000006,0.7806390219993773,0.41016294264377606,0.4101625951370889,0,-13910.408203125,-13910.98828125,-13927.591796875,-13915.5908203125,-13910.408203125,-13910.98828125,0.580078125,-38.98964532603697,solved
6344,6345,600.780639022,601.846752178,-1.0661131560000285,599.70495,600.0000000000006,-0.29505000000051496,0.4101625951370889,0.41016272648057184,0,-13865.953125,-13866.546875,-13883.18359375,-13871.2578125,-13865.953125,-13866.546875,0.59375,-38.98953151377159,solved
6345,6346,599.70495,600.780639022,-1.0756890219998922,598.629260978,600.0000000000006,-1.370739022000521,0.41016272648057184,0.4101633366742248,0,-13835.998046875,-13836.611328125,-13853.2841796875,-13841.396484375,-13835.998046875,-13836.611328125,0.61328125,-38.989007102233046,solved
6346,6347,598.629260978,599.70495,-1.075689022000006,597.563147822,600.0000000000006,-2.4368521780005494,0.4101633366742248,0.4101644214552869,0,-13820.77734375,-13821.41796875,-13838.130859375,-13826.2412109375,-13820.77734375,-13821.41796875,0.640625,-38.98807572809566,solved
6347,6348,597.563147822,598.629260978,-1.0661131560000285,596.5161864,600.0000000000006,-3.4838136000005306,0.4101644214552869,0.41016597229823565,0,-13820.51953125,-13821.193359375,-13837.9482421875,-13826.017578125,-13820.51953125,-13821.193359375,0.673828125,-38.98674462709276,solved
6348,6349,596.5161864,597.563147822,-1.0469614219999812,595.497952578,600.0000000000006,-4.502047422000601,0.41016597229823565,0.41016797641478747,0,-13835.4609375,-13836.173828125,-13852.974609375,-13840.96484375,-13835.4609375,-13836.173828125,0.712890625,-38.98502463623673,solved
6349,6350,595.497952578,596.5161864,-1.0182338220000702,594.518022222,600.0000000000006,-5.481977778000555,0.41016797641478747,0.41017041675389804,0,-13865.853515625,-13866.609375,-13883.458984375,-13871.328125,-13865.853515625,-13866.609375,0.755859375,-38.982930197649935,solved
6350,6351,594.518022222,595.497952578,-0.9799303559999544,593.5859712,600.0000000000006,-6.414028800000551,0.41017041675389804,0.4101732720017613,0,-13911.947265625,-13912.751953125,-13929.65234375,-13917.36328125,-13911.947265625,-13912.751953125,0.8046875,-38.980479364024724,solved
6351,6352,593.5859712,594.518022222,-0.932051021999996,592.711375378,600.0000000000006,-7.2886246220006115,0.4101732720017613,0.41017651658181026,0,-13973.990234375,-13974.8505859375,-13991.8046875,-13979.31640625,-13973.990234375,-13974.8505859375,0.8603515625,-38.97769380573509,solved
6352,6353,592.711375378,593.5859712,-0.8745958220000603,591.903810622,600.0000000000006,-8.096189378000531,0.41017651658181026,0.41018012065471715,0,-14052.255859375,-14053.17578125,-14070.18359375,-14057.455078125,-14052.255859375,-14053.17578125,0.919921875,-38.97459881963204,solved
6353,6354,591.903810622,592.711375378,-0.8075647559999197,591.1728528,600.0000000000006,-8.827147200000582,0.41018012065471715,0.4101840501183924,0,-14147.0087890625,-14147.9912109375,-14165.0546875,-14152.046875,-14147.0087890625,-14147.9912109375,0.982421875,-38.97122333956004,solved
6354,6355,591.1728528,591.903810622,-0.7309578220000503,590.528077778,600.0000000000006,-9.471922222000558,0.4101840501183924,0.4101882666079855,0,-14258.5185546875,-14259.5693359375,-14276.6904296875,-14263.36328125,-14258.5185546875,-14259.5693359375,1.05078125,-38.96759994863457,solved
6355,6356,590.528077778,591.1728528,-0.6447750219999762,589.979061422,600.0000000000006,-10.020938578000596,0.4101882666079855,0.41019272749588526,0,-14381.947265625,-14383.0751953125,-14400.25,-14386.57421875,-14381.947265625,-14383.0751953125,1.1279296875,-38.96376489333207,solved
6356,6357,589.979061422,590.528077778,-0.5490163560000383,589.5353796,600.0000000000006,-10.464620400000513,0.41019272749588526,0.4101973858917186,0,-14514.919921875,-14516.1396484375,-14533.36328125,-14519.310546875,-14514.919921875,-14516.1396484375,1.2197265625,-38.95975809944694,solved
6357,6358,589.5353796,589.979061422,-0.4436818219999168,589.206608178,600.0000000000006,-10.793391822000558,0.4101973858917186,0.41020219064235164,0,-14663.876953125,-14665.19140625,-14682.462890625,-14667.9990234375,-14663.876953125,-14665.19140625,1.314453125,-38.955623189975185,solved
6358,6359,589.206608178,589.5353796,-0.3287714220000453,589.002323022,600.0000000000006,-10.997676978000527,0.41020219064235164,0.41020708633188957,0,-14829.1025390625,-14830.5166015625,-14847.8359375,-14832.9208984375,-14829.1025390625,-14830.5166015625,1.4140625,-38.95140750499297,solved
6359,6360,589.002323022,589.206608178,-0.204285155999969,588.9321,600.0000000000006,-11.067900000000577,0.41020708633188957,0.4102120132816759,0,-15010.892578125,-15012.4130859375,-15029.77734375,-15014.3740234375,-15010.892578125,-15012.4130859375,1.5205078125,-38.94716212360423,solved
6360,6361,588.9321,589.002323022,-0.07022302200005015,588.961943941,600.0000000000006,-11.03805605900061,0.4102120132816759,0.4102169269462321,0,-15209.5341796875,-15211.162109375,-15228.572265625,-15212.6416015625,-15209.5341796875,-15211.162109375,1.6279296875,-38.94292615650663,solved
6361,6362,588.961943941,588.9321,0.029843940999967344,589.048792124,600.0000000000006,-10.95120787600058,0.4102169269462321,0.4102218019497381,0,-15358.681640625,-15360.390625,-15377.8291015625,-15361.5048828125,-15358.681640625,-15360.390625,1.708984375,-38.938722457907026,solved
6362,6363,589.048792124,588.961943941,0.08684818300002917,589.18861909,600.0000000000006,-10.811380910000594,0.4102218019497381,0.4102266147083341,0,-15444.1318359375,-15445.8837890625,-15463.3369140625,-15446.7900390625,-15444.1318359375,-15445.8837890625,1.751953125,-38.93457146743754,solved
6363,6364,589.18861909,589.048792124,0.1398269659999869,589.37739938,600.0000000000006,-10.622600620000526,0.4102266147083341,0.4102313434301201,0,-15525.0244140625,-15526.8173828125,-15544.2822265625,-15527.52734375,-15525.0244140625,-15526.8173828125,1.79296875,-38.93049208977066,solved
6364,6365,589.37739938,589.18861909,0.1887802900000679,589.611107535,600.0000000000006,-10.388892465000595,0.4102313434301201,0.4102359681151561,0,-15594.5380859375,-15596.369140625,-15613.837890625,-15596.900390625,-15594.5380859375,-15596.369140625,1.8310546875,-38.926501690969054,solved
6365,6366,589.611107535,589.37739938,0.23370815499993114,589.885718097,600.0000000000006,-10.114281903000574,0.4102359681151561,0.4102404705554619,0,-15653.03515625,-15654.9052734375,-15672.3701171875,-15655.2734375,-15653.03515625,-15654.9052734375,1.8701171875,-38.92261609518929,solved
6366,6367,589.885718097,589.611107535,0.27461056200002076,590.197205605,600.0000000000006,-9.802794395000547,0.4102404705554619,0.4102448343350181,0,-15707.8134765625,-15709.71484375,-15727.17578125,-15709.935546875,-15707.8134765625,-15709.71484375,1.9013671875,-38.91884958172536,solved
6367,6368,590.197205605,589.885718097,0.31148750800002745,590.541544602,600.0000000000006,-9.458455398000524,0.4102448343350181,0.4102490448297644,0,-15758.685546875,-15760.6123046875,-15778.0673828125,-15760.6943359375,-15758.685546875,-15760.6123046875,1.9267578125,-38.915214882385285,solved
6368,6369,590.541544602,590.197205605,0.3443389970000226,590.914709628,600.0000000000006,-9.0852903720006,0.4102490448297644,0.4102530892076009,0,-15805.443359375,-15807.39453125,-15824.841796875,-15807.3505859375,-15805.443359375,-15807.3505859375,1.9072265625,-38.91172317918541,solved
6369,6370,590.914709628,590.541544602,0.3731650259999242,591.312675224,600.0000000000006,-8.687324776000537,0.4102530892076009,0.41025695642838794,0,-15847.8671875,-15849.8349609375,-15867.2734375,-15849.6796875,-15847.8671875,-15849.6796875,1.8125,-38.908384102358106,solved
6370,6371,591.312675224,590.914709628,0.39796559600006276,591.731415931,600.0000000000006,-8.268584069000553,0.41025695642838794,0.41026063724394574,0,-15885.7197265625,-15887.7021484375,-15905.12890625,-15887.4443359375,-15885.7197265625,-15887.4443359375,1.724609375,-38.90520572866299,solved
6371,6372,591.731415931,591.312675224,0.41874070699998356,592.16690629,600.0000000000006,-7.833093710000526,0.41026063724394574,0.4102641241980545,0,-15918.828125,-15920.8193359375,-15938.2353515625,-15920.4765625,-15918.828125,-15920.4765625,1.6484375,-38.902194579995474,solved
6372,6373,592.16690629,591.731415931,0.43549035900002764,592.615120842,600.0000000000006,-7.384879158000558,0.4102641241980545,0.41026741162645464,0,-15947.0654296875,-15949.064453125,-15966.4658203125,-15948.6455078125,-15947.0654296875,-15948.6455078125,1.580078125,-38.89935562228697,solved
6373,6374,592.615120842,592.16690629,0.4482145519999676,593.072034128,600.0000000000006,-6.927965872000527,0.41026741162645464,0.41027049565684637,0,-15970.314453125,-15972.3134765625,-15989.701171875,-15971.8359375,-15970.314453125,-15971.8359375,1.521484375,-38.896692264692604,solved
6374,6375,593.072034128,592.615120842,0.4569132860000309,593.53362069,600.0000000000006,-6.466379310000548,0.41027049565684637,0.41027337420888965,0,-15988.46484375,-15990.462890625,-16007.8349609375,-15989.9375,-15988.46484375,-15989.9375,1.47265625,-38.89420635906286,solved
6375,6376,593.53362069,593.072034128,0.4615865619999795,593.995855067,600.0000000000006,-6.004144933000589,0.41027337420888965,0.4102760469942053,0,-16001.4130859375,-16003.4052734375,-16020.7626953125,-16002.84765625,-16001.4130859375,-16002.84765625,1.4345703125,-38.89189819969557,solved
6376,6377,593.995855067,593.53362069,0.46223437699995884,594.454711802,600.0000000000006,-5.545288198000549,0.4102760469942053,0.4102785155163732,0,-16009.060546875,-16011.0419921875,-16028.3818359375,-16010.46484375,-16009.060546875,-16010.46484375,1.404296875,-38.88976652337048,solved
6377,6378,594.454711802,593.995855067,0.4588567350000403,594.906165435,600.0000000000006,-5.09383456500052,0.4102785155163732,0.4102807830709338,0,-16011.30859375,-16013.2783203125,-16030.6015625,-16012.6982421875,-16011.30859375,-16012.6982421875,1.3896484375,-38.88780850966153,solved
6378,6379,594.906165435,594.454711802,0.4514536330000283,595.346190506,600.0000000000006,-4.653809494000598,0.4102807830709338,0.41028285474538806,0,-16008.076171875,-16010.0302734375,-16027.3349609375,-16009.458984375,-16008.076171875,-16009.458984375,1.3828125,-38.88601978153113,solved
6379,6380,595.346190506,594.906165435,0.4400250709999227,595.770761558,600.0000000000006,-4.229238442000565,0.41028285474538806,0.4102847374191959,0,-15999.2822265625,-16001.2158203125,-16018.501953125,-16000.6708984375,-15999.2822265625,-16000.6708984375,1.388671875,-38.884394406208706,solved
6380,6381,595.770761558,595.346190506,0.424571052000033,596.175853131,600.0000000000006,-3.824146869000515,0.4102847374191959,0.41028643976377793,0,-15984.84765625,-15986.7607421875,-16004.029296875,-15986.255859375,-15984.84765625,-15986.255859375,1.408203125,-38.88292489635274,solved
6381,6382,596.175853131,595.770761558,0.4050915730000497,596.557439766,600.0000000000006,-3.4425602340005526,0.41028643976377793,0.41028797224251456,0,-15964.705078125,-15966.59375,-15983.841796875,-15966.1416015625,-15964.705078125,-15966.1416015625,1.4365234375,-38.88160221150497,solved
6382,6383,596.557439766,596.175853131,0.38158663499996237,596.911496004,600.0000000000006,-3.0885039960005543,0.41028797224251456,0.4102893471107464,0,-15938.791015625,-15940.6494140625,-15957.87890625,-15940.267578125,-15938.791015625,-15940.267578125,1.4765625,-38.88041575983912,solved
6383,6384,596.911496004,596.557439766,0.3540562379999983,597.233996386,600.0000000000006,-2.766003614000624,0.4102893471107464,0.410290578415774,0,-15904.9541015625,-15906.779296875,-15923.990234375,-15906.484375,-15904.9541015625,-15906.484375,1.5302734375,-38.87935340021168,solved
6384,6385,597.233996386,596.911496004,0.32250038199993014,597.520915453,600.0000000000006,-2.479084547000525,0.410290578415774,0.41029168199685795,0,-15862.8740234375,-15864.6669921875,-15881.853515625,-15864.474609375,-15862.8740234375,-15864.474609375,1.6005859375,-38.87840144452176,solved
6385,6386,597.520915453,597.233996386,0.28691906700009895,597.768227747,600.0000000000006,-2.2317722530005994,0.41029168199685795,0.4102926754852184,0,-15814.517578125,-15816.2724609375,-15833.4365234375,-15816.19921875,-15814.517578125,-15816.19921875,1.681640625,-38.87754466038872,solved
6386,6387,597.768227747,597.520915453,0.24731229399992571,597.971907807,600.0000000000006,-2.028092193000589,0.4102926754852184,0.4102935783040365,0,-15759.865234375,-15761.5810546875,-15778.7216796875,-15761.642578125,-15759.865234375,-15761.5810546875,1.7158203125,-38.876766274155486,solved
6387,6388,597.971907807,597.768227747,0.2036800600000106,598.127930175,600.0000000000006,-1.872069825000608,0.4102935783040365,0.41029441166845293,0,-15698.890625,-15700.5625,-15717.681640625,-15700.7744140625,-15698.890625,-15700.5625,1.671875,-38.87604797423173,solved
6388,6389,598.127930175,597.971907807,0.15602236799998082,598.232269393,600.0000000000006,-1.7677306070005443,0.41029441166845293,0.41029519858556784,0,-15631.5830078125,-15633.208984375,-15650.306640625,-15633.587890625,-15631.5830078125,-15633.208984375,1.6259765625,-38.87536991478562,solved
6389,6390,598.232269393,598.127930175,0.10433921800006374,598.2809,600.0000000000006,-1.7191000000005943,0.41029519858556784,0.4102959638544425,0,-15549.4638671875,-15551.0498046875,-15568.1220703125,-15551.619140625,-15549.4638671875,-15551.0498046875,1.5859375,-38.874710719796084,solved
6390,6391,598.2809,598.232269393,0.04863060699995003,598.300041156,600.0000000000006,-1.6999588440005482,0.4102959638544425,0.4102967206025034,0,-15458.9736328125,-15460.51953125,-15477.56640625,-15461.296875,-15458.9736328125,-15460.51953125,1.5458984375,-38.87405897510261,solved
6391,6392,598.300041156,598.2809,0.019141156000046067,598.318592877,600.0000000000006,-1.6814071230005538,0.4102967206025034,0.4102974690921415,0,-15407.58203125,-15409.107421875,-15426.1376953125,-15409.9990234375,-15407.58203125,-15409.107421875,1.525390625,-38.87341435038874,solved
6392,6393,598.318592877,598.300041156,0.01855172099999436,598.336550993,600.0000000000006,-1.6634490070006223,0.4102974690921415,0.410298209587604,0,-15399.734375,-15401.263671875,-15418.2890625,-15402.1650390625,-15399.734375,-15401.263671875,1.529296875,-38.87277661787024,solved
6393,6394,598.336550993,598.318592877,0.01795811599993158,598.353911335,600.0000000000006,-1.6460886650005477,0.410298209587604,0.41029894235499403,0,-15391.6748046875,-15393.2060546875,-15410.2236328125,-15394.115234375,-15391.6748046875,-15393.2060546875,1.53125,-38.87214554817557,solved
6394,6395,598.353911335,598.336550993,0.017360342000074525,598.370669732,600.0000000000006,-1.6293302680005581,0.41029894235499403,0.41029966766227144,0,-15383.5361328125,-15385.0693359375,-15402.08203125,-15385.990234375,-15383.5361328125,-15385.0693359375,1.533203125,-38.871520910345204,solved
6395,6396,598.370669732,598.353911335,0.0167583969999896,598.386822014,600.0000000000006,-1.6131779860005508,0.41029966766227144,0.4103003857792524,0,-15375.451171875,-15376.9892578125,-15393.9951171875,-15377.9169921875,-15375.451171875,-15376.9892578125,1.5380859375,-38.870902471831876,solved
6396,6397,598.386822014,598.370669732,0.01615228200000729,598.402364011,600.0000000000006,-1.597635989000537,0.4103003857792524,0.4103010969776093,0,-15367.55078125,-15369.0908203125,-15386.0908203125,-15370.0283203125,-15367.55078125,-15369.0908203125,1.5400390625,-38.870289998500496,solved
6397,6398,598.402364011,598.386822014,0.015541997000013907,598.417291552,600.0000000000006,-1.582708448000517,0.4103010969776093,0.4103018015308714,0,-15359.958984375,-15361.501953125,-15378.49609375,-15362.44921875,-15359.958984375,-15361.501953125,1.54296875,-38.869683254627695,solved
6398,6399,598.417291552,598.402364011,0.014927541000020028,598.431600469,600.0000000000006,-1.568399531000523,0.4103018015308714,0.41030249971442334,0,-15352.80859375,-15354.3544921875,-15371.3427734375,-15355.3095703125,-15352.80859375,-15354.3544921875,1.5458984375,-38.86908200290297,solved
6399,6400,598.431600469,598.417291552,0.014308916999993926,598.44528659,600.0000000000006,-1.554713410000545,0.41030249971442334,0.41030319180550684,0,-15346.2197265625,-15347.7685546875,-15364.751953125,-15348.7314453125,-15346.2197265625,-15347.7685546875,1.548828125,-38.868486004427055,solved
6400,6401,598.44528659,598.431600469,0.013686120999977902,598.458345745,600.0000000000006,-1.5416542550005943,0.41030319180550684,0.41030387808322005,0,-15340.3125,-15341.8623046875,-15358.841796875,-15342.833984375,-15340.3125,-15341.8623046875,1.5498046875,-38.867895018712574,solved
6401,6402,598.458345745,598.44528659,0.013059154999950806,598.470773765,600.0000000000006,-1.5292262350005785,0.41030387808322005,0.41030455882851696,0,-15335.1640625,-15336.716796875,-15353.69140625,-15337.6943359375,-15335.1640625,-15336.716796875,1.552734375,-38.86730880368447,solved
6402,6403,598.470773765,598.458345745,0.01242802000001575,598.48256648,600.0000000000006,-1.5174335200006226,0.41030455882851696,0.41030523432420785,0,-15330.810546875,-15332.36328125,-15349.3349609375,-15333.345703125,-15330.810546875,-15332.36328125,1.552734375,-38.86672711567958,solved
6403,6404,598.48256648,598.470773765,0.011792714999955933,598.493719718,600.0000000000006,-1.5062802820006027,0.41030523432420785,0.41030590485496016,0,-15327.2646484375,-15328.8193359375,-15345.787109375,-15329.8076171875,-15327.2646484375,-15328.8193359375,1.5546875,-38.86614970944577,solved
6404,6405,598.493719718,598.48256648,0.011153238000019883,598.50422931,600.0000000000006,-1.4957706900005405,0.41030590485496016,0.41030657070729726,0,-15324.548828125,-15326.1044921875,-15343.0703125,-15327.0947265625,-15324.548828125,-15326.1044921875,1.5556640625,-38.86557633814311,solved
6405,6406,598.50422931,598.493719718,0.010509592000062185,598.514091086,600.0000000000006,-1.4859089140005608,0.41030657070729726,0.41030723216959875,0,-15322.6650390625,-15324.220703125,-15341.185546875,-15325.21484375,-15322.6650390625,-15324.220703125,1.5556640625,-38.8650067533435,solved
6406,6407,598.514091086,598.50422931,0.009861775999979727,598.523300877,600.0000000000006,-1.4766991230005715,0.41030723216959875,0.41030788953210007,0,-15321.6171875,-15323.1728515625,-15340.13671875,-15324.1689453125,-15321.6171875,-15323.1728515625,1.5556640625,-38.864440705031,solved
6407,6408,598.523300877,598.514091086,0.009209790999989309,598.53185451,600.0000000000006,-1.468145490000552,0.41030788953210007,0.4103085430868944,0,-15321.39453125,-15322.947265625,-15339.9111328125,-15323.9443359375,-15321.39453125,-15322.947265625,1.552734375,-38.863877941600265,solved
6408,6409,598.53185451,598.523300877,0.008553633000019545,598.539747818,600.0000000000006,-1.460252182000545,0.4103085430868944,0.41030919312792985,0,-15321.9775390625,-15323.529296875,-15340.4931640625,-15324.52734375,-15321.9775390625,-15323.529296875,1.5517578125,-38.86331820985889,solved
6409,6410,598.539747818,598.53185451,0.007893308000006982,598.546976628,600.0000000000006,-1.45302337200053,0.41030919312792985,0.4103098399510121,0,-15323.34375,-15324.89453125,-15341.859375,-15325.8916015625,-15323.34375,-15324.89453125,1.55078125,-38.86276125502514,solved
6410,6411,598.546976628,598.539747818,0.0072288100000150735,598.553536772,600.0000000000006,-1.446463228000539,0.4103098399510121,0.41031048385380237,0,-15325.470703125,-15327.0185546875,-15343.9853515625,-15328.0146484375,-15325.470703125,-15327.0185546875,1.5478515625,-38.86220682072983,solved
6411,6412,598.553536772,598.546976628,0.006560143999990942,598.55942408,600.0000000000006,-1.4405759200005832,0.41031048385380237,0.410311125135818,0,-15328.314453125,-15329.8564453125,-15346.8271484375,-15330.8515625,-15328.314453125,-15329.8564453125,1.5419921875,-38.86165464901565,solved
6412,6413,598.55942408,598.553536772,0.005887307999955738,598.56463438,600.0000000000006,-1.435365620000539,0.410311125135818,0.4103117640984338,0,-15331.82421875,-15333.3662109375,-15350.337890625,-15334.3583984375,-15331.82421875,-15333.3662109375,1.5419921875,-38.86110448033635,solved
6413,6414,598.56463438,598.55942408,0.005210300000044299,598.569163503,600.0000000000006,-1.4308364970005414,0.4103117640984338,0.4103124010448801,0,-15335.9560546875,-15337.4951171875,-15354.46875,-15338.482421875,-15335.9560546875,-15337.4951171875,1.5390625,-38.860556053558064,solved
6414,6415,598.569163503,598.56463438,0.004529122999997526,598.57300728,600.0000000000006,-1.4269927200006123,0.4103124010448801,0.41031303628024335,0,-15340.6396484375,-15342.1748046875,-15359.15234375,-15343.16015625,-15340.6396484375,-15342.1748046875,1.53515625,-38.860009105959186,solved
6415,6416,598.57300728,598.569163503,0.003843776999929105,598.576161539,600.0000000000006,-1.4238384610005141,0.41031303628024335,0.4103136701114671,0,-15345.818359375,-15347.3486328125,-15364.3310546875,-15348.3291015625,-15345.818359375,-15347.3486328125,1.5302734375,-38.859463373229445,solved
6416,6417,598.576161539,598.57300728,0.0031542590000981363,598.57862211,600.0000000000006,-1.421377890000599,0.4103136701114671,0.41031430284735115,0,-15351.404296875,-15352.9306640625,-15369.91796875,-15353.9052734375,-15351.404296875,-15352.9306640625,1.5263671875,-38.85891858947066,solved
6417,6418,598.57862211,598.576161539,0.002460570999915035,598.580384825,600.0000000000006,-1.4196151750005583,0.41031430284735115,0.41031493479855086,0,-15357.3203125,-15358.8427734375,-15375.833984375,-15359.8134765625,-15357.3203125,-15358.8427734375,1.5224609375,-38.858374487197544,solved
6418,6419,598.580384825,598.57862211,0.001762715000040771,598.581445511,600.0000000000006,-1.4185544890005986,0.41031493479855086,0.4103155662775791,0,-15363.474609375,-15364.9921875,-15381.986328125,-15365.95703125,-15363.474609375,-15364.9921875,1.517578125,-38.85783079733599,solved
6419,6420,598.581445511,598.580384825,0.0010606859999597873,598.5818,600.0000000000006,-1.4182000000005246,0.4103155662775791,0.41031619759880417,0,-15369.76953125,-15371.2841796875,-15388.2841796875,-15372.2421875,-15369.76953125,-15371.2841796875,1.5146484375,-38.85728724922503,solved
6420,6421,598.5818,598.581445511,0.00035448900007395423,598.542219881,600.0000000000006,-1.4577801190005175,0.41031619759880417,0.4103168465393842,0,-15376.0986328125,-15377.607421875,-15394.6123046875,-15378.560546875,-15376.0986328125,-15377.607421875,1.5087890625,-38.85672865337991,solved
6421,6422,598.542219881,598.5818,-0.03958011899999292,598.427077719,600.0000000000006,-1.572922281000615,0.4103168465393842,0.4103175467362686,0,-15322.4130859375,-15323.8876953125,-15340.88671875,-15324.98046875,-15322.4130859375,-15323.8876953125,1.474609375,-38.85612617391569,solved
