decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
7715,7716,461.58585837,461.531844,0.05401437000000442,461.652696296,460.68765469807846,0.9650415979215268,0.4826367870911932,0.4826363574964648,2,-113.94220733642578,-115.87113952636719,-111.78143310546875,-116.39385986328125,-111.78143310546875,-113.94220733642578,2.1607742309570312,-1.6432628721288491,solved
7716,7717,461.652696296,461.58585837,0.06683792600000515,461.731192,461.79233812104155,-0.06114612104153139,0.4826363574964648,0.48263638471606995,2,-111.15956115722656,-113.08573913574219,-108.99425506591797,-113.61610412597656,-108.99425506591797,-111.15956115722656,2.1653060913085938,-1.6437078585231377,solved
7717,7718,461.731192,461.652696296,0.07849570400003358,461.820179704,462.8946196301487,-1.0744399261487274,0.48263638471606995,0.48263686301019665,2,-108.29192352294922,-110.21504211425781,-106.12071990966797,-110.75422668457031,-106.12071990966797,-108.29192352294922,2.17120361328125,-1.6440788948069927,solved
7718,7719,461.820179704,461.731192,0.08898770399997602,461.91849363,463.99448870632244,-2.0759950763224424,0.48263686301019665,0.48263778715330397,2,-105.34245300292969,-107.26239776611328,-103.1640396118164,-107.81146240234375,-103.1640396118164,-105.34245300292969,2.1784133911132812,-1.6443767391875848,solved
7719,7720,461.91849363,461.820179704,0.098313926000003,462.024968,465.09193279565073,-3.0669647956507333,0.48263778715330397,0.48263915243321653,2,-102.31358337402344,-104.22991180419922,-100.12654876708984,-104.79022216796875,-100.12654876708984,-102.31358337402344,2.1870346069335938,-1.6446020789668245,solved
7720,7721,462.024968,461.91849363,0.10647437000000082,462.138437037,466.18693727011157,-4.048500233111554,0.48263915243321653,0.4826409546502006,2,-99.20687103271484,-101.11929321289062,-97.00981903076172,-101.69207763671875,-97.00981903076172,-99.20687103271484,2.197052001953125,-1.6447555302273116,solved
7721,7722,462.138437037,462.024968,0.11346903700001576,462.257734963,467.27948538846596,-5.021750425465939,0.4826409546502006,0.4826431901160239,2,-96.18830108642578,-98.10131072998047,-93.99008178710938,-98.67630767822266,-93.99008178710938,-96.18830108642578,2.1982192993164062,-1.6448376375837077,solved
7722,7723,462.257734963,462.138437037,0.11929792600000155,462.381696,468.36955825731985,-5.987862257319875,0.4826431901160239,0.48264585565299745,2,-93.25469207763672,-95.17257690429688,-91.06392669677734,-95.73978424072266,-91.06392669677734,-93.25469207763672,2.190765380859375,-1.644848873998889,solved
7723,7724,462.381696,462.257734963,0.1239610369999582,462.50915437,469.4571347923626,-6.947980422362605,0.48264585565299745,0.4826489485930003,2,-90.26862335205078,-92.191650390625,-88.08528900146484,-92.75096130371094,-88.08528900146484,-90.26862335205078,2.1833343505859375,-1.6447896406641536,solved
7724,7725,462.50915437,462.381696,0.12745836999999938,462.638944296,470.5421916797756,-7.903247383775636,0.4826489485930003,0.48265246677648665,2,-87.23033905029297,-89.15877532958984,-85.05445098876953,-89.70991516113281,-85.05445098876953,-87.23033905029297,2.1758880615234375,-1.6446602669424564,solved
7725,7726,462.638944296,462.50915437,0.12978992600000083,462.7699,471.62470333782187,-8.854803337821863,0.48265246677648665,0.4826564085514768,2,-84.14066314697266,-86.07474517822266,-81.9721450805664,-86.61756134033203,-81.9721450805664,-84.14066314697266,2.16851806640625,-1.6444610103742099,solved
7726,7727,462.7699,462.638944296,0.13095570400002998,462.900855704,472.7046418786038,-9.803786174603829,0.4826564085514768,0.4826607727725303,2,-80.999267578125,-82.9391860961914,-78.83800506591797,-83.47357177734375,-78.83800506591797,-80.999267578125,2.1612625122070312,-1.6441920567447443,solved
7727,7728,462.900855704,462.7699,0.13095570399997314,463.03064563,473.7819770700024,-10.751331440002446,0.4826607727725303,0.48266555879970263,2,-77.80677032470703,-79.75275421142578,-75.65280151367188,-80.27848815917969,-75.65280151367188,-77.80677032470703,2.1539688110351562,-1.6438535202133306,solved
7728,7729,463.03064563,462.900855704,0.12978992600000083,463.158104,474.8566762977924,-11.698572297792396,0.48266555879970263,0.48267076649748475,2,-74.56220245361328,-76.51445770263672,-72.4155044555664,-77.03142547607422,-72.4155044555664,-74.56220245361328,2.146697998046875,-1.643445443503064,solved
7729,7730,463.158104,463.03064563,0.12745836999999938,463.282065037,475.92870452793784,-12.646639490937844,0.48267076649748475,0.4826763962337254,2,-71.265625,-73.22431945800781,-69.1260986328125,-73.73231506347656,-69.1260986328125,-71.265625,2.1395263671875,-1.6429677981514001,solved
7730,7731,463.282065037,463.158104,0.12396103700001504,463.401362963,476.9980242690697,-13.596661306069677,0.4826763962337254,0.48268244887853756,2,-67.91553497314453,-69.88092041015625,-65.78327178955078,-70.37982177734375,-65.78327178955078,-67.91553497314453,2.13226318359375,-1.6424204848209523,solved
7731,7732,463.401362963,463.282065037,0.11929792600000155,463.514832,478.0645955351401,-14.549763535140073,0.48268244887853756,0.4826889258031882,2,-64.51172637939453,-66.48399353027344,-62.38667678833008,-66.9736557006836,-62.38667678833008,-64.51172637939453,2.125049591064453,-1.6418033336702937,solved
7732,7733,463.514832,463.401362963,0.11346903700001576,463.62130637,479.12837580825965,-15.507069438259634,0.4826889258031882,0.4826958288789709,2,-61.052345275878906,-63.03159713745117,-58.93449020385742,-63.511905670166016,-58.93449020385742,-61.052345275878906,2.1178550720214844,-1.6411161047848601,solved
7733,7734,463.62130637,463.514832,0.10647437000000082,463.719620296,480.189320001719,-16.469699705718995,0.4826958288789709,0.4827031604760621,2,-57.536376953125,-59.52277755737305,-55.4256706237793,-59.993595123291016,-55.4256706237793,-57.536376953125,2.110706329345703,-1.6403584886679075,solved
7734,7735,463.719620296,463.62130637,0.098313926000003,463.808608,481.24738042319706,-17.438772423197065,0.4827031604760621,0.4827109234623616,2,-53.961769104003906,-55.95551681518555,-51.858272552490234,-56.416690826416016,-51.858272552490234,-53.961769104003906,2.103496551513672,-1.6395301067913954,solved
7735,7736,463.808608,463.719620296,0.08898770399997602,463.887103704,482.3025067381475,-18.41540303414746,0.4827109234623616,0.48271912120231625,2,-50.32677459716797,-52.32808303833008,-48.23057174682617,-52.779483795166016,-48.23057174682617,-50.32677459716797,2.096202850341797,-1.6386305122068705,solved
7736,7737,463.887103704,463.808608,0.07849570400003358,463.95394163,483.3546459333766,-19.400704303376642,0.48271912120231625,0.48272775755572767,2,-46.62904357910156,-48.63802719116211,-44.54008102416992,-49.07948684692383,-44.54008102416992,-46.62904357910156,2.0889625549316406,-1.6376591902168554,solved
7737,7738,463.95394163,463.887103704,0.06683792599994831,464.007956,484.4037422808058,-20.395786280805794,0.48272775755572767,0.48273683687654356,2,-42.8663330078125,-44.88322830200195,-40.784671783447266,-45.3145637512207,-40.784671783447266,-42.8663330078125,2.0816612243652344,-1.6366155591067504,solved
7738,7739,464.007956,463.95394163,0.05401437000000442,464.047981037,485.4497373014208,-21.401756264420783,0.48273683687654356,0.4827463640116328,2,-39.035728454589844,-41.06063461303711,-36.96146774291992,-41.4818000793457,-36.96146774291992,-39.035728454589844,2.074260711669922,-1.6354989709376782,solved
7739,7740,464.047981037,464.007956,0.0400250370000208,464.072850963,486.49256972941646,-22.41971876641645,0.4827463640116328,0.48275634429954517,2,-35.13475799560547,-37.16779708862305,-33.067867279052734,-37.578617095947266,-33.067867279052734,-35.13475799560547,2.0668907165527344,-1.6343087124008115,solved
7740,7741,464.072850963,464.047981037,0.024869926000008036,464.0814,487.53217547652207,-23.450775476522097,0.48275634429954517,0.4827667835692552,2,-31.159765243530273,-33.20125961303711,-29.100412368774414,-33.6015510559082,-29.100412368774414,-31.159765243530273,2.0593528747558594,-1.6330440057331974,solved
7741,7742,464.0814,464.072850963,0.00854903699996612,464.030741985,488.56848759652235,-24.537745611522325,0.4827667835692552,0.4827777067109982,2,-27.107824325561523,-29.157817840576172,-25.055986404418945,-29.547441482543945,-25.055986404418945,-27.107824325561523,2.051837921142578,-1.631703040617645,solved
7742,7743,464.030741985,464.0814,-0.05065801499995359,463.883373215,489.60134492921355,-25.717971714213547,0.4827777067109982,0.48278915523829263,2,-19.940221786499023,-22.009387969970703,-17.896883010864258,-22.379610061645508,-17.896883010864258,-19.940221786499023,2.0433387756347656,-1.6302797031376408,solved
7743,7744,463.883373215,464.030741985,-0.14736877000001414,463.6462016,490.63050247054014,-26.984300870540153,0.48278915523829263,0.4828011674804893,2,-10.077901840209961,-12.175084114074707,-8.044038772583008,-12.51848030090332,-8.044038772583008,-10.077901840209961,2.033863067626953,-1.628766536919434,solved
7744,7745,463.6462016,463.883373215,-0.23717161500002248,463.326135052,491.65572735720065,-28.329592305200663,0.4828011674804893,0.48281377858817504,2,-0.7666683197021484,-2.889294147491455,1.257444143295288,-3.2076590061187744,1.257444143295288,-0.7666683197021484,2.0241124629974365,-1.6271583488408932,solved
7745,7746,463.326135052,463.6462016,-0.3200665479999998,462.930081481,492.67679911092824,-29.74671762992824,0.48281377858817504,0.4828270205386869,2,8.019296646118164,5.873813152313232,10.033391952514648,5.578519344329834,10.033391952514648,8.019296646118164,2.0140953063964844,-1.6254504679435566,solved
7746,7747,462.930081481,463.326135052,-0.39605357099998173,462.4649488,493.6935098817227,-31.228561081722717,0.4828270205386869,0.4828409221417326,2,16.218965530395508,14.050448417663574,18.225088119506836,13.780370712280273,18.225088119506836,16.218965530395508,2.006122589111328,-1.6236387331480666,solved
7747,7748,462.4649488,462.930081481,-0.46513268100000005,461.937644919,494.7056646900418,-32.76801977104179,0.4828409221417326,0.4828555090451207,2,23.907129287719727,21.71677017211914,25.905885696411133,21.471757888793945,25.905885696411133,23.907129287719727,1.9987564086914062,-1.6217194818456706,solved
7748,7749,461.937644919,462.4649488,-0.527303881000023,461.355077748,495.71308166792994,-34.358003919929956,0.4828555090451207,0.4828708037405979,2,31.139169692993164,28.929134368896484,33.13026809692383,28.70750617980957,33.13026809692383,31.139169692993164,1.991098403930664,-1.6196895393310244,solved
7749,7750,461.355077748,461.937644919,-0.5825671709999938,460.7241552,496.7155922990908,-35.99143709909083,0.4828708037405979,0.48288682556979085,2,37.09899139404297,34.875980377197266,39.08031463623047,34.67838668823242,39.08031463623047,37.09899139404297,1.9813232421875,-1.6175462090469501,solved
7750,7751,460.7241552,461.355077748,-0.6309225480000009,460.051785185,497.7130416578968,-37.66125647289675,0.48288682556979085,0.4829035907302578,2,40.421791076660156,38.199947357177734,42.388004302978516,38.030879974365234,42.388004302978516,40.421791076660156,1.9662132263183594,-1.6152872636139386,solved
7751,7752,460.051785185,460.7241552,-0.6723700149999559,459.344875615,498.7052886473142,-39.36041303231423,0.4829035907302578,0.48292111228164325,2,43.643272399902344,41.422767639160156,45.5948371887207,41.27980422973633,45.5948371887207,43.643272399902344,1.9515647888183594,-1.6129109366197008,solved
7752,7753,459.344875615,460.051785185,-0.7069095700000503,458.6103344,499.6922062357561,-41.08187183575609,0.48292111228164325,0.4829394001519405,2,46.7720947265625,44.552982330322266,48.70939254760742,44.433841705322266,48.70939254760742,46.7720947265625,1.9372978210449219,-1.6104159151495254,solved
7753,7754,458.6103344,459.344875615,-0.7345412149999788,457.855069452,500.67368169284066,-42.81861224084065,0.4829394001519405,0.4829584611438568,2,49.8536376953125,47.63560485839844,51.77695083618164,47.53830337524414,51.77695083618164,49.8536376953125,1.9233131408691406,-1.6078013330388903,solved
7754,7755,457.855069452,458.6103344,-0.75526494799999,457.085988681,501.64961682406334,-44.56362814306334,0.4829584611438568,0.4829782989412852,2,52.94111633300781,50.72311019897461,54.850406646728516,50.64634323120117,54.850406646728516,52.94111633300781,1.9092903137207031,-1.6050667648353614,solved
7755,7756,457.085988681,457.855069452,-0.7690807710000058,456.31,502.61992820435916,-46.30992820435915,0.4829782989412852,0.4829989141158776,2,55.93470001220703,53.71671676635742,57.83049392700195,53.6580696105957,57.83049392700195,55.93470001220703,1.8957939147949219,-1.6022122204574487,solved
7756,7757,456.31,457.085988681,-0.7759886810000012,455.534011319,503.58454741057164,-48.050536091571644,0.4829989141158776,0.4830203041337246,2,58.833534240722656,56.61546325683594,60.71638488769531,56.5726203918457,60.71638488769531,58.833534240722656,1.8828506469726562,-1.5992381405443075,solved
7757,7758,455.534011319,456.31,-0.7759886810000012,454.764930548,504.54342125279413,-49.77849070479414,0.4830203041337246,0.48304246336213663,2,61.63603210449219,59.417720794677734,63.50654983520508,59.38833236694336,63.50654983520508,61.63603210449219,1.8705177307128906,-1.5961453924895606,solved
7758,7759,454.764930548,455.534011319,-0.7690807710000058,454.0096656,505.49651200459755,-51.48684640459754,0.48304246336213663,0.48306538307652613,2,64.34008026123047,62.12144088745117,66.19898223876953,62.10317611694336,66.19898223876953,64.34008026123047,1.8589019775390625,-1.592935267159267,solved
7759,7760,454.0096656,454.764930548,-0.75526494799999,453.275124385,506.44379763214226,-53.16867324714224,0.48306538307652613,0.48308905146739467,2,66.94408416748047,64.72480010986328,68.79187774658203,64.71542358398438,68.79187774658203,66.94408416748047,1.8477935791015625,-1.5896094762955217,solved
7760,7761,453.275124385,454.0096656,-0.7345412149999788,452.568214815,507.3852720221411,-54.81705720714115,0.48308905146739467,0.4831134536474192,2,69.44478607177734,67.22467803955078,71.28231811523438,67.22177124023438,71.28231811523438,69.44478607177734,1.8375320434570312,-1.5861701506085273,solved
7761,7762,452.568214815,453.275124385,-0.7069095700000503,451.8958448,508.3209452087011,-56.4251004087011,0.4831134536474192,0.48313857165864105,2,71.8397216796875,69.61843872070312,73.66763305664062,69.61970520019531,73.66763305664062,71.8397216796875,1.827911376953125,-1.582619838567157,solved
7762,7763,451.8958448,452.568214815,-0.6723700149999559,451.264922252,509.2508435990063,-57.9859213470063,0.48313857165864105,0.4831643844797535,2,74.12555694580078,71.90277099609375,75.94466400146484,71.90586853027344,75.94466400146484,74.12555694580078,1.8191070556640625,-1.5789615058962676,solved
7763,7764,451.264922252,451.8958448,-0.6309225480000009,450.682355081,510.17501019786624,-59.49265511686622,0.4831643844797535,0.4831908680334914,2,76.29839324951172,74.07376098632812,78.10946655273438,74.07628631591797,78.10946655273438,76.29839324951172,1.8110733032226562,-1.5751985357965337,solved
7764,7765,450.682355081,451.264922252,-0.5825671709999938,450.1550512,511.0935048310961,-60.93845363109608,0.4831908680334914,0.4832179951941178,2,78.35454559326172,76.127685546875,80.15855407714844,76.12728118896484,80.15855407714844,78.35454559326172,1.8040084838867188,-1.5713347299010958,solved
7765,7766,450.1550512,450.682355081,-0.527303881000023,449.689918519,512.0064043677473,-62.316485848747334,0.4832179951941178,0.483245735795012,2,80.28926849365234,78.05974578857422,82.0870590209961,78.05406188964844,82.0870590209961,80.28926849365234,1.79779052734375,-1.5673743099909299,solved
7766,7767,449.689918519,450.1550512,-0.46513268100000005,449.293864948,512.9138029411597,-63.61993799315968,0.483245735795012,0.48327405663635514,2,82.09813690185547,79.86553955078125,83.89067840576172,79.85218048095703,83.89067840576172,82.09813690185547,1.79254150390625,-1.56332192048874,solved
7767,7768,449.293864948,449.689918519,-0.39605357099998173,448.9737984,513.8158121688444,-64.84201376884442,0.48327405663635514,0.48330292149291176,2,83.77600860595703,81.53974914550781,85.56426239013672,81.51634979248047,85.56426239013672,83.77600860595703,1.7882537841796875,-1.5591826317582493,solved
7768,7769,448.9737984,449.293864948,-0.3200665479999998,448.736626785,514.7125613711979,-65.97593458619792,0.48330292149291176,0.483332291121912,2,85.31727600097656,83.07691955566406,87.10230255126953,83.04103088378906,87.10230255126953,85.31727600097656,1.7850265502929688,-1.5549619442373286,solved
7769,7770,448.736626785,448.9737984,-0.23717161500002248,448.589258015,515.6041977890173,-67.01493977401736,0.483332291121912,0.48336212327102795,2,86.7162857055664,84.47132110595703,88.4991683959961,84.4204330444336,88.4991683959961,86.7162857055664,1.7828826904296875,-1.5506657934336516,solved
7770,7771,448.589258015,448.736626785,-0.14736877000001414,448.5386,516.4908867998367,-67.95228679983677,0.48336212327102795,0.48339237268644814,2,86.64427947998047,84.40138244628906,88.42314910888672,84.3367919921875,88.42314910888672,86.64427947998047,1.77886962890625,-1.546300555819194,solved
7771,7772,448.5386,448.589258015,-0.05065801500001044,449.054754326,517.3728121330599,-68.31805780705992,0.48339237268644814,0.483422784927281,2,83.9834213256836,81.75550842285156,85.75399780273438,81.68138122558594,85.75399780273438,83.9834213256836,1.7705764770507812,-1.541840633183659,solved
7772,7773,449.054754326,448.5386,0.5161543260000485,450.55852728,518.2511899574745,-67.69266267747446,0.483422784927281,0.48345291876928487,2,47.164703369140625,45.08036422729492,48.92985534667969,44.88410186767578,48.92985534667969,47.164703369140625,1.7651519775390625,-1.5373126782875335,solved
7773,7774,450.55852728,449.054754326,1.5037729539999987,452.982883832,519.1281764729052,-66.14529264090521,0.48345291876928487,0.48348236378915704,2,-45.00562286376953,-46.85981369018555,-43.5942497253418,-46.8766975402832,-43.5942497253418,-45.00562286376953,1.4113731384277344,-1.532809820550214,solved
7774,7775,452.982883832,450.55852728,2.424356552000006,456.260788946,519.0068361843289,-62.74604723832891,0.48348236378915704,0.4835102956121798,0,-168.78225708007812,-170.8932342529297,-168.9727325439453,-169.29269409179688,-168.78225708007812,-168.9727325439453,0.1904754638671875,-1.5213299418400097,solved
7775,7776,456.260788946,452.982883832,3.2779051139999638,460.325207592,518.7591886645939,-58.433981072593895,0.4835102956121798,0.4835363078900789,3,-264.2892150878906,-266.6752014160156,-265.7680358886719,-263.7106018066406,-263.7106018066406,-264.2892150878906,0.57861328125,-1.51696900113998,solved
7776,7777,460.325207592,456.260788946,4.0644186460000356,465.109104735,518.5265082476863,-53.417403512686235,0.4835363078900789,0.48356008700489045,3,-345.0684509277344,-347.49652099609375,-347.20880126953125,-343.6370544433594,-343.6370544433594,-345.0684509277344,1.431396484375,-1.512467292126437,solved
7777,7778,465.109104735,460.325207592,4.78389714299999,470.545445343,518.3113176402067,-47.76587229720667,0.48356008700489045,0.4835813503027436,3,-438.8332824707031,-441.1453552246094,-441.5729675292969,-436.45184326171875,-436.45184326171875,-438.8332824707031,2.381439208984375,-1.508358981966023,solved
7778,7779,470.545445343,465.109104735,5.436340607999966,476.567194383,518.1158965123454,-41.54870212934543,0.4835813503027436,0.4835998459856715,3,-549.4254760742188,-551.45947265625,-552.7415771484375,-545.9363403320312,-545.9363403320312,-549.4254760742188,3.4891357421875,-1.5047143739840398,solved
7779,7780,476.567194383,470.545445343,6.0217490400000315,483.107316822,517.9422819884434,-34.834965166443396,0.4835998459856715,0.4836153530036409,3,-655.1828002929688,-656.949951171875,-659.051025390625,-650.62939453125,-650.62939453125,-655.1828002929688,4.55340576171875,-1.5015973920255177,solved
7780,7781,483.107316822,476.567194383,6.540122438999958,490.098777627,517.7922691371496,-27.693491510149556,0.4836153530036409,0.4836276809467989,3,-752.2559204101562,-753.7890625,-756.6353149414062,-746.7215576171875,-746.7215576171875,-752.2559204101562,5.53436279296875,-1.499064857383778,solved
7781,7782,490.098777627,483.107316822,6.991460805000031,497.474541766,517.6674114611756,-20.192869695175546,0.4836276809467989,0.48363666993793814,3,-840.7628173828125,-842.0938110351562,-845.6119995117188,-834.331298828125,-834.331298828125,-840.7628173828125,6.4315185546875,-1.4971658683244398,solved
7782,7783,497.474541766,490.098777627,7.375764139000012,505.167574205,517.5690213866466,-12.401447181646574,0.48363666993793814,0.4836421905251807,3,-920.6853637695312,-921.8452758789062,-925.9617919921875,-913.4415893554688,-913.4415893554688,-920.6853637695312,7.2437744140625,-1.4959412790321274,solved
7783,7784,505.167574205,497.474541766,7.693032438999978,513.110839912,517.4981707520309,-4.387330840030927,0.4836421905251807,0.483644143574878,3,-991.8788452148438,-992.8984985351562,-997.5390014648438,-983.9100341796875,-983.9100341796875,-991.8788452148438,7.96881103515625,-1.4954232751393215,solved
7784,7785,513.110839912,505.167574205,7.943265706999966,521.237303853,517.455691296676,3.781612556323921,0.483644143574878,0.48364246016473006,3,-1054.192626953125,-1055.1024169921875,-1060.19140625,-1045.587646484375,-1045.587646484375,-1054.192626953125,8.60498046875,-1.495635043324386,solved
7785,7786,521.237303853,513.110839912,8.126463940999997,529.479930996,517.4421751489214,12.037755847078643,0.48364246016473006,0.4836371014771201,3,-1108.3948974609375,-1109.2689208984375,-1114.6441650390625,-1099.2906494140625,-1099.2906494140625,-1108.3948974609375,9.104248046875,-1.4965905327901323,solved
7786,7787,529.479930996,521.237303853,8.24262714300005,537.771686308,517.457975313809,20.313710994190956,0.4836371014771201,0.48362805869266756,3,-1153.8299560546875,-1154.7294921875,-1160.2481689453125,-1144.35205078125,-1144.35205078125,-1153.8299560546875,9.4779052734375,-1.4982943067536023,solved
7787,7788,537.771686308,529.479930996,8.291755311999964,546.045534756,517.5032061603739,28.542328595626145,0.48362805869266756,0.4836153528839979,3,-1190.280029296875,-1191.215576171875,-1196.8004150390625,-1180.5419921875,-1180.5419921875,-1190.280029296875,9.738037109375,-1.5007414823941971,solved
7788,7789,546.045534756,537.771686308,8.27384844800008,554.234441308,517.5777439085207,36.6566973994793,0.4836153528839979,0.48359903490972816,3,-1215.5689697265625,-1216.549072265625,-1222.157470703125,-1205.655029296875,-1205.655029296875,-1215.5689697265625,9.9139404296875,-1.5039177580193535,solved
7789,7790,554.234441308,546.045534756,8.188906551999935,562.271370929,517.6812271154895,44.59014381351051,0.48359903490972816,0.48357918530867156,3,-1230.7066650390625,-1231.7442626953125,-1237.343994140625,-1220.699951171875,-1220.699951171875,-1230.7066650390625,10.0067138671875,-1.507799526514219,solved
7790,7791,562.271370929,554.234441308,8.036929621000013,570.089288588,517.8130571618908,52.276231426109234,0.48357918530867156,0.48355591419425464,3,-1235.6993408203125,-1236.8104248046875,-1242.37158203125,-1225.695556640625,-1225.695556640625,-1235.6993408203125,10.0037841796875,-1.5123540744487431,solved
7791,7792,570.089288588,562.271370929,7.817917659000045,577.621159251,517.972398737344,59.64876051365604,0.48355591419425464,0.4835293611491542,3,-1231.381103515625,-1232.5716552734375,-1238.05029296875,-1221.4442138671875,-1221.4442138671875,-1231.381103515625,9.9368896484375,-1.517539866511528,solved
7792,7793,577.621159251,570.089288588,7.53187066299995,584.799947887,518.1581803256746,66.64176756132542,0.4835293611491542,0.4834996951201472,3,-1217.399658203125,-1218.6773681640625,-1224.03076171875,-1207.6005859375,-1207.6005859375,-1217.399658203125,9.799072265625,-1.5233069152420606,solved
7793,7794,584.799947887,577.621159251,7.178788636000036,591.55861946,518.3690946897093,73.18952477029075,0.4834996951201472,0.48346711431318035,3,-1191.6280517578125,-1193.0189208984375,-1198.1771240234375,-1182.079833984375,-1182.079833984375,-1191.6280517578125,9.5482177734375,-1.5295972363194468,solved
7794,7795,591.55861946,584.799947887,6.758671573000015,597.83013894,518.6035993556226,79.2265395843774,0.48346711431318035,0.48343184608865025,3,-1153.5548095703125,-1155.0882568359375,-1159.93603515625,-1144.3609619140625,-1144.3609619140625,-1153.5548095703125,9.19384765625,-1.536345389963549,solved
7795,7796,597.83013894,591.55861946,6.271519479999938,603.547471293,518.8599170968971,84.68755419610284,0.48343184608865025,0.4833941468569034,3,-1104.1002197265625,-1105.7935791015625,-1110.265869140625,-1095.35693359375,-1095.35693359375,-1104.1002197265625,8.7432861328125,-1.5434791092782976,solved
7796,7797,603.547471293,597.83013894,5.717332352999961,608.643581486,519.1360364178255,89.50754506817452,0.4833941468569034,0.4833543019739493,3,-1043.0322265625,-1044.9024658203125,-1048.93310546875,-1034.8369140625,-1034.8369140625,-1043.0322265625,8.1953125,-1.5509200166605366,solved
7797,7798,608.643581486,603.547471293,5.096110193000072,613.051434485,519.4297120366023,93.62172244839769,0.4833543019739493,0.4833126256373893,3,-970.1093139648438,-972.1732788085938,-975.696044921875,-962.5613403320312,-962.5613403320312,-970.1093139648438,7.5479736328125,-1.5585844296672302,solved
7798,7799,613.051434485,608.643581486,4.407852998999942,616.70399526,519.7384653679836,96.96552989201643,0.4833126256373893,0.48326946078255845,3,-884.35546875,-886.6448364257812,-889.5750732421875,-877.5634155273438,-877.5634155273438,-884.35546875,6.79205322265625,-1.5663842580138327,solved
7799,7800,616.70399526,613.051434485,3.6525607750000972,619.534228776,520.0595850055364,99.47464377046356,0.48326946078255845,0.48322517897888567,3,-790.5150756835938,-793.1500244140625,-795.2489624023438,-784.6646118164062,-784.6646118164062,-790.5150756835938,5.8504638671875,-1.5742279936401964,solved
7800,7801,619.534228776,616.70399526,2.8302335159999075,621.4751,520.390127203423,101.08497279657695,0.48322517897888567,0.48318018032646554,3,-681.2564086914062,-684.2780151367188,-685.4038696289062,-676.39892578125,-676.39892578125,-681.2564086914062,4.85748291015625,-1.5820217960586778,solved
7801,7802,621.4751,619.534228776,1.940871224000034,622.920121797,520.7269163577844,102.1932054392156,0.48318018032646554,0.48313468833686474,3,-559.324951171875,-562.7682495117188,-562.820556640625,-555.5891723632812,-555.5891723632812,-559.324951171875,3.73577880859375,-1.5898003489105443,solved
7802,7803,622.920121797,621.4751,1.4450217969999812,624.308581143,521.0681795406277,103.24040160237223,0.48313468833686474,0.4830887301808808,3,-501.5487976074219,-505.15362548828125,-504.61572265625,-498.4053039550781,-498.4053039550781,-501.5487976074219,3.14349365234375,-1.5976562562490841,solved
7803,7804,624.308581143,622.920121797,1.3884593459999905,625.642104174,521.4137060508042,104.2283981231958,0.4830887301808808,0.4830423322116308,3,-520.5318603515625,-524.0773315429688,-523.610595703125,-517.3020629882812,-517.3020629882812,-520.5318603515625,3.22979736328125,-1.605594685067185,solved
7804,7805,625.642104174,624.308581143,1.333523031000027,626.922317026,521.7632913779078,105.15902564809221,0.4830423322116308,0.4829955199673074,3,-538.4412841796875,-541.929931640625,-541.5287475585938,-535.1321411132812,-535.1321411132812,-538.4412841796875,3.30914306640625,-1.613611986414004,solved
7805,7806,626.922317026,625.642104174,1.280212851999977,628.150845835,522.1167371901503,106.03410864484977,0.4829955199673074,0.48294831817392914,3,-555.4043579101562,-558.8381958007812,-558.497802734375,-552.022216796875,-552.022216796875,-555.4043579101562,3.38214111328125,-1.6217046436116505,solved
7806,7807,628.150845835,626.922317026,1.2285288090000677,629.329316737,522.473851322247,106.85546541475298,0.48294831817392914,0.4829007507480857,3,-571.467041015625,-574.8473510742188,-574.56201171875,-568.0184326171875,-568.0184326171875,-571.467041015625,3.4486083984375,-1.6298692702764532,solved
7807,7808,629.329316737,628.150845835,1.1784709019999582,630.459355869,522.8344477633087,107.62490810569125,0.4829007507480857,0.48285284079967683,3,-588.0415649414062,-591.4075317382812,-591.1054077148438,-584.5743408203125,-584.5743408203125,-588.0415649414062,3.46722412109375,-1.6381026085224821,solved
7808,7809,630.459355869,629.329316737,1.130039131999979,631.542589365,523.1983466447477,108.34424272025228,0.48285284079967683,0.48280461063464825,3,-606.3821411132812,-609.8004760742188,-609.3673706054688,-602.9700927734375,-602.9700927734375,-606.3821411132812,3.41204833984375,-1.6464015273380188,solved
7809,7810,631.542589365,630.459355869,1.083233496000048,632.580643363,523.5653742281785,109.01526913482155,0.48280461063464825,0.48275608175771856,3,-624.4487915039062,-627.9186401367188,-627.3556518554688,-621.0926513671875,-621.0926513671875,-624.4487915039062,3.35614013671875,-1.6547630211319506,solved
7810,7811,632.580643363,631.542589365,1.0380539980000094,633.575143998,523.9353628933524,109.63978110464768,0.48275608175771856,0.4827072748751043,3,-642.50927734375,-646.0301513671875,-645.3380126953125,-639.2094116210938,-639.2094116210938,-642.50927734375,3.29986572265625,-1.6631842084367587,solved
7811,7812,633.575143998,632.580643363,0.9945006350000085,634.527717407,524.3081511260771,110.21956628092289,0.4827072748751043,0.48265820989723707,3,-660.8541870117188,-664.426513671875,-663.6051635742188,-657.6112060546875,-657.6112060546875,-660.8541870117188,3.24298095703125,-1.6716623307674279,solved
