decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4151,4152,800.843395406,801.00594663,-0.1625512240000262,800.683444124,600.0000000000018,200.68344412399813,0.3878003429344536,0.3877110073556947,3,-40510.296875,-40501.4453125,-40519.7265625,-40474.171875,-40474.171875,-40501.4453125,27.2734375,-60.813698475306936,solved
4152,4153,800.683444124,800.843395406,-0.15995128200006548,800.526713039,600.0000000000018,200.5267130389982,0.3877110073556947,0.3876217415468276,3,-40549.765625,-40540.890625,-40559.21484375,-40513.5859375,-40513.5859375,-40540.890625,27.3046875,-60.90989837618234,solved
4153,4154,800.526713039,800.683444124,-0.15673108499993305,800.373822403,600.0000000000018,200.37382240299814,0.3876217415468276,0.38753254379825075,3,-40589.546875,-40580.65234375,-40599.015625,-40553.3125,-40553.3125,-40580.65234375,27.33984375,-61.00610292117595,solved
4154,4155,800.373822403,800.526713039,-0.15289063600005193,800.225392469,600.0000000000018,200.22539246899817,0.38753254379825075,0.3874434121242528,3,-40629.625,-40620.71484375,-40639.109375,-40593.3359375,-40593.3359375,-40620.71484375,27.37890625,-61.1023143326332,solved
4155,4156,800.225392469,800.373822403,-0.14842993399997795,800.082043491,600.0000000000018,200.08204349099822,0.3874434121242528,0.3873543442630122,3,-40670.03125,-40661.09765625,-40679.53125,-40633.68359375,-40633.68359375,-40661.09765625,27.4140625,-61.198535137765305,solved
4156,4157,800.082043491,800.225392469,-0.14334897799994906,799.944395722,600.0000000000018,199.94439572199815,0.3873543442630122,0.3872653376765975,3,-40710.75390625,-40701.80078125,-40720.2734375,-40674.3515625,-40674.3515625,-40701.80078125,27.44921875,-61.29476816987586,solved
4157,4158,799.944395722,800.082043491,-0.13764776900006837,799.813069416,600.000000000002,199.81306941599792,0.3872653376765975,0.38717638955096717,3,-40751.82421875,-40742.84765625,-40761.359375,-40715.36328125,-40715.36328125,-40742.84765625,27.484375,-61.391016569596054,solved
4158,4159,799.813069416,799.944395722,-0.1313263060000054,799.688684825,600.0000000000018,199.68868482499818,0.38717638955096717,0.38708749679597027,3,-40793.234375,-40784.2421875,-40802.7890625,-40756.71875,-40756.71875,-40784.2421875,27.5234375,-61.48728378612272,solved
4159,4160,799.688684825,799.813069416,-0.12438459099996635,799.571862204,600.0000000000018,199.5718622039982,0.38708749679597027,0.3869986560453453,3,-40835.0234375,-40826.00390625,-40844.59375,-40798.4453125,-40798.4453125,-40826.00390625,27.55859375,-61.5835735784681,solved
4160,4161,799.571862204,799.688684825,-0.11682262099998297,799.463221804,600.0000000000018,199.46322180399818,0.3869986560453453,0.3869098636567217,3,-40877.203125,-40868.16796875,-40886.7890625,-40840.5625,-40840.5625,-40868.16796875,27.60546875,-61.67989001670857,solved
4161,4162,799.463221804,799.571862204,-0.10864040000001296,799.36338388,600.0000000000018,199.3633838799982,0.3869098636567217,0.3868211157116184,3,-40919.7890625,-40910.73046875,-40929.3828125,-40883.08203125,-40883.08203125,-40910.73046875,27.6484375,-61.776237483249865,solved
4162,4163,799.36338388,799.463221804,-0.09983792399998492,799.272968685,600.0000000000018,199.2729686849982,0.3868211157116184,0.38673240801544456,3,-40962.80859375,-40953.73046875,-40972.421875,-40926.03515625,-40926.03515625,-40953.73046875,27.6953125,-61.8726206740914,solved
4163,4164,799.272968685,799.36338388,-0.0904151949999914,799.192596472,600.0000000000018,199.19259647199817,0.38673240801544456,0.3866437360974994,3,-41006.27734375,-40997.17578125,-41015.90625,-40969.4453125,-40969.4453125,-40997.17578125,27.73046875,-61.969044600102364,solved
4164,4165,799.192596472,799.272968685,-0.08037221300003239,799.122887494,600.0000000000018,199.12288749399818,0.3866437360974994,0.38655509521097253,3,-41050.2421875,-41041.12890625,-41059.890625,-41013.34375,-41013.34375,-41041.12890625,27.78515625,-62.065514588305234,solved
4165,4166,799.122887494,799.192596472,-0.0697089779999942,799.064462005,600.000000000002,199.06446200499795,0.38655509521097253,0.38646648033294323,3,-41094.71875,-41085.58203125,-41104.375,-41057.75,-41057.75,-41085.58203125,27.83203125,-62.162036283168455,solved
4166,4167,799.064462005,799.122887494,-0.05842548900000111,799.017940258,600.000000000002,199.0179402579979,0.38646648033294323,0.38637788616438107,3,-41139.75,-41130.58984375,-41149.41796875,-41102.70703125,-41102.70703125,-41130.58984375,27.8828125,-62.258615647906346,solved
4167,4168,799.017940258,799.064462005,-0.046521747000042524,798.983942506,600.0000000000018,198.98394250599813,0.38637788616438107,0.38628930713014586,3,-41185.359375,-41176.18359375,-41195.0390625,-41148.25,-41148.25,-41176.18359375,27.93359375,-62.35525896578955,solved
4168,4169,798.983942506,799.017940258,-0.033997752000004766,798.963089002,600.000000000002,198.9630890019979,0.38628930713014586,0.3862007373789876,3,-41231.59375,-41222.39453125,-41241.28125,-41194.40625,-41194.40625,-41222.39453125,27.98828125,-62.45197284146567,solved
4169,4170,798.963089002,798.983942506,-0.02085350400000152,798.956,600.0000000000018,198.9559999999982,0.3862007373789876,0.386112170783546,3,-41278.4921875,-41269.2734375,-41288.1953125,-41241.23046875,-41241.23046875,-41269.2734375,28.04296875,-62.54876420229069,solved
4170,4171,798.956,798.963089002,-0.007089001999929678,798.968783366,600.0000000000018,198.9687833659982,0.386112170783546,0.38602359849750345,3,-41326.09375,-41316.85546875,-41335.8046875,-41288.7578125,-41288.7578125,-41316.85546875,28.09765625,-62.64564521584714,solved
4171,4172,798.968783366,798.956,0.012783366000007845,799.006037626,600.0000000000018,199.00603762599815,0.38602359849750345,0.3859350096274776,3,-41380.3125,-41371.05078125,-41390.03125,-41342.87890625,-41342.87890625,-41371.05078125,28.171875,-62.742629706915864,solved
4172,4173,799.006037626,798.968783366,0.03725425999994059,799.066119028,600.0000000000018,199.06611902799818,0.3859350096274776,0.3858463940118134,3,-41439.5703125,-41430.29296875,-41449.3046875,-41402.04296875,-41402.04296875,-41430.29296875,28.25,-62.83972818703768,solved
4173,4174,799.066119028,799.006037626,0.06008140200003709,799.147383818,600.0000000000018,199.14738381799816,0.3858463940118134,0.3857577422205839,3,-41497.27734375,-41487.97265625,-41507.0234375,-41459.64453125,-41459.64453125,-41487.97265625,28.328125,-62.936950402402324,solved
4174,4175,799.147383818,799.066119028,0.08126478999997744,799.248188241,600.000000000002,199.24818824099793,0.3857577422205839,0.38566904555559056,3,-41553.46875,-41544.14453125,-41563.2109375,-41515.73828125,-41515.73828125,-41544.14453125,28.40625,-63.034305330020985,solved
4175,4176,799.248188241,799.147383818,0.10080442299999959,799.366888545,600.0000000000018,199.36688854499823,0.38566904555559056,0.3855802960503622,3,-41608.21875,-41598.875,-41617.96875,-41570.3984375,-41570.3984375,-41598.875,28.4765625,-63.13180117396143,solved
4176,4177,799.366888545,799.248188241,0.11870030400007181,799.501840975,600.000000000002,199.501840974998,0.3855802960503622,0.3854914864701561,3,-41661.5703125,-41652.20703125,-41671.328125,-41623.66015625,-41623.66015625,-41652.20703125,28.546875,-63.22944536163398,solved
4177,4178,799.501840975,799.366888545,0.13495242999999846,799.651401777,600.000000000002,199.651401776998,0.3854914864701561,0.3854026103119576,3,-41713.578125,-41704.1953125,-41723.3359375,-41675.58203125,-41675.58203125,-41704.1953125,28.61328125,-63.32724454013847,solved
4178,4179,799.651401777,799.501840975,0.14956080199999633,799.813927198,600.0000000000018,199.81392719799817,0.3854026103119576,0.38531366180447985,3,-41764.2890625,-41754.88671875,-41774.046875,-41726.20703125,-41726.20703125,-41754.88671875,28.6796875,-63.42520457266404,solved
4179,4180,799.813927198,799.651401777,0.16252542099994116,799.987773483,600.000000000002,199.9877734829979,0.38531366180447985,0.3852246359081644,3,-41813.71875,-41804.30078125,-41823.48046875,-41775.5625,-41775.5625,-41804.30078125,28.73828125,-63.52333053493776,solved
4180,4181,799.987773483,799.813927198,0.1738462849999678,800.17129688,600.0000000000018,200.17129687999818,0.3852246359081644,0.3851355283151801,3,-41861.9140625,-41852.48046875,-41871.671875,-41823.6796875,-41823.6796875,-41852.48046875,28.80078125,-63.62162671173014,solved
4181,4182,800.17129688,799.987773483,0.1835233970000445,800.362853635,600.000000000002,200.36285363499792,0.3851355283151801,0.3850463354494238,3,-41908.890625,-41899.44140625,-41918.64453125,-41870.58203125,-41870.58203125,-41899.44140625,28.859375,-63.72009659340339,solved
4182,4183,800.362853635,800.17129688,0.19155675499996505,800.560799992,600.000000000002,200.560799991998,0.3850463354494238,0.3849570544665214,3,-41954.65625,-41945.19140625,-41964.41015625,-41916.28125,-41916.28125,-41945.19140625,28.91015625,-63.81874287251002,solved
4183,4184,800.560799992,800.362853635,0.19794635700009167,800.7634922,600.000000000002,200.76349219999793,0.3849570544665214,0.38486768325382553,3,-41999.21875,-41989.73828125,-42008.96875,-41960.78125,-41960.78125,-41989.73828125,28.95703125,-63.91756744044578,solved
4184,4185,800.7634922,800.560799992,0.20269220799991672,800.969286503,600.0000000000018,200.96928650299822,0.38486768325382553,0.38477822043041787,3,-42042.57421875,-42033.078125,-42052.3203125,-42004.07421875,-42004.07421875,-42033.078125,29.00390625,-64.01657138413701,solved
4185,4186,800.969286503,800.7634922,0.20579430300006152,801.176539149,600.000000000002,201.1765391489979,0.38477822043041787,0.3846886653471072,3,-42084.71875,-42075.20703125,-42094.4609375,-42046.16015625,-42046.16015625,-42075.20703125,29.046875,-64.11575498278695,solved
4186,4187,801.176539149,800.969286503,0.20725264599991533,801.383606383,600.0000000000018,201.3836063829982,0.3846886653471072,0.38459901808643104,3,-42125.6640625,-42116.14453125,-42135.40625,-42087.046875,-42087.046875,-42116.14453125,29.09765625,-64.2151177046577,solved
4187,4188,801.383606383,801.176539149,0.20706723400007832,801.588844452,600.000000000002,201.58884445199794,0.38459901808643104,0.38450927946265434,3,-42165.39453125,-42155.85546875,-42175.12890625,-42126.7265625,-42126.7265625,-42155.85546875,29.12890625,-64.31465820390592,solved
4188,4189,801.588844452,801.383606383,0.2052380689999609,801.790609601,600.0000000000018,201.7906096009982,0.38450927946265434,0.3844194510217707,3,-42203.890625,-42194.33984375,-42213.62109375,-42165.17578125,-42165.17578125,-42194.33984375,29.1640625,-64.41437431745807,solved
4189,4190,801.790609601,801.588844452,0.20176514900003895,801.987258078,600.000000000002,201.98725807799792,0.3844194510217707,0.38432953504150097,3,-42241.1484375,-42231.5859375,-42250.875,-42202.390625,-42202.390625,-42231.5859375,29.1953125,-64.5142630619385,solved
4190,4191,801.987258078,801.790609601,0.1966484769999397,802.177146128,600.000000000002,202.17714612799796,0.38432953504150097,0.3842395345312944,3,-42277.1484375,-42267.57421875,-42286.8671875,-42238.34765625,-42238.34765625,-42267.57421875,29.2265625,-64.61432063063592,solved
4191,4192,802.177146128,801.987258078,0.18988805000003595,802.358629997,600.000000000002,202.35862999699793,0.3842395345312944,0.38414945323232846,3,-42311.8671875,-42302.27734375,-42321.5859375,-42273.03125,-42273.03125,-42302.27734375,29.24609375,-64.71454239052338,solved
4192,4193,802.358629997,802.177146128,0.18148386899997604,802.530065932,600.000000000002,202.5300659319979,0.38414945323232846,0.3840592956175083,3,-42345.28125,-42335.67578125,-42354.9921875,-42306.40625,-42306.40625,-42335.67578125,29.26953125,-64.81492287932414,solved
4193,4194,802.530065932,802.358629997,0.17143593499997678,802.689810179,600.000000000002,202.68981017899796,0.3840592956175083,0.3839690668914671,3,-42377.3671875,-42367.74609375,-42387.0703125,-42338.453125,-42338.453125,-42367.74609375,29.29296875,-64.91545580262448,solved
4194,4195,802.689810179,802.530065932,0.15974424700004874,802.836218985,600.0000000000018,202.83621898499814,0.3839690668914671,0.38387877299056566,3,-42408.0859375,-42398.45703125,-42417.7890625,-42369.15625,-42369.15625,-42398.45703125,29.30078125,-65.01613403103893,solved
4195,4196,802.836218985,802.689810179,0.14640880599995398,802.967648594,600.0000000000018,202.9676485939982,0.38387877299056566,0.3837884205828938,3,-42437.4140625,-42427.77734375,-42447.1171875,-42398.4609375,-42398.4609375,-42427.77734375,29.31640625,-65.11694959742196,solved
4196,4197,802.967648594,802.836218985,0.13142960900006528,803.082455254,600.0000000000018,203.0824552539982,0.3837884205828938,0.3836980170682686,3,-42465.3046875,-42455.6484375,-42474.99609375,-42426.328125,-42426.328125,-42455.6484375,29.3203125,-65.21789369414007,solved
4197,4198,803.082455254,802.967648594,0.11480665999999928,803.178995211,600.0000000000018,203.1789952109982,0.3836980170682686,0.38360757057823525,3,-42491.7109375,-42482.05078125,-42501.40625,-42452.72265625,-42452.72265625,-42482.05078125,29.328125,-65.31895667039007,solved
4198,4199,803.178995211,803.082455254,0.0965399570000045,803.255624711,600.000000000002,203.25562471099795,0.38360757057823525,0.38351708997606687,3,-42516.625,-42506.9453125,-42526.3203125,-42477.6171875,-42477.6171875,-42506.9453125,29.328125,-65.42012802957736,solved
4199,4200,803.255624711,803.178995211,0.07662949999996727,803.3107,600.000000000002,203.31069999999795,0.38351708997606687,0.3834265848567649,3,-42539.953125,-42530.26171875,-42549.6484375,-42500.9453125,-42500.9453125,-42530.26171875,29.31640625,-65.52139642675115,solved
4200,4201,803.3107,803.255624711,0.05507528900000125,803.354100622,600.000000000002,203.354100621998,0.3834265848567649,0.38333606041738544,3,-42561.671875,-42551.97265625,-42571.3671875,-42522.65625,-42522.65625,-42551.97265625,29.31640625,-65.62276022555632,solved
4201,4202,803.354100622,803.3107,0.04340062200003558,803.396767456,600.000000000002,203.39676745599797,0.38333606041738544,0.38324551698457915,3,-42594.0546875,-42584.33984375,-42603.7578125,-42555.015625,-42555.015625,-42584.33984375,29.32421875,-65.72422367910633,solved
4202,4203,803.396767456,803.354100622,0.04266683399998783,803.438648746,600.000000000002,203.43864874599797,0.38324551698457915,0.38315495490803625,3,-42638.21484375,-42628.4765625,-42647.91796875,-42599.11328125,-42599.11328125,-42628.4765625,29.36328125,-65.82578642285164,solved
4203,4204,803.438648746,803.396767456,0.04188128999999208,803.479692739,600.000000000002,203.47969273899798,0.38315495490803625,0.38306437456048503,3,-42682.375,-42672.6171875,-42692.0859375,-42643.21875,-42643.21875,-42672.6171875,29.3984375,-65.92744806516176,solved
4204,4205,803.479692739,803.438648746,0.0410439930000166,803.519847682,600.000000000002,203.51984768199793,0.38306437456048503,0.38297377633769214,3,-42726.54296875,-42716.76171875,-42736.2578125,-42687.33203125,-42687.33203125,-42716.76171875,29.4296875,-66.02920818722367,solved
4205,4206,803.519847682,803.479692739,0.04015494299994771,803.559061821,600.000000000002,203.55906182099795,0.38297377633769214,0.38288316065846273,3,-42770.74609375,-42760.94921875,-42780.46875,-42731.4765625,-42731.4765625,-42760.94921875,29.47265625,-66.13106634294131,solved
4206,4207,803.559061821,803.519847682,0.03921413900002335,803.597283401,600.000000000002,203.59728340099798,0.38288316065846273,0.3827925279646411,3,-42814.9921875,-42805.17578125,-42824.71875,-42775.6640625,-42775.6640625,-42805.17578125,29.51171875,-66.23302205883502,solved
4207,4208,803.597283401,803.559061821,0.038221580000026734,803.634460669,600.000000000002,203.63446066899792,0.3827925279646411,0.38270187872110967,3,-42859.296875,-42849.45703125,-42869.03125,-42819.9140625,-42819.9140625,-42849.45703125,29.54296875,-66.33507483394388,solved
4208,4209,803.634460669,803.597283401,0.0371772679999367,803.670541872,600.000000000002,203.6705418719979,0.38270187872110967,0.38261121341578913,3,-42903.6796875,-42893.82421875,-42913.41796875,-42864.2421875,-42864.2421875,-42893.82421875,29.58203125,-66.43722413972499,solved
4209,4210,803.670541872,803.634460669,0.03608120299998063,803.705475255,600.000000000002,203.70547525499796,0.38261121341578913,0.3825205325596393,3,-42948.1484375,-42938.26953125,-42957.89453125,-42908.6484375,-42908.6484375,-42938.26953125,29.62109375,-66.53946941995169,solved
4210,4211,803.705475255,803.670541872,0.03493338300006599,803.739209065,600.000000000002,203.7392090649979,0.3825205325596393,0.3824298366866581,3,-42992.73828125,-42982.83984375,-43002.48828125,-42953.1875,-42953.1875,-42982.83984375,29.65234375,-66.64181009061654,solved
4211,4212,803.739209065,803.705475255,0.03373380999994424,803.771691548,600.000000000002,203.771691547998,0.3824298366866581,0.38233912635388206,3,-43037.4453125,-43027.52734375,-43047.203125,-42997.83984375,-42997.83984375,-43027.52734375,29.6875,-66.74424553982965,solved
4212,4213,803.771691548,803.739209065,0.03248248300008072,803.80287095,600.000000000002,203.802870949998,0.38233912635388206,0.3822484021413865,3,-43082.26953125,-43072.33203125,-43092.0390625,-43042.609375,-43042.609375,-43072.33203125,29.72265625,-66.84677512771937,solved
4213,4214,803.80287095,803.771691548,0.031179402000020673,803.832695518,600.000000000002,203.832695517998,0.3822484021413865,0.38215766465228485,3,-43127.21875,-43117.2578125,-43136.98828125,-43087.4921875,-43087.4921875,-43117.2578125,29.765625,-66.94939818633334,solved
4214,4215,803.832695518,803.80287095,0.0298245679999809,803.861113497,600.000000000002,203.86111349699797,0.38215766465228485,0.38206691451272956,3,-43172.265625,-43162.28515625,-43182.046875,-43132.48828125,-43132.48828125,-43162.28515625,29.796875,-67.05211401953673,solved
4215,4216,803.861113497,803.832695518,0.02841797899998255,803.888073133,600.000000000002,203.888073132998,0.38206691451272956,0.3819761523719118,3,-43217.4140625,-43207.41015625,-43227.1953125,-43177.578125,-43177.578125,-43207.41015625,29.83203125,-67.15492190291424,solved
4216,4217,803.888073133,803.861113497,0.026959636000015053,803.913522674,600.000000000002,203.91352267399793,0.3819761523719118,0.3818853789020605,3,-43262.66015625,-43252.63671875,-43272.453125,-43222.76953125,-43222.76953125,-43252.63671875,29.8671875,-67.25782108367186,solved
4217,4218,803.913522674,803.888073133,0.025449540999943565,803.937410365,600.000000000002,203.93741036499796,0.3818853789020605,0.3817945947984436,3,-43307.9921875,-43297.94921875,-43317.79296875,-43268.046875,-43268.046875,-43297.94921875,29.90234375,-67.3608107805339,solved
4218,4219,803.937410365,803.913522674,0.02388769100002719,803.959684453,600.000000000002,203.95968445299798,0.3817945947984436,0.3817038007793673,3,-43353.40625,-43343.33984375,-43363.21484375,-43313.40234375,-43313.40234375,-43343.33984375,29.9375,-67.46389018364636,solved
4219,4220,803.959684453,803.937410365,0.0222740880000174,803.980293183,600.000000000002,203.9802931829979,0.3817038007793673,0.38161299758617684,3,-43398.890625,-43388.80078125,-43408.703125,-43358.828125,-43358.828125,-43388.80078125,29.97265625,-67.56705845447506,solved
4220,4221,803.980293183,803.959684453,0.02060872999993535,803.999184802,600.000000000002,203.9991848019979,0.38161299758617684,0.3815221859832557,3,-43444.4453125,-43434.33984375,-43454.265625,-43404.328125,-43404.328125,-43434.33984375,30.01171875,-67.67031472570892,solved
4221,4222,803.999184802,803.980293183,0.01889161899998726,804.016307557,600.000000000002,204.01630755699796,0.3815221859832557,0.3814313667580256,3,-43490.04296875,-43479.9140625,-43499.8671875,-43449.8671875,-43449.8671875,-43479.9140625,30.046875,-67.7736581011598,solved
4222,4223,804.016307557,803.999184802,0.017122755000059442,804.031609692,600.000000000002,204.03160969199791,0.3814313667580256,0.3813405407209476,3,-43535.6953125,-43525.54296875,-43545.53125,-43495.4609375,-43495.4609375,-43525.54296875,30.08203125,-67.87708765566062,solved
4223,4224,804.031609692,804.016307557,0.015302134999956252,804.045039455,600.000000000002,204.045039454998,0.3813405407209476,0.38124970870552066,3,-43581.375,-43571.203125,-43591.21875,-43541.0859375,-43541.0859375,-43571.203125,30.1171875,-67.98060243497117,solved
4224,4225,804.045039455,804.031609692,0.013429763000090134,804.056545092,600.000000000002,204.05654509199792,0.38124970870552066,0.38115887156828243,3,-43627.078125,-43616.88671875,-43636.9296875,-43586.7265625,-43586.7265625,-43616.88671875,30.16015625,-68.08420145567567,solved
4225,4226,804.056545092,804.045039455,0.011505636999913804,804.066074849,600.000000000002,204.0660748489979,0.38115887156828243,0.381068030188809,3,-43672.7890625,-43662.57421875,-43682.64453125,-43632.3828125,-43632.3828125,-43662.57421875,30.19140625,-68.18788370508466,solved
4226,4227,804.066074849,804.056545092,0.009529756999995698,804.073576972,600.000000000002,204.0735769719979,0.381068030188809,0.3809771854697154,3,-43718.5,-43708.26171875,-43728.3671875,-43678.0390625,-43678.0390625,-43708.26171875,30.22265625,-68.29164814113624,solved
4227,4228,804.073576972,804.066074849,0.007502122999994754,804.078999707,600.000000000002,204.07899970699793,0.3809771854697154,0.3808863383366549,3,-43764.19140625,-43753.93359375,-43774.0625,-43723.671875,-43723.671875,-43753.93359375,30.26171875,-68.39549369229745,solved
4228,4229,804.078999707,804.073576972,0.005422735000024659,804.082291301,600.000000000002,204.082291300998,0.3808863383366549,0.38079548973831934,3,-43809.8515625,-43799.56640625,-43819.734375,-43769.27734375,-43769.27734375,-43799.56640625,30.2890625,-68.4994192574667,solved
4229,4230,804.082291301,804.078999707,0.003291594000074838,804.0834,600.000000000002,204.08339999999794,0.38079548973831934,0.380704640646439,3,-43855.46875,-43845.16796875,-43865.359375,-43814.83984375,-43814.83984375,-43845.16796875,30.328125,-68.6034237058738,solved
4230,4231,804.0834,804.082291301,0.0011086989999284924,804.060502631,600.000000000002,204.06050263099792,0.380704640646439,0.3806138017474758,3,-43901.03125,-43890.703125,-43910.9296875,-43860.33984375,-43860.33984375,-43890.703125,30.36328125,-68.70748564096506,solved
4231,4232,804.060502631,804.0834,-0.022897369000020262,803.993516446,600.000000000002,203.9935164459979,0.3806138017474758,0.38052299266786127,3,-43923.21484375,-43912.87890625,-43933.12109375,-43882.52734375,-43882.52734375,-43912.87890625,30.3515625,-68.81157411087807,solved
4232,4233,803.993516446,804.060502631,-0.06698618500001885,803.885000325,600.000000000002,203.88500032499792,0.38052299266786127,0.3804322318949246,3,-43923.875,-43913.52734375,-43933.78125,-43883.234375,-43883.234375,-43913.52734375,30.29296875,-68.9156689070343,solved
4233,4234,803.885000325,803.993516446,-0.10851612099997965,803.737513148,600.000000000002,203.7375131479979,0.3804322318949246,0.3803415367768922,3,-43927.125,-43916.76953125,-43937.046875,-43886.53125,-43886.53125,-43916.76953125,30.23828125,-69.01975107378662,solved
4234,4235,803.737513148,803.885000325,-0.14748717700001635,803.553613798,600.000000000002,203.55361379799797,0.3803415367768922,0.3802509235228867,3,-43929.87109375,-43919.50390625,-43939.7890625,-43889.31640625,-43889.31640625,-43919.50390625,30.1875,-69.12380291136216,solved
4235,4236,803.553613798,803.737513148,-0.1838993499999333,803.335861154,600.000000000002,203.33586115399794,0.3802509235228867,0.38016040720292854,3,-43933.6484375,-43923.2734375,-43943.5703125,-43893.1328125,-43893.1328125,-43923.2734375,30.140625,-69.22780797894866,solved
4236,4237,803.335861154,803.553613798,-0.21775264400002925,803.086814098,600.000000000002,203.08681409799794,0.38016040720292854,0.38007000174793476,3,-43939.7734375,-43929.38671875,-43949.703125,-43899.29296875,-43899.29296875,-43929.38671875,30.09375,-69.33175109793477,solved
4237,4238,803.086814098,803.335861154,-0.24904705599999488,802.80903151,600.000000000002,202.8090315099979,0.38007000174793476,0.37997971994971985,3,-43948.171875,-43937.7734375,-43958.1171875,-43907.71484375,-43907.71484375,-43937.7734375,30.05859375,-69.43561835528178,solved
4238,4239,802.80903151,803.086814098,-0.2777825880000364,802.505072272,600.000000000002,202.50507227199796,0.37997971994971985,0.3798895734609948,3,-43958.76953125,-43948.36328125,-43968.72265625,-43918.33984375,-43918.33984375,-43948.36328125,30.0234375,-69.5393971070348,solved
4239,4240,802.505072272,802.80903151,-0.3039592379999476,802.177495264,600.000000000002,202.1774952639979,0.3798895734609948,0.379799572795368,3,-43971.5078125,-43961.078125,-43981.4765625,-43931.0859375,-43931.0859375,-43961.078125,29.9921875,-69.64307598195691,solved
4240,4241,802.177495264,802.505072272,-0.3275770080000484,801.828859367,600.0000000000022,201.8288593669978,0.379799572795368,0.379709727327345,3,-43986.3203125,-43975.87890625,-43996.3046875,-43945.9140625,-43945.9140625,-43975.87890625,29.96484375,-69.74664488529241,solved
4241,4242,801.828859367,802.177495264,-0.3486358970000083,801.461723462,600.0000000000022,201.46172346199785,0.379709727327345,0.37962004529232807,3,-44003.171875,-43992.71484375,-44013.17578125,-43962.7734375,-43962.7734375,-43992.71484375,29.94140625,-69.85009500264786,solved
4242,4243,801.461723462,801.828859367,-0.367135904999941,801.07864643,600.000000000002,201.078646429998,0.37962004529232807,0.3795305337866167,3,-44022.07421875,-44011.59765625,-44032.1015625,-43981.6796875,-43981.6796875,-44011.59765625,29.91796875,-69.95341880399002,solved
4243,4244,801.07864643,801.461723462,-0.3830770319999601,800.682187152,600.000000000002,200.68218715199794,0.3795305337866167,0.37944119876740734,3,-44037.109375,-44026.61328125,-44047.15625,-43996.71875,-43996.71875,-44026.61328125,29.89453125,-70.05661004775762,solved
4244,4245,800.682187152,801.07864643,-0.39645927800006575,800.274904508,600.000000000002,200.27490450799792,0.37944119876740734,0.37935204505279374,3,-44051.8671875,-44041.33984375,-44061.94140625,-44011.4765625,-44011.4765625,-44041.33984375,29.86328125,-70.15966378508256,solved
4245,4246,800.274904508,800.682187152,-0.4072826440000199,799.85935738,600.000000000002,199.85935737999796,0.37935204505279374,0.3792630763217663,3,-44066.2421875,-44055.68359375,-44076.33984375,-44025.85546875,-44025.85546875,-44055.68359375,29.828125,-70.26257636412305,solved
4246,4247,799.85935738,800.274904508,-0.4155471279999574,799.438104648,600.000000000002,199.438104647998,0.3792630763217663,0.3791742951142129,3,-44083.5234375,-44072.9375,-44093.6484375,-44043.1328125,-44043.1328125,-44072.9375,29.8046875,-70.36534543449821,solved
4247,4248,799.438104648,799.85935738,-0.4212527319999708,799.013705193,600.000000000002,199.01370519299792,0.3791742951142129,0.3790857028309183,3,-44104.4296875,-44093.81640625,-44114.5859375,-44064.0234375,-44064.0234375,-44093.81640625,29.79296875,-70.46796995183246,solved
4248,4249,799.013705193,799.438104648,-0.4243994550000707,798.588717896,600.000000000002,198.588717895998,0.3790857028309183,0.37899729973356433,3,-44128.9921875,-44118.34765625,-44139.1796875,-44088.56640625,-44088.56640625,-44118.34765625,29.78125,-70.57045018240188,solved
4249,4250,798.588717896,799.013705193,-0.424987296999916,798.165701639,600.000000000002,198.16570163899792,0.37899729973356433,0.3789090849447293,3,-44157.265625,-44146.58984375,-44167.48046875,-44116.8046875,-44116.8046875,-44146.58984375,29.78515625,-70.67278770788573,solved
4250,4251,798.165701639,798.588717896,-0.4230162570000857,797.747215301,600.000000000002,197.74721530099794,0.3789090849447293,0.3788210564478895,3,-44189.3125,-44178.6171875,-44199.5625,-44148.82421875,-44148.82421875,-44178.6171875,29.79296875,-70.77498543021727,solved
4251,4252,797.747215301,798.165701639,-0.4184863379999797,797.335817764,600.0000000000022,197.33581776399785,0.3788210564478895,0.37873321108741764,3,-44225.1953125,-44214.46875,-44235.47265625,-44184.65625,-44184.65625,-44214.46875,29.8125,-70.877047576546,solved
4252,4253,797.335817764,797.747215301,-0.4113975369999707,796.934067909,600.0000000000022,196.9340679089978,0.37873321108741764,0.3786455445685835,3,-44264.96875,-44254.2109375,-44275.2734375,-44224.3671875,-44224.3671875,-44254.2109375,29.84375,-70.97897970429808,solved
4253,4254,796.934067909,797.335817764,-0.40174985500004823,796.544524616,600.000000000002,196.54452461599794,0.3786455445685835,0.37855805145755433,3,-44308.6953125,-44297.91796875,-44319.03515625,-44268.03515625,-44268.03515625,-44297.91796875,29.8828125,-71.08078870634459,solved
4254,4255,796.544524616,796.934067909,-0.38954329299997426,796.169746767,600.0000000000022,196.16974676699783,0.37855805145755433,0.3784707251813938,3,-44356.46875,-44345.6640625,-44366.83203125,-44315.7265625,-44315.7265625,-44345.6640625,29.9375,-71.18248281628009,solved
