decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6567,6568,216.14196884,216.294375236,-0.1524063960000035,216.029034604,103.12388300844322,112.90515159555679,0.5010963675498527,0.5010461070657022,2,266.8475341796875,264.35546875,267.85418701171875,264.228271484375,267.85418701171875,266.8475341796875,1.00665283203125,-0.05095084490744507,solved
6568,6569,216.029034604,216.14196884,-0.11293423600000096,215.958861876,103.02442126457166,112.93444061142833,0.5010461070657022,0.5009958335433502,2,268.3633728027344,265.85614013671875,269.3566589355469,265.7426452636719,269.3566589355469,268.3633728027344,0.9932861328125,-0.05092018833438758,solved
6569,6570,215.958861876,216.029034604,-0.07017272800001706,215.93474,102.92503503524824,113.00970496475176,0.5009958335433502,0.5009455265165674,2,269.9767761230469,267.4528503417969,270.95404052734375,267.3555908203125,270.95404052734375,269.9767761230469,0.977264404296875,-0.05090009000690148,solved
6570,6571,215.93474,215.958861876,-0.024121875999981057,215.963542822,102.82581562086663,113.13772720113336,0.5009455265165674,0.500895162499829,2,271.82421875,269.2818603515625,272.78314208984375,269.20208740234375,272.78314208984375,271.82421875,0.95892333984375,-0.05089217158467618,solved
6571,6572,215.963542822,215.93474,0.028802821999988737,216.04742939,102.7268677770014,113.32056161299859,0.500895162499829,0.5008447170931281,2,274.1156311035156,271.55218505859375,275.0528564453125,271.49212646484375,275.0528564453125,274.1156311035156,0.937225341796875,-0.05089697010721577,solved
6572,6573,216.04742939,215.963542822,0.08388656799999694,216.182616858,102.62830032107871,113.55431653692128,0.5008447170931281,0.5007941676288578,2,276.62799072265625,274.0424499511719,277.5423278808594,274.0024719238281,277.5423278808594,276.62799072265625,0.914337158203125,-0.050913674880350826,solved
6573,6574,216.182616858,216.04742939,0.13518746799999803,216.36532238,102.5302143221539,113.83510805784611,0.5007941676288578,0.500743493168362,2,279.0993957519531,276.4935302734375,279.9932556152344,276.47125244140625,279.9932556152344,279.0993957519531,0.89385986328125,-0.050941504265789306,solved
6574,6575,216.36532238,216.182616858,0.18270552200002044,216.591763111,102.43270311765174,114.15905999334827,0.500743493168362,0.5006926744984932,2,281.5204772949219,278.8959655761719,282.3962097167969,278.8889465332031,282.3962097167969,281.5204772949219,0.875732421875,-0.05097968124820038,solved
6575,6576,216.591763111,216.36532238,0.22644073099999673,216.858156205,102.335852330073,114.522303874927,0.5006926744984932,0.5006416941281785,2,283.8817138671875,281.2402648925781,284.7417297363281,281.2462158203125,284.7417297363281,283.8817138671875,0.860015869140625,-0.05102742973864581,solved
6576,6577,216.858156205,216.591763111,0.26639309399999433,217.160718816,102.23973988366005,114.92097893233996,0.5006416941281785,0.5005905362849928,2,286.17388916015625,283.51715087890625,287.0205078125,283.5339050292969,287.0205078125,286.17388916015625,0.84661865234375,-0.05108397120776026,solved
6577,6578,217.160718816,216.858156205,0.30256261100001325,217.495668097,102.14443602102943,115.35123207597056,0.5005905362849928,0.5005391869117396,2,288.3879089355469,285.7175598144531,289.2235412597656,285.7427978515625,289.2235412597656,288.3879089355469,0.83563232421875,-0.05114852164522987,solved
6578,6579,217.495668097,217.160718816,0.3349492809999788,217.859221204,102.05000331976592,115.80921788423407,0.5005391869117396,0.5004876336630376,2,290.5146484375,287.8323669433594,291.34161376953125,287.86395263671875,291.34161376953125,290.5146484375,0.82696533203125,-0.051220288844999476,solved
6579,6580,217.859221204,217.495668097,0.3635531070000013,218.247595289,101.9564967089887,116.29109858001131,0.5004876336630376,0.5004358659019176,2,292.545166015625,289.85272216796875,293.365966796875,289.8884582519531,293.365966796875,292.545166015625,0.82080078125,-0.05129847001016214,solved
6580,6581,218.247595289,217.859221204,0.3883740850000095,218.657007508,101.86396348586818,116.79304402213181,0.5004358659019176,0.5003838746964234,2,294.4706726074219,291.7696838378906,295.2875671386719,291.80755615234375,295.2875671386719,294.4706726074219,0.81689453125,-0.051382249681524376,solved
6581,6582,218.657007508,218.247595289,0.40941221899998936,219.083675015,101.77244333212258,117.31123168287743,0.5003838746964234,0.5003316528162227,2,296.2824401855469,293.5745849609375,297.0978698730469,293.6125793457031,297.0978698730469,296.2824401855469,0.8154296875,-0.05147079798067751,solved
6582,6583,219.083675015,218.657007508,0.426667507000019,219.523814963,101.6819683304675,117.84184663253251,0.5003316528162227,0.5002791947292247,2,297.9720153808594,295.2589416503906,298.78839111328125,295.29498291015625,298.78839111328125,297.9720153808594,0.816375732421875,-0.051563269170450135,solved
6583,6584,219.523814963,219.083675015,0.44013994799999523,219.973644507,101.59344799504662,118.38019651195337,0.5002791947292247,0.5002264969921734,2,299.5306701660156,296.8140869140625,300.350341796875,296.8462829589844,300.350341796875,299.5306701660156,0.819671630859375,-0.051657551501717996,solved
6584,6585,219.973644507,219.523814963,0.4498295439999822,220.429380801,101.5081011131827,118.9212796878173,0.5002264969921734,0.5001735583883238,2,300.4891662597656,297.7713928222656,301.31134033203125,297.8024597167969,301.31134033203125,300.4891662597656,0.822174072265625,-0.05175254069723488,solved
6585,6586,220.429380801,219.973644507,0.4557362940000189,220.887240999,101.42690787666918,119.46033312233082,0.5001735583883238,0.5001203798212287,2,300.9971923828125,298.2804870605469,301.8221435546875,298.31146240234375,301.8221435546875,300.9971923828125,0.824951171875,-0.05184798284176431,solved
6586,6587,220.887240999,220.429380801,0.45786019799999167,221.343442254,101.35061126942234,119.99283098457765,0.5001203798212287,0.5000669642091451,2,301.4412536621094,298.7270202636719,302.2720642089844,298.75518798828125,302.2720642089844,301.4412536621094,0.830810546875,-0.05194356058934268,solved
6587,6588,221.343442254,220.887240999,0.4562012549999963,221.794201722,101.27971876838379,120.51448295361621,0.5000669642091451,0.500013316380195,2,301.81640625,299.1063537597656,302.6561584472656,299.12884521484375,302.6561584472656,301.81640625,0.839752197265625,-0.052038859715486586,solved
6588,6589,221.794201722,221.343442254,0.4507594680000011,222.235736557,101.21450412463388,121.02123243236612,0.500013316380195,0.49995944296832157,2,302.1181335449219,299.4137878417969,302.96990966796875,299.427734375,302.96990966796875,302.1181335449219,0.851776123046875,-0.05214124183500764,solved
6589,6590,222.235736557,221.794201722,0.4415348349999988,222.664263912,101.15500907792311,121.50925483407688,0.49995944296832157,0.49990535231000865,2,302.34173583984375,299.64459228515625,303.208740234375,299.6472473144531,303.208740234375,302.34173583984375,0.86700439453125,-0.052269354314500575,solved
6590,6591,222.664263912,222.235736557,0.42852735499999994,223.076000942,101.10121097842963,121.97478996357037,0.49990535231000865,0.49985105441561606,2,302.5391540527344,299.8509521484375,303.4249267578125,299.8387756347656,303.4249267578125,302.5391540527344,0.885772705078125,-0.05242343756837374,solved
6591,6592,223.076000942,222.664263912,0.4117370300000118,223.4671648,101.05307823502399,122.41408656497602,0.49985105441561606,0.49979656096540015,2,302.7819519042969,300.1043701171875,303.6904602050781,300.072998046875,303.6904602050781,302.7819519042969,0.90850830078125,-0.05260277352030042,solved
6592,6593,223.4671648,223.076000942,0.39116385799999875,223.833972642,101.01057019289945,122.82340244910054,0.49979656096540015,0.49974188530547803,2,302.9204406738281,300.25506591796875,303.85491943359375,300.2017517089844,303.85491943359375,302.9204406738281,0.934478759765625,-0.05280660251041742,solved
6593,6594,223.833972642,223.4671648,0.36680784199998584,224.17264162,100.9736370118443,123.1990046081557,0.49974188530547803,0.49968704244374007,2,302.9488525390625,300.29718017578125,303.9124450683594,300.2193603515625,303.9124450683594,302.9488525390625,0.963592529296875,-0.05303412089066356,solved
6594,6595,224.17264162,223.833972642,0.3386689780000154,224.47938889,100.94221954513169,123.5371693448683,0.49968704244374007,0.4996320490457055,2,302.8614196777344,300.22515869140625,303.85736083984375,300.1199951171875,303.85736083984375,302.8614196777344,0.995941162109375,-0.0532844789080566,solved
6595,6596,224.47938889,224.17264162,0.30674726999998825,224.750431605,100.91624921906404,123.83418238593595,0.4996320490457055,0.49957692343032717,2,302.65240478515625,300.032958984375,303.6839294433594,299.8978576660156,303.6839294433594,302.65240478515625,1.031524658203125,-0.05355677887502564,solved
6596,6597,224.750431605,224.47938889,0.271042714999993,224.981986919,100.89564791314226,124.08633900585775,0.49957692343032717,0.4995216855657412,2,302.31634521484375,299.71527099609375,303.3866271972656,299.5474853515625,303.3866271972656,302.31634521484375,1.070281982421875,-0.053850073640987,solved
6597,6598,224.981986919,224.750431605,0.23155531400001905,225.170271987,100.88032784088617,124.28994414611384,0.4995216855657412,0.49946635706496395,2,301.84735107421875,299.26629638671875,302.959716796875,299.06317138671875,302.959716796875,301.84735107421875,1.11236572265625,-0.054163365369759825,solved
6598,6599,225.170271987,224.981986919,0.188285067999999,225.311503963,100.87019143130082,124.44131253169918,0.49946635706496395,0.4994109611815364,2,301.2400207519531,298.6804504394531,302.397705078125,298.4393615722656,302.397705078125,301.2400207519531,1.157684326171875,-0.05449560463257869,solved
6599,6600,225.311503963,225.170271987,0.14123197600000026,225.4019,100.86513121098805,124.53676878901196,0.4994109611815364,0.49935552280511675,2,300.48876953125,297.95233154296875,301.69512939453125,297.6705627441406,301.69512939453125,300.48876953125,1.20635986328125,-0.05484568982778712,solved
6600,6601,225.4019,225.311503963,0.09039603700000498,225.463446492,100.86502968690937,124.59841680509064,0.49935552280511675,0.49930005698567004,2,298.5055847167969,295.9953918457031,299.7564697265625,295.6812438964844,299.7564697265625,298.5055847167969,1.250885009765625,-0.05521914016117199,solved
6601,6602,225.463446492,225.4019,0.06154649199999085,225.520821097,100.86981563548251,124.6510054615175,0.49930005698567004,0.4992445677560308,2,297.36224365234375,294.86810302734375,298.6439208984375,294.5329284667969,298.6439208984375,297.36224365234375,1.28167724609375,-0.0556222417217577,solved
6602,6603,225.520821097,225.463446492,0.057374605000006795,225.574277869,100.8794707276006,124.69480714139941,0.4992445677560308,0.49918905902778055,2,297.23712158203125,294.74761962890625,298.5343017578125,294.4037780761719,298.5343017578125,297.23712158203125,1.29718017578125,-0.056055052144998674,solved
6603,6604,225.574277869,225.520821097,0.053456772000004094,225.624070861,100.89397688784526,124.73009397315475,0.49918905902778055,0.4991335345913609,2,297.1029052734375,294.6180114746094,298.4154357910156,294.265625,298.4154357910156,297.1029052734375,1.312530517578125,-0.05651762708127592,solved
6604,6605,225.624070861,225.574277869,0.04979299199999332,225.670454125,100.91331630427952,124.75713782072047,0.4991335345913609,0.4990779981161914,2,296.9598083496094,294.4794006347656,298.2875061035156,294.11871337890625,298.2875061035156,296.9598083496094,1.32769775390625,-0.05701001586570352,solved
6605,6606,225.670454125,225.624070861,0.04638326399998505,225.713681716,100.9374714382076,124.7762102777924,0.4990779981161914,0.49902245315078997,2,296.80828857421875,294.3322448730469,298.1509094238281,293.96343994140625,298.1509094238281,296.80828857421875,1.342620849609375,-0.05753226179305029,solved
6606,6607,225.713681716,225.670454125,0.043227591000004395,225.754007685,100.96642503391064,124.78758265108937,0.49902245315078997,0.49896690312290043,2,296.6485290527344,294.17681884765625,298.0059814453125,293.800048828125,298.0059814453125,296.6485290527344,1.357452392578125,-0.05808440239238618,solved
6607,6608,225.754007685,225.713681716,0.0403259690000084,225.791686087,101.00016012833383,124.79152595866616,0.49896690312290043,0.4989113513396211,2,296.4809265136719,294.013427734375,297.85296630859375,293.6289367675781,297.85296630859375,296.4809265136719,1.372039794921875,-0.0586664697079959,solved
6608,6609,225.791686087,225.754007685,0.03767840199998318,225.826970975,101.03866006075651,124.78831091424348,0.4989113513396211,0.49885580098754034,2,296.30596923828125,293.84259033203125,297.6925048828125,293.4505615234375,297.6925048828125,296.30596923828125,1.38653564453125,-0.059278490578941315,solved
6609,6610,225.826970975,225.791686087,0.03528488800000673,225.860116402,101.0819084824166,124.7782079195834,0.49885580098754034,0.4988002551328753,2,296.1241149902344,293.6646728515625,297.52490234375,293.2654113769531,297.52490234375,296.1241149902344,1.400787353515625,-0.059920486922765186,solved
6610,6611,225.860116402,225.826970975,0.03314542699999379,225.89137642,101.12988936610341,124.76148705389659,0.4988002551328753,0.4987447167216155,2,295.935791015625,293.48016357421875,297.3507080078125,293.0738525390625,297.3507080078125,295.935791015625,1.4149169921875,-0.06059247602037717,solved
6611,6612,225.89137642,225.860116402,0.03126001800001177,225.921005084,101.182587015715,124.738418068285,0.4987447167216155,0.49868918857966915,2,295.7416076660156,293.28961181640625,297.1703796386719,292.87664794921875,297.1703796386719,295.7416076660156,1.42877197265625,-0.06129447080404863,solved
6612,6613,225.921005084,225.89137642,0.029628664000000526,225.949256447,101.23998607578896,124.70927037121105,0.49868918857966915,0.4986336734130153,2,295.5421447753906,293.0935974121094,296.98455810546875,292.67413330078125,296.98455810546875,295.5421447753906,1.442413330078125,-0.062026480144760615,solved
6613,6614,225.949256447,225.921005084,0.028251363000009633,225.97638456,101.30207154098673,124.67431301901328,0.4986336734130153,0.4985781738078608,2,295.33795166015625,292.89276123046875,296.7938537597656,292.467041015625,296.7938537597656,295.33795166015625,1.455902099609375,-0.06278850914235415,solved
6614,6615,225.97638456,225.949256447,0.027128113000003395,226.002643479,101.36882876554336,124.63381471345664,0.4985781738078608,0.4985226922307982,2,295.1295166015625,292.68743896484375,296.5986633300781,292.2557373046875,296.5986633300781,295.1295166015625,1.469146728515625,-0.06358055941893873,solved
6615,6616,226.002643479,225.97638456,0.02625891899998578,226.028287255,101.44024347269601,124.588043782304,0.4985226922307982,0.49846723102897206,2,294.9175720214844,292.478515625,296.39984130859375,292.04107666015625,296.39984130859375,294.9175720214844,1.482269287109375,-0.06440262940920483,solved
6616,6617,226.028287255,226.002643479,0.025643776000009666,226.053569943,101.51630176405511,124.5372681789449,0.49846723102897206,0.4984117924302457,2,294.7027893066406,292.26654052734375,296.19793701171875,291.8236389160156,296.19793701171875,294.7027893066406,1.495147705078125,-0.06525471465678816,solved
6617,6618,226.053569943,226.028287255,0.025282688000004327,226.078745595,101.59699012895888,124.48175546604111,0.4984117924302457,0.4983563785433751,2,294.4859313964844,292.0523986816406,295.9937744140625,291.604248046875,295.9937744140625,294.4859313964844,1.507843017578125,-0.06613680810761312,solved
6618,6619,226.078745595,226.053569943,0.02517565199997307,226.104068265,101.68229545377594,124.42177281122406,0.4983563785433751,0.49830099135818495,2,294.26776123046875,291.8367614746094,295.78814697265625,291.383544921875,295.78814697265625,294.26776123046875,1.5203857421875,-0.06704890040725295,solved
6619,6620,226.104068265,226.078745595,0.02532267000000843,226.129792005,101.77220503118194,124.35758697381807,0.49830099135818495,0.49824563274575,2,294.04901123046875,291.620361328125,295.5816345214844,291.1623840332031,295.5816345214844,294.04901123046875,1.532623291015625,-0.06799098019685856,solved
6620,6621,226.129792005,226.104068265,0.02572374000001787,226.156170869,101.86670656939071,124.28946429960928,0.49824563274575,0.4981903044585796,2,293.83056640625,291.4040832519531,295.37530517578125,290.9415588378906,295.37530517578125,293.83056640625,1.54473876953125,-0.0689630344118873,solved
6621,6622,226.156170869,226.129792005,0.02637886399998024,226.183458911,101.96578820135649,124.21767070964351,0.4981903044585796,0.4981350081308064,2,293.61334228515625,291.1889953613281,295.1700439453125,290.72210693359375,295.1700439453125,293.61334228515625,1.55670166015625,-0.0699650485799856,solved
6622,6623,226.183458911,226.156170869,0.027288042000009227,226.211910182,102.06943849393433,124.14247168806567,0.4981350081308064,0.49807974527838117,2,293.3982238769531,290.9756774902344,294.966552734375,290.50469970703125,294.966552734375,293.3982238769531,1.568328857421875,-0.07099700711915162,solved
6623,6624,226.211910182,226.183458911,0.02845127099999445,226.241778737,102.17764645699611,124.06413228000389,0.49807974527838117,0.49802451729926794,2,293.0947265625,290.6740417480469,294.6739501953125,290.2001037597656,294.6739501953125,293.0947265625,1.5792236328125,-0.07205889363899735,solved
6624,6625,226.241778737,226.211910182,0.02986855500000729,226.273318629,102.29040155252392,123.98291707647607,0.49802451729926794,0.4979693254736463,2,292.7781066894531,290.3591003417969,294.3677673339844,289.8825988769531,294.3677673339844,292.7781066894531,1.58966064453125,-0.07315069123910878,solved
6625,6626,226.273318629,226.241778737,0.03153989199998364,226.306783911,102.40769370365132,123.89909020734868,0.4979693254736463,0.49791417096411666,2,292.4618835449219,290.0445251464844,294.0618896484375,289.56561279296875,294.0618896484375,292.4618835449219,1.600006103515625,-0.07427238280975472,solved
6626,6627,226.306783911,226.273318629,0.033465282000008756,226.342428636,102.52951330367112,123.81291533232887,0.49791417096411666,0.4978590548159096,2,292.1473083496094,289.7313232421875,293.75732421875,289.2503662109375,293.75732421875,292.1473083496094,1.610015869140625,-0.07542395133239692,solved
6627,6628,226.342428636,226.306783911,0.03564472499999738,226.380506857,102.65585122500386,123.72465563199614,0.4978590548159096,0.497803977957099,2,291.8352966308594,289.42059326171875,293.45513916015625,288.937744140625,293.45513916015625,291.8352966308594,1.619842529296875,-0.07660538018040726,solved
6628,6629,226.380506857,226.342428636,0.03807822100000635,226.421272627,102.78669882812703,123.63457379887298,0.497803977957099,0.4977489411988196,2,291.52691650390625,289.11334228515625,293.15631103515625,288.6288757324219,293.15631103515625,291.52691650390625,1.62939453125,-0.07781665341993714,solved
6629,6630,226.421272627,226.380506857,0.04076577000000725,226.46498,102.92204797046529,123.54293202953471,0.4977489411988196,0.4976939452354874,2,291.22344970703125,288.8108215332031,292.86212158203125,288.3249206542969,292.86212158203125,291.22344970703125,1.638671875,-0.0790577561111567,solved
6630,6631,226.46498,226.421272627,0.0437073729999895,226.513399579,103.06189101524298,123.45150856375703,0.4976939452354874,0.497638989969923,2,290.9259948730469,288.51422119140625,292.57373046875,288.027099609375,292.57373046875,290.9259948730469,1.647735595703125,-0.08032907456532722,solved
6631,6632,226.513399579,226.46498,0.04841957900001148,226.567777046,103.20622415983244,123.36155288616756,0.497638989969923,0.4975840747487308,2,290.66265869140625,288.25091552734375,292.31793212890625,287.7639465332031,292.31793212890625,290.66265869140625,1.6552734375,-0.08163088285704288,solved
6632,6633,226.567777046,226.513399579,0.054377466999994795,226.627579067,103.35504634556675,123.27253272143325,0.4975840747487308,0.4975291991554609,2,290.42816162109375,288.01593017578125,292.0899353027344,287.5300598144531,292.0899353027344,290.42816162109375,1.661773681640625,-0.08296299810322737,solved
6633,6634,226.627579067,226.567777046,0.059802020999995875,226.69227231,103.50835540489166,123.18391690510833,0.4975291991554609,0.49747436301011494,2,290.1941833496094,287.7816467285156,291.86279296875,287.2964172363281,291.86279296875,290.1941833496094,1.668609619140625,-0.08432522348453704,solved
6634,6635,226.69227231,226.627579067,0.06469324299999357,226.761323445,103.66614804367839,123.0951754013216,0.49747436301011494,0.49741956636864354,2,289.9606018066406,287.5480041503906,291.6364440917969,287.06292724609375,291.6364440917969,289.9606018066406,1.67584228515625,-0.08571735662904126,solved
6635,6636,226.761323445,226.69227231,0.06905113499999516,226.834199138,103.82841982361975,123.00577931438025,0.49741956636864354,0.4973648095224388,2,289.7268981933594,287.31439208984375,291.410400390625,286.8291931152344,291.410400390625,289.7268981933594,1.683502197265625,-0.08713918899165078,solved
6636,6637,226.834199138,226.761323445,0.07287569300001451,226.910366057,103.9951651446988,122.9152009123012,0.4973648095224388,0.49731009299781614,2,289.4930725097656,287.080810546875,291.1844482421875,286.5950012207031,291.1844482421875,289.4930725097656,1.691375732421875,-0.08859050524577357,solved
6637,6638,226.910366057,226.834199138,0.07616691900000205,226.989290871,104.16637722775471,122.8229136432453,0.49731009299781614,0.4972554175554892,2,289.2583923339844,286.84661865234375,290.9580993652344,286.3597412109375,290.9580993652344,289.2583923339844,1.69970703125,-0.09007108268243452,solved
6638,6639,226.989290871,226.910366057,0.07892481400000406,227.070440247,104.34204809713259,122.7283921498674,0.4972554175554892,0.4972007841900379,2,289.0311279296875,286.62017822265625,290.73980712890625,286.131591796875,290.73980712890625,289.0311279296875,1.70867919921875,-0.09158069061802754,solved
6639,6640,227.070440247,226.989290871,0.08114937599998484,227.153280854,104.5221685634124,122.63111229058761,0.4972007841900379,0.4971461941293672,2,288.5686340332031,286.159423828125,290.2869873046875,285.6690368652344,290.2869873046875,288.5686340332031,1.718353271484375,-0.09311908981312889,solved
6640,6641,227.153280854,227.070440247,0.0828406070000085,227.237279359,104.70672820623344,122.53055115276658,0.4971461941293672,0.49709164883416035,2,287.7694396972656,285.3631286621094,289.4979553222656,284.8711853027344,289.4979553222656,287.7694396972656,1.728515625,-0.09468603189860995,solved
6641,6642,227.237279359,227.153280854,0.08399850500001094,227.32190243,104.89571535719678,122.42618707280322,0.49709164883416035,0.4970371499973224,2,286.9811096191406,284.57794189453125,288.7201232910156,284.0838928222656,288.7201232910156,286.9811096191406,1.739013671875,-0.0962812588129088,solved
6642,6643,227.32190243,227.237279359,0.08462307099998156,227.406616735,105.08911708286165,122.31749965213835,0.4970371499973224,0.49698269954341745,2,286.2033996582031,283.80340576171875,287.9532775878906,283.3069152832031,287.9532775878906,286.2033996582031,1.7498779296875,-0.09790450224783544,solved
6643,6644,227.406616735,227.32190243,0.08471430500000565,227.490888943,105.28691916782742,122.20396977517257,0.49698269954341745,0.4969282996280973,2,285.4355163574219,283.0389099121094,287.1966247558594,282.53948974609375,287.1966247558594,285.4355163574219,1.7611083984375,-0.09955548310449167,solved
6644,6645,227.490888943,227.406616735,0.08427220799998736,227.57418572,105.48910609790597,122.08507962209403,0.4969282996280973,0.4968739526375248,2,284.6769104003906,282.2838439941406,286.4495849609375,281.78106689453125,286.4495849609375,284.6769104003906,1.772674560546875,-0.10123391095765195,solved
6645,6646,227.57418572,227.490888943,0.08329677700001525,227.655973736,105.6956610433745,121.9603126926255,0.4968739526375248,0.4968196611877863,2,283.9270324707031,281.5376892089844,285.7116394042969,281.0310363769531,285.7116394042969,283.9270324707031,1.78460693359375,-0.10293948353287026,solved
6646,6647,227.655973736,227.57418572,0.0817880159999902,227.735719658,105.90656584233176,121.82915381566823,0.4968196611877863,0.49676542812429997,2,283.1847839355469,280.7993469238281,284.98175048828125,280.2884216308594,284.98175048828125,283.1847839355469,1.796966552734375,-0.10467188619013072,solved
6647,6648,227.735719658,227.655973736,0.07974592200000075,227.812890153,106.12180098412972,121.69108916887029,0.49676542812429997,0.49671125652121556,2,282.44927978515625,280.06793212890625,284.2589111328125,279.55224609375,284.2589111328125,282.44927978515625,1.80963134765625,-0.1064307914201926,solved
6648,6649,227.812890153,227.735719658,0.07717049500001849,227.886951891,106.34134559290086,121.54560629809913,0.49671125652121556,0.4966571496808051,2,281.719482421875,279.34222412109375,283.54217529296875,278.8214111328125,283.54217529296875,281.719482421875,1.82269287109375,-0.10821585835150582,solved
6649,6650,227.886951891,227.812890153,0.07406173799998328,227.957371538,106.56517741118279,121.3921941268172,0.4966571496808051,0.4966031111328498,2,280.9942321777344,278.6214599609375,282.83038330078125,278.0949401855469,282.83038330078125,280.9942321777344,1.836151123046875,-0.11002673226518495,solved
6650,6651,227.957371538,227.886951891,0.07041964699999426,228.023615763,106.7932727836186,121.2303429793814,0.4966031111328498,0.49654914463401634,2,280.2722473144531,277.9039001464844,282.1221008300781,277.371337890625,282.1221008300781,280.2722473144531,1.849853515625,-0.11186304412438988,solved
6651,6652,228.023615763,227.957371538,0.0662442250000197,228.085151234,107.02560664076323,121.05954459323677,0.49654914463401634,0.49649525416722806,2,279.5520324707031,277.18841552734375,281.4161682128906,276.6493835449219,281.4161682128906,279.5520324707031,1.8641357421875,-0.11372441011214826,solved
6652,6653,228.085151234,228.023615763,0.06153547099998491,228.141444618,107.26215248297295,120.87929213502706,0.49649525416722806,0.49644144394102835,2,278.83209228515625,276.47332763671875,280.7107849121094,275.9273376464844,280.7107849121094,278.83209228515625,1.878692626953125,-0.11561043118148474,solved
6653,6654,228.141444618,228.085151234,0.05629338400001416,228.191962584,107.50288236438715,120.68908021961286,0.49644144394102835,0.4963877183889363,2,278.11083984375,275.757080078125,280.0045471191406,275.2037658691406,280.0045471191406,278.11083984375,1.893707275390625,-0.11752069261801971,solved
6654,6655,228.191962584,228.141444618,0.050517966000001024,228.2361718,107.74776687700853,120.48840492299146,0.4963877183889363,0.4963340821687961,2,277.3866882324219,275.03814697265625,279.2957458496094,274.47705078125,279.2957458496094,277.3866882324219,1.9090576171875,-0.11945476361302439,solved
6655,6656,228.2361718,228.191962584,0.04420921599998451,228.273538933,107.99677513487006,120.27676379812993,0.4963340821687961,0.4962805401621196,2,276.6575622558594,274.31439208984375,278.5823669433594,273.7450866699219,278.5823669433594,276.6575622558594,1.9248046875,-0.12141219684941292,solved
6656,6657,228.273538933,228.2361718,0.037367133000003605,228.303530652,108.24987475829523,120.05365589370477,0.4962805401621196,0.4962270974734205,2,275.9216613769531,273.583984375,277.8626403808594,273.0060729980469,277.8626403808594,275.9216613769531,1.94097900390625,-0.1233925281011213,solved
6657,6658,228.303530652,228.273538933,0.029991719000008743,228.325613624,108.50703185825762,119.81858176574238,0.4962270974734205,0.4961737594295433,2,275.1769104003906,272.84490966796875,277.134521484375,272.258056640625,277.134521484375,275.1769104003906,1.957611083984375,-0.12539527584361648,solved
6658,6659,228.325613624,228.303530652,0.02208297199999265,228.339254517,108.7682110208269,119.5710434961731,0.4961737594295433,0.4961205315789841,2,274.4210510253906,272.09490966796875,276.3955993652344,271.4986877441406,276.3955993652344,274.4210510253906,1.97454833984375,-0.1274199408793672,solved
6659,6660,228.339254517,228.325613624,0.013640893000001597,228.34392,109.03337529171452,119.31054470828548,0.4961205315789841,0.49606741969120444,2,273.5852355957031,271.2652587890625,275.5767822265625,270.659912109375,275.5767822265625,273.5852355957031,1.991546630859375,-0.12946600597623467,solved
6660,6661,228.34392,228.339254517,0.004665482999996584,228.311168877,109.30248616091524,119.00868271608476,0.49606741969120444,0.49601444217931157,2,272.37261962890625,270.0594787597656,274.3792724609375,269.4479675292969,274.3792724609375,272.37261962890625,2.00665283203125,-0.13152563558709085,solved
6661,6662,228.311168877,228.34392,-0.03275112299999705,228.215892883,109.57544246058129,118.64045042241872,0.49601444217931157,0.49596162858848963,2,270.06396484375,267.7701721191406,272.10296630859375,267.1387023925781,272.10296630859375,270.06396484375,2.03900146484375,-0.13359111750459468,solved
6662,6663,228.215892883,228.311168877,-0.09527599399999076,228.06255808,109.85208672457689,118.21047135542311,0.49596162858848963,0.49590900640572816,2,266.6986999511719,264.43548583984375,268.7852783203125,263.77227783203125,268.7852783203125,266.6986999511719,2.086578369140625,-0.13566204684727637,solved
6663,6664,228.06255808,228.215892883,-0.15333480300000701,227.85563053,110.13226910174943,117.72336142825058,0.49590900640572816,0.495856601063212,2,263.3135681152344,261.078857421875,265.4447326660156,260.3871765136719,265.4447326660156,263.3135681152344,2.13116455078125,-0.13773835275201146,solved
6664,6665,227.85563053,228.06255808,-0.20692754999998897,227.599576296,110.41584751437507,117.18372878162494,0.495856601063212,0.4958044359417814,2,260.0562744140625,257.84869384765625,262.2293395996094,257.1301574707031,262.2293395996094,260.0562744140625,2.173065185546875,-0.13982000472467118,solved
6665,6666,227.599576296,227.85563053,-0.25605423400000404,227.29886144,110.70268781594127,116.59617362405872,0.4958044359417814,0.49575253237446304,2,256.8197937011719,254.63751220703125,259.0318298339844,253.89503479003906,259.0318298339844,256.8197937011719,2.2120361328125,-0.141907012885622,solved
6666,6667,227.29886144,227.599576296,-0.30071485600001324,226.957952024,110.9926639482554,115.96528807574461,0.49575253237446304,0.49570090965007035,2,249.63180541992188,247.44554138183594,251.8085174560547,246.77438354492188,251.8085174560547,249.63180541992188,2.1767120361328125,-0.1439994286339223,solved
6667,6668,226.957952024,227.29886144,-0.34090941599998814,226.58131411,111.28565809788184,115.29565601211816,0.49570090965007035,0.49564958501687406,2,240.1082763671875,237.91403198242188,242.23268127441406,237.34207153320312,242.23268127441406,240.1082763671875,2.1244049072265625,-0.14609734571303776,solved
