decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6822,6823,524.552295755,524.276436732,0.2758590230000664,524.8197632,492.39699257420637,32.422770625793646,0.4960877879170031,0.4960733547035835,0,98.14179229736328,93.9112548828125,97.63712310791016,96.60052490234375,98.14179229736328,97.63712310791016,0.504669189453125,-0.2749915120819681,solved
6823,6824,524.8197632,524.552295755,0.26746744499996566,525.078093766,492.2833766324593,32.79471713354076,0.4960733547035835,0.4960587559156857,0,97.07443237304688,92.83973693847656,96.57278442382812,95.53700256347656,97.07443237304688,96.57278442382812,0.50164794921875,-0.2755152885625338,solved
6824,6825,525.078093766,524.8197632,0.25833056600004056,525.326542148,492.17011126218733,33.15643088581271,0.4960587559156857,0.49604399610848937,0,96.0478744506836,91.80964660644531,95.55059814453125,94.51341247558594,96.0478744506836,95.55059814453125,0.49727630615234375,-0.276046989451649,solved
6825,6826,525.326542148,525.078093766,0.2484483819999923,525.564363045,492.05718991656033,33.50717312843972,0.49604399610848937,0.4960290801660355,0,95.06343841552734,90.8223876953125,94.57198333740234,93.53113555908203,95.06343841552734,94.57198333740234,0.491455078125,-0.27658642130980615,solved
6826,6827,525.564363045,525.326542148,0.23782089700000597,525.790811153,491.9446054931331,33.84620565986694,0.4960290801660355,0.4960140133009803,0,94.12264251708984,89.87940979003906,93.63829040527344,92.5915756225586,94.12264251708984,93.63829040527344,0.48435211181640625,-0.27713337439998537,solved
6827,6828,525.790811153,525.564363045,0.2264481079999996,526.00514117,491.83235033258524,34.172790837414766,0.4960140133009803,0.49599880105434685,0,93.22435760498047,88.97966766357422,92.74881744384766,91.69366455078125,93.22435760498047,92.74881744384766,0.4755401611328125,-0.2776876225597247,solved
6828,6829,526.00514117,525.790811153,0.21433001699995202,526.206607792,491.7204162174678,34.4861915745322,0.49599880105434685,0.495983449295277,0,92.37354278564453,88.12804412841797,91.9082260131836,90.84222412109375,92.37354278564453,91.9082260131836,0.4653167724609375,-0.27824892307942145,solved
6829,6830,526.206607792,526.00514117,0.2014666219999981,526.394465717,491.6087943709477,34.78567134605231,0.495983449295277,0.49596796422078177,0,91.572265625,87.32669067382812,91.11856842041016,90.03945922851562,91.572265625,91.11856842041016,0.45369720458984375,-0.27881701658879626,solved
6830,6831,526.394465717,526.206607792,0.18785792500000298,526.567969643,491.49747545555897,35.070494187441,0.49596796422078177,0.4959523523554918,0,90.82255554199219,86.57768249511719,90.38196563720703,89.2872543334961,90.82255554199219,90.38196563720703,0.44058990478515625,-0.2793916269510284,solved
6831,6832,526.567969643,526.394465717,0.17350392599996667,526.726374265,491.3864495719539,35.3399246930461,0.4959523523554918,0.49593662055140836,0,90.1262435913086,85.88279724121094,89.7001724243164,88.58747100830078,90.1262435913086,89.7001724243164,0.4260711669921875,-0.27997246116558533,solved
6832,6833,526.726374265,526.567969643,0.15840462200003458,526.868934282,491.2757062576543,35.59322802434576,0.49593662055140836,0.4959207759876511,0,89.48582458496094,85.24462127685547,89.07581329345703,87.94256591796875,89.48582458496094,89.07581329345703,0.41001129150390625,-0.28055920928138417,solved
6833,6834,526.868934282,526.726374265,0.14256001700005072,526.99490439,491.1652344858119,35.82966990418811,0.4959207759876511,0.495904826170208,0,88.90347290039062,84.6651611328125,88.51097106933594,87.35469055175781,88.90347290039062,88.51097106933594,0.3925018310546875,-0.28115154431904793,solved
6834,6835,526.99490439,526.868934282,0.12597010799993313,527.103539287,491.05502266396127,36.04851662303872,0.495904826170208,0.49588877893168276,0,88.38154602050781,84.14702606201172,88.00801849365234,86.82618713378906,88.38154602050781,88.00801849365234,0.37352752685546875,-0.2817491222051265,solved
6835,6836,527.103539287,526.99490439,0.10863489700000173,527.194093669,490.9450586327847,36.24903503621533,0.49588877893168276,0.4958726424310434,0,87.9223403930664,83.69241333007812,87.5694351196289,86.35928344726562,87.9223403930664,87.5694351196289,0.3529052734375,-0.28235158171736957,solved
6836,6837,527.194093669,527.103539287,0.09055438200005028,527.265822235,490.83532966487195,36.430492570128024,0.4958726424310434,0.495856425153368,0,87.52845764160156,83.30400085449219,87.19770050048828,85.95664978027344,87.52845764160156,87.19770050048828,0.33075714111328125,-0.28295854444339347,solved
6837,6838,527.265822235,527.194093669,0.07172856599993338,527.31797968,490.7258224634888,36.592157216511225,0.495856425153368,0.4958401359095928,0,87.20249938964844,82.98432922363281,86.89545440673828,85.62079620361328,87.20249938964844,86.89545440673828,0.30704498291015625,-0.28356961475182557,solved
6838,6839,527.31797968,527.265822235,0.052157445000034386,527.349820703,490.6165231613394,36.73329754166059,0.4958401359095928,0.49582378383625697,0,86.94705963134766,82.73605346679688,86.66542053222656,85.35435485839844,86.94705963134766,86.66542053222656,0.28163909912109375,-0.2841843797791137,solved
6839,6840,527.349820703,527.31797968,0.03184102299996994,527.3606,490.5074173193412,36.85318268065879,0.49582378383625697,0.49580737839524885,0,86.76480865478516,82.56185913085938,86.51011657714844,85.15986633300781,86.76480865478516,86.51011657714844,0.25469207763671875,-0.28480240943042184,solved
6840,6841,527.3606,527.349820703,0.010779296999999133,527.289753807,490.3984899253916,36.89126388160844,0.49580737839524885,0.4957909560021392,0,86.65876770019531,82.46482849121094,86.4326400756836,85.0404052734375,86.65876770019531,86.4326400756836,0.22612762451171875,-0.28541764276206505,solved
6841,6842,527.289753807,527.3606,-0.07084619299996575,527.083655793,490.28968227019215,36.7939735228079,0.4957909560021392,0.4957745769184841,0,91.5560531616211,87.41473388671875,91.4485092163086,89.84867858886719,91.5560531616211,91.4485092163086,0.1075439453125,-0.286023627334205,solved
6842,6843,527.083655793,527.289753807,-0.20609801399996286,526.7519668,490.339975797924,36.41199100207598,0.4957745769184841,0.4957583678769055,2,100.88814544677734,96.8391342163086,100.98018646240234,99.02442932128906,100.98018646240234,100.88814544677734,0.092041015625,-0.2865957514284555,solved
6843,6844,526.7519668,527.083655793,-0.33168899300005705,526.304347674,490.3908285619547,35.91351911204532,0.4957583678769055,0.49574238073342614,2,109.81305694580078,105.85472869873047,110.0967025756836,107.8006820678711,110.0967025756836,109.81305694580078,0.2836456298828125,-0.2872345775411755,solved
6844,6845,526.304347674,526.7519668,-0.4476191259999496,525.750459259,490.4419709069702,35.30848835202977,0.49574238073342614,0.49572666292344036,2,118.01145935058594,114.13925170898438,118.47559356689453,115.8611068725586,118.47559356689453,118.01145935058594,0.46413421630859375,-0.2878574742236452,solved
6845,6846,525.750459259,526.304347674,-0.553888415000074,525.0999624,490.4931505158756,34.6068118841244,0.49572666292344036,0.4957112574694321,2,125.50965118408203,121.71879577636719,126.14277648925781,123.23178100585938,126.14277648925781,125.50965118408203,0.6331253051757812,-0.2884635468166442,solved
6846,6847,525.0999624,525.750459259,-0.6504968589999862,524.362517941,490.5441327477869,33.81838519321309,0.4957112574694321,0.495696202988844,2,132.33172607421875,128.61741638183594,133.12229919433594,129.93663024902344,133.12229919433594,132.33172607421875,0.7905731201171875,-0.2890520749524129,solved
6847,6848,524.362517941,525.0999624,-0.7374444590000166,523.547786726,490.5947009745592,32.953085751440824,0.495696202988844,0.49568153370209567,2,134.64976501464844,131.02166748046875,135.57106018066406,132.18896484375,135.57106018066406,134.64976501464844,0.921295166015625,-0.2896224975681548,solved
6848,6849,523.547786726,524.362517941,-0.814731214999938,522.6654296,490.64465691584604,32.020772684154,0.49568153370209567,0.49566727944075123,2,136.71588134765625,133.16746520996094,137.7574462890625,134.19544982910156,137.7574462890625,136.71588134765625,1.04156494140625,-0.29017439990649063,solved
6849,6850,522.6654296,523.547786726,-0.8823571259999881,521.725107407,490.6938209726819,31.031286434318076,0.49566727944075123,0.4956534656558357,2,138.559326171875,135.08399963378906,139.71070861816406,135.98513793945312,139.71070861816406,138.559326171875,1.1513824462890625,-0.29070750244459154,solved
6850,6851,521.725107407,522.6654296,-0.9403221930000427,520.736480993,490.74203255957207,29.99444843342792,0.4956534656558357,0.495640113426298,2,141.077392578125,137.66372680664062,142.3279266357422,138.44818115234375,142.3279266357422,141.077392578125,1.2505340576171875,-0.291221651700912,solved
6851,6852,520.736480993,521.725107407,-0.9886264140000094,519.7092112,490.7891504350921,28.92006076490793,0.495640113426298,0.49562723946762416,2,143.57640075683594,140.21664428710938,144.91531372070312,140.89651489257812,144.91531372070312,143.57640075683594,1.3389129638671875,-0.2917168128730241,solved
6852,6853,519.7092112,520.736480993,-1.0272697929999595,518.652958874,490.83505303096575,27.817905843034225,0.49562723946762416,0.4956148561405929,2,145.7071533203125,142.3948516845703,147.12307739257812,142.98379516601562,147.12307739257812,145.7071533203125,1.415924072265625,-0.2921930642690535,solved
6853,6854,518.652958874,519.7092112,-1.056252326000049,517.577384859,490.8796387796458,26.697746079354147,0.4956148561405929,0.4956029714601801,2,147.4622344970703,144.19102478027344,148.94378662109375,144.7029266357422,148.94378662109375,147.4622344970703,1.4815521240234375,-0.2926505934977463,solved
6854,6855,517.577384859,518.652958874,-1.0755740150000292,516.49215,490.92282644035566,25.569323559644374,0.4956029714601801,0.49559158910460693,2,148.83462524414062,145.59788513183594,150.37010192871094,146.04676818847656,150.37010192871094,148.83462524414062,1.5354766845703125,-0.29308969539185314,solved
6855,6856,516.49215,517.577384859,-1.085234858999911,515.406915141,490.9645554236063,24.442359717393686,0.49559158910460693,0.49558070842453333,2,149.81602478027344,146.60696411132812,151.39349365234375,147.00735473632812,151.39349365234375,149.81602478027344,1.5774688720703125,-0.29351077164322,solved
6856,6857,515.406915141,516.49215,-1.0852348590000247,514.331341126,491.0047861141625,23.326555011837456,0.49558070842453333,0.49557032445239485,2,150.39859008789062,147.21022033691406,152.00576782226562,147.5768280029297,152.00576782226562,150.39859008789062,1.607177734375,-0.29391433213539997,solved
6857,6858,514.331341126,515.406915141,-1.0755740150000292,513.2750888,491.0435001924634,22.23158860753665,0.49557032445239485,0.49556042791188226,2,150.57281494140625,147.3979034423828,152.19717407226562,147.74586486816406,152.19717407226562,150.57281494140625,1.624359130859375,-0.2943009979649759,solved
6858,6859,513.2750888,514.331341126,-1.0562523259999352,512.247819007,491.08070095448284,21.16711805251714,0.49556042791188226,0.495551005227564,2,150.32913208007812,147.1603240966797,151.95803833007812,147.50506591796875,151.95803833007812,150.32913208007812,1.62890625,-0.29467150614876136,solved
6859,6860,512.247819007,513.2750888,-1.0272697930000732,511.259192593,491.116413630018,20.14277896298205,0.495551005227564,0.49554203853464956,2,149.65780639648438,146.48753356933594,151.2782745361328,146.84487915039062,151.2782745361328,149.65780639648438,1.6204681396484375,-0.2950267160205749,solved
6860,6861,511.259192593,512.247819007,-0.9886264139999525,510.3188704,491.15068569940814,19.168184700591837,0.49554203853464956,0.4955335056888961,2,148.54771423339844,145.36819458007812,150.1465301513672,145.75424194335938,150.1465301513672,148.54771423339844,1.59881591796875,-0.29536761732599415,solved
6861,6862,510.3188704,511.259192593,-0.9403221930000427,509.436513274,491.1835872086524,18.252926065347594,0.4955335056888961,0.4955253802766519,2,146.98809814453125,143.7913360595703,148.55174255371094,144.2225341796875,148.55174255371094,146.98809814453125,1.5636444091796875,-0.29569534003128195,solved
6862,6863,509.436513274,510.3188704,-0.8823571259999881,508.621782059,491.21521108295394,17.406570976046055,0.4955253802766519,0.4955176316250422,2,144.9667205810547,141.74459838867188,146.48150634765625,142.23773193359375,146.48150634765625,144.9667205810547,1.5147857666015625,-0.2960111658658455,solved
6863,6864,508.621782059,509.436513274,-0.8147312149999948,507.8843376,491.2456734386474,16.638664161352608,0.4955176316250422,0.4955102248122923,2,142.471923828125,139.21592712402344,143.92376708984375,139.7882537841797,143.92376708984375,142.471923828125,1.45184326171875,-0.29631654162582605,solved
6864,6865,507.8843376,508.621782059,-0.7374444590000166,507.233840741,491.2751138935223,15.958726847477692,0.4955102248122923,0.49550312067818997,2,139.49049377441406,136.1920928955078,140.8653106689453,136.86111450195312,140.8653106689453,139.49049377441406,1.37481689453125,-0.2966130942703476,solved
6865,6866,507.233840741,507.8843376,-0.6504968589999862,506.679952326,491.3036958755251,15.376256450474898,0.49550312067818997,0.4954962758346846,2,137.0884246826172,133.73321533203125,138.37191772460938,134.51380920410156,138.37191772460938,137.0884246826172,1.2834930419921875,-0.2969026478486167,solved
6866,6867,506.679952326,507.233840741,-0.5538884150000172,506.2323332,491.3316069298364,14.900726270163602,0.4954962758346846,0.4954896426766227,2,134.65264892578125,131.22909545898438,135.8301239013672,132.13821411132812,135.8301239013672,134.65264892578125,1.1774749755859375,-0.2971872423011002,solved
6867,6868,506.2323332,506.679952326,-0.4476191259999496,505.900644207,491.3590590243153,14.541585182684742,0.4954896426766227,0.49548316939262044,2,127.40389251708984,123.9185791015625,128.44297790527344,125.00541687011719,128.44297790527344,127.40389251708984,1.0390853881835938,-0.2974691541835606,solved
6868,6869,505.900644207,506.2323332,-0.3316889930000002,505.694546193,491.3862888532992,14.308257339700788,0.49548316939262044,0.49547679997606964,2,119.34550476074219,115.78970336914062,120.22914123535156,117.07585906982422,120.22914123535156,119.34550476074219,0.883636474609375,-0.297750919368641,solved
6869,6870,505.694546193,505.900644207,-0.2060980140000197,505.6237,491.41355813975713,14.210141860242857,0.49547679997606964,0.49547047423628143,2,110.45840454101562,106.8232421875,111.1694564819336,108.33077239990234,111.1694564819336,110.45840454101562,0.7110519409179688,-0.2980353577841653,solved
6870,6871,505.6237,505.694546193,-0.0708461930000226,505.686474311,491.4411539357748,14.245320375225162,0.49547047423628143,0.4954641328365417,2,100.72254180908203,96.99881744384766,101.24359893798828,98.75039672851562,101.24359893798828,100.72254180908203,0.52105712890625,-0.2983250507362601,solved
6871,6872,505.686474311,505.6237,0.0627743109999983,505.869090489,491.4693642042462,14.399726284753797,0.4954641328365417,0.49545772270197763,2,91.04871368408203,87.23517608642578,91.37864685058594,89.23151397705078,91.37864685058594,91.04871368408203,0.32993316650390625,-0.2986220644877957,solved
6872,6873,505.869090489,505.686474311,0.1826161779999893,506.1629884,491.4984511545338,14.664537245466192,0.49545772270197763,0.49545119468504145,2,82.4179458618164,78.5219497680664,82.57365417480469,80.74031066894531,82.57365417480469,82.4179458618164,0.15570831298828125,-0.29892852115531904,solved
6873,6874,506.1629884,505.869090489,0.2938979110000446,506.559607911,491.37534777790773,15.184260133092266,0.49545119468504145,0.4954444353099822,0,74.38394165039062,70.40928649902344,74.37483978271484,72.83696746826172,74.38394165039062,74.37483978271484,0.00910186767578125,-0.29930797849974544,solved
6874,6875,506.559607911,506.1629884,0.39661951099998305,507.050388889,491.25266137249287,15.79772751650711,0.4954444353099822,0.49543740284581,0,66.59473419189453,62.54265213012695,66.42754364013672,65.17256164550781,66.59473419189453,66.42754364013672,0.1671905517578125,-0.29957852287873865,solved
6875,6876,507.050388889,506.559607911,0.4907809779999752,507.6267712,491.1304606831951,16.496310516804897,0.49543740284581,0.49543005940273804,0,56.47858428955078,52.36507797241211,56.1518669128418,55.204715728759766,56.47858428955078,56.1518669128418,0.3267173767089844,-0.29986691664856396,solved
6876,6877,507.6267712,507.050388889,0.5763823110000317,508.280194711,491.0088084449345,17.271386266065463,0.49543005940273804,0.4954223709295071,0,45.81172180175781,41.645450592041016,45.33102798461914,44.68971633911133,45.81172180175781,45.33102798461914,0.4806938171386719,-0.30017482536556145,solved
6877,6878,508.280194711,507.6267712,0.6534235109999713,509.002099289,490.8877613675752,18.114337921424806,0.4954223709295071,0.495414307210703,0,36.07164001464844,31.855525970458984,35.4487419128418,35.088600158691406,36.07164001464844,35.4487419128418,0.6228981018066406,-0.3005037404870597,solved
6878,6879,509.002099289,508.280194711,0.7219045780000215,509.7839248,490.76737012088074,19.01655467911928,0.495414307210703,0.4954058418640688,0,27.258638381958008,22.99551010131836,26.5052490234375,26.40146827697754,27.258638381958008,26.5052490234375,0.7533893585205078,-0.3008549663126766,solved
6879,6880,509.7839248,509.002099289,0.7818255110000223,510.617111111,490.6476793194962,19.96943179150378,0.4954058418640688,0.49539695233780834,0,17.51893424987793,13.245463371276855,16.672924041748047,16.769859313964844,17.51893424987793,16.769859313964844,0.7490749359130859,-0.30122960834145646,solved
6880,6881,510.617111111,509.7839248,0.8331863109999631,511.493098089,490.5287275079564,20.964370581043624,0.49539695233780834,0.49538761990788444,0,8.826757431030273,4.544734477996826,7.901494979858398,8.173864364624023,8.826757431030273,8.173864364624023,0.65289306640625,-0.3016285630071425,solved
6881,6882,511.493098089,510.617111111,0.8759869780000145,512.4033256,490.4105471457175,21.99277845428253,0.49538761990788444,0.4953778296753104,0,1.3655071258544922,-2.9267468452453613,0.37058043479919434,0.7964761257171631,1.3655071258544922,0.7964761257171631,0.5690310001373291,-0.3020525087592217,solved
6882,6883,512.4033256,511.493098089,0.9102275110000164,513.339233511,490.2931645922168,23.04606891878319,0.4953778296753104,0.49536757056343417,0,-4.856622695922852,-9.160496711730957,-5.911371231079102,-5.354097843170166,-4.856622695922852,-5.354097843170166,0.49747514724731445,-0.3025018984624469,solved
6883,6884,513.339233511,512.4033256,0.9359079109999584,514.292261689,490.1766000919568,24.115661597043243,0.49536757056343417,0.4953568353152161,0,-9.830846786499023,-14.147522926330566,-10.935396194458008,-10.269411087036133,-9.830846786499023,-10.269411087036133,0.4385643005371094,-0.302976953091935,solved
6884,6885,514.292261689,513.339233511,0.9530281780000678,515.25385,490.06086775961734,25.19298224038272,0.4953568353152161,0.49534562049050085,0,-13.547334671020508,-17.877994537353516,-14.691553115844727,-13.939767837524414,-13.547334671020508,-13.939767837524414,0.39243316650390625,-0.3034776567062895,solved
6885,6886,515.25385,514.292261689,0.9615883110000141,516.215438311,489.94597556519017,26.26946274580979,0.49534562049050085,0.4953339264632814,0,-15.995771408081055,-20.341365814208984,-17.16924476623535,-16.354921340942383,-15.995771408081055,-16.354921340942383,0.3591499328613281,-0.304003752686209,solved
6886,6887,516.215438311,515.25385,0.9615883109999004,517.168466489,489.831925319142,27.336541169858037,0.4953339264632814,0.49532175741895723,0,-17.165197372436523,-21.526615142822266,-18.35747718811035,-17.504331588745117,-17.165197372436523,-17.504331588745117,0.33913421630859375,-0.3045547412303662,solved
6887,6888,517.168466489,516.215438311,0.9530281780000678,518.1043744,489.7187126576024,28.385661742397588,0.49532175741895723,0.49530912135158617,0,-17.044103622436523,-21.42203140258789,-18.24456214904785,-17.376436233520508,-17.044103622436523,-17.376436233520508,0.3323326110839844,-0.3051298781056972,solved
6888,6889,518.1043744,517.168466489,0.9359079109999584,519.014601911,489.6063270275775,29.408274883422507,0.49530912135158617,0.4952960300611288,0,-15.954320907592773,-20.34756088256836,-17.153566360473633,-16.29038429260254,-15.954320907592773,-16.29038429260254,0.3360633850097656,-0.3057281746542172,solved
6889,6890,519.014601911,518.1043744,0.9102275110000164,519.890588889,489.49475167219003,30.39583721680998,0.4952960300611288,0.49528249915068684,0,-13.537832260131836,-17.946842193603516,-14.724851608276367,-13.891374588012695,-13.537832260131836,-13.891374588012695,0.3535423278808594,-0.30634839906271627,solved
6890,6891,519.890588889,519.014601911,0.8759869780000145,520.7237752,489.383963615945,31.339811584054985,0.49528249915068684,0.49526854802373527,0,-9.830129623413086,-14.252362251281738,-10.993967056274414,-10.220521926879883,-9.830129623413086,-10.220521926879883,0.3903923034667969,-0.30698907890704036,solved
6891,6892,520.7237752,519.890588889,0.8331863109999631,521.505600711,489.27393365002143,32.23166706097862,0.49526854802373527,0.495254199881347,0,-5.112485885620117,-9.540783882141113,-6.243486404418945,-5.562380313873291,-5.112485885620117,-5.562380313873291,0.44989442825317383,-0.3076485049876564,solved
6892,6893,521.505600711,520.7237752,0.7818255110000791,522.227505289,489.164626317589,33.06287897141095,0.495254199881347,0.49523948171941173,0,1.0898571014404297,-3.3440022468566895,0.003736257553100586,0.5620629787445068,1.0898571014404297,0.5620629787445068,0.5277941226959229,-0.30832473647724434,solved
6893,6894,522.227505289,521.505600711,0.7219045779999078,522.8809288,489.05599989915345,33.824928900846544,0.49523948171941173,0.49522442432584834,0,8.152536392211914,3.71681547164917,7.1206512451171875,7.535521984100342,8.152536392211914,7.535521984100342,0.6170144081115723,-0.30901560740654943,solved
6894,6895,522.8809288,522.227505289,0.6534235110000282,523.457311111,488.94800639792334,34.50930471307663,0.49522442432584834,0.49520906227781014,0,16.44687843322754,12.011336326599121,15.480306625366211,15.725130081176758,16.44687843322754,15.725130081176758,0.7217483520507812,-0.30971873451957,solved
6895,6896,523.457311111,522.8809288,0.5763823109999748,523.948092089,488.8405915252076,35.10750056379243,0.49520906227781014,0.49519343393888393,0,26.0295352935791,21.596237182617188,25.139745712280273,25.186908721923828,26.0295352935791,25.186908721923828,0.8426265716552734,-0.3104315265331981,solved
6896,6897,523.948092089,523.457311111,0.4907809780000889,524.3447116,488.7336946858354,35.611016914164566,0.49519343393888393,0.49517758145628327,0,36.91856384277344,32.48965072631836,36.11724090576172,35.9387092590332,36.91856384277344,36.11724090576172,0.8013229370117188,-0.3111511948418704,solved
6897,6898,524.3447116,523.948092089,0.3966195109999262,524.638609511,488.6272489636044,36.01136054739561,0.49517758145628327,0.4951615507580339,0,47.66656494140625,43.27389907836914,47.00291061401367,46.536376953125,47.66656494140625,47.00291061401367,0.6636543273925781,-0.31187476571263056,solved
6898,6899,524.638609511,524.3447116,0.2938979110000446,524.821225689,488.52118110675355,36.30004458224647,0.4951615507580339,0.49514539155015364,0,58.124961853027344,53.782142639160156,57.6129035949707,56.843406677246094,58.124961853027344,57.6129035949707,0.5120582580566406,-0.3125990940199422,solved
6899,6900,524.821225689,524.638609511,0.1826161779999893,524.884,488.4154115134629,36.4685884865371,0.49514539155015364,0.49512915731382595,0,66.10602569580078,61.834285736083984,65.74827575683594,64.69725036621094,66.10602569580078,65.74827575683594,0.35774993896484375,-0.3133208785750288,solved
6900,6901,524.884,524.821225689,0.0627743109999983,524.848004415,488.3098542173776,36.53815019762237,0.49512915731382595,0.49511289211163684,0,74.85417938232422,70.66171264648438,74.66629028320312,73.30634307861328,74.85417938232422,74.66629028320312,0.18788909912109375,-0.31403952156215914,solved
6901,6902,524.848004415,524.884,-0.03599558500002331,524.743289985,488.204438234859,36.53885175014102,0.49511289211163684,0.4950966265971469,0,81.94234466552734,77.81627655029297,81.89617156982422,80.280029296875,81.94234466552734,81.89617156982422,0.046173095703125,-0.3147557518102553,solved
6902,6903,524.743289985,524.848004415,-0.10471442999994451,524.5747652,488.3126645495601,36.26210065043989,0.4950966265971469,0.4950804842802619,2,86.64358520507812,82.56440734863281,86.69751739501953,84.90274047851562,86.69751739501953,86.64358520507812,0.05393218994140625,-0.31555060291798187,solved
6903,6904,524.5747652,524.743289985,-0.16852478500004509,524.347338548,488.42166060572583,35.925677942274206,0.4950804842802619,0.49506449172419786,2,91.5055160522461,87.47493743896484,91.658447265625,89.68685913085938,91.658447265625,91.5055160522461,0.15293121337890625,-0.3163332009773384,solved
6904,6905,524.347338548,524.5747652,-0.22742665199996281,524.065918519,488.5312850941849,35.53463342481507,0.49506449172419786,0.49504867324421886,2,96.0586929321289,92.07453918457031,96.30522918701172,94.16709899902344,96.30522918701172,96.0586929321289,0.2465362548828125,-0.3171062509865873,solved
6905,6906,524.065918519,524.347338548,-0.2814200290000599,523.7354136,488.64140550661944,35.09400809338058,0.49504867324421886,0.4950330509115562,2,100.29973602294922,96.35972595214844,100.63433837890625,98.34001922607422,100.63433837890625,100.29973602294922,0.33460235595703125,-0.31786906827993305,solved
6906,6907,523.7354136,524.065918519,-0.3305049189999636,523.360732281,488.75189830746996,34.60883397353001,0.4950330509115562,0.4950176445574013,2,104.2236557006836,100.32542419433594,104.6407470703125,102.20084381103516,104.6407470703125,104.2236557006836,0.41709136962890625,-0.3186210661220492,solved
6907,6908,523.360732281,523.7354136,-0.37468131900004664,522.946783052,488.8626491051091,34.084133946890915,0.4950176445574013,0.49500247177697626,2,107.82333374023438,103.96438598632812,108.31710052490234,105.74248504638672,108.31710052490234,107.82333374023438,0.49376678466796875,-0.31936175263026095,solved
6908,6909,522.946783052,523.360732281,-0.413949228999968,522.4984744,488.97355282226255,33.524921577737416,0.49500247177697626,0.4949875479336813,2,111.09043884277344,107.26818084716797,111.65501403808594,108.95664978027344,111.65501403808594,111.09043884277344,0.5645751953125,-0.3200907281950804,solved
6909,6910,522.4984744,522.946783052,-0.448308652000037,522.020714815,489.0845138656727,32.936200949327315,0.4949875479336813,0.4949728861633157,2,114.01421356201172,110.2259292602539,114.6434555053711,111.83283996582031,114.6434555053711,114.01421356201172,0.629241943359375,-0.32080768338480636,solved
6910,6911,522.020714815,522.4984744,-0.4777595849999443,521.518412785,489.1954462950178,32.32296648998221,0.4949728861633157,0.49495849737837533,2,116.58230590820312,112.8252182006836,117.27008056640625,114.3587417602539,117.27008056640625,116.58230590820312,0.687774658203125,-0.32151239731907727,solved
6911,6912,521.518412785,522.020714815,-0.5023020300000098,520.9964768,489.30627399105913,31.690202808940853,0.49495849737837533,0.49494439027242404,2,118.78545379638672,115.05654907226562,119.52523803710938,116.52528381347656,119.52523803710938,118.78545379638672,0.7397842407226562,-0.32220473650099474,solved
6912,6913,520.9964768,521.518412785,-0.5219359850000274,520.459815348,489.41693082303203,31.042884524967974,0.49494439027242404,0.49493057132454077,2,120.6175765991211,116.9139175415039,121.40287780761719,118.32644653320312,121.40287780761719,120.6175765991211,0.7853012084960938,-0.3228846540963084,solved
6913,6914,520.459815348,520.9964768,-0.5366614519999757,519.913336919,489.5273608152571,30.385976103742905,0.49493057132454077,0.4949170448038393,2,122.07328033447266,118.39167785644531,122.89752197265625,119.75685119628906,122.89752197265625,122.07328033447266,0.8242416381835938,-0.32355218965215277,solved
6914,6915,519.913336919,520.459815348,-0.5464784289999898,519.36195,489.6375183129861,29.724431687013862,0.4949170448038393,0.4949038127740641,2,123.14720916748047,119.4844741821289,124.00350189208984,120.81124877929688,124.00350189208984,123.14720916748047,0.856292724609375,-0.32420746924703553,solved
6915,6916,519.36195,519.913336919,-0.5513869190000378,518.810563081,489.7473681474562,29.063194933543855,0.4949038127740641,0.4948908750982568,2,123.83377838134766,120.18655395507812,124.7152328491211,121.48420715332031,124.7152328491211,123.83377838134766,0.8814544677734375,-0.32485070606802463,solved
6916,6917,518.810563081,519.36195,-0.5513869189999241,518.264084652,489.8568858001745,28.407198851825456,0.4948908750982568,0.49487822944349724,2,124.12830352783203,120.49308776855469,125.0278091430664,121.77103424072266,125.0278091430664,124.12830352783203,0.899505615234375,-0.32548220140984974,solved
6917,6918,518.264084652,518.810563081,-0.5464784290001035,517.7274232,489.9660575664066,27.761365633593357,0.49487822944349724,0.49486587128571874,2,124.02571868896484,120.39918518066406,124.9361572265625,121.66675567626953,124.9361572265625,124.02571868896484,0.9104385375976562,-0.32610234609403493,solved
6918,6919,517.7274232,518.264084652,-0.5366614519999757,517.205487215,490.07488071786673,27.130606497133215,0.49486587128571874,0.4948537939145929,2,123.52186584472656,119.90027618408203,124.43582153320312,121.16728973388672,124.43582153320312,123.52186584472656,0.9139556884765625,-0.32671162230802636,solved
6919,6920,517.205487215,517.7274232,-0.5219359850000274,516.703185185,490.18336366462455,26.5198215203755,0.4948537939145929,0.49484198843848876,2,122.61199188232422,118.99166107177734,123.52205657958984,120.26808166503906,123.52205657958984,122.61199188232422,0.910064697265625,-0.32731060586364336,solved
6920,6921,516.703185185,517.205487215,-0.5023020299998961,516.2254256,490.29152611619674,25.93389948380326,0.49484198843848876,0.49483044378950203,2,121.29187774658203,117.66905212402344,122.19043731689453,118.9647445678711,122.19043731689453,121.29187774658203,0.8985595703125,-0.3278999688783601,solved
