decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
17368,17369,330.722664326,330.8565216,-0.1338572740000359,330.639490874,364.2854760887574,-33.64598521475739,0.4966581378797846,0.4966731156153681,2,399.29736328125,396.91717529296875,400.2186279296875,395.9256286621094,400.2186279296875,399.29736328125,0.9212646484375,-0.1975727938181704,solved
17369,17370,330.639490874,330.722664326,-0.08317345199998272,330.6109,364.1292073793994,-33.5183073793994,0.4966731156153681,0.4966880365143084,2,399.7000427246094,397.3134765625,400.6072998046875,396.3122253417969,400.6072998046875,399.7000427246094,0.907257080078125,-0.19702433959021454,solved
17370,17371,330.6109,330.639490874,-0.028590873999974065,330.62474957,363.9719613955836,-33.3472118255836,0.4966880365143084,0.4967028812489173,2,400.1064758300781,397.71282958984375,400.9983215332031,396.7010192871094,400.9983215332031,400.1064758300781,0.891845703125,-0.1964767554724569,solved
17371,17372,330.62474957,330.6109,0.013849569999990763,330.66503923,363.8138382160366,-33.14879898603658,0.4967028812489173,0.49671763765872234,2,400.41571044921875,398.0167541503906,401.29541015625,396.9963684082031,401.29541015625,400.41571044921875,0.87969970703125,-0.19593163881898767,solved
17372,17373,330.66503923,330.62474957,0.040289659999984906,330.7298804,363.65490431707565,-32.925023917075634,0.49671763765872234,0.4967322944535572,2,400.5057678222656,398.1038818359375,401.37799072265625,397.07818603515625,401.37799072265625,400.5057678222656,0.872222900390625,-0.1953895886994241,solved
17373,17374,330.7298804,330.66503923,0.06484117000002243,330.817384504,363.4952229265251,-32.6778384225251,0.4967322944535572,0.49674684121211427,2,400.439453125,398.034912109375,401.3052673339844,397.0050964355469,401.3052673339844,400.439453125,0.865814208984375,-0.19485108798133804,solved
17374,17375,330.817384504,330.7298804,0.08750410400000419,330.925662963,363.3348539567944,-32.409190993794425,0.49674684121211427,0.49676126838046974,2,400.34417724609375,397.937255859375,401.20391845703125,396.903564453125,401.20391845703125,400.34417724609375,0.8597412109375,-0.1943165855968629,solved
17375,17376,330.925662963,330.817384504,0.10827845899996191,331.0528272,363.1738539382218,-32.12102673822176,0.49676126838046974,0.4967755672705776,2,400.19647216796875,397.78741455078125,401.0506286621094,396.7503356933594,401.0506286621094,400.19647216796875,0.854156494140625,-0.1937864963452975,solved
17376,17377,331.0528272,330.925662963,0.12716423700004498,331.196988637,363.0122759527135,-31.815287315713476,0.4967755672705776,0.4967897300587345,2,400.0061950683594,397.5951843261719,400.85516357421875,396.5551452636719,400.85516357421875,400.0061950683594,0.848968505859375,-0.19326120077030098,solved
17377,17378,331.196988637,331.0528272,0.14416143699997974,331.356258696,362.850169567663,-31.49391087166299,0.4967897300587345,0.4968037497840157,2,399.7948303222656,397.382080078125,400.638916015625,396.33935546875,400.638916015625,399.7948303222656,0.844085693359375,-0.19274104510821136,solved
17378,17379,331.356258696,331.196988637,0.15927005899999358,331.5287488,362.6875807701596,-31.15883197015961,0.4968037497840157,0.4968176203466805,2,399.5653991699219,397.15118408203125,400.4051513671875,396.10601806640625,400.4051513671875,399.5653991699219,0.839752197265625,-0.1922263413051748,solved
17379,17380,331.5287488,331.356258696,0.17249010400001907,331.71257037,362.5245519014896,-30.811981531489607,0.4968176203466805,0.49683133650655026,2,399.3212890625,396.90576171875,400.1571044921875,395.8585205078125,400.1571044921875,399.3212890625,0.8358154296875,-0.1917173671009733,solved
17380,17381,331.71257037,331.5287488,0.18382156999996369,331.90583483,362.3611215919199,-30.455286761919922,0.49683133650655026,0.4968448938813552,2,399.0665588378906,396.64990234375,399.8987731933594,395.6006774902344,399.8987731933594,399.0665588378906,0.83221435546875,-0.19121436617687224,solved
17381,17382,331.90583483,331.71257037,0.19326446000002306,332.1066536,362.1973246957894,-30.09067109578939,0.4968448938813552,0.4968582889450553,2,398.8041687011719,396.38653564453125,399.6332092285156,395.33575439453125,399.6332092285156,398.8041687011719,0.82904052734375,-0.19071754836668686,solved
17382,17383,332.1066536,331.90583483,0.20081877000001214,332.313138104,362.0331922268765,-29.72005412287649,0.4968582889450553,0.4968715190261285,2,398.53619384765625,396.11785888671875,399.36248779296875,395.06561279296875,399.36248779296875,398.53619384765625,0.8262939453125,-0.19022708992813278,solved
17383,17384,332.313138104,332.1066536,0.2064845040000023,332.523399763,361.8687512940835,-29.34535153108351,0.4968715190261285,0.4968845823058343,2,398.2647399902344,395.84600830078125,399.08880615234375,394.79254150390625,399.08880615234375,398.2647399902344,0.824066162109375,-0.18974313387460784,solved
17384,17385,332.523399763,332.313138104,0.2102616589999684,332.73555,361.704025037404,-28.968475037404005,0.4968845823058343,0.4968974778164457,2,397.9918518066406,395.57275390625,398.81396484375,394.5184020996094,398.81396484375,397.9918518066406,0.822113037109375,-0.18926579036498284,solved
17385,17386,332.73555,332.523399763,0.21215023700000302,332.947700237,361.53903256419954,-28.591332327199552,0.4968974778164457,0.49691020543945463,2,397.7196960449219,395.300537109375,398.54034423828125,394.2454833984375,398.54034423828125,397.7196960449219,0.820648193359375,-0.18879513715150878,solved
17386,17387,332.947700237,332.73555,0.21215023700000302,333.157961896,361.37378888577376,-28.215826989773745,0.49691020543945463,0.4969227659037485,2,397.4502868652344,395.03125,398.26983642578125,393.9757385253906,398.26983642578125,397.4502868652344,0.819549560546875,-0.1883312200846172,solved
17387,17388,333.157961896,332.947700237,0.21026165900002525,333.3644464,361.2083048542524,-27.84385845425237,0.4969227659037485,0.49693516078375843,2,397.1858825683594,394.76715087890625,398.00482177734375,393.7114562988281,398.00482177734375,397.1858825683594,0.818939208984375,-0.18787405367441748,solved
17388,17389,333.3644464,333.157961896,0.2064845040000023,333.56526517,361.0425870997698,-27.4773219297698,0.49693516078375843,0.49694739249758046,2,396.9283752441406,394.5102844238281,397.74713134765625,393.4544372558594,397.74713134765625,396.9283752441406,0.818756103515625,-0.18742362170892204,solved
17389,17390,333.56526517,333.3644464,0.2008187699999553,333.75852963,360.8766379679565,-27.118108337956528,0.49694739249758046,0.4969594643050671,2,396.6801452636719,394.26287841796875,397.4992370605469,393.2073059082031,397.4992370605469,396.6801452636719,0.819091796875,-0.18697987792847945,solved
17390,17391,333.75852963,333.56526517,0.19326446000002306,333.9423512,360.7104554577478,-26.76810425774778,0.4969594643050671,0.4969713803058941,2,396.44342041015625,394.02716064453125,397.26312255859375,392.97198486328125,397.26312255859375,396.44342041015625,0.8197021484375,-0.1865427467576347,solved
17391,17392,333.9423512,333.75852963,0.18382157000002053,334.114841304,360.544033159485,-26.429191855485044,0.4969713803058941,0.49698314543759614,2,396.22021484375,393.8053283691406,397.0411376953125,392.7507019042969,397.0411376953125,396.22021484375,0.8209228515625,-0.18611212409372108,solved
17392,17393,334.114841304,333.9423512,0.17249010399996223,334.274111363,360.37736019334875,-26.103248830348775,0.49698314543759614,0.4969947654735783,2,396.0127868652344,393.599365234375,396.8353271484375,392.5456237792969,396.8353271484375,396.0127868652344,0.822540283203125,-0.18568787815423105,solved
17393,17394,334.274111363,334.114841304,0.15927005899999358,334.4182728,360.2104211480901,-25.79214834809011,0.4969947654735783,0.4970062470210979,2,395.8227844238281,393.4111328125,396.6473388671875,392.3583679199219,396.6473388671875,395.8227844238281,0.824554443359375,-0.18526985038277785,solved
17394,17395,334.4182728,334.274111363,0.14416143700003659,334.545437037,360.04319602008644,-25.49775898308644,0.4970062470210979,0.4970175975192207,2,395.65313720703125,393.24346923828125,396.48016357421875,392.1919250488281,396.48016357421875,395.65313720703125,0.8270263671875,-0.18485785641566252,solved
17395,17396,334.545437037,334.4182728,0.12716423699998813,334.653715496,359.87566015270954,-25.221944656709525,0.4970175975192207,0.4970288252367495,2,395.5060119628906,393.09857177734375,396.33599853515625,392.0484924316406,396.33599853515625,395.5060119628906,0.829986572265625,-0.1844516871099361,solved
17396,17397,334.653715496,334.545437037,0.10827845900001876,334.7412196,359.70778417601406,-24.966564576014036,0.4970288252367495,0.4970399392701256,2,395.3839416503906,392.97894287109375,396.2173156738281,391.9304504394531,396.2173156738281,395.3839416503906,0.8333740234375,-0.18405110963475402,solved
17397,17398,334.7412196,334.653715496,0.08750410400000419,334.80606077,359.5395339467478,-24.733473176747793,0.4970399392701256,0.4970509495413047,2,395.2889099121094,392.88665771484375,396.126220703125,391.8399963378906,396.126220703125,395.2889099121094,0.837310791015625,-0.18365586862799405,solved
17398,17399,334.80606077,334.7412196,0.06484116999996559,334.84635043,359.3708704886774,-24.52452005867741,0.4970509495413047,0.4970618667956043,2,395.2236022949219,392.824462890625,396.0653076171875,391.7796936035156,396.0653076171875,395.2236022949219,0.841705322265625,-0.18326568741970353,solved
17399,17400,334.84635043,334.80606077,0.040289659999984906,334.8602,359.20174993324684,-24.341549933246824,0.4970618667956043,0.49707270259952757,2,395.1900939941406,392.79425048828125,396.03668212890625,391.75164794921875,396.03668212890625,395.1900939941406,0.846588134765625,-0.18288026932541582,solved
17400,17401,334.8602,334.84635043,0.013849570000047606,334.845883035,359.0321234605483,-24.186240425548306,0.49707270259952757,0.4970834692663837,2,395.19097900390625,392.7987060546875,396.04290771484375,391.7584533691406,396.04290771484375,395.19097900390625,0.8519287109375,-0.18249929297478415,solved
17401,17402,334.845883035,334.8602,-0.014316965000034543,334.803768717,358.86193759551827,-24.058168878518245,0.4970834692663837,0.4970941789213332,2,395.2270202636719,392.83856201171875,396.0848083496094,391.8008117675781,396.0848083496094,395.2270202636719,0.8577880859375,-0.18212234348889364,solved
17402,17403,334.803768717,334.845883035,-0.04211431799996035,334.735111913,358.6911387419864,-23.956026828986353,0.4970941789213332,0.49710484310706543,2,395.2555236816406,392.8710632324219,396.119140625,391.83587646484375,396.119140625,395.2555236816406,0.863616943359375,-0.1817489755707306,solved
17403,17404,334.735111913,334.803768717,-0.06865680399999974,334.641167489,358.5196751377441,-23.87850764874412,0.49710484310706543,0.4971154727846156,2,395.2756652832031,392.8950500488281,396.14483642578125,391.8625183105469,396.14483642578125,395.2756652832031,0.869171142578125,-0.1813787654314787,solved
17404,17405,334.641167489,334.735111913,-0.09394442400002845,334.523190311,358.34749690014365,-23.824306589143646,0.4971154727846156,0.4971260783342012,2,395.3132019042969,392.9363708496094,396.18780517578125,391.9063415527344,396.18780517578125,395.3132019042969,0.874603271484375,-0.18101131535555576,solved
17405,17406,334.523190311,334.641167489,-0.11797717799998964,334.382435246,358.174556071518,-23.792120825517998,0.4971260783342012,0.49713666955607866,2,395.3680725097656,392.9947509765625,396.2476806640625,391.9671325683594,396.2476806640625,395.3680725097656,0.879608154296875,-0.18064625270982262,solved
17406,17407,334.382435246,334.523190311,-0.14075506500000756,334.22015716,358.00080666442506,-23.78064950442507,0.49713666955607866,0.4971472556714207,2,395.44000244140625,393.07012939453125,396.3244934082031,392.0447082519531,396.3244934082031,395.44000244140625,0.884490966796875,-0.1802832290009275,solved
17407,17408,334.22015716,334.382435246,-0.1622780860000148,334.03761092,357.8262047067071,-23.788593786707054,0.4971472556714207,0.4971578453232132,2,395.3424987792969,392.9759826660156,396.23223876953125,391.9538269042969,396.23223876953125,395.3424987792969,0.889739990234375,-0.17992191897852772,solved
17408,17409,334.03761092,334.22015716,-0.1825462399999651,333.836051391,357.650708286375,-23.81465689537498,0.4971578453232132,0.4971684465771731,2,395.1625061035156,392.79931640625,396.0577087402344,391.7809143066406,396.0577087402344,395.1625061035156,0.89520263671875,-0.17956201978287287,solved
17409,17410,333.836051391,334.03761092,-0.20155952900000784,333.61673344,357.47427759629846,-23.857544156298445,0.4971684465771731,0.49717906692268427,2,394.999267578125,392.63916015625,395.89959716796875,391.6244201660156,395.89959716796875,394.999267578125,0.90032958984375,-0.17920325013455354,solved
17410,17411,333.61673344,333.836051391,-0.21931795099999363,333.380911934,357.29687497872504,-23.91596304472506,0.49717906692268427,0.4971897132737547,2,394.8523864746094,392.4952392578125,395.75750732421875,391.4839172363281,395.75750732421875,394.8523864746094,0.905120849609375,-0.17884534956522175,solved
17411,17412,333.380911934,333.61673344,-0.23582150600003615,333.129841739,357.1184649696067,-23.988623230606663,0.4971897132737547,0.49720039196999344,2,394.7210388183594,392.3668212890625,395.63079833984375,391.3586730957031,395.63079833984375,394.7210388183594,0.909759521484375,-0.1784880776875383,solved
17412,17413,333.129841739,333.380911934,-0.2510701949999543,332.86477772,356.9390143427384,-24.074236622738397,0.49720039196999344,0.4972111087776068,2,394.6049499511719,392.25335693359375,395.51898193359375,391.248291015625,395.51898193359375,394.6049499511719,0.914031982421875,-0.17813121350287506,solved
17413,17414,332.86477772,333.129841739,-0.26506401900002174,332.586974746,356.75849215370874,-24.171517407708734,0.4972111087776068,0.497221868890413,2,394.50347900390625,392.1543273925781,395.42132568359375,391.1521911621094,395.42132568359375,394.50347900390625,0.9178466796875,-0.17777455474529813,solved
17414,17415,332.586974746,332.86477772,-0.27780297399999654,332.297687681,356.5768697836714,-24.27918210267137,0.497221868890413,0.4972326769308789,2,394.4159851074219,392.0691223144531,395.3374938964844,391.0696716308594,395.3374938964844,394.4159851074219,0.9215087890625,-0.17741791726140366,solved
17415,17416,332.297687681,332.586974746,-0.28928706499999635,331.998171392,356.3941209829081,-24.39594959090806,0.4972326769308789,0.497243536951174,2,394.3420104980469,391.9972839355469,395.266845703125,391.0003356933594,395.266845703125,394.3420104980469,0.924835205078125,-0.17706113442365917,solved
17416,17417,331.998171392,332.297687681,-0.29951628899999605,331.689680746,356.21022191421537,-24.520541168215345,0.497243536951174,0.49725445243424393,2,394.2810363769531,391.93829345703125,395.20880126953125,390.9436950683594,395.20880126953125,394.2810363769531,0.927764892578125,-0.17670405657734337,solved
17417,17418,331.689680746,331.998171392,-0.30849064599999565,331.373470608,356.0251511960929,-24.651680588092916,0.49725445243424393,0.4972654262949046,2,394.23260498046875,391.8915710449219,395.1629638671875,390.8990478515625,395.1629638671875,394.23260498046875,0.93035888671875,-0.1763465505197775,solved
17418,17419,331.373470608,331.689680746,-0.31621013800003084,331.050795846,355.8388899457331,-24.788094099733087,0.4972654262949046,0.4972764608809533,2,394.19610595703125,391.856689453125,395.1287841796875,390.86614990234375,395.1287841796875,394.19610595703125,0.93267822265625,-0.17598849901077127,solved
17419,17420,331.050795846,331.373470608,-0.3226747619999628,330.722911325,355.6514218218273,-24.9285104968273,0.4972764608809533,0.49728755797430124,2,394.1710205078125,391.8329772949219,395.10565185546875,390.84417724609375,395.10565185546875,394.1710205078125,0.93463134765625,-0.1756298003143454,solved
17420,17421,330.722911325,331.050795846,-0.32788452100004406,330.391071913,355.4627330671595,-25.07166115415947,0.49728755797430124,0.49729871879212273,2,394.156982421875,391.82012939453125,395.09320068359375,390.8328552246094,395.09320068359375,394.156982421875,0.93621826171875,-0.17527036777026886,solved
17421,17422,330.391071913,330.722911325,-0.33183941199996525,330.056532474,355.2728125510198,-25.216280077019803,0.49729871879212273,0.49730994398802597,2,394.1599426269531,391.82415771484375,395.0974426269531,390.8381042480469,395.0974426269531,394.1599426269531,0.9375,-0.1749101293958768,solved
17422,17423,330.056532474,330.391071913,-0.33453943900002514,329.720547876,355.0816518113999,-25.36110393539991,0.49730994398802597,0.4973212336532394,2,394.1792907714844,391.8443603515625,395.1177062988281,390.859375,395.1177062988281,394.1792907714844,0.93841552734375,-0.17454902751675605,solved
17423,17424,329.720547876,330.056532474,-0.3359845979999818,329.384372985,354.8892450970085,-25.504872112008456,0.4973212336532394,0.49733258731781915,2,394.2082824707031,391.8739929199219,395.14715576171875,390.8897399902344,395.14715576171875,394.2082824707031,0.938873291015625,-0.17418701842713677,solved
17424,17425,329.384372985,329.720547876,-0.33617489099998465,329.049262667,354.6955894090703,-25.6463267420703,0.49733258731781915,0.49734400395187456,2,394.24615478515625,391.912353515625,395.1851806640625,390.9286193847656,395.1851806640625,394.24615478515625,0.93902587890625,-0.17382407207901615,solved
17425,17426,329.049262667,329.384372985,-0.33511031800003366,328.716471789,354.50068454293,-25.784212753929978,0.49734400395187456,0.49735548196681134,2,394.2928161621094,391.95928955078125,395.23162841796875,390.9759216308594,395.23162841796875,394.2928161621094,0.938812255859375,-0.17346017180022819,solved
17426,17427,328.716471789,329.049262667,-0.33279087799996887,328.387255217,354.3045331294527,-25.917277912452676,0.49735548196681134,0.4973670192165943,2,394.3475036621094,392.0141296386719,395.2857971191406,391.0308532714844,395.2857971191406,394.3475036621094,0.93829345703125,-0.17309531404166686,solved
17427,17428,328.387255217,328.716471789,-0.3292165720000071,328.062867817,354.1071406762165,-26.044272859216505,0.4973670192165943,0.4973786129990281,2,394.4101867675781,392.0767517089844,395.3475341796875,391.0932922363281,395.3475341796875,394.4101867675781,0.937347412109375,-0.17272950815350455,solved
17428,17429,328.062867817,328.387255217,-0.32438740000003463,327.744564456,353.9085156085012,-26.163951152501227,0.4973786129990281,0.4973902600570554,2,394.480224609375,392.1466369628906,395.4163513183594,391.1627502441406,395.4163513183594,394.480224609375,0.936126708984375,-0.17236277619077867,solved
17429,17430,327.744564456,328.062867817,-0.3183033610000052,327.4336,353.7086693100737,-26.27506931007366,0.4973902600570554,0.49740195658007447,2,394.5573425292969,392.22332763671875,395.4917907714844,391.2388000488281,395.4917907714844,394.5573425292969,0.9344482421875,-0.17199515274882765,solved
17430,17431,327.4336,327.744564456,-0.31096445599996514,327.107378299,353.50761616375974,-26.40023786475973,0.49740195658007447,0.4974137088227137,2,394.64111328125,392.30657958984375,395.5735778808594,391.3211975097656,395.5735778808594,394.64111328125,0.932464599609375,-0.17162771433564003,solved
17431,17432,327.107378299,327.4336,-0.3262217010000086,326.744690227,353.3053213848912,-26.560631157891237,0.4974137088227137,0.4974255324655012,2,394.5895690917969,392.2579650878906,395.5264892578125,391.2755432128906,395.5264892578125,394.5895690917969,0.936920166015625,-0.17126141517584154,solved
17432,17433,326.744690227,327.107378299,-0.36268807200002584,326.348871183,353.1017033106675,-26.75283212766749,0.4974255324655012,0.4974374416678372,2,394.41607666015625,392.09051513671875,395.36346435546875,391.1148376464844,395.36346435546875,394.41607666015625,0.9473876953125,-0.17089591143673802,solved
17433,17434,326.348871183,326.744690227,-0.3958190439999498,325.923256566,352.8966864278166,-26.973429861816555,0.4974374416678372,0.4974494490707315,2,394.2717590332031,391.9519348144531,395.22882080078125,390.9824523925781,395.22882080078125,394.2717590332031,0.957061767578125,-0.17053072321498727,solved
17434,17435,325.923256566,326.348871183,-0.4256146170000079,325.471181777,352.69020148846244,-27.21901971146241,0.4974494490707315,0.49746156579959167,2,394.1576232910156,391.8431396484375,395.1236572265625,390.8794250488281,395.1236572265625,394.1576232910156,0.966033935546875,-0.17016541517592224,solved
17435,17436,325.471181777,325.923256566,-0.45207478899999387,324.995982215,352.48218562548885,-27.486203410488827,0.49746156579959167,0.49747380146706427,2,394.0743713378906,391.7647399902344,395.0484924316406,390.8062438964844,395.0484924316406,394.0743713378906,0.97412109375,-0.16979959383182558,solved
17436,17437,324.995982215,325.471181777,-0.47519956200000024,324.50099328,352.272582467384,-27.771589187383995,0.49747380146706427,0.49748616417592617,2,394.0227355957031,391.7176513671875,395.00421142578125,390.7638244628906,395.00421142578125,394.0227355957031,0.981475830078125,-0.16943290505490796,solved
17437,17438,324.50099328,324.995982215,-0.4949889350000376,323.98955037,352.0613422525741,-28.071791882574075,0.49748616417592617,0.49749866052202774,2,394.0033874511719,391.702392578125,394.99139404296875,390.7527160644531,394.99139404296875,394.0033874511719,0.988006591796875,-0.1690650318197973,solved
17438,17439,323.98955037,324.50099328,-0.5114429099999711,323.464988887,351.8484219432334,-28.3834330562334,0.49749866052202774,0.49751129559728424,2,394.0167236328125,391.7195129394531,395.010498046875,390.7734069824219,395.010498046875,394.0167236328125,0.9937744140625,-0.16869569216982358,solved
17439,17440,323.464988887,323.98955037,-0.5245614830000136,322.93064423,351.6337853385888,-28.703141108588795,0.49751129559728424,0.4975240729927208,2,394.063232421875,391.769287109375,395.061767578125,390.826171875,395.061767578125,394.063232421875,0.99853515625,-0.1683246374038232,solved
17440,17441,322.93064423,323.464988887,-0.5343446570000197,322.389851798,351.4174031876802,-29.027551389680184,0.4975240729927208,0.4975369948015659,2,394.1429443359375,391.8519287109375,395.1455993652344,390.9112548828125,395.1455993652344,394.1429443359375,1.002655029296875,-0.16795165047889843,solved
17441,17442,322.389851798,322.93064423,-0.5407924319999893,321.845946992,351.1992533016035,-29.35330630960351,0.4975369948015659,0.49755006162239457,2,394.2554016113281,391.9669494628906,395.2611999511719,391.0279846191406,395.2611999511719,394.2554016113281,1.00579833984375,-0.16757654462667482,solved
17442,17443,321.845946992,322.389851798,-0.5439048060000005,321.30226521,350.9793206652264,-29.677055455226423,0.49755006162239457,0.497563272562323,2,394.3987121582031,392.1125183105469,395.4069519042969,391.17462158203125,395.4069519042969,394.3987121582031,1.00823974609375,-0.16719916218139325,solved
17443,17444,321.30226521,321.845946992,-0.5436817820000215,320.762141853,350.7575975483593,-29.995455695359283,0.497563272562323,0.4975766252402501,2,394.5714416503906,392.2869873046875,395.5811767578125,391.3496398925781,395.5811767578125,394.5714416503906,1.009735107421875,-0.16681937361751084,solved
17444,17445,320.762141853,321.30226521,-0.5401233569999704,320.228912319,350.5340836164034,-30.305171297403376,0.4975766252402501,0.497590115790151,2,394.77178955078125,392.48870849609375,395.78204345703125,391.5511779785156,395.78204345703125,394.77178955078125,1.01025390625,-0.1664370767972538,solved
17445,17446,320.228912319,320.762141853,-0.533229533999986,319.70591201,350.3087860404462,-30.602874030446173,0.497590115790151,0.49760373886441667,2,394.99798583984375,392.71588134765625,396.0079650878906,391.77752685546875,396.0079650878906,394.99798583984375,1.009979248046875,-0.16605219642697236,solved
17446,17447,319.70591201,320.228912319,-0.5230003089999968,319.196476324,350.0817196068296,-30.885243282829606,0.49760373886441667,0.49761748763724556,2,395.2482604980469,392.9667663574219,396.257080078125,392.02685546875,396.257080078125,395.2482604980469,1.008819580078125,-0.16566468372439772,solved
17447,17448,319.196476324,319.70591201,-0.5094356860000175,318.703940661,349.8529068261551,-31.148966165155116,0.49761748763724556,0.4976313538080812,2,395.52093505859375,393.2395324707031,396.52752685546875,392.2975158691406,396.52752685546875,395.52093505859375,1.006591796875,-0.16527451629681872,solved
17448,17449,318.703940661,319.196476324,-0.4925356630000124,318.231640421,349.62237804175544,-31.39073762075543,0.4976313538080812,0.497645327605099,2,395.8139953613281,393.5323486328125,396.8174743652344,392.5873718261719,396.8174743652344,395.8139953613281,1.00347900390625,-0.16488169823334375,solved
17449,17450,318.231640421,318.703940661,-0.4723002399999814,317.782911004,349.3901715376072,-31.60726053360719,0.497645327605099,0.4976593977887411,2,396.1255798339844,393.84320068359375,397.12506103515625,392.8948059082031,397.12506103515625,396.1255798339844,0.999481201171875,-0.1644862604136666,solved
17450,17451,317.782911004,318.231640421,-0.44872941699998137,317.361087809,349.15633364569373,-31.79524583669371,0.4976593977887411,0.4976735516552994,2,396.4538879394531,394.1703186035156,397.4483642578125,393.21771240234375,397.4483642578125,396.4538879394531,0.994476318359375,-0.16408826103688412,solved
17451,17452,317.361087809,317.782911004,-0.42182319500000176,316.969506236,348.9209188528064,-31.951412616806408,0.4976735516552994,0.4976877750405455,2,396.796875,394.51165771484375,397.78533935546875,393.55413818359375,397.78533935546875,396.796875,0.98846435546875,-0.16368778637437445,solved
17452,17453,316.969506236,317.361087809,-0.39158157300005314,316.611501684,348.6839899067911,-32.072488222791094,0.4976877750405455,0.4977020523234082,2,397.1526794433594,394.86529541015625,398.1341247558594,393.9022216796875,398.1341247558594,397.1526794433594,0.9814453125,-0.16328495175191532,solved
17453,17454,316.611501684,316.969506236,-0.3580045519999544,316.290409554,348.44561792222896,-32.155208368228955,0.4977020523234082,0.49771636642969747,2,397.51904296875,395.2290954589844,398.492431640625,394.2596740722656,398.492431640625,397.51904296875,0.973388671875,-0.16287990276605727,solved
17454,17455,316.290409554,316.611501684,-0.3210921300000109,316.009565244,348.2058824855579,-32.19631724155789,0.49771636642969747,0.49773069883587695,2,397.8942565917969,395.60113525390625,398.8585205078125,394.6247253417969,398.8585205078125,397.8942565917969,0.964263916015625,-0.16247281674161174,solved
17455,17456,316.009565244,316.290409554,-0.2808443100000204,315.772304156,347.9648717596156,-32.1925676036156,0.49773069883587695,0.49774502957287997,2,398.27593994140625,395.97918701171875,399.23004150390625,394.9950866699219,399.23004150390625,398.27593994140625,0.9541015625,-0.16206390443594015,solved
17456,17457,315.772304156,316.009565244,-0.23726108799996837,315.581961687,347.72268258762796,-32.14072090062797,0.49774502957287997,0.49775933722997606,2,398.6621398925781,396.3612365722656,399.6050109863281,395.3687438964844,399.6050109863281,398.6621398925781,0.94287109375,-0.16165341199899286,solved
17457,17458,315.581961687,315.772304156,-0.19034246900002927,315.441873238,347.47942059660437,-32.03754735860434,0.49775933722997606,0.4977735989586791,2,399.0506286621094,396.744873046875,399.9810791015625,395.7433166503906,399.9810791015625,399.0506286621094,0.930450439453125,-0.16124162319534194,solved
17458,17459,315.441873238,315.581961687,-0.1400884489999612,315.35537421,347.23520030017687,-31.87982609017689,0.4977735989586791,0.4977877904767036,2,399.4392395019531,397.1282653808594,400.3561706542969,396.1167907714844,400.3561706542969,399.4392395019531,0.91693115234375,-0.16082886189851173,solved
17459,17460,315.35537421,315.441873238,-0.08649902800004838,315.3258,346.99014520085285,-31.664345200852836,0.4977877904767036,0.49780188607196746,2,399.8258056640625,397.5089416503906,400.7281188964844,396.4869384765625,400.7281188964844,399.8258056640625,0.902313232421875,-0.16041549486632678,solved
17460,17461,315.3258,315.35537421,-0.029574209999964296,315.36983357,346.74438789167806,-31.374554321678033,0.49780188607196746,0.4978158526648813,2,400.2080993652344,397.884765625,401.0946044921875,396.8514709472656,401.0946044921875,400.2080993652344,0.886505126953125,-0.16000119880908287,solved
17461,17462,315.36983357,315.3258,0.04403357000001051,315.49793123,346.498099373491,-31.00016814349101,0.4978158526648813,0.4978296525972814,2,400.6628723144531,398.33038330078125,401.52862548828125,397.2828369140625,401.52862548828125,400.6628723144531,0.865753173828125,-0.1595860878627265,solved
17462,17463,315.49793123,315.36983357,0.12809765999998035,315.7040884,346.2514759663769,-30.547387566376926,0.4978296525972814,0.4978432509713761,2,401.1479187011719,398.8045959472656,401.9896240234375,397.7406921386719,401.9896240234375,401.1479187011719,0.841705322265625,-0.15917137326524858,solved
17463,17464,315.7040884,315.49793123,0.20615716999998313,315.982300504,346.00470361148734,-30.02240310748732,0.4978432509713761,0.4978566156451241,2,401.5610046386719,399.2076416015625,402.3800048828125,398.12823486328125,402.3800048828125,401.5610046386719,0.819000244140625,-0.15875835834201807,solved
17464,17465,315.982300504,315.7040884,0.2782121040000334,316.326562963,345.7579576589413,-29.431394695941265,0.4978566156451241,0.4978697172275208,2,401.9011535644531,399.53839111328125,402.69879150390625,398.4443359375,402.69879150390625,401.9011535644531,0.797637939453125,-0.1583482801382836,solved
17465,17466,316.326562963,315.982300504,0.3442624589999923,316.7308712,345.51140265660626,-28.78053145660624,0.4978697172275208,0.4978825290737889,2,402.1675720214844,399.796142578125,402.9451904296875,398.6883544921875,402.9451904296875,402.1675720214844,0.777618408203125,-0.1579423028265849,solved
17466,17467,316.7308712,316.326562963,0.4043082370000093,317.189220637,345.2651921397957,-28.07597150279571,0.4978825290737889,0.49789502728047635,2,402.3601989746094,399.9806823730469,403.11907958984375,398.8601379394531,403.11907958984375,402.3601989746094,0.758880615234375,-0.15754151190208196,solved
17467,17468,317.189220637,316.7308712,0.4583494369999812,317.695606696,345.01946842186715,-27.32386172586712,0.49789502728047635,0.4979071906804612,2,402.4789733886719,400.09228515625,403.22064208984375,398.95989990234375,403.22064208984375,402.4789733886719,0.741668701171875,-0.1571469091380612,solved
