decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6240,6241,298.5539,298.567281476,-0.013381476000006387,298.588282056,359.21403971575165,-60.62575765975163,0.49461968120761074,0.4946466691695319,2,395.4350280761719,393.2596740722656,396.5914001464844,392.4133605957031,396.5914001464844,395.4350280761719,1.1563720703125,-0.2822441685936321,solved
6241,6242,298.588282056,298.5539,0.03438205600002675,298.688302584,359.17434847958157,-60.48604589558158,0.4946466691695319,0.4946735949378259,2,396.2318115234375,394.0504455566406,397.37432861328125,393.1922912597656,397.37432861328125,396.2318115234375,1.14251708984375,-0.2808309258920982,solved
6242,6243,298.688302584,298.588282056,0.10002052799995909,298.84927312,359.1326564008637,-60.28338328086369,0.4946735949378259,0.4947004304895001,2,397.2149963378906,395.02490234375,398.33807373046875,394.1512145996094,398.33807373046875,397.2149963378906,1.123077392578125,-0.27942058533110187,solved
6243,6244,298.84927312,298.688302584,0.1609705360000362,299.066505203,359.08910695156993,-60.02260174856991,0.4947004304895001,0.4947271499525292,2,398.1271057128906,395.92889404296875,399.2318115234375,395.04034423828125,399.2318115234375,398.1271057128906,1.104705810546875,-0.2780151131316158,solved
6244,6245,299.066505203,298.84927312,0.21723208299999897,299.33531037,359.0438354044637,-59.70852503446372,0.4947271499525292,0.4947537296022062,2,398.96759033203125,396.76190185546875,400.05511474609375,395.8591613769531,400.05511474609375,398.96759033203125,1.0875244140625,-0.27661635058083833,solved
6245,6246,299.33531037,299.066505203,0.26880516699998225,299.65100016,358.99696866807847,-59.34596850807844,0.4947537296022062,0.49478014785741814,2,399.7364807128906,397.5238952636719,400.8078918457031,396.6078186035156,400.8078918457031,399.7364807128906,1.0714111328125,-0.2752260114987886,solved
6246,6247,299.65100016,299.33531037,0.31568979000002173,300.00888611,358.9486251224068,-58.93973901240679,0.49478014785741814,0.4948063852768503,2,400.4334411621094,398.214599609375,401.489990234375,397.2860412597656,401.489990234375,400.4334411621094,1.056549072265625,-0.2738456802081781,solved
6247,6248,300.00888611,299.65100016,0.35788594999996803,300.404279757,358.8989144552883,-58.49463469828834,0.4948063852768503,0.49483242455511695,2,401.0586242675781,398.8341064453125,402.1014709472656,397.8937683105469,402.1014709472656,401.0586242675781,1.0428466796875,-0.2724768099886679,solved
6248,6249,300.404279757,300.00888611,0.3953936469999917,300.83249264,358.84793749951433,-58.01544485951433,0.49483242455511695,0.49485825051881865,2,401.6121826171875,399.3825378417969,402.64239501953125,398.4313049316406,402.64239501953125,401.6121826171875,1.03021240234375,-0.2711207220005222,solved
6249,6250,300.83249264,300.404279757,0.4282128830000147,301.288836296,358.7957860706537,-57.50694977465372,0.49485825051881865,0.4948838501225289,2,402.0943908691406,399.86016845703125,403.1132507324219,398.8989562988281,403.1132507324219,402.0943908691406,1.01885986328125,-0.26977860466397807,solved
6250,6251,301.288836296,300.83249264,0.4563436560000014,301.768622264,358.7425428055906,-56.97392054159059,0.4948838501225289,0.4949092124447073,2,402.5055847167969,400.2674255371094,403.5142822265625,399.297119140625,403.5142822265625,402.5055847167969,1.008697509765625,-0.268451513480061,solved
6251,6252,301.768622264,301.288836296,0.4797859679999874,302.26716208,358.6882810017966,-56.42111892179662,0.4949092124447073,0.4949343286835436,2,402.8470764160156,400.60552978515625,403.84686279296875,399.6270751953125,403.84686279296875,402.8470764160156,0.999786376953125,-0.2671403712833848,solved
6252,6253,302.26716208,301.768622264,0.4985398160000045,302.779767283,358.63306445732303,-55.85329717432302,0.4949343286835436,0.4949591921527273,2,403.1200866699219,400.87579345703125,404.1120910644531,399.8899841308594,404.1120910644531,403.1200866699219,0.99200439453125,-0.2658459689150229,solved
6253,6254,302.779767283,302.26716208,0.512605203000021,303.30174941,358.576947311539,-55.275197901539,0.4949591921527273,0.4949837982771493,2,403.32598876953125,401.07952880859375,404.3116149902344,400.08746337890625,404.3116149902344,403.32598876953125,0.985626220703125,-0.2645689663094273,solved
6254,6255,303.30174941,302.779767283,0.5219821270000011,303.82842,358.51997388660106,-54.69155388660107,0.4949837982771493,0.49500814458853043,2,403.4646911621094,401.2165222167969,404.445068359375,400.2191467285156,404.445068359375,403.4646911621094,0.980377197265625,-0.2633098939863806,solved
6255,6256,303.82842,303.30174941,0.5266705899999806,304.35509059,358.46217852966913,-54.10708793966916,0.49500814458853043,0.4950322307209822,2,403.53436279296875,401.28509521484375,404.5107421875,400.2834167480469,404.5107421875,403.53436279296875,0.97637939453125,-0.262069154944329,solved
6256,6257,304.35509059,303.82842,0.5266705899999806,304.877072717,358.40358545586645,-53.52651273886647,0.4950322307209822,0.4950560584064963,2,403.5408935546875,401.291259765625,404.5146789550781,400.28619384765625,404.5146789550781,403.5408935546875,0.973785400390625,-0.26084702694957923,solved
6257,6258,304.877072717,304.35509059,0.5219821270000011,305.38967792,358.34420859199355,-52.95453067199355,0.4950560584064963,0.4950796314703638,2,403.48590087890625,401.2364501953125,404.4583740234375,400.2290344238281,404.4583740234375,403.48590087890625,0.97247314453125,-0.259643665219514,solved
6258,6259,305.38967792,304.877072717,0.512605203000021,305.888217736,358.284051421002,-52.395833685002,0.4950796314703638,0.495102955826527,2,403.3709411621094,401.122314453125,404.3435974121094,400.1136169433594,404.3435974121094,403.3709411621094,0.97265625,-0.25845910549912077,solved
6259,6260,305.888217736,305.38967792,0.4985398160000045,306.368003704,358.2231068272206,-51.8551031232206,0.495102955826527,0.4951260394728604,2,403.1976623535156,400.9504699707031,404.1717529296875,399.9415588378906,404.1717529296875,403.1976623535156,0.974090576171875,-0.25729326752974013,solved
6260,6261,306.368003704,305.888217736,0.4797859679999874,306.82434736,358.16135694235487,-51.33700958235488,0.4951260394728604,0.4951488924863853,2,402.9677429199219,400.72259521484375,403.94464111328125,399.7144775390625,403.94464111328125,402.9677429199219,0.976898193359375,-0.256145958913276,solved
6261,6262,306.82434736,306.368003704,0.4563436560000014,307.252560243,358.0987729922418,-50.84621274924177,0.4951488924863853,0.49517152701841394,2,402.6826477050781,400.4402770996094,403.66387939453125,399.43402099609375,403.66387939453125,402.6826477050781,0.981231689453125,-0.25501687937296663,solved
6262,6263,307.252560243,306.82434736,0.4282128830000147,307.64795389,358.0353151443936,-50.387361254393625,0.49517152701841394,0.4951939572896276,2,402.3441162109375,400.1051330566406,403.33111572265625,399.1018371582031,403.33111572265625,402.3441162109375,0.98699951171875,-0.2539056254171777,solved
6263,6264,307.64795389,307.252560243,0.3953936469999917,308.00583984,357.9709323563038,-49.9650925163038,0.4951939572896276,0.4952161995850854,2,401.9538879394531,399.718994140625,402.9481201171875,398.7196960449219,402.9481201171875,401.9538879394531,0.994232177734375,-0.2528116954100424,solved
6264,6265,308.00583984,307.64795389,0.3578859500000249,308.32152963,357.90556222454524,-49.58403259454525,0.4952161995850854,0.4952382722491677,2,401.5133361816406,399.2832946777344,402.516357421875,398.2891540527344,402.516357421875,401.5133361816406,1.003021240234375,-0.25173449505757883,solved
6265,6266,308.32152963,308.00583984,0.3156897899999649,308.590334797,357.8391308346412,-49.24879603764117,0.4952382722491677,0.49526019568045226,2,401.0246276855469,398.7999267578125,402.03790283203125,397.8121337890625,402.03790283203125,401.0246276855469,1.013275146484375,-0.25067334331638935,solved
6266,6267,308.590334797,308.32152963,0.2688051670000391,308.80756688,357.7715526117317,-48.96398573173167,0.49526019568045226,0.4952819923265223,2,400.4890441894531,398.2706298828125,401.51416015625,397.2901916503906,401.51416015625,400.4890441894531,1.025115966796875,-0.24962747873525382,solved
6267,6268,308.80756688,308.590334797,0.21723208299999897,308.968537416,357.7027301720334,-48.734192756033394,0.4952819923265223,0.4953036866787107,2,399.9085693359375,397.697021484375,400.94708251953125,396.72509765625,400.94708251953125,399.9085693359375,1.03851318359375,-0.24859606624113723,solved
6268,6269,308.968537416,308.80756688,0.16097053599997935,309.068557944,357.63255417509043,-48.563996231090414,0.4953036866787107,0.49532530526677654,2,399.2847900390625,397.0808410644531,400.3382568359375,396.1186828613281,400.3382568359375,399.2847900390625,1.053466796875,-0.24757820438064887,solved
6269,6270,309.068557944,308.968537416,0.10002052800001593,309.10294,357.5609031768309,-48.4579631768309,0.49532530526677654,0.49534687665351834,2,398.61962890625,396.42413330078125,399.68975830078125,395.47283935546875,399.68975830078125,398.61962890625,1.07012939453125,-0.24657293303207697,solved
6270,6271,309.10294,309.068557944,0.03438205599996991,309.086285874,357.48764348341643,-48.401357609416436,0.49534687665351834,0.49536842284191285,2,397.9147033691406,395.7283935546875,399.00311279296875,394.7890625,399.00311279296875,397.9147033691406,1.088409423828125,-0.2455777046931196,solved
6271,6272,309.086285874,309.10294,-0.01665412599999172,309.037778388,357.4126712309779,-48.374892842977886,0.49536842284191285,0.4953899572493394,2,397.3917541503906,395.2125244140625,398.49432373046875,394.2824401855469,398.49432373046875,397.3917541503906,1.102569580078125,-0.24458990335103808,solved
6272,6273,309.037778388,309.086285874,-0.04850748600000543,308.959599882,357.33592290368625,-48.37632302168623,0.4953899572493394,0.4954114922934195,2,397.1012878417969,394.92620849609375,398.21234130859375,394.001708984375,398.21234130859375,397.1012878417969,1.111053466796875,-0.24360867492658805,solved
6273,6274,308.959599882,309.037778388,-0.078178505999972,308.853932694,357.25733876246375,-48.40340606846377,0.4954114922934195,0.49543303939369926,2,396.8463439941406,394.67523193359375,397.9654541015625,393.7559509277344,397.9654541015625,396.8463439941406,1.119110107421875,-0.24263327163949733,solved
6274,6275,308.853932694,308.959599882,-0.10566718800004082,308.722959162,357.17686292176006,-48.45390375976007,0.49543303939369926,0.4954546089733644,2,396.6266174316406,394.4591064453125,397.753173828125,393.54473876953125,397.753173828125,396.6266174316406,1.126556396484375,-0.2416630040866153,solved
6275,6276,308.722959162,308.853932694,-0.13097353199998452,308.568861625,357.09444342600636,-48.52558180100635,0.4954546089733644,0.4954762104609895,2,396.4414978027344,394.2774353027344,397.5750427246094,393.3675231933594,397.5750427246094,396.4414978027344,1.133544921875,-0.24069723901476653,solved
6276,6277,308.568861625,308.722959162,-0.15409753699998419,308.393822423,357.01003232574504,-48.61620990274503,0.4954762104609895,0.49549785229232085,2,396.29034423828125,394.12933349609375,397.4302978515625,393.22357177734375,397.4302978515625,396.29034423828125,1.13995361328125,-0.2397353972077106,solved
6277,6278,308.393822423,308.568861625,-0.17503920199999357,308.200023893,356.92358575342837,-48.72356186042839,0.49549785229232085,0.4955195419120949,2,396.1722412109375,394.01416015625,397.318115234375,393.1120910644531,397.318115234375,396.1722412109375,1.1458740234375,-0.23877695148400283,solved
6278,6279,308.200023893,308.393822423,-0.19379853000003777,307.989648375,356.8350639988769,-48.845415623876875,0.4955195419120949,0.4955412857758876,2,396.0863037109375,393.93084716796875,397.23748779296875,393.0321350097656,397.23748779296875,396.0863037109375,1.15118408203125,-0.23782142480139515,solved
6279,6280,307.989648375,308.200023893,-0.210375517999978,307.764878207,356.7444315844167,-48.97955337741672,0.4955412857758876,0.49556308935199933,2,396.03143310546875,393.8782653808594,397.18743896484375,392.9825134277344,397.18743896484375,396.03143310546875,1.156005859375,-0.2368683884668158,solved
6280,6281,307.764878207,307.989648375,-0.22477016800002048,307.527895728,356.65165733967126,-49.123761611671284,0.49556308935199933,0.495584957123372,2,396.00634765625,393.8551940917969,397.16650390625,392.9620056152344,397.16650390625,396.00634765625,1.16015625,-0.2359174604477535,solved
6281,6282,307.527895728,307.764878207,-0.23698247900000524,307.280883276,356.5567144760174,-49.27583120001742,0.495584957123372,0.4956068925895401,2,396.0101013183594,393.8607177734375,397.17388916015625,392.9696350097656,397.17388916015625,396.0101013183594,1.163787841796875,-0.23496830378400166,solved
6282,6283,307.280883276,307.527895728,-0.24701245199997857,307.026023191,356.4595806607013,-49.43355746970133,0.4956068925895401,0.49562889826861317,2,396.0420227050781,393.89398193359375,397.20867919921875,393.0046081542969,397.20867919921875,396.0420227050781,1.166656494140625,-0.23402062509703644,solved
6283,6284,307.026023191,307.280883276,-0.25486008500001844,306.765497811,356.36023809061544,-49.59474027961545,0.49562889826861317,0.4956509756992932,2,396.10137939453125,393.9544982910156,397.2703857421875,393.06646728515625,397.2703857421875,396.10137939453125,1.16900634765625,-0.23307417319654136,solved
6284,6285,306.765497811,307.026023191,-0.26052537999999004,306.501489474,356.2586735657248,-49.75718409172481,0.4956509756992932,0.49567312544292375,2,396.1873474121094,394.04132080078125,397.3581848144531,393.15423583984375,397.3581848144531,396.1873474121094,1.17083740234375,-0.2321287377816402,solved
6285,6286,306.501489474,306.765497811,-0.26400833700000703,306.23618052,356.154878562148,-49.91869804214798,0.49567312544292375,0.4956953470855707,2,396.2995300292969,394.15399169921875,397.4714050292969,393.2673034667969,397.4714050292969,396.2995300292969,1.171875,-0.23118414823652367,solved
6286,6287,306.23618052,306.501489474,-0.2653089539999769,305.971753287,356.0488493048978,-50.07709601789776,0.4956953470855707,0.4957176392401371,2,396.43695068359375,394.2915954589844,397.60919189453125,393.4049987792969,397.60919189453125,396.43695068359375,1.1722412109375,-0.2302402725203249,solved
6287,6288,305.971753287,306.23618052,-0.26442723299999216,305.710390114,355.9405868402599,-50.23019672625992,0.4957176392401371,0.49573999954850884,2,396.5989685058594,394.4535217285156,397.77099609375,393.56646728515625,397.77099609375,396.5989685058594,1.172027587890625,-0.22929701614978584,solved
6288,6289,305.710390114,305.971753287,-0.26136317300000655,305.45427334,355.8300971078282,-50.375823767828194,0.49573999954850884,0.4957624246837331,2,396.7849426269531,394.63897705078125,397.9560852050781,393.7510070800781,397.9560852050781,396.7849426269531,1.171142578125,-0.2283543212756776,solved
6289,6290,305.45427334,305.710390114,-0.2561167740000201,305.205585303,355.7173910121814,-50.511805709181374,0.4957624246837331,0.495784910352229,2,396.99395751953125,394.8472900390625,398.16357421875,393.9580383300781,398.16357421875,396.99395751953125,1.16961669921875,-0.22741216585292615,solved
6290,6291,305.205585303,305.45427334,-0.24868803699996533,304.966508341,355.6024844942033,-50.63597615320327,0.495784910352229,0.4958074512960294,2,397.2254943847656,395.07769775390625,398.392822265625,394.1866149902344,398.392822265625,397.2254943847656,1.167327880859375,-0.22647056290481463,solved
6291,6292,304.966508341,305.205585303,-0.23907696200001283,304.739224795,355.4853986020459,-50.74617380704592,0.4958074512960294,0.49583004129505315,2,397.4787292480469,395.32958984375,398.6431884765625,394.4361877441406,398.6431884765625,397.4787292480469,1.164459228515625,-0.22552955988218337,solved
6292,6293,304.739224795,304.966508341,-0.22728354600002376,304.525917002,355.36615956173955,-50.84024255973952,0.49583004129505315,0.495852673169412,2,397.7529602050781,395.6020202636719,398.9136962890625,394.70587158203125,398.9136962890625,397.7529602050781,1.160736083984375,-0.2245892381198653,solved
6293,6294,304.525917002,304.739224795,-0.21330779299995584,304.328767301,355.24479884742675,-50.91603154642672,0.495852673169412,0.4958753387817457,2,398.0474548339844,395.8943786621094,399.203857421875,394.9949645996094,399.203857421875,398.0474548339844,1.156402587890625,-0.22364971238971296,solved
6294,6295,304.328767301,304.525917002,-0.19714970100000073,304.149958031,355.12135325124484,-50.97139522024486,0.4958753387817457,0.4958980290395895,2,398.3614196777344,396.2059631347656,399.5127258300781,395.3028259277344,399.5127258300781,398.3614196777344,1.15130615234375,-0.2227111305539139,solved
6295,6296,304.149958031,304.328767301,-0.17880927000004476,303.991671531,354.99586495283893,-51.00419342183892,0.4958980290395895,0.4959207338977723,2,398.6941223144531,396.5358581542969,399.839599609375,395.6285095214844,399.839599609375,398.6941223144531,1.145477294921875,-0.22177367331971362,solved
6296,6297,303.991671531,304.149958031,-0.15828649999997424,303.856090139,354.8683815885064,-51.01229144950639,0.4959207338977723,0.4959434423608463,2,399.04486083984375,396.88348388671875,400.1837158203125,395.9713439941406,400.1837158203125,399.04486083984375,1.13885498046875,-0.22083755409811398,solved
6297,6298,303.856090139,303.991671531,-0.13558139200000596,303.745396194,354.7389563199732,-50.993560125973204,0.4959434423608463,0.49596614248554627,2,399.4128723144531,397.24798583984375,400.5444030761719,396.33062744140625,400.5444030761719,399.4128723144531,1.13153076171875,-0.21990301896878922,solved
6298,6299,303.745396194,303.856090139,-0.11069394499997998,303.661772035,354.60764790280166,-50.94587586780165,0.49596614248554627,0.49598882138327943,2,399.7973327636719,397.6285705566406,400.9208068847656,396.7054443359375,400.9208068847656,399.7973327636719,1.12347412109375,-0.21897034675467084,solved
6299,6300,303.661772035,303.745396194,-0.08362415900000997,303.6074,354.474520754423,-50.86712075442301,0.49598882138327943,0.4960114652226466,2,400.1975402832031,398.02459716796875,401.3121337890625,397.0951843261719,401.3121337890625,400.1975402832031,1.114593505859375,-0.21803984920902764,solved
6300,6301,303.6074,303.661772035,-0.05437203500002852,303.56880441,354.3396450217953,-50.770840611795336,0.4960114652226466,0.4960340662022637,2,400.6126403808594,398.4351806640625,401.7176208496094,397.4989318847656,401.7176208496094,400.6126403808594,1.10498046875,-0.21711323900972898,solved
6301,6302,303.56880441,303.6074,-0.0385955899999999,303.531075361,354.20306237522715,-50.67198701422717,0.4960340662022637,0.49605662317654,2,400.8638000488281,398.6836242675781,401.9629821777344,397.74322509765625,401.9629821777344,400.8638000488281,1.09918212890625,-0.21619217748617311,solved
6302,6303,303.531075361,303.56880441,-0.0377290490000064,303.494243861,354.0647824194018,-50.570538558401836,0.49605662317654,0.49607913499035694,2,400.9363098144531,398.755859375,402.0342712402344,397.81427001953125,402.0342712402344,400.9363098144531,1.09796142578125,-0.21527675638939145,solved
6303,6304,303.494243861,303.531075361,-0.036831500000005235,303.458340913,353.92481490238526,-50.46647398938529,0.49607913499035694,0.49610160047913426,2,401.0035705566406,398.8228759765625,402.1003112792969,397.8800964355469,402.1003112792969,401.0035705566406,1.09674072265625,-0.21436699255647926,solved
6304,6305,303.458340913,303.494243861,-0.03590294800000038,303.423397524,353.783169716092,-50.35977219209201,0.49610160047913426,0.49612401846889215,2,401.06591796875,398.8848571777344,402.16131591796875,397.9408874511719,402.16131591796875,401.06591796875,1.09539794921875,-0.2134629023541058,solved
6305,6306,303.423397524,303.458340913,-0.03494338899997729,303.389444699,353.6398568967661,-50.25041219776608,0.49612401846889215,0.49614638777631637,2,401.1238708496094,398.9424133300781,402.2178955078125,397.9972839355469,402.2178955078125,401.1238708496094,1.094024658203125,-0.2125645016732091,solved
6306,6307,303.389444699,303.423397524,-0.033952824999971654,303.356513442,353.4948866254412,-50.13837318344122,0.49614638777631637,0.4961687072088232,2,401.1778869628906,398.99603271484375,402.27056884765625,398.0497741699219,402.27056884765625,401.1778869628906,1.092681884765625,-0.21167180592332557,solved
6307,6308,303.356513442,303.389444699,-0.032931257000029746,303.32463476,353.3482692283955,-50.02363446839553,0.4961687072088232,0.4961909755646229,2,401.228271484375,399.046142578125,402.3196716308594,398.0987243652344,402.3196716308594,401.228271484375,1.091400146484375,-0.21078483002691592,solved
6308,6309,303.32463476,303.356513442,-0.03187868200001276,303.293839659,353.2000151776107,-49.90617551861067,0.4961909755646229,0.49621319163278466,2,401.2757263183594,399.09332275390625,402.36578369140625,398.1446533203125,402.36578369140625,401.2757263183594,1.090057373046875,-0.20990358841471282,solved
6309,6310,303.293839659,303.32463476,-0.030795100999966962,303.264159142,353.0501350912148,-49.785975949214844,0.49621319163278466,0.49623535419330334,2,401.3207702636719,399.1380615234375,402.40948486328125,398.1882629394531,402.40948486328125,401.3207702636719,1.088714599609375,-0.2090280950211533,solved
6310,6311,303.264159142,303.293839659,-0.02968051700003116,303.235624216,352.89863973391306,-49.66301551791304,0.49623535419330334,0.4962574620171628,2,401.364013671875,399.1810302734375,402.451416015625,398.2300720214844,402.451416015625,401.364013671875,1.08740234375,-0.2081583632792698,solved
6311,6312,303.235624216,303.264159142,-0.028534925999963434,303.208265886,352.74554001742865,-49.53727413142866,0.4962574620171628,0.49627951386640223,2,401.4056701660156,399.2225036621094,402.4918518066406,398.2702941894531,402.4918518066406,401.4056701660156,1.086181640625,-0.20729440611706454,solved
6312,6313,303.208265886,303.235624216,-0.027358330000026854,303.182115157,352.59084700092353,-49.40873184392353,0.49627951386640223,0.49630150849418175,2,401.4458923339844,399.26263427734375,402.53076171875,398.3091735839844,402.53076171875,401.4458923339844,1.084869384765625,-0.20643623595345018,solved
6313,6314,303.182115157,303.208265886,-0.026150728999994044,303.157203036,352.4345718914161,-49.277368855416114,0.49630150849418175,0.49632344464484746,2,401.4847106933594,399.3013610839844,402.5683898925781,398.34661865234375,402.5683898925781,401.4847106933594,1.08367919921875,-0.20558386469447723,solved
6314,6315,303.157203036,303.182115157,-0.024912120999999843,303.133560526,352.27672604419826,-49.14316551819826,0.49632344464484746,0.4963453210539991,2,401.5220031738281,399.33856201171875,402.6044921875,398.3825988769531,402.6044921875,401.5220031738281,1.082489013671875,-0.20473730373057414,solved
6315,6316,303.133560526,303.157203036,-0.02364251000000195,303.111218634,352.11732096323135,-49.00610232923134,0.4963453210539991,0.49636713644855446,2,401.55792236328125,399.3745422363281,402.6392517089844,398.417236328125,402.6392517089844,401.55792236328125,1.081329345703125,-0.20389656393283945,solved
6316,6317,303.111218634,303.133560526,-0.02234189199998582,303.090208365,351.9563683015533,-48.86615993655329,0.49636713644855446,0.4963888895468168,2,401.5923767089844,399.4090270996094,402.672607421875,398.4504699707031,402.672607421875,401.5923767089844,1.080230712890625,-0.2030616556508787,solved
6317,6318,303.090208365,303.111218634,-0.021010268999987147,303.070560724,351.7938798616663,-48.723319137666294,0.4963888895468168,0.4964105790585412,2,401.6252746582031,399.4420471191406,402.70440673828125,398.4820861816406,402.70440673828125,401.6252746582031,1.079132080078125,-0.20223258871025496,solved
6318,6319,303.070560724,303.090208365,-0.019647641000005933,303.052306717,351.62986759592224,-48.57756087892221,0.4964105790585412,0.49643220368500085,2,401.6568298339844,399.47369384765625,402.73480224609375,398.51239013671875,402.73480224609375,401.6568298339844,1.077972412109375,-0.20140937241030976,solved
6319,6320,303.052306717,303.070560724,-0.01825400699999591,303.035477349,351.46434360690336,-48.42886625790334,0.49643220368500085,0.4964537621190544,2,401.6866149902344,399.5037536621094,402.76361083984375,398.5411071777344,402.76361083984375,401.6866149902344,1.076995849609375,-0.20059201552258624,solved
6320,6321,303.035477349,303.052306717,-0.016829368000003342,303.020103625,351.29732014779256,-48.27721652279257,0.4964537621190544,0.49647525304521306,2,401.7149658203125,399.53228759765625,402.7908935546875,398.5682678222656,402.7908935546875,401.7149658203125,1.075927734375,-0.19978052628927984,solved
6321,6322,303.020103625,303.035477349,-0.015373724000028233,303.006216551,351.12880962273834,-48.12259307173832,0.49647525304521306,0.49649667513970724,2,401.7415466308594,399.55914306640625,402.8164367675781,398.5937194824219,402.8164367675781,401.7415466308594,1.07489013671875,-0.19897491242202586,solved
6322,6323,303.006216551,303.020103625,-0.01388707399996747,302.993847133,350.9588245872157,-47.96497745421573,0.49649667513970724,0.49651802707055404,2,401.7664489746094,399.5843811035156,402.84033203125,398.6175842285156,402.84033203125,401.7664489746094,1.073883056640625,-0.1981751811011759,solved
6323,6324,302.993847133,303.006216551,-0.012369418000048427,302.983026375,350.78737774837936,-47.80435137337935,0.49651802707055404,0.49653930749762554,2,401.78948974609375,399.6077575683594,402.8623962402344,398.6394958496094,402.8623962402344,401.78948974609375,1.072906494140625,-0.19738133897548268,solved
6324,6325,302.983026375,302.993847133,-0.010820757999965736,302.973785283,350.61448196540374,-47.64069668240376,0.49653930749762554,0.49656051507271565,2,401.81060791015625,399.6292419433594,402.882568359375,398.6595153808594,402.882568359375,401.81060791015625,1.07196044921875,-0.19659339216158994,solved
6325,6326,302.973785283,302.983026375,-0.009241092000024764,302.966154862,350.44015024982804,-47.47399538782804,0.49656051507271565,0.4965816484396084,2,401.82958984375,399.64862060546875,402.9005126953125,398.6774597167969,402.9005126953125,401.82958984375,1.0709228515625,-0.1958113462444471,solved
6326,6327,302.966154862,302.973785283,-0.007630420999987564,302.960166118,350.26439576588456,-47.30422964788454,0.4965816484396084,0.4966027062341454,2,401.8465576171875,399.66595458984375,402.91650390625,398.6933898925781,402.91650390625,401.8465576171875,1.0699462890625,-0.19503520627765766,solved
6327,6328,302.960166118,302.966154862,-0.0059887439999783965,302.955850056,350.0872318308277,-47.13138177482773,0.4966027062341454,0.49662368708429444,2,401.8611145019531,399.68096923828125,402.9300537109375,398.7068786621094,402.9300537109375,401.8611145019531,1.068939208984375,-0.19426497678446952,solved
6328,6329,302.955850056,302.960166118,-0.00431606200004353,302.953237682,349.90867191525166,-46.95543423325165,0.49662368708429444,0.49664458961021735,2,401.8733215332031,399.6935729980469,402.9412536621094,398.7179870605469,402.9412536621094,401.8733215332031,1.06793212890625,-0.1935006617587839,solved
6329,6330,302.953237682,302.955850056,-0.0026123739999661666,302.95236,349.72872964340394,-46.77636964340394,0.49664458961021735,0.49666541242433926,2,401.8827819824219,399.7034912109375,402.94976806640625,398.7264099121094,402.94976806640625,401.8827819824219,1.066986083984375,-0.1927422646669135,solved
6330,6331,302.95236,302.953237682,-0.0008776820000093721,302.961025686,349.54741879348757,-46.58639310748754,0.49666541242433926,0.49668615066913424,2,401.88946533203125,399.7105712890625,402.95538330078125,398.7320251464844,402.95538330078125,401.88946533203125,1.06591796875,-0.1919891540928151,solved
6331,6332,302.961025686,302.95236,0.008665686000028927,302.986234954,349.3647703223211,-46.37853536832108,0.49668615066913424,0.49670679638466503,2,401.9819030761719,399.80224609375,403.04437255859375,398.8206481933594,403.04437255859375,401.9819030761719,1.062469482421875,-0.19124083772129213,solved
6332,6333,302.986234954,302.961025686,0.025209267999969143,303.02680612,349.1808308525849,-46.1540247325849,0.49670679638466503,0.4967273421577832,2,402.1495056152344,399.96795654296875,403.2063903808594,398.9818420410156,403.2063903808594,402.1495056152344,1.056884765625,-0.19049760067482172,solved
6333,6334,303.02680612,302.986234954,0.04057116600000654,303.081557499,348.99564499259634,-45.914087493596355,0.4967273421577832,0.49674778112123297,2,402.2972717285156,400.1139221191406,403.3487548828125,399.1235656738281,403.3487548828125,402.2972717285156,1.051483154296875,-0.18975975946005122,solved
6334,6335,303.081557499,303.02680612,0.05475137899998117,303.149307407,348.8092552941935,-45.65994788719354,0.49674778112123297,0.49676810695273543,2,402.4250793457031,400.24017333984375,403.4715270996094,399.2456970214844,403.4715270996094,402.4250793457031,1.04644775390625,-0.18902760707125643,solved
6335,6336,303.149307407,303.081557499,0.06774990799999614,303.22887416,348.6217022108004,-45.392828050800404,0.49676810695273543,0.49678831387405437,2,402.5328369140625,400.3465576171875,403.57452392578125,399.3481140136719,403.57452392578125,402.5328369140625,1.04168701171875,-0.1883014132197964,solved
6336,6337,303.22887416,303.149307407,0.0795667529999946,303.319076073,348.43302405566635,-45.11394798266633,0.49678831387405437,0.4968083966500438,2,402.6203308105469,400.43267822265625,403.6575012207031,399.43060302734375,403.6575012207031,402.6203308105469,1.03717041015625,-0.18758142458988056,solved
6337,6338,303.319076073,303.22887416,0.09020191300004399,303.418731461,348.24325696028404,-44.82452549928405,0.4968083966500438,0.496828350587677,2,402.6877136230469,400.49884033203125,403.7205810546875,399.4933166503906,403.7205810546875,402.6877136230469,1.032867431640625,-0.18686786511927664,solved
6338,6339,303.418731461,303.319076073,0.09965538799997375,303.52665864,348.05243483298705,-44.52577619298705,0.496828350587677,0.49684817153505634,2,402.73455810546875,400.54461669921875,403.763427734375,399.5358581542969,403.763427734375,402.73455810546875,1.02886962890625,-0.1861609363041117,solved
6339,6340,303.52665864,303.418731461,0.1079271790000007,303.641675926,347.86058931773294,-44.21891339173294,0.49684817153505634,0.4968678558804052,2,402.7610168457031,400.57012939453125,403.7862243652344,399.5583801269531,403.7862243652344,402.7610168457031,1.02520751953125,-0.18546081752692087,solved
