decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4042,4043,515.801950438,516.072423155,-0.27047271700007514,515.533519042,542.0928461097335,-26.559327067733534,0.498088331420948,0.49810015448321104,2,234.9076690673828,231.9606170654297,236.473876953125,231.89553833007812,236.473876953125,234.9076690673828,1.5662078857421875,-0.24148445461760631,solved
4043,4044,515.533519042,515.801950438,-0.26843139599998267,515.266955172,541.798492944408,-26.531537772408,0.49810015448321104,0.4981119651748832,2,235.31893920898438,232.37319946289062,236.88487243652344,232.30445861816406,236.88487243652344,235.31893920898438,1.5659332275390625,-0.24113573682164563,solved
4044,4045,515.266955172,515.533519042,-0.26656386999991355,515.002085033,541.5032383665572,-26.501153333557227,0.4981119651748832,0.49812376234071903,2,235.73838806152344,232.7939910888672,237.30429077148438,232.72134399414062,237.30429077148438,235.73838806152344,1.5659027099609375,-0.2407880373544169,solved
4045,4046,515.002085033,515.266955172,-0.26487013900009515,514.738734829,541.2070892742249,-26.468354445224918,0.49812376234071903,0.4981355449059101,2,236.1661376953125,233.2232666015625,237.7322998046875,233.146484375,237.7322998046875,236.1661376953125,1.566162109375,-0.2404413857053107,solved
4046,4047,514.738734829,515.002085033,-0.26335020399994846,514.476730766,540.9100522677707,-26.433321501770706,0.4981355449059101,0.49814731187595185,2,236.6024627685547,233.6612091064453,238.16905212402344,233.57997131347656,238.16905212402344,236.6024627685547,1.56658935546875,-0.24009580934078853,solved
4047,4048,514.476730766,514.738734829,-0.26200406300006307,514.215899046,540.6121336436818,-26.39623459768177,0.49814731187595185,0.4981590623365099,2,237.0474853515625,234.10806274414062,238.61483764648438,234.0221405029297,238.61483764648438,237.0474853515625,1.567352294921875,-0.2397513337422333,solved
4048,4049,514.215899046,514.476730766,-0.2608317199999419,513.956065876,540.3133393883984,-26.357273512398365,0.4981590623365099,0.49817079545328,2,237.50152587890625,234.56396484375,239.06982421875,234.47311401367188,239.06982421875,237.50152587890625,1.56829833984375,-0.23940798244373226,solved
4049,4050,513.956065876,514.215899046,-0.25983316999997896,513.697057459,540.0136751721851,-26.31661771318511,0.49817079545328,0.4981825104718489,2,237.96475219726562,235.02928161621094,239.53433227539062,234.93309020996094,239.53433227539062,237.96475219726562,1.569580078125,-0.23906577707114132,solved
4050,4051,513.697057459,513.956065876,-0.2590084170000182,513.4387,539.7131463430076,-26.274446343007526,0.4981825104718489,0.49819420671755005,2,238.43731689453125,235.50404357910156,240.0084991455078,235.4024200439453,240.0084991455078,238.43731689453125,1.5711822509765625,-0.23872473738110947,solved
4051,4052,513.4387,513.697057459,-0.2583574589999671,513.174877464,539.4117579204506,-26.236880456450535,0.49819420671755005,0.49820588624054524,2,238.91940307617188,235.9884796142578,240.49240112304688,235.8809814453125,240.49240112304688,238.91940307617188,1.572998046875,-0.23838515602382906,solved
4052,4053,513.174877464,513.4387,-0.2638225360000206,512.900501873,539.1095015828306,-26.20899970983055,0.49820588624054524,0.49821755335223944,2,239.63839721679688,236.7145538330078,241.22349548339844,236.5915069580078,241.22349548339844,239.63839721679688,1.5850982666015625,-0.23804729210583087,solved
4053,4054,512.900501873,513.174877464,-0.27437559099996633,512.616941515,538.8063577154237,-26.189416200423693,0.49821755335223944,0.4982292117462033,2,240.52911376953125,237.61610412597656,242.13409423828125,237.470458984375,242.13409423828125,240.52911376953125,1.60498046875,-0.23771105316678176,solved
4054,4055,512.616941515,512.900501873,-0.2835603580000452,512.325564681,538.5023093752717,-26.176744694271747,0.4982292117462033,0.4982408644993614,2,241.095947265625,238.1849365234375,242.70191955566406,238.03759765625,242.70191955566406,241.095947265625,1.6059722900390625,-0.23737628790096055,solved
4055,4056,512.325564681,512.616941515,-0.29137683400006154,512.027739659,538.1973423378404,-26.16960267884042,0.4982408644993614,0.4982525140732035,2,241.64663696289062,238.73744201660156,243.2533416748047,238.58834838867188,243.2533416748047,241.64663696289062,1.6067047119140625,-0.23704285820413215,solved
4056,4057,512.027739659,512.325564681,-0.2978250219999836,511.72483474,537.8914451434501,-26.166610403450136,0.4982525140732035,0.49826416231501414,2,242.1809539794922,239.27362060546875,243.78823852539062,239.1226348876953,243.78823852539062,242.1809539794922,1.6072845458984375,-0.23671063864377323,solved
4057,4058,511.72483474,512.027739659,-0.30290491899995686,511.418218212,537.5846091435083,-26.16639093150826,0.49826416231501414,0.4982758104591254,2,242.69888305664062,239.7931365966797,244.306396484375,239.6402587890625,244.306396484375,242.69888305664062,1.607513427734375,-0.2363795159716618,solved
4058,4059,511.418218212,511.72483474,-0.3066165280000064,511.109258366,537.276828546513,-26.167570180512996,0.4982758104591254,0.4982874591281872,2,243.19989013671875,240.29568481445312,244.8074188232422,240.14076232910156,244.8074188232422,243.19989013671875,1.6075286865234375,-0.23604938867738137,solved
4059,4060,511.109258366,511.418218212,-0.3089598459999934,510.79932349,536.968100463854,-26.168776973853937,0.4982874591281872,0.4982991083344612,2,243.6836700439453,240.7808380126953,245.29086303710938,240.62374877929688,245.29086303710938,243.6836700439453,1.6071929931640625,-0.23572016658322836,solved
4060,4061,510.79932349,511.109258366,-0.3099348759999998,510.489781875,536.6584249553821,-26.168643080382083,0.4982991083344612,0.4983107574811316,2,244.14967346191406,241.24810791015625,245.75625610351562,241.08872985839844,245.75625610351562,244.14967346191406,1.6065826416015625,-0.23539177047927443,solved
4061,4062,510.489781875,510.79932349,-0.30954161500000055,510.182001809,536.3478050747756,-26.165803265775594,0.4983107574811316,0.49832240536363953,2,244.59727478027344,241.69679260253906,246.20297241210938,241.53509521484375,246.20297241210938,244.59727478027344,1.6056976318359375,-0.23506413179931962,solved
4062,4063,510.182001809,510.489781875,-0.3077800660000207,509.877351582,536.0362469146718,-26.15889533267176,0.49832240536363953,0.49833405017103477,2,245.02517700195312,242.1256866455078,246.62966918945312,241.96153259277344,246.62966918945312,245.02517700195312,1.6044921875,-0.23473719233679657,solved
4063,4064,509.877351582,510.182001809,-0.3046502269999678,509.577199484,535.7237596515895,-26.146560167589485,0.49833405017103477,0.4983456894873487,2,245.431396484375,242.5326385498047,247.0343780517578,242.365966796875,247.0343780517578,245.431396484375,1.6029815673828125,-0.23441090400130918,solved
4064,4065,509.577199484,509.877351582,-0.3001520980000123,509.282913804,535.4103555906253,-26.127441786625297,0.4983456894873487,0.49835732029298735,2,245.81422424316406,242.91612243652344,247.4153594970703,242.7467498779297,247.4153594970703,245.81422424316406,1.60113525390625,-0.23408522861575234,solved
4065,4066,509.282913804,509.577199484,-0.29428568000002997,508.995862832,535.096050209923,-26.100187377922964,0.49835732029298735,0.4983689389661435,2,246.1717529296875,243.27415466308594,247.77072143554688,243.10205078125,247.77072143554688,246.1717529296875,1.598968505859375,-0.23376013775412174,solved
4066,4067,508.995862832,509.282913804,-0.28705097199997454,508.717414856,534.7808622049237,-26.06344734892366,0.4983689389661435,0.4983805412842297,2,246.50209045410156,243.6048126220703,248.0986328125,243.42987060546875,248.0986328125,246.50209045410156,1.5965423583984375,-0.23343561262075854,solved
4067,4068,508.717414856,508.995862832,-0.2784479759999954,508.448938168,534.4648135323845,-26.0158753643845,0.4983805412842297,0.49839212242532854,2,246.80374145507812,243.90664672851562,248.39752197265625,243.72872924804688,248.39752197265625,246.80374145507812,1.593780517578125,-0.23311164397094386,solved
4068,4069,508.448938168,508.717414856,-0.2684766880000211,508.191801055,534.1479294541832,-25.95612839918323,0.49839212242532854,0.4984036769696658,2,247.07492065429688,244.17779541015625,248.66551208496094,243.99679565429688,248.66551208496094,247.07492065429688,1.5905914306640625,-0.23278823207449664,solved
4069,4070,508.191801055,508.448938168,-0.25713711299999886,507.947371808,533.8302385808732,-25.88286677287323,0.4984036769696658,0.4984151989010996,2,247.31407165527344,244.41676330566406,248.9011993408203,244.232666015625,248.9011993408203,247.31407165527344,1.587127685546875,-0.23246538672172926,solved
4070,4071,507.947371808,508.191801055,-0.24442924699997093,507.717018715,533.5117729150319,-25.79475420003189,0.4984151989010996,0.4984266816086316,2,247.51943969726562,244.62181091308594,249.10281372070312,244.4344940185547,249.10281372070312,247.51943969726562,1.5833740234375,-0.23214312727389963,solved
4071,4072,507.717018715,507.947371808,-0.23035309300001927,507.502110067,533.1925678943628,-25.69045782736282,0.4984266816086316,0.49843811788793513,2,247.68968200683594,244.7914581298828,249.26885986328125,244.60086059570312,249.26885986328125,247.68968200683594,1.5791778564453125,-0.2318214827580867,solved
4072,4073,507.502110067,507.717018715,-0.2149086480000051,507.304014153,532.8726624345779,-25.568648281577907,0.49843811788793513,0.4984494999429038,2,247.7498321533203,244.84872436523438,249.31988525390625,244.65994262695312,249.31988525390625,247.7498321533203,1.5700531005859375,-0.23150049200840714,solved
4073,4074,507.304014153,507.502110067,-0.19809591399996407,507.124099263,532.5520989720394,-25.427999709039398,0.4984494999429038,0.4984608193872187,2,247.47482299804688,244.56195068359375,249.01678466796875,244.39578247070312,249.01678466796875,247.47482299804688,1.541961669921875,-0.23118020385401208,solved
4074,4075,507.124099263,507.304014153,-0.17991489000002048,506.963733685,532.2309235061708,-25.267189821170803,0.4984608193872187,0.4984720672459354,2,247.11880493164062,244.19276428222656,248.6296844482422,244.05203247070312,248.6296844482422,247.11880493164062,1.5108795166015625,-0.230860677355695,solved
4075,4076,506.963733685,507.124099263,-0.16036557799998263,506.82428571,531.9091856416308,-25.08489993163073,0.4984720672459354,0.4984832339570873,2,246.67962646484375,243.7389678955078,248.15646362304688,243.6266632080078,248.15646362304688,246.67962646484375,1.476837158203125,-0.23054198209187987,solved
4076,4077,506.82428571,506.963733685,-0.13944797499999595,506.707123626,531.5869386302604,-24.879815004260422,0.4984832339570873,0.49849430937331074,2,246.15545654296875,243.19873046875,247.59515380859375,243.11770629882812,247.59515380859375,246.15545654296875,1.439697265625,-0.23022419849629694,solved
4077,4078,506.707123626,506.82428571,-0.1171620840000287,506.613615724,531.2642394127794,-24.650623688779376,0.49849430937331074,0.4985052827634856,2,245.54428100585938,242.56996154785156,246.94369506835938,242.52325439453125,246.94369506835938,245.54428100585938,1.3994140625,-0.22990741824800567,solved
4078,4079,506.613615724,506.707123626,-0.09350790199999892,506.545130292,530.9411486602606,-24.396018368260627,0.4985052827634856,0.4985161428143974,2,244.84417724609375,241.85084533691406,246.20025634765625,241.84144592285156,246.20025634765625,244.84417724609375,1.3560791015625,-0.22959174471630853,solved
4079,4080,506.545130292,506.613615724,-0.06848543199998858,506.503035621,530.6177308153503,-24.11469519435036,0.4985161428143974,0.4985268776324148,2,244.05348205566406,241.0395965576172,245.36294555664062,241.07057189941406,245.36294555664062,244.05348205566406,1.3094635009765625,-0.22927729346153297,solved
4080,4081,506.503035621,506.545130292,-0.04209467100002939,506.4887,530.2940541332631,-23.80535413326311,0.4985268776324148,0.49853747474518784,2,243.17042541503906,240.13449096679688,244.43008422851562,240.208984375,244.43008422851562,243.17042541503906,1.2596588134765625,-0.2289641927943206,solved
4081,4082,506.4887,506.503035621,-0.014335620999986531,506.508062079,529.970190722523,-23.46212864352293,0.49853747474518784,0.4985479190688361,2,242.19317626953125,239.133544921875,243.3997039794922,239.25477600097656,243.3997039794922,242.19317626953125,1.2065277099609375,-0.22865239242233848,solved
4082,4083,506.508062079,506.4887,0.019362079000018184,506.564990051,529.6462265894254,-23.0812365384254,0.4985479190688361,0.4985581938358137,2,240.94837951660156,237.85987854003906,242.09078979492188,238.03829956054688,242.09078979492188,240.94837951660156,1.1424102783203125,-0.22834193179274484,solved
4083,4084,506.564990051,506.508062079,0.056927971999982674,506.657746522,529.3222572970947,-22.66451077509464,0.4985581938358137,0.49856828309452766,2,239.50845336914062,236.38746643066406,240.57901000976562,236.6304168701172,240.57901000976562,239.50845336914062,1.070556640625,-0.2280331438371551,solved
4084,4085,506.657746522,506.564990051,0.0927564710000297,506.784594095,528.9983758172986,-22.213781722298563,0.49856828309452766,0.4985781717081861,2,238.078857421875,234.92608642578125,239.07913208007812,235.23211669921875,239.07913208007812,238.078857421875,1.000274658203125,-0.2277264144419705,solved
4085,4086,506.784594095,506.657746522,0.12684757299996363,506.943795376,528.6746724666177,-21.730877090617696,0.4985781717081861,0.4985878453536146,2,236.65757751464844,233.47373962402344,237.58924865722656,233.84149169921875,237.58924865722656,236.65757751464844,0.931671142578125,-0.22742211385729136,solved
4086,4087,506.943795376,506.784594095,0.15920128100003694,507.133612967,528.351234842876,-21.217621875876034,0.4985878453536146,0.498597290520048,2,235.24330139160156,232.02914428710938,236.10797119140625,232.45712280273438,236.10797119140625,235.24330139160156,0.8646697998046875,-0.22712059607907145,solved
4087,4088,507.133612967,506.943795376,0.18981759099995088,507.352309475,528.0281477618104,-20.675838286810347,0.498597290520048,0.49860649450788935,2,233.8350830078125,230.59146118164062,234.63455200195312,231.07814025878906,234.63455200195312,233.8350830078125,0.799468994140625,-0.22682219829542313,solved
4088,4089,507.352309475,507.133612967,0.21869650800005047,507.598147502,527.705493194009,-20.107345692009005,0.49860649450788935,0.49861544542744596,2,232.43234252929688,229.1599578857422,233.16831970214844,229.70391845703125,233.16831970214844,232.43234252929688,0.7359771728515625,-0.22652724039445143,solved
4089,4090,507.598147502,507.352309475,0.2458380269999907,507.869389655,527.3833502020881,-19.51396054708806,0.49861544542744596,0.4986241321976325,2,230.79489135742188,227.4951934814453,231.46917724609375,228.09695434570312,231.46917724609375,230.79489135742188,0.674285888671875,-0.22623602452873048,solved
4090,4091,507.869389655,507.598147502,0.2712421530000029,508.164298536,527.0617948781435,-18.897496342143484,0.4986241321976325,0.49863254454465095,2,228.3934326171875,225.06956481933594,229.00775146484375,225.73431396484375,229.00775146484375,228.3934326171875,0.61431884765625,-0.2259488347343025,solved
4091,4092,508.164298536,507.869389655,0.29490888099996937,508.48113675,526.7409002814418,-18.259763531441763,0.49863254454465095,0.49864067300063897,2,226.05117797851562,222.7037811279297,226.60740661621094,223.4293975830078,226.60740661621094,226.05117797851562,0.5562286376953125,-0.22566593659993048,solved
4092,4093,508.48113675,508.164298536,0.316838214000029,508.818166902,526.4207363763873,-17.60256947438728,0.49864067300063897,0.49864850890229245,2,223.7696990966797,220.3995819091797,224.26983642578125,221.18389892578125,224.26983642578125,223.7696990966797,0.5001373291015625,-0.22538757698442136,solved
4093,4094,508.818166902,508.48113675,0.33703015199995434,509.173651596,526.1013699707468,-16.927718374746746,0.49864850890229245,0.4986560443894607,2,221.55120849609375,218.1590118408203,221.99728393554688,219.0,221.99728393554688,221.55120849609375,0.446075439453125,-0.22511398377905648,solved
4094,4095,509.173651596,508.818166902,0.35548469400004024,509.545853437,525.7828646541353,-16.23701121713532,0.4986560443894607,0.49866327240371333,2,219.39828491210938,215.98480224609375,219.79238891601562,216.88015747070312,219.79238891601562,219.39828491210938,0.39410400390625,-0.22484536571250827,solved
4095,4096,509.545853437,509.173651596,0.3722018409999919,509.933035029,525.4652807367726,-15.532245707772574,0.49866327240371333,0.49867018668688096,2,217.3776092529297,213.9436798095703,217.72218322753906,214.89035034179688,217.72218322753906,217.3776092529297,0.344573974609375,-0.224581912196139,solved
4096,4097,509.933035029,509.545853437,0.38718159199999036,510.333458976,525.1486751885011,-14.815216212501127,0.49867018668688096,0.49867678177956815,2,215.43429565429688,211.9807586669922,215.73150634765625,212.97621154785156,215.73150634765625,215.43429565429688,0.297210693359375,-0.22432379320747303,solved
4097,4098,510.333458976,509.933035029,0.40042394699997885,510.745387882,524.8331015780781,-14.087713696078083,0.49867678177956815,0.4986830530196394,2,213.5651397705078,210.09280395507812,213.81732177734375,211.13470458984375,213.81732177734375,213.5651397705078,0.2521820068359375,-0.22407115921000562,solved
4098,4099,510.745387882,510.333458976,0.4119289060000142,511.167084353,524.518610012736,-13.351525659735955,0.4986830530196394,0.4986889965406774,2,211.77223205566406,208.2820281982422,211.98175048828125,209.3678436279297,211.98175048828125,211.77223205566406,0.2095184326171875,-0.22382414110769006,solved
4099,4100,511.167084353,510.745387882,0.4216964710000184,511.596810992,524.2052470780221,-12.608436086022152,0.4986889965406774,0.49869460927041653,2,210.0581512451172,206.5509490966797,210.22735595703125,207.67813110351562,210.22735595703125,210.0581512451172,0.1692047119140625,-0.22358285023280838,solved
4100,4101,511.596810992,511.167084353,0.4297266389999663,512.032830405,523.8930557778993,-11.860225372899322,0.49869460927041653,0.49869988892914735,2,208.42572021484375,204.90245056152344,208.55699157714844,206.0684051513672,208.55699157714844,208.42572021484375,0.1312713623046875,-0.2233473783656662,solved
4101,4102,512.032830405,511.596810992,0.43601941300005365,512.473405194,523.5820754751381,-11.108670281138188,0.49869988892914735,0.4987048340280973,2,206.87728881835938,203.33897399902344,206.97320556640625,204.54100036621094,206.97320556640625,206.87728881835938,0.095916748046875,-0.22311779778543098,solved
4102,4103,512.473405194,512.032830405,0.44057478899992475,512.916797965,523.2723418319696,-10.355543866969583,0.4987048340280973,0.49870944386778165,2,205.41537475585938,201.86300659179688,205.478515625,203.09837341308594,205.478515625,205.41537475585938,0.063140869140625,-0.2228941613509522,solved
4103,4104,512.916797965,512.473405194,0.4433927710000489,513.361271322,522.9638867510357,-9.602615429035723,0.49870944386778165,0.4987137185363309,2,204.04298400878906,200.47756958007812,204.0759735107422,201.74346923828125,204.0759735107422,204.04298400878906,0.032989501953125,-0.22267650261124686,solved
4104,4105,513.361271322,512.916797965,0.4444733569999926,513.80508787,522.6567383166049,-8.851650446604935,0.4987137185363309,0.4987176589077904,2,202.76258850097656,199.1851348876953,202.76809692382812,200.4787139892578,202.76809692382812,202.76258850097656,0.0055084228515625,-0.22246483594507258,solved
4105,4106,513.80508787,513.361271322,0.4438165479999725,514.246510212,522.4976984710327,-8.251188259032688,0.4987176589077904,0.4987213319794869,0,201.57278442382812,197.98440551757812,201.55355834960938,199.30282592773438,201.57278442382812,201.55355834960938,0.01922607421875,-0.22173632221077247,solved
4106,4107,514.246510212,513.80508787,0.44142234200000985,514.683800953,522.3390822929929,-7.655281339992939,0.4987213319794869,0.4987247397792287,0,200.7929229736328,197.19679260253906,200.7570037841797,198.53184509277344,200.7929229736328,200.7570037841797,0.035919189453125,-0.22161039207685904,solved
4107,4108,514.683800953,514.246510212,0.4372907409999698,515.115222699,522.1808878483898,-7.065665149389815,0.4987247397792287,0.4987278851073757,0,200.11207580566406,196.50938415527344,200.0623321533203,197.8580322265625,200.11207580566406,200.0623321533203,0.04974365234375,-0.22148880761875614,solved
4108,4109,515.115222699,514.683800953,0.4314217460000691,515.539038052,522.0231119417112,-6.484073889711226,0.4987278851073757,0.4987307715362796,0,199.53330993652344,195.92510986328125,199.47256469726562,197.28427124023438,199.53330993652344,199.47256469726562,0.0607452392578125,-0.22137150366734912,solved
4109,4110,515.539038052,515.115222699,0.42381535300000905,515.953509618,521.8657501130348,-5.91224049503478,0.4987307715362796,0.49873340340971933,0,199.05941772460938,195.44696044921875,198.99072265625,196.8135223388672,199.05941772460938,198.99072265625,0.068695068359375,-0.2212583994480346,solved
4110,4111,515.953509618,515.539038052,0.4144715659999747,516.3569,521.7087966350482,-5.351896635048206,0.49873340340971933,0.4987357858423382,0,198.6938934326172,195.07838439941406,198.6202392578125,196.44908142089844,198.6938934326172,198.6202392578125,0.0736541748046875,-0.22114939891122623,solved
4111,4112,516.3569,515.953509618,0.40339038199999777,516.777156397,521.5522445100677,-4.775088113067682,0.4987357858423382,0.4987379115047817,0,198.43959045410156,194.8222198486328,198.36404418945312,196.19375610351562,198.43959045410156,198.36404418945312,0.0755462646484375,-0.22104425906908004,solved
4112,4113,516.777156397,516.3569,0.42025639700000283,517.240692733,521.3961068666028,-4.155414133602903,0.4987379115047817,0.4987397613152044,0,196.1780548095703,192.5396270751953,196.05319213867188,193.96458435058594,196.1780548095703,196.05319213867188,0.1248626708984375,-0.22094297879514643,solved
4113,4114,517.240692733,516.777156397,0.46353633599994737,517.743471701,521.2404159023265,-3.496944201326528,0.4987397613152044,0.4987413180033282,0,192.20278930664062,188.52264404296875,191.99000549316406,190.0519256591797,192.20278930664062,191.99000549316406,0.2127838134765625,-0.2208459085789256,solved
4114,4115,517.743471701,517.240692733,0.5027789680000296,518.281455995,521.0852009774367,-2.803744982436683,0.4987413180033282,0.49874256610917866,0,188.69200134277344,184.97000122070312,188.4039764404297,186.5975799560547,188.69200134277344,188.4039764404297,0.28802490234375,-0.2207534246710939,solved
4115,4116,518.281455995,517.743471701,0.5379842940000117,518.850608307,520.9304886075564,-2.079880300556397,0.49874256610917866,0.4987434919818196,0,185.404541015625,181.6429901123047,185.04647827148438,183.36251831054688,185.404541015625,185.04647827148438,0.358062744140625,-0.2206658669388268,solved
4116,4117,518.850608307,518.281455995,0.5691523120000284,519.44689133,520.7763024566358,-1.3294111266358186,0.4987434919818196,0.49874408377808327,0,182.3373260498047,178.53848266601562,181.91445922851562,180.34359741210938,182.3373260498047,181.91445922851562,0.4228668212890625,-0.2205835366748037,solved
4117,4118,519.44689133,518.850608307,0.5962830229999554,520.066267759,520.6226633298746,-0.5563955708746562,0.49874408377808327,0.4987443314612968,0,179.49681091308594,175.6630401611328,179.01446533203125,177.54725646972656,179.49681091308594,179.01446533203125,0.4823455810546875,-0.2205066946812994,solved
4118,4119,520.066267759,519.44689133,0.619376428999999,520.704700287,520.4695891666552,0.23511112034486814,0.4987443314612968,0.4987442268000075,0,176.87911987304688,173.0127410888672,176.34259033203125,174.96957397460938,176.87911987304688,176.34259033203125,0.536529541015625,-0.22043555962146644,solved
4119,4120,520.704700287,520.066267759,0.6384325280000667,521.358151606,520.3170950334845,1.0410565725154584,0.4987442268000075,0.49874376336670423,0,174.48019409179688,170.5836639404297,173.89486694335938,172.6065216064453,174.48019409179688,173.89486694335938,0.5853271484375,-0.2203703066309537,solved
4120,4121,521.358151606,520.704700287,0.6534513189999416,522.02258441,520.1651931169497,1.8573912930503411,0.49874376336670423,0.4987429365365346,0,172.29702758789062,168.372802734375,171.66836547851562,170.45510864257812,172.29702758789062,171.66836547851562,0.628662109375,-0.22031106618418375,solved
4121,4122,522.02258441,521.358151606,0.6644328040000573,522.693961393,520.0138927166878,2.680068676312203,0.4987429365365346,0.4987417434860199,0,170.32691955566406,166.37753295898438,169.66049194335938,168.51266479492188,170.32691955566406,169.66049194335938,0.6664276123046875,-0.22025792321063262,solved
4122,4123,522.693961393,522.02258441,0.6713769829999592,523.368245247,519.8632002383649,3.5050450086350793,0.4987417434860199,0.4987401831917675,0,168.5707244873047,164.59873962402344,167.87208557128906,166.77993774414062,168.5707244873047,167.87208557128906,0.698638916015625,-0.22021091645757246,solved
4123,4124,523.368245247,522.693961393,0.6742838540000093,524.041398666,519.7131191866689,4.328279479331059,0.4987401831917675,0.49873825642917874,0,167.03317260742188,163.04129028320312,166.30810546875,165.2616729736328,167.03317260742188,166.30810546875,0.725067138671875,-0.2201700380968981,solved
4124,4125,524.041398666,523.368245247,0.6731534189999593,524.709384343,519.5636501583153,5.14573418468467,0.49873825642917874,0.4987359657711549,0,165.71914672851562,161.7100830078125,164.9735107421875,163.96261596679688,165.71914672851562,164.9735107421875,0.745635986328125,-0.22013523357459114,solved
4125,4126,524.709384343,524.041398666,0.667985677000047,525.368164971,519.4147908350634,5.953374135936656,0.4987359657711549,0.49873331558679956,0,164.6336669921875,160.6102294921875,163.8734588623047,162.88778686523438,164.6336669921875,163.8734588623047,0.7602081298828125,-0.2201064017026386,solved
4126,4127,525.368164971,524.709384343,0.658780628000045,526.013703244,519.2665359767444,6.747167267255577,0.49873331558679956,0.4987303120401172,0,163.7819061279297,159.74696350097656,163.01312255859375,162.04226684570312,163.7819061279297,163.01312255859375,0.7687835693359375,-0.2200833949941925,solved
4127,4128,526.013703244,525.368164971,0.6455382729999428,526.641961855,519.1188774143051,7.523084440694902,0.4987303120401172,0.4987269630887102,0,163.16921997070312,159.12576293945312,162.39810180664062,161.43128967285156,163.16921997070312,162.39810180664062,0.7711181640625,-0.2200660202438038,solved
4128,4129,526.641961855,526.013703244,0.6282586109999784,527.248903498,518.9718040428601,8.277099455139933,0.4987269630887102,0.4987232784824712,0,162.80108642578125,158.7521209716797,162.03387451171875,161.06027221679688,162.80108642578125,162.03387451171875,0.7672119140625,-0.22005403935582732,solved
4129,4130,527.248903498,526.641961855,0.6069416430000274,527.830490865,518.825301814758,9.005189050242052,0.4987232784824712,0.4987192697622744,0,162.68310546875,158.6319122314453,161.92625427246094,160.93484497070312,162.68310546875,161.92625427246094,0.7568511962890625,-0.22004717042486865,solved
4130,4131,527.830490865,527.248903498,0.5815873669999974,528.38268665,518.6793537326579,9.703332917342095,0.4987192697622744,0.49871495025866086,0,162.82131958007812,158.77098083496094,162.08128356933594,161.0608367919922,162.82131958007812,162.08128356933594,0.7400360107421875,-0.2200450890736291,solved
4131,4132,528.38268665,527.830490865,0.5521957849999808,528.901453545,518.5339398426214,10.367513702378574,0.49871495025866086,0.4987103350905241,0,163.221435546875,159.17530822753906,162.5048828125,161.44395446777344,163.221435546875,162.5048828125,0.716552734375,-0.2200474300540174,solved
4132,4133,528.901453545,528.38268665,0.5187668949999988,529.382754246,518.3890372272144,10.99371701878556,0.4987103350905241,0.4987054411637885,0,163.8899383544922,159.8513641357422,163.20355224609375,162.09056091308594,163.8899383544922,163.20355224609375,0.6863861083984375,-0.22005378911919105,solved
4133,4134,529.382754246,528.901453545,0.4813007010000092,529.822551444,518.2446199986243,11.577931445375725,0.4987054411637885,0.4987002871700895,0,164.832763671875,160.80526733398438,164.1835479736328,163.006591796875,164.832763671875,164.1835479736328,0.6492156982421875,-0.2200637251742209,solved
4134,4135,529.822551444,529.382754246,0.4397971980000648,530.216807833,518.1006592917818,12.116148541218195,0.4987002871700895,0.4986948935854469,0,166.0569305419922,162.04400634765625,165.4517059326172,164.19882202148438,166.0569305419922,165.4517059326172,0.605224609375,-0.22007676271554633,solved
4135,4136,530.216807833,529.822551444,0.39425638899990645,530.561486106,517.9571232575049,12.604362848495043,0.4986948935854469,0.4986892826689367,0,167.56494140625,163.5703125,167.01089477539062,165.66990661621094,167.56494140625,167.01089477539062,0.554046630859375,-0.22009239456890742,solved
4136,4137,530.561486106,530.216807833,0.34467827299999954,530.852548956,517.8139770556479,13.038571900352053,0.4986892826689367,0.49868347846135996,0,169.3546600341797,165.38201904296875,168.8590545654297,167.4176025390625,169.3546600341797,168.8590545654297,0.49560546875,-0.22011008493770448,solved
4137,4138,530.852548956,530.561486106,0.291062850000003,531.085959078,517.6711828482656,13.414776229734343,0.49868347846135996,0.49867750678390727,0,171.4446258544922,167.49778747558594,171.01478576660156,169.4602508544922,171.4446258544922,171.01478576660156,0.429840087890625,-0.22012927277417602,solved
4138,4139,531.085959078,530.852548956,0.23341012200000932,531.257679163,517.5286997927922,13.728979370207867,0.49867750678390727,0.49867139523682297,0,173.8419952392578,169.92495727539062,173.48538208007812,171.80502319335938,173.8419952392578,173.48538208007812,0.3566131591796875,-0.22014937548671576,solved
4139,4140,531.257679163,531.085959078,0.17172008500006086,531.363671906,517.3864840352242,13.977187870775879,0.49867139523682297,0.4986651731980628,0,176.55422973632812,172.6709442138672,176.27842712402344,174.45921325683594,176.55422973632812,176.27842712402344,0.2758026123046875,-0.22016979299863726,solved
4140,4141,531.363671906,531.257679163,0.10599274300000161,531.3999,517.2444887033258,14.155411296674174,0.4986651731980628,0.4986588718219514,0,179.5887908935547,175.7432861328125,179.40133666992188,177.43008422851562,179.5887908935547,179.40133666992188,0.1874542236328125,-0.22018991217315173,solved
4141,4142,531.3999,531.363671906,0.036228093999966404,531.395065969,517.1026638998406,14.29240206915938,0.4986588718219514,0.49865250946348044,0,182.95315551757812,179.14971923828125,182.86187744140625,180.7252655029297,182.95315551757812,182.86187744140625,0.091278076171875,-0.22021026044870304,solved
