decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5769,5770,648.887392413,648.537441164,0.3499512490000143,649.256751437,593.3590392750825,55.897712161917525,0.4431821629414203,0.4431572797006075,0,-8203.0546875,-8205.39453125,-8210.896484375,-8209.7841796875,-8203.0546875,-8205.39453125,2.33984375,-15.759546178208598,solved
5770,5771,649.256751437,648.887392413,0.36935902400000487,649.642101571,593.5283068304736,56.11379474052637,0.4431572797006075,0.4431323002691881,0,-8213.1630859375,-8215.578125,-8220.98828125,-8219.89453125,-8213.1630859375,-8215.578125,2.4150390625,-15.7732864383854,solved
5771,5772,649.642101571,649.256751437,0.3853501339999639,650.040026148,593.6978467257703,56.34217942222972,0.4431323002691881,0.4431072191707986,0,-8220.0361328125,-8222.513671875,-8227.8447265625,-8226.76953125,-8220.0361328125,-8222.513671875,2.4775390625,-15.787089907393662,solved
5772,5773,650.040026148,649.642101571,0.39792457700002615,650.447108504,593.8676683068675,56.5794401971325,0.4431072191707986,0.44308203245418665,0,-8225.6123046875,-8228.140625,-8233.4033203125,-8232.3466796875,-8225.6123046875,-8228.140625,2.5283203125,-15.80095843419275,solved
5773,5774,650.447108504,650.040026148,0.4070823559999326,650.859931974,594.0377784774663,56.8221534965337,0.44308203245418665,0.44305673769212445,0,-8229.9375,-8232.5078125,-8237.7119140625,-8236.673828125,-8229.9375,-8232.5078125,2.5703125,-15.814893031778487,solved
5774,5775,650.859931974,650.447108504,0.41282347000003483,651.275079892,594.2081816931345,57.06689819886549,0.44305673769212445,0.4430313339803194,0,-8233.05078125,-8235.6513671875,-8240.8076171875,-8239.7880859375,-8233.05078125,-8235.6513671875,2.6005859375,-15.828893875456957,solved
5775,5776,651.275079892,650.859931974,0.4151479180000024,651.689135592,594.3788799553787,57.310255636621264,0.4430313339803194,0.4430058219363216,0,-8234.982421875,-8237.603515625,-8242.7236328125,-8241.72265625,-8234.982421875,-8237.603515625,2.62109375,-15.842960301340598,solved
5776,5777,651.689135592,651.275079892,0.41405569999994896,652.09868241,594.5498728057235,57.548809604276585,0.4430058219363216,0.44298020369842794,0,-8235.7587890625,-8238.388671875,-8243.484375,-8242.5,-8235.7587890625,-8238.388671875,2.6298828125,-15.857090805065603,solved
5777,5778,652.09868241,651.689135592,0.40954681800008075,652.50030368,594.7211573198065,57.77914636019352,0.44298020369842794,0.4429544829245853,0,-8235.400390625,-8238.0283203125,-8243.111328125,-8242.1435546875,-8235.400390625,-8238.0283203125,2.6279296875,-15.87128304072837,solved
5778,5779,652.50030368,652.09868241,0.40162126999996417,652.890582737,594.8927281014791,57.99785463552098,0.4429544829245853,0.44292866479128956,0,-8233.91796875,-8236.5322265625,-8241.615234375,-8240.6630859375,-8233.91796875,-8236.5322265625,2.6142578125,-15.88553382004456,solved
5779,5780,652.890582737,652.50030368,0.3902790570000434,653.266102915,595.0645772769183,58.20152563808176,0.44292866479128956,0.4429027559924834,0,-8231.3125,-8233.904296875,-8239.0009765625,-8238.0615234375,-8231.3125,-8233.904296875,2.591796875,-15.899839111729403,solved
5780,5781,653.266102915,652.890582737,0.37552017799998794,653.623447549,595.2366944887507,58.38675306024936,0.4429027559924834,0.44287676473845017,0,-8227.58984375,-8230.1455078125,-8235.26953125,-8234.341796875,-8227.58984375,-8230.1455078125,2.5556640625,-15.914194041103448,solved
5781,5782,653.623447549,653.266102915,0.3573446340000146,653.959199974,595.4090668901848,58.550133083815126,0.44287676473845017,0.4428507007547056,0,-8222.7392578125,-8225.248046875,-8230.4111328125,-8229.4931640625,-8222.7392578125,-8225.248046875,2.5087890625,-15.928592889925072,solved
5782,5783,653.959199974,653.623447549,0.335752424999896,654.269943524,595.5816791391551,58.688264384844956,0.4428507007547056,0.4428245752808876,0,-8216.7509765625,-8219.2001953125,-8224.41796875,-8223.5078125,-8216.7509765625,-8219.2001953125,2.44921875,-15.943029096453618,solved
5783,5784,654.269943524,653.959199974,0.31074355000009746,654.552261534,595.7545133924763,58.7977481415237,0.4428245752808876,0.44279840106964224,0,-8209.330078125,-8211.7080078125,-8216.9951171875,-8216.08984375,-8209.330078125,-8211.7080078125,2.3779296875,-15.957495255748523,solved
5784,5785,654.552261534,654.269943524,0.2823180099999263,654.802737339,595.927549300007,58.87518803899309,0.44279840106964224,0.4427721923855081,0,-8196.9169921875,-8199.205078125,-8204.58203125,-8203.6796875,-8196.9169921875,-8199.205078125,2.2880859375,-15.971983120208284,solved
5785,5786,654.802737339,654.552261534,0.2504758050000646,655.017954274,596.1007639988248,58.91719027517513,0.4427721923855081,0.44274596500379726,0,-8182.69482421875,-8184.880859375,-8190.36328125,-8189.4599609375,-8182.69482421875,-8184.880859375,2.18603515625,-15.986483600355886,solved
5786,5787,655.017954274,654.802737339,0.215216934999944,655.194495673,596.2741321074118,58.92036356558822,0.44274596500379726,0.44271973620947497,0,-8166.6328125,-8168.70263671875,-8174.3076171875,-8173.3994140625,-8166.6328125,-8168.70263671875,2.06982421875,-16.000986765876593,solved
5787,5788,655.194495673,655.017954274,0.17654139900002974,655.32894487,596.4476257198485,58.88131915015151,0.44271973620947497,0.44269352479603563,0,-8148.6669921875,-8150.6044921875,-8156.35107421875,-8155.435546875,-8148.6669921875,-8150.6044921875,1.9375,-16.015481846916682,solved
5788,5789,655.32894487,655.194495673,0.1344491969999808,655.417885201,596.6212144000184,58.79667080098159,0.44269352479603563,0.44266735106437566,0,-8128.748046875,-8130.54052734375,-8136.44677734375,-8135.51806640625,-8128.748046875,-8130.54052734375,1.79248046875,-16.029957235651164,solved
5789,5790,655.417885201,655.32894487,0.08894033100000343,655.4579,596.7948651758297,58.66303482417027,0.44266735106437566,0.44264123682166545,0,-8106.80712890625,-8108.43896484375,-8114.52294921875,-8113.57861328125,-8106.80712890625,-8108.43896484375,1.6318359375,-16.04440048812719,solved
5790,5791,655.4579,655.417885201,0.04001479900000504,655.472086624,596.9685425334357,58.50354409056433,0.44264123682166545,0.44261519357732315,0,-8082.7822265625,-8084.23876953125,-8090.521484375,-8089.5546875,-8082.7822265625,-8084.23876953125,1.45654296875,-16.05880801479307,solved
5791,5792,655.472086624,655.4579,0.014186623999989934,655.48581896,597.1422275253561,58.34359143464383,0.44261519357732315,0.44258922153697655,0,-8076.65576171875,-8078.03125,-8084.41259765625,-8083.435546875,-8076.65576171875,-8078.03125,1.37548828125,-16.07318275855162,solved
5792,5793,655.48581896,655.472086624,0.013732335999975476,655.499095141,597.3159194516613,58.18317568933867,0.44258922153697655,0.442563320906773,0,-8089.69970703125,-8091.09765625,-8097.46923828125,-8096.494140625,-8089.69970703125,-8091.09765625,1.39794921875,-16.087524607472254,solved
5793,5794,655.499095141,655.48581896,0.013276181000037468,655.5119133,597.4896176105685,58.02229568943142,0.442563320906773,0.4425374918933785,0,-8102.3037109375,-8103.7236328125,-8110.0849609375,-8109.1123046875,-8102.3037109375,-8103.7236328125,1.419921875,-16.10183339426122,solved
5794,5795,655.5119133,655.499095141,0.012818158999948537,655.524271567,597.6633212984403,57.86095026855969,0.4425374918933785,0.4425117347039783,0,-8114.50830078125,-8115.94873046875,-8122.30224609375,-8121.33203125,-8114.50830078125,-8115.94873046875,1.4404296875,-16.11610895128249,solved
5795,5796,655.524271567,655.5119133,0.012358267000081469,655.536168075,597.8370298097801,57.69913826521986,0.4425117347039783,0.4424860495462748,0,-8126.3447265625,-8127.8046875,-8134.1513671875,-8133.181640625,-8126.3447265625,-8127.8046875,1.4599609375,-16.130351110560344,solved
5796,5797,655.536168075,655.524271567,0.01189650799994979,655.547600957,598.0107424372353,57.53685851976468,0.4424860495462748,0.44246043662848644,0,-8137.87255859375,-8139.35107421875,-8145.6923828125,-8144.7236328125,-8137.87255859375,-8139.35107421875,1.478515625,-16.144559703780395,solved
5797,5798,655.547600957,655.536168075,0.011432882000008249,655.558568343,598.1844584715949,57.37410987140515,0.44246043662848644,0.44243489615934856,0,-8149.13330078125,-8150.63037109375,-8156.9658203125,-8155.9970703125,-8149.13330078125,-8150.63037109375,1.4970703125,-16.15873456228966,solved
5798,5799,655.558568343,655.547600957,0.010967386000061197,655.569068368,598.3581772017856,57.210891166214424,0.44243489615934856,0.44240942834811003,0,-8160.1904296875,-8161.7041015625,-8168.03564453125,-8167.0673828125,-8160.1904296875,-8161.7041015625,1.513671875,-16.172875517100103,solved
5799,5800,655.569068368,655.558568343,0.01050002499994207,655.579099161,598.5318979148751,57.04720124612493,0.44240942834811003,0.44238403340453536,0,-8171.10107421875,-8172.63232421875,-8178.9599609375,-8177.9912109375,-8171.10107421875,-8172.63232421875,1.53125,-16.186982398887096,solved
5800,5801,655.579099161,655.569068368,0.010030793000055382,655.588658856,598.7056198960665,56.883038959933515,0.44238403340453536,0.4423587115389015,0,-8181.9345703125,-8183.482421875,-8189.806640625,-8188.8369140625,-8181.9345703125,-8183.482421875,1.5478515625,-16.201055037993235,solved
5801,5802,655.588658856,655.579099161,0.009559695000007196,655.597745585,598.8793424287,56.71840315629993,0.4423587115389015,0.4423334629619979,0,-8192.71875,-8194.2841796875,-8200.60546875,-8199.634765625,-8192.71875,-8194.2841796875,1.5654296875,-16.215093264428415,solved
5802,5803,655.597745585,655.588658856,0.009086728999932348,655.606357479,599.0530647942514,56.55329268474861,0.4423334629619979,0.4423082878851261,0,-8203.4580078125,-8205.0380859375,-8211.3564453125,-8210.3857421875,-8203.4580078125,-8205.0380859375,1.580078125,-16.229096907870964,solved
5803,5804,655.606357479,655.597745585,0.008611894000068787,655.614492671,599.226786272329,56.38770639867096,0.4423082878851261,0.4422831865200982,0,-8214.1474609375,-8215.7451171875,-8222.060546875,-8221.0888671875,-8214.1474609375,-8215.7451171875,1.59765625,-16.243065797669843,solved
5804,5805,655.614492671,655.606357479,0.008135191999940616,655.622149292,599.4005061406749,56.22164315132511,0.4422831865200982,0.44225815907923666,0,-8224.77734375,-8226.3916015625,-8232.7041015625,-8231.7314453125,-8224.77734375,-8226.3916015625,1.6142578125,-16.25699976284501,solved
5805,5806,655.622149292,655.614492671,0.007656621000023733,655.629325476,599.5742236751612,56.05510180083877,0.44225815907923666,0.44223320577537234,0,-8235.35546875,-8236.984375,-8243.294921875,-8242.322265625,-8235.35546875,-8236.984375,1.62890625,-16.270898632090123,solved
5806,5807,655.629325476,655.622149292,0.007176183999945351,655.636019353,599.7479381497931,55.88808120320698,0.44223320577537234,0.4422083268218453,0,-8245.8701171875,-8247.515625,-8253.82421875,-8252.849609375,-8245.8701171875,-8247.515625,1.6455078125,-16.28476223377214,solved
5807,5808,655.636019353,655.629325476,0.006693877000088833,655.642229056,599.8917852075425,55.75044384845751,0.4422083268218453,0.4421835091385082,0,-8256.3232421875,-8257.9833984375,-8264.2900390625,-8263.314453125,-8256.3232421875,-8257.9833984375,1.66015625,-16.29850461240039,solved
5808,5809,655.642229056,655.636019353,0.006209702999967703,655.647952718,599.9781925480337,55.66976016996637,0.4421835091385082,0.44215872737205075,0,-8267.33203125,-8269.0126953125,-8275.310546875,-8274.337890625,-8267.33203125,-8269.0126953125,1.6806640625,-16.312179610115642,solved
5809,5810,655.647952718,655.642229056,0.005723662000036711,655.653188469,600.0000000000002,55.653188468999815,0.44215872737205075,0.44213395298259694,0,-8279.46875,-8281.1787109375,-8287.455078125,-8286.4912109375,-8279.46875,-8281.1787109375,1.7099609375,-16.325887021398145,solved
5810,5811,655.653188469,655.647952718,0.0052357509999865215,655.657934443,600.0000000000002,55.65793444299982,0.44213395298259694,0.44210917648044107,0,-8292.8837890625,-8294.6337890625,-8300.8740234375,-8299.9267578125,-8292.8837890625,-8294.6337890625,1.75,-16.33965007761532,solved
5811,5812,655.657934443,655.653188469,0.004745974000002207,655.662188771,600.0000000000002,55.66218877099982,0.44210917648044107,0.4420843980844426,0,-8306.69921875,-8308.4931640625,-8314.69140625,-8313.763671875,-8306.69921875,-8308.4931640625,1.7939453125,-16.35342415197872,solved
5812,5813,655.662188771,655.657934443,0.004254328000001806,655.665949586,600.0000000000002,55.66594958599978,0.4420843980844426,0.44205961801429217,0,-8320.4619140625,-8322.298828125,-8328.45703125,-8327.546875,-8320.4619140625,-8322.298828125,1.8369140625,-16.367204995247352,solved
5813,5814,655.665949586,655.662188771,0.0037608149999641682,655.669215019,600.0000000000002,55.66921501899981,0.44205961801429217,0.44203483649051234,0,-8334.169921875,-8336.0498046875,-8342.1669921875,-8341.27734375,-8334.169921875,-8336.0498046875,1.8798828125,-16.380992485677556,solved
5814,5815,655.669215019,655.665949586,0.0032654330000241316,655.671983202,600.0000000000002,55.67198320199975,0.44203483649051234,0.44201005373445734,0,-8347.8154296875,-8349.73828125,-8355.814453125,-8354.9443359375,-8347.8154296875,-8349.73828125,1.9228515625,-16.394786500854504,solved
5815,5816,655.671983202,655.669215019,0.002768182999943747,655.674252268,600.0000000000002,55.674252267999805,0.44201005373445734,0.4419852699683124,0,-8361.404296875,-8363.369140625,-8369.40625,-8368.5546875,-8361.404296875,-8363.369140625,1.96484375,-16.408586917691537,solved
5816,5817,655.674252268,655.671983202,0.002269066000053499,655.676020349,600.0000000000002,55.67602034899983,0.4419852699683124,0.44196048541509436,0,-8374.9306640625,-8376.9384765625,-8382.935546875,-8382.1015625,-8374.9306640625,-8376.9384765625,2.0078125,-16.422393612428557,solved
5817,5818,655.676020349,655.674252268,0.001768081000022903,655.677285577,600.0000000000002,55.67728557699979,0.44196048541509436,0.4419357002986516,0,-8388.390625,-8390.44140625,-8396.3984375,-8395.5830078125,-8388.390625,-8390.44140625,2.05078125,-16.43620646063131,solved
5818,5819,655.677285577,655.676020349,0.0012652279999656457,655.678046083,600.0000000000002,55.6780460829998,0.4419357002986516,0.4419109148436645,0,-8401.78515625,-8403.8779296875,-8409.794921875,-8408.998046875,-8401.78515625,-8403.8779296875,2.0927734375,-16.450025337189885,solved
5819,5820,655.678046083,655.677285577,0.0007605060000059893,655.6783,600.0000000000005,55.67829999999958,0.4419109148436645,0.4418861292756446,0,-8415.1171875,-8417.2509765625,-8423.12890625,-8422.3505859375,-8415.1171875,-8417.2509765625,2.1337890625,-16.463850116318707,solved
5820,5821,655.6783,655.678046083,0.00025391700000909623,655.633205215,600.0000000000002,55.63320521499975,0.4418861292756446,0.4418613637818701,0,-8428.37890625,-8430.5537109375,-8436.392578125,-8435.6328125,-8428.37890625,-8430.5537109375,2.1748046875,-16.477664403330373,solved
5821,5822,655.633205215,655.6783,-0.045094785000060256,655.502020385,600.0000000000005,55.50202038499958,0.4418613637818701,0.441836656685901,0,-8407.671875,-8409.7021484375,-8415.703125,-8414.93359375,-8407.671875,-8409.7021484375,2.0302734375,-16.491442150298894,solved
5822,5823,655.502020385,655.633205215,-0.1311848299999383,655.2908948,600.0000000000005,55.29089479999959,0.441836656685901,0.4418120435738996,0,-8356.806640625,-8358.521484375,-8364.8720703125,-8364.064453125,-8356.806640625,-8358.521484375,1.71484375,-16.505164205203588,solved
5823,5824,655.2908948,655.502020385,-0.21112558499999068,655.005977748,600.0000000000005,55.00597774799951,0.4418120435738996,0.44178755729463143,0,-8311.7158203125,-8313.1396484375,-8319.8193359375,-8318.974609375,-8311.7158203125,-8313.1396484375,1.423828125,-16.518812943174442,solved
5824,5825,655.005977748,655.2908948,-0.28491705200008255,654.653418519,600.0000000000002,54.65341851899973,0.44178755729463143,0.4417632279594645,0,-8272.0732421875,-8273.2294921875,-8280.216796875,-8279.333984375,-8272.0732421875,-8273.2294921875,1.15625,-16.532372260359697,solved
5825,5826,654.653418519,655.005977748,-0.3525592290000077,654.2393664,600.0000000000005,54.23936639999954,0.4417632279594645,0.44173908294237046,0,-8237.5751953125,-8238.4853515625,-8245.763671875,-8244.83984375,-8237.5751953125,-8238.4853515625,0.91015625,-16.545827568613582,solved
5826,5827,654.2393664,654.653418519,-0.41405211899996175,653.769970681,600.0000000000005,53.76997068099956,0.44173908294237046,0.4417151468799234,0,-8207.76953125,-8208.45703125,-8216.00390625,-8215.0400390625,-8207.76953125,-8208.45703125,0.6875,-16.55916579098179,solved
5827,5828,653.769970681,654.2393664,-0.46939571899997645,653.251380652,600.0000000000005,53.25138065199951,0.4417151468799234,0.44169144167129987,0,-8173.9111328125,-8174.39208984375,-8182.1904296875,-8181.18017578125,-8173.9111328125,-8174.39208984375,0.48095703125,-16.572375357954805,solved
5828,5829,653.251380652,653.769970681,-0.5185900290000518,652.6897456,600.0000000000005,52.68974559999958,0.44169144167129987,0.44166798647827993,0,-8142.26611328125,-8142.55712890625,-8150.59130859375,-8149.53564453125,-8142.26611328125,-8142.55712890625,0.291015625,-16.5854462044677,solved
5829,5830,652.6897456,653.251380652,-0.5616350519999287,652.091214815,600.0000000000005,52.09121481499949,0.44166798647827993,0.4416447977252462,0,-8109.41943359375,-8109.5341796875,-8117.79443359375,-8116.69287109375,-8109.41943359375,-8109.5341796875,0.11474609375,-16.59836976762916,solved
5830,5831,652.091214815,652.6897456,-0.5985307850000936,651.461937585,599.9019005426004,51.560037042399586,0.4416447977252462,0.44162184542955424,1,-8068.74560546875,-8068.68701171875,-8077.1708984375,-8076.0107421875,-8068.68701171875,-8068.74560546875,0.05859375,-16.611210532859854,solved
5831,5832,651.461937585,652.091214815,-0.6292772299999569,650.8080632,599.8034296244526,51.00463357554736,0.44162184542955424,0.4415991403754341,1,-8036.99755859375,-8036.806640625,-8045.466796875,-8044.26171875,-8036.806640625,-8036.99755859375,0.19091796875,-16.623832701079536,solved
5832,5833,650.8080632,651.461937585,-0.6538743849999946,650.135740948,599.7045580417077,50.43118290629229,0.4415991403754341,0.44157669059671867,1,-8011.775390625,-8011.4775390625,-8020.29052734375,-8019.041015625,-8011.4775390625,-8011.775390625,0.2978515625,-16.636315269917503,solved
5833,5834,650.135740948,650.8080632,-0.6723222519999581,649.451120119,599.6052634626171,49.84585665638292,0.44157669059671867,0.44155450137990226,1,-7993.1171875,-7992.73828125,-8001.67822265625,-8000.3876953125,-7992.73828125,-7993.1171875,0.37890625,-16.648655782116077,solved
5834,5835,649.451120119,650.135740948,-0.6846208289999822,648.76035,599.5055304415022,49.25481955849784,0.44155450137990226,0.4415325752672071,1,-7981.0703125,-7980.63671875,-7989.67724609375,-7988.34716796875,-7980.63671875,-7981.0703125,0.43359375,-16.660853292126628,solved
5835,5836,648.76035,649.451120119,-0.6907701190000353,648.069579881,599.4053504326714,48.66422944832857,0.4415325752672071,0.4415109120596535,1,-7975.67431640625,-7975.21142578125,-7984.32470703125,-7982.958984375,-7975.21142578125,-7975.67431640625,0.462890625,-16.67290836628149,solved
5836,5837,648.069579881,648.76035,-0.6907701190000353,647.384959052,599.3047218043005,48.08023724769953,0.4415109120596535,0.44148950882013793,1,-7976.99072265625,-7976.52587890625,-7985.6845703125,-7984.2861328125,-7976.52587890625,-7976.99072265625,0.46484375,-16.684823083643018,solved
5837,5838,647.384959052,648.069579881,-0.6846208289999822,646.7126368,599.2036498522612,47.50898694773889,0.44148950882013793,0.44146835987651806,1,-7985.0771484375,-7984.63720703125,-7993.81298828125,-7992.38623046875,-7984.63720703125,-7985.0771484375,0.43994140625,-16.696601037528264,solved
5838,5839,646.7126368,647.384959052,-0.6723222519999581,646.058762415,599.102146813902,46.956615601098065,0.44146835987651806,0.4414474568247013,1,-8000.005859375,-7999.61865234375,-8008.78125,-8007.330078125,-7999.61865234375,-8000.005859375,0.38720703125,-16.708247337712113,solved
5839,5840,646.058762415,646.7126368,-0.6538743849999946,645.429485185,599.000231881789,46.429253303211,0.4414474568247013,0.4414267885317423,1,-8021.8427734375,-8021.53564453125,-8030.65576171875,-8029.185546875,-8021.53564453125,-8021.8427734375,0.30712890625,-16.719768613306318,solved
5840,5841,645.429485185,646.058762415,-0.6292772300000706,644.8309544,598.8979312173959,45.933023182604074,0.4414267885317423,0.4414063411389437,1,-8050.6796875,-8050.48095703125,-8059.5283203125,-8058.04345703125,-8050.48095703125,-8050.6796875,0.19873046875,-16.73117301632395,solved
5841,5842,644.8309544,645.429485185,-0.5985307849999799,644.269319348,598.7952779647525,45.47404138324748,0.4414063411389437,0.44138609806496615,1,-8086.5947265625,-8086.533203125,-8095.47509765625,-8093.98193359375,-8086.533203125,-8086.5947265625,0.0615234375,-16.742470225932493,solved
5842,5843,644.269319348,644.8309544,-0.5616350520000424,643.750729319,598.9658150222566,44.78491429674341,0.44138609806496615,0.44136616176052496,0,-8129.6884765625,-8129.79248046875,-8138.59619140625,-8137.1005859375,-8129.6884765625,-8129.79248046875,0.10400390625,-16.753868647214787,solved
5843,5844,643.750729319,644.269319348,-0.5185900289999381,643.2813336,599.1359478215919,44.14538577840813,0.44136616176052496,0.4413465101464854,0,-8166.9990234375,-8167.24267578125,-8175.9482421875,-8174.41943359375,-8166.9990234375,-8167.24267578125,0.24365234375,-16.764953688653843,solved
5844,5845,643.2813336,643.750729319,-0.46939571899997645,642.867281481,599.3057105633897,43.56157091761031,0.4413465101464854,0.4413271184215399,0,-8207.21875,-8207.6201171875,-8216.20703125,-8214.6455078125,-8207.21875,-8207.6201171875,0.4013671875,-16.775901808454204,solved
5845,5846,642.867281481,643.2813336,-0.41405211900007544,642.514722252,599.4751419681799,43.0395802838201,0.4413271184215399,0.4413079590642198,0,-8253.8388671875,-8254.427734375,-8262.859375,-8261.2734375,-8253.8388671875,-8254.427734375,0.5888671875,-16.78672873917062,solved
5846,5847,642.514722252,642.867281481,-0.3525592290000077,642.2298052,599.6442852868647,42.58551991313527,0.4413079590642198,0.44128900183491376,0,-8301.7275390625,-8302.5244140625,-8310.7763671875,-8309.173828125,-8301.7275390625,-8302.5244140625,0.796875,-16.797451764946846,solved
5847,5848,642.2298052,642.514722252,-0.28491705199996886,642.018679615,599.813188311172,42.20549130382801,0.44128900183491376,0.4412702137778875,0,-8352.234375,-8353.263671875,-8361.30859375,-8359.697265625,-8352.234375,-8353.263671875,1.029296875,-16.808089730449964,solved
5848,5849,642.018679615,642.2298052,-0.21112558499999068,641.887494785,599.9349468011214,41.9525479838785,0.4412702137778875,0.4412515383202736,0,-8408.5615234375,-8409.849609375,-8417.6533203125,-8416.04296875,-8408.5615234375,-8409.849609375,1.2880859375,-16.818538061685363,solved
5849,5850,641.887494785,642.018679615,-0.131184830000052,641.8424,599.9996304536635,41.84276954633651,0.4412515383202736,0.4412329117312661,0,-8472.44140625,-8474.0263671875,-8481.54296875,-8479.9482421875,-8472.44140625,-8474.0263671875,1.5849609375,-16.8289739158185,solved
5850,5851,641.8424,641.887494785,-0.04509478499994657,641.862148066,600.0000000000005,41.86214806599958,0.4412329117312661,0.4412142765157809,0,-8543.3408203125,-8545.2607421875,-8552.44140625,-8550.8779296875,-8543.3408203125,-8545.2607421875,1.919921875,-16.839454426080238,solved
5851,5852,641.862148066,641.8424,0.01974806600003376,641.919858386,600.0000000000005,41.91985838599953,0.4412142765157809,0.44119561561016035,0,-8584.892578125,-8587.0546875,-8593.982421875,-8592.443359375,-8584.892578125,-8587.0546875,2.162109375,-16.849992213848715,solved
5852,5853,641.919858386,641.862148066,0.05771031999995557,642.01323014,600.0000000000005,42.013230139999564,0.44119561561016035,0.4411769131394784,0,-8605.7763671875,-8608.0751953125,-8614.861328125,-8613.333984375,-8605.7763671875,-8608.0751953125,2.298828125,-16.860559901453684,solved
5853,5854,642.01323014,641.919858386,0.09337175400003161,642.139962512,600.0000000000005,42.139962511999556,0.4411769131394784,0.4411581542530325,0,-8625.447265625,-8627.873046875,-8634.5234375,-8633.009765625,-8625.447265625,-8627.873046875,2.42578125,-16.871165720302052,solved
5854,5855,642.139962512,642.01323014,0.1267323719999922,642.297754682,600.0000000000005,42.29775468199955,0.4411581542530325,0.4411393251243457,0,-8643.931640625,-8646.48046875,-8652.9970703125,-8651.5,-8643.931640625,-8646.48046875,2.548828125,-16.88181733979944,solved
5855,5856,642.297754682,642.139962512,0.15779216999999335,642.484305832,600.0000000000005,42.48430583199956,0.4411393251243457,0.44112041295116555,0,-8661.2431640625,-8663.9072265625,-8670.296875,-8668.81640625,-8661.2431640625,-8663.9072265625,2.6640625,-16.89252186380427,solved
5856,5857,642.484305832,642.297754682,0.18655115000001388,642.697315144,600.0000000000005,42.697315143999504,0.44112041295116555,0.441101405955464,0,-8677.38671875,-8680.1591796875,-8686.4267578125,-8684.96484375,-8677.38671875,-8680.1591796875,2.7724609375,-16.903285828381602,solved
5857,5858,642.697315144,642.484305832,0.2130093119999401,642.9344818,600.0000000000002,42.93448179999973,0.441101405955464,0.44108229338343763,0,-8692.349609375,-8695.224609375,-8701.3740234375,-8699.931640625,-8692.349609375,-8695.224609375,2.875,-16.914115199668178,solved
5858,5859,642.9344818,642.697315144,0.23716665599999942,643.193504981,600.0000000000005,43.19350498099959,0.44108229338343763,0.44106306550550806,0,-8706.103515625,-8709.0732421875,-8715.111328125,-8713.6904296875,-8706.103515625,-8709.0732421875,2.9697265625,-16.92501537184424,solved
5859,5860,643.193504981,642.9344818,0.2590231810000887,643.47208387,600.0000000000005,43.47208386999955,0.44106306550550806,0.4410437136163209,0,-8718.6181640625,-8721.6767578125,-8727.6083984375,-8726.208984375,-8718.6181640625,-8721.6767578125,3.05859375,-16.935991165209796,solved
5860,5861,643.47208387,643.193504981,0.2785788889999594,643.767917647,600.0000000000005,43.767917646999535,0.4410437136163209,0.4410242300347473,0,-8729.841796875,-8732.9794921875,-8738.8134765625,-8737.4375,-8729.841796875,-8732.9794921875,3.1376953125,-16.9470468243588,solved
5861,5862,643.767917647,643.47208387,0.29583377699998437,644.078705495,600.0000000000005,44.078705494999554,0.4410242300347473,0.4410046081038823,0,-8739.740234375,-8742.9521484375,-8748.693359375,-8747.33984375,-8739.740234375,-8742.9521484375,3.2119140625,-16.958186016453023,solved
5862,5863,644.078705495,643.767917647,0.31078784800001813,644.402146596,600.0000000000002,44.40214659599974,0.4410046081038823,0.4409848421910458,0,-8748.322265625,-8751.6005859375,-8757.255859375,-8755.92578125,-8748.322265625,-8751.6005859375,3.2783203125,-16.969411829588097,solved
5863,5864,644.402146596,644.078705495,0.3234411009999576,644.73594013,600.0000000000002,44.73594012999979,0.4409848421910458,0.4409649276877828,0,-8755.587890625,-8758.9248046875,-8764.501953125,-8763.1953125,-8755.587890625,-8758.9248046875,3.3369140625,-16.9807267712519,solved
5864,5865,644.73594013,644.402146596,0.3337935340000513,645.077785281,600.0000000000002,45.07778528099982,0.4409649276877828,0.44094486100986213,0,-8761.541015625,-8764.927734375,-8770.4345703125,-8769.1513671875,-8761.541015625,-8764.927734375,3.38671875,-16.99213276687502,solved
5865,5866,645.077785281,644.73594013,0.34184515100002955,645.425381228,600.0000000000002,45.425381227999765,0.44094486100986213,0.44092463959727846,0,-8766.1748046875,-8769.6044921875,-8775.046875,-8773.7880859375,-8766.1748046875,-8769.6044921875,3.4296875,-17.00363115846626,solved
5866,5867,645.425381228,645.077785281,0.3475959469999452,645.776427155,600.0000000000002,45.77642715499974,0.44092463959727846,0.44090426191425003,0,-8769.1982421875,-8772.6611328125,-8778.05078125,-8776.8134765625,-8769.1982421875,-8772.6611328125,3.462890625,-17.015222703339585,solved
5867,5868,645.776427155,645.425381228,0.35104592699997283,646.128622243,600.0000000000002,46.12862224299977,0.44090426191425003,0.4408837274492202,0,-8768.0615234375,-8771.5498046875,-8776.8916015625,-8775.677734375,-8768.0615234375,-8771.5498046875,3.48828125,-17.026907572923832,solved
5868,5869,646.128622243,645.776427155,0.3521950880000304,646.479665674,600.0000000000002,46.47966567399976,0.4408837274492202,0.44086303671485677,0,-8765.7880859375,-8769.29296875,-8774.59765625,-8773.404296875,-8765.7880859375,-8769.29296875,3.5048828125,-17.03868535166059,solved
