decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5200,5201,237.473587169,237.461532737,0.012054432000013549,237.486715378,266.0339100409326,-28.547194662932583,0.497881610983755,0.49789431895858716,2,331.7058410644531,329.7690734863281,332.778564453125,329.0989990234375,332.778564453125,331.7058410644531,1.072723388671875,-0.12442177804814814,solved
5201,5202,237.486715378,237.473587169,0.013128209000001334,237.500880171,265.80104339101996,-28.300163220019954,0.49789431895858716,0.4979069169657186,2,331.5406188964844,329.60357666015625,332.6116027832031,328.9330139160156,332.6116027832031,331.5406188964844,1.07098388671875,-0.12406013723076595,solved
5202,5203,237.500880171,237.486715378,0.01416479299999196,237.516044351,265.5676686454469,-28.051624294446867,0.4979069169657186,0.49791940433408327,2,331.3733215332031,329.4360046386719,332.442626953125,328.7649841308594,332.442626953125,331.3733215332031,1.069305419921875,-0.12370202375248686,solved
5203,5204,237.516044351,237.500880171,0.015164179999999305,237.532170725,265.3337986195665,-27.801627894566508,0.49791940433408327,0.4979317804148768,2,331.2040100097656,329.2664794921875,332.2716369628906,328.5950012207031,332.2716369628906,331.2040100097656,1.067626953125,-0.12334742106535238,solved
5204,5205,237.532170725,237.516044351,0.01612637399998107,237.549222098,265.0994460745641,-27.550223976564126,0.4979317804148768,0.497944044581533,2,331.03265380859375,329.09490966796875,332.0986328125,328.4230041503906,332.0986328125,331.03265380859375,1.06597900390625,-0.12299631213029355,solved
5205,5206,237.549222098,237.532170725,0.017051373000015246,237.567161273,264.86462371567256,-27.297462442672554,0.497944044581533,0.49795619622970017,2,330.8593444824219,328.92144775390625,331.9237365722656,328.2491149902344,331.9237365722656,330.8593444824219,1.06439208984375,-0.12264867943534084,solved
5206,5207,237.567161273,237.549222098,0.0179391750000093,237.585951058,264.6293441903933,-27.043393132393277,0.49795619622970017,0.4979682347772128,2,330.6841125488281,328.7460632324219,331.7469177246094,328.0732727050781,331.7469177246094,330.6841125488281,1.06280517578125,-0.12230450501319076,solved
5207,5208,237.585951058,237.567161273,0.018789784999995618,237.605554256,264.3936200867394,-26.788065830739413,0.4979682347772128,0.49798015966406767,2,330.5069274902344,328.56878662109375,331.5681457519531,327.8955383300781,331.5681457519531,330.5069274902344,1.06121826171875,-0.1219637704593109,solved
5208,5209,237.605554256,237.585951058,0.019603197999998656,237.625933674,264.1574639314639,-26.531530257463885,0.49798015966406767,0.4979919703523945,2,330.32781982421875,328.38958740234375,331.38751220703125,327.7159423828125,331.38751220703125,330.32781982421875,1.0596923828125,-0.121626456948923,solved
5209,5210,237.625933674,237.605554256,0.020379418000004534,237.647052116,263.92088818831235,-26.27383607231235,0.4979919703523945,0.49800366632642956,2,330.1468200683594,328.2085266113281,331.20501708984375,327.53448486328125,331.20501708984375,330.1468200683594,1.058197021484375,-0.12129254525437924,solved
5210,5211,237.647052116,237.625933674,0.021118441999988136,237.668872387,263.6839052562689,-26.01503286926888,0.49800366632642956,0.498015247092486,2,329.9638671875,328.0255432128906,331.02056884765625,327.3511047363281,331.02056884765625,329.9638671875,1.05670166015625,-0.12096201576181148,solved
5211,5212,237.668872387,237.647052116,0.021820270999995728,237.691357292,263.44652746781577,-25.755170175815778,0.498015247092486,0.4980267121789247,2,329.7790222167969,327.8406677246094,330.8342590332031,327.1658020019531,330.8342590332031,329.7790222167969,1.05523681640625,-0.1206348484876677,solved
5212,5213,237.691357292,237.668872387,0.02248490499999889,237.714469638,263.20876708719754,-25.494297449197546,0.4980267121789247,0.49803806113612253,2,329.5921630859375,327.6538391113281,330.64599609375,326.9786071777344,330.64599609375,329.5921630859375,1.0538330078125,-0.1203110230948626,solved
5213,5214,237.714469638,237.691357292,0.02311234600000489,237.738172228,262.9706363086978,-25.23246408069781,0.49803806113612253,0.49804929353644334,2,329.4034118652344,327.465087890625,330.455810546875,326.78948974609375,330.455810546875,329.4034118652344,1.052398681640625,-0.11999051890896387,solved
5214,5215,237.738172228,237.714469638,0.02370258999999919,237.762427868,262.7321472549074,-24.96971938690737,0.49804929353644334,0.4980604089742046,2,329.2126770019531,327.2744445800781,330.263671875,326.5984191894531,330.263671875,329.2126770019531,1.050994873046875,-0.11967331493353528,solved
5215,5216,237.762427868,237.738172228,0.024255640000006906,237.787199364,262.4933119750159,-24.706112611015897,0.4980604089742046,0.4980714070656447,2,329.01995849609375,327.0817565917969,330.06964111328125,326.4054260253906,330.06964111328125,329.01995849609375,1.0496826171875,-0.11935938986556409,solved
5216,5217,237.787199364,237.762427868,0.024771495999999615,237.812449519,262.2541424431034,-24.441692924103364,0.4980714070656447,0.4980822874488908,2,328.8251647949219,326.8870849609375,329.8734436035156,326.2103576660156,329.8734436035156,328.8251647949219,1.04827880859375,-0.1190487221106336,solved
5217,5218,237.812449519,237.787199364,0.025250155000009045,237.83814114,262.0146505564313,-24.176509416431315,0.4980822874488908,0.49809304978392305,2,328.6282958984375,326.69024658203125,329.6752624511719,326.0132751464844,329.6752624511719,328.6282958984375,1.046966552734375,-0.11874128979734938,solved
5218,5219,237.83814114,237.812449519,0.025691620999992892,237.864237032,261.7748481337574,-23.91061110175741,0.49809304978392305,0.49810369375254027,2,328.4292907714844,326.49139404296875,329.47491455078125,325.8140563964844,329.47491455078125,328.4292907714844,1.045623779296875,-0.11843707079196454,solved
5219,5220,237.864237032,237.83814114,0.02609589200000073,237.8907,261.5347469136426,-23.644046913642597,0.49810369375254027,0.4981142190583245,2,328.2283020019531,326.2904052734375,329.27252197265625,325.6127624511719,329.27252197265625,328.2283020019531,1.044219970703125,-0.11813604271243185,solved
5220,5221,237.8907,237.864237032,0.02646296800000414,237.919399442,261.29435855277086,-23.374959110770845,0.4981142190583245,0.49812462457787166,2,328.0248107910156,326.0870056152344,329.0677185058594,325.4091491699219,329.0677185058594,328.0248107910156,1.04290771484375,-0.1178381066536345,solved
5221,5222,237.919399442,237.8907,0.028699442000004183,237.952175743,261.05369879757023,-23.101523054570237,0.49812462457787166,0.4981349083755277,2,327.8409423828125,325.9029541015625,328.8819580078125,325.2243957519531,328.8819580078125,327.8409423828125,1.041015625,-0.11754316817059285,solved
5222,5223,237.952175743,237.919399442,0.03277630099998419,237.988948182,260.8127874819375,-22.823839299937504,0.4981349083755277,0.49814506856040125,2,327.67572021484375,325.7371826171875,328.7142333984375,325.0576171875,328.7142333984375,327.67572021484375,1.03851318359375,-0.11725122775569978,solved
5223,5224,237.988948182,237.952175743,0.03677243900000349,238.029636043,260.5716443821461,-22.542008339146065,0.49814506856040125,0.4981551032863357,2,327.5067443847656,325.5677185058594,328.54278564453125,324.8871765136719,328.54278564453125,327.5067443847656,1.036041259765625,-0.116962301960043,solved
5224,5225,238.029636043,237.988948182,0.04068786100000921,238.074158607,260.3302892131561,-22.25613060615612,0.4981551032863357,0.49816501075188335,2,327.3340148925781,325.3944091796875,328.3675231933594,324.7128601074219,328.3675231933594,327.3340148925781,1.03350830078125,-0.1166764061648652,solved
5225,5226,238.074158607,238.029636043,0.04452256399997623,238.122435156,260.0887416249177,-21.966306468917708,0.49816501075188335,0.49817478920027586,2,327.1571960449219,325.2170715332031,328.18817138671875,324.5345764160156,328.18817138671875,327.1571960449219,1.030975341796875,-0.11639355461521718,solved
5226,5227,238.122435156,238.074158607,0.04827654900000766,238.17438497,259.84702119869405,-21.672636228694046,0.49817478920027586,0.49818443691939474,2,326.9762268066406,325.0355224609375,328.0046691894531,324.3520812988281,328.0046691894531,326.9762268066406,1.0284423828125,-0.11611376045352008,solved
5227,5228,238.17438497,238.122435156,0.051949814000010974,238.229927333,259.60514744338917,-21.375220110389165,0.49818443691939474,0.49819395224173735,2,326.7911071777344,324.8497619628906,327.81695556640625,324.1654357910156,327.81695556640625,326.7911071777344,1.025848388671875,-0.11583703575251553,solved
5228,5229,238.229927333,238.17438497,0.055542363000000705,238.288981525,259.36313979190027,-21.07415826690027,0.49819395224173735,0.4982033335443847,2,326.6015930175781,324.6596374511719,327.6248779296875,323.9743957519531,327.6248779296875,326.6015930175781,1.023284912109375,-0.11556339154836989,solved
5229,5230,238.288981525,238.229927333,0.059054191999990735,238.351466828,259.12101759746315,-20.769550769463137,0.4982033335443847,0.4982125792489651,2,326.4076843261719,324.4649658203125,327.42828369140625,323.77886962890625,327.42828369140625,326.4076843261719,1.020599365234375,-0.11529283787295318,solved
5230,5231,238.351466828,238.288981525,0.062485303000016756,238.417302524,258.87880013002405,-20.46149760602404,0.4982125792489651,0.49822168782161735,2,326.2091979980469,324.2657775878906,327.2271423339844,323.578857421875,327.2271423339844,326.2091979980469,1.0179443359375,-0.11502538378594367,solved
5231,5232,238.417302524,238.351466828,0.0658356959999935,238.486407895,258.63650657261644,-20.150098677616427,0.49822168782161735,0.4982306577729518,2,326.0061950683594,324.0618896484375,327.0213623046875,323.37420654296875,327.0213623046875,326.0061950683594,1.015167236328125,-0.1147610374065156,solved
5232,5233,238.486407895,238.417302524,0.06910537100000624,238.558702221,258.39415601775113,-19.835453796751125,0.4982306577729518,0.49823948765801085,2,325.7985534667969,323.8533935546875,326.81097412109375,323.16497802734375,326.81097412109375,325.7985534667969,1.012420654296875,-0.11449980594463115,solved
5233,5234,238.558702221,238.486407895,0.07229432599999086,238.634104786,258.15176746381377,-19.517662677813775,0.49823948765801085,0.4982481760762257,2,325.5862121582031,323.6402282714844,326.59588623046875,322.9510192871094,326.59588623046875,325.5862121582031,1.009674072265625,-0.11424169573160718,solved
5234,5235,238.634104786,238.558702221,0.07540256499999032,238.71253487,257.9093598114866,-19.196824941486568,0.4982481760762257,0.49825672167137414,2,325.369384765625,323.4224548339844,326.3762512207031,322.7325744628906,326.3762512207031,325.369384765625,1.006866455078125,-0.11398671225066345,solved
5235,5236,238.71253487,238.634104786,0.0784300840000185,238.793911755,257.6669518601655,-18.8730401051655,0.49825672167137414,0.4982651231315349,2,325.1479797363281,323.20001220703125,326.1518859863281,322.50946044921875,326.1518859863281,325.1479797363281,1.00390625,-0.11373486016655247,solved
5236,5237,238.793911755,238.71253487,0.0813768849999974,238.878154723,257.424562304402,-18.546407581402008,0.4982651231315349,0.4982733791890409,2,324.9221496582031,322.97314453125,325.92315673828125,322.2819519042969,325.92315673828125,324.9221496582031,1.001007080078125,-0.11348614335486976,solved
5237,5238,238.878154723,238.793911755,0.08424296799998388,238.965183056,257.1822097303533,-18.217026674353292,0.4982733791890409,0.49828148862043087,2,324.6916809082031,322.7415771484375,325.68975830078125,322.0498352050781,325.68975830078125,324.6916809082031,0.998077392578125,-0.11324056493080996,solved
5238,5239,238.965183056,238.878154723,0.08702833300000634,239.054916034,256.9399126122449,-17.88499657824488,0.49828148862043087,0.49828945024640053,2,324.4569091796875,322.505615234375,325.4519958496094,321.8133239746094,325.4519958496094,324.4569091796875,0.995086669921875,-0.1129981272774116,solved
5239,5240,239.054916034,238.965183056,0.08973297800000068,239.147272941,256.6976893088408,-17.550416367840768,0.49828945024640053,0.4982972629317495,2,324.2176208496094,322.26519775390625,325.209716796875,321.57232666015625,325.209716796875,324.2176208496094,0.992095947265625,-0.11275883207299163,solved
5240,5241,239.147272941,239.054916034,0.09235690700000987,239.242173057,256.45555805993973,-17.21338500293973,0.4982972629317495,0.49830492558532985,2,323.97412109375,322.0203857421875,324.9631042480469,321.3270568847656,324.9631042480469,323.97412109375,0.988983154296875,-0.11252268031838192,solved
5241,5242,239.242173057,239.147272941,0.09490011599999093,239.339535664,256.2135369828673,-16.8740013188673,0.49830492558532985,0.498312437159991,2,323.726318359375,321.77130126953125,324.71221923828125,321.0775451660156,324.71221923828125,323.726318359375,0.98590087890625,-0.11228967236320356,solved
5242,5243,239.339535664,239.242173057,0.09736260700000798,239.439280043,255.9716440689922,-16.532364025992194,0.498312437159991,0.49831979665252396,2,323.4743957519531,321.51800537109375,324.4571838378906,320.8238525390625,324.4571838378906,323.4743957519531,0.9827880859375,-0.11205980793171245,solved
5243,5244,239.439280043,239.339535664,0.09974437899998634,239.541325478,255.72989718025119,-16.18857170225118,0.49831979665252396,0.49832700310360223,2,323.2183837890625,321.2606506347656,324.1980285644531,320.5660705566406,324.1980285644531,323.2183837890625,0.979644775390625,-0.11183308614785804,solved
5244,5245,239.541325478,239.439280043,0.10204543500000796,239.645591248,255.4883140456938,-15.842722797693824,0.49832700310360223,0.49833405559772515,2,322.9583740234375,320.9991760253906,323.934814453125,320.3042907714844,323.934814453125,322.9583740234375,0.9764404296875,-0.1116095055599942,solved
5245,5246,239.645591248,239.541325478,0.1042657699999836,239.751996636,255.24691225802383,-15.494915622023825,0.49833405559772515,0.4983409532631552,2,322.6945495605469,320.73388671875,323.66778564453125,320.0386657714844,323.66778564453125,322.6945495605469,0.973236083984375,-0.11138906416450758,solved
5246,5247,239.751996636,239.645591248,0.10640538800001309,239.860460924,255.00570927017338,-15.145248346173389,0.4983409532631552,0.4983476952718563,2,322.4269714355469,320.46478271484375,323.39697265625,319.7693176269531,323.39697265625,322.4269714355469,0.970001220703125,-0.11117175942906249,solved
5247,5248,239.860460924,239.751996636,0.1084642879999933,239.970903393,254.7647223918787,-14.79381899887872,0.4983476952718563,0.49835428083943056,2,322.15576171875,320.1921081542969,323.12255859375,319.4963073730469,323.12255859375,322.15576171875,0.966796875,-0.11095758831510874,solved
5248,5249,239.970903393,239.860460924,0.11044246899999166,240.083243324,254.52396878627107,-14.440725462271075,0.49835428083943056,0.498360709225053,2,321.8810729980469,319.91583251953125,322.8446350097656,319.2198791503906,322.8446350097656,321.8810729980469,0.96356201171875,-0.11074654729961139,solved
5249,5250,240.083243324,239.970903393,0.11233993100000816,240.1974,254.28346546648135,-14.086065466481358,0.498360709225053,0.4983669797314038,2,321.60302734375,319.6362609863281,322.5633544921875,318.9400939941406,322.5633544921875,321.60302734375,0.9603271484375,-0.11053863239606401,solved
5250,5251,240.1974,240.083243324,0.11415667599999324,240.327220723,254.04322929226427,-13.716008569264261,0.4983669797314038,0.49837308550444925,2,321.32183837890625,319.3534851074219,322.2789001464844,318.65716552734375,322.2789001464844,321.32183837890625,0.957061767578125,-0.11033354331329445,solved
5251,5252,240.327220723,240.1974,0.129820723000023,240.485088437,253.8033074533392,-13.318219016339185,0.49837308550444925,0.4983790141988119,2,321.19622802734375,319.22418212890625,322.14581298828125,318.5248718261719,322.14581298828125,321.19622802734375,0.9495849609375,-0.11013103368588456,solved
5252,5253,240.485088437,240.327220723,0.1578677139999911,240.668725885,253.56377472020765,-12.89504883520766,0.4983790141988119,0.4983847545161353,2,321.2071838378906,319.2294921875,322.1455078125,318.5246887207031,322.1455078125,321.2071838378906,0.938323974609375,-0.10993129525268709,solved
5253,5254,240.668725885,240.485088437,0.18363744799998472,240.87585581,253.32470176036298,-12.448845950362994,0.4983847545161353,0.4983902962032571,2,321.1849060058594,319.201904296875,322.11248779296875,318.4919128417969,322.11248779296875,321.1849060058594,0.927581787109375,-0.10973462882540938,solved
5254,5255,240.87585581,240.668725885,0.20712992500000382,241.104200956,253.0861550582297,-11.981954102229707,0.4983902962032571,0.49839563005034676,2,321.12933349609375,319.1413879394531,322.04681396484375,318.4266357421875,322.04681396484375,321.12933349609375,0.91748046875,-0.10954131160754803,solved
5255,5256,241.104200956,240.87585581,0.22834514600000944,241.351484065,252.8481968354501,-11.496712770450102,0.49839563005034676,0.49840074788900884,2,321.0403137207031,319.0476379394531,321.94818115234375,318.3284912109375,321.94818115234375,321.0403137207031,0.907867431640625,-0.10935159655907394,solved
5256,5257,241.351484065,241.104200956,0.24728310899999428,241.615427881,252.6108849715129,-10.9954570905129,0.49840074788900884,0.498405642590349,2,320.9210510253906,318.9239501953125,321.82000732421875,318.2008361816406,321.82000732421875,320.9210510253906,0.898956298828125,-0.10916571185482357,solved
5257,5258,241.615427881,241.351484065,0.26394381599999406,241.893755147,252.37427292474092,-10.480517777740914,0.498405642590349,0.49841030806300646,2,320.7917785644531,318.79052734375,321.68231201171875,318.0635070800781,321.68231201171875,320.7917785644531,0.890533447265625,-0.10898386043356997,solved
5258,5259,241.893755147,241.615427881,0.27832726600001934,242.184188606,252.1384096536246,-9.9542210476246,0.49841030806300646,0.4984147392511509,2,320.62969970703125,318.6246337890625,321.5126037597656,317.89422607421875,321.5126037597656,320.62969970703125,0.882904052734375,-0.10880621963477706,solved
5259,5260,242.184188606,241.893755147,0.29043345899998485,242.484451001,251.90333953851157,-9.418888537511577,0.4984147392511509,0.49841893213244426,2,320.43499755859375,318.4263916015625,321.3107604980469,317.6929626464844,321.3107604980469,320.43499755859375,0.875762939453125,-0.1086329409205216,solved
5260,5261,242.484451001,242.184188606,0.3002623950000043,242.792265076,251.66910230365457,-8.876837227654562,0.49841893213244426,0.498422883715968,2,320.2077331542969,318.1958312988281,321.07696533203125,317.4598083496094,321.07696533203125,320.2077331542969,0.869232177734375,-0.1084641496804158,solved
5261,5262,242.792265076,242.484451001,0.30781407500001023,243.105353573,251.43573293961876,-8.330379366618757,0.498422883715968,0.49842659204011625,2,319.9480285644531,317.9331359863281,320.81134033203125,317.19500732421875,320.81134033203125,319.9480285644531,0.863311767578125,-0.10829994511777154,solved
5262,5263,243.105353573,242.792265076,0.3130884969999954,243.421439236,251.20326162604474,-7.781822390044738,0.49842659204011625,0.4984300561704537,2,319.65655517578125,317.63897705078125,320.51458740234375,316.8992004394531,320.51458740234375,319.65655517578125,0.8580322265625,-0.1081404002153771,solved
5263,5264,243.421439236,243.105353573,0.3160856629999955,243.738244808,250.97171365478312,-7.233468846783126,0.4984300561704537,0.4984332761975401,2,319.3338928222656,317.3138732910156,320.1872863769531,316.5729675292969,320.1872863769531,319.3338928222656,0.8533935546875,-0.10798556177990266,solved
5264,5265,243.738244808,243.421439236,0.3168055719999927,244.053493033,250.7411093533869,-6.687616320386894,0.4984332761975401,0.49843625323471974,2,318.98089599609375,316.9586486816406,319.83013916015625,316.2171325683594,319.83013916015625,318.98089599609375,0.8492431640625,-0.10783545056405865,solved
5265,5266,244.053493033,243.738244808,0.3152482250000048,244.364906652,250.51146400897727,-6.146557356977269,0.49843625323471974,0.4984389894158794,2,318.59796142578125,316.57391357421875,319.44390869140625,315.8322448730469,319.44390869140625,318.59796142578125,0.845947265625,-0.10769006146608222,solved
5266,5267,244.364906652,244.053493033,0.31141361900000675,244.67020841,250.282787792469,-5.612579382469022,0.4984389894158794,0.4984414878931686,2,318.18585205078125,316.1602783203125,319.029052734375,315.4189147949219,319.029052734375,318.18585205078125,0.84320068359375,-0.10754936380637493,solved
5267,5268,244.67020841,244.364906652,0.3053017579999846,244.967121049,250.05508568318209,-5.087964634182072,0.4984414878931686,0.4984437528346902,2,317.74505615234375,315.71826171875,318.58624267578125,314.9776916503906,318.58624267578125,317.74505615234375,0.8411865234375,-0.10741330168160468,solved
5268,5269,244.967121049,244.67020841,0.29691263900002696,245.253367313,249.82835739381238,-4.57499008081237,0.4984437528346902,0.49844578942215495,2,317.2764587402344,315.2486572265625,318.1162414550781,314.5095520019531,318.1162414550781,317.2764587402344,0.83978271484375,-0.10728179439675209,solved
5269,5270,245.253367313,244.967121049,0.286246263999999,245.526669945,249.6025972957886,-4.075927350788589,0.49844578942215495,0.4984476038485041,2,316.7806396484375,314.752197265625,317.6197509765625,314.0150146484375,317.6197509765625,316.7806396484375,0.839111328125,-0.10715473697597669,solved
5270,5271,245.526669945,245.253367313,0.2733026319999965,245.784751688,249.37779434499922,-3.5930426569992164,0.4984476038485041,0.49844920331549886,2,316.2581787109375,314.22943115234375,317.0973205566406,313.4947204589844,317.0973205566406,316.2581787109375,0.839141845703125,-0.10703200075354433,solved
5271,5272,245.784751688,245.526669945,0.2580817429999911,246.025335286,249.15393200790186,-3.1285967219018573,0.49844920331549886,0.49845059603127606,2,315.7099304199219,313.6811828613281,316.5498046875,312.949462890625,316.5498046875,315.7099304199219,0.839874267578125,-0.10691343404628459,solved
5272,5273,246.025335286,245.784751688,0.24058359800000062,246.246143481,248.93098818801553,-2.684844707015543,0.49845059603127606,0.49845179120787286,2,315.1365661621094,313.10809326171875,315.9779357910156,312.37994384765625,315.9779357910156,315.1365661621094,0.84136962890625,-0.10679886290946498,solved
5273,5274,246.246143481,246.025335286,0.22080819499998938,246.444899016,248.7089351527903,-2.2640361367903097,0.49845179120787286,0.49845279905871726,2,314.5387878417969,312.510986328125,315.3823547363281,311.7869567871094,315.3823547363281,314.5387878417969,0.84356689453125,-0.10668809197822807,solved
5274,5275,246.444899016,246.246143481,0.19875553500000365,246.619324636,248.48773946086726,-1.8684148248672727,0.49845279905871726,0.4984536307960859,2,313.9172058105469,311.8904724121094,314.7637634277344,311.1711120605469,314.7637634277344,313.9172058105469,0.8465576171875,-0.10658090539705298,solved
5275,5276,246.619324636,246.444899016,0.17442561999999384,246.767143082,248.2673618897293,-1.5002188077293113,0.4984536307960859,0.49845429862853236,2,313.27264404296875,311.24725341796875,314.1229248046875,310.53314208984375,314.1229248046875,313.27264404296875,0.85028076171875,-0.10647706784003001,solved
5276,5277,246.767143082,246.619324636,0.14781844600000227,246.886077098,248.04775736372628,-1.1616802657262895,0.49845429862853236,0.49845481575828027,2,312.60595703125,310.582275390625,313.4607238769531,309.8739929199219,313.4607238769531,312.60595703125,0.854766845703125,-0.10637632562509743,solved
5277,5278,246.886077098,246.767143082,0.1189340159999972,246.973849428,247.82887488250697,-0.855025454506972,0.49845481575828027,0.4984551963785859,2,311.9176330566406,309.8960266113281,312.7776794433594,309.1941833496094,312.7776794433594,311.9176330566406,0.86004638671875,-0.10627840792550497,solved
5278,5279,246.973849428,246.886077098,0.08777233000000706,247.028182814,247.61065744983642,-0.5824746358364337,0.4984551963785859,0.4984554556710698,2,311.20867919921875,309.18951416015625,312.0747985839844,308.4947204589844,312.0747985839844,311.20867919921875,0.866119384765625,-0.10618302808233984,solved
5279,5280,247.028182814,246.973849428,0.05433338599999615,247.0468,247.39304200280392,-0.34624200280393325,0.4984554556710698,0.4984556098030155,2,310.4790344238281,308.462646484375,311.35198974609375,307.7755126953125,311.35198974609375,310.4790344238281,0.872955322265625,-0.10608988502205435,solved
5280,5281,247.0468,247.028182814,0.018617186000000174,247.024706194,247.17595934143475,-0.15125314743474405,0.4984556098030155,0.4984556771343667,2,309.7301025390625,307.7169189453125,310.61083984375,307.03802490234375,310.61083984375,309.7301025390625,0.8807373046875,-0.10599864768530806,solved
5281,5282,247.024706194,247.0468,-0.02209380599998667,246.960224152,246.95932811034746,0.0008960416525383152,0.4984556771343667,0.4984556767354878,2,309.2240905761719,307.2145690917969,310.1123962402344,306.54290771484375,310.1123962402344,309.2240905761719,0.8883056640625,-0.10590899430129946,solved
5282,5283,246.960224152,247.024706194,-0.06448204200000873,246.856052937,246.74306190121143,0.11299103578855352,0.4984556767354878,0.4984556264367717,2,308.8457946777344,306.8400573730469,309.7414855957031,306.175048828125,309.7414855957031,308.8457946777344,0.89569091796875,-0.10582060290926229,solved
5283,5284,246.856052937,246.960224152,-0.10417121500000803,246.714891612,246.5270787829811,0.1878128290188954,0.4984556264367717,0.4984555428306334,2,308.4829406738281,306.480712890625,309.3855285644531,305.8222351074219,309.3855285644531,308.4829406738281,0.902587890625,-0.10573314923038335,solved
5284,5285,246.714891612,246.856052937,-0.14116132499998457,246.539439241,246.3113013976128,0.2281378433872021,0.4984555428306334,0.498455441273545,2,308.1358337402344,306.13671875,309.0447692871094,305.4844970703125,309.0447692871094,308.1358337402344,0.908935546875,-0.10564633997914531,solved
5285,5286,246.539439241,246.714891612,-0.17545237100000577,246.332394887,246.09565705538745,0.23673783161254391,0.498455441273545,0.4984553358881143,2,307.8042907714844,305.80804443359375,308.7191467285156,305.16192626953125,308.7191467285156,307.8042907714844,0.91485595703125,-0.10555991072634037,solved
5286,5287,246.332394887,246.539439241,-0.2070443540000042,246.096457613,245.88007782982814,0.2163797831718739,0.4984553358881143,0.49845523956520515,2,307.4883117675781,305.4946594238281,308.40863037109375,304.8543395996094,308.40863037109375,307.4883117675781,0.920318603515625,-0.10547362395025775,solved
5287,5288,246.096457613,246.332394887,-0.23593727399997988,245.834326482,245.6645006522195,0.16982582978050687,0.49845523956520515,0.4984551639661,2,307.18768310546875,305.1962890625,308.1128845214844,304.5615539550781,308.1128845214844,307.18768310546875,0.925201416015625,-0.10538726726959226,solved
5288,5289,245.834326482,246.096457613,-0.26213113100001806,245.548700558,245.44886740571886,0.09983315228114975,0.4984551639661,0.4984551195247039,2,306.9022216796875,304.912841796875,307.83197021484375,304.2834777832031,307.83197021484375,306.9022216796875,0.92974853515625,-0.10530065185226313,solved
5289,5290,245.548700558,245.834326482,-0.2856259239999872,245.242278904,245.2331250190651,0.009153884934875123,0.4984551195247039,0.4984551154497907,2,306.6315002441406,304.6438293457031,307.565185546875,304.0195007324219,307.565185546875,306.6315002441406,0.933685302734375,-0.10521361099468816,solved
5290,5291,245.242278904,245.548700558,-0.30642165400001886,244.917760584,245.0172255598699,-0.09946497586989267,0.4984551154497907,0.49845515972729065,2,306.3752136230469,304.38897705078125,307.3123779296875,303.7694091796875,307.3123779296875,306.3752136230469,0.937164306640625,-0.10512599886671667,solved
5291,5292,244.917760584,245.242278904,-0.3245183199999815,244.57784466,244.80112632750226,-0.2232816675022491,0.49845515972729065,0.49845525912261984,2,306.1328125,304.1476745605469,307.0728759765625,303.5326232910156,307.0728759765625,306.1328125,0.9400634765625,-0.10503768941771228,solved
5292,5293,244.57784466,244.917760584,-0.33991592399999604,244.225230196,244.5847899455498,-0.3595597495497884,0.49845525912261984,0.49845541918304964,2,305.90350341796875,303.9192199707031,306.845947265625,303.3082580566406,306.845947265625,305.90350341796875,0.94244384765625,-0.1049485754400105,solved
5293,5294,244.225230196,244.57784466,-0.3526144639999984,243.862616255,244.3681844538717,-0.5055681988716856,0.49845541918304964,0.49845564424011823,2,305.6867980957031,303.7030944824219,306.631103515625,303.0959777832031,306.631103515625,305.6867980957031,0.944305419921875,-0.10485856778617815,solved
5294,5295,243.862616255,244.225230196,-0.36261394100000643,243.492701901,244.1512834002226,-0.6585814992226062,0.49845564424011823,0.49845593741208194,2,304.43975830078125,302.45892333984375,305.38800048828125,301.8619384765625,305.38800048828125,304.43975830078125,0.9482421875,-0.10476759473729665,solved
5295,5296,243.492701901,243.862616255,-0.3699143540000023,243.118186197,243.93406593145963,-0.815879734459628,0.49845593741208194,0.49845630060640816,2,303.2251892089844,301.2468566894531,304.1767578125,300.6595458984375,304.1767578125,303.2251892089844,0.951568603515625,-0.10467560151966665,solved
5296,5297,243.118186197,243.492701901,-0.3745157040000038,242.741768205,243.71651688431797,-0.9747486793179689,0.49845630060640816,0.4984567345223089,2,302.2038879394531,300.2273254394531,303.15777587890625,299.64813232421875,303.15777587890625,302.2038879394531,0.953887939453125,-0.10458254996805684,solved
5297,5298,242.741768205,243.118186197,-0.37641799200000037,242.36614699,243.49862687575902,-1.132479885759011,0.4984567345223089,0.49845723865331215,2,301.37884521484375,299.4032897949219,302.333984375,298.8306579589844,302.333984375,301.37884521484375,0.95513916015625,-0.10448841833394913,solved
5298,5299,242.36614699,242.741768205,-0.37562121499999535,241.994021615,243.2803923928962,-1.2863707778961952,0.49845723865331215,0.4984578112898764,2,300.7528381347656,298.77752685546875,301.7081604003906,298.2098388671875,301.7081604003906,300.7528381347656,0.955322265625,-0.10439320123769115,solved
5299,5300,241.994021615,242.36614699,-0.372125374999996,241.628091142,243.0618158824766,-1.433724740476606,0.4984578112898764,0.4984584495220436,2,300.3289489746094,298.3530578613281,301.2833557128906,297.78875732421875,301.2833557128906,300.3289489746094,0.95440673828125,-0.10429690976410573,solved
