decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5649,5650,440.9787552,440.462937007,0.5158181930000296,441.528459259,390.11618890917555,51.41227034982444,0.5007534132856569,0.5007305267692975,0,205.24293518066406,201.24237060546875,204.3949432373047,202.99234008789062,205.24293518066406,204.3949432373047,0.847991943359375,-0.1570694192031073,solved
5650,5651,441.528459259,440.9787552,0.5497040589999642,442.106401541,390.0025989817841,52.10380255921592,0.5007305267692975,0.5007073324127451,0,201.4430694580078,197.4220428466797,200.5511474609375,199.24258422851562,201.4430694580078,200.5511474609375,0.8919219970703125,-0.15709260677183035,solved
5651,5652,442.106401541,441.528459259,0.5779422820000377,442.7069344,389.8895070670674,52.817427332932596,0.5007073324127451,0.500683820381347,0,198.0332489013672,193.99331665039062,197.10244750976562,195.87705993652344,198.0332489013672,197.10244750976562,0.9308013916015625,-0.15711935840682403,solved
5652,5653,442.7069344,442.106401541,0.6005328589999976,443.324410193,389.7769287863287,53.547481406671295,0.500683820381347,0.50065998336149,0,195.0615997314453,191.00570678710938,194.09793090820312,192.94281005859375,195.0615997314453,194.09793090820312,0.9636688232421875,-0.1571491633161922,solved
5653,5654,443.324410193,442.7069344,0.6174757929999828,443.953181274,389.66487574643804,54.28830552756193,0.50065998336149,0.5006358165588157,0,192.50668334960938,188.43698120117188,191.51571655273438,190.41909790039062,192.50668334960938,191.51571655273438,0.990966796875,-0.15718147740781965,solved
5654,5655,443.953181274,443.324410193,0.628771080999968,444.5876,389.55335554295675,55.03424445704326,0.5006358165588157,0.5006113176964327,0,190.362548828125,186.28076171875,189.3496551513672,188.30001831054688,190.362548828125,189.3496551513672,1.0128936767578125,-0.15721572173076265,solved
5655,5656,444.5876,443.953181274,0.6344187260000353,445.222018726,389.44237176326135,55.77964696273864,0.5006113176964327,0.5005864870131338,0,188.63645935058594,184.54429626464844,187.60704040527344,186.59280395507812,188.63645935058594,187.60704040527344,1.0294189453125,-0.1572512815770756,solved
5656,5657,445.222018726,444.5876,0.6344187259999785,445.850789807,389.33192398966503,56.518865817334984,0.5005864870131338,0.5005613272616125,0,187.33642578125,183.2356719970703,186.29608154296875,185.30535888671875,187.33642578125,186.29608154296875,1.04034423828125,-0.15728750624442497,solved
5657,5658,445.850789807,445.222018726,0.6287710810000249,446.4682656,389.22200780253445,57.246257797465546,0.5005613272616125,0.5005358437066812,0,186.47010803222656,182.3626251220703,185.4244842529297,184.4451904296875,186.47010803222656,185.4244842529297,1.045623779296875,-0.15732370945710306,solved
5658,5659,446.4682656,445.850789807,0.6174757929999828,447.068798459,389.11261478340856,57.95618367559143,0.5005358437066812,0.5005100441234923,0,186.04574584960938,181.93344116210938,185.00059509277344,184.02053833007812,186.04574584960938,185.00059509277344,1.0451507568359375,-0.15735917044296024,solved
5659,5660,447.068798459,446.4682656,0.6005328589999976,447.646740741,389.0037325181096,58.64300822289039,0.5005100441234923,0.5004839387957578,0,186.07183837890625,181.9567108154297,185.0330352783203,184.03977966308594,186.07183837890625,185.0330352783203,1.0388031005859375,-0.15739313566675267,solved
5660,5661,447.646740741,447.068798459,0.5779422819999809,448.1964448,388.8953445998563,59.30110020014371,0.5004839387957578,0.5004575405139735,0,186.56192016601562,182.44590759277344,185.5355987548828,184.5162811279297,186.56192016601562,185.5355987548828,1.0263214111328125,-0.15742482121555054,solved
5661,5662,448.1964448,447.646740741,0.5497040590000211,448.712262993,388.78743063237124,59.924832360628784,0.5004575405139735,0.500430864573642,0,187.52017211914062,183.40541076660156,186.512451171875,185.45423889160156,187.52017211914062,186.512451171875,1.007720947265625,-0.15745341583745712,solved
5662,5663,448.712262993,448.1964448,0.5158181930000296,449.188547674,388.6799662329887,60.5085814410113,0.500430864573642,0.5004039287734992,0,188.95599365234375,184.8446502685547,187.97299194335938,186.86293029785156,188.95599365234375,187.97299194335938,0.983001708984375,-0.15747808462911697,solved
5663,5664,449.188547674,448.712262993,0.47628468099998145,449.6196512,388.57292303575707,61.04672816424295,0.5004039287734992,0.5003767534137394,0,190.87881469726562,186.773193359375,189.9268035888672,188.75161743164062,190.87881469726562,189.9268035888672,0.9520111083984375,-0.15749797337332846,solved
5664,5665,449.6196512,449.188547674,0.43110352600001534,449.999925926,388.4662686945422,61.53365723145782,0.5003767534137394,0.5003493612942453,0,193.29861450195312,189.2009735107422,192.38401794433594,191.13023376464844,193.29861450195312,192.38401794433594,0.9145965576171875,-0.15751221352231148,solved
5665,5666,449.999925926,449.6196512,0.3802747259999819,450.323724207,388.3599668861256,61.96375732087438,0.5003493612942453,0.5003217777128169,0,196.22572326660156,192.13845825195312,195.35491943359375,194.0089111328125,196.22572326660156,195.35491943359375,0.8708038330078125,-0.15751992782725355,solved
5666,5667,450.323724207,449.999925926,0.32379828099999486,450.5853984,388.253977313301,62.33142108669898,0.5003217777128169,0.5002940304634016,0,199.67025756835938,195.59584045410156,198.84988403320312,197.39781188964844,199.67025756835938,198.84988403320312,0.82037353515625,-0.1575202366116643,solved
5667,5668,450.5853984,450.323724207,0.2616741929999762,450.779300859,388.1482557079694,62.631045151030605,0.5002940304634016,0.5002661498343279,0,203.64324951171875,199.5841827392578,202.87989807128906,201.3076934814453,203.64324951171875,202.87989807128906,0.7633514404296875,-0.15751226468603258,solved
5668,5669,450.779300859,450.5853984,0.19390245900001446,450.899783941,388.0427538342303,62.857030106769685,0.5002661498343279,0.5002381686065382,0,207.31675720214844,203.29238891601562,206.63839721679688,204.91256713867188,207.31675720214844,206.63839721679688,0.6783599853515625,-0.15749514890448948,solved
5669,5670,450.899783941,450.779300859,0.12048308200002111,450.9412,387.9374194914725,63.003780508527484,0.5002381686065382,0.5002101220518247,0,211.12074279785156,207.14215087890625,210.54486083984375,208.6413116455078,211.12074279785156,210.54486083984375,0.5758819580078125,-0.15746804635893005,solved
5670,5671,450.9412,450.899783941,0.04141605899997103,450.933442105,387.8321965174589,63.10124558754109,0.5002101220518247,0.5001820321098787,0,215.361083984375,211.43345642089844,214.89773559570312,212.79885864257812,215.361083984375,214.89773559570312,0.463348388671875,-0.15743474962157974,solved
5671,5672,450.933442105,450.9412,-0.007757894999997461,450.910548192,387.72704997776293,63.18349821423709,0.5001820321098787,0.5001539055526252,0,217.61830139160156,213.7209014892578,217.22512817382812,215.00738525390625,217.61830139160156,217.22512817382812,0.3931732177734375,-0.15739959679216672,solved
5672,5673,450.910548192,450.933442105,-0.022893912999961685,450.873087916,387.62199202656285,63.251095889437124,0.5001539055526252,0.500125748903814,0,217.61044311523438,213.71893310546875,217.2384490966797,214.98988342285156,217.61044311523438,217.2384490966797,0.3719940185546875,-0.15736257183842484,solved
5673,5674,450.873087916,450.910548192,-0.03746027600004709,450.821630934,387.5170502402287,63.3045806937713,0.500125748903814,0.500097568445884,0,217.6202392578125,213.73472595214844,217.26913452148438,214.99017333984375,217.6202392578125,217.26913452148438,0.351104736328125,-0.1573237230894558,solved
5674,5675,450.821630934,450.873087916,-0.0514569819999906,450.756746903,387.4122454933443,63.34450140965572,0.500097568445884,0.5000693702169802,0,217.64486694335938,213.76524353027344,217.3143768310547,215.00526428222656,217.64486694335938,217.3143768310547,0.3304901123046875,-0.1572831387352064,solved
5675,5676,450.756746903,450.821630934,-0.06488403099996276,450.679005479,387.30759204222767,63.37141343677234,0.5000693702169802,0.5000411600080072,0,217.6802978515625,213.80645751953125,217.37008666992188,215.03125,217.6802978515625,217.37008666992188,0.310211181640625,-0.15724090610865527,solved
5676,5677,450.679005479,450.756746903,-0.07774142400000983,450.588976318,387.20309758064025,63.38587873735975,0.5000411600080072,0.5000129433597089,0,217.72201538085938,213.8539276123047,217.4317626953125,215.0637664794922,217.72201538085938,217.4317626953125,0.290252685546875,-0.1571971115859485,solved
5677,5678,450.588976318,450.679005479,-0.09002916100001812,450.487229077,387.0987632693261,63.38846580767387,0.5000129433597089,0.4999847255597589,0,217.76495361328125,213.90249633789062,217.4943084716797,215.0977325439453,217.76495361328125,217.4943084716797,0.2706451416015625,-0.15715296036762946,solved
5678,5679,450.487229077,450.588976318,-0.10174724099999821,450.374333412,386.9945837410167,63.3797496709833,0.4999847255597589,0.49995651163985555,0,217.80296325683594,213.94607543945312,217.551513671875,215.12698364257812,217.80296325683594,217.551513671875,0.2514495849609375,-0.1571142549145414,solved
5679,5680,450.374333412,450.487229077,-0.11289566499999637,450.25085898,386.8905508423724,63.360308137627555,0.49995651163985555,0.4999283063744809,0,217.829345703125,213.977783203125,217.5965576171875,215.1449737548828,217.829345703125,217.5965576171875,0.2327880859375,-0.15708187019746378,solved
5680,5681,450.25085898,450.374333412,-0.12347443200002317,450.117375436,386.78665681120077,63.330718624799204,0.4999283063744809,0.49990011428107595,0,217.60394287109375,213.7584228515625,217.38841247558594,214.914306640625,217.60394287109375,217.38841247558594,0.2155303955078125,-0.1570558671232226,solved
5681,5682,450.117375436,450.25085898,-0.13348354400000062,449.974452438,386.68289427747067,63.29155816052935,0.49990011428107595,0.49987193962021387,0,217.3754119873047,213.53562927246094,217.17657470703125,214.68060302734375,217.3754119873047,217.17657470703125,0.1988372802734375,-0.15703630267265503,solved
5682,5683,449.974452438,450.117375436,-0.14292299799996044,449.822659641,386.57925626433206,63.243403376667914,0.49987193962021387,0.49984378639577626,0,217.14344787597656,213.30908203125,216.96084594726562,214.44383239746094,217.14344787597656,216.96084594726562,0.1826019287109375,-0.15702323013635305,solved
5683,5684,449.822659641,449.974452438,-0.15179279700004145,449.662566703,386.47573618912816,63.186830513871826,0.49984378639577626,0.49981565835512726,0,216.92355346679688,213.09426879882812,216.75685119628906,214.21926879882812,216.92355346679688,216.75685119628906,0.1667022705078125,-0.15701669935968376,solved
5684,5685,449.662566703,449.822659641,-0.16009293799999114,449.494743278,386.3723278644104,63.12241541358958,0.49981565835512726,0.49978755898929145,0,216.69320678710938,212.86854553222656,216.54205322265625,213.9844207763672,216.69320678710938,216.54205322265625,0.151153564453125,-0.15701675699342818,solved
5685,5686,449.494743278,449.662566703,-0.16782342499999459,449.319759025,386.26902549894714,63.05073352605285,0.49978755898929145,0.49975949153312776,0,216.4586181640625,212.63812255859375,216.3224639892578,213.7455596923828,216.4586181640625,216.3224639892578,0.1361541748046875,-0.15702344675351335,solved
5686,5687,449.319759025,449.494743278,-0.17498425299999099,449.138183599,386.16582369873635,62.972359900263655,0.49975949153312776,0.49973145896550836,0,216.21971130371094,212.40313720703125,216.0980682373047,213.50271606445312,216.21971130371094,216.0980682373047,0.12164306640625,-0.1570368096850575,solved
5687,5688,449.138183599,449.319759025,-0.18157542599999488,448.950586657,386.0627174680109,62.8878691889891,0.49973145896550836,0.4997034640094947,0,215.9759521484375,212.1629638671875,215.86825561523438,213.25531005859375,215.9759521484375,215.86825561523438,0.107696533203125,-0.15705688443477003,solved
5688,5689,448.950586657,449.138183599,-0.1875969420000274,448.757537854,385.95970221024595,62.79783564375407,0.4997034640094947,0.49967550913251657,0,215.7273406982422,211.91757202148438,215.63308715820312,213.00335693359375,215.7273406982422,215.63308715820312,0.0942535400390625,-0.157083707528142,solved
5689,5690,448.757537854,448.950586657,-0.19304880299995375,448.559606849,385.85677372916166,62.70283311983832,0.49967550913251657,0.499647596546548,0,215.4735107421875,211.6665802001953,215.39199829101562,212.7464141845703,215.4735107421875,215.39199829101562,0.081512451171875,-0.15711731365381185,solved
5690,5691,448.559606849,448.757537854,-0.19793100500004357,448.357363295,385.75392822972924,62.60343506527079,0.499647596546548,0.49961972820828887,0,215.21453857421875,211.4100799560547,215.145263671875,212.48464965820312,215.21453857421875,215.145263671875,0.06927490234375,-0.15715773595147076,solved
5691,5692,448.357363295,448.559606849,-0.2022435539999492,448.151376852,385.65116231916693,62.50021453283307,0.49961972820828887,0.4995919058193409,0,214.94981384277344,211.14744567871094,214.8921356201172,212.2174072265625,214.94981384277344,214.8921356201172,0.05767822265625,-0.15720500630820247,solved
5692,5693,448.151376852,448.357363295,-0.20598644300002888,447.942217173,385.54847300794546,62.39374416505456,0.4995919058193409,0.4995641308263899,0,214.67921447753906,210.8785858154297,214.6325225830078,211.94464111328125,214.67921447753906,214.6325225830078,0.04669189453125,-0.15725915565653814,solved
5693,5694,447.942217173,448.151376852,-0.20915967899998122,447.730453917,385.445857710779,62.284596206220954,0.4995641308263899,0.4995364044213836,0,214.40255737304688,210.6032257080078,214.3661651611328,211.6660919189453,214.40255737304688,214.3661651611328,0.0363922119140625,-0.15732021428112658,solved
5694,5695,447.730453917,447.942217173,-0.2117632560000402,447.516656739,385.34331424762627,62.17334249137372,0.4995364044213836,0.49950872754171327,0,214.11924743652344,210.32086181640625,214.0925750732422,211.38124084472656,214.11924743652344,214.0925750732422,0.02667236328125,-0.1573882121273381,solved
5695,5696,447.516656739,447.730453917,-0.21379717799999298,447.301395296,385.2408408446818,62.06055445131818,0.49950872754171327,0.49948110087039416,0,213.829345703125,210.0314483642578,213.81167602539062,211.0901336669922,213.829345703125,213.81167602539062,0.017669677734375,-0.15746317911679025,solved
5696,5697,447.301395296,447.516656739,-0.2152614429999744,447.085239244,385.1384361353694,61.946803108630604,0.49948110087039416,0.4994535248362468,0,213.53236389160156,209.73455810546875,213.52304077148438,210.792236328125,213.53236389160156,213.52304077148438,0.0093231201171875,-0.1575451454664293,solved
5697,5698,447.085239244,447.301395296,-0.21615605200003074,446.86875824,385.03609916133234,61.83265907866763,0.4994535248362468,0.4994259996140786,0,213.2281036376953,209.42991638183594,213.2263946533203,210.48739624023438,213.2281036376953,213.2263946533203,0.001708984375,-0.15763414201291706,solved
5698,5699,446.86875824,447.085239244,-0.21648100400000203,446.65252194,384.84556700943466,61.806954930565325,0.4994259996140786,0.499398485834284,2,212.9161834716797,209.11720275878906,212.9214324951172,210.17523193359375,212.9214324951172,212.9161834716797,0.0052490234375,-0.15792766620926366,solved
5699,5700,446.65252194,446.86875824,-0.2162362999999914,446.4371,384.6573714332086,61.77972856679139,0.499398485834284,0.4993709841744875,2,212.5023193359375,208.70042419433594,212.51231384277344,209.7623748779297,212.51231384277344,212.5023193359375,0.0099945068359375,-0.15799731639714654,solved
5700,5701,446.4371,446.65252194,-0.2154219399999988,446.199451216,384.471507712543,61.72794350345703,0.4993709841744875,0.4993435055671587,2,212.08236694335938,208.2770538330078,212.09637451171875,209.34373474121094,212.09637451171875,212.08236694335938,0.014007568359375,-0.15807209721403861,solved
5701,5702,446.199451216,446.4371,-0.2376487839999868,445.918555004,384.2879206460507,61.630634357949305,0.4993435055671587,0.49931607027764746,2,212.2847900390625,208.4969024658203,212.33277893066406,209.5311279296875,212.33277893066406,212.2847900390625,0.0479888916015625,-0.15814934610973494,solved
5702,5703,445.918555004,446.199451216,-0.280896212000016,445.598011956,384.1065082141421,61.49150374185791,0.49931607027764746,0.49928869692306155,2,213.05621337890625,209.30516052246094,213.1660614013672,210.27264404296875,213.1660614013672,213.05621337890625,0.1098480224609375,-0.15822949318833104,solved
5703,5704,445.598011956,445.918555004,-0.32054304799999045,445.241422659,383.92717478229883,61.31424787670119,0.49928869692306155,0.49926140247511075,2,213.7449951171875,210.02828979492188,213.9128875732422,210.9337158203125,213.9128875732422,213.7449951171875,0.1678924560546875,-0.1583127976116452,solved
5704,5705,445.241422659,445.598011956,-0.3565892969999709,444.852387705,383.74983122727014,61.10255647772988,0.49926140247511075,0.4992342022630035,2,214.35797119140625,210.6731414794922,214.58013916015625,211.52120971679688,214.58013916015625,214.35797119140625,0.22216796875,-0.15839952022174644,solved
5705,5706,444.852387705,445.241422659,-0.3890349540000102,444.434507683,383.57439506275085,60.86011262024914,0.4992342022630035,0.4992071099764026,2,214.90121459960938,211.24574279785156,215.1737823486328,212.04112243652344,215.1737823486328,214.90121459960938,0.2725677490234375,-0.15848992301403342,solved
5706,5707,444.434507683,444.852387705,-0.41788002200001984,443.991383182,383.4007905644955,60.59059261750451,0.4992071099764026,0.4991801376684354,2,215.38050842285156,211.7518768310547,215.69955444335938,212.499267578125,215.69955444335938,215.38050842285156,0.3190460205078125,-0.15858426889580837,solved
5707,5708,443.991383182,444.434507683,-0.4431245009999998,443.526614793,383.2289488948897,60.297665898110324,0.4991801376684354,0.4991532957587585,2,215.80096435546875,212.19664001464844,216.1625213623047,212.90066528320312,216.1625213623047,215.80096435546875,0.3615570068359375,-0.1586828217199646,solved
5708,5709,443.526614793,443.991383182,-0.4647683889999712,443.043803105,383.0588082269754,59.98499487802462,0.4991532957587585,0.4991265930366796,2,216.167236328125,212.584716796875,216.56735229492188,213.25,216.56735229492188,216.167236328125,0.400115966796875,-0.15878584658545375,solved
5709,5710,443.043803105,443.526614793,-0.4828116880000266,442.546548707,382.8903138679085,59.656234839091496,0.4991265930366796,0.49910003666433317,2,216.48362731933594,212.92025756835938,216.91810607910156,213.5514678955078,216.91810607910156,216.48362731933594,0.434478759765625,-0.15889361039919084,solved
5710,5711,442.546548707,443.043803105,-0.4972543979999955,442.03845219,382.7234183818644,59.31503380813558,0.49910003666433317,0.49907363217991,2,216.75343322753906,213.20664978027344,217.21815490722656,213.8083953857422,217.21815490722656,216.75343322753906,0.4647216796875,-0.1590063826925048,solved
5711,5712,442.03845219,442.546548707,-0.5080965170000127,441.523114143,382.5580817123833,58.9650324306167,0.49907363217991,0.4990473835009434,2,216.97775268554688,213.44497680664062,217.46856689453125,214.02198791503906,217.46856689453125,216.97775268554688,0.490814208984375,-0.1591244366862739,solved
5712,5713,441.523114143,442.03845219,-0.5153380470000002,441.004135156,382.3942713041411,58.609863851858904,0.4990473835009434,0.4990212929276475,2,217.1658477783203,213.64476013183594,217.67864990234375,214.2011260986328,217.67864990234375,217.1658477783203,0.5128021240234375,-0.15924805060207534,solved
5713,5714,441.004135156,441.523114143,-0.5189789869999686,440.485115819,382.23196222415913,58.25315359484085,0.4990212929276475,0.49899536114631077,2,217.3190155029297,213.8074188232422,217.84979248046875,214.3472900390625,217.84979248046875,217.3190155029297,0.5307769775390625,-0.1593775092144353,solved
5714,5715,440.485115819,441.004135156,-0.5190193370000316,439.969656722,382.0711372824368,57.898519439563245,0.49899536114631077,0.4989695872327426,2,217.4184112548828,213.9133758544922,217.96261596679688,214.4418182373047,217.96261596679688,217.4184112548828,0.5442047119140625,-0.15951310564226404,solved
5715,5716,439.969656722,440.485115819,-0.5154590969999617,439.461358453,381.9117871520084,57.5495713009916,0.4989695872327426,0.49894396865577456,2,217.46078491210938,213.95941162109375,218.01382446289062,214.48159790039062,218.01382446289062,217.46078491210938,0.55303955078125,-0.15965514337728207,solved
5716,5717,439.461358453,439.969656722,-0.5082982690000222,438.963821603,381.75391048841794,57.20991111458204,0.49894396865577456,0.4989185012808126,2,217.44342041015625,213.94273376464844,218.00054931640625,214.46389770507812,218.00054931640625,217.44342041015625,0.55712890625,-0.15980393854960484,solved
5717,5718,438.963821603,439.461358453,-0.49753685000001724,438.480646762,381.59751404862203,56.88313271337796,0.4989185012808126,0.49889317937344374,2,217.36257934570312,213.8594512939453,217.9190673828125,214.38510131835938,217.9190673828125,217.36257934570312,0.556488037109375,-0.15995982242838822,solved
5718,5719,438.480646762,438.963821603,-0.4831748409999932,438.015434519,381.44261280929686,56.572821709703135,0.49889317937344374,0.49886799560309575,2,217.21485900878906,213.70608520507812,217.7657470703125,214.2418212890625,217.7657470703125,217.21485900878906,0.5508880615234375,-0.16012314415988907,solved
5719,5720,438.015434519,438.480646762,-0.4652122429999963,437.571785465,381.2892300845584,56.28255538044158,0.49886799560309575,0.4988429410467476,2,216.99649047851562,213.4788360595703,217.53684997558594,214.03033447265625,217.53684997558594,216.99649047851562,0.5403594970703125,-0.16029427374425337,solved
5720,5721,437.571785465,438.015434519,-0.4436490539999909,437.153300188,381.13739764309656,56.01590254490344,0.4988429410467476,0.4988180051926945,2,216.70346069335938,213.1736602783203,217.22821044921875,213.7467041015625,217.22821044921875,216.70346069335938,0.524749755859375,-0.16047360525205448,solved
5721,5722,437.153300188,437.571785465,-0.41848527700000204,436.763579278,380.9871558247023,55.776423453297696,0.4988180051926945,0.49879317594436234,2,216.09991455078125,212.55519104003906,216.60391235351562,213.15621948242188,216.60391235351562,216.09991455078125,0.503997802734375,-0.16066156028590126,solved
5722,5723,436.763579278,437.153300188,-0.3897209099999941,436.406223326,380.8385536562102,55.56766966978978,0.49879317594436234,0.4987684396241746,2,215.19813537597656,211.6355743408203,215.67625427246094,212.27120971679688,215.67625427246094,215.19813537597656,0.478118896484375,-0.1608585916890263,solved
5723,5724,436.406223326,436.763579278,-0.35735595200003445,436.084832921,380.69164896683526,55.393183954164726,0.4987684396241746,0.49874378097747135,2,214.19479370117188,210.61083984375,214.6416473388672,211.28729248046875,214.6416473388672,214.19479370117188,0.4468536376953125,-0.16106518750613108,solved
5724,5725,436.084832921,436.406223326,-0.3213904049999883,435.803008652,380.5465085029006,55.256500149099395,0.49874378097747135,0.49871918317647906,2,213.08444213867188,209.4755096435547,213.49459838867188,210.19924926757812,213.49459838867188,213.08444213867188,0.41015625,-0.1612818752027319,solved
5725,5726,435.803008652,436.084832921,-0.28182426899996926,435.56435111,380.4032080419616,55.16114306803843,0.49871918317647906,0.49869462782432983,2,211.86083984375,208.2232666015625,212.2288055419922,209.00079345703125,212.2288055419922,211.86083984375,0.3679656982421875,-0.16150922614866356,solved
5726,5727,435.56435111,435.803008652,-0.23865754199999856,435.372460884,380.26183250632477,55.110628377675255,0.49869462782432983,0.4986700949591332,2,210.51754760742188,206.84742736816406,210.83761596679688,207.68551635742188,210.83761596679688,210.51754760742188,0.320068359375,-0.16174786037204886,solved
5727,5728,435.372460884,435.56435111,-0.19189022599999817,435.230938564,380.12247607594554,55.10846248805444,0.4986700949591332,0.4986455630580969,2,207.76950073242188,204.0677490234375,208.03094482421875,204.98220825195312,208.03094482421875,207.76950073242188,0.261444091796875,-0.16199845159305115,solved
5728,5729,435.230938564,435.372460884,-0.1415223200000355,435.143384739,379.9852423007156,55.158142438284415,0.4986455630580969,0.49862100904169804,2,203.9464874267578,200.2127227783203,204.13986206054688,201.21705627441406,204.13986206054688,203.9464874267578,0.1933746337890625,-0.16226173254445547,solved
5729,5730,435.143384739,435.230938564,-0.08755382499998632,435.1134,379.8502442121294,55.26315578787063,0.49862100904169804,0.4985964082779036,2,199.809814453125,196.04052734375,199.92848205566406,197.14324951171875,199.92848205566406,199.809814453125,0.1186676025390625,-0.16253850058954353,solved
5730,5731,435.1134,435.143384739,-0.02998473899998544,435.166002163,379.7176044343317,55.44839772866828,0.4985964082779036,0.498571725052419,2,195.34971618652344,191.54139709472656,195.3870086669922,192.75106811523438,195.3870086669922,195.34971618652344,0.03729248046875,-0.16283219380506744,solved
5731,5732,435.166002163,435.1134,0.052602162999960456,435.319026637,379.61552774844336,55.703498888556624,0.498571725052419,0.4985469282669451,0,188.7957305908203,184.9294891357422,188.71322631835938,186.29681396484375,188.7957305908203,188.71322631835938,0.0825042724609375,-0.16309782004385998,solved
5732,5733,435.319026637,435.166002163,0.15302447400000574,435.5653004,379.5137694895197,56.051530910480324,0.4985469282669451,0.4985219765526865,0,180.79428100585938,176.85641479492188,180.56405639648438,178.41754150390625,180.79428100585938,180.56405639648438,0.230224609375,-0.16344422209000245,solved
5733,5734,435.5653004,435.319026637,0.24627376300003334,435.89765043,379.4123972149042,56.48525321509578,0.4985219765526865,0.49849683176404014,0,173.32437133789062,169.31814575195312,172.95455932617188,171.06207275390625,173.32437133789062,172.95455932617188,0.36981201171875,-0.1638096248403333,solved
5734,5735,435.89765043,435.5653004,0.3323500299999864,436.308903704,379.3114734709896,56.99743023301039,0.49849683176404014,0.4984714589763652,0,166.374755859375,162.30581665039062,165.8749237060547,164.218505859375,166.374755859375,165.8749237060547,0.4998321533203125,-0.16419409947590335,solved
5735,5736,436.308903704,435.89765043,0.41125327399998923,436.7918872,379.2110557805453,57.58083141945474,0.4984714589763652,0.49844582648374613,0,158.8036651611328,154.69808959960938,158.21080017089844,156.74826049804688,158.8036651611328,158.21080017089844,0.592864990234375,-0.16459771295687806,solved
5736,5737,436.7918872,436.308903704,0.4829834960000312,437.339427896,379.1111966300691,58.2282312659309,0.49844582648374613,0.498419905796751,0,151.43492126464844,147.3021697998047,150.7650604248047,149.47348022460938,151.43492126464844,150.7650604248047,0.66986083984375,-0.165020513725583,solved
5737,5738,437.339427896,436.7918872,0.5475406959999987,437.94435277,379.01194345716084,58.932409312839184,0.498419905796751,0.49839367164018367,0,144.65126037597656,140.4929962158203,143.91078186035156,142.776123046875,144.65126037597656,143.91078186035156,0.740478515625,-0.1654625184692232,solved
5738,5739,437.94435277,437.339427896,0.6049248740000053,438.5994888,378.91333863791425,59.68615016208577,0.49839367164018367,0.4983671019508309,0,137.7826690673828,133.6034393310547,136.97445678710938,135.9934539794922,137.7826690673828,136.97445678710938,0.8082122802734375,-0.16592369990896125,solved
5739,5740,438.5994888,437.94435277,0.6551360299999942,439.297662963,378.81541947433493,60.48224348866506,0.4983671019508309,0.4983401778752038,0,130.29617309570312,126.10307312011719,129.4209747314453,128.59864807128906,130.29617309570312,129.4209747314453,0.8751983642578125,-0.16640397558551873,solved
5740,5741,439.297662963,438.5994888,0.698174162999976,440.031702237,378.718218181775,61.31348405522499,0.4983401778752038,0.49831288376727323,0,123.5149917602539,119.30915069580078,122.57963562011719,121.89989471435547,123.5149917602539,122.57963562011719,0.9353561401367188,-0.1669031976156175,solved
5741,5742,440.031702237,439.297662963,0.734039273999997,440.7944336,378.6217618763936,62.17267172360641,0.49831288376727323,0.4982852071861997,0,117.4485092163086,113.23102569580078,116.45984649658203,115.90642547607422,117.4485092163086,116.45984649658203,0.9886627197265625,-0.1674211433957614,solved
5742,5743,440.7944336,440.031702237,0.7627313630000003,441.57868403,378.5260725626362,63.05261146736376,0.4982852071861997,0.49825713889405787,0,112.11024475097656,107.88227844238281,111.07537078857422,110.6315689086914,112.11024475097656,111.07537078857422,1.0348739624023438,-0.16795750723459826,solved
5743,5744,441.57868403,440.7944336,0.784250429999986,442.377280504,378.4311671207383,63.94611338326172,0.49825713889405787,0.49822867285355604,0,107.51363372802734,103.27639770507812,106.43981170654297,106.088623046875,107.51363372802734,106.43981170654297,1.073822021484375,-0.16851189289779547,solved
5744,5745,442.377280504,441.57868403,0.7985964740000213,443.18305,378.33705729424594,64.84599270575404,0.49822867285355604,0.498199806225749,0,103.6739730834961,99.42875671386719,102.56854248046875,102.29265594482422,103.6739730834961,102.56854248046875,1.1054306030273438,-0.16908380705362752,solved
5745,5746,443.18305,442.377280504,0.8057694959999822,443.988819496,378.2437496775637,65.74506981843632,0.498199806225749,0.4981705393677458,0,100.60558319091797,96.35367584228516,99.4761962890625,99.2579574584961,100.60558319091797,99.4761962890625,1.1293869018554688,-0.16967265360956715,solved
5746,5747,443.988819496,443.18305,0.805769496000039,444.78741597,378.15124570352083,66.63617026647916,0.4981705393677458,0.49814087583041206,0,98.32430267333984,94.06707000732422,97.1786117553711,96.99993133544922,98.32430267333984,97.1786117553711,1.14569091796875,-0.1702777289349416,solved
5747,5748,444.78741597,443.988819496,0.7985964739999645,445.5716664,378.05954163095936,67.51212476904067,0.49814087583041206,0.49811082235606685,0,96.8459701538086,92.5848388671875,95.6918716430664,95.53453063964844,96.8459701538086,95.6918716430664,1.1540985107421875,-0.17089821796746688,solved
5748,5749,445.5716664,444.78741597,0.7842504300000428,446.334397763,377.96862853234484,68.36576923065519,0.49811082235606685,0.4980803888761743,0,96.18685150146484,91.92323303222656,95.03238677978516,94.87761688232422,96.18685150146484,95.03238677978516,1.1544647216796875,-0.1715331912048974,solved
