decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5416,5417,124.64766693,122.727317938,1.920348992000001,126.615166683,107.0806364826874,19.534530200312602,0.5358513875991974,0.5358426916722919,0,329.5973205566406,327.4342041015625,329.09246826171875,326.1452331542969,329.5973205566406,329.09246826171875,0.504852294921875,-0.03977435190798583,solved
5417,5418,126.615166683,124.64766693,1.9674997529999985,128.621639807,106.964265595831,21.657374211169014,0.5358426916722919,0.5358330507471624,0,328.4500732421875,326.2869873046875,327.9525146484375,325.03387451171875,328.4500732421875,327.9525146484375,0.49755859375,-0.039817229280824,solved
5418,5419,128.621639807,126.615166683,2.00647312400001,130.658908911,106.84940723246383,23.809501678536165,0.5358330507471624,0.5358224517880819,0,327.316162109375,325.15277099609375,326.8257141113281,323.9344177246094,327.316162109375,326.8257141113281,0.490447998046875,-0.03987135636940244,solved
5419,5420,130.658908911,128.621639807,2.0372691039999893,132.718796603,106.7360820387956,25.982714564204386,0.5358224517880819,0.5358108854087352,0,325.4215087890625,323.2347717285156,324.8893127441406,322.1047058105469,325.4215087890625,324.8893127441406,0.532196044921875,-0.039936705127377084,solved
5420,5421,132.718796603,130.658908911,2.0598876919999896,134.793125494,106.62430484995322,28.16882064404679,0.5358108854087352,0.5357983458696308,0,323.2533264160156,321.0343017578125,322.6607666015625,320.0120544433594,323.2533264160156,322.6607666015625,0.592559814453125,-0.040013102221362666,solved
5421,5422,134.793125494,132.718796603,2.0743288910000217,136.873718194,106.51408469450796,30.359633499492034,0.5357983458696308,0.535784831075516,0,321.2214050292969,318.97314453125,320.5753173828125,318.04925537109375,321.2214050292969,320.5753173828125,0.646087646484375,-0.04010022628528305,solved
5422,5423,136.873718194,134.793125494,2.0805926999999826,138.95239731,106.40542479899624,32.54697251100377,0.535784831075516,0.5357703425727957,0,319.3321228027344,317.0576477050781,318.6395568847656,316.2225646972656,319.3321228027344,318.6395568847656,0.69256591796875,-0.04019760656068884,solved
5423,5424,138.95239731,136.873718194,2.0786791160000178,141.020985453,106.29832259243491,34.722662860565094,0.5357703425727957,0.5357548855469496,0,317.5915832519531,315.294189453125,316.8596496582031,314.5378723144531,317.5915832519531,316.8596496582031,0.73193359375,-0.04030462292015596,solved
5424,5425,141.020985453,138.95239731,2.0685881429999995,143.071305233,106.19276971083859,36.878535522161414,0.5357548855469496,0.5357384688199543,0,316.4072265625,314.1026306152344,315.65228271484375,313.4211120605469,316.4072265625,315.65228271484375,0.75494384765625,-0.0404205072690175,solved
5425,5426,143.071305233,141.020985453,2.0503197799999953,145.095179258,106.08875200172952,39.006427256270484,0.5357384688199543,0.5357211048477071,0,315.3915710449219,313.08343505859375,314.62127685546875,312.4662170410156,315.3915710449219,314.62127685546875,0.770294189453125,-0.040544346322945485,solved
5426,5427,145.095179258,143.071305233,2.023874024999998,147.084430138,105.98624952864351,41.098180609356476,0.5357211048477071,0.5357028097174501,0,314.5260925292969,312.21728515625,313.7475891113281,311.6532897949219,314.5260925292969,313.7475891113281,0.77850341796875,-0.040675085758155066,solved
5427,5428,147.084430138,145.095179258,1.989250879999986,149.030880482,105.88523657563493,43.14564390636505,0.5357028097174501,0.5356836031451984,0,313.9875183105469,311.681396484375,313.2109069824219,311.1460266113281,313.9875183105469,313.2109069824219,0.776611328125,-0.04081153572991232,solved
5428,5429,149.030880482,147.084430138,1.9464503439999987,150.926352899,105.78568165177624,45.14067124722375,0.5356836031451984,0.5356635084731688,0,313.66748046875,311.3671875,312.90118408203125,310.8442077636719,313.66748046875,312.90118408203125,0.76629638671875,-0.0409523777567691,solved
5429,5430,150.926352899,149.030880482,1.8954724170000077,152.76267,105.6875474956548,47.07512250434522,0.5356635084731688,0.5356425526672106,0,313.4997253417969,311.208251953125,312.75103759765625,310.68634033203125,313.4997253417969,312.75103759765625,0.748687744140625,-0.04109617296694724,solved
5430,5431,152.76267,150.926352899,1.83631710100002,154.570829087,105.5907910798674,48.98003800713259,0.5356425526672106,0.5356207488753627,0,313.4879455566406,311.208251953125,312.7643737792969,310.676025390625,313.4879455566406,312.7643737792969,0.72357177734375,-0.04124531238867464,solved
5431,5432,154.570829087,152.76267,1.8081590869999786,156.388017985,105.49539137712186,50.89262660787814,0.5356207488753627,0.5355980936818941,0,312.9290466308594,310.65020751953125,312.2039794921875,310.1436462402344,312.9290466308594,312.2039794921875,0.725067138671875,-0.041403290916400236,solved
5432,5433,156.388017985,154.570829087,1.817188898000012,158.21534509,105.40135373009454,52.81399135990546,0.5355980936818941,0.5355745831800424,0,311.72589111328125,309.4344787597656,310.96710205078125,308.9977722167969,311.72589111328125,310.96710205078125,0.7587890625,-0.04157027608950174,solved
5433,5434,158.21534509,156.388017985,1.8273271049999948,160.053918794,105.30868426277978,54.74523453122022,0.5355745831800424,0.5355502129723628,0,310.50958251953125,308.2049255371094,309.7158508300781,307.8394470214844,310.50958251953125,309.7158508300781,0.793731689453125,-0.041746497174849906,solved
5434,5435,160.053918794,158.21534509,1.838573703999998,161.904847492,105.21738987987865,56.687457612121335,0.5355502129723628,0.5355249781710754,0,309.2711181640625,306.9527587890625,308.44146728515625,306.6600036621094,309.2711181640625,308.44146728515625,0.82965087890625,-0.041932201774717154,solved
5435,5436,161.904847492,160.053918794,1.85092869799999,163.769239577,105.12747826619331,58.6417613108067,0.5355249781710754,0.5354988733984121,0,308.0095520019531,305.677001953125,307.14276123046875,305.4584655761719,308.0095520019531,307.14276123046875,0.866790771484375,-0.04212765604735049,solved
5436,5437,163.769239577,161.904847492,1.86439208500002,165.648203444,105.0389578860179,60.60924555798209,0.5354988733984121,0.5354718927869635,0,306.7237854003906,304.37646484375,305.81878662109375,304.2338562011719,306.7237854003906,305.81878662109375,0.904998779296875,-0.04233314495332704,solved
5437,5438,165.648203444,163.769239577,1.8789638669999817,167.542847486,104.95183798253326,62.591009503466736,0.5354718927869635,0.5354440299800264,0,305.4124450683594,303.0499267578125,304.4680480957031,302.9846496582031,305.4124450683594,304.4680480957031,0.94439697265625,-0.042548972525674536,solved
5438,5439,167.542847486,165.648203444,1.8946440420000101,169.454280097,104.86612857719892,64.58815151980109,0.5354440299800264,0.5354152781319496,0,304.0740051269531,301.69573974609375,303.08905029296875,301.7095642089844,304.0740051269531,303.08905029296875,0.984954833984375,-0.04277546216547794,solved
5439,5440,169.454280097,167.542847486,1.9114326110000093,171.383609672,104.7818404691478,66.60176920285221,0.5354152781319496,0.5353856299084796,0,302.7066345214844,300.3121032714844,301.67987060546875,300.4067687988281,302.7066345214844,301.67987060546875,1.026763916015625,-0.04301295696172524,solved
5440,5441,171.383609672,169.454280097,1.929329574999997,173.331944603,104.6989852345813,68.63295936841871,0.5353856299084796,0.5353550774871083,0,301.3326721191406,298.9210205078125,300.26263427734375,299.0979919433594,301.3326721191406,300.26263427734375,1.070037841796875,-0.043261820035116444,solved
5441,5442,173.331944603,171.383609672,1.948334931000005,175.300393285,104.6175752261623,70.68281805883771,0.5353550774871083,0.5353236125574169,0,299.935546875,297.506103515625,298.82080078125,297.7670593261719,299.935546875,298.82080078125,1.11474609375,-0.04352243490768877,solved
5442,5443,175.300393285,173.331944603,1.9684486820000018,177.290064112,104.5376235724126,72.75244053958741,0.5353236125574169,0.5352912263214217,0,298.506591796875,296.05877685546875,297.34588623046875,296.4056091308594,298.506591796875,297.34588623046875,1.16070556640625,-0.04379520589549035,solved
5443,5444,177.290064112,175.300393285,1.9896708269999976,179.302065478,104.45914417710803,74.84292130089197,0.5352912263214217,0.5352579094939195,0,297.04534912109375,294.57861328125,295.83734130859375,295.01312255859375,297.04534912109375,295.83734130859375,1.2080078125,-0.04408055852627053,solved
5444,5445,179.302065478,177.290064112,2.0120013659999927,181.337505776,104.38215171867483,76.95535405732517,0.5352579094939195,0.5352236523028328,0,295.55126953125,293.0650329589844,294.2945556640625,293.58917236328125,295.55126953125,294.2945556640625,1.2567138671875,-0.04437893998115318,solved
5445,5446,181.337505776,179.302065478,2.0354402979999975,183.397493401,104.30666164958585,79.09083175141414,0.5352236523028328,0.535188444489553,0,294.02386474609375,291.517578125,292.7171630859375,292.1332702636719,294.02386474609375,292.7171630859375,1.30670166015625,-0.04469081956115368,solved
5446,5447,183.397493401,181.337505776,2.059987624999991,185.483136745,104.23269019575913,81.25044654924086,0.535188444489553,0.5351522753092872,0,292.4626159667969,289.93560791015625,291.1044921875,290.6448974609375,292.4626159667969,291.1044921875,1.358123779296875,-0.04501668917659412,solved
5447,5448,185.483136745,183.397493401,2.0856433440000046,187.595544205,104.16025435595365,83.43528984904636,0.5351522753092872,0.5351151335313986,0,290.866943359375,288.3187255859375,289.45611572265625,289.12359619140625,290.866943359375,289.45611572265625,1.41082763671875,-0.045357063862717435,solved
5448,5449,187.595544205,185.483136745,2.1124074600000142,189.735824172,104.0893719011709,85.6464522708291,0.5351151335313986,0.5350770074397538,0,289.2363586425781,286.66632080078125,287.7713623046875,287.56878662109375,289.2363586425781,287.7713623046875,1.464996337890625,-0.045712482316200335,solved
5449,5450,189.735824172,187.595544205,2.140279966999998,191.905085041,104.02006137404959,87.88502366695042,0.5350770074397538,0.5350378848330645,0,287.5704040527344,284.9779052734375,286.0498046875,285.9800720214844,287.5704040527344,286.0498046875,1.520599365234375,-0.0460835074591502,solved
5450,5451,191.905085041,189.735824172,2.1692608689999986,194.104435206,103.95234208826739,90.15209311773262,0.5350378848330645,0.5349977530252307,0,286.0194091796875,283.4033508300781,284.44183349609375,284.50634765625,286.0194091796875,284.50634765625,1.5130615234375,-0.04647072702449826,solved
5451,5452,194.104435206,191.905085041,2.1993501649999985,196.334983061,103.88623412794006,92.44874893305995,0.5349977530252307,0.5349565988456843,0,284.6229553222656,281.98211669921875,282.9870300292969,283.18682861328125,284.6229553222656,283.18682861328125,1.436126708984375,-0.04687475416626263,solved
5452,5453,196.334983061,194.104435206,2.2305478549999975,198.597837,103.82175834702134,94.77607865297865,0.5349565988456843,0.5349144086397312,0,283.1938171386719,280.52752685546875,281.498046875,281.83612060546875,283.1938171386719,281.83612060546875,1.357696533203125,-0.047296228093436914,solved
5453,5454,198.597837,196.334983061,2.2628539389999958,200.894105416,103.75893636870379,97.13516904729622,0.5349144086397312,0.5348711682688946,0,281.76513671875,279.0724792480469,280.00811767578125,280.4870300292969,281.76513671875,280.4870300292969,1.278106689453125,-0.047735814727416295,solved
5454,5455,200.894105416,198.597837,2.2962684160000038,203.224896704,103.69779058481883,99.52710611918117,0.5348711682688946,0.534826863111256,0,280.9109191894531,278.207763671875,279.10272216796875,279.6932678222656,280.9109191894531,279.6932678222656,1.2176513671875,-0.048194207383891255,solved
5455,5456,203.224896704,200.894105416,2.3307912880000003,205.591319257,103.63834415523979,101.95297510176022,0.534826863111256,0.5347814780617983,0,280.31048583984375,277.60504150390625,278.45562744140625,279.1445007324219,280.31048583984375,279.1445007324219,1.165985107421875,-0.04867212747697836,solved
5456,5457,205.591319257,203.224896704,2.3664225530000067,207.994481469,103.58062100728252,104.41386046171748,0.5347814780617983,0.5347349975327467,0,279.69305419921875,276.98516845703125,277.79034423828125,278.579833984375,279.69305419921875,278.579833984375,1.11322021484375,-0.049170325248297043,solved
5457,5458,207.994481469,205.591319257,2.403162211999984,210.435491734,103.52464583510836,106.91084589889165,0.5347349975327467,0.5346874054539099,0,279.0585632324219,276.3480224609375,277.1069030761719,277.9991760253906,279.0585632324219,277.9991760253906,1.05938720703125,-0.049689580518753065,solved
5458,5459,210.435491734,207.994481469,2.441010265000017,212.915458447,103.47044409912722,109.44501434787277,0.5346874054539099,0.5346386852730214,0,278.4070739746094,275.69366455078125,276.4051208496094,277.40252685546875,278.4070739746094,277.40252685546875,1.004547119140625,-0.05023070346418415,solved
5459,5460,212.915458447,210.435491734,2.479966712999982,215.43549,103.41804202540136,112.01744797459862,0.5346386852730214,0.5345888199560811,0,276.12469482421875,273.40850830078125,274.0686340332031,275.1980895996094,276.12469482421875,275.1980895996094,0.926605224609375,-0.05079453541326738,solved
5460,5461,215.43549,212.915458447,2.5200315529999955,218.12623642,103.36746660504755,114.75876981495244,0.5345888199560811,0.53453773432137,0,273.5973205566406,270.878173828125,271.485595703125,272.75286865234375,273.5973205566406,272.75286865234375,0.844451904296875,-0.05141247573896622,solved
5461,5462,218.12623642,215.43549,2.6907464200000106,221.100094844,103.31883739486528,117.78125744913473,0.53453773432137,0.5344853032060525,0,268.788330078125,266.0550231933594,266.53375244140625,268.1111755371094,268.788330078125,268.1111755371094,0.677154541015625,-0.05211450450273801,solved
5462,5463,221.100094844,218.12623642,2.9738584240000137,224.330794335,103.27235351013253,121.05844082486747,0.5344853032060525,0.534431413230614,0,262.7329406738281,260.0181579589844,260.3482971191406,262.2628479003906,262.7329406738281,262.2628479003906,0.4700927734375,-0.05289929813606524,solved
5463,5464,224.330794335,221.100094844,3.2306994909999958,227.792063957,103.22819529387293,124.56386866312708,0.534431413230614,0.534375962790504,0,257.0515441894531,254.3309783935547,254.51287841796875,256.7762756347656,257.0515441894531,256.7762756347656,0.2752685546875,-0.05376533564443415,solved
5464,5465,227.792063957,224.330794335,3.461269622000003,231.457632772,103.18652433147368,128.27110844052635,0.534375962790504,0.5343188620477866,0,255.2688751220703,252.55946350097656,252.67617797851562,255.07693481445312,255.2688751220703,255.07693481445312,0.1919403076171875,-0.05471067800532892,solved
5465,5466,231.457632772,227.792063957,3.6655688150000003,235.301229844,103.14748346528978,132.15374637871022,0.5343188620477866,0.534260032922796,0,251.67930603027344,248.9384307861328,249.01132202148438,251.57447814941406,251.67930603027344,251.57447814941406,0.104827880859375,-0.05573285151263894,solved
5466,5467,235.301229844,231.457632772,3.8435970719999943,239.296584234,103.11119680923979,136.18538742476022,0.534260032922796,0.5341994090858013,0,248.11264038085938,245.33926391601562,245.37191772460938,248.09324645996094,248.11264038085938,248.09324645996094,0.0193939208984375,-0.05682874564087346,solved
5467,5468,239.296584234,235.301229844,3.9953543899999886,243.417425006,103.39677043814558,140.02065456785442,0.5341994090858013,0.5341370779539603,3,244.94635009765625,242.1429901123047,242.1390838623047,245.00628662109375,245.00628662109375,244.94635009765625,0.0599365234375,-0.05872105037868858,solved
5468,5469,243.417425006,239.296584234,4.120840772000008,247.637481224,103.69580610606255,143.94167511793745,0.5341370779539603,0.5340730013535694,3,238.68482971191406,235.8233184814453,235.7877960205078,238.850830078125,238.850830078125,238.68482971191406,0.1660003662109375,-0.06004584570070977,solved
5469,5470,247.637481224,243.417425006,4.220056217999996,251.930481949,104.00860407545223,147.92187787354777,0.5340730013535694,0.5340071529392738,3,232.5450897216797,229.6256866455078,229.5631866455078,232.81304931640625,232.81304931640625,232.5450897216797,0.2679595947265625,-0.06143019279199851,solved
5470,5471,251.930481949,247.637481224,4.293000725000013,256.270156245,104.33537110460428,151.93478514039572,0.5340071529392738,0.5339395181524413,3,227.1134033203125,224.14158630371094,224.0568084716797,227.47317504882812,227.47317504882812,227.1134033203125,0.359771728515625,-0.06286704280252592,solved
5471,5472,256.270156245,251.930481949,4.339674295999998,260.630233174,104.67622078632488,155.95401238767514,0.5339395181524413,0.5338700941796904,3,222.52346801757812,219.50643920898438,219.40380859375,222.96340942382812,222.96340942382812,222.52346801757812,0.43994140625,-0.06434839450592957,solved
5472,5473,260.630233174,256.270156245,4.360076929000002,264.9844418,105.03117388537974,159.95326791462026,0.5338700941796904,0.5337988899115661,3,218.60923767089844,215.5522003173828,215.43658447265625,219.11911010742188,219.11911010742188,218.60923767089844,0.5098724365234375,-0.06586528533698109,solved
5473,5474,264.9844418,260.630233174,4.354208626000002,269.306511186,105.4001586747299,163.90635251127014,0.5337988899115661,0.533725925901367,3,215.3857421875,212.29408264160156,212.17037963867188,215.95497131347656,215.95497131347656,215.3857421875,0.5692291259765625,-0.06740779818704572,solved
5474,5475,269.306511186,264.9844418,4.32206938600001,273.570170394,105.7830112705384,167.7871591234616,0.533725925901367,0.5336512343241219,3,213.13699340820312,210.01771545410156,209.89004516601562,213.7523193359375,213.7523193359375,213.13699340820312,0.615325927734375,-0.06896508376620439,solved
5475,5476,273.570170394,269.306511186,4.263659207999979,277.749148488,106.17947596596419,171.56967252203583,0.5336512343241219,0.5335748589357129,3,211.57858276367188,208.43736267089844,208.31076049804688,212.22903442382812,212.22903442382812,211.57858276367188,0.65045166015625,-0.07052539834025809,solved
5476,5477,277.749148488,273.570170394,4.178978094000001,281.81717453,106.5892055637567,175.22796896624328,0.5335748589357129,0.5334968550321488,3,210.72076416015625,207.5634002685547,207.44293212890625,211.39501953125,211.39501953125,210.72076416015625,0.67425537109375,-0.07207615664885764,solved
5477,5478,281.81717453,277.749148488,4.068026041999985,285.747977583,107.01176170763294,178.73621587536707,0.5334968550321488,0.5334172894089849,3,210.5740509033203,207.406494140625,207.29727172851562,211.26052856445312,211.26052856445312,210.5740509033203,0.6864776611328125,-0.07360399982082444,solved
5478,5479,285.747977583,281.81717453,3.9308030530000337,289.51528671,107.44661521246347,182.0686714975365,0.5334172894089849,0.5333362403208896,3,211.14923095703125,207.97767639160156,207.8848876953125,211.83607482910156,211.83607482910156,211.14923095703125,0.6868438720703125,-0.07509487809654776,solved
5479,5480,289.51528671,285.747977583,3.767309126999976,293.092830974,107.89314639325984,185.19968458074015,0.5333362403208896,0.5332537974413575,3,212.4573974609375,209.28817749023438,209.21701049804688,213.13241577148438,213.13241577148438,212.4573974609375,0.675018310546875,-0.07653414817406676,solved
5480,5481,293.092830974,289.51528671,3.5775442639999824,296.454339439,108.35064539297018,188.10369404602983,0.5332537974413575,0.5331700618225692,3,214.50962829589844,211.3494110107422,211.30502319335938,215.16033935546875,215.16033935546875,214.50962829589844,0.6507110595703125,-0.07790668499591075,solved
5481,5482,296.454339439,293.092830974,3.3615084650000426,299.573541166,108.81831250909079,190.7552286569092,0.5331700618225692,0.5330851458553965,3,217.31771850585938,214.17308044433594,214.1608428955078,217.93130493164062,217.93130493164062,217.31771850585938,0.61358642578125,-0.07919700779309684,solved
5482,5483,299.573541166,296.454339439,3.119201726999961,302.424165219,109.29525851908113,193.12890669991884,0.5330851458553965,0.5329991732295507,3,220.19610595703125,217.0680694580078,217.0921173095703,220.76702880859375,220.76702880859375,220.19610595703125,0.5709228515625,-0.08038942021234843,solved
5483,5484,302.424165219,299.573541166,2.85062405299999,304.979940661,109.7805050046208,195.1994356563792,0.5329991732295507,0.5329122788938775,3,220.65785217285156,217.52610778808594,217.59030151367188,221.2049560546875,221.2049560546875,220.65785217285156,0.5471038818359375,-0.08146816434147687,solved
5484,5485,304.979940661,302.424165219,2.5557754420000265,307.214596554,110.27298467467817,196.94161187932184,0.5329122788938775,0.5328246090167944,3,221.22750854492188,218.09336853027344,218.20321655273438,221.7436065673828,221.7436065673828,221.22750854492188,0.5160980224609375,-0.08241758846163866,solved
5485,5486,307.214596554,304.979940661,2.234655893000024,309.101861963,110.77154168740873,198.33032027559125,0.5328246090167944,0.5327363209468712,3,221.91253662109375,218.77761840820312,218.9385986328125,222.39036560058594,222.39036560058594,221.91253662109375,0.4778289794921875,-0.08322232835263445,solved
5486,5487,309.101861963,307.214596554,1.8872654089999514,310.615465948,111.27493197090169,199.34053397709832,0.5327363209468712,0.5326475831735552,3,224.15509033203125,221.05181884765625,221.3053436279297,224.54420471191406,224.54420471191406,224.15509033203125,0.3891143798828125,-0.08386750197211694,solved
5487,5488,310.615465948,309.101861963,1.5136039850000316,311.729137575,111.78182354273673,199.94731403226325,0.5326475831735552,0.5325585752880352,3,227.84902954101562,224.80755615234375,225.19244384765625,228.10198974609375,228.10198974609375,227.84902954101562,0.252960205078125,-0.08433891734981082,solved
5488,5489,311.729137575,310.615465948,1.1136716269999738,312.416605904,112.29079682842159,200.1258090755784,0.5325585752880352,0.5324694879442515,3,231.9060516357422,228.9334716796875,229.46139526367188,232.0076446533203,232.0076446533203,231.9060516357422,0.101593017578125,-0.08462329351130751,solved
5489,5490,312.416605904,311.729137575,0.6874683290000121,312.6516,112.30203944713786,200.3495605528621,0.5324694879442515,0.5323803009959998,0,237.8399658203125,234.9757843017578,235.6923370361328,237.73410034179688,237.8399658203125,237.73410034179688,0.105865478515625,-0.08247196782004634,solved
5490,5491,312.6516,312.416605904,0.2349940959999799,312.588077689,112.3134398431389,200.2746378458611,0.5323803009959998,0.5322911474000925,0,247.80447387695312,245.104736328125,246.036865234375,247.41653442382812,247.80447387695312,247.41653442382812,0.387939453125,-0.08244547998198422,solved
5491,5492,312.588077689,312.6516,-0.06352231099998562,312.403285511,112.32478634635959,200.0784991646404,0.5322911474000925,0.5322020811166325,0,253.7909698486328,251.19776916503906,252.26719665527344,253.2222900390625,253.7909698486328,253.2222900390625,0.5686798095703125,-0.08236909767775108,solved
5492,5493,312.403285511,312.588077689,-0.18479217800000924,312.1058856,112.33599305942627,199.76989254057375,0.5322020811166325,0.5321131522114773,0,255.25714111328125,252.70314025878906,253.8186492919922,254.6260223388672,255.25714111328125,254.6260223388672,0.6311187744140625,-0.08224655033069869,solved
5493,5494,312.1058856,312.403285511,-0.2973999109999568,311.704540089,112.34698029037392,199.35755979862606,0.5321131522114773,0.5320244068590028,0,257.3496398925781,254.81036376953125,255.99819946289062,256.6247863769531,257.3496398925781,256.6247863769531,0.724853515625,-0.08208160403025541,solved
5494,5495,311.704540089,312.1058856,-0.401345511000045,311.207911111,112.35767454781376,198.85023656318623,0.5320244068590028,0.5319358873448632,0,259.4211120605469,256.8922424316406,258.15252685546875,258.60162353515625,259.4211120605469,258.60162353515625,0.819488525390625,-0.08187806550839814,solved
5495,5496,311.207911111,311.704540089,-0.49662897799998973,310.6246608,112.36800853610495,198.25665226389506,0.5319358873448632,0.5318476320687485,0,261.15380859375,258.63421630859375,259.9604797363281,260.248291015625,261.15380859375,260.248291015625,0.905517578125,-0.08163976425087813,solved
5496,5497,310.6246608,311.207911111,-0.583250310999972,309.963451289,112.37792115053111,197.58553013846887,0.5318476320687485,0.5317596755471413,0,262.2791442871094,259.7681579589844,261.150390625,261.3023681640625,262.2791442871094,261.3023681640625,0.976776123046875,-0.08137053619885244,solved
5497,5498,309.963451289,310.6246608,-0.6612095110000382,309.232944711,112.38735747247895,196.84558723852106,0.5317596755471413,0.5316720484160701,0,263.8243103027344,261.30780029296875,262.7379455566406,262.7726135253906,263.8243103027344,262.7726135253906,1.05169677734375,-0.08107420903944819,solved
5498,5499,309.232944711,309.963451289,-0.7305065779999609,308.4418032,112.39626876462155,196.04553443537844,0.5316720484160701,0.5315847774338606,0,265.295166015625,262.77032470703125,264.2442626953125,264.1718444824219,265.295166015625,264.2442626953125,1.0509033203125,-0.08075458908010293,solved
5499,5500,308.4418032,309.232944711,-0.7911415110000348,307.598688889,112.40461246610595,195.19407642289406,0.5315847774338606,0.531497885483886,0,266.61248779296875,264.0780334472656,265.5920104980469,265.4220275878906,266.61248779296875,265.5920104980469,1.020477294921875,-0.08041544970156378,solved
5500,5501,307.598688889,308.4418032,-0.8431143109999653,306.712263911,112.41235218774287,194.2999117232571,0.531497885483886,0.531411391577314,0,267.7592468261719,265.2138366699219,266.7638854980469,266.506591796875,267.7592468261719,266.7638854980469,0.995361328125,-0.08006052138807179,solved
5501,5502,306.712263911,307.598688889,-0.8864249780000364,305.7911904,112.41945770720184,193.37173269279816,0.531411391577314,0.5313253108558518,0,268.74627685546875,266.1884460449219,267.7708435058594,267.4363098144531,268.74627685546875,267.7708435058594,0.975433349609375,-0.07969348332960878,solved
5502,5503,305.7911904,306.712263911,-0.9210735109999746,304.844130489,112.42590496420914,192.41822552479087,0.5313253108558518,0.5312396545944893,0,269.59832763671875,267.0264892578125,268.6376647949219,268.2356262207031,269.59832763671875,268.6376647949219,0.960662841796875,-0.07931795659112893,solved
5503,5504,304.844130489,305.7911904,-0.9470599109999966,303.879746311,112.43167605574983,191.44807025525017,0.5312396545944893,0.5311544302042404,0,270.2660827636719,267.6777648925781,269.3140869140625,268.8553466796875,270.2660827636719,269.3140869140625,0.951995849609375,-0.07893749884729699,solved
5504,5505,303.879746311,304.844130489,-0.9643841779999889,302.9067,112.43675923127279,190.4699407687272,0.5311544302042404,0.5310696412348811,0,270.75018310546875,268.14410400390625,269.8013000488281,269.2970886230469,270.75018310546875,269.8013000488281,0.948883056640625,-0.07855560067764517,solved
5505,5506,302.9067,303.879746311,-0.9730463110000187,301.933653689,112.44114888790114,189.49250480109885,0.5310696412348811,0.5309852873776869,0,271.0785827636719,268.453369140625,270.12725830078125,269.5882568359375,271.0785827636719,270.12725830078125,0.951324462890625,-0.07817568341711544,solved
5506,5507,301.933653689,302.9067,-0.9730463110000187,300.969269511,112.44484556564447,188.52442394535552,0.5309852873776869,0.530901364468167,0,271.3447570800781,268.7026672363281,270.3878173828125,269.81890869140625,271.3447570800781,270.3878173828125,0.956939697265625,-0.07780109856049637,solved
5507,5508,300.969269511,301.933653689,-0.9643841779999889,300.0222096,112.44785594261583,187.57435365738417,0.530901364468167,0.5308178644887968,0,271.5453796386719,268.8891296386719,270.57977294921875,269.9857177734375,271.5453796386719,270.57977294921875,0.965606689453125,-0.07743512871570735,solved
5508,5509,300.0222096,300.969269511,-0.9470599109999966,299.101136089,112.45019283025283,186.6509432587472,0.5308178644887968,0.5307347755717479,0,271.5379333496094,268.8639831542969,270.5564270019531,269.9521484375,271.5379333496094,270.5564270019531,0.98150634765625,-0.07708099010093904,solved
5509,5510,299.101136089,300.0222096,-0.9210735109999746,298.214711111,112.45187516854126,185.7628359424587,0.5307347755717479,0.5306520820016167,0,271.2906188964844,268.5962219238281,270.286376953125,269.6870422363281,271.2906188964844,270.286376953125,1.004241943359375,-0.07674183658414574,solved
5510,5511,298.214711111,299.101136089,-0.8864249780000364,297.3715968,112.45292802124322,184.9186687787568,0.5306520820016167,0.5305697642181504,0,270.8518981933594,268.1327209472656,269.81719970703125,269.2383117675781,270.8518981933594,269.81719970703125,1.034698486328125,-0.07642076525988542,solved
5511,5512,297.3715968,298.214711111,-0.8431143109999653,296.580455289,112.45338257112932,184.12707271787065,0.5305697642181504,0.5304877988189705,0,270.17340087890625,267.4263916015625,269.1012268066406,268.5584411621094,270.17340087890625,269.1012268066406,1.072174072265625,-0.07612082355855473,solved
5512,5513,296.580455289,297.3715968,-0.7911415110000348,295.849948711,112.45327611521347,183.39667259578655,0.5304877988189705,0.530406158562295,0,269.2414855957031,266.4637145996094,268.1246337890625,267.6342468261719,269.2414855957031,268.1246337890625,1.116851806640625,-0.07584501788650504,solved
5513,5514,295.849948711,296.580455289,-0.7305065779999609,295.1887392,112.45265205999205,182.73608714000795,0.530406158562295,0.5303248123696579,0,268.0517578125,265.2403259277344,266.8829345703125,266.46160888671875,268.0517578125,266.8829345703125,1.1688232421875,-0.07559632379207522,solved
5514,5515,295.1887392,295.849948711,-0.6612095110000382,294.605488889,112.45155991668764,182.15392897231237,0.5303248123696579,0.5302437253286267,0,266.6331481933594,263.7846374511719,265.40484619140625,265.06939697265625,266.6331481933594,265.40484619140625,1.228302001953125,-0.07537769765262756,solved
5515,5516,294.605488889,295.1887392,-0.583250310999972,294.108859911,112.45005529649428,181.65880461450575,0.5302437253286267,0.5301628586955184,0,265.1802673339844,262.2964782714844,263.8886413574219,263.6461181640625,265.1802673339844,263.8886413574219,1.2916259765625,-0.07519208988106305,solved
5516,5517,294.108859911,294.605488889,-0.49662897799998973,293.7075144,112.44819990582867,181.2593144941713,0.5301628586955184,0.5300821698981117,0,263.4739685058594,260.56005859375,262.11474609375,261.9758605957031,263.4739685058594,262.11474609375,1.359222412109375,-0.0750424596468947,solved
