decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5850,5851,309.3145,309.35378157,-0.0392815700000142,309.3390168,296.0146900887394,13.324326711260596,0.49335198641159245,0.4933460549983485,2,248.99655151367188,246.5574188232422,249.7640838623047,246.2252197265625,249.7640838623047,248.99655151367188,0.7675323486328125,-0.32741996832242143,solved
5851,5852,309.3390168,309.3145,0.024516800000014882,309.4103384,296.2565564283084,13.153781971691615,0.4933460549983485,0.4933401995042372,2,250.36427307128906,247.9117431640625,251.13877868652344,247.56875610351562,251.13877868652344,250.36427307128906,0.774505615234375,-0.3278901136904222,solved
5852,5853,309.4103384,309.3390168,0.07132159999997612,309.5251216,296.49851578672406,13.026605813275921,0.4933401995042372,0.49333440062344425,2,251.48080444335938,249.0187225341797,252.2598419189453,248.66705322265625,252.2598419189453,251.48080444335938,0.7790374755859375,-0.3283586300835818,solved
5853,5854,309.5251216,309.4103384,0.11478319999997666,309.6800232,296.74065656797535,12.939366632024644,0.49333440062344425,0.49332864057775694,2,252.55792236328125,250.08692932128906,253.3411407470703,249.72683715820312,253.3411407470703,252.55792236328125,0.7832183837890625,-0.32882653447225496,solved
5854,5855,309.6800232,309.5251216,0.15490160000001651,309.8717,296.9830613042978,12.888638695702184,0.49332864057775694,0.4933229031139501,2,253.59326171875,251.1138458251953,254.38023376464844,250.74569702148438,254.38023376464844,253.59326171875,0.7869720458984375,-0.3292947605333071,solved
5855,5856,309.8717,309.6800232,0.191676799999982,310.0968088,297.2258065390953,12.871002260904731,0.4933229031139501,0.4933171735011203,2,254.58473205566406,252.09756469726562,255.37509155273438,251.72161865234375,255.37509155273438,254.58473205566406,0.7903594970703125,-0.32976415552073096,solved
5856,5857,310.0968088,309.8717,0.22510880000004363,310.3520064,297.46896271036087,12.883043689639123,0.4933171735011203,0.4933114385279679,2,255.53082275390625,253.03643798828125,256.32415771484375,252.6530303955078,256.32415771484375,255.53082275390625,0.7933349609375,-0.3302354774197482,solved
5857,5858,310.3520064,310.0968088,0.25519759999997405,310.6339496,297.7125940346028,12.92135556539722,0.4933114385279679,0.49330568650002743,2,256.42987060546875,253.92893981933594,257.225830078125,253.53839111328125,257.225830078125,256.42987060546875,0.79595947265625,-0.33070939237599917,solved
5858,5859,310.6339496,310.3520064,0.2819432000000006,310.9392952,297.9567583912766,12.98253680872341,0.49330568650002743,0.4932999072368469,2,257.2924499511719,254.78555297851562,258.09063720703125,254.38821411132812,258.09063720703125,257.2924499511719,0.798187255859375,-0.331186472392156,solved
5859,5860,310.9392952,310.6339496,0.30534560000000965,311.2647,298.201507207729,13.063192792271025,0.4932999072368469,0.4932940920691153,2,258.14019775390625,255.6279296875,258.9402160644531,255.22390747070312,258.9402160644531,258.14019775390625,0.800018310546875,-0.3316671932851008,solved
5860,5861,311.2647,310.9392952,0.32540480000000116,311.6068208,298.4468853446544,13.15993545534559,0.4932940920691153,0.4932882338357395,2,258.94097900390625,256.4239501953125,259.7424011230469,256.013671875,259.7424011230469,258.94097900390625,0.801422119140625,-0.33215193289746936,solved
5861,5862,311.6068208,311.2647,0.34212079999997513,311.9623144,298.69293098206924,13.269383417930783,0.4932882338357395,0.4932823268808704,2,259.6928405761719,257.17169189453125,260.49517822265625,256.755615234375,260.49517822265625,259.6928405761719,0.802337646484375,-0.33264096955821376,solved
5862,5863,311.9623144,311.6068208,0.35549360000004526,312.3278376,298.9396755058057,13.388162094194286,0.4932823268808704,0.49327636705087835,2,260.3935241699219,257.86907958984375,261.1964416503906,257.4476013183594,261.1964416503906,260.3935241699219,0.80291748046875,-0.3331344807874918,solved
5863,5864,312.3278376,311.9623144,0.36552319999998417,312.7000472,299.18714339452896,13.512903805471012,0.49327636705087835,0.49327035169127836,2,261.0411376953125,258.5141296386719,261.84417724609375,258.0876159667969,261.84417724609375,261.0411376953125,0.80303955078125,-0.33363254224195316,solved
5864,5865,312.7000472,312.3278376,0.3722095999999624,313.0756,299.435352107281,13.640247892719003,0.49327035169127836,0.4932642796436053,2,261.6332702636719,259.10443115234375,262.4359130859375,258.6734313964844,262.4359130859375,261.6332702636719,0.802642822265625,-0.3341351268972667,solved
5865,5866,313.0756,312.7000472,0.37555280000003677,313.4511528,299.68431197155235,13.766840828447641,0.4932642796436053,0.4932581512422394,2,262.1680603027344,259.63818359375,262.9698486328125,259.2031555175781,262.9698486328125,262.1680603027344,0.801788330078125,-0.3346421044653509,solved
5866,5867,313.4511528,313.0756,0.3755527999999799,313.8233624,299.9340260718883,13.88933632811171,0.4932581512422394,0.4932519683111816,2,262.64312744140625,260.11309814453125,263.44366455078125,259.674560546875,263.44366455078125,262.64312744140625,0.800537109375,-0.3351532410446497,solved
5867,5868,313.8233624,313.4511528,0.37220960000001924,314.1888856,300.18449013902904,14.004395460970954,0.4932519683111816,0.49324573416078055,2,263.0567321777344,260.52728271484375,263.85546875,260.0858154296875,263.85546875,263.0567321777344,0.798736572265625,-0.3356681990023246,solved
5868,5869,314.1888856,313.8233624,0.36552319999998417,314.5443792,300.4356924395887,14.108686760411274,0.49324573416078055,0.4932394535844093,2,263.4066467285156,260.8786315917969,264.203125,260.434814453125,264.203125,263.4066467285156,0.796478271484375,-0.336186537088107,solved
5869,5870,314.5443792,314.1888856,0.3554935999999884,314.8865,300.6876136662755,14.198886333724488,0.4932394535844093,0.49323313285509407,2,263.6907958984375,261.1651306152344,264.4844665527344,260.7195129394531,264.4844665527344,263.6907958984375,0.793670654296875,-0.3367077107801551,solved
5870,5871,314.8865,314.5443792,0.342120800000032,315.2119048,300.94022682865636,14.27167797134365,0.49323313285509407,0.493226779722094,2,263.90716552734375,261.38470458984375,264.69757080078125,260.9378967285156,264.69757080078125,263.90716552734375,0.7904052734375,-0.3372310728639992,solved
5871,5872,315.2119048,314.8865,0.32540480000000116,315.5172504,301.19349714446867,14.323753255531358,0.493226779722094,0.4932204034074325,2,264.0537109375,261.5354919433594,264.8403625488281,261.0880432128906,264.8403625488281,264.0537109375,0.786651611328125,-0.3377558742463491,solved
5872,5873,315.5172504,315.2119048,0.30534560000000965,315.7991936,301.44738193148186,14.351811668518167,0.4932204034074325,0.4932140146023806,2,264.1285400390625,261.6153259277344,264.9108581542969,261.16802978515625,264.9108581542969,264.1285400390625,0.782318115234375,-0.3382812650062077,solved
5873,5874,315.7991936,315.5172504,0.2819432000000006,316.0543912,301.7018304999126,14.352560700087395,0.4932140146023806,0.49320762546389235,2,264.1294860839844,261.6224060058594,264.90704345703125,261.1758728027344,264.90704345703125,264.1294860839844,0.777557373046875,-0.33880629568644394,solved
5874,5875,316.0543912,315.7991936,0.25519759999997405,316.2795,301.9567840453945,14.322715954605485,0.49320762546389235,0.4932012496109923,2,264.0547180175781,261.5547180175781,264.826904296875,261.1095886230469,264.826904296875,264.0547180175781,0.772186279296875,-0.3393299188296137,solved
5875,5876,316.2795,316.0543912,0.2251087999999868,316.4711768,302.21217554250757,14.259001257492457,0.4932012496109923,0.4931949021211163,2,263.9021301269531,261.41021728515625,264.66845703125,260.9672546386719,264.66845703125,263.9021301269531,0.766326904296875,-0.33985099076251324,solved
5876,5877,316.4711768,316.2795,0.19167680000003884,316.6260784,302.467929638868,14.158148761131997,0.4931949021211163,0.49318859952640426,2,263.6699523925781,261.1871337890625,264.4298095703125,260.7470397949219,264.4298095703125,263.6699523925781,0.759857177734375,-0.3403682736346008,solved
5877,5878,316.6260784,316.4711768,0.15490159999995967,316.7408616,302.7239625497829,14.016899050217091,0.49318859952640426,0.49318235980994674,2,263.3561096191406,260.8833923339844,264.10894775390625,260.4469909667969,264.10894775390625,263.3561096191406,0.752838134765625,-0.34088043771610277,solved
5878,5879,316.7408616,316.6260784,0.1147832000000335,316.8121832,302.9801819534705,13.8320012465295,0.49318235980994674,0.49317620240198445,2,262.95867919921875,260.4971923828125,263.703857421875,260.065185546875,263.703857421875,262.95867919921875,0.74517822265625,-0.3413860639621834,solved
5879,5880,316.8121832,316.7408616,0.07132159999997612,316.8367,303.2364868868508,13.60021311314921,0.49317620240198445,0.4931701481760616,2,262.4757995605469,260.0266418457031,263.2128601074219,259.5998840332031,263.2128601074219,262.4757995605469,0.737060546875,-0.3418836468503362,solved
5880,5881,316.8367,316.8121832,0.024516800000014882,316.828871911,303.49276764190813,13.33610426909189,0.4931701481760616,0.4931642115199589,2,261.9054260253906,259.4696960449219,262.6337890625,259.0489501953125,262.6337890625,261.9054260253906,0.728363037109375,-0.34237260505532946,solved
5881,5882,316.828871911,316.8367,-0.007828088999985994,316.806099289,303.7489446314322,13.057154657567764,0.4931642115199589,0.49315839904014336,2,261.560302734375,259.13458251953125,262.28192138671875,258.7179870605469,262.28192138671875,261.560302734375,0.72161865234375,-0.3428531066663423,solved
5882,5883,316.806099289,316.828871911,-0.022772622000047704,316.7694496,304.00497531010706,12.764474289892917,0.49315839904014336,0.49315271684895307,2,261.50421142578125,259.0842590332031,262.2216491699219,258.6692810058594,262.2216491699219,261.50421142578125,0.717437744140625,-0.34332493102485645,solved
5883,5884,316.7694496,316.806099289,-0.03664968900000076,316.719990311,304.26081900336294,12.459171307637064,0.49315271684895307,0.4931471705654294,2,261.47088623046875,259.0565490722656,262.1842346191406,258.6430358886719,262.1842346191406,261.47088623046875,0.713348388671875,-0.34378773191183415,solved
5884,5885,316.719990311,316.7694496,-0.04945928899996943,316.658788889,304.5164369453171,12.142351943682911,0.4931471705654294,0.4931417653161667,2,261.5174865722656,259.1083068847656,262.2269287109375,258.6958312988281,262.2269287109375,261.5174865722656,0.709442138671875,-0.3442411940869674,solved
5885,5886,316.658788889,316.719990311,-0.06120142200001055,316.5869128,304.771792316552,11.81512048344797,0.4931417653161667,0.4931365057361794,2,261.5813293457031,259.17718505859375,262.2869873046875,258.7655029296875,262.2869873046875,261.5813293457031,0.705657958984375,-0.34468503316317944,solved
5886,5887,316.5869128,316.658788889,-0.07187608899999987,316.505429511,305.02685028172885,11.478579229271133,0.4931365057361794,0.4931313959697846,2,261.6619567871094,259.2624816894531,262.36395263671875,258.8516845703125,262.36395263671875,261.6619567871094,0.701995849609375,-0.3451189954983456,solved
5887,5888,316.505429511,316.5869128,-0.08148328900000479,316.415406489,305.28157802704237,11.133828461957648,0.4931313959697846,0.49312643967150205,2,261.7589111328125,259.36395263671875,262.4573669433594,258.9538269042969,262.4573669433594,261.7589111328125,0.698455810546875,-0.3455428581032146,solved
5888,5889,316.415406489,316.505429511,-0.09002302199996848,316.3179112,305.5359447975086,10.781966402491435,0.49312643967150205,0.493121640006971,2,261.8716735839844,259.4810485839844,262.5668029785156,259.07147216796875,262.5668029785156,261.8716735839844,0.69512939453125,-0.3459564285647446,solved
5889,5890,316.3179112,316.415406489,-0.09749528899999405,316.214011111,305.7899219340862,10.42408917691381,0.493121640006971,0.493116999653883,2,261.9994201660156,259.6128234863281,262.69140625,259.2037353515625,262.69140625,261.9994201660156,0.691986083984375,-0.34635954498441396,solved
5890,5891,316.214011111,316.3179112,-0.10390008900003522,316.104773689,306.04348291063496,10.061290778365048,0.493116999653883,0.4931125208029311,2,262.14166259765625,259.7587890625,262.8305969238281,259.3500671386719,262.8305969238281,262.14166259765625,0.688934326171875,-0.3467520759306911,solved
5891,5892,316.104773689,316.214011111,-0.10923742199997832,315.9912664,306.29660337070624,9.694663029293736,0.4931125208029311,0.49310820515877635,2,262.2978515625,259.91845703125,262.9839782714844,259.510009765625,262.9839782714844,262.2978515625,0.686126708984375,-0.3471339204051576,solved
5892,5893,315.9912664,316.104773689,-0.11350728900004015,315.874556711,306.5492611641607,9.3252955468393,0.49310820515877635,0.49310405394102935,2,262.46832275390625,260.0921936035156,263.15185546875,259.6838684082031,263.15185546875,262.46832275390625,0.68353271484375,-0.34750500782202043,solved
5893,5894,315.874556711,315.9912664,-0.11670968899994705,315.755712089,306.8014363836229,8.954275705377086,0.49310405394102935,0.49310006788524885,2,262.765625,260.3912353515625,263.45050048828125,259.9831237792969,263.45050048828125,262.765625,0.68487548828125,-0.34786529800047344,solved
5894,5895,315.755712089,315.874556711,-0.11884462200004009,315.6358,307.05311140076265,8.582688599237372,0.49310006788524885,0.49309624724395645,2,263.12249755859375,260.74908447265625,263.8104248046875,260.3412780761719,263.8104248046875,263.12249755859375,0.68792724609375,-0.3482147811696426,solved
5895,5896,315.6358,315.755712089,-0.11991208899996764,315.515887911,307.30427090240255,8.211617008597443,0.49309624724395645,0.493092591787667,2,263.4791564941406,261.1065368652344,264.1697692871094,260.6988220214844,264.1697692871094,263.4791564941406,0.69061279296875,-0.3485534779860308,solved
5896,5897,315.515887911,315.6358,-0.11991208900002448,315.397043289,307.5549019264586,7.842141362541383,0.493092591787667,0.4930891008059351,2,263.8355407714844,261.4636535644531,264.528564453125,261.0558166503906,264.528564453125,263.8355407714844,0.693023681640625,-0.3488814395632163,solved
5897,5898,315.397043289,315.515887911,-0.11884462199998325,315.2803336,307.80499389770404,7.475339702295969,0.4930891008059351,0.49308577310841806,2,264.1919860839844,261.8206787109375,264.8871154785156,261.41259765625,264.8871154785156,264.1919860839844,0.69512939453125,-0.3491987475136945,solved
5898,5899,315.2803336,315.397043289,-0.11670968900000389,315.166826311,308.05453866335773,7.11228764764229,0.49308577310841806,0.49308260702595386,2,264.55169677734375,262.1808166503906,265.2486572265625,261.77227783203125,265.2486572265625,264.55169677734375,0.69696044921875,-0.3495055140030862,solved
5899,5900,315.166826311,315.2803336,-0.1135072889999833,315.057588889,308.3035305285017,6.754058360498277,0.49308260702595386,0.4930796004116552,2,264.9405517578125,262.56982421875,265.6388854980469,262.1604309082031,265.6388854980469,264.9405517578125,0.698333740234375,-0.3498018818166118,solved
5900,5901,315.057588889,315.166826311,-0.10923742200003517,314.9536888,308.5519662913197,6.401722508680336,0.4930796004116552,0.49307675064201995,2,265.3299865722656,262.95928955078125,266.0294189453125,262.5487976074219,266.0294189453125,265.3299865722656,0.699432373046875,-0.3500880244379993,solved
5901,5902,314.9536888,315.057588889,-0.10390008899997838,314.856193511,308.79984527815685,6.056348232843163,0.49307675064201995,0.49307405461805587,2,265.7199401855469,263.34918212890625,266.42010498046875,262.9374084472656,266.42010498046875,265.7199401855469,0.700164794921875,-0.3503641461412294,solved
5902,5903,314.856193511,314.9536888,-0.09749528899999405,314.766170489,309.04716937840595,5.719001110594036,0.49307405461805587,0.49307150876642186,2,266.1111145019531,263.7400207519531,266.8116149902344,263.3267517089844,266.8116149902344,266.1111145019531,0.70050048828125,-0.350630482095264,solved
5903,5904,314.766170489,314.856193511,-0.09002302200002532,314.6846872,309.29394307921234,5.3907441207876445,0.49307150876642186,0.4930691090405846,2,266.5038757324219,264.1322937011719,267.204345703125,263.7174072265625,267.204345703125,266.5038757324219,0.700469970703125,-0.3508872984821485,solved
5904,5905,314.6846872,314.766170489,-0.08148328900000479,314.612811111,309.54017349999697,5.072637611003017,0.4930691090405846,0.49306685092198993,2,266.8987121582031,264.52655029296875,267.598876953125,264.1097412109375,267.598876953125,266.8987121582031,0.700164794921875,-0.35113489262906156,solved
5905,5906,314.612811111,314.6846872,-0.07187608899999987,314.551609689,309.78587042680243,4.765739262197542,0.49306685092198993,0.49306472942125,2,267.2962951660156,264.9233093261719,267.99566650390625,264.50439453125,267.99566650390625,267.2962951660156,0.699371337890625,-0.3513735931547133,solved
5906,5907,314.551609689,314.612811111,-0.06120142200001055,314.5021504,310.03104634645683,4.471104053543172,0.49306472942125,0.49306273907934584,2,267.6969299316406,265.322998046875,268.395263671875,264.9017639160156,268.395263671875,267.6969299316406,0.698333740234375,-0.35160376013069167,solved
5907,5908,314.5021504,314.551609689,-0.04945928899996943,314.465500711,310.2757164805508,4.18978423044922,0.49306273907934584,0.4930608739688444,2,268.1014709472656,265.7264404296875,268.7983093261719,265.3026123046875,268.7983093261719,268.1014709472656,0.69683837890625,-0.351825785258487,solved
5908,5909,314.465500711,314.5021504,-0.03664968900000076,314.442728089,310.519898819237,3.9228292697629854,0.4930608739688444,0.493059127695131,2,268.51068115234375,266.1343688964844,269.2056579589844,265.7077331542969,269.2056579589844,268.51068115234375,0.694976806640625,-0.35204009206289566,solved
5909,5910,314.442728089,314.465500711,-0.02277262199999086,314.4349,310.7636141548435,3.6712858451565467,0.493059127695131,0.4930574933976572,2,268.9254455566406,266.5477600097656,269.6181945800781,266.11798095703125,269.6181945800781,268.9254455566406,0.6927490234375,-0.3522471361024912,solved
5910,5911,314.4349,314.442728089,-0.007828088999985994,314.480251289,311.00688611529796,3.4733651737020637,0.4930574933976572,0.4930559472058954,2,269.346435546875,266.9671325683594,270.0365905761719,266.5340270996094,270.0365905761719,269.346435546875,0.690155029296875,-0.35244877197250263,solved
5911,5912,314.480251289,314.4349,0.04535128899999563,314.612182311,311.2498225521587,3.3623597588413077,0.4930559472058954,0.49305445042893725,2,269.9068603515625,267.5213928222656,270.5836181640625,267.0782165527344,270.5836181640625,269.9068603515625,0.6767578125,-0.3526481387206565,solved
5912,5913,314.612182311,314.480251289,0.1319310220000034,314.8245088,311.49260621767843,3.331902582321561,0.49305445042893725,0.49305296721019515,2,271.5968322753906,269.1909484863281,272.2841796875,268.73358154296875,272.2841796875,271.5968322753906,0.687347412109375,-0.35284791274097493,solved
5913,5914,314.8245088,314.612182311,0.2123264889999632,315.111046489,311.7354092124622,3.375637276537816,0.49305296721019515,0.4930514645226611,2,273.2547912597656,270.8293151855469,273.9529113769531,270.3582458496094,273.9529113769531,273.2547912597656,0.6981201171875,-0.3530502630399751,solved
5914,5915,315.111046489,314.8245088,0.2865376889999993,315.465611111,311.97839276766246,3.4872183433375312,0.4930514645226611,0.49304991216406807,2,274.84613037109375,272.4022521972656,275.5542297363281,271.91796875,275.5542297363281,274.84613037109375,0.708099365234375,-0.3532572019653691,solved
5915,5916,315.465611111,315.111046489,0.35456462199999805,315.8820184,312.2217070280964,3.6603113719036173,0.49304991216406807,0.4930482827519545,2,276.3646545410156,273.90350341796875,277.0820007324219,273.4066162109375,277.0820007324219,276.3646545410156,0.71734619140625,-0.35347057577038615,solved
5916,5917,315.8820184,315.465611111,0.4164072890000057,316.354084089,312.4654908362925,3.888593252707551,0.4930482827519545,0.4930465517186333,2,277.8046569824219,275.32745361328125,278.530517578125,274.8185119628906,278.530517578125,277.8046569824219,0.725860595703125,-0.35369205610627413,solved
5917,5918,316.354084089,315.8820184,0.47206568900003276,316.875623911,312.7098715174672,4.1657523935327845,0.4930465517186333,0.493044697306065,2,279.1611633300781,276.6690368652344,279.89483642578125,276.1487731933594,279.89483642578125,279.1611633300781,0.733673095703125,-0.3539231324142296,solved
5918,5919,316.875623911,316.354084089,0.5215398219999656,317.4404536,312.9549646654433,4.485488934556713,0.493044697306065,0.4930427005606347,2,280.4289245605469,277.923095703125,281.16961669921875,277.39215087890625,281.16961669921875,280.4289245605469,0.740692138671875,-0.3541651051905091,solved
5919,5920,317.4404536,316.875623911,0.5648296890000211,318.042388889,313.200873929514,4.841514959486005,0.4930427005606347,0.4930405453278358,2,281.6028747558594,279.0845947265625,282.34991455078125,278.5437316894531,282.34991455078125,281.6028747558594,0.747039794921875,-0.3544190801008788,solved
5920,5921,318.042388889,317.4404536,0.6019352889999823,318.675245511,313.44769080225655,5.227554708743469,0.4930405453278358,0.4930382182468579,2,283.3402404785156,280.80804443359375,284.09356689453125,280.2549743652344,284.09356689453125,283.3402404785156,0.753326416015625,-0.35468596292346,solved
5921,5922,318.675245511,318.042388889,0.6328566220000198,319.3328392,313.69549440830326,5.637344791696762,0.4930382182468579,0.49303570874508096,2,285.4599304199219,282.91302490234375,286.2193908691406,282.346435546875,286.2193908691406,285.4599304199219,0.75946044921875,-0.3549664553013672,solved
5922,5923,319.3328392,318.675245511,0.6575936890000094,320.008985689,313.9443512940793,6.064634394920688,0.49303570874508096,0.4930330090324764,2,287.3134460449219,284.7537841796875,288.078125,284.17523193359375,288.078125,287.3134460449219,0.764678955078125,-0.3552610512890743,solved
5923,5924,320.008985689,319.3328392,0.6761464889999615,320.697500711,314.194315218504,6.503185492495959,0.4930330090324764,0.4930301140959146,2,288.89404296875,286.32366943359375,289.6629638671875,285.73486328125,289.6629638671875,288.89404296875,0.7689208984375,-0.3555700346790657,solved
5924,5925,320.697500711,320.008985689,0.68851502199999,321.3922,314.4454269446696,6.946773055330425,0.4930301140959146,0.49302702169337925,2,290.195068359375,287.6160888671875,290.96728515625,287.01873779296875,290.96728515625,290.195068359375,0.772216796875,-0.3558934770978889,solved
5925,5926,321.3922,320.697500711,0.6946992890000274,322.086899289,314.69771403250144,7.389185256498536,0.49302702169337925,0.49302373234809055,2,291.3603820800781,288.7743225097656,292.1350402832031,288.1692810058594,292.1350402832031,291.3603820800781,0.774658203125,-0.3562312368629128,solved
5926,5927,322.086899289,321.3922,0.6946992889999706,322.775414311,314.9511906324013,7.824223678598742,0.49302373234809055,0.49302024934253563,2,292.2715759277344,289.6805419921875,293.0474548339844,289.0693054199219,293.0474548339844,292.2715759277344,0.77587890625,-0.3565829585939692,solved
5927,5928,322.775414311,322.086899289,0.6885150220000469,323.4515608,315.2058572798826,8.245703520117388,0.49302024934253563,0.4930165787124074,2,292.8765869140625,290.2828369140625,293.65264892578125,289.6672668457031,293.65264892578125,292.8765869140625,0.77606201171875,-0.3569480735763212,solved
5928,5929,323.4515608,322.775414311,0.6761464889999615,324.109154489,315.4617006912069,8.647453797793105,0.4930165787124074,0.49301272924045325,2,293.166748046875,290.57269287109375,293.9420166015625,289.95477294921875,293.9420166015625,293.166748046875,0.7752685546875,-0.35732580087367527,solved
5929,5930,324.109154489,323.4515608,0.6575936890000094,324.742011111,315.71869356001633,9.023317550983677,0.49301272924045325,0.4930087124502329,2,293.1337890625,290.541748046875,293.9071350097656,289.9234924316406,293.9071350097656,293.1337890625,0.773345947265625,-0.35771514919268116,solved
5930,5931,324.742011111,324.109154489,0.6328566220000198,325.3439464,315.9767943549783,9.367152045021669,0.4930087124502329,0.49300454259978554,2,292.7691955566406,290.1816711425781,293.53955078125,289.5651550292969,293.53955078125,292.7691955566406,0.770355224609375,-0.3581149195026726,solved
5931,5932,325.3439464,324.742011111,0.6019352889999823,325.908776089,316.23594711844356,9.672828970556452,0.49300454259978554,0.4930002366752082,2,292.0643615722656,289.48388671875,292.83056640625,288.87127685546875,292.83056640625,292.0643615722656,0.766204833984375,-0.3585237084164968,solved
5932,5933,325.908776089,325.3439464,0.5648296890000211,326.430315911,316.49608126612077,9.934234644879211,0.4930002366752082,0.4929958143841448,2,291.01116943359375,288.4402770996094,291.7721862792969,287.83380126953125,291.7721862792969,291.01116943359375,0.761016845703125,-0.3589399123410805,solved
5933,5934,326.430315911,325.908776089,0.5215398219999656,326.9023816,316.757111387775,10.145270212225,0.4929958143841448,0.49299129814918563,2,289.60137939453125,287.0426940917969,290.35595703125,286.4446105957031,290.35595703125,289.60137939453125,0.75457763671875,-0.3593617324084842,solved
5934,5935,326.9023816,326.430315911,0.47206568900003276,327.318788889,317.0189370489597,10.299851840040333,0.49299129814918563,0.4929867131011799,2,287.82666015625,285.282958984375,288.5736083984375,284.6955871582031,288.5736083984375,287.82666015625,0.7469482421875,-0.35978718020035166,solved
5935,5936,327.318788889,326.9023816,0.4164072890000057,327.673353511,317.2814425937763,10.391910917223697,0.4929867131011799,0.49298208707245966,2,287.17059326171875,284.6383972167969,287.910400390625,284.0573425292969,287.910400390625,287.17059326171875,0.73980712890625,-0.36021408428133306,solved
5936,5937,327.673353511,327.318788889,0.35456462199999805,327.9598912,317.54449694867833,10.415394251321686,0.49298208707245966,0.492977450589976,2,286.4507141113281,283.9315490722656,287.18243408203125,283.3577575683594,287.18243408203125,286.4507141113281,0.731719970703125,-0.3606400975591192,solved
5937,5938,327.9598912,327.673353511,0.2865376889999993,328.172217689,317.80795342731926,10.364264261680717,0.492977450589976,0.49297283686834953,2,285.5768127441406,283.0726013183594,286.29949951171875,282.5074768066406,286.29949951171875,285.5768127441406,0.722686767578125,-0.36106270549078495,solved
5938,5939,328.172217689,327.9598912,0.2123264889999632,328.304148711,318.07164953644747,10.232499174552515,0.49297283686834953,0.4929682818028338,2,284.5457763671875,282.05841064453125,285.2582702636719,281.50341796875,285.2582702636719,284.5457763671875,0.712493896484375,-0.3614792351577905,solved
5939,5940,328.304148711,328.172217689,0.1319310220000034,328.3495,318.33540678285755,10.014093217142431,0.4929682818028338,0.4929638239621923,2,283.35418701171875,280.8858337402344,284.05560302734375,280.3424377441406,284.05560302734375,283.35418701171875,0.701416015625,-0.36188686523394736,solved
5940,5941,328.3495,328.304148711,0.04535128899999563,328.330075975,318.5990304814024,9.731045493597605,0.4929638239621923,0.49295949212213996,2,281.9993591308594,279.5520324707031,282.6885986328125,279.0218200683594,282.6885986328125,281.9993591308594,0.689239501953125,-0.3622840377615147,solved
5941,5942,328.330075975,328.3495,-0.019424024999977973,328.272416317,318.86237082783293,9.41004548916709,0.49295949212213996,0.4929553031773887,2,280.97247314453125,278.54107666015625,281.65252685546875,278.021240234375,281.65252685546875,280.97247314453125,0.6800537109375,-0.36267036600661556,solved
5942,5943,328.272416317,328.330075975,-0.0576596579999773,328.177439652,319.1253339971578,9.052105654842194,0.4929553031773887,0.49295127357195123,2,280.3763732910156,277.95465087890625,281.051025390625,277.44140625,281.051025390625,280.3763732910156,0.674652099609375,-0.36304503216254413,solved
5943,5944,328.177439652,328.272416317,-0.09497666500004698,328.046064605,319.3878269485513,8.658237656448705,0.49295127357195123,0.4929474192994902,2,279.7804260253906,277.3684387207031,280.4496765136719,276.86187744140625,280.4496765136719,279.7804260253906,0.66925048828125,-0.363407000605729,solved
5944,5945,328.046064605,328.177439652,-0.13137504699994906,327.879209803,319.64975746213497,8.22945234086501,0.4929474192994902,0.4929437559036832,2,279.6567077636719,277.24969482421875,280.3364562988281,276.7508239746094,280.3364562988281,279.6567077636719,0.67974853515625,-0.36375527040135786,solved
5945,5946,327.879209803,328.046064605,-0.16685480200004577,327.677793872,319.9110341756486,7.766759696351414,0.4929437559036832,0.4929402984786047,2,279.5860595703125,277.18353271484375,280.2779235839844,276.6925048828125,280.2779235839844,279.5860595703125,0.691864013671875,-0.36408887490116487,solved
5946,5947,327.677793872,327.879209803,-0.20141593099998545,327.442735437,320.17156662099643,7.271168816003581,0.4929402984786047,0.49293706166912465,2,279.5185546875,277.1205749511719,280.2226257324219,276.6374206542969,280.2226257324219,279.5185546875,0.704071044921875,-0.3644068813714902,solved
5947,5948,327.442735437,327.677793872,-0.2350584349999849,327.174953125,320.43126526067533,6.74368786432467,0.49293706166912465,0.4929340596713218,2,279.454345703125,277.0608825683594,280.170654296875,276.585693359375,280.170654296875,279.454345703125,0.71630859375,-0.36470839064959043,solved
5948,5949,327.174953125,327.442735437,-0.26778231200000846,326.875365561,320.69004152408786,6.185324036912164,0.4929340596713218,0.4929313062329151,2,279.39312744140625,277.0042419433594,280.1216125488281,276.5370178222656,280.1216125488281,279.39312744140625,0.728485107421875,-0.3649925368255955,solved
5949,5950,326.875365561,327.174953125,-0.2995875639999781,326.544891371,320.9478078437262,5.59708352727381,0.4929313062329151,0.4929288146537096,2,279.3602600097656,276.9759521484375,280.10089111328125,276.5164489746094,280.10089111328125,279.3602600097656,0.740631103515625,-0.36525848694836555,solved
5950,5951,326.544891371,326.875365561,-0.3304741900000181,326.184449181,321.2044776912405,4.979971489759464,0.4929288146537096,0.49292659778605924,2,279.4148864746094,277.03497314453125,280.16741943359375,276.5825500488281,280.16741943359375,279.4148864746094,0.752532958984375,-0.36550544075302305,solved
