decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5674,5675,678.868812,678.970988,-0.10217599999998583,678.730924,600.0000000000014,78.7309239999986,0.42419933005121335,0.42416428245327886,3,-16098.19921875,-16098.734375,-16109.271484375,-16095.9677734375,-16095.9677734375,-16098.19921875,2.2314453125,-27.861436752048267,solved
5675,5676,678.730924,678.868812,-0.13788800000008905,678.5603,600.0000000000014,78.56029999999862,0.42416428245327886,0.42412931080976035,3,-16080.724609375,-16081.2333984375,-16091.8154296875,-16078.5693359375,-16078.5693359375,-16080.724609375,2.1552734375,-27.886875209537752,solved
5676,5677,678.5603,678.730924,-0.17062399999997524,678.359916,600.0000000000014,78.35991599999863,0.42412931080976035,0.424094428368521,3,-16066.720703125,-16067.201171875,-16077.833984375,-16064.6328125,-16064.6328125,-16066.720703125,2.087890625,-27.912255674487746,solved
5677,5678,678.359916,678.5603,-0.20038399999998546,678.132748,600.0000000000014,78.13274799999863,0.424094428368521,0.4240596470526378,3,-16055.99609375,-16056.4521484375,-16067.134765625,-16053.9697265625,-16053.9697265625,-16055.99609375,2.0263671875,-27.937569879516502,solved
5678,5679,678.132748,678.359916,-0.22716800000000603,677.881772,600.0000000000014,77.88177199999859,0.4240596470526378,0.42402497746040135,3,-16048.3798828125,-16048.80859375,-16059.544921875,-16046.404296875,-16046.404296875,-16048.3798828125,1.9755859375,-27.962810507048474,solved
5679,5680,677.881772,678.132748,-0.25097600000003695,677.609964,600.0000000000014,77.60996399999863,0.42402497746040135,0.4239904288653159,3,-16043.708984375,-16044.111328125,-16054.9052734375,-16041.7763671875,-16041.7763671875,-16043.708984375,1.9326171875,-27.987971190086903,solved
5680,5681,677.609964,677.881772,-0.2718079999999645,677.3203,600.0000000000014,77.32029999999861,0.4239904288653159,0.4239560092160994,3,-16041.513671875,-16041.8916015625,-16052.740234375,-16039.6171875,-16039.6171875,-16041.513671875,1.896484375,-28.013046513156763,solved
5681,5682,677.3203,677.609964,-0.28966400000001613,677.015756,600.0000000000014,77.01575599999865,0.4239560092160994,0.4239217251366834,3,-16036.9033203125,-16037.2587890625,-16048.1591796875,-16035.046875,-16035.046875,-16036.9033203125,1.8564453125,-28.03803201341373,solved
5682,5683,677.015756,677.3203,-0.3045439999999644,676.699308,600.0000000000014,76.69930799999861,0.4239217251366834,0.42388758192621334,3,-16035.365234375,-16035.6982421875,-16046.6513671875,-16033.537109375,-16033.537109375,-16035.365234375,1.828125,-28.06292418191578,solved
5683,5684,676.699308,677.015756,-0.3164480000000367,676.373932,600.0000000000014,76.3739319999986,0.42388758192621334,0.4238535835590481,3,-16036.880859375,-16037.19140625,-16048.1982421875,-16035.0732421875,-16035.0732421875,-16036.880859375,1.8076171875,-28.087720465054534,solved
5684,5685,676.373932,676.699308,-0.32537600000000566,676.042604,600.0000000000014,76.04260399999862,0.4238535835590481,0.42381973268476036,3,-16041.4462890625,-16041.736328125,-16052.796875,-16039.6533203125,-16039.6533203125,-16041.4462890625,1.79296875,-28.11241926614376,solved
5685,5686,676.042604,676.373932,-0.33132799999998497,675.7083,600.0000000000014,75.70829999999864,0.42381973268476036,0.4237860306281364,3,-16049.068359375,-16049.3369140625,-16060.453125,-16047.279296875,-16047.279296875,-16049.068359375,1.7890625,-28.137019947163353,solved
5686,5687,675.7083,676.042604,-0.3343039999999746,675.373996,600.0000000000014,75.37399599999867,0.4237860306281364,0.4237524773891763,3,-16059.30078125,-16059.5517578125,-16070.7197265625,-16057.5078125,-16057.5078125,-16059.30078125,1.79296875,-28.16152283065773,solved
5687,5688,675.373996,675.7083,-0.3343039999999746,675.042668,600.0000000000014,75.04266799999868,0.4237524773891763,0.4237190716430937,3,-16069.767578125,-16070.0048828125,-16081.216796875,-16067.966796875,-16067.966796875,-16069.767578125,1.80078125,-28.185929201788078,solved
5688,5689,675.042668,675.373996,-0.33132799999998497,674.717292,600.0000000000014,74.71729199999868,0.4237190716430937,0.4236858107403159,3,-16083.70703125,-16083.9287109375,-16095.1875,-16081.8857421875,-16081.8857421875,-16083.70703125,1.8212890625,-28.210241310538056,solved
5689,5690,674.717292,675.042668,-0.32537600000000566,674.400844,600.0000000000014,74.40084399999864,0.4236858107403159,0.423652690706484,3,-16100.2001953125,-16100.4111328125,-16111.7109375,-16098.353515625,-16098.353515625,-16100.2001953125,1.8466796875,-28.23446237407411,solved
5690,5691,674.400844,674.717292,-0.3164480000000367,674.0963,600.0000000000014,74.09629999999868,0.423652690706484,0.42361970624245265,3,-16120.216796875,-16120.4169921875,-16131.7578125,-16118.333984375,-16118.333984375,-16120.216796875,1.8828125,-28.258596579261066,solved
5691,5692,674.0963,674.400844,-0.3045439999999644,673.806636,600.0000000000014,73.80663599999866,0.42361970624245265,0.42358685072429025,3,-16143.708984375,-16143.9013671875,-16155.28125,-16141.78125,-16141.78125,-16143.708984375,1.927734375,-28.282649085335287,solved
5692,5693,673.806636,674.0963,-0.28966400000001613,673.534828,600.0000000000014,73.53482799999858,0.42358685072429025,0.4235541162032789,3,-16170.9970703125,-16171.1806640625,-16182.5986328125,-16169.0146484375,-16169.0146484375,-16170.9970703125,1.982421875,-28.306626026737135,solved
5693,5694,673.534828,673.806636,-0.2718080000000782,673.283852,600.0000000000014,73.28385199999866,0.4235541162032789,0.4235214934059142,3,-16202.58984375,-16202.7646484375,-16214.22265625,-16200.541015625,-16200.541015625,-16202.58984375,2.048828125,-28.330534516106326,solved
5694,5695,673.283852,673.534828,-0.25097599999992326,673.056684,600.0000000000014,73.05668399999865,0.4235214934059142,0.42348897173390565,3,-16238.6201171875,-16238.787109375,-16250.283203125,-16236.49609375,-16236.49609375,-16238.6201171875,2.1240234375,-28.354382647443227,solved
5695,5696,673.056684,673.283852,-0.22716800000000603,672.8563,600.0000000000014,72.85629999999867,0.42348897173390565,0.4234565392641763,3,-16279.2275390625,-16279.3857421875,-16290.91796875,-16277.0146484375,-16277.0146484375,-16279.2275390625,2.212890625,-28.378179499440385,solved
5696,5697,672.8563,673.056684,-0.20038399999998546,672.685676,600.0000000000014,72.68567599999858,0.4234565392641763,0.4234241827488629,3,-16323.8701171875,-16324.0224609375,-16335.58984375,-16321.5595703125,-16321.5595703125,-16323.8701171875,2.310546875,-28.401935138989263,solved
5697,5698,672.685676,672.8563,-0.17062400000008893,672.547788,600.0000000000014,72.5477879999986,0.4234241827488629,0.4233918876153159,3,-16369.0712890625,-16369.2158203125,-16380.81640625,-16366.6572265625,-16366.6572265625,-16369.0712890625,2.4140625,-28.425660624866932,solved
5698,5699,672.547788,672.685676,-0.13788799999997536,672.445612,600.0000000000014,72.44561199999862,0.4233918876153159,0.4233596379660994,3,-16417.95703125,-16418.09765625,-16429.728515625,-16415.4296875,-16415.4296875,-16417.95703125,2.52734375,-28.449368011609174,solved
5699,5700,672.445612,672.547788,-0.10217599999998583,672.382124,600.0000000000014,72.38212399999861,0.4233596379660994,0.4233274165789911,3,-16471.185546875,-16471.318359375,-16482.978515625,-16468.533203125,-16468.533203125,-16471.185546875,2.65234375,-28.473070353576283,solved
5700,5701,672.382124,672.445612,-0.06348800000000665,672.3603,600.0000000000014,72.36029999999869,0.4233274165789911,0.4232952049069825,3,-16528.912109375,-16529.041015625,-16540.7265625,-16526.125,-16526.125,-16528.912109375,2.787109375,-28.49678170921826,solved
5701,5702,672.3603,672.382124,-0.021823999999924126,672.3646472,600.0000000000014,72.36464719999867,0.4232952049069825,0.4232629912997888,3,-16591.33203125,-16591.45703125,-16603.16796875,-16588.3984375,-16588.3984375,-16591.33203125,2.93359375,-28.52050834270623,solved
5702,5703,672.3646472,672.3603,0.004347199999983786,672.3772936,600.0000000000014,72.37729359999867,0.4232629912997888,0.42323077206296544,3,-16631.716796875,-16631.8359375,-16643.564453125,-16628.689453125,-16628.689453125,-16631.716796875,3.02734375,-28.544250321316312,solved
5703,5704,672.3772936,672.3646472,0.012646399999994173,672.3976464,600.0000000000014,72.39764639999862,0.42323077206296544,0.4231985437659569,3,-16646.466796875,-16646.583984375,-16658.322265625,-16643.404296875,-16643.404296875,-16646.466796875,3.0625,-28.568010092070185,solved
5704,5705,672.3976464,672.3772936,0.020352799999955096,672.4251128,600.0000000000014,72.4251127999986,0.4231985437659569,0.4231663032420965,3,-16660.83203125,-16660.9453125,-16672.693359375,-16657.73828125,-16657.73828125,-16660.83203125,3.09375,-28.59178991187794,solved
5705,5706,672.4251128,672.3976464,0.02746639999998024,672.4591,600.0000000000014,72.45909999999867,0.4231663032420965,0.42313404758860645,3,-16674.80078125,-16674.91015625,-16686.666015625,-16671.67578125,-16671.67578125,-16674.80078125,3.125,-28.61559184704281,solved
5706,5707,672.4591,672.4251128,0.033987200000069606,672.4990152,600.0000000000014,72.49901519999867,0.42313404758860645,0.4231017741665979,3,-16688.34375,-16688.4453125,-16700.2109375,-16685.1875,-16685.1875,-16688.34375,3.15625,-28.639417772773626,solved
5707,5708,672.4990152,672.4591,0.03991519999999582,672.5442656,600.0000000000014,72.54426559999865,0.4231017741665979,0.4230694806010708,3,-16701.43359375,-16701.53515625,-16713.30859375,-16698.251953125,-16698.251953125,-16701.43359375,3.181640625,-28.663269372704455,solved
5708,5709,672.5442656,672.4990152,0.04525039999998626,672.5942584,600.0000000000014,72.59425839999858,0.4230694806010708,0.42303716478091413,3,-16714.0390625,-16714.134765625,-16725.9140625,-16710.830078125,-16710.830078125,-16714.0390625,3.208984375,-28.68714813842155,solved
5709,5710,672.5942584,672.5442656,0.04999279999992723,672.6484008,600.0000000000014,72.64840079999863,0.42303716478091413,0.42300482485890556,3,-16726.11328125,-16726.203125,-16737.990234375,-16722.876953125,-16722.876953125,-16726.11328125,3.236328125,-28.71105536899728,solved
5710,5711,672.6484008,672.5942584,0.05414240000004611,672.7061,600.0000000000014,72.70609999999863,0.42300482485890556,0.42297245925171184,3,-16737.603515625,-16737.69140625,-16749.482421875,-16734.34375,-16734.34375,-16737.603515625,3.259765625,-28.734992170530557,solved
5711,5712,672.7061,672.6484008,0.05769920000000184,672.7667632,600.0000000000014,72.76676319999865,0.42297245925171184,0.4229400666398885,3,-16748.46484375,-16748.55078125,-16760.349609375,-16745.185546875,-16745.185546875,-16748.46484375,3.279296875,-28.758959455694207,solved
5712,5713,672.7667632,672.7061,0.06066320000002179,672.8297976,600.0000000000014,72.82979759999864,0.4229400666398885,0.42290764596787994,3,-16758.66796875,-16758.75,-16770.5546875,-16755.369140625,-16755.369140625,-16758.66796875,3.298828125,-28.78295794328849,solved
5713,5714,672.8297976,672.7667632,0.06303439999999227,672.8946104,600.0000000000014,72.89461039999867,0.42290764596787994,0.42287519644401955,3,-16768.19921875,-16768.2734375,-16780.083984375,-16764.87890625,-16764.87890625,-16768.19921875,3.3203125,-28.80698815780116,solved
5714,5715,672.8946104,672.8297976,0.06481280000002698,672.9606088,600.0000000000014,72.96060879999868,0.42287519644401955,0.42284271754052954,3,-16777.060546875,-16777.130859375,-16788.9453125,-16773.724609375,-16773.724609375,-16777.060546875,3.3359375,-28.83105042897364,solved
5715,5716,672.9606088,672.8946104,0.06599840000001223,673.0272,600.0000000000014,73.02719999999863,0.42284271754052954,0.422810208993521,3,-16785.25390625,-16785.3203125,-16797.140625,-16781.904296875,-16781.904296875,-16785.25390625,3.349609375,-28.855144891373442,solved
5716,5717,673.0272,672.9606088,0.066591199999948,673.0937912,600.0000000000014,73.09379119999869,0.422810208993521,0.42277767080299394,3,-16792.767578125,-16792.830078125,-16804.654296875,-16789.404296875,-16789.404296875,-16792.767578125,3.36328125,-28.879271483972666,solved
5717,5718,673.0937912,673.0272,0.06659120000006169,673.1597896,600.0000000000014,73.15978959999859,0.42277767080299394,0.42274510323283726,3,-16799.59765625,-16799.65625,-16811.486328125,-16796.22265625,-16796.22265625,-16799.59765625,3.375,-28.903429949732587,solved
5718,5719,673.1597896,673.0937912,0.06599839999989854,673.2246024,600.0000000000014,73.22460239999862,0.42274510323283726,0.4227125068108287,3,-16805.7421875,-16805.794921875,-16817.630859375,-16802.357421875,-16802.357421875,-16805.7421875,3.384765625,-28.927619835194445,solved
5719,5720,673.2246024,673.1597896,0.06481280000002698,673.2876368,600.0000000000014,73.28763679999861,0.4227125068108287,0.422679882328635,3,-16811.19921875,-16811.24609375,-16823.08984375,-16807.806640625,-16807.806640625,-16811.19921875,3.392578125,-28.951840490076204,solved
5720,5721,673.2876368,673.2246024,0.06303439999999227,673.3483,600.0000000000014,73.34829999999863,0.422679882328635,0.42264723084181166,3,-16815.951171875,-16815.9921875,-16827.841796875,-16812.552734375,-16812.552734375,-16815.951171875,3.3984375,-28.976091066875643,solved
5721,5722,673.3483,673.2876368,0.06066320000002179,673.4059992,600.0000000000014,73.40599919999863,0.42264723084181166,0.4226145536698031,3,-16820.0,-16820.0390625,-16831.892578125,-16816.599609375,-16816.599609375,-16820.0,3.400390625,-29.00037052047951,solved
5722,5723,673.4059992,673.3483,0.05769920000000184,673.4601416,600.0000000000014,73.46014159999868,0.4226145536698031,0.4225818523959427,3,-16823.333984375,-16823.365234375,-16835.224609375,-16819.9296875,-16819.9296875,-16823.333984375,3.404296875,-29.024677607779182,solved
5723,5724,673.4601416,673.4059992,0.05414240000004611,673.5101344,600.0000000000015,73.51013439999849,0.4225818523959427,0.42254912886745266,3,-16825.9375,-16825.96484375,-16837.830078125,-16822.53515625,-16822.53515625,-16825.9375,3.40234375,-29.04901088729267,solved
5724,5725,673.5101344,673.4601416,0.04999279999992723,673.5553848,600.0000000000015,73.55538479999848,0.42254912886745266,0.4225163851954441,3,-16827.818359375,-16827.83984375,-16839.712890625,-16824.416015625,-16824.416015625,-16827.818359375,3.40234375,-29.07336871879324,solved
5725,5726,673.5553848,673.5101344,0.04525039999998626,673.5953,600.0000000000015,73.59529999999847,0.4225163851954441,0.42248362375491705,3,-16828.947265625,-16828.96484375,-16840.84375,-16825.552734375,-16825.552734375,-16828.947265625,3.39453125,-29.097749262944806,solved
5726,5727,673.5953,673.5553848,0.03991519999999582,673.6292872,600.0000000000014,73.62928719999866,0.42248362375491705,0.42245084718476034,3,-16829.330078125,-16829.337890625,-16841.2265625,-16825.939453125,-16825.939453125,-16829.330078125,3.390625,-29.122150480944303,solved
5727,5728,673.6292872,673.5953,0.033987200000069606,673.6567536,600.0000000000014,73.65675359999864,0.42245084718476034,0.4224180583877518,3,-16828.939453125,-16828.94140625,-16840.837890625,-16825.55859375,-16825.55859375,-16828.939453125,3.380859375,-29.146570134171018,solved
5728,5729,673.6567536,673.6292872,0.02746639999998024,673.6771064,600.0000000000014,73.67710639999859,0.4224180583877518,0.4223852605305581,3,-16827.78515625,-16827.78125,-16839.685546875,-16824.412109375,-16824.412109375,-16827.78125,3.369140625,-29.171005783843675,solved
5729,5730,673.6771064,673.6567536,0.020352799999955096,673.6897528,600.0000000000015,73.68975279999847,0.4223852605305581,0.4223524570437347,3,-16825.833984375,-16825.82421875,-16837.736328125,-16822.474609375,-16822.474609375,-16825.82421875,3.349609375,-29.19545479068476,solved
5730,5731,673.6897528,673.6771064,0.012646399999994173,673.6941,600.0000000000015,73.69409999999857,0.4223524570437347,0.42231965162172613,3,-16823.08203125,-16823.0625,-16834.98828125,-16819.736328125,-16819.736328125,-16823.0625,3.326171875,-29.219914314592994,solved
5731,5732,673.6941,673.6897528,0.004347200000097473,673.64706237,600.0000000000015,73.64706236999848,0.42231965162172613,0.4222868671388335,3,-16819.515625,-16819.48828125,-16831.423828125,-16816.185546875,-16816.185546875,-16819.48828125,3.302734375,-29.24436077056641,solved
5732,5733,673.64706237,673.6941,-0.04703763000009076,673.51022563,600.0000000000014,73.51022562999867,0.4222868671388335,0.42225414356973184,3,-16758.609375,-16758.5703125,-16770.517578125,-16755.439453125,-16755.439453125,-16758.5703125,3.130859375,-29.268758514921284,solved
5733,5734,673.51022563,673.64706237,-0.13683673999992152,673.290004,600.0000000000014,73.29000399999859,0.42225414356973184,0.4222215180337632,3,-16638.4140625,-16638.3671875,-16650.3125,-16635.546875,-16635.546875,-16638.3671875,2.8203125,-29.293080815762792,solved
5734,5735,673.290004,673.51022563,-0.22022163000008277,672.992811704,600.0000000000014,72.99281170399865,0.4222215180337632,0.4221890247949348,3,-16517.7734375,-16517.724609375,-16529.654296875,-16515.201171875,-16515.201171875,-16517.724609375,2.5234375,-29.317303061336272,solved
5735,5736,672.992811704,673.290004,-0.2971922959999347,672.625062963,600.0000000000014,72.62506296299864,0.4221890247949348,0.4221566952619207,3,-16401.71875,-16401.66796875,-16413.587890625,-16399.431640625,-16399.431640625,-16401.66796875,2.236328125,-29.341402754304585,solved
5736,5737,672.625062963,672.992811704,-0.367748741000014,672.193172,600.0000000000014,72.19317199999864,0.4221566952619207,0.42212455798806026,3,-16287.1845703125,-16287.1259765625,-16299.044921875,-16285.1669921875,-16285.1669921875,-16287.1259765625,1.958984375,-29.36535950692414,solved
5737,5738,672.193172,672.625062963,-0.43189096300000074,671.703553037,600.0000000000014,71.70355303699864,0.42212455798806026,0.4220926386713593,3,-16181.7509765625,-16181.6884765625,-16193.611328125,-16179.9853515625,-16179.9853515625,-16181.6884765625,1.703125,-29.389155037083157,solved
5738,5739,671.703553037,672.193172,-0.4896189629999981,671.162620296,600.0000000000014,71.16262029599864,0.4220926386713593,0.4220609601544897,3,-16079.6943359375,-16079.6328125,-16091.556640625,-16078.1640625,-16078.1640625,-16079.6328125,1.46875,-29.412773165178837,solved
5739,5740,671.162620296,671.703553037,-0.540932741000006,670.576788,600.0000000000014,70.5767879999986,0.4220609601544897,0.42202954242478885,3,-15982.74609375,-15982.6865234375,-15994.611328125,-15981.435546875,-15981.435546875,-15982.6865234375,1.2509765625,-29.43619981180731,solved
5740,5741,670.576788,671.162620296,-0.5858322960000351,669.95247037,600.0000000000014,69.95247036999865,0.42202954242478885,0.4219984026142609,3,-15895.2392578125,-15895.1826171875,-15907.11328125,-15894.125,-15894.125,-15895.1826171875,1.0576171875,-29.45942299624304,solved
5741,5742,669.95247037,670.576788,-0.6243176299999504,669.29608163,600.0000000000014,69.29608162999864,0.4219984026142609,0.4219675549995752,3,-15817.197265625,-15817.1435546875,-15829.0869140625,-15816.259765625,-15816.259765625,-15817.1435546875,0.8837890625,-29.48243283569277,solved
5742,5743,669.29608163,669.95247037,-0.6563887400000112,668.614036,600.0000000000014,68.61403599999869,0.4219675549995752,0.4219370110020681,3,-15748.7265625,-15748.6728515625,-15760.63671875,-15747.943359375,-15747.943359375,-15748.6728515625,0.7294921875,-29.50522154530072,solved
5743,5744,668.614036,669.29608163,-0.6820456299999478,667.912747704,600.0000000000014,67.91274770399866,0.4219370110020681,0.42190677918774117,3,-15689.9921875,-15689.9404296875,-15701.9287109375,-15689.341796875,-15689.341796875,-15689.9404296875,0.5986328125,-29.52778343890007,solved
5744,5745,667.912747704,668.614036,-0.7012882960000297,667.198630963,600.0000000000014,67.19863096299866,0.42190677918774117,0.42187686526726265,3,-15641.501953125,-15641.4482421875,-15653.466796875,-15640.9580078125,-15640.9580078125,-15641.4482421875,0.490234375,-29.55011493049073,solved
5745,5746,667.198630963,667.912747704,-0.714116740999998,666.4781,600.0000000000015,66.47809999999856,0.42187686526726265,0.42184727209596634,3,-15605.763671875,-15605.708984375,-15617.76171875,-15605.298828125,-15605.298828125,-15605.708984375,0.41015625,-29.57221453644296,solved
5746,5747,666.4781,667.198630963,-0.7205309629999874,665.757569037,600.0000000000015,65.75756903699858,0.42184727209596634,0.4218179996738523,3,-15580.068359375,-15580.0107421875,-15592.10546875,-15579.66015625,-15579.66015625,-15580.0107421875,0.3505859375,-29.594082878415495,solved
5747,5748,665.757569037,666.4781,-0.7205309629999874,665.043452296,600.0000000000015,65.04345229599858,0.4218179996738523,0.4217890451455866,3,-15564.595703125,-15564.5322265625,-15576.6708984375,-15564.21875,-15564.21875,-15564.5322265625,0.3134765625,-29.61572268698915,solved
5748,5749,665.043452296,665.757569037,-0.714116740999998,664.342164,600.0000000000015,64.34216399999855,0.4217890451455866,0.42176040280050114,3,-15559.50390625,-15559.4375,-15571.625,-15559.13671875,-15559.13671875,-15559.4375,0.30078125,-29.637138806014644,solved
5749,5750,664.342164,665.043452296,-0.7012882960000297,663.66011837,600.0000000000015,63.660118369998486,0.42176040280050114,0.4217320640725943,3,-15564.9794921875,-15564.9072265625,-15577.1474609375,-15564.5966796875,-15564.5966796875,-15564.9072265625,0.310546875,-29.658338197675924,solved
5750,5751,663.66011837,664.342164,-0.6820456300000615,663.00372963,600.0000000000014,63.00372962999859,0.4217320640725943,0.42170401754052966,3,-15581.201171875,-15581.1240234375,-15593.419921875,-15580.779296875,-15580.779296875,-15581.1240234375,0.3447265625,-29.679329948278756,solved
5751,5752,663.00372963,663.66011837,-0.6563887400000112,662.379412,600.0000000000014,62.37941199999864,0.42170401754052966,0.42167624892763794,3,-15608.359375,-15608.2763671875,-15620.6328125,-15607.8740234375,-15607.8740234375,-15608.2763671875,0.40234375,-29.70012527476587,solved
5752,5753,662.379412,663.00372963,-0.6243176299999504,661.793579704,600.0000000000014,61.7935797039986,0.42167624892763794,0.421648741101915,3,-15646.6318359375,-15646.541015625,-15658.9580078125,-15646.0576171875,-15646.0576171875,-15646.541015625,0.4833984375,-29.72073753197835,solved
5753,5754,661.793579704,662.379412,-0.5858322960000351,661.252646963,600.0000000000014,61.2526469629986,0.421648741101915,0.42162147407602335,3,-15696.21875,-15696.1201171875,-15708.6015625,-15695.5283203125,-15695.5283203125,-15696.1201171875,0.591796875,-29.741182220668158,solved
5754,5755,661.252646963,661.793579704,-0.540932741000006,660.763028,600.0000000000015,60.763027999998485,0.42162147407602335,0.42159442500729116,3,-15757.3046875,-15757.1982421875,-15769.74609375,-15756.4736328125,-15756.4736328125,-15757.1982421875,0.724609375,-29.761476996285335,solved
5755,5756,660.763028,661.252646963,-0.4896189629999981,660.331137037,600.0000000000015,60.331137036998484,0.42159442500729116,0.42156756819771274,3,-15830.1015625,-15829.9853515625,-15842.6025390625,-15829.10546875,-15829.10546875,-15829.9853515625,0.8798828125,-29.781641678554397,solved
5756,5757,660.331137037,660.763028,-0.43189096300000074,659.963388296,600.0000000000015,59.96338829599847,0.42156756819771274,0.4215408750939485,3,-15914.8037109375,-15914.6796875,-15927.365234375,-15913.615234375,-15913.615234375,-15914.6796875,1.064453125,-29.801698261864217,solved
5757,5758,659.963388296,660.331137037,-0.367748741000014,659.666196,600.0000000000015,59.666195999998536,0.4215408750939485,0.42151431428732455,3,-16011.619140625,-16011.4853515625,-16024.2412109375,-16010.2099609375,-16010.2099609375,-16011.4853515625,1.275390625,-29.821670926495656,solved
5758,5759,659.666196,659.963388296,-0.2971922959999347,659.44597437,600.0000000000015,59.44597436999857,0.42151431428732455,0.4214878515138336,3,-16120.7578125,-16120.61328125,-16133.44140625,-16119.103515625,-16119.103515625,-16120.61328125,1.509765625,-29.84158605071266,solved
5759,5760,659.44597437,659.666196,-0.22022162999996908,659.30913763,600.0000000000014,59.309137629998645,0.4214878515138336,0.4214614496541336,3,-16242.4287109375,-16242.271484375,-16255.171875,-16240.4970703125,-16240.4970703125,-16242.271484375,1.7744140625,-29.861472223750976,solved
5760,5761,659.30913763,659.44597437,-0.1368367400000352,659.2621,600.0000000000014,59.26209999999867,0.4214614496541336,0.4214350687335496,3,-16371.4580078125,-16371.2880859375,-16384.26171875,-16369.232421875,-16369.232421875,-16371.2880859375,2.0556640625,-29.88136025973093,solved
5761,5762,659.2621,659.30913763,-0.04703762999997707,659.427474968,600.0000000000014,59.42747496799859,0.4214350687335496,0.4214086141951913,3,-16505.109375,-16504.927734375,-16517.97265625,-16502.576171875,-16502.576171875,-16504.927734375,2.3515625,-29.90133641309446,solved
5762,5763,659.427474968,659.2621,0.16537496799992368,659.91110599,600.0000000000014,59.911105989998646,0.4214086141951913,0.4213819443652456,3,-16836.154296875,-16835.9453125,-16849.12109375,-16832.8515625,-16832.8515625,-16835.9453125,3.09375,-29.921520899224067,solved
5763,5764,659.91110599,659.427474968,0.48363102200005414,660.694252246,600.0000000000015,60.69425224599854,0.4213819443652456,0.4213549259125008,3,-17237.5234375,-17237.3046875,-17250.568359375,-17233.15625,-17233.15625,-17237.3046875,4.1484375,-29.9420131588483,solved
5764,5765,660.694252246,659.91110599,0.7831462560000091,661.758172915,600.0000000000015,61.75817291499857,0.4213549259125008,0.42132743384834703,3,-17596.75390625,-17596.52734375,-17609.83203125,-17591.392578125,-17591.392578125,-17596.52734375,5.134765625,-29.962906929111814,solved
5765,5766,661.758172915,660.694252246,1.0639206690000265,663.084127176,600.0000000000014,63.084127175998674,0.42132743384834703,0.4212993515267765,3,-17879.466796875,-17879.2578125,-17892.5,-17873.244140625,-17873.244140625,-17879.2578125,6.013671875,-29.984290125920655,solved
5766,5767,663.084127176,661.758172915,1.3259542609999926,664.653374208,600.0000000000014,64.65337420799858,0.4212993515267765,0.42127057064438334,3,-18099.34765625,-18099.17578125,-18112.275390625,-18092.37109375,-18092.37109375,-18099.17578125,6.8046875,-30.006244734340815,solved
5767,5768,664.653374208,663.084127176,1.5692470319999074,666.44717319,600.0000000000014,66.44717318999858,0.42127057064438334,0.42124099124036357,3,-18243.18359375,-18242.99609375,-18256.005859375,-18235.615234375,-18235.615234375,-18242.99609375,7.380859375,-30.02884670672332,solved
5768,5769,666.44717319,664.653374208,1.7937989819999984,668.446783302,600.0000000000014,68.44678330199861,0.42124099124036357,0.42121052169651474,3,-18339.83203125,-18339.5703125,-18352.55078125,-18331.759765625,-18331.759765625,-18339.5703125,7.810546875,-30.05216586825241,solved
5769,5770,668.446783302,666.44717319,1.9996101120000276,670.633463722,600.0000000000014,70.63346372199862,0.42121052169651474,0.4211790787372368,3,-18431.4140625,-18431.087890625,-18444.017578125,-18422.8671875,-18422.8671875,-18431.087890625,8.220703125,-30.076265829634824,solved
5770,5771,670.633463722,668.446783302,2.186680420000016,672.988473629,600.0000000000014,72.98847362899869,0.4211790787372368,0.4211465874295316,3,-18470.44921875,-18470.0625,-18482.91015625,-18461.546875,-18461.546875,-18470.0625,8.515625,-30.101203906676858,solved
5771,5772,672.988473629,670.633463722,2.355009907000067,675.493072204,600.0000000000014,75.49307220399862,0.4211465874295316,0.42111298118300206,3,-18498.55078125,-18498.12890625,-18510.865234375,-18489.353515625,-18489.353515625,-18498.12890625,8.775390625,-30.127031046513558,solved
5772,5773,675.493072204,672.988473629,2.5045985749999318,678.128518624,600.0000000000015,78.1285186239985,0.42111298118300206,0.4210782017498539,3,-18521.2890625,-18520.861328125,-18533.46484375,-18511.853515625,-18511.853515625,-18520.861328125,9.0078125,-30.153791760277507,solved
5773,5774,678.128518624,675.493072204,2.635446419999994,680.876072069,600.0000000000015,80.8760720689985,0.4210782017498539,0.4210421992248944,3,-18543.578125,-18543.154296875,-18555.607421875,-18533.931640625,-18533.931640625,-18543.154296875,9.22265625,-30.181524062027222,solved
5774,5775,680.876072069,678.128518624,2.747553444999994,683.716991718,600.0000000000015,83.71699171799855,0.4210421992248944,0.42100493204553274,3,-18565.625,-18565.212890625,-18577.49609375,-18555.787109375,-18555.787109375,-18565.212890625,9.42578125,-30.21025941376518,solved
5775,5776,683.716991718,680.876072069,2.840919649000057,686.63253675,600.0000000000014,86.63253674999862,0.42100493204553274,0.4209663669917801,3,-18587.609375,-18587.216796875,-18599.314453125,-18577.607421875,-18577.607421875,-18587.216796875,9.609375,-30.24002267640933,solved
5776,5777,686.63253675,683.716991718,2.9155450319999545,689.603966344,600.0000000000014,89.60396634399865,0.4209663669917801,0.4209264791862495,3,-18609.69140625,-18609.326171875,-18621.228515625,-18599.55078125,-18599.55078125,-18609.326171875,9.775390625,-30.270832066600427,solved
