decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,155.594445672,155.088093196,0.5063524760000178,156.08843776,35.30524787129535,120.78318988870465,0.5474361154415848,0.5473823479959434,0,360.48907470703125,358.6234130859375,360.3389892578125,358.1026306152344,360.48907470703125,360.3389892578125,0.15008544921875,-0.027688281682661235,solved
100,101,156.08843776,155.594445672,0.49399208799999883,156.569479453,35.26565159438928,121.30382785861073,0.5473823479959434,0.5473283487848241,0,360.1375427246094,358.27069091796875,359.9842224121094,357.7538146972656,360.1375427246094,359.9842224121094,0.1533203125,-0.02780312547258543,solved
101,102,156.569479453,156.08843776,0.48104169300000876,157.036980748,35.2264270451217,121.81055370287828,0.5473283487848241,0.5472741240013025,0,359.8683166503906,358.00018310546875,359.7123718261719,357.48583984375,359.8683166503906,359.7123718261719,0.15594482421875,-0.02791518842695783,solved
102,103,157.036980748,156.569479453,0.46750129499997684,157.490351638,35.18756433848175,122.30278729951824,0.5472741240013025,0.5472196800966997,0,359.6231384277344,357.75390625,359.4652404785156,357.2412109375,359.6231384277344,359.4652404785156,0.15789794921875,-0.028024277817980028,solved
103,104,157.490351638,157.036980748,0.4533708900000022,157.929002119,35.149053179040045,122.77994893995995,0.5472196800966997,0.5471650237803981,0,359.3895568847656,357.51934814453125,359.23046875,357.0076599121094,359.3895568847656,359.23046875,0.159088134765625,-0.028130199781907422,solved
104,105,157.929002119,157.490351638,0.43865048099999626,158.352342186,35.110882861270426,123.24145932472956,0.5471650237803981,0.5471101620196588,0,359.1678161621094,357.2967529296875,359.00799560546875,356.78533935546875,359.1678161621094,359.00799560546875,0.159820556640625,-0.028232759496956784,solved
105,106,158.352342186,157.929002119,0.42334006699999804,158.759781833,35.0730422698685,123.68673956313151,0.5471101620196588,0.5470551020394402,0,358.9580383300781,357.0862731933594,358.79827880859375,356.57440185546875,358.9580383300781,358.79827880859375,0.159759521484375,-0.02833176136894727,solved
106,107,158.759781833,158.352342186,0.4074396470000181,159.150731056,35.035519880070076,124.11521117592994,0.5470551020394402,0.5469998513222144,0,358.7602233886719,356.88787841796875,358.6011047363281,356.3748779296875,358.7602233886719,358.6011047363281,0.15911865234375,-0.028427009224423448,solved
107,108,159.150731056,158.759781833,0.3909492230000069,159.524599849,34.9983037579713,124.5262960910287,0.5469998513222144,0.5469444176077864,0,358.5744934082031,356.7016906738281,358.4167175292969,356.1868591308594,358.5744934082031,358.4167175292969,0.15777587890625,-0.02851830650870393,solved
108,109,159.524599849,159.150731056,0.37386879299998554,159.880798208,34.961381560845936,124.91941664715405,0.5469444176077864,0.5468888088931109,0,358.4009094238281,356.52789306640625,358.2452087402344,356.0103759765625,358.4009094238281,358.2452087402344,0.15570068359375,-0.02860545649265024,solved
109,110,159.880798208,159.524599849,0.35619835899998975,160.218736126,34.92474053746508,125.29399558853493,0.5468888088931109,0.5468330334321116,0,358.23956298828125,356.3663330078125,358.0865478515625,355.8454895019531,358.23956298828125,358.0865478515625,0.15301513671875,-0.028688262483803358,solved
110,111,160.218736126,159.880798208,0.3379379180000228,160.5378236,34.88836752841299,125.649456071587,0.5468330334321116,0.5467770997354986,0,358.0904235839844,356.2171325683594,357.94073486328125,355.6922302246094,358.0904235839844,357.94073486328125,0.149688720703125,-0.02876652804724999,solved
111,112,160.5378236,160.218736126,0.3190874739999856,160.837470624,34.852248966407984,125.985221657592,0.5467770997354986,0.5467210165705869,0,357.9535217285156,356.080322265625,357.80792236328125,355.550537109375,357.9535217285156,357.80792236328125,0.145599365234375,-0.028840057229525252,solved
112,113,160.837470624,160.5378236,0.2996470239999951,161.117087192,34.81637087661772,126.30071631538229,0.5467210165705869,0.546664792961116,0,357.8288269042969,355.955810546875,357.6878967285156,355.42041015625,357.8288269042969,357.6878967285156,0.14093017578125,-0.02890865479170444,solved
113,114,161.117087192,160.837470624,0.2796165680000229,161.3760833,34.78071887697661,126.5953644230234,0.546664792961116,0.5466084381870673,0,357.71636962890625,355.84368896484375,357.5808410644531,355.3018798828125,357.71636962890625,357.5808410644531,0.135528564453125,-0.02897212644884417,solved
114,115,161.3760833,161.117087192,0.25899610799999095,161.613868943,34.74527817850432,126.86859076449568,0.5466084381870673,0.5465519617844834,0,357.61602783203125,355.7437744140625,357.4866027832031,355.1947937011719,357.61602783203125,357.4866027832031,0.129425048828125,-0.029030279114712274,solved
115,116,161.613868943,161.3760833,0.23778564299999516,161.829854116,34.710033585621915,127.11982053037809,0.5465519617844834,0.5464953735452872,0,357.5276794433594,355.656005859375,357.40509033203125,355.0991516113281,357.5276794433594,357.40509033203125,0.122589111328125,-0.02908292115412149,solved
116,117,161.829854116,161.613868943,0.21598517300000708,162.023448813,34.6749694964684,127.34847931653158,0.5464953735452872,0.5464386835171015,0,357.4514465332031,355.58038330078125,357.3363037109375,355.0147705078125,357.4514465332031,357.3363037109375,0.115142822265625,-0.029129862641293133,solved
117,118,162.023448813,161.829854116,0.19359469699998044,162.194063029,34.640069903216435,127.55399312578356,0.5464386835171015,0.5463819020030676,0,357.3871154785156,355.51678466796875,357.2800598144531,354.9416809082031,357.3871154785156,357.2800598144531,0.1070556640625,-0.029170915625539993,solved
118,119,162.194063029,162.023448813,0.17061421600001836,162.34110676,34.60531839238913,127.73578836761087,0.5463819020030676,0.5463250395616646,0,357.3345642089844,355.46502685546875,357.236328125,354.87969970703125,357.3345642089844,357.236328125,0.098236083984375,-0.029205894402946676,solved
119,120,162.34110676,162.194063029,0.14704373099999657,162.46399,34.570698145176564,127.89329185482343,0.5463250395616646,0.5462681070065297,0,357.2936096191406,355.425048828125,357.2048034667969,354.82861328125,357.2936096191406,357.2048034667969,0.08880615234375,-0.02923461579376374,solved
120,121,162.46399,162.34110676,0.12288323999999307,162.573637486,34.536191937750075,128.03744554824993,0.5462681070065297,0.5462111102804131,0,357.2642517089844,355.3966064453125,357.185546875,354.788330078125,357.2642517089844,357.185546875,0.078704833984375,-0.029259928380558745,solved
121,122,162.573637486,162.46399,0.10964748600000007,162.681286876,34.5017903016375,128.1794965743625,0.5462111102804131,0.5461540503193313,0,357.0428161621094,355.17449951171875,356.9669494628906,354.5627746582031,357.0428161621094,356.9669494628906,0.07586669921875,-0.029284773971595377,solved
122,123,162.681286876,162.573637486,0.10764939000000595,162.78681754,34.46749173943962,128.31932580056036,0.5461540503193313,0.5460969281123331,0,356.62646484375,354.75592041015625,356.5459899902344,354.1493835449219,356.62646484375,356.5459899902344,0.080474853515625,-0.02930911397360238,solved
123,124,162.78681754,162.681286876,0.10553066399998556,162.890108853,34.43329466943736,128.45681418356264,0.5460969281123331,0.5460397447014608,0,356.21844482421875,354.3457946777344,356.1336669921875,353.7441711425781,356.21844482421875,356.1336669921875,0.08477783203125,-0.029332914519414024,solved
124,125,162.890108853,162.78681754,0.10329131299999972,162.991040188,34.39919742566084,128.59184276233916,0.5460397447014608,0.5459825011817125,0,355.8182678222656,353.94366455078125,355.7294921875,353.34661865234375,355.8182678222656,355.7294921875,0.088775634765625,-0.02935614163072153,solved
125,126,162.991040188,162.890108853,0.10093133500001272,163.089490916,34.365198257953644,128.72429265804635,0.5459825011817125,0.5459251987010065,0,355.4254150390625,353.5489501953125,355.3329162597656,352.95623779296875,355.4254150390625,355.3329162597656,0.092498779296875,-0.029378761224092106,solved
126,127,163.089490916,162.991040188,0.09845072799998889,163.185340411,34.331295332036945,128.85404507896305,0.5459251987010065,0.5458678384601416,0,355.039306640625,353.1611328125,354.943359375,352.5724792480469,355.039306640625,354.943359375,0.095947265625,-0.02940073911859401,solved
127,128,163.185340411,163.089490916,0.09584949500001017,163.278468046,34.297486729577166,128.98098131642283,0.5458678384601416,0.5458104217127607,0,354.6595153808594,352.7797546386719,354.5604553222656,352.1949157714844,354.6595153808594,354.5604553222656,0.09906005859375,-0.029422041041327496,solved
128,129,163.278468046,163.185340411,0.09312763500000187,163.368753194,34.26377044825062,129.10498274574937,0.5458104217127607,0.5457529497653134,0,354.2854919433594,352.4042053222656,354.1834716796875,351.8229064941406,354.2854919433594,354.1834716796875,0.102020263671875,-0.02944263263456292,solved
129,130,163.368753194,163.278468046,0.09028514799999243,163.456075227,34.23014440180897,129.22593082519103,0.5457529497653134,0.5456954239770188,0,353.9165344238281,352.03387451171875,353.8118896484375,351.4559631347656,353.9165344238281,353.8118896484375,0.104644775390625,-0.02946247946263047,solved
130,131,163.456075227,163.368753194,0.08732203300002084,163.540313518,34.19660642014392,129.34370709785608,0.5456954239770188,0.5456378457598278,0,353.5521545410156,351.668212890625,353.445068359375,351.0934143066406,353.5521545410156,353.445068359375,0.107086181640625,-0.02948154701988879,solved
131,132,163.540313518,163.456075227,0.08423829099999125,163.621347441,34.16315424935315,129.45819319164687,0.5456378457598278,0.5455802165783856,0,353.1921691894531,351.30694580078125,353.08282470703125,350.7350769042969,353.1921691894531,353.08282470703125,0.109344482421875,-0.02949980073844529,solved
132,133,163.621347441,163.540313518,0.08103392300000678,163.699056367,34.1297855518063,129.5692708151937,0.5455802165783856,0.5455225379499957,0,352.83624267578125,350.9499816894531,352.7249755859375,350.3808288574219,352.83624267578125,352.7249755859375,0.11126708984375,-0.029517205995093138,solved
133,134,163.699056367,163.621347441,0.07770892599998547,163.77331967,34.09649790620799,129.67682176379202,0.5455225379499957,0.5454648114445809,0,352.4845886230469,350.5972595214844,352.37152099609375,350.0306701660156,352.4845886230469,352.37152099609375,0.113067626953125,-0.029533728121188946,solved
134,135,163.77331967,163.699056367,0.07426330300000927,163.844016723,34.06328880766516,129.78072791533486,0.5454648114445809,0.5454070386846471,0,352.1370544433594,350.2487487792969,352.0224609375,349.68450927734375,352.1370544433594,352.0224609375,0.114593505859375,-0.029549332410147698,solved
135,136,163.844016723,163.77331967,0.0706970530000035,163.911026898,34.03015566775146,129.88087123024854,0.5454070386846471,0.5453492213452462,0,351.793701171875,349.904541015625,351.677734375,349.3423767089844,351.793701171875,351.677734375,0.115966796875,-0.02956398412628266,solved
136,137,163.911026898,163.844016723,0.06701017499997874,163.974229568,33.99709581457147,129.97713375342852,0.5453492213452462,0.5452913611539386,0,351.4543762207031,349.564453125,351.33734130859375,349.0042419433594,351.4543762207031,351.33734130859375,0.117034912109375,-0.029577648514455997,solved
137,138,163.974229568,163.911026898,0.06320267000000968,164.033504107,33.96410649282656,130.06939761417345,0.5452913611539386,0.5452334598907557,0,351.1189880371094,349.2283935546875,351.0010986328125,348.6698913574219,351.1189880371094,351.0010986328125,0.117889404296875,-0.029590290809473955,solved
138,139,164.033504107,163.974229568,0.05927453900000046,164.088729887,33.93118486388044,130.15754502311955,0.5452334598907557,0.5451755193881634,0,350.7876892089844,348.896484375,350.66912841796875,348.3395080566406,350.7876892089844,350.66912841796875,0.118560791015625,-0.029601876244957356,solved
139,140,164.088729887,164.033504107,0.05522578000000067,164.13978628,33.89832800582263,130.24145827417738,0.5451755193881634,0.5451175415310258,0,350.4602966308594,348.5684509277344,350.3412170410156,348.0128479003906,350.4602966308594,350.3412170410156,0.11907958984375,-0.02961237006382395,solved
140,141,164.13978628,164.088729887,0.0510563930000103,164.18655266,33.865532913533364,130.32101974646662,0.5451175415310258,0.545059528256566,0,350.1366271972656,348.2443542480469,350.017333984375,347.68988037109375,350.1366271972656,350.017333984375,0.119293212890625,-0.029621737529046212,solved
141,142,164.18655266,164.13978628,0.04676637999997979,164.2289084,33.83279649874977,130.3961119012502,0.545059528256566,0.5450014815543308,0,349.81683349609375,347.9241638183594,349.6974792480469,347.37060546875,349.81683349609375,349.6974792480469,0.119354248046875,-0.029629943933346566,solved
142,143,164.2289084,164.18655266,0.04235574000000497,164.266732872,33.800115590129906,130.4666172818701,0.5450014815543308,0.5449434034661533,0,349.5007629394531,347.6076965332031,349.381591796875,347.05487060546875,349.5007629394531,349.381591796875,0.119171142578125,-0.02963695460996947,solved
143,144,164.266732872,164.2289084,0.037824472000011156,164.299905449,33.767486933316654,130.53241851568333,0.5449434034661533,0.5448852960861161,0,349.1882629394531,347.294921875,349.0694580078125,346.74267578125,349.1882629394531,349.0694580078125,0.118804931640625,-0.02964273494426218,solved
144,145,164.299905449,164.266732872,0.03317257699998777,164.328305504,33.734907191003195,130.5933983129968,0.5448852960861161,0.5448271615605138,0,348.8793640136719,346.98583984375,348.7611083984375,346.4338684082031,348.8793640136719,348.7611083984375,0.118255615234375,-0.029647250384724065,solved
145,146,164.328305504,164.299905449,0.028400055000020075,164.35181241,33.702372942997535,130.64943946700248,0.5448271615605138,0.5447690020878166,0,348.5740051269531,346.6802978515625,348.45648193359375,346.12847900390625,348.5740051269531,348.45648193359375,0.117523193359375,-0.029650466454596704,solved
146,147,164.35181241,164.328305504,0.023506905999994387,164.37030554,33.669880686287115,130.7004248537129,0.5447690020878166,0.5447108199186332,0,348.2720031738281,346.37811279296875,348.1553955078125,345.8262939453125,348.2720031738281,348.1553955078125,0.116607666015625,-0.029652348763724617,solved
147,148,164.37030554,164.35181241,0.018493129999995972,164.383664266,33.63742683510318,130.74623743089683,0.5447108199186332,0.5446526173556743,0,347.9732971191406,346.07940673828125,347.85784912109375,345.5273132324219,347.9732971191406,347.85784912109375,0.115447998046875,-0.029652863020418134,solved
148,149,164.383664266,164.37030554,0.013358726000006982,164.391767962,33.60500772098455,130.78676024101543,0.5446526173556743,0.5445943967537151,0,347.6778564453125,345.78387451171875,347.56365966796875,345.2314147949219,347.6778564453125,347.56365966796875,0.11419677734375,-0.029651975044660547,solved
149,150,164.391767962,164.383664266,0.008103695999977845,164.394496,33.57261959284353,130.82187640715648,0.5445943967537151,0.5445361605195596,0,347.385498046875,345.4915466308594,347.2728271484375,344.9384460449219,347.385498046875,347.2728271484375,0.1126708984375,-0.02964965077970316,solved
150,151,164.394496,164.391767962,0.002728038000014976,164.37432185,33.540258617028655,130.83406323297135,0.5445361605195596,0.5444779188603568,0,347.0962219238281,345.2023010253906,346.9852294921875,344.6484375,347.0962219238281,346.9852294921875,0.110992431640625,-0.029641177154561285,solved
