decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6210,6211,41.87681,41.8804832178,-0.0036732177999994065,41.8919733324,133.44021686549712,-91.54824353309712,0.5280856285804924,0.5281263818940309,2,267.4576416015625,266.1412658691406,267.9580078125,265.2986145019531,267.9580078125,267.4576416015625,0.5003662109375,-0.060168472511987925,solved
6211,6212,41.8919733324,41.87681,0.015163332400000229,41.9361129467,132.9293955630463,-90.9932826163463,0.5281263818940309,0.5281668881630018,2,267.98992919921875,266.6638488769531,268.4805908203125,265.81414794921875,268.4805908203125,267.98992919921875,0.49066162109375,-0.05985876633964713,solved
6212,6213,41.9361129467,41.8919733324,0.044139614300000574,42.0072032683,132.41976555999096,-90.41256229169096,0.5281668881630018,0.5282071359204322,2,268.9505615234375,267.60931396484375,269.4272155761719,266.74853515625,269.4272155761719,268.9505615234375,0.476654052734375,-0.05954495093854212,solved
6213,6214,42.0072032683,41.9361129467,0.07109032160000339,42.1032187227,131.91137781046166,-89.80815908776165,0.5282071359204322,0.5282471146237299,2,269.8389892578125,268.4838562011719,270.3022155761719,267.6125793457031,270.3022155761719,269.8389892578125,0.463226318359375,-0.05922756076305312,solved
6214,6215,42.1032187227,42.0072032683,0.09601545439999626,42.2221337354,131.40427913542337,-89.18214540002336,0.5282471146237299,0.5282868146528431,2,270.6515197753906,269.283447265625,271.1020202636719,268.4022521972656,271.1020202636719,270.6515197753906,0.45050048828125,-0.05890712096970051,solved
6215,6216,42.2221337354,42.1032187227,0.11891501270000049,42.3619227318,130.89851223160485,-88.53658949980485,0.5282868146528431,0.5283262273084253,2,271.3869934082031,270.00689697265625,271.8254089355469,269.11651611328125,271.8254089355469,271.3869934082031,0.43841552734375,-0.05858414645181663,solved
6216,6217,42.3619227318,42.2221337354,0.1397889964000001,42.5205601375,130.39411568040921,-87.87355554290922,0.5283262273084253,0.5283653448100024,2,272.0441589355469,270.653076171875,272.4713134765625,269.7541809082031,272.4713134765625,272.0441589355469,0.427154541015625,-0.05825914096791693,solved
6217,6218,42.5205601375,42.3619227318,0.15863740569999862,42.6960203778,129.89112395680527,-87.19510357900528,0.5283653448100024,0.5284041602941455,2,272.6220703125,271.2209777832031,273.0386657714844,270.3142395019531,273.0386657714844,272.6220703125,0.416595458984375,-0.057932596363355904,solved
6218,6219,42.6960203778,42.5205601375,0.17546024029999785,42.8862778783,129.38956743819898,-86.50328955989897,0.5284041602941455,0.5284426678126461,2,273.11956787109375,271.7095031738281,273.5263671875,270.795654296875,273.5263671875,273.11956787109375,0.40679931640625,-0.05760499188428763,solved
6219,6220,42.8862778783,42.6960203778,0.19025750050000312,43.0893070644,128.88947241328697,-85.80016534888696,0.5284426678126461,0.5284808623306968,2,273.53570556640625,272.11767578125,273.9334716796875,271.1974182128906,273.9334716796875,273.53570556640625,0.39776611328125,-0.0572767935836661,solved
6220,6221,43.0893070644,42.8862778783,0.20302918610000376,43.3030823616,128.39086109088964,-85.08777872928965,0.5284808623306968,0.5285187397250741,2,273.8695983886719,272.4446716308594,274.25909423828125,271.5186462402344,274.25909423828125,273.8695983886719,0.389495849609375,-0.05694845381834953,solved
6221,6222,43.3030823616,43.0893070644,0.21377529719999444,43.5255781955,127.89375160876601,-84.368173413266,0.5285187397250741,0.5285562967823272,2,274.1204528808594,272.68963623046875,274.50244140625,271.7586364746094,274.50244140625,274.1204528808594,0.381988525390625,-0.05662041083683672,solved
6222,6223,43.5255781955,43.3030823616,0.22249583390000538,43.7547689913,127.39815804240959,-83.6433890511096,0.5285562967823272,0.5285935311969688,2,274.2878112792969,272.8521728515625,274.66302490234375,271.91693115234375,274.66302490234375,274.2878112792969,0.375213623046875,-0.056293088457063906,solved
6223,6224,43.7547689913,43.5255781955,0.2291907957999939,43.9886291748,126.9040904138238,-82.91546123902378,0.5285935311969688,0.5286304415696714,2,274.3711853027344,272.9317321777344,274.7404479980469,271.9930114746094,274.7404479980469,274.3711853027344,0.3692626953125,-0.055966895833302055,solved
6224,6225,43.9886291748,43.7547689913,0.23386018350000626,44.2251331712,126.41155470028113,-82.18642152908113,0.5286304415696714,0.5286670274054661,2,274.3699645996094,272.9278259277344,274.7341003417969,271.98638916015625,274.7341003417969,274.3699645996094,0.3641357421875,-0.0556422273121248,solved
6225,6226,44.2251331712,43.9886291748,0.2365039963999962,44.4622554061,125.9205528430604,-81.45829743696041,0.5286670274054661,0.5287032891119462,2,274.2837829589844,272.8399658203125,274.64361572265625,271.8966064453125,274.64361572265625,274.2837829589844,0.359832763671875,-0.0553194623761576,solved
6226,6227,44.4622554061,44.2251331712,0.23712223489999928,44.6979703049,125.43108275616736,-80.73311245126736,0.5287032891119462,0.5287392279974747,2,274.1120910644531,272.6677551269531,274.468505859375,271.7232360839844,274.468505859375,274.1120910644531,0.356414794921875,-0.054998965675554255,solved
6227,6228,44.6979703049,44.4622554061,0.23571489879999774,44.9302522932,124.94313833503529,-80.01288604183529,0.5287392279974747,0.5287748462693951,2,273.85443115234375,272.41064453125,274.20819091796875,271.4657287597656,274.20819091796875,273.85443115234375,0.353759765625,-0.0546810871462219,solved
6228,6229,44.9302522932,44.6979703049,0.23228198830000224,45.1570757964,124.45670946520748,-79.29963366880747,0.5287748462693951,0.5288101470322463,2,273.5115051269531,272.0693054199219,273.86346435546875,271.12481689453125,273.86346435546875,273.5115051269531,0.351959228515625,-0.05436616221444914,solved
6229,6230,45.1570757964,44.9302522932,0.2268235032000021,45.3764152399,123.97178203100022,-78.59536679110022,0.5288101470322463,0.5288451342859817,2,273.0851135253906,271.6455078125,273.4361267089844,270.70220947265625,273.4361267089844,273.0851135253906,0.35101318359375,-0.054054512087125355,solved
6230,6231,45.3764152399,45.1570757964,0.21933944349999734,45.5862450493,123.4883379241475,-77.90209287484751,0.5288451342859817,0.5288798129241916,2,272.5715026855469,271.1356201171875,272.92242431640625,270.1942443847656,272.92242431640625,272.5715026855469,0.350921630859375,-0.05374644412703505,solved
6231,6232,45.5862450493,45.3764152399,0.20982980939999862,45.78453965,123.00635505242744,-77.22181540242744,0.5288798129241916,0.5289141887323302,2,271.9701843261719,270.5390625,272.3218994140625,269.6005554199219,272.3218994140625,271.9701843261719,0.351715087890625,-0.05344225231273806,solved
6232,6233,45.78453965,45.5862450493,0.19829460070000238,45.9692734675,122.52580734826928,-76.55653388076928,0.5289141887323302,0.5289482683859452,2,271.2806396484375,269.8555603027344,271.634033203125,268.920654296875,271.634033203125,271.2806396484375,0.3533935546875,-0.05314221778223904,solved
6233,6234,45.9692734675,45.78453965,0.18473381750000328,46.1384209273,122.04666477734212,-75.90824385004211,0.5289482683859452,0.5289820594489126,2,270.5025329589844,269.0845031738281,270.8584899902344,268.1541442871094,270.8584899902344,270.5025329589844,0.35595703125,-0.052846609460021024,solved
6234,6235,46.1384209273,45.9692734675,0.16914745979999424,46.2899564548,121.56889334712528,-75.27893689232528,0.5289820594489126,0.5290155703716746,2,269.6353454589844,268.2255554199219,269.9947509765625,267.300537109375,269.9947509765625,269.6353454589844,0.359405517578125,-0.05255568476679848,solved
6235,6236,46.2899564548,46.1384209273,0.15153552750000188,46.4218544755,121.0924551154598,-74.6706006399598,0.5290155703716746,0.5290488104894808,2,268.6786193847656,267.27825927734375,269.04241943359375,266.3594055175781,269.04241943359375,268.6786193847656,0.363800048828125,-0.05226969041136918,solved
6236,6237,46.4218544755,46.2899564548,0.13189802069999956,46.5320894149,120.61730819908182,-74.08521878418182,0.5290488104894808,0.5290817900206347,2,267.6318359375,266.2420654296875,268.0010070800781,265.3302917480469,268.0010070800781,267.6318359375,0.369171142578125,-0.051988863264065203,solved
6237,6238,46.5320894149,46.4218544755,0.11023493940000151,46.6186356985,120.14340678213743,-73.52477108363743,0.5290817900206347,0.5291145200647425,2,266.49468994140625,265.11669921875,266.8701477050781,264.212890625,266.8701477050781,266.49468994140625,0.375457763671875,-0.05171343131117869,solved
6238,6239,46.6186356985,46.5320894149,0.0865462836000006,46.6794677517,119.67070112467894,-72.99123337297894,0.5291145200647425,0.5291470126009662,2,265.2666931152344,263.9015808105469,265.6493225097656,263.00665283203125,265.6493225097656,265.2666931152344,0.38262939453125,-0.05144361468981449,solved
6239,6240,46.6794677517,46.6186356985,0.06083205320000218,46.71256,119.19913757114271,-72.4865775711427,0.5291470126009662,0.5291792804862809,2,263.9474182128906,262.59649658203125,264.33819580078125,261.7112731933594,264.33819580078125,263.9474182128906,0.390777587890625,-0.05117962680254003,solved
6240,6241,46.71256,46.6794677517,0.033092248300000904,46.7302457491,118.72865855880923,-71.99841280970924,0.5291792804862809,0.5292113310617839,2,262.5364074707031,261.20086669921875,262.9364013671875,260.3262634277344,262.9364013671875,262.5364074707031,0.399993896484375,-0.05091955125167152,solved
6241,6242,46.7302457491,46.71256,0.01768574909999643,46.7462874677,118.25923114502282,-71.51294367732282,0.5292113310617839,0.5292431655274522,2,261.6285705566406,260.3019104003906,262.03277587890625,259.4333801269531,262.03277587890625,261.6285705566406,0.404205322265625,-0.05066109455856623,solved
6242,6243,46.7462874677,46.7302457491,0.016041718600000365,46.760803326,117.79084979252154,-71.03004646652154,0.5292431655274522,0.529274785028194,2,261.28802490234375,259.9630126953125,261.69091796875,259.0953674316406,261.69091796875,261.28802490234375,0.40289306640625,-0.05040400353966192,solved
6243,6244,46.760803326,46.7462874677,0.014515858300001128,46.7739114941,117.32350921070933,-70.54959771660933,0.529274785028194,0.5293061906539582,2,260.9543762207031,259.63092041015625,261.3559265136719,258.76409912109375,261.3559265136719,260.9543762207031,0.40155029296875,-0.0501482480346867,solved
6244,6245,46.7739114941,46.760803326,0.01310816809999693,46.7857301422,116.85720435512323,-70.07147421292322,0.5293061906539582,0.5293373834398436,2,260.6272888183594,259.30535888671875,261.0274658203125,258.43927001953125,261.0274658203125,260.6272888183594,0.400177001953125,-0.049893798564216225,solved
6245,6246,46.7857301422,46.7739114941,0.01181864810000377,46.7963774404,116.39193042690164,-69.59555298650164,0.5293373834398436,0.5293683643662087,2,260.306640625,258.98614501953125,260.70538330078125,258.12078857421875,260.70538330078125,260.306640625,0.39874267578125,-0.049640626321762485,solved
6246,6247,46.7963774404,46.7857301422,0.010647298199998545,46.8059715588,115.9276828722536,-69.1217113134536,0.5293683643662087,0.5293991343587806,2,259.9920959472656,258.6729736328125,260.389404296875,257.8083190917969,260.389404296875,259.9920959472656,0.397308349609375,-0.04938870316616436,solved
6247,6248,46.8059715588,46.7963774404,0.009594118400002571,46.8146306677,115.46445738192926,-68.64982671422926,0.5293991343587806,0.5294296942887637,2,259.6833801269531,258.3656005859375,260.0792236328125,257.5016174316406,260.0792236328125,259.6833801269531,0.395843505859375,-0.049138001614305996,solved
6248,6249,46.8146306677,46.8059715588,0.008659108899998103,46.8224729371,115.00224989069183,-68.17977695359183,0.5294296942887637,0.529460044972949,2,259.38018798828125,258.0636291503906,259.77447509765625,257.2002258300781,259.77447509765625,259.38018798828125,0.394287109375,-0.04888849483427293,solved
6249,6250,46.8224729371,46.8146306677,0.0078422694000011,46.8296165371,114.54105657679015,-67.71144003969016,0.529460044972949,0.5294901871738213,2,259.08209228515625,257.7667236328125,259.47479248046875,256.90386962890625,259.47479248046875,259.08209228515625,0.3927001953125,-0.048640156638723994,solved
6250,6251,46.8296165371,46.8224729371,0.0071435999999991395,46.836179638,114.08087386143244,-67.24469422343245,0.5294901871738213,0.5295201215996687,2,258.7886657714844,257.4744873046875,259.1798095703125,256.6121520996094,259.1798095703125,258.7886657714844,0.391143798828125,-0.04839296147864018,solved
6251,6252,46.836179638,46.8296165371,0.0065631008999957885,46.8422804098,113.62169840826189,-66.7794179984619,0.5295201215996687,0.5295498489046894,2,258.4997863769531,257.1866455078125,258.8892822265625,256.3247985839844,258.8892822265625,258.4997863769531,0.389495849609375,-0.04814688443748255,solved
6252,6253,46.8422804098,46.836179638,0.0061007717999999045,46.8480370228,113.16352712283246,-66.31549010003246,0.5295498489046894,0.5295793696891,2,258.2154235839844,256.9033203125,258.60321044921875,256.0419006347656,258.60321044921875,258.2154235839844,0.387786865234375,-0.04790190122554427,solved
6253,6254,46.8480370228,46.8422804098,0.0057566130000026305,46.8535676469,112.70635715208672,-65.85278950518673,0.5295793696891,0.529608684499243,2,257.9356384277344,256.62451171875,258.32171630859375,255.76348876953125,258.32171630859375,257.9356384277344,0.386077880859375,-0.04765798817479393,solved
6254,6255,46.8535676469,46.8480370228,0.005530624099996828,46.8589904525,112.25018588383344,-65.39119543133344,0.529608684499243,0.5296377938276936,2,257.6604309082031,256.35015869140625,258.04473876953125,255.48953247070312,258.04473876953125,257.6604309082031,0.384307861328125,-0.04741512223384671,solved
6255,6256,46.8589904525,46.8535676469,0.005422805600005631,46.8644236096,111.79501094622817,-64.93058733662818,0.5296377938276936,0.529666698113367,2,257.3898620605469,256.0804443359375,257.7723388671875,255.22012329101562,257.7723388671875,257.3898620605469,0.382476806640625,-0.04717328096347886,solved
6256,6257,46.8644236096,46.8589904525,0.005433157100000585,46.8699852884,111.34083020725339,-64.47084491885339,0.529666698113367,0.529695397741625,2,257.1238708496094,255.81521606445312,257.5045166015625,254.9552001953125,257.5045166015625,257.1238708496094,0.380645751953125,-0.046932442532288926,solved
6257,6258,46.8699852884,46.8644236096,0.00556167879999947,46.875793659,110.88764177420076,-64.01184811520076,0.529695397741625,0.5297238930443828,2,256.8625793457031,255.55467224121094,257.2413330078125,254.69488525390625,257.2413330078125,256.8625793457031,0.378753662109375,-0.04669258571277918,solved
6258,6259,46.875793659,46.8699852884,0.005808370600000501,46.8819668916,110.43544399315347,-63.55347710155347,0.5297238930443828,0.5297521843002151,2,256.6059875488281,255.2987518310547,256.9828796386719,254.43917846679688,256.9828796386719,256.6059875488281,0.37689208984375,-0.04645368987770567,solved
6259,6260,46.8819668916,46.875793659,0.006173232599998357,46.8886231563,109.98423544847122,-63.095612292171225,0.5297521843002151,0.529780271734462,2,256.3541564941406,255.04750061035156,256.7290344238281,254.18807983398438,256.7290344238281,256.3541564941406,0.3748779296875,-0.046215734996776434,solved
6260,6261,46.8886231563,46.8819668916,0.00665626469999836,46.8958806232,109.53401496227455,-62.638134339074554,0.529780271734462,0.5298081555193351,2,256.1070861816406,254.8009490966797,256.47991943359375,253.941650390625,256.47991943359375,256.1070861816406,0.372833251953125,-0.04597870163364919,solved
6261,6262,46.8958806232,46.8886231563,0.007257466900000509,46.9038574625,109.0847815939314,-62.1809241314314,0.5298081555193351,0.5298358357740233,2,255.86480712890625,254.55914306640625,256.2356262207031,253.699951171875,256.2356262207031,255.86480712890625,0.370819091796875,-0.04574257094321885,solved
6262,6263,46.9038574625,46.8958806232,0.007976839299999483,46.9126718443,108.63653463954495,-61.72386279524495,0.5298358357740233,0.5298633125647975,2,255.62734985351562,254.3220977783203,255.99606323242188,253.46290588378906,255.99606323242188,255.62734985351562,0.36871337890625,-0.0455073246692607,solved
6263,6264,46.9126718443,46.9038574625,0.008814381800000604,46.9224419388,108.18927363144178,-61.26683169264178,0.5298633125647975,0.5298905859051165,2,255.394775390625,254.08987426757812,255.7613525390625,253.23068237304688,255.7613525390625,255.394775390625,0.3665771484375,-0.04527294514233707,solved
6264,6265,46.9224419388,46.9126718443,0.00977009449999855,46.9332859162,107.74299833766167,-60.809712421461676,0.5298905859051165,0.5299176557557315,2,255.1671142578125,253.86251831054688,255.53150939941406,253.00323486328125,255.53150939941406,255.1671142578125,0.3643951416015625,-0.04503941527803647,solved
6265,6266,46.9332859162,46.9224419388,0.010843977400000426,46.9453219465,107.29770876144829,-60.35238681494829,0.5299176557557315,0.5299445220247908,2,254.9444122314453,253.64002990722656,255.30654907226562,252.7806396484375,255.30654907226562,254.9444122314453,0.3621368408203125,-0.04480671857553476,solved
6266,6267,46.9453219465,46.9332859162,0.012036030300002665,46.9586681998,106.85340514074082,-59.89473694094082,0.5299445220247908,0.5299711845679447,2,254.7266845703125,253.4224395751953,255.0865478515625,252.5629119873047,255.0865478515625,254.7266845703125,0.35986328125,-0.044574839116393074,solved
6267,6268,46.9586681998,46.9453219465,0.013346253299999944,46.9734428465,106.41008794766697,-59.43664510116697,0.5299711845679447,0.5299976431884491,2,254.51397705078125,253.20980834960938,254.87147521972656,252.35008239746094,254.87147521972656,254.51397705078125,0.3574981689453125,-0.04434376156366619,solved
6268,6269,46.9734428465,46.9586681998,0.014774646699997618,46.9897640565,105.96775788803764,-58.97799383153764,0.5299976431884491,0.5300238976372701,2,254.30633544921875,253.00218200683594,254.66146850585938,252.14218139648438,254.66146850585938,254.30633544921875,0.355133056640625,-0.04411347116142756,solved
6269,6270,46.9897640565,46.9734428465,0.016321210000000974,47.00775,105.52641590084119,-58.518665900841185,0.5300238976372701,0.5300499476131875,2,254.10379028320312,252.79957580566406,254.45651245117188,251.93930053710938,254.45651245117188,254.10379028320312,0.35272216796875,-0.04388395373440781,solved
6270,6271,47.00775,46.9897640565,0.017985943500001156,47.0387301897,105.08606315773997,-58.047332968039974,0.5300499476131875,0.5300757877720942,2,253.90638732910156,252.60203552246094,254.256591796875,251.74142456054688,254.256591796875,253.90638732910156,0.3502044677734375,-0.04365385846874014,solved
6271,6272,47.0387301897,47.00775,0.03098018969999572,47.0932349104,104.64672332988886,-57.55348841948886,0.5300757877720942,0.5301014080927937,2,254.1790313720703,252.86851501464844,254.52212524414062,252.0032196044922,254.52212524414062,254.1790313720703,0.3430938720703125,-0.04342181484744758,solved
6272,6273,47.0932349104,47.0387301897,0.05450472070000245,47.1701834905,104.20844095194474,-57.038257461444736,0.5301014080927937,0.5301267990549827,2,254.8927764892578,253.57041931152344,255.2244110107422,252.69635009765625,255.2244110107422,254.8927764892578,0.331634521484375,-0.04318788226357092,solved
6273,6274,47.1701834905,47.0932349104,0.0769485801000016,47.2684952584,103.77125831597962,-56.50276305757962,0.5301267990549827,0.5301519516382527,2,255.5700225830078,254.23631286621094,255.89053344726562,253.3537139892578,255.89053344726562,255.5700225830078,0.3205108642578125,-0.0429522941263769,solved
6274,6275,47.2684952584,47.1701834905,0.09831176790000029,47.3870895425,103.33521547632576,-55.94812593382576,0.5301519516382527,0.5301768573210935,2,256.21002197265625,254.86537170410156,256.5196533203125,253.974609375,256.5196533203125,256.21002197265625,0.30963134765625,-0.04271528030408847,solved
6275,6276,47.3870895425,47.2684952584,0.1185942840999985,47.5248856712,102.9003502544103,-55.375464583210295,0.5301768573210935,0.5302015080799002,2,256.81195068359375,255.45689392089844,257.11114501953125,254.55824279785156,257.11114501953125,256.81195068359375,0.2991943359375,-0.04247706667048334,solved
6276,6277,47.5248856712,47.3870895425,0.13779612870000335,47.680802973,102.46669824357947,-54.78589527057947,0.5302015080799002,0.53022589638798,2,257.3750915527344,256.01007080078125,257.6641845703125,255.10386657714844,257.6641845703125,257.3750915527344,0.289093017578125,-0.042237874679425746,solved
6277,6278,47.680802973,47.5248856712,0.1559173017999953,47.8537607762,102.03429281391274,-54.180532037712744,0.53022589638798,0.5302500152145637,2,257.8987121582031,256.5242614746094,258.17803955078125,255.61077880859375,258.17803955078125,257.8987121582031,0.279327392578125,-0.0419979209671931,solved
6278,6279,47.8537607762,47.680802973,0.1729578031999992,48.0426784092,101.60316511702534,-53.56048670782534,0.5302500152145637,0.5302738580238175,2,258.3821105957031,256.9986572265625,258.65203857421875,256.0782775878906,258.65203857421875,258.3821105957031,0.269927978515625,-0.04175741698231028,solved
6279,6280,48.0426784092,47.8537607762,0.18891763300000264,48.2464752004,101.17334409086206,-52.92686889046206,0.5302738580238175,0.5302974187738578,2,258.8246154785156,257.43267822265625,259.0854797363281,256.5057373046875,259.0854797363281,258.8246154785156,0.2608642578125,-0.04151656864278443,solved
6280,6281,48.2464752004,48.0426784092,0.2037967911999985,48.4640704783,100.7448564644794,-52.280785986179396,0.5302974187738578,0.5303206919157676,2,259.2254638671875,257.8255310058594,259.4776611328125,256.8924255371094,259.4776611328125,259.2254638671875,0.252197265625,-0.04127557602052706,solved
6281,6282,48.4640704783,48.2464752004,0.21759527790000277,48.6943835712,100.31772676281831,-51.62334319161831,0.5303206919157676,0.5303436723926157,2,259.58428955078125,258.17694091796875,259.82818603515625,257.2379455566406,259.82818603515625,259.58428955078125,0.243896484375,-0.04103463305280545,solved
6282,6283,48.6943835712,48.4640704783,0.23031309289999768,48.9363338076,99.89197731146578,-50.95564350386578,0.5303436723926157,0.5303663556384774,2,259.9007263183594,258.4864501953125,260.13671875,257.5419006347656,260.13671875,259.9007263183594,0.235992431640625,-0.04079392728044797,solved
6283,6284,48.9363338076,48.6943835712,0.24195023640000102,49.1888405159,99.46762824140697,-50.27878772550697,0.5303663556384774,0.5303887375774579,2,260.1745300292969,258.75384521484375,260.40301513671875,257.80419921875,260.40301513671875,260.1745300292969,0.228485107421875,-0.04055363961274553,solved
6284,6285,49.1888405159,48.9363338076,0.2525067082999968,49.4508230244,99.04469749376631,-49.593874469366305,0.5303887375774579,0.5304108146227167,2,260.4054260253906,258.9788818359375,260.6268005371094,258.0244445800781,260.6268005371094,260.4054260253906,0.22137451171875,-0.040313944118781364,solved
6285,6286,49.4508230244,49.1888405159,0.2619825085000045,49.7212006616,98.6232008245387,-48.9020001629387,0.5304108146227167,0.5304325836754957,2,260.5931396484375,259.1612548828125,260.8077697753906,258.2024230957031,260.8077697753906,260.5931396484375,0.214630126953125,-0.04007500784498968,solved
6286,6287,49.7212006616,49.4508230244,0.2703776371999993,49.9988927558,98.20315180931087,-48.20425905351087,0.5304325836754957,0.5304540421241485,2,260.7373352050781,259.3006591796875,260.9456787109375,258.3377990722656,260.9456787109375,260.7373352050781,0.208343505859375,-0.03983699065887319,solved
6287,6288,49.9988927558,49.7212006616,0.27769209419999896,50.2828186356,97.78456184797153,-47.50174321237153,0.5304540421241485,0.530475187843171,2,260.8377990722656,259.3968505859375,261.04022216796875,258.43035888671875,261.04022216796875,260.8377990722656,0.202423095703125,-0.039600045118544626,solved
6288,6289,50.2828186356,49.9988927558,0.2839258798000017,50.5718976292,97.36744016941292,-46.795542540212914,0.530475187843171,0.5304960191922363,2,260.8941345214844,259.44952392578125,261.091064453125,258.4797668457031,261.091064453125,260.8941345214844,0.196929931640625,-0.03936431636809814,solved
6289,6290,50.5718976292,50.2828186356,0.28907899360000044,50.8650490652,96.95179383622018,-46.08674477102018,0.5304960191922363,0.5305165350152291,2,260.9061584472656,259.45843505859375,261.0980529785156,258.4858093261719,261.0980529785156,260.9061584472656,0.19189453125,-0.03912994205840595,solved
6290,6291,50.8650490652,50.5718976292,0.29315143599999516,51.1611922718,96.53762774935262,-45.376435477552626,0.5305165350152291,0.5305367346392843,2,260.87353515625,259.4232177734375,261.0608215332031,258.4481506347656,261.0608215332031,260.87353515625,0.187286376953125,-0.03889705229341611,solved
6291,6292,51.1611922718,50.8650490652,0.29614320660000004,51.4592465776,96.12494465281297,-44.66569807521297,0.5305367346392843,0.5305566178738264,2,260.7959289550781,259.3435974121094,260.9790344238281,258.36651611328125,260.9790344238281,260.7959289550781,0.18310546875,-0.03866576960151945,solved
6292,6293,51.4592465776,51.1611922718,0.2980543058000009,51.7581313108,95.71374513830862,-43.95561382750862,0.5305566178738264,0.5305761850096113,2,260.6731262207031,259.2193603515625,260.8524169921875,258.2406311035156,260.8524169921875,260.6731262207031,0.179290771484375,-0.03843620893206114,solved
6293,6294,51.7581313108,51.4592465776,0.29888473320000486,52.0567658,95.30402764990038,-43.247261849900376,0.5305761850096113,0.530595436817771,2,260.5047302246094,259.0500793457031,260.68072509765625,258.0700988769531,260.68072509765625,260.5047302246094,0.175994873046875,-0.038208477676582545,solved
6294,6295,52.0567658,51.7581313108,0.2986344891999977,52.3540693735,94.89578848864372,-42.541719115143714,0.530595436817771,0.5306143745488586,2,260.2904968261719,258.8355712890625,260.46368408203125,257.8548278808594,260.46368408203125,260.2904968261719,0.173187255859375,-0.03798267571483909,solved
6295,6296,52.3540693735,52.0567658,0.29730357350000247,52.6489613597,94.48902181721796,-41.84006045751796,0.5306143745488586,0.530632999931897,2,260.0301513671875,258.5755310058594,260.200927734375,257.5943603515625,260.200927734375,260.0301513671875,0.1707763671875,-0.03775889548525284,solved
6296,6297,52.6489613597,52.3540693735,0.2948919861999997,52.9403610871,94.08371966454634,-41.143358577446335,0.530632999931897,0.530651315173429,2,259.7232971191406,258.26953125,259.89208984375,257.2884826660156,259.89208984375,259.7232971191406,0.168792724609375,-0.037537222079711066,solved
6297,6298,52.9403610871,52.6489613597,0.2913997273999982,53.227187884,93.6798719304064,-40.452684046406404,0.530651315173429,0.5306693229565693,2,259.3697204589844,257.9174499511719,259.5370178222656,256.9368591308594,259.5370178222656,259.3697204589844,0.16729736328125,-0.037317733362555255,solved
6298,6299,53.227187884,52.9403610871,0.28682679690000157,53.5083610788,93.27746639002957,-39.76910531122957,0.5306693229565693,0.530687026440059,2,258.9690856933594,257.5188903808594,259.1353454589844,256.5392150878906,259.1353454589844,258.9690856933594,0.166259765625,-0.03710050011351806,solved
6299,6300,53.5083610788,53.227187884,0.28117319479999736,53.7828,92.87648869869135,-39.093688698691345,0.530687026440059,0.5307044292573216,2,258.5210266113281,257.0735168457031,258.686767578125,256.09521484375,258.686767578125,258.5210266113281,0.165740966796875,-0.03688558619449865,solved
6300,6301,53.7828,53.5083610788,0.2744389212000016,54.0687987775,92.47692239629173,-38.40812361879173,0.5307044292573216,0.530721526890699,2,258.02532958984375,256.58111572265625,258.1910095214844,255.60464477539062,258.1910095214844,258.02532958984375,0.165679931640625,-0.036671519447068576,solved
6301,6302,54.0687987775,53.7828,0.2859987774999979,54.3835720728,92.07878739303739,-37.69521532023739,0.530721526890699,0.5307383071681742,2,258.2848815917969,256.834228515625,258.44305419921875,255.85263061523438,258.44305419921875,258.2848815917969,0.158172607421875,-0.03645676525889935,solved
6302,6303,54.3835720728,54.0687987775,0.3147732953000002,54.724420012,91.68213774688532,-36.957717734885314,0.5307383071681742,0.5307547591436615,2,259.2618713378906,257.79559326171875,259.40545654296875,256.8022155761719,259.40545654296875,259.2618713378906,0.143585205078125,-0.03624143910009881,solved
6303,6304,54.724420012,54.3835720728,0.3408479392000032,55.0886427211,91.28702203666657,-36.19837931556657,0.5307547591436615,0.5307708730945677,2,260.13690185546875,258.65625,260.266845703125,257.6520080566406,260.266845703125,260.13690185546875,0.12994384765625,-0.03602591673889131,solved
6304,6305,55.0886427211,54.724420012,0.3642227090999981,55.4735403258,90.89348337392359,-35.419943048123585,0.5307708730945677,0.5307866405193576,2,260.9083557128906,259.4146423339844,261.0256652832031,258.4004211425781,261.0256652832031,260.9083557128906,0.1173095703125,-0.03581055700438415,solved
6305,6306,55.4735403258,55.0886427211,0.3848976047000008,55.8764129524,90.5015594147216,-34.625146462321595,0.5307866405193576,0.5308020541351262,2,261.5747375488281,260.0693054199219,261.68035888671875,259.0460205078125,261.68035888671875,261.5747375488281,0.105621337890625,-0.03559570064123227,solved
6306,6307,55.8764129524,55.4735403258,0.40287262660000067,56.2945607266,90.11128237143647,-33.81672164483648,0.5308020541351262,0.5308171078751746,2,262.134521484375,260.61865234375,262.2294921875,259.5872497558594,262.2294921875,262.134521484375,0.094970703125,-0.035381669327087396,solved
6307,6308,56.2945607266,55.8764129524,0.41814777419999416,56.7252837744,89.7226790245147,-32.99739525011471,0.5308171078751746,0.5308317968865929,2,262.5862731933594,261.06134033203125,262.6715393066406,260.0227966308594,262.6715393066406,262.5862731933594,0.08526611328125,-0.03516876485144361,solved
