decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6513,6514,260.57555034,260.689560805,-0.11401046499997847,260.453929148,187.88218201156437,72.57174713643562,0.5140786556009803,0.5140463498018634,2,345.21466064453125,343.0158996582031,345.3446044921875,341.4190979003906,345.3446044921875,345.21466064453125,0.12994384765625,-0.07616723212644542,solved
6514,6515,260.453929148,260.57555034,-0.12162119200002053,260.325584619,187.68783372170248,72.63775089729751,0.5140463498018634,0.5140140146207303,2,345.160400390625,342.96234130859375,345.2917785644531,341.3658142089844,345.2917785644531,345.160400390625,0.131378173828125,-0.07609992160656463,solved
6515,6516,260.325584619,260.453929148,-0.12834452900000315,260.191404142,187.49365041174852,72.69775373025149,0.5140140146207303,0.5139816527289344,2,345.116943359375,342.91937255859375,345.24957275390625,341.3230285644531,345.24957275390625,345.116943359375,0.13262939453125,-0.0760318431984315,solved
6516,6517,260.191404142,260.325584619,-0.1341804769999726,260.052275106,187.29962013423983,72.7526549717602,0.5139816527289344,0.5139492663974833,2,345.0837707519531,342.88665771484375,345.217529296875,341.2903137207031,345.217529296875,345.0837707519531,0.133758544921875,-0.07596311823095617,solved
6517,6518,260.052275106,260.191404142,-0.13912903599998572,259.9090849,187.1057327300068,72.80335216999319,0.5139492663974833,0.513916857497835,2,345.06024169921875,342.863525390625,345.1950378417969,341.26702880859375,345.1950378417969,345.06024169921875,0.134796142578125,-0.07589386909863122,solved
6518,6519,259.9090849,260.052275106,-0.1431902060000425,259.762720913,186.9119798243097,72.85074108869031,0.513916857497835,0.5138844275026923,2,345.0459899902344,342.849609375,345.18170166015625,341.25286865234375,345.18170166015625,345.0459899902344,0.135711669921875,-0.07582421916989249,solved
6519,6520,259.762720913,259.9090849,-0.14636398699997244,259.614070535,186.71835482298334,72.89571571201665,0.5138844275026923,0.5138519774867948,2,345.04058837890625,342.844482421875,345.17694091796875,341.24725341796875,345.17694091796875,345.04058837890625,0.1363525390625,-0.07575429271295499,solved
6520,6521,259.614070535,259.762720913,-0.14865037800001346,259.464021154,186.5248529085919,72.93916824540813,0.5138519774867948,0.5138195081277112,2,345.0436096191406,342.8477783203125,345.1805419921875,341.2499694824219,345.1805419921875,345.0436096191406,0.136932373046875,-0.07568421483824318,solved
6521,6522,259.464021154,259.614070535,-0.1500493809999739,259.31346016,186.33147103658646,72.98198912341351,0.5138195081277112,0.513787019706627,2,345.0548400878906,342.8590393066406,345.192138671875,341.2605285644531,345.192138671875,345.0548400878906,0.137298583984375,-0.0756141114589747,solved
6522,6523,259.31346016,259.464021154,-0.1505609940000454,259.163274941,186.13820793147866,73.02506700952134,0.513787019706627,0.5137545121091335,2,345.0740051269531,342.8782653808594,345.2115478515625,341.27886962890625,345.2115478515625,345.0740051269531,0.137542724609375,-0.07554410926746677,solved
6523,6524,259.163274941,259.31346016,-0.1501852189999795,259.014352888,185.9450640830147,73.06928880498532,0.5137545121091335,0.5137219848260116,2,345.1009826660156,342.90521240234375,345.2386474609375,341.3048095703125,345.2386474609375,345.1009826660156,0.137664794921875,-0.07547433572968702,solved
6524,6525,259.014352888,259.163274941,-0.1489220529999784,258.867581389,185.75204174236757,73.11553964663244,0.5137219848260116,0.5136894369540179,2,345.1357116699219,342.9398498535156,345.2732849121094,341.3382568359375,345.2732849121094,345.1357116699219,0.1375732421875,-0.07540491909482698,solved
6525,6526,258.867581389,259.014352888,-0.1467714990000104,258.723847832,185.55914491832485,73.16470291367514,0.5136894369540179,0.5136568671966667,2,345.1781311035156,342.9820556640625,345.3154296875,341.379150390625,345.3154296875,345.1781311035156,0.137298583984375,-0.0753359884229086,solved
6526,6527,258.723847832,258.867581389,-0.14373355700001866,258.584039609,185.3663793734926,73.2176602355074,0.5136568671966667,0.5136242738650092,2,345.2280578613281,343.03173828125,345.3649597167969,341.4273376464844,345.3649597167969,345.2280578613281,0.13690185546875,-0.0752676736289731,solved
6527,6528,258.584039609,258.723847832,-0.13980822299998863,258.449044106,185.17375262051306,73.27529148548692,0.5136242738650092,0.5135916548784148,2,345.2855529785156,343.0888671875,345.421875,341.4828186035156,345.421875,345.2855529785156,0.136322021484375,-0.07520010554155479,solved
6528,6529,258.449044106,258.584039609,-0.13499550300002738,258.319748715,184.98127391827248,73.33847479672752,0.5135916548784148,0.5135590077653465,2,345.3506164550781,343.1534729003906,345.48614501953125,341.5456237792969,345.48614501953125,345.3506164550781,0.135528564453125,-0.0751334159808038,solved
6529,6530,258.319748715,258.449044106,-0.129295390999971,258.197040823,184.78895426813972,73.40808655486029,0.5135590077653465,0.5135263296641379,2,345.4232177734375,343.22552490234375,345.5577392578125,341.61566162109375,345.5577392578125,345.4232177734375,0.134521484375,-0.07506773784917212,solved
6530,6531,258.197040823,258.319748715,-0.12270789199999399,258.08180782,184.5968064101922,73.48500140980781,0.5135263296641379,0.5134936173237667,2,345.5034484863281,343.3050537109375,345.6368408203125,341.6930847167969,345.6368408203125,345.5034484863281,0.133392333984375,-0.07500320524113789,solved
6531,6532,258.08180782,258.197040823,-0.11523300300001438,257.974937095,184.40484481946493,73.57009227553505,0.5134936173237667,0.513460867104627,2,345.5911560058594,343.3920593261719,345.7232360839844,341.77777099609375,345.7232360839844,345.5911560058594,0.132080078125,-0.07493995356693482,solved
6532,6533,257.974937095,258.08180782,-0.1068707250000216,257.877316037,184.2130857022003,73.66423033479973,0.513460867104627,0.5134280749792999,2,345.6867980957031,343.48681640625,345.8172607421875,341.8699951171875,345.8172607421875,345.6867980957031,0.130462646484375,-0.07487811969292246,solved
6533,6534,257.877316037,257.974937095,-0.0976210579999588,257.789832035,184.0215469921079,73.76828504289213,0.5134280749792999,0.5133952365333228,2,345.7901916503906,343.5892639160156,345.9189453125,341.9697570800781,345.9189453125,345.7901916503906,0.128753662109375,-0.0748178420974781,solved
6534,6535,257.789832035,257.877316037,-0.08748400199999651,257.713372479,183.83024834663243,73.88312413236756,0.5133952365333228,0.5133623469659562,2,345.9015808105469,343.6995544433594,346.02838134765625,342.07720947265625,346.02838134765625,345.9015808105469,0.126800537109375,-0.07475926104264151,solved
6535,6536,257.713372479,257.789832035,-0.07645955600003163,257.648824758,183.63921114323108,74.00961361476891,0.5133623469659562,0.5133294010909496,2,346.0211486816406,343.81787109375,346.145751953125,342.1925354003906,346.145751953125,346.0211486816406,0.124603271484375,-0.07470251876078308,solved
6536,6537,257.648824758,257.713372479,-0.06454772099999673,257.59707626,183.4484584756559,74.14861778434408,0.5133294010909496,0.5132963933373063,2,346.1489562988281,343.9443359375,346.2711181640625,342.3157653808594,346.2711181640625,346.1489562988281,0.122161865234375,-0.0746477596569609,solved
6537,6538,257.59707626,257.648824758,-0.051748497999994925,257.559014375,183.25801515024352,74.30099922475648,0.5132963933373063,0.5132633177500445,2,346.2853698730469,344.079345703125,346.4049987792969,342.4472961425781,346.4049987792969,346.2853698730469,0.11962890625,-0.07459513052699365,solved
6538,6539,257.559014375,257.59707626,-0.038061884999990525,257.535526492,183.06790768221921,74.46761880978076,0.5132633177500445,0.513230167990959,2,346.43060302734375,344.2229309082031,346.54736328125,342.58721923828125,346.54736328125,346.43060302734375,0.11676025390625,-0.07454478078975464,solved
6539,6540,257.535526492,257.559014375,-0.023487883000029797,257.5275,182.8781642920025,74.64933570799747,0.513230167990959,0.5131969373393795,2,346.5848388671875,344.37542724609375,346.698486328125,342.7358703613281,346.698486328125,346.5848388671875,0.1136474609375,-0.07449686273516495,solved
6540,6541,257.5275,257.535526492,-0.008026491999999052,257.551416083,182.68881490152387,74.86260118147612,0.5131969373393795,0.5131636117512468,2,346.7484130859375,344.53717041015625,346.8587951660156,342.8935241699219,346.8587951660156,346.7484130859375,0.110382080078125,-0.07445393002509608,solved
6541,6542,257.551416083,257.5275,0.023916083000017352,257.621226709,182.49992210204283,75.12130460695715,0.5131636117512468,0.5131301709995522,2,347.1241760253906,344.9091491699219,347.22784423828125,343.2580871582031,347.22784423828125,347.1241760253906,0.103668212890625,-0.0744180856566494,solved
6542,6543,257.621226709,257.551416083,0.06981062599999177,257.73402545,182.3115760601836,75.42244938981639,0.5131301709995522,0.5130965961912411,2,347.6763610839844,345.4559326171875,347.7703857421875,343.7945251464844,347.7703857421875,347.6763610839844,0.094024658203125,-0.07438888439738861,solved
6543,6544,257.73402545,257.621226709,0.11279874100000598,257.886905873,182.1238609751853,75.7630448978147,0.5130965961912411,0.5130628697645594,2,348.10601806640625,345.8804931640625,348.19097900390625,344.2106018066406,348.19097900390625,348.10601806640625,0.0849609375,-0.07436599451443228,solved
6544,6545,257.886905873,257.73402545,0.15288042299999915,258.076961548,181.93685509178522,76.14010645621477,0.5130628697645594,0.5130289754864005,2,348.2437744140625,346.01397705078125,348.32098388671875,344.3402404785156,348.32098388671875,348.2437744140625,0.07720947265625,-0.07434908466490285,solved
6545,6546,258.076961548,257.886905873,0.19005567499999643,258.301286044,181.75063071308873,76.55065533091127,0.5130289754864005,0.5129948984496613,2,348.3545227050781,346.12060546875,348.42437744140625,344.4433288574219,348.42437744140625,348.3545227050781,0.069854736328125,-0.07433782150931405,solved
6546,6547,258.301286044,258.076961548,0.22432449600000837,258.55697293,181.56525421340464,76.99171871659533,0.5129948984496613,0.512960625070603,2,348.4388732910156,346.2008972167969,348.501708984375,344.5203552246094,348.501708984375,348.4388732910156,0.062835693359375,-0.07433186752147442,solved
6547,6548,258.55697293,258.301286044,0.25568688599997813,258.841115776,181.3807860510544,77.46032972494558,0.512960625070603,0.5129261430862169,2,348.4971008300781,346.25537109375,348.5533447265625,344.57177734375,348.5533447265625,348.4971008300781,0.056243896484375,-0.07433087899270456,solved
6548,6549,258.841115776,258.55697293,0.28414284600000883,259.15080815,181.19728078115546,77.95352736884453,0.5129261430862169,0.5128914415515975,2,348.17919921875,345.92291259765625,348.20562744140625,344.2630310058594,348.20562744140625,348.17919921875,0.02642822265625,-0.07433450422842097,solved
6549,6550,259.15080815,258.841115776,0.30969237400000793,259.483143621,181.11712180952543,78.36602181147458,0.5128914415515975,0.5128565563923153,0,347.5220031738281,345.2420654296875,347.49908447265625,343.6285400390625,347.5220031738281,347.49908447265625,0.022918701171875,-0.0741327439282063,solved
6550,6551,259.483143621,259.15080815,0.3323354710000217,259.835215759,181.0372607673057,78.7979549916943,0.5128565563923153,0.5128214789550861,0,346.9790954589844,344.67852783203125,346.91351318359375,343.10516357421875,346.9790954589844,346.91351318359375,0.065582275390625,-0.07417071834289514,solved
6551,6552,259.835215759,259.483143621,0.3520721379999827,260.204118133,180.9577114091374,79.2464067238626,0.5128214789550861,0.5127862018865659,0,346.4624328613281,344.14300537109375,346.3577880859375,342.6065368652344,346.4624328613281,346.3577880859375,0.104644775390625,-0.07421187147254905,solved
6552,6553,260.204118133,259.835215759,0.36890237400001524,260.586944312,180.8784854192746,79.70845889272542,0.5127862018865659,0.5127507191324292,0,345.9731140136719,343.6365966796875,345.833251953125,342.1336669921875,345.9731140136719,345.833251953125,0.139862060546875,-0.07425577871996623,solved
6553,6554,260.586944312,260.204118133,0.3828261790000056,260.980787864,180.79959241319654,80.18119545080344,0.5127507191324292,0.5127150259364486,0,345.5123596191406,343.16046142578125,345.34100341796875,341.6877136230469,345.5123596191406,345.34100341796875,0.171356201171875,-0.07430200521507957,solved
6554,6555,260.980787864,260.586944312,0.39384355199996435,261.38274236,180.7210399392177,80.66170242078232,0.5127150259364486,0.5126791188395732,0,345.08111572265625,342.7156982421875,344.8822021484375,341.2697448730469,345.08111572265625,344.8822021484375,0.19891357421875,-0.07435010509465433,solved
6555,6556,261.38274236,260.980787864,0.4019544960000303,261.789901369,180.64283348009928,81.14706788890072,0.5126791188395732,0.5126429956790101,0,344.6805725097656,342.30340576171875,344.4580078125,340.8807373046875,344.6805725097656,344.4580078125,0.222564697265625,-0.07439962095650306,solved
6556,6557,261.789901369,261.38274236,0.40715900899999724,262.199358459,180.56497645465652,81.63438200434348,0.5126429956790101,0.5126066555873059,0,344.3116455078125,341.92462158203125,344.0694580078125,340.52166748046875,344.3116455078125,344.0694580078125,0.2421875,-0.07445008349024729,solved
6557,6558,262.199358459,261.789901369,0.4094570899999894,262.608207199,180.48747021936464,82.12073697963535,0.5126066555873059,0.5125700989914282,0,344.066162109375,341.67108154296875,343.80963134765625,340.2866516113281,344.066162109375,343.80963134765625,0.25653076171875,-0.07450101128337713,solved
6558,6559,262.608207199,262.199358459,0.40884873999999627,263.01354116,180.41031406996595,82.60322709003404,0.5125700989914282,0.5125333276118476,0,344.0039367675781,341.6024169921875,343.7390441894531,340.2369079589844,344.0039367675781,343.7390441894531,0.264892578125,-0.07455191080184492,solved
6559,6560,263.01354116,262.608207199,0.40533396099999663,263.412453909,180.33350524307545,83.07894866592457,0.5125333276118476,0.5124963444616223,0,343.95257568359375,341.54669189453125,343.68328857421875,340.1957092285156,343.95257568359375,343.68328857421875,0.269287109375,-0.0746022765437335,solved
6560,6561,263.412453909,263.01354116,0.3989127490000328,263.802039016,180.25703891778147,83.54500009821851,0.5124963444616223,0.5124591538454817,0,343.9114990234375,341.50335693359375,343.641845703125,340.1623840332031,343.9114990234375,343.641845703125,0.2696533203125,-0.07465159136895352,solved
6561,6562,263.802039016,263.412453909,0.3895851069999594,264.17939005,180.18090821724974,83.99848183275026,0.5124591538454817,0.5124217613589108,0,343.8804016113281,341.47210693359375,343.61456298828125,340.1366882324219,343.8804016113281,343.61456298828125,0.265838623046875,-0.07469932700046979,solved
6562,6563,264.17939005,263.802039016,0.37735103400001435,264.541600581,180.10510421032382,84.4364963706762,0.5124217613589108,0.5123841738872359,0,343.8589172363281,341.4526672363281,343.60101318359375,340.1180114746094,343.8589172363281,343.60101318359375,0.257904052734375,-0.07474494469952085,solved
6563,6564,264.541600581,264.17939005,0.36221053100001654,264.885764177,180.02961591312533,84.85614826387467,0.5123841738872359,0.5123463996047111,0,343.846435546875,341.44451904296875,343.60076904296875,340.10589599609375,343.846435546875,343.60076904296875,0.24566650390625,-0.07478789611251091,solved
6564,6565,264.885764177,264.541600581,0.34416359599998714,265.208974408,179.95443029065044,85.25454411734958,0.5123463996047111,0.5123084479736046,0,343.8424377441406,341.4471435546875,343.61334228515625,340.0996398925781,343.8424377441406,343.61334228515625,0.229095458984375,-0.07482762429122439,solved
6565,6566,265.208974408,264.885764177,0.32321023100001867,265.508324842,179.87953225836912,85.62879258363085,0.5123084479736046,0.5122703297432879,0,343.8465270996094,341.46014404296875,343.6383056640625,340.0988464355469,343.8465270996094,343.6383056640625,0.208221435546875,-0.07486356488332582,solved
6566,6567,265.508324842,265.208974408,0.29935043399996175,265.78090905,179.80490468381925,85.97600436618075,0.5122703297432879,0.5122320569493215,0,343.8581848144531,341.48309326171875,343.67529296875,340.1028747558594,343.8581848144531,343.67529296875,0.182891845703125,-0.07489514749569376,solved
6567,6568,265.78090905,265.508324842,0.27258420800001204,266.023820599,179.73052838820303,86.29329221079695,0.5122320569493215,0.5121936429125468,0,343.8767395019531,341.515380859375,343.72369384765625,340.1111145019531,343.8767395019531,343.72369384765625,0.153045654296875,-0.07492179722646636,solved
6568,6569,266.023820599,265.78090905,0.24291154899998446,266.234153059,179.6563821479781,86.5777709110219,0.5121936429125468,0.512155102238174,0,343.9017028808594,341.5565185546875,343.7830810546875,340.12286376953125,343.9017028808594,343.7830810546875,0.118621826171875,-0.07494293636996129,solved
6569,6570,266.234153059,266.023820599,0.21033246000001782,266.409,179.58244269645164,86.82655730354836,0.512155102238174,0.5121164508148729,0,343.93243408203125,341.60601806640625,343.8529357910156,340.1376037597656,343.93243408203125,343.8529357910156,0.079498291015625,-0.07495798628980435,solved
6570,6571,266.409,266.234153059,0.17484694099999842,266.565266881,179.50868472537104,87.05658215562897,0.5121164508148729,0.5120776969944688,0,343.9684143066406,341.6632995605469,343.93267822265625,340.1545715332031,343.9684143066406,343.93267822265625,0.035736083984375,-0.07496991268840926,solved
6571,6572,266.565266881,266.409,0.15626688100002184,266.72154826,179.43509492644512,87.2864533335549,0.5120776969944688,0.5120388408453709,0,343.9506530761719,341.65484619140625,343.9355163574219,340.13116455078125,343.9506530761719,343.9355163574219,0.01513671875,-0.07498200487219985,solved
6572,6573,266.72154826,266.565266881,0.15628137900000638,266.87747135,179.36167317900055,87.51579817099946,0.5120388408453709,0.5119998826018831,0,343.87738037109375,341.577392578125,343.85693359375,340.0671081542969,343.87738037109375,343.85693359375,0.02044677734375,-0.07499417863221054,solved
6573,6574,266.87747135,266.72154826,0.1559230899999875,267.032663365,179.288419098278,87.744244266722,0.5119998826018831,0.5119608226640863,0,343.8077697753906,341.5039367675781,343.78265380859375,340.0063781738281,343.8077697753906,343.78265380859375,0.025115966796875,-0.07500636626541071,solved
6574,6575,267.032663365,266.87747135,0.15519201500001145,267.186751518,179.21533203563857,87.97141948236143,0.5119608226640863,0.5119216615977212,0,343.7418518066406,341.4345397949219,343.712646484375,339.9490051269531,343.7418518066406,343.712646484375,0.029205322265625,-0.07501849931423953,solved
6575,6576,267.186751518,267.032663365,0.15408815299997514,267.339363023,179.14241107876825,88.19695194423173,0.5119216615977212,0.5118824001340708,0,343.6820373535156,341.37152099609375,343.6493835449219,339.8974609375,343.6820373535156,343.6493835449219,0.03265380859375,-0.07503050857596998,solved
6576,6577,267.339363023,267.186751518,0.15261150499998166,267.490125093,179.0696550518845,88.42047004111552,0.5118824001340708,0.5118430391698431,0,343.6370849609375,341.32366943359375,343.6015625,339.8608093261719,343.6370849609375,343.6015625,0.0355224609375,-0.075042324114192,solved
6577,6578,267.490125093,267.339363023,0.1507620700000416,267.638664942,178.99706251593983,88.64160242606016,0.5118430391698431,0.5118035797670537,0,343.5953063964844,341.2792663574219,343.5574645996094,339.82696533203125,343.5953063964844,343.5574645996094,0.037841796875,-0.07505387527386104,solved
6578,6579,267.638664942,267.490125093,0.14853984899997386,267.784609784,178.92463176882856,88.85997801517144,0.5118035797670537,0.5117640231529088,0,343.5564270019531,341.238037109375,343.51678466796875,339.7956848144531,343.5564270019531,343.51678466796875,0.039642333984375,-0.07506509069862757,solved
6579,6580,267.784609784,267.638664942,0.1459448420000058,267.927586832,178.8523608455909,89.07522598640907,0.5117640231529088,0.5117243707196883,0,343.5203552246094,341.19989013671875,343.4794921875,339.766845703125,343.5203552246094,343.4794921875,0.040863037109375,-0.07507589835099399,solved
6580,6581,267.927586832,267.784609784,0.14297704799997746,268.0672233,178.78024751861707,89.28697578138295,0.5117243707196883,0.511684624024629,0,343.4867858886719,341.1645812988281,343.44525146484375,339.740234375,343.4867858886719,343.44525146484375,0.041534423828125,-0.0750862255358316,solved
6581,6582,268.0672233,267.927586832,0.1396364680000488,268.203146401,178.7082892978526,89.49485710314744,0.511684624024629,0.5116447847898075,0,343.45562744140625,341.1319580078125,343.41400146484375,339.7156982421875,343.45562744140625,343.41400146484375,0.0416259765625,-0.07509599892597545,solved
6582,6583,268.203146401,268.0672233,0.13592310100000304,268.334983349,178.63648343100192,89.6984999179981,0.5116447847898075,0.5116048549020235,0,343.4267883300781,341.1018981933594,343.38555908203125,339.6931457519531,343.4267883300781,343.38555908203125,0.041229248046875,-0.07510514459135657,solved
6583,6584,268.334983349,268.203146401,0.13183694800000012,268.462361357,178.56482690373338,89.89753445326664,0.5116048549020235,0.5115648364126835,0,343.4001770019531,341.0744323730469,343.3599853515625,339.6724548339844,343.4001770019531,343.3599853515625,0.040191650390625,-0.07511358803019196,solved
6584,6585,268.462361357,268.334983349,0.12737800799999377,268.58490764,178.49331643988268,90.0915912001173,0.5115648364126835,0.5115247315376834,0,343.3758239746094,341.0494384765625,343.3371887207031,339.6536560058594,343.3758239746094,343.3371887207031,0.03863525390625,-0.07512125420388642,solved
6585,6586,268.58490764,268.462361357,0.12254628299996284,268.70224941,178.42194850165748,90.2803009083425,0.5115247315376834,0.5114845426572933,0,343.3534240722656,341.02679443359375,343.31689453125,339.636474609375,343.3534240722656,343.31689453125,0.036529541015625,-0.07512806757323601,solved
6586,6587,268.70224941,268.58490764,0.1173417699999959,268.814013881,178.35071928983987,90.46329459116012,0.5114845426572933,0.5114442723160401,0,343.3330078125,341.00640869140625,343.2991943359375,339.62091064453125,343.3330078125,343.2991943359375,0.0338134765625,-0.07513395213925625,solved
6587,6588,268.814013881,268.70224941,0.11176447100001496,268.919828267,178.27962474399095,90.64020352300906,0.5114442723160401,0.5114039232225914,0,343.3144836425781,340.98828125,343.28399658203125,339.6068420410156,343.3144836425781,343.28399658203125,0.030487060546875,-0.07513883148548071,solved
6588,6589,268.919828267,268.814013881,0.10581438600002002,269.019319782,178.20866054265406,90.81065923934597,0.5114039232225914,0.5113634982496394,0,343.2975769042969,340.9720153808594,343.27105712890625,339.59405517578125,343.2975769042969,343.27105712890625,0.026519775390625,-0.07514262882339266,solved
6589,6590,269.019319782,268.919828267,0.09949151500001108,269.112115638,178.1378221035583,90.97429353444167,0.5113634982496394,0.5113230004337854,0,343.2823486328125,340.95782470703125,343.2603454589844,339.5825500488281,343.2823486328125,343.2603454589844,0.022003173828125,-0.07514526704023422,solved
6590,6591,269.112115638,269.019319782,0.09279585599995244,269.19784305,178.06710458382008,91.13073846617993,0.5113230004337854,0.5112824329754226,0,343.2685241699219,340.94537353515625,343.251708984375,339.572021484375,343.2685241699219,343.251708984375,0.016815185546875,-0.07514666875087182,solved
6591,6592,269.19784305,269.112115638,0.08572741200003975,269.276129232,177.99650288014828,91.27962635185173,0.5112824329754226,0.5112417992386207,0,343.256103515625,340.9346008300781,343.2449951171875,339.5624084472656,343.256103515625,343.2449951171875,0.0111083984375,-0.0751467563507164,solved
6592,6593,269.276129232,269.19784305,0.07828618199999937,269.346601395,177.92601162904606,91.42058976595393,0.5112417992386207,0.5112011027510112,0,343.2447509765625,340.9253845214844,343.24017333984375,339.5536193847656,343.2447509765625,343.24017333984375,0.00457763671875,-0.07514545207175306,solved
6593,6594,269.346601395,269.276129232,0.07047216299997672,269.408886756,177.77083580455124,91.63805095144878,0.5112011027510112,0.511160309459099,2,343.23443603515625,340.91741943359375,343.2369079589844,339.5453186035156,343.2369079589844,343.23443603515625,0.002471923828125,-0.07529142597519099,solved
6594,6595,269.408886756,269.346601395,0.06228536100002202,269.462612526,177.61611894574716,91.84649358025283,0.511160309459099,0.511119423377555,2,343.20452880859375,340.8890075683594,343.2128601074219,339.5196228027344,343.2128601074219,343.20452880859375,0.008331298828125,-0.07526885526456754,solved
6595,6596,269.462612526,269.408886756,0.05372576999997136,269.507405919,177.46184306047115,92.04556285852885,0.511119423377555,0.5110784486789891,2,343.1751708984375,340.861572265625,343.1900634765625,339.4941101074219,343.1900634765625,343.1751708984375,0.014892578125,-0.075244830575497,solved
6596,6597,269.507405919,269.462612526,0.04479339300002039,269.54289415,177.30798945502625,92.23490469497375,0.5110784486789891,0.511037389693637,2,343.1463623046875,340.83502197265625,343.16851806640625,339.4685363769531,343.16851806640625,343.1463623046875,0.02215576171875,-0.07521926740089244,solved
6597,6598,269.54289415,269.507405919,0.03548823099998799,269.568704431,177.15453873569956,92.41416569530045,0.511037389693637,0.5109962509090504,2,343.1244201660156,340.8157653808594,343.15447998046875,339.4495849609375,343.15447998046875,343.1244201660156,0.030059814453125,-0.07519208110571382,solved
6598,6599,269.568704431,269.54289415,0.025810281000019586,269.584463977,177.00147081026807,92.58299316673191,0.5109962509090504,0.5109550369697846,2,343.107421875,340.8017883300781,343.1461486816406,339.4351501464844,343.1461486816406,343.107421875,0.038726806640625,-0.07516318700417382,solved
6599,6600,269.584463977,269.568704431,0.01575954599996976,269.5898,176.8487648895145,92.74103511048551,0.5109550369697846,0.5109137526770894,2,343.0900573730469,340.7879333496094,343.13818359375,339.41986083984375,343.13818359375,343.0900573730469,0.048126220703125,-0.0751325004370282,solved
6600,6601,269.5898,269.584463977,0.005336023000040768,269.582746988,176.69639948872643,92.88634749927357,0.5109137526770894,0.5108724036976114,2,343.0722961425781,340.7740478515625,343.13055419921875,339.4036865234375,343.13055419921875,343.0722961425781,0.058258056640625,-0.07509963289268617,solved
6601,6602,269.582746988,269.5898,-0.007053012000028502,269.562015019,176.544349265823,93.017665753177,0.5108724036976114,0.5108309962609335,2,343.05792236328125,340.76519775390625,343.12933349609375,339.3890686035156,343.12933349609375,343.05792236328125,0.0714111328125,-0.07506433113809084,solved
6602,6603,269.562015019,269.582746988,-0.020731968999996297,269.528244693,176.39258637150624,93.13565832149374,0.5108309962609335,0.5107895362990739,2,343.0443420410156,340.7582092285156,343.1309814453125,339.3738708496094,343.1309814453125,343.0443420410156,0.086639404296875,-0.07502670701140875,solved
6603,6604,269.528244693,269.562015019,-0.03377032600002394,269.48207661,176.24108428896974,93.24099232103023,0.5107895362990739,0.5107480294470791,2,343.02587890625,340.7462158203125,343.127197265625,339.3541564941406,343.127197265625,343.02587890625,0.101318359375,-0.07498686428954528,solved
6604,6605,269.48207661,269.528244693,-0.04616808299999775,269.42415137,176.08981783101933,93.33433353898067,0.5107480294470791,0.5107064810436163,2,343.00225830078125,340.728759765625,343.11761474609375,339.32952880859375,343.11761474609375,343.00225830078125,0.1153564453125,-0.07494490868867427,solved
6605,6606,269.42415137,269.48207661,-0.057925239999974565,269.355109575,175.93876313720057,93.4163464377994,0.5107064810436163,0.5106648961315624,2,342.9732360839844,340.70562744140625,343.10205078125,339.2997131347656,343.10205078125,342.9732360839844,0.128814697265625,-0.07490094768772868,solved
6606,6607,269.355109575,269.42415137,-0.06904179500003238,269.275591822,175.7878976709365,93.48769415106352,0.5106648961315624,0.5106232794585963,2,342.9385681152344,340.6766052246094,343.08026123046875,339.2646179199219,343.08026123046875,342.9385681152344,0.141693115234375,-0.0748550903600691,solved
6607,6608,269.275591822,269.355109575,-0.07951775299994779,269.186238714,175.63720021665713,93.54903849734288,0.5106232794585963,0.5105816354777838,2,342.8200378417969,340.5611572265625,342.9690856933594,339.1491394042969,342.9690856933594,342.8200378417969,0.1490478515625,-0.07480744721849644,solved
6608,6609,269.186238714,269.275591822,-0.08935310800001162,269.08769085,175.48665087695767,93.60103997304233,0.5105816354777838,0.5105399683481662,2,342.6288146972656,340.37078857421875,342.78045654296875,338.9640197753906,342.78045654296875,342.6288146972656,0.151641845703125,-0.07475813006592001,solved
6609,6610,269.08769085,269.186238714,-0.09854786400001103,268.98058883,175.33623106974247,93.64435776025752,0.5105399683481662,0.5104982819353455,2,342.4403991699219,340.18328857421875,342.59454345703125,338.7816467285156,342.59454345703125,342.4403991699219,0.154144287109375,-0.0747072518587247,solved
6610,6611,268.98058883,269.08769085,-0.10710202000001345,268.865573254,175.18592352538522,93.6796497286148,0.5104982819353455,0.5104565798120689,2,342.2546691894531,339.9984130859375,342.4112548828125,338.6017761230469,342.4112548828125,342.2546691894531,0.156585693359375,-0.07465492657855381,solved
6611,6612,268.865573254,268.98058883,-0.11501557599996204,268.743284724,175.03571228389362,93.70757244010636,0.5104565798120689,0.5104148652588103,2,342.07171630859375,339.8162841796875,342.230712890625,338.4247131347656,342.230712890625,342.07171630859375,0.15899658203125,-0.07460126911427815,solved
6612,6613,268.743284724,268.865573254,-0.12228853000004847,268.614363837,174.88558269208343,93.72878114491655,0.5104148652588103,0.5103731412643547,2,341.89166259765625,339.63702392578125,342.052978515625,338.2504577636719,342.052978515625,341.89166259765625,0.16131591796875,-0.07454639515173457,solved
6613,6614,268.614363837,268.743284724,-0.1289208869999925,268.479451196,174.73552140074563,93.74392979525439,0.5103731412643547,0.5103314105263761,2,341.7145690917969,339.4607849121094,341.87811279296875,338.0791320800781,341.87811279296875,341.7145690917969,0.163543701171875,-0.0744904210764177,solved
