decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5182,5183,764.059198971,764.496248447,-0.4370494759999701,763.659585745,600.0000000000026,163.65958574499734,0.33582435624147394,0.335751502081153,3,-62367.7578125,-62347.21484375,-62380.4453125,-62306.2578125,-62306.2578125,-62347.21484375,40.95703125,-129.76984679472469,solved
5183,5184,763.659585745,764.059198971,-0.39961322600004223,763.301142005,600.0000000000026,163.30114200499736,0.335751502081153,0.33567880748446277,3,-62445.4375,-62424.8828125,-62458.15234375,-62383.78125,-62383.78125,-62424.8828125,41.1015625,-129.88437555744278,solved
5184,5185,763.301142005,763.659585745,-0.35844373999998425,762.987600987,600.0000000000028,162.9876009869971,0.33567880748446277,0.3356062524626559,3,-62530.44140625,-62509.87890625,-62543.1875,-62468.6171875,-62468.6171875,-62509.87890625,41.26171875,-129.99875007547155,solved
5185,5186,762.987600987,763.301142005,-0.31354101800002354,762.722695928,600.0000000000028,162.72269592799717,0.3356062524626559,0.3355338153651096,3,-62622.9921875,-62602.42578125,-62635.765625,-62560.98828125,-62560.98828125,-62602.42578125,41.4375,-130.11300540211292,solved
5186,5187,762.722695928,762.987600987,-0.2649050589999433,762.510160064,600.0000000000026,162.51016006399743,0.3355338153651096,0.33546147287932615,3,-62723.30078125,-62702.73046875,-62736.10546875,-62661.09375,-62661.09375,-62702.73046875,41.63671875,-130.22717928212802,solved
5187,5188,762.510160064,762.722695928,-0.21253586399996038,762.35372663,600.0000000000028,162.35372662999714,0.33546147287932615,0.33538920003093314,3,-62831.609375,-62811.05078125,-62844.4453125,-62769.19140625,-62769.19140625,-62811.05078125,41.859375,-130.34131216115276,solved
5188,5189,762.35372663,762.510160064,-0.15643343400006415,762.257128864,600.0000000000028,162.2571288639972,0.33538920003093314,0.33531697018368245,3,-62948.1875,-62927.62109375,-62961.0546875,-62885.53125,-62885.53125,-62927.62109375,42.08984375,-130.455447195437,solved
5189,5190,762.257128864,762.35372663,-0.0965977659999453,762.2241,600.0000000000026,162.2240999999974,0.33531697018368245,0.33524475503945167,3,-63073.28125,-63052.72265625,-63086.1796875,-63010.3828125,-63010.3828125,-63052.72265625,42.33984375,-130.56963026190908,solved
5190,5191,762.2241,762.257128864,-0.033028864000016256,762.256891733,600.0000000000026,162.25689173299736,0.33524475503945167,0.3351725252977614,3,-63207.15625,-63186.60546875,-63220.0859375,-63143.9921875,-63143.9921875,-63186.60546875,42.61328125,-130.68390843111285,solved
5191,5192,762.256891733,762.2241,0.03279173299995364,762.352285867,600.0000000000026,162.35228586699736,0.3351725252977614,0.3351002530907337,3,-63347.21875,-63326.67578125,-63360.1796875,-63283.765625,-63283.765625,-63326.67578125,42.91015625,-130.7983247891268,solved
5192,5193,762.352285867,762.256891733,0.09539413400000285,762.5058108,600.0000000000026,162.50581079999733,0.3351002530907337,0.33502791254105424,3,-63483.16015625,-63462.625,-63496.14453125,-63419.4375,-63419.4375,-63462.625,43.1875,-130.91291895088102,solved
5193,5194,762.5058108,762.352285867,0.1535249329999715,762.712994933,600.0000000000026,162.7129949329974,0.33502791254105424,0.3349554797619708,3,-63606.53125,-63586.01171875,-63619.53125,-63542.56640625,-63542.56640625,-63586.01171875,43.4453125,-131.02772746569198,solved
5194,5195,762.712994933,762.5058108,0.20718413300005523,762.969366667,600.0000000000028,162.9693666669972,0.3349554797619708,0.33488293285729354,3,-63720.71875,-63700.20703125,-63733.73046875,-63656.515625,-63656.515625,-63700.20703125,43.69140625,-131.14278380539625,solved
5195,5196,762.969366667,762.712994933,0.25637173400002666,763.2704544,600.0000000000028,163.2704543999971,0.33488293285729354,0.3348102519213961,3,-63828.640625,-63808.15234375,-63841.6484375,-63764.21875,-63764.21875,-63808.15234375,43.93359375,-131.25811835291674,solved
5196,5197,763.2704544,762.969366667,0.30108773299991753,763.611786533,600.0000000000026,163.61178653299737,0.3348102519213961,0.33473741903921433,3,-63930.2890625,-63909.80859375,-63943.30078125,-63865.66796875,-63865.66796875,-63909.80859375,44.140625,-131.37375839125735,solved
5197,5198,763.611786533,763.2704544,0.3413321330000372,763.988891467,600.0000000000028,163.9888914669972,0.33473741903921433,0.3346644182862465,3,-64025.67578125,-64005.2109375,-64038.68359375,-63960.87109375,-63960.87109375,-64005.2109375,44.33984375,-131.48972809289847,solved
5198,5199,763.988891467,763.611786533,0.3771049340000445,764.3972976,600.0000000000028,164.39729759999716,0.3346644182862465,0.3345912357285542,3,-64114.7578125,-64094.30078125,-64127.7578125,-64049.77734375,-64049.77734375,-64094.30078125,44.5234375,-131.6060485095863,solved
5199,5200,764.3972976,763.988891467,0.4084061329999713,764.832533333,600.0000000000026,164.8325333329974,0.3345912357285542,0.33451785942276135,3,-64197.484375,-64177.046875,-64210.4765625,-64132.3515625,-64132.3515625,-64177.046875,44.6953125,-131.7227375625132,solved
5200,5201,764.832533333,764.3972976,0.43523573300001317,765.290127067,600.0000000000026,165.29012706699734,0.33451785942276135,0.3344442794160542,3,-64273.83984375,-64253.41015625,-64286.81640625,-64208.55859375,-64208.55859375,-64253.41015625,44.8515625,-131.8398100328681,solved
5201,5202,765.290127067,764.832533333,0.45759373399994274,765.7656072,600.0000000000028,165.76560719999713,0.3344442794160542,0.3343704877461824,3,-64343.71875,-64323.29296875,-64356.68359375,-64278.3125,-64278.3125,-64323.29296875,44.98046875,-131.95727755275223,solved
5202,5203,765.7656072,765.290127067,0.4754801330000191,766.254502133,600.0000000000026,166.25450213299735,0.3343704877461824,0.33429647844145793,3,-64407.0625,-64386.64453125,-64420.01171875,-64341.546875,-64341.546875,-64386.64453125,45.09765625,-132.0751485964618,solved
5203,5204,766.254502133,765.7656072,0.4888949329999832,766.752340267,600.0000000000026,166.7523402669974,0.33429647844145793,0.334222247520755,3,-64463.7890625,-64443.375,-64476.71484375,-64398.1796875,-64398.1796875,-64443.375,45.1953125,-132.19342847212135,solved
5204,5205,766.752340267,766.254502133,0.4978381340000624,767.25465,600.0000000000028,167.25464999999713,0.334222247520755,0.33414779299351144,3,-64513.81640625,-64493.41015625,-64526.7265625,-64448.1328125,-64448.1328125,-64493.41015625,45.27734375,-132.31211931366573,solved
5205,5206,767.25465,766.752340267,0.5023097329999473,767.756959733,600.0000000000028,167.7569597329972,0.33414779299351144,0.3340731148597272,3,-64557.05078125,-64536.64453125,-64569.93359375,-64491.30078125,-64491.30078125,-64536.64453125,45.34375,-132.43122007317774,solved
5206,5207,767.756959733,767.25465,0.502309733000061,768.254797867,600.0000000000026,168.25479786699736,0.3340731148597272,0.33399821510996447,3,-64593.3828125,-64572.9765625,-64606.2421875,-64527.5859375,-64527.5859375,-64572.9765625,45.390625,-132.55072651356787,solved
5207,5208,768.254797867,767.756959733,0.4978381339999487,768.7436928,600.0000000000026,168.74369279999735,0.33399821510996447,0.33392309772534906,3,-64622.7265625,-64602.3203125,-64635.5625,-64556.90234375,-64556.90234375,-64602.3203125,45.41796875,-132.670631201599,solved
5208,5209,768.7436928,768.254797867,0.4888949329999832,769.219172933,600.0000000000028,169.21917293299714,0.33392309772534906,0.33384776867756905,3,-64644.953125,-64624.53515625,-64657.75,-64579.10546875,-64579.10546875,-64624.53515625,45.4296875,-132.79092350126658,solved
5209,5210,769.219172933,768.7436928,0.4754801330000191,769.676766667,600.0000000000026,169.67676666699742,0.33384776867756905,0.33377223592887467,3,-64659.953125,-64639.53515625,-64672.7265625,-64594.11328125,-64594.11328125,-64639.53515625,45.421875,-132.91158956752506,solved
5210,5211,769.676766667,769.219172933,0.45759373400005643,770.1120024,600.0000000000028,170.1120023999972,0.33377223592887467,0.3336965094320798,3,-64667.60546875,-64647.1796875,-64680.3515625,-64601.7890625,-64601.7890625,-64647.1796875,45.390625,-133.03261234036717,solved
5211,5212,770.1120024,769.676766667,0.43523573300001317,770.520408533,600.0000000000026,170.5204085329974,0.3336965094320798,0.33362060113056047,3,-64667.77734375,-64647.34375,-64680.4921875,-64601.9921875,-64601.9921875,-64647.34375,45.3515625,-133.15397153927088,solved
5212,5213,770.520408533,770.1120024,0.4084061329999713,770.897513467,600.0000000000026,170.89751346699734,0.33362060113056047,0.333544524958255,3,-64660.3359375,-64639.8828125,-64673.01953125,-64594.60546875,-64594.60546875,-64639.8828125,45.27734375,-133.27564365800825,solved
5213,5214,770.897513467,770.520408533,0.37710493399993084,771.2388456,600.0000000000028,171.23884559999715,0.333544524958255,0.3334682968396652,3,-64645.140625,-64624.67578125,-64657.7890625,-64579.48046875,-64579.48046875,-64624.67578125,45.1953125,-133.39760195982728,solved
5214,5215,771.2388456,770.897513467,0.3413321330000372,771.539933333,600.0000000000028,171.53993333299718,0.3334682968396652,0.3333919346898553,3,-64622.02734375,-64601.546875,-64634.6484375,-64556.4609375,-64556.4609375,-64601.546875,45.0859375,-133.51981647302526,solved
5215,5216,771.539933333,771.2388456,0.3010877330000312,771.796305067,600.0000000000028,171.7963050669972,0.3333919346898553,0.33331545841445154,3,-64590.875,-64570.375,-64603.46484375,-64525.4140625,-64525.4140625,-64570.375,44.9609375,-133.64225398691215,solved
5216,5217,771.796305067,771.539933333,0.25637173400002666,772.0034892,600.0000000000028,172.00348919999715,0.33331545841445154,0.33323888990964384,3,-64551.4921875,-64530.96484375,-64564.046875,-64486.16015625,-64486.16015625,-64530.96484375,44.8046875,-133.7648780481791,solved
5217,5218,772.0034892,771.796305067,0.20718413299994154,772.157014133,600.0000000000028,172.15701413299712,0.33323888990964384,0.33316225306218433,3,-64503.7421875,-64483.1875,-64516.265625,-64438.55078125,-64438.55078125,-64483.1875,44.63671875,-133.8876489576939,solved
5218,5219,772.157014133,772.0034892,0.1535249329999715,772.252408267,600.0000000000026,172.25240826699735,0.33316225306218433,0.3330855737493874,3,-64447.41796875,-64426.83984375,-64459.90625,-64382.390625,-64382.390625,-64426.83984375,44.44921875,-134.01052376772677,solved
5219,5220,772.252408267,772.157014133,0.09539413400000285,772.2852,600.0000000000026,172.28519999999742,0.3330855737493874,0.333008879839131,3,-64382.3671875,-64361.75390625,-64394.82421875,-64317.5234375,-64317.5234375,-64361.75390625,44.23046875,-134.1334562796248,solved
5220,5221,772.2852,772.252408267,0.032791733000067325,772.221429985,600.0000000000028,172.22142998499714,0.333008879839131,0.33293221431652376,3,-64308.3984375,-64287.75390625,-64320.8359375,-64243.76171875,-64243.76171875,-64287.75390625,43.9921875,-134.2563655538806,solved
5221,5222,772.221429985,772.2852,-0.06377001500004553,772.035917215,600.0000000000026,172.03591721499743,0.33293221431652376,0.3328556313761681,3,-64172.56640625,-64151.875,-64184.95703125,-64108.265625,-64108.265625,-64151.875,43.609375,-134.37915570473538,solved
5222,5223,772.035917215,772.221429985,-0.1855127699999457,771.7373576,600.0000000000026,171.73735759999738,0.3328556313761681,0.33277918134162393,3,-63989.85546875,-63969.10546875,-64002.20703125,-63926.00390625,-63926.00390625,-63969.10546875,43.1015625,-134.50174897207282,solved
5223,5224,771.7373576,772.035917215,-0.2985596150000447,771.334447052,600.0000000000028,171.33444705199713,0.33277918134162393,0.33270291066540775,3,-63820.3125,-63799.50390625,-63832.6328125,-63756.87890625,-63756.87890625,-63799.50390625,42.625,-134.62407372717303,solved
5224,5225,771.334447052,771.7373576,-0.4029105480000226,770.835881481,600.0000000000028,170.83588148099716,0.33270291066540775,0.3326268619289935,3,-63663.9375,-63643.06640625,-63676.22265625,-63600.8828125,-63600.8828125,-63643.06640625,42.18359375,-134.7460644681819,solved
5225,5226,770.835881481,771.334447052,-0.4985655709999719,770.2503568,600.0000000000028,170.25035679999712,0.3326268619289935,0.33255107384281113,3,-63509.41015625,-63488.49609375,-63521.671875,-63446.72265625,-63446.72265625,-63488.49609375,41.7734375,-134.86766181723254,solved
5226,5227,770.2503568,770.835881481,-0.5855246810000381,769.586568919,600.0000000000028,169.58656891899716,0.33255107384281113,0.3324755812462482,3,-63364.7890625,-63343.828125,-63377.0234375,-63302.4375,-63302.4375,-63343.828125,41.390625,-134.9888125191475,solved
5227,5228,769.586568919,770.2503568,-0.663787880999962,768.853213748,600.0000000000028,168.8532137479972,0.3324755812462482,0.33240041510764956,3,-63233.91796875,-63212.91796875,-63246.1328125,-63171.87109375,-63171.87109375,-63212.91796875,41.046875,-135.1094694416865,solved
5228,5229,768.853213748,769.586568919,-0.733355170999971,768.0589872,600.0000000000028,168.0589871999972,0.33240041510764956,0.33232560252431625,3,-63116.9296875,-63095.88671875,-63129.1328125,-63055.16015625,-63055.16015625,-63095.88671875,40.7265625,-135.22959157728917,solved
5229,5230,768.0589872,768.853213748,-0.7942265479999833,767.212585185,600.0000000000028,167.21258518499712,0.33232560252431625,0.3322511667225067,3,-63013.953125,-62992.87109375,-63026.15625,-62952.42578125,-62952.42578125,-62992.87109375,40.4453125,-135.34914404626505,solved
5230,5231,767.212585185,768.0589872,-0.8464020150000806,766.322703615,600.0000000000028,166.32270361499718,0.3322511667225067,0.3321771270574359,3,-62925.12890625,-62904.00390625,-62937.32421875,-62863.80859375,-62863.80859375,-62904.00390625,40.1953125,-135.46809810140851,solved
5231,5232,766.322703615,767.212585185,-0.8898815699999432,765.3980384,600.0000000000028,165.39803839999718,0.3321771270574359,0.33210349901327635,3,-62850.51171875,-62829.359375,-62862.71875,-62789.3671875,-62789.3671875,-62829.359375,39.9921875,-135.58643113399643,solved
5232,5233,765.3980384,766.322703615,-0.9246652150000045,764.447285452,600.0000000000028,164.44728545199712,0.33210349901327635,0.33203029420315705,3,-62790.43359375,-62769.2578125,-62802.66015625,-62729.4296875,-62729.4296875,-62769.2578125,39.828125,-135.7041266811546,solved
5233,5234,764.447285452,765.3980384,-0.9507529480000585,763.479140681,600.0000000000028,163.47914068099715,0.33203029420315705,0.3319575203691644,3,-62745.21875,-62724.01171875,-62757.4609375,-62684.328125,-62684.328125,-62724.01171875,39.68359375,-135.82117443456104,solved
5234,5235,763.479140681,764.447285452,-0.9681447709999702,762.5023,600.0000000000028,162.50229999999715,0.3319575203691644,0.3318851813823411,3,-62715.12109375,-62693.88671875,-62727.38671875,-62654.30859375,-62654.30859375,-62693.88671875,39.578125,-135.93757025048393,solved
5235,5236,762.5023,763.479140681,-0.9768406809999988,761.525459319,600.0000000000028,161.52545931899715,0.3318851813823411,0.33181327724268694,3,-62700.3984375,-62679.140625,-62712.69921875,-62639.640625,-62639.640625,-62679.140625,39.5,-136.05331616112943,solved
5236,5237,761.525459319,762.5023,-0.9768406809999988,760.557314548,600.0000000000028,160.55731454799718,0.33181327724268694,0.33174180407915954,3,-62701.296875,-62680.01171875,-62713.625,-62640.53515625,-62640.53515625,-62680.01171875,39.4765625,-136.1684203873068,solved
5237,5238,760.557314548,761.525459319,-0.9681447709999702,759.6065616,600.0000000000028,159.60656159999712,0.33174180407915954,0.33167075414967234,3,-62718.0859375,-62696.77734375,-62730.4609375,-62657.30859375,-62657.30859375,-62696.77734375,39.46875,-136.28289735240924,solved
5238,5239,759.6065616,760.557314548,-0.9507529480000585,758.681896385,600.0000000000028,158.68189638499712,0.33167075414967234,0.3316001158410964,3,-62751.03515625,-62729.70703125,-62763.4453125,-62690.20703125,-62690.20703125,-62729.70703125,39.5,-136.39676769770418,solved
5239,5240,758.681896385,759.6065616,-0.9246652150000045,757.792014815,600.0000000000028,157.79201481499717,0.3316001158410964,0.33152987366925923,3,-62800.4296875,-62779.06640625,-62812.8828125,-62739.51171875,-62739.51171875,-62779.06640625,39.5546875,-136.51005829895925,solved
5240,5241,757.792014815,758.681896385,-0.8898815699999432,756.9456128,600.0000000000028,156.9456127999972,0.33152987366925923,0.33146000827894584,3,-62866.53515625,-62845.15234375,-62879.03515625,-62805.4921875,-62805.4921875,-62845.15234375,39.66015625,-136.62280228440514,solved
5241,5242,756.9456128,757.792014815,-0.8464020149999669,756.151386252,600.0000000000028,156.1513862519971,0.33146000827894584,0.3313904964438978,3,-62949.6171875,-62928.21875,-62962.171875,-62888.421875,-62888.421875,-62928.21875,39.796875,-136.73503905406687,solved
5242,5243,756.151386252,756.9456128,-0.794226548000097,755.418031081,600.0000000000028,155.41803108099714,0.3313904964438978,0.331321311066814,3,-63049.7265625,-63028.3125,-63062.33203125,-62988.328125,-62988.328125,-63028.3125,39.984375,-136.84681430047803,solved
5243,5244,755.418031081,756.151386252,-0.733355170999971,754.7542432,600.0000000000028,154.75424319999718,0.331321311066814,0.3312524211793496,3,-63167.390625,-63145.97265625,-63180.0546875,-63105.75390625,-63105.75390625,-63145.97265625,40.21875,-136.9581800308195,solved
5244,5245,754.7542432,755.418031081,-0.663787880999962,754.168718519,600.0000000000028,154.16871851899714,0.3312524211793496,0.33118379194211717,3,-63302.8984375,-63281.47265625,-63315.6171875,-63240.98046875,-63240.98046875,-63281.47265625,40.4921875,-137.06919459050434,solved
5245,5246,754.168718519,754.7542432,-0.5855246810000381,753.670152948,600.0000000000028,153.67015294799717,0.33118379194211717,0.3311153846446866,3,-63456.578125,-63435.15234375,-63469.35546875,-63394.34765625,-63394.34765625,-63435.15234375,40.8046875,-137.17992268826202,solved
5246,5247,753.670152948,754.168718519,-0.4985655709999719,753.2672424,600.0000000000028,153.26724239999714,0.3311153846446866,0.33104715670558404,3,-63628.7265625,-63607.30859375,-63641.5703125,-63566.1484375,-63566.1484375,-63607.30859375,41.16015625,-137.29043542276284,solved
5247,5248,753.2672424,753.670152948,-0.4029105480000226,752.968682785,600.0000000000028,152.9686827849972,0.33104715670558404,0.330979061672293,3,-63819.68359375,-63798.265625,-63832.5859375,-63756.7109375,-63756.7109375,-63798.265625,41.5546875,-137.4008103108263,solved
5248,5249,752.968682785,753.2672424,-0.298559614999931,752.783170015,600.0000000000028,152.78317001499715,0.330979061672293,0.3309110492212536,3,-64029.765625,-64008.36328125,-64042.73046875,-63966.359375,-63966.359375,-64008.36328125,42.00390625,-137.5111313172805,solved
5249,5250,752.783170015,752.968682785,-0.1855127700000594,752.7194,600.0000000000028,152.7193999999971,0.3309110492212536,0.33084306515786327,3,-64259.3203125,-64237.93359375,-64272.34375,-64195.44140625,-64195.44140625,-64237.93359375,42.4921875,-137.62148888652138,solved
5250,5251,752.7194,752.783170015,-0.06377001500004553,752.781352978,600.0000000000028,152.78135297799713,0.33084306515786327,0.33077505351569003,3,-64508.66796875,-64487.29296875,-64521.75390625,-64444.2734375,-64444.2734375,-64487.29296875,43.01953125,-137.73197508527855,solved
5251,5252,752.781352978,752.7194,0.061952978000022085,752.961579822,600.0000000000028,152.96157982199713,0.33077505351569003,0.3307069616443305,3,-64769.1328125,-64747.78515625,-64782.28125,-64704.20703125,-64704.20703125,-64747.78515625,43.578125,-137.8426732426002,solved
5252,5253,752.961579822,752.781352978,0.18022684400000344,753.2516324,600.0000000000028,153.2516323999971,0.3307069616443305,0.33063874065412396,3,-65033.75390625,-65012.42578125,-65046.95703125,-64968.2890625,-64968.2890625,-65012.42578125,44.13671875,-137.95366047522987,solved
5253,5254,753.2516324,752.961579822,0.2900525779999725,753.643062578,600.0000000000028,153.64306257799717,0.33063874065412396,0.330570345416153,3,-65287.859375,-65266.55078125,-65301.109375,-65221.87890625,-65221.87890625,-65266.55078125,44.671875,-138.06500796959193,solved
5254,5255,753.643062578,753.2516324,0.3914301780000642,754.127422222,600.0000000000028,154.1274222219971,0.330570345416153,0.33050173456224363,3,-65528.62890625,-65507.33984375,-65541.921875,-65462.16796875,-65462.16796875,-65507.33984375,45.171875,-138.17678095179627,solved
5255,5256,754.127422222,753.643062578,0.48435964399993736,754.6962632,600.0000000000028,154.69626319999713,0.33050173456224363,0.33043287048496445,3,-65750.40625,-65729.140625,-65763.7265625,-65683.5078125,-65683.5078125,-65729.140625,45.6328125,-138.28903865919767,solved
5256,5257,754.6962632,754.127422222,0.5688409780000256,755.341137378,600.0000000000028,155.34113737799714,0.33043287048496445,0.33036371933762737,3,-65949.8046875,-65928.5703125,-65963.1328125,-65882.5,-65882.5,-65928.5703125,46.0703125,-138.40183431345056,solved
5257,5258,755.341137378,754.6962632,0.6448741780000091,756.053596622,600.0000000000028,156.05359662199714,0.33036371933762737,0.33029425103428783,3,-66135.921875,-66114.7265625,-66149.2578125,-66068.2421875,-66068.2421875,-66114.7265625,46.484375,-138.51521509501936,solved
5258,5259,756.053596622,755.341137378,0.7124592440000015,756.8251928,600.0000000000028,156.82519279999713,0.33029425103428783,0.33022443924974365,3,-66308.65625,-66287.484375,-66321.984375,-66240.6328125,-66240.6328125,-66287.484375,46.8515625,-138.6292221191014,solved
5259,5260,756.8251928,756.053596622,0.7715961779999816,757.647477778,600.0000000000028,157.6474777779972,0.33022443924974365,0.3301542614195362,3,-66467.8125,-66446.671875,-66481.140625,-66399.484375,-66399.484375,-66446.671875,47.1875,-138.74389041291562,solved
5260,5261,757.647477778,756.8251928,0.8222849780000843,758.512003422,600.0000000000028,158.51200342199718,0.3301542614195362,0.3300836987399502,3,-66613.265625,-66592.1328125,-66626.5703125,-66544.6484375,-66544.6484375,-66592.1328125,47.484375,-138.85924889433466,solved
5261,5262,758.512003422,757.647477778,0.8645256439999685,759.4103216,600.0000000000028,159.41032159999713,0.3300836987399502,0.33001273616801285,3,-66744.765625,-66723.6640625,-66758.046875,-66675.8984375,-66675.8984375,-66723.6640625,47.765625,-138.97532035182803,solved
5262,5263,759.4103216,758.512003422,0.8983181779999541,760.333984178,600.0000000000028,160.3339841779972,0.33001273616801285,0.32994136242149485,3,-66855.6875,-66834.6171875,-66868.953125,-66786.625,-66786.625,-66834.6171875,47.9921875,-139.09212142568674,solved
5263,5264,760.333984178,759.4103216,0.9236625780000622,761.274543022,600.0000000000028,161.27454302199715,0.32994136242149485,0.32986956997891026,3,-66953.125,-66932.0625,-66966.3515625,-66883.8828125,-66883.8828125,-66932.0625,48.1796875,-139.20966259051914,solved
5264,5265,761.274543022,760.333984178,0.9405588439999519,762.22355,600.0000000000028,162.2235499999972,0.32986956997891026,0.3297973550795157,3,-67037.28125,-67016.2265625,-67050.46875,-66967.890625,-66967.890625,-67016.2265625,48.3359375,-139.32794813900125,solved
5265,5266,762.22355,761.274543022,0.9490069780000567,763.172556978,600.0000000000028,163.17255697799715,0.3297973550795157,0.3297247177233111,3,-67107.9609375,-67086.921875,-67121.1171875,-67038.4609375,-67038.4609375,-67086.921875,48.4609375,-139.4469761668662,solved
5266,5267,763.172556978,762.22355,0.949006977999943,764.113115822,600.0000000000028,164.1131158219972,0.3297247177233111,0.3296516616710399,3,-67164.96875,-67143.9375,-67178.0859375,-67095.390625,-67095.390625,-67143.9375,48.546875,-139.56673855913533,solved
5267,5268,764.113115822,763.172556978,0.9405588440000656,765.0367784,600.0000000000028,165.03677839999716,0.3296516616710399,0.329578194444188,3,-67208.09375,-67187.0703125,-67221.171875,-67138.4609375,-67138.4609375,-67187.0703125,48.609375,-139.68722097759039,solved
5268,5269,765.0367784,764.113115822,0.9236625779999486,765.935096578,600.0000000000028,165.93509657799711,0.329578194444188,0.32950432732498486,3,-67237.140625,-67216.1171875,-67250.1640625,-67167.4921875,-67167.4921875,-67216.1171875,48.625,-139.80840284948428,solved
5269,5270,765.935096578,765.0367784,0.8983181779999541,766.799622222,600.0000000000028,166.7996222219972,0.32950432732498486,0.3294300753564031,3,-67251.875,-67230.8359375,-67264.84375,-67182.234375,-67182.234375,-67230.8359375,48.6015625,-139.93025735750868,solved
5270,5271,766.799622222,765.935096578,0.8645256440000821,767.6219072,600.0000000000028,167.62190719999717,0.3294300753564031,0.3293554573421581,3,-67252.0625,-67231.03125,-67264.984375,-67182.4765625,-67182.4765625,-67231.03125,48.5546875,-140.05275143102983,solved
5271,5272,767.6219072,766.799622222,0.8222849779999706,768.393503378,600.0000000000028,168.39350337799715,0.3293554573421581,0.3292804958467085,3,-67237.515625,-67216.46875,-67250.3828125,-67168.0078125,-67168.0078125,-67216.46875,48.4609375,-140.17584573860685,solved
5272,5273,768.393503378,767.6219072,0.7715961779999816,769.105962622,600.0000000000028,169.10596262199715,0.3292804958467085,0.32920521719525636,3,-67207.9609375,-67186.8984375,-67220.7734375,-67138.5625,-67138.5625,-67186.8984375,48.3359375,-140.29949468182312,solved
5273,5274,769.105962622,768.393503378,0.7124592440000015,769.7508368,600.0000000000028,169.75083679999716,0.32920521719525636,0.3291296514737464,3,-67161.6484375,-67140.5703125,-67174.40625,-67092.3984375,-67092.3984375,-67140.5703125,48.171875,-140.42364639045803,solved
5274,5275,769.7508368,769.105962622,0.6448741780000091,770.319677778,600.0000000000028,170.31967777799719,0.3291296514737464,0.3290538325288666,3,-67092.6953125,-67071.59375,-67105.3984375,-67023.6484375,-67023.6484375,-67071.59375,47.9453125,-140.54824271902567,solved
5275,5276,770.319677778,769.7508368,0.5688409780000256,770.804037422,600.0000000000028,170.80403742199712,0.3290538325288666,0.32897779796804844,3,-67006.625,-66985.5078125,-67019.2734375,-66937.8203125,-66937.8203125,-66985.5078125,47.6875,-140.67321924472756,solved
5276,5277,770.804037422,770.319677778,0.48435964399993736,771.1954676,600.0000000000028,171.1954675999972,0.32897779796804844,0.3289015891594658,3,-66903.1796875,-66882.0234375,-66915.765625,-66834.6484375,-66834.6484375,-66882.0234375,47.375,-140.7985052668588,solved
5277,5278,771.1954676,770.804037422,0.3914301780000642,771.485520178,600.0000000000028,171.48552017799716,0.3289015891594658,0.32882525123203615,3,-66782.0703125,-66760.8671875,-66794.59375,-66713.84375,-66713.84375,-66760.8671875,47.0234375,-140.92402380771009,solved
5278,5279,771.485520178,771.1954676,0.2900525779999725,771.665747022,600.0000000000028,171.66574702199716,0.32882525123203615,0.32874883307542024,3,-66643.03125,-66621.7890625,-66655.5,-66575.1484375,-66575.1484375,-66621.7890625,46.640625,-141.04969161502575,solved
5279,5280,771.665747022,771.485520178,0.18022684400000344,771.7277,600.0000000000028,171.72769999999718,0.32874883307542024,0.3286723873400214,3,-66485.7734375,-66464.4765625,-66498.1875,-66418.2890625,-66418.2890625,-66464.4765625,46.1875,-141.17541916607288,solved
5280,5281,771.7277,771.665747022,0.061952978000022085,771.716186015,600.0000000000028,171.7161860149971,0.3286723873400214,0.3285959467301501,3,-66309.9921875,-66288.640625,-66322.3515625,-66242.9296875,-66242.9296875,-66288.640625,45.7109375,-141.30116846808664,solved
5281,5282,771.716186015,771.7277,-0.01151398500007872,771.682690785,600.0000000000028,171.68269078499713,0.3285959467301501,0.32851952103090465,3,-66216.203125,-66194.8125,-66228.53125,-66149.3984375,-66149.3984375,-66194.8125,45.4140625,-141.42694156468443,solved
5282,5283,771.682690785,771.716186015,-0.03349522999997134,771.6287844,600.0000000000028,171.62878439999713,0.32851952103090465,0.3284431193284474,3,-66217.953125,-66196.5390625,-66230.28125,-66151.1796875,-66151.1796875,-66196.5390625,45.359375,-141.55272401681336,solved
5283,5284,771.6287844,771.682690785,-0.053906385000004775,771.556036948,600.0000000000028,171.5560369479972,0.3284431193284474,0.3283667500100054,3,-66221.921875,-66200.484375,-66234.234375,-66155.1796875,-66155.1796875,-66200.484375,45.3046875,-141.67850251240577,solved
5284,5285,771.556036948,771.6287844,-0.07274745199993049,771.466018519,600.0000000000028,171.4660185189972,0.3283667500100054,0.32829042076386983,3,-66228.2578125,-66206.796875,-66240.5703125,-66161.5390625,-66161.5390625,-66206.796875,45.2578125,-141.80426486833477,solved
5285,5286,771.466018519,771.556036948,-0.09001842899999701,771.3602992,600.0000000000028,171.36029919999714,0.32829042076386983,0.3282141385793969,3,-66237.078125,-66215.6015625,-66249.390625,-66170.3828125,-66170.3828125,-66215.6015625,45.21875,-141.93000003241622,solved
