decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
3984,3985,739.214850783,600.0000000000014,139.2148507829986,0.32554020051365995,0.32547822809076865,-146.46758415055703,solved
3985,3986,737.87780429,600.0000000000014,137.8778042899986,0.32547822809076865,0.3254168508630755,-146.57005359890212,solved
3986,3987,736.799660545,600.0000000000014,136.7996605449987,0.3254168508630755,0.3253559535782887,-146.6718309192966,solved
3987,3988,736.002374967,600.0000000000014,136.00237496699867,0.3253559535782887,0.325295411210515,-146.77312937277938,solved
3988,3989,735.507902979,600.0000000000014,135.5079029789987,0.325295411210515,0.3252350889602572,-146.8741792312742,solved
3989,3990,735.3382,600.0000000000014,135.33819999999866,0.3252350889602572,0.3251748422544168,-146.97522793397366,solved
3990,3991,735.461400326,600.0000000000014,135.46140032599862,0.3251748422544168,0.32511454070512635,-147.0764850485127,solved
3991,3992,735.819801274,600.0000000000014,135.81980127399868,0.32511454070512635,0.3250540796112544,-147.178110630627,solved
3992,3993,736.3966028,600.0000000000014,136.39660279999862,0.3250540796112544,0.32499336175032134,-147.2802641093492,solved
3993,3994,737.175004859,600.0000000000014,137.1750048589986,0.32499336175032134,0.3249322973785002,-147.38309280292606,solved
3994,3995,738.138207407,600.0000000000014,138.13820740699862,0.3249322973785002,0.32487080423061604,-147.48673182710488,solved
3995,3996,739.2694104,600.0000000000014,139.2694103999986,0.32487080423061604,0.32480880752014596,-147.59130400955732,solved
3996,3997,740.551813793,600.0000000000014,140.5518137929986,0.32480880752014596,0.3247462399392196,-147.6969198102362,solved
3997,3998,741.968617541,600.0000000000014,141.9686175409986,0.3247462399392196,0.32468304165861905,-147.80367724747856,solved
3998,3999,743.5030216,600.0000000000014,143.50302159999865,0.32468304165861905,0.3246191603277786,-147.9116618296853,solved
3999,4000,745.138225926,600.0000000000014,145.13822592599865,0.3246191603277786,0.3245545510747845,-148.0209464924256,solved
4000,4001,746.857430474,600.0000000000014,146.85743047399865,0.3245545510747845,0.3244891765063755,-148.1315915408342,solved
4001,4002,748.6438352,600.0000000000014,148.64383519999865,0.3244891765063755,0.32442300670794244,-148.24364459719297,solved
4002,4003,750.480640059,600.0000000000014,150.4806400589987,0.32442300670794244,0.3243560192435287,-148.35714055359676,solved
4003,4004,752.351045007,600.0000000000014,152.35104500699867,0.3243560192435287,0.3242881991558297,-148.47210152963441,solved
4004,4005,754.23825,600.0000000000014,154.23824999999863,0.3242881991558297,0.32421953896619293,-148.588536835024,solved
4005,4006,756.125454993,600.0000000000014,156.12545499299858,0.32421953896619293,0.3241500386746184,-148.70644293716543,solved
4006,4007,757.995859941,600.0000000000014,157.99585994099868,0.3241500386746184,0.32407970575975864,-148.8258034335942,solved
4007,4008,759.8326648,600.0000000000014,159.8326647999986,0.32407970575975864,0.3240085551789182,-148.94658902933503,solved
4008,4009,761.619069526,600.0000000000014,161.6190695259986,0.3240085551789182,0.3239366093680537,-149.06875751917286,solved
4009,4010,763.338274074,600.0000000000014,163.3382740739986,0.3239366093680537,0.3238638982417743,-149.19225377487825,solved
4010,4011,764.9734784,600.0000000000014,164.9734783999986,0.3238638982417743,0.32379045919334126,-149.3170097374483,solved
4011,4012,766.507882459,600.0000000000014,166.50788245899867,0.32379045919334126,0.3237163370946683,-149.4429444144316,solved
4012,4013,767.924686207,600.0000000000014,167.92468620699867,0.3237163370946683,0.32364158429632117,-149.56996388243766,solved
4013,4014,769.2070896,600.0000000000014,169.20708959999865,0.32364158429632117,0.32356626062751775,-149.69796129493866,solved
4014,4015,770.338292593,600.0000000000014,170.33829259299864,0.32356626062751775,0.32349043339612843,-149.8268168954961,solved
4015,4016,771.301495141,600.0000000000014,171.30149514099867,0.32349043339612843,0.32341417738867606,-149.95639803656488,solved
4016,4017,772.0798972,600.0000000000014,172.07989719999864,0.32341417738867606,0.3233375748703356,-150.0865592040432,solved
4017,4018,772.656698726,600.0000000000014,172.65669872599858,0.3233375748703356,0.3232607155849341,-150.21714204775452,solved
4018,4019,773.015099674,600.0000000000014,173.01509967399863,0.3232607155849341,0.323183696754951,-150.34797541806802,solved
4019,4020,773.1383,600.0000000000014,173.1382999999986,0.323183696754951,0.32310662308151794,-150.4788754088874,solved
4020,4021,773.131398844,600.0000000000014,173.13139884399868,0.32310662308151794,0.32302955248018067,-150.60978094318168,solved
4021,4022,773.111322756,600.0000000000014,173.11132275599869,0.32302955248018067,0.3229524908158484,-150.7407236244672,solved
4022,4023,773.0790128,600.0000000000014,173.07901279999862,0.3229524908158484,0.3228754435345094,-150.87169450884846,solved
4023,4024,773.035410044,600.0000000000014,173.03541004399858,0.3228754435345094,0.32279841566322914,-151.00268534968959,solved
4024,4025,772.981455556,600.0000000000014,172.98145555599865,0.32279841566322914,0.32272141181015046,-151.13368859894246,solved
4025,4026,772.9180904,600.0000000000014,172.91809039999862,0.32272141181015046,0.3226444361644952,-151.2646974084918,solved
4026,4027,772.846255644,600.0000000000014,172.8462556439987,0.3226444361644952,0.32256749249656247,-151.3957056315287,solved
4027,4028,772.766892356,600.0000000000014,172.7668923559986,0.32256749249656247,0.3224905841577288,-151.52670782393483,solved
4028,4029,772.6809416,600.0000000000014,172.68094159999862,0.3224905841577288,0.3224137140804496,-151.6576992456817,solved
4029,4030,772.589344444,600.0000000000014,172.58934444399858,0.3224137140804496,0.32233688477825767,-151.78867586225638,solved
4030,4031,772.493041956,600.0000000000014,172.4930419559986,0.32233688477825767,0.322260098345763,-151.91963434609747,solved
4031,4032,772.3929752,600.0000000000014,172.39297519999866,0.322260098345763,0.32218335645865476,-152.05057207804347,solved
4032,4033,772.290085244,600.0000000000014,172.29008524399865,0.32218335645865476,0.3221066603736993,-152.18148714880803,solved
4033,4034,772.185313156,600.0000000000014,172.18531315599864,0.3221066603736993,0.32203001092874023,-152.3123783604633,solved
4034,4035,772.0796,600.0000000000014,172.07959999999866,0.32203001092874023,0.3219534085427003,-152.44324522793602,solved
4035,4036,771.973886844,600.0000000000014,171.97388684399868,0.3219534085427003,0.3218768532155796,-152.5740879805292,solved
4036,4037,771.869114756,600.0000000000014,171.86911475599868,0.3218768532155796,0.3218003445284553,-152.7049075634519,solved
4037,4038,771.7662248,600.0000000000014,171.76622479999867,0.3218003445284553,0.3217238816434838,-152.83570563936152,solved
4038,4039,771.666158044,600.0000000000014,171.66615804399862,0.3217238816434838,0.3216474633038987,-152.96648458993167,solved
4039,4040,771.569855556,600.0000000000014,171.56985555599863,0.3216474633038987,0.3215710878340109,-153.09724751742826,solved
4040,4041,771.4782584,600.0000000000014,171.4782583999986,0.3215710878340109,0.32149475313921033,-153.22799824629843,solved
4041,4042,771.392307644,600.0000000000014,171.3923076439986,0.32149475313921033,0.32141845670596425,-153.35874132478588,solved
4042,4043,771.312944356,600.0000000000015,171.31294435599852,0.32141845670596425,0.32134219560181715,-153.48948202655464,solved
4043,4044,771.2411096,600.0000000000015,171.24110959999848,0.32134219560181715,0.32126596647539263,-153.6202263523271,solved
4044,4045,771.177744444,600.0000000000015,171.17774444399856,0.32126596647539263,0.32118976555639156,-153.7509810315489,solved
4045,4046,771.123789956,600.0000000000015,171.12378995599852,0.32118976555639156,0.3211135886555921,-153.88175352406412,solved
4046,4047,771.0801872,600.0000000000014,171.0801871999986,0.3211135886555921,0.32103743116485134,-154.01255202180604,solved
4047,4048,771.047877244,600.0000000000014,171.04787724399864,0.32103743116485134,0.32096128805710383,-154.1433854505155,solved
4048,4049,771.027801156,600.0000000000014,171.02780115599865,0.32096128805710383,0.3208851538863613,-154.2742634714728,solved
4049,4050,771.0209,600.0000000000014,171.02089999999862,0.3208851538863613,0.32080902278771456,-154.40519648324533,solved
4050,4051,771.123661837,600.0000000000014,171.12366183699862,0.32080902278771456,0.3207328459439481,-154.53630240546192,solved
4051,4052,771.422605363,600.0000000000014,171.42260536299864,0.3207328459439481,0.32065653602346955,-154.66776223063164,solved
4052,4053,771.9037176,600.0000000000014,171.90371759999869,0.32065653602346955,0.32058001193265756,-154.79971134149375,solved
4053,4054,772.55298557,600.0000000000014,172.55298556999867,0.32058001193265756,0.3205031988158618,-154.9322747710857,solved
4054,4055,773.356396296,600.0000000000014,173.3563962959986,0.3205031988158618,0.32042602805540243,-155.06556713118678,solved
4055,4056,774.2999368,600.0000000000014,174.2999367999986,0.32042602805540243,0.32034843727157053,-155.19969254503036,solved
4056,4057,775.369594104,600.0000000000014,175.36959410399868,0.32034843727157053,0.32027037032262823,-155.33474458414588,solved
4057,4058,776.55135523,600.0000000000014,176.55135522999865,0.32027037032262823,0.32019177730480863,-155.47080620919772,solved
4058,4059,777.8312072,600.0000000000014,177.83120719999863,0.32019177730480863,0.32011261455231577,-155.6079497147034,solved
4059,4060,779.195137037,600.0000000000014,179.19513703699863,0.32011261455231577,0.32003284463732423,-155.7462366775276,solved
4060,4061,780.629131763,600.0000000000015,180.62913176299855,0.32003284463732423,0.3199524363699796,-155.88571790905695,solved
4061,4062,782.1191784,600.0000000000015,182.11917839999853,0.3199524363699796,0.3198713647983984,-156.02643341098147,solved
4062,4063,783.65126397,600.0000000000015,183.65126396999847,0.3198713647983984,0.31978961120866817,-156.16841233461497,solved
4063,4064,785.211375496,600.0000000000014,185.2113754959986,0.31978961120866817,0.3197071631248469,-156.31167294370437,solved
4064,4065,786.7855,600.0000000000014,186.7854999999986,0.3197071631248469,0.31962401430896376,-156.4562225806831,solved
4065,4066,788.359624504,600.0000000000015,188.35962450399848,0.31962401430896376,0.3195401647610186,-156.6020576363496,solved
4066,4067,789.91973603,600.0000000000015,189.9197360299985,0.3195401647610186,0.3194556207189824,-156.74916352295313,solved
4067,4068,791.4518216,600.0000000000014,191.45182159999865,0.3194556207189824,0.31937039465879724,-156.8975146506886,solved
4068,4069,792.941868237,600.0000000000014,192.94186823699863,0.31937039465879724,0.3192845052943755,-157.0470744076145,solved
4069,4070,794.375862963,600.0000000000014,194.37586296299867,0.3192845052943755,0.31919797757760066,-157.19779514301607,solved
4070,4071,795.7397928,600.0000000000014,195.73979279999867,0.31919797757760066,0.3191108426983272,-157.34961815425706,solved
4071,4072,797.01964477,600.0000000000014,197.01964476999865,0.3191108426983272,0.31902313808438043,-157.50247367717148,solved
4072,4073,798.201405896,600.0000000000014,198.20140589599862,0.31902313808438043,0.31893490740155633,-157.65628088006034,solved
4073,4074,799.2710632,600.0000000000014,199.2710631999986,0.31893490740155633,0.31884620055362184,-157.81094786136978,solved
4074,4075,800.214603704,600.0000000000014,200.2146037039986,0.31884620055362184,0.3187570736823149,-157.96637165114527,solved
4075,4076,801.01801443,600.0000000000014,201.01801442999863,0.3187570736823149,0.3186675891673443,-158.12243821636542,solved
4076,4077,801.6672824,600.0000000000015,201.6672823999985,0.3186675891673443,0.31857781562638987,-158.2790224702726,solved
4077,4078,802.148394637,600.0000000000015,202.14839463699855,0.31857781562638987,0.31848782791510205,-158.43598828583225,solved
4078,4079,802.447338163,600.0000000000014,202.44733816299868,0.31848782791510205,0.31839770712710214,-158.5931885134618,solved
4079,4080,802.5501,600.0000000000015,202.55009999999857,0.31839770712710214,0.3183075405939825,-158.75046500318908,solved
4080,4081,802.46889523,600.0000000000015,202.46889522999857,0.3183075405939825,0.31821741020970984,-158.9076799164523,solved
4081,4082,802.23266317,600.0000000000015,202.23266316999855,0.31821741020970984,0.31812738498572035,-159.0647247825428,solved
4082,4083,801.8524772,600.0000000000014,201.8524771999986,0.31812738498572035,0.3180375290040608,-159.22149220567945,solved
4083,4084,801.339410696,600.0000000000015,201.33941069599848,0.3180375290040608,0.31794790141739054,-159.37788328464575,solved
4084,4085,800.704537037,600.0000000000015,200.70453703699854,0.31794790141739054,0.3178585564489802,-159.53380760367997,solved
4085,4086,799.9589296,600.0000000000015,199.95892959999856,0.3178585564489802,0.3177695433927124,-159.68918322602346,solved
4086,4087,799.113661763,600.0000000000014,199.11366176299862,0.3177695433927124,0.31768090661308146,-159.8439366900522,solved
4087,4088,798.179806904,600.0000000000014,198.1798069039986,0.31768090661308146,0.31759268554519327,-159.9980030079022,solved
4088,4089,797.1684384,600.0000000000014,197.16843839999865,0.31759268554519327,0.31750491469476594,-160.15132566651604,solved
4089,4090,796.09062963,600.0000000000014,196.0906296299986,0.31750491469476594,0.31741762363812864,-160.30385663105153,solved
4090,4091,794.95745397,600.0000000000015,194.95745396999848,0.31741762363812864,0.3173308370222232,-160.45555635058204,solved
4091,4092,793.7799848,600.0000000000015,193.7799847999985,0.3173308370222232,0.31724457456460214,-160.60639376605926,solved
4092,4093,792.569295496,600.0000000000014,192.56929549599863,0.31724457456460214,0.3171588510534305,-160.75634632047334,solved
4093,4094,791.336459437,600.0000000000014,191.33645943699867,0.3171588510534305,0.31707367634748457,-160.90539997120212,solved
4094,4095,790.09255,600.0000000000014,190.0925499999986,0.31707367634748457,0.3169890553761527,-161.05354920450492,solved
4095,4096,788.848640563,600.0000000000015,188.84864056299853,0.3169890553761527,0.31690498813943485,-161.20079705215846,solved
4096,4097,787.615804504,600.0000000000015,187.61580450399856,0.31690498813943485,0.31682146970794267,-161.34715511021915,solved
4097,4098,786.4051152,600.0000000000014,186.4051151999986,0.31682146970794267,0.31673849022289996,-161.49264355991258,solved
4098,4099,785.22764603,600.0000000000014,185.2276460299986,0.31673849022289996,0.3166560348961416,-161.63729119066502,solved
4099,4100,784.09447037,600.0000000000015,184.09447036999848,0.3166560348961416,0.31657408401011505,-161.7811354252792,solved
4100,4101,783.0166616,600.0000000000015,183.01666159999854,0.31657408401011505,0.3164926129178786,-161.92422234729926,solved
4101,4102,782.005293096,600.0000000000014,182.00529309599858,0.3164926129178786,0.316411592043103,-162.06660673057317,solved
4102,4103,781.071438237,600.0000000000014,181.0714382369987,0.316411592043103,0.3163309868800701,-162.20835207107746,solved
4103,4104,780.2261704,600.0000000000014,180.22617039999864,0.3163309868800701,0.3162507579936741,-162.34953062103358,solved
4104,4105,779.480562963,600.0000000000015,179.48056296299853,0.3162507579936741,0.3161708610194206,-162.490223425387,solved
4105,4106,778.845689304,600.0000000000015,178.84568930399848,0.3161708610194206,0.31609124666342703,-162.63052036070624,solved
4106,4107,778.3326228,600.0000000000015,178.3326227999985,0.31609124666342703,0.31601186070242276,-162.77052017657738,solved
4107,4108,777.95243683,600.0000000000015,177.95243682999853,0.31601186070242276,0.31593264398374843,-162.9103305395797,solved
4108,4109,777.71620477,600.0000000000015,177.7162047699985,0.31593264398374843,0.31585353242535724,-163.05006807992189,solved
4109,4110,777.635,600.0000000000014,177.63499999999863,0.31585353242535724,0.3157744570158131,-163.1898584408543,solved
4110,4111,777.639805126,600.0000000000015,177.63980512599858,0.3157744570158131,0.3156953794672349,-163.3297440117318,solved
4111,4112,777.653783674,600.0000000000015,177.65378367399853,0.3156953794672349,0.3156162956960125,-163.4697039767714,solved
4112,4113,777.6762804,600.0000000000015,177.67628039999852,0.3156162956960125,0.31553720191022194,-163.60974482664147,solved
4113,4114,777.706640059,600.0000000000014,177.7066400589987,0.31553720191022194,0.31545809460962587,-163.74987254712636,solved
4114,4115,777.744207407,600.0000000000014,177.7442074069986,0.31545809460962587,0.3153789705856733,-163.8900926179141,solved
4115,4116,777.7883272,600.0000000000014,177.78832719999866,0.3153789705856733,0.31529982692149955,-164.03041001139127,solved
4116,4117,777.838344193,600.0000000000014,177.83834419299865,0.31529982692149955,0.31522066099192647,-164.17082919144713,solved
4117,4118,777.893603141,600.0000000000015,177.8936031409985,0.31522066099192647,0.3151414704634627,-164.31135411228675,solved
4118,4119,777.9534488,600.0000000000014,177.95344879999868,0.3151414704634627,0.31506225329430315,-164.45198821725427,solved
4119,4120,778.017225926,600.0000000000014,178.01722592599867,0.31506225329430315,0.31498300773432897,-164.5927344376626,solved
4120,4121,778.084279274,600.0000000000014,178.08427927399862,0.31498300773432897,0.314903732325108,-164.7335951916304,solved
4121,4122,778.1539536,600.0000000000015,178.15395359999854,0.314903732325108,0.3148244258998943,-164.87457238292956,solved
4122,4123,778.225593659,600.0000000000015,178.2255936589985,0.3148244258998943,0.31474508758362874,-165.01566739983747,solved
4123,4124,778.298544207,600.0000000000015,178.29854420699849,0.31474508758362874,0.3146657167929383,-165.15688111400013,solved
4124,4125,778.37215,600.0000000000015,178.37214999999856,0.3146657167929383,0.31458631323613634,-165.2982138793004,solved
4125,4126,778.445755793,600.0000000000015,178.4457557929985,0.31458631323613634,0.31450687691322277,-165.43966553073355,solved
4126,4127,778.518706341,600.0000000000015,178.5187063409985,0.31450687691322277,0.3144274081158844,-165.5812353832911,solved
4127,4128,778.5903464,600.0000000000015,178.59034639999857,0.3144274081158844,0.3143479074274941,-165.72292223085378,solved
4128,4129,778.660020726,600.0000000000015,178.6600207259985,0.3143479074274941,0.31426837572311106,-165.86472434508963,solved
4129,4130,778.727074074,600.0000000000015,178.72707407399855,0.31426837572311106,0.31418881416948125,-166.00663947435922,solved
4130,4131,778.7908512,600.0000000000015,178.79085119999854,0.31418881416948125,0.3141092242250368,-166.14866484263126,solved
4131,4132,778.850696859,600.0000000000015,178.8506968589985,0.3141092242250368,0.31402960763989657,-166.29079714840265,solved
4132,4133,778.905955807,600.0000000000015,178.90595580699858,0.31402960763989657,0.31394996645586565,-166.43303256362972,solved
4133,4134,778.9559728,600.0000000000015,178.95597279999856,0.31394996645586565,0.3138703030064354,-166.57536673266537,solved
4134,4135,779.000092593,600.0000000000015,179.0000925929985,0.3138703030064354,0.313790619916784,-166.71779477120376,solved
4135,4136,779.037659941,600.0000000000014,179.03765994099865,0.313790619916784,0.31371092010377605,-166.86031126523528,solved
4136,4137,779.0680196,600.0000000000014,179.0680195999986,0.31371092010377605,0.3136312067759627,-167.00291027001066,solved
4137,4138,779.090516326,600.0000000000014,179.0905163259987,0.3136312067759627,0.3135514834335811,-167.14558530901274,solved
4138,4139,779.104494874,600.0000000000015,179.10449487399853,0.3135514834335811,0.31347175386855525,-167.28832937293683,solved
4139,4140,779.1093,600.0000000000015,179.10929999999848,0.31347175386855525,0.3133920221644954,-167.43113491868337,solved
4140,4141,779.088092326,600.0000000000015,179.08809232599856,0.3133920221644954,0.31331229990117365,-167.57397500128,solved
4141,4142,779.026397274,600.0000000000015,179.02639727399855,0.31331229990117365,0.31323260510181733,-167.71681196311218,solved
4142,4143,778.9271068,600.0000000000015,178.92710679999857,0.31323260510181733,0.3131529545022803,-167.85961680003552,solved
4143,4144,778.793112859,600.0000000000015,178.79311285899848,0.3131529545022803,0.3130733635510432,-168.0023627737638,solved
4144,4145,778.627307407,600.0000000000015,178.6273074069985,0.3130733635510432,0.3129938464092132,-168.14502541472007,solved
4145,4146,778.4325824,600.0000000000015,178.43258239999852,0.3129938464092132,0.3129144159505237,-168.28758252506887,solved
4146,4147,778.211829793,600.0000000000015,178.21182979299851,0.3129144159505237,0.31283508376133523,-168.4300141819223,solved
4147,4148,777.967941541,600.0000000000015,177.96794154099848,0.31283508376133523,0.312755860140635,-168.5723027407189,solved
4148,4149,777.7038096,600.0000000000015,177.70380959999852,0.312755860140635,0.3126767541000367,-168.71443283876795,solved
4149,4150,777.422325926,600.0000000000015,177.4223259259985,0.3126767541000367,0.3125977733637805,-168.85639139895298,solved
4150,4151,777.126382474,600.0000000000015,177.12638247399855,0.3125977733637805,0.3125189243687333,-168.9981676335918,solved
4151,4152,776.8188712,600.0000000000015,176.8188711999985,0.3125189243687333,0.31244021226438856,-169.13975304845258,solved
4152,4153,776.502684059,600.0000000000015,176.5026840589985,0.31244021226438856,0.31236164091286656,-169.28114144691722,solved
4153,4154,776.180713007,600.0000000000015,176.18071300699853,0.31236164091286656,0.31228321288891403,-169.4223289342968,solved
4154,4155,775.85585,600.0000000000015,175.85584999999855,0.31228321288891403,0.3122049294799041,-169.56331392229177,solved
4155,4156,775.530986993,600.0000000000015,175.53098699299858,0.3122049294799041,0.3121267906858367,-169.70409713359737,solved
4156,4157,775.209015941,600.0000000000015,175.20901594099848,0.3121267906858367,0.31204879521933876,-169.84468160665514,solved
4157,4158,774.8928288,600.0000000000015,174.89282879999848,0.31204879521933876,0.31197094050566354,-169.98507270055111,solved
4158,4159,774.585317526,600.0000000000015,174.58531752599856,0.31197094050566354,0.31189322268269076,-170.12527810005756,solved
4159,4160,774.289374074,600.0000000000015,174.2893740739985,0.31189322268269076,0.31181563660092704,-170.26530782082145,solved
4160,4161,774.0078904,600.0000000000015,174.00789039999847,0.31181563660092704,0.3117381758235054,-170.40517421470355,solved
4161,4162,773.743758459,600.0000000000015,173.7437584589985,0.3117381758235054,0.31166083262618566,-170.54489197526567,solved
4162,4163,773.499870207,600.0000000000015,173.49987020699848,0.31166083262618566,0.3115835979973542,-170.68447814341417,solved
4163,4164,773.2791176,600.0000000000015,173.27911759999847,0.3115835979973542,0.3115064616380237,-170.82395211319866,solved
4164,4165,773.084392593,600.0000000000015,173.08439259299848,0.3115064616380237,0.3114294119618338,-170.96333563777037,solved
4165,4166,772.918587141,600.0000000000015,172.9185871409985,0.3114294119618338,0.311352436095051,-171.10265283550794,solved
4166,4167,772.7845932,600.0000000000015,172.78459319999854,0.311352436095051,0.3112755198765681,-171.24193019631335,solved
4167,4168,772.685302726,600.0000000000015,172.68530272599855,0.3112755198765681,0.31119864785790446,-171.38119658808284,solved
4168,4169,772.623607674,600.0000000000015,172.62360767399855,0.31119864785790446,0.31112180330320627,-171.52048326335873,solved
4169,4170,772.6024,600.0000000000015,172.6023999999985,0.31112180330320627,0.31104496818924615,-171.65982386617233,solved
4170,4171,772.608576567,600.0000000000015,172.60857656699852,0.31104496818924615,0.3109681303257459,-171.79923584508572,solved
4171,4172,772.626750495,600.0000000000015,172.62675049499853,0.3109681303257459,0.31089128437199987,-171.9387234454121,solved
4172,4173,772.656388127,600.0000000000015,172.65638812699854,0.31089128437199987,0.3108144252248636,-172.07829576533027,solved
4173,4174,772.696955807,600.0000000000015,172.69695580699852,0.3108144252248636,0.3107375480187529,-172.21796148716217,solved
4174,4175,772.747919875,600.0000000000015,172.7479198749985,0.3107375480187529,0.31066064812564614,-172.357728876376,solved
4175,4176,772.808746676,600.0000000000015,172.80874667599858,0.31066064812564614,0.3105837211550817,-172.4976057806084,solved
4176,4177,772.87890255,600.0000000000015,172.87890254999854,0.3105837211550817,0.31050676295416024,-172.63759962868005,solved
4177,4178,772.957853842,600.0000000000015,172.95785384199849,0.31050676295416024,0.31042976960754254,-172.777717429632,solved
4178,4179,773.045066892,600.0000000000015,173.04506689199854,0.31042976960754254,0.31035273743745173,-172.91796577175361,solved
4179,4180,773.140008045,600.0000000000015,173.14000804499847,0.31035273743745173,0.31027566300367104,-173.0583508216318,solved
4180,4181,773.242143642,600.0000000000015,173.2421436419985,0.31027566300367104,0.3101985431035455,-173.19887832319205,solved
4181,4182,773.350940027,600.0000000000015,173.3509400269985,0.3101985431035455,0.31012137477198076,-173.3395535967558,solved
4182,4183,773.46586354,600.0000000000015,173.4658635399985,0.31012137477198076,0.3100441552814448,-173.4803815380927,solved
4183,4184,773.586380526,600.0000000000015,173.5863805259985,0.3100441552814448,0.30996688214196566,-173.62136661749122,solved
4184,4185,773.711957326,600.0000000000015,173.71195732599847,0.30996688214196566,0.3098895531011332,-173.76251287881954,solved
4185,4186,773.842060284,600.0000000000015,173.84206028399853,0.3098895531011332,0.30981216614409796,-173.90382393860276,solved
4186,4187,773.976155741,600.0000000000015,173.97615574099848,0.30981216614409796,0.30973471949357223,-174.04530298509525,solved
4187,4188,774.11371004,600.0000000000015,174.11371003999852,0.30973471949357223,0.30965721160982934,-174.1869527773646,solved
4188,4189,774.254189524,600.0000000000015,174.25418952399855,0.30965721160982934,0.30957964119070364,-174.32877564437618,solved
4189,4190,774.397060535,600.0000000000015,174.39706053499856,0.30957964119070364,0.3095020071715908,-174.47077348408064,solved
4190,4191,774.541789416,600.0000000000015,174.54178941599855,0.3095020071715908,0.3094243087254477,-174.61294776250807,solved
4191,4192,774.687842509,600.0000000000015,174.68784250899853,0.3094243087254477,0.3093465452627923,-174.7552995128636,solved
4192,4193,774.834686157,600.0000000000015,174.8346861569985,0.3093465452627923,0.3092687164317039,-174.8978293346284,solved
4193,4194,774.981786702,600.0000000000015,174.98178670199854,0.3092687164317039,0.309190822117823,-175.04053739266257,solved
4194,4195,775.128610487,600.0000000000015,175.12861048699847,0.309190822117823,0.3091128624443512,-175.18342341631376,solved
4195,4196,775.274623855,600.0000000000015,175.27462385499848,0.3091128624443512,0.3090348377720511,-175.32648669852827,solved
4196,4197,775.419293147,600.0000000000015,175.41929314699848,0.3090348377720511,0.30895674869924705,-175.46972609496328,solved
4197,4198,775.562084707,600.0000000000015,175.56208470699858,0.30895674869924705,0.30887859606182405,-175.61314002310948,solved
4198,4199,775.702464877,600.0000000000015,175.70246487699853,0.30887859606182405,0.30880038093322854,-175.75672646140973,solved
4199,4200,775.8399,600.0000000000015,175.83989999999847,0.30880038093322854,0.30872210462446786,-175.9004829483869,solved
4200,4201,775.984682145,600.0000000000015,175.9846821449985,0.30872210462446786,0.308643763864966,-176.04441934880398,solved
4201,4202,776.14643547,600.0000000000015,176.14643546999855,0.308643763864966,0.30856535109988853,-176.18855318163617,solved
4202,4203,776.323624453,600.0000000000015,176.3236244529985,0.30856535109988853,0.30848685945794896,-176.33289670317814,solved
4203,4204,776.514713567,600.0000000000015,176.51471356699847,0.30848685945794896,0.30840828275141097,-176.47746093269672,solved
4204,4205,776.71816729,600.0000000000015,176.71816728999852,0.30840828275141097,0.308329615476086,-176.62225564944958,solved
4205,4206,776.932450098,600.0000000000015,176.93245009799853,0.308329615476086,0.3082508528113344,-176.76728938973446,solved
4206,4207,777.156026465,600.0000000000015,177.1560264649985,0.3082508528113344,0.30817199062006617,-176.91256944398341,solved
4207,4208,777.387360869,600.0000000000015,177.38736086899848,0.30817199062006617,0.3080930254487392,-177.0581018539052,solved
4208,4209,777.624917784,600.0000000000015,177.6249177839985,0.3080930254487392,0.30801395452736097,-177.20389140965642,solved
4209,4210,777.867161687,600.0000000000015,177.86716168699854,0.30801395452736097,0.30793477576948747,-177.3499416470623,solved
4210,4211,778.112557054,600.0000000000015,178.11255705399856,0.30793477576948747,0.3078554877722234,-177.49625484486953,solved
4211,4212,778.35956836,600.0000000000015,178.35956835999855,0.3078554877722234,0.3077760898162227,-177.64283202203845,solved
4212,4213,778.606660082,600.0000000000015,178.60666008199848,0.3077760898162227,0.3076965818656876,-177.78967293507682,solved
4213,4214,778.852296694,600.0000000000015,178.85229669399848,0.3076965818656876,0.3076169645683701,-177.93677607540383,solved
4214,4215,779.094942674,600.0000000000015,179.0949426739985,0.3076169645683701,0.3075372392555701,-178.08413866676236,solved
4215,4216,779.333062496,600.0000000000015,179.33306249599855,0.3075372392555701,0.30745740794213705,-178.23175666265647,solved
4216,4217,779.565120638,600.0000000000015,179.56512063799858,0.30745740794213705,0.3073774733264684,-178.3796247438402,solved
4217,4218,779.789581573,600.0000000000015,179.7895815729985,0.3073774733264684,0.3072974387905118,-178.5277363158304,solved
4218,4219,780.00490978,600.0000000000015,180.00490977999857,0.3072974387905118,0.30721730839976213,-178.6760835064761,solved
4219,4220,780.209569733,600.0000000000015,180.2095697329985,0.30721730839976213,0.3071370869032642,-178.82465716354943,solved
4220,4221,780.402025908,600.0000000000015,180.40202590799856,0.3071370869032642,0.3070567797336114,-178.97344685239167,solved
4221,4222,780.580742781,600.0000000000015,180.58074278099855,0.3070567797336114,0.30697639300694607,-179.12244085359433,solved
4222,4223,780.744184828,600.0000000000015,180.74418482799854,0.30697639300694607,0.30689593352295924,-179.2716261607258,solved
4223,4224,780.890816524,600.0000000000015,180.89081652399852,0.30689593352295924,0.3068154087648912,-179.4209884781005,solved
4224,4225,781.019102347,600.0000000000015,181.01910234699847,0.3068154087648912,0.3067348268995302,-179.5705122185998,solved
