decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
4941,4942,807.86885814,600.000000014432,207.86885812556807,0.32232066025373063,0.3222281260398214,-151.98801644088115,solved
4942,4943,807.921351763,600.0000000144364,207.92135174856355,0.3222281260398214,0.32213556845802455,-152.14603967763523,solved
4943,4944,807.978547239,600.0000000144407,207.9785472245593,0.32213556845802455,0.3220429854152786,-152.30419066861685,solved
4944,4945,808.041018514,600.000000014446,208.04101849955407,0.3220429854152786,0.3219503745630263,-152.46247374303005,solved
4945,4946,808.109339535,600.0000000144515,208.10933952054847,0.3219503745630263,0.32185773329721407,-152.62089367584784,solved
4946,4947,808.184084248,600.0000000144579,208.18408423354208,0.32185773329721407,0.3217650587582924,-152.7794556890197,solved
4947,4948,808.265826599,600.0000000144648,208.26582658453515,0.3217650587582924,0.32167234783121595,-152.93816545268874,solved
4948,4949,808.355140534,600.0000000144717,208.3551405195284,0.32167234783121595,0.3215795971454434,-153.09702908641822,solved
4949,4950,808.4526,600.0000000144798,208.45259998552012,0.3215795971454434,0.321486803074937,-153.25605316042794,solved
4950,4951,808.593679981,600.0000000144887,208.59367996651133,0.321486803074937,0.3213939462017325,-153.41528629217456,solved
4951,4952,808.809740846,600.0000000145084,208.80974083149158,0.3213939462017325,0.3213009931475874,-153.5747994012903,solved
4952,4953,809.095184619,600.0000000145423,209.0951846044577,0.3213009931475874,0.32120791302623575,-153.7346434534921,solved
4953,4954,809.444413323,600.0000000145791,209.44441330842096,0.32120791302623575,0.32111467744338834,-153.8948652640221,solved
4954,4955,809.851828982,600.0000000146185,209.8518289673815,0.32111467744338834,0.32102126049673263,-154.05550747923863,solved
4955,4956,810.31183362,600.0000000146607,210.3118336053393,0.32102126049673263,0.32092763877593256,-154.21660855886518,solved
4956,4957,810.81882926,600.0000000147053,210.81882924529475,0.32092763877593256,0.3208337913626289,-154.3782027588759,solved
4957,4958,811.367217926,600.0000000147525,211.3672179112475,0.3208337913626289,0.3207396998304391,-154.5403201150014,solved
4958,4959,811.951401642,600.0000000148005,211.9514016271994,0.3207396998304391,0.3206453482449569,-154.70298642683406,solved
4959,4960,812.565782431,600.0000000148493,212.56578241615068,0.3206453482449569,0.3205507231637531,-154.86622324251624,solved
4960,4961,813.204762316,600.0000000148997,213.20476230110035,0.3205507231637531,0.3204558136363755,-155.0300478440029,solved
4961,4962,813.862743322,600.0000000149502,213.86274330704987,0.3204558136363755,0.3203606112043478,-155.19447323288614,solved
4962,4963,814.534127473,600.0000000150002,214.53412745799983,0.3203606112043478,0.32026510990117024,-155.35950811676656,solved
4963,4964,815.213316791,600.0000000150503,215.2133167759497,0.32026510990117024,0.32016930625232054,-155.52515689616914,solved
4964,4965,815.894713301,600.0000000150994,215.8947132859006,0.32016930625232054,0.3200731992752524,-155.691419652004,solved
4965,4966,816.572719026,600.0000000151467,216.57271901085323,0.3200731992752524,0.3199767904793964,-155.85829213355683,solved
4966,4967,817.241735989,600.0000000151932,217.24173597380673,0.3199767904793964,0.31988008386616024,-156.02576574701712,solved
4967,4968,817.896166215,600.0000000152378,217.8961661997622,0.31988008386616024,0.31978308592892746,-156.193827544547,solved
4968,4969,818.530411727,600.0000000152795,218.5304117117205,0.31978308592892746,0.31968580565305865,-156.3624602138824,solved
4969,4970,819.138874549,600.0000000153191,219.1388745336809,0.31968580565305865,0.3195882545158909,-156.5316420684866,solved
4970,4971,819.715956704,600.0000000153548,219.71595668864518,0.3195882545158909,0.3194904464867382,-156.70134703825218,solved
4971,4972,820.256060216,600.0000000153874,220.25606020061264,0.3194904464867382,0.31939239802689107,-156.87154466076927,solved
4972,4973,820.753587108,600.0000000154158,220.7535870925842,0.31939239802689107,0.31929412808961694,-157.04220007316502,solved
4973,4974,821.202939405,600.0000000154398,221.20293938956024,0.31929412808961694,0.3191956581201593,-157.2132740045348,solved
4974,4975,821.59851913,600.0000000154592,221.59851911454075,0.3191956581201593,0.31909701205573865,-157.38472276897264,solved
4975,4976,821.934728306,600.0000000154735,221.93472829052655,0.31909701205573865,0.31899821632555236,-157.55649825922637,solved
4976,4977,822.205968958,600.0000000154827,222.2059689425173,0.31899821632555236,0.3188992998507738,-157.72854794099757,solved
4977,4978,822.406643108,600.0000000154855,222.4066430925145,0.3188992998507738,0.31880029404455384,-157.9008148478974,solved
4978,4979,822.531152781,600.0000000154826,222.5311527655174,0.31880029404455384,0.31870123281201934,-158.07323757710162,solved
4979,4980,822.5739,600.0000000154731,222.57389998452686,0.31870123281201934,0.3186021525502741,-158.24575028571013,solved
4980,4981,822.437342252,600.000000015456,222.43734223654405,0.3186021525502741,0.3185031330781246,-158.41816934459624,solved
4981,4982,822.040083348,600.0000000154034,222.04008333259662,0.3185031330781246,0.31840429044843593,-158.59025527463336,solved
4982,4983,821.4007448,600.0000000153124,221.40074478468762,0.31840429044843593,0.3183057324245824,-158.7618287130815,solved
4983,4984,820.537948119,600.0000000152095,220.53794810379054,0.3183057324245824,0.31820755848044785,-158.93272464069406,solved
4984,4985,819.470314815,600.0000000150948,219.47031479990528,0.31820755848044785,0.3181098598004265,-159.1027923350303,solved
4985,4986,818.2164664,600.0000000149712,218.21646638502875,0.3181098598004265,0.31801271927942176,-159.27189533131505,solved
4986,4987,816.795024385,600.0000000148384,216.79502437016163,0.31801271927942176,0.3179162115228467,-159.43991139058323,solved
4987,4988,815.224610281,600.0000000146996,215.22461026630037,0.3179162115228467,0.31782040284662416,-159.60673247488472,solved
4988,4989,813.5238456,600.0000000145535,213.52384558544645,0.31782040284662416,0.3177253512771862,-159.77226472934075,solved
4989,4990,811.711351852,600.0000000144042,211.71135183759577,0.3177253512771862,0.31763110655147503,-159.93642847086292,solved
4990,4991,809.805750548,600.0000000142511,209.8057505337489,0.31763110655147503,0.31753771011694254,-160.09915818338052,solved
4991,4992,807.8256632,600.0000000157027,207.82566318429735,0.31753771011694254,0.3174451951315507,-160.26040251943087,solved
4992,4993,805.789711319,600.0000000155661,205.78971130343393,0.3174451951315507,0.3173535864637696,-160.42012430800634,solved
4993,4994,803.716516415,600.0000000153941,203.7165163996059,0.3173535864637696,0.31726290069258034,-160.57830056854553,solved
4994,4995,801.6247,600.0000000152228,201.62469998477718,0.31726290069258034,0.31717314610747316,-160.7349225310285,solved
4995,4996,799.532883585,600.000000015056,199.53288356994403,0.31717314610747316,0.31708432270844805,-160.8899956621057,solved
4996,4997,797.459688681,600.0000000148935,197.45968866610644,0.31708432270844805,0.31699642220601476,-161.04353969724866,solved
4997,4998,795.4237368,600.0000000147381,195.4237367852619,0.31699642220601476,0.31690942802119226,-161.19558867892164,solved
4998,4999,793.443649452,600.0000000145901,193.44364943740993,0.31690942802119226,0.31682331528550967,-161.34619100079175,solved
4999,5000,791.538048148,600.0000000144519,191.53804813354816,0.31682331528550967,0.31673805084100576,-161.4954094580323,solved
5000,5001,789.7255544,600.0000000143239,189.7255543856761,0.31673805084100576,0.3166535932402287,-161.64332130378332,solved
5001,5002,788.024789719,600.0000000158282,188.0247897031718,0.3166535932402287,0.31656989274623687,-161.79001831185795,solved
5002,5003,786.454375615,600.0000000157562,186.4543755992438,0.31656989274623687,0.3164868913325976,-161.93560684582354,solved
5003,5004,785.0329336,600.0000000156607,185.03293358433928,0.3164868913325976,0.31640452268338803,-162.08020793457754,solved
5004,5005,783.779085185,600.0000000155832,183.77908516941682,0.31640452268338803,0.3163227121931951,-162.22395735459475,solved
5005,5006,782.711451881,600.0000000155253,182.71145186547471,0.3163227121931951,0.31624137696711535,-162.36700571902412,solved
5006,5007,781.8486552,600.0000000154887,181.84865518451136,0.31624137696711535,0.3161604258207547,-162.50951857384524,solved
5007,5008,781.209316652,600.0000000154756,181.20931663652436,0.3161604258207547,0.3160797592802292,-162.6516765013102,solved
5008,5009,780.812057748,600.0000000154881,180.8120577325119,0.3160797592802292,0.3159992695821645,-162.79367523093316,solved
5009,5010,780.6755,600.000000015527,180.67549998447305,0.3159992695821645,0.31591884067369563,-162.9357257582999,solved
5010,5011,780.726567052,600.0000000155937,180.7265670364062,0.31591884067369563,0.3158383890323867,-163.07794824689438,solved
5011,5012,780.875125748,600.0000000156556,180.87512573234437,0.3158383890323867,0.31575787125917965,-163.22038606573804,solved
5012,5013,781.1142124,600.0000000156988,181.11421238430125,0.31575787125917965,0.31567724705494876,-163.36310817536744,solved
5013,5014,781.436863319,600.0000000157468,181.4368633032533,0.31567724705494876,0.3155964792205011,-163.50617821313418,solved
5014,5015,781.836114815,600.0000000158004,181.83611479919955,0.3155964792205011,0.315515533656577,-163.64965446919408,solved
5015,5016,782.3050032,600.0000000158583,182.3050031841417,0.315515533656577,0.315434379363849,-163.7935898635554,solved
5016,5017,782.836564785,600.0000000159196,182.83656476908038,0.315434379363849,0.3153529884429226,-163.93803192414146,solved
5017,5018,783.423835881,600.0000000143493,183.42383586665062,0.3153529884429226,0.3152713360943352,-164.08302276584453,solved
5018,5019,784.0598528,600.0000000143727,184.0598527856273,0.3152713360943352,0.31518940061855816,-164.2285990705306,solved
5019,5020,784.737651852,600.0000000144341,184.73765183756586,0.31518940061855816,0.31510716341599515,-164.37479206798596,solved
5020,5021,785.450269348,600.0000000144983,185.45026933350175,0.31510716341599515,0.31502460898698276,-164.52162751776712,solved
5021,5022,786.1907416,600.0000000145633,186.19074158543674,0.31502460898698276,0.3149417249317898,-164.669125691944,solved
5022,5023,786.952104919,600.0000000146277,186.95210490437228,0.3149417249317898,0.314858501950618,-164.81730135871388,solved
5023,5024,787.727395615,600.0000000146927,187.72739560030732,0.314858501950618,0.31477493384360217,-164.96616376687825,solved
5024,5025,788.50965,600.0000000147568,188.5096499852432,0.31477493384360217,0.3146910175108096,-165.11571663117365,solved
5025,5026,789.291904385,600.0000000148192,189.29190437018076,0.3146910175108096,0.3146067529522402,-165.26595811844342,solved
5026,5027,790.067195081,600.0000000148798,190.06719506612023,0.3146067529522402,0.3145221432678269,-165.41688083465334,solved
5027,5028,790.8285584,600.0000000149379,190.82855838506214,0.3145221432678269,0.3144371946574347,-165.56847181275018,solved
5028,5029,791.569030652,600.0000000149934,191.56903063700668,0.3144371946574347,0.31435191642086197,-165.720712501361,solved
5029,5030,792.281648148,600.0000000150451,192.28164813295496,0.31435191642086197,0.3142663209578398,-165.87357875434893,solved
5030,5031,792.9594472,600.0000000150925,192.9594471849075,0.3142663209578398,0.3141804237680317,-166.02704082122833,solved
5031,5032,793.595464119,600.0000000151359,193.59546410386406,0.3141804237680317,0.31409424345103387,-166.18106333845282,solved
5032,5033,794.182735215,600.0000000151738,194.1827351998262,0.31409424345103387,0.3140078017063758,-166.33560532159314,solved
5033,5034,794.7142968,600.0000000152062,194.71429678479387,0.3140078017063758,0.31392112333351935,-166.490620158429,solved
5034,5035,795.183185185,600.0000000152322,195.18318516976774,0.31392112333351935,0.313834236231859,-166.646055602968,solved
5035,5036,795.582436681,600.0000000152514,195.58243666574856,0.313834236231859,0.3137471714007222,-166.8018537704248,solved
5036,5037,795.9050876,600.0000000152638,195.90508758473618,0.3137471714007222,0.3136599629393686,-166.95795113318889,solved
5037,5038,796.144174252,600.0000000152681,196.14417423673183,0.3136599629393686,0.31357264804699114,-167.1142785178067,solved
5038,5039,796.292732948,600.0000000152638,196.29273293273616,0.31357264804699114,0.3134852670227155,-167.27076110302465,solved
5039,5040,796.3438,600.000000015251,196.343799984749,0.3134852670227155,0.31339786326559976,-167.4273184189234,solved
5040,5041,796.326204237,600.0000000152282,196.32620422177172,0.31339786326559976,0.31331046734135576,-167.5839073392804,solved
5041,5042,796.275016563,600.0000000152083,196.27501654779167,0.31331046734135576,0.3132230942036475,-167.74051518048614,solved
5042,5043,796.1926364,600.0000000151944,196.1926363848056,0.3132230942036475,0.3131357577380204,-167.8971179537455,solved
5043,5044,796.08146317,600.0000000151801,196.08146315481986,0.3131357577380204,0.3130484707619009,-168.05369354540758,solved
5044,5045,795.943896296,600.0000000151632,195.94389628083684,0.3130484707619009,0.3129612450245964,-168.2102217200188,solved
5045,5046,795.7823352,600.0000000151463,195.78233518485376,0.3129612450245964,0.3128740912072954,-168.36668412349755,solved
5046,5047,795.599179304,600.0000000151267,195.5991792888733,0.3128740912072954,0.3127870189230678,-168.5230642864328,solved
5047,5048,795.39682803,600.0000000151067,195.39682801489334,0.3127870189230678,0.3127000367168646,-168.67934762749854,solved
5048,5049,795.1776808,600.0000000150859,195.17768078491406,0.3127000367168646,0.31261315206551804,-168.83552145698295,solved
5049,5050,794.944137037,600.0000000150642,194.94413702193583,0.31261315206551804,0.3125263713777412,-168.99157498042874,solved
5050,5051,794.698596163,600.000000015042,194.69859614795803,0.3125263713777412,0.31243969999412835,-169.14749930237886,solved
5051,5052,794.4434576,600.0000000150201,194.4434575849799,0.31243969999412835,0.312353142187155,-169.30328743023014,solved
5052,5053,794.18112077,600.0000000149981,194.18112075500187,0.312353142187155,0.3122667011611779,-169.45893427818984,solved
5053,5054,793.913985096,600.0000000149754,193.91398508102463,0.3122667011611779,0.31218037905243456,-169.6144366713361,solved
5054,5055,793.64445,600.0000000149537,193.64444998504632,0.31218037905243456,0.3120941769290438,-169.76979334977636,solved
5055,5056,793.374914904,600.000000014932,193.374914889068,0.3120941769290438,0.31200809479100555,-169.92500497290845,solved
5056,5057,793.10777923,600.0000000149106,193.1077792150894,0.31200809479100555,0.3119221315702011,-170.08007412378066,solved
5057,5058,792.8454424,600.0000000148909,192.8454423851091,0.3119221315702011,0.3118362851303929,-170.2350053135524,solved
5058,5059,792.590303837,600.0000000148717,192.59030382212825,0.3118362851303929,0.3117505522672242,-170.38980498605608,solved
5059,5060,792.344762963,600.0000000148539,192.34476294814613,0.3117505522672242,0.3116649287082195,-170.54448152245703,solved
5060,5061,792.1112192,600.0000000148374,192.11121918516267,0.3116649287082195,0.3115794091127845,-170.69904524601796,solved
5061,5062,791.89207197,600.0000000148223,191.8920719551777,0.3115794091127845,0.31149398707220616,-170.85350842696704,solved
5062,5063,791.689720696,600.0000000148099,191.68972068119012,0.31149398707220616,0.3114086551096522,-171.0078852874724,solved
5063,5064,791.5065648,600.0000000147984,191.5065647852016,0.3114086551096522,0.3113234046801716,-171.16219200672182,solved
5064,5065,791.345003704,600.0000000147893,191.34500368921067,0.3113234046801716,0.3112382261706946,-171.31644672611546,solved
5065,5066,791.20743683,600.0000000147824,191.20743681521765,0.3112382261706946,0.3111531089000325,-171.47066955457183,solved
5066,5067,791.0962636,600.0000000147786,191.09626358522144,0.3111531089000325,0.3110680411188781,-171.62488257395063,solved
5067,5068,791.013883437,600.0000000147771,191.01388342222288,0.3110680411188781,0.31098301000980483,-171.77910984459803,solved
5068,5069,790.962695763,600.0000000147785,190.96269574822156,0.31098301000980483,0.31089800168726733,-171.93337741101487,solved
5069,5070,790.9451,600.0000000147832,190.94509998521687,0.31089800168726733,0.3108130011976015,-172.08771330765575,solved
5070,5071,790.977009126,600.000000014791,190.977009111209,0.3108130011976015,0.3107279865033747,-172.2421637975678,solved
5071,5072,791.069835674,600.0000000148059,191.06983565919415,0.3107279865033747,0.3106429304867885,-172.39678270079358,solved
5072,5073,791.2192284,600.0000000148302,191.2192283851698,0.3106429304867885,0.31055780796703014,-172.55161423886196,solved
5073,5074,791.420836059,600.0000000148573,191.42083604414267,0.31055780796703014,0.3104725957002726,-172.70669920686768,solved
5074,5075,791.670307407,600.0000000148868,191.67030739211316,0.3104725957002726,0.31038727237967423,-172.8620749608679,solved
5075,5076,791.9632912,600.0000000149194,191.9632911850806,0.31038727237967423,0.31030181863537887,-173.0177754056892,solved
5076,5077,792.295436193,600.0000000149537,192.29543617804632,0.31030181863537887,0.31021621703451613,-173.17383098313167,solved
5077,5078,792.662391141,600.0000000149902,192.66239112600977,0.31021621703451613,0.3101304520812015,-173.33026866056008,solved
5078,5079,793.0598048,600.0000000150278,193.05980478497224,0.3101304520812015,0.31004451021653584,-173.4871119198695,solved
5079,5080,793.483325926,600.0000000150668,193.48332591093322,0.31004451021653584,0.3099583798186054,-173.64438074681397,solved
5080,5081,793.928603274,600.0000000151069,193.92860325889308,0.3099583798186054,0.30987205120248235,-173.80209162068874,solved
5081,5082,794.3912856,600.0000000151475,194.39128558485243,0.30987205120248235,0.30978551662022413,-173.96025750436363,solved
5082,5083,794.867021659,600.000000015188,194.867021643812,0.30978551662022413,0.30969877026087417,-174.11888783465375,solved
5083,5084,795.351460207,600.0000000152285,195.35146019177148,0.30969877026087417,0.30961180825046114,-174.27798851303032,solved
5084,5085,795.84025,600.0000000152684,195.8402499847316,0.30961180825046114,0.30952462865199926,-174.43756189666138,solved
5085,5086,796.329039793,600.0000000153075,196.32903977769251,0.30952462865199926,0.3094372314654885,-174.59760678978202,solved
5086,5087,796.813478341,600.0000000153453,196.81347832565461,0.3094372314654885,0.30934961862791477,-174.75811843539464,solved
5087,5088,797.2892144,600.0000000153813,197.28921438461873,0.30934961862791477,0.30926179401324927,-174.91908850729885,solved
5088,5089,797.751896726,600.000000015416,197.751896710584,0.30926179401324927,0.3091737634324486,-175.08050510244965,solved
5089,5090,798.197174074,600.0000000154488,198.19717405855124,0.3091737634324486,0.30908553463345534,-175.242352733647,solved
5090,5091,798.6206952,600.0000000154785,198.62069518452154,0.30908553463345534,0.3089971173011973,-175.40461232256504,solved
5091,5092,799.018108859,600.0000000155057,199.01810884349425,0.3089971173011973,0.30890852305758815,-175.5672611931186,solved
5092,5093,799.385063807,600.0000000155288,199.38506379147123,0.30890852305758815,0.3088197654615271,-175.73027306518102,solved
5093,5094,799.7172088,600.0000000155495,199.71720878445046,0.3088197654615271,0.3087308600088987,-175.89361804865501,solved
5094,5095,800.010192593,600.0000000155655,200.0101925774345,0.3087308600088987,0.3086418241325733,-176.05726263790663,solved
5095,5096,800.259663941,600.0000000155775,200.2596639254225,0.3086418241325733,0.3085526772024071,-176.22116970657493,solved
5096,5097,800.4612716,600.0000000155856,200.46127158441448,0.3085526772024071,0.30846344052524166,-176.38529850276777,solved
5097,5098,800.610664326,600.0000000155881,200.61066431041195,0.30846344052524166,0.30837413734490404,-176.549604644654,solved
5098,5099,800.703490874,600.0000000155856,200.7034908584144,0.30837413734490404,0.3082847928422071,-176.71404011646678,solved
5099,5100,800.7354,600.0000000155775,200.73539998442254,0.3082847928422071,0.3081954341349491,-176.87855326493678,solved
5100,5101,800.726016919,600.0000000155634,200.72601690343663,0.3081954341349491,0.3081060796046324,-177.0431183457225,solved
5101,5102,800.698720681,600.0000000155507,200.6987206654494,0.3081060796046324,0.3080167372254188,-177.2077302935456,solved
5102,5103,800.6547908,600.0000000155443,200.6547907844557,0.3080167372254188,0.3079274144018858,-177.37237595436693,solved
5103,5104,800.595506785,600.0000000155362,200.59550676946378,0.3079274144018858,0.30783811796902905,-177.53704320082923,solved
5104,5105,800.522148148,600.0000000155276,200.52214813247247,0.30783811796902905,0.30774885419226067,-177.70172093429937,solved
5105,5106,800.4359944,600.0000000155181,200.4359943844819,0.30774885419226067,0.30765962876741004,-177.8663990869383,solved
5106,5107,800.338325052,600.0000000155076,200.3383250364924,0.30765962876741004,0.3075704468207236,-178.03106862380767,solved
5107,5108,800.230419615,600.0000000154971,200.23041959950285,0.3075704468207236,0.3074813129088648,-178.19572154501017,solved
5108,5109,800.1135576,600.0000000154859,200.11355758451418,0.3074813129088648,0.30739223101891444,-178.36035088786107,solved
5109,5110,799.989018519,600.0000000154746,199.98901850352536,0.30739223101891444,0.3073032045683698,-178.52495072909366,solved
5110,5111,799.858081881,600.0000000154625,199.85808186553743,0.3073032045683698,0.30721423640514617,-178.68951618708948,solved
5111,5112,799.7220272,600.0000000154508,199.72202718454912,0.30721423640514617,0.3071253288075747,-178.85404342414995,solved
5112,5113,799.582133985,600.0000000154389,199.58213396956114,0.3071253288075747,0.3070364834844045,-179.01852964878236,solved
5113,5114,799.439681748,600.000000015427,199.43968173257304,0.3070364834844045,0.30694770157480133,-179.18297311802834,solved
5114,5115,799.29595,600.0000000154157,199.29594998458424,0.30694770157480133,0.30685898364834807,-179.34737313981364,solved
5115,5116,799.152218252,600.0000000154041,199.1522182365959,0.30685898364834807,0.30677032970504475,-179.5117300753283,solved
5116,5117,799.009766015,600.0000000153925,199.00976599960745,0.30677032970504475,0.30668173917530844,-179.6760453414359,solved
5117,5118,798.8698728,600.0000000153818,198.86987278461822,0.30668173917530844,0.30659321091997344,-179.8403214131102,solved
5118,5119,798.733818119,600.0000000153718,198.7338181036282,0.30659321091997344,0.30650474323029053,-180.00456182590264,solved
5119,5120,798.602881481,600.0000000153626,198.60288146563744,0.30650474323029053,0.3064163338279287,-180.16877117843197,solved
5120,5121,798.4783424,600.0000000153534,198.47834238464657,0.3064163338279287,0.30632797986497257,-180.3329551349158,solved
5121,5122,798.361480385,600.0000000153457,198.36148036965437,0.30632797986497257,0.3062396779239248,-180.49712042771495,solved
5122,5123,798.253574948,600.0000000153384,198.25357493266165,0.3062396779239248,0.3061514240177048,-180.66127485992234,solved
5123,5124,798.1559056,600.0000000153331,198.15590558466693,0.3061514240177048,0.30606321358964894,-180.82542730797448,solved
5124,5125,798.069751852,600.0000000153277,198.06975183667225,0.30606321358964894,0.30597504151351085,-180.98958772429688,solved
5125,5126,797.996393215,600.0000000153238,197.99639319967616,0.30597504151351085,0.30588690209346114,-181.15376713998197,solved
5126,5127,797.9371092,600.0000000153221,197.93710918467787,0.30588690209346114,0.30579878906408764,-181.31797766749955,solved
5127,5128,797.893179319,600.0000000153208,197.89317930367918,0.30579878906408764,0.30571069559039477,-181.48223250344373,solved
5128,5129,797.865883081,600.0000000153217,197.8658830656783,0.30571069559039477,0.30562261426780496,-181.64654593130962,solved
5129,5130,797.8565,600.000000015324,197.85649998467602,0.30562261426780496,0.3055345371221565,-181.81093332431848,solved
5130,5131,797.891697067,600.0000000153289,197.89169705167114,0.3055345371221565,0.30544644430829804,-181.97544257750062,solved
5131,5132,797.994088533,600.0000000153432,197.9940885176568,0.30544644430829804,0.30535830591419294,-182.14013883150184,solved
5132,5133,798.1588748,600.0000000153691,198.15887478463094,0.30535830591419294,0.30527009416437784,-182.30507221398472,solved
5133,5134,798.381256267,600.000000015399,198.38125625160103,0.30527009416437784,0.3051817834199638,-182.47028896965352,solved
5134,5135,798.656433333,600.0000000154315,198.65643331756849,0.3051817834199638,0.30509335017863654,-182.6358314455023,solved
5135,5136,798.9796064,600.0000000154675,198.97960638453242,0.30509335017863654,0.3050047730746548,-182.8017380765663,solved
5136,5137,799.345975867,600.0000000155057,199.34597585149425,0.3050047730746548,0.30491603287885194,-182.96804337214908,solved
5137,5138,799.750742133,600.0000000155454,199.7507421174546,0.30491603287885194,0.3048271124986358,-183.13477790252495,solved
5138,5139,800.1891056,600.0000000155871,200.1891055844128,0.3048271124986358,0.3047379969779875,-183.30196828609832,solved
5139,5140,800.656266667,600.0000000156306,200.65626665136938,0.3047379969779875,0.3046486734974625,-183.46963717699822,solved
5140,5141,801.147425733,600.0000000156746,201.1474257173254,0.3046486734974625,0.3045591313741909,-183.6378032531102,solved
5141,5142,801.6577832,600.0000000157191,201.6577831842809,0.3045591313741909,0.30446936206187597,-183.80648120453404,solved
5142,5143,802.182539467,600.0000000157643,202.1825394512357,0.30446936206187597,0.30437935915079545,-183.97568172244803,solved
5143,5144,802.716894933,600.0000000158088,202.7168949171912,0.30437935915079545,0.3042891183678017,-184.14541148838825,solved
5144,5145,803.25605,600.0000000158526,203.25604998414735,0.3042891183678017,0.30419863757632015,-184.31567316393532,solved
5145,5146,803.795205067,600.0000000158959,203.79520505110406,0.30419863757632015,0.3041079167763508,-184.48646538079333,solved
5146,5147,804.329560533,600.0000000159374,204.32956051706253,0.3041079167763508,0.3040169581044682,-184.65778273127518,solved
5147,5148,804.8543168,600.000000015978,204.854316784022,0.3040169581044682,0.3039257658338201,-184.82961575919038,solved
5148,5149,805.364674267,600.0000000160161,205.36467425098397,0.3039257658338201,0.3038343463741286,-185.00195095112542,solved
5149,5150,805.855833333,600.0000000160518,205.85583331694818,0.3038343463741286,0.3037427082716905,-185.17477072813466,solved
5150,5151,806.3229944,600.0000000160844,206.32299438391556,0.3037427082716905,0.3036508622093757,-185.34805343784308,solved
5151,5152,806.761357867,600.0000000161142,206.76135785088582,0.3036508622093757,0.3035588210066287,-185.52177334695577,solved
5152,5153,807.166124133,600.0000000161408,207.16612411685924,0.3035588210066287,0.30346659961946837,-185.69590063419565,solved
5153,5154,807.5324936,600.0000000161625,207.53249358383744,0.30346659961946837,0.30337421514048696,-185.87040138367698,solved
5154,5155,807.855666667,600.0000000161808,207.85566665081922,0.30337421514048696,0.3032816867988511,-186.045237578712,solved
5155,5156,808.130843733,600.0000000161937,208.13084371680634,0.3032816867988511,0.30318903596030194,-186.22036709607946,solved
5156,5157,808.3532252,600.000000016202,208.35322518379803,0.30318903596030194,0.3030962861271539,-186.3957437007643,solved
5157,5158,808.518011467,600.0000000162055,208.51801145079446,0.3030962861271539,0.30300346293829583,-186.57131704117288,solved
5158,5159,808.620402933,600.0000000162026,208.6204029167974,0.30300346293829583,0.30291059416919114,-186.7470326448558,solved
5159,5160,808.6556,600.0000000161936,208.6555999838065,0.30291059416919114,0.3028177097318764,-186.92283191475258,solved
5160,5161,808.64542003,600.0000000161784,208.64542001382154,0.3028177097318764,0.30272482982624344,-187.09868597490217,solved
5161,5162,808.61580557,600.0000000161648,208.61580555383523,0.30272482982624344,0.3026319631036856,-187.2745895426379,solved
5162,5163,808.5681448,600.0000000161573,208.56814478384274,0.3026319631036856,0.3025391175976387,-187.45052795272827,solved
5163,5164,808.503825896,600.0000000161483,208.50382587985166,0.3025391175976387,0.3024463007235825,-187.6264876848426,solved
5164,5165,808.424237037,600.0000000161385,208.42423702086148,0.3024463007235825,0.3023535192790397,-187.8024563658327,solved
5165,5166,808.3307664,600.0000000161291,208.33076638387092,0.3023535192790397,0.30226077944357677,-187.97842277204808,solved
5166,5167,808.224802163,600.0000000161177,208.22480214688233,0.30226077944357677,0.3021680867788034,-188.15437683169628,solved
5167,5168,808.107732504,600.0000000161056,208.1077324878944,0.3021680867788034,0.30207544622837257,-188.33030962724177,solved
5168,5169,807.9809456,600.000000016094,207.98094558390608,0.30207544622837257,0.30198286211798087,-188.50621339784016,solved
5169,5170,807.84582963,600.000000016081,207.84582961391902,0.30198286211798087,0.3018903381553678,-188.68208154181477,solved
5170,5171,807.70377277,600.0000000160685,207.7037727539315,0.3018903381553678,0.3017978774303171,-188.85790861916155,solved
5171,5172,807.5561632,600.0000000160562,207.5561631839438,0.3017978774303171,0.3017054824146547,-189.03369035410043,solved
5172,5173,807.404389096,600.0000000160431,207.4043890799569,0.3017054824146547,0.3016131549622509,-189.2094236376479,solved
5173,5174,807.249838637,600.0000000160301,207.24983862096997,0.3016131549622509,0.3015208963090186,-189.38510653023647,solved
5174,5175,807.0939,600.0000000160176,207.0938999839824,0.3015208963090186,0.30142870707291464,-189.56073826435863,solved
5175,5176,806.937961363,600.0000000160047,206.93796134699528,0.30142870707291464,0.30133658725393897,-189.73631924725007,solved
5176,5177,806.783410904,600.0000000159928,206.7834108880072,0.30133658725393897,0.30124453623413483,-189.91185106360422,solved
5177,5178,806.6316368,600.0000000159811,206.63163678401895,0.30124453623413483,0.30115255277758923,-190.08733647831883,solved
5178,5179,806.48402723,600.0000000159699,206.4840272140301,0.30115255277758923,0.301060635030432,-190.26277943928082,solved
5179,5180,806.34197037,600.0000000159598,206.3419703540402,0.301060635030432,0.3009687805208371,-190.43818508017733,solved
5180,5181,806.2068544,600.0000000159503,206.20685438404973,0.3009687805208371,0.3008769861590208,-190.61355972335173,solved
5181,5182,806.080067496,600.0000000159413,206.0800674800587,0.3008769861590208,0.30078524823724373,-190.78891088268134,solved
