decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
3937,3938,816.740343142,600.0000000000016,216.74034314199844,0.283879545873236,0.28378306245837576,-224.69712569521195,solved
3938,3939,816.914123713,600.0000000000016,216.9141237129984,0.28378306245837576,0.2836865016839309,-224.89767738664162,solved
3939,3940,817.082003062,600.0000000000016,217.08200306199842,0.2836865016839309,0.2835898661768698,-225.09847127808663,solved
3940,3941,817.243768309,600.0000000000016,217.24376830899837,0.2835898661768698,0.283493158658926,-225.29950181938239,solved
3941,3942,817.399206576,600.0000000000016,217.3992065759984,0.283493158658926,0.28339638194659694,-225.5007632533008,solved
3942,3943,817.548104984,600.0000000000016,217.54810498399843,0.28339638194659694,0.2832995389511447,-225.70224961511715,solved
3943,3944,817.690250655,600.0000000000016,217.6902506549984,0.2832995389511447,0.28320263267859525,-225.9039547321805,solved
3944,3945,817.825430708,600.0000000000016,217.8254307079984,0.28320263267859525,0.2831056662297402,-226.10587222347857,solved
3945,3946,817.953432267,600.0000000000016,217.95343226699845,0.2831056662297402,0.28300864280013416,-226.3079954992177,solved
3946,3947,818.074042452,600.0000000000016,218.07404245199837,0.28300864280013416,0.2829115656800968,-226.5103177603862,solved
3947,3948,818.187048384,600.0000000000016,218.18704838399844,0.2829115656800968,0.2828144382547122,-226.71283199833127,solved
3948,3949,818.292237185,600.0000000000016,218.29223718499838,0.2828144382547122,0.2827172640038286,-226.9155309943336,solved
3949,3950,818.389395975,600.0000000000016,218.38939597499837,0.2827172640038286,0.2826200465020591,-227.11840731918053,solved
3950,3951,818.478311877,600.0000000000016,218.47831187699842,0.2826200465020591,0.2825227894187805,-227.3214533327477,solved
3951,3952,818.558772011,600.0000000000016,218.55877201099838,0.2825227894187805,0.2824254965181346,-227.52466118357268,solved
3952,3953,818.630563499,600.0000000000016,218.6305634989984,0.2824254965181346,0.2823281716590271,-227.7280228084397,solved
3953,3954,818.693473461,600.0000000000016,218.69347346099846,0.2823281716590271,0.2822308187951289,-227.9315299319579,solved
3954,3955,818.74728902,600.0000000000016,218.74728901999845,0.2822308187951289,0.2821334419748743,-228.13517406615134,solved
3955,3956,818.791797296,600.0000000000016,218.79179729599844,0.2821334419748743,0.2820360453414626,-228.3389465100393,solved
3956,3957,818.826785411,600.0000000000016,218.82678541099835,0.2820360453414626,0.2819386331328573,-228.5428383492295,solved
3957,3958,818.852040486,600.0000000000016,218.85204048599837,0.2819386331328573,0.2818412096817862,-228.74684045550606,solved
3958,3959,818.867349642,600.0000000000016,218.86734964199843,0.2818412096817862,0.28174377941574186,-228.95094348642456,solved
3959,3960,818.8725,600.0000000000016,218.87249999999835,0.28174377941574186,0.2816463468569812,-229.15513788490694,solved
3960,3961,818.712217778,600.0000000000016,218.71221777799838,0.2816463468569812,0.2815489856489248,-229.35919941872618,solved
3961,3962,818.245942222,600.0000000000016,218.24594222199846,0.2815489856489248,0.2814518320065539,-229.5627792156906,solved
3962,3963,817.49553,600.0000000000016,217.49552999999844,0.2814518320065539,0.2813550124152077,-229.76562184904262,solved
3963,3964,816.482837778,600.0000000000016,216.48283777799838,0.2813550124152077,0.28125864363058434,-229.96749224508866,solved
3964,3965,815.229722222,600.0000000000016,215.22972222199837,0.28125864363058434,0.2811628326787405,-230.1681756100749,solved
3965,3966,813.75804,600.0000000000016,213.75803999999846,0.2811628326787405,0.2810676768560909,-230.36747736745545,solved
3966,3967,812.089647778,600.0000000000016,212.08964777799838,0.2810676768560909,0.2809732637294091,-230.56522310519676,solved
3967,3968,810.246402222,600.0000000000016,210.24640222199844,0.2809732637294091,0.2808796711358274,-230.76125853281138,solved
3968,3969,808.25016,600.0000000000016,208.25015999999846,0.2808796711358274,0.28078696718283597,-230.9554494478302,solved
3969,3970,806.122777778,600.0000000000016,206.1227777779984,0.28078696718283597,0.2806952102482838,-231.14768171145246,solved
3970,3971,803.886112222,600.0000000000016,203.88611222199836,0.2806952102482838,0.28060444898037873,-231.33786123316057,solved
3971,3972,801.56202,600.0000000000016,201.56201999999837,0.28060444898037873,0.2805147222976864,-231.525913964107,solved
3972,3973,799.172357778,600.0000000000016,199.1723577779984,0.2805147222976864,0.2804260593891314,-231.71178589910537,solved
3973,3974,796.738982222,600.0000000000016,196.7389822219984,0.2804260593891314,0.28033847971399695,-231.8954430871097,solved
3974,3975,794.28375,600.0000000000016,194.28374999999846,0.28033847971399695,0.28025199300192427,-232.0768716500833,solved
3975,3976,791.828517778,600.0000000000016,191.8285177779984,0.28025199300192427,0.28016659925291343,-232.25607781018672,solved
3976,3977,789.395142222,600.0000000000016,189.3951422219984,0.28016659925291343,0.28008228873732316,-232.43308792526227,solved
3977,3978,787.00548,600.0000000000016,187.00547999999844,0.28008228873732316,0.27999904199587017,-232.60794853261328,solved
3978,3979,784.681387778,600.0000000000016,184.68138777799845,0.27999904199587017,0.27991682983962995,-232.7807264011012,solved
3979,3980,782.444722222,600.0000000000016,182.4447222219984,0.27991682983962995,0.2798356133500368,-232.95150859163616,solved
3980,3981,780.31734,600.0000000000016,180.31733999999835,0.2798356133500368,0.27975534387888296,-233.12040252615205,solved
3981,3982,778.321097778,600.0000000000016,178.32109777799838,0.27975534387888296,0.2796759630483194,-233.28753606518734,solved
3982,3983,776.477852222,600.0000000000016,176.47785222199843,0.2796759630483194,0.2795974027508559,-233.45305759423837,solved
3983,3984,774.80946,600.0000000000016,174.80945999999835,0.2795974027508559,0.27951958514936015,-233.61713611907683,solved
3984,3985,773.337777778,600.0000000000016,173.33777777799844,0.27951958514936015,0.2794424226770587,-233.77996137024363,solved
3985,3986,772.084662222,600.0000000000016,172.08466222199843,0.2794424226770587,0.2793658180375368,-233.94174391698542,solved
3986,3987,771.07197,600.0000000000016,171.07196999999837,0.2793658180375368,0.27928966420473766,-234.10271529091574,solved
3987,3988,770.321557778,600.0000000000016,170.32155777799846,0.27928966420473766,0.27921384442296326,-234.26312811971414,solved
3988,3989,769.855282222,600.0000000000016,169.85528222199844,0.27921384442296326,0.2791382322068744,-234.42325627121986,solved
3989,3990,769.695,600.0000000000016,169.69499999999846,0.2791382322068744,0.27906269134148975,-234.58339500830238,solved
3990,3991,769.81001373,600.0000000000016,169.81001372999845,0.27906269134148975,0.2789870992769732,-234.7437931794007,solved
3991,3992,770.144678128,600.0000000000016,170.14467812799842,0.2789870992769732,0.2789113582343592,-234.90463916682398,solved
3992,3993,770.68342801,600.0000000000016,170.68342800999835,0.2789113582343592,0.27883537736362823,-235.06612118091098,solved
3993,3994,771.41069819,600.0000000000016,171.41069818999836,0.27883537736362823,0.2787590727437075,-235.22841318326593,solved
3994,3995,772.310923483,600.0000000000016,172.31092348299842,0.2787590727437075,0.2786823673824704,-235.39167480095543,solved
3995,3996,773.368538703,600.0000000000016,173.36853870299842,0.2786823673824704,0.2786051912167372,-235.5560512459808,solved
3996,3997,774.567978665,600.0000000000016,174.56797866499846,0.2786051912167372,0.27852748111227454,-235.72167323985448,solved
3997,3998,775.893678183,600.0000000000016,175.89367818299843,0.27852748111227454,0.27844918086379566,-235.88865694311005,solved
3998,3999,777.330072072,600.0000000000016,177.33007207199842,0.27844918086379566,0.2783702411949602,-236.05710388960597,solved
3999,4000,778.861595146,600.0000000000016,178.86159514599842,0.2783702411949602,0.27829061975837455,-236.22710092548516,solved
4000,4001,780.47268222,600.0000000000016,180.47268221999843,0.27829061975837455,0.27821028113559143,-236.39872015268284,solved
4001,4002,782.147768109,600.0000000000016,182.14776810899843,0.27821028113559143,0.27812919683710985,-236.5720188768784,solved
4002,4003,783.871287627,600.0000000000016,183.87128762699842,0.27812919683710985,0.2780473453023756,-236.74703955980937,solved
4003,4004,785.627675589,600.0000000000016,185.6276755889984,0.2780473453023756,0.2779647118997808,-236.92380977588658,solved
4004,4005,787.401366809,600.0000000000016,187.40136680899843,0.2779647118997808,0.27788128892666425,-237.1023421730516,solved
4005,4006,789.176796101,600.0000000000016,189.17679610099844,0.27788128892666425,0.2777970756093116,-237.28263443785153,solved
4006,4007,790.938398281,600.0000000000016,190.9383982809984,0.2777970756093116,0.27771207810295434,-237.46466926470865,solved
4007,4008,792.670608163,600.0000000000016,192.6706081629984,0.27771207810295434,0.2776263094917707,-237.6484143293789,solved
4008,4009,794.357860562,600.0000000000016,194.35786056199845,0.2776263094917707,0.2775397897888852,-237.8338222666228,solved
4009,4010,795.984590292,600.0000000000016,195.98459029199842,0.2775397897888852,0.2774525459363692,-238.02083065211124,solved
4010,4011,797.535232167,600.0000000000016,197.5352321669984,0.2774525459363692,0.27736461180524075,-238.20936198861682,solved
4011,4012,798.994221002,600.0000000000016,198.99422100199843,0.27736461180524075,0.2772760281954642,-238.3993236965554,solved
4012,4013,800.345991612,600.0000000000016,200.34599161199844,0.2772760281954642,0.2771868428359503,-238.59060810895008,solved
4013,4014,801.574978812,600.0000000000016,201.57497881199845,0.2771868428359503,0.2770971103845561,-238.7830924709183,solved
4014,4015,802.665617415,600.0000000000016,202.66561741499845,0.2770971103845561,0.27700689242808574,-238.97663894378843,solved
4015,4016,803.602342237,600.0000000000016,203.60234223699842,0.27700689242808574,0.2769162574822894,-239.1710946139825,solved
4016,4017,804.369588092,600.0000000000016,204.36958809199837,0.2769162574822894,0.2768252809918638,-239.36629150679437,solved
4017,4018,804.951789794,600.0000000000016,204.9517897939984,0.2768252809918638,0.27673404533045265,-239.5620466052346,solved
4018,4019,805.333382159,600.0000000000016,205.33338215899846,0.27673404533045265,0.2766426398006454,-239.75816187411482,solved
4019,4020,805.4988,600.0000000000016,205.49879999999837,0.2766426398006454,0.2765511606339787,-239.95442428955548,solved
4020,4021,805.550130078,600.0000000000016,205.55013007799846,0.2765511606339787,0.2764596586173842,-240.15076793929865,solved
4021,4022,805.599830769,600.0000000000016,205.59983076899846,0.2764596586173842,0.2763681344761943,-240.34723878184818,solved
4022,4023,805.647894308,600.0000000000016,205.6478943079984,0.2763681344761943,0.2762765889391982,-240.5438353064891,solved
4023,4024,805.694312933,600.0000000000017,205.6943129329983,0.2762765889391982,0.27618502273864043,-240.74055599254842,solved
4024,4025,805.739078881,600.0000000000017,205.73907888099825,0.27618502273864043,0.2760934366102212,-240.93739930937622,solved
4025,4026,805.782184388,600.0000000000016,205.78218438799843,0.2760934366102212,0.2760018312930969,-241.1343637163281,solved
4026,4027,805.823621691,600.0000000000016,205.82362169099838,0.2760018312930969,0.27591020752987977,-241.33144766275123,solved
4027,4028,805.863383027,600.0000000000016,205.86338302699846,0.27591020752987977,0.2758185660666377,-241.52864958796698,solved
4028,4029,805.901460633,600.0000000000016,205.90146063299846,0.2758185660666377,0.27572690765289437,-241.72596792125483,solved
4029,4030,805.937846745,600.0000000000016,205.9378467449984,0.27572690765289437,0.2756352330416297,-241.92340108183544,solved
4030,4031,805.972533601,600.0000000000016,205.97253360099842,0.2756352330416297,0.2755435429892788,-242.12094747885678,solved
4031,4032,806.005513437,600.0000000000016,206.0055134369984,0.2755435429892788,0.2754518382557331,-242.3186055113752,solved
4032,4033,806.036778489,600.0000000000016,206.03677848899838,0.2754518382557331,0.2753601196043402,-242.5163735683395,solved
4033,4034,806.066320995,600.0000000000016,206.06632099499836,0.2753601196043402,0.275268387801903,-242.71425002857842,solved
4034,4035,806.094133191,600.0000000000016,206.09413319099838,0.275268387801903,0.2751766436186805,-242.91223326078094,solved
4035,4036,806.120207315,600.0000000000016,206.12020731499842,0.2751766436186805,0.27508488782838714,-243.11032162348357,solved
4036,4037,806.144535603,600.0000000000016,206.14453560299842,0.27508488782838714,0.27499312120819347,-243.3085134650513,solved
4037,4038,806.167110291,600.0000000000017,206.16711029099827,0.27499312120819347,0.27490134453872633,-243.50680712366238,solved
4038,4039,806.187923617,600.0000000000017,206.18792361699832,0.27490134453872633,0.27480955860406775,-243.70520092729618,solved
4039,4040,806.206967817,600.0000000000016,206.20696781699837,0.27480955860406775,0.27471776419175603,-243.90369319371237,solved
4040,4041,806.224235128,600.0000000000016,206.22423512799844,0.27471776419175603,0.2746259620927852,-244.10228223043913,solved
4041,4042,806.239717788,600.0000000000017,206.2397177879983,0.2746259620927852,0.27453415310160467,-244.3009663347575,solved
4042,4043,806.253408032,600.0000000000017,206.25340803199833,0.27453415310160467,0.27444233801612034,-244.4997437936819,solved
4043,4044,806.265298097,600.0000000000017,206.26529809699832,0.27444233801612034,0.27435051763769397,-244.6986128839483,solved
4044,4045,806.275380221,600.0000000000016,206.2753802209984,0.27435051763769397,0.2742586927711426,-244.8975718719996,solved
4045,4046,806.283646639,600.0000000000016,206.28364663899845,0.2742586927711426,0.27416686422473996,-245.09661901396578,solved
4046,4047,806.29008959,600.0000000000016,206.2900895899984,0.27416686422473996,0.2740750328102145,-245.29575255565547,solved
4047,4048,806.294701309,600.0000000000016,206.29470130899836,0.2740750328102145,0.27398319934275145,-245.49497073253318,solved
4048,4049,806.297474033,600.0000000000016,206.29747403299837,0.27398319934275145,0.27389136464099173,-245.69427176970902,solved
4049,4050,806.2984,600.0000000000016,206.29839999999842,0.27389136464099173,0.2737995295270316,-245.89365388192377,solved
4050,4051,806.292738667,600.0000000000016,206.2927386669984,0.2737995295270316,0.2737076969332518,-246.09310869066766,solved
4051,4052,806.276269333,600.0000000000017,206.27626933299825,0.2737076969332518,0.2736158716709063,-246.29262394447736,solved
4052,4053,806.249764,600.0000000000017,206.24976399999832,0.2736158716709063,0.2735240582075872,-246.4921902388995,solved
4053,4054,806.213994667,600.0000000000017,206.21399466699825,0.2735240582075872,0.27343226066722615,-246.69179890169633,solved
4054,4055,806.169733333,600.0000000000016,206.16973333299836,0.27343226066722615,0.27334048283009427,-246.89144199421352,solved
4055,4056,806.117752,600.0000000000017,206.1177519999983,0.27334048283009427,0.2732487281328008,-247.09111231276438,solved
4056,4057,806.058822667,600.0000000000017,206.05882266699825,0.2732487281328008,0.2731569996682945,-247.29080339001703,solved
4057,4058,805.993717333,600.0000000000017,205.99371733299824,0.2731569996682945,0.2730653001858635,-247.49050949639965,solved
4058,4059,805.923208,600.0000000000016,205.92320799999845,0.2730653001858635,0.2729736320911342,-247.6902256415215,solved
4059,4060,805.848066667,600.0000000000017,205.8480666669983,0.2729736320911342,0.2728819974460723,-247.88994757559476,solved
4060,4061,805.769065333,600.0000000000017,205.76906533299825,0.2728819974460723,0.27279039796898313,-248.08967179087503,solved
4061,4062,805.686976,600.0000000000017,205.68697599999825,0.27279039796898313,0.2726988350345102,-248.28939552311508,solved
4062,4063,805.602570667,600.0000000000016,205.60257066699842,0.2726988350345102,0.27260730967363633,-248.48911675302043,solved
4063,4064,805.516621333,600.0000000000016,205.5166213329984,0.27260730967363633,0.27251582257368395,-248.6888342077213,solved
4064,4065,805.4299,600.0000000000016,205.42989999999838,0.27251582257368395,0.2724243740783136,-248.88854736225898,solved
4065,4066,805.343178667,600.0000000000016,205.34317866699837,0.2724243740783136,0.27233296418752523,-249.0882564410719,solved
4066,4067,805.257229333,600.0000000000017,205.25722933299835,0.27233296418752523,0.27224159255765834,-249.2879624194998,solved
4067,4068,805.172824,600.0000000000017,205.1728239999983,0.27224159255765834,0.2721502585013905,-249.4876670253003,solved
4068,4069,805.090734667,600.0000000000016,205.0907346669984,0.2721502585013905,0.2720589609877389,-249.6873727401664,solved
4069,4070,805.011733333,600.0000000000016,205.01173333299846,0.2720589609877389,0.27196769864206005,-249.887082801262,solved
4070,4071,804.936592,600.0000000000017,204.9365919999983,0.27196769864206005,0.2718764697460487,-250.0868012027694,solved
4071,4072,804.866082667,600.0000000000017,204.8660826669983,0.2718764697460487,0.27178527223773896,-250.28653269743958,solved
4072,4073,804.800977333,600.0000000000017,204.8009773329983,0.27178527223773896,0.27169410371150454,-250.48628279815864,solved
4073,4074,804.742048,600.0000000000016,204.74204799999836,0.27169410371150454,0.27160296141805723,-250.6860577795296,solved
4074,4075,804.690066667,600.0000000000016,204.6900666669984,0.27160296141805723,0.27151184226444836,-250.88586467945476,solved
4075,4076,804.645805333,600.0000000000017,204.6458053329983,0.27151184226444836,0.27142074281406864,-251.08571130073787,solved
4076,4077,804.610036,600.0000000000017,204.61003599999833,0.27142074281406864,0.271329659286647,-251.28560621270046,solved
4077,4078,804.583530667,600.0000000000016,204.5835306669984,0.271329659286647,0.27123858755825175,-251.4855587528011,solved
4078,4079,804.567061333,600.0000000000016,204.56706133299838,0.27123858755825175,0.2711475231612908,-251.6855790282749,solved
4079,4080,804.5614,600.0000000000017,204.56139999999834,0.2711475231612908,0.27105646128451016,-251.88567791778885,solved
4080,4081,804.574792296,600.0000000000017,204.57479229599835,0.27105646128451016,0.2709653934460593,-252.08587752934972,solved
4081,4082,804.613751704,600.0000000000017,204.61375170399833,0.2709653934460593,0.27087430826456715,-252.28620565288503,solved
4082,4083,804.676452,600.0000000000017,204.67645199999833,0.27087430826456715,0.2707831951716184,-252.48668482765882,solved
4083,4084,804.761066963,600.0000000000016,204.76106696299837,0.2707831951716184,0.27069204441175243,-252.68733584304545,solved
4084,4085,804.86577037,600.0000000000017,204.86577036999824,0.27069204441175243,0.2706008470424638,-252.88817773414465,solved
4085,4086,804.988736,600.0000000000017,204.9887359999983,0.2706008470424638,0.2705095949342017,-253.0892277774757,solved
4086,4087,805.12813763,600.0000000000017,205.12813762999826,0.2705095949342017,0.27041828077037067,-253.29050148673502,solved
4087,4088,805.282149037,600.0000000000016,205.28214903699836,0.27041828077037067,0.2703268980473307,-253.4920126086258,solved
4088,4089,805.448944,600.0000000000016,205.4489439999984,0.2703268980473307,0.27023544107439623,-253.6937731187557,solved
4089,4090,805.626696296,600.0000000000016,205.62669629599839,0.27023544107439623,0.2701439049738371,-253.89579321759248,solved
4090,4091,805.813579704,600.0000000000017,205.81357970399824,0.2701439049738371,0.2700522856808777,-254.0980813264885,solved
4091,4092,806.007768,600.0000000000016,206.00776799999846,0.2700522856808777,0.2699605799436982,-254.3006440837591,solved
4092,4093,806.207434963,600.0000000000016,206.20743496299838,0.2699605799436982,0.26986878532343334,-254.50348634083045,solved
4093,4094,806.41075437,600.0000000000017,206.41075436999824,0.26986878532343334,0.26977690019417316,-254.7066111584377,solved
4094,4095,806.6159,600.0000000000017,206.6158999999983,0.26977690019417316,0.2696849237429623,-254.91001980288928,solved
4095,4096,806.82104563,600.0000000000017,206.82104562999825,0.2696849237429623,0.2695928559698008,-255.113711742382,solved
4096,4097,807.024365037,600.0000000000017,207.02436503699835,0.2695928559698008,0.269500697687644,-255.31768464337867,solved
4097,4098,807.224032,600.0000000000017,207.22403199999826,0.269500697687644,0.26940845052240187,-255.5219343670452,solved
4098,4099,807.418220296,600.0000000000017,207.41822029599825,0.26940845052240187,0.2693161169129396,-255.72645496573975,solved
4099,4100,807.605103704,600.0000000000017,207.60510370399834,0.2693161169129396,0.26922370011107705,-255.9312386795676,solved
4100,4101,807.782856,600.0000000000017,207.78285599999833,0.26922370011107705,0.26913120418158987,-256.13627593298645,solved
4101,4102,807.949650963,600.0000000000017,207.94965096299825,0.26913120418158987,0.2690386340022082,-256.3415553314827,solved
4102,4103,808.10366237,600.0000000000016,208.10366236999846,0.2690386340022082,0.26894599526361757,-256.54706365829867,solved
4103,4104,808.243064,600.0000000000017,208.2430639999983,0.26894599526361757,0.26885329446945805,-256.7527858712315,solved
4104,4105,808.36602963,600.0000000000017,208.36602962999825,0.26885329446945805,0.268760538936325,-256.958705099487,solved
4105,4106,808.470733037,600.0000000000016,208.47073303699835,0.268760538936325,0.2686677367937694,-257.16480264060493,solved
4106,4107,808.555348,600.0000000000016,208.5553479999984,0.2686677367937694,0.26857489698429643,-257.3710579574551,solved
4107,4108,808.618048296,600.0000000000017,208.61804829599828,0.26857489698429643,0.26848202926336695,-257.5774486752946,solved
4108,4109,808.657007704,600.0000000000017,208.65700770399826,0.26848202926336695,0.26838914419939613,-257.78395057890725,solved
4109,4110,808.6704,600.0000000000017,208.67039999999827,0.26838914419939613,0.2682962531737551,-257.99053760980865,solved
4110,4111,808.655650435,600.0000000000017,208.65565043499828,0.2682962531737551,0.2682033687139817,-258.1971808011669,solved
4111,4112,808.612511657,600.0000000000017,208.61251165699832,0.2682033687139817,0.26811050345772414,-258.4038518987945,solved
4112,4113,808.542648542,600.0000000000017,208.54264854199835,0.26811050345772414,0.26801766930149995,-258.6105250783122,solved
4113,4114,808.447725965,600.0000000000017,208.4477259649983,0.26801766930149995,0.2679248774006964,-258.8171761277674,solved
4114,4115,808.329408802,600.0000000000017,208.32940880199828,0.2679248774006964,0.2678321381695702,-259.0237824500926,solved
4115,4116,808.189361928,600.0000000000017,208.18936192799833,0.2678321381695702,0.26773946128124754,-259.23032306562214,solved
4116,4117,808.029250219,600.0000000000017,208.0292502189983,0.26773946128124754,0.2676468556677241,-259.4367786146749,solved
4117,4118,807.850738549,600.0000000000017,207.85073854899827,0.2676468556677241,0.26755432951986574,-259.6431313601903,solved
4118,4119,807.655491796,600.0000000000017,207.65549179599827,0.26755432951986574,0.2674618902874067,-259.8493651904296,solved
4119,4120,807.445174833,600.0000000000017,207.4451748329983,0.2674618902874067,0.26736954467895185,-260.05546562171753,solved
4120,4121,807.221452537,600.0000000000017,207.2214525369983,0.26736954467895185,0.2672772986619749,-260.2614198012524,solved
4121,4122,806.985989784,600.0000000000017,206.98598978399832,0.2672772986619749,0.26718515746281896,-260.4672165099561,solved
4122,4123,806.740451448,600.0000000000017,206.74045144799834,0.26718515746281896,0.2670931255666972,-260.6728461653745,solved
4123,4124,806.486502405,600.0000000000017,206.4865024049983,0.2670931255666972,0.2670012067176921,-260.87830082463165,solved
4124,4125,806.225807531,600.0000000000017,206.22580753099828,0.2670012067176921,0.2669094039187556,-261.0835741874263,solved
4125,4126,805.960031701,600.0000000000017,205.96003170099834,0.2669094039187556,0.26681771943170923,-261.2886615990746,solved
4126,4127,805.690839791,600.0000000000017,205.69083979099833,0.26681771943170923,0.2667261547772439,-261.4935600536009,solved
4127,4128,805.419896676,600.0000000000017,205.4198966759983,0.2667261547772439,0.2666347107349202,-261.69826819686875,solved
4128,4129,805.148867231,600.0000000000017,205.14886723099835,0.2666347107349202,0.2665433873431685,-261.9027863297601,solved
4129,4130,804.879416333,600.0000000000017,204.8794163329983,0.2665433873431685,0.2664521838992881,-262.1071164113999,solved
4130,4131,804.613208857,600.0000000000017,204.6132088569983,0.2664521838992881,0.26636109895944793,-262.3112620624184,solved
4131,4132,804.351909677,600.0000000000017,204.35190967699828,0.26636109895944793,0.2662701303386872,-262.51522856826136,solved
4132,4133,804.09718367,600.0000000000017,204.09718366999834,0.2662701303386872,0.2661792751109139,-262.7190228825498,solved
4133,4134,803.850695712,600.0000000000017,203.85069571199824,0.2661792751109139,0.26608852960890533,-262.9226536304776,solved
4134,4135,803.614110677,600.0000000000017,203.61411067699828,0.26608852960890533,0.2659978894243091,-263.12613111225573,solved
4135,4136,803.389093441,600.0000000000017,203.3890934409983,0.2659978894243091,0.265907349407642,-263.329467306608,solved
4136,4137,803.17730888,600.0000000000017,203.17730887999835,0.265907349407642,0.26581690366829014,-263.53267587431264,solved
4137,4138,802.980421869,600.0000000000017,202.9804218689983,0.26581690366829014,0.2657265455745094,-263.7357721617905,solved
4138,4139,802.800097284,600.0000000000017,202.8000972839983,0.2657265455745094,0.265636267753425,-263.9387732047475,solved
4139,4140,802.638,600.0000000000017,202.63799999999833,0.265636267753425,0.2655460620910319,-264.141697731867,solved
4140,4141,802.483563279,600.0000000000017,202.4835632789983,0.2655460620910319,0.26545592517717903,-264.34454881979707,solved
4141,4142,802.325523968,600.0000000000017,202.32552396799827,0.26545592517717903,0.2653658586155836,-264.5473179882944,solved
4142,4143,802.16450232,600.0000000000017,202.1645023199983,0.2653658586155836,0.2652758637338528,-264.7500023244428,solved
4143,4144,802.001118588,600.0000000000017,202.00111858799835,0.2652758637338528,0.26518594158348424,-264.9525995325373,solved
4144,4145,801.835993027,600.0000000000017,201.83599302699827,0.26518594158348424,0.2650960929398647,-265.1551079352534,solved
4145,4146,801.669745888,600.0000000000017,201.66974588799826,0.2650960929398647,0.2650063183022721,-265.35752647481115,solved
4146,4147,801.502997426,600.0000000000017,201.50299742599827,0.2650063183022721,0.2649166178938738,-265.559854714159,solved
4147,4148,801.336367893,600.0000000000017,201.33636789299828,0.2649166178938738,0.2648269916617277,-265.76209283814825,solved
4148,4149,801.170477543,600.0000000000017,201.17047754299824,0.2648269916617277,0.26473743927678156,-265.9642416547242,solved
4149,4150,801.00594663,600.0000000000017,201.00594662999833,0.26473743927678156,0.26464796013387293,-266.16630259611514,solved
4150,4151,800.843395406,600.0000000000017,200.8433954059983,0.26464796013387293,0.26455855335172995,-266.3682777200262,solved
4151,4152,800.683444124,600.0000000000017,200.68344412399824,0.26455855335172995,0.26446921777297105,-266.57016971084266,solved
4152,4153,800.526713039,600.0000000000017,200.5267130389983,0.26446921777297105,0.26437995196410397,-266.771981880838,solved
4153,4154,800.373822403,600.0000000000017,200.37382240299826,0.26437995196410397,0.2642907542155271,-266.97371817138065,solved
4154,4155,800.225392469,600.0000000000017,200.22539246899828,0.2642907542155271,0.2642016225415292,-267.1753831541532,solved
4155,4156,800.082043491,600.0000000000017,200.08204349099833,0.2642016225415292,0.26411255468028855,-267.37698203237585,solved
4156,4157,799.944395722,600.0000000000017,199.94439572199826,0.26411255468028855,0.26402354809387385,-267.57852064203263,solved
4157,4158,799.813069416,600.0000000000017,199.81306941599826,0.26402354809387385,0.26393459996824353,-267.78000545310687,solved
4158,4159,799.688684825,600.0000000000017,199.6886848249983,0.26393459996824353,0.2638457072132466,-267.9814435708184,solved
4159,4160,799.571862204,600.0000000000017,199.5718622039983,0.2638457072132466,0.26375686646262164,-268.18284273687476,solved
4160,4161,799.463221804,600.0000000000017,199.4632218039983,0.26375686646262164,0.26366807407399806,-268.38421133071813,solved
4161,4162,799.36338388,600.0000000000017,199.3633838799983,0.26366807407399806,0.2635793261288948,-268.5855583707921,solved
4162,4163,799.272968685,600.0000000000017,199.27296868499832,0.2635793261288948,0.2634906184327209,-268.7868935158053,solved
4163,4164,799.192596472,600.0000000000017,199.19259647199829,0.2634906184327209,0.2634019465147758,-268.9882270660079,solved
4164,4165,799.122887494,600.0000000000017,199.1228874939983,0.2634019465147758,0.2633133056282489,-269.1895699644742,solved
4165,4166,799.064462005,600.0000000000017,199.0644620049983,0.2633133056282489,0.2632246907502196,-269.39093379839653,solved
4166,4167,799.017940258,600.0000000000017,199.01794025799825,0.2632246907502196,0.26313609658165743,-269.5923308003842,solved
4167,4168,798.983942506,600.0000000000017,198.98394250599824,0.26313609658165743,0.2630475175474222,-269.79377384977454,solved
4168,4169,798.963089002,600.0000000000017,198.96308900199824,0.2630475175474222,0.26295894779626394,-269.9952764739529,solved
4169,4170,798.956,600.0000000000017,198.9559999999983,0.26295894779626394,0.26287038120082235,-270.1968528496848,solved
4170,4171,798.968783366,600.0000000000017,198.96878336599832,0.26287038120082235,0.2627818089147798,-270.39852561081864,solved
4171,4172,799.006037626,600.0000000000017,199.00603762599826,0.2627818089147798,0.262693220044754,-270.6003214703267,solved
4172,4173,799.066119028,600.0000000000017,199.0661190279983,0.262693220044754,0.2626046044290898,-270.802262962219,solved
4173,4174,799.147383818,600.0000000000017,199.14738381799827,0.2626046044290898,0.26251595263786026,-271.0043709894317,solved
4174,4175,799.248188241,600.0000000000017,199.24818824099827,0.26251595263786026,0.2624272559728669,-271.2066648199988,solved
4175,4176,799.366888545,600.0000000000017,199.36688854499835,0.2624272559728669,0.26233850646763857,-271.40916208328895,solved
4176,4177,799.501840975,600.0000000000017,199.50184097499834,0.26233850646763857,0.26224969688743244,-271.61187876628975,solved
4177,4178,799.651401777,600.0000000000017,199.65140177699834,0.26224969688743244,0.26216082072923397,-271.8148292099554,solved
