decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
4165,4166,799.064462005,600.0000000000022,199.06446200499784,0.36754033127678526,0.36745171639875596,-84.62213579186856,solved
4166,4167,799.017940258,600.0000000000022,199.0179402579978,0.36745171639875596,0.3673631222301938,-84.73488728973751,solved
4167,4168,798.983942506,600.0000000000022,198.9839425059978,0.3673631222301938,0.3672745431959586,-84.84769997810552,solved
4168,4169,798.963089002,600.0000000000022,198.9630890019978,0.3672745431959586,0.3671859734448003,-84.96058152971753,solved
4169,4170,798.956,600.0000000000022,198.95599999999786,0.3671859734448003,0.3670974068493587,-85.07353999042839,solved
4170,4171,798.968783366,600.0000000000022,198.96878336599787,0.3670974068493587,0.3670088345633162,-85.18658914264284,solved
4171,4172,799.006037626,600.0000000000022,199.0060376259978,0.3670088345633162,0.36692024569329035,-85.29974479963865,solved
4172,4173,799.066119028,600.0000000000022,199.06611902799784,0.36692024569329035,0.36683163007762615,-85.41301932788275,solved
4173,4174,799.147383818,600.0000000000022,199.14738381799782,0.36683163007762615,0.3667429782863966,-85.52642419492008,solved
4174,4175,799.248188241,600.0000000000022,199.24818824099782,0.3667429782863966,0.3666542816214033,-85.63996996554609,solved
4175,4176,799.366888545,600.0000000000022,199.3668885449979,0.3666542816214033,0.36656553211617493,-85.75366629804202,solved
4176,4177,799.501840975,600.0000000000022,199.5018409749979,0.36656553211617493,0.3664767225359688,-85.86752194046058,solved
4177,4178,799.651401777,600.0000000000022,199.6514017769979,0.3664767225359688,0.36638784637777033,-85.98154472697331,solved
4178,4179,799.813927198,600.0000000000022,199.81392719799783,0.36638784637777033,0.3662988978702926,-86.09574157426997,solved
4179,4180,799.987773483,600.0000000000022,199.9877734829978,0.3662988978702926,0.36620987197397714,-86.21011847800737,solved
4180,4181,800.17129688,600.0000000000022,200.17129687999784,0.36620987197397714,0.36612076438099284,-86.32468050931502,solved
4181,4182,800.362853635,600.0000000000022,200.3628536349978,0.36612076438099284,0.3660315715152365,-86.43943181134316,solved
4182,4183,800.560799992,600.0000000000022,200.5607999919979,0.3660315715152365,0.3659422905323341,-86.5543755958613,solved
4183,4184,800.7634922,600.0000000000022,200.7634921999978,0.3659422905323341,0.36585291931963826,-86.66951413991157,solved
4184,4185,800.969286503,600.0000000000022,200.96928650299787,0.36585291931963826,0.3657634564962306,-86.78484878249542,solved
4185,4186,801.176539149,600.0000000000022,201.1765391489978,0.3657634564962306,0.36567390141291994,-86.90037992132062,solved
4186,4187,801.383606383,600.0000000000022,201.38360638299787,0.36567390141291994,0.36558425415224377,-87.01610700958278,solved
4187,4188,801.588844452,600.0000000000022,201.58884445199783,0.36558425415224377,0.36549451552846707,-87.13202855280116,solved
4188,4189,801.790609601,600.0000000000022,201.79060960099787,0.36549451552846707,0.36540468708758345,-87.24814210569393,solved
4189,4190,801.987258078,600.0000000000022,201.9872580779978,0.36540468708758345,0.3653147711073137,-87.36444426910626,solved
4190,4191,802.177146128,600.0000000000023,202.17714612799773,0.3653147711073137,0.3652247705971071,-87.48093068697682,solved
4191,4192,802.358629997,600.0000000000023,202.3586299969977,0.3652247705971071,0.3651346892981412,-87.5975960433576,solved
4192,4193,802.530065932,600.0000000000022,202.5300659319978,0.3651346892981412,0.365044531683321,-87.71443405948003,solved
4193,4194,802.689810179,600.0000000000022,202.68981017899785,0.365044531683321,0.3649543029572798,-87.83143749086766,solved
4194,4195,802.836218985,600.0000000000022,202.8362189849978,0.3649543029572798,0.3648640090563784,-87.94859812450133,solved
4195,4196,802.967648594,600.0000000000022,202.96764859399786,0.3648640090563784,0.36477365664870653,-88.06590677603093,solved
4196,4197,803.082455254,600.0000000000022,203.08245525399786,0.36477365664870653,0.36468325313408134,-88.18335328704744,solved
4197,4198,803.178995211,600.0000000000022,203.17899521099787,0.36468325313408134,0.364592806644048,-88.30092652240137,solved
4198,4199,803.255624711,600.0000000000022,203.25562471099784,0.364592806644048,0.3645023260418796,-88.41861436758089,solved
4199,4200,803.3107,600.0000000000023,203.31069999999772,0.3645023260418796,0.3644118209225776,-88.53640372614696,solved
4200,4201,803.354100622,600.0000000000022,203.35410062199787,0.3644118209225776,0.36432129648319816,-88.65429201306483,solved
4201,4202,803.396767456,600.0000000000023,203.39676745599775,0.36432129648319816,0.3642307530503919,-88.77228342182065,solved
4202,4203,803.438648746,600.0000000000023,203.43864874599774,0.3642307530503919,0.364140190973849,-88.89037752403173,solved
4203,4204,803.479692739,600.0000000000022,203.47969273899787,0.364140190973849,0.36404961062629776,-89.00857386002916,solved
4204,4205,803.519847682,600.0000000000022,203.51984768199782,0.36404961062629776,0.36395901240350487,-89.12687193875601,solved
4205,4206,803.559061821,600.0000000000022,203.55906182099784,0.36395901240350487,0.36386839672427546,-89.24527123766676,solved
4206,4207,803.597283401,600.0000000000022,203.59728340099787,0.36386839672427546,0.3637777640304538,-89.3637712026268,solved
4207,4208,803.634460669,600.0000000000022,203.6344606689978,0.3637777640304538,0.3636871147869224,-89.48237124781464,solved
4208,4209,803.670541872,600.0000000000022,203.67054187199778,0.3636871147869224,0.36359644948160186,-89.60107075562159,solved
4209,4210,803.705475255,600.0000000000022,203.70547525499785,0.36359644948160186,0.36350576862545203,-89.71986907654944,solved
4210,4211,803.739209065,600.0000000000022,203.7392090649978,0.36350576862545203,0.3634150727524708,-89.8387655291139,solved
4211,4212,803.771691548,600.0000000000022,203.77169154799788,0.3634150727524708,0.3633243624196948,-89.95775939974266,solved
4212,4213,803.80287095,600.0000000000023,203.80287094999778,0.3633243624196948,0.3632336382071992,-90.07684994267606,solved
4213,4214,803.832695518,600.0000000000022,203.83269551799788,0.3632336382071992,0.36314290071809757,-90.1960363798684,solved
4214,4215,803.861113497,600.0000000000022,203.86111349699786,0.36314290071809757,0.3630521505785423,-90.31531790088593,solved
4215,4216,803.888073133,600.0000000000023,203.88807313299776,0.3630521505785423,0.3629613884377245,-90.43469366280885,solved
4216,4217,803.913522674,600.0000000000022,203.91352267399782,0.3629613884377245,0.3628706149678732,-90.55416279013329,solved
4217,4218,803.937410365,600.0000000000022,203.93741036499785,0.3628706149678732,0.3627798308642563,-90.6737243746681,solved
4218,4219,803.959684453,600.0000000000023,203.95968445299775,0.3627798308642563,0.36268903684518,-90.79337747543853,solved
4219,4220,803.980293183,600.0000000000022,203.9802931829978,0.36268903684518,0.36259823365198957,-90.91312111858392,solved
4220,4221,803.999184802,600.0000000000023,203.99918480199767,0.36259823365198957,0.36250742204906844,-91.03295429726127,solved
4221,4222,804.016307557,600.0000000000023,204.01630755699773,0.36250742204906844,0.3624166028238383,-91.15287597154513,solved
4222,4223,804.031609692,600.0000000000022,204.0316096919978,0.3624166028238383,0.3623257767867603,-91.27288506832546,solved
4223,4224,804.045039455,600.0000000000023,204.04503945499778,0.3623257767867603,0.3622349447713334,-91.39298048121373,solved
4224,4225,804.056545092,600.0000000000023,204.0565450919977,0.3622349447713334,0.36214410763409516,-91.5131610704402,solved
4225,4226,804.066074849,600.0000000000023,204.0660748489977,0.36214410763409516,0.36205326625462175,-91.6334256627562,solved
4226,4227,804.073576972,600.0000000000023,204.07357697199768,0.36205326625462175,0.3619624215355281,-91.7537730513348,solved
4227,4228,804.078999707,600.0000000000022,204.07899970699782,0.3619624215355281,0.36187157440246764,-91.87420199567276,solved
4228,4229,804.082291301,600.0000000000023,204.08229130099778,0.36187157440246764,0.36178072580413206,-91.99471122149258,solved
4229,4230,804.0834,600.0000000000023,204.0833999999977,0.36178072580413206,0.3616898767122517,-92.1152994206428,solved
4230,4231,804.060502631,600.0000000000022,204.0605026309978,0.3616898767122517,0.3615990378132885,-92.2359432458444,solved
4231,4232,803.993516446,600.0000000000023,203.99351644599767,0.3615990378132885,0.361508228733674,-92.35660816259211,solved
4232,4233,803.885000325,600.0000000000023,203.8850003249977,0.361508228733674,0.3614174679607373,-92.47727058759835,solved
4233,4234,803.737513148,600.0000000000023,203.73751314799767,0.3614174679607373,0.3613267728427049,-92.59790839844062,solved
4234,4235,803.553613798,600.0000000000023,203.55361379799774,0.3613267728427049,0.3612361595886994,-92.7185009365047,solved
4235,4236,803.335861154,600.0000000000023,203.3358611539977,0.3612361595886994,0.36114564326874127,-92.83902901007067,solved
4236,4237,803.086814098,600.0000000000023,203.08681409799772,0.36114564326874127,0.3610552378137475,-92.95947489755348,solved
4237,4238,802.80903151,600.0000000000023,202.80903150999768,0.3610552378137475,0.3609649560155326,-93.07982235087435,solved
4238,4239,802.505072272,600.0000000000023,202.50507227199773,0.3609649560155326,0.3608748095268075,-93.20005659897237,solved
4239,4240,802.177495264,600.0000000000023,202.17749526399768,0.3608748095268075,0.36078480886118075,-93.32016435143822,solved
4240,4241,801.828859367,600.0000000000023,201.82885936699768,0.36078480886118075,0.3606949633931577,-93.44013380227788,solved
4241,4242,801.461723462,600.0000000000023,201.46172346199774,0.3606949633931577,0.3606052813581408,-93.55995463379317,solved
4242,4243,801.07864643,600.0000000000023,201.07864642999778,0.3606052813581408,0.36051576985242945,-93.67961802058008,solved
4243,4244,800.682187152,600.0000000000023,200.6821871519977,0.36051576985242945,0.36042643483322007,-93.79911663364038,solved
4244,4245,800.274904508,600.0000000000023,200.2749045079977,0.36042643483322007,0.36033728111860647,-93.91844464460277,solved
4245,4246,799.85935738,600.0000000000023,199.85935737999773,0.36033728111860647,0.36024831238757904,-94.03759773005619,solved
4246,4247,799.438104648,600.0000000000023,199.43810464799776,0.36024831238757904,0.36015953118002564,-94.15657307598418,solved
4247,4248,799.013705193,600.0000000000023,199.0137051929977,0.36015953118002564,0.36007093889673103,-94.2753693823095,solved
4248,4249,798.588717896,600.0000000000023,198.58871789599777,0.36007093889673103,0.35998253579937706,-94.39398686754038,solved
4249,4250,798.165701639,600.0000000000023,198.1657016389977,0.35998253579937706,0.35989432101054203,-94.51242727352218,solved
4250,4251,797.747215301,600.0000000000023,197.7472153009977,0.35989432101054203,0.3598062925137022,-94.6306938702879,solved
4251,4252,797.335817764,600.0000000000023,197.33581776399774,0.3598062925137022,0.35971844715323037,-94.74879146102062,solved
4252,4253,796.934067909,600.0000000000023,196.9340679089977,0.35971844715323037,0.35963078063439624,-94.86672638711413,solved
4253,4254,796.544524616,600.0000000000023,196.54452461599772,0.35963078063439624,0.35954328752336706,-94.98450653334068,solved
4254,4255,796.169746767,600.0000000000023,196.16974676699772,0.35954328752336706,0.3594559612472065,-95.10214133313,solved
4255,4256,795.812293241,600.0000000000023,195.81229324099775,0.3594559612472065,0.3593687940938763,-95.21964177395118,solved
4256,4257,795.474722921,600.0000000000023,195.4747229209977,0.3593687940938763,0.3592817772122341,-95.33702040281588,solved
4257,4258,795.159594687,600.0000000000023,195.1595946869977,0.3592817772122341,0.35919490061203513,-95.45429133188688,solved
4258,4259,794.86946742,600.0000000000023,194.8694674199977,0.35919490061203513,0.3591081531639315,-95.5714702442122,solved
4259,4260,794.6069,600.0000000000023,194.60689999999772,0.3591081531639315,0.35902152259947284,-95.6885743995772,solved
4260,4261,794.355268047,600.0000000000023,194.3552680469977,0.35902152259947284,0.35893500405066275,-95.8056034154454,solved
4261,4262,794.096953046,600.0000000000023,194.09695304599768,0.35893500405066275,0.35884860049250483,-95.92254593812406,solved
4262,4263,793.833022679,600.0000000000023,193.83302267899774,0.35884860049250483,0.35876231442471684,-96.03939872798277,solved
4263,4264,793.564544625,600.0000000000023,193.56454462499778,0.35876231442471684,0.3586761478717321,-96.15615918022758,solved
4264,4265,793.292586567,600.0000000000023,193.29258656699767,0.3586761478717321,0.3585901023826976,-96.27282532678612,solved
4265,4266,793.018216184,600.0000000000023,193.01821618399777,0.3585901023826976,0.35850417903147613,-96.38939583819761,solved
4266,4267,792.742501158,600.0000000000023,192.7425011579977,0.35850417903147613,0.3584183784166444,-96.50587002552851,solved
4267,4268,792.466509169,600.0000000000023,192.46650916899773,0.3584183784166444,0.3583327006614944,-96.62224784229514,solved
4268,4269,792.191307899,600.0000000000023,192.1913078989977,0.3583327006614944,0.35824714541403224,-96.73852988640783,solved
4269,4270,791.917965028,600.0000000000023,191.91796502799775,0.35824714541403224,0.3581617118469792,-96.85471740212378,solved
4270,4271,791.647548237,600.0000000000023,191.64754823699775,0.3581617118469792,0.35807639865777113,-96.97081228202073,solved
4271,4272,791.381125207,600.0000000000023,191.3811252069977,0.35807639865777113,0.3579912040685586,-97.08681706898241,solved
4272,4273,791.119763619,600.0000000000023,191.1197636189977,0.3579912040685586,0.35790612582620684,-97.20273495820075,solved
4273,4274,790.864531154,600.0000000000023,190.86453115399775,0.35790612582620684,0.3578211612022957,-97.31856979919327,solved
4274,4275,790.616495492,600.0000000000023,190.61649549199774,0.3578211612022957,0.3577363069931201,-97.43432609783568,solved
4275,4276,790.376724315,600.0000000000024,190.37672431499766,0.3577363069931201,0.35765155951968924,-97.55000901841463,solved
4276,4277,790.146285303,600.0000000000023,190.14628530299774,0.35765155951968924,0.35756691462772744,-97.66562438569181,solved
4277,4278,789.926246138,600.0000000000024,189.92624613799762,0.35756691462772744,0.3574823676876731,-97.78117868699177,solved
4278,4279,789.7176745,600.0000000000024,189.71767449999766,0.3574823676876731,0.3573979135946799,-97.8966790743019,solved
4279,4280,789.521638069,600.0000000000023,189.52163806899773,0.3573979135946799,0.3573135467686164,-98.01213336639546,solved
4280,4281,789.339204528,600.0000000000023,189.3392045279977,0.3573135467686164,0.3572292611540651,-98.12755005097623,solved
4281,4282,789.171441556,600.0000000000023,189.17144155599772,0.3572292611540651,0.357145050220324,-98.24293828683626,solved
4282,4283,789.019416835,600.0000000000023,189.01941683499774,0.357145050220324,0.3570609069614053,-98.35830790604419,solved
4283,4284,788.884198046,600.0000000000023,188.88419804599778,0.3570609069614053,0.3569768238960358,-98.47366941615057,solved
4284,4285,788.766852869,600.0000000000024,188.7668528689976,0.3569768238960358,0.35689279306765753,-98.58903400241759,solved
4285,4286,788.668448985,600.0000000000023,188.66844898499778,0.35689279306765753,0.35680880604442705,-98.70441353007672,solved
4286,4287,788.590054075,600.0000000000023,188.59005407499774,0.35680880604442705,0.3567248539192156,-98.81982054661037,solved
4287,4288,788.532735821,600.0000000000024,188.53273582099757,0.3567248539192156,0.35664092730960867,-98.93526828406252,solved
4288,4289,788.497561902,600.0000000000023,188.49756190199776,0.35664092730960867,0.35655701635790726,-99.05077066137449,solved
4289,4290,788.4856,600.0000000000024,188.4855999999976,0.35655701635790726,0.35647311073112664,-99.16634228675835,solved
4290,4291,788.54193787,600.0000000000024,188.54193786999758,0.35647311073112664,0.356389180025166,-99.28204252633346,solved
4291,4292,788.706761291,600.0000000000023,188.70676129099775,0.356389180025166,0.356305175946956,-99.39795366209758,solved
4292,4293,788.97378498,600.0000000000023,188.97378497999773,0.356305175946956,0.35622105300136303,-99.51413633732854,solved
4293,4294,789.336723652,600.0000000000024,189.33672365199766,0.35622105300136303,0.3561367684911903,-99.63064753170319,solved
4294,4295,789.789292026,600.0000000000023,189.78929202599772,0.3561367684911903,0.35605228251717586,-99.74754053778175,solved
4295,4296,790.325204816,600.0000000000024,190.3252048159976,0.35605228251717586,0.35596755797799495,-99.86486493839111,solved
4296,4297,790.938176741,600.0000000000024,190.93817674099762,0.35596755797799495,0.3558825605702577,-99.98266658489565,solved
4297,4298,791.621922515,600.0000000000023,191.62192251499778,0.3558825605702577,0.3557972587885113,-100.1009875762922,solved
4298,4299,792.370156857,600.0000000000024,192.3701568569976,0.3557972587885113,0.3557116239252381,-100.21986623912501,solved
4299,4300,793.176594482,600.0000000000024,193.17659448199765,0.3557116239252381,0.35562563007085685,-100.33933710816504,solved
4300,4301,794.034950107,600.0000000000024,194.0349501069976,0.35562563007085685,0.35553925411372234,-100.45943090784768,solved
4301,4302,794.938938449,600.0000000000024,194.93893844899765,0.35553925411372234,0.355452475740125,-100.58017453443172,solved
4302,4303,795.882274223,600.0000000000024,195.88227422299758,0.355452475740125,0.35536527743429214,-100.70159103886057,solved
4303,4304,796.858672148,600.0000000000024,196.8586721479976,0.35536527743429214,0.3552776444783858,-100.82369961031482,solved
4304,4305,797.861846938,600.0000000000024,197.8618469379976,0.3552776444783858,0.35518956495250525,-100.946515560421,solved
4305,4306,798.885513312,600.0000000000023,198.88551331199767,0.35518956495250525,0.35510102973468477,-101.0700503081286,solved
4306,4307,799.923385984,600.0000000000023,199.92338598399772,0.35510102973468477,0.3550120325008956,-101.19431136521558,solved
4307,4308,800.969179673,600.0000000000024,200.9691796729976,0.3550120325008956,0.354922569725044,-101.31930232244243,solved
4308,4309,802.016609094,600.0000000000023,202.01660909399777,0.354922569725044,0.35483264067897297,-101.44502283632127,solved
4309,4310,803.059388964,600.0000000000024,203.05938896399766,0.35483264067897297,0.3547422474324612,-101.57146861652059,solved
4310,4311,804.091233999,600.0000000000024,204.0912339989976,0.3547422474324612,0.3546513948532237,-101.69863141388754,solved
4311,4312,805.105858917,600.0000000000024,205.1058589169976,0.3546513948532237,0.35456009060691096,-101.82649900910211,solved
4312,4313,806.096978433,600.0000000000024,206.09697843299762,0.35456009060691096,0.35446834515710995,-101.95505520195522,solved
4313,4314,807.058307265,600.0000000000024,207.05830726499767,0.35446834515710995,0.35437617176534314,-102.08427980127341,solved
4314,4315,807.983560128,600.0000000000024,207.98356012799763,0.35437617176534314,0.3542835864910696,-102.21414861548259,solved
4315,4316,808.86645174,600.0000000000023,208.86645173999773,0.3542835864910696,0.3541906081916839,-102.34463344384106,solved
4316,4317,809.700696816,600.0000000000023,209.70069681599773,0.3541906081916839,0.3540972585225172,-102.47570206833942,solved
4317,4318,810.480010074,600.0000000000024,210.48001007399762,0.3540972585225172,0.35400356193683613,-102.6073182463024,solved
4318,4319,811.19810623,600.0000000000024,211.19810622999762,0.35400356193683613,0.35390954568584343,-102.73944170369654,solved
4319,4320,811.8487,600.0000000000024,211.84869999999762,0.35390954568584343,0.3538152398186782,-102.87202812917873,solved
4320,4321,812.4727986,600.0000000000024,212.47279859999765,0.3538152398186782,0.3537206561298427,-103.00507937542213,solved
4321,4322,813.113817897,600.0000000000024,213.1138178969976,0.3537206561298427,0.35362578708697545,-103.13862568972266,solved
4322,4323,813.769085584,600.0000000000024,213.7690855839976,0.35362578708697545,0.3535306263473102,-103.27267566349498,solved
4323,4324,814.435929357,600.0000000000024,214.43592935699758,0.3535306263473102,0.3534351687576748,-103.40723622699421,solved
4324,4325,815.111676909,600.0000000000024,215.11167690899765,0.3534351687576748,0.35333941035449234,-103.5423126433141,solved
4325,4326,815.793655935,600.0000000000024,215.79365593499756,0.35333941035449234,0.3532433483637805,-103.67790850249096,solved
4326,4327,816.47919413,600.0000000000024,216.4791941299976,0.3532433483637805,0.3531469812011514,-103.81402571569993,solved
4327,4328,817.165619187,600.0000000000024,217.16561918699756,0.3531469812011514,0.35305030847181246,-103.95066450954467,solved
4328,4329,817.850258801,600.0000000000024,217.8502588009976,0.35305030847181246,0.3529533309705656,-104.08782342044783,solved
4329,4330,818.530440666,600.0000000000024,218.53044066599762,0.3529533309705656,0.3528560506818076,-104.22549928913001,solved
4330,4331,819.203492476,600.0000000000024,219.20349247599756,0.3528560506818076,0.35275847077953015,-104.36368725518668,solved
4331,4332,819.866741927,600.0000000000024,219.86674192699763,0.35275847077953015,0.35266059562731905,-104.50238075176175,solved
4332,4333,820.517516712,600.0000000000024,220.5175167119976,0.35266059562731905,0.35256243077835536,-104.64157150031238,solved
4333,4334,821.153144525,600.0000000000024,221.15314452499763,0.35256243077835536,0.3524639829754151,-104.78124950547841,solved
4334,4335,821.770953062,600.0000000000024,221.7709530619976,0.3524639829754151,0.3523652601508683,-104.92140305005226,solved
4335,4336,822.368270015,600.0000000000024,222.36827001499762,0.3523652601508683,0.3522662714266807,-105.06201869004525,solved
4336,4337,822.94242308,600.0000000000024,222.94242307999764,0.3522662714266807,0.35216702711441217,-105.20308124987206,solved
4337,4338,823.490739951,600.0000000000024,223.49073995099764,0.35216702711441217,0.35206753871521745,-105.34457381763498,solved
4338,4339,824.010548323,600.0000000000024,224.01054832299758,0.35206753871521745,0.35196781891984574,-105.48647774052962,solved
4339,4340,824.499175888,600.0000000000024,224.49917588799758,0.35196781891984574,0.351867881608642,-105.62877262036275,solved
4340,4341,824.953950343,600.0000000000024,224.9539503429976,0.351867881608642,0.3517677418515449,-105.77143630920554,solved
4341,4342,825.372199381,600.0000000000024,225.37219938099759,0.3517677418515449,0.35166741590808825,-105.91444490516308,solved
4342,4343,825.751250696,600.0000000000024,225.75125069599767,0.35166741590808825,0.3515669212274009,-106.05777274828849,solved
4343,4344,826.088431984,600.0000000000024,226.08843198399757,0.3515669212274009,0.35146627644820577,-106.20139241663875,solved
4344,4345,826.381070937,600.0000000000024,226.38107093699762,0.35146627644820577,0.35136550139882144,-106.3452747224725,solved
4345,4346,826.626495251,600.0000000000024,226.62649525099766,0.35136550139882144,0.35126461709716056,-106.48938870861564,solved
4346,4347,826.82203262,600.0000000000024,226.82203261999757,0.35126461709716056,0.3511636457507307,-106.63370164498153,solved
4347,4348,826.965010739,600.0000000000024,226.96501073899765,0.3511636457507307,0.351062610756634,-106.7781790252702,solved
4348,4349,827.0527573,600.0000000000025,227.05275729999755,0.351062610756634,0.3509615367015681,-106.92278456384362,solved
4349,4350,827.0826,600.0000000000025,227.08259999999746,0.3509615367015681,0.35086044936182453,-107.06748019280249,solved
4350,4351,827.08184344,600.0000000000024,227.08184343999756,0.35086044936182453,0.3507593623588687,-107.21225916290263,solved
4351,4352,827.079577485,600.0000000000024,227.07957748499757,0.3507593623588687,0.3506582763646179,-107.35713408102022,solved
4352,4353,827.075807722,600.0000000000024,227.07580772199765,0.3506582763646179,0.35055719204850233,-107.50210398644766,solved
4353,4354,827.070539738,600.0000000000024,227.0705397379976,0.35055719204850233,0.35045611007746513,-107.64716791946317,solved
4354,4355,827.063779121,600.0000000000024,227.06377912099765,0.35045611007746513,0.35035503111596183,-107.7923249213441,solved
4355,4356,827.055531456,600.0000000000024,227.05553145599765,0.35035503111596183,0.35025395582596186,-107.93757403437498,solved
4356,4357,827.045802332,600.0000000000025,227.0458023319975,0.35025395582596186,0.35015288486694657,-108.08291430186566,solved
4357,4358,827.034597336,600.0000000000024,227.03459733599766,0.35015288486694657,0.35005181889591025,-108.22834476815935,solved
4358,4359,827.021922055,600.0000000000025,227.0219220549975,0.35005181889591025,0.34995075856736013,-108.37386447864564,solved
4359,4360,827.007782075,600.0000000000024,227.00778207499764,0.34995075856736013,0.34984970453331676,-108.51947247977165,solved
4360,4361,826.992182984,600.0000000000025,226.9921829839975,0.34984970453331676,0.3497486574433132,-108.66516781905706,solved
4361,4362,826.975130369,600.0000000000024,226.9751303689976,0.3497486574433132,0.34964761794439536,-108.8109495451043,solved
4362,4363,826.956629817,600.0000000000024,226.95662981699763,0.34964761794439536,0.34954658668112215,-108.95681670761135,solved
4363,4364,826.936686915,600.0000000000025,226.9366869149975,0.34954658668112215,0.3494455642955653,-109.10276835738429,solved
4364,4365,826.915307251,600.0000000000024,226.91530725099756,0.3494455642955653,0.34934455142730897,-109.24880354635067,solved
4365,4366,826.892496411,600.0000000000024,226.89249641099764,0.34934455142730897,0.3492435487134508,-109.39492132756925,solved
4366,4367,826.868259983,600.0000000000024,226.86825998299764,0.3492435487134508,0.34914255678860084,-109.54112075524584,solved
4367,4368,826.842603553,600.0000000000025,226.8426035529975,0.34914255678860084,0.34904157628488247,-109.68740088474243,solved
4368,4369,826.815532709,600.0000000000024,226.81553270899758,0.34904157628488247,0.34894060783193154,-109.83376077259318,solved
4369,4370,826.787053038,600.0000000000025,226.78705303799745,0.34894060783193154,0.3488396520568968,-109.98019947651476,solved
4370,4371,826.757170127,600.0000000000025,226.7571701269975,0.3488396520568968,0.34873870958444,-110.12671605541956,solved
4371,4372,826.725889563,600.0000000000024,226.72588956299762,0.34873870958444,0.34863778103673565,-110.27330956942825,solved
4372,4373,826.693216934,600.0000000000024,226.69321693399763,0.34863778103673565,0.34853686703347087,-110.41997907988384,solved
4373,4374,826.659157825,600.0000000000025,226.65915782499746,0.34853686703347087,0.34843596819184647,-110.56672364936034,solved
4374,4375,826.623717825,600.0000000000024,226.62371782499758,0.34843596819184647,0.34833508512657535,-110.71354234168152,solved
4375,4376,826.586902521,600.0000000000025,226.58690252099746,0.34833508512657535,0.34823421844988334,-110.86043422192951,solved
4376,4377,826.548717499,600.0000000000024,226.54871749899758,0.34823421844988334,0.3481333687715095,-111.00739835645761,solved
4377,4378,826.509168347,600.0000000000025,226.5091683469975,0.3481333687715095,0.3480325366987055,-111.1544338129059,solved
4378,4379,826.468260651,600.0000000000025,226.46826065099754,0.3480325366987055,0.3479317228362362,-111.30153966021061,solved
4379,4380,826.426,600.0000000000025,226.42599999999754,0.3479317228362362,0.34783092778637864,-111.44871496862156,solved
4380,4381,826.276242786,600.0000000000025,226.2762427859975,0.34783092778637864,0.34773019940194755,-111.59584037533675,solved
4381,4382,825.922617816,600.0000000000025,225.92261781599746,0.34773019940194755,0.34762962843603945,-111.74273829403735,solved
4382,4383,825.379789301,600.0000000000025,225.37978930099746,0.34762962843603945,0.3475292991138791,-111.8892922212204,solved
4383,4384,824.66242145,600.0000000000025,224.6624214499975,0.3475292991138791,0.3474292891328205,-112.03539505855709,solved
4384,4385,823.785178471,600.0000000000025,223.7851784709975,0.3474292891328205,0.3473296696623473,-112.1809490916023,solved
4385,4386,822.762724575,600.0000000000025,222.7627245749975,0.3473296696623473,0.3472305053440714,-112.32586597316056,solved
4386,4387,821.60972397,600.0000000000025,221.6097239699975,0.3472305053440714,0.3471318542917343,-112.47006671114049,solved
4387,4388,820.340840866,600.0000000000025,220.3408408659975,0.3471318542917343,0.34703376809120634,-112.61348166077235,solved
4388,4389,818.970739473,600.0000000000025,218.97073947299748,0.34703376809120634,0.3469362918004865,-112.75605052104879,solved
4389,4390,817.514083999,600.0000000000025,217.51408399899753,0.3469362918004865,0.3468394639497035,-112.89772233527877,solved
4390,4391,815.985538654,600.0000000000025,215.98553865399754,0.3468394639497035,0.3467433165411146,-113.0384554956621,solved
4391,4392,814.399767647,600.0000000000025,214.39976764699747,0.3467433165411146,0.34664787504910655,-113.17821775178997,solved
4392,4393,812.771435188,600.0000000000025,212.77143518799755,0.34664787504910655,0.3465531584201945,-113.31698622301013,solved
4393,4394,811.115205485,600.0000000000025,211.11520548499755,0.3465531584201945,0.3464591790730235,-113.45474741459266,solved
4394,4395,809.445742749,600.0000000000025,209.44574274899753,0.3464591790730235,0.3463659428983667,-113.59149723766586,solved
4395,4396,807.777711188,600.0000000000025,207.7777111879975,0.3463659428983667,0.346273449259127,-113.72724103287989,solved
4396,4397,806.125775013,600.0000000000025,206.12577501299745,0.346273449259127,0.34618169099033563,-113.86199359780244,solved
4397,4398,804.504598431,600.0000000000025,204.50459843099748,0.34618169099033563,0.34609065439915376,-113.99577921802944,solved
4398,4399,802.928845653,600.0000000000025,202.92884565299755,0.34609065439915376,0.3460003192648709,-114.12863170204702,solved
4399,4400,801.413180888,600.0000000000025,201.41318088799756,0.3460003192648709,0.3459106588389058,-114.26059441985467,solved
4400,4401,799.972268345,600.0000000000025,199.97226834499747,0.3459106588389058,0.34582163984480635,-114.3917203454076,solved
4401,4402,798.620772234,600.0000000000025,198.6207722339975,0.34582163984480635,0.34573322247824917,-114.5220721029327,solved
4402,4403,797.373356764,600.0000000000025,197.37335676399755,0.34573322247824917,0.34564536040704014,-114.65172201718838,solved
4403,4404,796.244686144,600.0000000000025,196.24468614399746,0.34564536040704014,0.3455580007711142,-114.78075216776031,solved
4404,4405,795.249424583,600.0000000000025,195.24942458299745,0.3455580007711142,0.3454710841825356,-114.90925444749165,solved
4405,4406,794.402236291,600.0000000000025,194.4022362909975,0.3454710841825356,0.34538454472549723,-115.03733062516584,solved
