decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
4486,4487,787.980958444,600.000000000001,187.98095844399893,0.3022656416156496,0.3021819606334363,-188.11978914955972,solved
4487,4488,788.035596483,600.0000000000013,188.0355964829987,0.3021819606334363,0.3020982553287341,-188.27880471140335,solved
4488,4489,788.093158719,600.0000000000013,188.09315871899878,0.3020982553287341,0.30201452439981713,-188.4379373755095,solved
4489,4490,788.154441865,600.0000000000013,188.15444186499872,0.30201452439981713,0.30193076619029746,-188.59719066226003,solved
4490,4491,788.220242632,600.0000000000013,188.22024263199876,0.30193076619029746,0.3018469786891258,-188.7565687725211,solved
4491,4492,788.291357733,600.0000000000013,188.2913577329988,0.3018469786891258,0.3017631595305908,-188.9160765891448,solved
4492,4493,788.36858388,600.0000000000013,188.3685838799987,0.3017631595305908,0.3016793059943194,-189.07571967848136,solved
4493,4494,788.452717785,600.0000000000013,188.45271778499875,0.3016793059943194,0.3015954150052769,-189.23550429190823,solved
4494,4495,788.544556159,600.0000000000013,188.54455615899872,0.3015954150052769,0.3015114831337674,-189.39543736737377,solved
4495,4496,788.644895715,600.0000000000013,188.6448957149987,0.3015114831337674,0.3014275065954327,-189.55552653096086,solved
4496,4497,788.754533165,600.0000000000013,188.75453316499875,0.3014275065954327,0.30134348125125315,-189.71578009846175,solved
4497,4498,788.874265221,600.0000000000013,188.87426522099872,0.30134348125125315,0.30125940260754724,-189.8762070769726,solved
4498,4499,789.004888596,600.0000000000013,189.00488859599875,0.30125940260754724,0.30117526581597137,-190.03681716650584,solved
4499,4500,789.1472,600.0000000000013,189.14719999999875,0.30117526581597137,0.30109106567352123,-190.19762076161516,solved
4500,4501,789.376682399,600.0000000000013,189.3766823989987,0.30109106567352123,0.30100676337544474,-190.35872151987564,solved
4501,4502,789.760693518,600.0000000000013,189.7606935179988,0.30100676337544474,0.30092229013224764,-190.5202775358905,solved
4502,4503,790.287842206,600.0000000000013,190.2878422059988,0.30092229013224764,0.30083758222528273,-190.6824069651212,solved
4503,4504,790.946737315,600.0000000000013,190.9467373149987,0.30083758222528273,0.3007525810067486,-190.84521855614432,solved
4504,4505,791.725987697,600.0000000000013,191.7259876969988,0.3007525810067486,0.3006672328996898,-191.00881159933758,solved
4505,4506,792.614202202,600.0000000000013,192.61420220199875,0.3006672328996898,0.3005814893979973,-191.17327587832074,solved
4506,4507,793.599989681,600.0000000000013,193.59998968099876,0.3005814893979973,0.30049530706640853,-191.33869162406532,solved
4507,4508,794.671958986,600.0000000000013,194.6719589859988,0.30049530706640853,0.30040864754050667,-191.50512947158524,solved
4508,4509,795.818718966,600.0000000000013,195.81871896599876,0.30040864754050667,0.30032147752672195,-191.6726504191307,solved
4509,4510,797.028878475,600.0000000000013,197.0288784749988,0.30032147752672195,0.3002337688023296,-191.8413057898355,solved
4510,4511,798.291046361,600.0000000000013,198.29104636099873,0.3002337688023296,0.3001454982154524,-192.01113719573442,solved
4511,4512,799.593831477,600.0000000000013,199.59383147699873,0.3001454982154524,0.3000566476850584,-192.18217650413558,solved
4512,4513,800.925842674,600.0000000000013,200.92584267399877,0.3000566476850584,0.29996720420096207,-192.35444580627842,solved
4513,4514,802.275688802,600.0000000000013,202.27568880199874,0.29996720420096207,0.2998771598238244,-192.52795738826342,solved
4514,4515,803.631978713,600.0000000000013,203.63197871299872,0.2998771598238244,0.2997865116851523,-192.70271370423015,solved
4515,4516,804.983321257,600.0000000000013,204.9833212569987,0.2997865116851523,0.2996952619872993,-192.87870735176116,solved
4516,4517,806.318325287,600.0000000000013,206.31832528699874,0.2996952619872993,0.29960341800346424,-193.0559210495214,solved
4517,4518,807.625599652,600.0000000000013,207.62559965199875,0.29960341800346424,0.2995109920776932,-193.23432761711578,solved
4518,4519,808.893753203,600.0000000000013,208.8937532029987,0.2995109920776932,0.29941800162487847,-193.4138899572021,solved
4519,4520,810.111394793,600.0000000000013,210.1113947929988,0.29941800162487847,0.29932446913075766,-193.594561039865,solved
4520,4521,811.267133271,600.0000000000013,211.26713327099878,0.29932446913075766,0.29923042215191553,-193.7762838892755,solved
4521,4522,812.34957749,600.0000000000013,212.34957748999875,0.29923042215191553,0.29913589331578216,-193.95899157269645,solved
4522,4523,813.347336299,600.0000000000013,213.3473362989987,0.29913589331578216,0.29904092032063484,-194.14260719185242,solved
4523,4524,814.249018551,600.0000000000013,214.2490185509987,0.29904092032063484,0.29894554593559614,-194.327043876749,solved
4524,4525,815.043233095,600.0000000000013,215.04323309499875,0.29894554593559614,0.29884981800063576,-194.51220478197607,solved
4525,4526,815.718588784,600.0000000000013,215.7185887839987,0.29884981800063576,0.2987537894265688,-194.69798308559734,solved
4526,4527,816.263694467,600.0000000000013,216.2636944669988,0.2987537894265688,0.29865751819505754,-194.88426199067973,solved
4527,4528,816.667158997,600.0000000000013,216.66715899699875,0.29865751819505754,0.29856106735860943,-195.07091472957927,solved
4528,4529,816.917591224,600.0000000000013,216.91759122399878,0.29856106735860943,0.2984645050405788,-195.25780457105628,solved
4529,4530,817.0036,600.0000000000013,217.00359999999876,0.2984645050405788,0.2983679044351657,-195.44478483035175,solved
4530,4531,816.916759389,600.0000000000013,216.9167593889988,0.2983679044351657,0.298271342487432,-195.63170276009487,solved
4531,4532,816.663410621,600.0000000000013,216.66341062099877,0.298271342487432,0.29817489331959857,-195.81841755466832,solved
4532,4533,816.254313295,600.0000000000013,216.25431329499872,0.29817489331959857,0.2980786262641788,-196.0047995439861,solved
4533,4534,815.700227007,600.0000000000013,215.70022700699872,0.2980786262641788,0.29798260586397984,-196.1907282118856,solved
4534,4535,815.011911355,600.0000000000013,215.0119113549988,0.29798260586397984,0.2978868918721017,-196.3760921863362,solved
4535,4536,814.200125937,600.0000000000013,214.2001259369988,0.2978868918721017,0.29779153925193746,-196.5607892322242,solved
4536,4537,813.275630351,600.0000000000013,213.27563035099877,0.29779153925193746,0.297696598177173,-196.74472624662323,solved
4537,4538,812.249184194,600.0000000000013,212.24918419399876,0.297696598177173,0.2976021140317875,-196.92781925645977,solved
4538,4539,811.131547064,600.0000000000013,211.1315470639987,0.2976021140317875,0.29750812741005317,-197.1099934184967,solved
4539,4540,809.933478558,600.0000000000013,209.9334785579988,0.29750812741005317,0.29741467411653555,-197.29118302155675,solved
4540,4541,808.665738275,600.0000000000013,208.66573827499872,0.29741467411653555,0.29732178516609264,-197.4713314909266,solved
4541,4542,807.339085811,600.0000000000013,207.33908581099877,0.29732178516609264,0.29722948678387623,-197.65039139487413,solved
4542,4543,805.964280765,600.0000000000013,205.96428076499876,0.29722948678387623,0.29713780040533055,-197.82832445324408,solved
4543,4544,804.552082734,600.0000000000013,204.55208273399876,0.29713780040533055,0.29704674267619324,-198.00510154807264,solved
4544,4545,803.113251317,600.0000000000013,203.1132513169988,0.29704674267619324,0.29695632545249445,-198.18070273620185,solved
4545,4546,801.658546109,600.0000000000013,201.65854610899873,0.29695632545249445,0.2968665558005585,-198.35511726385127,solved
4546,4547,800.19872671,600.0000000000013,200.1987267099987,0.2968665558005585,0.2967774359970017,-198.52834358315022,solved
4547,4548,798.744552717,600.0000000000013,198.74455271699878,0.2967774359970017,0.2966889635287338,-198.70038937059158,solved
4548,4549,797.306783727,600.0000000000013,197.3067837269988,0.2966889635287338,0.2966011310929579,-198.87127154742578,solved
4549,4550,795.896179338,600.0000000000013,195.89617933799877,0.2966011310929579,0.29651392659716996,-199.04101630198912,solved
4550,4551,794.523499148,600.0000000000013,194.5234991479988,0.29651392659716996,0.2964273331591589,-199.20965911398008,solved
4551,4552,793.199502755,600.0000000000013,193.19950275499878,0.2964273331591589,0.2963413291070066,-199.37724478070143,solved
4552,4553,791.934949756,600.0000000000013,191.9349497559988,0.2963413291070066,0.29625588797908814,-199.54382744529784,solved
4553,4554,790.740599748,600.0000000000013,190.74059974799877,0.29625588797908814,0.2961709785240721,-199.7094706270215,solved
4554,4555,789.62721233,600.0000000000013,189.62721232999877,0.2961709785240721,0.2960865647009195,-199.87424725357434,solved
4555,4556,788.605547099,600.0000000000013,188.60554709899873,0.2960865647009195,0.2960026056788847,-200.0382396955654,solved
4556,4557,787.686363653,600.0000000000013,187.6863636529987,0.2960026056788847,0.29591905583751493,-200.20153980315362,solved
4557,4558,786.880421589,600.0000000000013,186.88042158899873,0.29591905583751493,0.29583586476665086,-200.36424894493354,solved
4558,4559,786.198480506,600.0000000000013,186.19848050599876,0.29583586476665086,0.29575297726642563,-200.5264780491439,solved
4559,4560,785.6513,600.0000000000013,185.65129999999874,0.29575297726642563,0.2956703333472661,-200.68834764727035,solved
4560,4561,785.17911089,600.0000000000013,185.1791108899987,0.2956703333472661,0.29558789962625026,-200.84989947057895,solved
4561,4562,784.715187541,600.0000000000013,184.71518754099873,0.29558789962625026,0.29550567242381925,-201.01111469766158,solved
4562,4563,784.259854871,600.0000000000013,184.25985487099877,0.29550567242381925,0.2954236479157748,-201.17200044929155,solved
4563,4564,783.813437798,600.0000000000013,183.81343779799874,0.2954236479157748,0.29534182213327925,-201.33256414288863,solved
4564,4565,783.37626124,600.0000000000013,183.3762612399987,0.29534182213327925,0.29526019096285544,-201.49281349307176,solved
4565,4566,782.948650115,600.0000000000013,182.9486501149987,0.29526019096285544,0.2951787501463869,-201.65275651220915,solved
4566,4567,782.530929342,600.0000000000013,182.53092934199879,0.2951787501463869,0.2950974952811171,-201.81240151097066,solved
4567,4568,782.123423837,600.0000000000013,182.12342383699877,0.2950974952811171,0.2950164218196512,-201.97175709887455,solved
4568,4569,781.72645852,600.0000000000013,181.7264585199988,0.2950164218196512,0.2949355250699539,-202.13083218484488,solved
4569,4570,781.340358309,600.0000000000013,181.3403583089987,0.2949355250699539,0.29485480019535054,-202.28963597775834,solved
4570,4571,780.965448121,600.0000000000013,180.96544812099876,0.29485480019535054,0.29477424221452747,-202.4481779869968,solved
4571,4572,780.602052874,600.0000000000013,180.6020528739988,0.29477424221452747,0.2946938460015316,-202.60646802300175,solved
4572,4573,780.250497486,600.0000000000013,180.25049748599872,0.2946938460015316,0.2946136062857704,-202.76451619782787,solved
4573,4574,779.911106877,600.0000000000013,179.9111068769987,0.2946136062857704,0.294533517652011,-202.92233292570154,solved
4574,4575,779.584205963,600.0000000000013,179.5842059629988,0.294533517652011,0.2944535745403822,-203.0799289235722,solved
4575,4576,779.270119662,600.0000000000013,179.2701196619987,0.2944535745403822,0.2943737712463731,-203.23731521167537,solved
4576,4577,778.969172894,600.0000000000013,178.9691728939988,0.2943737712463731,0.29429410192083266,-203.39450311409638,solved
4577,4578,778.681690575,600.0000000000013,178.6816905749987,0.29429410192083266,0.2942145605699713,-203.55150425932774,solved
4578,4579,778.407997623,600.0000000000013,178.40799762299878,0.2942145605699713,0.2941351410553599,-203.7083305808403,solved
4579,4580,778.148418958,600.0000000000013,178.14841895799873,0.2941351410553599,0.2940558370939292,-203.8649943176547,solved
4580,4581,777.903279497,600.0000000000013,177.90327949699872,0.2940558370939292,0.29397664225797077,-204.02150801490896,solved
4581,4582,777.672904157,600.0000000000013,177.6729041569987,0.29397664225797077,0.29389754997513734,-204.1778845244373,solved
4582,4583,777.457617858,600.0000000000013,177.4576178579988,0.29389754997513734,0.2938185535284413,-204.33413700535394,solved
4583,4584,777.257745517,600.0000000000013,177.25774551699874,0.2938185535284413,0.293739646056256,-204.49027892463303,solved
4584,4585,777.073612052,600.0000000000013,177.0736120519988,0.293739646056256,0.2936608205523155,-204.6463240577004,solved
4585,4586,776.905542381,600.0000000000013,176.90554238099878,0.2936608205523155,0.2935820698657143,-204.80228648902835,solved
4586,4587,776.753861422,600.0000000000013,176.75386142199875,0.2935820698657143,0.2935033867009075,-204.95818061273383,solved
4587,4588,776.618894094,600.0000000000013,176.61889409399873,0.2935033867009075,0.29342476361771036,-205.11402113318636,solved
4588,4589,776.500965314,600.0000000000013,176.5009653139988,0.29342476361771036,0.2933461930312992,-205.26982306561575,solved
4589,4590,776.4004,600.0000000000013,176.40039999999874,0.2933461930312992,0.2932676672122109,-205.42560173673155,solved
4590,4591,776.312440274,600.0000000000013,176.31244027399873,0.2932676672122109,0.2931891805489835,-205.58136645188733,solved
4591,4592,776.231759454,600.0000000000013,176.23175945399873,0.2931891805489835,0.2931107298013633,-205.73712162261197,solved
4592,4593,776.157829258,600.0000000000013,176.15782925799874,0.2931107298013633,0.2930323119642649,-205.89287294371158,solved
4593,4594,776.090121401,600.0000000000013,176.09012140099878,0.2930323119642649,0.2929539242677723,-206.04862565225775,solved
4594,4595,776.028107598,600.0000000000013,176.02810759799877,0.2929539242677723,0.2928755641771393,-206.20438452662404,solved
4595,4596,775.971259568,600.0000000000013,175.9712595679988,0.2928755641771393,0.2927972293927874,-206.36015388553488,solved
4596,4597,775.919049024,600.0000000000013,175.9190490239987,0.2927972293927874,0.2927189178503088,-206.51593758710675,solved
4597,4598,775.870947684,600.0000000000013,175.8709476839988,0.2927189178503088,0.29264062772046373,-206.67173902791498,solved
4598,4599,775.826427263,600.0000000000013,175.82642726299878,0.29264062772046373,0.2925623574091821,-206.82756114205245,solved
4599,4600,775.784959478,600.0000000000013,175.78495947799877,0.2925623574091821,0.29248410555756266,-206.98340640020427,solved
4600,4601,775.746016044,600.0000000000013,175.7460160439988,0.29248410555756266,0.29240587104187354,-207.13927680872297,solved
4601,4602,775.709068679,600.0000000000013,175.70906867899873,0.29240587104187354,0.29232765297355134,-207.2951739087171,solved
4602,4603,775.673589097,600.0000000000013,175.67358909699874,0.29232765297355134,0.2922494506992026,-207.45109877513644,solved
4603,4604,775.639049015,600.0000000000014,175.6390490149986,0.2922494506992026,0.2921712638006026,-207.60705201587396,solved
4604,4605,775.604920148,600.0000000000013,175.60492014799877,0.2921712638006026,0.29209309209469625,-207.76303377086612,solved
4605,4606,775.570674214,600.0000000000013,175.5706742139987,0.29209309209469625,0.2920149356335967,-207.9190437112069,solved
4606,4607,775.535782928,600.0000000000013,175.53578292799875,0.2920149356335967,0.2919367947045867,-208.0750810382596,solved
4607,4608,775.499718006,600.0000000000013,175.49971800599872,0.2919367947045867,0.29185866983011827,-208.23114448278054,solved
4608,4609,775.461951164,600.0000000000013,175.46195116399872,0.29185866983011827,0.29178056176781236,-208.38723230404844,solved
4609,4610,775.421954119,600.0000000000013,175.42195411899877,0.29178056176781236,0.2917024715104588,-208.5433422889996,solved
4610,4611,775.379198586,600.0000000000013,175.37919858599878,0.2917024715104588,0.29162440028601705,-208.69947175136681,solved
4611,4612,775.333156282,600.0000000000013,175.33315628199875,0.29162440028601705,0.29154634955761516,-208.85561753083053,solved
4612,4613,775.283298922,600.0000000000013,175.28329892199872,0.29154634955761516,0.29146832102355086,-209.0117759921695,solved
4613,4614,775.229098222,600.0000000000013,175.2290982219987,0.29146832102355086,0.2913903166172911,-209.16794302442406,solved
4614,4615,775.1700259,600.0000000000013,175.1700258999988,0.2913903166172911,0.29131233850747096,-209.32411404006592,solved
4615,4616,775.10555367,600.0000000000013,175.1055536699987,0.29131233850747096,0.2912343890978956,-209.4802839741675,solved
4616,4617,775.035153249,600.0000000000013,175.03515324899877,0.2912343890978956,0.29115647102753905,-209.6364472835885,solved
4617,4618,774.958296353,600.0000000000013,174.9582963529988,0.29115647102753905,0.2910785871705443,-209.79259794616314,solved
4618,4619,774.874454698,600.0000000000014,174.87445469799866,0.2910785871705443,0.2910007406362236,-209.94872945989732,solved
4619,4620,774.7831,600.0000000000014,174.78309999999863,0.2910007406362236,0.2909229347690584,-210.1048348421726,solved
4620,4621,774.653981817,600.0000000000013,174.6539818169988,0.2909229347690584,0.2908451863797168,-210.2608693962123,solved
4621,4622,774.460421805,600.0000000000013,174.46042180499876,0.2908451863797168,0.2907675241549104,-210.41676583897987,solved
4622,4623,774.207249827,600.0000000000013,174.2072498269988,0.2907675241549104,0.2906899746313051,-210.57247246117134,solved
4623,4624,773.899295744,600.0000000000013,173.89929574399878,0.2906899746313051,0.2906125621955216,-210.7279418097056,solved
4624,4625,773.541389419,600.0000000000013,173.54138941899873,0.2906125621955216,0.29053530908413494,-210.8831306903455,solved
4625,4626,773.138360714,600.0000000000013,173.13836071399874,0.29053530908413494,0.29045823538367466,-211.03800017080167,solved
4626,4627,772.695039492,600.0000000000013,172.69503949199873,0.29045823538367466,0.29038135903062445,-211.19251558431483,solved
4627,4628,772.216255615,600.0000000000013,172.21625561499877,0.29038135903062445,0.2903046958114226,-211.3466465336928,solved
4628,4629,771.706838945,600.0000000000014,171.7068389449986,0.2903046958114226,0.29022825936246205,-211.50036689579468,solved
4629,4630,771.171619345,600.0000000000013,171.1716193449987,0.29022825936246205,0.2901520611700898,-211.65365482645214,solved
4630,4631,770.615426677,600.0000000000013,170.6154266769987,0.2901520611700898,0.2900761105706075,-211.8064927658102,solved
4631,4632,770.043090803,600.0000000000013,170.0430908029988,0.2900761105706075,0.2900004147502714,-211.95886744408813,solved
4632,4633,769.459441586,600.0000000000013,169.45944158599877,0.2900004147502714,0.2899249787452919,-212.11076988774934,solved
4633,4634,768.869308889,600.0000000000014,168.8693088889986,0.2899249787452919,0.2898498054418335,-212.26219542607515,solved
4634,4635,768.277522572,600.0000000000014,168.2775225719986,0.2898498054418335,0.28977489557601616,-212.4131436981348,solved
4635,4636,767.6889125,600.0000000000013,167.68891249999876,0.28977489557601616,0.28970024773391323,-212.5636186601658,solved
4636,4637,767.108308533,600.0000000000014,167.10830853299865,0.28970024773391323,0.28962585835155347,-212.71362859333664,solved
4637,4638,766.540540536,600.0000000000013,166.54054053599873,0.28962585835155347,0.28955172171491883,-212.8631861119253,solved
4638,4639,765.990438369,600.0000000000013,165.99043836899875,0.28955172171491883,0.28947782995994686,-213.01230817188207,solved
4639,4640,765.462831895,600.0000000000013,165.46283189499877,0.28947782995994686,0.2894041730725292,-213.16101607981324,solved
4640,4641,764.962550976,600.0000000000014,164.96255097599862,0.2894041730725292,0.2893307388885121,-213.30933550236688,solved
4641,4642,764.494425476,600.0000000000014,164.49442547599858,0.2893307388885121,0.28925751309369546,-213.45729647604432,solved
4642,4643,764.063285256,600.0000000000014,164.0632852559986,0.28925751309369546,0.28918447922383433,-213.6049334174299,solved
4643,4644,763.673960179,600.0000000000014,163.67396017899864,0.28918447922383433,0.28911161866463786,-213.7522851338678,solved
4644,4645,763.331280106,600.0000000000013,163.33128010599876,0.28911161866463786,0.2890389106517702,-213.89939483458133,solved
4645,4646,763.040074901,600.0000000000013,163.04007490099877,0.2890389106517702,0.28896633227084917,-214.04631014226356,solved
4646,4647,762.805174425,600.0000000000013,162.80517442499877,0.28896633227084917,0.28889385845744775,-214.19308310513614,solved
4647,4648,762.631408542,600.0000000000013,162.63140854199878,0.28889385845744775,0.2888214619970925,-214.33977020951275,solved
4648,4649,762.523607112,600.0000000000013,162.52360711199879,0.2888214619970925,0.2887491135252656,-214.48643239286488,solved
4649,4650,762.4866,600.0000000000014,162.4865999999986,0.2887491135252656,0.28867678152740234,-214.63313505743346,solved
4650,4651,762.492460033,600.0000000000014,162.49246003299868,0.28867678152740234,0.28860444692090614,-214.77990755457614,solved
4651,4652,762.509661919,600.0000000000013,162.50966191899875,0.28860444692090614,0.28853210465687523,-214.9267496140916,solved
4652,4653,762.537638342,600.0000000000013,162.5376383419988,0.28853210465687523,0.28845974993895235,-215.07367080406104,solved
4653,4654,762.575821985,600.0000000000013,162.5758219849987,0.28845974993895235,0.2883873782233251,-215.22068019346577,solved
4654,4655,762.623645531,600.0000000000013,162.62364553099872,0.2883873782233251,0.28831498521872617,-215.36778635119435,solved
4655,4656,762.680541662,600.0000000000013,162.68054166199875,0.28831498521872617,0.2882425668864336,-215.51499734505634,solved
4656,4657,762.745943062,600.0000000000013,162.7459430619988,0.2882425668864336,0.28817011944027,-215.66232074080744,solved
4657,4658,762.819282412,600.0000000000014,162.81928241199864,0.28817011944027,0.2880976393466037,-215.8097636011751,solved
4658,4659,762.899992397,600.0000000000014,162.89999239699864,0.2880976393466037,0.2880251233243472,-215.95733248489992,solved
4659,4660,762.987505699,600.0000000000014,162.9875056989987,0.2880251233243472,0.2879525683449584,-216.10503344577458,solved
4660,4661,763.081255001,600.0000000000014,163.08125500099868,0.2879525683449584,0.28787997163244017,-216.2528720316943,solved
4661,4662,763.180672986,600.0000000000013,163.18067298599874,0.28787997163244017,0.2878073306633403,-216.40085328371248,solved
4662,4663,763.285192337,600.0000000000013,163.28519233699876,0.2878073306633403,0.2877346431667515,-216.54898173510148,solved
4663,4664,763.394245736,600.0000000000013,163.39424573599877,0.2877346431667515,0.28766190712431206,-216.69726141041735,solved
4664,4665,763.507265868,600.0000000000013,163.50726586799874,0.28766190712431206,0.28758912077020415,-216.84569582457658,solved
4665,4666,763.623685413,600.0000000000013,163.62368541299873,0.28758912077020415,0.28751628259115636,-216.9942879819255,solved
4666,4667,763.742937056,600.0000000000014,163.7429370559986,0.28751628259115636,0.28744339132644126,-217.14304037533066,solved
4667,4668,763.864453479,600.0000000000014,163.8644534789986,0.28744339132644126,0.28737044596787686,-217.29195498526016,solved
4668,4669,763.987667366,600.0000000000014,163.98766736599862,0.28737044596787686,0.28729744575982574,-217.44103327887905,solved
4669,4670,764.112011399,600.0000000000014,164.11201139899867,0.28729744575982574,0.2872243901991958,-217.59027620914298,solved
4670,4671,764.23691826,600.0000000000014,164.23691825999867,0.2872243901991958,0.28715127903544047,-217.73968421390003,solved
4671,4672,764.361820634,600.0000000000013,164.36182063399872,0.28715127903544047,0.2870781122705571,-217.889257215,solved
4672,4673,764.486151202,600.0000000000013,164.48615120199872,0.2870781122705571,0.2870048901590889,-218.03899461739962,solved
4673,4674,764.609342648,600.0000000000014,164.6093426479987,0.2870048901590889,0.2869316132081238,-218.18889530828181,solved
4674,4675,764.730827655,600.0000000000014,164.73082765499862,0.2869316132081238,0.2868582821772945,-218.33895765617402,solved
4675,4676,764.850038905,600.0000000000014,164.85003890499866,0.2868582821772945,0.28678489807877905,-218.4891795100708,solved
4676,4677,764.966409082,600.0000000000013,164.9664090819988,0.28678489807877905,0.28671146217730026,-218.63955819856622,solved
4677,4678,765.079370868,600.0000000000013,165.0793708679987,0.28671146217730026,0.28663797599012614,-218.79009052898468,solved
4678,4679,765.188356947,600.0000000000013,165.18835694699874,0.28663797599012614,0.28656444128706926,-218.9407727865225,solved
4679,4680,765.2928,600.0000000000013,165.2927999999988,0.28656444128706926,0.2864908600904881,-219.09160073338762,solved
4680,4681,765.394368177,600.0000000000013,165.3943681769988,0.2864908600904881,0.28641723368015287,-219.24257240800563,solved
4681,4682,765.495211493,600.0000000000013,165.4952114929988,0.28641723368015287,0.28634356237874037,-219.39368797365356,solved
4682,4683,765.595485434,600.0000000000014,165.59548543399865,0.28634356237874037,0.2862698464397117,-219.54494705797424,solved
4683,4684,765.695345485,600.0000000000014,165.6953454849986,0.2862698464397117,0.2861960860473128,-219.69634943014654,solved
4684,4685,765.79494713,600.0000000000014,165.7949471299986,0.2861960860473128,0.2861222813165747,-219.8478950011268,solved
4685,4686,765.894445855,600.0000000000014,165.8944458549986,0.2861222813165747,0.286048432293313,-219.99958382389462,solved
4686,4687,765.993997144,600.0000000000013,165.99399714399874,0.286048432293313,0.28597453895412855,-220.15141609369468,solved
4687,4688,766.093756482,600.0000000000013,166.09375648199875,0.28597453895412855,0.28590060120640687,-220.3033921482843,solved
4688,4689,766.193879355,600.0000000000014,166.19387935499867,0.28590060120640687,0.28582661888831795,-220.45551246817982,solved
4689,4690,766.294521248,600.0000000000014,166.29452124799866,0.28582661888831795,0.2857525917688165,-220.60777767690303,solved
4690,4691,766.395837644,600.0000000000014,166.39583764399868,0.2857525917688165,0.28567851954764306,-220.76018854122657,solved
4691,4692,766.49798403,600.0000000000013,166.49798402999875,0.28567851954764306,0.285604401855322,-220.91274597142936,solved
4692,4693,766.60111589,600.0000000000014,166.6011158899986,0.285604401855322,0.285530238253163,-221.065451021541,solved
4693,4694,766.705388709,600.0000000000014,166.7053887089986,0.285530238253163,0.2854560282332605,-221.21830488959566,solved
4694,4695,766.810957973,600.0000000000014,166.8109579729986,0.2854560282332605,0.2853817712184933,-221.3713089178847,solved
4695,4696,766.917979165,600.0000000000013,166.91797916499877,0.2853817712184933,0.285307466562526,-221.52446459320566,solved
4696,4697,767.026607772,600.0000000000014,167.02660777199867,0.285307466562526,0.28523311354980696,-221.67777354712257,solved
4697,4698,767.136999278,600.0000000000013,167.1369992779987,0.28523311354980696,0.28515871139557,-221.83123755621523,solved
4698,4699,767.249309168,600.0000000000014,167.2493091679986,0.28515871139557,0.2850842592458335,-221.9848585423384,solved
4699,4700,767.363692926,600.0000000000014,167.36369292599863,0.2850842592458335,0.2850097561774014,-222.13863857287683,solved
4700,4701,767.480306039,600.0000000000014,167.4803060389986,0.2850097561774014,0.2849352011978612,-222.29257986100777,solved
4701,4702,767.599303991,600.0000000000013,167.5993039909988,0.2849352011978612,0.284860593245586,-222.44668476595507,solved
4702,4703,767.720842266,600.0000000000014,167.7208422659986,0.284860593245586,0.28478593118973394,-222.60095579325133,solved
4703,4704,767.845076351,600.0000000000013,167.84507635099874,0.28478593118973394,0.2847112138302472,-222.7553955950027,solved
4704,4705,767.972161729,600.0000000000014,167.97216172899869,0.2847112138302472,0.2846364398978536,-222.91000697014567,solved
4705,4706,768.102253886,600.0000000000014,168.1022538859986,0.2846364398978536,0.28456160805406533,-223.064792864716,solved
4706,4707,768.235508306,600.0000000000014,168.23550830599868,0.28456160805406533,0.2844867168911798,-223.21975637211074,solved
4707,4708,768.372080475,600.0000000000014,168.3720804749986,0.2844867168911798,0.28441176493227893,-223.3749007333575,solved
4708,4709,768.512125878,600.0000000000014,168.51212587799864,0.28441176493227893,0.28433675063122926,-223.5302293373801,solved
4709,4710,768.6558,600.0000000000014,168.65579999999864,0.28433675063122926,0.28426167237268224,-223.6857457212681,solved
4710,4711,768.812079748,600.0000000000013,168.81207974799872,0.28426167237268224,0.2841865245451591,-223.84146476587443,solved
4711,4712,768.988641546,600.0000000000013,168.9886415459988,0.2841865245451591,0.28411129811996944,-223.99740801133723,solved
4712,4713,769.183690151,600.0000000000014,169.1836901509986,0.28411129811996944,0.2840359848675874,-224.15359208788496,solved
4713,4714,769.395430322,600.0000000000013,169.3954303219988,0.2840359848675874,0.2839605773576506,-224.3100319916747,solved
4714,4715,769.622066814,600.0000000000014,169.62206681399869,0.2839605773576506,0.28388506895896204,-224.46674108131313,solved
4715,4716,769.861804387,600.0000000000014,169.86180438699864,0.28388506895896204,0.28380945383948775,-224.62373107445026,solved
4716,4717,770.112847798,600.0000000000014,170.1128477979986,0.28380945383948775,0.2837337269663583,-224.7810120444195,solved
4717,4718,770.373401804,600.0000000000014,170.3734018039986,0.2837337269663583,0.2836578841058686,-224.9385924169408,solved
4718,4719,770.641671164,600.0000000000013,170.6416711639987,0.2836578841058686,0.28358192182347725,-225.09647896687986,solved
4719,4720,770.915860634,600.0000000000013,170.9158606339987,0.28358192182347725,0.28350583748380753,-225.25467681505586,solved
4720,4721,771.194174972,600.0000000000014,171.19417497199868,0.28350583748380753,0.2834296292506469,-225.41318942510955,solved
4721,4722,771.474818936,600.0000000000014,171.47481893599866,0.2834296292506469,0.28335329608694676,-225.57201860042105,solved
4722,4723,771.755997283,600.0000000000014,171.7559972829987,0.28335329608694676,0.28327683775482293,-225.73116448107805,solved
4723,4724,772.035914772,600.0000000000014,172.0359147719986,0.28327683775482293,0.2832002548155548,-225.89062554090057,solved
4724,4725,772.31277616,600.0000000000014,172.31277615999863,0.2832002548155548,0.2831235486295861,-226.05039858451178,solved
4725,4726,772.584786203,600.0000000000013,172.58478620299877,0.2831235486295861,0.28304672135652564,-226.21047874446302,solved
4726,4727,772.850149661,600.0000000000014,172.85014966099868,0.28304672135652564,0.2829697759551452,-226.37085947841732,solved
