decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
5590,5591,761.058547022,600.0000000000034,161.05854702199656,0.2857173000571619,0.28564560376664283,-220.82612210217863,solved
5591,5592,761.5787864,600.0000000000034,161.5787863999966,0.28564560376664283,0.2855736758880816,-220.97433271091657,solved
5592,5593,762.113703378,600.0000000000034,162.11370337799656,0.2855736758880816,0.2855015098876462,-221.12308876781378,solved
5593,5594,762.658405422,600.0000000000034,162.65840542199658,0.2855015098876462,0.2854291014094491,-221.2723981537047,solved
5594,5595,763.208,600.0000000000034,163.20799999999656,0.2854291014094491,0.28535644827554596,-221.42226425432128,solved
5595,5596,763.757594578,600.0000000000034,163.75759457799654,0.28535644827554596,0.2852835504859368,-221.57268595203303,solved
5596,5597,764.302296622,600.0000000000034,164.30229662199656,0.2852835504859368,0.28521041021856586,-221.72365761800665,solved
5597,5598,764.8372136,600.0000000000034,164.83721359999663,0.28521041021856586,0.2851370318293208,-221.87516910478303,solved
5598,5599,765.357452978,600.0000000000034,165.35745297799656,0.2851370318293208,0.2850634218520336,-222.02720573926524,solved
5599,5600,765.858122222,600.0000000000034,165.8581222219966,0.2850634218520336,0.28498958899848037,-222.17974831613105,solved
5600,5601,766.3343288,600.0000000000034,166.33432879999657,0.28498958899848037,0.28491554415838066,-222.3327730916728,solved
5601,5602,766.781180178,600.0000000000034,166.7811801779966,0.28491554415838066,0.2848413003993983,-222.48625177806213,solved
5602,5603,767.193783822,600.0000000000034,167.1937838219966,0.2848413003993983,0.28476687296714137,-222.64015153805823,solved
5603,5604,767.5672472,600.0000000000034,167.5672471999966,0.28476687296714137,0.28469227928516133,-222.79443498016772,solved
5604,5605,767.896677778,600.0000000000034,167.89667777799662,0.28469227928516133,0.2846175389549539,-222.949060154258,solved
5605,5606,768.177183022,600.0000000000034,168.1771830219966,0.2846175389549539,0.28454267375595904,-223.10398054764772,solved
5606,5607,768.4038704,600.0000000000034,168.40387039999655,0.28454267375595904,0.2844677076455602,-223.25914508168668,solved
5607,5608,768.571847378,600.0000000000034,168.57184737799662,0.2844677076455602,0.2843926667590849,-223.41449810883245,solved
5608,5609,768.676221422,600.0000000000034,168.67622142199662,0.2843926667590849,0.2843175794098052,-223.56997941025264,solved
5609,5610,768.7121,600.0000000000034,168.71209999999655,0.2843175794098052,0.2842424760889362,-223.72552419396754,solved
5610,5611,768.710442015,600.0000000000034,168.7104420149966,0.2842424760889362,0.2841673735061304,-223.8811085873048,solved
5611,5612,768.705618785,600.0000000000034,168.70561878499655,0.2841673735061304,0.28409227307041773,-224.0367415810184,solved
5612,5613,768.6978564,600.0000000000034,168.69785639999657,0.28409227307041773,0.2840171760901827,-224.19242053607104,solved
5613,5614,768.687380948,600.0000000000034,168.68738094799664,0.2840171760901827,0.2839420837731652,-224.34814301844645,solved
5614,5615,768.674418519,600.0000000000034,168.67441851899662,0.2839420837731652,0.2838669972264598,-224.50390679950226,solved
5615,5616,768.6591952,600.0000000000034,168.6591951999966,0.2838669972264598,0.2837919174565168,-224.65970985631705,solved
5616,5617,768.641937081,600.0000000000034,168.64193708099663,0.2837919174565168,0.283716845369141,-224.81555037204765,solved
5617,5618,768.622870252,600.0000000000034,168.62287025199657,0.283716845369141,0.2836417817694918,-224.97142673628107,solved
5618,5619,768.6022208,600.0000000000034,168.60222079999664,0.2836417817694918,0.2835667273620844,-225.12733754538536,solved
5619,5620,768.580214815,600.0000000000034,168.58021481499657,0.2835667273620844,0.2834916827507885,-225.2832816028697,solved
5620,5621,768.557078385,600.0000000000034,168.55707838499654,0.2834916827507885,0.28341664843882935,-225.4392579197368,solved
5621,5622,768.5330376,600.0000000000034,168.53303759999653,0.28341664843882935,0.2833416248287866,-225.5952657148441,solved
5622,5623,768.508318548,600.0000000000034,168.50831854799662,0.2833416248287866,0.28326661222259536,-225.75130441525818,solved
5623,5624,768.483147319,600.0000000000034,168.48314731899654,0.28326661222259536,0.28319161082154526,-225.90737365661693,solved
5624,5625,768.45775,600.0000000000034,168.45774999999662,0.28319161082154526,0.28311662072628174,-226.0634732834856,solved
5625,5626,768.432352681,600.0000000000034,168.4323526809966,0.28311662072628174,0.2830416419368048,-226.21960334972195,solved
5626,5627,768.407181452,600.0000000000034,168.40718145199662,0.2830416419368048,0.28296667435246897,-226.37576411883757,solved
5627,5628,768.3824624,600.0000000000034,168.3824623999966,0.28296667435246897,0.28289171777198463,-226.5319560643557,solved
5628,5629,768.358421615,600.0000000000034,168.3584216149966,0.28289171777198463,0.2828167718934167,-226.68817987018076,solved
5629,5630,768.335285185,600.0000000000034,168.33528518499656,0.2828167718934167,0.2827418363141855,-226.84443643095835,solved
5630,5631,768.3132792,600.0000000000034,168.3132791999966,0.2827418363141855,0.2826669105310658,-227.00072685244444,solved
5631,5632,768.292629748,600.0000000000034,168.29262974799656,0.2826669105310658,0.28259199394018797,-227.15705245186777,solved
5632,5633,768.273562919,600.0000000000034,168.27356291899662,0.28259199394018797,0.2825170858370367,-227.31341475830078,solved
5633,5634,768.2563048,600.0000000000034,168.25630479999654,0.2825170858370367,0.28244218541645266,-227.46981551302298,solved
5634,5635,768.241081481,600.0000000000034,168.24108148099663,0.28244218541645266,0.282367291772631,-227.62625666989507,solved
5635,5636,768.228119052,600.0000000000034,168.2281190519966,0.282367291772631,0.28229240389912136,-227.78274039572798,solved
5636,5637,768.2176436,600.0000000000034,168.21764359999656,0.28229240389912136,0.2822175206888293,-227.9392690706503,solved
5637,5638,768.209881215,600.0000000000034,168.20988121499659,0.2822175206888293,0.282142640934015,-228.0958452884851,solved
5638,5639,768.205057985,600.0000000000034,168.20505798499664,0.282142640934015,0.28206776332629374,-228.2524718571204,solved
5639,5640,768.2034,600.0000000000034,168.20339999999658,0.28206776332629374,0.2819928864566356,-228.40915179888614,solved
5640,5641,768.236678341,600.0000000000034,168.2366783409966,0.2819928864566356,0.2819179947729012,-228.56592865267996,solved
5641,5642,768.333488059,600.0000000000034,168.33348805899664,0.2819179947729012,0.28184305999367265,-228.7228715764162,solved
5642,5643,768.4892912,600.0000000000034,168.48929119999661,0.28184305999367265,0.28176805585763276,-228.8800341482283,solved
5643,5644,768.699549807,600.0000000000034,168.69954980699663,0.28176805585763276,0.28169295812356626,-229.03746580515457,solved
5644,5645,768.959725926,600.0000000000034,168.95972592599662,0.28169295812356626,0.2816177445703585,-229.19521183076907,solved
5645,5646,769.2652816,600.0000000000034,169.26528159999657,0.2816177445703585,0.2815423949969967,-229.35331334325028,solved
5646,5647,769.611678874,600.0000000000034,169.61167887399654,0.2815423949969967,0.2814668912225691,-229.51180728389176,solved
5647,5648,769.994379793,600.0000000000034,169.9943797929966,0.2814668912225691,0.28139121708626524,-229.6707264060264,solved
5648,5649,770.4088464,600.0000000000034,170.4088463999966,0.28139121708626524,0.2813153584473764,-229.83009926435716,solved
5649,5650,770.850540741,600.0000000000034,170.85054074099662,0.2813153584473764,0.2812393031852944,-229.98995020469027,solved
5650,5651,771.314924859,600.0000000000034,171.31492485899662,0.2812393031852944,0.28116304119951313,-230.15029935404465,solved
5651,5652,771.7974608,600.0000000000034,171.79746079999654,0.28116304119951313,0.2810865644096271,-230.31116261115,solved
5652,5653,772.293610607,600.0000000000034,172.2936106069966,0.2810865644096271,0.2810098667553327,-230.4725516373057,solved
5653,5654,772.798836326,600.0000000000034,172.7988363259966,0.2810098667553327,0.2809329441964269,-230.6344738476156,solved
5654,5655,773.3086,600.0000000000034,173.30859999999655,0.2809329441964269,0.28085579471280864,-230.79693240257455,solved
5655,5656,773.818363674,600.0000000000034,173.8183636739966,0.28085579471280864,0.280778418304478,-230.95992620002178,solved
5656,5657,774.323589393,600.0000000000034,174.3235893929966,0.280778418304478,0.28070081699153593,-231.1234498674485,solved
5657,5658,774.8197392,600.0000000000034,174.81973919999655,0.28070081699153593,0.2806229948141855,-231.2874937546597,solved
5658,5659,775.302275141,600.0000000000034,175.30227514099658,0.2806229948141855,0.2805449578327303,-231.4520439268035,solved
5659,5660,775.766659259,600.0000000000034,175.76665925899658,0.2805449578327303,0.28046671412757584,-231.61708215775124,solved
5660,5661,776.2083536,600.0000000000034,176.2083535999966,0.28046671412757584,0.28038827379922826,-231.782585923854,solved
5661,5662,776.622820207,600.0000000000034,176.6228202069966,0.28038827379922826,0.28030964896829563,-231.94852839805986,solved
5662,5663,777.005521126,600.0000000000034,177.00552112599655,0.28030964896829563,0.2802308537754867,-232.11487844441967,solved
5663,5664,777.3519184,600.0000000000034,177.35191839999663,0.2802308537754867,0.280151904381612,-232.2816006129687,solved
5664,5665,777.657474074,600.0000000000034,177.65747407399658,0.280151904381612,0.28007281896758335,-232.44865513501318,solved
5665,5666,777.917650193,600.0000000000034,177.91765019299658,0.28007281896758335,0.2799936177344134,-232.61599791881872,solved
5666,5667,778.1279088,600.0000000000034,178.1279087999966,0.2799936177344134,0.27991432290321683,-232.78358054571692,solved
5667,5668,778.283711941,600.0000000000034,178.28371194099657,0.27991432290321683,0.2798349587152089,-232.95135026665108,solved
5668,5669,778.380521659,600.0000000000034,178.3805216589966,0.2798349587152089,0.2797555514317069,-233.11924999916093,solved
5669,5670,778.4138,600.0000000000034,178.41379999999663,0.2797555514317069,0.27967612933412855,-233.28721832484206,solved
5670,5671,778.413644533,600.0000000000034,178.4136445329966,0.27967612933412855,0.27959670730575736,-233.45523480516073,solved
5671,5672,778.413192267,600.0000000000034,178.4131922669966,0.27959670730575736,0.2795172854787154,-233.62331130598622,solved
5672,5673,778.4124644,600.0000000000034,178.41246439999657,0.2795172854787154,0.2794378639756883,-233.79144757485508,solved
5673,5674,778.411482133,600.0000000000034,178.41148213299664,0.2794378639756883,0.279358442909924,-233.95964337892178,solved
5674,5675,778.410266667,600.0000000000034,178.41026666699656,0.279358442909924,0.2792790223852325,-234.12789850499365,solved
5675,5676,778.4088392,600.0000000000034,178.40883919999658,0.2792790223852325,0.27919960249598746,-234.29621275956276,solved
5676,5677,778.407220933,600.0000000000034,178.40722093299655,0.27919960249598746,0.27912018332712485,-234.46458596884668,solved
5677,5678,778.405433067,600.0000000000036,178.40543306699635,0.27912018332712485,0.27904076495414276,-234.63301797882337,solved
5678,5679,778.4034968,600.0000000000036,178.40349679999633,0.27904076495414276,0.27896134744310286,-234.80150865526352,solved
5679,5680,778.401433333,600.0000000000034,178.4014333329966,0.27896134744310286,0.2788819308506291,-234.97005788377078,solved
5680,5681,778.399263867,600.0000000000034,178.39926386699653,0.2788819308506291,0.2788025152239077,-235.138665569817,solved
5681,5682,778.3970096,600.0000000000034,178.39700959999664,0.2788025152239077,0.27872310060068833,-235.3073316387743,solved
5682,5683,778.394691733,600.0000000000034,178.39469173299653,0.27872310060068833,0.278643687009283,-235.47605603595596,solved
5683,5684,778.392331467,600.0000000000034,178.39233146699655,0.278643687009283,0.27856427446856585,-235.64483872665107,solved
5684,5685,778.38995,600.0000000000034,178.3899499999966,0.27856427446856585,0.2784848629879747,-235.81367969615673,solved
5685,5686,778.387568533,600.0000000000034,178.38756853299662,0.2784848629879747,0.27840545256750954,-235.98257894981916,solved
5686,5687,778.385208267,600.0000000000036,178.38520826699641,0.27840545256750954,0.2783260431977326,-236.15153651306838,solved
5687,5688,778.3828904,600.0000000000036,178.3828903999963,0.2783260431977326,0.27824663485976964,-236.32055243145,solved
5688,5689,778.380636133,600.0000000000034,178.38063613299664,0.27824663485976964,0.2781672275253087,-236.489626770667,solved
5689,5690,778.378466667,600.0000000000036,178.37846666699636,0.2781672275253087,0.2780878211566001,-236.65875961661396,solved
5690,5691,778.3764032,600.0000000000034,178.37640319999662,0.2780878211566001,0.2780084157064576,-236.82795107540912,solved
5691,5692,778.374466933,600.0000000000034,178.3744669329966,0.2780084157064576,0.2779290111182574,-236.99720127343582,solved
5692,5693,778.372679067,600.0000000000034,178.37267906699662,0.2779290111182574,0.2778496073259377,-237.1665103573772,solved
5693,5694,778.3710608,600.0000000000034,178.3710607999966,0.2778496073259377,0.2777702042540004,-237.33587849424845,solved
5694,5695,778.369633333,600.0000000000034,178.3696333329966,0.2777702042540004,0.27769080181750955,-237.50530587143746,solved
5695,5696,778.368417867,600.0000000000034,178.36841786699654,0.27769080181750955,0.27761139992209155,-237.67479269674016,solved
5696,5697,778.3674356,600.0000000000036,178.36743559999638,0.27761139992209155,0.2775319984639363,-237.84433919839265,solved
5697,5698,778.366707733,600.0000000000034,178.3667077329966,0.2775319984639363,0.2774525973297959,-238.01394562511192,solved
5698,5699,778.366255467,600.0000000000034,178.36625546699656,0.2774525973297959,0.2773731963969847,-238.1836122461311,solved
5699,5700,778.3661,600.0000000000036,178.36609999999632,0.2773731963969847,0.27729379553338074,-238.35333935123182,solved
5700,5701,778.424913659,600.0000000000034,178.42491365899662,0.27729379553338074,0.2772143684884827,-238.5232045882418,solved
5701,5702,778.596007941,600.0000000000036,178.5960079409964,0.2772143684884827,0.2771348652798195,-238.6933345352654,solved
5702,5703,778.8713628,600.0000000000034,178.87136279999663,0.2771348652798195,0.2770552394950973,-238.86382587245657,solved
5703,5704,779.242958193,600.0000000000034,179.24295819299664,0.2770552394950973,0.276975448292198,-239.0347678307727,solved
5704,5705,779.702774074,600.0000000000036,179.70277407399635,0.276975448292198,0.27689545239918073,-239.20624216238954,solved
5705,5706,780.2427904,600.0000000000036,180.24279039999635,0.27689545239918073,0.27681521611428045,-239.3783231125269,solved
5706,5707,780.854987126,600.0000000000036,180.85498712599633,0.27681521611428045,0.2767347073059088,-239.55107739261587,solved
5707,5708,781.531344207,600.0000000000034,181.53134420699655,0.2767347073059088,0.2766538974126543,-239.72456415478132,solved
5708,5709,782.2638416,600.0000000000036,182.26384159999634,0.2766538974126543,0.2765727614432811,-239.89883496759617,solved
5709,5710,783.044459259,600.0000000000034,183.04445925899654,0.2765727614432811,0.2764912779767306,-240.0739337930649,solved
5710,5711,783.865177141,600.0000000000036,183.86517714099637,0.2764912779767306,0.27640942916212013,-240.24989696482413,solved
5711,5712,784.7179752,600.0000000000036,184.71797519999632,0.27640942916212013,0.27632720071874406,-240.4267531675123,solved
5712,5713,785.594833393,600.0000000000034,185.59483339299663,0.27632720071874406,0.27624458193607265,-240.60452341731036,solved
5713,5714,786.487731674,600.0000000000036,186.48773167399634,0.27624458193607265,0.2761615656737534,-240.7832210436142,solved
5714,5715,787.38865,600.0000000000036,187.38864999999635,0.2761615656737534,0.2760781483616095,-240.96285167184593,solved
5715,5716,788.289568326,600.0000000000036,188.28956832599636,0.2760781483616095,0.275994329999641,-241.14341320737785,solved
5716,5717,789.182466607,600.0000000000036,189.1824666069964,0.275994329999641,0.27591011415802463,-241.32489582057775,solved
5717,5718,790.0593248,600.0000000000036,190.05932479999638,0.27591011415802463,0.27582550797711297,-241.5072819329717,solved
5718,5719,790.912122859,600.0000000000034,190.91212285899655,0.27582550797711297,0.2757405221674357,-241.69054620452127,solved
5719,5720,791.732840741,600.0000000000036,191.73284074099638,0.2757405221674357,0.27565517100969844,-241.87465552203952,solved
5720,5721,792.5134584,600.0000000000036,192.51345839999635,0.27565517100969844,0.2755694723547839,-242.05956898873885,solved
5721,5722,793.245955793,600.0000000000034,193.2459557929966,0.2755694723547839,0.2754834476237507,-242.24523791494892,solved
5722,5723,793.922312874,600.0000000000036,193.92231287399636,0.2754834476237507,0.2753971218078346,-242.43160581000527,solved
5723,5724,794.5345096,600.0000000000036,194.53450959999634,0.2753971218078346,0.27531052346844714,-242.61860837535366,solved
5724,5725,795.074525926,600.0000000000036,195.07452592599634,0.27531052346844714,0.2752236847371767,-242.80617349888334,solved
5725,5726,795.534341807,600.0000000000036,195.5343418069964,0.2752236847371767,0.27513664131578824,-242.99422125053457,solved
5726,5727,795.9059372,600.0000000000036,195.9059371999964,0.27513664131578824,0.2750494324762227,-243.18266387921787,solved
5727,5728,796.181292059,600.0000000000036,196.1812920589964,0.2750494324762227,0.27496210106059815,-243.37140581107755,solved
5728,5729,796.352386341,600.0000000000036,196.35238634099642,0.27496210106059815,0.27487469348120847,-243.56034364916502,solved
5729,5730,796.4112,600.0000000000036,196.41119999999637,0.27487469348120847,0.2747872597205247,-243.74936617455174,solved
5730,5731,796.401939999,600.0000000000036,196.40193999899634,0.2747872597205247,0.2746998300819924,-243.93842570613998,solved
5731,5732,796.374195446,600.0000000000036,196.3741954459964,0.2746998300819924,0.2746124127941336,-244.12752443812448,solved
5732,5733,796.328019513,600.0000000000036,196.32801951299632,0.2746124127941336,0.2745250160618006,-244.31664460412597,solved
5733,5734,796.263465371,600.0000000000036,196.2634653709964,0.2745250160618006,0.27443764806617604,-244.50576846357023,solved
5734,5735,796.180586195,600.0000000000036,196.1805861949964,0.27443764806617604,0.2743503169647716,-244.69487830179216,solved
5735,5736,796.079435156,600.0000000000036,196.0794351559964,0.2743503169647716,0.27426303089142934,-244.88395643013405,solved
5736,5737,795.960065427,600.0000000000036,195.96006542699638,0.27426303089142934,0.2741757979563212,-245.0729851860604,solved
5737,5738,795.82253018,600.0000000000036,195.8225301799963,0.2741757979563212,0.27408862624594904,-245.2619469332744,solved
5738,5739,795.666882589,600.0000000000036,195.66688258899637,0.27408862624594904,0.27400152382314413,-245.45082406184346,solved
5739,5740,795.493175824,600.0000000000036,195.49317582399635,0.27400152382314413,0.27391449872706863,-245.63959898832326,solved
5740,5741,795.30146306,600.0000000000036,195.3014630599963,0.27391449872706863,0.2738275589732136,-245.82825415590196,solved
5741,5742,795.091797469,600.0000000000036,195.09179746899633,0.2738275589732136,0.2737407125534001,-246.01677203453576,solved
5742,5743,794.864232222,600.0000000000036,194.86423222199642,0.2737407125534001,0.2736539674357799,-246.20513512109625,solved
5743,5744,794.618820493,600.0000000000036,194.6188204929964,0.2736539674357799,0.2735673315648339,-246.3933259395289,solved
5744,5745,794.355615454,600.0000000000036,194.3556154539964,0.2735673315648339,0.27348081286137327,-246.58132704100763,solved
5745,5746,794.074670277,600.0000000000036,194.07467027699636,0.27348081286137327,0.27339441922253915,-246.76912100410146,solved
5746,5747,793.776038136,600.0000000000036,193.77603813599637,0.27339441922253915,0.27330815852180196,-246.9566904349478,solved
5747,5748,793.459772203,600.0000000000036,193.45977220299642,0.27330815852180196,0.2732220386089623,-247.1440179674247,solved
5748,5749,793.12592565,600.0000000000036,193.12592564999636,0.2732220386089623,0.2731360673101509,-247.331086263334,solved
5749,5750,792.774551649,600.0000000000036,192.7745516489964,0.2731360673101509,0.2730502524278285,-247.51787801258848,solved
5750,5751,792.405703374,600.0000000000036,192.4057033739964,0.2730502524278285,0.27296460174078524,-247.70437593340722,solved
5751,5752,792.019433996,600.0000000000036,192.01943399599634,0.27296460174078524,0.27287912300414174,-247.89056277250904,solved
5752,5753,791.615796689,600.0000000000036,191.6157966889964,0.27287912300414174,0.27279382394934787,-248.07642130532108,solved
5753,5754,791.194844625,600.0000000000036,191.19484462499634,0.27279382394934787,0.2727087122841836,-248.2619343361832,solved
5754,5755,790.756630976,600.0000000000036,190.75663097599636,0.2727087122841836,0.2726237956927591,-248.44708469856283,solved
5755,5756,790.301208915,600.0000000000036,190.30120891499632,0.2726237956927591,0.2725390818355142,-248.63185525527507,solved
5756,5757,789.828631614,600.0000000000036,189.82863161399632,0.2725390818355142,0.27245457834921877,-248.81622889870516,solved
5757,5758,789.338952246,600.0000000000036,189.33895224599632,0.27245457834921877,0.2723702928469725,-249.0001885510387,solved
5758,5759,788.832223984,600.0000000000036,188.8322239839964,0.2723702928469725,0.2722862329182047,-249.18371716449533,solved
5759,5760,788.3085,600.0000000000036,188.30849999999634,0.2722862329182047,0.2722024061286748,-249.36679772156572,solved
5760,5761,786.049012617,600.0000000000036,186.04901261699638,0.2722024061286748,0.27211958516508106,-249.5470793070697,solved
5761,5762,780.492790832,600.0000000000036,180.49279083199633,0.27211958516508106,0.27203923759081466,-249.72079066951733,solved
5762,5763,771.876582826,600.0000000000036,171.87658282599637,0.27203923759081466,0.271962725579229,-249.88514051298029,solved
5763,5764,760.43713678,600.0000000000036,160.4371367799963,0.271962725579229,0.27189130591363964,-250.03760870995967,solved
5764,5765,746.411200876,600.0000000000036,146.41120087599631,0.27189130591363964,0.27182612998732375,-250.17593291220396,solved
5765,5766,730.035523295,600.0000000000036,130.03552329499632,0.27182612998732375,0.27176824380352077,-250.29809637580678,solved
5766,5767,711.546852219,600.0000000000036,111.54685221899638,0.27176824380352077,0.2717185879754318,-250.40231695981564,solved
5767,5768,691.181935829,600.0000000000036,91.18193582899642,0.2717185879754318,0.2716779977262202,-250.4870372613061,solved
5768,5769,669.177522306,600.0000000000036,69.17752230599638,0.2716779977262202,0.27164720288901134,-250.55091585362067,solved
5769,5770,645.770359832,600.0000000000036,45.770359831996416,0.27164720288901134,0.2716268279068924,-250.59281959818966,solved
5770,5771,621.197196589,600.0000000000036,21.19719658899635,0.2716268279068924,0.2716173918329123,-250.61181700409463,solved
5771,5772,595.694780757,600.0000000000036,-4.305219243003648,0.2716173918329123,0.2716193083300824,-250.60717261325573,solved
5772,5773,569.499860518,600.0000000000036,-30.500139482003647,0.2716193083300824,0.27163288567137606,-250.5783423928726,solved
5773,5774,542.849184054,600.0000000000036,-57.150815946003604,0.27163288567137606,0.27165832673972806,-250.52497012046265,solved
5774,5775,515.979499546,600.0000000000036,-84.02050045400358,0.27165832673972806,0.27169572902803557,-250.4468847505813,solved
5775,5776,489.127555175,600.0000000000036,-110.87244482500364,0.27169572902803557,0.2717450846391578,-250.34409875604362,solved
5776,5777,462.530099123,600.0000000000036,-137.46990087700362,0.2717450846391578,0.27180628028591575,-250.21680744019227,solved
5777,5778,436.423879571,600.0000000000036,-163.57612042900365,0.27180628028591575,0.2718790972910925,-250.06538922049208,solved
5778,5779,411.045644701,600.0000000000036,-188.95435529900362,0.2718790972910925,0.27196321158743286,-249.89040688746238,solved
5779,5780,386.632142694,600.0000000000036,-213.36785730600366,0.27196321158743286,0.2720581937176439,-249.69260984669114,solved
5780,5781,363.420121731,600.0000000000036,-236.57987826900364,0.2720581937176439,0.2721635088343947,-249.47293735540703,solved
5781,5782,341.646329994,600.0000000000036,-258.35367000600365,0.2721635088343947,0.2722785167003162,-249.23252276881536,solved
5782,5783,321.547515665,600.0000000000036,-278.45248433500365,0.2722785167003162,0.27240247168800097,-248.97269881514015,solved
5783,5784,303.360426924,600.0000000000036,-296.6395730760036,0.27240247168800097,0.2725345227800042,-248.69500392203975,solved
5784,5785,287.321811953,600.0000000000036,-312.67818804700363,0.2725345227800042,0.27267371356884273,-248.40118962080248,solved
5785,5786,273.668418934,600.0000000000036,-326.33158106600365,0.27267371356884273,0.27281898225699536,-248.09322905845866,solved
5786,5787,262.636996047,600.0000000000036,-337.3630039530036,0.27281898225699536,0.2729691616569032,-247.7733266516731,solved
5787,5788,254.464291475,600.0000000000036,-345.53570852500366,0.2729691616569032,0.27312297919096884,-247.44392892001824,solved
5788,5789,249.387053399,600.0000000000036,-350.6129466010036,0.27312297919096884,0.2732790568915569,-247.1077365399635,solved
5789,5790,247.64203,600.0000000000036,-352.35797000000366,0.2732790568915569,0.2734359114009942,-246.76771766463725,solved
5790,5791,247.646473882,600.0000000000036,-352.35352611800363,0.2734359114009942,0.2735927639322077,-246.42667589309897,solved
5791,5792,247.659773448,600.0000000000036,-352.3402265520036,0.2735927639322077,0.2737496105430304,-246.0858767560149,solved
5792,5793,247.681880578,600.0000000000036,-352.31811942200363,0.2737496105430304,0.2739064473127161,-245.74532877217175,solved
5793,5794,247.71274715,600.0000000000036,-352.2872528500036,0.2739064473127161,0.2740632703419406,-245.40504039075412,solved
5794,5795,247.752325046,600.0000000000036,-352.2476749540036,0.2740632703419406,0.2742200757527998,-245.06501999150146,solved
5795,5796,247.800566143,600.0000000000036,-352.19943385700367,0.2742200757527998,0.2743768596888116,-244.72527588486824,solved
5796,5797,247.857422322,600.0000000000036,-352.14257767800365,0.2743768596888116,0.2745336183149147,-244.3858163121804,solved
5797,5798,247.922845463,600.0000000000036,-352.07715453700365,0.2745336183149147,0.27469034781746854,-244.04664944580034,solved
5798,5799,247.996787444,600.0000000000034,-352.0032125560034,0.27469034781746854,0.2748470444042545,-243.7077833892877,solved
5799,5800,248.079200146,600.0000000000034,-351.9207998540034,0.2748470444042545,0.2750037043044744,-243.3692261775628,solved
5800,5801,248.170035447,600.0000000000036,-351.8299645530036,0.2750037043044744,0.27516032376875194,-243.03098577707325,solved
5801,5802,248.269245229,600.0000000000036,-351.7307547710036,0.27516032376875194,0.27531689906913076,-242.69307008595996,solved
5802,5803,248.376781369,600.0000000000036,-351.6232186310036,0.27531689906913076,0.2754734264990769,-242.35548693422555,solved
5803,5804,248.492595748,600.0000000000036,-351.50740425200365,0.2754734264990769,0.27562990237347684,-242.0182440839022,solved
5804,5805,248.616640246,600.0000000000034,-351.38335975400344,0.27562990237347684,0.275786323028638,-241.6813492292233,solved
5805,5806,248.748866741,600.0000000000034,-351.2511332590034,0.275786323028638,0.2759426848222896,-241.3448099967948,solved
5806,5807,248.889227114,600.0000000000036,-351.11077288600364,0.2759426848222896,0.27609898413358147,-241.00863394576638,solved
5807,5808,249.037673243,600.0000000000034,-350.96232675700344,0.27609898413358147,0.2762552173630851,-240.67282856800722,solved
5808,5809,249.194157009,600.0000000000036,-350.8058429910036,0.2762552173630851,0.27641138093279266,-240.33740128827924,solved
5809,5810,249.358630291,600.0000000000036,-350.64136970900364,0.27641138093279266,0.2765674712861175,-240.00235946441475,solved
5810,5811,249.531044969,600.0000000000034,-350.4689550310034,0.2765674712861175,0.27672348488789417,-239.66771038749218,solved
5811,5812,249.711352922,600.0000000000036,-350.28864707800363,0.27672348488789417,0.27687941822437834,-239.33346128201498,solved
5812,5813,249.89950603,600.0000000000034,-350.1004939700034,0.27687941822437834,0.2770352678032468,-238.9996193060897,solved
5813,5814,250.095456172,600.0000000000034,-349.9045438280034,0.2770352678032468,0.2771910301535976,-238.66619155160706,solved
5814,5815,250.299155228,600.0000000000036,-349.7008447720036,0.2771910301535976,0.2773467018259498,-238.33318504442215,solved
5815,5816,250.510555077,600.0000000000034,-349.4894449230034,0.2773467018259498,0.27750227939224387,-238.00060674453667,solved
5816,5817,250.729607599,600.0000000000034,-349.2703924010034,0.27750227939224387,0.2776577594458412,-237.6684635462817,solved
5817,5818,250.956264674,600.0000000000034,-349.0437353260034,0.2776577594458412,0.27781313860152407,-237.33676227850208,solved
5818,5819,251.190478181,600.0000000000034,-348.8095218190034,0.27781313860152407,0.2779684134954962,-237.00550970474,solved
5819,5820,251.4322,600.0000000000034,-348.56780000000344,0.2779684134954962,0.27812358078538224,-236.6747125234212,solved
5820,5821,251.901932761,600.0000000000036,-348.0980672390036,0.27812358078538224,0.2782785389705848,-236.3444285599007,solved
5821,5822,252.807901664,600.0000000000034,-347.19209833600337,0.2782785389705848,0.27843309385766457,-236.0149220207504,solved
5822,5823,254.131642442,600.0000000000034,-345.8683575580034,0.27843309385766457,0.27858705947267437,-235.68660196677183,solved
5823,5824,255.854690827,600.0000000000034,-344.1453091730034,0.27858705947267437,0.2787402580611595,-235.35985981579472,solved
5824,5825,257.958582553,600.0000000000034,-342.0414174470034,0.2787402580611595,0.2788925200881569,-235.03506925993932,solved
5825,5826,260.424853352,600.0000000000034,-339.5751466480034,0.2788925200881569,0.2790436842381961,-234.71258619187654,solved
5826,5827,263.235038957,600.0000000000034,-336.76496104300344,0.2790436842381961,0.2791935974152986,-234.39274863961464,solved
5827,5828,266.370675102,600.0000000000034,-333.6293248980034,0.2791935974152986,0.27934211474297754,-234.0758767093689,solved
5828,5829,269.813297518,600.0000000000034,-330.1867024820034,0.27934211474297754,0.2794890995642391,-233.76227253609204,solved
5829,5830,273.54444194,600.0000000000034,-326.4555580600034,0.2794890995642391,0.2796344234415806,-233.4522202412618,solved
