decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
5889,5890,713.061466698,600.0000000149828,113.06146668301722,0.3065127902173553,0.3064624601484971,-180.0556724649753,solved
5890,5891,723.269772389,600.0000000160502,123.26977237294977,0.3064624601484971,0.30640758578401484,-180.16011968090123,solved
5891,5892,733.41867323,600.0000000153926,133.41867321460734,0.30640758578401484,0.30634819356837445,-180.27319246879713,solved
5892,5893,743.457984871,600.000000016307,143.457984854693,0.30634819356837445,0.3062843322859427,-180.3947893233683,solved
5893,5894,753.337522961,600.0000000154746,153.3375229455254,0.3062843322859427,0.30621607306098475,-180.52476355571585,solved
5894,5895,763.007103151,600.0000000162379,163.00710313476213,0.30621607306098475,0.3061435093576662,-180.66292333352172,solved
5895,5896,772.416541091,600.0000000152688,172.41654107573117,0.3061435093576662,0.3060667569800506,-180.8090317595295,solved
5896,5897,781.515652431,600.0000000158888,181.51565241511128,0.3060667569800506,0.3059859540721023,-180.96280698899176,solved
5897,5898,790.25425282,600.0000000148186,190.2542528051814,0.3059859540721023,0.305901261117684,-181.12392238698797,solved
5898,5899,798.58215791,600.0000000153038,198.58215789469614,0.305901261117684,0.30581286094055854,-181.29200672661727,solved
5899,5900,806.449183349,600.0000000157805,206.44918333321948,0.30581286094055854,0.30572095870438815,-181.46664442929386,solved
5900,5901,813.805144788,600.0000000162137,213.80514477178633,0.30572095870438815,0.30562578191273404,-181.64737584850798,solved
5901,5902,820.599857878,600.0000000149014,220.59985786309858,0.30562578191273404,0.30552758040905564,-181.83369759859352,solved
5902,5903,826.783138267,600.0000000151705,226.78313825182954,0.30552758040905564,0.3054266263767142,-182.02506293019735,solved
5903,5904,832.304801607,600.0000000154204,232.30480159157958,0.3054266263767142,0.30532321433896864,-182.22088215436423,solved
5904,5905,837.114663547,600.0000000156192,237.11466353138076,0.30532321433896864,0.3052176611589778,-182.42052311722935,solved
5905,5906,841.162539737,600.0000000157634,241.1625397212366,0.3052176611589778,0.3051103060397999,-182.62331172756762,solved
5906,5907,844.398245827,600.0000000158487,244.39824581115124,0.3051103060397999,0.3050015105243925,-182.8285325395609,solved
5907,5908,846.771597468,600.0000000158726,246.77159745212737,0.3050015105243925,0.3048916584956122,-183.0354293933351,solved
5908,5909,848.232410309,600.0000000158325,248.2324102931675,0.3048916584956122,0.30478115617621526,-183.24320611597466,solved
5909,5910,848.7305,600.0000000157246,248.7304999842754,0.30478115617621526,0.3046704321288576,-183.45102728590507,solved
5910,5911,848.528351941,600.0000000155464,248.52835192545353,0.3046704321288576,0.3045597980690617,-183.65843976451748,solved
5911,5912,847.940284859,600.0000000153804,247.94028484361968,0.3045597980690617,0.3044494257912645,-183.86528164599423,solved
5912,5913,846.9938644,600.0000000152585,246.99386438474153,0.3044494257912645,0.304339474818871,-184.07126784540114,solved
5913,5914,845.716656207,600.0000000151215,245.71665619187854,0.304339474818871,0.3042300924042557,-184.27613628968086,solved
5914,5915,844.136225926,600.0000000149705,244.13622591102944,0.3042300924042557,0.3041214135287611,-184.4796477941809,solved
5915,5916,842.2801392,600.0000000164946,242.2801391835054,0.3041214135287611,0.30401356090270004,-184.68158595569818,solved
5916,5917,840.175961674,600.0000000163334,240.17596165766656,0.30401356090270004,0.3039066449653524,-184.88175706151668,solved
5917,5918,837.851258993,600.0000000161284,237.85125897687158,0.3039066449653524,0.3038007638849674,-185.0799900138903,solved
5918,5919,835.3335968,600.0000000159143,235.33359678408567,0.3038007638849674,0.30369600355876364,-185.2761362695502,solved
5919,5920,832.650540741,600.0000000156924,232.65054072530756,0.30369600355876364,0.3035924376129279,-185.4700697938211,solved
5920,5921,829.829656459,600.0000000154665,229.8296564435335,0.3035924376129279,0.3034901274026165,-185.66168702898196,solved
5921,5922,826.8985096,600.0000000152371,226.8985095847629,0.3034901274026165,0.3033891220119538,-185.85090687658607,solved
5922,5923,823.884665807,600.0000000150069,223.88466579199314,0.3033891220119538,0.3032894582540336,-186.03767069346782,solved
5923,5924,820.815690726,600.0000000164634,220.8156907095365,0.3032894582540336,0.30319116067091856,-186.2219423012519,solved
5924,5925,817.71915,600.0000000162499,217.71914998375007,0.30319116067091856,0.30309424153363945,-186.40370800920311,solved
5925,5926,814.622609274,600.0000000160036,214.62260925799637,0.30309424153363945,0.30299870084219627,-186.58297665031188,solved
5926,5927,811.553634193,600.0000000157639,211.55363417723606,0.30299870084219627,0.30290452632555753,-186.7597796305778,solved
5927,5928,808.5397904,600.000000015534,208.53979038446596,0.30290452632555753,0.3028116934416613,-186.93417099147732,solved
5928,5929,805.608643541,600.0000000153154,205.60864352568456,0.3028116934416613,0.30272016537741375,-187.10622748568068,solved
5929,5930,802.787759259,600.0000000151114,202.78775924388867,0.30272016537741375,0.30262989304869053,-187.27604866610127,solved
5930,5931,800.1047032,600.0000000166242,200.10470318337582,0.30262989304869053,0.3025408151003361,-187.44375698844797,solved
5931,5932,797.587041007,600.000000016478,197.58704099052204,0.3025408151003361,0.30245285790616294,-187.60949792747203,solved
5932,5933,795.262338326,600.0000000163108,195.2623383096892,0.30245285790616294,0.3023659355689524,-187.77344010715885,solved
5933,5934,793.1581608,600.0000000161685,193.15816078383148,0.3023659355689524,0.3022799499204553,-187.93577544517558,solved
5934,5935,791.302074074,600.0000000160526,191.30207405794738,0.3022799499204553,0.30219479052139103,-188.09671931192932,solved
5935,5936,789.721643793,600.0000000159671,189.7216437770329,0.30219479052139103,0.30211033466144754,-188.25651070463385,solved
5936,5937,788.4444356,600.0000000159141,188.4444355840859,0.30211033466144754,0.30202644735928225,-188.41541243684213,solved
5937,5938,787.498015141,600.0000000158947,187.49801512510533,0.30202644735928225,0.30194298136252073,-188.5737113439589,solved
5938,5939,786.909948059,600.0000000159127,186.9099480430873,0.30194298136252073,0.30185977714775797,-188.73171850527407,solved
5939,5940,786.7078,600.00000001597,186.70779998402998,0.30185977714775797,0.3017766629205571,-188.88976948314252,solved
5940,5941,786.77199437,600.0000000160691,186.77199435393095,0.3017766629205571,0.30169352011680267,-189.04804339622262,solved
5941,5942,786.95874163,600.0000000161562,186.9587416138438,0.30169352011680267,0.3016102941812552,-189.20658906737768,solved
5942,5943,787.259288,600.0000000162106,187.25928798378936,0.3016102941812552,0.3015269344554789,-189.36549999055254,solved
5943,5944,787.664879704,600.0000000162706,187.66487968772935,0.3015269344554789,0.3014433941778401,-189.52486245684918,solved
5944,5945,788.166762963,600.0000000163375,188.16676294666252,0.3014433941778401,0.30135963048350844,-189.68475551994612,solved
5945,5946,788.756184,600.0000000164106,188.75618398358938,0.30135963048350844,0.30127560440445594,-189.8452509631941,solved
5946,5947,789.424389037,600.0000000164874,189.42438902051254,0.30127560440445594,0.3011912808694575,-190.00641326831646,solved
5947,5948,790.162624296,600.0000000165691,190.16262427943093,0.3011912808694575,0.30110662870409094,-190.1682995856721,solved
5948,5949,790.962136,600.0000000166544,190.96213598334555,0.30110662870409094,0.3010216206307365,-190.33095970603264,solved
5949,5950,791.81417037,600.0000000167421,191.81417035325796,0.3010216206307365,0.3009362332685778,-190.4944360338294,solved
5950,5951,792.70997363,600.0000000151085,192.7099736148915,0.3009362332685778,0.3008504471335997,-190.65876356184643,solved
5951,5952,793.640792,600.0000000151502,193.64079198484978,0.3008504471335997,0.3007642466385922,-190.8239698473012,solved
5952,5953,794.597871704,600.0000000152316,194.59787168876835,0.3007642466385922,0.3006776200931467,-190.99007498933366,solved
5953,5954,795.572458963,600.0000000153127,195.57245894768732,0.3006776200931467,0.3005905597036579,-191.15709160783268,solved
5954,5955,796.5558,600.0000000153929,196.55579998460712,0.3005905597036579,0.30050306157332285,-191.32502482362165,solved
5955,5956,797.539141037,600.0000000154715,197.5391410215285,0.30050306157332285,0.3004151257021416,-191.4938722399723,solved
5956,5957,798.513728296,600.0000000155477,198.51372828045226,0.3004151257021416,0.30032675598691705,-191.6636239254522,solved
5957,5958,799.470808,600.0000000156206,199.47080798437946,0.30032675598691705,0.3002379602212545,-191.83426239810242,solved
5958,5959,800.40162637,600.0000000156901,200.40162635430988,0.3002379602212545,0.3001487500955626,-192.0057626109469,solved
5959,5960,801.29742963,600.0000000157552,201.29742961424483,0.3001487500955626,0.30005914119705196,-192.17809193885472,solved
5960,5961,802.149464,600.0000000158152,202.14946398418476,0.30005914119705196,0.2999691530097371,-192.35121016675203,solved
5961,5962,802.948975704,600.0000000158691,202.94897568813087,0.2999691530097371,0.2998788089144343,-192.52506947922907,solved
5962,5963,803.687210963,600.0000000159168,203.68721094708314,0.2998788089144343,0.29978813618876343,-192.69961445154,solved
5963,5964,804.355416,600.0000000159572,204.3554159840428,0.29978813618876343,0.29969716600714663,-192.8747820420517,solved
5964,5965,804.944837037,600.0000000159896,204.94483702101036,0.29969716600714663,0.29960593344080894,-193.05050158615796,solved
5965,5966,805.446720296,600.0000000160145,205.44672027998547,0.29960593344080894,0.2995144774577783,-193.22669479171043,solved
5966,5967,805.852312,600.0000000160296,205.85231198397037,0.2995144774577783,0.2994228409228852,-193.40327573601098,solved
5967,5968,806.15285837,600.0000000160351,206.15285835396492,0.2994228409228852,0.2993310705977632,-193.5801508644099,solved
5968,5969,806.33960563,600.0000000160298,206.3396056139702,0.2993310705977632,0.29923921714084817,-193.75721899057856,solved
5969,5970,806.4038,600.0000000160129,206.40379998398714,0.29923921714084817,0.2991473351073795,-193.93437129850034,solved
5970,5971,806.398274904,600.000000015985,206.39827488801495,0.2991473351073795,0.2990554555334443,-194.11157034623972,solved
5971,5972,806.382201896,600.0000000159657,206.38220188003424,0.2990554555334443,0.29896358311451626,-194.2888321543479,solved
5972,5973,806.3563344,600.0000000159608,206.3563343840392,0.29896358311451626,0.2988717222106772,-194.46614860578615,solved
5973,5974,806.321425837,600.0000000159565,206.32142582104348,0.2988717222106772,0.29877987684661866,-194.64351221647797,solved
5974,5975,806.27822963,600.0000000159511,206.278229614049,0.29877987684661866,0.2986880507116409,-194.8209161366513,solved
5975,5976,806.2274992,600.0000000159461,206.22749918405395,0.2986880507116409,0.2985962471596537,-194.9983541521857,solved
5976,5977,806.16998797,600.0000000159395,206.1699879540605,0.2985962471596537,0.2985044692091756,-195.1758206859786,solved
5977,5978,806.106449363,600.0000000159332,206.1064493470668,0.2985044692091756,0.2984127195433338,-195.35331079931794,solved
5978,5979,806.0376368,600.0000000159265,206.03763678407347,0.2984127195433338,0.2983210005098651,-195.53082019326544,solved
5979,5980,805.964303704,600.0000000159205,205.96430368807955,0.2983210005098651,0.2982293141211151,-195.70834521005548,solved
5980,5981,805.887203496,600.0000000159131,205.8872034800869,0.2982293141211151,0.29813766205403885,-195.88588283449937,solved
5981,5982,805.8070896,600.0000000159062,205.8070895840939,0.29813766205403885,0.29804604565019976,-196.06343069540696,solved
5982,5983,805.724715437,600.000000015899,205.724715421101,0.29804604565019976,0.29795446591577085,-196.24098706700855,solved
5983,5984,805.64083443,600.0000000158924,205.64083441410764,0.29795446591577085,0.2978629235215338,-196.41855087039679,solved
5984,5985,805.5562,600.0000000158851,205.55619998411487,0.2978629235215338,0.29777141880287994,-196.59612167497113,solved
5985,5986,805.47156557,600.0000000158782,205.47156555412187,0.29777141880287994,0.2976799517598092,-196.7736996998977,solved
5986,5987,805.387684563,600.0000000158718,205.38768454712817,0.2976799517598092,0.2975885220569303,-196.95128581557657,solved
5987,5988,805.3053104,600.0000000158655,205.3053103841346,0.2975885220569303,0.2974971290234616,-197.12888154511603,solved
5988,5989,805.225196504,600.00000001586,205.22519648814,0.2974971290234616,0.29740577165323007,-197.30648906582286,solved
5989,5990,805.148096296,600.0000000158542,205.14809628014575,0.29740577165323007,0.2973144486046723,-197.48411121069628,solved
5990,5991,805.0747632,600.0000000158491,205.07476318415092,0.2973144486046723,0.2972231582008332,-197.66175146993947,solved
5991,5992,805.005950637,600.0000000158445,205.00595062115542,0.2972231582008332,0.29713189842936727,-197.83941399247172,solved
5992,5993,804.94241203,600.0000000158398,204.94241201416025,0.29713189842936727,0.2970406669425376,-198.01710358746027,solved
5993,5994,804.8849008,600.0000000158371,204.88490078416282,0.2970406669425376,0.29694946105721703,-198.19482572585486,solved
5994,5995,804.83417037,600.000000015834,204.83417035416608,0.29694946105721703,0.296858277754887,-198.37258654194082,solved
5995,5996,804.790974163,600.0000000158319,204.79097414716807,0.296858277754887,0.2967671136816377,-198.55039283489856,solved
5996,5997,804.7560656,600.0000000158308,204.75606558416928,0.2967671136816377,0.29667596514816896,-198.72825207037303,solved
5997,5998,804.730198104,600.0000000158299,204.73019808817014,0.29667596514816896,0.29658482812978926,-198.906172382061,solved
5998,5999,804.714125096,600.0000000158306,204.71412508016942,0.29658482812978926,0.2964936982664167,-199.08416257330438,solved
5999,6000,804.7086,600.000000015832,204.70859998416802,0.2964936982664167,0.2964025708625776,-199.2622321187038,solved
6000,6001,804.785213126,600.0000000158343,204.78521311016573,0.2964025708625776,0.2963114093538925,-199.44048262583945,solved
6001,6002,805.008087674,600.0000000158622,205.0080876581378,0.2963114093538925,0.2962201486311102,-199.61906860005465,solved
6002,6003,805.3667764,600.0000000159188,205.36677638408128,0.2962201486311102,0.29612872823564007,-199.7981044221858,solved
6003,6004,805.850832059,600.0000000159832,205.8508320430168,0.29612872823564007,0.29603709235955256,-199.97769566864764,solved
6004,6005,806.449807407,600.0000000160546,206.44980739094535,0.29603709235955256,0.29594518984557866,-200.1579390639886,solved
6005,6006,807.1532552,600.0000000161319,207.15325518386805,0.29594518984557866,0.29585297418711004,-200.3389224358187,solved
6006,6007,807.950728193,600.000000016215,207.950728176785,0.29585297418711004,0.29576040352819943,-200.52072467203052,solved
6007,6008,808.831779141,600.0000000163018,208.8317791246982,0.29576040352819943,0.2956674406635606,-200.70341568024415,solved
6008,6009,809.7859608,600.0000000163928,209.78596078360715,0.2956674406635606,0.2955740530385679,-200.88705634940882,solved
6009,6010,810.802825926,600.000000016487,210.802825909513,0.2955740530385679,0.2954802127492563,-201.07169851350102,solved
6010,6011,811.871927274,600.0000000165826,211.87192725741738,0.2954802127492563,0.2953858965423219,-201.25738491726943,solved
6011,6012,812.9828176,600.0000000166795,212.98281758332053,0.2953858965423219,0.2952910858151213,-201.44414918398576,solved
6012,6013,814.125049659,600.0000000167771,214.12504964222285,0.2952910858151213,0.2951957666156723,-201.63201578516055,solved
6013,6014,815.288176207,600.0000000168734,215.2881761901266,0.2951957666156723,0.2950999296426532,-201.82100001219965,solved
6014,6015,816.46175,600.0000000169687,216.46174998303138,0.2950999296426532,0.2950035702454029,-202.01110794997578,solved
6015,6016,817.635323793,600.0000000170629,217.63532377593708,0.2950035702454029,0.2949066884239215,-202.20233645230078,solved
6016,6017,818.798450341,600.0000000171532,218.79845032384685,0.2949066884239215,0.2948092888288699,-202.39467311929423,solved
6017,6018,819.9406824,600.0000000154764,219.9406823845236,0.2948092888288699,0.2947113807615691,-202.58809627665013,solved
6018,6019,821.051572726,600.0000000155148,221.05157271048517,0.2947113807615691,0.2946129781740021,-202.78257495679358,solved
6019,6020,822.120674074,600.0000000155833,222.12067405841674,0.2946129781740021,0.2945140996688123,-202.97806888197016,solved
6020,6021,823.1375392,600.0000000156474,223.1375391843526,0.2945140996688123,0.2944147684993036,-203.1745284492629,solved
6021,6022,824.091720859,600.000000015705,224.09172084329498,0.2944147684993036,0.29431501256944104,-203.3718947175777,solved
6022,6023,824.972771807,600.0000000157557,224.9727717912442,0.29431501256944104,0.2942148644338502,-203.5700993966366,solved
6023,6024,825.7702448,600.000000015799,225.77024478420105,0.2942148644338502,0.2941143612978174,-203.7690648380143,solved
6024,6025,826.473692593,600.0000000158343,226.4736925771657,0.2941143612978174,0.29401354501728977,-203.96870402827395,solved
6025,6026,827.072667941,600.0000000158602,227.07266792513974,0.29401354501728977,0.2939124620988758,-204.1689205842592,solved
6026,6027,827.5567236,600.0000000158764,227.5567235841237,0.2939124620988758,0.2938111636998444,-204.3696087506099,solved
6027,6028,827.915412326,600.0000000158817,227.9154123101183,0.2938111636998444,0.29370970562812515,-204.57065339957015,solved
6028,6029,828.138286874,600.0000000158765,228.13828685812348,0.29370970562812515,0.2936081483423087,-204.77193003316984,solved
6029,6030,828.2149,600.0000000158586,228.2148999841413,0.2936081483423087,0.29350655695164624,-204.97330478787032,solved
6030,6031,828.115669244,600.0000000158288,228.1156692281711,0.29350655695164624,0.2934050097342192,-205.17460857891814,solved
6031,6032,827.826997956,600.0000000157793,227.82699794022074,0.2934050097342192,0.29330359102074866,-205.37566768381754,solved
6032,6033,827.3624176,600.0000000157138,227.36241758428616,0.29330359102074866,0.293202379118334,-205.5763329253258,solved
6033,6034,826.735459644,600.0000000156385,226.73545962836147,0.293202379118334,0.29310144631045104,-205.77646693634026,solved
6034,6035,825.959655556,600.000000015556,225.95965554044403,0.29310144631045104,0.29300085885695193,-205.97594414380043,solved
6035,6036,825.0485368,600.0000000172292,225.04853678277073,0.29300085885695193,0.29290067699406785,-206.17465075656838,solved
6036,6037,824.015634844,600.000000017163,224.01563482683707,0.29290067699406785,0.2928009549344049,-206.37248475718044,solved
6037,6038,822.874481156,600.0000000170502,222.87448113894982,0.2928009549344049,0.29270174086694634,-206.56935589730023,solved
6038,6039,821.6386072,600.0000000169327,221.63860718306728,0.29270174086694634,0.29260307695705357,-206.7651856967987,solved
6039,6040,820.321544444,600.0000000168113,220.32154442718866,0.29260307695705357,0.2925049993464645,-206.95990744636217,solved
6040,6041,818.936824356,600.0000000166879,218.93682433931212,0.2925049993464645,0.2924075381532935,-207.1534662135258,solved
6041,6042,817.4979784,600.0000000165617,217.4979783834383,0.2924075381532935,0.2923107174720331,-207.34581885206546,solved
6042,6043,816.018538044,600.0000000164358,216.0185380275642,0.2923107174720331,0.2922145553735521,-207.53693401470218,solved
6043,6044,814.512034756,600.0000000163107,214.5120347396894,0.2922145553735521,0.29211906390509607,-207.72679216904925,solved
6044,6045,812.992,600.0000000161864,212.99199998381357,0.29211906390509607,0.29202424909028846,-207.91538561677095,solved
6045,6046,811.471965244,600.0000000160653,211.47196522793467,0.29202424909028846,0.2919301109291293,-208.10271851594447,solved
6046,6047,809.965461956,600.0000000159475,209.96546194005248,0.2919301109291293,0.29183664339799503,-208.28880690659165,solved
6047,6048,808.4860216,600.0000000158344,208.48602158416554,0.29183664339799503,0.29174383444964025,-208.47367873938464,solved
6048,6049,807.047175644,600.000000015727,207.04717562827307,0.29174383444964025,0.29165166601319603,-208.65737390755606,solved
6049,6050,805.662455556,600.000000015627,205.662455540373,0.29165166601319603,0.29156011399416987,-208.83994428201396,solved
6050,6051,804.3453928,600.0000000173055,204.3453927826945,0.29156011399416987,0.29146914827444825,-209.02145374970408,solved
6051,6052,803.109518844,600.0000000172575,203.1095188267425,0.29146914827444825,0.2913787327122925,-209.2019782552933,solved
6052,6053,801.968365156,600.0000000171765,201.96836513882351,0.2913787327122925,0.29128882514234106,-209.38160584619015,solved
6053,6054,800.9354632,600.0000000171062,200.93546318289373,0.29128882514234106,0.2911993773756108,-209.56043672100859,solved
6054,6055,800.024344444,600.0000000170494,200.02434442695062,0.2911993773756108,0.2911103351994948,-209.7385832815604,solved
6055,6056,799.248540356,600.0000000170076,199.24854033899248,0.2911103351994948,0.2910216383777627,-209.91617018845494,solved
6056,6057,798.6215824,600.0000000169814,198.62158238301856,0.2910216383777627,0.29093322065056226,-210.09333442042447,solved
6057,6058,798.157002044,600.0000000169721,198.15700202702794,0.29093322065056226,0.29084500973441774,-210.27022533750895,solved
6058,6059,797.868330756,600.0000000169805,197.86833073901948,0.29084500973441774,0.2907569273222298,-210.4470047482164,solved
6059,6060,797.7691,600.000000017009,197.76909998299095,0.2907569273222298,0.29066888908327726,-210.6238469808091,solved
6060,6061,797.866214115,600.0000000170575,197.8662140979426,0.29066888908327726,0.2905808076133263,-210.8009303337438,solved
6061,6062,798.149018955,600.0000000171251,198.14901893787487,0.2905808076133263,0.29049260025090734,-210.97841695126624,solved
6062,6063,798.604708264,600.0000000172059,198.60470824679408,0.29049260025090734,0.2904041900353416,-211.1564571052233,solved
6063,6064,799.220475785,600.0000000172978,199.22047576770217,0.2904041900353416,0.2903155057067413,-211.33518999985625,solved
6064,6065,799.98351526,600.000000017399,199.98351524260102,0.2903155057067413,0.29022648170601006,-211.51474370541578,solved
6065,6066,800.881020432,600.0000000157175,200.88102041628247,0.29022648170601006,0.29013705817484187,-211.69523509537802,solved
6066,6067,801.900185046,600.0000000157828,201.90018503021724,0.29013705817484187,0.2900471809557223,-211.87676978712267,solved
6067,6068,803.028202843,600.0000000158942,203.02820282710582,0.2900471809557223,0.28995680159192816,-212.0594420859733,solved
6068,6069,804.252267567,600.0000000160112,204.2522675509888,0.28995680159192816,0.2898658773275269,-212.24333493249014,solved
6069,6070,805.559572962,600.0000000161311,205.5595729458688,0.2898658773275269,0.28977437110737647,-212.4285198529186,solved
6070,6071,806.937312769,600.0000000162554,206.93731275274456,0.28977437110737647,0.28968225157712685,-212.61505691271347,solved
6071,6072,808.372680732,600.0000000163811,208.3726807156189,0.28968225157712685,0.2895894930832185,-212.80299467307736,solved
6072,6073,809.852870595,600.000000016508,209.852870578492,0.2895894930832185,0.28949607567288266,-212.99237015043954,solved
6073,6074,811.3650761,600.0000000166344,211.36507608336558,0.28949607567288266,0.28940198509414183,-213.18320877883102,solved
6074,6075,812.896490991,600.0000000167599,212.89649097424,0.28940198509414183,0.2893072127958093,-213.37552437512377,solved
6075,6076,814.434309009,600.0000000168837,214.43430899211626,0.2893072127958093,0.28921175592749016,-213.5693191070945,solved
6076,6077,815.9657239,600.0000000170048,215.96572388299512,0.28921175592749016,0.2891156173395793,-213.76458346431554,solved
6077,6078,817.477929405,600.0000000171215,217.4779293878786,0.2891156173395793,0.2890188055832635,-213.96129623183964,solved
6078,6079,818.958119268,600.0000000172336,218.95811925076646,0.2890188055832635,0.2889213349105201,-214.15942446671428,solved
6079,6080,820.393487231,600.0000000173395,220.39348721366048,0.2889213349105201,0.28882322527411797,-214.3589234773181,solved
6080,6081,821.771227038,600.000000017438,221.77122702056204,0.28882322527411797,0.28872450232761665,-214.55973680556363,solved
6081,6082,823.078532433,600.0000000175291,223.07853241547082,0.28872450232761665,0.2886251974253662,-214.76179621199333,solved
6082,6083,824.302597157,600.0000000158091,224.30259714119097,0.2886251974253662,0.28852534762250776,-214.9650216638201,solved
6083,6084,825.430614954,600.0000000158366,225.43061493816344,0.28852534762250776,0.28842499567497476,-215.1693213259744,solved
6084,6085,826.449779568,600.000000015891,226.44977955210902,0.28842499567497476,0.2883241900394904,-215.37459155523914,solved
6085,6086,827.34728474,600.0000000159353,227.3472847240647,0.2883241900394904,0.2882229848735698,-215.58071689752637,solved
6086,6087,828.110324215,600.0000000159679,228.1103241990321,0.2882229848735698,0.2881214400355182,-215.78757008842342,solved
6087,6088,828.726091736,600.0000000159878,228.72609172001216,0.2881214400355182,0.288019621084432,-215.995012057082,solved
6088,6089,829.181781045,600.0000000159955,229.18178102900447,0.288019621084432,0.287917599280199,-216.20289193358232,solved
6089,6090,829.464585885,600.0000000159879,229.46458586901213,0.287917599280199,0.287815451583498,-216.4110470598951,solved
6090,6091,829.5617,600.0000000159656,229.56169998403436,0.287815451583498,0.2877132606557986,-216.61930300457584,solved
6091,6092,829.532963992,600.0000000159273,229.53296397607266,0.2877132606557986,0.2876110825201255,-216.82757377309755,solved
6092,6093,829.448818698,600.0000000158949,229.44881868210507,0.2876110825201255,0.28750894184229336,-217.0358422359775,solved
6093,6094,829.31235821,600.0000000158749,229.31235819412507,0.28750894184229336,0.2874068619107611,-217.24406224021868,solved
6094,6095,829.126676621,600.0000000158532,229.12667660514683,0.2874068619107611,0.2873048646366313,-217.45219036809294,solved
6095,6096,828.894868023,600.0000000176324,228.89486800536758,0.2873048646366313,0.2872029705536517,-217.66018594080626,solved
6096,6097,828.620026509,600.0000000176437,228.62002649135627,0.2872029705536517,0.28710119881821217,-217.86801102240423,solved
6097,6098,828.305246172,600.0000000176117,228.30524615438833,0.28710119881821217,0.28699956720934716,-218.0756304238698,solved
6098,6099,827.953621104,600.0000000175764,227.9536210864236,0.28699956720934716,0.28689809212873535,-218.28301170744137,solved
6099,6100,827.568245398,600.0000000175386,227.56824538046146,0.28689809212873535,0.2867967886006992,-218.49012519112446,solved
6100,6101,827.152213147,600.0000000175003,227.15221312949973,0.2867967886006992,0.28669567027220494,-218.6969439533919,solved
6101,6102,826.708618443,600.0000000174597,226.7086184255403,0.28669567027220494,0.28659474941286306,-218.90344383806575,solved
6102,6103,826.240555379,600.0000000174175,226.24055536158255,0.28659474941286306,0.28649403691492786,-219.10960345937795,solved
6103,6104,825.751118048,600.000000017375,225.75111803062498,0.28649403691492786,0.28639354229329744,-219.3154042072004,solved
6104,6105,825.243400542,600.0000000173311,225.2434005246689,0.28639354229329744,0.28629327368551405,-219.5208302524382,solved
6105,6106,824.720496954,600.0000000172871,224.72049693671295,0.28629327368551405,0.2861932378517637,-219.72586855258882,solved
6106,6107,824.185501376,600.0000000172421,224.18550135875796,0.2861932378517637,0.2860934401748768,-219.9305088574527,solved
6107,6108,823.641507902,600.0000000171975,223.64150788480242,0.2860934401748768,0.28599388466032694,-220.134743715006,solved
6108,6109,823.091610624,600.0000000171533,223.09161060684676,0.28599388466032694,0.285894573936232,-220.33856847741512,solved
6109,6110,822.538903635,600.0000000171091,222.53890361789092,0.285894573936232,0.2857955092533537,-220.54198130720977,solved
6110,6111,821.986481027,600.0000000170656,221.98648100993432,0.2857955092533537,0.2856966904850978,-220.74498318359835,solved
6111,6112,821.437436893,600.0000000170228,221.43743687597726,0.2856966904850978,0.2855981161275141,-220.94757790893655,solved
6112,6113,820.894865325,600.0000000169811,220.8948653080189,0.2855981161275141,0.28549978329929654,-221.14977211533963,solved
6113,6114,820.361860417,600.0000000169421,220.36186040005794,0.28549978329929654,0.28540168774178226,-221.35157527144898,solved
6114,6115,819.84151626,600.0000000169026,219.84151624309743,0.28540168774178226,0.28530382381895325,-221.5529996893401,solved
6115,6116,819.336926948,600.0000000168659,219.33692693113414,0.28530382381895325,0.28520618451743474,-221.75406053159392,solved
6116,6117,818.851186574,600.0000000168312,218.85118655716883,0.28520618451743474,0.28510876144649583,-221.95477581851338,solved
6117,6118,818.387389229,600.0000000167988,218.38738921220113,0.28510876144649583,0.28501154483805025,-222.15516643550058,solved
6118,6119,817.948629007,600.0000000167687,217.94862899023133,0.28501154483805025,0.28491452354665503,-222.35525614060063,solved
6119,6120,817.538,600.000000016741,217.53799998325906,0.28491452354665503,0.2848176850495115,-222.5550715722043,solved
6120,6121,817.131442828,600.0000000167167,217.13144281128325,0.2848176850495115,0.284721027534015,-222.75460516161482,solved
6121,6122,816.704436958,600.0000000166868,216.70443694131313,0.284721027534015,0.28462456010304044,-222.9538266556805,solved
6122,6123,816.259384755,600.0000000166481,216.25938473835197,0.28462456010304044,0.28452829079003367,-223.15272003011782,solved
6123,6124,815.798688582,600.0000000166086,215.79868856539133,0.28452829079003367,0.28443222655901274,-223.3512714385839,solved
6124,6125,815.324750804,600.0000000165696,215.3247507874304,0.28443222655901274,0.28433637330456674,-223.54946921692536,solved
6125,6126,814.839973785,600.0000000165287,214.83997376847128,0.28433637330456674,0.2842407358518564,-223.74730388751138,solved
6126,6127,814.34675989,600.0000000164886,214.34675987351147,0.2842407358518564,0.2841453179566136,-223.94476816366063,solved
6127,6128,813.847511482,600.0000000164481,213.84751146555186,0.2841453179566136,0.2840501223051421,-224.14185695414986,solved
6128,6129,813.344630925,600.0000000164074,213.34463090859265,0.2840501223051421,0.2839551505143174,-224.33856736781388,solved
6129,6130,812.840520585,600.0000000163678,212.8405205686322,0.2839551505143174,0.28386040313158567,-224.53489871823012,solved
