decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
4342,4343,825.751250696,600.0000000000015,225.75125069599858,0.2569905100240198,0.25689001534333245,-283.9941844243806,solved
4343,4344,826.088431984,600.0000000000015,226.08843198399848,0.25689001534333245,0.2567893705641373,-284.2292799610917,solved
4344,4345,826.381070937,600.0000000000015,226.38107093699853,0.2567893705641373,0.256688595514753,-284.4647565376392,solved
4345,4346,826.626495251,600.0000000000015,226.62649525099857,0.256688595514753,0.2565877112130921,-284.7005640937042,solved
4346,4347,826.82203262,600.0000000000015,226.82203261999848,0.2565877112130921,0.25648673986666226,-284.9366497148341,solved
4347,4348,826.965010739,600.0000000000015,226.96501073899856,0.25648673986666226,0.2563857048725655,-285.17295762914296,solved
4348,4349,827.0527573,600.0000000000015,227.05275729999858,0.2563857048725655,0.25628463081749964,-285.4094292041848,solved
4349,4350,827.0826,600.0000000000015,227.08259999999848,0.25628463081749964,0.25618354347775607,-285.64600294403294,solved
4350,4351,827.08184344,600.0000000000015,227.08184343999847,0.25618354347775607,0.2560824564748002,-285.88265971891667,solved
4351,4352,827.079577485,600.0000000000015,227.07957748499848,0.2560824564748002,0.2559813704805494,-286.1194115250075,solved
4352,4353,827.075807722,600.0000000000015,227.07580772199856,0.2559813704805494,0.25588028616443387,-286.3562567931539,solved
4353,4354,827.070539738,600.0000000000015,227.0705397379985,0.25588028616443387,0.25577920419339667,-286.5931939574507,solved
4354,4355,827.063779121,600.0000000000015,227.06377912099856,0.25577920419339667,0.25567812523189337,-286.83022145525274,solved
4355,4356,827.055531456,600.0000000000015,227.05553145599856,0.25567812523189337,0.2555770499418934,-287.06733772718144,solved
4356,4357,827.045802332,600.0000000000015,227.04580233199852,0.2555770499418934,0.2554759789828781,-287.30454121714547,solved
4357,4358,827.034597336,600.0000000000015,227.03459733599857,0.2554759789828781,0.2553749130118418,-287.54183037234685,solved
4358,4359,827.021922055,600.0000000000015,227.02192205499853,0.2553749130118418,0.25527385268329167,-287.77920364329475,solved
4359,4360,827.007782075,600.0000000000015,227.00778207499854,0.25527385268329167,0.2551727986492483,-288.01665948381594,solved
4360,4361,826.992182984,600.0000000000015,226.99218298399853,0.2551727986492483,0.2550717515592447,-288.25419635107056,solved
4361,4362,826.975130369,600.0000000000015,226.97513036899852,0.2550717515592447,0.2549707120603269,-288.4918127055621,solved
4362,4363,826.956629817,600.0000000000015,226.95662981699854,0.2549707120603269,0.2548696807970537,-288.72950701115013,solved
4363,4364,826.936686915,600.0000000000015,226.93668691499852,0.2548696807970537,0.2547686584114968,-288.96727773506274,solved
4364,4365,826.915307251,600.0000000000015,226.91530725099847,0.2547686584114968,0.2546676455432405,-289.20512334791056,solved
4365,4366,826.892496411,600.0000000000015,226.89249641099855,0.2546676455432405,0.25456664282938235,-289.44304232369547,solved
4366,4367,826.868259983,600.0000000000015,226.86825998299855,0.25456664282938235,0.2544656509045324,-289.68103313982715,solved
4367,4368,826.842603553,600.0000000000015,226.84260355299853,0.2544656509045324,0.254364670400814,-289.91909427713176,solved
4368,4369,826.815532709,600.0000000000015,226.8155327089985,0.254364670400814,0.2542637019478631,-290.15722421986857,solved
4369,4370,826.787053038,600.0000000000015,226.78705303799848,0.2542637019478631,0.25416274617282836,-290.39542145573967,solved
4370,4371,826.757170127,600.0000000000015,226.75717012699852,0.25416274617282836,0.2540618037003715,-290.63368447590364,solved
4371,4372,826.725889563,600.0000000000015,226.72588956299853,0.2540618037003715,0.2539608751526672,-290.8720117749878,solved
4372,4373,826.693216934,600.0000000000015,226.69321693399854,0.2539608751526672,0.2538599611494024,-291.1104018511024,solved
4373,4374,826.659157825,600.0000000000015,226.6591578249985,0.2538599611494024,0.253759062307778,-291.34885320584885,solved
4374,4375,826.623717825,600.0000000000015,226.6237178249985,0.253759062307778,0.2536581792425069,-291.58736434433933,solved
4375,4376,826.586902521,600.0000000000015,226.58690252099848,0.2536581792425069,0.2535573125658149,-291.82593377520493,solved
4376,4377,826.548717499,600.0000000000015,226.54871749899849,0.2535573125658149,0.25345646288744106,-292.0645600106083,solved
4377,4378,826.509168347,600.0000000000015,226.50916834699854,0.25345646288744106,0.253355630814637,-292.3032415662595,solved
4378,4379,826.468260651,600.0000000000015,226.46826065099856,0.253355630814637,0.2532548169521677,-292.54197696142484,solved
4379,4380,826.426,600.0000000000015,226.42599999999857,0.2532548169521677,0.2531540219023102,-292.7807647189456,solved
4380,4381,826.276242786,600.0000000000015,226.27624278599853,0.2531540219023102,0.2530532935178791,-293.0194419826782,solved
4381,4382,825.922617816,600.0000000000015,225.92261781599848,0.2530532935178791,0.252952722551971,-293.2577486809687,solved
4382,4383,825.379789301,600.0000000000015,225.37978930099848,0.252952722551971,0.2528523932298106,-293.49549175815093,solved
4383,4384,824.66242145,600.0000000000015,224.66242144999853,0.2528523932298106,0.25275238324875204,-293.7324934969035,solved
4384,4385,823.785178471,600.0000000000015,223.78517847099852,0.25275238324875204,0.25265276377827883,-293.9685914969587,solved
4385,4386,822.762724575,600.0000000000015,222.76272457499851,0.25265276377827883,0.25255359946000294,-294.20363865847025,solved
4386,4387,821.60972397,600.0000000000015,221.60972396999853,0.25255359946000294,0.25245494840766586,-294.43750316986603,solved
4387,4388,820.340840866,600.0000000000015,220.34084086599853,0.25245494840766586,0.2523568622071379,-294.6700685000667,solved
4388,4389,818.970739473,600.0000000000015,218.9707394729985,0.2523568622071379,0.25225938591641806,-294.9012333949262,solved
4389,4390,817.514083999,600.0000000000015,217.51408399899856,0.25225938591641806,0.25216255806563503,-295.1309118777854,solved
4390,4391,815.985538654,600.0000000000015,215.98553865399856,0.25216255806563503,0.25206641065704616,-295.35903325404684,solved
4391,4392,814.399767647,600.0000000000015,214.3997676469985,0.25206641065704616,0.2519709691650381,-295.585542119675,solved
4392,4393,812.771435188,600.0000000000015,212.77143518799858,0.2519709691650381,0.25187625253612606,-295.81039837356224,solved
4393,4394,811.115205485,600.0000000000015,211.11520548499857,0.25187625253612606,0.251782273188955,-296.0335772336935,solved
4394,4395,809.445742749,600.0000000000015,209.44574274899855,0.251782273188955,0.25168903701429823,-296.2550692570832,solved
4395,4396,807.777711188,600.0000000000015,207.77771118799853,0.25168903701429823,0.25159654337505855,-296.4748803634381,solved
4396,4397,806.125775013,600.0000000000015,206.12577501299847,0.25159654337505855,0.25150478510626717,-296.69303186255377,solved
4397,4398,804.504598431,600.0000000000015,204.5045984309985,0.25150478510626717,0.2514137485150853,-296.9095604854239,solved
4398,4399,802.928845653,600.0000000000015,202.92884565299858,0.2514137485150853,0.25132341338080244,-297.12451841910416,solved
4399,4400,801.413180888,600.0000000000015,201.41318088799858,0.25132341338080244,0.25123375295483735,-297.3379733453338,solved
4400,4401,799.972268345,600.0000000000015,199.9722683449985,0.25123375295483735,0.2511447339607379,-297.5500084829787,solved
4401,4402,798.620772234,600.0000000000015,198.62077223399854,0.2511447339607379,0.2510563165941807,-297.76072263434753,solved
4402,4403,797.373356764,600.0000000000015,197.37335676399857,0.2510563165941807,0.2509684545229717,-297.9702302354509,solved
4403,4404,796.244686144,600.0000000000015,196.24468614399848,0.2509684545229717,0.25088109488704574,-298.1786614102976,solved
4404,4405,795.249424583,600.0000000000015,195.24942458299847,0.25088109488704574,0.2507941782984671,-298.3861620293245,solved
4405,4406,794.402236291,600.0000000000015,194.40223629099853,0.2507941782984671,0.25070763884142877,-298.5928937720798,solved
4406,4407,793.717785478,600.0000000000015,193.71778547799852,0.25070763884142877,0.2506214040722523,-298.7990341942863,solved
4407,4408,793.210736352,600.0000000000015,193.21073635199855,0.2506214040722523,0.25053539501938904,-299.0047767994271,solved
4408,4409,792.895753123,600.0000000000015,192.89575312299849,0.25053539501938904,0.25044952618341904,-299.21033111502476,solved
4409,4410,792.7875,600.0000000000015,192.78749999999854,0.25044952618341904,0.2503637055370515,-299.415922773771,solved
4410,4411,792.831689235,600.0000000000015,192.83168923499852,0.2503637055370515,0.25027786521955014,-299.62169269226837,solved
4411,4412,792.960528738,600.0000000000015,192.96052873799852,0.25027786521955014,0.25019196754828144,-299.82770444858846,solved
4412,4413,793.168426209,600.0000000000015,193.16842620899854,0.25019196754828144,0.2501059773300616,-300.03404046017687,solved
4413,4414,793.449789346,600.0000000000015,193.4497893459985,0.2501059773300616,0.2500198618611576,-300.2407773175266,solved
4414,4415,793.799025847,600.0000000000015,193.79902584699857,0.2500198618611576,0.24993359092728695,-300.4479857654792,solved
4415,4416,794.210543411,600.0000000000015,194.21054341099853,0.24993359092728695,0.24984713680361753,-300.6557306852197,solved
4416,4417,794.678749736,600.0000000000015,194.6787497359985,0.24984713680361753,0.24976047425476783,-300.8640710769361,solved
4417,4418,795.198052522,600.0000000000015,195.19805252199853,0.24976047425476783,0.24967358053480612,-301.0730600431286,solved
4418,4419,795.762859465,600.0000000000015,195.76285946499854,0.24967358053480612,0.24958643538725225,-301.2827447725329,solved
4419,4420,796.367578266,600.0000000000015,196.36757826599853,0.24958643538725225,0.24949902104507543,-301.4931665246618,solved
4420,4421,797.006616622,600.0000000000015,197.00661662199855,0.24949902104507543,0.24941132223069598,-301.7043606149207,solved
4421,4422,797.674382233,600.0000000000016,197.67438223299837,0.24941132223069598,0.249323326155984,-301.91635640030603,solved
4422,4423,798.365282796,600.0000000000016,198.36528279599838,0.249323326155984,0.2492350225222607,-302.129177265655,solved
4423,4424,799.07372601,600.0000000000016,199.07372600999838,0.2492350225222607,0.24914640352029757,-302.34284061045287,solved
4424,4425,799.794119574,600.0000000000015,199.7941195739985,0.24914640352029757,0.24905746383031627,-302.557357836176,solved
4425,4426,800.520871186,600.0000000000015,200.52087118599854,0.24905746383031627,0.24896820062198916,-302.77273433416764,solved
4426,4427,801.248388545,600.0000000000015,201.24838854499853,0.24896820062198916,0.24887861355443885,-302.9889694740491,solved
4427,4428,801.971079349,600.0000000000015,201.9710793489985,0.24887861355443885,0.24878870477623863,-303.2060565926514,solved
4428,4429,802.683351297,600.0000000000015,202.68335129699847,0.24878870477623863,0.24869847892541197,-303.4239829834796,solved
4429,4430,803.379612088,600.0000000000015,203.37961208799857,0.24869847892541197,0.24860794312943263,-303.642729886703,solved
4430,4431,804.054269419,600.0000000000015,204.0542694189985,0.24860794312943263,0.24851710700522545,-303.8622724796756,solved
4431,4432,804.70173099,600.0000000000015,204.7017309899985,0.24851710700522545,0.24842598265916507,-304.0825798680028,solved
4432,4433,805.316404499,600.0000000000015,205.3164044989985,0.24842598265916507,0.24833458468707684,-304.3036150771461,solved
4433,4434,805.892697644,600.0000000000015,205.89269764399853,0.24833458468707684,0.24824293017423674,-304.5253350445894,solved
4434,4435,806.425018124,600.0000000000016,206.42501812399837,0.24824293017423674,0.248151038695371,-304.74769061257444,solved
4435,4436,806.907773638,600.0000000000016,206.9077736379984,0.248151038695371,0.2480589323146561,-304.9706265214187,solved
4436,4437,807.335371884,600.0000000000015,207.3353718839985,0.2480589323146561,0.24796663558571913,-305.1940814034301,solved
4437,4438,807.702220561,600.0000000000015,207.7022205609985,0.24796663558571913,0.2478741755516375,-305.41798777744515,solved
4438,4439,808.002727366,600.0000000000015,208.00272736599857,0.2478741755516375,0.24778158174493967,-305.6422720439988,solved
4439,4440,808.2313,600.0000000000015,208.23129999999855,0.24778158174493967,0.24768888618760349,-305.8668544811677,solved
4440,4441,808.417564798,600.0000000000015,208.41756479799847,0.24768888618760349,0.2475961077132454,-306.0917023092745,solved
4441,4442,808.595154986,600.0000000000016,208.59515498599842,0.2475961077132454,0.24750325018342612,-306.31682075413676,solved
4442,4443,808.764488597,600.0000000000015,208.7644885969985,0.24750325018342612,0.2474103172736162,-306.54220128447537,solved
4443,4444,808.925983663,600.0000000000016,208.92598366299842,0.2474103172736162,0.2473173124731964,-306.767835808487,solved
4444,4445,809.080058216,600.0000000000015,209.08005821599852,0.2473173124731964,0.24722423908545782,-306.99371667458234,solved
4445,4446,809.227130289,600.0000000000015,209.22713028899852,0.24722423908545782,0.24713110022760126,-307.2198366721297,solved
4446,4447,809.367617914,600.0000000000015,209.36761791399852,0.24713110022760126,0.24703789883073785,-307.44618903220226,solved
4447,4448,809.501939123,600.0000000000015,209.50193912299858,0.24703789883073785,0.24694463763988894,-307.67276742833513,solved
4448,4449,809.630511949,600.0000000000015,209.63051194899856,0.24694463763988894,0.24685131921398573,-307.89956597728695,solved
4449,4450,809.753754424,600.0000000000015,209.75375442399854,0.24685131921398573,0.24675794592586964,-308.12657923980663,solved
4450,4451,809.87208458,600.0000000000015,209.8720845799985,0.24675794592586964,0.24666451996229236,-308.3538022214068,solved
4451,4452,809.98592045,600.0000000000015,209.9859204499985,0.24666451996229236,0.24657104332391538,-308.58123037314306,solved
4452,4453,810.095680066,600.0000000000015,210.09568006599852,0.24657104332391538,0.2464775178253105,-308.80885959239777,solved
4453,4454,810.20178146,600.0000000000016,210.20178145999841,0.2464775178253105,0.2463839450949597,-309.0366862236685,solved
4454,4455,810.304642665,600.0000000000016,210.30464266499837,0.2463839450949597,0.24629032657525485,-309.26470705936526,solved
4455,4456,810.404681712,600.0000000000016,210.40468171199836,0.24629032657525485,0.24619666352249844,-309.49291934060625,solved
4456,4457,810.502316635,600.0000000000015,210.50231663499858,0.24619666352249844,0.24610295700690238,-309.72132075802824,solved
4457,4458,810.597965466,600.0000000000015,210.59796546599853,0.24610295700690238,0.24600920791258882,-309.9499094525915,solved
4458,4459,810.692046237,600.0000000000016,210.6920462369984,0.24600920791258882,0.24591541693759014,-310.178684016396,solved
4459,4460,810.78497698,600.0000000000016,210.78497697999842,0.24591541693759014,0.24582158459384904,-310.40764349349917,solved
4460,4461,810.877175727,600.0000000000016,210.87717572699842,0.24582158459384904,0.24572771120721842,-310.63678738074213,solved
4461,4462,810.969060512,600.0000000000016,210.96906051199846,0.24572771120721842,0.2456337969174606,-310.8661156285795,solved
4462,4463,811.061049366,600.0000000000016,211.06104936599843,0.2456337969174606,0.24553984167824852,-311.0956286419085,solved
4463,4464,811.153560321,600.0000000000015,211.1535603209985,0.24553984167824852,0.24544584525716545,-311.32532728090956,solved
4464,4465,811.247011411,600.0000000000015,211.24701141099854,0.24544584525716545,0.245351807235704,-311.55521286189213,solved
4465,4466,811.341820667,600.0000000000015,211.3418206669985,0.245351807235704,0.24525772700926746,-311.7852871581364,solved
4466,4467,811.438406121,600.0000000000015,211.43840612099848,0.24525772700926746,0.24516360378716942,-312.01555240074856,solved
4467,4468,811.537185807,600.0000000000015,211.53718580699854,0.24516360378716942,0.24506943659263283,-312.2460112795202,solved
4468,4469,811.638577756,600.0000000000015,211.63857775599854,0.24506943659263283,0.2449752242627913,-312.4766669437854,solved
4469,4470,811.743,600.0000000000015,211.74299999999857,0.2449752242627913,0.24488096544868873,-312.70752300328985,solved
4470,4471,811.851605306,600.0000000000016,211.85160530599842,0.24488096544868873,0.24478665828820706,-312.9385846502077,solved
4471,4472,811.964877159,600.0000000000015,211.96487715899855,0.24478665828820706,0.24469230070400166,-313.1698573206819,solved
4472,4473,812.082229669,600.0000000000016,212.08222966899837,0.24469230070400166,0.24459789087954076,-313.4013453535845,solved
4473,4474,812.20307695,600.0000000000016,212.20307694999838,0.24459789087954076,0.24450342725910362,-313.6330524542902,solved
4474,4475,812.326833112,600.0000000000016,212.32683311199844,0.24450342725910362,0.2444089085477824,-313.8649816934505,solved
4475,4476,812.452912268,600.0000000000015,212.4529122679985,0.2444089085477824,0.24431433371148079,-314.0971355057843,solved
4476,4477,812.580728528,600.0000000000015,212.58072852799853,0.24431433371148079,0.24421970197691525,-314.32951568886347,solved
4477,4478,812.709696004,600.0000000000015,212.7096960039985,0.24421970197691525,0.24412501283161434,-314.5621234019121,solved
4478,4479,812.839228807,600.0000000000016,212.83922880699845,0.24412501283161434,0.24403026602391892,-314.7949591646063,solved
4479,4480,812.968741051,600.0000000000016,212.96874105099846,0.24403026602391892,0.243935461562981,-315.02802285588365,solved
4480,4481,813.097646845,600.0000000000015,213.0976468449985,0.243935461562981,0.2438405997187658,-315.26131371274477,solved
4481,4482,813.225360301,600.0000000000015,213.22536030099855,0.2438405997187658,0.2437456810220506,-315.49483032907654,solved
4482,4483,813.351295532,600.0000000000015,213.35129553199852,0.2437456810220506,0.24365070626442417,-315.72857065447175,solved
4483,4484,813.474866648,600.0000000000015,213.4748666479985,0.24365070626442417,0.24355567649828813,-315.9625319930496,solved
4484,4485,813.595487761,600.0000000000016,213.59548776099837,0.24355567649828813,0.24346059303685608,-316.19671100229044,solved
4485,4486,813.712572984,600.0000000000016,213.71257298399837,0.24346059303685608,0.24336545745415308,-316.4311036918723,solved
4486,4487,813.825536426,600.0000000000016,213.8255364259984,0.24336545745415308,0.24327027158501757,-316.6657054225041,solved
4487,4488,813.933792201,600.0000000000015,213.93379220099848,0.24327027158501757,0.24317503752509903,-316.9005109047823,solved
4488,4489,814.036754419,600.0000000000015,214.0367544189985,0.24317503752509903,0.24307975763085982,-317.1355141980336,solved
4489,4490,814.133837192,600.0000000000015,214.1338371919985,0.24307975763085982,0.24298443451957422,-317.37070870917677,solved
4490,4491,814.224454632,600.0000000000016,214.22445463199836,0.24298443451957422,0.2428890710693285,-317.6060871915856,solved
4491,4492,814.30802085,600.0000000000016,214.30802084999846,0.2428890710693285,0.24279367041902133,-317.8416417439569,solved
4492,4493,814.383949958,600.0000000000016,214.38394995799842,0.24279367041902133,0.2426982359683634,-318.0773638091881,solved
4493,4494,814.451656067,600.0000000000016,214.45165606699845,0.2426982359683634,0.24260277137787772,-318.31324417325726,solved
4494,4495,814.510553289,600.0000000000016,214.51055328899838,0.24260277137787772,0.24250728056889936,-318.5492729641158,solved
4495,4496,814.560055736,600.0000000000015,214.5600557359985,0.24250728056889936,0.24241176772357528,-318.78543965058384,solved
4496,4497,814.599577519,600.0000000000016,214.59957751899844,0.24241176772357528,0.2423162372848649,-319.02173304125364,solved
4497,4498,814.628532749,600.0000000000016,214.6285327489984,0.2423162372848649,0.24222069395654003,-319.2581412834025,solved
4498,4499,814.646335539,600.0000000000015,214.64633553899853,0.24222069395654003,0.242125142703184,-319.4946518619163,solved
4499,4500,814.6524,600.0000000000015,214.65239999999847,0.242125142703184,0.24202958875019254,-319.731251598216,solved
4500,4501,814.608364474,600.0000000000015,214.60836447399856,0.24202958875019254,0.2419340543999103,-319.9678683304911,solved
4501,4502,814.480261126,600.0000000000015,214.48026112599848,0.2419340543999103,0.24183857707569112,-320.2043943006358,solved
4502,4503,814.2740948,600.0000000000015,214.27409479999847,0.24183857707569112,0.24174319152779225,-320.4407459066483,solved
4503,4504,813.995870341,600.0000000000016,213.9958703409984,0.24174319152779225,0.24164792983337408,-320.67684607858473,solved
4504,4505,813.651592593,600.0000000000016,213.65159259299844,0.24164792983337408,0.24155282139650042,-320.9126242818636,solved
4505,4506,813.2472664,600.0000000000016,213.24726639999835,0.24155282139650042,0.2414578929481386,-321.1480165213563,solved
4506,4507,812.788896607,600.0000000000015,212.7888966069985,0.2414578929481386,0.241363168546159,-321.382965346237,solved
4507,4508,812.282488059,600.0000000000015,212.28248805899852,0.241363168546159,0.24126866957533502,-321.61741985556597,solved
4508,4509,811.7340456,600.0000000000016,211.73404559999835,0.24126866957533502,0.24117441474734358,-321.8513357045814,solved
4509,4510,811.149574074,600.0000000000016,211.14957407399845,0.24117441474734358,0.24108042010076505,-322.08467511168914,solved
4510,4511,810.535078326,600.0000000000016,210.53507832599837,0.24108042010076505,0.24098669900108288,-322.31740686612795,solved
4511,4512,809.8965632,600.0000000000016,209.89656319999835,0.24098669900108288,0.24089326214068402,-322.5495063362943,solved
4512,4513,809.240033541,600.0000000000016,209.2400335409984,0.24089326214068402,0.24080011753885844,-322.78095547872056,solved
4513,4514,808.571494193,600.0000000000015,208.57149419299856,0.24080011753885844,0.24070727054179958,-323.01174284768985,solved
4514,4515,807.89695,600.0000000000015,207.89694999999847,0.24070727054179958,0.24061472382260443,-323.2418636054861,solved
4515,4516,807.222405807,600.0000000000016,207.22240580699838,0.24061472382260443,0.24052247738127297,-323.4713195332738,solved
4516,4517,806.553866459,600.0000000000016,206.5538664589984,0.24052247738127297,0.24043052854470826,-323.700119042602,solved
4517,4518,805.8973368,600.0000000000016,205.89733679999836,0.24043052854470826,0.2403388719667168,-323.92827718753284,solved
4518,4519,805.258821674,600.0000000000016,205.25882167399845,0.2403388719667168,0.24024749962800865,-324.1558156773993,solved
4519,4520,804.644325926,600.0000000000015,204.6443259259985,0.24024749962800865,0.24015640083619685,-324.3827628902,solved
4520,4521,804.0598544,600.0000000000016,204.05985439999836,0.24015640083619685,0.240065562225798,-324.6091538866279,solved
4521,4522,803.511411941,600.0000000000016,203.5114119409984,0.240065562225798,0.23997496775823168,-324.83503042475473,solved
4522,4523,803.005003393,600.0000000000016,203.00500339299845,0.23997496775823168,0.23988459872182097,-325.0604409753723,solved
4523,4524,802.5466336,600.0000000000016,202.54663359999836,0.23988459872182097,0.2397944337317925,-325.2854407380136,solved
4524,4525,802.142307407,600.0000000000016,202.14230740699838,0.2397944337317925,0.23970444873027585,-325.5100916576673,solved
4525,4526,801.798029659,600.0000000000016,201.79802965899842,0.23970444873027585,0.2396146169863037,-325.7344624422035,solved
4526,4527,801.5198052,600.0000000000016,201.51980519999836,0.2396146169863037,0.23952490909581226,-325.95862858053096,solved
4527,4528,801.313638874,600.0000000000015,201.31363887399857,0.23952490909581226,0.23943529298164115,-326.1826723615161,solved
4528,4529,801.185535526,600.0000000000016,201.18553552599838,0.23943529298164115,0.23934573389353306,-326.4066828936862,solved
4529,4530,801.1415,600.0000000000016,201.14149999999836,0.23934573389353306,0.2392561944081342,-326.6307561257433,solved
4530,4531,801.227722726,600.0000000000016,201.22772272599843,0.2392561944081342,0.2391666165401116,-326.8550562742135,solved
4531,4532,801.478552474,600.0000000000015,201.47855247399855,0.2391666165401116,0.23907692701354732,-327.0797812708627,solved
4532,4533,801.8822316,600.0000000000015,201.88223159999848,0.23907692701354732,0.2389870577865174,-327.3050972758869,solved
4533,4534,802.427002459,600.0000000000015,202.42700245899857,0.2389870577865174,0.2388969460510923,-327.5311576782229,solved
4534,4535,803.101107407,600.0000000000016,203.10110740699838,0.2388969460510923,0.23880653423333634,-327.7581030387254,solved
4535,4536,803.8927888,600.0000000000016,203.89278879999836,0.23880653423333634,0.23871576999330785,-327.986061036349,solved
4536,4537,804.790288993,600.0000000000017,204.79028899299828,0.23871576999330785,0.23862460622505954,-328.21514641723695,solved
4537,4538,805.781850341,600.0000000000016,205.7818503409984,0.23862460622505954,0.23853300105663852,-328.4454609466227,solved
4538,4539,806.8557152,600.0000000000016,206.85571519999837,0.23853300105663852,0.2384409178500858,-328.6770933634667,solved
4539,4540,808.000125926,600.0000000000015,208.00012592599853,0.2384409178500858,0.23834832520143642,-328.9101193377466,solved
4540,4541,809.203324874,600.0000000000015,209.20332487399855,0.23834832520143642,0.23825519694071973,-329.144601430341,solved
4541,4542,810.4535544,600.0000000000016,210.45355439999844,0.23825519694071973,0.23816151213195905,-329.3805890554535,solved
4542,4543,811.739056859,600.0000000000016,211.73905685899842,0.23816151213195905,0.2380672550731721,-329.6181184455248,solved
4543,4544,813.048074607,600.0000000000016,213.0480746069984,0.2380672550731721,0.23797241529637056,-329.8572126186042,solved
4544,4545,814.36885,600.0000000000016,214.36884999999836,0.23797241529637056,0.23787698756756,-330.09788134814596,solved
4545,4546,815.689625393,600.0000000000017,215.68962539299832,0.23787698756756,0.23778097188674047,-330.34012113521294,solved
4546,4547,816.998643141,600.0000000000017,216.9986431409983,0.23778097188674047,0.23768437348790633,-330.5839151830822,solved
4547,4548,818.2841456,600.0000000000017,218.28414559999828,0.23768437348790633,0.23758720283904594,-330.82923337425257,solved
4548,4549,819.534375126,600.0000000000017,219.53437512599828,0.23758720283904594,0.23748947564214157,-331.076032249858,solved
4549,4550,820.737574074,600.0000000000016,220.73757407399842,0.23748947564214157,0.23739121283316988,-331.3242549915071,solved
4550,4551,821.8819848,600.0000000000016,221.88198479999846,0.23739121283316988,0.2372924405821015,-331.5738314055821,solved
4551,4552,822.955849659,600.0000000000015,222.95584965899855,0.2372924405821015,0.23719319029290145,-331.82467791002523,solved
4552,4553,823.947411007,600.0000000000015,223.94741100699855,0.23719319029290145,0.23709349860352869,-332.07669752366644,solved
4553,4554,824.8449112,600.0000000000016,224.84491119999836,0.23709349860352869,0.2369934073859361,-332.32977985814307,solved
4554,4555,825.636592593,600.0000000000016,225.63659259299845,0.2369934073859361,0.236892963746071,-332.58380111247425,solved
4555,4556,826.310697541,600.0000000000016,226.31069754099838,0.236892963746071,0.23679222002387504,-332.8386240703699,solved
4556,4557,826.8554684,600.0000000000016,226.85546839999836,0.23679222002387504,0.23669123379328388,-333.0940981003533,solved
4557,4558,827.259147526,600.0000000000016,227.2591475259984,0.23669123379328388,0.23659006786222708,-333.3500591587899,solved
4558,4559,827.509977274,600.0000000000017,227.5099772739983,0.23659006786222708,0.23648879027262862,-333.60632979591986,solved
4559,4560,827.5962,600.0000000000016,227.59619999999836,0.23648879027262862,0.2363874743004064,-333.8627191650132,solved
4560,4561,827.56251407,600.0000000000016,227.56251406999843,0.2363874743004064,0.23628617332370147,-334.11911305200965,solved
4561,4562,827.463723749,600.0000000000016,227.4637237489984,0.23628617332370147,0.23618491632416933,-334.3754636475334,solved
4562,4563,827.303230241,600.0000000000016,227.30323024099846,0.23618491632416933,0.2360837307693968,-334.63170285958927,solved
4563,4564,827.084434751,600.0000000000016,227.0844347509984,0.2360837307693968,0.2359826426129015,-334.88776634694983,solved
4564,4565,826.810738481,600.0000000000016,226.81073848099845,0.2359826426129015,0.23588167629413326,-335.14359352251836,solved
4565,4566,826.485542636,600.0000000000017,226.48554263599829,0.23588167629413326,0.23578085473847266,-335.3991275569829,solved
4566,4567,826.11224842,600.0000000000017,226.1122484199983,0.23578085473847266,0.23568019935723156,-335.6543153827238,solved
4567,4568,825.694257037,600.0000000000016,225.69425703699847,0.23568019935723156,0.23557973004765312,-335.90910769798023,solved
4568,4569,825.23496969,600.0000000000016,225.23496968999837,0.23557973004765312,0.2354794651929122,-336.16345897125603,solved
4569,4570,824.737787583,600.0000000000016,224.7377875829984,0.2354794651929122,0.23537942166211495,-336.41732744596237,solved
4570,4571,824.206111922,600.0000000000016,224.2061119219984,0.23537942166211495,0.23527961481029783,-336.67067514528406,solved
4571,4572,823.643343908,600.0000000000016,223.64334390799843,0.23527961481029783,0.23518005847842996,-336.92346787724784,solved
4572,4573,823.052884747,600.0000000000016,223.05288474699842,0.23518005847842996,0.23508076499341082,-337.17567524001794,solved
4573,4574,822.438135642,600.0000000000016,222.43813564199843,0.23508076499341082,0.2349817451680716,-337.42727062737265,solved
4574,4575,821.802497797,600.0000000000016,221.8024977969984,0.2349817451680716,0.23488300830117478,-337.67823123438546,solved
4575,4576,821.149372416,600.0000000000016,221.1493724159984,0.23488300830117478,0.2347845621774141,-337.92853806329,solved
4576,4577,820.482160703,600.0000000000017,220.48216070299827,0.2347845621774141,0.23468641306741456,-338.17817592952844,solved
4577,4578,819.804263862,600.0000000000016,219.80426386199838,0.23468641306741456,0.2345885657277324,-338.4271334679795,solved
4578,4579,819.119083097,600.0000000000016,219.11908309699845,0.2345885657277324,0.23449102340085518,-338.6754031393623,solved
4579,4580,818.430019611,600.0000000000016,218.43001961099844,0.23449102340085518,0.23439378781520212,-338.9229812368121,solved
4580,4581,817.740474609,600.0000000000016,217.7404746089984,0.23439378781520212,0.23429685918512333,-339.16986789263416,solved
4581,4582,817.053849295,600.0000000000017,217.05384929499826,0.23429685918512333,0.23420023621090014,-339.41606708522,solved
4582,4583,816.373544872,600.0000000000017,216.37354487199832,0.23420023621090014,0.2341039160787456,-339.6615866461393,solved
