timestamp,soc_left_pct,battery_voltage_left_v,battery_current_left_a,soc_right_pct,battery_voltage_right_v,battery_current_right_a,fuel_cell_power_left_kw,fuel_cell_power_right_kw,load_left_kw,load_right_kw,speed_knots,battery_power_left_kw,battery_power_right_kw,fuel_cell_power_total_kw,battery_power_total_kw,load_total_kw,soc_mean,soc_left,soc_right,voyage_name,sample_time_seconds
2024-07-03 13:00:00,55.3,551.0,-50.7,58.3,551.0,-51.7,0.0,0.0,28.6,28.1,0.0,27.9357,28.4867,0.0,56.422399999999996,56.7,0.568,0.5529999999999999,0.583,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:00:30,55.2,550.0,-95.7,58.3,550.0,-48.4,0.0,0.0,30.4,26.9,0.0,52.635,26.62,0.0,79.255,57.3,0.5675,0.552,0.583,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:01:00,55.2,547.0,-225.0,58.2,549.0,-143.0,0.0,0.0,35.1,27.0,0.4,123.075,78.507,0.0,201.582,62.1,0.5670000000000001,0.552,0.5820000000000001,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:01:30,55.1,549.0,-66.3,58.2,550.0,-48.6,0.0,0.0,28.1,27.0,0.4,36.3987,26.73,0.0,63.128699999999995,55.1,0.5665,0.551,0.5820000000000001,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:02:00,55.0,547.0,-200.0,58.2,550.0,-48.6,0.0,0.0,30.5,27.1,1.6,109.4,26.73,0.0,136.13,57.6,0.5660000000000001,0.55,0.5820000000000001,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:02:30,54.9,548.0,-157.0,58.1,550.0,-51.2,0.0,0.0,30.1,27.5,2.8,86.036,28.16,0.0,114.196,57.6,0.565,0.5489999999999999,0.581,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:03:00,54.8,548.0,-156.0,58.1,548.0,-184.0,0.0,0.0,32.9,28.0,2.8,85.488,100.832,0.0,186.32,60.9,0.5645,0.5479999999999999,0.581,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:03:30,54.7,547.0,-164.0,58.0,547.0,-219.0,2.0,0.0,38.9,26.8,6.5,89.708,119.793,2.0,209.501,65.7,0.5635,0.547,0.58,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:04:00,54.6,546.0,-242.0,57.9,546.0,-262.0,2.0,0.0,40.3,25.6,6.5,132.132,143.052,2.0,275.18399999999997,65.9,0.5625,0.546,0.579,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:04:30,54.5,545.0,-273.0,57.7,544.0,-325.0,2.0,0.0,39.5,22.8,8.8,148.785,176.8,2.0,325.58500000000004,62.3,0.561,0.545,0.5770000000000001,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:05:00,54.3,545.0,-252.0,57.5,545.0,-244.0,3.0,2.0,40.0,26.8,11.0,137.34,132.98,5.0,270.32,66.8,0.5589999999999999,0.5429999999999999,0.575,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:05:30,54.2,545.0,-252.0,57.4,545.0,-236.0,2.0,4.0,41.3,26.7,10.3,137.34,128.62,6.0,265.96000000000004,68.0,0.5579999999999999,0.542,0.574,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:06:00,54.1,545.0,-289.0,57.3,545.0,-257.0,2.0,4.0,42.9,28.2,10.3,157.505,140.065,6.0,297.57,71.1,0.557,0.541,0.573,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:06:30,53.9,545.0,-288.0,57.2,545.0,-255.0,2.0,4.0,40.7,26.8,10.3,156.96,138.975,6.0,295.935,67.5,0.5555,0.539,0.5720000000000001,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:07:00,53.8,545.0,-289.0,57.1,545.0,-245.0,2.0,4.0,35.8,26.8,10.3,157.505,133.525,6.0,291.03,62.599999999999994,0.5545,0.5379999999999999,0.5710000000000001,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:07:30,53.6,545.0,-257.0,56.9,545.0,-237.0,2.0,26.0,34.8,27.5,11.0,140.065,129.165,28.0,269.23,62.3,0.5525,0.536,0.569,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:08:00,53.5,545.0,-277.0,56.9,547.0,-146.0,2.0,69.0,33.8,27.1,10.8,150.965,79.862,71.0,230.827,60.9,0.552,0.535,0.569,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:08:30,53.4,545.0,-296.0,56.8,548.0,-104.0,2.0,91.0,40.7,26.8,10.7,161.32,56.992,93.0,218.31199999999998,67.5,0.5509999999999999,0.534,0.568,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:09:00,53.2,544.0,-309.0,56.7,548.0,-95.5,2.0,90.0,42.9,27.0,10.9,168.096,52.334,92.0,220.43,69.9,0.5495,0.532,0.5670000000000001,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:09:30,53.1,545.0,-288.0,56.7,549.0,-93.7,2.0,92.0,34.4,26.9,10.8,156.96,51.441300000000005,94.0,208.40130000000002,61.3,0.549,0.531,0.5670000000000001,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:10:00,52.9,545.0,-272.0,56.6,548.0,-106.0,2.0,92.0,33.0,26.7,10.6,148.24,58.088,94.0,206.328,59.7,0.5475,0.529,0.5660000000000001,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:10:30,52.8,545.0,-275.0,56.6,549.0,-88.6,2.0,92.0,34.2,26.9,10.7,149.875,48.6414,94.0,198.5164,61.1,0.547,0.528,0.5660000000000001,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:11:00,52.7,545.0,-274.0,56.6,548.0,-108.0,6.0,93.0,33.7,27.1,10.7,149.33,59.184,99.0,208.514,60.800000000000004,0.5465000000000001,0.527,0.5660000000000001,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:11:30,52.5,545.0,-267.0,56.5,549.0,-101.0,4.0,92.0,33.7,27.0,11.1,145.515,55.449,96.0,200.964,60.7,0.545,0.525,0.565,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:12:00,52.4,545.0,-280.0,56.4,549.0,-96.3,5.0,93.0,33.4,26.8,11.1,152.6,52.8687,98.0,205.46869999999998,60.2,0.544,0.524,0.564,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:12:30,52.3,545.0,-275.0,56.4,549.0,-91.6,6.0,94.0,39.5,26.8,11.1,149.875,50.288399999999996,100.0,200.1634,66.3,0.5435,0.523,0.564,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:13:00,52.1,545.0,-285.0,56.3,549.0,-89.9,2.0,94.0,40.6,20.8,11.1,155.325,49.35510000000001,96.0,204.68009999999998,61.400000000000006,0.542,0.521,0.563,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:13:30,52.0,545.0,-294.0,56.3,549.0,-103.0,0.0,95.0,48.0,22.1,11.1,160.23,56.547,95.0,216.777,70.1,0.5415,0.52,0.563,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:14:00,51.8,545.0,-295.0,56.3,549.0,-80.6,0.0,96.0,46.8,20.6,10.8,160.775,44.249399999999994,96.0,205.0244,67.4,0.5405,0.518,0.563,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:14:30,51.7,545.0,-288.0,56.2,549.0,-74.0,0.0,94.0,48.4,20.9,10.7,156.96,40.626,94.0,197.586,69.3,0.5395,0.517,0.562,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:15:00,51.5,544.0,-306.0,56.2,549.0,-82.4,2.0,96.0,49.2,22.4,10.4,166.464,45.23760000000001,98.0,211.7016,71.6,0.5385,0.515,0.562,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:15:30,51.4,544.0,-308.0,56.1,549.0,-99.6,8.0,95.0,48.9,22.5,10.5,167.552,54.68039999999999,103.0,222.23239999999998,71.4,0.5375,0.514,0.561,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:16:00,51.3,545.0,-269.0,56.1,549.0,-78.6,8.0,97.0,42.2,21.3,10.4,146.605,43.151399999999995,105.0,189.75639999999999,63.5,0.537,0.513,0.561,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:16:30,51.1,546.0,-203.0,56.0,549.0,-78.1,49.0,97.0,42.5,21.3,10.5,110.838,42.87689999999999,146.0,153.7149,63.8,0.5355,0.511,0.56,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:17:00,51.0,547.0,-183.0,56.0,550.0,-60.7,48.0,97.0,34.3,20.6,10.1,100.101,33.385,145.0,133.486,54.9,0.535,0.51,0.56,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:17:30,50.9,547.0,-187.0,56.0,549.0,-93.2,48.0,97.0,34.7,21.6,9.5,102.289,51.1668,145.0,153.4558,56.300000000000004,0.5345,0.509,0.56,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:18:00,50.9,547.0,-195.0,55.9,549.0,-82.7,48.0,96.0,35.4,20.7,9.1,106.665,45.402300000000004,144.0,152.06730000000002,56.099999999999994,0.534,0.509,0.5589999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:18:30,50.8,546.0,-200.0,55.9,549.0,-81.7,47.0,97.0,35.2,20.8,9.1,109.2,44.853300000000004,144.0,154.0533,56.0,0.5335,0.508,0.5589999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:19:00,50.7,546.0,-211.0,55.8,550.0,-57.3,47.0,110.0,42.0,20.8,9.1,115.206,31.515,157.0,146.721,62.8,0.5325,0.507,0.5579999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:19:30,50.5,546.0,-222.0,55.8,549.0,-81.2,47.0,112.0,41.5,21.0,9.4,121.212,44.5788,159.0,165.7908,62.5,0.5315,0.505,0.5579999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:20:00,50.5,546.0,-228.0,55.8,550.0,-39.7,47.0,126.0,48.0,20.3,9.5,124.488,21.835,173.0,146.323,68.3,0.5315,0.505,0.5579999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:20:30,50.3,546.0,-203.0,55.8,551.0,-22.8,48.0,125.0,42.0,20.5,10.2,110.838,12.562800000000001,173.0,123.40079999999999,62.5,0.5305,0.503,0.5579999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:21:00,50.2,546.0,-205.0,55.8,551.0,-23.0,48.0,126.0,41.6,22.3,10.2,111.93,12.673,174.0,124.60300000000001,63.900000000000006,0.53,0.502,0.5579999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:21:30,50.1,546.0,-216.0,55.7,551.0,-22.3,47.0,125.0,42.9,20.6,10.2,117.936,12.287300000000002,172.0,130.2233,63.5,0.529,0.501,0.557,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:22:00,50.0,546.0,-210.0,55.7,551.0,-29.4,48.0,126.0,43.7,20.8,10.2,114.66,16.1994,174.0,130.8594,64.5,0.5285,0.5,0.557,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:22:30,49.9,546.0,-209.0,55.7,550.0,-44.8,48.0,126.0,41.1,21.2,10.2,114.114,24.64,174.0,138.75400000000002,62.3,0.528,0.499,0.557,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:23:00,49.8,546.0,-235.0,55.7,551.0,-21.8,48.0,126.0,41.6,20.6,10.2,128.31,12.011800000000001,174.0,140.3218,62.2,0.5275,0.498,0.557,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:23:30,49.7,546.0,-232.0,55.7,551.0,-18.2,47.0,127.0,49.7,20.7,10.4,126.672,10.028199999999998,174.0,136.7002,70.4,0.527,0.49700000000000005,0.557,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:24:00,49.6,546.0,-198.0,55.7,551.0,-46.6,48.0,125.0,35.0,21.9,10.4,108.108,25.6766,173.0,133.7846,56.9,0.5265000000000001,0.496,0.557,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:24:30,49.5,546.0,-209.0,55.7,551.0,-27.4,48.0,127.0,34.6,20.4,10.3,114.114,15.0974,175.0,129.2114,55.0,0.526,0.495,0.557,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:25:00,49.4,546.0,-201.0,55.6,551.0,-38.9,48.0,119.0,34.4,21.0,10.5,109.746,21.433899999999998,167.0,131.1799,55.4,0.525,0.494,0.556,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:25:30,49.3,546.0,-200.0,55.6,550.0,-70.7,52.0,120.0,34.8,20.7,10.3,109.2,38.885,172.0,148.085,55.5,0.5245000000000001,0.493,0.556,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:26:00,49.2,547.0,-172.0,55.6,551.0,-33.3,67.0,120.0,27.4,20.7,10.4,94.084,18.3483,187.0,112.4323,48.099999999999994,0.524,0.49200000000000005,0.556,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:26:30,49.2,548.0,-101.0,55.6,550.0,-51.7,67.0,120.0,27.1,20.6,10.1,55.348,28.435,187.0,83.783,47.7,0.524,0.49200000000000005,0.556,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:27:00,49.1,548.0,-121.0,55.5,550.0,-59.6,68.0,119.0,34.1,20.6,10.1,66.308,32.78,187.0,99.08800000000001,54.7,0.523,0.491,0.555,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:27:30,49.1,548.0,-108.0,55.5,550.0,-43.8,68.0,119.0,34.2,20.4,10.2,59.184,24.09,187.0,83.274,54.6,0.523,0.491,0.555,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:28:00,49.0,548.0,-138.0,55.5,550.0,-47.1,68.0,119.0,35.1,20.4,10.0,75.624,25.905,187.0,101.529,55.5,0.5225,0.49,0.555,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:28:30,48.9,548.0,-135.0,55.5,551.0,-41.0,68.0,119.0,41.2,20.4,9.9,73.98,22.591,187.0,96.571,61.6,0.522,0.489,0.555,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:29:00,48.9,548.0,-142.0,55.5,550.0,-49.7,68.0,119.0,42.3,21.0,9.7,77.816,27.335,187.0,105.15100000000001,63.3,0.522,0.489,0.555,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:29:30,48.8,548.0,-119.0,55.4,550.0,-45.8,68.0,119.0,35.5,20.6,9.7,65.212,25.19,187.0,90.402,56.1,0.5209999999999999,0.488,0.5539999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:30:00,48.7,548.0,-122.0,55.4,550.0,-49.2,68.0,119.0,35.2,20.6,9.7,66.856,27.06,187.0,93.916,55.800000000000004,0.5205,0.48700000000000004,0.5539999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:30:30,48.7,548.0,-122.0,55.4,550.0,-44.5,68.0,120.0,34.7,20.6,9.9,66.856,24.475,188.0,91.33099999999999,55.300000000000004,0.5205,0.48700000000000004,0.5539999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:31:00,48.6,548.0,-123.0,55.4,551.0,-40.2,68.0,119.0,35.8,20.3,10.4,67.404,22.1502,187.0,89.5542,56.099999999999994,0.52,0.486,0.5539999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:31:30,48.6,548.0,-105.0,55.3,551.0,-39.2,68.0,119.0,28.2,20.5,10.4,57.54,21.5992,187.0,79.1392,48.7,0.5195000000000001,0.486,0.5529999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:32:00,48.5,548.0,-106.0,55.3,550.0,-43.8,68.0,120.0,27.8,20.5,10.3,58.088,24.09,188.0,82.178,48.3,0.519,0.485,0.5529999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:32:30,48.5,549.0,-98.6,55.3,550.0,-47.6,68.0,118.0,28.5,20.3,10.4,54.13139999999999,26.18,186.0,80.31139999999999,48.8,0.519,0.485,0.5529999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:33:00,48.4,548.0,-115.0,55.3,550.0,-45.3,70.0,118.0,35.5,20.5,10.2,63.02,24.915,188.0,87.935,56.0,0.5185,0.484,0.5529999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:33:30,48.4,548.0,-118.0,55.2,550.0,-48.1,69.0,118.0,37.6,20.8,10.2,64.664,26.455,187.0,91.119,58.400000000000006,0.518,0.484,0.552,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:34:00,48.3,548.0,-118.0,55.2,550.0,-58.9,69.0,120.0,28.9,21.8,10.5,64.664,32.395,189.0,97.059,50.7,0.5175,0.483,0.552,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:34:30,48.2,548.0,-112.0,55.2,551.0,-39.9,68.0,119.0,34.5,20.4,10.7,61.376,21.984899999999996,187.0,83.36089999999999,54.9,0.517,0.48200000000000004,0.552,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:35:00,48.2,548.0,-111.0,55.2,550.0,-54.0,70.0,120.0,35.3,20.2,10.5,60.828,29.7,190.0,90.528,55.5,0.517,0.48200000000000004,0.552,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:35:30,48.1,548.0,-110.0,55.2,550.0,-47.1,70.0,120.0,36.2,20.5,10.3,60.28,25.905,190.0,86.185,56.7,0.5165000000000001,0.48100000000000004,0.552,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:36:00,48.1,548.0,-105.0,55.1,550.0,-47.4,69.0,120.0,35.3,20.5,10.3,57.54,26.07,189.0,83.61,55.8,0.516,0.48100000000000004,0.551,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:36:30,48.0,549.0,-82.4,55.1,551.0,-42.5,88.0,119.0,35.1,20.5,9.7,45.23760000000001,23.4175,207.0,68.6551,55.6,0.5155,0.48,0.551,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:37:00,48.0,549.0,-83.7,55.1,550.0,-48.1,89.0,119.0,35.8,20.7,9.6,45.9513,26.455,208.0,72.4063,56.5,0.5155,0.48,0.551,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:37:30,47.9,549.0,-96.8,55.1,550.0,-54.8,90.0,120.0,42.5,20.5,9.9,53.1432,30.14,210.0,83.2832,63.0,0.515,0.479,0.551,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:38:00,47.9,549.0,-81.2,55.0,550.0,-49.7,90.0,120.0,34.7,20.6,9.9,44.5788,27.335,210.0,71.91380000000001,55.300000000000004,0.5145000000000001,0.479,0.55,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:38:30,47.9,549.0,-66.8,55.0,551.0,-44.5,90.0,126.0,30.2,21.7,9.8,36.673199999999994,24.5195,216.0,61.192699999999995,51.9,0.5145000000000001,0.479,0.55,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:39:00,47.8,549.0,-76.3,55.0,550.0,-50.2,90.0,126.0,30.8,20.7,10.0,41.8887,27.61,216.0,69.4987,51.5,0.514,0.478,0.55,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:39:30,47.8,550.0,-58.4,55.0,551.0,-36.6,91.0,126.0,28.2,20.5,10.0,32.12,20.166600000000003,217.0,52.2866,48.7,0.514,0.478,0.55,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:40:00,47.8,550.0,-48.1,55.0,551.0,-40.4,91.0,127.0,28.7,22.1,9.9,26.455,22.260399999999997,218.0,48.715399999999995,50.8,0.514,0.478,0.55,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:40:30,47.7,550.0,-59.4,54.9,551.0,-48.1,91.0,127.0,28.2,20.4,10.1,32.67,26.503100000000003,218.0,59.173100000000005,48.599999999999994,0.513,0.47700000000000004,0.5489999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:41:00,47.7,550.0,-63.7,54.9,551.0,-37.4,91.0,126.0,37.8,21.6,10.2,35.035,20.6074,217.0,55.642399999999995,59.4,0.513,0.47700000000000004,0.5489999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:41:30,47.7,550.0,-73.5,54.9,551.0,-44.5,90.0,125.0,37.8,20.5,10.1,40.425,24.5195,215.0,64.9445,58.3,0.513,0.47700000000000004,0.5489999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:42:00,47.6,550.0,-65.0,54.9,551.0,-36.6,92.0,126.0,37.1,20.6,10.1,35.75,20.166600000000003,218.0,55.9166,57.7,0.5125,0.47600000000000003,0.5489999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:42:30,47.6,549.0,-78.6,54.9,551.0,-33.3,91.0,125.0,44.1,20.5,10.3,43.151399999999995,18.3483,216.0,61.49969999999999,64.6,0.5125,0.47600000000000003,0.5489999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:43:00,47.6,550.0,-65.8,54.8,551.0,-35.8,90.0,126.0,36.9,20.9,10.5,36.19,19.7258,216.0,55.9158,57.8,0.512,0.47600000000000003,0.5479999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:43:30,47.5,550.0,-63.5,54.8,551.0,-38.4,92.0,127.0,35.7,21.8,10.2,34.925,21.158399999999997,219.0,56.0834,57.5,0.5115,0.475,0.5479999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:44:00,47.5,550.0,-44.3,54.8,551.0,-24.8,92.0,127.0,34.9,20.3,9.9,24.365,13.664800000000001,219.0,38.0298,55.2,0.5115,0.475,0.5479999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:44:30,47.5,550.0,-68.1,54.8,551.0,-29.2,92.0,126.0,37.2,20.9,10.0,37.455,16.089199999999998,218.0,53.5442,58.1,0.5115,0.475,0.5479999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:45:00,47.4,550.0,-65.8,54.8,551.0,-23.6,92.0,127.0,35.6,21.1,10.0,36.19,13.0036,219.0,49.193599999999996,56.7,0.5109999999999999,0.474,0.5479999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:45:30,47.4,549.0,-79.4,54.8,551.0,-34.6,92.0,127.0,37.8,20.7,10.2,43.59060000000001,19.064600000000002,219.0,62.65520000000001,58.5,0.5109999999999999,0.474,0.5479999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:46:00,47.4,550.0,-52.7,54.8,551.0,-22.8,92.0,127.0,35.3,20.6,10.1,28.985,12.562800000000001,219.0,41.5478,55.9,0.5109999999999999,0.474,0.5479999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:46:30,47.4,550.0,-64.0,54.7,551.0,-25.3,92.0,128.0,35.8,22.1,10.1,35.2,13.9403,220.0,49.1403,57.9,0.5105,0.474,0.547,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:47:00,47.3,550.0,-68.1,54.7,551.0,-37.4,91.0,127.0,35.6,20.7,10.3,37.455,20.6074,218.0,58.0624,56.3,0.51,0.473,0.547,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:47:30,47.3,550.0,-59.9,54.7,551.0,-29.7,91.0,128.0,36.9,21.7,10.1,32.945,16.3647,219.0,49.3097,58.599999999999994,0.51,0.473,0.547,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:48:00,47.3,550.0,-60.4,54.7,551.0,-39.2,92.0,127.0,35.7,20.9,10.0,33.22,21.5992,219.0,54.819199999999995,56.6,0.51,0.473,0.547,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:48:30,47.2,550.0,-44.0,54.7,551.0,-28.2,92.0,126.0,28.2,20.6,10.0,24.2,15.5382,218.0,39.7382,48.8,0.5095000000000001,0.47200000000000003,0.547,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:49:00,47.2,550.0,-51.7,54.7,551.0,-27.1,92.0,128.0,28.8,20.5,9.7,28.435,14.9321,220.0,43.3671,49.3,0.5095000000000001,0.47200000000000003,0.547,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:49:30,47.2,550.0,-47.1,54.7,551.0,-33.3,92.0,127.0,28.3,20.5,9.5,25.905,18.3483,219.0,44.253299999999996,48.8,0.5095000000000001,0.47200000000000003,0.547,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:50:00,47.2,550.0,-56.3,54.7,551.0,-24.8,92.0,127.0,35.1,20.8,9.8,30.965,13.664800000000001,219.0,44.6298,55.900000000000006,0.5095000000000001,0.47200000000000003,0.547,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:50:30,47.1,548.0,-168.0,54.6,550.0,-103.0,92.0,125.0,37.0,20.9,9.8,92.064,56.65,217.0,148.714,57.9,0.5085000000000001,0.47100000000000003,0.546,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:51:00,47.0,545.0,-279.0,54.5,547.0,-227.0,91.0,127.0,29.5,20.3,11.6,152.055,124.169,218.0,276.224,49.8,0.5075,0.47,0.545,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:51:30,46.8,545.0,-257.0,54.4,546.0,-229.0,92.0,125.0,27.6,21.1,12.0,140.065,125.034,217.0,265.099,48.7,0.5059999999999999,0.46799999999999997,0.544,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:52:00,46.7,545.0,-258.0,54.3,546.0,-214.0,92.0,128.0,27.8,22.1,12.0,140.61,116.844,220.0,257.454,49.900000000000006,0.505,0.467,0.5429999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:52:30,46.6,545.0,-228.0,54.2,547.0,-128.0,91.0,126.0,29.6,21.9,12.2,124.26,70.016,217.0,194.276,51.5,0.504,0.466,0.542,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:53:00,46.5,547.0,-106.0,54.2,548.0,-104.0,92.0,128.0,30.1,22.2,12.2,57.982,56.992,220.0,114.97399999999999,52.3,0.5035000000000001,0.465,0.542,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:53:30,46.4,548.0,-122.0,54.1,548.0,-117.0,92.0,127.0,29.5,21.8,11.3,66.856,64.116,219.0,130.97199999999998,51.3,0.5025,0.46399999999999997,0.541,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:54:00,46.4,550.0,-6.66,54.1,552.0,72.2,91.0,126.0,34.2,20.4,11.3,3.663,-39.8544,217.0,-36.1914,54.6,0.5025,0.46399999999999997,0.541,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:54:30,46.4,550.0,-8.45,54.2,552.0,58.1,92.0,126.0,36.4,21.9,9.8,4.6475,-32.0712,218.0,-27.423699999999997,58.3,0.503,0.46399999999999997,0.542,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:55:00,46.4,550.0,-29.2,54.2,553.0,48.1,92.0,127.0,42.3,20.7,9.1,16.06,-26.5993,219.0,-10.5393,63.0,0.503,0.46399999999999997,0.542,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:55:30,46.4,550.0,-24.1,54.2,553.0,52.0,92.0,127.0,41.9,22.3,9.0,13.255,-28.756,219.0,-15.501,64.2,0.503,0.46399999999999997,0.542,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:56:00,46.4,550.0,-21.5,54.2,553.0,55.8,92.0,125.0,42.7,22.4,8.6,11.825,-30.8574,217.0,-19.0324,65.1,0.503,0.46399999999999997,0.542,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:56:30,46.4,551.0,-10.5,54.3,553.0,51.7,91.0,128.0,35.5,20.7,8.6,5.7855,-28.590100000000003,219.0,-22.804600000000004,56.2,0.5035,0.46399999999999997,0.5429999999999999,7月3日08_00_7月3日16_00,30.0
2024-07-03 13:57:00,46.4,551.0,-12.8,54.3,553.0,50.9,92.0,127.0,35.4,22.1,8.7,7.0528,-28.1477,219.0,-21.0949,57.5,0.5035,0.46399999999999997,0.5429999999999999,7月3日08_00_7月3日16_00,30.0
