timestamp,soc_left_pct,battery_voltage_left_v,battery_current_left_a,soc_right_pct,battery_voltage_right_v,battery_current_right_a,fuel_cell_power_left_kw,fuel_cell_power_right_kw,load_left_kw,load_right_kw,speed_knots,battery_power_left_kw,battery_power_right_kw,fuel_cell_power_total_kw,battery_power_total_kw,load_total_kw,soc_mean,soc_left,soc_right,voyage_name,sample_time_seconds,next_load_total_kw,prev_load_total_kw,load_ma_5,speed_ma_5,load_ramp_kw,load_left_ratio,load_right_ratio,mpc_fuel_cell_ref_kw,mpc_battery_ref_kw,mpc_fuel_cell_ref_left_kw,mpc_fuel_cell_ref_right_kw,mpc_battery_ref_left_kw,mpc_battery_ref_right_kw,tracking_error_baseline_kw,tracking_error_left_baseline_kw,tracking_error_right_baseline_kw
2024-07-11 07:47:30,70.3,550.0,-247.0,71.6,551.0,-206.0,184.0,209.0,24.3,20.2,10.4,135.85,113.506,393.0,249.356,44.5,0.7094999999999999,0.703,0.716,7月11日06_00_7月12日10_00,30.0,46.7,45.7,45.6,9.760000000000002,-1.2000000000000028,0.5460674157303371,0.45393258426966293,393.0,-348.5,214.6044943820225,178.39550561797753,-190.30449438202248,-158.19550561797755,597.856,295.55,302.306
2024-07-11 07:48:00,70.2,550.0,-279.0,71.5,551.0,-225.0,184.0,206.0,24.7,22.0,7.8,153.45,123.975,390.0,277.42499999999995,46.7,0.7084999999999999,0.7020000000000001,0.715,7月11日06_00_7月12日10_00,30.0,45.1,44.5,46.120000000000005,9.56,2.200000000000003,0.5289079229122056,0.4710920770877944,390.0,-343.3,206.27408993576017,183.7259100642398,-181.57408993576018,-161.72591006423983,620.7249999999999,312.75,307.975
2024-07-11 07:48:30,70.1,550.0,-238.0,71.4,550.0,-241.0,184.0,209.0,24.8,20.3,7.1,130.9,132.55,393.0,263.45000000000005,45.1,0.7075,0.701,0.7140000000000001,7月11日06_00_7月12日10_00,30.0,45.6,46.7,45.50000000000001,9.22,-1.6000000000000014,0.549889135254989,0.4501108647450111,393.0,-347.9,216.10643015521066,176.89356984478937,-191.30643015521065,-156.59356984478936,611.35,290.09999999999997,321.25
2024-07-11 07:49:00,69.9,550.0,-264.0,71.3,550.0,-239.0,184.0,206.0,25.1,20.5,7.5,145.2,131.45,390.0,276.65,45.6,0.706,0.6990000000000001,0.713,7月11日06_00_7月12日10_00,30.0,48.2,45.1,45.519999999999996,8.64,0.5,0.5504385964912281,0.44956140350877194,390.0,-344.4,214.67105263157893,175.32894736842107,-189.57105263157894,-154.82894736842104,621.05,304.09999999999997,316.95
2024-07-11 07:49:30,69.8,549.0,-304.0,71.2,550.0,-244.0,184.0,207.0,26.5,21.7,7.0,166.896,134.2,391.0,301.096,48.2,0.705,0.698,0.7120000000000001,7月11日06_00_7月12日10_00,30.0,47.0,45.6,46.02,7.960000000000001,2.6000000000000014,0.5497925311203319,0.450207468879668,391.0,-342.8,214.96887966804977,176.03112033195018,-188.46887966804977,-154.3311203319502,643.896,324.39599999999996,319.5
2024-07-11 07:50:00,69.7,549.0,-277.0,71.0,550.0,-234.0,184.0,207.0,25.9,21.1,7.1,152.073,128.7,391.0,280.773,47.0,0.7034999999999999,0.6970000000000001,0.71,7月11日06_00_7月12日10_00,30.0,45.8,48.2,46.52,7.300000000000002,-1.2000000000000028,0.551063829787234,0.448936170212766,391.0,-344.0,215.4659574468085,175.5340425531915,-189.5659574468085,-154.4340425531915,624.773,310.173,314.59999999999997
2024-07-11 07:50:30,69.5,550.0,-246.0,70.9,550.0,-249.0,184.0,209.0,25.6,20.2,6.9,135.3,136.95,393.0,272.25,45.8,0.7020000000000001,0.695,0.7090000000000001,7月11日06_00_7月12日10_00,30.0,47.2,47.0,46.34,7.12,-1.2000000000000028,0.5589519650655023,0.44104803493449785,393.0,-347.2,219.6681222707424,173.33187772925766,-194.06812227074238,-153.13187772925764,619.45,293.7,325.75
2024-07-11 07:51:00,69.4,550.0,-262.0,70.8,550.0,-263.0,184.0,208.0,26.7,20.5,6.9,144.1,144.65,392.0,288.75,47.2,0.701,0.6940000000000001,0.708,7月11日06_00_7月12日10_00,30.0,46.8,45.8,46.760000000000005,7.080000000000001,1.4000000000000057,0.5656779661016949,0.43432203389830504,392.0,-344.8,221.7457627118644,170.25423728813558,-195.0457627118644,-149.75423728813558,633.55,301.40000000000003,332.15
2024-07-11 07:51:30,69.3,550.0,-247.0,70.7,550.0,-238.0,184.0,209.0,25.0,21.8,6.9,135.85,130.9,393.0,266.75,46.8,0.7,0.693,0.7070000000000001,7月11日06_00_7月12日10_00,30.0,45.1,47.2,47.0,6.960000000000001,-0.4000000000000057,0.5341880341880342,0.4658119658119659,393.0,-346.2,209.93589743589743,183.0641025641026,-184.93589743589743,-161.2641025641026,612.95,294.85,318.09999999999997
2024-07-11 07:52:00,69.1,549.0,-290.0,70.6,550.0,-246.0,182.0,207.0,24.8,20.3,6.6,159.21,135.3,389.0,294.51,45.1,0.6984999999999999,0.691,0.706,7月11日06_00_7月12日10_00,30.0,47.400000000000006,46.8,46.38,6.880000000000001,-1.6999999999999957,0.549889135254989,0.4501108647450111,389.0,-343.9,213.9068736141907,175.0931263858093,-189.10687361419068,-154.7931263858093,638.41,316.41,322.0
2024-07-11 07:52:30,69.0,549.0,-260.0,70.4,549.0,-263.0,184.0,207.0,25.3,22.1,7.0,142.74,144.387,391.0,287.127,47.400000000000006,0.6970000000000001,0.69,0.7040000000000001,7月11日06_00_7月12日10_00,30.0,47.400000000000006,45.1,46.459999999999994,6.860000000000001,2.3000000000000043,0.5337552742616033,0.4662447257383966,391.0,-343.6,208.69831223628688,182.30168776371306,-183.3983122362869,-160.20168776371307,630.727,301.44,329.287
2024-07-11 07:53:00,68.8,549.0,-302.0,70.3,550.0,-256.0,183.0,208.0,25.8,21.6,7.4,165.798,140.8,391.0,306.598,47.400000000000006,0.6955,0.688,0.703,7月11日06_00_7月12日10_00,30.0,44.5,47.400000000000006,46.78,6.960000000000001,0.0,0.5443037974683543,0.45569620253164556,391.0,-343.6,212.82278481012654,178.1772151898734,-187.02278481012655,-156.5772151898734,650.198,322.998,327.2
2024-07-11 07:53:30,68.7,549.0,-273.0,70.2,550.0,-244.0,184.0,207.0,24.4,20.1,8.0,149.877,134.2,391.0,284.077,44.5,0.6945,0.687,0.7020000000000001,7月11日06_00_7月12日10_00,30.0,46.099999999999994,47.400000000000006,46.239999999999995,7.1800000000000015,-2.9000000000000057,0.548314606741573,0.451685393258427,391.0,-346.5,214.39101123595503,176.60898876404497,-189.99101123595503,-156.50898876404494,630.577,309.47700000000003,321.09999999999997
2024-07-11 07:54:00,68.6,549.0,-301.0,70.1,549.0,-270.0,182.0,208.0,25.9,20.2,8.5,165.249,148.23,390.0,313.479,46.099999999999994,0.6934999999999999,0.6859999999999999,0.701,7月11日06_00_7月12日10_00,30.0,46.2,44.5,46.1,7.5,1.5999999999999943,0.561822125813449,0.438177874186551,390.0,-343.9,219.11062906724513,170.8893709327549,-193.21062906724512,-150.68937093275488,657.379,321.34900000000005,336.03000000000003
2024-07-11 07:54:30,68.4,549.0,-301.0,70.0,550.0,-226.0,184.0,208.0,25.9,20.3,8.9,165.249,124.3,392.0,289.549,46.2,0.6920000000000001,0.684,0.7,7月11日06_00_7月12日10_00,30.0,45.3,46.099999999999994,46.32000000000001,7.960000000000001,0.10000000000000853,0.5606060606060606,0.4393939393939394,392.0,-345.8,219.75757575757575,172.24242424242425,-193.85757575757575,-151.94242424242424,635.3489999999999,323.34900000000005,312.0
2024-07-11 07:55:00,68.3,549.0,-255.0,69.8,550.0,-228.0,184.0,207.0,24.1,21.2,8.5,139.995,125.4,391.0,265.395,45.3,0.6905,0.6829999999999999,0.698,7月11日06_00_7月12日10_00,30.0,49.0,46.2,45.9,8.260000000000002,-0.9000000000000057,0.5320088300220751,0.46799116997792495,391.0,-345.7,208.01545253863137,182.98454746136866,-183.91545253863137,-161.78454746136865,611.095,299.895,311.2
2024-07-11 07:55:30,68.1,549.0,-261.0,69.7,549.0,-240.0,184.0,207.0,26.7,22.3,8.1,143.289,131.76,391.0,275.049,49.0,0.6890000000000001,0.6809999999999999,0.6970000000000001,7月11日06_00_7月12日10_00,30.0,46.400000000000006,45.3,46.22,8.400000000000002,3.700000000000003,0.5448979591836735,0.45510204081632655,391.0,-342.0,213.0551020408163,177.9448979591837,-186.35510204081632,-155.64489795918368,617.049,300.589,316.46
2024-07-11 07:56:00,68.0,549.0,-260.0,69.6,549.0,-240.0,183.0,207.0,25.3,21.1,8.1,142.74,131.76,390.0,274.5,46.400000000000006,0.688,0.68,0.696,7月11日06_00_7月12日10_00,30.0,47.8,49.0,46.6,8.42,-2.5999999999999943,0.5452586206896551,0.4547413793103448,390.0,-343.6,212.6508620689655,177.34913793103448,-187.3508620689655,-156.24913793103448,618.1,300.44,317.65999999999997
2024-07-11 07:56:30,67.9,549.0,-262.0,69.5,550.0,-219.0,184.0,208.0,26.3,21.5,7.2,143.838,120.45,392.0,264.288,47.8,0.687,0.679,0.695,7月11日06_00_7月12日10_00,30.0,44.7,46.400000000000006,46.940000000000005,8.16,1.3999999999999915,0.5502092050209205,0.44979079497907953,392.0,-344.2,215.68200836820085,176.31799163179917,-189.38200836820084,-154.81799163179917,608.488,301.53799999999995,306.95
2024-07-11 07:57:00,67.7,549.0,-276.0,69.4,549.0,-247.0,183.0,207.0,24.3,20.4,7.2,151.524,135.603,390.0,287.127,44.7,0.6855000000000001,0.677,0.6940000000000001,7月11日06_00_7月12日10_00,30.0,44.2,47.8,46.64,7.82,-3.0999999999999943,0.5436241610738255,0.45637583892617445,390.0,-345.3,212.01342281879195,177.98657718120805,-187.71342281879194,-157.58657718120804,632.4269999999999,310.224,322.20300000000003
2024-07-11 07:57:30,67.6,549.0,-255.0,69.2,549.0,-238.0,184.0,207.0,24.0,20.2,6.7,139.995,130.662,391.0,270.65700000000004,44.2,0.684,0.6759999999999999,0.6920000000000001,7月11日06_00_7月12日10_00,30.0,47.1,44.7,46.42,7.460000000000001,-0.5,0.5429864253393665,0.4570135746606334,391.0,-346.8,212.3076923076923,178.69230769230768,-188.3076923076923,-158.49230769230766,617.457,299.995,317.46200000000005
2024-07-11 07:58:00,67.5,549.0,-273.0,69.1,550.0,-227.0,183.0,209.0,25.8,21.3,6.7,149.877,124.85,392.0,274.727,47.1,0.6829999999999999,0.675,0.691,7月11日06_00_7月12日10_00,30.0,48.4,44.2,46.040000000000006,7.1800000000000015,2.8999999999999986,0.5477707006369427,0.45222929936305734,392.0,-344.9,214.72611464968153,177.27388535031847,-188.92611464968152,-155.97388535031845,619.627,307.077,312.55
2024-07-11 07:58:30,67.3,549.0,-264.0,69.0,549.0,-236.0,183.0,208.0,27.9,20.5,6.8,144.936,129.564,391.0,274.5,48.4,0.6815000000000001,0.6729999999999999,0.69,7月11日06_00_7月12日10_00,30.0,44.8,47.1,46.440000000000005,6.92,1.2999999999999972,0.5764462809917356,0.4235537190082645,391.0,-342.6,225.3904958677686,165.60950413223142,-197.49049586776863,-145.10950413223142,617.1,300.03600000000006,317.06399999999996
2024-07-11 07:59:00,67.2,549.0,-252.0,68.9,549.0,-255.0,183.0,207.0,24.5,20.3,6.9,138.348,139.995,390.0,278.343,44.8,0.6805000000000001,0.672,0.6890000000000001,7月11日06_00_7月12日10_00,30.0,45.3,48.4,45.839999999999996,6.860000000000001,-3.6000000000000014,0.546875,0.45312500000000006,390.0,-345.2,213.28125,176.71875000000003,-188.78125,-156.41875000000002,623.5430000000001,296.848,326.695
2024-07-11 07:59:30,67.1,548.0,-311.0,68.8,548.0,-292.0,184.0,206.0,24.9,20.4,7.0,170.428,160.016,390.0,330.44399999999996,45.3,0.6794999999999999,0.6709999999999999,0.688,7月11日06_00_7月12日10_00,30.0,48.099999999999994,44.8,45.96,6.82,0.5,0.5496688741721855,0.4503311258278146,390.0,-344.7,214.37086092715234,175.6291390728477,-189.47086092715233,-155.2291390728477,675.144,329.528,345.616
2024-07-11 08:00:00,66.9,548.0,-279.0,68.6,549.0,-266.0,183.0,208.0,26.2,21.9,8.0,152.892,146.034,391.0,298.926,48.099999999999994,0.6775,0.669,0.6859999999999999,7月11日06_00_7月12日10_00,30.0,44.5,45.3,46.739999999999995,7.080000000000001,2.799999999999997,0.5446985446985447,0.4553014553014553,391.0,-342.9,212.977130977131,178.02286902286903,-186.77713097713098,-156.12286902286903,641.8259999999999,309.692,332.134
2024-07-11 08:00:30,66.8,548.0,-267.0,68.5,549.0,-239.0,183.0,208.0,24.4,20.1,8.2,146.316,131.211,391.0,277.52700000000004,44.5,0.6765000000000001,0.6679999999999999,0.685,7月11日06_00_7月12日10_00,30.0,45.8,48.099999999999994,46.22,7.380000000000001,-3.5999999999999943,0.548314606741573,0.451685393258427,391.0,-346.5,214.39101123595503,176.60898876404497,-189.99101123595503,-156.50898876404494,624.027,304.91600000000005,319.111
2024-07-11 08:01:00,66.7,551.0,-105.0,68.4,551.0,-111.0,183.0,209.0,24.4,21.4,8.1,57.855,61.161,392.0,119.01599999999999,45.8,0.6755000000000001,0.667,0.684,7月11日06_00_7月12日10_00,30.0,47.2,44.5,45.699999999999996,7.640000000000001,1.2999999999999972,0.5327510917030568,0.4672489082969432,392.0,-346.2,208.83842794759826,183.16157205240174,-184.43842794759826,-161.76157205240173,465.21599999999995,216.45499999999998,248.761
2024-07-11 08:01:30,66.7,551.0,-117.0,68.4,551.0,-141.0,183.0,209.0,25.4,21.8,8.5,64.467,77.691,392.0,142.15800000000002,47.2,0.6755000000000001,0.667,0.684,7月11日06_00_7月12日10_00,30.0,45.7,45.8,46.18,7.960000000000001,1.4000000000000057,0.5381355932203389,0.461864406779661,392.0,-344.8,210.94915254237284,181.05084745762713,-185.54915254237287,-159.25084745762712,486.958,222.06699999999998,264.891
2024-07-11 08:02:00,66.6,551.0,-126.0,68.3,551.0,-164.0,183.0,207.0,24.1,21.6,10.0,69.426,90.364,390.0,159.79000000000002,45.7,0.6744999999999999,0.6659999999999999,0.6829999999999999,7月11日06_00_7月12日10_00,30.0,46.5,47.2,46.26,8.56,-1.5,0.5273522975929978,0.4726477024070022,390.0,-344.3,205.66739606126916,184.33260393873087,-181.56739606126916,-162.73260393873088,504.09,228.326,275.764
2024-07-11 08:02:30,66.5,552.0,-109.0,68.2,551.0,-123.0,183.0,208.0,24.9,21.6,10.7,60.168,67.773,391.0,127.941,46.5,0.6735,0.665,0.682,7月11日06_00_7月12日10_00,30.0,46.5,45.7,45.94,9.1,0.7999999999999972,0.5354838709677419,0.4645161290322581,391.0,-344.5,209.37419354838707,181.6258064516129,-184.47419354838706,-160.0258064516129,472.44100000000003,218.268,254.17300000000003
2024-07-11 08:03:00,66.5,552.0,-94.0,68.2,552.0,-103.0,183.0,208.0,26.3,20.2,10.6,51.888,56.856,391.0,108.744,46.5,0.6735,0.665,0.682,7月11日06_00_7月12日10_00,30.0,47.4,46.5,46.339999999999996,9.58,0.0,0.5655913978494623,0.4344086021505376,391.0,-344.5,221.14623655913977,169.8537634408602,-194.84623655913978,-149.65376344086022,453.244,208.588,244.656
2024-07-11 08:03:30,66.4,552.0,-90.4,68.1,551.0,-139.0,183.0,208.0,25.5,21.9,9.5,49.900800000000004,76.589,391.0,126.4898,47.4,0.6725,0.664,0.6809999999999999,7月11日06_00_7月12日10_00,30.0,46.8,46.5,46.660000000000004,9.860000000000001,0.8999999999999986,0.5379746835443038,0.46202531645569617,391.0,-343.6,210.34810126582278,180.6518987341772,-184.84810126582278,-158.75189873417722,470.0898000000001,207.4008,262.689
2024-07-11 08:04:00,66.4,552.0,-89.3,68.1,553.0,-59.4,183.0,209.0,24.8,22.0,9.5,49.2936,32.8482,392.0,82.14179999999999,46.8,0.6725,0.664,0.6809999999999999,7月11日06_00_7月12日10_00,30.0,49.1,47.4,46.58,10.06,-0.6000000000000014,0.5299145299145299,0.47008547008547014,392.0,-345.2,207.72649572649573,184.2735042735043,-182.92649572649572,-162.27350427350427,427.3418,207.4936,219.8482
2024-07-11 08:04:30,66.3,550.0,-269.0,68.0,549.0,-341.0,183.0,207.0,27.1,22.0,6.3,147.95,187.209,390.0,335.159,49.1,0.6715000000000001,0.6629999999999999,0.68,7月11日06_00_7月12日10_00,30.0,48.1,46.8,47.260000000000005,9.32,2.3000000000000043,0.5519348268839104,0.4480651731160896,390.0,-340.9,215.25458248472503,174.74541751527497,-188.15458248472504,-152.74541751527494,676.059,303.84999999999997,372.209
2024-07-11 08:05:00,66.2,548.0,-328.0,67.8,546.0,-407.0,183.0,208.0,26.1,22.0,6.3,179.744,222.222,391.0,401.966,48.1,0.67,0.662,0.6779999999999999,7月11日06_00_7月12日10_00,30.0,45.900000000000006,49.1,47.58,8.440000000000001,-1.0,0.5426195426195426,0.45738045738045735,391.0,-342.9,212.16424116424116,178.8357588357588,-186.06424116424114,-156.8357588357588,744.866,336.644,408.222
2024-07-11 08:05:30,66.0,548.0,-320.0,67.6,546.0,-381.0,183.0,206.0,24.8,21.1,6.7,175.36,208.026,389.0,383.386,45.900000000000006,0.6679999999999999,0.66,0.6759999999999999,7月11日06_00_7月12日10_00,30.0,45.3,48.1,47.46,7.660000000000001,-2.1999999999999957,0.5403050108932461,0.45969498910675377,389.0,-343.1,210.17864923747274,178.8213507625272,-185.37864923747276,-157.72135076252724,726.486,333.56,392.926
2024-07-11 08:06:00,65.9,547.0,-335.0,67.4,546.0,-380.0,183.0,209.0,24.7,20.6,6.9,183.245,207.48,392.0,390.725,45.3,0.6665000000000001,0.659,0.674,7月11日06_00_7月12日10_00,30.0,46.5,45.900000000000006,47.04,7.140000000000001,-0.6000000000000085,0.5452538631346578,0.4547461368653422,392.0,-346.7,213.7395143487859,178.26048565121414,-189.03951434878587,-157.66048565121415,737.4250000000001,341.545,395.88
2024-07-11 08:06:30,65.7,547.0,-350.0,67.2,545.0,-405.0,183.0,208.0,24.9,21.6,6.7,191.45,220.725,391.0,412.17499999999995,46.5,0.6645,0.657,0.672,7月11日06_00_7月12日10_00,30.0,45.3,45.3,46.98,6.580000000000001,1.2000000000000028,0.5354838709677419,0.4645161290322581,391.0,-344.5,209.37419354838707,181.6258064516129,-184.47419354838706,-160.0258064516129,756.675,349.55,407.125
2024-07-11 08:07:00,65.5,546.0,-385.0,67.1,547.0,-303.0,183.0,207.0,24.4,20.9,7.4,210.21,165.741,390.0,375.951,45.3,0.6629999999999999,0.655,0.6709999999999999,7月11日06_00_7月12日10_00,30.0,45.3,46.5,46.22,6.8,-1.2000000000000028,0.5386313465783664,0.4613686534216336,390.0,-344.7,210.0662251655629,179.9337748344371,-185.6662251655629,-159.03377483443708,720.6510000000001,368.81000000000006,351.841
2024-07-11 08:07:30,65.3,545.0,-409.0,66.9,547.0,-297.0,184.0,209.0,25.1,20.2,7.5,222.905,162.459,393.0,385.36400000000003,45.3,0.6609999999999999,0.653,0.669,7月11日06_00_7月12日10_00,30.0,44.4,45.3,45.660000000000004,7.040000000000001,0.0,0.5540838852097131,0.445916114790287,393.0,-347.7,217.75496688741725,175.24503311258277,-192.65496688741723,-155.0450331125828,733.0640000000001,381.80499999999995,351.259
2024-07-11 08:08:00,65.3,551.0,-40.2,66.9,552.0,-43.0,183.0,208.0,24.0,20.4,6.2,22.1502,23.736,391.0,45.8862,44.4,0.6609999999999999,0.653,0.669,7月11日06_00_7月12日10_00,30.0,44.900000000000006,45.3,45.36,6.94,-0.8999999999999986,0.5405405405405406,0.45945945945945943,391.0,-346.6,211.35135135135135,179.64864864864865,-187.35135135135138,-159.24864864864864,392.48620000000005,181.1502,211.33599999999998
2024-07-11 08:08:30,65.2,552.0,-37.6,66.8,552.0,-51.5,183.0,208.0,24.6,20.3,5.7,20.755200000000002,28.428,391.0,49.1832,44.900000000000006,0.66,0.652,0.6679999999999999,7月11日06_00_7月12日10_00,30.0,48.1,44.4,45.28,6.700000000000001,0.5000000000000071,0.5478841870824053,0.4521158129175946,391.0,-346.1,214.22271714922047,176.7772828507795,-189.62271714922048,-156.47728285077952,395.28319999999997,179.1552,216.128
2024-07-11 08:09:00,65.2,552.0,-76.0,66.8,552.0,-45.1,183.0,209.0,27.1,21.0,5.6,41.952,24.8952,392.0,66.8472,48.1,0.66,0.652,0.6679999999999999,7月11日06_00_7月12日10_00,30.0,47.7,44.900000000000006,45.6,6.480000000000001,3.1999999999999957,0.5634095634095634,0.43659043659043656,392.0,-343.9,220.85654885654884,171.14345114345113,-193.75654885654885,-150.14345114345113,410.74719999999996,197.852,212.8952
2024-07-11 08:09:30,65.2,552.0,-61.7,66.8,552.0,-53.8,183.0,208.0,25.5,22.2,5.8,34.0584,29.697599999999998,391.0,63.756,47.7,0.66,0.652,0.6679999999999999,7月11日06_00_7月12日10_00,30.0,45.2,48.1,46.08,6.160000000000001,-0.3999999999999986,0.5345911949685535,0.4654088050314465,391.0,-343.3,209.0251572327044,181.97484276729557,-183.5251572327044,-159.77484276729558,407.056,191.5584,215.4976
2024-07-11 08:10:00,65.1,552.0,-60.9,66.8,553.0,-39.2,182.0,207.0,25.0,20.2,6.5,33.6168,21.6776,389.0,55.294399999999996,45.2,0.6594999999999999,0.6509999999999999,0.6679999999999999,7月11日06_00_7月12日10_00,30.0,47.3,47.7,46.06,5.960000000000001,-2.5,0.5530973451327433,0.4469026548672566,389.0,-343.8,215.15486725663715,173.84513274336283,-190.15486725663717,-153.64513274336284,399.0944,190.6168,208.47760000000002
2024-07-11 08:10:30,65.1,553.0,-59.9,66.8,553.0,-46.3,183.0,208.0,25.4,21.9,6.9,33.1247,25.6039,391.0,58.7286,47.3,0.6594999999999999,0.6509999999999999,0.6679999999999999,7月11日06_00_7月12日10_00,30.0,45.400000000000006,45.2,46.64,6.1000000000000005,2.0999999999999943,0.5369978858350951,0.4630021141649049,391.0,-343.7,209.96617336152218,181.03382663847782,-184.56617336152217,-159.1338266384778,402.4286,190.72469999999998,211.7039
2024-07-11 08:11:00,65.1,553.0,-52.5,66.7,553.0,-35.1,183.0,208.0,25.1,20.3,6.7,29.0325,19.4103,391.0,48.4428,45.400000000000006,0.659,0.6509999999999999,0.667,7月11日06_00_7月12日10_00,30.0,48.9,47.3,46.74,6.300000000000002,-1.8999999999999915,0.552863436123348,0.44713656387665196,391.0,-345.6,216.16960352422907,174.83039647577093,-191.06960352422908,-154.5303964757709,394.04279999999994,186.9325,207.1103
2024-07-11 08:11:30,65.1,553.0,-44.3,66.7,553.0,-45.8,183.0,207.0,26.4,22.5,6.4,24.497899999999998,25.327399999999997,390.0,49.8253,48.9,0.659,0.6509999999999999,0.667,7月11日06_00_7月12日10_00,30.0,48.0,45.400000000000006,46.900000000000006,6.460000000000001,3.499999999999993,0.5398773006134969,0.4601226993865031,390.0,-341.1,210.5521472392638,179.4478527607362,-184.15214723926383,-156.9478527607362,390.9253,181.09789999999998,209.8274
2024-07-11 08:12:00,65.0,553.0,-70.4,66.7,553.0,-72.4,182.0,208.0,25.9,22.1,6.4,38.931200000000004,40.037200000000006,390.0,78.9684,48.0,0.6585,0.65,0.667,7月11日06_00_7月12日10_00,30.0,44.8,48.9,46.96,6.580000000000001,-0.8999999999999986,0.5395833333333333,0.4604166666666667,390.0,-342.0,210.4375,179.5625,-184.5375,-157.4625,420.9684,195.03119999999998,225.93720000000002
2024-07-11 08:12:30,65.0,553.0,-65.5,66.7,553.0,-44.0,183.0,208.0,24.7,20.1,7.5,36.2215,24.332,391.0,60.5535,44.8,0.6585,0.65,0.667,7月11日06_00_7月12日10_00,30.0,47.099999999999994,48.0,46.88,6.780000000000001,-3.200000000000003,0.5513392857142857,0.44866071428571436,391.0,-346.2,215.5736607142857,175.4263392857143,-190.8736607142857,-155.3263392857143,406.7535,194.5215,212.232
2024-07-11 08:13:00,65.0,552.0,-84.0,66.6,553.0,-75.0,183.0,208.0,24.9,22.2,7.5,46.368,41.475,391.0,87.843,47.099999999999994,0.6579999999999999,0.65,0.6659999999999999,7月11日06_00_7月12日10_00,30.0,47.2,44.8,46.839999999999996,6.900000000000001,2.299999999999997,0.5286624203821656,0.47133757961783446,391.0,-343.9,206.70700636942675,184.29299363057328,-181.80700636942674,-162.09299363057326,431.74300000000005,204.468,227.275
2024-07-11 08:13:30,64.9,552.0,-98.6,66.6,553.0,-58.4,183.0,206.0,25.0,22.2,7.5,54.4272,32.2952,389.0,86.7224,47.2,0.6575,0.649,0.6659999999999999,7月11日06_00_7月12日10_00,30.0,47.7,47.099999999999994,47.2,7.0600000000000005,0.10000000000000853,0.5296610169491525,0.4703389830508474,389.0,-341.8,206.03813559322032,182.96186440677965,-181.03813559322032,-160.76186440677967,428.5224,212.4272,216.0952
2024-07-11 08:14:00,64.9,553.0,-33.5,66.6,553.0,-27.1,183.0,207.0,25.7,22.0,7.5,18.5255,14.986300000000002,390.0,33.5118,47.7,0.6575,0.649,0.6659999999999999,7月11日06_00_7月12日10_00,30.0,47.9,47.2,46.959999999999994,7.280000000000001,0.5,0.5387840670859538,0.4612159329140461,390.0,-342.3,210.125786163522,179.874213836478,-184.425786163522,-157.874213836478,375.8118,175.8255,199.9863
2024-07-11 08:14:30,64.9,553.0,-85.8,66.5,553.0,-72.2,184.0,208.0,26.2,21.7,6.6,47.4474,39.9266,392.0,87.374,47.9,0.657,0.649,0.665,7月11日06_00_7月12日10_00,30.0,45.6,47.7,46.94,7.320000000000002,0.19999999999999574,0.5469728601252609,0.453027139874739,392.0,-344.1,214.41336116910227,177.5866388308977,-188.21336116910228,-155.8866388308977,431.47400000000005,205.24740000000003,226.22660000000002
2024-07-11 08:15:00,64.8,553.0,-50.7,66.5,553.0,-54.8,183.0,208.0,24.6,21.0,6.8,28.037100000000002,30.304399999999998,391.0,58.341499999999996,45.6,0.6565000000000001,0.648,0.665,7月11日06_00_7月12日10_00,30.0,44.0,47.9,47.1,7.1800000000000015,-2.299999999999997,0.5394736842105263,0.4605263157894737,391.0,-345.4,210.93421052631578,180.06578947368422,-186.3342105263158,-159.0657894736842,403.7415,186.43710000000002,217.3044
2024-07-11 08:15:30,64.8,552.0,-96.3,66.5,553.0,-88.3,183.0,208.0,23.5,20.5,6.7,53.157599999999995,48.8299,391.0,101.9875,44.0,0.6565000000000001,0.648,0.665,7月11日06_00_7月12日10_00,30.0,48.5,45.6,46.480000000000004,7.020000000000001,-1.6000000000000014,0.5340909090909091,0.4659090909090909,391.0,-347.0,208.82954545454544,182.17045454545453,-185.32954545454544,-161.67045454545453,448.9875,212.6576,236.3299
2024-07-11 08:16:00,64.8,553.0,-56.3,66.4,553.0,-49.2,182.0,209.0,26.2,22.3,7.7,31.133899999999997,27.207600000000003,391.0,58.341499999999996,48.5,0.6559999999999999,0.648,0.664,7月11日06_00_7月12日10_00,30.0,48.599999999999994,44.0,46.739999999999995,7.0600000000000005,4.5,0.5402061855670103,0.4597938144329897,391.0,-342.5,211.22061855670103,179.77938144329897,-185.020618556701,-157.479381443299,400.8415,186.9339,213.9076
2024-07-11 08:16:30,64.7,553.0,-78.1,66.4,553.0,-69.1,183.0,208.0,26.4,22.2,8.1,43.189299999999996,38.2123,391.0,81.4016,48.599999999999994,0.6555000000000001,0.647,0.664,7月11日06_00_7月12日10_00,30.0,44.3,48.5,46.92,7.1800000000000015,0.09999999999999432,0.54320987654321,0.45679012345679015,391.0,-342.4,212.3950617283951,178.60493827160494,-185.9950617283951,-156.40493827160495,423.8016,199.7893,224.0123
