voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_064,465,465.0,solved,True,0.013499986380338669,0.28909998945891857,0.30259997583925724,50,-14515.119948306223,3.577330505155629e-07,0.0007553755836799518
voyage_064,466,466.0,solved,True,0.013699987903237343,0.2888001035898924,0.30250009149312973,50,-14515.069287642304,3.6016132964888925e-07,0.0007553213994892794
voyage_064,467,467.0,solved,True,0.014499993994832039,0.2954999217763543,0.30999991577118635,50,-14515.018173043287,3.6258918301168563e-07,0.0007552666992998215
voyage_064,468,468.0,solved,True,0.013500102795660496,0.2878999803215265,0.301400083117187,50,-14514.966598271392,3.650166342517025e-07,0.0007552121648760101
voyage_064,469,469.0,solved,True,0.013999990187585354,0.2901999978348613,0.30419998802244663,50,-14514.914557058828,3.674437005773967e-07,0.0007551572860225337
voyage_064,470,470.0,solved,True,0.014699995517730713,0.29090000316500664,0.30559999868273735,50,-14514.862043107722,3.6987040241687197e-07,0.0007551020633839705
voyage_064,471,471.0,solved,True,0.01409999094903469,0.28689997270703316,0.30099996365606785,50,-14514.809050090198,3.7229675831085274e-07,0.0007550470084447896
voyage_064,472,472.0,solved,True,0.013499986380338669,0.2995000686496496,0.3130000550299883,50,-14514.755571648264,3.7472278657801894e-07,0.0007549916110096793
voyage_064,473,473.0,solved,True,0.014400109648704529,0.28959999326616526,0.3040001029148698,50,-14514.701601393874,3.7714850453784976e-07,0.0007549355311632907
voyage_064,474,474.0,solved,True,0.013499986380338669,0.2902999985963106,0.3037999849766493,50,-14514.647132908873,3.7957392795551215e-07,0.0007548796209500204
voyage_064,475,475.0,solved,True,0.013199984095990658,0.2883999841287732,0.30159996822476387,50,-14514.59215974508,3.819990710418608e-07,0.0007548237107344836
voyage_064,476,476.0,solved,True,0.016700010746717453,0.28849998489022255,0.30519999563694,50,-14514.536675424153,3.8442395011717423e-07,0.0007547674606013316
voyage_064,477,477.0,solved,True,0.013699987903237343,0.2992000663653016,0.31290005426853895,50,-14514.480673437667,3.86848578615151e-07,0.0007547108711951441
voyage_064,478,478.0,solved,True,0.01479999627918005,0.2924000145867467,0.30720001086592674,50,-14514.424147247133,3.892729705246012e-07,0.0007546541134404635
voyage_064,479,479.0,solved,True,0.013199984095990658,0.2901999978348613,0.30339998193085194,50,-14514.36709028375,3.916971370587774e-07,0.0007545975285417957
voyage_064,480,480.0,solved,True,0.013299984857439995,0.2877000952139497,0.3010000800713897,50,-14514.309495948288,3.9412108820968683e-07,0.0007545404360238664
voyage_064,481,481.0,solved,True,0.01379998866468668,0.28909998945891857,0.30289997812360525,50,-14514.251357609784,3.9654483519058203e-07,0.0007544830068112186
voyage_064,482,482.0,solved,True,0.01379998866468668,0.2941000275313854,0.3079000161960721,50,-14514.192668601427,3.989683809990652e-07,0.0007544254117275285
voyage_064,483,483.0,solved,True,0.01379998866468668,0.4434000002220273,0.457199988886714,50,-14514.133422211871,4.0139171542108443e-07,0.0007543678211659726
voyage_064,484,484.0,solved,True,0.035499921068549156,0.3961999900639057,0.43169991113245487,50,-14514.073611683272,4.0381483246143546e-07,0.0007543100647435827
voyage_064,485,485.0,solved,True,0.023399945348501205,0.36639999598264694,0.38979994133114815,50,-14514.013230211447,4.062377195745981e-07,0.0007542519720194546
voyage_064,486,486.0,solved,True,0.019400031305849552,0.36889989860355854,0.3882999299094081,50,-14513.952270945714,4.0866036965514496e-07,0.0007541940536570141
voyage_064,487,487.0,solved,True,0.019799917936325073,0.35009998828172684,0.3698999062180519,50,-14513.890726988977,4.1108277315515807e-07,0.000754135117515893
voyage_064,488,488.0,solved,True,0.017000013031065464,0.33650000113993883,0.3535000141710043,50,-14513.82859139777,4.135049216369424e-07,0.0007540766959340235
voyage_064,489,489.0,solved,True,0.023900065571069717,0.363500090315938,0.3874001558870077,50,-14513.765857182289,4.159268067738253e-07,0.0007540179373295512
voyage_064,490,490.0,solved,True,0.025999965146183968,0.3485999768599868,0.37459994200617075,50,-14513.70251730633,4.183484200170895e-07,0.0007539588415203577
voyage_064,491,491.0,solved,True,0.0385999446734786,0.3318000817671418,0.3704000264406204,50,-14513.6385646874,4.2076975359517377e-07,0.0007538997488842314
voyage_064,492,492.0,solved,True,0.016799895092844963,0.32840005587786436,0.3451999509707093,50,-14513.573992196683,4.2319079973651696e-07,0.0007538403186790998
voyage_064,493,493.0,solved,True,0.018400023691356182,0.332699972204864,0.3510999958962202,50,-14513.508792659075,4.256115502254687e-07,0.0007537805507228164
voyage_064,494,494.0,solved,True,0.0171000137925148,0.318799982778728,0.3358999965712428,50,-14513.442958853198,4.2803199951091386e-07,0.0007537206151131973
voyage_064,495,495.0,solved,True,0.01580000389367342,0.34110003616660833,0.35690004006028175,50,-14513.376483511405,4.3045213959924666e-07,0.0007536605116680945
voyage_064,496,496.0,solved,True,0.016600009985268116,0.3184000961482525,0.3350001061335206,50,-14513.309359319797,4.3287196360708435e-07,0.000753600410485324
voyage_064,497,497.0,solved,True,0.017700018361210823,0.328300055116415,0.34600007347762585,50,-14513.241578918336,4.352914650951334e-07,0.0007535396302628841
voyage_064,498,498.0,solved,True,0.020499923266470432,0.3329000901430845,0.35340001340955496,50,-14513.173134900671,4.377106370689887e-07,0.0007534791924984071
voyage_064,499,499.0,solved,True,0.017000013031065464,0.3108000382781029,0.32780005130916834,50,-14513.1040198143,4.401294741995798e-07,0.000753419097009745
voyage_064,500,500.0,solved,True,0.016300007700920105,0.3220000071451068,0.3383000148460269,50,-14513.034226160558,4.4254797093579157e-07,0.000753357470535151
voyage_064,501,501.0,solved,True,0.021000043489038944,0.32950006425380707,0.350500107742846,50,-14512.963746394615,4.449661197281074e-07,0.0007532965265320014
voyage_064,502,502.0,solved,True,0.017000013031065464,0.30339998193085194,0.3203999949619174,50,-14512.892572925459,4.4738391735688054e-07,0.0007532349025784397
voyage_064,503,503.0,solved,True,0.015500001609325409,0.3008999628946185,0.3163999645039439,50,-14512.820698115984,4.4980135727179515e-07,0.0007531736201720973
voyage_064,504,504.0,solved,True,0.014499993994832039,0.2906000008806586,0.30509999487549067,50,-14512.748114282935,4.522184341437807e-07,0.0007531116574510444
voyage_064,505,505.0,solved,True,0.01479999627918005,0.2991999499499798,0.31399994622915983,50,-14512.674813696945,4.5463514419807893e-07,0.0007530496953529849
voyage_064,506,506.0,solved,True,0.01479999627918005,0.2983000595122576,0.3131000557914376,50,-14512.600788582575,4.570514815505078e-07,0.0007529877336957694
voyage_064,507,507.0,solved,True,0.015300000086426735,0.30640000477433205,0.3217000048607588,50,-14512.526031118246,4.594674425373313e-07,0.000752925091177394
voyage_064,508,508.0,solved,True,0.014499993994832039,0.29200001154094934,0.3065000055357814,50,-14512.450533436366,4.6188302194050124e-07,0.0007528624487355619
voyage_064,509,509.0,solved,True,0.015700003132224083,0.2919000107795,0.3076000139117241,50,-14512.374287623266,4.6429821765059387e-07,0.0007527998061881233
voyage_064,510,510.0,solved,True,0.01479999627918005,0.29969995375722647,0.3144999500364065,50,-14512.297285719334,4.6671302411649407e-07,0.000752736822793
voyage_064,511,511.0,solved,True,0.015099998563528061,0.29520003590732813,0.3103000344708562,50,-14512.219519719307,4.691274390067335e-07,0.0007526731578081143
voyage_064,512,512.0,solved,True,0.014499993994832039,0.32899994403123856,0.3434999380260706,50,-14512.140981573359,4.7154146043393297e-07,0.0007526105138853283
voyage_064,513,513.0,solved,True,0.015300000086426735,0.2951000351458788,0.3104000352323055,50,-14512.061663189368,4.739550907295609e-07,0.0007525471882239631
voyage_064,514,514.0,solved,True,0.01409999094903469,0.30099996365606785,0.31509995460510254,50,-14511.9815564333,4.76368329449528e-07,0.0007524828403367409
voyage_064,515,515.0,solved,True,0.014599994756281376,0.30399998649954796,0.31859998125582933,50,-14511.900653129298,4.787811803685926e-07,0.0007524191731156923
voyage_064,516,516.0,solved,True,0.014399993233382702,0.29479991644620895,0.30919990967959166,50,-14511.818945059716,4.811936445969778e-07,0.0007523551649787229
voyage_064,517,517.0,solved,True,0.014299992471933365,0.2946000313386321,0.30890002381056547,50,-14511.736423965038,4.836057242441072e-07,0.0007522908160249369
voyage_064,518,518.0,solved,True,0.014299992471933365,0.2894001081585884,0.3037001006305218,50,-14511.653081543998,4.860174203091816e-07,0.0007522268074736717
voyage_064,519,519.0,solved,True,0.014499993994832039,0.2964000450447202,0.3109000390395522,50,-14511.568909453437,4.884287351236694e-07,0.0007521607555050247
voyage_064,520,520.0,solved,True,0.014599994756281376,0.2880999818444252,0.3026999766007066,50,-14511.483899308467,4.908396685765481e-07,0.0007520967469377312
voyage_064,521,521.0,solved,True,0.014399993233382702,0.2972999354824424,0.3116999287158251,50,-14511.398042682371,4.932502237764425e-07,0.0007520310357122144
voyage_064,522,522.0,solved,True,0.01379998866468668,0.2872999757528305,0.3010999644175172,50,-14511.311331106645,4.956604013894861e-07,0.0007519656652876581
voyage_064,523,523.0,solved,True,0.013399985618889332,0.28149993158876896,0.2948999172076583,50,-14511.223756071002,4.98070203969192e-07,0.000751900295203757
voyage_064,524,524.0,solved,True,0.015500001609325409,0.2842000685632229,0.2997000701725483,50,-14511.13530902341,5.004796309604487e-07,0.0007518349255601325
voyage_064,525,525.0,solved,True,0.013299984857439995,0.27879991102963686,0.29209989588707685,50,-14511.045981370042,5.028886843616576e-07,0.0007517688753365527
voyage_064,526,526.0,solved,True,0.01309998333454132,0.28609996661543846,0.2991999499499798,50,-14510.955764475315,5.052973657271309e-07,0.0007517028257524933
voyage_064,527,527.0,solved,True,0.0171000137925148,0.28199993539601564,0.29909994918853045,50,-14510.864649661924,5.07705675167891e-07,0.0007516367769075755
voyage_064,528,528.0,solved,True,0.015500001609325409,0.39739999920129776,0.41290000081062317,50,-14510.772628210818,5.101136141272278e-07,0.000751570047781567
voyage_064,529,529.0,solved,True,0.029999995604157448,0.3464999608695507,0.37649995647370815,50,-14510.679691361183,5.125211851586542e-07,0.0007515026384740888
voyage_064,530,530.0,solved,True,0.018300022929906845,0.2946999156847596,0.31299993861466646,50,-14510.585830310501,5.149283864858134e-07,0.000751436251884397
voyage_064,531,531.0,solved,True,0.014699995517730713,0.28989999555051327,0.304599991068244,50,-14510.491036214546,5.173352206622184e-07,0.0007513695258724045
voyage_064,532,532.0,solved,True,0.014199991710484028,0.29200001154094934,0.3062000032514334,50,-14510.395300187407,5.197416896862705e-07,0.0007513021199778051
voyage_064,533,533.0,solved,True,0.013699987903237343,0.28989999555051327,0.3035999834537506,50,-14510.298613301427,5.221477912265016e-07,0.0007512347154200733
voyage_064,534,534.0,solved,True,0.013200100511312485,0.29879994690418243,0.3120000474154949,50,-14510.200966587307,5.245535292797143e-07,0.0007511666311789761
voyage_064,535,535.0,solved,True,0.015099998563528061,0.28989999555051327,0.30499999411404133,50,-14510.102351034042,5.269589025136412e-07,0.000751099229593841
voyage_064,536,536.0,solved,True,0.013999990187585354,0.28899998869746923,0.3029999788850546,50,-14510.002757589022,5.293639112613491e-07,0.0007510308079646544
voyage_064,537,537.0,solved,True,0.015300000086426735,0.29239989817142487,0.3076998982578516,50,-14509.90217715792,5.317685580763509e-07,0.0007509623880708165
voyage_064,538,538.0,solved,True,0.014499993994832039,0.2891999902203679,0.30369998421519995,50,-14509.800600604758,5.341728427366021e-07,0.0007508943105718745
voyage_064,539,539.0,solved,True,0.01479999627918005,0.2968000480905175,0.31160004436969757,50,-14509.698018751975,5.365767646869912e-07,0.0007508255538876675
voyage_064,540,540.0,solved,True,0.01880002673715353,0.3165999660268426,0.3353999927639961,50,-14509.594422380336,5.389803255928527e-07,0.0007507567992376691
voyage_064,541,541.0,solved,True,0.02189993392676115,0.31599996145814657,0.3378998953849077,50,-14509.489802228862,5.413835255652089e-07,0.0007506877061615719
voyage_064,542,542.0,solved,True,0.02010003663599491,0.3165999660268426,0.3367000026628375,50,-14509.384148994704,5.437863627166806e-07,0.0007506182747223851
voyage_064,543,543.0,solved,True,0.018099904991686344,0.2978000557050109,0.31589996069669724,50,-14509.277453332736,5.461888387126024e-07,0.0007505488453867932
voyage_064,544,544.0,solved,True,0.016700010746717453,0.3725000424310565,0.38920005317777395,50,-14509.169705855624,5.48590950888439e-07,0.0007504790774231499
voyage_064,545,545.0,solved,True,0.027499976567924023,0.33140007872134447,0.3589000552892685,50,-14509.06089713374,5.509926984670344e-07,0.0007504096517585605
voyage_064,546,546.0,solved,True,0.02010003663599491,0.3258999204263091,0.345999957062304,50,-14508.951017695199,5.533940804491877e-07,0.0007503388653950078
voyage_064,547,547.0,solved,True,0.018700025975704193,0.308999908156693,0.3276999341323972,50,-14508.840058025959,5.557950956136537e-07,0.0007502694426120146
voyage_064,548,548.0,solved,True,0.016200006939470768,0.3144999500364065,0.3306999569758773,50,-14508.728008569668,5.581957425171424e-07,0.0007501986587298683
voyage_064,549,549.0,solved,True,0.015500001609325409,0.3000999568030238,0.3155999584123492,50,-14508.614859727897,5.605960202714755e-07,0.0007501278757878699
voyage_064,550,550.0,solved,True,0.014499993994832039,0.2994999522343278,0.31399994622915983,50,-14508.500601859992,5.629959276554075e-07,0.0007500570935855847
voyage_064,551,551.0,solved,True,0.01479999627918005,0.2901999978348613,0.30499999411404133,50,-14508.385225283087,5.653954627815594e-07,0.000749986311922569
voyage_064,552,552.0,solved,True,0.019900035113096237,0.305800000205636,0.32570003531873226,50,-14508.268720272321,5.677946262050426e-07,0.000749915530598377
voyage_064,553,553.0,solved,True,0.015500001609325409,0.29889994766563177,0.3143999492749572,50,-14508.151077060586,5.701934160384781e-07,0.0007498440682927081
voyage_064,554,554.0,solved,True,0.015600002370774746,0.2911000046879053,0.30670000705868006,50,-14508.032285838724,5.72591830172442e-07,0.0007497715842451892
voyage_064,555,555.0,solved,True,0.014699995517730713,0.3021999727934599,0.3168999683111906,50,-14507.91233675549,5.749898674967113e-07,0.0007497004621748604
voyage_064,556,556.0,solved,True,0.015500001609325409,0.2914000069722533,0.30690000858157873,50,-14507.791219917548,5.773875285663976e-07,0.0007496283179617867
voyage_064,557,557.0,solved,True,0.01479999627918005,0.29009999707341194,0.304899993352592,50,-14507.66892538955,5.797848100508318e-07,0.0007495561730853002
voyage_064,558,558.0,solved,True,0.013999990187585354,0.2874999772757292,0.30149996746331453,50,-14507.545443194105,5.821817117279693e-07,0.0007494833462250995
voyage_064,559,559.0,solved,True,0.014399993233382702,0.3008999628946185,0.3152999561280012,50,-14507.420763311808,5.845782330426985e-07,0.0007494111994204438
voyage_064,560,560.0,solved,True,0.0171000137925148,0.29340002220124006,0.31050003599375486,50,-14507.294875681231,5.869743714415065e-07,0.0007493383702311769
voyage_064,561,561.0,solved,True,0.015099998563528061,0.2940000267699361,0.30910002533346415,50,-14507.167770199036,5.893701263692819e-07,0.0007492655395767032
voyage_064,562,562.0,solved,True,0.016300007700920105,0.29419991187751293,0.31049991957843304,50,-14507.03943671986,5.917654977150022e-07,0.0007491927072565742
voyage_064,563,563.0,solved,True,0.01479999627918005,0.2891999902203679,0.30399998649954796,50,-14506.909865056481,5.941604815928869e-07,0.0007491188513905592
voyage_064,564,564.0,solved,True,0.014199991710484028,0.2984000602737069,0.31260005198419094,50,-14506.77904497969,5.965550785580476e-07,0.0007490456745778431
voyage_064,565,565.0,solved,True,0.015600002370774746,0.2914000069722533,0.30700000934302807,50,-14506.646966218394,5.989492870561719e-07,0.0007489721549381951
voyage_064,566,566.0,solved,True,0.014399993233382702,0.291600008495152,0.3060000017285347,50,-14506.513618459663,6.013431064211261e-07,0.0007488976111513112
voyage_064,567,567.0,solved,True,0.014600111171603203,0.29070000164210796,0.30530011281371117,50,-14506.378991348636,6.037365349875756e-07,0.0007488237458163752
voyage_064,568,568.0,solved,True,0.013899989426136017,0.2867999719455838,0.30069996137171984,50,-14506.243074488691,6.06129570757119e-07,0.000748749877613082
voyage_064,569,569.0,solved,True,0.013399985618889332,0.29720005113631487,0.3106000367552042,50,-14506.105857441325,6.085222131746448e-07,0.0007486743035413461
voyage_064,570,570.0,solved,True,0.015300000086426735,0.2835000632330775,0.29880006331950426,50,-14505.967329726285,6.1091446112993e-07,0.0007486004289999853
voyage_064,571,571.0,solved,True,0.013399985618889332,0.2872999757528305,0.30069996137171984,50,-14505.827480821557,6.133063125135507e-07,0.0007485255293091322
voyage_064,572,572.0,solved,True,0.014899997040629387,0.28410006780177355,0.29900006484240294,50,-14505.686300163217,6.156977672144848e-07,0.0007484499449403238
voyage_064,573,573.0,solved,True,0.013399985618889332,0.277700019069016,0.2911000046879053,50,-14505.543777144549,6.180888234563753e-07,0.0007483750385231548
voyage_064,574,574.0,solved,True,0.013399985618889332,0.2866999711841345,0.3000999568030238,50,-14505.399901115843,6.204794813502446e-07,0.0007482994484480208
voyage_064,575,575.0,solved,True,0.014199991710484028,0.28010003734380007,0.2943000290542841,50,-14505.254661384317,6.22869739563825e-07,0.0007482238565292422
voyage_064,576,576.0,solved,True,0.013899989426136017,0.28309994377195835,0.29699993319809437,50,-14505.108047214184,6.252595987632503e-07,0.0007481482634785343
voyage_064,577,577.0,solved,True,0.01379998866468668,0.28110004495829344,0.2949000336229801,50,-14504.960047826602,6.276490571721638e-07,0.0007480713077725248
voyage_064,578,578.0,solved,True,0.016600009985268116,0.27870002668350935,0.29530003666877747,50,-14504.810652399687,6.300381170110114e-07,0.0007479950334883496
voyage_064,579,579.0,solved,True,0.013399985618889332,0.2778000198304653,0.29120000544935465,50,-14504.659850068543,6.32426774171968e-07,0.0007479187602240605
voyage_064,580,580.0,solved,True,0.014699995517730713,0.30399998649954796,0.31869998201727867,50,-14504.507629925161,6.348150319857027e-07,0.0007478428292575795
voyage_064,581,581.0,solved,True,0.015400000847876072,0.2948000328615308,0.31020003370940685,50,-14504.353981018485,6.372028878987024e-07,0.0007477655385072903
voyage_064,582,582.0,solved,True,0.014599994756281376,0.2837999491021037,0.2983999438583851,50,-14504.198892354394,6.39590343687324e-07,0.0007476885914908528
voyage_064,583,583.0,solved,True,0.014200108125805855,0.2877000952139497,0.30190020333975554,50,-14504.042352895658,6.419773982413446e-07,0.0007476109672465129
voyage_064,584,584.0,solved,True,0.013999990187585354,0.28389994986355305,0.2978999400511384,50,-14503.884351562008,6.443640520048532e-07,0.0007475333476121528
voyage_064,585,585.0,solved,True,0.013699987903237343,0.28579996433109045,0.2994999522343278,50,-14503.72487723003,6.467503057550061e-07,0.0007474557333057995
voyage_064,586,586.0,solved,True,0.014299992471933365,0.2794000320136547,0.2937000244855881,50,-14503.56391873321,6.491361597138479e-07,0.0007473781250454811
voyage_064,587,587.0,solved,True,0.013199984095990658,0.27870002668350935,0.2919000107795,50,-14503.401464861921,6.515216121050216e-07,0.000747299842429372
voyage_064,588,588.0,solved,True,0.013499986380338669,0.2785000251606107,0.29200001154094934,50,-14503.237504363398,6.539066663702187e-07,0.0007472208861755
voyage_064,589,589.0,solved,True,0.01309998333454132,0.2802000381052494,0.2933000214397907,50,-14503.072025941716,6.562913218433053e-07,0.0007471439814813088
voyage_064,590,590.0,solved,True,0.013899989426136017,0.28220005333423615,0.29610004276037216,50,-14502.905018257798,6.586755795234822e-07,0.0007470647017857763
voyage_064,591,591.0,solved,True,0.013500102795660496,0.28959999326616526,0.30310009606182575,50,-14502.73646992941,6.610594392997271e-07,0.0007469861128462735
voyage_064,592,592.0,solved,True,0.013899989426136017,0.28490007389336824,0.29880006331950426,50,-14502.566369531116,6.634429020602184e-07,0.0007469071937010483
voyage_064,593,593.0,solved,True,0.014199991710484028,0.27840002439916134,0.29260001610964537,50,-14502.394705594277,6.65825969248246e-07,0.0007468272639482753
voyage_064,594,594.0,solved,True,0.013899989426136017,0.278000021353364,0.2919000107795,50,-14502.221466607049,6.682086414189214e-07,0.0007467473459857641
voyage_064,595,595.0,solved,True,0.01780001912266016,0.2812000457197428,0.29900006484240294,50,-14502.046641014327,6.70590920126557e-07,0.0007466684622113245
voyage_064,596,596.0,solved,True,0.013699987903237343,0.2769000129774213,0.2906000008806586,50,-14501.870217217815,6.729728049270634e-07,0.0007465889105433507
voyage_064,597,597.0,solved,True,0.01379998866468668,0.28190005104988813,0.2957000397145748,50,-14501.69218357588,6.753542987070205e-07,0.0007465086916998718
voyage_064,598,598.0,solved,True,0.013699987903237343,0.2775000175461173,0.29120000544935465,50,-14501.51252840365,6.777354019105175e-07,0.0007464288280786984
voyage_064,599,599.0,solved,True,0.01309998333454132,0.2762000076472759,0.28929999098181725,50,-14501.331239972913,6.801161159808444e-07,0.000746348298718079
voyage_064,600,600.0,solved,True,0.013299984857439995,0.2770000137388706,0.2902999985963106,50,-14501.148306512127,6.824964423612911e-07,0.0007462674448959705
voyage_064,601,601.0,solved,True,0.013100099749863148,0.2778999041765928,0.291000003926456,50,-14500.963716206412,6.848763821620807e-07,0.0007461872890101833
voyage_064,602,602.0,solved,True,0.013299984857439995,0.2894999925047159,0.3027999773621559,50,-14500.777457198383,6.872559371595699e-07,0.0007461057880075087
voyage_064,603,603.0,solved,True,0.013999990187585354,0.2926999004557729,0.30669989064335823,50,-14500.589517592181,6.89635107797848e-07,0.0007460246432369162
voyage_064,604,604.0,solved,True,0.015300000086426735,0.2859000815078616,0.30120008159428835,50,-14500.39988545452,6.920138946320264e-07,0.0007459435118053464
voyage_064,605,605.0,solved,True,0.014400109648704529,0.28140004724264145,0.295800156891346,50,-14500.208548814797,6.943922969959715e-07,0.0007458613694634295
voyage_064,606,606.0,solved,True,0.013499986380338669,0.2812000457197428,0.29470003210008144,50,-14500.015495665157,6.967703165550176e-07,0.0007457799163778528
voyage_064,607,607.0,solved,True,0.013599987141788006,0.27950003277510405,0.29310001991689205,50,-14499.82071396069,6.991479514217858e-07,0.0007456981282189106
voyage_064,608,608.0,solved,True,0.013199984095990658,0.2869999734684825,0.30019995756447315,50,-14499.62419161937,7.015252008191197e-07,0.0007456156617722002
voyage_064,609,609.0,solved,True,0.01379998866468668,0.27860002592206,0.2924000145867467,50,-14499.425916522303,7.039020650800865e-07,0.0007455338766217346
voyage_064,610,610.0,solved,True,0.013499986380338669,0.2788000274449587,0.29230001382529736,50,-14499.225876513794,7.062785393197046e-07,0.0007454510673118555
voyage_064,611,611.0,solved,True,0.013199984095990658,0.27870002668350935,0.2919000107795,50,-14499.024059401401,7.086546255363757e-07,0.0007453685934261595
voyage_064,612,612.0,solved,True,0.013399985618889332,0.2834000624716282,0.2968000480905175,50,-14498.820452956084,7.11030320177386e-07,0.0007452854306287287
voyage_064,613,613.0,solved,True,0.01409999094903469,0.28549996204674244,0.29959995299577713,50,-14498.615044912332,7.134056199120664e-07,0.000745202257383273
voyage_064,614,614.0,solved,True,0.013999990187585354,0.2793999155983329,0.29339990578591824,50,-14498.407822968298,7.157805234081493e-07,0.0007451180493538642
voyage_064,615,615.0,solved,True,0.013199984095990658,0.27740001678466797,0.2906000008806586,50,-14498.198774785813,7.181550267798542e-07,0.0007450348472439154
voyage_064,616,616.0,solved,True,0.01379998866468668,0.2899999963119626,0.3037999849766493,50,-14497.98788799063,7.205291283618465e-07,0.0007449519672774223
voyage_064,617,617.0,solved,True,0.013299984857439995,0.2808000426739454,0.2941000275313854,50,-14497.77515017245,7.229028223809664e-07,0.0007448680445585255
voyage_064,618,618.0,solved,True,0.01309998333454132,0.2769000129774213,0.2899999963119626,50,-14497.560548885169,7.252761063947233e-07,0.0007447837575509258
voyage_064,619,619.0,solved,True,0.013199984095990658,0.287800095975399,0.3010000800713897,50,-14497.344071646874,7.276489754071136e-07,0.0007446994441583954
voyage_064,620,620.0,solved,True,0.013999990187585354,0.2797000342980027,0.2937000244855881,50,-14497.125705940083,7.300214259764459e-07,0.0007446151017247784
voyage_064,621,621.0,solved,True,0.013299984857439995,0.2770000137388706,0.2902999985963106,50,-14496.90543921179,7.323934511083152e-07,0.0007445303870339908
voyage_064,622,622.0,solved,True,0.012899981811642647,0.2804999239742756,0.29339990578591824,50,-14496.683258873689,7.347650479161416e-07,0.0007444459785497274
voyage_064,623,623.0,solved,True,0.014199991710484028,0.27820002287626266,0.2924000145867467,50,-14496.459152302281,7.371362101826762e-07,0.0007443605113761205
voyage_064,624,624.0,solved,True,0.013599987141788006,0.2791000297293067,0.2927000168710947,50,-14496.23310683898,7.395069320237369e-07,0.0007442756856566428
voyage_064,625,625.0,solved,True,0.012800097465515137,0.2975999377667904,0.3104000352323055,50,-14496.005109790318,7.418772075551416e-07,0.0007441901364954233
voyage_064,626,626.0,solved,True,0.014199991710484028,0.2802000381052494,0.29440002981573343,50,-14495.775148428087,7.442470302265747e-07,0.0007441042017962239
voyage_064,627,627.0,solved,True,0.012999982573091984,0.28089992702007294,0.2938999095931649,50,-14495.54320998949,7.46616393820787e-07,0.0007440182194628051
voyage_064,628,628.0,solved,True,0.013399985618889332,0.2783999079838395,0.29179989360272884,50,-14495.309281677248,7.48985291454396e-07,0.0007439328679588531
voyage_064,629,629.0,solved,True,0.015500001609325409,0.296299927867949,0.3117999294772744,50,-14495.073350659855,7.513537150227734e-07,0.0007438461012686369
voyage_064,630,630.0,solved,True,0.015700003132224083,0.28330006171017885,0.29900006484240294,50,-14494.835404071717,7.537216577535588e-07,0.0007437599600955462
voyage_064,631,631.0,solved,True,0.01409999094903469,0.2801999216899276,0.29429991263896227,50,-14494.595429013372,7.560891125413249e-07,0.0007436737606635544
voyage_064,632,632.0,solved,True,0.013899989426136017,0.2858999650925398,0.2997999545186758,50,-14494.35341254801,7.584560705042875e-07,0.0007435861396114647
voyage_064,633,633.0,solved,True,0.013999990187585354,0.27900002896785736,0.2930000191554427,50,-14494.10934168646,7.608225268684876e-07,0.0007434998268471573
voyage_064,634,634.0,solved,True,0.013699987903237343,0.27860002592206,0.29230001382529736,50,-14493.863203383045,7.631884761938323e-07,0.0007434127877292699
voyage_064,635,635.0,solved,True,0.013399985618889332,0.2891999902203679,0.30259997583925724,50,-14493.614984535292,7.655539164819203e-07,0.0007433250318574814
voyage_064,636,636.0,solved,True,0.014199991710484028,0.28030003886669874,0.29450003057718277,50,-14493.364671983443,7.679188449571939e-07,0.0007432379313073724
voyage_064,637,637.0,solved,True,0.013299984857439995,0.278900028206408,0.292200013063848,50,-14493.112252510207,7.702832616196531e-07,0.000743150133738397
voyage_064,638,638.0,solved,True,0.013199984095990658,0.27730001602321863,0.2905000001192093,50,-14492.857712840334,7.726471662472534e-07,0.0007430623301865322
voyage_064,639,639.0,solved,True,0.013299984857439995,0.2770000137388706,0.2902999985963106,50,-14492.601039640385,7.750105603943069e-07,0.0007429745305724488
voyage_064,640,640.0,solved,True,0.013399985618889332,0.2791999140754342,0.29259989969432354,50,-14492.342219518141,7.773734471694382e-07,0.0007428860636981836
voyage_064,641,641.0,solved,True,0.013699987903237343,0.28609996661543846,0.2997999545186758,50,-14492.081239022364,7.79735830125361e-07,0.0007427972800458849
voyage_064,642,642.0,solved,True,0.013999990187585354,0.28190005104988813,0.2959000412374735,50,-14491.818084642335,7.820977147021679e-07,0.0007427085300977915
voyage_064,643,643.0,solved,True,0.013399985618889332,0.27820002287626266,0.291600008495152,50,-14491.552742807451,7.844591066730189e-07,0.000742619823776243
voyage_064,644,644.0,solved,True,0.01279998105019331,0.27840002439916134,0.29120000544935465,50,-14491.285199886808,7.868200132543635e-07,0.0007425304898837345
voyage_064,645,645.0,solved,True,0.013699987903237343,0.27840002439916134,0.2921000123023987,50,-14491.015442188731,7.891804434390082e-07,0.0007424412194624745
voyage_064,646,646.0,solved,True,0.013399985618889332,0.2767000114545226,0.29009999707341194,50,-14490.743455960383,7.915404051095365e-07,0.0007423520224348224
voyage_064,647,647.0,solved,True,0.014199991710484028,0.2818999346345663,0.29609992634505033,50,-14490.469227387295,7.938999115886247e-07,0.0007422615464834335
