decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
7041,7042,42.8384005144,43.1835320479,-0.3451315335000018,42.5218215242,154.6343553940779,-112.1125338698779,0.5032642772109933,0.5033141848560565,2,8.9451322555542,9.014474868774414,9.341299057006836,8.875722885131836,9.341299057006836,9.014474868774414,0.3268241882324219,-0.0730386822469423,solved
7042,7043,42.5218215242,42.8384005144,-0.3165789902,42.2343939842,154.0789950231049,-111.84460103890491,0.5033141848560565,0.5033639732290262,2,8.943140029907227,9.012849807739258,9.338033676147461,8.874231338500977,9.338033676147461,9.012849807739258,0.3251838684082031,-0.07275653114068192,solved
7043,7044,42.2343939842,42.5218215242,-0.28742754000000303,41.9767168015,153.5242636388599,-111.5475468373599,0.5033639732290262,0.503413629366329,2,8.93964958190918,9.009729385375977,9.333246231079102,8.871252059936523,9.333246231079102,9.009729385375977,0.323516845703125,-0.07246761848200144,solved
7044,7045,41.9767168015,42.2343939842,-0.2576771827000002,41.749388883,152.97021897085585,-111.22083008785586,0.503413629366329,0.5034631400634836,2,8.934661865234375,9.005083084106445,9.326896667480469,8.866785049438477,9.326896667480469,9.005083084106445,0.32181358337402344,-0.07217188763683739,solved
7045,7046,41.749388883,41.9767168015,-0.227327918499995,41.5530091358,152.41691981339503,-110.86391067759502,0.5034631400634836,0.503512491875573,2,8.928176879882812,8.998922348022461,9.319007873535156,8.860816955566406,9.319007873535156,8.998922348022461,0.3200855255126953,-0.07186928965516891,solved
7046,7047,41.5530091358,41.749388883,-0.19637974719999818,41.3881764669,151.86442602326926,-110.47624955636925,0.503512491875573,0.5035616711177189,2,8.920164108276367,8.991218566894531,9.309534072875977,8.8533296585083,9.309534072875977,8.991218566894531,0.3183155059814453,-0.07155978360831651,solved
7047,7048,41.3881764669,41.5530091358,-0.16483266890000436,41.2554897833,151.31279851746385,-110.05730873416385,0.5035616711177189,0.5036106638655529,2,8.910633087158203,8.981966018676758,9.298498153686523,8.84433364868164,9.298498153686523,8.981966018676758,0.3165321350097656,-0.0712433369313526,solved
7048,7049,41.2554897833,41.3881764669,-0.13268668359999936,41.155547992,150.7620992708671,-109.6065512788671,0.5036106638655529,0.5036594559556877,2,8.899547576904297,8.97114372253418,9.285856246948242,8.83379077911377,9.285856246948242,8.97114372253418,0.3147125244140625,-0.0709199257706546,solved
7049,7050,41.155547992,41.2554897833,-0.09994179129999736,41.08895,150.212391313985,-109.123441313985,0.5036594559556877,0.5037080329861872,2,8.88692855834961,8.958761215209961,9.271629333496094,8.821722030639648,9.271629333496094,8.958761215209961,0.3128681182861328,-0.07058953533656523,solved
7050,7051,41.08895,41.155547992,-0.06659799200000549,41.0399162333,149.6637387306602,-108.62382249736021,0.5037080329861872,0.5037563876080253,2,8.87274169921875,8.944780349731445,9.255769729614258,8.80806827545166,9.255769729614258,8.944780349731445,0.3109893798828125,-0.07025581525595216,solved
7051,7052,41.0399162333,41.08895,-0.04903376669999915,40.9922802177,149.11617412580316,-108.12389390810316,0.5037563876080253,0.503804519683305,2,8.889097213745117,8.961626052856445,9.271631240844727,8.824834823608398,9.271631240844727,8.961626052856445,0.31000518798828125,-0.0699227296896738,solved
7052,7053,40.9922802177,41.0399162333,-0.047636015599998416,40.9460605103,148.56969792496378,-107.62363741466378,0.503804519683305,0.5038524290660572,2,8.935701370239258,9.009042739868164,9.318960189819336,8.871726989746094,9.318960189819336,9.009042739868164,0.3099174499511719,-0.06959058252274276,solved
7053,7054,40.9460605103,40.9922802177,-0.04621970739999881,40.901275668,148.02431058962955,-107.12303492162955,0.5038524290660572,0.5039001156022581,2,8.97999382019043,9.054121017456055,9.363958358764648,8.916290283203125,9.363958358764648,9.054121017456055,0.30983734130859375,-0.06925937028340762,solved
7054,7055,40.901275668,40.9460605103,-0.0447848423000039,40.8579442477,147.48001261714757,-106.62206836944756,0.5039001156022581,0.5039475791298442,2,9.022256851196289,9.097139358520508,9.406900405883789,8.958817481994629,9.406900405883789,9.097139358520508,0.30976104736328125,-0.06892908960074448,solved
7055,7056,40.8579442477,40.901275668,-0.04333142029999948,40.8160848065,146.9368045406472,-106.12071973414719,0.5039475791298442,0.5039948194787287,2,9.062798500061035,9.138425827026367,9.448081970214844,8.999614715576172,9.448081970214844,9.138425827026367,0.30965614318847656,-0.06859973720448559,solved
7056,7057,40.8160848065,40.8579442477,-0.041859441199996184,40.7757159011,146.3946869289629,-105.6189710278629,0.5039948194787287,0.5040418364708174,2,9.101913452148438,9.178260803222656,9.487821578979492,9.038982391357422,9.487821578979492,9.178260803222656,0.30956077575683594,-0.06827130992503373,solved
7057,7058,40.7757159011,40.8160848065,-0.040368905400001154,40.7368560887,145.85366038655627,-105.11680429785628,0.5040418364708174,0.504088629920024,2,9.139928817749023,9.216960906982422,9.526418685913086,9.077232360839844,9.526418685913086,9.216960906982422,0.30945777893066406,-0.06794380469316527,solved
7058,7059,40.7368560887,40.7757159011,-0.03885981239999836,40.6995239262,145.3137255534404,-104.6142016272404,0.504088629920024,0.5041351996322868,2,9.177160263061523,9.254850387573242,9.564189910888672,9.114705085754395,9.564189910888672,9.254850387573242,0.3093395233154297,-0.06761721854008165,solved
7059,7060,40.6995239262,40.7368560887,-0.037332162500000265,40.6637379704,144.77488310510222,-104.11114513470221,0.5041351996322868,0.5041815454055839,2,9.213918685913086,9.292219161987305,9.601446151733398,9.151678085327148,9.601446151733398,9.292219161987305,0.30922698974609375,-0.06729154859729061,solved
7060,7061,40.6637379704,40.6995239262,-0.035785955800001545,40.6295167785,144.2371337524258,-103.60761697392579,0.5041815454055839,0.504227667029949,2,9.250513076782227,9.329397201538086,9.638496398925781,9.188488006591797,9.638496398925781,9.329397201538086,0.3090991973876953,-0.06696679209640294,solved
7061,7062,40.6295167785,40.6637379704,-0.03422119190000217,40.5968789073,143.70047824161637,-103.10359933431636,0.504227667029949,0.5042735642874875,2,9.288718223571777,9.368043899536133,9.677145004272461,9.22681999206543,9.677145004272461,9.368043899536133,0.3091011047363281,-0.06664294636921823,solved
7062,7063,40.5968789073,40.6295167785,-0.03263787119999506,40.5658429137,143.16491735412362,-102.5990744404236,0.5042735642874875,0.5043192369523916,2,9.327066421508789,9.406782150268555,9.715890884399414,9.265277862548828,9.715890884399414,9.406782150268555,0.3091087341308594,-0.06632000884755154,solved
7063,7064,40.5658429137,40.5968789073,-0.031035993599999756,40.5364273548,142.63045190656547,-102.09402455176547,0.5043192369523916,0.5043646847909563,2,9.365392684936523,9.445463180541992,9.75456428527832,9.303709030151367,9.75456428527832,9.445463180541992,0.3091011047363281,-0.06599797706314173,solved
7064,7065,40.5364273548,40.5658429137,-0.02941555890000558,40.5086507876,142.0970827506526,-101.58843196305259,0.5043646847909563,0.5044099075615951,2,9.403726577758789,9.484109878540039,9.793188095092773,9.342135429382324,9.793188095092773,9.484109878540039,0.3090782165527344,-0.06567684864765046,solved
7065,7066,40.5086507876,40.5364273548,-0.027776567200000102,40.4825317688,141.56481077311233,-101.08227900431233,0.5044099075615951,0.5044549050148556,2,9.442060470581055,9.522714614868164,9.831768035888672,9.380556106567383,9.831768035888672,9.522714614868164,0.3090534210205078,-0.0653566213326561,solved
7066,7067,40.4825317688,40.5086507876,-0.026119018799995786,40.4580888556,141.03363689561255,-100.57554804001254,0.5044549050148556,0.5044996768934347,2,9.48054313659668,9.561410903930664,9.87049674987793,9.419113159179688,9.87049674987793,9.561410903930664,0.3090858459472656,-0.06503729294944224,solved
7067,7068,40.4580888556,40.4825317688,-0.024442913199997918,40.4353406048,140.50356207468712,-100.06822146988713,0.5044996768934347,0.5045442229321944,2,9.519187927246094,9.600202560424805,9.909366607666016,9.457794189453125,9.909366607666016,9.600202560424805,0.30916404724121094,-0.06471886142913195,solved
7068,7069,40.4353406048,40.4580888556,-0.02274825080000653,40.4143055735,139.9745873016597,-99.56028172815971,0.5045442229321944,0.5045885428581773,2,9.557790756225586,9.638927459716797,9.948160171508789,9.496456146240234,9.948160171508789,9.638927459716797,0.3092327117919922,-0.06440132480252639,solved
7069,7070,40.4143055735,40.4353406048,-0.021035031299994955,40.3950023185,139.44671360256925,-99.05171128406926,0.5045885428581773,0.5046326363906222,2,9.59638786315918,9.677602767944336,9.986883163452148,9.535083770751953,9.986883163452148,9.677602767944336,0.3092803955078125,-0.06408468120018726,solved
7070,7071,40.3950023185,40.4143055735,-0.01930325500000407,40.3774493969,138.91994203809435,-98.54249264119434,0.5046326363906222,0.5046765032409788,2,9.634960174560547,9.716211318969727,10.025524139404297,9.57368278503418,10.025524139404297,9.716211318969727,0.3093128204345703,-0.06376892885230556,solved
7071,7072,40.3774493969,40.3950023185,-0.017552921600000104,40.3616653656,138.39427370347914,-98.03260833787914,0.5046765032409788,0.5047201431129241,2,9.673473358154297,9.754735946655273,10.06405258178711,9.612228393554688,10.06405258178711,9.754735946655273,0.30931663513183594,-0.06345406608877868,solved
7072,7073,40.3616653656,40.3774493969,-0.015784031300000834,40.3476687815,137.86970972845796,-97.52204094695796,0.5047201431129241,0.504763555702377,2,9.711966514587402,9.793188095092773,10.102508544921875,9.65072250366211,10.102508544921875,9.793188095092773,0.30932044982910156,-0.06314009133917413,solved
7073,7074,40.3476687815,40.3616653656,-0.013996584099999154,40.3354782016,137.34625127718107,-97.01077307558107,0.504763555702377,0.5048067406975139,2,9.750395774841309,9.831544876098633,10.14084243774414,9.689146041870117,10.14084243774414,9.831544876098633,0.3092975616455078,-0.06282700313270113,solved
7074,7075,40.3354782016,40.3476687815,-0.012190579900000387,40.3251121829,136.82389954814056,-96.49878736524056,0.5048067406975139,0.504849697778784,2,9.788738250732422,9.86979866027832,10.179067611694336,9.727499008178711,10.179067611694336,9.86979866027832,0.3092689514160156,-0.06251480009823707,solved
7075,7076,40.3251121829,40.3354782016,-0.010366018699997426,40.3165892823,136.30265577409588,-95.98606649179588,0.504849697778784,0.5048924266189245,2,9.826990127563477,9.90792465209961,10.217151641845703,9.765748977661133,10.217151641845703,9.90792465209961,0.30922698974609375,-0.06220348096436441,solved
7076,7077,40.3165892823,40.3251121829,-0.008522900599999161,40.3099280567,135.78252122199973,-95.47259316529973,0.5048924266189245,0.504934926882976,2,9.865161895751953,9.945955276489258,10.255117416381836,9.80390739440918,10.255117416381836,9.945955276489258,0.3091621398925781,-0.06189304455936712,solved
7077,7078,40.3099280567,40.3165892823,-0.006661225599998488,40.3051470632,135.2634971929243,-94.9583501297243,0.504934926882976,0.5049771982282973,2,9.903200149536133,9.983816146850586,10.292915344238281,9.841943740844727,10.292915344238281,9.983816146850586,0.3090991973876953,-0.06158348981121513,solved
7078,7079,40.3051470632,40.3099280567,-0.004780993499998942,40.3022648586,134.74558502198767,-94.44332016338767,0.5049771982282973,0.5050192403045809,2,9.941104888916016,10.021520614624023,10.330547332763672,9.879822731018066,10.330547332763672,10.021520614624023,0.30902671813964844,-0.061274815747693584,solved
7079,7080,40.3022648586,40.3051470632,-0.0028822046000058776,40.3013,134.22878607827994,-93.92748607827994,0.5050192403045809,0.5050610527538679,2,9.978837966918945,10.059049606323242,10.367996215820312,9.917533874511719,10.367996215820312,10.059049606323242,0.3089466094970703,-0.0609670214963273,solved
7080,7081,40.3013,40.3022648586,-0.0009648585999997294,40.3016108578,133.7131017647903,-93.41149090699031,0.5050610527538679,0.5051026355044498,2,10.016383171081543,10.096385955810547,10.405233383178711,9.955060005187988,10.405233383178711,10.096385955810547,0.30884742736816406,-0.06066023298731537,solved
7081,7082,40.3016108578,40.3013,0.0003108578000023954,40.3025330507,133.19853220710922,-92.89599915640923,0.5051026355044498,0.5051439887804275,2,10.055017471313477,10.134811401367188,10.443605422973633,9.993667602539062,10.443605422973633,10.134811401367188,0.3087940216064453,-0.06035458875240857,solved
7082,7083,40.3025330507,40.3016108578,0.0009221928999991746,40.3040510082,132.6850762109999,-92.38102520279992,0.5051439887804275,0.505185112812302,2,10.094747543334961,10.174339294433594,10.483100891113281,10.033367156982422,10.483100891113281,10.174339294433594,0.3087615966796875,-0.060050100886922364,solved
7083,7084,40.3040510082,40.3025330507,0.0015179574999990564,40.3061491597,132.17273255388062,-91.86658339418062,0.505185112812302,0.5052260078369611,2,10.134271621704102,10.213640213012695,10.522384643554688,10.072854995727539,10.522384643554688,10.213640213012695,0.3087444305419922,-0.05974676982245293,solved
7084,7085,40.3061491597,40.3040510082,0.002098151500000256,40.3088119346,131.66149998488558,-91.35268805028558,0.5052260078369611,0.5052666740976672,2,10.173571586608887,10.252729415893555,10.56143569946289,10.112127304077148,10.56143569946289,10.252729415893555,0.30870628356933594,-0.05944459591413096,solved
7085,7086,40.3088119346,40.3061491597,0.0026627749000027734,40.3120237624,131.15137722492582,-90.83935346252582,0.5052666740976672,0.5053071118440448,2,10.21269702911377,10.291627883911133,10.600299835205078,10.151204109191895,10.600299835205078,10.291627883911133,0.3086719512939453,-0.05914357944097032,solved
7086,7087,40.3120237624,40.3088119346,0.003211827800001288,40.3157690725,130.642362966751,-90.326593894251,0.5053071118440448,0.5053473213320675,2,10.251619338989258,10.330327987670898,10.638952255249023,10.190093994140625,10.638952255249023,10.330327987670898,0.308624267578125,-0.058843720606267885,solved
7087,7088,40.3157690725,40.3120237624,0.0037453100999940148,40.3200322943,130.13445587500945,-89.81442358070944,0.5053473213320675,0.5053873028240461,2,10.290366172790527,10.36883544921875,10.677423477172852,10.228801727294922,10.677423477172852,10.36883544921875,0.30858802795410156,-0.058545019537972254,solved
7088,7089,40.3200322943,40.3157690725,0.00426322180000227,40.3247978572,129.62765458630912,-89.30285672910912,0.5053873028240461,0.5054270565886156,2,10.32896614074707,10.407186508178711,10.715730667114258,10.26736068725586,10.715730667114258,10.407186508178711,0.3085441589355469,-0.058247476289053655,solved
7089,7090,40.3247978572,40.3200322943,0.004765562899997633,40.3300501907,129.12195770927826,-88.79190751857826,0.5054270565886156,0.5054665829007232,2,10.367395401000977,10.445377349853516,10.75387191772461,10.30575180053711,10.75387191772461,10.445377349853516,0.30849456787109375,-0.05795109083786616,solved
7090,7091,40.3300501907,40.3247978572,0.005252333500003203,40.3357737243,128.6173638246259,-88.2815901003259,0.5054665829007232,0.5055058820416155,2,10.405685424804688,10.483415603637695,10.791866302490234,10.344014167785645,10.791866302490234,10.483415603637695,0.30845069885253906,-0.057655863088552126,solved
7091,7092,40.3357737243,40.3300501907,0.0057235335999976655,40.3419528872,128.1138714852022,-87.7719185980022,0.5055058820416155,0.5055449542988262,2,10.443853378295898,10.52132797241211,10.829721450805664,10.38212776184082,10.829721450805664,10.52132797241211,0.3083934783935547,-0.05736179287148234,solved
7092,7093,40.3419528872,40.3357737243,0.006179162900004087,40.348572109,127.61147921605797,-87.26290710705797,0.5055449542988262,0.5055837999661638,2,10.481876373291016,10.559093475341797,10.867427825927734,10.42011833190918,10.867427825927734,10.559093475341797,0.3083343505859375,-0.057068879943525413,solved
7093,7094,40.348572109,40.3419528872,0.006619221800001185,40.3556158191,127.11018551450593,-86.75456969540593,0.5055837999661638,0.5056224193436991,2,10.519752502441406,10.596708297729492,10.904989242553711,10.457959175109863,10.904989242553711,10.596708297729492,0.30828094482421875,-0.056777123988534156,solved
7094,7095,40.3556158191,40.348572109,0.0070437100999996005,40.3630684469,126.60998885017953,-86.24692040327953,0.5056224193436991,0.5056608127377533,2,10.559488296508789,10.636224746704102,10.944461822509766,10.497688293457031,10.944461822509766,10.636224746704102,0.30823707580566406,-0.05648652461772413,solved
7095,7096,40.3630684469,40.3556158191,0.007452627799999334,40.3709144218,126.11088766509354,-85.73997324329355,0.5056608127377533,0.5056989804608851,2,10.60240364074707,10.678949356079102,10.98723030090332,10.540632247924805,10.98723030090332,10.678949356079102,0.30828094482421875,-0.056197081370057765,solved
7096,7097,40.3709144218,40.3630684469,0.007845974900000385,40.3791381733,125.61288037370313,-85.23374220040313,0.5056989804608851,0.5057369228318789,2,10.645394325256348,10.721735000610352,11.030088424682617,10.583633422851562,11.030088424682617,10.721735000610352,0.3083534240722656,-0.05590879371263964,solved
7097,7098,40.3791381733,40.3709144218,0.008223751499997434,40.3877241308,125.1159653629638,-84.72824123216381,0.5057369228318789,0.5057746401757323,2,10.68821907043457,10.764345169067383,11.072778701782227,10.626474380493164,11.072778701782227,10.764345169067383,0.30843353271484375,-0.055621661041149295,solved
7098,7099,40.3877241308,40.3791381733,0.008585957500002905,40.3966567237,124.62014099239084,-84.22348426869084,0.5057746401757323,0.5058121328236439,2,10.730884552001953,10.806787490844727,11.115287780761719,10.669147491455078,11.115287780761719,10.806787490844727,0.3085002899169922,-0.055335682680234054,solved
7099,7100,40.3966567237,40.3877241308,0.008932592899995484,40.4059203815,124.12540559411809,-83.71948521261808,0.5058121328236439,0.5058494011130014,2,10.773383140563965,10.849077224731445,11.157636642456055,10.711660385131836,11.157636642456055,10.849077224731445,0.3085594177246094,-0.05505085788390741,solved
7100,7101,40.4059203815,40.3966567237,0.009263657800005376,40.4154995335,123.63175747295772,-83.21625793945772,0.5058494011130014,0.505886445387369,2,10.815736770629883,10.891199111938477,11.199827194213867,10.754016876220703,11.199827194213867,10.891199111938477,0.3086280822753906,-0.05476718583600528,solved
7101,7102,40.4154995335,40.4059203815,0.009579151999993485,40.4253786093,123.13919490645881,-82.71381629715881,0.505886445387369,0.5059232659964756,2,10.85792064666748,10.933158874511719,11.241846084594727,10.796215057373047,11.241846084594727,10.933158874511719,0.3086872100830078,-0.054484665650525135,solved
7102,7103,40.4253786093,40.4154995335,0.009879075800000692,40.4355420382,122.6477161449666,-82.2121741067666,0.5059232659964756,0.5059598632962027,2,10.899933815002441,10.974952697753906,11.283700942993164,10.838241577148438,11.283700942993164,10.974952697753906,0.3087482452392578,-0.054203296372142634,solved
7103,7104,40.4355420382,40.4253786093,0.010163428900000326,40.4459742496,122.157319411681,-81.711345162081,0.5059598632962027,0.5059962376485718,2,10.941786766052246,11.016572952270508,11.32537841796875,10.88011360168457,11.32537841796875,11.016572952270508,0.3088054656982422,-0.05392307697656886,solved
7104,7105,40.4459742496,40.4355420382,0.010432211400001279,40.456659673,121.66800290271527,-81.21134322971528,0.5059962376485718,0.5060323894217332,2,10.983474731445312,11.058038711547852,11.366889953613281,10.921808242797852,11.366889953613281,11.058038711547852,0.3088512420654297,-0.05364400637097508,solved
7105,7106,40.456659673,40.4459742496,0.010685423399998228,40.4675827379,121.17976478715464,-80.71218204925464,0.5060323894217332,0.5060683189899532,2,11.012263298034668,11.086648941040039,11.395246505737305,10.95061206817627,11.395246505737305,11.086648941040039,0.3085975646972656,-0.053366083394435646,solved
7106,7107,40.4675827379,40.456659673,0.010923064900005386,40.4787278736,120.69260320711493,-80.21387533351492,0.5060683189899532,0.5061040267336023,2,11.040014266967773,11.114206314086914,11.422525405883789,10.978364944458008,11.422525405883789,11.114206314086914,0.308319091796875,-0.053089306818391274,solved
7107,7108,40.4787278736,40.4675827379,0.011145135699997866,40.4900795095,120.20651627780032,-79.71643676830033,0.5061040267336023,0.5061395130391437,2,11.067652702331543,11.141660690307617,11.449701309204102,11.00601863861084,11.449701309204102,11.141660690307617,0.3080406188964844,-0.05281367534703813,solved
7108,7109,40.4900795095,40.4787278736,0.011351635899998769,40.5016220752,119.72150208756156,-79.21988001236156,0.5061395130391437,0.5061747782991207,2,11.095190048217773,11.169010162353516,11.476764678955078,11.03355598449707,11.476764678955078,11.169010162353516,0.3077545166015625,-0.05253918761774283,solved
7109,7110,40.5016220752,40.4900795095,0.011542565699997454,40.51334,119.23755869795443,-78.72421869795443,0.5061747782991207,0.5062098229121451,2,11.122613906860352,11.196256637573242,11.503734588623047,11.060995101928711,11.503734588623047,11.196256637573242,0.3074779510498047,-0.052265842201560324,solved
7110,7111,40.51334,40.5016220752,0.011717924800002777,40.5278585411,118.75468414379728,-78.22682560269728,0.5062098229121451,0.506244646107303,2,11.149924278259277,11.223386764526367,11.530586242675781,11.088323593139648,11.530586242675781,11.223386764526367,0.30719947814941406,-0.05199321315616571,solved
7111,7112,40.5278585411,40.51334,0.014518541100002835,40.5475483542,118.2728816782884,-77.7253333240884,0.506244646107303,0.5062792460598156,2,11.172079086303711,11.245309829711914,11.552083969116211,11.110504150390625,11.552083969116211,11.245309829711914,0.3067741394042969,-0.051720884891542314,solved
7112,7113,40.5475483542,40.5278585411,0.019689813100001174,40.5720119664,117.79215925605716,-77.22014728965716,0.5062792460598156,0.5063136211253826,2,11.189699172973633,11.262651443481445,11.568870544433594,11.128190994262695,11.568870544433594,11.262651443481445,0.30621910095214844,-0.051448898050855986,solved
7113,7114,40.5720119664,40.5475483542,0.0244636121999946,40.6008519051,117.31252402510903,-76.71167212000903,0.5063136211253826,0.5063477698398234,2,11.208222389221191,11.280893325805664,11.58657455444336,11.14675521850586,11.58657455444336,11.280893325805664,0.3056812286376953,-0.0511773374691713,solved
7114,7115,40.6008519051,40.5720119664,0.028839938700002676,40.6336706973,116.83398232856894,-76.20031163126893,0.5063477698398234,0.5063816909187191,2,11.227554321289062,11.299968719482422,11.60512924194336,11.166147232055664,11.60512924194336,11.299968719482422,0.3051605224609375,-0.0509062858572373,solved
7115,7116,40.6336706973,40.6008519051,0.03281879219999695,40.6700708704,116.35653970641972,-75.68646883601973,0.5063816909187191,0.5064153832570543,2,11.24765396118164,11.319826126098633,11.62447738647461,11.186304092407227,11.62447738647461,11.319826126098633,0.30465126037597656,-0.05063582378054668,solved
7116,7117,40.6700708704,40.6336706973,0.03640017309999877,40.7096549515,115.88020089723805,-75.17054594573806,0.5064153832570543,0.5064488459288606,2,11.268462181091309,11.340385437011719,11.644563674926758,11.207162857055664,11.644563674926758,11.340385437011719,0.30417823791503906,-0.050366029642125186,solved
7117,7118,40.7096549515,40.6700708704,0.03958408110000278,40.7520254677,115.40496983992489,-74.65294437222488,0.5064488459288606,0.5064820781868611,2,11.289922714233398,11.36159896850586,11.665325164794922,11.228675842285156,11.665325164794922,11.36159896850586,0.3037261962890625,-0.05009697966867566,solved
7118,7119,40.7520254677,40.7096549515,0.04237051620000187,40.7967849465,114.9308496754336,-74.13406472893361,0.5064820781868611,0.5065150794621144,2,11.31196403503418,11.383420944213867,11.686717987060547,11.250768661499023,11.686717987060547,11.383420944213867,0.3032970428466797,-0.04982874790014865,solved
7119,7120,40.7967849465,40.7520254677,0.04475947879999609,40.8435359148,114.45784274849444,-73.61430683369444,0.5065150794621144,0.5065478493636607,2,11.334558486938477,11.40578842163086,11.708673477172852,11.273412704467773,11.708673477172852,11.40578842163086,0.3028850555419922,-0.049561406182979155,solved
7120,7121,40.8435359148,40.7967849465,0.04675096830000314,40.8918809,113.98595060933397,-73.09406970933398,0.5065478493636607,0.506580387678168,2,11.357654571533203,11.428665161132812,11.731161117553711,11.296550750732422,11.731161117553711,11.428665161132812,0.30249595642089844,-0.04929502416642821,solved
7121,7122,40.8918809,40.8435359148,0.048344985199996415,40.9414224292,113.51517401539229,-72.57375158619229,0.506580387678168,0.5066126943695792,2,11.381235122680664,11.452032089233398,11.754158020019531,11.320173263549805,11.754158020019531,11.452032089233398,0.3021259307861328,-0.04902966930258674,solved
7122,7123,40.9414224292,40.8918809,0.049541529200006096,40.9917630296,113.04551293303521,-72.0537499034352,0.5066126943695792,0.5066447695787599,2,11.405288696289062,11.475902557373047,11.777673721313477,11.34427547454834,11.777673721313477,11.475902557373047,0.3017711639404297,-0.04876540684958801,solved
7123,7124,40.9917630296,40.9414224292,0.050340600399998436,41.0425052285,112.57696653926375,-71.53446131076376,0.5066447695787599,0.5066766136231469,2,11.429851531982422,11.500261306762695,11.801704406738281,11.36886215209961,11.801704406738281,11.500261306762695,0.30144309997558594,-0.04850229987820846,solved
7124,7125,41.0425052285,40.9917630296,0.05074219889999654,41.0932515531,112.10953322341969,-71.01628167031969,0.5066766136231469,0.5067082269963975,2,11.454886436462402,11.525117874145508,11.826251983642578,11.393938064575195,11.826251983642578,11.525117874145508,0.3011341094970703,-0.04824040928183095,solved
7125,7126,41.0932515531,41.0425052285,0.05074632460000572,41.1436045305,111.64321058888709,-70.49960605838709,0.5067082269963975,0.5067396103680403,2,11.480415344238281,11.550477981567383,11.85133171081543,11.419515609741211,11.85133171081543,11.550477981567383,0.3008537292480469,-0.04797979378967773,solved
7126,7127,41.1436045305,41.0932515531,0.05035297739999578,41.193166688,111.17799545479029,-69.98482876679029,0.5067396103680403,0.5067707645831252,2,11.50645923614502,11.57635498046875,11.876935958862305,11.44559383392334,11.876935958862305,11.57635498046875,0.3005809783935547,-0.04772050998327203,solved
7127,7128,41.193166688,41.1436045305,0.049562157499998705,41.2415405528,110.71388385768849,-69.47234330488848,0.5067707645831252,0.5068016906618756,2,11.532999992370605,11.602733612060547,11.903087615966797,11.472160339355469,11.903087615966797,11.602733612060547,0.30035400390625,-0.04746261231624078,solved
7128,7129,41.2415405528,41.193166688,0.0483738647999985,41.288328652,110.25087105326648,-68.96254240126649,0.5068016906618756,0.5068323897993406,2,11.560066223144531,11.629648208618164,11.92977523803711,11.499246597290039,11.92977523803711,11.629648208618164,0.3001270294189453,-0.047206153137305334,solved
7129,7130,41.288328652,41.2415405528,0.04678809920000049,41.333133513,109.78895151802128,-68.45581800502129,0.5068323897993406,0.506862863365048,2,11.58763313293457,11.65707778930664,11.95700454711914,11.52684497833252,11.95700454711914,11.65707778930664,0.2999267578125,-0.04695118271642761,solved
7130,7131,41.333133513,41.288328652,0.044804861000002916,41.3755576628,109.32811895094667,-67.95256128814668,0.506862863365048,0.5068931129026585,2,11.615729331970215,11.68504524230957,11.984800338745117,11.554963111877441,11.984800338745117,11.68504524230957,0.2997550964355469,-0.04669774927428026,solved
7131,7132,41.3755576628,41.333133513,0.042424149799998645,41.4152036287,108.86836627521153,-67.45316264651153,0.5068931129026585,0.50692314012962,2,11.644347190856934,11.713539123535156,12.013126373291016,11.583592414855957,12.013126373291016,11.713539123535156,0.2995872497558594,-0.04644589901471448,solved
7132,7133,41.4152036287,41.3755576628,0.039645965900000135,41.4516739379,108.40968563983708,-66.95801170193708,0.50692314012962,0.5069529469368236,2,11.673503875732422,11.742570877075195,12.042028427124023,11.612760543823242,12.042028427124023,11.742570877075195,0.2994575500488281,-0.04619567616048286,solved
7133,7134,41.4516739379,41.4152036287,0.036470309199998496,41.4845711176,107.95206842136906,-66.46749730376906,0.5069529469368236,0.5069825353882587,2,11.703174591064453,11.772146224975586,12.071491241455078,11.642454147338867,12.071491241455078,11.772146224975586,0.2993450164794922,-0.04594712299204248,solved
7134,7135,41.4845711176,41.4516739379,0.032897179700000834,41.513497695,107.49550522554678,-65.98200753054678,0.5069825353882587,0.5070119077206707,2,11.733403205871582,11.802267074584961,12.101530075073242,11.67268180847168,12.101530075073242,11.802267074584961,0.29926300048828125,-0.04570027988945188,solved
7135,7136,41.513497695,41.4845711176,0.028926577400000042,41.5380561974,107.03998588896836,-65.50192969156836,0.5070119077206707,0.5070410663432187,2,11.76416301727295,11.832941055297852,12.132139205932617,11.70345687866211,12.132139205932617,11.832941055297852,0.2991981506347656,-0.04545518537733438,solved
7136,7137,41.5380561974,41.513497695,0.02455850240000501,41.5578491518,106.58549948075243,-65.02765032895243,0.5070410663432187,0.5070700138371329,2,11.79549503326416,11.864191055297852,12.163349151611328,11.734785079956055,12.163349151611328,11.864191055297852,0.29915809631347656,-0.04521187617296008,solved
7137,7138,41.5578491518,41.5380561974,0.019792954399996177,41.5724790856,106.13203430419631,-64.5595552185963,0.5070700138371329,0.5070987529553748,2,11.82736873626709,11.895990371704102,12.195133209228516,11.766660690307617,12.195133209228516,11.895990371704102,0.29914283752441406,-0.044970387237209065,solved
