decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5855,5856,456.626056216,457.154451537,-0.528395321000005,456.005680378,406.97806760386385,49.02761277413617,0.49222318721571745,0.4922013622456435,2,-31.549854278564453,-31.557096481323242,-30.96854019165039,-31.656702041625977,-30.96854019165039,-31.549854278564453,0.5813140869140625,-0.45737726269674395,solved
5856,5857,456.005680378,456.626056216,-0.6203758379999726,455.302525406,407.3755109147531,47.927014491246894,0.4922013622456435,0.49218002721426385,2,-30.446611404418945,-30.450212478637695,-29.859777450561523,-30.5534725189209,-29.859777450561523,-30.446611404418945,0.5868339538574219,-0.4590386808273611,solved
5857,5858,455.302525406,456.005680378,-0.7031549720000498,454.525792683,407.77234684826027,46.75344583473975,0.49218002721426385,0.49215921460482887,2,-29.567626953125,-29.568016052246094,-28.97702980041504,-29.674943923950195,-28.97702980041504,-29.567626953125,0.5905971527099609,-0.4606588759500974,solved
5858,5859,454.525792683,455.302525406,-0.7767327229999523,453.684683591,408.1683737866146,45.5163098043854,0.49215921460482887,0.49213895271478064,2,-28.858150482177734,-28.855688095092773,-28.26498031616211,-28.966156005859375,-28.26498031616211,-28.855688095092773,0.5907077789306641,-0.46223684527064146,solved
5859,5860,453.684683591,454.525792683,-0.8411090920000106,452.788399512,408.5634079445258,44.224991567474206,0.49213895271478064,0.49211926566369113,2,-28.2506103515625,-28.245616912841797,-27.65537452697754,-28.359352111816406,-27.65537452697754,-28.245616912841797,0.5902423858642578,-0.4637718300215753,solved
5860,5861,452.788399512,453.684683591,-0.8962840789999973,451.846141829,408.957283685877,42.888858143123,0.49211926566369113,0.4921001734013411,2,-27.960357666015625,-27.95270347595215,-27.36575698852539,-28.0692195892334,-27.36575698852539,-27.95270347595215,0.5869464874267578,-0.4652633085741346,solved
5861,5862,451.846141829,452.788399512,-0.9422576830000366,450.867111925,409.3498538389887,41.51725808601134,0.4921001734013411,0.4920816917159396,2,-27.771224975585938,-27.76118278503418,-27.177824020385742,-27.88019371032715,-27.177824020385742,-27.76118278503418,0.5833587646484375,-0.46671099111465936,solved
5862,5863,450.867111925,451.846141829,-0.9790299039999582,449.860511183,409.7409900104447,40.119521172555324,0.4920816917159396,0.4920638322424831,2,-27.644031524658203,-27.631956100463867,-27.051990509033203,-27.75318717956543,-27.051990509033203,-27.631956100463867,0.5799655914306641,-0.46811481585080705,solved
5863,5864,449.860511183,450.867111925,-1.0066007419999892,448.835540985,410.13058289747147,38.70495808752855,0.4920638322424831,0.4920466024712547,2,-27.578086853027344,-27.5643367767334,-26.987537384033203,-27.6875,-26.987537384033203,-27.5643367767334,0.5767993927001953,-0.4694749467177477,solved
5864,5865,448.835540985,449.860511183,-1.0249701980000054,447.801402713,410.51854259885886,37.28286011414116,0.4920466024712547,0.4920300057564603,2,-27.572765350341797,-27.557710647583008,-26.983837127685547,-27.682531356811523,-26.983837127685547,-27.557710647583008,0.5738735198974609,-0.47079177256065097,solved
5865,5866,447.801402713,448.835540985,-1.034138272000007,446.767297751,410.90479892442187,35.86249882657813,0.4920300057564603,0.4920140413250026,2,-27.627513885498047,-27.611494064331055,-27.040332794189453,-27.737695693969727,-27.040332794189453,-27.611494064331055,0.5711612701416016,-0.47206590777501467,solved
5866,5867,446.767297751,447.801402713,-1.034104962000015,445.74242748,411.28930170299327,34.45312577700673,0.4920140413250026,0.4919987042853939,2,-27.742074966430664,-27.725486755371094,-27.156736373901367,-27.852758407592773,-27.156736373901367,-27.725486755371094,0.5687503814697266,-0.47329819439109416,solved
5867,5868,445.74242748,446.767297751,-1.0248702709999975,444.735993284,411.67202108892764,33.06397219507238,0.4919987042853939,0.4919839856368028,2,-27.916072845458984,-27.8992862701416,-27.332677841186523,-28.02733039855957,-27.332677841186523,-27.8992862701416,0.5666084289550781,-0.47448970559662834,solved
5868,5869,444.735993284,445.74242748,-1.0064341959999865,443.757196544,412.05294786712733,31.70424867687268,0.4919839856368028,0.49196987227823935,2,-28.14937400817871,-28.132768630981445,-27.568017959594727,-28.261281967163086,-27.568017959594727,-28.132768630981445,0.5647506713867188,-0.47564175069403397,solved
5869,5870,443.757196544,444.735993284,-0.978796740000007,442.815238645,412.43209375656073,30.38314488843929,0.49196987227823935,0.49195634701787233,2,-28.4420166015625,-28.425962448120117,-27.86276626586914,-28.554628372192383,-27.86276626586914,-28.425962448120117,0.5631961822509766,-0.47675588149740755,solved
5870,5871,442.815238645,443.757196544,-0.9419578989999877,441.919320967,412.80949171229105,29.109829254708927,0.49195634701787233,0.4919433885824847,2,-28.794036865234375,-28.778947830200195,-28.216960906982422,-28.907451629638672,-28.216960906982422,-28.778947830200195,0.5619869232177734,-0.47783390017596455,solved
5871,5872,441.919320967,442.815238645,-0.8959176780000462,441.078644895,413.1851962259722,27.893448669027805,0.4919433885824847,0.4919309716270587,2,-29.205638885498047,-29.191911697387695,-28.63079071044922,-29.319936752319336,-28.63079071044922,-29.191911697387695,0.5611209869384766,-0.47887786856050774,solved
5872,5873,441.078644895,441.919320967,-0.8406760719999511,440.30241181,413.55928362484633,26.743128185153694,0.4919309716270587,0.49191906674449765,2,-29.677120208740234,-29.665159225463867,-29.104537963867188,-29.792360305786133,-29.104537963867188,-29.665159225463867,0.5606212615966797,-0.47989011892975997,solved
5873,5874,440.30241181,441.078644895,-0.7762330850000012,439.599823095,413.9318523691934,25.667970725806583,0.49191906674449765,0.49190764047547797,2,-30.20893096923828,-30.199155807495117,-29.638660430908203,-30.325214385986328,-29.638660430908203,-30.199155807495117,0.5604953765869141,-0.48087326630320215,solved
5874,5875,439.599823095,440.30241181,-0.7025887150000472,438.980080132,414.3030233482576,24.677056783742387,0.49190764047547797,0.4918966553184339,2,-30.80158233642578,-30.794391632080078,-30.23363494873047,-30.91896629333496,-30.23363494873047,-30.794391632080078,0.5607566833496094,-0.48183022226888045,solved
5875,5876,438.980080132,439.599823095,-0.6197429629999647,438.452384305,414.6729401746235,23.779444130376532,0.4918966553184339,0.49188606973967214,2,-31.45574951171875,-31.45157814025879,-30.890148162841797,-31.574316024780273,-30.890148162841797,-31.45157814025879,0.5614299774169922,-0.4827642103818156,solved
5876,5877,438.452384305,438.980080132,-0.5276958270000023,438.025936995,415.04176947704525,22.984167517954745,0.49188606973967214,0.4918758381836189,2,-32.17219161987305,-32.17144775390625,-31.608924865722656,-32.29201889038086,-31.608924865722656,-32.17144775390625,0.5625228881835938,-0.48367878317213775,solved
5877,5878,438.025936995,438.452384305,-0.42644731000001457,437.709939586,415.4097011917098,22.300238394290204,0.4918758381836189,0.4918659110831941,2,-33.2605094909668,-33.26308059692383,-32.70271301269531,-33.38084411621094,-32.70271301269531,-33.2605094909668,0.5577964782714844,-0.4845778408091025,solved
5878,5879,437.709939586,438.025936995,-0.3159974089999764,437.51359346,415.77694885194154,21.73664460805844,0.4918659110831941,0.4918562348703166,2,-34.57254409790039,-34.57889175415039,-34.02190017700195,-34.69366455078125,-34.02190017700195,-34.57254409790039,0.5506439208984375,-0.48546565146964765,solved
5879,5880,437.51359346,437.709939586,-0.1963461260000372,437.4461,416.1437498763269,21.30235012367308,0.4918562348703166,0.4918467519865365,2,-36.07691192626953,-36.0875129699707,-35.53476333618164,-36.19908142089844,-35.53476333618164,-36.07691192626953,0.5421485900878906,-0.4863468734673531,solved
5880,5881,437.4461,437.51359346,-0.06749345999998013,437.461275437,416.5103658552597,20.95090958174029,0.4918467519865365,0.49183742554886656,2,-37.70738983154297,-37.72263717651367,-37.17433166503906,-37.83064651489258,-37.17433166503906,-37.70738983154297,0.5330581665039062,-0.4872222599986076,solved
5881,5882,437.461275437,437.4461,0.01517543699998214,437.505422163,416.8769616046618,20.62846055833819,0.49183742554886656,0.49182824265153824,2,-38.64746856689453,-38.6655387878418,-38.12010192871094,-38.77123260498047,-38.12010192871094,-38.64746856689453,0.5273666381835938,-0.48808977021389593,solved
5882,5883,437.505422163,437.461275437,0.04414672600000813,437.5764708,417.243587175389,20.332883624610986,0.49182824265153824,0.4918191913322609,2,-38.80235290527344,-38.82110595703125,-38.27680206298828,-38.926025390625,-38.27680206298828,-38.80235290527344,0.5255508422851562,-0.4889494507238534,solved
5883,5884,437.5764708,437.505422163,0.07104863699998987,437.67235197,417.61028907676695,20.062062893233076,0.4918191913322609,0.4918102605706453,2,-38.95057678222656,-38.96998596191406,-38.42676544189453,-39.074188232421875,-38.42676544189453,-38.95057678222656,0.5238113403320312,-0.48980199551832937,solved
5884,5885,437.67235197,437.5764708,0.09588117000004104,437.790996296,417.97711020408053,19.81388609191947,0.4918102605706453,0.4918014402865944,2,-39.090938568115234,-39.11095428466797,-38.56875991821289,-39.21451187133789,-38.56875991821289,-39.090938568115234,0.5221786499023438,-0.4906480357229549,solved
5885,5886,437.790996296,437.67235197,0.11864432599998054,437.9303344,418.34408976636973,19.58624463363026,0.4918014402865944,0.49179272133866275,2,-39.222007751464844,-39.24258804321289,-38.70138931274414,-39.345577239990234,-38.70138931274414,-39.222007751464844,0.5206184387207031,-0.49148813811749914,solved
5886,5887,437.9303344,437.790996296,0.13933810399998947,438.088296904,418.71126321453227,19.377033689467737,0.49179272133866275,0.4917840955223836,2,-39.34168243408203,-39.36276626586914,-38.82252502441406,-39.46525192260742,-38.82252502441406,-39.34168243408203,0.5191574096679688,-0.49232280377710413,solved
5887,5888,438.088296904,437.9303344,0.157962504000011,438.26281443,419.0786621697379,19.184152260262067,0.4917840955223836,0.49177555556856406,2,-39.447479248046875,-39.46902084350586,-38.9296989440918,-39.57107162475586,-38.9296989440918,-39.447479248046875,0.5177803039550781,-0.4931524668329264,solved
5888,5889,438.26281443,438.088296904,0.17451752599998827,438.4518176,419.44631435215445,19.00550324784558,0.49177555556856406,0.4917670951415485,2,-39.536373138427734,-39.558319091796875,-39.01984786987305,-39.65999984741211,-39.01984786987305,-39.536373138427734,0.5165252685546875,-0.49397749334927343,solved
5889,5890,438.4518176,438.26281443,0.18900317000003497,438.653237037,419.81424350998975,18.838993527010246,0.4917670951415485,0.49175870883744993,2,-39.604801177978516,-39.62709045410156,-39.08940124511719,-39.72846221923828,-39.08940124511719,-39.604801177978516,0.5153999328613281,-0.4947981803146717,solved
5890,5891,438.653237037,438.4518176,0.20141943699997,438.865003363,420.18246934885093,18.6825340141491,0.49175870883744993,0.49175039218235106,2,-39.64887619018555,-39.67143249511719,-39.13444900512695,-39.77253723144531,-39.13444900512695,-39.64887619018555,0.5144271850585938,-0.4956147547441803,solved
5891,5892,438.865003363,438.653237037,0.2117663260000313,439.0850472,420.55100746142,18.53403973858002,0.49175039218235106,0.49174214163047314,2,-39.66644287109375,-39.68918991088867,-39.15287399291992,-39.79011154174805,-39.15287399291992,-39.66644287109375,0.5135688781738281,-0.49642737289121125,solved
5892,5893,439.0850472,438.865003363,0.22004383699999153,439.31129917,420.91986925745044,18.39142991254954,0.49174214163047314,0.49173395456231406,2,-39.65732955932617,-39.68019485473633,-39.144466400146484,-39.78097152709961,-39.144466400146484,-39.65732955932617,0.5128631591796875,-0.4972361195668472,solved
5893,5894,439.31129917,439.0850472,0.22625196999996433,439.541689896,421.2890618940853,18.252628001914672,0.49173395456231406,0.4917258292827548,2,-39.62155532836914,-39.64445877075195,-39.10926055908203,-39.74516296386719,-39.10926055908203,-39.62155532836914,0.5122947692871094,-0.4980410075652168,solved
5894,5895,439.541689896,439.31129917,0.230390725999996,439.77415,421.65858820650396,18.115561793496056,0.4917258292827548,0.49171776501913594,2,-39.55906677246094,-39.58195114135742,-39.047210693359375,-39.68263626098633,-39.047210693359375,-39.55906677246094,0.5118560791015625,-0.4988419771934648,solved
5895,5896,439.77415,439.541689896,0.23246010400004025,440.006610104,422.0284466388903,17.97816346510973,0.49171776501913594,0.4917097619193028,2,-39.46977233886719,-39.49253463745117,-38.958194732666016,-39.59327697753906,-38.958194732666016,-39.46977233886719,0.5115776062011719,-0.49963889590553434,solved
5896,5897,440.006610104,439.77415,0.2324601039999834,440.23700083,422.39863117572895,17.838369654271048,0.4917097619193028,0.49170182104962057,2,-39.35352325439453,-39.37611770629883,-38.84210205078125,-39.47695541381836,-38.84210205078125,-39.35352325439453,0.5114212036132812,-0.5004315580389672,solved
5897,5898,440.23700083,440.006610104,0.230390725999996,440.4632528,422.769131273434,17.694121526565993,0.49170182104962057,0.4916939443929581,2,-39.21024703979492,-39.2325553894043,-38.69883728027344,-39.33357620239258,-38.69883728027344,-39.21024703979492,0.5114097595214844,-0.5012196846543179,solved
5898,5899,440.4632528,440.23700083,0.22625197000002117,440.683296637,423.1399317923099,17.54336484469013,0.4916939443929581,0.4916861348466419,2,-39.03978729248047,-39.06174087524414,-38.528236389160156,-39.16300964355469,-38.528236389160156,-39.03978729248047,0.5115509033203125,-0.5020029234770047,solved
5899,5900,440.683296637,440.4632528,0.22004383699999153,440.895062963,423.51101292884346,17.38405003415653,0.4916861348466419,0.4916783962203803,2,-38.8419189453125,-38.86345672607422,-38.330108642578125,-38.965030670166016,-38.330108642578125,-38.8419189453125,0.511810302734375,-0.5027808489414768,solved
5900,5901,440.895062963,440.683296637,0.21176632599997447,441.0964824,423.88235014833305,17.214132251666967,0.4916783962203803,0.49167073323415716,2,-38.616493225097656,-38.63751983642578,-38.10427474975586,-38.73945999145508,-38.10427474975586,-38.616493225097656,0.5122184753417969,-0.5035529623383856,solved
5901,5902,441.0964824,440.895062963,0.20141943700002685,441.28548557,424.2539141178531,17.031571452146864,0.49167073323415716,0.4916631515160962,2,-38.363338470458984,-38.38376235961914,-37.8505744934082,-38.48616027832031,-37.8505744934082,-38.363338470458984,0.5127639770507812,-0.5043186920651808,solved
5902,5903,441.28548557,441.0964824,0.18900316999997813,441.460003096,424.62567063955913,16.834332456440848,0.4916631515160962,0.4916556576002947,2,-38.082237243652344,-38.10197448730469,-37.56880187988281,-38.20492172241211,-37.56880187988281,-38.082237243652344,0.5134353637695312,-0.5050773939811152,solved
5903,5904,441.460003096,441.28548557,0.17451752599998827,441.6179656,424.9975805843355,16.62038501566451,0.4916556576002947,0.49164825892462893,2,-37.77298355102539,-37.79195022583008,-37.25871276855469,-37.89548110961914,-37.25871276855469,-37.77298355102539,0.5142707824707031,-0.5058283518675976,solved
5904,5905,441.6179656,441.460003096,0.157962504000011,441.757303704,425.36959982578,16.387703878219952,0.49164825892462893,0.4916409638285293,2,-37.435279846191406,-37.45341491699219,-36.920066833496094,-37.55759811401367,-36.920066833496094,-37.435279846191406,0.5152130126953125,-0.5065707779954705,solved
5905,5906,441.757303704,441.6179656,0.13933810399998947,441.87594803,425.7416791745369,16.13426885546312,0.4916409638285293,0.49163378155072684,2,-37.06889724731445,-37.086090087890625,-36.552581787109375,-37.19100570678711,-36.552581787109375,-37.06889724731445,0.5163154602050781,-0.5073038138008421,solved
5906,5907,441.87594803,441.757303704,0.11864432600003738,441.9718292,426.1137643129749,15.85806488702508,0.49163378155072684,0.4916267222269702,2,-36.673500061035156,-36.68964767456055,-36.155967712402344,-36.79541015625,-36.155967712402344,-36.673500061035156,0.5175323486328125,-0.5080265306713196,solved
5907,5908,441.9718292,441.87594803,0.0958811699999842,442.042877837,426.4857957302122,15.557082106787789,0.4916267222269702,0.49161979688771323,2,-36.24882507324219,-36.26386260986328,-35.72993087768555,-36.370513916015625,-35.72993087768555,-36.24882507324219,0.5188941955566406,-0.5087379308448302,solved
5908,5909,442.042877837,441.9718292,0.07104863699998987,442.087024563,426.8577086574935,15.229315905506496,0.49161979688771323,0.49161301745577524,2,-35.79454803466797,-35.80837631225586,-35.27416229248047,-35.91600036621094,-35.27416229248047,-35.79454803466797,0.5203857421875,-0.5094369484232536,solved
5909,5910,442.087024563,442.042877837,0.04414672600000813,442.1022,427.22943300391364,14.872766996086341,0.49161301745577524,0.49160639674397144,2,-35.31032943725586,-35.32285690307617,-34.78832244873047,-35.43153762817383,-34.78832244873047,-35.31032943725586,0.5220069885253906,-0.5101224505037176,solved
5910,5911,442.1022,442.087024563,0.01517543699998214,442.083794311,427.60089329249627,14.482901018503753,0.49160639674397144,0.49159994958361775,2,-34.79585647583008,-34.80699920654297,-34.27207946777344,-34.916812896728516,-34.27207946777344,-34.79585647583008,0.5237770080566406,-0.5107930716329925,solved
5911,5912,442.083794311,442.1022,-0.018405688999962422,442.030250489,427.97200303587425,14.058247453125773,0.49159994958361775,0.4915936914606418,2,-34.21356964111328,-34.22310256958008,-33.68769073486328,-34.33421325683594,-33.68769073486328,-34.21356964111328,0.52587890625,-0.5114474592039404,solved
5912,5913,442.030250489,442.083794311,-0.053543821999994634,441.9440784,428.3426712715403,13.601407128459698,0.4915936914606418,0.491587636703195,2,-33.60940170288086,-33.61727523803711,-33.08134460449219,-33.729740142822266,-33.08134460449219,-33.60940170288086,0.5280570983886719,-0.512084518180904,solved
5913,5914,441.9440784,442.030250489,-0.0861720890000015,441.827787911,428.71281141818474,13.11497649281523,0.491587636703195,0.4915817984836024,2,-33.04335021972656,-33.04962158203125,-32.513309478759766,-33.163421630859375,-32.513309478759766,-33.04335021972656,0.5300407409667969,-0.5127033009800992,solved
5914,5915,441.827787911,441.9440784,-0.11629048900005046,441.683888889,429.0823413645954,12.601547524404623,0.4915817984836024,0.4915761888203526,2,-32.51432800292969,-32.51912307739258,-31.98249053955078,-32.63418197631836,-31.98249053955078,-32.51432800292969,0.5318374633789062,-0.5133029496695116,solved
5915,5916,441.683888889,441.827787911,-0.14389902199997096,441.5148912,429.45118355818005,12.063707641819974,0.4915761888203526,0.4915708185801274,2,-32.021156311035156,-32.02455520629883,-31.487728118896484,-32.14081954956055,-31.487728118896484,-32.021156311035156,0.5334281921386719,-0.5138826948663803,solved
5916,5917,441.5148912,441.683888889,-0.1689976889999798,441.323304711,429.8192650931044,11.504039617895614,0.4915708185801274,0.49156569747987017,2,-31.563106536865234,-31.565183639526367,-31.02825164794922,-31.6826114654541,-31.02825164794922,-31.563106536865234,0.5348548889160156,-0.5144418547493623,solved
5917,5918,441.323304711,441.5148912,-0.19158648900003072,441.111639289,430.1865177980527,10.925121490947276,0.49156569747987017,0.49156083408889306,2,-31.13941192626953,-31.140247344970703,-30.603307723999023,-31.25877571105957,-30.603307723999023,-31.13941192626953,0.5361042022705078,-0.5149798341806341,solved
5918,5919,441.111639289,441.323304711,-0.21166542200001004,440.8824048,430.5528783236025,10.329526476397518,0.49156083408889306,0.4915562358310243,2,-30.749610900878906,-30.74928855895996,-30.212432861328125,-30.868865966796875,-30.212432861328125,-30.74928855895996,0.5368556976318359,-0.5154961239336697,solved
5919,5920,440.8824048,441.111639289,-0.22923448899996401,440.638111111,430.9182882292094,9.719822881790606,0.4915562358310243,0.49155190898679274,2,-30.393352508544922,-30.39198875427246,-29.855281829833984,-30.51252555847168,-29.855281829833984,-30.39198875427246,0.5367069244384766,-0.5159903000232222,solved
5920,5921,440.638111111,440.8824048,-0.2442936890000169,440.381268089,431.2826940698058,9.098574019194189,0.49155190898679274,0.4915478586956517,2,-30.07028579711914,-30.067960739135742,-29.531505584716797,-30.18939781188965,-29.531505584716797,-30.067960739135742,0.5364551544189453,-0.5164620231339272,solved
5921,5922,440.381268089,440.638111111,-0.2568430219999982,440.1143856,431.64604748200753,8.46833811799246,0.4915478586956517,0.49154408895824164,2,-29.78072738647461,-29.77752685546875,-29.24139404296875,-29.899808883666992,-29.24139404296875,-29.77752685546875,0.5361328125,-0.5169110381447152,solved
5922,5923,440.1143856,440.381268089,-0.266882489000011,439.839973511,432.0083052699215,7.831668241078489,0.49154408895824164,0.49154060263868987,2,-29.5247745513916,-29.520784378051758,-28.985050201416016,-29.643835067749023,-28.985050201416016,-29.520784378051758,0.5357341766357422,-0.5173371737467058,solved
5923,5924,439.839973511,440.1143856,-0.274412089000009,439.560541689,432.369429490563,7.191112198436997,0.49154060263868987,0.49153740146694913,2,-29.302730560302734,-29.298049926757812,-28.762779235839844,-29.421785354614258,-28.762779235839844,-29.298049926757812,0.5352706909179688,-0.5177403421524005,solved
5924,5925,439.560541689,439.839973511,-0.2794318219999923,439.2786,432.7293875388708,6.549212461129173,0.49153740146694913,0.49153448604117406,2,-29.128910064697266,-29.123607635498047,-28.58895492553711,-29.24793815612793,-28.58895492553711,-29.123607635498047,0.5346527099609375,-0.5181205388945465,solved
5925,5926,439.2786,439.560541689,-0.28194168900000705,438.996658311,433.0881522323178,5.908506078682194,0.49153448604117406,0.49153185583013476,2,-29.024845123291016,-29.018943786621094,-28.485363006591797,-29.143775939941406,-28.485363006591797,-29.018943786621094,0.5335807800292969,-0.5184778427136234,solved
5926,5927,438.996658311,439.2786,-0.28194168900000705,438.717226489,433.44570189512575,5.271524593874233,0.49153185583013476,0.4915295091756681,2,-28.95663833618164,-28.950227737426758,-28.417816162109375,-29.075454711914062,-28.417816162109375,-28.950227737426758,0.5324115753173828,-0.5188124155330871,solved
5927,5928,438.717226489,438.996658311,-0.2794318219999923,438.4428144,433.8020204420675,4.6407939579324875,0.4915295091756681,0.4915274432951669,2,-28.912830352783203,-28.90601921081543,-28.374759674072266,-29.03160858154297,-28.374759674072266,-28.90601921081543,0.5312595367431641,-0.5191245025218665,solved
5928,5929,438.4428144,438.717226489,-0.274412089000009,438.175931911,434.15709746186195,4.018834449138069,0.4915274432951669,0.49152565428410516,2,-28.89331817626953,-28.886241912841797,-28.35607147216797,-29.012102127075195,-28.35607147216797,-28.886241912841797,0.5301704406738281,-0.519414432244425,solved
5929,5930,438.175931911,438.4428144,-0.26688248899995415,437.919088889,434.5109283001613,3.4081605888387116,0.49152565428410516,0.4915241371186009,2,-28.898025512695312,-28.890789031982422,-28.36164093017578,-29.0168514251709,-28.36164093017578,-28.890789031982422,0.5291481018066406,-0.5196826168986374,solved
5930,5931,437.919088889,438.175931911,-0.2568430219999982,437.6747952,434.86351414212476,2.8112810578752487,0.4915241371186009,0.491522885658016,2,-28.926860809326172,-28.919572830200195,-28.391420364379883,-29.0457820892334,-28.391420364379883,-28.919572830200195,0.5281524658203125,-0.5199295526423011,solved
5931,5932,437.6747952,437.919088889,-0.2442936890000169,437.445560711,435.2148620945741,2.2306986164259115,0.491522885658016,0.491521892647592,2,-28.979555130004883,-28.97236442565918,-28.44512939453125,-29.098617553710938,-28.44512939453125,-28.97236442565918,0.5272350311279297,-0.5201558200096834,solved
5932,5933,437.445560711,437.6747952,-0.22923448900002086,437.233895289,435.56498526773754,1.668910021262434,0.491521892647592,0.49152114972112243,2,-29.055944442749023,-29.04897117614746,-28.522592544555664,-29.17521095275879,-28.522592544555664,-29.04897117614746,0.5263786315917969,-0.5203620844196386,solved
5933,5934,437.233895289,437.445560711,-0.21166542200001004,437.0423088,435.91390285657155,1.1284059434284472,0.49152114972112243,0.49152064740366186,2,-29.15595245361328,-29.149311065673828,-28.62372589111328,-29.27545738220215,-28.62372589111328,-29.149311065673828,0.5255851745605469,-0.5205490967772739,solved
5934,5935,437.0423088,437.233895289,-0.19158648899997388,436.873311111,436.2616402216587,0.6116708893413261,0.49152064740366186,0.4915203751142702,2,-29.279277801513672,-29.27308464050293,-28.74822235107422,-29.399057388305664,-28.74822235107422,-29.27308464050293,0.5248622894287109,-0.520717694171708,solved
5935,5936,436.873311111,437.0423088,-0.1689976889999798,436.729412089,436.6082289696886,0.12118311931141079,0.4915203751142702,0.4915203211687933,2,-29.473602294921875,-29.467905044555664,-28.944276809692383,-29.593591690063477,-28.944276809692383,-29.467905044555664,0.5236282348632812,-0.5208688006726739,solved
5936,5937,436.729412089,436.873311111,-0.1438990220000278,436.6131216,436.95370703350966,-0.3405854335096592,0.4915203211687933,0.4915204727826793,2,-29.706993103027344,-29.70188331604004,-29.179594039916992,-29.82716941833496,-29.179594039916992,-29.70188331604004,0.5222892761230469,-0.521003428229047,solved
5937,5938,436.6131216,436.729412089,-0.11629048899999361,436.526949511,437.2981187517509,-0.7711692407509076,0.4915204727826793,0.4915208160738299,2,-29.97376251220703,-29.9693546295166,-29.448463439941406,-30.094160079956055,-29.448463439941406,-29.9693546295166,0.5208911895751953,-0.5211226776730186,solved
5938,5939,436.526949511,436.6131216,-0.0861720890000015,436.473405689,437.64151494801825,-1.1681092590182516,0.4915208160738299,0.49152133606548726,2,-30.27373504638672,-30.270143508911133,-29.750690460205078,-30.39435577392578,-29.750690460205078,-30.270143508911133,0.5194530487060547,-0.5212277398337604,solved
5939,5940,436.473405689,436.526949511,-0.053543821999994634,436.455,437.9839530096593,-1.5289530096592898,0.49152133606548726,0.49152201668915607,2,-30.6068115234375,-30.604148864746094,-30.086177825927734,-30.72768783569336,-30.086177825927734,-30.604148864746094,0.5179710388183594,-0.5213198967648487,solved
5940,5941,436.455,436.473405689,-0.018405689000019265,436.485689511,438.3254969660898,-1.83980745508984,0.49152201668915607,0.4915228356917625,2,-30.972801208496094,-30.97117805480957,-30.454727172851562,-31.093929290771484,-30.454727172851562,-30.97117805480957,0.5164508819580078,-0.5214008943848466,solved
5941,5942,436.485689511,436.455,0.0306895109999914,436.574968089,438.6662426231926,-2.091274534192621,0.4915228356917625,0.49152376663662284,2,-31.536895751953125,-31.536882400512695,-31.02236557006836,-31.658430099487305,-31.02236557006836,-31.536882400512695,0.5145168304443359,-0.5214729783238562,solved
5942,5943,436.574968089,436.485689511,0.08927857800000538,436.7186508,439.0063082490124,-2.2876574490124426,0.49152376663662284,0.4915247850026525,2,-32.231990814208984,-32.233985900878906,-31.72163963317871,-32.35401916503906,-31.72163963317871,-32.231990814208984,0.5103511810302734,-0.5215382559000399,solved
5943,5944,436.7186508,436.574968089,0.14368271099999674,436.912552711,439.3458049381175,-2.4332522271175208,0.4915247850026525,0.49152586818117244,2,-32.8597412109375,-32.86360168457031,-32.35322570800781,-32.982181549072266,-32.35322570800781,-32.8597412109375,0.5065155029296875,-0.5215985265300854,solved
5944,5945,436.912552711,436.7186508,0.19390191100001175,437.152488889,439.6848364643369,-2.532347575336928,0.49152586818117244,0.49152699547265005,2,-33.42316436767578,-33.42872619628906,-32.920143127441406,-33.54592514038086,-32.920143127441406,-33.42316436767578,0.503021240234375,-0.5216554523493893,solved
5945,5946,437.152488889,436.912552711,0.23993617799999356,437.4342744,440.0234991341177,-2.5892247341176926,0.49152699547265005,0.4915281480833757,2,-33.924964904785156,-33.93209457397461,-33.425132751464844,-34.04801559448242,-33.425132751464844,-33.924964904785156,0.4998321533203125,-0.5217105539798002,solved
5946,5947,437.4342744,437.152488889,0.2817855110000096,437.753724311,440.3618816405063,-2.608157329506298,0.4915281480833757,0.49152930912207293,2,-34.367610931396484,-34.376121520996094,-33.87063980102539,-34.4908447265625,-33.87063980102539,-34.367610931396484,0.49697113037109375,-0.5217652067458068,solved
5947,5948,437.753724311,437.4342744,0.3194499109999924,438.106653689,440.70006491776314,-2.593411228763159,0.49152930912207293,0.4915304635964447,2,-34.753173828125,-34.76294708251953,-34.25876235961914,-34.876556396484375,-34.25876235961914,-34.753173828125,0.4944114685058594,-0.5218206373256501,solved
5948,5949,438.106653689,437.753724311,0.3529293779999989,438.4888776,441.03812199660985,-2.549244396609822,0.4915304635964447,0.49153159840965543,2,-35.08350372314453,-35.0943717956543,-34.591339111328125,-35.20698165893555,-34.591339111328125,-35.08350372314453,0.49216461181640625,-0.5218779208250574,solved
5949,5950,438.4888776,438.106653689,0.3822239110000396,438.896211111,441.37611786011297,-2.4799067491129563,0.49153159840965543,0.4915327023567482,2,-35.36016082763672,-35.37198257446289,-34.86996841430664,-35.48371124267578,-34.86996841430664,-35.36016082763672,0.4901924133300781,-0.5219379782626514,solved
