decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5543,5544,324.852423763,325.082874904,-0.2304511410000032,324.6438336,269.7369091572821,54.906924442717866,0.49732794839557154,0.4973035062105454,2,-3.51055645942688,-3.485104560852051,-3.1861319541931152,-3.5948734283447266,-3.1861319541931152,-3.485104560852051,0.29897260665893555,-0.1413505110667755,solved
5544,5545,324.6438336,324.852423763,-0.20859016299999666,324.459837037,269.73353113969324,54.72630589730676,0.4973035062105454,0.49727914442907406,2,-3.731119394302368,-3.7086305618286133,-3.405224323272705,-3.816404342651367,-3.405224323272705,-3.7086305618286133,0.3034062385559082,-0.1419621472394299,solved
5545,5546,324.459837037,324.6438336,-0.18399656299999378,324.303166696,269.73185369214593,54.57131300385407,0.49727914442907406,0.4972548516437269,2,-3.982361078262329,-3.96315860748291,-3.6549878120422363,-4.068742752075195,-3.6549878120422363,-3.96315860748291,0.30817079544067383,-0.14258134681929116,solved
5546,5547,324.303166696,324.459837037,-0.15667034099999455,324.1765552,269.73192571693085,54.44462948306915,0.4972548516437269,0.4972306152523972,2,-4.264760494232178,-4.249176979064941,-3.9358906745910645,-4.352360725402832,-3.9358906745910645,-4.249176979064941,0.31328630447387695,-0.14320869610259748,solved
5547,5548,324.1765552,324.303166696,-0.12661149600000954,324.08273517,269.7338029600612,54.348932209938766,0.4972306152523972,0.49720642146134936,2,-4.563259601593018,-4.551520347595215,-4.232859134674072,-4.652137756347656,-4.232859134674072,-4.551520347595215,0.3186612129211426,-0.1438448300111674,solved
5548,5549,324.08273517,324.1765552,-0.0938200300000176,324.02443923,269.73754809751114,54.28689113248885,0.49720642146134936,0.4971822552883025,2,-4.877877712249756,-4.870217323303223,-4.5459113121032715,-4.968084335327148,-4.5459113121032715,-4.870217323303223,0.32430601119995117,-0.14449043507171044,solved
5549,5550,324.02443923,324.08273517,-0.05829593999999361,324.0044,269.74323082099914,54.26116917900083,0.4971822552883025,0.4971581005655554,2,-5.208672046661377,-5.205307960510254,-4.87509298324585,-5.300273895263672,-4.87509298324585,-5.205307960510254,0.3302149772644043,-0.1451462525506991,solved
5550,5551,324.0044,324.02443923,-0.020039230000008956,324.008216799,269.7509279232886,54.257288875711424,0.4971581005655554,0.49713394757015134,2,-5.555710315704346,-5.556891441345215,-5.22048807144165,-5.648776054382324,-5.22048807144165,-5.555710315704346,0.3352222442626953,-0.14581096165936694,solved
5551,5552,324.008216799,324.0044,0.0038167990000488317,324.01946966,269.7606858803557,54.25878377964432,0.49713394757015134,0.4971097939092808,2,-5.804285526275635,-5.80875301361084,-5.4676194190979,-5.898427963256836,-5.4676194190979,-5.804285526275635,0.3366661071777344,-0.1464828131348478,solved
5552,5553,324.01946966,324.008216799,0.011252861000002667,324.037862281,269.77251595058294,54.26534633041706,0.4971097939092808,0.4970856373270468,2,-5.94329309463501,-5.949641227722168,-5.605396747589111,-6.038106918334961,-5.605396747589111,-5.94329309463501,0.33789634704589844,-0.14716183869305152,solved
5553,5554,324.037862281,324.01946966,0.018392620999975406,324.063098357,269.78642892230516,54.27666943469484,0.4970856373270468,0.4970614757042571,2,-6.0831780433654785,-6.091413497924805,-5.744028568267822,-6.178664207458496,-5.744028568267822,-6.0831780433654785,0.33914947509765625,-0.1478480716531706,solved
5554,5555,324.063098357,324.037862281,0.025236075999998775,324.094881586,269.802435103177,54.29244648282298,0.4970614757042571,0.49703730705820887,2,-6.223580837249756,-6.233710289001465,-5.883182048797607,-6.319766998291016,-5.883182048797607,-6.223580837249756,0.34039878845214844,-0.14854154333113373,solved
5555,5556,324.094881586,324.063098357,0.0317832289999842,324.132915665,269.82054430959573,54.31237135540425,0.49703730705820887,0.4970131295424702,2,-6.364104747772217,-6.376125335693359,-6.022440433502197,-6.460979461669922,-6.022440433502197,-6.364104747772217,0.34166431427001953,-0.14924228285338142,solved
5556,5557,324.132915665,324.094881586,0.03803407899999911,324.17690429,269.84076585615963,54.33613843384035,0.4970131295424702,0.4969889414466574,2,-6.504404544830322,-6.518313407897949,-6.161492824554443,-6.601993560791016,-6.161492824554443,-6.504404544830322,0.3429117202758789,-0.1499503169737611,solved
5557,5558,324.17690429,324.132915665,0.04398862499999723,324.226551158,269.8631085451696,54.3634426128304,0.4969889414466574,0.49696474119620654,2,-6.643955707550049,-6.659736633300781,-6.2997612953186035,-6.74223518371582,-6.2997612953186035,-6.643955707550049,0.3441944122314453,-0.15066566989327532,solved
5558,5559,324.226551158,324.17690429,0.049646868000024824,324.281559965,269.8875806561793,54.39397930882069,0.49696474119620654,0.496940527352141,2,-6.782232761383057,-6.799875259399414,-6.436777591705322,-6.881222724914551,-6.436777591705322,-6.782232761383057,0.3454551696777344,-0.15138836308188908,solved
5559,5560,324.281559965,324.226551158,0.05500880699997879,324.34163441,269.91418993558455,54.42744447441544,0.496940527352141,0.496916298610833,2,-6.918655872344971,-6.93813419342041,-6.5719428062438965,-7.018344879150391,-6.5719428062438965,-6.918655872344971,0.3467130661010742,-0.1521184151035055,solved
5560,5561,324.34163441,324.281559965,0.06007444499999792,324.406478187,269.94294358626684,54.46353460073317,0.496916298610833,0.49689205380376356,2,-7.052656650543213,-7.073947906494141,-6.7046942710876465,-7.1530303955078125,-6.7046942710876465,-7.052656650543213,0.3479623794555664,-0.152855841441902,solved
5561,5562,324.406478187,324.34163441,0.06484377700002142,324.475794995,269.97384825726385,54.50194673773615,0.49689205380376356,0.4968677918972742,2,-7.183865070343018,-7.206923484802246,-6.834669589996338,-7.2849225997924805,-6.834669589996338,-7.183865070343018,0.3491954803466797,-0.15360065433111403,solved
5562,5563,324.475794995,324.406478187,0.0693168079999964,324.54928853,270.00691003350687,54.54237849649314,0.4968677918972742,0.49684351199231674,2,-7.3122239112854,-7.337021827697754,-6.961815357208252,-7.413948059082031,-6.961815357208252,-7.3122239112854,0.35040855407714844,-0.15435286258601721,solved
5563,5564,324.54928853,324.475794995,0.07349353500001143,324.626662488,270.042134425586,54.584528062413995,0.49684351199231674,0.4968192133241978,2,-7.437765598297119,-7.464260101318359,-7.08615255355835,-7.540142059326172,-7.08615255355835,-7.437765598297119,0.35161304473876953,-0.1551124714363782,solved
5564,5565,324.626662488,324.54928853,0.07737395800000968,324.707620566,270.0795263595679,54.62809420643208,0.4968192133241978,0.4967948952623182,2,-7.560420513153076,-7.5885772705078125,-7.207625865936279,-7.663458824157715,-7.207625865936279,-7.560420513153076,0.3527946472167969,-0.15587948236290627,solved
5565,5566,324.707620566,324.626662488,0.08095807799998056,324.791866462,270.11909016686235,54.67277629513762,0.4967948952623182,0.4967705573099076,2,-7.680271625518799,-7.710057258605957,-7.326298236846924,-7.783926010131836,-7.326298236846924,-7.680271625518799,0.353973388671875,-0.15665389293534848,solved
5566,5567,324.791866462,324.707620566,0.08424589599997034,324.879103872,270.1608295741326,54.71827429786737,0.4967705573099076,0.4967461991037565,2,-7.797261714935303,-7.828646659851074,-7.442145824432373,-7.901552200317383,-7.442145824432373,-7.797261714935303,0.3551158905029297,-0.15743569665233292,solved
5567,5568,324.879103872,324.791866462,0.08723741000000018,324.969036492,270.20474769324954,54.76428879875044,0.4967461991037565,0.49672182041394225,2,-7.911398410797119,-7.944343566894531,-7.555138111114502,-8.016304016113281,-7.555138111114502,-7.911398410797119,0.3562602996826172,-0.15822488278390354,solved
5568,5569,324.969036492,324.879103872,0.08993262000001323,325.06136802,270.2508470112935,54.81052100870647,0.49672182041394225,0.4966974211435502,2,-8.02273941040039,-8.05721664428711,-7.665364742279053,-8.128250122070312,-7.665364742279053,-8.02273941040039,0.3573746681213379,-0.15902143621617104,solved
5569,5570,325.06136802,324.969036492,0.09233152799998834,325.155802153,270.2991293806096,54.856672772390425,0.4966974211435502,0.49667300132839154,2,-8.131325721740723,-8.167299270629883,-7.772842884063721,-8.237430572509766,-7.772842884063721,-8.131325721740723,0.35848283767700195,-0.15982533729744625,solved
5570,5571,325.155802153,325.06136802,0.09443413300004977,325.252042586,270.3495960089028,54.90244657709724,0.49667300132839154,0.49664856113671724,2,-8.237161636352539,-8.27458381652832,-7.877589702606201,-8.343860626220703,-7.877589702606201,-8.237161636352539,0.3595719337463379,-0.16063656168663623,solved
5571,5572,325.252042586,325.155802153,0.0962404329999913,325.349793017,270.40224744937916,54.947545567620864,0.49664856113671724,0.4966241008689254,2,-8.34031867980957,-8.379159927368164,-7.979679584503174,-8.447591781616211,-7.979679584503174,-8.34031867980957,0.3606390953063965,-0.16145508020446153,solved
5572,5573,325.349793017,325.252042586,0.09775043100000858,325.448757143,270.4570835909461,54.991673552053896,0.4966241008689254,0.49659962095726584,2,-8.440832138061523,-8.481063842773438,-8.079130172729492,-8.548665046691895,-8.079130172729492,-8.440832138061523,0.36170196533203125,-0.1622808586856953,solved
5573,5574,325.448757143,325.349793017,0.09896412599999849,325.54863866,270.51410364845054,55.03453501154945,0.49659962095726584,0.4965751219655406,2,-8.538787841796875,-8.580373764038086,-8.176042556762695,-8.647178649902344,-8.176042556762695,-8.538787841796875,0.3627452850341797,-0.16311385783391255,solved
5574,5575,325.54863866,325.448757143,0.09988151699997161,325.649141265,270.5733061529671,55.075835112032905,0.4965751219655406,0.4965506045887991,2,-8.634248733520508,-8.67716121673584,-8.270469665527344,-8.743183135986328,-8.270469665527344,-8.634248733520508,0.36377906799316406,-0.1639540330786016,solved
5575,5576,325.649141265,325.54863866,0.10050260500003105,325.749968655,270.6346889421389,55.11527971286108,0.4965506045887991,0.49652606965302953,2,-8.727294921875,-8.771505355834961,-8.362503051757812,-8.836776733398438,-8.362503051757812,-8.727294921875,0.3647918701171875,-0.1648013344340574,solved
5576,5577,325.749968655,325.649141265,0.10082738999994945,325.850824527,270.69824915056427,55.15257537643572,0.49652606965302953,0.49650151811484555,2,-8.818013191223145,-8.863479614257812,-8.452194213867188,-8.928020477294922,-8.452194213867188,-8.818013191223145,0.36581897735595703,-0.16565570636052884,solved
5577,5578,325.850824527,325.749968655,0.100855872000011,325.951412577,270.7639832002336,55.187429376766374,0.49650151811484555,0.49647695106117,2,-8.90651798248291,-8.953219413757324,-8.539695739746094,-9.017047882080078,-8.539695739746094,-8.90651798248291,0.3668222427368164,-0.16651708762741127,solved
5578,5579,325.951412577,325.850824527,0.10058804999999893,326.051436503,270.8318867910138,55.21954971198619,0.49647695106117,0.4964523697089122,2,-8.992897033691406,-9.040794372558594,-8.625083923339844,-9.10394287109375,-8.625083923339844,-8.992897033691406,0.3678131103515625,-0.1673854111791732,solved
5579,5580,326.051436503,325.951412577,0.10002392600000576,326.1506,270.90195489118736,55.24864510881264,0.4964523697089122,0.49642777540464367,2,-9.07726001739502,-9.126335144042969,-8.708457946777344,-9.188815116882324,-8.708457946777344,-9.07726001739502,0.3688020706176758,-0.16826060400255846,solved
5580,5581,326.1506,326.051436503,0.09916349700000637,326.252456964,270.9741817280319,55.27827523596807,0.49642777540464367,0.4964031679103257,2,-9.15971565246582,-9.20995044708252,-8.789934158325195,-9.271780014038086,-8.789934158325195,-9.15971565246582,0.369781494140625,-0.169143083442596,solved
5581,5582,326.252456964,326.1506,0.10185696399997823,326.360590802,271.04856920606863,55.312021595931355,0.4964031679103257,0.4963785453935896,2,-9.266194343566895,-9.317882537841797,-8.895381927490234,-9.378847122192383,-8.895381927490234,-9.266194343566895,0.37081241607666016,-0.1700333397885149,solved
5582,5583,326.360590802,326.252456964,0.10813383800001475,326.474749484,271.1251270893583,55.3496223946417,0.4963785453935896,0.49635390613860625,2,-9.39638614654541,-9.449844360351562,-9.024486541748047,-9.509730339050293,-9.024486541748047,-9.39638614654541,0.3718996047973633,-0.1709314296055558,solved
5583,5584,326.474749484,326.360590802,0.11415868199998158,326.594680976,271.2038647243067,55.39081625169331,0.49635390613860625,0.4963292485459016,2,-9.524210929870605,-9.579425811767578,-9.151241302490234,-9.638238906860352,-9.151241302490234,-9.524210929870605,0.3729696273803711,-0.17183739675627538,solved
5584,5585,326.594680976,326.474749484,0.11993149200003472,326.720133248,271.2847910306527,55.43534221734734,0.4963292485459016,0.49630457113216525,2,-9.64992618560791,-9.706853866577148,-9.275875091552734,-9.764626502990723,-9.275875091552734,-9.64992618560791,0.3740510940551758,-0.17275128230693929,solved
5585,5586,326.720133248,326.594680976,0.12545227200001818,326.850854267,271.3679144925104,55.48293977448958,0.49630457113216525,0.4962798725300577,2,-9.77369499206543,-9.832319259643555,-9.398565292358398,-9.889049530029297,-9.398565292358398,-9.77369499206543,0.37512969970703125,-0.17367312437548713,solved
5586,5587,326.850854267,326.720133248,0.1307210189999637,326.986592001,271.45324314943406,55.53334885156596,0.4962798725300577,0.4962551514880119,2,-9.895759582519531,-9.95606517791748,-9.519559860229492,-10.011775016784668,-9.519559860229492,-9.895759582519531,0.37619972229003906,-0.1746029579825163,solved
5587,5588,326.986592001,326.850854267,0.1357377340000312,327.127094419,271.5407845875286,55.5863098314714,0.4962551514880119,0.4962304068700314,2,-10.016331672668457,-10.07829761505127,-9.639043807983398,-10.1329984664917,-9.639043807983398,-10.016331672668457,0.3772878646850586,-0.17554081490354842,solved
5588,5589,327.127094419,326.986592001,0.14050241799998275,327.272109488,271.6305459305991,55.6415635574009,0.4962304068700314,0.4962056376554848,2,-10.13560676574707,-10.199223518371582,-9.757238388061523,-10.2529296875,-9.757238388061523,-10.13560676574707,0.3783683776855469,-0.17648672352256736,solved
5589,5590,327.272109488,327.127094419,0.14501506900001004,327.421385177,271.7225338313315,55.698851345668515,0.4962056376554848,0.49618084293889575,2,-10.253782272338867,-10.31904125213623,-9.874320983886719,-10.371755599975586,-9.874320983886719,-10.253782272338867,0.37946128845214844,-0.177440708688008,solved
5590,5591,327.421385177,327.272109488,0.14927568899997823,327.574669454,271.81675446252,55.75791499147999,0.49618084293889575,0.4961560219297293,2,-10.371070861816406,-10.437950134277344,-9.990509033203125,-10.489678382873535,-9.990509033203125,-10.371070861816406,0.38056182861328125,-0.17840279156951994,solved
5591,5592,327.574669454,327.421385177,0.15328427700001157,327.731710287,271.91321350832794,55.818496778672056,0.4961560219297293,0.4961311739521747,2,-10.487548828125,-10.556045532226562,-10.105875015258789,-10.606817245483398,-10.105875015258789,-10.487548828125,0.38167381286621094,-0.17937298951671168,solved
5592,5593,327.731710287,327.574669454,0.15704083299999638,327.892255644,272.01191615558844,55.88033948841155,0.4961311739521747,0.4961062984449238,2,-10.603266716003418,-10.673370361328125,-10.220466613769531,-10.723169326782227,-10.220466613769531,-10.603266716003418,0.3828001022338867,-0.18035131591932457,solved
5593,5594,327.892255644,327.731710287,0.1605453569999895,328.056053494,272.112867085145,55.94318640885501,0.4961062984449238,0.4960813949609455,2,-10.718255043029785,-10.789965629577637,-10.334329605102539,-10.838809967041016,-10.334329605102539,-10.718255043029785,0.3839254379272461,-0.18133778006901585,solved
5594,5595,328.056053494,327.892255644,0.16379785000003722,328.222851803,272.21607046323396,56.006781339766064,0.4960813949609455,0.49605646316725793,2,-10.832529067993164,-10.90582275390625,-10.44746208190918,-10.953725814819336,-10.44746208190918,-10.832529067993164,0.3850669860839844,-0.1823323870219814,solved
5595,5596,328.222851803,328.056053494,0.1667983090000007,328.392398541,272.3215299328967,56.0708686081033,0.49605646316725793,0.4960315028446938,2,-10.946100234985352,-11.020974159240723,-10.559886932373047,-11.06794548034668,-10.559886932373047,-10.946100234985352,0.3862133026123047,-0.18333513746439745,solved
5596,5597,328.392398541,328.222851803,0.16954673799995135,328.564441676,272.4292486054481,56.13519307055191,0.4960315028446938,0.4960065138876645,2,-11.058927536010742,-11.13538932800293,-10.671564102172852,-11.181421279907227,-10.671564102172852,-11.058927536010742,0.3873634338378906,-0.1843460275777506,solved
5597,5598,328.564441676,328.392398541,0.172043135000024,328.738729175,272.5392290519725,56.19950012302752,0.4960065138876645,0.49598149630392024,2,-11.17110538482666,-11.24912166595459,-10.782569885253906,-11.294229507446289,-10.782569885253906,-11.17110538482666,0.3885354995727539,-0.18536504890637473,solved
5598,5599,328.738729175,328.564441676,0.17428749900000184,328.915009007,272.6514732948608,56.26353571213917,0.49598149630392024,0.4959564502143048,2,-11.282546997070312,-11.3621244430542,-10.892827987670898,-11.406326293945312,-10.892827987670898,-11.282546997070312,0.38971900939941406,-0.1863921882267267,solved
5599,5600,328.915009007,328.738729175,0.17627983199997743,329.093029139,272.76598279939554,56.327046339604465,0.4959564502143048,0.4959313758525083,2,-11.393267631530762,-11.47438907623291,-11.002372741699219,-11.517688751220703,-11.002372741699219,-11.393267631530762,0.39089488983154297,-0.18742742741722904,solved
5600,5601,329.093029139,328.915009007,0.17802013200002875,329.272537541,272.882758465368,56.38977907563202,0.4959313758525083,0.49590627356481437,2,-11.50323486328125,-11.585896492004395,-11.11114501953125,-11.628299713134766,-11.11114501953125,-11.50323486328125,0.39208984375,-0.1884707433306408,solved
5601,5602,329.272537541,329.093029139,0.1795084020000104,329.45328218,273.0018006187477,56.45148156125225,0.49590627356481437,0.4958811438098459,2,-11.612430572509766,-11.696611404418945,-11.219123840332031,-11.738130569458008,-11.219123840332031,-11.612430572509766,0.3933067321777344,-0.1895221076665441,solved
5602,5603,329.45328218,329.272537541,0.18074463899995408,329.635011024,273.12310900337883,56.511902020621164,0.4958811438098459,0.49585598715830537,2,-11.72081184387207,-11.806509971618652,-11.326301574707031,-11.847152709960938,-11.326301574707031,-11.72081184387207,0.39451026916503906,-0.19058148684645332,solved
5603,5604,329.635011024,329.45328218,0.18172884400001976,329.817472041,273.2466827727281,56.57078926827188,0.49585598715830537,0.4958308042927123,2,-11.828347206115723,-11.915555953979492,-11.432628631591797,-11.95533561706543,-11.432628631591797,-11.828347206115723,0.3957185745239258,-0.19164884188985182,solved
5604,5605,329.817472041,329.635011024,0.18246101699998007,330.0004132,273.37252048167227,56.62789271832776,0.4958308042927123,0.49580559600713614,2,-11.934985160827637,-12.023687362670898,-11.538045883178711,-12.06261920928955,-11.538045883178711,-11.934985160827637,0.3969392776489258,-0.19272412829195254,solved
5605,5606,330.0004132,329.817472041,0.1829411590000518,330.183582469,273.50062007832855,56.682962390671435,0.49580559600713614,0.49578036320692664,2,-12.040672302246094,-12.13084602355957,-11.642498016357422,-12.168933868408203,-11.642498016357422,-12.040672302246094,0.3981742858886719,-0.19380729590259174,solved
5606,5607,330.183582469,330.0004132,0.18316926899996133,330.366727815,273.6309788959238,56.73574891907617,0.49578036320692664,0.4957551069084406,2,-12.145366668701172,-12.237001419067383,-11.745960235595703,-12.274263381958008,-11.745960235595703,-12.145366668701172,0.39940643310546875,-0.19489828880689655,solved
5607,5608,330.366727815,330.183582469,0.18314534600000343,330.549597207,273.7635936447059,56.78600356229407,0.4957551069084406,0.49572982823876366,2,-12.3014497756958,-12.39296817779541,-11.90057373046875,-12.430030822753906,-11.90057373046875,-12.3014497756958,0.4008760452270508,-0.19599704520793157,solved
5608,5609,330.549597207,330.366727815,0.18286939199998642,330.731938612,273.8984604039039,56.833478208096096,0.49572982823876366,0.4957045284354303,2,-12.46475601196289,-12.555887222290039,-12.062383651733398,-12.592870712280273,-12.062383651733398,-12.46475601196289,0.4023723602294922,-0.19710349731009397,solved
5609,5610,330.731938612,330.549597207,0.18234140500004514,330.9135,274.03557461372276,56.87792538627724,0.4957045284354303,0.495679208846138,2,-12.626575469970703,-12.71731948852539,-12.222696304321289,-12.754219055175781,-12.222696304321289,-12.626575469970703,0.40387916564941406,-0.19821757120526146,solved
5610,5611,330.9135,330.731938612,0.18156138799997734,331.103319493,274.17493106739164,56.928388425608375,0.495679208846138,0.4956538667928858,2,-12.78669548034668,-12.877031326293945,-12.381305694580078,-12.913871765136719,-12.381305694580078,-12.78669548034668,0.40538978576660156,-0.19934044582603294,solved
5611,5612,331.103319493,330.9135,0.18981949300001588,331.30953503,274.31654423824074,56.99299079175927,0.4956538667928858,0.49562849598145786,2,-13.028501510620117,-13.118593215942383,-12.621391296386719,-13.155078887939453,-12.621391296386719,-13.028501510620117,0.40711021423339844,-0.2004734086611968,solved
5612,5613,331.30953503,331.103319493,0.2062155369999914,331.530544305,274.46044660791216,57.07009769708782,0.49562849598145786,0.49560309084537474,2,-13.341826438903809,-13.431827545166016,-12.932779312133789,-13.467663764953613,-12.932779312133789,-13.341826438903809,0.40904712677001953,-0.20161658987658695,solved
5613,5614,331.530544305,331.30953503,0.2210092749999717,331.764745011,274.6066676136173,57.158077397382726,0.49560309084537474,0.495577646544539,2,-13.637739181518555,-13.727651596069336,-13.22683334350586,-13.762893676757812,-13.22683334350586,-13.637739181518555,0.4109058380126953,-0.2027700428452377,solved
5614,5615,331.764745011,331.530544305,0.23420070600002418,332.010534843,274.7552335929435,57.255301250056505,0.495577646544539,0.49555215896385435,2,-13.9171142578125,-14.006916046142578,-13.504388809204102,-14.041610717773438,-13.504388809204102,-13.9171142578125,0.41272544860839844,-0.20393379289201577,solved
5615,5616,332.010534843,331.764745011,0.24578983200001403,332.266311494,274.90616772891303,57.360143765086946,0.49555215896385435,0.4955266247118222,2,-14.180717468261719,-14.270381927490234,-13.766181945800781,-14.304572105407715,-13.766181945800781,-14.180717468261719,0.4145355224609375,-0.2051078361083595,solved
5616,5617,332.266311494,332.010534843,0.2557766509999624,332.530472657,275.0594899952826,57.470982661717414,0.4955266247118222,0.4955010411191131,2,-14.429329872131348,-14.51884651184082,-14.013051986694336,-14.552577018737793,-14.013051986694336,-14.429329872131348,0.4162778854370117,-0.20629213822449494,solved
5617,5618,332.530472657,332.266311494,0.2641611630000398,332.801416025,275.21521710209544,57.58619892290454,0.4955010411191131,0.49547540623711395,2,-14.663681030273438,-14.753013610839844,-14.24567985534668,-14.786340713500977,-14.24567985534668,-14.663681030273438,0.4180011749267578,-0.20748663353719357,solved
5618,5619,332.801416025,332.530472657,0.270943367999962,333.077539293,275.37336244148577,57.704176851514205,0.49547540623711395,0.49544971883645,2,-14.884437561035156,-14.973562240600586,-14.46474838256836,-15.00654411315918,-14.46474838256836,-14.884437561035156,0.4196891784667969,-0.20869122389271227,solved
5619,5620,333.077539293,332.801416025,0.2761232679999921,333.357240155,275.53393603373996,57.82330412126004,0.49544971883645,0.49542397840548436,2,-15.092151641845703,-15.181035995483398,-14.670783996582031,-15.213714599609375,-14.670783996582031,-15.092151641845703,0.4213676452636719,-0.20990577772330282,solved
5620,5621,333.357240155,333.077539293,0.279700862000027,333.638916302,275.69694447360433,57.94197182839565,0.49542397840548436,0.49539818514879436,2,-15.287484169006348,-15.376121520996094,-14.864480972290039,-15.408548355102539,-14.864480972290039,-15.287484169006348,0.4230031967163086,-0.211130129137473,solved
5621,5622,333.638916302,333.357240155,0.28167614699998467,333.92096543,275.8623908768461,58.0585745531539,0.49539818514879436,0.49537233998562075,2,-15.470640182495117,-15.558956146240234,-15.04600715637207,-15.591211318969727,-15.04600715637207,-15.470640182495117,0.4246330261230469,-0.21236407706495547,solved
5622,5623,333.92096543,333.638916302,0.2820491280000397,334.201785232,276.0302748270862,58.17151040491382,0.49537233998562075,0.4953464445482966,2,-15.641664505004883,-15.729650497436523,-15.215431213378906,-15.761767387390137,-15.215431213378906,-15.641664505004883,0.42623329162597656,-0.2136073844528439,solved
5623,5624,334.201785232,333.92096543,0.28081980199999634,334.479773401,276.2005923228754,58.279181078124566,0.4953464445482966,0.49532050118065146,2,-15.800429344177246,-15.888042449951172,-15.372625350952148,-15.920076370239258,-15.372625350952148,-15.800429344177246,0.42780399322509766,-0.21485977751615626,solved
5624,5625,334.479773401,334.201785232,0.27798816899996837,334.75332763,276.3733357250354,58.379991904964584,0.49532050118065146,0.49529451293639176,2,-15.946998596191406,-16.03418731689453,-15.517629623413086,-16.066205978393555,-15.517629623413086,-15.946998596191406,0.4293689727783203,-0.21612094504137902,solved
5625,5626,334.75332763,334.479773401,0.2735542290000126,335.020845615,276.54849370426183,58.472351910738155,0.49529451293639176,0.4952684835774571,2,-16.081256866455078,-16.167999267578125,-15.650367736816406,-16.20005989074707,-15.650367736816406,-16.081256866455078,0.4308891296386719,-0.21739053774400993,solved
5626,5627,335.020845615,334.75332763,0.2675179849999836,335.280725047,276.72605118899594,58.55467385800404,0.4952684835774571,0.4952424175723565,2,-16.203197479248047,-16.289445877075195,-15.770807266235352,-16.32160758972168,-15.770807266235352,-16.203197479248047,0.4323902130126953,-0.21866816767868852,solved
5627,5628,335.280725047,335.020845615,0.2598794319999911,335.53136362,276.9059893135439,58.62537430645608,0.4952424175723565,0.4952163200944779,2,-16.31273651123047,-16.398454666137695,-15.878887176513672,-16.43077278137207,-15.878887176513672,-16.31273651123047,0.4338493347167969,-0.21995340770599187,solved
5628,5629,335.53136362,335.280725047,0.25063857300000336,335.771159029,277.0882853664772,58.68287366252281,0.4952163200944779,0.49519019702037603,2,-16.4097900390625,-16.49494743347168,-15.974525451660156,-16.52749252319336,-15.974525451660156,-16.4097900390625,0.43526458740234375,-0.22124579101354278,solved
5629,5630,335.771159029,335.53136362,0.23979540900000984,335.998508966,277.27291273929706,58.72559622670292,0.49519019702037603,0.49516405492803867,2,-16.494361877441406,-16.578886032104492,-16.057666778564453,-16.611711502075195,-16.057666778564453,-16.494361877441406,0.4366950988769531,-0.22254481069309381,solved
5630,5631,335.998508966,335.771159029,0.2273499369999854,336.211811126,277.45984087535766,58.75197025064233,0.49516405492803867,0.49513790109512795,2,-16.566282272338867,-16.650144577026367,-16.12822723388672,-16.683324813842773,-16.12822723388672,-16.566282272338867,0.43805503845214844,-0.2238499193763677,solved
5631,5632,336.211811126,335.998508966,0.213302160000012,336.409463201,277.64903521907115,58.76042798192884,0.49513790109512795,0.49511174349720155,2,-16.625484466552734,-16.708650588989258,-16.186107635498047,-16.742231369018555,-16.186107635498047,-16.625484466552734,0.4393768310546875,-0.22516052892808538,solved
5632,5633,336.409463201,336.211811126,0.1976520750000077,336.589862886,277.84045716537156,58.74940572062843,0.49511174349720155,0.4950855908059085,2,-16.6718692779541,-16.754283905029297,-16.231197357177734,-16.78833770751953,-16.231197357177734,-16.6718692779541,0.4406719207763672,-0.2264760102005599,solved
5633,5634,336.589862886,336.409463201,0.1803996849999976,336.751407873,278.0340640094627,58.71734386353728,0.4950855908059085,0.49505945238716587,2,-16.705312728881836,-16.786928176879883,-16.26338768005371,-16.821531295776367,-16.26338768005371,-16.705312728881836,0.441925048828125,-0.22779569284838727,solved
5634,5635,336.751407873,336.589862886,0.1615449870000134,336.892495857,278.2298088968273,58.662686960172664,0.49505945238716587,0.4950333382993097,2,-16.725727081298828,-16.80649185180664,-16.282590866088867,-16.841707229614258,-16.282590866088867,-16.725727081298828,0.44313621520996094,-0.22911886520793143,solved
5635,5636,336.892495857,336.751407873,0.14108798399996658,337.011524532,278.42764077352257,58.58388375847744,0.4950333382993097,0.4950072592912263,2,-16.732982635498047,-16.812856674194336,-16.28867530822754,-16.848745346069336,-16.28867530822754,-16.732982635498047,0.4443073272705078,-0.23044477424070364,solved
5636,5637,337.011524532,336.892495857,0.11902867500003822,337.106891589,278.6275043367442,58.479387252255776,0.4950072592912263,0.4949812268004623,2,-16.726896286010742,-16.80583381652832,-16.28146743774414,-16.842466354370117,-16.28146743774414,-16.726896286010742,0.44542884826660156,-0.23177262554395586,solved
5637,5638,337.106891589,337.011524532,0.09536705699997583,337.176994724,278.82933998566153,58.34765473833846,0.4949812268004623,0.4949552529513088,2,-16.707334518432617,-16.785274505615234,-16.260831832885742,-16.822723388671875,-16.260831832885742,-16.707334518432617,0.446502685546875,-0.2331015834318614,solved
