decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5297,5298,366.470707408,366.634573399,-0.16386599099996602,366.308979197,365.38512695985554,0.9238522371444446,0.4926256558085226,0.4926252445495139,2,-22.068279266357422,-22.076433181762695,-21.586057662963867,-22.177013397216797,-21.586057662963867,-22.068279266357422,0.4822216033935547,-0.4052183147618043,solved
5298,5299,366.308979197,366.470707408,-0.16172821100002466,366.149195172,365.6500245851223,0.4991705868777103,0.4926252445495139,0.49262502234038513,2,-22.00959014892578,-22.01766014099121,-21.528339385986328,-22.11849021911621,-21.528339385986328,-22.00959014892578,0.4812507629394531,-0.4053430343636889,solved
5299,5300,366.149195172,366.308979197,-0.1597840249999649,365.991161742,365.9139817195029,0.07718002249708888,0.49262502234038513,0.4926249879831814,2,-21.946765899658203,-21.954736709594727,-21.466487884521484,-22.055810928344727,-21.466487884521484,-21.946765899658203,0.48027801513671875,-0.4054544049351872,solved
5300,5301,365.991161742,366.149195172,-0.15803343000004588,365.834685316,366.1769882108695,-0.34230289486953325,0.4926249879831814,0.4926251403616068,2,-21.87993621826172,-21.887819290161133,-21.400676727294922,-21.98914909362793,-21.400676727294922,-21.87993621826172,0.4792594909667969,-0.4055524930900723,solved
5301,5302,365.834685316,365.991161742,-0.15647642599998335,365.679572301,366.43903361003527,-0.7594613090352595,0.4926251403616068,0.49262547844089327,2,-21.80911636352539,-21.81691551208496,-21.330896377563477,-21.91851234436035,-21.330896377563477,-21.80911636352539,0.47821998596191406,-0.4056373612110165,solved
5302,5303,365.679572301,365.834685316,-0.15511301499998353,365.525629107,366.7001071644504,-1.1744780574504148,0.49262547844089327,0.49262600126766387,2,-21.734399795532227,-21.74212074279785,-21.257221221923828,-21.843976974487305,-21.257221221923828,-21.734399795532227,0.47717857360839844,-0.40570906742932444,solved
5303,5304,365.525629107,365.679572301,-0.15394319400002132,365.372662141,366.9601978119384,-1.5875356709383937,0.49262600126766387,0.4926267079697966,2,-21.655895233154297,-21.663549423217773,-21.179819107055664,-21.765684127807617,-21.179819107055664,-21.655895233154297,0.4760761260986328,-0.405767665607761,solved
5304,5305,365.372662141,365.525629107,-0.15296696600000814,365.220477811,367.2192941744415,-1.998816363441449,0.4926267079697966,0.4926275977562832,2,-21.573604583740234,-21.581186294555664,-21.09864044189453,-21.683591842651367,-21.09864044189453,-21.573604583740234,0.4749641418457031,-0.4058132053265032,solved
5305,5306,365.220477811,365.372662141,-0.15218432999995457,365.068882526,367.47738455180587,-2.4085020258058876,0.4926275977562832,0.49262866991708526,2,-21.487707138061523,-21.495222091674805,-21.013877868652344,-21.597917556762695,-21.013877868652344,-21.487707138061523,0.4738292694091797,-0.40584573187237016,solved
5306,5307,365.068882526,365.220477811,-0.1515952850000417,364.917682694,367.7344569155909,-2.81677422159089,0.49262866991708526,0.49262992382298876,2,-21.39827537536621,-21.40571403503418,-20.925594329833984,-21.508712768554688,-20.925594329833984,-21.39827537536621,0.47268104553222656,-0.40586528623098744,solved
5307,5308,364.917682694,365.068882526,-0.15119983199997478,364.766684724,367.99049890290024,-3.223814178900227,0.49262992382298876,0.49263135892545445,2,-21.30543327331543,-21.312822341918945,-20.833927154541016,-21.416114807128906,-20.833927154541016,-21.30543327331543,0.47150611877441406,-0.405871905082076,solved
5308,5309,364.766684724,364.917682694,-0.1509979699999917,364.615695023,368.2454978102467,-3.6298027872467173,0.49263135892545445,0.4926329747564673,2,-21.209270477294922,-21.216604232788086,-20.738964080810547,-21.320180892944336,-20.738964080810547,-21.209270477294922,0.470306396484375,-0.40586562079775096,solved
5309,5310,364.615695023,364.766684724,-0.15098970100001452,364.46452,368.499440587437,-4.034920587437,0.4926329747564673,0.4926347709283812,2,-21.109973907470703,-21.117237091064453,-20.640880584716797,-21.221134185791016,-20.640880584716797,-21.109973907470703,0.46909332275390625,-0.4058464614438422,solved
5310,5311,364.46452,364.615695023,-0.1511750230000075,364.315106412,368.7523138314918,-4.437207419491813,0.4926347709283812,0.4926367461809718,2,-21.007612228393555,-21.014814376831055,-20.53974723815918,-21.119028091430664,-20.53974723815918,-21.007612228393555,0.467864990234375,-0.4058144986170759,solved
5311,5312,364.315106412,364.46452,-0.1494135880000158,364.169347492,369.0041084655468,-4.834760973546793,0.4926367461809718,0.49263889840718866,2,-20.921058654785156,-20.928241729736328,-20.454395294189453,-21.032705307006836,-20.454395294189453,-20.921058654785156,0.4666633605957031,-0.40576988106725737,solved
5312,5313,364.169347492,364.315106412,-0.14575891999999158,364.026969362,369.25481968627463,-5.227850324274641,0.49263889840718866,0.4926412256197618,2,-20.849483489990234,-20.8566837310791,-20.383970260620117,-20.961336135864258,-20.383970260620117,-20.849483489990234,0.4655132293701172,-0.4057127683213411,solved
5313,5314,364.026969362,364.169347492,-0.14237812999999733,363.887698145,369.50444228284323,-5.616744137843227,0.4926412256197618,0.49264372595101974,2,-20.773775100708008,-20.781003952026367,-20.309438705444336,-20.885852813720703,-20.309438705444336,-20.773775100708008,0.4643363952636719,-0.4056432923820112,solved
5314,5315,363.887698145,364.026969362,-0.1392712169999868,363.751259963,369.75297062761217,-6.001710664612176,0.49264372595101974,0.49264639765270446,2,-20.694263458251953,-20.701528549194336,-20.23113441467285,-20.806570053100586,-20.23113441467285,-20.694263458251953,0.46312904357910156,-0.4055615782909811,solved
5315,5316,363.751259963,363.887698145,-0.13643818200000624,363.617380938,370.0003986668638,-6.38301772886382,0.49264639765270446,0.4926492390957818,2,-20.611183166503906,-20.618467330932617,-20.149269104003906,-20.723724365234375,-20.149269104003906,-20.611183166503906,0.4619140625,-0.40546774410094866,solved
5316,5317,363.617380938,363.751259963,-0.13387902499999882,363.485787194,370.2467199115728,-6.760932717572814,0.4926492390957818,0.4926522487702465,2,-20.524776458740234,-20.5320987701416,-20.0640869140625,-20.637569427490234,-20.0640869140625,-20.524776458740234,0.4606895446777344,-0.4053619008526372,solved
5317,5318,363.485787194,363.617380938,-0.1315937439999857,363.356204853,370.4919274282177,-7.135722575217699,0.4926522487702465,0.4926554252849256,2,-20.435321807861328,-20.44266700744629,-19.975868225097656,-20.548372268676758,-19.975868225097656,-20.435321807861328,0.4594535827636719,-0.40524415255671276,solved
5318,5319,363.356204853,363.485787194,-0.12958234100000254,363.228360036,370.73601382962585,-7.5076537936258205,0.4926554252849256,0.49265876736727676,2,-20.34305191040039,-20.350419998168945,-19.884838104248047,-20.456350326538086,-19.884838104248047,-20.34305191040039,0.45821380615234375,-0.40511459618053863,solved
5319,5320,363.228360036,363.356204853,-0.12784481699998196,363.101978867,370.97897126585246,-7.876992398852451,0.49265876736727676,0.4926622738631808,2,-20.24819564819336,-20.25559425354004,-19.791217803955078,-20.36174964904785,-19.791217803955078,-20.24819564819336,0.45697784423828125,-0.40497332163978084,solved
5320,5321,363.101978867,363.228360036,-0.1263811690000125,362.976787468,371.22079141511335,-8.244003947113356,0.4926622738631808,0.4926659437367327,2,-20.150964736938477,-20.158367156982422,-19.695232391357422,-20.264780044555664,-19.695232391357422,-20.150964736938477,0.4557323455810547,-0.40482041179481326,solved
5321,5322,362.976787468,363.101978867,-0.1251913990000162,362.852511961,371.4614654747446,-8.60895351374461,0.4926659437367327,0.49266977607002765,2,-20.051456451416016,-20.058874130249023,-19.596973419189453,-20.165536880493164,-19.596973419189453,-20.051456451416016,0.4544830322265625,-0.4046559424516466,solved
5322,5323,362.852511961,362.976787468,-0.12427550699999301,362.728878468,371.700984152202,-8.972105684202006,0.49266977607002765,0.4926737700629426,2,-19.94983673095703,-19.957273483276367,-19.49661636352539,-20.064189910888672,-19.49661636352539,-19.94983673095703,0.4532203674316406,-0.4044799823675535,solved
5323,5324,362.728878468,362.852511961,-0.12363349299999982,362.605613113,371.93933765610507,-9.333724543105063,0.4926737700629426,0.49267792503291374,2,-19.846027374267578,-19.85347557067871,-19.39405059814453,-19.960647583007812,-19.39405059814453,-19.846027374267578,0.4519767761230469,-0.40429259326129735,solved
5324,5325,362.605613113,362.728878468,-0.12326535500000091,362.482442018,372.17651568732344,-9.694073669323473,0.49267792503291374,0.492682240414711,2,-19.74020004272461,-19.747634887695312,-19.28948974609375,-19.855106353759766,-19.28948974609375,-19.74020004272461,0.4507102966308594,-0.404093829827881,solved
5325,5326,362.482442018,362.605613113,-0.12317109500003198,362.359091305,372.41250743009357,-10.053416125093577,0.492682240414711,0.4926867157602083,2,-19.63237190246582,-19.639802932739258,-19.182899475097656,-19.747535705566406,-19.182899475097656,-19.63237190246582,0.44947242736816406,-0.40388373975763775,solved
5326,5327,362.359091305,362.482442018,-0.12335071299997935,362.235287096,372.6473015431808,-10.412014447180809,0.4926867157602083,0.4926913507381495,2,-19.522518157958984,-19.529932022094727,-19.074302673339844,-19.637977600097656,-19.074302673339844,-19.522518157958984,0.4482154846191406,-0.4036623637598967,solved
5327,5328,362.235287096,362.359091305,-0.12380420900001354,362.110755514,372.8808861510835,-10.770130637083469,0.4926913507381495,0.4926961451339103,2,-19.410751342773438,-19.418134689331055,-18.96379852294922,-19.526487350463867,-18.96379852294922,-19.410751342773438,0.44695281982421875,-0.4034297355910202,solved
5328,5329,362.110755514,362.235287096,-0.1245315819999746,361.985222681,373.11324883527845,-11.128026154278473,0.4926961451339103,0.4927010988492568,2,-19.297006607055664,-19.304365158081055,-18.85131072998047,-19.41303253173828,-18.85131072998047,-19.297006607055664,0.4456958770751953,-0.40318588208682277,solved
5329,5330,361.985222681,362.110755514,-0.1255328330000225,361.85841472,373.3443766255027,-11.485961905502734,0.4927010988492568,0.49270621190209934,2,-19.181257247924805,-19.188600540161133,-18.736833572387695,-19.29758071899414,-18.736833572387695,-19.181257247924805,0.4444236755371094,-0.40293082319930906,solved
5330,5331,361.85841472,361.985222681,-0.12680796099999725,361.730057754,373.5742559910837,-11.84419823708373,0.49270621190209934,0.49271148442624335,2,-19.063608169555664,-19.070894241333008,-18.620441436767578,-19.18021583557129,-18.620441436767578,-19.063608169555664,0.44316673278808594,-0.40266457203779893,solved
5331,5332,361.730057754,361.85841472,-0.12835696600001256,361.599877904,373.8028728323053,-12.202994928305316,0.49271148442624335,0.49271691667113665,2,-18.94392204284668,-18.951169967651367,-18.502017974853516,-19.060819625854492,-18.502017974853516,-18.94392204284668,0.44190406799316406,-0.4023871349142912,solved
5332,5333,361.599877904,361.730057754,-0.13017984999999044,361.467601294,374.03021247181385,-12.562611177813835,0.49271691667113665,0.49272250900161113,2,-18.822242736816406,-18.829431533813477,-18.381608963012695,-18.93943214416504,-18.381608963012695,-18.822242736816406,0.44063377380371094,-0.40209851139312114,solved
5333,5334,361.467601294,361.599877904,-0.1322766099999626,361.332954045,374.2562596460757,-12.923305601075697,0.49272250900161113,0.49272826189762303,2,-18.698450088500977,-18.705575942993164,-18.259082794189453,-18.81593894958496,-18.259082794189453,-18.698450088500977,0.43936729431152344,-0.4017986943450457,solved
5334,5335,361.332954045,361.467601294,-0.13464724900001102,361.19566228,374.4809984968652,-13.285336216865176,0.49272826189762303,0.4927341759539874,2,-18.572601318359375,-18.579660415649414,-18.134506225585938,-18.69037437438965,-18.134506225585938,-18.572601318359375,0.4380950927734375,-0.4014876700053959,solved
5335,5336,361.19566228,361.332954045,-0.1372917649999863,361.055452121,374.70441256280486,-13.648960441804888,0.4927341759539874,0.49274025188011,2,-18.44457244873047,-18.45154571533203,-18.007747650146484,-18.562658309936523,-18.007747650146484,-18.44457244873047,0.4368247985839844,-0.40116541803671185,solved
5336,5337,361.055452121,361.19566228,-0.1402101590000484,360.912049691,374.92648477094184,-14.014435079941848,0.49274025188011,0.4927464904997147,2,-18.314292907714844,-18.321170806884766,-17.878753662109375,-18.432674407958984,-17.878753662109375,-18.314292907714844,0.43553924560546875,-0.4008319115955384,solved
5337,5338,360.912049691,361.055452121,-0.14340242999998054,360.765181113,375.14719742837207,-14.382016315372084,0.4927464904997147,0.49275289275056733,2,-18.181663513183594,-18.18846321105957,-17.747417449951172,-18.300363540649414,-17.747417449951172,-18.181663513183594,0.4342460632324219,-0.4004871174036011,solved
5338,5339,360.765181113,360.912049691,-0.14686857800001007,360.614572508,375.36653221390577,-14.75195970590579,0.49275289275056733,0.4927594596841971,2,-18.046640396118164,-18.053335189819336,-17.61368751525879,-18.16562843322754,-17.61368751525879,-18.046640396118164,0.432952880859375,-0.40013099582323036,solved
5339,5340,360.614572508,360.765181113,-0.15060860500000217,360.45995,375.5844701697709,-15.124520169770904,0.4927594596841971,0.4927661924656117,2,-17.90906524658203,-17.9156551361084,-17.477418899536133,-18.02837562561035,-17.477418899536133,-17.90906524658203,0.43164634704589844,-0.3997635009370473,solved
5340,5341,360.45995,360.614572508,-0.15462250799998856,360.294949895,375.80099169337245,-15.50604179837245,0.4927661924656117,0.49277309508393363,2,-17.768875122070312,-17.775352478027344,-17.338546752929688,-17.888504028320312,-17.338546752929688,-17.768875122070312,0.430328369140625,-0.3993845865257177,solved
5341,5342,360.294949895,360.45995,-0.16500010499999007,360.11438121,376.0160631992296,-15.901681989229644,0.49277309508393363,0.4927801738241354,2,-17.57291030883789,-17.579143524169922,-17.144039154052734,-17.692930221557617,-17.144039154052734,-17.57291030883789,0.42887115478515625,-0.3989939748171727,solved
5342,5343,360.11438121,360.294949895,-0.18056868500002565,359.919729131,376.2296394768392,-16.309910345839228,0.4927801738241354,0.4927874342899233,2,-17.332725524902344,-17.338598251342773,-16.905437469482422,-17.453201293945312,-16.905437469482422,-17.332725524902344,0.4272880554199219,-0.3985912365603124,solved
5343,5344,359.919729131,360.11438121,-0.1946520789999795,359.712478844,376.4416781346411,-16.729199290641134,0.4927874342899233,0.4927948814049921,2,-17.10723876953125,-17.112760543823242,-16.68149185180664,-17.2281551361084,-16.68149185180664,-17.10723876953125,0.4257469177246094,-0.39817604373632476,solved
5344,5345,359.712478844,359.919729131,-0.20725028700002213,359.494115534,376.6521396517576,-17.158024117757577,0.4927948814049921,0.4928025194143038,2,-16.8956241607666,-16.900814056396484,-16.47138214111328,-17.016937255859375,-16.47138214111328,-16.8956241607666,0.4242420196533203,-0.3977481145044894,solved
5345,5346,359.494115534,359.712478844,-0.21836330999997244,359.266124389,376.86098742950264,-17.594863040502617,0.4928025194143038,0.49281035188538663,2,-16.697303771972656,-16.702192306518555,-16.274559020996094,-16.819007873535156,-16.274559020996094,-16.697303771972656,0.4227447509765625,-0.3973072126329663,solved
5346,5347,359.266124389,359.494115534,-0.22799114499997586,359.029990595,377.06818784266795,-18.038197247667938,0.49281035188538663,0.49281838170965997,2,-16.511497497558594,-16.516117095947266,-16.090221405029297,-16.633573532104492,-16.090221405029297,-16.511497497558594,0.4212760925292969,-0.3968531469612775,solved
5347,5348,359.029990595,359.266124389,-0.23613379400001122,358.787199336,377.27371029056553,-18.486510954565517,0.49281838170965997,0.4928266111037815,2,-16.337677001953125,-16.342044830322266,-15.9178466796875,-16.46011734008789,-15.9178466796875,-16.337677001953125,0.419830322265625,-0.3963857708931351,solved
5348,5349,358.787199336,359.029990595,-0.24279125900000054,358.5392358,377.4775272478353,-18.938291447835354,0.4928266111037815,0.4928350416110143,2,-16.175251007080078,-16.17937660217285,-15.756841659545898,-16.29801368713379,-15.756841659545898,-16.175251007080078,0.4184093475341797,-0.3959049819190252,solved
5349,5350,358.5392358,358.787199336,-0.24796353600004295,358.287585173,377.67961431503215,-19.39202914203213,0.4928350416110143,0.4928436741026196,2,-16.023775100708008,-16.027700424194336,-15.606782913208008,-16.1468563079834,-15.606782913208008,-16.023775100708008,0.4169921875,-0.3954107211681894,solved
5350,5351,358.287585173,358.5392358,-0.2516506269999468,358.03373264,377.87995026896095,-19.84621762896097,0.4928436741026196,0.49285250877927067,2,-15.882762908935547,-15.886531829833984,-15.4671630859375,-16.006135940551758,-15.4671630859375,-15.882762908935547,0.4155998229980469,-0.3949029729889172,solved
5351,5352,358.03373264,358.287585173,-0.2538525330000425,357.779163388,378.07851711277704,-20.299353724777063,0.49285250877927067,0.4928615451724886,2,-15.75204849243164,-15.755687713623047,-15.33782958984375,-15.875704765319824,-15.33782958984375,-15.75204849243164,0.4142189025878906,-0.39438176455711765,solved
5352,5353,357.779163388,358.03373264,-0.25456925200001024,357.525362603,378.27530012585265,-20.749937522852633,0.4928615451724886,0.49287078214610097,2,-15.631586074829102,-15.635125160217285,-15.218748092651367,-15.755514144897461,-15.218748092651367,-15.631586074829102,0.4128379821777344,-0.3938471655130826,solved
5353,5354,357.525362603,357.779163388,-0.25380078499995307,357.27381547,378.47028791339665,-21.196472443396658,0.49287078214610097,0.49288021789772285,2,-15.521364212036133,-15.524845123291016,-15.109884262084961,-15.645553588867188,-15.109884262084961,-15.521364212036133,0.4114799499511719,-0.3932992876260605,solved
5354,5355,357.27381547,357.525362603,-0.25154713300003095,357.026007177,378.66347245583165,-21.637465278831655,0.49288021789772285,0.4928898499602579,2,-15.421419143676758,-15.42488956451416,-15.011280059814453,-15.545854568481445,-15.011280059814453,-15.421419143676758,0.4101390838623047,-0.3927382844868097,solved
5355,5356,357.026007177,357.27381547,-0.2478082929999914,356.783422909,378.85484915793523,-22.07142624893521,0.4928898499602579,0.4928996752034243,2,-15.331687927246094,-15.33517074584961,-14.922876358032227,-15.456344604492188,-14.922876358032227,-15.331687927246094,0.4088115692138672,-0.39216435122867427,solved
5356,5357,356.783422909,357.026007177,-0.24258426799997324,356.547547852,379.04441689772506,-22.496869045725077,0.4928996752034243,0.4929096898353001,2,-15.252264022827148,-15.255814552307129,-14.844768524169922,-15.377141952514648,-14.844768524169922,-15.252264022827148,0.40749549865722656,-0.3915777242769034,solved
5357,5358,356.547547852,356.783422909,-0.23587505700004385,356.319867192,379.23217807510554,-22.912310883105533,0.4929096898353001,0.4929198894038912,2,-15.183090209960938,-15.186744689941406,-14.776891708374023,-15.308177947998047,-14.776891708374023,-15.183090209960938,0.40619850158691406,-0.3909786811272919,solved
5358,5359,356.319867192,356.547547852,-0.2276806599999759,356.101866116,379.4181386602634,-23.316272544263427,0.4929198894038912,0.4929302687987204,2,-15.12421989440918,-15.128018379211426,-14.71928596496582,-15.249499320983887,-14.71928596496582,-15.12421989440918,0.4049339294433594,-0.3903675401544642,solved
5359,5360,356.101866116,356.319867192,-0.2180010760000073,355.895029809,379.60230824182077,-23.70727843282077,0.4929302687987204,0.4929408222524387,2,-15.075740814208984,-15.079733848571777,-14.672065734863281,-15.201208114624023,-14.672065734863281,-15.075740814208984,0.4036750793457031,-0.38974466045080364,solved
5360,5361,355.895029809,356.101866116,-0.20683630700000322,355.700843457,379.7847000747259,-24.08385661772587,0.4929408222524387,0.4929515433424573,2,-15.03765869140625,-15.041884422302246,-14.635211944580078,-15.163301467895508,-14.635211944580078,-15.03765869140625,0.4024467468261719,-0.389110441696523,solved
5361,5362,355.700843457,355.895029809,-0.19418635199997425,355.520792248,379.9653311279052,-24.444538879905167,0.4929515433424573,0.4929624249925997,2,-15.010061264038086,-15.014578819274902,-14.608846664428711,-15.135881423950195,-14.608846664428711,-15.010061264038086,0.401214599609375,-0.3884653240624031,solved
5362,5363,355.520792248,355.700843457,-0.18005120899999838,355.356361366,380.1442221316589,-24.787860765658934,0.4929624249925997,0.4929734594747781,2,-14.99299430847168,-14.99782943725586,-14.592945098876953,-15.118946075439453,-14.592945098876953,-14.99299430847168,0.40004920959472656,-0.3878097881462658,solved
5363,5364,355.356361366,355.520792248,-0.1644308820000333,355.209035997,380.32139762479596,-25.112361627795963,0.4929734594747781,0.4929846384106879,2,-14.986534118652344,-14.991762161254883,-14.587657928466797,-15.112646102905273,-14.587657928466797,-14.986534118652344,0.3988761901855469,-0.3871443549439712,solved
5364,5365,355.209035997,355.356361366,-0.1473253689999865,355.080301329,380.4968860015224,-25.41658467252239,0.4929846384106879,0.49299595277352287,2,-14.990753173828125,-14.996399879455566,-14.593017578125,-15.116994857788086,-14.593017578125,-14.990753173828125,0.397735595703125,-0.38646958585713337,solved
5365,5366,355.080301329,355.209035997,-0.12873466799999278,354.971642547,380.67071955807523,-25.699077011075246,0.49299595277352287,0.4930073928897137,2,-15.005788803100586,-15.011910438537598,-14.609148025512695,-15.132143020629883,-14.609148025512695,-15.005788803100586,0.3966407775878906,-0.3857860827388712,solved
5366,5367,354.971642547,355.080301329,-0.10865878200002044,354.884544837,380.84293453908896,-25.958389702088937,0.4930073928897137,0.49301894844068506,2,-15.031730651855469,-15.038375854492188,-14.63616943359375,-15.15820598602295,-14.63616943359375,-15.031730651855469,0.39556121826171875,-0.38509448797882434,solved
5367,5368,354.884544837,354.971642547,-0.08709770999996636,354.820493385,381.0135711837112,-26.19307779871116,0.49301894844068506,0.4930306084646339,2,-15.068649291992188,-15.075879096984863,-14.674123764038086,-15.19522762298584,-14.674123764038086,-15.068649291992188,0.39452552795410156,-0.38439548462992185,solved
5368,5369,354.820493385,354.884544837,-0.06405145200000106,354.780973377,381.1826737714563,-26.40170039445627,0.4930306084646339,0.493042361358328,2,-15.116718292236328,-15.124555587768555,-14.723199844360352,-15.243391036987305,-14.723199844360352,-15.116718292236328,0.39351844787597656,-0.3836897965784782,solved
5369,5370,354.780973377,354.820493385,-0.039520008000010876,354.76747,381.3502906677996,-26.58282066779958,0.493042361358328,0.49305419487892443,2,-15.176008224487305,-15.184547424316406,-14.78346061706543,-15.30275821685791,-14.78346061706543,-15.176008224487305,0.392547607421875,-0.3829781887597575,solved
5370,5371,354.76747,354.780973377,-0.013503377000006367,354.821241683,381.5164743695103,-26.695232686510337,0.49305419487892443,0.4930660784404836,2,-15.246746063232422,-15.256021499633789,-14.85512924194336,-15.37356185913086,-14.85512924194336,-15.246746063232422,0.3916168212890625,-0.3822604629098977,solved
5371,5372,354.821241683,354.76747,0.053771682999979475,354.977668397,381.6813686084195,-26.703700211419516,0.4930660784404836,0.49307796577141816,2,-15.675359725952148,-15.686241149902344,-15.28373908996582,-15.801748275756836,-15.28373908996582,-15.675359725952148,0.3916206359863281,-0.3815380481762321,solved
5372,5373,354.977668397,354.821241683,0.15642671400001973,355.22941764,381.8451968410819,-26.615779201081864,0.49307796577141816,0.4930898139637263,2,-16.402381896972656,-16.4156436920166,-16.009960174560547,-16.527902603149414,-16.009960174560547,-16.402381896972656,0.3924217224121094,-0.3808145137050202,solved
5373,5374,355.22941764,354.977668397,0.2517492430000061,355.56915691,382.0081699127288,-26.439013002728814,0.4930898139637263,0.4931015834673778,2,-17.049854278564453,-17.065481185913086,-16.656856536865234,-17.174671173095703,-16.656856536865234,-17.049854278564453,0.39299774169921875,-0.3800929704274137,solved
5374,5375,355.56915691,355.22941764,0.3397392699999955,355.989553704,382.17048579872454,-26.18093209472454,0.4931015834673778,0.49311323808458524,2,-17.622264862060547,-17.64021110534668,-17.228851318359375,-17.74649429321289,-17.228851318359375,-17.622264862060547,0.3934135437011719,-0.3793763266624996,solved
5375,5376,355.989553704,355.56915691,0.4203967939999984,356.48327552,382.33232934711174,-25.84905382711173,0.49311323808458524,0.49312474496395986,2,-18.123844146728516,-18.144031524658203,-17.73015785217285,-18.24760627746582,-17.73015785217285,-18.123844146728516,0.39368629455566406,-0.3786672770242676,solved
5376,5377,356.48327552,355.989553704,0.4937218160000043,357.042989856,382.493872022261,-25.450882166260953,0.49312474496395986,0.49313607459455383,2,-18.55840301513672,-18.580751419067383,-18.164588928222656,-18.68182373046875,-18.164588928222656,-18.55840301513672,0.3938140869140625,-0.3779682926054223,solved
5377,5378,357.042989856,356.48327552,0.5597143360000132,357.66136421,382.6552716496255,-24.993907439625502,0.49313607459455383,0.4931472007997887,2,-18.929658889770508,-18.954076766967773,-18.535816192626953,-19.05284309387207,-18.535816192626953,-18.929658889770508,0.3938426971435547,-0.37728161239673735,solved
5378,5379,357.66136421,357.042989856,0.6183743539999682,358.33106608,382.81667216160946,-24.485606081609433,0.4931472007997887,0.49315810073127087,2,-19.24083709716797,-19.267229080200195,-18.847074508666992,-19.36390495300293,-18.847074508666992,-19.24083709716797,0.39376258850097656,-0.376609235904611,solved
5379,5380,358.33106608,357.66136421,0.6697018700000399,359.044762963,382.97820334455616,-23.93344038155618,0.49315810073127087,0.49316875486249484,2,-19.49510383605957,-19.52332878112793,-19.101470947265625,-19.618122100830078,-19.101470947265625,-19.49510383605957,0.3936328887939453,-0.3759529169331034,solved
5380,5381,359.044762963,358.33106608,0.7136968829999546,359.795122357,383.13998058686434,-23.344858229864315,0.49316875486249484,0.49317914698243337,2,-19.69519805908203,-19.725135803222656,-19.301780700683594,-19.818273544311523,-19.301780700683594,-19.69519805908203,0.3934173583984375,-0.37531415850020045,solved
5381,5382,359.795122357,359.044762963,0.7503593940000428,360.57481176,383.30210462824226,-22.727292868242273,0.49317914698243337,0.49318926418901643,2,-19.84248924255371,-19.874013900756836,-19.449344635009766,-19.96571159362793,-19.449344635009766,-19.84248924255371,0.3931446075439453,-0.3746942088620211,solved
5382,5383,360.57481176,359.795122357,0.7796894029999635,361.37649867,383.464661310102,-22.088162640101984,0.49318926418901643,0.49319909688249935,2,-19.93730926513672,-19.970251083374023,-19.544479370117188,-20.06073760986328,-19.544479370117188,-19.93730926513672,0.39282989501953125,-0.3740940586218021,solved
5383,5384,361.37649867,360.57481176,0.8016869100000008,362.192850584,383.627721327103,-21.434870743103033,0.49319909688249935,0.49320863875872045,2,-19.979778289794922,-20.013992309570312,-19.587329864501953,-20.10350227355957,-19.587329864501953,-19.979778289794922,0.39244842529296875,-0.3735144389044147,solved
5384,5385,362.192850584,361.37649867,0.8163519139999948,363.016535,383.7913399798492,-20.77480497984925,0.49320863875872045,0.4932178868022478,2,-19.970046997070312,-20.005369186401367,-19.578054428100586,-20.094144821166992,-19.578054428100586,-19.970046997070312,0.39199256896972656,-0.3729558205804274,solved
5385,5386,363.016535,362.192850584,0.8236844159999919,363.840219416,383.9555569287515,-20.115337512751466,0.4932178868022478,0.49322684127941696,2,-19.90826988220215,-19.944536209106445,-19.51679229736328,-20.03281593322754,-19.51679229736328,-19.90826988220215,0.3914775848388672,-0.3724184145276219,solved
5386,5387,363.840219416,363.016535,0.8236844160000487,364.65657133,384.1203959490594,-19.46382461905938,0.49322684127941696,0.4932355057312595,2,-19.794418334960938,-19.831459045410156,-19.403532028198242,-19.91948127746582,-19.403532028198242,-19.794418334960938,0.3908863067626953,-0.37190217292091826,solved
5387,5388,364.65657133,363.840219416,0.8163519139999948,365.45825824,384.28586468706663,-18.827606447066614,0.4932355057312595,0.4932438869663232,2,-19.62865447998047,-19.666292190551758,-19.23843765258789,-19.754302978515625,-19.23843765258789,-19.62865447998047,0.3902168273925781,-0.3714067915454105,solved
5388,5389,365.45825824,364.65657133,0.8016869100000008,366.237947643,384.45195441750053,-18.214006774500547,0.4932438869663232,0.4932519950533845,2,-19.410869598388672,-19.44890785217285,-19.02138900756836,-19.537172317504883,-19.02138900756836,-19.410869598388672,0.3894805908203125,-0.370931713130564,solved
5389,5390,366.237947643,365.45825824,0.7796894029999635,366.988307037,384.61863980209665,-17.630332765096625,0.4932519950533845,0.49325984331405276,2,-19.14100456237793,-19.17926788330078,-18.75235366821289,-19.268022537231445,-18.75235366821289,-19.14100456237793,0.38865089416503906,-0.3704761317069764,solved
5390,5391,366.988307037,366.237947643,0.7503593940000428,367.70200392,384.78587864937373,-17.083874729373747,0.49325984331405276,0.49326744831526775,2,-18.819026947021484,-18.8573055267334,-18.43128204345703,-18.94681739807129,-18.43128204345703,-18.819026947021484,0.3877449035644531,-0.37003899799072576,solved
