decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6651,6652,228.023615763,227.957371538,0.0662442250000197,228.085151234,183.45463994477765,44.63051128922234,0.49617986055075325,0.4961599929798446,2,-9.35273551940918,-9.375099182128906,-9.012840270996094,-9.424365997314453,-9.012840270996094,-9.35273551940918,0.33989524841308594,-0.1415758036843191,solved
6652,6653,228.085151234,228.023615763,0.06153547099998491,228.141444618,183.54222799258983,44.59921662541018,0.4961599929798446,0.49614013933996504,2,-9.406736373901367,-9.429853439331055,-9.065937042236328,-9.478753089904785,-9.065937042236328,-9.406736373901367,0.34079933166503906,-0.1423436014610656,solved
6653,6654,228.141444618,228.085151234,0.05629338400001416,228.191962584,183.63143544299786,44.560527141002154,0.49614013933996504,0.4961203029229685,2,-9.456596374511719,-9.480405807495117,-9.114923477172852,-9.528984069824219,-9.114923477172852,-9.456596374511719,0.3416728973388672,-0.1431145260265202,solved
6654,6655,228.191962584,228.141444618,0.050517966000001024,228.2361718,183.7222446331453,44.5139271668547,0.4961203029229685,0.49610048725026246,2,-9.502330780029297,-9.526772499084473,-9.159791946411133,-9.575092315673828,-9.159791946411133,-9.502330780029297,0.34253883361816406,-0.14388837989713388,solved
6655,6656,228.2361718,228.191962584,0.04420921599998451,228.273538933,183.81463649232037,44.45890244067962,0.49610048725026246,0.4960806960721817,2,-9.543990135192871,-9.56899356842041,-9.20059585571289,-9.617079734802246,-9.20059585571289,-9.543990135192871,0.34339427947998047,-0.1446649542841039,solved
6656,6657,228.273538933,228.2361718,0.037367133000003605,228.303530652,183.90859052560248,44.39494012639753,0.4960806960721817,0.49606093336735335,2,-9.581607818603516,-9.607128143310547,-9.237384796142578,-9.65500259399414,-9.237384796142578,-9.581607818603516,0.3442230224609375,-0.1454440289909406,solved
6657,6658,228.303530652,228.273538933,0.029991719000008743,228.325613624,184.0040847976071,44.32152882639289,0.49606093336735335,0.4960412033420567,2,-9.615240097045898,-9.641216278076172,-9.270204544067383,-9.688953399658203,-9.270204544067383,-9.615240097045898,0.3450355529785156,-0.14622537231908034,solved
6658,6659,228.325613624,228.303530652,0.02208297199999265,228.339254517,184.10109591631476,44.23815860068524,0.4960412033420567,0.4960215104295742,2,-9.644920349121094,-9.671300888061523,-9.299108505249023,-9.718918800354004,-9.299108505249023,-9.644920349121094,0.3458118438720703,-0.1470087409831738,solved
6659,6660,228.339254517,228.325613624,0.013640893000001597,228.34392,184.1995990169998,44.1443209830002,0.4960215104295742,0.4960018592895355,2,-9.670743942260742,-9.697467803955078,-9.324159622192383,-9.745023727416992,-9.324159622192383,-9.670743942260742,0.3465843200683594,-0.14779388003541458,solved
6660,6661,228.34392,228.339254517,0.004665482999996584,228.311168877,184.29956774625293,44.01160113074707,0.4960018592895355,0.4959822672306276,2,-9.692770957946777,-9.719789505004883,-9.345434188842773,-9.767311096191406,-9.345434188842773,-9.692770957946777,0.3473367691040039,-0.14857751926053567,solved
6661,6662,228.311168877,228.34392,-0.03275112299999705,228.215892883,184.40091315923584,43.81497972376417,0.4959822672306276,0.4959627626990554,2,-9.524064064025879,-9.548912048339844,-9.1763916015625,-9.598142623901367,-9.1763916015625,-9.524064064025879,0.3476724624633789,-0.14935615465906354,solved
6662,6663,228.215892883,228.311168877,-0.09527599399999076,228.06255808,184.5034900786147,43.5590680013853,0.4959627626990554,0.4959433720882998,2,-9.190874099731445,-9.211389541625977,-8.84321403503418,-9.26385498046875,-8.84321403503418,-9.190874099731445,0.3476600646972656,-0.1501290357581286,solved
6663,6664,228.06255808,228.215892883,-0.15333480300000701,227.85563053,184.60716100720938,43.24846952279063,0.4959433720882998,0.4959241197425365,2,-8.894128799438477,-8.910722732543945,-8.54641342163086,-8.966165542602539,-8.54641342163086,-8.894128799438477,0.3477153778076172,-0.1508955994617024,solved
6664,6665,227.85563053,228.06255808,-0.20692754999998897,227.599576296,184.71179628581618,42.88778001018383,0.4959241197425365,0.49590502796012453,2,-8.631854057312012,-8.644939422607422,-8.284036636352539,-8.70309066772461,-8.284036636352539,-8.631854057312012,0.34781742095947266,-0.15165535762671775,solved
6665,6666,227.599576296,227.85563053,-0.25605423400000404,227.29886144,184.81727425036638,42.481587189633615,0.49590502796012453,0.49588611699716617,2,-8.402242660522461,-8.412195205688477,-8.054267883300781,-8.472799301147461,-8.054267883300781,-8.402242660522461,0.3479747772216797,-0.15240789408923924,solved
6666,6667,227.29886144,227.599576296,-0.30071485600001324,226.957952024,184.92348138840987,42.03447063559014,0.49588611699716617,0.49586740507113536,2,-8.203573226928711,-8.21076488494873,-7.855401515960693,-8.273567199707031,-7.855401515960693,-8.203573226928711,0.3481717109680176,-0.1531528621323013,solved
6667,6668,226.957952024,227.29886144,-0.34090941599998814,226.58131411,185.03031249492648,41.55100161507352,0.49586740507113536,0.49584890836457596,2,-8.03422737121582,-8.0390043258667,-7.685840129852295,-8.103768348693848,-7.685840129852295,-8.03422737121582,0.3483872413635254,-0.15388998237965384,solved
6668,6669,226.58131411,226.957952024,-0.376637914000014,226.17341376,185.13767082745713,41.03574293254286,0.49584890836457596,0.4958306410288688,2,-7.8927388191223145,-7.895435333251953,-7.54410982131958,-7.961923599243164,-7.54410982131958,-7.8927388191223145,0.3486289978027344,-0.15461904110145538,solved
6669,6670,226.17341376,226.58131411,-0.4079003500000056,225.738717037,185.2454682605525,40.49324877644747,0.4958306410288688,0.49581261518806735,2,-7.777644634246826,-7.778601169586182,-7.428785800933838,-7.846563339233398,-7.428785800933838,-7.777644634246826,0.3488588333129883,-0.15533988891934508,solved
6670,6671,225.738717037,226.17341376,-0.43469672300000184,225.281690003,185.35362543953522,39.92806456346477,0.49581261518806735,0.4957948409428023,2,-7.6877665519714355,-7.68727445602417,-7.338650226593018,-7.756504058837891,-7.338650226593018,-7.68727445602417,0.34862422943115234,-0.1560524398991994,solved
6671,6672,225.281690003,225.738717037,-0.4570270339999922,224.80679872,185.46207193356526,39.344726786434734,0.4957948409428023,0.4957773263742542,2,-7.622427463531494,-7.620819091796875,-7.273062229156494,-7.691066741943359,-7.273062229156494,-7.620819091796875,0.34775686264038086,-0.15675667102213622,solved
6672,6673,224.80679872,225.281690003,-0.47489128300000516,224.31850925,185.57074638801208,38.74776286198792,0.4957773263742542,0.49576007754819384,2,-7.581584453582764,-7.579166889190674,-7.231979846954346,-7.650214195251465,-7.231979846954346,-7.579166889190674,0.3471870422363281,-0.1574526220248037,solved
6673,6674,224.31850925,224.80679872,-0.4882894699999838,223.821287656,185.67959667612504,38.141690979874966,0.49576007754819384,0.49574309851908954,2,-7.565242290496826,-7.562326908111572,-7.215389728546143,-7.633945465087891,-7.215389728546143,-7.562326908111572,0.3469371795654297,-0.15814039560181367,solved
6674,6675,223.821287656,224.31850925,-0.49722159399999555,223.3196,185.78858005000254,37.53101994999747,0.49574309851908954,0.49572639133428276,2,-7.573383808135986,-7.570285797119141,-7.223268985748291,-7.642230033874512,-7.223268985748291,-7.570285797119141,0.3470168113708496,-0.15882015796396687,solved
6675,6676,223.3196,223.821287656,-0.5016876560000014,222.817912344,185.8976632908457,36.92024905315429,0.49572639133428276,0.49570995603822987,2,-7.6060051918029785,-7.6030473709106445,-7.255631923675537,-7.675090789794922,-7.255631923675537,-7.6030473709106445,0.3474154472351074,-0.15949213974811785,solved
6676,6677,222.817912344,223.3196,-0.5016876560000014,222.32069075,186.00682285850354,36.31386789149647,0.49570995603822987,0.4956937906768109,2,-7.663137912750244,-7.660634994506836,-7.312484264373779,-7.732536315917969,-7.312484264373779,-7.660634994506836,0.34815073013305664,-0.16015663727498033,solved
6677,6678,222.32069075,222.817912344,-0.49722159399999555,221.83240128,186.1160450403001,35.716356239699905,0.4956937906768109,0.4956778913017042,2,-7.744836330413818,-7.743107318878174,-7.393883228302002,-7.814627647399902,-7.393883228302002,-7.743107318878174,0.3492240905761719,-0.1608140141528696,solved
6678,6679,221.83240128,222.32069075,-0.4882894700000122,221.357509997,186.22532609914006,35.13218389785993,0.4956778913017042,0.4956622519748266,2,-7.851136684417725,-7.850536346435547,-7.499891757965088,-7.9214324951171875,-7.499891757965088,-7.850536346435547,0.350644588470459,-0.16146470322666664,solved
6679,6680,221.357509997,221.83240128,-0.47489128300000516,220.900482963,186.33467242089299,34.565810542107016,0.4956622519748266,0.49564686477284026,2,-7.982110500335693,-7.98293399810791,-7.63053560256958,-8.052972793579102,-7.63053560256958,-7.982110500335693,0.3515748977661133,-0.16210920887214353,solved
6680,6681,220.900482963,221.357509997,-0.4570270339999922,220.46578624,186.44410066104192,34.021685578958085,0.49564686477284026,0.49563171979172427,2,-8.137863159179688,-8.14047908782959,-7.7859416007995605,-8.209389686584473,-7.7859416007995605,-8.137863159179688,0.35192155838012695,-0.16274810963784428,solved
6681,6682,220.46578624,220.900482963,-0.43469672300000184,220.05788589,186.5536378906037,33.504247999396284,0.49563171979172427,0.49561680515141115,2,-8.318502426147461,-8.323230743408203,-7.966202259063721,-8.39077377319336,-7.966202259063721,-8.318502426147461,0.35230016708374023,-0.1633820612372546,solved
6682,6683,220.05788589,220.46578624,-0.4079003500000056,219.681247976,186.66332174131088,33.01792623468913,0.49561680515141115,0.49560210700048757,2,-8.524110794067383,-8.531298637390137,-8.171417236328125,-8.59722900390625,-8.171417236328125,-8.524110794067383,0.3526935577392578,-0.1640117998955949,solved
6683,6684,219.681247976,220.05788589,-0.3766379139999856,219.34033856,186.77320055005632,32.567138009943676,0.49560210700048757,0.49558760952096037,2,-8.7548828125,-8.764863014221191,-8.401750564575195,-8.82891845703125,-8.401750564575195,-8.7548828125,0.3531322479248047,-0.16463814605638916,solved
6684,6685,219.34033856,219.681247976,-0.34090941600001656,219.039623704,186.88333350258785,32.15629020141216,0.49558760952096037,0.49557329493308583,2,-9.01092529296875,-9.02406120300293,-8.657306671142578,-9.085982322692871,-8.657306671142578,-9.01092529296875,0.3536186218261719,-0.16526200845494868,solved
6685,6686,219.039623704,219.34033856,-0.3007148559999848,218.78356947,186.99379077645875,31.78977869354125,0.49557329493308583,0.49555914350026287,2,-9.292411804199219,-9.309064865112305,-8.938278198242188,-9.368576049804688,-8.938278198242188,-9.292411804199219,0.35413360595703125,-0.16588438856636017,solved
6686,6687,218.78356947,219.039623704,-0.25605423400000404,218.57664192,187.10465368322454,31.471988236775445,0.49555914350026287,0.4955451335339894,2,-9.599542617797852,-9.620052337646484,-9.244831085205078,-9.676907539367676,-9.244831085205078,-9.599542617797852,0.35471153259277344,-0.16650638543712404,solved
6687,6688,218.57664192,218.78356947,-0.2069275500000174,218.423307117,187.21601480988593,31.207292307114074,0.4955451335339894,0.49553124139888116,2,-9.932506561279297,-9.957246780395508,-9.577186584472656,-10.01117992401123,-9.577186584472656,-9.932506561279297,0.3553199768066406,-0.16712920091079422,solved
6688,6689,218.423307117,218.57664192,-0.1533348029999786,218.328031123,187.32797815957284,31.00005296342715,0.49553124139888116,0.4955174415177543,2,-10.291487693786621,-10.320836067199707,-9.935503005981445,-10.371562957763672,-9.935503005981445,-10.291487693786621,0.3559846878051758,-0.16775414525873644,solved
6689,6690,218.328031123,218.423307117,-0.09527599400001918,218.29528,187.44065929146376,30.85462070853623,0.4955174415177543,0.4955037063767694,2,-10.67678451538086,-10.711114883422852,-10.320058822631836,-10.758359909057617,-10.320058822631836,-10.67678451538086,0.35672569274902344,-0.1683826432290394,solved
6690,6691,218.29528,218.328031123,-0.03275112299999705,218.307635774,187.55418545993885,30.753450314061155,0.4955037063767694,0.4954900162724629,2,-11.088570594787598,-11.128257751464844,-10.731037139892578,-11.171743392944336,-10.731037139892578,-11.088570594787598,0.35753345489501953,-0.1690144355091471,solved
6691,6692,218.307635774,218.29528,0.012355774000013753,218.343579842,187.66864785152077,30.674931990479223,0.4954900162724629,0.4954763611211139,2,-11.380559921264648,-11.424095153808594,-11.022457122802734,-11.464859008789062,-11.022457122802734,-11.380559921264648,0.35810279846191406,-0.16964852212546713,solved
6692,6693,218.343579842,218.307635774,0.03594406799999206,218.401427328,187.7840920247872,30.617335303212798,0.4954763611211139,0.4954627316093158,2,-11.528629302978516,-11.574190139770508,-11.170257568359375,-11.613533973693848,-11.170257568359375,-11.528629302978516,0.3583717346191406,-0.1702851061729639,solved
6693,6694,218.401427328,218.343579842,0.057847486000014214,218.479493352,187.9005606071057,30.578932744894303,0.4954627316093158,0.49544911919267365,2,-11.669109344482422,-11.716585159301758,-11.310440063476562,-11.754587173461914,-11.310440063476562,-11.669109344482422,0.3586692810058594,-0.17092444817800195,solved
6694,6695,218.479493352,218.401427328,0.07806602399998042,218.576093037,188.01809323551635,30.557999801483646,0.49544911919267365,0.4954355160944714,2,-11.802087783813477,-11.851395606994629,-11.443111419677734,-11.888134002685547,-11.443111419677734,-11.802087783813477,0.3589763641357422,-0.171566781249124,solved
6695,6696,218.576093037,218.479493352,0.09659968500000105,218.689541504,188.1367264978808,30.552815006119204,0.4954355160944714,0.49542191530431556,2,-11.927515983581543,-11.978550910949707,-11.568220138549805,-12.014100074768066,-11.568220138549805,-11.927515983581543,0.3592958450317383,-0.17221230992804876,solved
6696,6697,218.689541504,218.576093037,0.11344846700001199,218.818153875,188.25649387427313,30.561660000726874,0.49542191530431556,0.4954083105767511,2,-12.045242309570312,-12.097904205322266,-11.685617446899414,-12.132345199584961,-11.685617446899414,-12.045242309570312,0.35962486267089844,-0.17286120911339803,solved
6697,6698,218.818153875,218.689541504,0.12861237100000267,218.960245272,188.37742567863273,30.582819593367276,0.4954083105767511,0.49539469642985234,2,-12.1549711227417,-12.209171295166016,-11.79500961303711,-12.242575645446777,-11.79500961303711,-12.1549711227417,0.35996150970458984,-0.17351362305437806,solved
6698,6699,218.960245272,218.818153875,0.1420913970000015,219.114130816,188.49954900067078,30.614581815329217,0.49539469642985234,0.49538106814378785,2,-12.256287574768066,-12.31190299987793,-11.895975112915039,-12.344362258911133,-11.895975112915039,-12.256287574768066,0.36031246185302734,-0.17416966441283044,solved
6699,6700,219.114130816,218.960245272,0.15388554399999066,219.27812563,188.6228876480335,30.655237981966508,0.49538106814378785,0.49536742175935855,2,-12.348627090454102,-12.405546188354492,-11.987985610961914,-12.437156677246094,-11.987985610961914,-12.348627090454102,0.3606414794921875,-0.17482941339234104,solved
6700,6701,219.27812563,219.114130816,0.16399481400000582,219.450544834,188.74746208873145,30.703082745268546,0.49536742175935855,0.49535375407651255,2,-12.43138313293457,-12.489492416381836,-12.070409774780273,-12.520326614379883,-12.070409774780273,-12.43138313293457,0.3609733581542969,-0.1754929169320699,solved
6701,6702,219.450544834,219.27812563,0.17241920399999344,219.629703552,188.87328939381848,30.756414158181514,0.49535375407651255,0.49534006265283104,2,-12.50418472290039,-12.563350677490234,-12.14288330078125,-12.593500137329102,-12.14288330078125,-12.50418472290039,0.3613014221191406,-0.17616018796550711,solved
6702,6703,219.629703552,219.450544834,0.1791587179999965,219.813916904,189.00038318034962,30.81353372365038,0.49534006265283104,0.49532634580199253,2,-12.566993713378906,-12.627097129821777,-12.205379486083984,-12.656657218933105,-12.205379486083984,-12.566993713378906,0.3616142272949219,-0.17683120474117325,solved
6703,6704,219.813916904,219.629703552,0.18421335200000044,220.001500013,189.12875355458593,30.87274645841407,0.49532634580199253,0.4953126025922087,2,-12.619866371154785,-12.680778503417969,-12.257951736450195,-12.70984172821045,-12.257951736450195,-12.619866371154785,0.36191463470458984,-0.17750591020644246,solved
6704,6705,220.001500013,219.813916904,0.18758310900000197,220.190768,189.25840705548052,30.932360944519473,0.4953126025922087,0.49529883284463727,2,-12.662808418273926,-12.724397659301758,-12.300596237182617,-12.753059387207031,-12.300596237182617,-12.662808418273926,0.3622121810913086,-0.17818421145200355,solved
6705,6706,220.190768,220.001500013,0.1892679869999938,220.380035987,189.38934659842056,30.990689388579455,0.49529883284463727,0.4952850371317684,2,-12.695808410644531,-12.757932662963867,-12.333311080932617,-12.786294937133789,-12.333311080932617,-12.695808410644531,0.36249732971191406,-0.17886597921772482,solved
6706,6707,220.380035987,220.190768,0.18926798700002223,220.567619096,189.52157141924633,31.04604767675366,0.4952850371317684,0.49527121677578695,2,-12.718843460083008,-12.781389236450195,-12.3560791015625,-12.80954360961914,-12.3560791015625,-12.718843460083008,0.3627643585205078,-0.17955104745886769,solved
6707,6708,220.567619096,220.380035987,0.18758310899997355,220.751832448,189.6550770185372,31.096755429462775,0.49527121677578695,0.4952573738469099,2,-12.731910705566406,-12.79473876953125,-12.368894577026367,-12.822784423828125,-12.368894577026367,-12.731910705566406,0.36301612854003906,-0.18023921297268103,solved
6708,6709,220.751832448,220.567619096,0.18421335200000044,220.930991166,189.7898551061681,31.141136059831922,0.4952573738469099,0.49524351116169807,2,-12.735017776489258,-12.797994613647461,-12.371759414672852,-12.826019287109375,-12.371759414672852,-12.735017776489258,0.36325836181640625,-0.18093023508576458,solved
6709,6710,220.930991166,220.751832448,0.17915871800002492,221.10341037,189.92589354614674,31.177516823853267,0.49524351116169807,0.4952296322813456,2,-12.72807788848877,-12.79107666015625,-12.364603042602539,-12.819189071655273,-12.364603042602539,-12.72807788848877,0.36347484588623047,-0.18162383540150726,solved
6710,6711,221.10341037,220.930991166,0.17241920399999344,221.267405184,190.06317630171353,31.204228882286486,0.4952296322813456,0.4952157415099414,2,-12.711167335510254,-12.774036407470703,-12.347488403320312,-12.80234146118164,-12.347488403320312,-12.711167335510254,0.3636789321899414,-0.18231969760942968,solved
6711,6712,221.267405184,221.10341037,0.16399481400000582,221.421290728,190.20168338073486,31.21960734726514,0.4952157415099414,0.4952018438927106,2,-12.684150695800781,-12.746772766113281,-12.32028579711914,-12.77536392211914,-12.32028579711914,-12.684150695800781,0.3638648986816406,-0.18301746735507388,solved
6712,6713,221.421290728,221.267405184,0.15388554399999066,221.563382125,190.34139078135544,31.22199134364456,0.4952018438927106,0.4951879452142279,2,-12.647066116333008,-12.709285736083984,-12.283023834228516,-12.738258361816406,-12.283023834228516,-12.647066116333008,0.3640422821044922,-0.18371675217325384,solved
6713,6714,221.563382125,221.421290728,0.1420913970000015,221.691994496,190.48227043794608,31.209724058053922,0.4951879452142279,0.49517405199660947,2,-12.599828720092773,-12.661518096923828,-12.235651016235352,-12.690984725952148,-12.235651016235352,-12.599828720092773,0.3641777038574219,-0.1844171214837538,solved
6714,6715,221.691994496,221.563382125,0.12861237100000267,221.805442963,190.6242901673213,31.181152795678685,0.49517405199660947,0.49516017149767977,2,-12.542400360107422,-12.603421211242676,-12.178098678588867,-12.633476257324219,-12.178098678588867,-12.542400360107422,0.3643016815185547,-0.18511810665184222,solved
6715,6716,221.805442963,221.691994496,0.11344846699998357,221.902042648,190.76741361524526,31.13462903275473,0.49516017149767977,0.4951463117091146,2,-12.474706649780273,-12.534906387329102,-12.110311508178711,-12.56566047668457,-12.110311508178711,-12.474706649780273,0.3643951416015625,-0.1858192011141058,solved
6716,6717,221.902042648,221.805442963,0.09659968500000105,221.980108672,190.91160020321976,31.068508468780237,0.4951463117091146,0.49513248135456117,2,-12.396745681762695,-12.455987930297852,-12.032279968261719,-12.487545013427734,-12.032279968261719,-12.396745681762695,0.36446571350097656,-0.1865198605712088,solved
6717,6718,221.980108672,221.902042648,0.07806602400000884,222.037956158,191.05680507555326,30.98115108244673,0.49513248135456117,0.49511868988773317,2,-12.308394432067871,-12.366535186767578,-11.94388198852539,-12.398998260498047,-11.94388198852539,-12.308394432067871,0.36451244354248047,-0.18721950324949452,solved
6718,6719,222.037956158,221.980108672,0.05784748599998579,222.073900226,191.20297904672572,30.87092117927429,0.49511868988773317,0.49510494749048456,2,-12.209641456604004,-12.266529083251953,-11.84511947631836,-12.300013542175293,-11.84511947631836,-12.209641456604004,0.36452198028564453,-0.1879175102322897,solved
6719,6720,222.073900226,222.037956158,0.03594406800002048,222.086256,191.35006854902707,30.73618745097292,0.49510494749048456,0.49509126507085716,2,-12.100393295288086,-12.155865669250488,-11.735879898071289,-12.190484046936035,-11.735879898071289,-12.100393295288086,0.3645133972167969,-0.18861322586421675,solved
6720,6721,222.086256,222.073900226,0.012355773999985331,222.07939436,191.49801558050171,30.581378779498294,0.49509126507085716,0.49507765156534633,2,-11.980537414550781,-12.034452438354492,-11.61606216430664,-12.07030963897705,-11.61606216430664,-11.980537414550781,0.3644752502441406,-0.1893064660708802,solved
6721,6722,222.07939436,222.086256,-0.006861639999982572,222.059433224,191.64677090847405,30.41266231552595,0.49507765156534633,0.495064113165099,2,-11.89065933227539,-11.943399429321289,-11.526191711425781,-11.980239868164062,-11.526191711425781,-11.89065933227539,0.3644676208496094,-0.18999731564085426,solved
6722,6723,222.059433224,222.07939436,-0.019961136000006263,222.027308272,191.79629804188772,30.231010230112275,0.495064113165099,0.4950506556284937,2,-11.841609001159668,-11.8936767578125,-11.47706413269043,-11.931130409240723,-11.47706413269043,-11.841609001159668,0.3645448684692383,-0.19068556320574903,solved
6723,6724,222.027308272,222.059433224,-0.03212495200000376,221.983955181,191.94656209326567,30.03739308773433,0.4950506556284937,0.49503728428185567,2,-11.797719955444336,-11.849183082580566,-11.43309211730957,-11.887214660644531,-11.43309211730957,-11.797719955444336,0.3646278381347656,-0.19137098706228314,solved
6724,6725,221.983955181,222.027308272,-0.04335309100000018,221.93030963,192.09752981201376,29.83277981798625,0.49503728428185567,0.49502400402018454,2,-11.758939743041992,-11.809859275817871,-11.39423942565918,-11.848419189453125,-11.39423942565918,-11.758939743041992,0.3647003173828125,-0.19205338374647135,solved
6725,6726,221.93030963,221.983955181,-0.053645550999988245,221.867307296,192.2491696175954,29.618137678404594,0.49502400402018454,0.4950108193078989,2,-11.725231170654297,-11.77566146850586,-11.360454559326172,-11.814704895019531,-11.360454559326172,-11.725231170654297,0.364776611328125,-0.19273256809418357,solved
6726,6727,221.867307296,221.93030963,-0.06300233400000366,221.795883858,192.40145163255582,29.394432225444177,0.4950108193078989,0.4949977341795934,2,-11.696611404418945,-11.746626853942871,-11.331756591796875,-11.78610610961914,-11.331756591796875,-11.696611404418945,0.3648548126220703,-0.1934083733174859,solved
6727,6728,221.795883858,221.867307296,-0.07142343800001072,221.716974995,192.55434771541462,29.162627279585365,0.4949977341795934,0.49498475224081157,2,-11.673169136047363,-11.72282600402832,-11.308237075805664,-11.76269245147705,-11.308237075805664,-11.673169136047363,0.3649320602416992,-0.1940806510951277,solved
6728,6729,221.716974995,221.795883858,-0.07890886300000943,221.631516384,192.70783149340963,28.92368489059038,0.49498475224081157,0.4949718766688339,2,-11.655014038085938,-11.704384803771973,-11.289993286132812,-11.744590759277344,-11.289993286132812,-11.655014038085938,0.365020751953125,-0.194749271676838,solved
6729,6730,221.631516384,221.716974995,-0.08545861099997865,221.540443704,192.86187839509432,28.67856530890569,0.4949718766688339,0.49495911021347916,2,-11.642295837402344,-11.691452026367188,-11.277206420898438,-11.731956481933594,-11.277206420898438,-11.642295837402344,0.36508941650390625,-0.1954141240013478,solved
6730,6731,221.540443704,221.631516384,-0.09107267999999635,221.444692632,193.01646568279796,28.428226949202042,0.49495911021347916,0.4949464551979213,2,-11.63525390625,-11.684247970581055,-11.270057678222656,-11.72499942779541,-11.270057678222656,-11.63525390625,0.36519622802734375,-0.1960751158266497,solved
6731,6732,221.444692632,221.540443704,-0.09575107200001298,221.345198848,193.17157248493294,28.173626363067058,0.4949464551979213,0.49493391351951893,2,-11.634007453918457,-11.682914733886719,-11.26871109008789,-11.723846435546875,-11.26871109008789,-11.634007453918457,0.3652963638305664,-0.1967321738731492,solved
6732,6733,221.345198848,221.444692632,-0.09949378400000342,221.242898029,193.32717982816584,27.915718200834164,0.49493391351951893,0.4949214866506617,2,-11.638561248779297,-11.687467575073242,-11.273147583007812,-11.72854232788086,-11.273147583007812,-11.638561248779297,0.3654136657714844,-0.19738524397797336,solved
6733,6734,221.242898029,221.345198848,-0.10230081899999277,221.138725854,193.48327066942852,27.65545518457148,0.4949214866506617,0.4949091756396287,2,-11.64896011352539,-11.697929382324219,-11.283418655395508,-11.739086151123047,-11.283418655395508,-11.64896011352539,0.3655414581298828,-0.198034291261511,solved
6734,6735,221.138725854,221.242898029,-0.1041721750000022,221.033618,193.6398299277915,27.39378807220848,0.4949091756396287,0.4948969811114627,2,-11.665231704711914,-11.714347839355469,-11.299551010131836,-11.755533218383789,-11.299551010131836,-11.665231704711914,0.3656806945800781,-0.19867930030466616,solved
6735,6736,221.033618,221.138725854,-0.10510785400001055,220.928510146,193.7968445161805,27.13166562981951,0.4948969811114627,0.4948849032688568,2,-11.687362670898438,-11.736698150634766,-11.321538925170898,-11.777859687805176,-11.321538925170898,-11.687362670898438,0.36582374572753906,-0.19932027533761842,solved
6736,6737,220.928510146,221.033618,-0.10510785399998213,220.824337971,193.9543033729514,26.87003459804862,0.4948849032688568,0.4948729418930564,2,-11.715335845947266,-11.764965057373047,-11.349344253540039,-11.806049346923828,-11.349344253540039,-11.715335845947266,0.36599159240722656,-0.19995724043909707,solved
6737,6738,220.824337971,220.928510146,-0.1041721750000022,220.722037152,194.1121974933096,26.60983965869042,0.4948729418930564,0.4948610963447753,2,-11.74921703338623,-11.799221992492676,-11.383049011230469,-11.840154647827148,-11.383049011230469,-11.74921703338623,0.3661680221557617,-0.2005902397463256,solved
6738,6739,220.722037152,220.824337971,-0.10230081899999277,220.622543368,194.27051996057492,26.352023407425094,0.4948610963447753,0.4948493655651246,2,-11.788928985595703,-11.839387893676758,-11.422574996948242,-11.880132675170898,-11.422574996948242,-11.788928985595703,0.36635398864746094,-0.20121933767605965,solved
6739,6740,220.622543368,220.722037152,-0.09949378400000342,220.526792296,194.42926597730076,26.097526318699238,0.4948493655651246,0.4948377480765568,2,-11.834508895874023,-11.885492324829102,-11.467950820922852,-11.92599105834961,-11.467950820922852,-11.834508895874023,0.3665580749511719,-0.20184461915581597,solved
6740,6741,220.526792296,220.622543368,-0.09575107200001298,220.435719616,194.58843289623377,25.84728671976623,0.4948377480765568,0.49482624198382186,2,-11.885900497436523,-11.937492370605469,-11.519128799438477,-11.977685928344727,-11.519128799438477,-11.885900497436523,0.3667716979980469,-0.20246618986639023,solved
6741,6742,220.435719616,220.526792296,-0.09107267999999635,220.350261005,194.74802025112822,25.60224075387177,0.49482624198382186,0.49481484497493927,2,-11.943140029907227,-11.995414733886719,-11.576139450073242,-12.035248756408691,-11.576139450073242,-11.943140029907227,0.3670005798339844,-0.20308417649456578,solved
6742,6743,220.350261005,220.435719616,-0.08545861100000707,220.271352142,194.9080297873937,25.36332235460631,0.49481484497493927,0.4948035543221817,2,-12.006138801574707,-12.059162139892578,-11.638877868652344,-12.098577499389648,-11.638877868652344,-12.006138801574707,0.3672609329223633,-0.20369872699746733,solved
6743,6744,220.271352142,220.350261005,-0.07890886299998101,220.199928704,195.0684654925973,25.13146321140269,0.4948035543221817,0.49479236688307404,2,-12.074867248535156,-12.128738403320312,-11.70736312866211,-12.167686462402344,-11.70736312866211,-12.074867248535156,0.3675041198730469,-0.2043100108776637,solved
6744,6745,220.199928704,220.271352142,-0.07142343800001072,220.13692637,195.22933362680166,24.907592743198336,0.49479236688307404,0.4947812791014042,2,-12.149312973022461,-12.204099655151367,-11.781524658203125,-12.24250602722168,-11.781524658203125,-12.149312973022461,0.36778831481933594,-0.20491821947024652,solved
6745,6746,220.13692637,220.199928704,-0.06300233400000366,220.083280819,195.39064275275294,24.69263806624707,0.4947812791014042,0.49477028700824793,2,-12.22940444946289,-12.28518295288086,-11.861324310302734,-12.323007583618164,-11.861324310302734,-12.22940444946289,0.36808013916015625,-0.20552356624146198,solved
