decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5178,5179,806.6316368,806.783410904,-0.15177410399996916,806.48402723,600.0000000000015,206.48402722999856,0.3008970085954153,0.30080509084825097,1,-19774.94140625,-19755.419921875,-19811.9765625,-19806.4375,-19755.419921875,-19774.94140625,19.521484375,-190.75113574718472,solved
5179,5180,806.48402723,806.6316368,-0.14760956999998598,806.34197037,600.0000000000015,206.34197036999853,0.30080509084825097,0.30071323633864894,1,-19795.1640625,-19775.599609375,-19832.251953125,-19826.6875,-19775.599609375,-19795.1640625,19.564453125,-190.92676672779598,solved
5180,5181,806.34197037,806.48402723,-0.14205686000002515,806.2068544,600.0000000000016,206.2068543999984,0.30071323633864894,0.30062144197682555,1,-19815.7890625,-19796.177734375,-19852.9296875,-19847.337890625,-19796.177734375,-19815.7890625,19.611328125,-191.1023665631291,solved
5181,5182,806.2068544,806.34197037,-0.1351159700000153,806.080067496,600.0000000000016,206.08006749599838,0.30062144197682555,0.30052970405504137,1,-19836.810546875,-19817.15625,-19874.00390625,-19868.38671875,-19817.15625,-19836.810546875,19.654296875,-191.27794277615735,solved
5182,5183,806.080067496,806.2068544,-0.1267869040000278,805.962997837,600.0000000000015,205.9629978369985,0.30052970405504137,0.3004380182475997,1,-19858.2421875,-19838.5390625,-19895.48828125,-19889.84375,-19838.5390625,-19858.2421875,19.703125,-191.4535040858295,solved
5183,5184,805.962997837,806.080067496,-0.11706965899998067,805.8570336,600.0000000000015,205.85703359999854,0.3004380182475997,0.30034637961084754,1,-19880.080078125,-19860.330078125,-19917.3828125,-19911.708984375,-19860.330078125,-19880.080078125,19.75,-191.629060410022,solved
5184,5185,805.8570336,805.962997837,-0.10596423699996649,805.763562963,600.0000000000016,205.76356296299844,0.30034637961084754,0.3002547825831753,1,-19902.341796875,-19882.541015625,-19939.69921875,-19933.994140625,-19882.541015625,-19902.341796875,19.80078125,-191.80462286853395,solved
5185,5186,805.763562963,805.8570336,-0.0934706369999958,805.683974104,600.0000000000016,205.68397410399837,0.3002547825831753,0.30016322098501647,1,-19925.025390625,-19905.169921875,-19962.4375,-19956.705078125,-19905.169921875,-19925.025390625,19.85546875,-191.9802037861185,solved
5186,5187,805.683974104,805.763562963,-0.07958885900006862,805.6196552,600.0000000000016,205.61965519999842,0.30016322098501647,0.30007168801884837,1,-19948.1328125,-19928.2265625,-19985.6015625,-19979.83984375,-19928.2265625,-19948.1328125,19.90625,-192.15581669555135,solved
5187,5188,805.6196552,805.683974104,-0.064318903999947,805.57199443,600.0000000000016,205.57199442999843,0.30007168801884837,0.29998017626919116,1,-19971.67578125,-19951.716796875,-20009.20703125,-20003.412109375,-19951.716796875,-19971.67578125,19.958984375,-192.33147634074493,solved
5188,5189,805.57199443,805.6196552,-0.047660769999993136,805.54237997,600.0000000000016,205.54237996999836,0.29998017626919116,0.2998886777026091,1,-19995.662109375,-19975.6484375,-20033.25,-20027.421875,-19975.6484375,-19995.662109375,20.013671875,-192.5071986798965,solved
5189,5190,805.54237997,805.57199443,-0.029614460000061626,805.5322,600.0000000000016,205.5321999999984,0.2998886777026091,0.2997971836677088,1,-20020.099609375,-20000.025390625,-20057.74609375,-20051.88671875,-20000.025390625,-20020.099609375,20.07421875,-192.6830008886907,solved
5190,5191,805.5322,805.54237997,-0.010179969999967398,805.5531176,600.0000000000016,205.55311759999836,0.2997971836677088,0.2997056803211988,1,-20044.9921875,-20024.861328125,-20082.697265625,-20076.806640625,-20024.861328125,-20044.9921875,20.130859375,-192.8589144976486,solved
5191,5192,805.5531176,805.5322,0.020917599999961567,805.6139688,600.0000000000016,205.61396879999836,0.2997056803211988,0.29961414988636975,1,-20073.25390625,-20053.05078125,-20111.02734375,-20105.095703125,-20053.05078125,-20073.25390625,20.203125,-193.03497746513094,solved
5192,5193,805.6139688,805.5531176,0.06085120000000188,805.7119012,600.0000000000015,205.71190119999858,0.29961414988636975,0.2995225758562772,1,-20104.1328125,-20083.849609375,-20141.9765625,-20136.001953125,-20083.849609375,-20104.1328125,20.283203125,-193.21122044093696,solved
5193,5194,805.7119012,805.6139688,0.09793240000010428,805.8440624,600.0000000000015,205.8440623999985,0.2995225758562772,0.29943094299374157,1,-20134.345703125,-20113.986328125,-20172.26171875,-20166.244140625,-20113.986328125,-20134.345703125,20.359375,-193.38767169470046,solved
5194,5195,805.8440624,805.7119012,0.1321611999999277,806.0076,600.0000000000015,206.00759999999855,0.29943094299374157,0.29933923733134843,1,-20163.880859375,-20143.447265625,-20201.86328125,-20195.8046875,-20143.447265625,-20163.880859375,20.43359375,-193.5643571082931,solved
5195,5196,806.0076,805.8440624,0.16353760000004058,806.1996616,600.0000000000016,206.19966159999842,0.29933923733134843,0.29924744617144816,1,-20192.728515625,-20172.22265625,-20230.77734375,-20224.6796875,-20172.22265625,-20192.728515625,20.505859375,-193.74130016840465,solved
5196,5197,806.1996616,806.0076,0.19206159999998818,806.4173948,600.0000000000016,206.41739479999842,0.29924744617144816,0.2991555580861561,1,-20220.880859375,-20200.3046875,-20258.9921875,-20252.857421875,-20200.3046875,-20220.880859375,20.576171875,-193.91852195929368,solved
5197,5198,806.4173948,806.1996616,0.21773319999999785,806.6579472,600.0000000000015,206.6579471999985,0.2991555580861561,0.2990635629173527,1,-20248.322265625,-20227.6796875,-20286.49609375,-20280.328125,-20227.6796875,-20248.322265625,20.642578125,-194.09604115570474,solved
5198,5199,806.6579472,806.4173948,0.24055239999995592,806.9184664,600.0000000000016,206.91846639999847,0.2990635629173527,0.29897145177668316,1,-20275.048828125,-20254.341796875,-20313.283203125,-20307.078125,-20254.341796875,-20275.048828125,20.70703125,-194.2738740159457,solved
5199,5200,806.9184664,806.6579472,0.26051920000008977,807.1961,600.0000000000016,207.1960999999984,0.29897145177668316,0.2988792170455578,1,-20301.04296875,-20280.2734375,-20339.333984375,-20333.099609375,-20280.2734375,-20301.04296875,20.76953125,-194.4520343751216,solved
5200,5201,807.1961,806.9184664,0.27763359999994464,807.4879956,600.0000000000016,207.48799559999838,0.2988792170455578,0.29878685237515185,1,-20326.302734375,-20305.474609375,-20364.650390625,-20358.384765625,-20305.474609375,-20326.302734375,20.828125,-194.63053363852129,solved
5201,5202,807.4879956,807.1961,0.2918955999999753,807.7913008,600.0000000000016,207.79130079999845,0.29878685237515185,0.29869435268640543,1,-20350.810546875,-20329.92578125,-20389.212890625,-20382.91796875,-20329.92578125,-20350.810546875,20.884765625,-194.80938077515344,solved
5202,5203,807.7913008,807.4879956,0.303305200000068,808.1031632,600.0000000000016,208.10316319999845,0.29869435268640543,0.2986017141700237,1,-20374.564453125,-20353.626953125,-20413.01953125,-20406.697265625,-20353.626953125,-20374.564453125,20.9375,-194.98858231142873,solved
5203,5204,808.1031632,807.7913008,0.31186239999999543,808.4207304,600.0000000000016,208.42073039999843,0.2986017141700237,0.2985089342864767,1,-20397.548828125,-20376.560546875,-20436.056640625,-20429.70703125,-20376.560546875,-20397.548828125,20.98828125,-195.16814232498706,solved
5204,5205,808.4207304,808.1031632,0.31756719999998495,808.74115,600.0000000000016,208.74114999999836,0.2985089342864767,0.29841601176599947,1,-20419.763671875,-20398.7265625,-20458.318359375,-20451.943359375,-20398.7265625,-20419.763671875,21.037109375,-195.34806243866774,solved
5205,5206,808.74115,808.4207304,0.32041959999992287,809.0615696,600.0000000000016,209.0615695999984,0.29841601176599947,0.29832294660859204,1,-20441.189453125,-20420.10546875,-20479.791015625,-20473.392578125,-20420.10546875,-20441.189453125,21.083984375,-195.5283418146205,solved
5206,5207,809.0615696,808.74115,0.32041960000003655,809.3791368,600.0000000000016,209.37913679999838,0.29832294660859204,0.29822974008401937,1,-20461.822265625,-20440.69921875,-20500.47265625,-20494.0546875,-20440.69921875,-20461.822265625,21.123046875,-195.70897714855897,solved
5207,5208,809.3791368,809.0615696,0.31756719999998495,809.6909992,600.0000000000016,209.69099919999837,0.29822974008401937,0.2981363947318114,1,-20481.654296875,-20460.490234375,-20520.34765625,-20513.90625,-20460.490234375,-20481.654296875,21.1640625,-195.88996266415452,solved
5208,5209,809.6909992,809.3791368,0.31186239999999543,809.9943044,600.0000000000016,209.99430439999844,0.2981363947318114,0.29804291436126296,1,-20500.669921875,-20479.46875,-20539.40625,-20532.9453125,-20479.46875,-20500.669921875,21.201171875,-196.07129010757248,solved
5209,5210,809.9943044,809.6909992,0.303305200000068,810.2862,600.0000000000016,210.28619999999842,0.29804291436126296,0.2979493040514339,1,-20518.8671875,-20497.634765625,-20557.64453125,-20551.16796875,-20497.634765625,-20518.8671875,21.232421875,-196.25294874215052,solved
5210,5211,810.2862,809.9943044,0.2918955999999753,810.5638336,600.0000000000015,210.56383359999847,0.2979493040514339,0.297855570151149,1,-20536.228515625,-20514.962890625,-20575.044921875,-20568.552734375,-20514.962890625,-20536.228515625,21.265625,-196.43492534322235,solved
5211,5212,810.5638336,810.2862,0.27763359999994464,810.8243528,600.0000000000015,210.82435279999856,0.297855570151149,0.297761720278998,1,-20552.755859375,-20531.4609375,-20591.609375,-20585.1015625,-20531.4609375,-20552.755859375,21.294921875,-196.61720419308745,solved
5212,5213,810.8243528,810.5638336,0.26051920000008977,811.0649052,600.0000000000016,211.0649051999984,0.297761720278998,0.2976677633233356,1,-20568.42578125,-20547.107421875,-20607.3125,-20600.796875,-20547.107421875,-20568.42578125,21.318359375,-196.79976707613017,solved
5213,5214,811.0649052,810.8243528,0.24055239999995592,811.2826384,600.0000000000016,211.2826383999984,0.2976677633233356,0.29757370944228145,1,-20583.236328125,-20561.896484375,-20622.16015625,-20615.62890625,-20561.896484375,-20583.236328125,21.33984375,-196.9825932740922,solved
5214,5215,811.2826384,811.0649052,0.21773319999999785,811.4747,600.0000000000016,211.4746999999984,0.29757370944228145,0.2974795700637202,1,-20597.17578125,-20575.81640625,-20636.12890625,-20629.58984375,-20575.81640625,-20597.17578125,21.359375,-197.16565956150006,solved
5215,5216,811.4747,811.2826384,0.19206159999998818,811.6382376,600.0000000000016,211.63823759999843,0.2974795700637202,0.2973853578853014,1,-20610.228515625,-20588.853515625,-20649.21484375,-20642.66796875,-20588.853515625,-20610.228515625,21.375,-197.34894020125503,solved
5216,5217,811.6382376,811.4747,0.16353760000004058,811.7703988,600.0000000000016,211.77039879999836,0.2973853578853014,0.29729108687443956,1,-20622.396484375,-20601.005859375,-20661.412109375,-20654.857421875,-20601.005859375,-20622.396484375,21.390625,-197.53240694038732,solved
5217,5218,811.7703988,811.6382376,0.1321611999999277,811.8683312,600.0000000000016,211.86833119999835,0.29729108687443956,0.2971967722683142,1,-20633.658203125,-20612.2578125,-20672.703125,-20666.140625,-20612.2578125,-20633.658203125,21.400390625,-197.71602900598182,solved
5218,5219,811.8683312,811.7703988,0.0979323999999906,811.9291824,600.0000000000016,211.92918239999835,0.2971967722683142,0.29710243057386976,1,-20644.009765625,-20622.603515625,-20683.078125,-20676.513671875,-20622.603515625,-20644.009765625,21.40625,-197.8997731012808,solved
5219,5220,811.9291824,811.8683312,0.06085120000000188,811.9501,600.0000000000016,211.95009999999843,0.29710243057386976,0.2970080795678156,1,-20653.435546875,-20632.0234375,-20692.53125,-20685.9609375,-20632.0234375,-20653.435546875,21.412109375,-198.08360340197046,solved
5220,5221,811.9501,811.9291824,0.020917600000075254,811.899821689,600.0000000000016,211.89982168899837,0.2970080795678156,0.29691375094348826,1,-20661.92578125,-20640.513671875,-20701.04296875,-20694.474609375,-20640.513671875,-20661.92578125,21.412109375,-198.26744452652994,solved
5221,5222,811.899821689,811.9501,-0.05027831100005642,811.753557511,600.0000000000016,211.75355751099846,0.29691375094348826,0.296819487429639,1,-20661.41015625,-20640.029296875,-20700.533203125,-20693.9765625,-20640.029296875,-20661.41015625,21.380859375,-198.4512023065662,solved
5222,5223,811.753557511,811.899821689,-0.14626417799991032,811.5181636,600.0000000000016,211.5181635999984,0.296819487429639,0.2967253287029652,1,-20653.5859375,-20632.26171875,-20692.701171875,-20686.171875,-20632.26171875,-20653.5859375,21.32421875,-198.6348022047572,solved
5223,5224,811.5181636,811.753557511,-0.23539391100007379,811.200496089,600.0000000000016,211.20049608899842,0.2967253287029652,0.2966313113881108,1,-20647.33984375,-20626.064453125,-20686.44921875,-20679.9453125,-20626.064453125,-20647.33984375,21.275390625,-198.81817553752666,solved
5224,5225,811.200496089,811.5181636,-0.3176675109999678,810.807411111,600.0000000000016,210.80741111099837,0.2966313113881108,0.29653746905766604,1,-20642.677734375,-20621.443359375,-20681.787109375,-20675.30078125,-20621.443359375,-20642.677734375,21.234375,-199.0012594771944,solved
5225,5226,810.807411111,811.200496089,-0.39308497800004716,810.3457648,600.0000000000016,210.3457647999984,0.29653746905766604,0.29644383223216747,1,-20639.61328125,-20618.419921875,-20678.73046875,-20672.2578125,-20618.419921875,-20639.61328125,21.193359375,-199.18399705514838,solved
5226,5227,810.3457648,810.807411111,-0.4616463109999813,809.822413289,600.0000000000016,209.8224132889984,0.29644383223216747,0.29635042838009795,1,-20638.169921875,-20617.009765625,-20677.294921875,-20670.8359375,-20617.009765625,-20638.169921875,21.16015625,-199.36633716600426,solved
5227,5228,809.822413289,810.3457648,-0.5233515109999871,809.244212711,600.0000000000016,209.24421271099845,0.29635042838009795,0.29625728191788686,1,-20638.369140625,-20617.232421875,-20677.5078125,-20671.056640625,-20617.232421875,-20638.369140625,21.13671875,-199.54823457272153,solved
5228,5229,809.244212711,809.822413289,-0.5782005779999508,808.6180192,600.0000000000016,208.61801919999846,0.29625728191788686,0.29616441420990963,1,-20640.220703125,-20619.103515625,-20679.376953125,-20672.93359375,-20619.103515625,-20640.220703125,21.1171875,-199.72964991265127,solved
5229,5230,808.6180192,809.244212711,-0.6261935109999968,807.950688889,600.0000000000016,207.95068888899846,0.29616441420990963,0.29607184356848826,1,-20643.74609375,-20622.640625,-20682.923828125,-20676.48046875,-20622.640625,-20643.74609375,21.10546875,-199.91054970448255,solved
5230,5231,807.950688889,808.6180192,-0.6673303110000006,807.249077911,600.0000000000016,207.24907791099838,0.29607184356848826,0.2959795852538911,1,-20648.96484375,-20627.869140625,-20688.169921875,-20681.72265625,-20627.869140625,-20648.96484375,21.095703125,-200.09090635607475,solved
5231,5232,807.249077911,807.950688889,-0.7016109780000761,806.5200424,600.0000000000016,206.52004239999837,0.2959795852538911,0.2958876514743327,1,-20655.892578125,-20634.794921875,-20695.12890625,-20688.673828125,-20634.794921875,-20655.892578125,21.09765625,-200.27069817315171,solved
5232,5233,806.5200424,807.249077911,-0.7290355110000064,805.770438489,600.0000000000016,205.77043848899837,0.2958876514743327,0.295796051385974,1,-20664.552734375,-20643.451171875,-20703.82421875,-20697.359375,-20643.451171875,-20664.552734375,21.1015625,-200.44990936884196,solved
5233,5234,805.770438489,806.5200424,-0.7496039110000083,805.007122311,600.0000000000016,205.0071223109984,0.295796051385974,0.2957047910929224,1,-20674.96484375,-20653.849609375,-20714.2734375,-20707.796875,-20653.849609375,-20674.96484375,21.115234375,-200.62853007405445,solved
5234,5235,805.007122311,805.770438489,-0.7633161779999682,804.23695,600.0000000000016,204.2369499999984,0.2957047910929224,0.2956138736472315,1,-20687.142578125,-20666.01171875,-20726.49609375,-20720.00390625,-20666.01171875,-20687.142578125,21.130859375,-200.80655634868128,solved
5235,5236,804.23695,805.007122311,-0.7701723110000103,803.466777689,600.0000000000016,203.46677768899838,0.2956138736472315,0.2955232990489013,1,-20701.111328125,-20679.955078125,-20740.51171875,-20733.998046875,-20679.955078125,-20701.111328125,21.15625,-200.98399019361636,solved
5236,5237,803.466777689,804.23695,-0.7701723110000103,802.703461511,600.0000000000016,202.7034615109984,0.2955232990489013,0.29543306424587823,1,-20716.896484375,-20695.70703125,-20756.34765625,-20749.80859375,-20695.70703125,-20716.896484375,21.189453125,-201.16083956359225,solved
5237,5238,802.703461511,803.466777689,-0.7633161779999682,801.9538576,600.0000000000016,201.9538575999984,0.29543306424587823,0.29534316313405484,1,-20734.517578125,-20713.291015625,-20774.0234375,-20767.45703125,-20713.291015625,-20734.517578125,21.2265625,-201.3371183808339,solved
5238,5239,801.9538576,802.703461511,-0.7496039110000083,801.224822089,600.0000000000016,201.2248220889984,0.29534316313405484,0.2952535865572702,1,-20753.998046875,-20732.728515625,-20793.5625,-20786.96484375,-20732.728515625,-20753.998046875,21.26953125,-201.51284654952818,solved
5239,5240,801.224822089,801.9538576,-0.7290355110000064,800.523211111,600.0000000000016,200.52321111099843,0.2952535865572702,0.2951643223073098,1,-20775.3671875,-20754.04296875,-20814.9921875,-20808.361328125,-20754.04296875,-20775.3671875,21.32421875,-201.6880499711215,solved
5240,5241,800.523211111,801.224822089,-0.7016109779999624,799.8558808,600.0000000000016,199.85588079999843,0.2951643223073098,0.29507535512390526,1,-20798.080078125,-20776.701171875,-20837.76953125,-20831.1015625,-20776.701171875,-20798.080078125,21.37890625,-201.8627605604527,solved
5241,5242,799.8558808,800.523211111,-0.6673303110000006,799.229687289,600.0000000000016,199.22968728899843,0.29507535512390526,0.2949866666947346,1,-20822.611328125,-20801.169921875,-20862.3671875,-20855.6640625,-20801.169921875,-20822.611328125,21.44140625,-202.03701626273005,solved
5242,5243,799.229687289,799.8558808,-0.6261935109999968,798.651486711,600.0000000000016,198.65148671099837,0.2949866666947346,0.2948982356554224,1,-20849.1328125,-20827.623046875,-20888.95703125,-20882.2109375,-20827.623046875,-20849.1328125,21.509765625,-202.21086107137407,solved
5243,5244,798.651486711,799.229687289,-0.5782005780000645,798.1281352,600.0000000000016,198.12813519999838,0.2948982356554224,0.2948100375895392,1,-20877.693359375,-20856.103515625,-20917.58984375,-20910.798828125,-20856.103515625,-20877.693359375,21.58984375,-202.3843450467418,solved
5244,5245,798.1281352,798.651486711,-0.5233515109999871,797.666488889,600.0000000000016,197.6664888889984,0.2948100375895392,0.29472204502860216,1,-20908.30859375,-20886.63671875,-20948.28515625,-20941.443359375,-20886.63671875,-20908.30859375,21.671875,-202.55752433575316,solved
5245,5246,797.666488889,798.1281352,-0.4616463109999813,797.273403911,600.0000000000016,197.27340391099835,0.29472204502860216,0.29463422745207485,1,-20941.029296875,-20919.263671875,-20981.0859375,-20974.19140625,-20919.263671875,-20941.029296875,21.765625,-202.7304611924465,solved
5246,5247,797.273403911,797.666488889,-0.39308497800004716,796.9557364,600.0000000000016,196.9557363999984,0.29463422745207485,0.2945465512873669,1,-20975.89453125,-20954.03125,-21016.03515625,-21009.0859375,-20954.03125,-20975.89453125,21.86328125,-202.9032239994932,solved
5247,5248,796.9557364,797.273403911,-0.3176675109999678,796.720342489,600.0000000000016,196.72034248899843,0.2945465512873669,0.2944589799098344,1,-21012.93359375,-20990.966796875,-21053.166015625,-21046.15625,-20990.966796875,-21012.93359375,21.966796875,-203.07588729069676,solved
5248,5249,796.720342489,796.9557364,-0.2353939109999601,796.574078311,600.0000000000016,196.5740783109984,0.2944589799098344,0.29437147364278,1,-21052.197265625,-21030.1171875,-21092.51953125,-21085.44921875,-21030.1171875,-21052.197265625,22.080078125,-203.24853177451655,solved
5249,5250,796.574078311,796.720342489,-0.146264178000024,796.5238,600.0000000000016,196.52379999999846,0.29437147364278,0.29428398975745235,1,-21093.896484375,-21071.693359375,-21134.31640625,-21127.177734375,-21071.693359375,-21093.896484375,22.203125,-203.42124435865284,solved
5250,5251,796.5238,796.574078311,-0.05027831099994273,796.54082349,600.0000000000016,196.5408234899984,0.29428398975745235,0.2941964982940042,1,-21138.0,-21115.669921875,-21178.5234375,-21171.314453125,-21115.669921875,-21138.0,22.330078125,-203.5940725653771,solved
5251,5252,796.54082349,796.5238,0.017023489999928643,796.590563563,600.0000000000016,196.59056356299845,0.2941964982940042,0.2941089846884295,1,-21174.3125,-21151.884765625,-21214.91796875,-21207.65625,-21151.884765625,-21174.3125,22.427734375,-203.7670312368779,solved
5252,5253,796.590563563,796.54082349,0.04974007300006633,796.671024624,600.0000000000016,196.6710246239984,0.2941089846884295,0.2940214352650748,1,-21201.01171875,-21178.513671875,-21241.67578125,-21234.37890625,-21178.513671875,-21201.01171875,22.498046875,-203.94014667477703,solved
5253,5254,796.671024624,796.590563563,0.08046106099993722,796.780211077,600.0000000000016,196.7802110769984,0.2940214352650748,0.2939338372366395,1,-21227.2578125,-21204.6953125,-21267.984375,-21260.650390625,-21204.6953125,-21227.2578125,22.5625,-204.11344347408823,solved
5254,5255,796.780211077,796.671024624,0.10918645300000662,796.916127326,600.0000000000016,196.91612732599845,0.2939338372366395,0.293846178704176,1,-21253.048828125,-21230.423828125,-21293.8359375,-21286.46484375,-21230.423828125,-21253.048828125,22.625,-204.2869445183165,solved
5255,5256,796.916127326,796.780211077,0.13591624900004717,797.076777775,600.0000000000016,197.0767777749984,0.293846178704176,0.29375844865708955,1,-21278.37890625,-21255.69140625,-21319.22265625,-21311.822265625,-21255.69140625,-21278.37890625,22.6875,-204.46067097464842,solved
5256,5257,797.076777775,796.916127326,0.16065044899994518,797.260166829,600.0000000000016,197.26016682899842,0.29375844865708955,0.2936706369731379,1,-21303.240234375,-21280.494140625,-21344.140625,-21336.708984375,-21280.494140625,-21303.240234375,22.74609375,-204.63464228922953,solved
5257,5258,797.260166829,797.076777775,0.18338905400003114,797.464298892,600.0000000000016,197.4642988919984,0.2936706369731379,0.2935827344184317,1,-21327.62890625,-21304.822265625,-21368.5859375,-21361.12109375,-21304.822265625,-21327.62890625,22.806640625,-204.8088761825223,solved
5258,5259,797.464298892,797.260166829,0.20413206299997455,797.687178369,600.0000000000016,197.6871783689984,0.2935827344184317,0.2934947326474341,1,-21351.544921875,-21328.681640625,-21392.552734375,-21385.05859375,-21328.681640625,-21351.544921875,22.86328125,-204.98338864474877,solved
5259,5260,797.687178369,797.464298892,0.22287947699999222,797.926809664,600.0000000000016,197.92680966399837,0.2934947326474341,0.29340662420296115,1,-21374.978515625,-21352.060546875,-21416.041015625,-21408.51953125,-21352.060546875,-21374.978515625,22.91796875,-205.1581939314062,solved
5260,5261,797.926809664,797.687178369,0.23963129499998104,798.181197181,600.0000000000016,198.18119718099842,0.29340662420296115,0.29331840251618185,1,-21397.927734375,-21374.955078125,-21439.0390625,-21431.490234375,-21374.955078125,-21397.927734375,22.97265625,-205.33330455886073,solved
5261,5262,798.181197181,797.926809664,0.2543875170000547,798.448345324,600.0000000000016,198.4483453239984,0.29331840251618185,0.2932300619066181,1,-21420.396484375,-21397.373046875,-21461.55859375,-21453.98046875,-21397.373046875,-21420.396484375,23.0234375,-205.50873130001406,solved
5262,5263,798.448345324,798.181197181,0.2671481429999858,798.726258499,600.0000000000016,198.7262584989984,0.2932300619066181,0.2931415975821438,1,-21442.365234375,-21419.29296875,-21483.578125,-21475.9765625,-21419.29296875,-21442.365234375,23.072265625,-205.6844831800422,solved
5263,5264,798.726258499,798.448345324,0.2779131749999806,799.012941109,600.0000000000016,199.01294110899846,0.2931415975821438,0.2930530056389863,1,-21463.833984375,-21440.712890625,-21505.09375,-21497.466796875,-21440.712890625,-21463.833984375,23.12109375,-205.86056747219797,solved
5264,5265,799.012941109,798.726258499,0.2866826100000708,799.306397558,600.0000000000016,199.30639755799837,0.2930530056389863,0.2929642830617258,1,-21484.796875,-21461.62890625,-21526.1015625,-21518.453125,-21461.62890625,-21484.796875,23.16796875,-206.0369896936874,solved
5265,5266,799.306397558,799.012941109,0.29345644899990475,799.604632251,600.0000000000016,199.6046322509984,0.2929642830617258,0.29287542772329495,1,-21505.244140625,-21482.033203125,-21546.59375,-21538.921875,-21482.033203125,-21505.244140625,23.2109375,-206.2137536016116,solved
5266,5267,799.604632251,799.306397558,0.29823469300004035,799.905649593,600.0000000000016,199.90564959299843,0.29287542772329495,0.292786438384979,1,-21525.169921875,-21501.916015625,-21566.56640625,-21558.87109375,-21501.916015625,-21525.169921875,23.25390625,-206.39086118897316,solved
5267,5268,799.905649593,799.604632251,0.30101734200002284,800.207453987,600.0000000000016,200.20745398699842,0.292786438384979,0.2926973146964164,1,-21544.5703125,-21521.275390625,-21586.009765625,-21578.294921875,-21521.275390625,-21544.5703125,23.294921875,-206.5683126807455,solved
5268,5269,800.207453987,799.905649593,0.30180439399998704,800.508049838,600.0000000000016,200.50804983799844,0.2926973146964164,0.29260805719559824,1,-21563.431640625,-21540.09765625,-21604.912109375,-21597.177734375,-21540.09765625,-21563.431640625,23.333984375,-206.7461065300132,solved
5269,5270,800.508049838,800.207453987,0.3005958510000255,800.80544155,600.0000000000016,200.80544154999836,0.29260805719559824,0.2925186673088684,1,-21581.751953125,-21558.380859375,-21623.26953125,-21615.517578125,-21558.380859375,-21581.751953125,23.37109375,-206.92423941417078,solved
5270,5271,800.80544155,800.508049838,0.2973917119999214,801.097633528,600.0000000000016,201.09763352799837,0.2925186673088684,0.29242914735092324,1,-21599.515625,-21576.111328125,-21641.07421875,-21633.306640625,-21576.111328125,-21599.515625,23.404296875,-207.1027062311914,solved
5271,5272,801.097633528,800.80544155,0.2921919780000053,801.382630176,600.0000000000016,201.38263017599843,0.29242914735092324,0.2923395005248121,1,-21616.724609375,-21593.287109375,-21658.3203125,-21650.537109375,-21593.287109375,-21616.724609375,23.4375,-207.28150009595606,solved
5272,5273,801.382630176,801.097633528,0.2849966480000603,801.658435898,600.0000000000016,201.6584358979984,0.2923395005248121,0.2922497309219373,1,-21633.365234375,-21609.896484375,-21675.0,-21667.19921875,-21609.896484375,-21633.365234375,23.46875,-207.46061233665174,solved
5273,5274,801.658435898,801.382630176,0.2758057219999728,801.923055099,600.0000000000016,201.92305509899836,0.2922497309219373,0.2921598435220535,1,-21649.431640625,-21625.93359375,-21691.1015625,-21683.287109375,-21625.93359375,-21649.431640625,23.498046875,-207.64003249123738,solved
5274,5275,801.923055099,801.658435898,0.2646192009999595,802.174492183,600.0000000000016,202.1744921829984,0.2921598435220535,0.2920698441932683,1,-21664.916015625,-21641.390625,-21706.62109375,-21698.79296875,-21641.390625,-21664.916015625,23.525390625,-207.81974830397456,solved
5275,5276,802.174492183,801.923055099,0.25143708400003106,802.410751554,600.0000000000016,202.41075155399835,0.2920698441932683,0.29197973969204233,1,-21679.810546875,-21656.259765625,-21721.546875,-21713.708984375,-21656.259765625,-21679.810546875,23.55078125,-207.99974572203004,solved
5276,5277,802.410751554,802.174492183,0.23625937099996008,802.629837617,600.0000000000016,202.62983761699843,0.29197973969204233,0.2918895376631886,1,-21694.10546875,-21670.53125,-21735.875,-21728.0234375,-21670.53125,-21694.10546875,23.57421875,-208.18000889215102,solved
5277,5278,802.629837617,802.410751554,0.21908606300007705,802.829754777,600.0000000000016,202.82975477699836,0.2918895376631886,0.2917992466398726,1,-21707.7890625,-21684.197265625,-21749.58984375,-21741.73046875,-21684.197265625,-21707.7890625,23.591796875,-208.3605201574113,solved
5278,5279,802.829754777,802.629837617,0.1999171599999272,803.008507436,600.0000000000016,203.00850743599835,0.2917992466398726,0.29170887604361373,1,-21720.865234375,-21697.251953125,-21762.697265625,-21754.828125,-21697.251953125,-21720.865234375,23.61328125,-208.5412600540303,solved
5279,5280,803.008507436,802.829754777,0.17875265899999704,803.1641,600.0000000000016,203.16409999999837,0.29170887604361373,0.29161843618428324,1,-21733.310546875,-21709.681640625,-21775.171875,-21767.29296875,-21709.681640625,-21733.310546875,23.62890625,-208.72220730828067,solved
5280,5281,803.1641,803.008507436,0.15559256400001686,803.304053455,600.0000000000016,203.30405345499844,0.29161843618428324,0.2915279340237352,1,-21745.126953125,-21721.482421875,-21787.015625,-21779.130859375,-21721.482421875,-21745.126953125,23.64453125,-208.90335128685302,solved
