decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6236,6237,530.257781724,530.163212125,0.09456959900001038,530.333426074,533.6757012070269,-3.342275133026874,0.49519464872955926,0.49519613656571176,2,-7.791416645050049,-7.81300163269043,-7.4725823402404785,-7.975397109985352,-7.4725823402404785,-7.791416645050049,0.3188343048095703,-0.32955558857734096,solved
6237,6238,530.333426074,530.257781724,0.07564435000006142,530.388944413,533.6816984738945,-3.292754060894481,0.49519613656571176,0.4951976023572275,2,-7.639950275421143,-7.661364555358887,-7.3211445808410645,-7.824529647827148,-7.3211445808410645,-7.639950275421143,0.3188056945800781,-0.32949044875660205,solved
6238,6239,530.388944413,530.333426074,0.05551833899994563,530.423135976,533.6876755445742,-3.2645395685741505,0.4951976023572275,0.49519905558887306,2,-7.478086948394775,-7.499322891235352,-7.159313678741455,-7.663291931152344,-7.159313678741455,-7.478086948394775,0.3187732696533203,-0.3294260422407317,solved
6239,6240,530.423135976,530.388944413,0.034191563000035785,530.4348,533.6935876749225,-3.2587876749224733,0.49519905558887306,0.49520050626002465,2,-7.305380344390869,-7.326420783996582,-6.9866814613342285,-7.491266250610352,-6.9866814613342285,-7.305380344390869,0.3186988830566406,-0.3293618907538503,solved
6240,6241,530.4348,530.423135976,0.011664023999969686,530.41637226,533.6993867851216,-3.2830145251216436,0.49520050626002465,0.4952019677159208,2,-7.121342182159424,-7.14213752746582,-6.802700519561768,-7.3079376220703125,-6.802700519561768,-7.121342182159424,0.31864166259765625,-0.3292974068368988,solved
6241,6242,530.41637226,530.4348,-0.01842773999999281,530.362530768,533.7050074946153,-3.3424767266152458,0.4952019677159208,0.49520345564181406,2,-6.85912561416626,-6.879641532897949,-6.540676593780518,-7.04670524597168,-6.540676593780518,-6.85912561416626,0.3184490203857422,-0.32923187748313343,solved
6242,6243,530.362530768,530.41637226,-0.05384149199994681,530.275438112,533.7103717841451,-3.434933672145121,0.49520345564181406,0.49520498472553565,2,-6.543266773223877,-6.563450813293457,-6.225096225738525,-6.732046127319336,-6.225096225738525,-6.543266773223877,0.31817054748535156,-0.3291645880301119,solved
6243,6244,530.275438112,530.362530768,-0.0870926560000953,530.157256884,533.7154052078274,-3.5581483238273677,0.49520498472553565,0.49520656865908436,2,-6.252285480499268,-6.272122383117676,-5.9343647956848145,-6.442163467407227,-5.9343647956848145,-6.252285480499268,0.3179206848144531,-0.32909487947316607,solved
6244,6245,530.157256884,530.275438112,-0.11818122799991215,530.010149671,533.7200369702238,-3.7098872992237375,0.49520656865908436,0.4952082201402539,2,-5.984890460968018,-6.004391670227051,-5.667187213897705,-6.175807952880859,-5.667187213897705,-5.984890460968018,0.3177032470703125,-0.3290221452517751,solved
6245,6246,530.010149671,530.157256884,-0.1471072130000266,529.836279066,533.7242000030702,-3.8879209370702483,0.4952082201402539,0.49520995087428926,2,-5.739761829376221,-5.758896827697754,-5.422260761260986,-5.931642532348633,-5.422260761260986,-5.739761829376221,0.3175010681152344,-0.3289458298041964,solved
6246,6247,529.836279066,530.010149671,-0.17387060500004736,529.637807657,533.7278310417138,-4.0900233847137315,0.49520995087428926,0.4952117715755823,2,-5.5273823738098145,-5.545794486999512,-5.2100090980529785,-5.719907760620117,-5.2100090980529785,-5.5273823738098145,0.31737327575683594,-0.32886542723186507,solved
6247,6248,529.637807657,529.836279066,-0.19847140899992155,529.416898033,533.7308707011979,-4.3139726681978345,0.4952117715755823,0.4952136919693983,2,-5.374760150909424,-5.391266822814941,-5.057323932647705,-5.567180633544922,-5.057323932647705,-5.374760150909424,0.31743621826171875,-0.32878048006942145,solved
6248,6249,529.416898033,529.637807657,-0.2209096240000008,529.175712786,533.7332635520405,-4.557550766040549,0.4952136919693983,0.4952157207936353,2,-5.236362934112549,-5.251129150390625,-4.918903827667236,-5.428682327270508,-4.918903827667236,-5.236362934112549,0.3174591064453125,-0.3286905781565528,solved
6249,6250,529.175712786,529.416898033,-0.24118524700008948,528.916414504,533.7349581956856,-4.818543691685591,0.4952157207936353,0.49521786580062055,2,-5.1116719245910645,-5.124851226806641,-4.794195652008057,-5.303920745849609,-4.794195652008057,-5.1116719245910645,0.3174762725830078,-0.3285953576079783,solved
6250,6251,528.916414504,529.175712786,-0.2592982819999179,528.641165778,533.7359073396132,-5.094741561613205,0.49521786580062055,0.4952201337589368,2,-5.000236988067627,-5.011960983276367,-4.682754993438721,-5.192407608032227,-4.682754993438721,-5.000236988067627,0.31748199462890625,-0.32849449987841833,solved
6251,6252,528.641165778,528.916414504,-0.2752487260000862,528.352129198,533.7360678721293,-5.383938674129354,0.4952201337589368,0.4952225304552839,2,-4.9018025398254395,-4.912239074707031,-4.584362506866455,-5.093931198120117,-4.584362506866455,-4.9018025398254395,0.3174400329589844,-0.3283877309196369,solved
6252,6253,528.352129198,528.641165778,-0.2890365800000154,528.051467352,533.7354009368192,-5.683933584819215,0.4952225304552839,0.495225060696374,2,-4.81638765335083,-4.825666427612305,-4.498981952667236,-5.008476257324219,-4.498981952667236,-4.81638765335083,0.31740570068359375,-0.3282748204268982,solved
6253,6254,528.051467352,528.352129198,-0.30066184599991175,527.741342832,533.7338720066581,-5.992529174658102,0.495225060696374,0.49522772831085704,2,-4.7439045906066895,-4.752159118652344,-4.426571369171143,-4.935953140258789,-4.426571369171143,-4.7439045906066895,0.3173332214355469,-0.32815558117263827,solved
6254,6255,527.741342832,528.051467352,-0.31012452000004487,527.423918226,533.7314509577999,-6.307532731799938,0.49522772831085704,0.49523053615128254,2,-4.6843342781066895,-4.691732406616211,-4.367092609405518,-4.87639045715332,-4.367092609405518,-4.6843342781066895,0.3172416687011719,-0.3280298684253603,solved
6255,6256,527.423918226,527.741342832,-0.3174246060000314,527.101356125,533.728112143009,-6.626756018008905,0.49523053615128254,0.49523348609609114,2,-4.6377129554748535,-4.644399642944336,-4.320581912994385,-4.8297576904296875,-4.320581912994385,-4.6377129554748535,0.31713104248046875,-0.32789757945203907,solved
6256,6257,527.101356125,527.423918226,-0.3225621009999031,526.775819119,533.7238344647643,-6.948015345764361,0.49523348609609114,0.49523657905164037,2,-4.6040120124816895,-4.610107421875,-4.286991596221924,-4.796058654785156,-4.286991596221924,-4.6040120124816895,0.3170204162597656,-0.32775865310279373,solved
6257,6258,526.775819119,527.101356125,-0.32553700600010416,526.449469796,533.718601448011,-7.2691316520109694,0.49523657905164037,0.4952398149542632,2,-4.583254337310791,-4.588932037353516,-4.266373157501221,-4.775312423706055,-4.266373157501221,-4.583254337310791,0.3168811798095703,-0.32761306947668706,solved
6258,6259,526.449469796,526.775819119,-0.32634932299993125,526.124470748,533.7124013125679,-7.587930564567841,0.4952398149542632,0.4952431927723564,2,-4.575500965118408,-4.580902099609375,-4.258778095245361,-4.767576217651367,-4.258778095245361,-4.575500965118408,0.3167228698730469,-0.32746084966797506,solved
6259,6260,526.124470748,526.449469796,-0.3249990479999951,525.802984564,533.7052270451953,-7.902242481195344,0.4952431927723564,0.49524671050850366,2,-4.580711841583252,-4.585996627807617,-4.264179706573486,-4.772825241088867,-4.264179706573486,-4.580711841583252,0.3165321350097656,-0.3273020555924222,solved
6260,6261,525.802984564,526.124470748,-0.3214861840000367,525.487173834,533.697076471303,-8.209902637303003,0.49524671050850366,0.49525036520162924,2,-4.598995685577393,-4.60432243347168,-4.282658100128174,-4.791166305541992,-4.282658100128174,-4.598995685577393,0.31633758544921875,-0.32713678989342226,solved
6261,6262,525.487173834,525.802984564,-0.31581072999995285,525.179201147,533.6879523263108,-8.50875117931082,0.49525036520162924,0.4952541529291841,2,-4.630386829376221,-4.635896682739258,-4.31425142288208,-4.822605133056641,-4.31425142288208,-4.630386829376221,0.3161354064941406,-0.32696519592821083,solved
6262,6263,525.179201147,525.487173834,-0.3079726870000741,524.881229094,533.6778623266556,-8.796633232655608,0.4952541529291841,0.49525806880936246,2,-4.6750054359436035,-4.680856704711914,-4.3590989112854,-4.867288589477539,-4.3590989112854,-4.6750054359436035,0.3159065246582031,-0.3267874578345803,solved
6263,6264,524.881229094,525.179201147,-0.29797205299996676,524.595420263,533.6668192404472,-9.071398977447188,0.49525806880936246,0.4952621070033517,2,-4.732922077178955,-4.7392578125,-4.417250156402588,-4.925273895263672,-4.417250156402588,-4.732922077178955,0.3156719207763672,-0.32660380067890576,solved
6264,6265,524.595420263,524.881229094,-0.28580883099994026,524.323937246,533.6548409577582,-9.330903711758197,0.4952621070033517,0.4952662607176109,2,-4.8042378425598145,-4.811227798461914,-4.4888081550598145,-4.996667861938477,-4.4888081550598145,-4.8042378425598145,0.3154296875,-0.32641449068642625,solved
6265,6266,524.323937246,524.595420263,-0.27148301700003685,524.068942632,533.6419505605678,-9.57300792856779,0.4952662607176109,0.49527052220618306,2,-4.889034748077393,-4.896852493286133,-4.5738606452941895,-5.081548690795898,-4.5738606452941895,-4.889034748077393,0.3151741027832031,-0.3262198355552975,solved
6266,6267,524.068942632,524.323937246,-0.25499461399999745,523.83259901,533.628176392332,-9.795577382331999,0.49527052220618306,0.4952748827730377,2,-4.987457752227783,-4.996267318725586,-4.672562122344971,-5.180093765258789,-4.672562122344971,-4.987457752227783,0.3148956298828125,-0.32602018485581347,solved
6267,6268,523.83259901,524.068942632,-0.23634362200004944,523.617068971,533.6135521271959,-9.99648315619595,0.4952748827730377,0.4952793327744427,2,-5.099663257598877,-5.109607696533203,-4.785034656524658,-5.29240608215332,-4.785034656524658,-5.099663257598877,0.31462860107421875,-0.3258159305168708,solved
6268,6269,523.617068971,523.83259901,-0.21553003899998657,523.424515105,533.5981168388475,-10.17360173384759,0.4952793327744427,0.4952838616213684,2,-5.225784778594971,-5.237052917480469,-4.911430835723877,-5.418649673461914,-4.911430835723877,-5.225784778594971,0.31435394287109375,-0.3256075074018532,solved
6269,6270,523.424515105,523.617068971,-0.19255386600002566,523.2571,533.581915068998,-10.324815068997964,0.4952838616213684,0.4952884577819226,2,-5.36596155166626,-5.378731727600098,-5.051889896392822,-5.558965682983398,-5.051889896392822,-5.36596155166626,0.3140716552734375,-0.32539539397631506,solved
6270,6271,523.2571,523.424515105,-0.16741510499991819,523.101963829,533.5649968954916,-10.463033066491562,0.4952884577819226,0.4952931154711438,2,-5.520390033721924,-5.534820556640625,-5.206600666046143,-5.713542938232422,-5.206600666046143,-5.520390033721924,0.31378936767578125,-0.32518013360117937,solved
6271,6272,523.101963829,523.2571,-0.155136170999981,522.945130495,533.5473851178458,-10.602254622845862,0.4952931154711438,0.4952978351357729,2,-5.573391437530518,-5.588350296020508,-5.259933948516846,-5.766511917114258,-5.259933948516846,-5.573391437530518,0.3134574890136719,-0.3249620250834394,solved
6272,6273,522.945130495,523.101963829,-0.1568333340001118,522.78708819,533.5290723856766,-10.74198419567665,0.4952978351357729,0.4953026170019569,2,-5.51882791519165,-5.533123970031738,-5.205734729766846,-5.711732864379883,-5.205734729766846,-5.51882791519165,0.3130931854248047,-0.3247410619238208,solved
6273,6274,522.78708819,522.945130495,-0.15804230499998084,522.628325101,533.5100523962641,-10.881727295264113,0.4953026170019569,0.4953074610757172,2,-5.470291614532471,-5.483979225158691,-5.157566547393799,-5.66301155090332,-5.157566547393799,-5.470291614532471,0.3127250671386719,-0.32451723880459526,solved
6274,6275,522.628325101,522.78708819,-0.15876308899999003,522.46932942,533.4903199109766,-11.020990490976601,0.4953074610757172,0.49531236714342153,2,-5.427393436431885,-5.44051456451416,-5.115021228790283,-5.619913101196289,-5.115021228790283,-5.427393436431885,0.31237220764160156,-0.3242905603013399,solved
6275,6276,522.46932942,522.628325101,-0.15899568099996486,522.310589337,533.4698707716391,-11.15928143463907,0.49531236714342153,0.4953173347722653,2,-5.389706134796143,-5.402327537536621,-5.07767915725708,-5.582048416137695,-5.07767915725708,-5.389706134796143,0.3120269775390625,-0.324061040818879,solved
6276,6277,522.310589337,522.46932942,-0.15874008299999787,522.15259304,533.4487019168033,-11.29610887680326,0.4953173347722653,0.495322363310761,2,-5.356762409210205,-5.368924140930176,-5.0450921058654785,-5.548955917358398,-5.0450921058654785,-5.356762409210205,0.31167030334472656,-0.32382870453008933,solved
6277,6278,522.15259304,522.310589337,-0.1579962969999542,521.99582872,533.4268113979421,-11.430982677942097,0.495322363310761,0.49532745188923233,2,-5.328014850616455,-5.339783668518066,-5.016708850860596,-5.520076751708984,-5.016708850860596,-5.328014850616455,0.3113059997558594,-0.3235935853177015,solved
6278,6279,521.99582872,522.15259304,-0.156764320000093,521.840784566,533.4041983955711,-11.563413829571118,0.49532745188923233,0.49533259942031743,2,-5.30302095413208,-5.314420700073242,-4.992056369781494,-5.494932174682617,-4.992056369781494,-5.30302095413208,0.31096458435058594,-0.32335572671930046,solved
6279,6280,521.840784566,521.99582872,-0.15504415399993832,521.687948769,533.380863235283,-11.692914466283014,0.49533259942031743,0.495337804599478,2,-5.281155109405518,-5.292237281799316,-4.970570087432861,-5.472929000854492,-4.970570087432861,-5.281155109405518,0.31058502197265625,-0.32311518187528254,solved
6280,6281,521.687948769,521.840784566,-0.15283579700007976,521.537809518,533.3568074037051,-11.81899788570513,0.495337804599478,0.49534306590551686,2,-5.2618279457092285,-5.2725934982299805,-4.951599597930908,-5.453458786010742,-4.951599597930908,-5.2618279457092285,0.3102283477783203,-0.32287201348008787,solved
6281,6282,521.537809518,521.687948769,-0.15013925099992775,521.390855004,533.3320335643697,-11.941178560369735,0.49534306590551686,0.49534838160110106,2,-5.244713306427002,-5.255224227905273,-4.934864521026611,-5.436187744140625,-4.934864521026611,-5.244713306427002,0.3098487854003906,-0.32262629373653745,solved
6282,6283,521.390855004,521.537809518,-0.14695451400007187,521.247573415,533.3065455735112,-12.05897215851121,0.49534838160110106,0.49535374973329416,2,-5.22990083694458,-5.240163803100586,-4.920429706573486,-5.421239852905273,-4.920429706573486,-5.22990083694458,0.30947113037109375,-0.3223781043136218,solved
6283,6284,521.247573415,521.390855004,-0.14328158899991195,521.108452942,533.2803484957683,-12.171895553768309,0.49535374973329416,0.49535916813409264,2,-5.217379093170166,-5.227441787719727,-4.908279895782471,-5.408559799194336,-4.908279895782471,-5.217379093170166,0.3090991973876953,-0.3221275363075594,solved
6284,6285,521.108452942,521.247573415,-0.13912047300004815,520.973981774,533.2534486198186,-12.27946684581866,0.49535916813409264,0.495364634420972,2,-5.207199573516846,-5.217065811157227,-4.898525714874268,-5.39824104309082,-4.898525714874268,-5.207199573516846,0.3086738586425781,-0.3218746902065466,solved
6285,6286,520.973981774,521.108452942,-0.13447116800000458,520.844648102,533.2258534739186,-12.381205371918668,0.495364634420972,0.49537014599743745,2,-5.199413776397705,-5.209142684936523,-4.8911519050598145,-5.390316009521484,-4.8911519050598145,-5.199413776397705,0.3082618713378906,-0.3216196758590609,solved
6286,6287,520.844648102,520.973981774,-0.12933367200002976,520.720940115,533.1975718413672,-12.476631726367259,0.49537014599743745,0.49537570005358345,2,-5.194065570831299,-5.203668594360352,-4.886196613311768,-5.384801864624023,-4.886196613311768,-5.194065570831299,0.30786895751953125,-0.3213626124460897,solved
6287,6288,520.720940115,520.844648102,-0.12370798699998886,520.603346002,533.1686137758807,-12.565267773880691,0.49537570005358345,0.49538129356665944,2,-5.191158771514893,-5.200679779052734,-4.883720874786377,-5.381746292114258,-4.883720874786377,-5.191158771514893,0.3074378967285156,-0.3211036284572202,solved
6288,6289,520.603346002,520.720940115,-0.11759411299999556,520.492353955,533.1389906168832,-12.646636661883235,0.49538129356665944,0.4953869233016407,2,-5.1908040046691895,-5.20026969909668,-4.8837971687316895,-5.381261825561523,-4.8837971687316895,-5.1908040046691895,0.3070068359375,-0.3208428616709245,solved
6289,6290,520.492353955,520.603346002,-0.1109920469999679,520.388452162,533.1087150047223,-12.720262842722263,0.4953869233016407,0.4953925858118093,2,-5.193081378936768,-5.20252799987793,-4.886484622955322,-5.3833770751953125,-4.886484622955322,-5.193081378936768,0.3065967559814453,-0.3205804591392907,solved
6290,6291,520.388452162,520.492353955,-0.10390179299997726,520.292128814,533.0778008957843,-12.785672081784355,0.4953925858118093,0.49539827743933856,2,-5.198013782501221,-5.207472801208496,-4.891865253448486,-5.388151168823242,-4.891865253448486,-5.198013782501221,0.3061485290527344,-0.32031657717708534,solved
6291,6292,520.292128814,520.388452162,-0.09632334800005538,520.2038721,533.0462635775363,-12.842391477536239,0.49539827743933856,0.4954039943158866,2,-5.205681324005127,-5.215191841125488,-4.899973392486572,-5.395669937133789,-4.899973392486572,-5.205681324005127,0.3057079315185547,-0.320051381355771,solved
6292,6293,520.2038721,520.292128814,-0.08825671399995372,520.12417021,533.0141196834749,-12.889949473474871,0.4954039943158866,0.49540973236319497,2,-5.216179370880127,-5.225785255432129,-4.910902500152588,-5.40601921081543,-4.910902500152588,-5.216179370880127,0.30527687072753906,-0.3197850465023659,solved
6293,6294,520.12417021,520.2038721,-0.07970189000002392,520.053511334,532.9813872079947,-12.927875873994708,0.49540973236319497,0.49541548729369445,2,-5.229589939117432,-5.239315032958984,-4.924765110015869,-5.419279098510742,-4.924765110015869,-5.229589939117432,0.3048248291015625,-0.3195177567036108,solved
6294,6295,520.053511334,520.12417021,-0.07065887600003862,519.992383662,532.9480855211666,-12.955701859166652,0.49541548729369445,0.4954212546111175,2,-5.246017932891846,-5.25589656829834,-4.9416184425354,-5.435552597045898,-4.9416184425354,-5.246017932891846,0.3043994903564453,-0.31924970531558977,solved
6295,6296,519.992383662,520.053511334,-0.0611276719999978,519.941275383,532.9142353834308,-12.972960000430817,0.4954212546111175,0.49542702961111773,2,-5.265488147735596,-5.275570869445801,-4.961536884307861,-5.454874038696289,-4.961536884307861,-5.265488147735596,0.3039512634277344,-0.3189810949791023,solved
6296,6297,519.941275383,519.992383662,-0.051108279000004586,519.900674688,532.8798589601997,-12.979184272199745,0.49542702961111773,0.49543280738189416,2,-5.288187503814697,-5.298513412475586,-4.984673023223877,-5.477428436279297,-4.984673023223877,-5.288187503814697,0.3035144805908203,-0.31871213764101797,solved
6297,6298,519.900674688,519.941275383,-0.040600694999966436,519.871069766,532.8449798363795,-12.973910070379475,0.49543280738189416,0.49543858280482433,2,-5.314178943634033,-5.324803352355957,-5.011108875274658,-5.503278732299805,-5.011108875274658,-5.314178943634033,0.303070068359375,-0.31844305458204736,solved
6298,6299,519.871069766,519.900674688,-0.029604921999975886,519.852948806,532.8096230307962,-12.956674224796188,0.49543858280482433,0.49544435055510244,2,-5.3436055183410645,-5.354532241821289,-5.040955066680908,-5.532552719116211,-5.040955066680908,-5.3436055183410645,0.30265045166015625,-0.31817407645102946,solved
6299,6300,519.852948806,519.871069766,-0.018120960000032937,519.8468,532.7738150105369,-12.92701501053682,0.49544435055510244,0.4954501051023828,2,-5.376514911651611,-5.38784122467041,-5.074310779571533,-5.565332412719727,-5.074310779571533,-5.376514911651611,0.3022041320800781,-0.31790544330617404,solved
6300,6301,519.8468,519.852948806,-0.006148805999941942,519.848735558,532.7375837052084,-12.888848147208364,0.4954501051023828,0.4954558426594284,2,-5.413092136383057,-5.424833297729492,-5.111303806304932,-5.601772308349609,-5.111303806304932,-5.413092136383057,0.301788330078125,-0.3176374355452441,solved
6301,6302,519.848735558,519.8468,0.0019355580000137707,519.854487533,532.7009489426197,-12.846461409619678,0.4954558426594284,0.49546156134773395,2,-5.419714450836182,-5.431536674499512,-5.118362903594971,-5.608198165893555,-5.118362903594971,-5.419714450836182,0.30135154724121094,-0.3173702611029384,solved
6302,6303,519.854487533,519.848735558,0.005751974999952836,519.863973881,532.6639214863801,-12.799947605380112,0.49546156134773395,0.49546725933010816,2,-5.394291400909424,-5.405854225158691,-5.093382358551025,-5.582542419433594,-5.093382358551025,-5.394291400909424,0.30090904235839844,-0.31710401077031525,solved
6303,6304,519.863973881,519.854487533,0.009486347999995814,519.877112553,532.6265120561162,-12.749399503116251,0.49546725933010816,0.4954729348106562,2,-5.369831562042236,-5.38112735748291,-5.069351673126221,-5.557844161987305,-5.069351673126221,-5.369831562042236,0.3004798889160156,-0.31683876760178104,solved
6304,6305,519.877112553,519.863973881,0.01313867199996821,519.893821503,532.5887313240223,-12.694909821022293,0.4954729348106562,0.4954785860347574,2,-5.346319675445557,-5.357372283935547,-5.046265125274658,-5.534101486206055,-5.046265125274658,-5.346319675445557,0.30005455017089844,-0.316574612531868,solved
6305,6306,519.893821503,519.877112553,0.01670895000006567,519.914018686,532.550589911439,-12.63657122543907,0.4954785860347574,0.49548421128904224,2,-5.323740482330322,-5.334543228149414,-5.02409029006958,-5.511308670043945,-5.02409029006958,-5.323740482330322,0.2996501922607422,-0.316311624382226,solved
6306,6307,519.914018686,519.893821503,0.020197182999936558,519.937622055,532.5120983854371,-12.57447633043705,0.49548421128904224,0.49548980890136884,2,-5.302088260650635,-5.312657356262207,-5.002832889556885,-5.489423751831055,-5.002832889556885,-5.302088260650635,0.29925537109375,-0.3160498798689673,solved
6307,6308,519.937622055,519.914018686,0.023603369000056773,519.964549563,532.4732672554055,-12.508717692405526,0.49548980890136884,0.49549537724079745,2,-5.281273365020752,-5.291629791259766,-4.982426166534424,-5.468408584594727,-4.982426166534424,-5.281273365020752,0.2988471984863281,-0.3157894536102868,solved
6308,6309,519.964549563,519.937622055,0.026927507999971567,519.994719164,532.4341069696526,-12.439387805652586,0.49549537724079745,0.4955009147175628,2,-5.2612080574035645,-5.271349906921387,-4.9627156257629395,-5.448127746582031,-4.9627156257629395,-5.2612080574035645,0.298492431640625,-0.3155304181344491,solved
6309,6310,519.994719164,519.964549563,0.030169601000011426,520.028048811,532.3946279120219,-12.366579101021898,0.4955009147175628,0.4955064197830458,2,-5.241823673248291,-5.251757621765137,-4.943708896636963,-5.428537368774414,-4.943708896636963,-5.241823673248291,0.2981147766113281,-0.31527284388813814,solved
6310,6311,520.028048811,519.994719164,0.03332964699995955,520.064456458,532.3548403985106,-12.290383940510651,0.4955064197830458,0.495511890929743,2,-5.223015308380127,-5.2327470779418945,-4.925266742706299,-5.409528732299805,-4.925266742706299,-5.223015308380127,0.2977485656738281,-0.3150167992450355,solved
6311,6312,520.064456458,520.028048811,0.03640764700003274,520.103860059,532.3147546739066,-12.210894614906579,0.495511890929743,0.4955173266912347,2,-5.20469331741333,-5.214237213134766,-4.907288074493408,-5.391027450561523,-4.907288074493408,-5.20469331741333,0.2974052429199219,-0.31476235051471835,solved
6312,6313,520.103860059,520.064456458,0.03940360100000362,520.146177567,532.2743809084321,-12.12820334143214,0.4955173266912347,0.4955227256421524,2,-5.186966419219971,-5.19631290435791,-4.889908313751221,-5.373098373413086,-4.889908313751221,-5.186966419219971,0.29705810546875,-0.3145095619517931,solved
6313,6314,520.146177567,520.103860059,0.04231750799999645,520.191326936,532.2337291943935,-12.042402258393508,0.4955227256421524,0.4955280863981435,2,-5.169819355010986,-5.178987503051758,-4.873098850250244,-5.35576057434082,-4.873098850250244,-5.169819355010986,0.2967205047607422,-0.314258495765217,solved
6314,6315,520.191326936,520.146177567,0.04514936900000066,520.239226119,532.1928095428515,-11.953583423851455,0.4955280863981435,0.49553340761583575,2,-5.153336048126221,-5.1623334884643555,-4.856918811798096,-5.339109420776367,-4.856918811798096,-5.153336048126221,0.296417236328125,-0.3140092121278887,solved
6315,6316,520.239226119,520.191326936,0.047899183000026824,520.28979307,532.1516318802928,-11.861838810292852,0.49553340761583575,0.49553868799279904,2,-5.137526035308838,-5.146353721618652,-4.841431140899658,-5.323110580444336,-4.841431140899658,-5.137526035308838,0.2960948944091797,-0.31376176918636944,solved
6316,6317,520.28979307,520.239226119,0.05056695099995068,520.342945742,532.110206045319,-11.767260303319063,0.49553868799279904,0.4955439262675067,2,-5.12241792678833,-5.131082534790039,-4.826614856719971,-5.307828903198242,-4.826614856719971,-5.12241792678833,0.2958030700683594,-0.31351622307083266,solved
6317,6318,520.342945742,520.28979307,0.05315267200001017,520.398602089,532.0685417853439,-11.669939696343931,0.4955439262675067,0.4955491212192946,2,-5.108025074005127,-5.116548538208008,-4.812511920928955,-5.293266296386719,-4.812511920928955,-5.108025074005127,0.2955131530761719,-0.31327262790510135,solved
6318,6319,520.398602089,520.342945742,0.055656346999967354,520.456680065,532.0266487533032,-11.56996868830322,0.4955491212192946,0.49555427166831895,2,-5.094366550445557,-5.102740287780762,-4.799126148223877,-5.279436111450195,-4.799126148223877,-5.094366550445557,0.2952404022216797,-0.3130310358168855,solved
6319,6320,520.456680065,520.398602089,0.0580779760000496,520.517097622,531.9845365043751,-11.467438882375063,0.49555427166831895,0.49555937647551374,2,-5.081409931182861,-5.08966064453125,-4.786442279815674,-5.266326904296875,-4.786442279815674,-5.081409931182861,0.2949676513671875,-0.31279149694810476,solved
6320,6321,520.517097622,520.456680065,0.06041755700005069,520.579772716,531.9422144927081,-11.362441776708124,0.49555937647551374,0.49556443454254395,2,-5.069225788116455,-5.077338218688965,-4.774519443511963,-5.253995895385742,-4.774519443511963,-5.069225788116455,0.2947063446044922,-0.3125540594652542,solved
6321,6322,520.579772716,520.517097622,0.06267509399992832,520.644623298,531.899692068172,-11.255068770171988,0.49556443454254395,0.49556944481176146,2,-5.057751178741455,-5.065751075744629,-4.7632927894592285,-5.242365837097168,-4.7632927894592285,-5.057751178741455,0.29445838928222656,-0.3123187695700175,solved
6322,6323,520.644623298,520.579772716,0.06485058200007643,520.711567324,531.8569784731028,-11.145411149102756,0.49556944481176146,0.49557440626615473,2,-5.04699182510376,-5.054863929748535,-4.752766132354736,-5.231471061706543,-4.752766132354736,-5.04699182510376,0.29422569274902344,-0.31208567150971883,solved
6323,6324,520.711567324,520.644623298,0.06694402599998739,520.780522746,531.8140828390783,-11.033560093078336,0.49557440626615473,0.4955793179293016,2,-5.036896228790283,-5.044671058654785,-4.7428765296936035,-5.221210479736328,-4.7428765296936035,-5.036896228790283,0.2940196990966797,-0.31185480758806616,solved
6324,6325,520.780522746,520.711567324,0.06895542199993088,520.851407517,531.771014183689,-10.919606666688992,0.4955793179293016,0.49558417886531775,2,-5.027472019195557,-5.035161972045898,-4.733692646026611,-5.211671829223633,-4.733692646026611,-5.027472019195557,0.2937793731689453,-0.3116262181757464,solved
6325,6326,520.851407517,520.780522746,0.07088477100001,520.924139593,531.7277814073288,-10.803641814328898,0.49558417886531775,0.4955889881788035,2,-5.018726825714111,-5.0263166427612305,-4.7251362800598145,-5.202798843383789,-4.7251362800598145,-5.018726825714111,0.2935905456542969,-0.3113999417211176,solved
6326,6327,520.924139593,520.851407517,0.07273207599996567,520.998636925,531.6843932900047,-10.685756365004636,0.4955889881788035,0.4955937450147922,2,-5.010544300079346,-5.018040657043457,-4.717133045196533,-5.194458961486816,-4.717133045196533,-5.010544300079346,0.2934112548828125,-0.31117601476101003,solved
6327,6328,520.998636925,520.924139593,0.07449733200007813,521.074817468,531.6408584881383,-10.5660410201383,0.4955937450147922,0.4955984485586936,2,-5.0028977394104,-5.010331153869629,-4.7096943855285645,-5.186722755432129,-4.7096943855285645,-5.0028977394104,0.29320335388183594,-0.31095447193131837,solved
6328,6329,521.074817468,520.998636925,0.07618054299996402,521.152599175,531.5971855314012,-10.44458635640126,0.4955984485586936,0.4956030980362383,2,-4.995762348175049,-5.003125190734863,-4.702724933624268,-5.179444313049316,-4.702724933624268,-4.995762348175049,0.29303741455078125,-0.3107353459777835,solved
6329,6330,521.152599175,521.074817468,0.07778170699998554,521.2319,531.5533828195495,-10.321482819549487,0.4956030980362383,0.49560769271341937,2,-4.9890618324279785,-4.996345520019531,-4.6961750984191895,-5.172624588012695,-4.6961750984191895,-4.9890618324279785,0.29288673400878906,-0.31051866776663256,solved
