decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6386,6387,312.045157348,312.31580826,-0.2706509120000078,311.775558516,325.65271763303394,-13.877159117033955,0.4945647102651343,0.494570887775425,2,-6.313591480255127,-6.309329032897949,-5.995579242706299,-6.431779861450195,-5.995579242706299,-6.309329032897949,0.3137497901916504,-0.2683514134003182,solved
6387,6388,311.775558516,312.045157348,-0.2695988319999856,311.507892315,325.72591538558186,-14.218023070581864,0.494570887775425,0.49457721702358676,2,-6.290817737579346,-6.2860612869262695,-5.973323345184326,-6.408834457397461,-5.973323345184326,-6.2860612869262695,0.31273794174194336,-0.26806080297192814,solved
6388,6389,311.507892315,311.775558516,-0.2676662009999973,311.243039293,325.79782469719225,-14.554785404192273,0.49457721702358676,0.494583696183756,2,-6.272324085235596,-6.267125129699707,-5.955328464508057,-6.390169143676758,-5.955328464508057,-6.267125129699707,0.3117966651916504,-0.26776237687197996,solved
6389,6390,311.243039293,311.507892315,-0.26485302200001115,310.98188,325.86844176248104,-14.886561762481051,0.494583696183756,0.49459032303639244,2,-6.258083820343018,-6.252505302429199,-5.941606044769287,-6.375788688659668,-5.941606044769287,-6.252505302429199,0.3108992576599121,-0.2674562440404844,solved
6390,6391,310.98188,311.243039293,-0.2611592929999915,310.702796551,325.93776486899634,-15.234968317996334,0.49459032303639244,0.4945971049845397,2,-6.248056888580322,-6.242157936096191,-5.932098865509033,-6.365633010864258,-5.932098865509033,-6.242157936096191,0.3100590705871582,-0.26714271662023736,solved
6391,6392,310.702796551,310.98188,-0.27908344899998383,310.385715218,326.0057451797326,-15.620029961732655,0.4945971049845397,0.4946040583454557,2,-6.095386981964111,-6.087301254272461,-5.780238628387451,-6.212244033813477,-5.780238628387451,-6.087301254272461,0.30706262588500977,-0.2668215814188498,solved
6392,6393,310.385715218,310.702796551,-0.31708133300003283,310.03383278,326.0722893995574,-16.038456619557394,0.4946040583454557,0.49461119797179987,2,-5.813282489776611,-5.801295280456543,-5.499208927154541,-5.928903579711914,-5.499208927154541,-5.801295280456543,0.30208635330200195,-0.2664919955826554,solved
6393,6394,310.03383278,310.385715218,-0.35188243799996144,309.650346021,326.13731005234933,-16.486964031349316,0.49461119797179987,0.4946185372542212,2,-5.556023120880127,-5.540419578552246,-5.242979526519775,-5.670497894287109,-5.242979526519775,-5.540419578552246,0.2974400520324707,-0.26615325698820325,solved
6394,6395,309.650346021,310.03383278,-0.38348675899999307,309.238451721,326.20072559281175,-16.96227387181176,0.4946185372542212,0.49462608812400033,2,-5.322296619415283,-5.3033552169799805,-5.010252475738525,-5.435728073120117,-5.010252475738525,-5.3033552169799805,0.2931027412414551,-0.2658047402027272,solved
6395,6396,309.238451721,309.650346021,-0.4118943000000286,308.801346663,326.2624605177813,-17.461113854781274,0.49462608812400033,0.4946338610557377,2,-5.110813617706299,-5.088805198669434,-4.799750804901123,-5.223297119140625,-4.799750804901123,-5.088805198669434,0.28905439376831055,-0.2654458941267493,solved
6396,6397,308.801346663,309.238451721,-0.437105057999986,308.342227627,326.3224454770618,-17.98021785006182,0.4946338610557377,0.49464186507009406,2,-4.9203782081604,-4.89555549621582,-4.6102824211120605,-5.031983375549316,-4.6102824211120605,-4.89555549621582,0.28527307510375977,-0.26507623983319595,solved
6397,6398,308.342227627,308.801346663,-0.45911903600000414,307.864291397,326.38061738375234,-18.51632598675235,0.49464186507009406,0.49465010773657675,2,-4.749861240386963,-4.722469329833984,-4.440701961517334,-4.860664367675781,-4.440701961517334,-4.722469329833984,0.2817673683166504,-0.26469536859646925,solved
6398,6399,307.864291397,308.342227627,-0.4779362300000116,307.370734753,326.4369195240958,-19.066184771095777,0.49465010773657675,0.4946585951763787,2,-4.598141193389893,-4.568415641784668,-4.289941310882568,-4.708227157592773,-4.289941310882568,-4.568415641784668,0.2784743309020996,-0.2643029401070344,solved
6399,6400,307.370734753,307.864291397,-0.4935566439999661,306.864754476,326.49130166681044,-19.62654719081047,0.4946585951763787,0.49466733206526353,2,-4.464230060577393,-4.432389259338379,-4.156978130340576,-4.573642730712891,-4.156978130340576,-4.432389259338379,0.27541112899780273,-0.263898680866262,solved
6400,6401,306.864754476,307.370734753,-0.5059802770000488,306.34954735,326.5437201719312,-20.194172821931204,0.49466733206526353,0.4946763216364984,2,-4.347137928009033,-4.313406944274902,-4.04085111618042,-4.455942153930664,-4.04085111618042,-4.313406944274902,0.2725558280944824,-0.2634823827582524,solved
6401,6402,306.34954735,306.864754476,-0.5152071259999502,305.828310155,326.59413809915173,-20.765827944151738,0.4946763216364984,0.4946855656838382,2,-4.246382236480713,-4.21096134185791,-3.9410653114318848,-4.35463809967041,-3.9410653114318848,-4.21096134185791,0.2698960304260254,-0.26305390179559446,solved
6402,6403,305.828310155,306.34954735,-0.5212371950000261,305.304239672,326.6425253156415,-21.338285643641484,0.4946855656838382,0.49469506456455564,2,-4.161911487579346,-4.125031471252441,-3.857570171356201,-4.269670486450195,-3.857570171356201,-4.125031471252441,0.26746129989624023,-0.262613157035988,solved
6403,6404,305.304239672,305.828310155,-0.5240704830000027,304.780532685,326.6888586033653,-21.90832591836528,0.49469506456455564,0.49470481720251785,2,-4.0936970710754395,-4.055568695068359,-3.7903552055358887,-4.201026916503906,-3.7903552055358887,-4.055568695068359,0.2652134895324707,-0.26216012966854063,solved
6404,6405,304.780532685,305.304239672,-0.5237069869999686,304.260385973,326.7331217658929,-22.472735792892934,0.49470481720251785,0.49471482109131454,2,-4.041758060455322,-4.002581596374512,-3.7394137382507324,-4.14869499206543,-3.7394137382507324,-4.002581596374512,0.2631678581237793,-0.261694862268691,solved
6405,6406,304.260385973,304.780532685,-0.5201467120000416,303.74699632,326.7753057346746,-23.028309414674595,0.49471482109131454,0.4947250722974286,2,-4.0060906410217285,-3.9661083221435547,-3.7047486305236816,-4.112707138061523,-3.7047486305236816,-3.9661083221435547,0.26135969161987305,-0.2612174582204758,solved
6406,6407,303.74699632,304.260385973,-0.5133896529999902,303.243560506,326.81540867482033,-23.57184816882034,0.4947250722974286,0.4947355654634582,2,-3.986686944961548,-3.9460906982421875,-3.686336040496826,-4.093025207519531,-3.686336040496826,-3.9460906982421875,0.25975465774536133,-0.26072808130761227,solved
6407,6408,303.243560506,303.74699632,-0.5034358139999995,302.753275314,326.85343609033686,-24.10016077633685,0.4947355654634582,0.49474629381138213,2,-3.9836409091949463,-3.94268798828125,-3.684304714202881,-4.089778900146484,-3.684304714202881,-3.94268798828125,0.25838327407836914,-0.26022695547295205,solved
6408,6409,302.753275314,303.243560506,-0.49028519199998755,302.279337524,326.8894009288548,-24.61006340485477,0.49474629381138213,0.49475724914587504,2,-3.9969828128814697,-3.955881118774414,-3.698652744293213,-4.102962493896484,-3.698652744293213,-3.955881118774414,0.25722837448120117,-0.2597143647489272,solved
6409,6410,302.279337524,302.753275314,-0.4739377899999795,301.824943919,326.9233236858159,-25.098379766815867,0.49475724914587504,0.49476842185766584,2,-4.0267720222473145,-3.985764503479004,-3.72944974899292,-4.13266658782959,-3.72944974899292,-3.985764503479004,0.256314754486084,-0.25919065336016045,solved
6410,6411,301.824943919,302.279337524,-0.45439360500000703,301.39329128,326.9552325081428,-25.561941228142757,0.49476842185766584,0.49477980092694474,2,-4.0731377601623535,-4.032442092895508,-3.7768044471740723,-4.1790008544921875,-3.7768044471740723,-4.032442092895508,0.25563764572143555,-0.2586562260019174,solved
6411,6412,301.39329128,301.824943919,-0.4316526389999922,300.987576389,326.9851632973651,-25.997586908365065,0.49477980092694474,0.49479137392681494,2,-4.136169910430908,-4.096024513244629,-3.840820789337158,-4.242072105407715,-3.840820789337158,-4.096024513244629,0.2552037239074707,-0.2581115482970021,solved
6412,6413,300.987576389,301.39329128,-0.40571489100000235,300.610996028,327.01315981221546,-26.402163784215475,0.49479137392681494,0.4948031270267901,2,-4.215992450714111,-4.176634788513184,-3.921617031097412,-4.321989059448242,-3.921617031097412,-4.176634788513184,0.2550177574157715,-0.2575571474356852,solved
6413,6414,300.610996028,300.987576389,-0.37658036100003756,300.266746978,327.0392737706864,-26.772526792686392,0.4948031270267901,0.4948150449963381,2,-4.312801837921143,-4.27448844909668,-4.019387722015381,-4.418966293334961,-4.019387722015381,-4.27448844909668,0.25510072708129883,-0.25699361300304124,solved
6414,6415,300.266746978,300.610996028,-0.3442490499999735,299.958026021,327.0635649515425,-27.10553893054248,0.4948150449963381,0.49482711120846884,2,-4.42669153213501,-4.3896589279174805,-4.134200572967529,-4.533080101013184,-4.134200572967529,-4.3896589279174805,0.25545835494995117,-0.25642159799890646,solved
6415,6416,299.958026021,300.266746978,-0.30872095699999136,299.688029938,327.0861012952951,-27.398071357295123,0.49482711120846884,0.4948393076433679,2,-4.5578789710998535,-4.522377967834473,-4.266299724578857,-4.66457462310791,-4.266299724578857,-4.522377967834473,0.25607824325561523,-0.2558418200565528,solved
6416,6417,299.688029938,299.958026021,-0.26999608300002365,299.459955511,327.1069590046241,-27.64700349362414,0.4948393076433679,0.49485161489207413,2,-4.706556797027588,-4.672842979431152,-4.415852069854736,-4.81361198425293,-4.415852069854736,-4.672842979431152,0.256990909576416,-0.2552550628662127,solved
6417,6418,299.459955511,299.688029938,-0.22807442700002412,299.276999523,327.1262226442573,-27.849223121257353,0.49485161489207413,0.4948640121602015,2,-4.872883319854736,-4.8412275314331055,-4.5830254554748535,-4.9803924560546875,-4.5830254554748535,-4.8412275314331055,0.25820207595825195,-0.2546621778107628,solved
6418,6419,299.276999523,299.459955511,-0.18295598800000334,299.142358753,327.1439852402979,-28.001626487297926,0.4948640121602015,0.4948764772717076,2,-5.0571675300598145,-5.027822494506836,-4.768113613128662,-5.165185928344727,-4.768113613128662,-5.027822494506836,0.25970888137817383,-0.2540640858212738,solved
6419,6420,299.142358753,299.276999523,-0.13464076999997587,299.059229985,327.16034837898695,-28.10111839398695,0.4948764772717076,0.49488898667270204,2,-5.259596347808838,-5.2328290939331055,-4.971298694610596,-5.368194580078125,-4.971298694610596,-5.2328290939331055,0.26153039932250977,-0.2534617794598371,solved
6420,6421,299.059229985,299.142358753,-0.08312876799999458,299.03081,327.1754223049283,-28.14461230492833,0.49488898667270204,0.49490151543530214,2,-5.480492115020752,-5.456587791442871,-5.1929240226745605,-5.589775085449219,-5.1929240226745605,-5.456587791442871,0.26366376876831055,-0.2528563252398711,solved
6421,6422,299.03081,299.059229985,-0.028419985000027737,299.034773906,327.18932601874013,-28.154552112740134,0.49490151543530214,0.49491404862267424,2,-5.720072269439697,-5.699302673339844,-5.433145999908447,-5.830083847045898,-5.433145999908447,-5.699302673339844,0.2661566734313965,-0.2522497871261937,solved
6422,6423,299.034773906,299.03081,0.003963906000024053,299.04641858,327.20213151036774,-28.155712930367713,0.49491404862267424,0.4949265823267921,2,-5.81199312210083,-5.792473793029785,-5.526010990142822,-5.922172546386719,-5.526010990142822,-5.792473793029785,0.2664628028869629,-0.2516438002165382,solved
6423,6424,299.04641858,299.034773906,0.011644674000024224,299.065373453,327.21385780803183,-28.148484355031826,0.4949265823267921,0.49493911281306124,2,-5.744680881500244,-5.724316596984863,-5.45990514755249,-5.8543596267700195,-5.45990514755249,-5.724316596984863,0.26441144943237305,-0.2510385617102518,solved
6424,6425,299.065373453,299.04641858,0.018954872999984218,299.091267958,327.22452341887674,-28.13325546087674,0.49493911281306124,0.4949516365200862,2,-5.680574893951416,-5.6594085693359375,-5.396973133087158,-5.789789199829102,-5.396973133087158,-5.6594085693359375,0.2624354362487793,-0.2504342725491301,solved
6425,6426,299.091267958,299.065373453,0.02589450499999657,299.123731527,327.234146315338,-28.110414788338005,0.4949516365200862,0.4949641500594329,2,-5.619232654571533,-5.5973005294799805,-5.336768627166748,-5.727998733520508,-5.336768627166748,-5.5973005294799805,0.2605319023132324,-0.24983112375904687,solved
6426,6427,299.123731527,299.091267958,0.03246356900001501,299.162393592,327.2427439215559,-28.080350329555927,0.4949641500594329,0.49497665021538445,2,-5.560234546661377,-5.537537574768066,-5.278869152069092,-5.668570518493652,-5.278869152069092,-5.537537574768066,0.2586684226989746,-0.24922929649913547,solved
6427,6428,299.162393592,299.123731527,0.038662064999982704,299.206883585,327.25033309984457,-28.043449514844554,0.49497665021538445,0.4949891339446913,2,-5.503023624420166,-5.479598045349121,-5.222720623016357,-5.610958099365234,-5.222720623016357,-5.479598045349121,0.25687742233276367,-0.24862896211518667,solved
6428,6429,299.206883585,299.162393592,0.04448999300001333,299.256830938,327.2569301372127,-28.000099199212684,0.4949891339446913,0.49500159837631486,2,-5.446997165679932,-5.4228620529174805,-5.1677470207214355,-5.554537773132324,-5.1677470207214355,-5.4228620529174805,0.2551150321960449,-0.24803028219699685,solved
6429,6430,299.256830938,299.206883585,0.0499473529999932,299.311865084,327.26255073193846,-27.950685647938485,0.49500159837631486,0.49501404081116523,2,-5.391491413116455,-5.36663818359375,-5.113257884979248,-5.498642921447754,-5.113257884979248,-5.36663818359375,0.25338029861450195,-0.24743340863942964,solved
6430,6431,299.311865084,299.256830938,0.05503414599996859,299.371615455,327.26720998020005,-27.895594525200067,0.49501404081116523,0.4950264587218335,2,-5.335726261138916,-5.310157775878906,-5.058501720428467,-5.4425048828125,-5.058501720428467,-5.310157775878906,0.25165605545043945,-0.24683848370720682,solved
6431,6432,299.371615455,299.311865084,0.05975037100000691,299.435711483,327.27092236275564,-27.835210879755664,0.4950264587218335,0.4950388497523177,2,-5.27897310256958,-5.252669334411621,-5.002720355987549,-5.385368347167969,-5.002720355987549,-5.252669334411621,0.24994897842407227,-0.2462456401029492,solved
6432,6433,299.435711483,299.371615455,0.06409602799999448,299.5037826,327.2737017316801,-27.76991913168007,0.4950388497523177,0.49505121171774313,2,-5.220718860626221,-5.193668365478516,-4.9454522132873535,-5.32672119140625,-4.9454522132873535,-5.193668365478516,0.2482161521911621,-0.24565500103853927,solved
6433,6434,299.5037826,299.435711483,0.06807111700004498,299.575458238,327.2755612971572,-27.700103059157186,0.49505121171774313,0.4950635426040764,2,-5.161056995391846,-5.133255958557129,-4.8867669105529785,-5.266679763793945,-4.8867669105529785,-5.133255958557129,0.2464890480041504,-0.2450666803095833,solved
6434,6435,299.575458238,299.5037826,0.07167563799998788,299.65036783,327.27651361432584,-27.626145784325843,0.4950635426040764,0.4950758405678337,2,-5.100042819976807,-5.071462631225586,-4.8267130851745605,-5.205277442932129,-4.8267130851745605,-5.071462631225586,0.2447495460510254,-0.2444807823728055,solved
6435,6436,299.65036783,299.575458238,0.07490959199998315,299.728140807,327.27657057018473,-27.548429763184743,0.4950758405678337,0.49508810393578384,2,-5.0376667976379395,-5.008292198181152,-4.765283107757568,-5.142507553100586,-4.765283107757568,-5.008292198181152,0.24300909042358398,-0.24389740242645863,solved
6436,6437,299.728140807,299.65036783,0.07777297699999508,299.808406602,327.27574337054693,-27.467336768546943,0.49508810393578384,0.4951003312046445,2,-4.9739670753479,-4.94377326965332,-4.702513217926025,-5.078397750854492,-4.702513217926025,-4.94377326965332,0.24126005172729492,-0.24331662649311403,solved
6437,6438,299.808406602,299.728140807,0.08026579500000253,299.890794647,327.2740425270584,-27.383247880058377,0.4951003312046445,0.4951125210407734,2,-4.908993244171143,-4.877972602844238,-4.638464450836182,-5.013028144836426,-4.638464450836182,-4.877972602844238,0.23950815200805664,-0.24273853150541477,solved
6438,6439,299.890794647,299.808406602,0.08238804500001606,299.974934374,327.271477844267,-27.29654347026701,0.4951125210407734,0.49512467227985385,2,-4.842739582061768,-4.8108720779418945,-4.573129177093506,-4.946367263793945,-4.573129177093506,-4.8108720779418945,0.23774290084838867,-0.2421631853941208,solved
6439,6440,299.974934374,299.890794647,0.08413972699997885,300.060455216,327.2680584067519,-27.20760319075191,0.49512467227985385,0.4951367839265734,2,-4.775213718414307,-4.742495536804199,-4.5065083503723145,-4.8784379959106445,-4.5065083503723145,-4.742495536804199,0.23598718643188477,-0.24159064717859405,solved
6440,6441,300.060455216,299.974934374,0.08552084199999399,300.146986604,327.26379256631014,-27.11680596231014,0.4951367839265734,0.4951488551542988,2,-4.7064690589904785,-4.672882080078125,-4.438666820526123,-4.809289932250977,-4.438666820526123,-4.672882080078125,0.23421525955200195,-0.24102096705977805,solved
6441,6442,300.146986604,300.060455216,0.0865313880000258,300.234157971,327.25868792919704,-27.024529958197036,0.4951488551542988,0.49516088530474317,2,-4.636518955230713,-4.6020307540893555,-4.369589328765869,-4.738908767700195,-4.369589328765869,-4.6020307540893555,0.23244142532348633,-0.24045418651512757,solved
6442,6443,300.234157971,300.146986604,0.08717136699999628,300.321598749,327.25275134343184,-26.931152594431865,0.49516088530474317,0.4951728738876289,2,-4.5653557777404785,-4.529967308044434,-4.29929780960083,-4.667328834533691,-4.29929780960083,-4.529967308044434,0.23066949844360352,-0.23989033839607468,solved
6443,6444,300.321598749,300.234157971,0.08744077799997285,300.408938369,327.24598888615526,-26.837050517155262,0.4951728738876289,0.49518482058034485,2,-4.49294900894165,-4.456642150878906,-4.2277512550354,-4.594507217407227,-4.2277512550354,-4.456642150878906,0.22889089584350586,-0.23932944702746078,solved
6444,6445,300.408938369,300.321598749,0.08733962000002293,300.495806265,327.2384058510469,-26.74259958604688,0.49518482058034485,0.4951967252275965,2,-4.419384479522705,-4.382136344909668,-4.155032634735107,-4.520513534545898,-4.155032634735107,-4.382136344909668,0.22710371017456055,-0.23877152830893877,solved
6445,6446,300.495806265,300.408938369,0.08686789600000111,300.581831869,327.23000673580975,-26.648174866809768,0.4951967252275965,0.49520858784105215,2,-4.344583988189697,-4.306395530700684,-4.0810933113098145,-4.445301055908203,-4.0810933113098145,-4.306395530700684,0.22530221939086914,-0.23821658981883664,solved
6446,6447,300.581831869,300.495806265,0.08602560399998538,300.666644612,327.22079522970307,-26.554150617703044,0.49520858784105215,0.4952204085989838,2,-4.268616199493408,-4.229455947875977,-4.0059428215026855,-4.3689069747924805,-4.0059428215026855,-4.229455947875977,0.22351312637329102,-0.2376646309197343,solved
6447,6448,300.666644612,300.581831869,0.08481274300004316,300.749873927,327.21077420113795,-26.46090027413794,0.4952204085989838,0.49523218784590073,2,-4.191399097442627,-4.151251792907715,-3.92954683303833,-4.291255950927734,-3.92954683303833,-4.151251792907715,0.22170495986938477,-0.2371156428660295,solved
6448,6449,300.749873927,300.666644612,0.08322931499998276,300.831149245,327.19994568533895,-26.36879644033894,0.49523218784590073,0.4952439260921794,2,-4.1129937171936035,-4.071843147277832,-3.851956844329834,-4.212418556213379,-3.851956844329834,-4.071843147277832,0.21988630294799805,-0.2365696089138147,solved
6449,6450,300.831149245,300.749873927,0.08127531799999588,300.9101,327.18831087205797,-26.27821087205797,0.4952439260921794,0.49525562401368584,2,-4.033365726470947,-3.9911956787109375,-3.773136615753174,-4.132350921630859,-3.773136615753174,-3.9911956787109375,0.21805906295776367,-0.23602650443237044,solved
6450,6451,300.9101,300.831149245,0.07895075499999393,300.992174648,327.17587009336006,-26.18369544536006,0.49525562401368584,0.49526727986101726,2,-3.952495813369751,-3.909280776977539,-3.6930432319641113,-4.051036834716797,-3.6930432319641113,-3.909280776977539,0.21623754501342773,-0.23548610163333855,solved
6451,6452,300.992174648,300.9101,0.08207464800000253,301.082550135,327.162635548581,-26.080085413581003,0.49526727986101726,0.49527888958564936,2,-3.908397912979126,-3.8646249771118164,-3.6496644020080566,-4.006650924682617,-3.6496644020080566,-3.8646249771118164,0.21496057510375977,-0.23494829781485355,solved
6452,6453,301.082550135,300.992174648,0.09037548700001707,301.180448629,327.14863088989046,-25.968182260890444,0.49527888958564936,0.49529044949584383,2,-3.898500680923462,-3.8546276092529297,-3.640394687652588,-3.996601104736328,-3.640394687652588,-3.8546276092529297,0.2142329216003418,-0.23441329973593383,solved
6453,6454,301.180448629,301.082550135,0.09789849399999184,301.285092295,327.13387835805037,-25.84878606305034,0.49529044949584383,0.49530195625602147,2,-3.883362054824829,-3.839320182800293,-3.625885486602783,-3.9812889099121094,-3.625885486602783,-3.839320182800293,0.21343469619750977,-0.23388129826946055,solved
6454,6455,301.285092295,301.180448629,0.1046436660000154,301.395703299,327.11839875515744,-25.722695456157453,0.49530195625602147,0.49531340688612124,2,-3.8633692264556885,-3.8191051483154297,-3.6065192222595215,-3.9611148834228516,-3.6065192222595215,-3.8191051483154297,0.2125859260559082,-0.23335246590840192,solved
6455,6456,301.395703299,301.285092295,0.11061100399996349,301.511503809,327.1022114175134,-25.590707608513412,0.49531340688612124,0.495324798760947,2,-3.8388330936431885,-3.7943010330200195,-3.5825953483581543,-3.936372756958008,-3.5825953483581543,-3.7943010330200195,0.21170568466186523,-0.2328269568758535,solved
6456,6457,301.511503809,301.395703299,0.11580050999998548,301.63171599,327.085334188616,-25.453618198616027,0.495324798760947,0.49533612960950407,2,-3.810070276260376,-3.7652101516723633,-3.5544447898864746,-3.9073944091796875,-3.5544447898864746,-3.7652101516723633,0.21076536178588867,-0.23230490724700095,solved
6457,6458,301.63171599,301.511503809,0.12021218099999942,301.755562008,327.0677833922592,-25.312221384259146,0.49533612960950407,0.49534739751432255,2,-3.777418375015259,-3.7321910858154297,-3.5223965644836426,-3.874502182006836,-3.5223965644836426,-3.7321910858154297,0.2097945213317871,-0.23178643508200675,solved
6458,6459,301.755562008,301.63171599,0.12384601800005157,301.88226403,327.049573805762,-25.16730977576202,0.49534739751432255,0.49535860091076833,2,-3.741121530532837,-3.6954708099365234,-3.486682415008545,-3.8379554748535156,-3.486682415008545,-3.6954708099365234,0.20878839492797852,-0.23127164057010513,solved
6459,6460,301.88226403,301.755562008,0.12670202199996083,302.011044223,327.0307186333193,-25.019674410319283,0.49535860091076833,0.4953697385863427,2,-3.7015116214752197,-3.655405044555664,-3.447645664215088,-3.798090934753418,-3.447645664215088,-3.655405044555664,0.20775938034057617,-0.230760606184457,solved
6460,6461,302.011044223,301.88226403,0.12878019300001142,302.141124753,327.01122947947204,-24.87010472647205,0.4953697385863427,0.49538080967997095,2,-3.6587984561920166,-3.6121931076049805,-3.4054903984069824,-3.7551193237304688,-3.4054903984069824,-3.6121931076049805,0.20670270919799805,-0.23025339684742613,solved
6461,6462,302.141124753,302.011044223,0.13008052999998654,302.271727785,326.9911163226979,-24.71938853769791,0.49538080967997095,0.49539181368127866,2,-3.613142251968384,-3.5659894943237305,-3.3603672981262207,-3.7091894149780273,-3.3603672981262207,-3.5659894943237305,0.20562219619750977,-0.22975006010608762,solved
6462,6463,302.271727785,302.141124753,0.13060303200001044,302.402075487,326.9703874891261,-24.568312002126106,0.49539181368127866,0.4954027504298551,2,-3.5645430088043213,-3.516824722290039,-3.3122973442077637,-3.660311698913574,-3.3122973442077637,-3.516824722290039,0.2045273780822754,-0.22925062631768192,solved
6463,6464,302.402075487,302.271727785,0.13034770199999457,302.531390024,326.94904962638435,-24.417659602384333,0.4954027504298551,0.4954136201145072,2,-3.5130159854888916,-3.464667320251465,-3.2612595558166504,-3.6084823608398438,-3.2612595558166504,-3.464667320251465,0.20340776443481445,-0.22875510884544625,solved
6464,6465,302.531390024,302.402075487,0.12931453700002749,302.658893563,326.9271076775575,-24.26821411455751,0.4954136201145072,0.49542442327249975,2,-3.458580255508423,-3.4095821380615234,-3.207322597503662,-3.5537471771240234,-3.207322597503662,-3.4095821380615234,0.20225954055786133,-0.22826350426386313,solved
6465,6466,302.658893563,302.531390024,0.12750353899997435,302.783808271,326.90456485528335,-24.120756584283356,0.49542442327249975,0.49543516078878547,2,-3.4011785984039307,-3.351487159729004,-3.1503920555114746,-3.4960403442382812,-3.1503920555114746,-3.351487159729004,0.2010951042175293,-0.22777579257404487,solved
6466,6467,302.783808271,302.658893563,0.1249147080000057,302.905356313,326.88142261596994,-23.97606630296991,0.49543516078878547,0.49544583389522373,2,-3.3408262729644775,-3.290393829345703,-3.090493679046631,-3.4353742599487305,-3.090493679046631,-3.290393829345703,0.19990015029907227,-0.2272919374289223,solved
6467,6468,302.905356313,302.783808271,0.121548042000029,303.022759857,326.85768063413593,-23.83492077713595,0.49544583389522373,0.4954564441697862,2,-3.2774546146392822,-3.2262439727783203,-3.027578830718994,-3.3716812133789062,-3.027578830718994,-3.2262439727783203,0.19866514205932617,-0.22681188636802885,solved
6468,6469,303.022759857,302.905356313,0.11740354399995567,303.135241067,326.8333367768883,-23.69809570988832,0.4954564441697862,0.4954669935357539,2,-3.2110884189605713,-3.1590499877929688,-2.9616408348083496,-3.3049755096435547,-2.9616408348083496,-3.1590499877929688,0.19740915298461914,-0.22633557106266766,solved
6469,6470,303.135241067,303.022759857,0.11248120999999855,303.242022112,326.8083870785146,-23.56636496651464,0.4954669935357539,0.49547748426089927,2,-3.141592264175415,-3.0886917114257812,-2.8925681114196777,-3.2351369857788086,-2.8925681114196777,-3.0886917114257812,0.19612360000610352,-0.2258629075705062,solved
6470,6471,303.242022112,303.135241067,0.10678104499999108,303.342325156,326.78282571522305,-23.44050055922304,0.49547748426089927,0.49548791895666106,2,-3.068981409072876,-3.015157699584961,-2.8203530311584473,-3.162168502807617,-2.8203530311584473,-3.015157699584961,0.19480466842651367,-0.22539379660107278,solved
6471,6472,303.342325156,303.242022112,0.10030304400004297,303.435372367,326.75664497999065,-23.32127261299064,0.49548791895666106,0.4954983005773043,2,-2.9931833744049072,-2.9384098052978516,-2.7449727058410645,-3.0860137939453125,-2.7449727058410645,-2.9384098052978516,0.1934370994567871,-0.22492812379087224,solved
6472,6473,303.435372367,303.342325156,0.09304721099999824,303.52038591,326.72983525756104,-23.20944934756102,0.4954983005773043,0.4955086324190723,2,-2.9140799045562744,-2.8582983016967773,-2.66624116897583,-3.0065269470214844,-2.66624116897583,-2.8582983016967773,0.19205713272094727,-0.22446575998970858,solved
6473,6474,303.52038591,303.435372367,0.0850135430000023,303.596587952,326.70238499955826,-23.10579704755827,0.4955086324190723,0.4955189181193249,2,-2.8316118717193604,-2.774764060974121,-2.584167957305908,-2.9236650466918945,-2.584167957305908,-2.774764060974121,0.1905961036682129,-0.22400656155736764,solved
6474,6475,303.596587952,303.52038591,0.07620204199997715,303.66320066,326.67428069974335,-23.011080039743376,0.4955189181193249,0.4955291616556674,2,-2.7457029819488525,-2.6877593994140625,-2.4986367225646973,-2.8373565673828125,-2.4986367225646973,-2.6877593994140625,0.18912267684936523,-0.22355037067171588,solved
6475,6476,303.66320066,303.596587952,0.06661270799997965,303.719446199,326.6455068693977,-22.926060670397703,0.4955291616556674,0.4955393673450684,2,-2.6562159061431885,-2.597109794616699,-2.4095330238342285,-2.7474584579467773,-2.4095330238342285,-2.597109794616699,0.1875767707824707,-0.22309701564822357,solved
6476,6477,303.719446199,303.66320066,0.05624553900003093,303.764546737,326.616046012837,-22.851499275837,0.4955393673450684,0.49554953984296546,2,-2.580394983291626,-2.520658493041992,-2.332937717437744,-2.6714019775390625,-2.332937717437744,-2.520658493041992,0.18772077560424805,-0.22264631127105924,solved
6477,6478,303.764546737,303.719446199,0.04510053799998559,303.797724438,326.5858786030668,-22.78815416506683,0.49554953984296546,0.4955596841423623,2,-2.5142252445220947,-2.454263687133789,-2.265092372894287,-2.6051387786865234,-2.265092372894287,-2.454263687133789,0.18917131423950195,-0.22219805913683593,solved
6478,6479,303.797724438,303.764546737,0.033177700999999615,303.818201471,326.55498305755947,-22.73678158655946,0.4955596841423623,0.49556980557291186,2,-2.4454329013824463,-2.385213851928711,-2.1945319175720215,-2.536235809326172,-2.1945319175720215,-2.385213851928711,0.19068193435668945,-0.22175204801042359,solved
