decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4200,4201,73.13841,73.1493123048,-0.01090230480001253,73.1608185156,396.0867265845194,-322.9259080689194,0.5035898958622632,0.5037336484922796,2,6.390958309173584,6.451087951660156,6.905833721160889,6.238506317138672,6.905833721160889,6.451087951660156,0.4547457695007324,-0.27297119714622947,solved
4201,4202,73.1608185156,73.13841,0.022408515600005785,73.2260069244,395.07056062908714,-321.84455370468714,0.5037336484922796,0.503876919750161,2,6.54231595993042,6.605199813842773,7.057790279388428,6.391824722290039,7.057790279388428,6.605199813842773,0.4525904655456543,-0.2717721920167776,solved
4202,4203,73.2260069244,73.1608185156,0.06518840879999743,73.33091952,394.05671957846585,-320.72580005846584,0.503876919750161,0.5040196929873665,2,6.68543004989624,6.750820159912109,7.2008185386657715,6.536954879760742,7.2008185386657715,6.750820159912109,0.4499983787536621,-0.2705508433967017,solved
4203,4204,73.33091952,73.2260069244,0.10491259559999833,73.4725005956,393.0452773075734,-319.57277671197335,0.5040196929873665,0.5041619529485096,2,6.830567836761475,6.898469924926758,7.345974445343018,6.684057235717773,7.345974445343018,6.898469924926758,0.44750452041625977,-0.269309614056661,solved
4204,4205,73.4725005956,73.33091952,0.14158107560000133,73.6476944444,392.0363014626527,-318.38860701825274,0.5041619529485096,0.5043036857685854,2,6.977075099945068,7.04718017578125,7.492796421051025,6.832338333129883,7.492796421051025,7.04718017578125,0.4456162452697754,-0.26805093699292837,solved
4205,4206,73.6476944444,73.4725005956,0.17519384880000644,73.85344536,391.029853474728,-317.176408114728,0.5043036857685854,0.5044448789702034,2,7.123586177825928,7.195863723754883,7.639686107635498,6.980524063110352,7.639686107635498,7.195863723754883,0.44382238388061523,-0.26677721334994536,solved
4206,4207,73.85344536,73.6476944444,0.20575091559999237,74.0866976356,390.0259885730335,-315.9392909374335,0.5044448789702034,0.5045855214608272,2,7.269185543060303,7.343559265136719,7.785668849945068,7.127729415893555,7.785668849945068,7.343559265136719,0.4421095848083496,-0.2654908105562763,solved
4207,4208,74.0866976356,73.85344536,0.23325227560000883,74.3443955644,389.0247557984126,-314.6803602340126,0.5045855214608272,0.5047256035300197,2,7.413087368011475,7.48948860168457,7.92997407913208,7.27314567565918,7.92997407913208,7.48948860168457,0.44048547744750977,-0.2641940606710377,solved
4208,4209,74.3443955644,74.0866976356,0.257697928799999,74.62348344,388.0261980166873,-313.40271457668734,0.5047256035300197,0.5048651168466938,2,7.554524898529053,7.632856369018555,8.071798324584961,7.415994644165039,8.071798324584961,7.632856369018555,0.43894195556640625,-0.2628892589400741,solved
4209,4210,74.62348344,74.3443955644,0.27908787559999837,74.9209055556,387.030351932,-312.1094463764,0.5048651168466938,0.5050040544563699,2,7.692849636077881,7.773017883300781,8.210508346557617,7.555639266967773,8.210508346557617,7.773017883300781,0.43749046325683594,-0.26157866256118195,solved
4210,4211,74.9209055556,74.62348344,0.29742211559999987,75.2336062044,386.03724810012466,-310.80364189572464,0.5050040544563699,0.5051424107784388,2,7.694587230682373,7.776067733764648,8.211591720581055,7.558111190795898,8.211591720581055,7.776067733764648,0.43552398681640625,-0.2602644896554824,solved
4211,4212,75.2336062044,74.9209055556,0.3127006488000035,75.55852968,385.04691094175183,-309.48838126175184,0.5051424107784388,0.5052801816034307,2,7.70022439956665,7.782930374145508,8.216615676879883,7.564393997192383,8.216615676879883,7.782930374145508,0.433685302734375,-0.2589489184441639,solved
4212,4213,75.55852968,75.2336062044,0.3249234756000021,75.8926202756,384.05935875574335,-308.16673848014335,0.5052801816034307,0.5054173640902897,2,7.714293956756592,7.798135757446289,8.230119705200195,7.579057693481445,8.230119705200195,7.798135757446289,0.43198394775390625,-0.2576340866300681,solved
4213,4214,75.8926202756,75.55852968,0.33409059559998866,76.2328222844,383.0746037323575,-306.8417814479575,0.5054173640902897,0.5055539567636551,2,7.7370123863220215,7.821931838989258,8.252323150634766,7.602306365966797,8.252323150634766,7.821931838989258,0.4303913116455078,-0.25632209098110986,solved
4214,4215,76.2328222844,75.8926202756,0.34020200880000573,76.57608,382.0926519664471,-305.5165719664471,0.5055539567636551,0.5056899595111473,2,7.768505573272705,7.854389190673828,8.283361434936523,7.634271621704102,8.283361434936523,7.854389190673828,0.4289722442626953,-0.25501498711485604,solved
4215,4216,76.57608,76.2328222844,0.3432577156000036,76.9193377156,381.1135034706294,-304.1941657550294,0.5056899595111473,0.5058253735806607,2,7.8089213371276855,7.895708084106445,8.323379516601562,7.675081253051758,8.323379516601562,7.895708084106445,0.4276714324951172,-0.253714789483677,solved
4216,4217,76.9193377156,76.57608,0.3432577155999894,77.2595397244,380.1371521884263,-302.8776124640263,0.5058253735806607,0.5059602015776622,2,7.8583598136901855,7.945947647094727,8.372493743896484,7.724863052368164,8.372493743896484,7.945947647094727,0.4265460968017578,-0.2524234715575828,solved
4217,4218,77.2595397244,76.9193377156,0.34020200880000573,77.59363032,379.163586007376,-301.569955687376,0.5059602015776622,0.5060944474624945,2,7.916894435882568,8.005228042602539,8.43075180053711,7.78367805480957,8.43075180053711,8.005228042602539,0.4255237579345703,-0.2511429662040646,solved
4218,4219,77.59363032,77.2595397244,0.33409059560000287,77.9185537956,378.1927867721184,-300.27423297651836,0.5060944474624945,0.5062281165476871,2,7.984593868255615,8.073583602905273,8.49825668334961,7.851593017578125,8.49825668334961,8.073583602905273,0.42467308044433594,-0.24987516626430936,solved
4219,4220,77.9185537956,77.59363032,0.3249234756000021,78.2312544444,377.2247302974496,-298.9934758530496,0.5062281165476871,0.5063612154952712,2,8.0614595413208,8.151041030883789,8.575006484985352,7.928632736206055,8.575006484985352,8.151041030883789,0.4239654541015625,-0.24862192532301663,solved
4220,4221,78.2312544444,77.9185537956,0.31270064879998927,78.52867656,376.25938638134926,-297.73070982134925,0.5063612154952712,0.506493752314102,2,8.147540092468262,8.237648010253906,8.661062240600586,8.014802932739258,8.661062240600586,8.237648010253906,0.4234142303466797,-0.2473850586711039,solved
4221,4222,78.52867656,78.2312544444,0.29742211559999987,78.8077644356,375.29671881798174,-296.48895438238173,0.506493752314102,0.5066257363571853,2,8.242779731750488,8.333364486694336,8.756393432617188,8.110103607177734,8.756393432617188,8.333364486694336,0.42302894592285156,-0.24616634446069816,solved
4222,4223,78.8077644356,78.52867656,0.2790878756000126,79.0654623644,374.3366854106654,-295.2712230462654,0.5066257363571853,0.5067571783190115,2,8.347358703613281,8.438386917114258,8.861173629760742,8.214704513549805,8.861173629760742,8.438386917114258,0.4227867126464844,-0.24496752504971814,solved
4223,4224,79.0654623644,78.8077644356,0.257697928799999,79.29871464,373.3792379848164,-294.0805233448164,0.5067571783190115,0.5068880902328936,2,8.463833808898926,8.555292129516602,8.978099822998047,8.331193923950195,8.978099822998047,8.555292129516602,0.4228076934814453,-0.24379030853525543,solved
4224,4225,79.29871464,79.0654623644,0.23325227559999462,79.5044655556,372.4243224008648,-292.9198568452648,0.5068880902328936,0.5070184854683126,2,8.589241027832031,8.681121826171875,9.104093551635742,8.456584930419922,9.104093551635742,8.681121826171875,0.4229717254638672,-0.2426363704752967,solved
4225,4226,79.5044655556,79.29871464,0.20575091560000658,79.6796594044,371.4718785671407,-291.7922191627407,0.5070184854683126,0.5071483787282676,2,8.723422050476074,8.815717697143555,9.239042282104492,8.59072494506836,9.239042282104492,8.815717697143555,0.4233245849609375,-0.2415073557959807,solved
4226,4227,79.6796594044,79.5044655556,0.17519384879999222,79.82124048,370.52184045273475,-290.7005999727347,0.5071483787282676,0.5072777860466315,2,8.86631965637207,8.959043502807617,9.382863998413086,8.733537673950195,9.382863998413086,8.959043502807617,0.42382049560546875,-0.24040488088375098,solved
4227,4228,79.82124048,79.6796594044,0.14158107560000133,79.9261530756,369.5741361003298,-289.6479830247298,0.5072777860466315,0.5074067247855136,2,9.017739295959473,9.110902786254883,9.535419464111328,8.884836196899414,9.535419464111328,9.110902786254883,0.4245166778564453,-0.2393305358618868,solved
4228,4229,79.9261530756,79.82124048,0.10491259559999833,79.9913414844,368.62868763900417,-288.6373461546042,0.5074067247855136,0.5075352136326267,2,9.17748737335205,9.271146774291992,9.696535110473633,9.044466018676758,9.696535110473633,9.271146774291992,0.4253883361816406,-0.23828588704864834,solved
4229,4230,79.9913414844,79.9261530756,0.06518840879999743,80.01375,367.68541129700867,-287.67166129700865,0.5075352136326267,0.5076632725986598,2,9.345401763916016,9.439603805541992,9.866056442260742,9.212230682373047,9.866056442260742,9.439603805541992,0.42645263671875,-0.23727247959642747,solved
4230,4231,80.01375,79.9913414844,0.022408515600005785,79.9994128913,366.7442174145157,-286.7448045232157,0.5076632725986598,0.5077909189681947,2,9.52121639251709,9.616056442260742,10.043745040893555,9.387897491455078,10.043745040893555,9.616056442260742,0.4276885986328125,-0.2362864849846731,solved
4231,4232,79.9994128913,80.01375,-0.01433710870000482,79.9574068552,365.80502851032423,-285.8476216551242,0.5077909189681947,0.5079181659507691,2,9.682504653930664,9.777833938598633,10.20649528503418,9.54905891418457,10.20649528503418,9.777833938598633,0.4286613464355469,-0.23532206230117284,solved
4232,4233,79.9574068552,79.9994128913,-0.042006036099991206,79.8892398269,364.8677852982433,-284.9785454713433,0.5079181659507691,0.5080450260582617,2,9.822216033935547,9.917827606201172,10.347021102905273,9.68868637084961,10.347021102905273,9.917827606201172,0.42919349670410156,-0.23437779904174355,solved
4233,4234,79.8892398269,79.9574068552,-0.0681670283000102,79.7964197415,363.9324316151437,-284.13601187364367,0.5080450260582617,0.5081715111062824,2,9.914179801940918,10.009920120239258,10.439401626586914,9.780427932739258,10.439401626586914,10.009920120239258,0.42948150634765625,-0.23345254959634504,solved
4234,4235,79.7964197415,79.8892398269,-0.09282008539999254,79.6804545342,362.9989144142109,-283.3184598800109,0.5081715111062824,0.5082976322155596,2,9.973282814025879,10.069005966186523,10.498592376708984,9.839191436767578,10.498592376708984,10.069005966186523,0.42958641052246094,-0.2325451875898277,solved
4235,4236,79.6804545342,79.7964197415,-0.11596520730000748,79.54285214,362.067183758212,-282.52433161821205,0.5082976322155596,0.5084233998133241,2,10.031599044799805,10.127309799194336,10.556953430175781,9.897214889526367,10.556953430175781,10.127309799194336,0.4296436309814453,-0.23165460498801937,solved
4236,4237,79.54285214,79.6804545342,-0.13760239420000175,79.3851204942,361.13719281277696,-281.75207231857695,0.5084233998133241,0.508548823634691,2,10.089268684387207,10.184925079345703,10.614580154418945,9.95458984375,10.614580154418945,10.184925079345703,0.4296550750732422,-0.23077971125759505,solved
4237,4238,79.3851204942,79.54285214,-0.15773164579999843,79.2087675319,360.20889783969557,-281.0001303077956,0.508548823634691,0.5086739127240374,2,10.146270751953125,10.241853713989258,10.671476364135742,10.011329650878906,10.671476364135742,10.241853713989258,0.4296226501464844,-0.22991943258038378,solved
4238,4239,79.2087675319,79.3851204942,-0.17635296230000108,79.0153011882,359.2822581902275,-280.2669570020275,0.5086739127240374,0.508798675436378,2,10.203065872192383,10.298551559448242,10.728109359741211,10.06787109375,10.728109359741211,10.298551559448242,0.42955780029296875,-0.2290727111208314,solved
4239,4240,79.0153011882,79.2087675319,-0.1934663436999955,78.8062293982,358.35723629842903,-279.551006900229,0.508798675436378,0.5089231194387375,2,10.260358810424805,10.355707168579102,10.78525161743164,10.124910354614258,10.78525161743164,10.355707168579102,0.42954444885253906,-0.22823850434665968,solved
4240,4241,78.8062293982,79.0153011882,-0.20907178999999587,78.5830600972,357.43379767449034,-278.8507375772903,0.5089231194387375,0.5090472517115194,2,10.316859245300293,10.412050247192383,10.841512680053711,10.181184768676758,10.841512680053711,10.412050247192383,0.4294624328613281,-0.22741578440230215,solved
4241,4242,78.5830600972,78.8062293982,-0.22316930099999865,78.3473012201,356.5119108980915,-278.1646096779915,0.5090472517115194,0.5091710785498732,2,10.372477531433105,10.467477798461914,10.896825790405273,10.236581802368164,10.896825790405273,10.467477798461914,0.4293479919433594,-0.2266035375350847,solved
4242,4243,78.3473012201,78.5830600972,-0.23575887710001098,78.1004607022,355.5915476117697,-277.49108690956973,0.5091710785498732,0.5092946055650573,2,10.427233695983887,10.52202033996582,10.951183319091797,10.291141510009766,10.951183319091797,10.52202033996582,0.42916297912597656,-0.22580076357279505,solved
4243,4244,78.1004607022,78.3473012201,-0.24684051789999728,77.8440464787,354.6726825143024,-276.82863603560236,0.5092946055650573,0.5094178376857997,2,10.481135368347168,10.575685501098633,11.004617691040039,10.344877243041992,11.004617691040039,10.575685501098633,0.42893218994140625,-0.22500647545362348,solved
4244,4245,77.8440464787,78.1004607022,-0.256414223500002,77.5795664845,353.75529335410357,-276.1757268696036,0.5094178376857997,0.5095407791596555,2,10.534204483032227,10.628499984741211,11.057144165039062,10.39777946472168,11.057144165039062,10.628499984741211,0.42864418029785156,-0.22421969880732598,solved
4245,4246,77.5795664845,77.8440464787,-0.2644799941999878,77.308528655,352.83936092263633,-275.53083226763636,0.5095407791596555,0.5096634335543615,2,10.586429595947266,10.680452346801758,11.108755111694336,10.449874877929688,11.108755111694336,10.680452346801758,0.4283027648925781,-0.2234394715867797,solved
4246,4247,77.308528655,77.5795664845,-0.27103782950000266,77.0324409252,351.9248690478373,-274.8924281226373,0.5096634335543615,0.5097858037591881,2,10.637823104858398,10.73153305053711,11.159444808959961,10.50114631652832,11.159444808959961,10.73153305053711,0.42791175842285156,-0.22266484375120407,solved
4247,4248,77.0324409252,77.308528655,-0.27608772979999685,76.7528112302,351.011804587557,-274.258993357357,0.5097858037591881,0.509907891986288,2,10.688420295715332,10.781803131103516,11.209245681762695,10.55162239074707,11.209245681762695,10.781803131103516,0.4274425506591797,-0.22189487699883784,solved
4248,4249,76.7528112302,77.0324409252,-0.2796296950000112,76.4711475052,350.10015742301243,-273.6290099178124,0.509907891986288,0.510029699772042,2,10.73818588256836,10.831212997436523,11.258136749267578,10.601308822631836,11.258136749267578,10.831212997436523,0.4269237518310547,-0.22112864454989398,solved
4249,4250,76.4711475052,76.7528112302,-0.28166372500000136,76.1889576854,349.18992045225684,-273.00096276685684,0.510029699772042,0.510151227978402,2,10.787174224853516,10.879816055297852,11.306163787841797,10.650228500366211,11.306163787841797,10.879816055297852,0.4263477325439453,-0.22036523097911961,solved
4250,4251,76.1889576854,76.4711475052,-0.2821898197999957,75.9077497058,348.2810895836606,-272.37333987786064,0.510151227978402,0.5102724767942308,2,10.83533763885498,10.927566528320312,11.353279113769531,10.698335647583008,11.353279113769531,10.927566528320312,0.42571258544921875,-0.2196037320977452,solved
4251,4252,75.9077497058,76.1889576854,-0.28120797959999777,75.6290315017,347.3736637294076,-271.7446322277076,0.5102724767942308,0.5103934457366399,2,10.88269329071045,10.974494934082031,11.399497985839844,10.74566650390625,11.399497985839844,10.974494934082031,0.4250030517578125,-0.21884325488391262,solved
4252,4253,75.6290315017,75.9077497058,-0.27871820410000225,75.3543110081,346.467644799006,-271.113333790906,0.5103934457366399,0.5105141336523232,2,10.929279327392578,11.020620346069336,11.44483757019043,10.792232513427734,11.44483757019043,11.020620346069336,0.42421722412109375,-0.21808291746230782,solved
4253,4254,75.3543110081,75.6290315017,-0.2747204936000003,75.0850961602,345.5630376928119,-270.4779415326119,0.5105141336523232,0.5106345387188886,2,10.97506332397461,11.065908432006836,11.489297866821289,10.838006973266602,11.489297866821289,11.065908432006836,0.4233894348144531,-0.21732184913144922,solved
4254,4255,75.0850961602,75.3543110081,-0.2692148479000025,74.8228948931,344.65985029556805,-269.83695540246805,0.5106345387188886,0.5107546584461867,2,11.020042419433594,11.110368728637695,11.532869338989258,10.883014678955078,11.532869338989258,11.110368728637695,0.4225006103515625,-0.2165591904393,solved
4255,4256,74.8228948931,75.0850961602,-0.26220126709999647,74.569215142,343.75809346995567,-269.18887832795565,0.5107546584461867,0.5108744896776362,2,11.064244270324707,11.154014587402344,11.575550079345703,10.927240371704102,11.575550079345703,11.154014587402344,0.4215354919433594,-0.21579409330619617,solved
4256,4257,74.569215142,74.8228948931,-0.25367975109999463,74.325564842,342.85778105016095,-268.53221620816095,0.5108744896776362,0.5109940285915465,2,11.107637405395508,11.196832656860352,11.617328643798828,10.970687866210938,11.617328643798828,11.196832656860352,0.42049598693847656,-0.21502572119522972,solved
4257,4258,74.325564842,74.569215142,-0.24365029999999877,74.0934519282,341.9589298354551,-267.86547790725507,0.5109940285915465,0.5111132707024383,2,11.150260925292969,11.238838195800781,11.65825080871582,11.013364791870117,11.65825080871582,11.238838195800781,0.41941261291503906,-0.21425324932938256,solved
4258,4259,74.0934519282,74.325564842,-0.23211291380000887,73.8743843358,341.0615595837877,-267.1871752479877,0.5111132707024383,0.5112322108623599,2,11.192052841186523,11.279996871948242,11.698234558105469,11.055242538452148,11.698234558105469,11.279996871948242,0.41823768615722656,-0.21347586495525256,solved
4259,4260,73.8743843358,74.0934519282,-0.21906759239999474,73.66987,340.16569300539527,-266.49582300539527,0.5112322108623599,0.511350843262202,2,11.233052253723145,11.32032585144043,11.737323760986328,11.096338272094727,11.737323760986328,11.32032585144043,0.41699790954589844,-0.21269276765312456,solved
4260,4261,73.66987,73.8743843358,-0.204514335799999,73.4758304313,339.2713557564227,-265.7955253251227,0.511350843262202,0.5114691639198432,2,11.240241050720215,11.32691764831543,11.741828918457031,11.103622436523438,11.741828918457031,11.32691764831543,0.41491127014160156,-0.211906220381397,solved
4261,4262,73.4758304313,73.66987,-0.19403956870000627,73.2868689532,338.37856533712375,-265.09169638392376,0.5114691639198432,0.511587171263319,2,11.249809265136719,11.33592414855957,11.749034881591797,11.113225936889648,11.749034881591797,11.33592414855957,0.41311073303222656,-0.21111934560318116,solved
4262,4263,73.2868689532,73.4758304313,-0.18896147809999775,73.1025162204,337.48732849137593,-264.38481227097594,0.511587171263319,0.5117048639325992,2,11.263837814331055,11.34950065612793,11.761043548583984,11.127239227294922,11.761043548583984,11.34950065612793,0.4115428924560547,-0.21033258710911254,solved
4263,4264,73.1025162204,73.2868689532,-0.18435273279999365,72.9223028874,336.5976510163001,-263.6753481289001,0.5117048639325992,0.5118222407791665,2,11.27718448638916,11.362394332885742,11.772388458251953,11.140531539916992,11.772388458251953,11.362394332885742,0.40999412536621094,-0.20954623239857573,solved
4264,4265,72.9223028874,73.1025162204,-0.18021333300001174,72.7457596088,335.70953776430554,-262.96377815550557,0.5118222407791665,0.5119393008655961,2,11.287520408630371,11.372200012207031,11.780876159667969,11.150718688964844,11.780876159667969,11.372200012207031,0.4086761474609375,-0.20876056520138855,solved
4265,4266,72.7457596088,72.9223028874,-0.17654327859999341,72.5724170392,334.82299264513085,-262.25057560593086,0.5119393008655961,0.5120560434651358,2,11.297074317932129,11.381174087524414,11.78862190246582,11.16008186340332,11.78862190246582,11.381174087524414,0.40744781494140625,-0.20797586546420704,solved
4266,4267,72.5724170392,72.7457596088,-0.1733425695999955,72.4018058333,333.938018627881,-261.536212794581,0.5120560434651358,0.5121724680612872,2,11.306700706481934,11.390253067016602,11.796483993530273,11.169527053833008,11.796483993530273,11.390253067016602,0.4062309265136719,-0.2071924093416269,solved
4267,4268,72.4018058333,72.5724170392,-0.170611205900002,72.2334566455,333.0546177430598,-260.8211610975598,0.5121724680612872,0.5122885743473884,2,11.31836223602295,11.4012451171875,11.806503295898438,11.180883407592773,11.806503295898438,11.4012451171875,0.4052581787109375,-0.2064104691923185,solved
4268,4269,72.2334566455,72.4018058333,-0.16834918780000407,72.0669001305,332.1727910845968,-260.10589095409676,0.5122885743473884,0.5124043622261963,2,11.330255508422852,11.412464141845703,11.81680679321289,11.19245719909668,11.81680679321289,11.412464141845703,0.4043426513671875,-0.20563031357938616,solved
4269,4270,72.0669001305,72.2334566455,-0.16655651499999635,71.9016669429,331.2925388118717,-259.39087186897166,0.5124043622261963,0.5125198318094714,2,11.342416763305664,11.423954010009766,11.827402114868164,11.204294204711914,11.827402114868164,11.423954010009766,0.40344810485839844,-0.20485220727590506,solved
4270,4271,71.9016669429,72.0669001305,-0.16523318760000905,71.7372877372,330.41386015173333,-258.6765724145333,0.5125198318094714,0.5126349834175619,2,11.3555908203125,11.436513900756836,11.839056015014648,11.217153549194336,11.839056015014648,11.436513900756836,0.4025421142578125,-0.20407641127496648,solved
4271,4272,71.7372877372,71.9016669429,-0.1643792056999871,71.573293168,329.53675340051353,-257.9634602325135,0.5126349834175619,0.5127498175789902,2,11.370013236999512,11.450355529785156,11.852001190185547,11.231283187866211,11.852001190185547,11.450355529785156,0.4016456604003906,-0.20330318280423978,solved
4272,4273,71.573293168,71.7372877372,-0.16399456919999977,71.40921389,328.6612159260387,-257.25200203603873,0.5127498175789902,0.512864335030039,2,11.384881019592285,11.464653015136719,11.865436553955078,11.24583625793457,11.865436553955078,11.464653015136719,0.4007835388183594,-0.20253277534520217,solved
4273,4274,71.40921389,71.573293168,-0.16407927800000266,71.2445805577,327.78724416963524,-256.54266361193527,0.512864335030039,0.5129785367143392,2,11.400164604187012,11.479394912719727,11.879327774047852,11.260824203491211,11.879327774047852,11.479394912719727,0.399932861328125,-0.20176543865716035,solved
4274,4275,71.2445805577,71.40921389,-0.16463333229999932,71.0789238256,326.91483364813104,-255.83590982253105,0.5129785367143392,0.5130924237824582,2,11.41781234741211,11.49647331237793,11.89570426940918,11.278158187866211,11.89570426940918,11.49647331237793,0.39923095703125,-0.20100141880550237,solved
4275,4276,71.0789238256,71.2445805577,-0.16565673210000398,70.9117743485,326.0439789558531,-255.13220460735312,0.5130924237824582,0.5132059975914893,2,11.435934066772461,11.514078140258789,11.91261100769043,11.295991897583008,11.91261100769043,11.514078140258789,0.3985328674316406,-0.2002409581944148,solved
4276,4277,70.9117743485,71.0789238256,-0.16714947709999706,70.7426627808,325.1746737666212,-254.4320109858212,0.5132059975914893,0.5133192597046419,2,11.45453929901123,11.532150268554688,11.930025100708008,11.314279556274414,11.930025100708008,11.532150268554688,0.3978748321533203,-0.19948429560459388,solved
4277,4278,70.7426627808,70.9117743485,-0.1691115676999999,70.5711197772,324.30691083573555,-253.73579105853554,0.5133192597046419,0.5134322118908324,2,11.47197437286377,11.549154281616211,11.946327209472656,11.331502914428711,11.946327209472656,11.549154281616211,0.3971729278564453,-0.19873166623469504,solved
4278,4279,70.5711197772,70.7426627808,-0.17154300360000718,70.3966759922,323.44068200196216,-253.04400600976214,0.5134322118908324,0.5135448561242769,2,11.489343643188477,11.566158294677734,11.962579727172852,11.348676681518555,11.962579727172852,11.566158294677734,0.3964214324951172,-0.1979833017477739,solved
4279,4280,70.3966759922,70.5711197772,-0.17444378499999402,70.2188620805,322.57597818951234,-252.35711610901234,0.5135448561242769,0.5136571945840833,2,11.507193565368652,11.583658218383789,11.979379653930664,11.366338729858398,11.979379653930664,11.583658218383789,0.395721435546875,-0.1972394303216833,solved
4280,4281,70.2188620805,70.3966759922,-0.1778139116999995,70.0372086965,321.7127894100195,-251.67558071351954,0.5136571945840833,0.5137692296538454,2,11.525532722473145,11.601655960083008,11.996707916259766,11.384490966796875,11.996707916259766,11.601655960083008,0.3950519561767578,-0.19650027670424763,solved
4281,4282,70.0372086965,70.2188620805,-0.18165338400000053,69.851246495,320.85110476450944,-250.99985826950945,0.5137692296538454,0.5138809639212375,2,11.546643257141113,11.62247085571289,12.016958236694336,11.405439376831055,12.016958236694336,11.62247085571289,0.3944873809814453,-0.1957660622721871,solved
4282,4283,69.851246495,70.0372086965,-0.1859622015000042,69.6605061305,319.99091244536896,-250.33040631486898,0.5138809639212375,0.5139924001776098,2,11.56895637512207,11.64451789855957,12.038496017456055,11.427606582641602,12.038496017456055,11.64451789855957,0.3939781188964844,-0.19503700509498095,solved
4283,4284,69.6605061305,69.851246495,-0.19074036450000165,69.4645182576,319.13219973830854,-249.66768148070855,0.5139924001776098,0.5141035414175852,2,11.591748237609863,11.667058944702148,12.060571670532227,11.450246810913086,12.060571670532227,11.667058944702148,0.3935127258300781,-0.19431332000249124,solved
4284,4285,69.4645182576,69.6605061305,-0.1959878728999911,69.2628135308,318.2749530243211,-249.01213949352112,0.5141035414175852,0.514214390838656,2,11.615023612976074,11.690114974975586,12.083162307739258,11.473365783691406,12.083162307739258,11.690114974975586,0.3930473327636719,-0.19359521865708373,solved
4285,4286,69.2628135308,69.4645182576,-0.20170472680000273,69.0549226048,317.41915778163667,-248.36423517683667,0.514214390838656,0.5143249518407825,2,11.638405799865723,11.713302612304688,12.105928421020508,11.496622085571289,12.105928421020508,11.713302612304688,0.3926258087158203,-0.19288290962969995,solved
4286,4287,69.0549226048,69.2628135308,-0.20789092600000458,68.8403761341,316.56479858767267,-247.72442245357269,0.5143249518407825,0.5144352280259915,2,11.661680221557617,11.736419677734375,12.128637313842773,11.519796371459961,12.128637313842773,11.736419677734375,0.39221763610839844,-0.19217659848045254,solved
4287,4288,68.8403761341,69.0549226048,-0.2145464707000002,68.6187047734,315.7118591209808,-247.09315434758082,0.5144352280259915,0.5145452231979767,2,11.678598403930664,11.753198623657227,12.144994735717773,11.536596298217773,12.144994735717773,11.753198623657227,0.3917961120605469,-0.19147648784294452,solved
4288,4289,68.6187047734,68.8403761341,-0.22167136070000026,68.3894391771,314.8603221631884,-246.4708829860884,0.5145452231979767,0.5146549413616991,2,11.658456802368164,11.732877731323242,12.124038696289062,11.516294479370117,12.124038696289062,11.732877731323242,0.3911609649658203,-0.1907827775131777,solved
4289,4290,68.3894391771,68.6187047734,-0.22926559629999588,68.15211,314.01016960093597,-245.85805960093597,0.5146549413616991,0.5147643867229886,2,11.638927459716797,11.713186264038086,12.103744506835938,11.496606826782227,12.103744506835938,11.713186264038086,0.39055824279785156,-0.19009566454190752,solved
4290,4291,68.15211,68.3894391771,-0.23732917710000834,67.8963741674,313.16138242781204,-245.26500826041206,0.5147643867229886,0.5148735680835034,2,11.6200532913208,11.694160461425781,12.084138870239258,11.477569580078125,12.084138870239258,11.694160461425781,0.38997840881347656,-0.1894203187416894,solved
4291,4292,67.8963741674,68.15211,-0.25573583259999566,67.6136564486,312.3139211356505,-244.7002646870505,0.5148735680835034,0.5149824980446355,2,11.607816696166992,11.682003021240234,12.071847915649414,11.46507453918457,12.071847915649414,11.682003021240234,0.3898448944091797,-0.18876124214726578,solved
4292,4293,67.6136564486,67.8963741674,-0.28271771880000074,67.3061392635,311.467729270015,-244.161590006515,0.5149824980446355,0.515091188211127,2,11.600929260253906,11.67536735534668,12.06545639038086,11.45783805847168,12.06545639038086,11.67536735534668,0.3900890350341797,-0.18811743497810057,solved
4293,4294,67.3061392635,67.6136564486,-0.3075171850999965,66.9760050322,310.62275483303546,-243.64674980083544,0.515091188211127,0.5151996491930539,2,11.592737197875977,11.667394638061523,12.057676315307617,11.449335098266602,12.057676315307617,11.667394638061523,0.39028167724609375,-0.18748760060792233,solved
4294,4295,66.9760050322,67.3061392635,-0.33013423129999353,66.6254361749,309.7789502737803,-243.1535140988803,0.5151996491930539,0.5153078906078059,2,11.583500862121582,11.658363342285156,12.048742294311523,11.439813613891602,12.048742294311523,11.658363342285156,0.3903789520263672,-0.18687046038195657,solved
4295,4296,66.6254361749,66.9760050322,-0.3505688573000043,66.2566151116,308.9362724786492,-242.67965736704917,0.5153078906078059,0.5154159210820611,2,11.571964263916016,11.646989822387695,12.03741455078125,11.428014755249023,12.03741455078125,11.646989822387695,0.3904247283935547,-0.18626475250004923,solved
4296,4297,66.2566151116,66.6254361749,-0.36882106330000397,65.8717242624,308.09468276178495,-242.22295849938496,0.5154159210820611,0.5155237482537578,2,11.507431030273438,11.582273483276367,11.972797393798828,11.362939834594727,11.972797393798828,11.582273483276367,0.39052391052246094,-0.1856692310080744,solved
