decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
18514,18515,363.478591927,363.624924823,-0.1463328959999899,363.296933598,358.22274042847954,5.07419316952047,0.49685319441299475,0.49685093560193283,2,0.08863227069377899,0.14635947346687317,0.3937697410583496,-0.010408283211290836,0.3937697410583496,0.14635947346687317,0.24741026759147644,-0.18816433707209304,solved
18515,18516,363.296933598,363.478591927,-0.18165832900001533,363.082846926,358.1355606791681,4.9472862468318795,0.49685093560193283,0.4968487332843372,2,0.22328154742717743,0.28173068165779114,0.5320649147033691,0.12436115741729736,0.5320649147033691,0.28173068165779114,0.250334233045578,-0.18819226951391754,solved
18516,18517,363.082846926,363.296933598,-0.21408667200000764,362.839229002,358.04831198056866,4.790917021431369,0.4968487332843372,0.4968466005755492,2,0.3438813090324402,0.40297606587409973,0.655972957611084,0.2450658082962036,0.655972957611084,0.40297606587409973,0.25299689173698425,-0.18821796839783878,solved
18517,18518,362.839229002,363.082846926,-0.2436179239999774,362.568976916,357.96092501240406,4.6080519035959355,0.4968466005755492,0.4968445492703927,2,0.45103996992111206,0.5107221603393555,0.7661185264587402,0.35231125354766846,0.7661185264587402,0.5107221603393555,0.25539636611938477,-0.18824109118904098,solved
18518,18519,362.568976916,362.839229002,-0.2702520860000277,362.274987761,357.87333583525765,4.401651925742328,0.4968445492703927,0.49684258984556817,2,0.5452038645744324,0.6054439544677734,0.8629612922668457,0.4465581178665161,0.8629612922668457,0.6054439544677734,0.25751733779907227,-0.1882613370821307,solved
18519,18520,362.274987761,362.568976916,-0.29398915500001976,361.960158625,357.7854859910656,4.174672633934392,0.49684258984556817,0.49684073146209506,2,0.6268498301506042,0.6875667572021484,0.946988582611084,0.528265118598938,0.946988582611084,0.6875667572021484,0.25942182540893555,-0.18827844561033813,solved
18520,18521,361.960158625,362.274987761,-0.31482913599995754,361.627386601,357.69732260315175,3.930063997848265,0.49684073146209506,0.496838981967794,2,0.6963269114494324,0.7574825286865234,1.0185389518737793,0.5977994203567505,1.0185389518737793,0.7574825286865234,0.26105642318725586,-0.18829219543267342,solved
18521,18522,361.627386601,361.960158625,-0.3327720240000076,361.279568778,357.6087984758355,3.670770302164499,0.496838981967794,0.49683734789981765,2,0.7538277506828308,0.8153476715087891,1.077805995941162,0.65534508228302,1.077805995941162,0.8153476715087891,0.26245832443237305,-0.18830240329363496,solved
18522,18523,361.279568778,361.627386601,-0.34781782300001396,360.919602248,357.51987219357375,3.399730054426243,0.49683734789981765,0.4968358344872222,2,0.7994229197502136,0.8612728118896484,1.1248974800109863,0.7009879350662231,1.1248974800109863,0.8612728118896484,0.2636246681213379,-0.18830892315191147,solved
18523,18524,360.919602248,361.279568778,-0.35996653000000833,360.550384102,357.43050821966665,3.1198758823333606,0.4968358344872222,0.4968344456535851,2,0.833171546459198,0.8952713012695312,1.1598057746887207,0.7347718477249146,1.1598057746887207,0.8952713012695312,0.26453447341918945,-0.18831164547398355,solved
18524,18525,360.550384102,360.919602248,-0.36921814599998015,360.17481143,357.3406769945005,2.834134435499493,0.4968344456535851,0.49683318401966614,2,0.8551308512687683,0.9174556732177734,1.1826577186584473,0.756750226020813,1.1826577186584473,0.9174556732177734,0.26520204544067383,-0.18831049668983987,solved
18525,18526,360.17481143,360.550384102,-0.3755726720000325,359.795781323,357.2503550333343,2.545426289665727,0.49683318401966614,0.49683205090611127,2,0.865367591381073,0.9278545379638672,1.1934733390808105,0.7670155763626099,1.1934733390808105,0.9278545379638672,0.26561880111694336,-0.18830543880824502,solved
18526,18527,359.795781323,360.17481143,-0.37903010699994866,359.416190872,357.1595250236314,2.256665848368641,0.49683205090611127,0.4968310463362001,2,0.8639180064201355,0.9265003204345703,1.1922898292541504,0.765569806098938,1.1922898292541504,0.9265003204345703,0.2657895088195801,-0.18829646918954623,solved
18527,18528,359.416190872,359.795781323,-0.37959045100001276,359.038937167,357.0681759219272,1.9707612450727652,0.4968310463362001,0.4968301690386373,2,0.8508488535881042,0.9134769439697266,1.1792073249816895,0.7525140047073364,1.1792073249816895,0.9134769439697266,0.2657303810119629,-0.1882836204746406,solved
18528,18529,359.038937167,359.416190872,-0.37725370500004374,358.6669173,356.9763030502301,1.690614249769908,0.4968301690386373,0.4968294164503851,2,0.8262173533439636,0.8888263702392578,1.1542363166809082,0.7278767824172974,1.1542363166809082,0.8888263702392578,0.2654099464416504,-0.188266960669299,solved
18529,18530,358.6669173,359.038937167,-0.37201986699994904,358.303028361,356.8839081919621,1.4191201690378534,0.4968294164503851,0.4968287847195406,2,0.7900292277336121,0.8525676727294922,1.1174054145812988,0.6916733980178833,1.1174054145812988,0.8525676727294922,0.26483774185180664,-0.1882465933833562,solved
18530,18531,358.303028361,358.6669173,-0.3638889390000486,357.950167441,356.790999687421,1.1591677535790268,0.4968287847195406,0.4968282687082543,2,0.7423607707023621,0.8047599792480469,1.0687861442565918,0.6439763307571411,1.0687861442565918,0.8047599792480469,0.2640261650085449,-0.1882226582251583,solved
18531,18532,357.950167441,358.303028361,-0.35286091999995506,357.611231631,356.69759252877697,0.9136391022230441,0.4968282687082543,0.496827861995691,2,0.6832405924797058,0.7454776763916016,1.008406162261963,0.5848437547683716,1.008406162261963,0.7454776763916016,0.26292848587036133,-0.18819533135184902,solved
18532,18533,357.611231631,357.950167441,-0.3389358100000095,357.289118022,356.60370845459175,0.6854095674082714,0.496827861995691,0.49682755688103314,2,0.6127259135246277,0.6747112274169922,0.9363160133361816,0.5142956972122192,0.9363160133361816,0.6747112274169922,0.26160478591918945,-0.1881648261768297,solved
18533,18534,357.289118022,357.611231631,-0.32211360899998454,356.986723704,356.50937604386223,0.4773476601377524,0.49682755688103314,0.4968273443865263,2,0.5307938456535339,0.5924816131591797,0.8524956703186035,0.4323188066482544,0.8524956703186035,0.5924816131591797,0.26001405715942383,-0.1881313942361121,solved
18534,18535,356.986723704,357.289118022,-0.30239431800004013,356.706945768,356.41463080957936,0.29231495842066124,0.4968273443865263,0.4968272142605655,2,0.4375607371330261,0.49889567494392395,0.7570643424987793,0.33903515338897705,0.7570643424987793,0.49889567494392395,0.25816866755485535,-0.1880953262159362,solved
18535,18536,356.706945768,356.986723704,-0.2797779359999595,356.452681306,356.3195152918126,0.13316601418739538,0.4968272142605655,0.4968271549808227,2,0.3329769968986511,0.39388373494148254,0.6499629020690918,0.2343961000442505,0.6499629020690918,0.39388373494148254,0.25607916712760925,-0.18805695314436802,solved
18536,18537,356.452681306,356.706945768,-0.2542644620000374,356.226827407,356.22407915030686,0.0027482566931098518,0.4968271549808227,0.4968271537574178,2,0.2170979231595993,0.2775440514087677,0.5312447547912598,0.11845791339874268,0.5312447547912598,0.2775440514087677,0.25370070338249207,-0.18801664775018612,solved
18537,18538,356.226827407,356.452681306,-0.22585389900001474,356.032281162,356.1283792565852,-0.09609809458521568,0.4968271537574178,0.496827196536128,2,0.08995215594768524,0.14985278248786926,0.40093278884887695,-0.008767963387072086,0.40093278884887695,0.14985278248786926,0.2510800063610077,-0.18797482599296667,solved
18538,18539,356.032281162,356.226827407,-0.19454624499996953,355.871939663,356.0341062391091,-0.16216657610914353,0.496827196536128,0.49682726872566507,2,-0.04843743145465851,0.010884314775466919,0.259066104888916,-0.14724338054656982,0.259066104888916,0.010884314775466919,0.2481817901134491,-0.18792993848286613,solved
18539,18540,355.871939663,356.032281162,-0.16034149900002603,355.7487,355.9380749166742,-0.18937491667423956,0.49682726872566507,0.4968273530271771,2,-0.19796784222126007,-0.13929268717765808,0.10573816299438477,-0.2968558073043823,0.10573816299438477,-0.13929268717765808,0.24503085017204285,-0.18788918128448212,solved
18540,18541,355.7487,355.871939663,-0.12323966299999256,355.648341384,355.8419945880436,-0.193653204043585,0.4968273530271771,0.49682743923319744,2,-0.3588164448738098,-0.30084607005119324,-0.059244632720947266,-0.45779502391815186,-0.059244632720947266,-0.30084607005119324,0.24160143733024597,-0.18784551600100888,solved
18541,18542,355.648341384,355.7487,-0.10035861599999407,355.554429105,355.74591441449235,-0.1914853094923501,0.49682743923319744,0.496827524474165,2,-0.4525817036628723,-0.39504143595695496,-0.1554570198059082,-0.5515822172164917,-0.1554570198059082,-0.39504143595695496,0.23958441615104675,-0.18780179759555984,solved
18542,18543,355.554429105,355.648341384,-0.09391227899999421,355.466539368,355.64984834262106,-0.18330897462107032,0.496827524474165,0.49682760607538234,2,-0.4710772633552551,-0.4136514365673065,-0.17449235916137695,-0.5700243711471558,-0.17449235916137695,-0.4136514365673065,0.23915907740592957,-0.18775817246410909,solved
18543,18544,355.466539368,355.554429105,-0.08788973700001179,355.384248383,355.5538096044333,-0.16956122143329821,0.49682760607538234,0.4968276815566953,2,-0.48954230546951294,-0.4322042167186737,-0.19348478317260742,-0.5884331464767456,-0.19348478317260742,-0.4322042167186737,0.23871943354606628,-0.18771472344756648,solved
18544,18545,355.384248383,355.466539368,-0.082290984999986,355.307132356,355.45781070233164,-0.15067834633163102,0.4968276815566953,0.49682774863217,2,-0.5078299641609192,-0.4505901038646698,-0.21228933334350586,-0.6066797971725464,-0.21228933334350586,-0.4505901038646698,0.23830077052116394,-0.18767152733777961,solved
18545,18546,355.307132356,355.384248383,-0.07711602699998821,355.234767495,355.3618633941535,-0.12709589915345987,0.49682774863217,0.49682780520976044,2,-0.5257304310798645,-0.46856972575187683,-0.23069429397583008,-0.6245402097702026,-0.23069429397583008,-0.46856972575187683,0.23787543177604675,-0.18762865483397087,solved
18546,18547,355.234767495,355.307132356,-0.07236486099998274,355.166730008,355.26597867828696,-0.09924867028695417,0.49682780520976044,0.4968278493909705,2,-0.5431082844734192,-0.4860086143016815,-0.24855947494506836,-0.6418770551681519,-0.24855947494506836,-0.4860086143016815,0.23744913935661316,-0.1875861705036281,solved
18547,18548,355.166730008,355.234767495,-0.06803748700002643,355.102596101,355.17016677884345,-0.06757067784343462,0.4968278493909705,0.49682787947051016,2,-0.5596221089363098,-0.5026063919067383,-0.2655329704284668,-0.6583632230758667,-0.2655329704284668,-0.5026063919067383,0.23707342147827148,-0.1875441327477767,solved
18548,18549,355.102596101,355.166730008,-0.06413390699998445,355.041941983,355.0744371308917,-0.032495147891665965,0.49682787947051016,0.4968278939359428,2,-0.5750067830085754,-0.5180501937866211,-0.2813591957092285,-0.6737154722213745,-0.2813591957092285,-0.5180501937866211,0.23669099807739258,-0.18750259377055073,solved
18549,18550,355.041941983,355.102596101,-0.0606541180000022,354.98434386,354.9787983657655,0.005545494234524995,0.4968278939359428,0.4968278914673289,2,-0.588917076587677,-0.5320158004760742,-0.2956709861755371,-0.6875990629196167,-0.2956709861755371,-0.5320158004760742,0.2363448143005371,-0.18746159955278496,solved
18550,18551,354.98434386,355.041941983,-0.05759812299999112,354.929377941,354.8832582964231,0.04611964457689055,0.4968278914673289,0.49682787093686037,2,-0.6009867787361145,-0.5441246032714844,-0.30809640884399414,-0.6996344327926636,-0.30809640884399414,-0.5441246032714844,0.23602819442749023,-0.18742118982972653,solved
18551,18552,354.929377941,354.98434386,-0.054965919000039776,354.876620432,354.7878239028875,0.08879652911247149,0.49682787093686037,0.4968278314084909,2,-0.6109870076179504,-0.5541648864746094,-0.31839799880981445,-0.7096041440963745,-0.31839799880981445,-0.5541648864746094,0.23576688766479492,-0.1873813980725185,solved
18552,18553,354.876620432,354.929377941,-0.052757509000002756,354.825647541,354.6925013177367,0.13314622326333847,0.4968278314084909,0.4968277721375582,2,-0.6189673542976379,-0.5621709823608398,-0.3266310691833496,-0.7175406217575073,-0.3266310691833496,-0.5621709823608398,0.23553991317749023,-0.1873422514736109,solved
18553,18554,354.825647541,354.876620432,-0.050972890999958054,354.776035476,354.59729581167113,0.178739664328873,0.4968277721375582,0.49682769257039994,2,-0.6248705983161926,-0.5680971145629883,-0.3327507972717285,-0.7234152555465698,-0.3327507972717285,-0.5680971145629883,0.23534631729125977,-0.18730377093584896,solved
18554,18555,354.776035476,354.825647541,-0.049612065000019356,354.727360444,354.5022117791448,0.2251486648552259,0.49682769257039994,0.4968275923439644,2,-0.6287463307380676,-0.5719833374023438,-0.3367800712585449,-0.7272557020187378,-0.3367800712585449,-0.5719833374023438,0.23520326614379883,-0.18726597106523368,solved
18555,18556,354.727360444,354.776035476,-0.04867503200000556,354.679198652,354.4072527240601,0.271945927939953,0.4968275923439644,0.4968274712854139,2,-0.6305850148200989,-0.5738296508789062,-0.3387150764465332,-0.7290409803390503,-0.3387150764465332,-0.5738296508789062,0.23511457443237305,-0.18722886016731674,solved
18556,18557,354.679198652,354.727360444,-0.0481617919999735,354.631126308,354.31242124553137,0.3187050624686094,0.4968274712854139,0.49682732941172153,2,-0.6303885579109192,-0.5736351013183594,-0.3385767936706543,-0.7288092374801636,-0.3385767936706543,-0.5736351013183594,0.23505830764770508,-0.18719244024718057,solved
18557,18558,354.631126308,354.679198652,-0.04807234400004745,354.58271962,354.2177190237194,0.3650005962805949,0.49682732941172153,0.4968271669292624,2,-0.6281760334968567,-0.5714073181152344,-0.33637189865112305,-0.7265547513961792,-0.33637189865112305,-0.5714073181152344,0.23503541946411133,-0.18715670701294665,solved
18558,18559,354.58271962,354.631126308,-0.04840668800000003,354.533554795,354.1231468057307,0.410407989269288,0.4968271669292624,0.4968269842333982,2,-0.6239493489265442,-0.5671539306640625,-0.33209848403930664,-0.7222727537155151,-0.33209848403930664,-0.5671539306640625,0.23505544662475586,-0.18712164988281763,solved
18559,18560,354.533554795,354.58271962,-0.0491648249999912,354.48320804,354.02870439158517,0.4545036484148568,0.4968269842333982,0.4968267819080561,2,-0.6177199482917786,-0.5609045028686523,-0.32578516006469727,-0.7160090208053589,-0.32578516006469727,-0.5609045028686523,0.23511934280395508,-0.18708725199564502,solved
18560,18561,354.48320804,354.533554795,-0.050346754999964105,354.431255562,353.93439062025135,0.4968649417486404,0.4968267819080561,0.49682656072530074,2,-0.6095221638679504,-0.5526704788208008,-0.31743860244750977,-0.7077606916427612,-0.31743860244750977,-0.5526704788208008,0.23523187637329102,-0.18705349022502513,solved
18561,18562,354.431255562,354.48320804,-0.05195247800003244,354.377273571,353.8402033557539,0.5370702152461035,0.49682656072530074,0.49682632164489865,2,-0.5993464589118958,-0.5424394607543945,-0.3070645332336426,-0.697524905204773,-0.3070645332336426,-0.5424394607543945,0.23537492752075195,-0.18702033519698988,solved
18562,18563,354.377273571,354.431255562,-0.05398199100000056,354.320838271,353.7461394733544,0.5746987976456239,0.49682632164489865,0.49682606581388117,2,-0.5872061848640442,-0.5302562713623047,-0.294680118560791,-0.6853426694869995,-0.294680118560791,-0.5302562713623047,0.23557615280151367,-0.18698775131112036,solved
18563,18564,354.320838271,354.377273571,-0.05643529999997554,354.261525872,353.6521948457854,0.6093310262145906,0.49682606581388117,0.49682579456609527,2,-0.5731433033943176,-0.5161170959472656,-0.28030920028686523,-0.6712139844894409,-0.28030920028686523,-0.5161170959472656,0.2358078956604004,-0.18695569676549206,solved
18564,18565,354.261525872,354.320838271,-0.05931239900002083,354.198912581,353.55836432957864,0.6405482514213645,0.49682579456609527,0.4968255094217526,2,-0.5571539998054504,-0.5000591278076172,-0.2639737129211426,-0.6551636457443237,-0.2639737129211426,-0.5000591278076172,0.2360854148864746,-0.1869241235850773,solved
18565,18566,354.198912581,354.261525872,-0.06261329099999102,354.132574605,353.46464175144445,0.6679328535555555,0.4968255094217526,0.4968252120869709,2,-0.5392630696296692,-0.4820995032787323,-0.24569082260131836,-0.6372240781784058,-0.24569082260131836,-0.4820995032787323,0.23640868067741394,-0.18689297765398497,solved
18566,18567,354.132574605,354.198912581,-0.0663379759999998,354.062088151,353.3710198947301,0.6910682562698867,0.4968252120869709,0.4968249044533098,2,-0.5195048451423645,-0.46223828196525574,-0.22548437118530273,-0.6173981428146362,-0.22548437118530273,-0.46223828196525574,0.236753910779953,-0.1868621987514471,solved
18567,18568,354.062088151,354.132574605,-0.07048645399999032,353.987029427,353.2774904859472,0.709538941052756,0.4968249044533098,0.4968245885972997,2,-0.49789267778396606,-0.4405326545238495,-0.20337533950805664,-0.5957316160202026,-0.20337533950805664,-0.4405326545238495,0.23715731501579285,-0.1868317205917107,solved
18568,18569,353.987029427,354.062088151,-0.07505872400003,353.906974641,353.1840441813758,0.7229304596241946,0.4968245885972997,0.4968242667799655,2,-0.4744494557380676,-0.41698548197746277,-0.17937135696411133,-0.5722121000289917,-0.17937135696411133,-0.41698548197746277,0.23761412501335144,-0.1868014708678734,solved
18569,18570,353.906974641,353.987029427,-0.08005478600000515,353.8215,353.09067055373504,0.7308294462649769,0.4968242667799655,0.49682394144634445,2,-0.44918280839920044,-0.39160820841789246,-0.15351343154907227,-0.5468844175338745,-0.15351343154907227,-0.39160820841789246,0.2380947768688202,-0.18677137129978572,solved
18570,18571,353.8215,353.906974641,-0.08547464099996205,353.729320778,352.9973580789263,0.7319626990736765,0.49682394144634445,0.49682361560824834,2,-0.42214804887771606,-0.3644513785839081,-0.12582826614379883,-0.519795298576355,-0.12582826614379883,-0.3644513785839081,0.23862311244010925,-0.1867413247040973,solved
18571,18572,353.729320778,353.8215,-0.09217922200002704,353.629722691,352.9040922383752,0.7256304526247845,0.49682361560824834,0.49682329258899416,2,-0.3894274830818176,-0.33158013224601746,-0.09229898452758789,-0.48699939250946045,-0.09229898452758789,-0.33158013224601746,0.23928114771842957,-0.18671122724843148,solved
18572,18573,353.629722691,353.729320778,-0.09959808700000394,353.523137606,352.810856726147,0.7122808798529832,0.49682329258899416,0.4968229755123917,2,-0.3537963032722473,-0.2957868278026581,-0.0557856559753418,-0.4512900114059448,-0.0557856559753418,-0.2957868278026581,0.24000117182731628,-0.18668098046546217,solved
18573,18574,353.523137606,353.629722691,-0.10658508500000607,353.409997391,352.71763593524935,0.6923614557506426,0.4968229755123917,0.4968226673030542,2,-0.3205474019050598,-0.2623843848705292,-0.02169942855834961,-0.41797053813934326,-0.02169942855834961,-0.2623843848705292,0.24068495631217957,-0.1866504884783828,solved
18574,18575,353.409997391,353.523137606,-0.11314021499998717,353.290733914,352.6244149730854,0.6663189409146071,0.4968226673030542,0.49682237068671653,2,-0.2895968556404114,-0.23128315806388855,0.010035037994384766,-0.38695228099823,0.010035037994384766,-0.23128315806388855,0.24131819605827332,-0.1866196619440132,solved
18575,18576,353.290733914,353.409997391,-0.11926347700000406,353.165779043,352.53117967684227,0.6345993661577154,0.49682237068671653,0.49682208819055995,2,-0.260883629322052,-0.2024345099925995,0.0394749641418457,-0.3581751585006714,0.0394749641418457,-0.2024345099925995,0.2419094741344452,-0.186588417995094,solved
18576,18577,353.165779043,353.290733914,-0.12495487099999991,353.035564644,352.4379166288144,0.5976480151855981,0.49682208819055995,0.49682182214354464,2,-0.23432953655719757,-0.1757621467113495,0.06669473648071289,-0.3315657377243042,0.06669473648071289,-0.1757621467113495,0.24245688319206238,-0.18655668018690946,solved
18577,18578,353.035564644,353.165779043,-0.13021439900001042,352.900522587,352.3446131716613,0.5559094153387036,0.49682182214354464,0.4968215746767465,2,-0.20992310345172882,-0.15122506022453308,0.09174108505249023,-0.3070868253707886,0.09174108505249023,-0.15122506022453308,0.24296614527702332,-0.18652437844817757,solved
18578,18579,352.900522587,353.035564644,-0.1350420569999642,352.761084739,352.2512574236109,0.5098273153890887,0.4968215746767465,0.4968213477237037,2,-0.18758423626422882,-0.1287650763988495,0.11466836929321289,-0.2846907377243042,0.11466836929321289,-0.1287650763988495,0.24343344569206238,-0.1864914490358263,solved
18579,18580,352.761084739,352.900522587,-0.13943784800000003,352.617682967,352.1578382935843,0.45984467341571644,0.4968213477237037,0.4968211430207686,2,-0.167288139462471,-0.10837075114250183,0.13550996780395508,-0.26432788372039795,0.13550996780395508,-0.10837075114250183,0.2438807189464569,-0.18645783449372316,solved
18580,18581,352.617682967,352.761084739,-0.14340177200000426,352.47074914,352.06434549626175,0.4064036437382583,0.4968211430207686,0.4968209621074656,2,-0.149008110165596,-0.09000012278556824,0.1542677879333496,-0.2460078001022339,0.1542677879333496,-0.09000012278556824,0.24426791071891785,-0.18642348361510527,solved
18581,18582,352.47074914,352.617682967,-0.14693382699999802,352.320715125,351.9707695670862,0.34994555791377024,0.4968209621074656,0.4968208063268576,2,-0.13274414837360382,-0.07363983988761902,0.17096281051635742,-0.2296808958053589,0.17096281051635742,-0.07363983988761902,0.24460265040397644,-0.18638835140855373,solved
18582,18583,352.320715125,352.47074914,-0.150034015000017,352.168012789,351.8771018771929,0.2909109118070887,0.4968208063268576,0.4968206768259175,2,-0.1184886246919632,-0.059305161237716675,0.18562078475952148,-0.21537768840789795,0.18562078475952148,-0.059305161237716675,0.24492594599723816,-0.18635239906749085,solved
18583,18584,352.168012789,352.320715125,-0.15270233600000438,352.013074002,351.78333464827665,0.22973935372334608,0.4968206768259175,0.49682057455590606,2,-0.10625679790973663,-0.047001808881759644,0.19819974899291992,-0.20309627056121826,0.19819974899291992,-0.047001808881759644,0.24520155787467957,-0.1863155939430647,solved
18584,18585,352.013074002,352.168012789,-0.15493878699999186,351.85633063,351.6894609673984,0.16686966260158442,0.49682057455590606,0.49682050027275854,2,-0.0960429459810257,-0.036717385053634644,0.20870637893676758,-0.1928328275680542,0.20870637893676758,-0.036717385053634644,0.24542376399040222,-0.1862779095202195,solved
18585,18586,351.85633063,352.013074002,-0.156743371999994,351.698214542,351.5954748017085,0.10273974029149713,0.49682050027275854,0.4968204545374753,2,-0.0878489762544632,-0.028469055891036987,0.21713972091674805,-0.18459784984588623,0.21713972091674805,-0.028469055891036987,0.24560877680778503,-0.1862393253971015,solved
18586,18587,351.698214542,351.85633063,-0.15811608799998567,351.539157604,351.5013710131188,0.03778659088123959,0.4968204545374753,0.4968204377165214,2,-0.08162911236286163,-0.022201508283615112,0.22355413436889648,-0.1783350706100464,0.22355413436889648,-0.022201508283615112,0.2457556426525116,-0.18619982726746961,solved
18587,18588,351.539157604,351.698214542,-0.159056937999992,351.379591685,351.40714537289136,-0.027553687891384016,0.4968204377165214,0.49682044998223,2,-0.07745011150836945,-0.017984360456466675,0.22789621353149414,-0.17410075664520264,0.22789621353149414,-0.017984360456466675,0.24588057398796082,-0.1861594069063211,solved
18588,18589,351.379591685,351.539157604,-0.1595659190000447,351.219948653,351.31279457617444,-0.09284592317442275,0.49682044998223,0.4968204913132143,2,-0.07524712383747101,-0.0157451331615448,0.23019075393676758,-0.17185485363006592,0.23019075393676758,-0.0157451331615448,0.24593588709831238,-0.18611806215846166,solved
18589,18590,351.219948653,351.379591685,-0.15964303199996266,351.060660375,351.21831625645785,-0.15765588145785614,0.4968204913132143,0.4968205614947855,2,-0.07502014935016632,-0.015490502119064331,0.23047113418579102,-0.171594500541687,0.23047113418579102,-0.015490502119064331,0.24596163630485535,-0.18607579693013748,solved
18590,18591,351.060660375,351.219948653,-0.15928827800001955,350.90215872,351.1237089999607,-0.2215502799606952,0.4968205614947855,0.4968206601193759,2,-0.07674248516559601,-0.017208069562911987,0.2287440299987793,-0.17327964305877686,0.2287440299987793,-0.017208069562911987,0.24595209956169128,-0.18603262118368502,solved
18591,18592,350.90215872,351.060660375,-0.15850165500000912,350.744875554,351.03057646943626,-0.28570091543627996,0.4968206601193759,0.4968207873010512,2,-0.08043129742145538,-0.020886391401290894,0.22500371932983398,-0.17693603038787842,0.22500371932983398,-0.020886391401290894,0.24589011073112488,-0.18598659907331153,solved
18592,18593,350.744875554,350.90215872,-0.15728316600001335,350.589242746,350.9357071897019,-0.3464644437018478,0.4968207873010512,0.49682094153201795,2,-0.08591492474079132,-0.026381462812423706,0.2194228172302246,-0.18238437175750732,0.2194228172302246,-0.026381462812423706,0.24580428004264832,-0.18594425543979282,solved
18593,18594,350.589242746,350.744875554,-0.15563280799995027,350.435692164,350.84232286302165,-0.4066306990216617,0.49682094153201795,0.4968211225463961,2,-0.09343750774860382,-0.03390881419181824,0.21175432205200195,-0.1898707151412964,0.21175432205200195,-0.03390881419181824,0.2456631362438202,-0.18589647670325515,solved
18594,18595,350.435692164,350.589242746,-0.15355058200003668,350.284655675,350.7471975706963,-0.46254189569629034,0.4968211225463961,0.49682132845001775,2,-0.10269959270954132,-0.04318806529045105,0.20229291915893555,-0.19910132884979248,0.20229291915893555,-0.04318806529045105,0.2454809844493866,-0.185852476082339,solved
18595,18596,350.284655675,350.435692164,-0.1510364889999778,350.136565147,350.65195095813226,-0.515385811132262,0.49682132845001775,0.4968215578774622,2,-0.11392243206501007,-0.05444332957267761,0.19082975387573242,-0.21029174327850342,0.19082975387573242,-0.05444332957267761,0.24527308344841003,-0.18580506291149831,solved
18596,18597,350.136565147,350.284655675,-0.14809052800001155,349.991852447,350.5565876267163,-0.5647351797163083,0.4968215578774622,0.49682180927310843,2,-0.12693627178668976,-0.06749340891838074,0.17751836776733398,-0.2232750654220581,0.17751836776733398,-0.06749340891838074,0.24501177668571472,-0.18575692629789708,solved
18597,18598,349.991852447,350.136565147,-0.14471270000001368,349.850949445,350.46111322931716,-0.6101637843171375,0.49682180927310843,0.4968220808916022,2,-0.1417582780122757,-0.08234593272209167,0.1623520851135254,-0.23806369304656982,0.1623520851135254,-0.08234593272209167,0.24469801783561707,-0.18570811869959072,solved
18598,18599,349.850949445,349.991852447,-0.1409030019999591,349.714288006,350.36553448411246,-0.651246478112455,0.4968220808916022,0.49682237079833214,2,-0.15828163921833038,-0.09893032908439636,0.1454300880432129,-0.254571795463562,0.1454300880432129,-0.09893032908439636,0.24436041712760925,-0.18565869869756804,solved
18599,18600,349.714288006,349.850949445,-0.13666143900002226,349.5823,350.26985918832435,-0.6875591883243715,0.49682237079833214,0.4968226768699081,2,-0.17655785381793976,-0.11727330088615417,0.1267104148864746,-0.27281177043914795,0.1267104148864746,-0.11727330088615417,0.24398371577262878,-0.18560873101866837,solved
18600,18601,349.5823,349.714288006,-0.1319880060000287,349.449595539,350.1740962319051,-0.7245006929051101,0.4968226768699081,0.4968229993862422,2,-0.19645340740680695,-0.13724514842033386,0.10631799697875977,-0.29269397258758545,0.10631799697875977,-0.13724514842033386,0.24356314539909363,-0.18555821615134155,solved
18601,18602,349.449595539,349.5823,-0.132704461000003,349.310983696,350.07824286803196,-0.7672591720319701,0.4968229993862422,0.49682334093679953,2,-0.1913798600435257,-0.1321401298046112,0.11152982711791992,-0.2875727415084839,0.11152982711791992,-0.1321401298046112,0.24366995692253113,-0.18550710173019047,solved
18602,18603,349.310983696,349.449595539,-0.1386118429999783,349.167194778,349.9822849700818,-0.8150901920818114,0.49682334093679953,0.4968237037796557,2,-0.16289933025836945,-0.10351750254631042,0.14076566696166992,-0.2590140104293823,0.14076566696166992,-0.10351750254631042,0.24428316950798035,-0.18545533231974143,solved
18603,18604,349.167194778,349.310983696,-0.14378891799998428,349.018959091,349.8862098213808,-0.8672507303808175,0.4968237037796557,0.49682408984212467,2,-0.13862068951129913,-0.0791158378124237,0.1656966209411621,-0.2346590757369995,0.1656966209411621,-0.0791158378124237,0.24481245875358582,-0.18540284185597525,solved
18604,18605,349.018959091,349.167194778,-0.14823568700001033,348.867006941,349.7900061402813,-0.9229991992813211,0.49682408984212467,0.49682450072139783,2,-0.11834557354450226,-0.058732956647872925,0.18653249740600586,-0.2143172025680542,0.18653249740600586,-0.058732956647872925,0.24526545405387878,-0.18534957476511216,solved
18605,18606,348.867006941,349.018959091,-0.15195214999999962,348.712068636,349.69366410512396,-0.9815954691239313,0.49682450072139783,0.49682493768519287,2,-0.10189278423786163,-0.042187660932540894,0.2034449577331543,-0.19781291484832764,0.2034449577331543,-0.042187660932540894,0.2456326186656952,-0.18529548588932004,solved
