decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4809,4810,636.056016568,635.263225854,0.7927907140000343,636.862626801,600.0000000007589,36.86262680024117,0.46919254135179467,0.4691761317066735,2,-494.6168212890625,-494.8108825683594,-494.55352783203125,-495.19366455078125,-494.55352783203125,-494.6168212890625,0.06329345703125,-4.811928040641198,solved
4810,4811,636.862626801,636.056016568,0.8066102330000149,637.678109909,600.0000000007593,37.678109908240685,0.4691761317066735,0.46915935904378697,2,-495.9704895019531,-496.1650695800781,-495.9093017578125,-496.5471496582031,-495.9093017578125,-495.9704895019531,0.061187744140625,-4.81695502042227,solved
4811,4812,637.678109909,636.862626801,0.8154831079999667,638.497519251,600.0000000007598,38.4975192502402,0.46915935904378697,0.4691422216153458,2,-497.23638916015625,-497.43145751953125,-497.1769104003906,-497.8130798339844,-497.1769104003906,-497.23638916015625,0.059478759765625,-4.822094433310212,solved
4812,4813,638.497519251,637.678109909,0.8194093419999717,639.315908181,600.0000000007603,39.31590818023972,0.4691422216153458,0.4691247198755932,2,-498.4134216308594,-498.6089172363281,-498.3551940917969,-498.99029541015625,-498.3551940917969,-498.4134216308594,0.0582275390625,-4.827345944927239,solved
4813,4814,639.315908181,638.497519251,0.8183889300000828,640.128330058,600.0000000007607,40.12833005723928,0.4691247198755932,0.46910685648080275,2,-499.50067138671875,-499.6963806152344,-499.4432067871094,-500.0777282714844,-499.4432067871094,-499.50067138671875,0.057464599609375,-4.83270853811696,solved
4814,4815,640.128330058,639.315908181,0.8124218769999061,640.929838238,600.0000000007612,40.929838237238755,0.46910685648080275,0.46908863628927977,2,-500.4967346191406,-500.6927185058594,-500.43975830078125,-501.0742492675781,-500.43975830078125,-500.4967346191406,0.056976318359375,-4.838180511356304,solved
4815,4816,640.929838238,640.128330058,0.8015081800000416,641.715486079,600.0000000007617,41.715486078238314,0.46908863628927977,0.46907006636136034,2,-501.40020751953125,-501.5962829589844,-501.3432312011719,-501.9783020019531,-501.3432312011719,-501.40020751953125,0.056976318359375,-4.843759477558822,solved
4816,4817,641.715486079,640.929838238,0.7856478410000136,642.480326936,600.0000000007622,42.48032693523783,0.46907006636136034,0.46905115595941266,2,-502.2098693847656,-502.4059753417969,-502.152587890625,-502.7887268066406,-502.152587890625,-502.2098693847656,0.057281494140625,-4.849442363269921,solved
4817,4818,642.480326936,641.715486079,0.7648408569999674,643.219414167,600.0000000007626,43.21941416623736,0.46905115595941266,0.4690319165478358,2,-502.9237060546875,-503.1197814941406,-502.8658142089844,-503.5035400390625,-502.8658142089844,-502.9237060546875,0.057891845703125,-4.8552254082623385,solved
4818,4819,643.219414167,642.480326936,0.739087230999985,643.927801129,600.0000000007631,43.92780112823698,0.4690319165478358,0.4690123617930601,2,-503.5401611328125,-503.73602294921875,-503.48126220703125,-504.1211242675781,-503.48126220703125,-503.5401611328125,0.05889892578125,-4.861104165535782,solved
4819,4820,643.927801129,643.219414167,0.7083869620000769,644.600541178,600.0000000007636,44.60054117723632,0.4690123617930601,0.46899250756354743,2,-504.0574951171875,-504.25311279296875,-503.997314453125,-504.6397705078125,-503.997314453125,-504.0574951171875,0.0601806640625,-4.867073501730725,solved
4820,4821,644.600541178,643.927801129,0.6727400489999127,645.232687672,600.0000000007642,45.232687671235794,0.46899250756354743,0.46897237192979063,2,-504.47308349609375,-504.66839599609375,-504.411376953125,-505.05694580078125,-504.411376953125,-504.47308349609375,0.06170654296875,-4.873127597966917,solved
4821,4822,645.232687672,644.600541178,0.6321464940000396,645.819293967,600.0000000007648,45.81929396623525,0.46897237192979063,0.4689519751643142,2,-504.7853088378906,-504.9801025390625,-504.7217102050781,-505.3708801269531,-504.7217102050781,-504.7853088378906,0.0635986328125,-4.879259951116551,solved
4822,4823,645.819293967,645.232687672,0.5866062950000241,646.355413421,600.0000000007652,46.355413420234754,0.4689519751643142,0.46893133974167345,2,-504.9918212890625,-505.18609619140625,-504.9261169433594,-505.5793762207031,-504.9261169433594,-504.9918212890625,0.065704345703125,-4.885463375527783,solved
4823,4824,646.355413421,645.819293967,0.5361194539999588,646.836099389,600.0000000007658,46.836099388234175,0.46893133974167345,0.4689104903384558,2,-505.0899963378906,-505.2835998535156,-505.0218811035156,-505.6797790527344,-505.0218811035156,-505.0899963378906,0.068115234375,-4.8917300052109525,solved
4824,4825,646.836099389,646.355413421,0.48068596799998886,647.256405229,600.0000000007664,47.25640522823369,0.4689104903384558,0.4688894538332794,2,-505.07745361328125,-505.2702941894531,-505.0067443847656,-505.66961669921875,-505.0067443847656,-505.07745361328125,0.070709228515625,-4.898051296507325,solved
4825,4826,647.256405229,646.836099389,0.42030584000008275,647.611384298,600.0000000007668,47.611384297233144,0.4688894538332794,0.4688682593067938,2,-504.95166015625,-505.1436462402344,-504.8780822753906,-505.5465087890625,-504.8780822753906,-504.95166015625,0.073577880859375,-4.904418031255426,solved
4826,4827,647.611384298,647.256405229,0.35497906899990994,647.896089953,600.0000000007674,47.896089952232614,0.4688682593067938,0.46884693804167976,2,-504.70916748046875,-504.90020751953125,-504.6325378417969,-505.3070068359375,-504.6325378417969,-504.70916748046875,0.076629638671875,-4.9108203204769065,solved
4827,4828,647.896089953,647.611384298,0.28470565500003886,648.10557555,600.000000000768,48.10557554923207,0.46884693804167976,0.46882552352264967,2,-504.3478088378906,-504.5377197265625,-504.26788330078125,-504.9487609863281,-504.26788330078125,-504.3478088378906,0.079925537109375,-4.917247608602479,solved
4828,4829,648.10557555,647.896089953,0.20948559700002534,648.234894447,600.0000000007684,48.23489444623158,0.46882552352264967,0.46880405143644677,2,-503.8642272949219,-504.052978515625,-503.7808532714844,-504.4686279296875,-503.7808532714844,-503.8642272949219,0.0833740234375,-4.923688678262257,solved
4829,4830,648.234894447,648.10557555,0.1293188969999619,648.2791,600.000000000769,48.27909999923099,0.46880405143644677,0.46878255967184596,2,-503.255126953125,-503.4425354003906,-503.1681213378906,-503.86322021484375,-503.1681213378906,-503.255126953125,0.087005615234375,-4.930131655663202,solved
4830,4831,648.2791,648.234894447,0.04420555299998341,648.230375396,600.0000000007695,48.23037539523045,0.46878255967184596,0.4687610895973289,2,-502.51708984375,-502.70306396484375,-502.4262390136719,-503.12908935546875,-502.4262390136719,-502.51708984375,0.090850830078125,-4.936563348994557,solved
4831,4832,648.230375396,648.2791,-0.048724603999971805,648.088478267,600.00000000077,48.08847826623003,0.4687610895973289,0.46873968268926874,2,-501.6354064941406,-501.8197326660156,-501.5407409667969,-502.2516174316406,-501.5407409667969,-501.6354064941406,0.09466552734375,-4.942971301779106,solved
4832,4833,648.088478267,648.230375396,-0.14189712899997176,647.859823632,600.0000000007706,47.85982363122946,0.46873968268926874,0.4687183775683503,2,-500.80706787109375,-500.9897155761719,-500.7095642089844,-501.427734375,-500.7095642089844,-500.80706787109375,0.097503662109375,-4.949344589381582,solved
4833,4834,647.859823632,648.088478267,-0.22865463499999805,647.550826515,600.000000000771,47.550826514229016,0.4687183775683503,0.4686972099995672,2,-500.142333984375,-500.3233337402344,-500.0431213378906,-500.76751708984375,-500.0431213378906,-500.142333984375,0.099212646484375,-4.955673150672807,solved
4834,4835,647.550826515,647.859823632,-0.3089971169999899,647.167901935,600.0000000007715,47.16790193422855,0.4686972099995672,0.4686762128922247,2,-499.62744140625,-499.8068542480469,-499.5275573730469,-500.2572021484375,-499.5275573730469,-499.62744140625,0.099884033203125,-4.9619477803423475,solved
4835,4836,647.167901935,647.550826515,-0.38292458000000806,646.717464915,600.000000000772,46.717464914228,0.4686762128922247,0.4686554162999374,2,-499.2496337890625,-499.42755126953125,-499.1500549316406,-499.884033203125,-499.1500549316406,-499.2496337890625,0.099578857421875,-4.9681601221170695,solved
4836,4837,646.717464915,647.167901935,-0.4504370199999812,646.205930476,600.0000000007726,46.20593047522743,0.4686554162999374,0.4686348474206304,2,-498.9983825683594,-499.1749572753906,-498.90008544921875,-499.6375732421875,-498.90008544921875,-498.9983825683594,0.098297119140625,-4.974302662848437,solved
4837,4838,646.205930476,646.717464915,-0.5115344390000018,645.639713639,600.0000000007731,45.63971363822691,0.4686348474206304,0.4686145305965393,2,-498.8646545410156,-499.0399475097656,-498.7684020996094,-499.5084228515625,-498.7684020996094,-498.8646545410156,0.09625244140625,-4.980368727443241,solved
4838,4839,645.639713639,646.205930476,-0.56621683700007,645.025229427,600.0000000007735,45.025229426226474,0.4686145305965393,0.4685944873142092,2,-498.84161376953125,-499.0157165527344,-498.7481689453125,-499.49005126953125,-498.7481689453125,-498.84161376953125,0.09344482421875,-4.986352474610813,solved
4839,4840,645.025229427,645.639713639,-0.6144842119999794,644.368892859,600.0000000007741,44.36889285822588,0.4685944873142092,0.4685747362044967,2,-498.92376708984375,-499.0967712402344,-498.8338317871094,-499.5767517089844,-498.8338317871094,-498.92376708984375,0.089935302734375,-4.992248893401461,solved
4840,4841,644.368892859,645.025229427,-0.6563365680000288,643.677118958,600.0000000007744,43.677118957225616,0.4685747362044967,0.4685552930425677,2,-499.107177734375,-499.2792053222656,-499.0213623046875,-499.76458740234375,-499.0213623046875,-499.107177734375,0.0858154296875,-4.998053800519601,solved
4841,4842,643.677118958,644.368892859,-0.6917739009999195,642.956322745,600.0000000007749,42.956322744225076,0.4685552930425677,0.46853617074789883,2,-499.39093017578125,-499.5620422363281,-499.3097839355469,-500.0525817871094,-499.3097839355469,-499.39093017578125,0.081146240234375,-5.00376383838906,solved
4842,4843,642.956322745,643.677118958,-0.7207962130000851,642.212919242,600.0000000007753,42.212919241224654,0.46853617074789883,0.4685173793842765,2,-499.7743225097656,-499.94464111328125,-499.6985168457031,-500.440185546875,-499.6985168457031,-499.7743225097656,0.0758056640625,-5.009376473958917,solved
4843,4844,642.212919242,642.956322745,-0.7434035029999677,641.45332347,600.0000000007758,41.45332346922419,0.4685173793842765,0.4684989261597977,2,-500.2570495605469,-500.4266357421875,-500.18707275390625,-500.9269104003906,-500.18707275390625,-500.2570495605469,0.069976806640625,-5.014889998235372,solved
4844,4845,641.45332347,642.212919242,-0.7595957720000115,640.68395045,600.0000000007761,40.68395044922386,0.4684989261597977,0.4684808154268698,2,-500.8393859863281,-501.0084228515625,-500.7757873535156,-501.51318359375,-500.7757873535156,-500.8393859863281,0.0635986328125,-5.020303526531241,solved
4845,4846,640.68395045,641.45332347,-0.7693730199999891,639.911215203,600.0000000007766,39.91121520222339,0.4684808154268698,0.4684630486822107,2,-501.5216369628906,-501.6902160644531,-501.46478271484375,-502.1990966796875,-501.46478271484375,-501.5216369628906,0.056854248046875,-5.025616999425545,solved
4846,4847,639.911215203,640.68395045,-0.7727352470000142,639.141532752,600.0000000007769,39.14153275122305,0.4684630486822107,0.4684456245668478,2,-502.2570495605469,-502.4253234863281,-502.2067565917969,-502.9378356933594,-502.2067565917969,-502.2570495605469,0.05029296875,-5.030831184429728,solved
4847,4848,639.141532752,639.911215203,-0.7696824509999942,638.381318118,600.0000000007774,38.38131811722258,0.4684456245668478,0.46842853886611896,2,-502.97344970703125,-503.1417236328125,-502.9283752441406,-503.6569519042969,-502.9283752441406,-502.97344970703125,0.045074462890625,-5.035947678357316,solved
4848,4849,638.381318118,639.141532752,-0.7602146340000218,637.636986322,600.0000000007777,37.63698632122225,0.46842853886611896,0.4684117845096725,2,-503.80340576171875,-503.97174072265625,-503.76416015625,-504.4894104003906,-503.76416015625,-503.80340576171875,0.03924560546875,-5.040968910400446,solved
4849,4850,637.636986322,638.381318118,-0.7443317959999831,636.914952385,600.0000000007781,36.91495238422192,0.4684117845096725,0.4683953515714673,2,-504.7496337890625,-504.9181823730469,-504.7166748046875,-505.4379577636719,-504.7166748046875,-504.7496337890625,0.032958984375,-5.045898145916114,solved
4850,4851,636.914952385,637.636986322,-0.722033936999992,636.221631329,600.0000000007785,36.22163132822152,0.4683953515714673,0.46837922726977205,2,-505.814208984375,-505.9831237792969,-505.7881774902344,-506.50482177734375,-505.7881774902344,-505.814208984375,0.026031494140625,-5.05073949092944,solved
4851,4852,636.221631329,636.914952385,-0.6933210559999452,635.563438175,600.0000000007789,35.56343817422112,0.46837922726977205,0.468363395967166,2,-507.0003662109375,-507.1696472167969,-506.981689453125,-507.69287109375,-506.981689453125,-507.0003662109375,0.0186767578125,-5.0554978973627716,solved
4852,4853,635.563438175,636.221631329,-0.6581931540000596,634.946787945,600.0000000007792,34.94678794422077,0.468363395967166,0.4683478391705384,2,-508.31085205078125,-508.48065185546875,-508.300048828125,-509.005126953125,-508.300048828125,-508.31085205078125,0.01080322265625,-5.060179169003777,solved
4853,4854,634.946787945,635.563438175,-0.6166502300000047,634.37809566,600.0000000007797,34.37809565922032,0.4683478391705384,0.46833253553108894,2,-509.74859619140625,-509.91900634765625,-509.7461853027344,-510.4444274902344,-509.7461853027344,-509.74859619140625,0.002410888671875,-5.064789968226758,solved
4854,4855,634.37809566,634.946787945,-0.5686922849999974,633.863776342,600.0000000000007,33.86377634199937,0.46833253553108894,0.468317460844327,0,-511.31719970703125,-511.4883117675781,-511.32373046875,-512.0143432617188,-511.31719970703125,-511.32373046875,0.00653076171875,-5.069337823485759,solved
4855,4856,633.863776342,634.37809566,-0.5143193179999344,633.410245012,600.0000000000008,33.41024501199922,0.468317460844327,0.4683025880500731,0,-513.0202026367188,-513.192138671875,-513.0361938476562,-513.718505859375,-513.0202026367188,-513.0361938476562,0.0159912109375,-5.073831137598415,solved
4856,4857,633.410245012,633.863776342,-0.45353133000003254,633.023916691,600.0000000000008,33.02391669099916,0.4683025880500731,0.4682878872324578,0,-514.8609619140625,-515.0338745117188,-514.8869018554688,-515.5602416992188,-514.8609619140625,-514.8869018554688,0.02593994140625,-5.078279196846191,solved
4857,4858,633.023916691,633.410245012,-0.38632832100006453,632.711206401,600.0000000000008,32.71120640099923,0.4682878872324578,0.46827332561992174,0,-516.8438110351562,-517.0178833007812,-516.8800659179688,-517.5438232421875,-516.8438110351562,-516.8800659179688,0.0362548828125,-5.082692180914894,solved
4858,4859,632.711206401,633.023916691,-0.3127102899999272,632.478529164,600.0000000000008,32.478529163999156,0.46827332561992174,0.46825886758521557,0,-518.9725952148438,-519.1478881835938,-519.019775390625,-519.673095703125,-518.9725952148438,-519.019775390625,0.04718017578125,-5.087081173704879,solved
4859,4860,632.478529164,632.711206401,-0.23267723700007537,632.3323,600.0000000000008,32.332299999999236,0.46825886758521557,0.46824447464540075,0,-521.251708984375,-521.4282836914062,-521.310302734375,-521.9524536132812,-521.251708984375,-521.310302734375,0.05859375,-5.091458175042062,solved
4860,4861,632.3323,632.478529164,-0.14622916399991936,632.232597414,600.0000000000008,32.2325974139992,0.46824447464540075,0.4682301260888596,0,-523.6859130859375,-523.8639526367188,-523.7564086914062,-524.38671875,-523.6859130859375,-523.7564086914062,0.07049560546875,-5.095826751474678,solved
4861,4862,632.232597414,632.3323,-0.0997025860000349,632.135270221,600.0000000000007,32.13527022099936,0.4682301260888596,0.46821582085817004,0,-525.01318359375,-525.1919555664062,-525.0899047851562,-525.7139892578125,-525.01318359375,-525.0899047851562,0.07672119140625,-5.100184261672126,solved
4862,4863,632.135270221,632.232597414,-0.09732719299995551,632.040388909,600.0000000000007,32.04038890899926,0.46821582085817004,0.46820155786453177,0,-525.1544189453125,-525.333251953125,-525.2317504882812,-525.8555908203125,-525.1544189453125,-525.2317504882812,0.07733154296875,-5.104531023372393,solved
4863,4864,632.040388909,632.135270221,-0.09488131200009775,631.948023966,600.0000000000007,31.94802396599937,0.46820155786453177,0.4681873359877663,0,-525.3501586914062,-525.5291137695312,-525.4282836914062,-526.0517578125,-525.3501586914062,-525.4282836914062,0.078125,-5.108867364526245,solved
4864,4865,631.948023966,632.040388909,-0.09236494299989317,631.85824588,600.0000000000007,31.858245879999345,0.4681873359877663,0.4681731540763169,0,-525.5934448242188,-525.7724609375,-525.6725463867188,-526.2955322265625,-525.5934448242188,-525.6725463867188,0.0791015625,-5.113193623317823,solved
4865,4866,631.85824588,631.948023966,-0.0897780860000239,631.77112514,600.0000000000007,31.7711251399993,0.4681731540763169,0.46815901094724816,0,-525.8768920898438,-526.0560302734375,-525.9571533203125,-526.5794677734375,-525.8768920898438,-525.9571533203125,0.08026123046875,-5.117510148185469,solved
4866,4867,631.77112514,631.85824588,-0.08712074000004577,631.686732233,600.0000000000008,31.686732232999248,0.46815901094724816,0.468144905386247,0,-526.1918334960938,-526.3710327148438,-526.2733764648438,-526.89501953125,-526.1918334960938,-526.2733764648438,0.08154296875,-5.121817297841952,solved
4867,4868,631.686732233,631.77112514,-0.08439290699993762,631.605137647,600.0000000000008,31.605137646999196,0.468144905386247,0.4681308361476221,0,-526.5291137695312,-526.7083740234375,-526.6119995117188,-527.2329711914062,-526.5291137695312,-526.6119995117188,0.0828857421875,-5.1261154412955285,solved
4868,4869,631.605137647,631.686732233,-0.0815945860000511,631.526411871,600.0000000000008,31.526411870999254,0.4681308361476221,0.46811680195430344,0,-526.8790283203125,-527.0584106445312,-526.9633178710938,-527.5836181640625,-526.8790283203125,-526.9633178710938,0.08428955078125,-5.1304049578709545,solved
4869,4870,631.526411871,631.605137647,-0.07872577599994202,631.450625393,600.0000000000008,31.4506253929992,0.46811680195430344,0.4681028014978429,0,-527.2312622070312,-527.4107055664062,-527.3169555664062,-527.9364624023438,-527.2312622070312,-527.3169555664062,0.085693359375,-5.13468623723011,solved
4870,4871,631.450625393,631.526411871,-0.07578647800005456,631.377848701,600.0000000000008,31.377848700999152,0.4681028014978429,0.468088833438414,0,-527.573974609375,-527.7534790039062,-527.6610107421875,-528.27978515625,-527.573974609375,-527.6610107421875,0.0870361328125,-5.138959679393098,solved
4871,4872,631.377848701,631.450625393,-0.07277669200004766,631.308152282,600.0000000000008,31.30815228199924,0.468088833438414,0.4680748964048127,0,-527.9014892578125,-528.0811157226562,-527.9898071289062,-528.60791015625,-527.9014892578125,-527.9898071289062,0.08831787109375,-5.1432256947591695,solved
4872,4873,631.308152282,631.377848701,-0.06969641899991075,631.241606626,600.0000000000008,31.241606625999225,0.4680748964048127,0.4680609889944557,0,-528.2139282226562,-528.3936157226562,-528.3034057617188,-528.9208984375,-528.2139282226562,-528.3034057617188,0.0894775390625,-5.147484704128699,solved
4873,4874,631.241606626,631.308152282,-0.0665456560000166,631.178282219,600.0000000000007,31.178282218999357,0.4680609889944557,0.46804710977338243,0,-528.51123046875,-528.6911010742188,-528.6018676757812,-529.21875,-528.51123046875,-528.6018676757812,0.09063720703125,-5.151737138723591,solved
4874,4875,631.178282219,631.241606626,-0.06332440699998187,631.11824955,600.0000000000008,31.118249549999177,0.46804710977338243,0.46803325727625367,0,-528.7936401367188,-528.9735717773438,-528.8853149414062,-529.5016479492188,-528.7936401367188,-528.8853149414062,0.0916748046875,-5.155983440209729,solved
4875,4876,631.11824955,631.178282219,-0.06003266900006565,631.061579108,600.0000000000008,31.06157910799925,0.46803325727625367,0.4680194300063516,0,-529.0615844726562,-529.2416381835938,-529.1542358398438,-529.7699584960938,-529.0615844726562,-529.1542358398438,0.0926513671875,-5.160224060718518,solved
4876,4877,631.061579108,631.11824955,-0.05667044199992688,631.00834138,600.0000000000007,31.008341379999365,0.4680194300063516,0.4680056264355806,0,-529.315673828125,-529.4957885742188,-529.4091186523438,-530.0244750976562,-529.315673828125,-529.4091186523438,0.09344482421875,-5.164459462868479,solved
4877,4878,631.00834138,631.061579108,-0.05323772799999915,630.958606855,600.0000000000008,30.958606854999175,0.4680056264355806,0.46799184500446633,0,-529.55615234375,-529.7363891601562,-529.6504516601562,-530.265380859375,-529.55615234375,-529.6504516601562,0.09429931640625,-5.168690119787908,solved
4878,4879,630.958606855,631.00834138,-0.049734525000076246,630.91244602,600.0000000000008,30.91244601999915,0.46799184500446633,0.46797808412215686,0,-529.7836303710938,-529.9639892578125,-529.8786010742188,-530.4931640625,-529.7836303710938,-529.8786010742188,0.094970703125,-5.172916515136734,solved
4879,4880,630.91244602,630.958606855,-0.046160835000023326,630.869929363,600.0000000000008,30.869929362999187,0.46797808412215686,0.4679643421664219,0,-529.9989624023438,-530.1793823242188,-530.0946044921875,-530.708740234375,-529.9989624023438,-530.0946044921875,0.09564208984375,-5.17713914312948,solved
4880,4881,630.869929363,630.91244602,-0.04251665699996465,630.831127373,600.0000000000008,30.831127372999163,0.4679643421664219,0.4679506174836526,0,-530.2030639648438,-530.3836059570312,-530.2992553710938,-530.9130859375,-530.2030639648438,-530.2992553710938,0.09619140625,-5.181358508558291,solved
4881,4882,630.831127373,630.869929363,-0.03880199000002449,630.796110538,600.0000000000007,30.79611053799931,0.4679506174836526,0.4679369083888618,0,-530.3963623046875,-530.5770263671875,-530.4931030273438,-531.1065673828125,-530.3963623046875,-530.4931030273438,0.09674072265625,-5.18557512681578,solved
4882,4883,630.796110538,630.831127373,-0.035016834999964885,630.764949346,600.0000000000007,30.764949345999298,0.4679369083888618,0.4679232131656843,0,-530.5802612304688,-530.7611694335938,-530.6775512695312,-531.290771484375,-530.5802612304688,-530.6775512695312,0.0972900390625,-5.1897895239186,solved
4883,4884,630.764949346,630.796110538,-0.031161192000013216,630.737714285,600.0000000000007,30.737714284999356,0.4679232131656843,0.46790953006637653,0,-530.7560424804688,-530.9369506835938,-530.853759765625,-531.4666748046875,-530.7560424804688,-530.853759765625,0.09771728515625,-5.19400223653116,solved
4884,4885,630.737714285,630.764949346,-0.027235060999942107,630.714475843,600.0000000000007,30.714475842999263,0.46790953006637653,0.4678958573118168,0,-530.9243774414062,-531.10546875,-531.0224609375,-531.6351318359375,-530.9243774414062,-531.0224609375,0.09808349609375,-5.198213811989711,solved
4885,4886,630.714475843,630.737714285,-0.02323844200009262,630.695304508,600.0000000000007,30.695304507999367,0.4678958573118168,0.4678821930915052,0,-531.0867919921875,-531.2680053710938,-531.1852416992188,-531.7976684570312,-531.0867919921875,-531.1852416992188,0.09844970703125,-5.2024248083268105,solved
4886,4887,630.695304508,630.714475843,-0.019171334999896317,630.680270768,600.0000000000007,30.680270767999332,0.4678821930915052,0.4678685355635636,0,-531.2449951171875,-531.4263305664062,-531.3436889648438,-531.9559326171875,-531.2449951171875,-531.3436889648438,0.09869384765625,-5.206635794296046,solved
4887,4888,630.680270768,630.695304508,-0.015033740000035323,630.669445111,600.0000000000007,30.669445110999277,0.4678685355635636,0.4678548828547357,0,-531.39990234375,-531.581298828125,-531.4988403320312,-532.1109008789062,-531.39990234375,-531.4988403320312,0.09893798828125,-5.210847349397304,solved
4888,4889,630.669445111,630.680270768,-0.010825657000054889,630.662898026,600.0000000000007,30.66289802599931,0.4678548828547357,0.4678412330603865,0,-531.553466796875,-531.7349853515625,-531.6526489257812,-532.2645263671875,-531.553466796875,-531.6526489257812,0.09918212890625,-5.215060063902474,solved
4889,4890,630.662898026,630.669445111,-0.006547084999965591,630.6607,600.0000000000007,30.660699999999338,0.4678412330603865,0.4678275842445033,0,-531.7069702148438,-531.888671875,-531.8064575195312,-532.4180908203125,-531.7069702148438,-531.8064575195312,0.0994873046875,-5.219274538881016,solved
4890,4891,630.6607,630.662898026,-0.0021980259999736518,630.6663074,600.0000000000008,30.666307399999255,0.4678275842445033,0.4678139329324485,0,-531.86279296875,-532.0446166992188,-531.9624633789062,-532.5739135742188,-531.86279296875,-531.9624633789062,0.09967041015625,-5.223492065264357,solved
4891,4892,630.6663074,630.6607,0.005607400000030793,630.6826813,600.0000000000008,30.682681299999217,0.4678139329324485,0.46780027433144244,0,-532.11474609375,-532.2966918945312,-532.2150268554688,-532.8258666992188,-532.11474609375,-532.2150268554688,0.10028076171875,-5.2277143124911465,solved
4892,4893,630.6826813,630.6663074,0.016373899999962305,630.709149249,600.0000000000008,30.70914924899921,0.46780027433144244,0.46778660394805166,0,-532.4492797851562,-532.6315307617188,-532.5507202148438,-533.1604614257812,-532.4492797851562,-532.5507202148438,0.1014404296875,-5.231942631675017,solved
4893,4894,630.709149249,630.6826813,0.026467948999993496,630.745038797,600.0000000000008,30.74503879699921,0.46778660394805166,0.46777291758818834,0,-532.7672119140625,-532.9496459960938,-532.8694458007812,-533.478271484375,-532.7672119140625,-532.8694458007812,0.10223388671875,-5.2361782841906255,solved
4894,4895,630.745038797,630.709149249,0.035889548000000104,630.789677492,600.0000000000008,30.789677491999214,0.46777291758818834,0.46775921135711107,0,-533.0717163085938,-533.25439453125,-533.1749267578125,-533.7828369140625,-533.0717163085938,-533.1749267578125,0.10321044921875,-5.240422441347554,solved
4895,4896,630.789677492,630.745038797,0.04463869500000328,630.842392885,600.0000000000007,30.8423928849993,0.46775921135711107,0.46774548165942365,0,-533.3662719726562,-533.5491943359375,-533.4701538085938,-534.0772705078125,-533.3662719726562,-533.4701538085938,0.1038818359375,-5.244676184075445,solved
4896,4897,630.842392885,630.789677492,0.0527153929999713,630.902512525,600.0000000000001,30.902512524999906,0.46774548165942365,0.46773172519907597,0,-533.653076171875,-533.8361206054688,-533.7576904296875,-534.364013671875,-533.653076171875,-533.7576904296875,0.1046142578125,-5.248940502617679,solved
4897,4898,630.902512525,630.842392885,0.060119640000039,630.969363961,600.0000000000001,30.969363960999885,0.46773172519907597,0.467717938979364,0,-533.9349975585938,-534.1182250976562,-534.0402221679688,-534.64599609375,-533.9349975585938,-534.0402221679688,0.105224609375,-5.253216296235187,solved
4898,4899,630.969363961,630.902512525,0.066851435999979,631.042274743,600.0000000000002,31.04227474299978,0.467717938979364,0.46770412030292924,0,-534.2139282226562,-534.3973999023438,-534.31982421875,-534.9249267578125,-534.2139282226562,-534.31982421875,0.10589599609375,-5.257504372919431,solved
4899,4900,631.042274743,630.969363961,0.07291078200000811,631.12057242,600.0000000000001,31.120572419999917,0.46770412030292924,0.46769026677175934,0,-534.4922485351562,-534.6758422851562,-534.5986938476562,-535.2032470703125,-534.4922485351562,-534.5986938476562,0.1064453125,-5.26180544911371,solved
4900,4901,631.12057242,631.042274743,0.07829767700002321,631.203584541,600.0000000000001,31.20358454099994,0.46769026677175934,0.46767637628718806,0,-534.7717895507812,-534.9556274414062,-534.8788452148438,-535.48291015625,-534.7717895507812,-534.8788452148438,0.1070556640625,-5.26612014944327,solved
4901,4902,631.203584541,631.12057242,0.08301212100002431,631.290638656,600.0000000000001,31.290638655999942,0.46767637628718806,0.4676624470498946,0,-535.0533447265625,-535.2372436523438,-535.1609497070312,-535.7645263671875,-535.0533447265625,-535.1609497070312,0.10760498046875,-5.270449006453946,solved
4902,4903,631.290638656,631.203584541,0.08705411500000082,631.381062314,600.0000000000001,31.381062313999905,0.4676624470498946,0.4676484775599044,0,-535.337646484375,-535.5216674804688,-535.4457397460938,-536.0489501953125,-535.337646484375,-535.4457397460938,0.10809326171875,-5.274792460358282,solved
4903,4904,631.381062314,631.290638656,0.09042365799996332,631.474183065,600.0000000000001,31.47418306499992,0.4676484775599044,0.4676344666165884,0,-535.625,-535.8092041015625,-535.7337036132812,-536.3365478515625,-535.625,-535.7337036132812,0.10870361328125,-5.279150858790119,solved
4904,4905,631.474183065,631.381062314,0.09312075100001493,631.569328458,600.0000000000001,31.56932845799986,0.4676344666165884,0.4676204133186637,0,-535.915283203125,-536.099609375,-536.0245971679688,-536.6270751953125,-535.915283203125,-536.0245971679688,0.10931396484375,-5.283524456566405,solved
4905,4906,631.569328458,631.474183065,0.09514539299993885,631.665826043,600.0000000000001,31.665826042999925,0.4676204133186637,0.46760631706419303,0,-536.2089233398438,-536.3933715820312,-536.3187866210938,-536.9209594726562,-536.2089233398438,-536.3187866210938,0.10986328125,-5.287913415457132,solved
