decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5713,5714,584.609628183,584.80464769,-0.1950195069999836,584.423256933,600.0000000000006,-15.57674306700062,0.4053989322559828,0.4054058663474478,0,-4131.7890625,-4134.197265625,-4138.71728515625,-4140.4013671875,-4131.7890625,-4134.197265625,2.408203125,-43.20088983823029,solved
5714,5715,584.423256933,584.609628183,-0.18637125000009291,584.245836537,600.0000000000006,-15.754163463000623,0.4054058663474478,0.40541287941878995,0,-4130.69580078125,-4133.10302734375,-4137.61962890625,-4139.30517578125,-4130.69580078125,-4133.10302734375,2.4072265625,-43.19452718880444,solved
5715,5716,584.245836537,584.423256933,-0.17742039600000226,584.077669594,600.0000000000006,-15.922330406000583,0.40541287941878995,0.4054199673507727,0,-4129.54345703125,-4131.9501953125,-4136.46240234375,-4138.1494140625,-4129.54345703125,-4131.9501953125,2.40673828125,-43.18809680229319,solved
5716,5717,584.077669594,584.245836537,-0.16816694299996016,583.919058702,600.0000000000006,-16.08094129800054,0.4054199673507727,0.4054271258894559,0,-4128.3330078125,-4130.73876953125,-4135.24755859375,-4136.935546875,-4128.3330078125,-4130.73876953125,2.40576171875,-43.18160253653914,solved
5717,5718,583.919058702,584.077669594,-0.15861089199995604,583.77030646,600.0000000000006,-16.22969354000054,0.4054271258894559,0.4054343506461956,0,-4127.0673828125,-4129.47265625,-4133.97705078125,-4135.6669921875,-4127.0673828125,-4129.47265625,2.4052734375,-43.17504837081006,solved
5718,5719,583.77030646,583.919058702,-0.14875224200000048,583.631715466,600.0000000000006,-16.368284534000622,0.4054343506461956,0.40544163709764414,0,-4125.748046875,-4128.15234375,-4132.65234375,-4134.34375,-4125.748046875,-4128.15234375,2.404296875,-43.16843840578393,solved
5719,5720,583.631715466,583.77030646,-0.1385909940000829,583.503588318,600.0000000000006,-16.4964116820006,0.40544163709764414,0.40544898058575046,0,-4124.3779296875,-4126.78125,-4131.2763671875,-4132.9697265625,-4124.3779296875,-4126.78125,2.4033203125,-43.161776863536474,solved
5720,5721,583.503588318,583.631715466,-0.12812714799997593,583.386227614,600.0000000000006,-16.61377238600062,0.40544898058575046,0.4054563763177599,0,-4122.9619140625,-4125.3642578125,-4129.8544921875,-4131.5498046875,-4122.9619140625,-4125.3642578125,2.40234375,-43.15506808753191,solved
5721,5722,583.386227614,583.503588318,-0.11736070400002063,583.279935954,600.0000000000006,-16.720064046000516,0.4054563763177599,0.4054638193662134,0,-4121.50390625,-4123.90576171875,-4128.39111328125,-4130.087890625,-4121.50390625,-4123.90576171875,2.40185546875,-43.1483165426168,solved
5722,5723,583.279935954,583.386227614,-0.10629165999989709,583.185015934,600.0000000000006,-16.814984066000534,0.4054638193662134,0.4054713046689493,0,-4120.00927734375,-4122.40966796875,-4126.89013671875,-4128.5888671875,-4120.00927734375,-4122.40966796875,2.400390625,-43.14152681501543,solved
5723,5724,583.185015934,583.279935954,-0.09492002000001776,583.101770153,600.0000000000006,-16.898229847000607,0.4054713046689493,0.405478827029102,0,-4118.4814453125,-4120.88134765625,-4125.35595703125,-4127.05712890625,-4118.4814453125,-4120.88134765625,2.39990234375,-43.134703612330576,solved
5724,5725,583.101770153,583.185015934,-0.0832457810000733,583.03050121,600.0000000000006,-16.969498790000557,0.405478827029102,0.4054863811151018,0,-4116.92822265625,-4119.32666015625,-4123.79638671875,-4125.4990234375,-4116.92822265625,-4119.32666015625,2.3984375,-43.12785176354703,solved
5725,5726,583.03050121,583.101770153,-0.07126894299995001,582.971511703,600.0000000000006,-17.028488297000536,0.4054863811151018,0.4054939614606756,0,-4115.3544921875,-4117.75244140625,-4122.2158203125,-4123.92138671875,-4115.3544921875,-4117.75244140625,2.39794921875,-43.120976219038745,solved
5726,5727,582.971511703,583.03050121,-0.0589895069999784,582.925104231,600.0000000000006,-17.07489576900059,0.4054939614606756,0.4055015624648463,0,-4113.7685546875,-4116.166015625,-4120.62353515625,-4122.3310546875,-4113.7685546875,-4116.166015625,2.3974609375,-43.114082050580315,solved
5727,5728,582.925104231,582.971511703,-0.04640747200005535,582.89158139,600.0000000000006,-17.108418610000513,0.4055015624648463,0.4055091783919341,0,-4112.17822265625,-4114.57470703125,-4119.02587890625,-4120.73583984375,-4112.17822265625,-4114.57470703125,2.396484375,-43.10717445136177,solved
5728,5729,582.89158139,582.925104231,-0.033522840999921755,582.871245781,600.0000000000006,-17.128754219000598,0.4055091783919341,0.4055168033715544,0,-4110.591796875,-4112.98681640625,-4117.4326171875,-4119.14453125,-4110.591796875,-4112.98681640625,2.39501953125,-43.100258736010545,solved
5729,5730,582.871245781,582.89158139,-0.020335609000085242,582.8644,600.0000000000006,-17.135600000000522,0.4055168033715544,0.40552443139861993,0,-4109.01611328125,-4111.41015625,-4115.849609375,-4117.564453125,-4109.01611328125,-4111.41015625,2.39404296875,-43.09334034061474,solved
5730,5731,582.8644,582.871245781,-0.0068457809999245,582.94171843,600.0000000000006,-17.05828157000053,0.40552443139861993,0.4055320250068687,0,-4107.4619140625,-4109.85546875,-4114.28857421875,-4116.005859375,-4107.4619140625,-4109.85546875,2.3935546875,-43.08645076105608,solved
5731,5732,582.94171843,582.8644,0.07731842999999117,583.16664477,600.0000000000006,-16.83335523000062,0.4055320250068687,0.4055395184876513,0,-4111.24072265625,-4113.64599609375,-4118.07080078125,-4119.8056640625,-4111.24072265625,-4113.64599609375,2.4052734375,-43.07964741750087,solved
5732,5733,583.16664477,582.94171843,0.22492633999991085,583.5286356,600.0000000000006,-16.47136440000054,0.4055395184876513,0.40554685082579234,0,-4119.71240234375,-4122.13916015625,-4126.5546875,-4128.3203125,-4119.71240234375,-4122.13916015625,2.4267578125,-43.07298617517927,solved
5733,5734,583.5286356,583.16664477,0.3619908300000816,584.017147496,600.0000000000006,-15.982852504000562,0.40554685082579234,0.4055539656995922,0,-4127.2421875,-4129.68896484375,-4134.09375,-4135.88818359375,-4127.2421875,-4129.68896484375,2.44677734375,-43.0665187178432,solved
5734,5735,584.017147496,583.5286356,0.48851189599997724,584.621637037,600.0000000000006,-15.37836296300054,0.4055539656995922,0.40556081148082573,0,-4133.90625,-4136.37158203125,-4140.7646484375,-4142.5859375,-4133.90625,-4136.37158203125,2.46533203125,-43.06029252188075,solved
5735,5736,584.621637037,584.017147496,0.6044895410000208,585.3315608,600.0000000000006,-14.668439200000535,0.40556081148082573,0.40556734123474314,0,-4139.7685546875,-4142.25048828125,-4146.6328125,-4148.47900390625,-4139.7685546875,-4142.25048828125,2.48193359375,-43.054350832847504,solved
5736,5737,585.3315608,584.621637037,0.7099237630000061,586.136375363,600.0000000000006,-13.863624637000612,0.40556734123474314,0.4055735127200694,0,-4144.8974609375,-4147.39404296875,-4151.76513671875,-4153.63427734375,-4144.8974609375,-4147.39404296875,2.49658203125,-43.048732644335274,solved
5737,5738,586.136375363,585.3315608,0.8048145629999226,587.025537304,600.0000000000006,-12.974462696000614,0.4055735127200694,0.4055792883890046,0,-4149.3486328125,-4151.85888671875,-4156.21923828125,-4158.109375,-4149.3486328125,-4151.85888671875,2.51025390625,-43.04347267910342,solved
5738,5739,587.025537304,586.136375363,0.8891619409999976,587.9885032,600.0000000000006,-12.0114968000006,0.4055792883890046,0.40558463538722395,0,-4153.1796875,-4155.70166015625,-4160.05126953125,-4161.96044921875,-4153.1796875,-4155.70166015625,2.52197265625,-43.03860137240608,solved
5739,5740,587.9885032,587.025537304,0.9629658960000143,589.01472963,600.0000000000006,-10.985270370000535,0.40558463538722395,0.4055895255538773,0,-4156.44189453125,-4158.974609375,-4163.31396484375,-4165.2392578125,-4156.44189453125,-4158.974609375,2.53271484375,-43.03414485745734,solved
5740,5741,589.01472963,587.9885032,1.0262264300000652,590.09367317,600.0000000000006,-9.90632683000058,0.4055895255538773,0.40559393542159006,0,-4159.1796875,-4161.72119140625,-4166.05126953125,-4167.99169921875,-4159.1796875,-4161.72119140625,2.54150390625,-43.030124952979904,solved
5741,5742,590.09367317,589.01472963,1.0789435399999547,591.2147904,600.0000000000006,-8.785209600000599,0.40559393542159006,0.40559784621646183,0,-4161.41748046875,-4163.96630859375,-4168.28759765625,-4170.240234375,-4161.41748046875,-4163.96630859375,2.548828125,-43.02655915279668,solved
5742,5743,591.2147904,590.09367317,1.1211172299999816,592.367537896,600.0000000000006,-7.632462104000524,0.40559784621646183,0.40560124385806795,0,-4163.1552734375,-4165.71044921875,-4170.0244140625,-4171.9873046875,-4163.1552734375,-4165.71044921875,2.55517578125,-43.023460617423595,solved
5743,5744,592.367537896,591.2147904,1.1527474960000745,593.541372237,600.0000000000006,-6.45862776300055,0.40560124385806795,0.4056041189594582,0,-4164.39501953125,-4166.95458984375,-4171.26220703125,-4173.232421875,-4164.39501953125,-4166.95458984375,2.5595703125,-43.02083816763887,solved
5744,5745,593.541372237,592.367537896,1.1738343409999743,594.72575,600.0000000000006,-5.27425000000062,0.4056041189594582,0.4056064668271576,0,-4165.1337890625,-4167.69677734375,-4171.99755859375,-4173.974609375,-4165.1337890625,-4167.69677734375,2.56298828125,-43.018696280002466,solved
5745,5746,594.72575,593.541372237,1.1843777629999295,595.910127763,600.0000000000006,-4.089872237000577,0.4056064668271576,0.40560828746116623,0,-4165.37109375,-4167.935546875,-4172.23193359375,-4174.2119140625,-4165.37109375,-4167.935546875,2.564453125,-43.017035084313655,solved
5746,5747,595.910127763,594.72575,1.1843777630000432,597.083962104,600.0000000000006,-2.916037896000603,0.40560828746116623,0.40560958555495896,0,-4165.1005859375,-4167.66552734375,-4171.95751953125,-4173.939453125,-4165.1005859375,-4167.66552734375,2.56494140625,-43.01585036299795,solved
5747,5748,597.083962104,595.910127763,1.1738343409999743,598.2367096,600.0000000000006,-1.7632904000005283,0.40560958555495896,0.40561037049548604,0,-4164.31689453125,-4166.88037109375,-4171.16943359375,-4173.150390625,-4164.31689453125,-4166.88037109375,2.5634765625,-43.015133552423556,solved
5748,5749,598.2367096,597.083962104,1.1527474960000745,599.35782683,600.0000000000006,-0.6421731700005466,0.40561037049548604,0.4056106563631721,0,-4163.0126953125,-4165.57373046875,-4169.85986328125,-4171.837890625,-4163.0126953125,-4165.57373046875,2.56103515625,-43.014871746155876,solved
5749,5750,599.35782683,598.2367096,1.1211172299999816,600.43677037,600.0000000000006,0.4367703699994081,0.4056106563631721,0.4056104619319177,0,-4161.17822265625,-4163.73486328125,-4168.02001953125,-4169.9931640625,-4161.17822265625,-4163.73486328125,2.556640625,-43.015047700162015,solved
5750,5751,600.43677037,599.35782683,1.0789435399999547,601.4629968,600.0000000000006,1.4629967999994733,0.4056104619319177,0.4056098106690972,0,-4158.8037109375,-4161.35498046875,-4165.64013671875,-4167.60546875,-4158.8037109375,-4161.35498046875,2.55126953125,-43.01563983999233,solved
5751,5752,601.4629968,600.43677037,1.0262264300000652,602.425962696,600.0000000000006,2.4259626959994876,0.4056098106690972,0.40560873073556086,0,-4155.876953125,-4158.42138671875,-4162.70654296875,-4164.66259765625,-4155.876953125,-4158.42138671875,2.54443359375,-43.01662226996229,solved
5752,5753,602.425962696,601.4629968,0.9629658960000143,603.315124637,600.0000000000006,3.315124636999485,0.40560873073556086,0.40560725498563344,0,-4152.384765625,-4154.92041015625,-4159.20751953125,-4161.1513671875,-4152.384765625,-4154.92041015625,2.53564453125,-43.01796478437808,solved
5753,5754,603.315124637,602.425962696,0.8891619409999976,604.1199392,600.0000000000006,4.119939199999408,0.40560725498563344,0.40560542096711494,0,-4148.31005859375,-4150.8349609375,-4155.125,-4157.05419921875,-4148.31005859375,-4150.8349609375,2.52490234375,-43.01963288084524,solved
5754,5755,604.1199392,603.315124637,0.8048145629999226,604.829862963,600.0000000000006,4.829862962999414,0.40560542096711494,0.4056032709212803,0,-4143.638671875,-4146.15185546875,-4150.4453125,-4152.35791015625,-4143.638671875,-4146.15185546875,2.51318359375,-43.02158777571551,solved
5755,5756,604.829862963,604.1199392,0.7099237630000061,605.434352504,600.0000000000006,5.434352503999435,0.4056032709212803,0.4056008517828793,0,-4138.35205078125,-4140.8515625,-4145.14990234375,-4147.04296875,-4138.35205078125,-4140.8515625,2.49951171875,-43.02378642172947,solved
5756,5757,605.434352504,604.829862963,0.6044895410000208,605.9228644,600.0000000000006,5.922864399999412,0.4056008517828793,0.4055982151801371,0,-4132.427734375,-4134.912109375,-4139.21533203125,-4141.08740234375,-4132.427734375,-4134.912109375,2.484375,-43.02618152792145,solved
5757,5758,605.9228644,605.434352504,0.48851189599997724,606.28485523,600.0000000000006,6.28485522999938,0.4055982151801371,0.4055954174347534,0,-4125.84814453125,-4128.3154296875,-4132.62548828125,-4134.4736328125,-4125.84814453125,-4128.3154296875,2.46728515625,-43.02872158186254,solved
5758,5759,606.28485523,605.9228644,0.3619908299999679,606.50978157,600.0000000000006,6.509781569999404,0.4055954174347534,0.4055925195619035,0,-4118.58740234375,-4121.03564453125,-4125.35302734375,-4127.17529296875,-4118.58740234375,-4121.03564453125,2.4482421875,-43.031350874319955,solved
5759,5760,606.50978157,606.28485523,0.22492634000002454,606.5871,600.0000000000006,6.5870999999993955,0.4055925195619035,0.40558958727023686,0,-4110.623046875,-4113.05126953125,-4117.37646484375,-4119.17041015625,-4110.623046875,-4113.05126953125,2.42822265625,-43.03400952642589,solved
5760,5761,606.5871,606.50978157,0.07731842999999117,606.511349926,600.0000000000006,6.511349925999411,0.40558958727023686,0.4055866886992228,0,-4101.9287109375,-4104.33447265625,-4108.66943359375,-4110.431640625,-4101.9287109375,-4104.33447265625,2.40576171875,-43.036635638216794,solved
5761,5762,606.511349926,606.5871,-0.07575007399998412,606.290986074,600.0000000000006,6.29098607399942,0.4055866886992228,0.40558388822465286,0,-4092.864990234375,-4095.247802734375,-4099.59130859375,-4101.32177734375,-4092.864990234375,-4095.247802734375,2.3828125,-43.03917103765738,solved
5762,5763,606.290986074,606.511349926,-0.2203638519999913,605.936338,600.0000000000006,5.9363379999994095,0.40558388822465286,0.40558124562404746,0,-4084.449951171875,-4086.810791015625,-4091.164794921875,-4092.86474609375,-4084.449951171875,-4086.810791015625,2.36083984375,-43.041561855574976,solved
5763,5764,605.936338,606.290986074,-0.35464807400001064,605.457735259,600.0000000000006,5.457735258999378,0.40558124562404746,0.4055788160766565,0,-4076.777099609375,-4079.117919921875,-4083.4814453125,-4085.15283203125,-4076.777099609375,-4079.117919921875,2.3408203125,-43.04375847233163,solved
5764,5765,605.457735259,605.936338,-0.47860274100003153,604.865507407,600.0000000000006,4.865507406999427,0.4055788160766565,0.40557665016345895,0,-4069.8037109375,-4072.125732421875,-4076.499755859375,-4078.14404296875,-4069.8037109375,-4072.125732421875,2.322021484375,-43.04571549197533,solved
5765,5766,604.865507407,605.457735259,-0.5922278519999509,604.169984,600.0000000000006,4.169983999999431,0.40557665016345895,0.40557479386716266,0,-4063.48974609375,-4065.795166015625,-4070.1787109375,-4071.798583984375,-4063.48974609375,-4065.795166015625,2.305419921875,-43.04739171871186,solved
5766,5767,604.169984,604.865507407,-0.695523406999996,603.381494593,600.0000000000006,3.3814945929993883,0.40557479386716266,0.405573288572205,0,-4057.802978515625,-4060.092529296875,-4064.486083984375,-4066.0830078125,-4057.802978515625,-4060.092529296875,2.28955078125,-43.04875013561928,solved
5767,5768,603.381494593,604.169984,-0.7884894070000428,602.510368741,600.0000000000006,2.510368740999411,0.405573288572205,0.40557217106475263,0,-4052.7197265625,-4054.995361328125,-4059.398193359375,-4060.97412109375,-4052.7197265625,-4054.995361328125,2.275634765625,-43.04975788553478,solved
5768,5769,602.510368741,603.381494593,-0.8711258519999774,601.566936,600.0000000000006,1.5669359999994867,0.40557217106475263,0.40557147353270134,0,-4048.218505859375,-4050.481689453125,-4054.893310546875,-4056.450927734375,-4048.218505859375,-4050.481689453125,2.26318359375,-43.05038625404974,solved
5769,5770,601.566936,602.510368741,-0.9434327409999241,600.561525926,600.0000000000006,0.5615259259993763,0.40557147353270134,0.4055712235656759,0,-4044.289794921875,-4046.541748046875,-4050.961669921875,-4052.502685546875,-4044.289794921875,-4046.541748046875,2.251953125,-43.050610654555655,solved
5770,5771,600.561525926,601.566936,-1.0054100740001104,599.504468074,600.0000000000006,-0.4955319260005808,0.4055712235656759,0.4055714441550304,0,-4040.925537109375,-4043.16796875,-4047.595703125,-4049.1220703125,-4040.925537109375,-4043.16796875,2.242431640625,-43.05041061529112,solved
5771,5772,599.504468074,600.561525926,-1.0570578519999572,598.406092,600.0000000000006,-1.5939080000006243,0.4055714441550304,0.405572153693848,0,-4036.339111328125,-4038.573486328125,-4043.000244140625,-4044.51708984375,-4036.339111328125,-4038.573486328125,2.234375,-43.04976976834825,solved
5772,5773,598.406092,599.504468074,-1.0983760740000434,597.276727259,600.0000000000006,-2.723272741000528,0.405572153693848,0.40557336597694144,0,-4032.171142578125,-4034.398681640625,-4038.82275390625,-4040.33251953125,-4032.171142578125,-4034.398681640625,2.2275390625,-43.048675840601746,solved
5773,5774,597.276727259,598.406092,-1.129364740999904,596.126703407,600.0000000000006,-3.873296593000532,0.40557336597694144,0.40557509020085214,0,-4029.011962890625,-4031.234130859375,-4035.656982421875,-4037.1611328125,-4029.011962890625,-4031.234130859375,2.22216796875,-43.047120646533536,solved
5774,5775,596.126703407,597.276727259,-1.150023852000004,594.96635,600.0000000000006,-5.033650000000534,0.40557509020085214,0.40557733096385074,0,-4026.8662109375,-4029.085205078125,-4033.508544921875,-4035.0078125,-4026.8662109375,-4029.085205078125,2.218994140625,-43.04510008293041,solved
5775,5776,594.96635,596.126703407,-1.1603534070000023,593.805996593,600.0000000000006,-6.194003407000537,0.40557733096385074,0.40558008826593717,0,-4025.738525390625,-4027.955322265625,-4032.380615234375,-4033.876953125,-4025.738525390625,-4027.955322265625,2.216796875,-43.04261412544094,solved
5776,5777,593.805996593,594.96635,-1.1603534070000023,592.655972741,600.0000000000006,-7.344027259000541,0.40558008826593717,0.40558335750884095,0,-4025.633056640625,-4027.84912109375,-4032.27783203125,-4033.77294921875,-4025.633056640625,-4027.84912109375,2.216064453125,-43.0396668269845,solved
5777,5778,592.655972741,593.805996593,-1.150023852000004,591.526608,600.0000000000006,-8.473392000000558,0.40558335750884095,0.40558712949602044,0,-4026.558349609375,-4028.775390625,-4033.208251953125,-4034.703125,-4026.558349609375,-4028.775390625,2.217041015625,-43.0362663180135,solved
5778,5779,591.526608,592.655972741,-1.1293647410000176,590.428231926,600.0000000000006,-9.571768074000602,0.40558712949602044,0.40559139043266307,0,-4028.5205078125,-4030.739990234375,-4035.17919921875,-4036.67529296875,-4028.5205078125,-4030.739990234375,2.219482421875,-43.032424808634026,solved
5779,5780,590.428231926,591.526608,-1.0983760740000434,589.371174074,600.0000000000006,-10.628825926000559,0.40559139043266307,0.40559612192568567,0,-4031.526611328125,-4033.750244140625,-4038.196533203125,-4039.696044921875,-4031.526611328125,-4033.750244140625,2.2236328125,-43.02815859259997,solved
5780,5781,589.371174074,590.428231926,-1.0570578519999572,588.365764,600.0000000000006,-11.634236000000556,0.40559612192568567,0.4056013009837341,0,-4035.587646484375,-4037.816650390625,-4042.271728515625,-4043.775390625,-4035.587646484375,-4037.816650390625,2.22900390625,-43.02348805320263,solved
5781,5782,588.365764,589.371174074,-1.0054100739999967,587.422331259,600.0000000000006,-12.577668741000593,0.4056013009837341,0.40560690001718364,0,-4040.712646484375,-4042.94921875,-4047.414306640625,-4048.923583984375,-4040.712646484375,-4042.94921875,2.236572265625,-43.018437671082786,solved
5782,5783,587.422331259,588.365764,-0.9434327410000378,586.551205407,600.0000000000006,-13.44879459300057,0.40560690001718364,0.4056128868381385,0,-4045.4052734375,-4047.650634765625,-4052.1201171875,-4053.639404296875,-4045.4052734375,-4047.650634765625,2.245361328125,-43.01303603400258,solved
5783,5784,586.551205407,587.422331259,-0.8711258519999774,585.762716,600.0000000000006,-14.237284000000614,0.4056128868381385,0.40561922466043193,0,-4049.689208984375,-4051.945068359375,-4056.413330078125,-4057.946044921875,-4049.689208984375,-4051.945068359375,2.255859375,-43.00731584861803,solved
5784,5785,585.762716,586.551205407,-0.7884894070000428,585.067192593,600.0000000000006,-14.93280740700061,0.40561922466043193,0.40562587209962664,0,-4054.616455078125,-4056.88427734375,-4061.35009765625,-4062.89892578125,-4054.616455078125,-4056.88427734375,2.267822265625,-43.00131395430258,solved
5785,5786,585.067192593,585.762716,-0.695523406999996,584.474964741,600.0000000000006,-15.52503525900056,0.40562587209962664,0.4056327831730147,0,-4060.20166015625,-4062.4833984375,-4066.9462890625,-4068.51318359375,-4060.20166015625,-4062.4833984375,2.28173828125,-42.99507133907901,solved
5786,5787,584.474964741,585.067192593,-0.5922278519999509,583.996362,600.0000000000006,-16.003638000000592,0.4056327831730147,0.4056399072996173,0,-4066.455810546875,-4068.7529296875,-4073.212158203125,-4074.7998046875,-4066.455810546875,-4068.7529296875,2.297119140625,-42.98863315772346,solved
5787,5788,583.996362,584.474964741,-0.47860274100003153,583.641713926,600.0000000000006,-16.358286074000603,0.4056399072996173,0.40564718930018445,0,-4073.394775390625,-4075.708984375,-4080.163818359375,-4081.774169921875,-4073.394775390625,-4075.708984375,2.314208984375,-42.98204875211233,solved
5788,5789,583.641713926,583.996362,-0.35464807400001064,583.421350074,600.0000000000006,-16.578649926000594,0.40564718930018445,0.4056545693971957,0,-4081.0341796875,-4083.3671875,-4087.816650390625,-4089.4521484375,-4081.0341796875,-4083.3671875,2.3330078125,-42.97537167388966,solved
5789,5790,583.421350074,583.641713926,-0.2203638519999913,583.3456,600.0000000000006,-16.654400000000578,0.4056545693971957,0.4056619832148595,0,-4089.39013671875,-4091.74365234375,-4096.1875,-4097.849609375,-4089.39013671875,-4091.74365234375,2.353515625,-42.9686597095417,solved
5790,5791,583.3456,583.421350074,-0.07575007399998412,583.35822375,600.0000000000006,-16.64177625000059,0.4056619832148595,0.40566939141297653,0,-4098.4794921875,-4100.85498046875,-4105.2919921875,-4106.984375,-4098.4794921875,-4100.85498046875,2.37548828125,-42.96195034388566,solved
5791,5792,583.35822375,583.3456,0.012623749999988831,583.395079463,600.0000000000006,-16.604920537000567,0.40566939141297653,0.4056767832045261,0,-4103.3017578125,-4105.68994140625,-4110.12109375,-4111.83203125,-4103.3017578125,-4105.68994140625,2.38818359375,-42.95525553431136,solved
5792,5793,583.395079463,583.35822375,0.03685571300002266,583.454643835,600.0000000000006,-16.545356165000612,0.4056767832045261,0.4056841484805967,0,-4103.373046875,-4105.76416015625,-4110.1904296875,-4111.90625,-4103.373046875,-4105.76416015625,2.39111328125,-42.94858448754426,solved
5793,5794,583.454643835,583.395079463,0.059564371999954346,583.535393561,600.0000000000006,-16.46460643900059,0.4056841484805967,0.4056914778103861,0,-4103.5126953125,-4105.90576171875,-4110.32763671875,-4112.0478515625,-4103.5126953125,-4105.90576171875,2.39306640625,-42.941945796112336,solved
5794,5795,583.535393561,583.454643835,0.08074972600002184,583.635805336,600.0000000000006,-16.364194664000593,0.4056914778103861,0.4056987624412016,0,-4103.7021484375,-4106.09716796875,-4110.51513671875,-4112.23974609375,-4103.7021484375,-4106.09716796875,2.39501953125,-42.93534743792672,solved
5795,5796,583.635805336,583.535393561,0.10041177499999776,583.754355857,600.0000000000006,-16.245644143000618,0.4056987624412016,0.405705994298459,0,-4103.921875,-4106.318359375,-4110.73388671875,-4112.4619140625,-4103.921875,-4106.318359375,2.396484375,-42.92879677591547,solved
5796,5797,583.754355857,583.635805336,0.11855052099997465,583.889521818,600.0000000000006,-16.11047818200052,0.405705994298459,0.4057131659856839,0,-4104.1484375,-4106.54638671875,-4110.958984375,-4112.69091796875,-4104.1484375,-4106.54638671875,2.39794921875,-42.922300557705555,solved
5797,5798,583.889521818,583.754355857,0.13516596100009792,584.039779914,600.0000000000006,-15.960220086000618,0.4057131659856839,0.4057202707845114,0,-4104.35498046875,-4106.75537109375,-4111.16455078125,-4112.89990234375,-4104.35498046875,-4106.75537109375,2.400390625,-42.91586491535462,solved
5798,5799,584.039779914,583.889521818,0.15025809599990225,584.203606843,600.0000000000006,-15.79639315700058,0.4057202707845114,0.40572730265468454,0,-4104.51416015625,-4106.91552734375,-4111.32177734375,-4113.060546875,-4104.51416015625,-4106.91552734375,2.4013671875,-42.90949536513006,solved
5799,5800,584.203606843,584.039779914,0.16382692900003804,584.379479298,600.0000000000006,-15.62052070200059,0.40572730265468454,0.40573425623405684,0,-4104.59375,-4106.99609375,-4111.400390625,-4113.14111328125,-4104.59375,-4106.99609375,2.40234375,-42.90319680733036,solved
5800,5801,584.379479298,584.203606843,0.1758724549999897,584.565873975,600.0000000000006,-15.434126025000523,0.40573425623405684,0.40574112683859076,0,-4104.5595703125,-4106.96337890625,-4111.36474609375,-4113.1083984375,-4104.5595703125,-4106.96337890625,2.40380859375,-42.896973526152784,solved
5801,5802,584.565873975,584.379479298,0.18639467700006662,584.76126757,600.0000000000006,-15.238732430000596,0.40574112683859076,0.4057479104623577,0,-4104.392578125,-4106.796875,-4111.19580078125,-4112.94140625,-4104.392578125,-4106.796875,2.404296875,-42.890829189602876,solved
5802,5803,584.76126757,584.565873975,0.1953935949999277,584.964136778,600.0000000000006,-15.035863222000557,0.4057479104623577,0.4057546037775384,0,-4104.0908203125,-4106.49560546875,-4110.89208984375,-4112.63916015625,-4104.0908203125,-4106.49560546875,2.40478515625,-42.8847668494448,solved
5803,5804,584.964136778,584.76126757,0.20286920800003827,585.172958294,600.0000000000006,-14.827041706000614,0.4057546037775384,0.4057612041344232,0,-4103.6533203125,-4106.05810546875,-4110.45166015625,-4112.2001953125,-4103.6533203125,-4106.05810546875,2.40478515625,-42.878788941192376,solved
5804,5805,585.172958294,584.964136778,0.20882151599994359,585.386208815,600.0000000000006,-14.613791185000537,0.4057612041344232,0.4057677095614108,0,-4103.0771484375,-4105.48193359375,-4109.87255859375,-4111.623046875,-4103.0771484375,-4105.48193359375,2.40478515625,-42.87289728414087,solved
5805,5806,585.386208815,585.172958294,0.21325052100007724,585.602365035,600.0000000000006,-14.39763496500052,0.4057677095614108,0.40577411876500985,0,-4102.3623046875,-4104.7666015625,-4109.15478515625,-4110.9052734375,-4102.3623046875,-4104.7666015625,2.404296875,-42.867093081436025,solved
5806,5807,585.602365035,585.386208815,0.21615622000001622,585.819903649,600.0000000000006,-14.180096351000543,0.40577411876500985,0.40578043112983847,0,-4101.509765625,-4103.91357421875,-4108.29833984375,-4110.04931640625,-4101.509765625,-4103.91357421875,2.40380859375,-42.861376920183126,solved
5807,5808,585.819903649,585.602365035,0.21753861399997731,586.037301354,600.0000000000006,-13.962698646000604,0.40578043112983847,0.4057866467186232,0,-4100.5166015625,-4102.91943359375,-4107.30126953125,-4109.052734375,-4100.5166015625,-4102.91943359375,2.40283203125,-42.85574877159505,solved
5808,5809,586.037301354,585.819903649,0.21739770499993938,586.253034845,600.0000000000006,-13.746965155000566,0.4057866467186232,0.4057927662722,0,-4099.38623046875,-4101.78759765625,-4106.16650390625,-4107.91796875,-4099.38623046875,-4101.78759765625,2.4013671875,-42.85020799117693,solved
5809,5810,586.253034845,586.037301354,0.21573349100003725,586.465580817,600.0000000000006,-13.534419183000523,0.4057927662722,0.4057987912095144,0,-4098.1171875,-4100.51708984375,-4104.8935546875,-4106.64453125,-4098.1171875,-4100.51708984375,2.39990234375,-42.844753318949806,solved
5810,5811,586.465580817,586.253034845,0.21254597200004355,586.673415966,600.0000000000006,-13.326584034000575,0.4057987912095144,0.4058047236276207,0,-4096.7109375,-4099.10888671875,-4103.48193359375,-4105.232421875,-4096.7109375,-4099.10888671875,2.39794921875,-42.839382879713305,solved
