decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4556,4557,523.969514815,524.0781968,-0.10868198499997561,523.876973719,526.1130326903061,-2.236058971306079,0.4941201339520326,0.49412112934865443,2,-14.96329116821289,-14.962779998779297,-14.567718505859375,-15.125383377075195,-14.567718505859375,-14.962779998779297,0.3950614929199219,-0.38125928731509684,solved
4557,4558,523.876973719,523.969514815,-0.09254109599999083,523.8021876,526.2148834288037,-2.412695828803635,0.49412112934865443,0.494122203376356,2,-15.078201293945312,-15.077757835388184,-14.682804107666016,-15.239862442016602,-14.682804107666016,-15.077757835388184,0.39495372772216797,-0.38124570723217016,solved
4558,4559,523.8021876,523.876973719,-0.07478611900000942,523.746770548,526.3162444473176,-2.569473899317586,0.494122203376356,0.4941233471948653,2,-15.207880020141602,-15.207533836364746,-14.812641143798828,-15.36903190612793,-14.812641143798828,-15.207533836364746,0.39489269256591797,-0.38122799751801617,solved
4559,4560,523.746770548,523.8021876,-0.055417052000052536,523.712336652,526.4171525588939,-2.7048159068939412,0.4941233471948653,0.4941245512617754,2,-15.352388381958008,-15.352154731750488,-14.957305908203125,-15.513015747070312,-14.957305908203125,-15.352154731750488,0.3948488235473633,-0.3812066941888973,solved
4560,4561,523.712336652,523.746770548,-0.03443389599999591,523.7005,526.517648780467,-2.817148780466937,0.4941245512617754,0.4941258053344163,2,-15.511913299560547,-15.511850357055664,-15.116954803466797,-15.671945571899414,-15.116954803466797,-15.511850357055664,0.3948955535888672,-0.38118237536525623,solved
4561,4562,523.7005,523.712336652,-0.01183665199994266,523.706131249,526.6177783831125,-2.9116471341125134,0.4941258053344163,0.494127101473632,2,-15.686531066894531,-15.686629295349121,-15.291681289672852,-15.845914840698242,-15.291681289672852,-15.686531066894531,0.3948497772216797,-0.38115553289250703,solved
4562,4563,523.706131249,523.7005,0.005631248999975469,523.722669484,526.7175761814907,-2.9949066974907055,0.494127101473632,0.4941284346763997,2,-15.806072235107422,-15.806331634521484,-15.411409378051758,-15.964977264404297,-15.411409378051758,-15.806072235107422,0.39466285705566406,-0.38112647760209784,solved
4563,4564,523.722669484,523.706131249,0.016538234999984525,523.749581434,526.8170632275501,-3.067481793550087,0.4941284346763997,0.4941298001864574,2,-15.857135772705078,-15.85753059387207,-15.462745666503906,-16.015817642211914,-15.462745666503906,-15.857135772705078,0.3943901062011719,-0.3810954620227151,solved
4564,4565,523.749581434,523.722669484,0.026911949999998797,523.786333829,526.9162597851167,-3.129925956116722,0.4941298001864574,0.4941311934939521,2,-15.904464721679688,-15.905004501342773,-15.510360717773438,-16.062944412231445,-15.510360717773438,-15.904464721679688,0.39410400390625,-0.38106274795160766,solved
4565,4566,523.786333829,523.749581434,0.03675239500000771,523.8323934,527.015185310603,-3.1827919106029867,0.4941311934939521,0.49413261033508044,2,-15.948175430297852,-15.948843002319336,-15.554328918457031,-16.1064395904541,-15.554328918457031,-15.948175430297852,0.3938465118408203,-0.381028583678229,solved
4566,4567,523.8323934,523.786333829,0.04605957100000069,523.887226877,527.1138584337947,-3.2266315567947004,0.49413261033508044,0.49413404669172073,2,-15.988317489624023,-15.989118576049805,-15.594749450683594,-16.146406173706055,-15.594749450683594,-15.988317489624023,0.3935680389404297,-0.38099320388715163,solved
4567,4568,523.887226877,523.8323934,0.054833476999988306,523.950300988,527.2122969387085,-3.261995950708524,0.49413404669172073,0.4941354987910578,2,-16.024837493896484,-16.025800704956055,-15.631546020507812,-16.182775497436523,-15.631546020507812,-16.024837493896484,0.3932914733886719,-0.3809568295703957,solved
4568,4569,523.950300988,523.887226877,0.06307411099999172,524.021082466,527.3105177445271,-3.289435278527094,0.4941354987910578,0.4941369631051953,2,-16.057662963867188,-16.058752059936523,-15.664623260498047,-16.2154483795166,-15.664623260498047,-16.057662963867188,0.3930397033691406,-0.38091966794904836,solved
4569,4570,524.021082466,523.950300988,0.07078147800007173,524.099038038,527.4085368866233,-3.3094988486233206,0.4941369631051953,0.4941384363507654,2,-16.086605072021484,-16.087831497192383,-15.693840026855469,-16.244253158569336,-15.693840026855469,-16.086605072021484,0.3927650451660156,-0.38088191240352076,solved
4570,4571,524.099038038,524.021082466,0.07795557199995073,524.183634437,527.506369497639,-3.3227350606389336,0.4941384363507654,0.4941399154885239,2,-16.11150550842285,-16.112863540649414,-15.718994140625,-16.269041061401367,-15.718994140625,-16.11150550842285,0.39251136779785156,-0.38084374241240415,solved
4571,4572,524.183634437,524.099038038,0.08459639900002003,524.27433839,527.6040297886705,-3.329691398670434,0.4941399154885239,0.4941413977229428,2,-16.131986618041992,-16.13347053527832,-15.739734649658203,-16.289403915405273,-15.739734649658203,-16.131986618041992,0.39225196838378906,-0.3808053234994632,solved
4572,4573,524.27433839,524.183634437,0.090703953000002,524.37061663,527.7015310305051,-3.330914400505094,0.4941413977229428,0.4941428805017892,2,-16.14786148071289,-16.149471282958984,-15.75588607788086,-16.305194854736328,-15.75588607788086,-16.14786148071289,0.39197540283203125,-0.3807668071885908,solved
4573,4574,524.37061663,524.27433839,0.09627823999994689,524.471935885,527.7988855349621,-3.3269496499621027,0.4941428805017892,0.4941443615157003,2,-16.159271240234375,-16.161008834838867,-15.767547607421875,-16.316537857055664,-15.767547607421875,-16.159271240234375,0.3917236328125,-0.38072833096642433,solved
4574,4575,524.471935885,524.37061663,0.10131925500002126,524.577762886,527.8961046362937,-3.318341750293712,0.4941443615157003,0.49414583869774725,2,-16.166109085083008,-16.167959213256836,-15.774629592895508,-16.323322296142578,-15.774629592895508,-16.166109085083008,0.3914794921875,-0.3806900182523845,solved
4575,4576,524.577762886,524.471935885,0.105827000999966,524.687564362,527.9931986726791,-3.3056343106791246,0.49414583869774725,0.4941473102229924,2,-16.168441772460938,-16.170427322387695,-15.77724838256836,-16.325620651245117,-15.77724838256836,-16.168441772460938,0.3911933898925781,-0.3806519783759704,solved
4576,4577,524.687564362,524.577762886,0.10980147600002965,524.800807044,528.0901769677929,-3.289369923792947,0.4941473102229924,0.49414877450803685,2,-16.166290283203125,-16.168392181396484,-15.77536392211914,-16.32344627380371,-15.77536392211914,-16.166290283203125,0.3909263610839844,-0.3806143065610902,solved
4577,4578,524.800807044,524.687564362,0.11324268199996368,524.916957661,528.1870478124607,-3.2700901514607494,0.49414877450803685,0.49415023021056154,2,-16.159719467163086,-16.161924362182617,-15.769063949584961,-16.316877365112305,-15.769063949584961,-16.159719467163086,0.390655517578125,-0.3805770839172286,solved
4578,4579,524.916957661,524.800807044,0.11615061700001661,525.035482945,528.2838184463906,-3.2483355013905566,0.49415023021056154,0.4941516762288581,2,-16.148658752441406,-16.151002883911133,-15.758279800415039,-16.305837631225586,-15.758279800415039,-16.148658752441406,0.3903789520263672,-0.38054037743735847,solved
4579,4580,525.035482945,524.916957661,0.11852528400004303,525.155849624,528.3804950399954,-3.224645415995383,0.4941516762288581,0.4941531117013545,2,-16.133098602294922,-16.13553810119629,-15.742975234985352,-16.290302276611328,-15.742975234985352,-16.133098602294922,0.3901233673095703,-0.38050424000235566,solved
4580,4581,525.155849624,525.035482945,0.12036667899997155,525.277524429,528.4770826762849,-3.1995582472849264,0.4941531117013545,0.49415453600612985,2,-16.113109588623047,-16.11566925048828,-15.7232666015625,-16.270370483398438,-15.7232666015625,-16.113109588623047,0.3898429870605469,-0.3804687103918997,solved
4581,4582,525.277524429,525.155849624,0.12167480499999783,525.39997409,528.573585332857,-3.173611242856964,0.49415453600612985,0.49415594876042246,2,-16.088674545288086,-16.091337203979492,-15.699111938476562,-16.246000289916992,-15.699111938476562,-16.088674545288086,0.38956260681152344,-0.3804338133017588,solved
4582,4583,525.39997409,525.277524429,0.12244966100001875,525.522665336,528.6700058639623,-3.1473405279622284,0.49415594876042246,0.49415734982013043,2,-16.05976104736328,-16.06252098083496,-15.670475006103516,-16.217161178588867,-15.670475006103516,-16.05976104736328,0.3892860412597656,-0.3803995593672596,solved
4583,4584,525.522665336,525.39997409,0.12269124600004488,525.645064898,528.7663459826551,-3.121281084655152,0.49415734982013043,0.4941587392793027,2,-16.02642822265625,-16.02927589416504,-15.637420654296875,-16.183935165405273,-15.637420654296875,-16.02642822265625,0.389007568359375,-0.380365945193045,solved
4584,4585,525.645064898,525.522665336,0.1223995619999414,525.766639507,528.8626062430347,-3.095966736034711,0.4941587392793027,0.49416011746962324,2,-15.98863410949707,-15.991569519042969,-15.599903106689453,-16.14624786376953,-15.599903106689453,-15.98863410949707,0.3887310028076172,-0.38033295338897943,solved
4585,4586,525.766639507,525.645064898,0.12157460900004935,525.886855891,528.9587860225687,-3.071930131568706,0.49416011746962324,0.4941614849598884,2,-15.946355819702148,-15.949361801147461,-15.557910919189453,-16.104108810424805,-15.557910919189453,-15.946355819702148,0.3884449005126953,-0.3803005526121224,solved
4586,4587,525.886855891,525.766639507,0.12021638399994572,526.005180781,529.0548835044953,-3.0497027234952157,0.4941614849598884,0.494162842555474,2,-15.899566650390625,-15.902666091918945,-15.511404037475586,-16.05748176574707,-15.511404037475586,-15.899566650390625,0.38816261291503906,-0.38026869761489696,solved
4587,4588,526.005180781,525.886855891,0.11832489000005353,526.121080906,529.1508956603259,-3.029814754325912,0.494162842555474,0.494164191297797,2,-15.848358154296875,-15.85152816772461,-15.46048355102539,-16.006425857543945,-15.46048355102539,-15.848358154296875,0.3878746032714844,-0.3802373292993905,solved
4588,4589,526.121080906,526.005180781,0.11590012499993918,526.234022998,529.2468182324232,-3.0127952344231517,0.494164191297797,0.4941655324637667,2,-15.792558670043945,-15.795795440673828,-15.404964447021484,-15.950818061828613,-15.404964447021484,-15.792558670043945,0.38759422302246094,-0.3802063747778393,solved
4589,4590,526.234022998,526.121080906,0.1129420920000257,526.343473786,529.3426457166768,-2.9991719306767664,0.4941655324637667,0.4941668675652316,2,-15.732250213623047,-15.735540390014648,-15.344947814941406,-15.890708923339844,-15.344947814941406,-15.732250213623047,0.3873023986816406,-0.3801757474392765,solved
4590,4591,526.343473786,526.234022998,0.10945078800000374,526.4489,529.4383713452548,-2.989471345254856,0.4941668675652316,0.4941681983484159,2,-15.667428970336914,-15.670756340026855,-15.28042221069336,-15.826105117797852,-15.28042221069336,-15.667428970336914,0.3870067596435547,-0.3801453470224671,solved
4591,4592,526.4489,526.343473786,0.10542621399997643,526.556929384,529.5339870694518,-2.9770576854517685,0.4941681983484159,0.4941695236055765,2,-15.597997665405273,-15.601384162902832,-15.211296081542969,-15.756914138793945,-15.211296081542969,-15.597997665405273,0.3867015838623047,-0.3801151942695172,solved
4592,4593,526.556929384,526.4489,0.10802938400001949,526.673953031,529.6294992171973,-2.9555461861973527,0.4941695236055765,0.4941708392867491,2,-15.598861694335938,-15.602311134338379,-15.212345123291016,-15.75777530670166,-15.212345123291016,-15.598861694335938,0.3865165710449219,-0.38008550380888956,solved
4593,4594,526.673953031,526.556929384,0.11702364699999634,526.799082694,529.7249281943123,-2.925845500312221,0.4941708392867491,0.49417214174646257,2,-15.665983200073242,-15.669538497924805,-15.279560089111328,-15.824644088745117,-15.279560089111328,-15.665983200073242,0.38642311096191406,-0.38005651863547074,solved
4594,4595,526.799082694,526.673953031,0.12512966300005246,526.931430123,529.8202927613203,-2.8888626383202336,0.49417214174646257,0.4941734277430074,2,-15.722053527832031,-15.725722312927246,-15.33575439453125,-15.880520820617676,-15.33575439453125,-15.722053527832031,0.38629913330078125,-0.380028432334855,solved
4595,4596,526.931430123,526.799082694,0.1323474289999922,527.070107072,529.915610002653,-2.8455029306529696,0.4941734277430074,0.494174694437688,2,-15.767837524414062,-15.77161693572998,-15.381645202636719,-15.92613410949707,-15.381645202636719,-15.767837524414062,0.38619232177734375,-0.3800014150726449,solved
4596,4597,527.070107072,526.931430123,0.1386769490000006,527.214225293,530.0108952960076,-2.7966700030075344,0.494174694437688,0.494175939394064,2,-15.803836822509766,-15.807732582092285,-15.417804718017578,-15.961984634399414,-15.417804718017578,-15.803836822509766,0.3860321044921875,-0.3799756135208818,solved
4597,4598,527.214225293,527.070107072,0.14411822099998517,527.362896539,530.1061622818264,-2.743265742826452,0.494175939394064,0.49417716057717603,2,-15.830680847167969,-15.834693908691406,-15.444793701171875,-15.988725662231445,-15.444793701171875,-15.830680847167969,0.38588714599609375,-0.37995115080228203,solved
4598,4599,527.362896539,527.214225293,0.1486712459999353,527.51523256,530.2014228329208,-2.6861902729208396,0.49417716057717603,0.4941783563527605,2,-15.84895133972168,-15.85307502746582,-15.463214874267578,-16.006916046142578,-15.463214874267578,-15.84895133972168,0.38573646545410156,-0.37992812645188656,solved
4599,4600,527.51523256,527.362896539,0.15233602099999644,527.67034511,530.2966870242241,-2.626341914224099,0.4941783563527605,0.49417952548644734,2,-15.859176635742188,-15.863405227661133,-15.473596572875977,-16.01709747314453,-15.473596572875977,-15.859176635742188,0.38558006286621094,-0.3799066163958922,solved
4600,4601,527.67034511,527.51523256,0.15511255000001256,527.827345942,530.3919631027,-2.5646171606999815,0.49417952548644734,0.49418066714294695,2,-15.86184310913086,-15.86618423461914,-15.476432800292969,-16.019739151000977,-15.476432800292969,-15.86184310913086,0.3854103088378906,-0.3798866729472723,solved
4601,4602,527.827345942,527.67034511,0.15700083199999426,527.985346806,530.4872574573783,-2.501910651378239,0.49418066714294695,0.4941817808852241,2,-15.857463836669922,-15.861883163452148,-15.472190856933594,-16.015357971191406,-15.472190856933594,-15.857463836669922,0.3852729797363281,-0.3798683248178388,solved
4602,4603,527.985346806,527.827345942,0.15800086400008695,528.143459455,530.5825745895269,-2.439115134526901,0.4941817808852241,0.49418286667365646,2,-15.846298217773438,-15.850797653198242,-15.461174011230469,-16.00421905517578,-15.461174011230469,-15.846298217773438,0.38512420654296875,-0.379851577146755,solved
4603,4604,528.143459455,527.985346806,0.15811264899991784,528.300795642,530.6779170829795,-2.377121440979522,0.49418286667365646,0.4941839248651811,2,-15.828353881835938,-15.832934379577637,-15.443403244018555,-15.986346244812012,-15.443403244018555,-15.828353881835938,0.3849506378173828,-0.37983641154530434,solved
4604,4605,528.300795642,528.143459455,0.15733618700005536,528.456467119,530.7732855745974,-2.3168184555973994,0.4941839248651811,0.4941849562124281,2,-15.80361557006836,-15.808236122131348,-15.418807983398438,-15.961687088012695,-15.418807983398438,-15.80361557006836,0.3848075866699219,-0.3798227861576791,solved
4605,4606,528.456467119,528.300795642,0.15567147699994166,528.609585638,530.8686787248732,-2.2590930868732357,0.4941849562124281,0.4941859618628407,2,-15.772071838378906,-15.776749610900879,-15.387432098388672,-15.930272102355957,-15.387432098388672,-15.772071838378906,0.3846397399902344,-0.3798106357379055,solved
4606,4607,528.609585638,528.456467119,0.15311851900003148,528.759262951,530.9640931886807,-2.204830237680767,0.4941859618628407,0.4941869433577827,2,-15.733749389648438,-15.738460540771484,-15.349241256713867,-15.892065048217773,-15.349241256713867,-15.733749389648438,0.3845081329345703,-0.3797998717428399,solved
4607,4608,528.759262951,528.609585638,0.14967731299998377,528.904610811,531.0595235861672,-2.1549127751671904,0.4941869433577827,0.49418790263163204,2,-15.688499450683594,-15.69323444366455,-15.304161071777344,-15.8469820022583,-15.304161071777344,-15.688499450683594,0.38433837890625,-0.3797903824413467,solved
4608,4609,528.904610811,528.759262951,0.14534786000001532,529.04474097,531.1549624737968,-2.1102215037967653,0.49418790263163204,0.4941888420108627,2,-15.636354446411133,-15.641107559204102,-15.252166748046875,-15.795036315917969,-15.252166748046875,-15.636354446411133,0.3841876983642578,-0.37978203303970703,solved
4609,4610,529.04474097,528.904610811,0.140130159000023,529.17876518,531.2504003155318,-2.0716351355317784,0.4941888420108627,0.4941897642131132,2,-15.577247619628906,-15.582009315490723,-15.193218231201172,-15.73616886138916,-15.193218231201172,-15.577247619628906,0.3840293884277344,-0.3797746658234153,solved
4610,4611,529.17876518,529.04474097,0.13402421000000686,529.305795193,531.3458254541658,-2.040030261165839,0.4941897642131132,0.4941906723462423,2,-15.511028289794922,-15.515769004821777,-15.127155303955078,-15.670182228088379,-15.127155303955078,-15.511028289794922,0.38387298583984375,-0.3797681003156294,solved
4611,4612,529.305795193,529.17876518,0.12703001299996686,529.424942762,531.4412240828028,-2.0162813208028183,0.4941906723462423,0.49419156990737156,2,-15.437690734863281,-15.442399024963379,-15.053977966308594,-15.597119331359863,-15.053977966308594,-15.437690734863281,0.3837127685546875,-0.37976213345249304,solved
4612,4613,529.424942762,529.305795193,0.11914756900000611,529.535319638,531.5365802164881,-2.001260578488086,0.49419156990737156,0.4941924607819168,2,-15.357147216796875,-15.361804008483887,-14.973590850830078,-15.516889572143555,-14.973590850830078,-15.357147216796875,0.3835563659667969,-0.3797565397755742,solved
4613,4614,529.535319638,529.424942762,0.1103768760000321,529.636037575,531.6318756639799,-1.9958380889798946,0.4941924607819168,0.49419334924260455,2,-15.269195556640625,-15.273818969726562,-14.885824203491211,-15.42927074432373,-14.885824203491211,-15.269195556640625,0.38337135314941406,-0.3797510716418909,solved
4614,4615,529.636037575,529.535319638,0.10071793700001308,529.726208323,531.7270899996844,-2.000881676684344,0.49419334924260455,0.49419423994847916,2,-15.173784255981445,-15.178350448608398,-14.790597915649414,-15.334227561950684,-14.790597915649414,-15.173784255981445,0.38318634033203125,-0.379745459451757,solved
4615,4616,529.726208323,529.636037575,0.09017074799999136,529.804943637,531.8222005357233,-2.0172568987233035,0.49419423994847916,0.49419513794389347,2,-15.070796966552734,-15.075272560119629,-14.687789916992188,-15.231624603271484,-14.687789916992188,-15.070796966552734,0.3830070495605469,-0.37973941189507926,solved
4616,4617,529.804943637,529.726208323,0.07873531399991407,529.871355267,531.9171822941728,-2.045827027172777,0.49419513794389347,0.4941960486574917,2,-14.960002899169922,-14.964370727539062,-14.577178955078125,-15.121256828308105,-14.577178955078125,-14.960002899169922,0.3828239440917969,-0.3797326162163698,solved
4617,4618,529.871355267,529.804943637,0.06641163000006145,529.924554966,532.0120079794365,-2.087453013436516,0.4941960486574917,0.4941969779011765,2,-14.841323852539062,-14.8455810546875,-14.458698272705078,-15.003030776977539,-14.458698272705078,-14.841323852539062,0.3826255798339844,-0.3797247384991837,solved
4618,4619,529.924554966,529.871355267,0.05319969899994703,529.963654486,532.1066479507814,-2.142993464781398,0.4941969779011765,0.494197931869065,2,-14.714588165283203,-14.718705177307129,-14.332183837890625,-14.876768112182617,-14.332183837890625,-14.714588165283203,0.3824043273925781,-0.37971542397050156,solved
4619,4620,529.963654486,529.924554966,0.039099520000036136,529.98776558,532.2010701950248,-2.2133046150248674,0.494197931869065,0.4941989171364328,2,-14.579547882080078,-14.583536148071289,-14.197370529174805,-14.742246627807617,-14.197370529174805,-14.579547882080078,0.38217735290527344,-0.37970429732564076,solved
4620,4621,529.98776558,529.963654486,0.02411109399997713,529.996,532.2952402993769,-2.2992402993769474,0.4941989171364328,0.49419994065864586,2,-14.436012268066406,-14.439836502075195,-14.054073333740234,-14.599266052246094,-14.054073333740234,-14.436012268066406,0.3819389343261719,-0.3796909630743808,solved
4621,4622,529.996,529.98776558,0.008234420000007958,529.953465363,532.3891214244336,-2.435656061433633,0.49419994065864586,0.4942010249072487,2,-14.283802032470703,-14.28747272491455,-13.90212631225586,-14.44764518737793,-13.90212631225586,-14.283802032470703,0.38167572021484375,-0.37967433219578656,solved
4622,4623,529.953465363,529.996,-0.04253463700001703,529.829728237,532.482599846488,-2.6528716094879883,0.4942010249072487,0.49420220585080704,2,-13.767534255981445,-13.77083683013916,-13.386642456054688,-13.933233261108398,-13.386642456054688,-13.767534255981445,0.3808917999267578,-0.3796524343325326,solved
4623,4624,529.829728237,529.953465363,-0.12373712599992359,529.6305888,532.5754935691729,-2.9449047691728083,0.49420220585080704,0.4942035167948816,2,-12.94085693359375,-12.94360637664795,-12.561206817626953,-13.10951042175293,-12.561206817626953,-12.94085693359375,0.3796501159667969,-0.3796232991810185,solved
4624,4625,529.6305888,529.829728237,-0.19913943699998526,529.36184723,532.6676306386357,-3.3057834086357616,0.4942035167948816,0.49420498838649873,2,-12.187522888183594,-12.189675331115723,-11.808988571166992,-12.358915328979492,-11.808988571166992,-12.187522888183594,0.37853431701660156,-0.3795852625659731,solved
4625,4626,529.36184723,529.6305888,-0.26874157000008836,529.029303704,532.7588493480973,-3.7295456440973567,0.49420498838649873,0.4942066486187121,2,-11.503406524658203,-11.50493335723877,-11.125911712646484,-11.677328109741211,-11.125911712646484,-11.503406524658203,0.37749481201171875,-0.3795368297877558,solved
4626,4627,529.029303704,529.36184723,-0.3325435259999949,528.6387584,532.8489984415384,-4.210240041538327,0.4942066486187121,0.4942085228352548,2,-10.884750366210938,-10.885615348815918,-10.508188247680664,-11.060979843139648,-10.508188247680664,-10.884750366210938,0.37656211853027344,-0.37947666739761904,solved
4627,4628,528.6387584,529.029303704,-0.3905453039999429,528.196011496,532.9379373165202,-4.741925820520237,0.4942085228352548,0.49421063373528173,2,-10.328052520751953,-10.328225135803223,-9.952348709106445,-10.506341934204102,-9.952348709106445,-10.328052520751953,0.3757038116455078,-0.3794035957251521,solved
4628,4629,528.196011496,528.6387584,-0.442746904000046,527.70686317,533.0255362261246,-5.318673056124567,0.49421063373528173,0.494213001378202,2,-9.829948425292969,-9.829452514648438,-9.455078125,-10.010135650634766,-9.455078125,-9.829452514648438,0.3743743896484375,-0.3793165821328855,solved
4629,4630,527.70686317,528.196011496,-0.48914832599996316,527.1771136,533.1116764800087,-5.934562880008684,0.494213001378202,0.4942156431886009,2,-9.387544631958008,-9.386394500732422,-9.01346206665039,-9.56944465637207,-9.01346206665039,-9.386394500732422,0.37293243408203125,-0.3792147349753625,solved
4630,4631,527.1771136,527.70686317,-0.5297495700000354,526.612562963,533.1962506445717,-6.583687681571746,0.4942156431886009,0.4942185739612512,2,-8.997947692871094,-8.996160507202148,-8.62460708618164,-9.181343078613281,-8.62460708618164,-8.996160507202148,0.3715534210205078,-0.37909729824229993,solved
4631,4632,526.612562963,527.1771136,-0.5645506370000248,526.019011437,533.2791627422249,-7.260151305224895,0.4942185739612512,0.49422180586621256,2,-8.659297943115234,-8.656911849975586,-8.28670883178711,-8.844011306762695,-8.28670883178711,-8.656911849975586,0.37020301818847656,-0.3789636468676985,solved
4632,4633,526.019011437,526.612562963,-0.593551525999942,525.4022592,533.3603284497647,-7.958069249764662,0.49422180586621256,0.4942253484540196,2,-8.493152618408203,-8.489628791809082,-8.122127532958984,-8.678205490112305,-8.122127532958984,-8.489628791809082,0.36750125885009766,-0.3788132826890653,solved
4633,4634,525.4022592,526.019011437,-0.6167522370000142,524.76810643,533.4396752958368,-8.671568865836775,0.4942253484540196,0.49422920866095776,2,-8.359832763671875,-8.355299949645996,-7.990271091461182,-8.545164108276367,-7.990271091461182,-8.355299949645996,0.36502885818481445,-0.37864583104308197,solved
4634,4635,524.76810643,525.4022592,-0.6341527700000142,524.122353304,533.517142857491,-9.394789553491023,0.49422920866095776,0.4942333908144271,2,-8.258964538574219,-8.253524780273438,-7.890713214874268,-8.444482803344727,-7.890713214874268,-8.253524780273438,0.3628115653991699,-0.37846103798636554,solved
4635,4636,524.122353304,524.76810643,-0.6457531260000451,523.4708,533.592682955815,-10.121882955814954,0.4942333908144271,0.49423789663839246,2,-8.19028091430664,-8.18407917022705,-7.823214054107666,-8.375925064086914,-7.823214054107666,-8.18407917022705,0.36086511611938477,-0.37825876813211073,solved
4636,4637,523.4708,524.122353304,-0.65155330399989,522.819246696,533.6662598506517,-10.847013154651677,0.49423789663839246,0.4942427252589207,2,-8.153604507446289,-8.146749496459961,-7.787561893463135,-8.339273452758789,-7.787561893463135,-8.146749496459961,0.35918760299682617,-0.37803900309573624,solved
4637,4638,522.819246696,523.4708,-0.6515533040000037,522.17349357,533.7378504343866,-11.564356864386582,0.4942427252589207,0.49424787320980407,2,-8.148544311523438,-8.14120101928711,-7.783413410186768,-8.334171295166016,-7.783413410186768,-8.14120101928711,0.3577876091003418,-0.3778018405446514,solved
4638,4639,522.17349357,522.819246696,-0.6457531260000451,521.5393408,533.8074444248026,-12.26810362480262,0.49424787320980407,0.4942533344382695,2,-8.175048828125,-8.16733169555664,-7.810661792755127,-8.360570907592773,-7.810661792755127,-8.16733169555664,0.35666990280151367,-0.3775474938495803,solved
4639,4640,521.5393408,522.17349357,-0.6341527700000142,520.922588563,533.8750445569967,-12.95245599399675,0.4942533344382695,0.49425910031077397,2,-8.232866287231445,-8.2249116897583,-7.86906099319458,-8.418161392211914,-7.86906099319458,-8.2249116897583,0.3558506965637207,-0.3772762923369802,solved
4640,4641,520.922588563,521.5393408,-0.6167522370000142,520.329037037,533.9406667743519,-13.611629737351905,0.49425910031077397,0.49426515961888356,2,-8.321990966796875,-8.313965797424316,-7.958607196807861,-8.507024765014648,-7.958607196807861,-8.313965797424316,0.3553586006164551,-0.37698868214419423,solved
4641,4642,520.329037037,520.922588563,-0.593551525999942,519.7644864,534.004340418565,-14.239854018564984,0.49426515961888356,0.494271498585238,2,-8.442270278930664,-8.434317588806152,-8.079151153564453,-8.626962661743164,-8.079151153564453,-8.434317588806152,0.3551664352416992,-0.3766852276812272,solved
4642,4643,519.7644864,520.329037037,-0.5645506370000248,519.23473683,534.0661084187199,-14.83137158871989,0.494271498585238,0.49427810086959906,2,-8.593666076660156,-8.585955619812012,-8.230640411376953,-8.777957916259766,-8.230640411376953,-8.585955619812012,0.3553152084350586,-0.3763666137049451,solved
4643,4644,519.23473683,519.7644864,-0.5297495700000354,518.745588504,534.1260274794021,-15.380438975402058,0.49427810086959906,0.4942849475749834,2,-8.776180267333984,-8.768875122070312,-8.413076400756836,-8.960016250610352,-8.413076400756836,-8.768875122070312,0.35579872131347656,-0.3760336480137161,solved
4644,4645,518.745588504,519.23473683,-0.48914832599996316,518.3028416,534.1841682678473,-15.881326667847361,0.4942849475749834,0.4942920172538776,2,-8.989936828613281,-8.983183860778809,-8.62656021118164,-9.173219680786133,-8.62656021118164,-8.983183860778809,0.35662364959716797,-0.37568726477250364,solved
4645,4646,518.3028416,518.745588504,-0.442746904000046,517.912296296,534.2406156001283,-16.328319304128286,0.4942920172538776,0.4942992859145365,2,-9.234914779663086,-9.228898048400879,-8.871070861816406,-9.41757583618164,-8.871070861816406,-9.228898048400879,0.35782718658447266,-0.3753285284805908,solved
4646,4647,517.912296296,518.3028416,-0.3905453039999429,517.57975277,534.295468626365,-16.715715856365023,0.4942992859145365,0.4943067270273643,2,-9.511236190795898,-9.506112098693848,-9.146734237670898,-9.693204879760742,-9.146734237670898,-9.506112098693848,0.3593778610229492,-0.37495863859594103,solved
4647,4648,517.57975277,517.912296296,-0.3325435259999949,517.3110112,534.3488410149583,-17.037829814958286,0.4943067270273643,0.49431431153137734,2,-9.96389389038086,-9.959198951721191,-9.599540710449219,-10.144224166870117,-9.599540710449219,-9.959198951721191,0.35965824127197266,-0.3745789348323928,solved
4648,4649,517.3110112,517.57975277,-0.26874156999997467,517.111871763,534.4008611358404,-17.288989372840433,0.49431431153137734,0.49432200784074914,2,-10.478630065917969,-10.474408149719238,-10.114418029785156,-10.657041549682617,-10.114418029785156,-10.474408149719238,0.35999011993408203,-0.3741909031477514,solved
4649,4650,517.111871763,517.3110112,-0.19913943700009895,516.988134637,534.451672242736,-17.46353760573595,0.49432200784074914,0.49432978185143545,2,-11.046937942504883,-11.043252944946289,-10.682796478271484,-11.223211288452148,-10.682796478271484,-11.043252944946289,0.3604564666748047,-0.37379618244282,solved
4650,4651,516.988134637,517.111871763,-0.12373712599992359,516.9456,534.5014326544368,-17.555832654436813,0.49432978185143545,0.4943375969478806,2,-11.669382095336914,-11.666329383850098,-11.305225372314453,-11.84332275390625,-11.305225372314453,-11.666329383850098,0.36110401153564453,-0.37339657199351306,solved
