decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6783,6784,819.005263161,819.490454923,-0.48519176199999947,818.507893172,600.000000000002,218.50789317199792,0.21816960347837971,0.21807233322678962,1,-36661.90234375,-36608.67578125,-36739.7109375,-36714.859375,-36608.67578125,-36661.90234375,53.2265625,-381.8184530280557,solved
6784,6785,818.507893172,819.005263161,-0.4973699890000489,818.000595897,600.000000000002,218.000595896998,0.21807233322678962,0.21797528880197792,1,-36675.29296875,-36622.046875,-36753.140625,-36728.27734375,-36622.046875,-36675.29296875,53.24609375,-382.08092203045965,solved
6785,6786,818.000595897,818.507893172,-0.507297274999928,817.485622279,600.000000000002,217.485622278998,0.21797528880197792,0.2178784736211201,1,-36689.09765625,-36635.83203125,-36766.98046875,-36742.1015625,-36635.83203125,-36689.09765625,53.265625,-382.34285766367896,solved
6786,6787,817.485622279,818.000595897,-0.5149736179999991,816.965223258,600.000000000002,216.965223257998,0.2178784736211201,0.21778189009937063,1,-36703.3125,-36650.0234375,-36781.234375,-36756.33984375,-36650.0234375,-36703.3125,53.2890625,-382.60425377291733,solved
6787,6788,816.965223258,817.485622279,-0.5203990210000029,816.441649776,600.000000000002,216.44164977599792,0.21778189009937063,0.2176855396498621,1,-36717.953125,-36664.64453125,-36795.921875,-36771.00390625,-36664.64453125,-36717.953125,53.30859375,-382.8651069022706,solved
6788,6789,816.441649776,816.965223258,-0.5235734820000744,815.917152773,600.000000000002,215.91715277299795,0.2176855396498621,0.217589422683706,1,-36733.03515625,-36679.703125,-36811.04296875,-36786.109375,-36679.703125,-36733.03515625,53.33203125,-383.1254162992007,solved
6789,6790,815.917152773,816.441649776,-0.5244970029999649,815.393983193,600.000000000002,215.393983192998,0.217589422683706,0.21749353860999118,1,-36748.390625,-36695.02734375,-36826.4375,-36801.48828125,-36695.02734375,-36748.390625,53.36328125,-383.38518391909145,solved
6790,6791,815.393983193,815.917152773,-0.5231695799999443,814.874391976,600.000000000002,214.87439197599792,0.21749353860999118,0.21739788583578534,1,-36763.87890625,-36710.48828125,-36841.96484375,-36816.99609375,-36710.48828125,-36763.87890625,53.390625,-383.6444144298598,solved
6791,6792,814.874391976,815.393983193,-0.5195912170000838,814.360630064,600.000000000002,214.36063006399797,0.21739788583578534,0.21730246176613435,1,-36779.83203125,-36726.41015625,-36857.9609375,-36832.97265625,-36726.41015625,-36779.83203125,53.421875,-383.9031152166506,solved
6792,6793,814.360630064,814.874391976,-0.5137619119999499,813.854948398,600.000000000002,213.854948397998,0.21730246176613435,0.2172072628040626,1,-36796.265625,-36742.81640625,-36874.4375,-36849.4296875,-36742.81640625,-36796.265625,53.44921875,-384.16129638659396,solved
6793,6794,813.854948398,814.360630064,-0.5056816659999868,813.359597919,600.000000000002,213.3595979189979,0.2172072628040626,0.21711228435057303,1,-36813.203125,-36759.71875,-36891.4140625,-36866.390625,-36759.71875,-36813.203125,53.484375,-384.4189707736408,solved
6794,6795,813.359597919,813.854948398,-0.49535047900008067,812.876829569,600.000000000002,212.876829568998,0.21711228435057303,0.21701752080464667,1,-36830.4453125,-36776.9296875,-36908.703125,-36883.65625,-36776.9296875,-36830.4453125,53.515625,-384.676153943469,solved
6795,6796,812.876829569,813.359597919,-0.48276834999990115,812.40889429,600.0000000000022,212.40889428999787,0.21701752080464667,0.21692296556324264,1,-36847.94140625,-36794.38671875,-36926.234375,-36901.16796875,-36794.38671875,-36847.94140625,53.5546875,-384.9328641984651,solved
6796,6797,812.40889429,812.876829569,-0.46793527900001664,811.958043023,600.0000000000022,211.9580430229978,0.21692296556324264,0.21682861102129863,1,-36865.984375,-36812.390625,-36944.3203125,-36919.23046875,-36812.390625,-36865.984375,53.59375,-385.1891225827806,solved
6797,6798,811.958043023,812.40889429,-0.4508512670000755,811.526526709,600.000000000002,211.52652670899795,0.21682861102129863,0.21673444857173088,1,-36884.5859375,-36830.953125,-36962.96875,-36937.85546875,-36830.953125,-36884.5859375,53.6328125,-385.44495288746884,solved
6798,6799,811.526526709,811.958043023,-0.43151631399996404,811.11659629,600.000000000002,211.11659628999791,0.21673444857173088,0.2166404686054337,1,-36903.765625,-36850.08984375,-36982.1953125,-36957.05859375,-36850.08984375,-36903.765625,53.67578125,-385.7003816557054,solved
6799,6800,811.11659629,811.526526709,-0.4099304190000339,810.730502708,600.000000000002,210.73050270799797,0.2166404686054337,0.2165466605112795,1,-36923.55078125,-36869.83203125,-37002.0234375,-36976.86328125,-36869.83203125,-36923.55078125,53.71875,-385.95543818809114,solved
6800,6801,810.730502708,811.11659629,-0.38609358199994404,810.370496903,600.000000000002,210.37049690299796,0.2165466605112795,0.2164530126761197,1,-36943.95703125,-36890.19140625,-37022.4765625,-36997.29296875,-36890.19140625,-36943.95703125,53.765625,-386.2101545480381,solved
6801,6802,810.370496903,810.730502708,-0.36000580500001433,810.038829817,600.000000000002,210.03882981699792,0.2164530126761197,0.21635951248478377,1,-36965.01171875,-36911.1953125,-37043.578125,-37018.36328125,-36911.1953125,-36965.01171875,53.81640625,-386.46456556725633,solved
6802,6803,810.038829817,810.370496903,-0.3316670860000386,809.737752392,600.000000000002,209.7377523919979,0.21635951248478377,0.21626614632007934,1,-36986.73046875,-36932.86328125,-37065.34375,-37040.10546875,-36932.86328125,-36986.73046875,53.8671875,-386.7187088513303,solved
6803,6804,809.737752392,810.038829817,-0.3010774250000168,809.46951557,600.000000000002,209.46951556999795,0.21626614632007934,0.21617289956279212,1,-37009.1484375,-36955.22265625,-37087.80859375,-37062.54296875,-36955.22265625,-37009.1484375,53.92578125,-386.97262478539375,solved
6804,6805,809.46951557,809.737752392,-0.2682368219999489,809.236370291,600.000000000002,209.2363702909979,0.21617289956279212,0.2160797565916868,1,-37032.28515625,-36978.3046875,-37111.0,-37085.69921875,-36978.3046875,-37032.28515625,53.98046875,-387.22635653990784,solved
6805,6806,809.236370291,809.46951557,-0.23314527900004123,809.040567497,600.000000000002,209.04056749699794,0.2160797565916868,0.21598670078350615,1,-37056.16796875,-37002.12890625,-37134.9375,-37109.60546875,-37002.12890625,-37056.16796875,54.0390625,-387.47995007655385,solved
6806,6807,809.040567497,809.236370291,-0.1958027939999738,808.884358129,600.000000000002,208.88435812899797,0.21598670078350615,0.2158937145129715,1,-37080.828125,-37026.73046875,-37159.6484375,-37134.28515625,-37026.73046875,-37080.828125,54.09765625,-387.73345415423444,solved
6807,6808,808.884358129,809.040567497,-0.15620936799996343,808.769993129,600.000000000002,208.76999312899795,0.2158937145129715,0.2158007791527823,1,-37106.2890625,-37052.125,-37185.1640625,-37159.76953125,-37052.125,-37106.2890625,54.1640625,-387.9869203351984,solved
6808,6809,808.769993129,808.884358129,-0.1143650000000207,808.699723439,600.000000000002,208.69972343899792,0.2158007791527823,0.21570787507361608,1,-37132.5859375,-37078.35546875,-37211.51953125,-37186.08984375,-37078.35546875,-37132.5859375,54.23046875,-388.2404029912886,solved
6809,6810,808.699723439,808.769993129,-0.07026969000003191,808.6758,600.0000000000022,208.67579999999782,0.21570787507361608,0.2156149816441289,1,-37159.75390625,-37105.453125,-37238.7421875,-37213.27734375,-37105.453125,-37159.75390625,54.30078125,-388.49395931032177,solved
6810,6811,808.6758,808.699723439,-0.0239234389999865,808.74308111,600.0000000000022,208.7430811099979,0.2156149816441289,0.21552205826400514,1,-37187.8125,-37133.4375,-37266.86328125,-37241.359375,-37133.4375,-37187.8125,54.375,-388.7477193725804,solved
6811,6812,808.74308111,808.6758,0.0672811100000672,808.939731261,600.0000000000022,208.93973126099786,0.21552205826400514,0.21542904734375007,1,-37228.296875,-37173.8046875,-37307.4296875,-37281.86328125,-37173.8046875,-37228.296875,54.4921875,-389.0018570054812,solved
6812,6813,808.939731261,808.74308111,0.19665015099997163,809.257960682,600.000000000002,209.25796068199793,0.21542904734375007,0.21533589476153764,1,-37279.74609375,-37225.1015625,-37358.98828125,-37333.34375,-37225.1015625,-37279.74609375,54.64453125,-389.25651715395054,solved
6813,6814,809.257960682,808.939731261,0.31822942099995544,809.689979604,600.000000000002,209.68997960399793,0.21533589476153764,0.21524254986320965,1,-37330.078125,-37275.28125,-37409.421875,-37383.69921875,-37275.28125,-37330.078125,54.796875,-389.51183555225913,solved
6814,6815,809.689979604,809.257960682,0.4320189219999975,810.227998257,600.0000000000022,210.2279982569978,0.21524254986320965,0.21514896546227616,1,-37379.2421875,-37324.296875,-37458.68359375,-37432.890625,-37324.296875,-37379.2421875,54.9453125,-389.76793869048385,solved
6815,6816,810.227998257,809.689979604,0.5380186529999946,810.864226871,600.000000000002,210.86422687099798,0.21514896546227616,0.2150550978399155,1,-37427.203125,-37372.125,-37506.7421875,-37480.87890625,-37372.125,-37427.203125,55.078125,-390.0249437823519,solved
6816,6817,810.864226871,810.227998257,0.6362286140000606,811.590875675,600.000000000002,211.59087567499796,0.2150550978399155,0.2149609067449747,1,-37473.9296875,-37418.70703125,-37553.56640625,-37527.6328125,-37418.70703125,-37473.9296875,55.22265625,-390.28295873441175,solved
6817,6818,811.590875675,810.864226871,0.7266488039999786,812.4001549,600.000000000002,212.40015489999791,0.2149609067449747,0.21486635539396864,1,-37519.375,-37464.0234375,-37599.09765625,-37573.1015625,-37464.0234375,-37519.375,55.3515625,-390.54208211648233,solved
6818,6819,812.4001549,811.590875675,0.8092792249999547,813.284274776,600.000000000002,213.28427477599791,0.21486635539396864,0.21477141047108048,1,-37563.49609375,-37508.01171875,-37643.3046875,-37617.24609375,-37508.01171875,-37563.49609375,55.484375,-390.8024031333264,solved
6819,6820,813.284274776,812.4001549,0.8841198759999997,814.235445534,600.000000000002,214.2354455339979,0.21477141047108048,0.21467604212816113,1,-37606.2421875,-37550.640625,-37686.1328125,-37660.01953125,-37550.640625,-37606.2421875,55.6015625,-391.06400159751286,solved
6820,6821,814.235445534,813.284274776,0.9511707579999893,815.245877402,600.000000000002,215.24587740199797,0.21467604212816113,0.21458022398473076,1,-37647.578125,-37591.859375,-37727.5546875,-37701.3828125,-37591.859375,-37647.578125,55.71875,-391.3269479034196,solved
6821,6822,815.245877402,814.235445534,1.0104318680000688,816.307780612,600.000000000002,216.30778061199794,0.21458022398473076,0.21448393312797684,1,-37687.4609375,-37631.6328125,-37767.5078125,-37741.28515625,-37631.6328125,-37687.4609375,55.828125,-391.59130300235944,solved
6822,6823,816.307780612,815.245877402,1.0619032099999686,817.413365392,600.000000000002,217.4133653919979,0.21448393312797684,0.21438715011275605,1,-37725.84375,-37669.9140625,-37805.96875,-37779.69921875,-37669.9140625,-37725.84375,55.9296875,-391.8571183787746,solved
6823,6824,817.413365392,816.307780612,1.1055847799999583,818.554841975,600.0000000000022,218.55484197499788,0.21438715011275605,0.21428985896159197,1,-37762.5,-37706.47265625,-37842.69921875,-37816.3828125,-37706.47265625,-37762.5,56.02734375,-392.1244360275012,solved
6824,6825,818.554841975,817.413365392,1.1414765830000988,819.724420588,600.0000000000022,219.72442058799788,0.21428985896159197,0.2141920471646778,1,-37797.33203125,-37741.21484375,-37877.59765625,-37851.23828125,-37741.21484375,-37797.33203125,56.1171875,-392.39328843204447,solved
6825,6826,819.724420588,818.554841975,1.1695786129999988,820.914311463,600.000000000002,220.91431146299794,0.2141920471646778,0.21409370567987412,1,-37830.58203125,-37774.37890625,-37910.91015625,-37884.51171875,-37774.37890625,-37830.58203125,56.203125,-392.6636985438904,solved
6826,6827,820.914311463,819.724420588,1.1898908749999464,822.116724829,600.000000000002,222.11672482899792,0.21409370567987412,0.2139948289327102,1,-37861.57421875,-37805.296875,-37941.9609375,-37915.52734375,-37805.296875,-37861.57421875,56.27734375,-392.935679762799,solved
6827,6828,822.116724829,820.914311463,1.2024133659999734,823.323870917,600.0000000000022,223.32387091699786,0.2139948289327102,0.2138954148163832,1,-37890.37109375,-37834.0234375,-37970.8046875,-37944.34765625,-37834.0234375,-37890.37109375,56.34765625,-393.2092359180954,solved
6828,6829,823.323870917,822.116724829,1.2071460880000586,824.527959957,600.0000000000022,224.52795995699785,0.2138954148163832,0.21379546469175845,1,-37917.5078125,-37861.09375,-37997.984375,-37971.50390625,-37861.09375,-37917.5078125,56.4140625,-393.4843612509374,solved
6829,6830,824.527959957,823.323870917,1.2040890399999853,825.721202178,600.000000000002,225.72120217799795,0.21379546469175845,0.21369498338737009,1,-37942.91796875,-37886.44921875,-38023.44140625,-37996.9375,-37886.44921875,-37942.91796875,56.46875,-393.7610403975635,solved
6830,6831,825.721202178,824.527959957,1.1932422209999913,826.895807812,600.000000000002,226.895807811998,0.21369498338737009,0.21359397919941958,1,-37966.57421875,-37910.0546875,-38047.140625,-38020.62109375,-37910.0546875,-37966.57421875,56.51953125,-394.0392483735266,solved
6831,6832,826.895807812,825.721202178,1.174605634000045,828.043987087,600.0000000000022,228.04398708699784,0.21359397919941958,0.2134924638917776,1,-37988.4140625,-37931.8515625,-38069.01953125,-38042.48046875,-37931.8515625,-37988.4140625,56.5625,-394.3189505589034,solved
6832,6833,828.043987087,826.895807812,1.1481792749999613,829.157950233,600.000000000002,229.1579502329979,0.2134924638917776,0.21339045269598297,1,-38008.3984375,-37951.80078125,-38089.0390625,-38062.4921875,-37951.80078125,-38008.3984375,56.59765625,-394.60010268451066,solved
6833,6834,829.157950233,828.043987087,1.1139631459999464,830.229907482,600.000000000002,230.229907481998,0.21339045269598297,0.21328796431124206,1,-38026.46875,-37969.83984375,-38107.140625,-38080.5859375,-37969.83984375,-38026.46875,56.62890625,-394.88265081913084,solved
6834,6835,830.229907482,829.157950233,1.0719572490000928,831.252069063,600.000000000002,231.25206906299798,0.21328796431124206,0.2131850209044298,1,-38042.57421875,-37985.921875,-38123.2734375,-38096.70703125,-37985.921875,-38042.57421875,56.65234375,-395.166531357755,solved
6835,6836,831.252069063,830.229907482,1.0221615809999776,832.216645206,600.000000000002,232.2166452059979,0.2131850209044298,0.21308164811008953,1,-38056.65625,-37999.98828125,-38137.3828125,-38110.81640625,-37999.98828125,-38056.65625,56.66796875,-395.4516710108846,solved
6836,6837,832.216645206,831.252069063,0.9645761429999311,833.115846141,600.0000000000022,233.11584614099786,0.21308164811008953,0.21297787503043275,1,-38068.65625,-38011.98046875,-38149.40625,-38122.83984375,-38011.98046875,-38068.65625,56.67578125,-395.7379867949068,solved
6837,6838,833.115846141,832.216645206,0.8992009350000671,833.941882098,600.0000000000022,233.9418820979978,0.21297787503043275,0.21287373423533926,1,-38078.515625,-38021.8359375,-38159.28125,-38132.72265625,-38021.8359375,-38078.515625,56.6796875,-396.02538602357197,solved
6838,6839,833.941882098,833.115846141,0.8260359569999309,834.686963308,600.000000000002,234.68696330799798,0.21287373423533926,0.21276926176235672,1,-38086.16796875,-38029.49609375,-38166.953125,-38140.39453125,-38029.49609375,-38086.16796875,56.671875,-396.31376630061527,solved
6839,6840,834.686963308,833.941882098,0.7450812100000803,835.3433,600.0000000000022,235.34329999999784,0.21276926176235672,0.21266449711670146,1,-38090.94140625,-38034.2890625,-38171.73828125,-38145.19140625,-38034.2890625,-38090.94140625,56.65234375,-396.6030155135473,solved
6840,6841,835.3433,834.686963308,0.656336691999968,835.958048218,600.0000000000022,235.95804821799788,0.21266449711670146,0.2125594588117611,1,-38093.10546875,-38036.484375,-38173.91015625,-38147.37890625,-38036.484375,-38093.10546875,56.62109375,-396.8931059571173,solved
6841,6842,835.958048218,835.3433,0.6147482180000452,836.582144776,600.000000000002,236.5821447759979,0.2125594588117611,0.21245414268605955,1,-38107.265625,-38050.62890625,-38188.1015625,-38161.56640625,-38050.62890625,-38107.265625,56.63671875,-397.1840745455123,solved
6842,6843,836.582144776,835.958048218,0.6240965579999056,837.213471059,600.000000000002,237.21347105899792,0.21245414268605955,0.21234854552123628,1,-38134.64453125,-38077.9453125,-38215.53125,-38188.96484375,-38077.9453125,-38134.64453125,56.69921875,-397.4759300121495,solved
6843,6844,837.213471059,836.582144776,0.6313262830000212,837.849908453,600.0000000000022,237.84990845299785,0.21234854552123628,0.21224266504204603,1,-38161.6953125,-38104.94140625,-38242.640625,-38216.046875,-38104.94140625,-38161.6953125,56.75390625,-397.7686784898282,solved
6844,6845,837.849908453,837.213471059,0.6364373940000405,838.489338344,600.0000000000022,238.48933834399782,0.21224266504204603,0.21213649991635872,1,-38188.4140625,-38131.59765625,-38269.4140625,-38242.79296875,-38131.59765625,-38188.4140625,56.81640625,-398.06232350574254,solved
6845,6846,838.489338344,837.849908453,0.6394298909999634,839.129642118,600.0000000000022,239.12964211799783,0.21213649991635872,0.21203004975515946,1,-38214.78125,-38157.90625,-38295.83203125,-38269.18359375,-38157.90625,-38214.78125,56.875,-398.3568659765479,solved
6846,6847,839.129642118,838.489338344,0.6403037740000173,839.768701159,600.0000000000022,239.76870115899783,0.21203004975515946,0.2119233151125495,1,-38240.7890625,-38183.86328125,-38321.890625,-38295.22265625,-38183.86328125,-38240.7890625,56.92578125,-398.65230420347774,solved
6847,6848,839.768701159,839.129642118,0.6390590409999959,840.404396854,600.0000000000022,240.4043968539978,0.2119233151125495,0.21181629748574485,1,-38266.41796875,-38209.4375,-38347.5703125,-38320.87890625,-38209.4375,-38266.41796875,56.98046875,-398.9486338675234,solved
6848,6849,840.404396854,839.768701159,0.6356956949999812,841.034610588,600.0000000000022,241.0346105879978,0.21181629748574485,0.2117089993150771,1,-38291.65625,-38234.62890625,-38372.8671875,-38346.14453125,-38234.62890625,-38291.65625,57.02734375,-399.2458480246582,solved
6849,6850,841.034610588,840.404396854,0.6302137339999945,841.657223747,600.0000000000022,241.65722374699783,0.2117089993150771,0.21160142398399315,1,-38316.484375,-38259.40234375,-38397.74609375,-38371.0,-38259.40234375,-38316.484375,57.08203125,-399.54393710112123,solved
6850,6851,841.657223747,841.034610588,0.622613159000025,842.270117717,600.000000000002,242.2701177169979,0.21160142398399315,0.21149357581905504,1,-38340.890625,-38283.76171875,-38422.203125,-38395.43359375,-38283.76171875,-38340.890625,57.12890625,-399.8428888887534,solved
6851,6852,842.270117717,841.657223747,0.6128939699999592,842.871173883,600.0000000000022,242.87117388299782,0.21149357581905504,0.21138546008994044,1,-38364.859375,-38307.6796875,-38446.21875,-38419.42578125,-38307.6796875,-38364.859375,57.1796875,-400.14268854038994,solved
6852,6853,842.871173883,842.270117717,0.6010561660000349,843.45827363,600.0000000000022,243.45827362999785,0.21138546008994044,0.21127708300944276,1,-38388.375,-38331.15234375,-38469.78125,-38442.97265625,-38331.15234375,-38388.375,57.22265625,-400.44331856531,solved
6853,6854,843.45827363,842.871173883,0.5870997470000248,844.029298344,600.0000000000022,244.02929834399788,0.21127708300944276,0.21116845173347054,1,-38411.4296875,-38354.1640625,-38492.88671875,-38466.0546875,-38354.1640625,-38411.4296875,57.265625,-400.7447588247493,solved
6854,6855,844.029298344,843.45827363,0.571024714000032,844.582129412,600.000000000002,244.58212941199793,0.21116845173347054,0.2110595743610471,1,-38434.00390625,-38376.6953125,-38515.5078125,-38488.65234375,-38376.6953125,-38434.00390625,57.30859375,-401.0469865274711,solved
6855,6856,844.582129412,844.029298344,0.5528310679999322,845.114648218,600.0000000000022,245.1146482179978,0.2110595743610471,0.21095045993431188,1,-38456.0859375,-38398.73828125,-38537.6328125,-38510.765625,-38398.73828125,-38456.0859375,57.34765625,-401.3499762253952,solved
6856,6857,845.114648218,844.582129412,0.5325188059999846,845.624736148,600.0000000000022,245.62473614799785,0.21095045993431188,0.21084111843851952,1,-38477.65625,-38420.2734375,-38559.2578125,-38532.37109375,-38420.2734375,-38477.65625,57.3828125,-401.6536998093021,solved
6857,6858,845.624736148,845.114648218,0.5100879300000543,846.110274588,600.0000000000022,246.11027458799788,0.21084111843851952,0.2107315608020398,1,-38498.71875,-38441.296875,-38580.36328125,-38553.453125,-38441.296875,-38498.71875,57.421875,-401.958126504601,solved
6858,6859,846.110274588,845.624736148,0.48553844000002755,846.569144924,600.0000000000022,246.5691449239979,0.2107315608020398,0.21062179889635782,1,-38519.234375,-38461.78125,-38600.92578125,-38573.99609375,-38461.78125,-38519.234375,57.453125,-402.26322286717135,solved
6859,6860,846.569144924,846.110274588,0.45887033600001814,846.99922854,600.0000000000022,246.99922853999783,0.21062179889635782,0.21051184553607472,1,-38539.1953125,-38481.70703125,-38620.9296875,-38593.98828125,-38481.70703125,-38539.1953125,57.48828125,-402.5689527792736,solved
6860,6861,846.99922854,846.569144924,0.4300836159999335,847.398406824,600.0000000000022,247.3984068239978,0.21051184553607472,0.2104017144789059,1,-38558.5859375,-38501.0703125,-38640.3671875,-38613.41015625,-38501.0703125,-38558.5859375,57.515625,-402.87527744555456,solved
6861,6862,847.398406824,846.99922854,0.3991782839999587,847.764561159,600.0000000000022,247.76456115899782,0.2104017144789059,0.2102914204256834,1,-38577.390625,-38519.8515625,-38659.21875,-38632.2421875,-38519.8515625,-38577.390625,57.5390625,-403.1821553891128,solved
6862,6863,847.764561159,847.398406824,0.3661543350000329,848.095572933,600.0000000000022,248.0955729329978,0.2102914204256834,0.21018097902035354,1,-38595.59765625,-38538.03125,-38677.46484375,-38650.4765625,-38538.03125,-38595.59765625,57.56640625,-403.48954244767776,solved
6863,6864,848.095572933,847.764561159,0.3310117739999896,848.389323529,600.0000000000022,248.3893235289978,0.21018097902035354,0.21007040684997916,1,-38613.171875,-38555.578125,-38695.08203125,-38668.08203125,-38555.578125,-38613.171875,57.59375,-403.7973917698567,solved
6864,6865,848.389323529,848.095572933,0.2937505959999953,848.643694336,600.0000000000022,248.6436943359978,0.21007040684997916,0.20995972144473699,1,-38630.10546875,-38572.49609375,-38712.05859375,-38685.04296875,-38572.49609375,-38630.10546875,57.609375,-404.10565381150184,solved
6865,6866,848.643694336,848.389323529,0.2543708069999866,848.856566736,600.0000000000022,248.85656673599783,0.20995972144473699,0.20984894127792075,1,-38646.37109375,-38588.7421875,-38728.36328125,-38701.3359375,-38588.7421875,-38646.37109375,57.62890625,-404.41427633215403,solved
6866,6867,848.856566736,848.643694336,0.2128724000000375,849.025822118,600.0000000000022,249.0258221179978,0.20984894127792075,0.20973808576593803,1,-38661.953125,-38604.3125,-38743.9921875,-38716.94921875,-38604.3125,-38661.953125,57.640625,-404.7232043916249,solved
6867,6868,849.025822118,848.856566736,0.16925538199996026,849.149341865,600.0000000000022,249.14934186499784,0.20973808576593803,0.20962717526831293,1,-38676.8359375,-38619.18359375,-38758.9140625,-38731.86328125,-38619.18359375,-38676.8359375,57.65234375,-405.0323803466616,solved
6868,6869,849.149341865,849.025822118,0.12351974700004575,849.225007364,600.0000000000022,249.22500736399786,0.20962717526831293,0.20951623108768436,1,-38690.9921875,-38633.328125,-38773.109375,-38746.05078125,-38633.328125,-38690.9921875,57.6640625,-405.3417438477576,solved
6869,6870,849.225007364,849.149341865,0.07566549900002428,849.2507,600.0000000000022,249.2506999999979,0.20951623108768436,0.20940527546980686,1,-38704.40625,-38646.73046875,-38786.5546875,-38759.48828125,-38646.73046875,-38704.40625,57.67578125,-405.6512318360726,solved
6870,6871,849.2507,849.225007364,0.02569263600003069,849.201029593,600.0000000000022,249.20102959299788,0.20940527546980686,0.20929434196304358,1,-38717.04296875,-38659.36328125,-38799.234375,-38772.15234375,-38659.36328125,-38717.04296875,57.6796875,-405.96073771387097,solved
6871,6872,849.201029593,849.2507,-0.0496704070000078,849.053353004,600.0000000000022,249.0533530039978,0.20929434196304358,0.20918347419550262,1,-38722.828125,-38665.16796875,-38805.0390625,-38777.96875,-38665.16796875,-38722.828125,57.66015625,-406.2701280439731,solved
6872,6873,849.053353004,849.201029593,-0.14767658900007063,848.809672178,600.0000000000022,248.80967217799787,0.20918347419550262,0.20907271490411283,1,-38722.31640625,-38664.6953125,-38804.546875,-38777.48046875,-38664.6953125,-38722.31640625,57.62109375,-406.5792843690068,solved
6873,6874,848.809672178,849.053353004,-0.24368082599994523,848.471989061,600.0000000000022,248.47198906099788,0.20907271490411283,0.20896210593462342,1,-38721.78125,-38664.203125,-38804.0234375,-38776.9765625,-38664.203125,-38721.78125,57.578125,-406.8880905936228,solved
6874,6875,848.471989061,848.809672178,-0.3376831169999832,848.042305601,600.0000000000022,248.0423056009978,0.20896210593462342,0.20885168824160302,1,-38721.20703125,-38663.671875,-38803.46875,-38776.43359375,-38663.671875,-38721.20703125,57.53515625,-407.1964329858458,solved
6875,6876,848.042305601,848.471989061,-0.42968346000009205,847.522623742,600.0000000000022,247.5226237419978,0.20885168824160302,0.2087415018884415,1,-38720.5859375,-38663.0859375,-38802.8671875,-38775.83984375,-38663.0859375,-38720.5859375,57.5,-407.50420017864434,solved
6876,6877,847.522623742,848.042305601,-0.5196818590000021,846.914945433,600.0000000000022,246.9149454329978,0.2087415018884415,0.20863158604734777,1,-38719.90625,-38662.453125,-38802.2109375,-38775.1875,-38662.453125,-38719.90625,57.453125,-407.81128317173113,solved
6877,6878,846.914945433,847.522623742,-0.6076783089999935,846.221272617,600.0000000000022,246.2212726169978,0.20863158604734777,0.20852197899935232,1,-38719.16015625,-38661.7421875,-38801.4765625,-38774.46875,-38661.7421875,-38719.16015625,57.41796875,-408.1175753335451,solved
6878,6879,846.221272617,846.914945433,-0.693672816000003,845.443607243,600.0000000000022,245.4436072429978,0.20852197899935232,0.20841271813430468,1,-38718.328125,-38660.953125,-38800.66796875,-38773.66796875,-38660.953125,-38718.328125,57.375,-408.4229724034522,solved
6879,6880,845.443607243,846.221272617,-0.7776653739999801,844.583951256,600.0000000000022,244.58395125599782,0.20841271813430468,0.2083038399508752,1,-38717.28125,-38659.9453125,-38799.640625,-38772.6484375,-38659.9453125,-38717.28125,57.3359375,-408.72737249410085,solved
6880,6881,844.583951256,845.443607243,-0.8596559869999965,843.644306602,600.0000000000022,243.64430660199787,0.2083038399508752,0.20819538005655452,1,-38716.00390625,-38658.7109375,-38798.3828125,-38771.40234375,-38658.7109375,-38716.00390625,57.29296875,-409.0306760939622,solved
6881,6882,843.644306602,844.583951256,-0.9396446539999488,842.626675227,600.0000000000022,242.6266752269978,0.20819538005655452,0.2080873731676536,1,-38713.33203125,-38656.0859375,-38795.7265625,-38768.75390625,-38656.0859375,-38713.33203125,57.24609375,-409.332786070023,solved
6882,6883,842.626675227,843.644306602,-1.0176313750000645,841.533059079,600.0000000000022,241.5330590789979,0.2080873731676536,0.20797985310930292,1,-38710.27734375,-38653.0703125,-38792.6796875,-38765.72265625,-38653.0703125,-38710.27734375,57.20703125,-409.6336076706298,solved
6883,6884,841.533059079,842.626675227,-1.09361614799991,840.365460102,600.0000000000022,240.36546010199788,0.20797985310930292,0.2078728528154541,1,-38707.07421875,-38649.9140625,-38789.4921875,-38762.546875,-38649.9140625,-38707.07421875,57.16015625,-409.9330485284598,solved
6884,6885,840.365460102,841.533059079,-1.1675989770000115,839.125880244,600.0000000000022,239.1258802439978,0.2078728528154541,0.20776640432887825,1,-38703.71875,-38646.59765625,-38786.15234375,-38759.21484375,-38646.59765625,-38703.71875,57.12109375,-410.23101866363436,solved
6885,6886,839.125880244,840.365460102,-1.23957985800007,837.81632145,600.0000000000022,237.81632144999787,0.20776640432887825,0.20766053880116725,1,-38699.73828125,-38642.6640625,-38782.17578125,-38755.2578125,-38642.6640625,-38699.73828125,57.07421875,-410.5274304869342,solved
6886,6887,837.81632145,839.125880244,-1.3095587939999405,836.438785667,600.0000000000022,236.4387856669979,0.20766053880116725,0.20755528649273286,1,-38695.203125,-38638.1796875,-38777.6484375,-38750.74609375,-38638.1796875,-38695.203125,57.0234375,-410.82219880313323,solved
