decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
7423,7424,62.4207291792,62.0106029032,0.41012627599999973,62.8256653233,21.021414145852805,41.8042511774472,0.5142093054645913,0.5141906960222936,2,14.182477951049805,14.25143051147461,14.520111083984375,14.148472785949707,14.520111083984375,14.25143051147461,0.2686805725097656,-0.00976926158325702,solved
7424,7425,62.8256653233,62.4207291792,0.4049361440999988,63.2241787184,20.79505148914491,42.42912722925509,0.5141906960222936,0.5141718084122379,2,14.178777694702148,14.247957229614258,14.517009735107422,14.145098686218262,14.517009735107422,14.247957229614258,0.26905250549316406,-0.009736726566072901,solved
7425,7426,63.2241787184,62.8256653233,0.3985133950999966,63.6150367471,20.569969394322154,43.04506735277785,0.5141718084122379,0.5141526466123123,2,14.176380157470703,14.245796203613281,14.515247344970703,14.142995834350586,14.515247344970703,14.245796203613281,0.2694511413574219,-0.009704764739334277,solved
7426,7427,63.6150367471,63.2241787184,0.3908580287000021,63.997006792,20.34614989007783,43.65085690192217,0.5141526466123123,0.5141332151411131,2,14.175235748291016,14.244911193847656,14.51479721069336,14.142152786254883,14.51479721069336,14.244911193847656,0.2698860168457031,-0.009673234943522777,solved
7427,7428,63.997006792,63.6150367471,0.38197004490000097,64.3688562361,20.12357259577882,44.245283640321176,0.5141332151411131,0.5141135190568715,2,14.175365447998047,14.245309829711914,14.515666961669922,14.142557144165039,14.515666961669922,14.245309829711914,0.2703571319580078,-0.009641989699183008,solved
7428,7429,64.3688562361,63.997006792,0.3718494441000004,64.7293524619,19.90221472667175,44.827137735228256,0.5141135190568715,0.514093563956384,2,14.176748275756836,14.246984481811523,14.517826080322266,14.144205093383789,14.517826080322266,14.246984481811523,0.2708415985107422,-0.009610875500235755,solved
7429,7430,64.7293524619,64.3688562361,0.36049622580000573,65.0772628522,19.682051099076123,45.395211753123874,0.514093563956384,0.514073355973944,2,14.179378509521484,14.24992561340332,14.521282196044922,14.147100448608398,14.521282196044922,14.24992561340332,0.27135658264160156,-0.009579733137668653,solved
7430,7431,65.0772628522,64.7293524619,0.3479103902999867,65.4113547897,19.463054135567756,45.94830065413224,0.514073355973944,0.5140529017802767,2,14.183274269104004,14.254140853881836,14.526042938232422,14.1512451171875,14.526042938232422,14.254140853881836,0.27190208435058594,-0.009548398053109947,solved
7431,7432,65.4113547897,65.0772628522,0.33409193750000554,65.7303956571,19.245193870150366,46.48520178694964,0.5140529017802767,0.5140322085814756,2,14.18840503692627,14.259612083435059,14.532083511352539,14.156593322753906,14.532083511352539,14.259612083435059,0.27247142791748047,-0.009516700722246202,solved
7432,7433,65.7303956571,65.4113547897,0.31904086740000537,66.0331528372,19.02843795341601,47.004714883784,0.5140322085814756,0.5140112841179412,2,14.19478702545166,14.26637077331543,14.539422988891602,14.163200378417969,14.539422988891602,14.26637077331543,0.2730522155761719,-0.009484467067818095,solved
7433,7434,66.0331528372,65.7303956571,0.3027571801000022,66.3183937126,18.812751657694697,47.5056420549053,0.5140112841179412,0.5139901366633227,2,14.202411651611328,14.274377822875977,14.548049926757812,14.171042442321777,14.548049926757812,14.274377822875977,0.27367210388183594,-0.009451518901947144,solved
7434,7435,66.3183937126,66.0331528372,0.28524087539999243,66.5848856661,18.598097882192235,47.98678778390777,0.5139901366633227,0.5139687750234616,2,14.211277961730957,14.283638954162598,14.557954788208008,14.180099487304688,14.557954788208008,14.283638954162598,0.27431583404541016,-0.009417674397695138,solved
7435,7436,66.5848856661,66.3183937126,0.2664919535000081,66.8313960805,18.384437158117766,48.44695892238224,0.5139687750234616,0.5139472085353374,2,14.221406936645508,14.294187545776367,14.569160461425781,14.190410614013672,14.569160461425781,14.294187545776367,0.27497291564941406,-0.00938274858951559,solved
7436,7437,66.8313960805,66.5848856661,0.24651041439999233,67.0566923383,18.171727653799813,48.88496468450018,0.5139472085353374,0.5139254470660156,2,14.232786178588867,14.30599594116211,14.581647872924805,14.201944351196289,14.581647872924805,14.30599594116211,0.2756519317626953,-0.009346553902447199,solved
7437,7438,67.0566923383,66.8313960805,0.22529625779999662,67.2595418223,17.95992517979074,49.29961664250925,0.5139254470660156,0.5139035010115985,2,14.24540901184082,14.319084167480469,14.595430374145508,14.214727401733398,14.595430374145508,14.319084167480469,0.27634620666503906,-0.009308900709940794,solved
7438,7439,67.2595418223,67.0566923383,0.20284948399999791,67.4387119153,17.748983193961326,49.68972872133868,0.5139035010115985,0.5138813812961777,2,14.259313583374023,14.333452224731445,14.610517501831055,14.228760719299316,14.610517501831055,14.333452224731445,0.2770652770996094,-0.00926959791993172,solved
7439,7440,67.4387119153,67.2595418223,0.1791700930000104,67.59297,17.5388528065837,50.05411719341629,0.5138813812961777,0.5138590993707889,2,14.274491310119629,14.349119186401367,14.62691879272461,14.244054794311523,14.62691879272461,14.349119186401367,0.2777996063232422,-0.009228453589075042,solved
7440,7441,67.59297,67.4387119153,0.1542580846999897,67.7337627059,17.329482785403215,50.40427992049679,0.5138590993707889,0.5138366615681177,2,14.290939331054688,14.366058349609375,14.644622802734375,14.260603904724121,14.644622802734375,14.366058349609375,0.278564453125,-0.009186588451036379,solved
7441,7442,67.7337627059,67.59297,0.14079270590001158,67.8731985877,17.12084474348726,50.75235384421274,0.5138366615681177,0.513814068818009,2,14.288389205932617,14.363882064819336,14.642862319946289,14.25827693939209,14.642862319946289,14.363882064819336,0.2789802551269531,-0.009145142142433994,solved
7442,7443,67.8731985877,67.7337627059,0.13943588179999722,68.0110379156,16.91293440454549,51.09810351105451,0.513814068818009,0.5137913221551212,2,14.266605377197266,14.342290878295898,14.621377944946289,14.236812591552734,14.621377944946289,14.342290878295898,0.2790870666503906,-0.009103995717788764,solved
7443,7444,68.0110379156,67.8731985877,0.13783932789999653,68.14704096,16.705747025389016,51.44129393461098,0.5137913221551212,0.5137684227187187,2,14.246118545532227,14.32201099395752,14.601203918457031,14.216662406921387,14.601203918457031,14.32201099395752,0.2791929244995117,-0.009063119109763705,solved
7444,7445,68.14704096,68.0110379156,0.13600304439999888,68.280967991,16.499277396939547,51.78169059406045,0.5137684227187187,0.5137453717524643,2,14.226816177368164,14.302906036376953,14.582220077514648,14.197675704956055,14.582220077514648,14.302906036376953,0.2793140411376953,-0.00902248148364291,solved
7445,7446,68.280967991,68.14704096,0.13392703099999892,68.412579279,16.293519845235352,52.11905943376465,0.5137453717524643,0.5137221706042121,2,14.20859146118164,14.284892082214355,14.5643310546875,14.179780960083008,14.5643310546875,14.284892082214355,0.27943897247314453,-0.008982051252753434,solved
7446,7447,68.412579279,68.280967991,0.131611288000002,68.5416350943,16.088468232436224,52.45316686186378,0.5137221706042121,0.5136988207258014,2,14.19131088256836,14.267821311950684,14.547386169433594,14.162826538085938,14.547386169433594,14.267821311950684,0.27956485748291016,-0.008941796094892375,solved
7447,7448,68.5416350943,68.412579279,0.12905581530000632,68.6678957071,15.884115957825488,52.783779749274515,0.5136988207258014,0.5136753236728504,2,14.174856185913086,14.25157356262207,14.53127670288086,14.146690368652344,14.53127670288086,14.25157356262207,0.27970314025878906,-0.008901682969912355,solved
7448,7449,68.6678957071,68.5416350943,0.1262606127999959,68.7911213876,15.68045595880989,53.110665428790114,0.5136753236728504,0.5136516811045505,2,14.159097671508789,14.236026763916016,14.515871047973633,14.131246566772461,14.515871047973633,14.236026763916016,0.2798442840576172,-0.008861678138416871,solved
7449,7450,68.7911213876,68.6678957071,0.12322568049999916,68.9110724063,15.477480711917444,53.43359169438255,0.5136516811045505,0.5136278947834615,2,14.143880844116211,14.221015930175781,14.501012802124023,14.116338729858398,14.501012802124023,14.221015930175781,0.2799968719482422,-0.008821747181572043,solved
7450,7451,68.9110724063,68.7911213876,0.11995101869999303,69.0275090333,15.275182233793771,53.752326799506235,0.5136278947834615,0.5136039665753065,2,14.129053115844727,14.20640754699707,14.486551284790039,14.101818084716797,14.486551284790039,14.20640754699707,0.28014373779296875,-0.008781855021893622,solved
7451,7452,69.0275090333,68.9110724063,0.116436627000013,69.1401915389,15.073552082194878,54.06663945670512,0.5136039665753065,0.5135798984487677,2,14.115150451660156,14.192739486694336,14.473045349121094,14.088236808776855,14.473045349121094,14.192739486694336,0.2803058624267578,-0.00874196594526127,solved
7452,7453,69.1401915389,69.0275090333,0.1126825055999916,69.2488801934,14.87258135697899,54.37629883642101,0.5135798984487677,0.5135556924752829,2,14.10210132598877,14.179925918579102,14.460418701171875,14.075511932373047,14.460418701171875,14.179925918579102,0.28049278259277344,-0.008702043623907692,solved
7453,7454,69.2488801934,69.1401915389,0.10868865449999987,69.3533352671,14.672260701095873,54.68107456600412,0.5135556924752829,0.5135313508288415,2,14.089378356933594,14.167437553405762,14.448123931884766,14.063112258911133,14.448123931884766,14.167437553405762,0.2806863784790039,-0.00866205114049816,solved
7454,7455,69.3533352671,69.2488801934,0.10445507369999518,69.4533170303,14.472580301573906,54.98073672872609,0.5135313508288415,0.513506875785782,2,14.07699203491211,14.155298233032227,14.436161041259766,14.051040649414062,14.436161041259766,14.155298233032227,0.28086280822753906,-0.008621951013264625,solved
7455,7456,69.4533170303,69.3533352671,0.09998176320000596,69.5485857532,14.27352989050519,55.27505586269481,0.513506875785782,0.5134822697245895,2,14.06493854522705,14.143486022949219,14.424560546875,14.039302825927734,14.424560546875,14.143486022949219,0.28107452392578125,-0.008581705222175637,solved
7456,7457,69.5485857532,69.4533170303,0.09526872290000199,69.6389017061,14.075098746028203,55.5638029600718,0.5134822697245895,0.5134575351256935,2,14.053609848022461,14.13239860534668,14.413684844970703,14.02826976776123,14.413684844970703,14.13239860534668,0.28128623962402344,-0.008541275236182134,solved
7457,7458,69.6389017061,69.5485857532,0.09031595289999927,69.7240251593,13.877275693308754,55.846749465991245,0.5134575351256935,0.513432674571266,2,14.043008804321289,14.122039794921875,14.403593063354492,14.01797103881836,14.403593063354492,14.122039794921875,0.2815532684326172,-0.008500622041460133,solved
7458,7459,69.7240251593,69.6389017061,0.08512345319999781,69.803716383,13.680049105518652,56.123667277481346,0.513432674571266,0.5134076907450207,2,14.032770156860352,14.112025260925293,14.393842697143555,14.008024215698242,14.393842697143555,14.112025260925293,0.2818174362182617,-0.008459706170680458,solved
7459,7460,69.803716383,69.7240251593,0.07969122369999582,69.8777356476,13.483406904812046,56.39432874278796,0.5134076907450207,0.513382586432012,2,14.022880554199219,14.102363586425781,14.384452819824219,13.9984130859375,14.384452819824219,14.102363586425781,0.2820892333984375,-0.008418487733342842,solved
7460,7461,69.8777356476,69.803716383,0.07401926460001107,69.9458432233,13.287336563300215,56.65850665999979,0.513382586432012,0.5133573645184347,2,14.013322830200195,14.093050003051758,14.375398635864258,13.989133834838867,14.375398635864258,14.093050003051758,0.2823486328125,-0.008376926447037627,solved
7461,7462,69.9458432233,69.8777356476,0.06810757569999737,70.0077993803,13.09182510402355,56.91597427627645,0.5133573645184347,0.5133320279914243,2,14.004117965698242,14.084083557128906,14.366706848144531,13.98021125793457,14.366706848144531,14.084083557128906,0.282623291015625,-0.008334981669783992,solved
7462,7463,70.0077993803,69.9458432233,0.06195615699999735,70.0633643891,12.896859101921713,57.16650528717829,0.5133320279914243,0.513306579938857,2,13.995271682739258,14.075474739074707,14.358362197875977,13.971630096435547,14.358362197875977,14.075474739074707,0.28288745880126953,-0.008292612433373397,solved
7463,7464,70.0633643891,70.0077993803,0.05556500880000215,70.1122985198,12.702424684802388,57.40987383499762,0.513306579938857,0.5132810235491512,2,13.986743927001953,14.067195892333984,14.350347518920898,13.963372230529785,14.350347518920898,14.067195892333984,0.28315162658691406,-0.008249777477583653,solved
7464,7465,70.1122985198,70.0633643891,0.04893413070000463,70.1543620426,12.508507534306519,57.64585450829348,0.5132810235491512,0.5132553621110688,2,13.978580474853516,14.059280395507812,14.342695236206055,13.955461502075195,14.342695236206055,14.059280395507812,0.2834148406982422,-0.008206435285521566,solved
7465,7466,70.1543620426,70.1122985198,0.04206352279999237,70.189315228,12.315092886872431,57.87422234112756,0.5132553621110688,0.5132295990135167,2,13.970749855041504,14.051687240600586,14.335378646850586,13.947885513305664,14.335378646850586,14.051687240600586,0.28369140625,-0.00816254411989802,solved
7466,7467,70.189315228,70.1543620426,0.03495318539999914,70.2169183462,12.122165534698325,58.09475281150168,0.5132295990135167,0.5132037377453492,2,13.963242530822754,14.044425964355469,14.328384399414062,13.940624237060547,14.328384399414062,14.044425964355469,0.28395843505859375,-0.00811806206017746,solved
7467,7468,70.2169183462,70.189315228,0.027603118200005383,70.2369316674,11.929709826701435,58.30722184069857,0.5132037377453492,0.5131777818951708,2,13.956064224243164,14.037506103515625,14.321725845336914,13.933699607849121,14.321725845336914,14.037506103515625,0.28421974182128906,-0.008072947040799309,solved
7468,7469,70.2369316674,70.2169183462,0.02001332119999688,70.2491154619,11.737709669475741,58.51140579242426,0.5131777818951708,0.5131517351511393,2,13.949220657348633,14.030906677246094,14.315399169921875,13.927083969116211,14.315399169921875,14.030906677246094,0.28449249267578125,-0.008027156890323314,solved
7469,7470,70.2491154619,70.2369316674,0.012183794500003842,70.25323,11.546148528247816,58.70708147175219,0.5131517351511393,0.513125601300769,2,13.942678451538086,14.024621963500977,14.30937385559082,13.920774459838867,14.30937385559082,14.024621963500977,0.28475189208984375,-0.007980649371498831,solved
7470,7471,70.25323,70.2491154619,0.004114538099997844,70.1372824133,11.355009427830412,58.78227298546959,0.513125601300769,0.513099433978393,2,13.936456680297852,14.018651962280273,14.303667068481445,13.914770126342773,14.303667068481445,14.018651962280273,0.2850151062011719,-0.007919872713969595,solved
7471,7472,70.1372824133,70.25323,-0.1159475867000026,69.7999414552,11.164052995942932,58.63588845925707,0.513099433978393,0.5130733318200689,2,14.10882568359375,14.192708969116211,14.480962753295898,14.086231231689453,14.480962753295898,14.192708969116211,0.2882537841796875,-0.007833232623968612,solved
7472,7473,69.7999414552,70.1372824133,-0.3373409581000004,69.2569598286,10.972839119198976,58.28412070940102,0.5130733318200689,0.5130473862535138,2,14.435659408569336,14.52255630493164,14.816619873046875,14.411099433898926,14.816619873046875,14.52255630493164,0.2940635681152344,-0.007723374003840537,solved
7473,7474,69.2569598286,69.7999414552,-0.542981626599996,68.5240902367,10.78095992218809,57.743130314511916,0.5130473862535138,0.513021681512455,2,14.724501609802246,14.814214706420898,15.113489151000977,14.698087692260742,15.113489151000977,14.814214706420898,0.2992744445800781,-0.007592411661651512,solved
7474,7475,68.5240902367,69.2569598286,-0.7328695918999983,67.6170853823,10.588039697826039,57.029045684473964,0.513021681512455,0.5129962946509501,2,14.950355529785156,15.042594909667969,15.346370697021484,14.922083854675293,15.346370697021484,15.042594909667969,0.3037757873535156,-0.007442638042308379,solved
7475,7476,67.6170853823,68.5240902367,-0.9070048544000002,66.5516979684,10.393734837854213,56.157963130545795,0.5129962946509501,0.5129712955576762,2,14.864471435546875,14.958162307739258,15.264663696289062,14.833433151245117,15.264663696289062,14.958162307739258,0.3065013885498047,-0.007276461163496218,solved
7476,7477,66.5516979684,67.6170853823,-1.0653874138999981,65.3436806982,10.19773376349033,55.14594693470967,0.5129712955576762,0.5129467469701874,2,14.768564224243164,14.863576889038086,15.172325134277344,14.73495101928711,15.172325134277344,14.863576889038086,0.3087482452392578,-0.007096348242361663,solved
7477,7478,65.3436806982,66.5516979684,-1.2080172702000027,64.0087862745,9.999756856229041,54.009029418270956,0.5129467469701874,0.5129227044891429,2,14.665578842163086,14.761772155761719,15.072315216064453,14.629579544067383,15.072315216064453,14.761772155761719,0.3105430603027344,-0.006904774973901603,solved
7478,7479,64.0087862745,65.3436806982,-1.3348944237000069,62.5627674004,9.799556388790768,52.76321101160923,0.5129227044891429,0.5128992165925031,2,14.558345794677734,14.655576705932617,14.967491149902344,14.520166397094727,14.967491149902344,14.655576705932617,0.31191444396972656,-0.006704180422435538,solved
7479,7480,62.5627674004,64.0087862745,-1.4460188740999982,61.0213767788,9.596916456221154,51.424460322578845,0.5128992165925031,0.5128763246496957,2,14.449542999267578,14.547666549682617,14.860523223876953,14.409383773803711,14.860523223876953,14.547666549682617,0.31285667419433594,-0.006496927487239635,solved
7480,7481,61.0213767788,62.5627674004,-1.5413906216000015,59.4003671128,9.391652907138427,50.00871420566157,0.5128763246496957,0.5128540629357509,2,14.341704368591309,14.440582275390625,14.753986358642578,14.299776077270508,14.753986358642578,14.440582275390625,0.3134040832519531,-0.006285268904190906,solved
7481,7482,59.4003671128,61.0213767788,-1.621009665999999,57.7154911053,9.183613275130007,48.53187783017,0.5128540629357509,0.5128324586454063,2,14.409782409667969,14.50840950012207,14.823484420776367,14.365903854370117,14.823484420776367,14.50840950012207,0.3150749206542969,-0.0060713187450304245,solved
7482,7483,57.7154911053,59.4003671128,-1.6848760074999944,55.9825014594,8.972676710296588,47.00982474910341,0.5128324586454063,0.5128115319071811,2,14.454675674438477,14.551753997802734,14.868244171142578,14.409425735473633,14.868244171142578,14.551753997802734,0.31649017333984375,-0.005857029376450678,solved
7483,7484,55.9825014594,57.7154911053,-1.7329896459000054,54.217150878,8.758753910944936,45.458396967055066,0.5128115319071811,0.5127912957974201,2,14.49459171295166,14.590330123901367,14.907732009887695,14.448112487792969,14.907732009887695,14.590330123901367,0.3174018859863281,-0.005644173841066921,solved
7484,7485,54.217150878,55.9825014594,-1.7653505814,52.4351920642,8.541787055427424,43.893405008772575,0.5127912957974201,0.5127717563543073,2,14.529271125793457,14.623861312866211,14.941715240478516,14.481717109680176,14.941715240478516,14.623861312866211,0.3178539276123047,-0.0054343336228941785,solved
7485,7486,52.4351920642,54.217150878,-1.7819588137999958,50.6523777209,8.321749734129629,42.33062798677037,0.5127717563543073,0.5127529125918487,2,14.558464050292969,14.652124404907227,14.969947814941406,14.509997367858887,14.969947814941406,14.652124404907227,0.3178234100341797,-0.005228891759821032,solved
7486,7487,50.6523777209,52.4351920642,-1.7828143433000037,48.8844605512,8.098646881604125,40.785813669595875,0.5127529125918487,0.5127347565138263,2,14.559246063232422,14.652120590209961,14.96950912475586,14.509992599487305,14.96950912475586,14.652120590209961,0.31738853454589844,-0.005029031266113161,solved
7487,7488,48.8844605512,50.6523777209,-1.7679171696999987,47.147193258,7.872514708851625,39.274678549148376,0.5127347565138263,0.51271727312772,2,14.540556907653809,14.632852554321289,14.949371337890625,14.490680694580078,14.949371337890625,14.632852554321289,0.31651878356933594,-0.0048357388278673355,solved
7488,7489,47.147193258,48.8844605512,-1.7372672931999986,45.4563285443,7.643420635747679,37.81290790855232,0.51271727312772,0.5127004404586012,2,14.548200607299805,14.640230178833008,14.955331802368164,14.49795150756836,14.955331802368164,14.640230178833008,0.31510162353515625,-0.00464981373484696,solved
7489,7490,45.4563285443,47.147193258,-1.6908647137000017,43.8276191131,7.411463223615963,36.41615588948404,0.5127004404586012,0.5126842295629951,2,14.582530975341797,14.674652099609375,14.987751007080078,14.532183647155762,14.987751007080078,14.674652099609375,0.3130989074707031,-0.004471882012084621,solved
7490,7491,43.8276191131,45.4563285443,-1.6287094312000008,42.2768176675,7.176772107947021,35.100045559552974,0.5126842295629951,0.5126686045427139,2,14.612485885620117,14.704948425292969,15.015602111816406,14.562247276306152,15.015602111816406,14.704948425292969,0.3106536865234375,-0.0043024157150102875,solved
7491,7492,42.2768176675,43.8276191131,-1.5508014456000012,40.8196769104,6.939507931262572,33.88016897913742,0.5126686045427139,0.5126535225586598,2,14.644609451293945,14.737573623657227,15.045230865478516,14.595197677612305,15.045230865478516,14.737573623657227,0.30765724182128906,-0.004141757351958538,solved
7492,7493,40.8196769104,42.2768176675,-1.4571407570999995,39.4719495448,6.699862276124298,32.7720872686757,0.5126535225586598,0.5126389338445979,2,14.785985946655273,14.879646301269531,15.183252334594727,14.739175796508789,15.183252334594727,14.879646301269531,0.3036060333251953,-0.00399014939824103,solved
7493,7494,39.4719495448,40.8196769104,-1.3477273656000008,38.2493882737,6.458057598287918,31.79133067541208,0.5126389338445979,0.5126247817208998,2,14.728364944458008,14.821659088134766,15.121213912963867,14.683485984802246,15.121213912963867,14.821659088134766,0.29955482482910156,-0.00384776886601151,solved
7494,7495,38.2493882737,39.4719495448,-1.2225612710999982,37.1677458002,6.214347160001517,30.953398640198486,0.5126247817208998,0.5126110026082572,2,14.583290100097656,14.67584228515625,14.971012115478516,14.540338516235352,14.971012115478516,14.67584228515625,0.2951698303222656,-0.0037147668944870482,solved
7495,7496,37.1677458002,38.2493882737,-1.081642473499997,36.2427748271,5.969014963448169,30.273759863651833,0.5126110026082572,0.5125975260413663,2,14.408522605895996,14.50031852722168,14.790626525878906,14.367843627929688,14.790626525878906,14.50031852722168,0.29030799865722656,-0.0035913133251876186,solved
7496,7497,36.2427748271,37.1677458002,-0.9249709731000024,35.4902280576,5.722375684331564,29.767852373268436,0.5125975260413663,0.5125842746825819,2,14.203286170959473,14.29432487487793,14.579292297363281,14.16522216796875,14.579292297363281,14.29432487487793,0.28496742248535156,-0.0034776462272136967,solved
7497,7498,35.4902280576,36.2427748271,-0.7525467695000003,34.9258581946,5.474774605606524,29.45108358899348,0.5125842746825819,0.5125711643355427,2,13.966815948486328,14.057075500488281,14.33622932434082,13.931724548339844,14.33622932434082,14.057075500488281,0.27915382385253906,-0.0033741263375004255,solved
7498,7499,34.9258581946,35.4902280576,-0.564369862999996,34.565417941,5.226587551351289,29.33883038964871,0.5125711643355427,0.5125581039587667,2,13.698295593261719,13.787768363952637,14.060653686523438,13.666531562805176,14.060653686523438,13.787768363952637,0.2728853225708008,-0.0032812963815300133,solved
7499,7500,34.565417941,34.9258581946,-0.36044025360000376,34.42466,4.978220820783277,29.446439179216725,0.5125581039587667,0.5125449956792175,2,13.579229354858398,13.667485237121582,13.934869766235352,13.550944328308105,13.934869766235352,13.667485237121582,0.26738452911376953,-0.0031999452399225927,solved
7500,7501,34.42466,34.565417941,-0.14075794099999683,34.3994082516,4.730111122417995,29.669297129182006,0.5125449956792175,0.5125317881929599,2,13.34227180480957,13.427834510803223,13.689432144165039,13.316471099853516,13.689432144165039,13.427834510803223,0.2615976333618164,-0.0031238515745279295,solved
7501,7502,34.3994082516,34.42466,-0.025251748400002327,34.3749860128,4.482487312666124,29.892498700133878,0.5125317881929599,0.5125184813470285,2,13.203483581542969,13.287454605102539,13.545890808105469,13.178897857666016,13.545890808105469,13.287454605102539,0.2584362030029297,-0.0030470836958224464,solved
7502,7503,34.3749860128,34.3994082516,-0.024422238799999718,34.3513951424,4.235349989287081,30.11604515311292,0.5125184813470285,0.512505074987897,2,13.246793746948242,13.33065414428711,13.58906364440918,13.222286224365234,13.58906364440918,13.33065414428711,0.2584095001220703,-0.0029706269955130597,solved
7503,7504,34.3513951424,34.3749860128,-0.02359087039999963,34.3286374988,3.988699752440666,30.339937746359332,0.512505074987897,0.5124915689614785,2,13.281322479248047,13.36508560180664,13.623435974121094,13.256897926330566,13.623435974121094,13.36508560180664,0.2583503723144531,-0.0028944821729330176,solved
7504,7505,34.3286374988,34.3513951424,-0.022757643600002098,34.3067149406,3.7425372046810734,30.56417773591893,0.5124915689614785,0.5124779631131274,2,13.307891845703125,13.391576766967773,13.649831771850586,13.28354263305664,13.649831771850586,13.391576766967773,0.2582550048828125,-0.0028186499313330453,solved
7505,7506,34.3067149406,34.3286374988,-0.021922558199996445,34.2856293263,3.4968629509521256,30.788766375347873,0.5124779631131274,0.5124642572876398,2,13.327442169189453,13.411059379577637,13.669206619262695,13.30317211151123,13.669206619262695,13.411059379577637,0.2581472396850586,-0.002743130977859626,solved
7506,7507,34.2856293263,34.3067149406,-0.021085614300005773,34.2653825145,3.2516775985819013,31.013704915918098,0.5124642572876398,0.5124504513292548,2,13.34101390838623,13.424565315246582,13.682567596435547,13.316818237304688,13.682567596435547,13.424565315246582,0.25800228118896484,-0.002667926023572052,solved
7507,7508,34.2653825145,34.2856293263,-0.020246811799999875,34.2459763637,3.0069817572777904,31.23899460642221,0.5124504513292548,0.5124365450816558,2,13.349752426147461,13.433253288269043,13.691108703613281,13.32563591003418,13.691108703613281,13.433253288269043,0.2578554153442383,-0.0025930357834300535,solved
7508,7509,34.2459763637,34.2653825145,-0.019406150799994748,34.2274127325,2.762776039121152,31.464636693378846,0.5124365450816558,0.5124225383879711,2,13.354909896850586,13.438368797302246,13.696046829223633,13.33087158203125,13.696046829223633,13.438368797302246,0.2576780319213867,-0.0025184609763101795,solved
7509,7510,34.2274127325,34.2459763637,-0.018563631200002817,34.2096934795,2.5190610585623854,31.69063242093761,0.5124225383879711,0.5124084310907752,2,13.357837677001953,13.441261291503906,13.698762893676758,13.333866119384766,13.698762893676758,13.441261291503906,0.25750160217285156,-0.0024442023249998954,solved
7510,7511,34.2096934795,34.2274127325,-0.017719253000002766,34.1928204631,2.2758374324158113,31.916983030684186,0.5124084310907752,0.5123942230320898,2,13.360000610351562,13.443384170532227,13.700706481933594,13.336105346679688,13.700706481933594,13.443384170532227,0.2573223114013672,-0.002370260556187372,solved
7511,7512,34.1928204631,34.2096934795,-0.016873016399998164,34.176795542,2.033105779854164,32.14368976214584,0.5123942230320898,0.5123799140533851,2,13.362157821655273,13.445512771606445,13.702648162841797,13.338347434997559,13.702648162841797,13.445512771606445,0.25713539123535156,-0.002296636400497711,solved
7512,7513,34.176795542,34.1928204631,-0.01602492109999787,34.1616205748,1.7908667224040986,32.3707538523959,0.5123799140533851,0.5123655039955805,2,13.36431884765625,13.447629928588867,13.704591751098633,13.340576171875,13.704591751098633,13.447629928588867,0.2569618225097656,-0.002223330592465074,solved
7513,7514,34.1616205748,34.176795542,-0.015174967200003664,34.1472974198,1.5491208839409,32.598176535859096,0.5123655039955805,0.5123509926990456,2,13.366477012634277,13.449743270874023,13.706523895263672,13.342805862426758,13.706523895263672,13.449743270874023,0.25678062438964844,-0.0021503438705245837,solved
7514,7515,34.1472974198,34.1616205748,-0.014323154999999588,34.1338279358,1.3078688906828164,32.82595904511718,0.5123509926990456,0.5123363800036017,2,13.368629455566406,13.45185661315918,13.70844841003418,13.345026969909668,13.70844841003418,13.45185661315918,0.256591796875,-0.0020776769770691735,solved
7515,7516,34.1338279358,34.1472974198,-0.013469483999998033,34.1212139812,1.0671113711869904,33.05410261001301,0.5123363800036017,0.5123216657485224,2,13.370774269104004,13.453963279724121,13.710376739501953,13.347249031066895,13.710376739501953,13.453963279724121,0.25641345977783203,-0.00200533065838548,solved
7516,7517,34.1212139812,34.1338279358,-0.012613954599999033,34.1094574147,0.8268489563436106,33.28260845835639,0.5123216657485224,0.5123068497725349,2,13.372901916503906,13.456043243408203,13.712284088134766,13.349454879760742,13.712284088134766,13.456043243408203,0.2562408447265625,-0.0019333056647102874,solved
7517,7518,34.1094574147,34.1212139812,-0.011756566499997234,34.0985600947,0.5890075179056751,33.50955257679432,0.5123068497725349,0.5122919327708537,2,13.375020980834961,13.458133697509766,13.71418571472168,13.351646423339844,13.71418571472168,13.458133697509766,0.25605201721191406,-0.0018541735584322512,solved
7518,7519,34.0985600947,34.1094574147,-0.010897320000005095,34.0885238798,0.39125312262137174,33.69727075717863,0.5122919327708537,0.5122769322051677,2,13.377135276794434,13.46020221710205,13.716070175170898,13.353826522827148,13.716070175170898,13.46020221710205,0.25586795806884766,-0.0016451769598996653,solved
7519,7520,34.0885238798,34.0985600947,-0.01003621489999773,34.0793506286,0.23352003848760067,33.8458305901124,0.5122769322051677,0.5122618655070773,2,13.379352569580078,13.462377548217773,13.718074798583984,13.356098175048828,13.718074798583984,13.462377548217773,0.25569725036621094,-0.0014758558632708765,solved
