decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6194,6195,772.703614489,771.3395864,1.3640280889999303,774.092594311,600.0000000000007,174.0925943109993,0.39248688432031104,0.3924093858363763,0,-6350.30859375,-6354.97314453125,-6361.3046875,-6365.70751953125,-6350.30859375,-6354.97314453125,4.66455078125,-55.84468841113073,solved
6195,6196,774.092594311,772.703614489,1.3889798220000102,775.49405,600.0000000000007,175.49404999999933,0.3924093858363763,0.39233126348505865,0,-6356.50927734375,-6361.18017578125,-6367.4853515625,-6371.9208984375,-6356.50927734375,-6361.18017578125,4.6708984375,-55.92591122867823,solved
6196,6197,775.49405,774.092594311,1.401455689000045,776.895505689,600.0000000000007,176.89550568899926,0.39233126348505865,0.39225251726635807,0,-6361.642578125,-6366.31884765625,-6372.60009765625,-6377.064453125,-6361.642578125,-6366.31884765625,4.67626953125,-56.0078419828138,solved
6197,6198,776.895505689,775.49405,1.4014556889999312,778.284485511,600.0000000000007,178.28448551099927,0.39225251726635807,0.3921731527339903,0,-6365.7099609375,-6370.39306640625,-6376.65087890625,-6381.14013671875,-6365.7099609375,-6370.39306640625,4.68310546875,-56.090471769496865,solved
6198,6199,778.284485511,776.895505689,1.3889798220000102,779.6485136,600.0000000000007,179.64851359999932,0.3921731527339903,0.3920931809953863,0,-6368.712890625,-6373.4033203125,-6379.64013671875,-6384.1494140625,-6368.712890625,-6373.4033203125,4.6904296875,-56.173785783941575,solved
6199,6200,779.6485136,778.284485511,1.364028089000044,780.975114089,600.0000000000007,180.97511408899936,0.3920931809953863,0.39201261871169285,0,-6370.65234375,-6375.35009765625,-6381.568359375,-6386.0927734375,-6370.65234375,-6375.35009765625,4.69775390625,-56.25776330360534,solved
6200,6201,780.975114089,779.6485136,1.3266004890000431,782.251811111,600.0000000000007,182.25181111099937,0.39201261871169285,0.39193148809777234,0,-6371.53173828125,-6376.23681640625,-6382.43798828125,-6386.97265625,-6371.53173828125,-6376.23681640625,4.705078125,-56.342377673911585,solved
6201,6202,782.251811111,780.975114089,1.2766970220000076,783.4661288,600.0000000000007,183.4661287999993,0.39193148809777234,0.39184981692220255,0,-6371.3515625,-6376.06494140625,-6382.25146484375,-6386.7919921875,-6371.3515625,-6376.06494140625,4.71337890625,-56.42759629673716,solved
6202,6203,783.4661288,782.251811111,1.2143176889999268,784.605591289,600.0000000000007,184.60559128899934,0.39184981692220255,0.3917676385072769,0,-6370.11328125,-6374.83544921875,-6381.00927734375,-6385.55126953125,-6370.11328125,-6374.83544921875,4.72216796875,-56.51338062170347,solved
6203,6204,784.605591289,783.4661288,1.1394624890000387,785.657722711,600.0000000000007,185.65772271099934,0.3917676385072769,0.39168499172900456,0,-6367.8193359375,-6372.55029296875,-6378.71435546875,-6383.251953125,-6367.8193359375,-6372.55029296875,4.73095703125,-56.59968614032629,solved
6204,6205,785.657722711,784.605591289,1.0521314220000022,786.6100472,600.0000000000007,186.61004719999937,0.39168499172900456,0.39160192101711,0,-6364.46875,-6369.2080078125,-6375.36572265625,-6379.89453125,-6364.46875,-6369.2080078125,4.7392578125,-56.686462383085626,solved
6205,6206,786.6100472,785.657722711,0.9523244890000342,787.450088889,600.0000000000006,187.4500888889994,0.39160192101711,0.39151847635503334,0,-6360.06640625,-6364.81494140625,-6370.96875,-6375.482421875,-6360.06640625,-6364.81494140625,4.74853515625,-56.773652919485805,solved
6206,6207,787.450088889,786.6100472,0.8400416889999178,788.165371911,600.0000000000007,188.16537191099928,0.39151847635503334,0.3914347132799305,0,-6354.61181640625,-6359.36962890625,-6365.52294921875,-6370.0166015625,-6354.61181640625,-6359.36962890625,4.7578125,-56.86119536119184,solved
6207,6208,788.165371911,787.450088889,0.7152830219999942,788.7434204,600.0000000000007,188.7434203999993,0.3914347132799305,0.39135069288267266,0,-6348.10546875,-6352.87158203125,-6359.02880859375,-6363.49658203125,-6348.10546875,-6352.87158203125,4.76611328125,-56.949021368334925,solved
6208,6209,788.7434204,788.165371911,0.5780484890000253,789.171758489,600.0000000000007,189.17175848899933,0.39135069288267266,0.39126648180784673,0,-6340.548828125,-6345.3251953125,-6351.48876953125,-6355.92578125,-6340.548828125,-6345.3251953125,4.7763671875,-57.03705665908736,solved
6209,6210,789.171758489,788.7434204,0.4283380890000217,789.437910311,600.0000000000007,189.4379103109993,0.39126648180784673,0.3911821522537553,0,-6331.9462890625,-6336.73193359375,-6342.90625,-6347.30517578125,-6331.9462890625,-6336.73193359375,4.78564453125,-57.12522102262535,solved
6210,6211,789.437910311,789.171758489,0.26615182199998344,789.5294,600.0000000000007,189.52939999999933,0.3911821522537553,0.3910977819724163,0,-6322.294921875,-6327.08984375,-6333.279296875,-6337.63525390625,-6322.294921875,-6327.08984375,4.794921875,-57.213428335602224,solved
6211,6212,789.5294,789.437910311,0.09148968900001364,789.508436444,600.0000000000007,189.50843644399936,0.3910977819724163,0.39101342102314457,0,-6311.5966796875,-6316.40087890625,-6322.6103515625,-6326.91650390625,-6311.5966796875,-6316.40087890625,4.80419921875,-57.3016504404224,solved
6212,6213,789.508436444,789.5294,-0.020963555999969685,789.447451556,600.0000000000007,189.44745155599935,0.39101342102314457,0.39092908722170405,0,-6307.0390625,-6311.849609375,-6318.07373046875,-6322.3505859375,-6307.0390625,-6311.849609375,4.810546875,-57.38989686189417,solved
6213,6214,789.447451556,789.508436444,-0.06098488800000723,789.349304,600.0000000000007,189.34930399999928,0.39092908722170405,0.3908447971113052,0,-6309.4423828125,-6314.25634765625,-6320.4892578125,-6324.76171875,-6309.4423828125,-6314.25634765625,4.81396484375,-57.47815132576027,solved
6214,6215,789.349304,789.447451556,-0.09814755600007175,789.216852444,600.0000000000007,189.2168524439993,0.3908447971113052,0.3907605659626033,0,-6311.96875,-6316.78564453125,-6323.02734375,-6327.296875,-6311.96875,-6316.78564453125,4.81689453125,-57.566398845449555,solved
6215,6216,789.216852444,789.349304,-0.13245155599997815,789.052955556,600.0000000000007,189.05295555599935,0.3907605659626033,0.3906764077736984,0,-6314.66015625,-6319.47998046875,-6325.72998046875,-6329.99560546875,-6314.66015625,-6319.47998046875,4.81982421875,-57.65462572519941,solved
6216,6217,789.052955556,789.216852444,-0.16389688799995383,788.860472,600.0000000000007,188.86047199999928,0.3906764077736984,0.39059233527013715,0,-6317.5576171875,-6322.3798828125,-6328.63916015625,-6332.90234375,-6317.5576171875,-6322.3798828125,4.822265625,-57.74281956335458,solved
6217,6218,788.860472,789.052955556,-0.19248355600007017,788.642260444,600.0000000000007,188.64226044399936,0.39059233527013715,0.390508359904911,0,-6320.708984375,-6325.5341796875,-6331.80224609375,-6336.0634765625,-6320.708984375,-6325.5341796875,4.8251953125,-57.83096925584584,solved
6218,6219,788.642260444,788.860472,-0.2182115559999147,788.401179556,600.0000000000007,188.4011795559993,0.390508359904911,0.39042449185845624,0,-6324.1630859375,-6328.99072265625,-6335.26806640625,-6339.5283203125,-6324.1630859375,-6328.99072265625,4.82763671875,-57.91906499982857,solved
6219,6220,788.401179556,788.642260444,-0.2410808880000559,788.140088,600.0000000000007,188.1400879999993,0.39042449185845624,0.39034074003865565,0,-6327.97265625,-6332.80224609375,-6339.0888671875,-6343.34912109375,-6327.97265625,-6332.80224609375,4.82958984375,-58.007098297480944,solved
6220,6221,788.140088,788.401179556,-0.26109155599999667,787.861844444,600.0000000000007,187.8618444439993,0.39034074003865565,0.3902571120808369,0,-6332.18798828125,-6337.01904296875,-6343.31591796875,-6347.57666015625,-6332.18798828125,-6337.01904296875,4.8310546875,-58.095061959967545,solved
6221,6222,787.861844444,788.140088,-0.2782435560000067,787.569307556,600.0000000000007,187.56930755599933,0.3902571120808369,0.3901736143477724,0,-6336.86865234375,-6341.70166015625,-6348.00830078125,-6352.2705078125,-6336.86865234375,-6341.70166015625,4.8330078125,-58.18295011154979,solved
6222,6223,787.569307556,787.861844444,-0.29253688799997235,787.265336,600.0000000000007,187.26533599999937,0.3901736143477724,0.3900902519296813,0,-6342.04541015625,-6346.87939453125,-6353.19677734375,-6357.4609375,-6342.04541015625,-6346.87939453125,4.833984375,-58.2707581938445,solved
6223,6224,787.265336,787.569307556,-0.30397155599996495,786.952788444,600.0000000000007,186.95278844399934,0.3900902519296813,0.3900070286442272,0,-6347.73046875,-6352.56591796875,-6358.89501953125,-6363.16162109375,-6347.73046875,-6352.56591796875,4.83544921875,-58.35848297023823,solved
6224,6225,786.952788444,787.265336,-0.3125475560000268,786.634523556,600.0000000000007,186.6345235559993,0.3900070286442272,0.3899239470365189,0,-6353.9296875,-6358.765625,-6365.1064453125,-6369.3779296875,-6353.9296875,-6358.765625,4.8359375,-58.44612253043992,solved
6225,6226,786.634523556,786.952788444,-0.31826488800004427,786.3134,600.0000000000007,186.31339999999932,0.3899239470365189,0.3898410083791115,0,-6360.6494140625,-6365.486328125,-6371.83935546875,-6376.115234375,-6360.6494140625,-6365.486328125,4.8369140625,-58.53367629517565,solved
6226,6227,786.3134,786.634523556,-0.321123555999975,785.992276444,600.0000000000007,185.99227644399934,0.3898410083791115,0.389758212672005,0,-6367.89208984375,-6372.72802734375,-6379.09423828125,-6383.37548828125,-6367.89208984375,-6372.72802734375,4.8359375,-58.62114502103373,solved
6227,6228,785.992276444,786.3134,-0.321123555999975,785.674011556,600.0000000000007,185.6740115559993,0.389758212672005,0.38967555864264425,0,-6375.6552734375,-6380.4921875,-6386.87109375,-6391.15869140625,-6375.6552734375,-6380.4921875,4.8369140625,-58.708530805445264,solved
6228,6229,785.674011556,785.992276444,-0.31826488800004427,785.361464,600.0000000000007,185.36146399999927,0.38967555864264425,0.3895930437459206,0,-6383.9384765625,-6388.77490234375,-6395.16748046875,-6399.462890625,-6383.9384765625,-6388.77490234375,4.83642578125,-58.79583709180492,solved
6229,6230,785.361464,785.674011556,-0.3125475560000268,785.057492444,600.0000000000007,185.0574924439993,0.3895930437459206,0.38951066416417024,0,-6392.736328125,-6397.57275390625,-6403.97802734375,-6408.28271484375,-6392.736328125,-6397.57275390625,4.83642578125,-58.88306867474218,solved
6230,6231,785.057492444,785.361464,-0.30397155599996495,784.764955556,600.0000000000007,184.76495555599934,0.38951066416417024,0.38942841480717416,0,-6402.0400390625,-6406.87548828125,-6413.29443359375,-6417.60888671875,-6402.0400390625,-6406.87548828125,4.83544921875,-58.97023170552982,solved
6231,6232,784.764955556,785.057492444,-0.29253688799997235,784.486712,600.0000000000007,184.48671199999933,0.38942841480717416,0.3893462893121599,0,-6411.8408203125,-6416.67529296875,-6423.1083984375,-6427.43408203125,-6411.8408203125,-6416.67529296875,4.83447265625,-59.05733369763546,solved
6232,6233,784.486712,784.764955556,-0.2782435560000067,784.225620444,600.0000000000007,184.22562044399933,0.3893462893121599,0.38926428004379987,0,-6422.12548828125,-6426.95849609375,-6433.4052734375,-6437.74365234375,-6422.12548828125,-6426.95849609375,4.8330078125,-59.14438353242888,solved
6233,6234,784.225620444,784.486712,-0.26109155599999667,783.984539556,600.0000000000007,183.98453955599928,0.38926428004379987,0.3891823780942112,0,-6432.8779296875,-6437.71044921875,-6444.17041015625,-6448.5224609375,-6432.8779296875,-6437.71044921875,4.83251953125,-59.23139146503282,solved
6234,6235,783.984539556,784.225620444,-0.2410808880000559,783.766328,600.0000000000007,183.76632799999936,0.3891823780942112,0.3891005732829576,0,-6444.0830078125,-6448.91357421875,-6455.3876953125,-6459.75390625,-6444.0830078125,-6448.91357421875,4.83056640625,-59.31836913032523,solved
6235,6236,783.766328,783.984539556,-0.2182115559999147,783.573844444,600.0000000000007,183.5738444439993,0.3891005732829576,0.38901885415704773,0,-6455.71826171875,-6460.5478515625,-6467.03466796875,-6471.4169921875,-6455.71826171875,-6460.5478515625,4.82958984375,-59.40532954910693,solved
6236,6237,783.573844444,783.766328,-0.19248355600007017,783.409947556,600.0000000000007,183.40994755599934,0.38901885415704773,0.38893720799093484,0,-6467.76171875,-6472.58935546875,-6479.08984375,-6483.4892578125,-6467.76171875,-6472.58935546875,4.82763671875,-59.49228713442436,solved
6237,6238,783.409947556,783.573844444,-0.16389688799995383,783.277496,600.0000000000007,183.27749599999936,0.38893720799093484,0.38885562078651886,0,-6480.1884765625,-6485.0146484375,-6491.52734375,-6495.9453125,-6480.1884765625,-6485.0146484375,4.826171875,-59.5792576980566,solved
6238,6239,783.277496,783.409947556,-0.13245155599997815,783.179348444,600.0000000000007,183.1793484439993,0.38885562078651886,0.38877407727314456,0,-6492.970703125,-6497.79541015625,-6504.32080078125,-6508.7578125,-6492.970703125,-6497.79541015625,4.82470703125,-59.666258457182614,solved
6239,6240,783.179348444,783.277496,-0.09814755600007175,783.118363556,600.0000000000007,183.11836355599928,0.38877407727314456,0.38869256090760146,0,-6506.080078125,-6510.90380859375,-6517.43896484375,-6521.8984375,-6506.080078125,-6510.90380859375,4.82373046875,-59.75330804121987,solved
6240,6241,783.118363556,783.179348444,-0.06098488800000723,783.0974,600.0000000000007,183.0973999999993,0.38869256090760146,0.3886110538741257,0,-6519.4814453125,-6524.30322265625,-6530.84912109375,-6535.33056640625,-6519.4814453125,-6524.30322265625,4.82177734375,-59.84042649884526,solved
6241,6242,783.0974,783.118363556,-0.020963555999969685,783.156075467,600.0000000000007,183.15607546699937,0.3886110538741257,0.38852952072087293,0,-6533.140625,-6537.9599609375,-6544.51611328125,-6549.021484375,-6533.140625,-6537.9599609375,4.8193359375,-59.9276666473791,solved
6242,6243,783.156075467,783.0974,0.058675467000057324,783.326767733,600.0000000000007,183.32676773299931,0.38852952072087293,0.38844791158281516,0,-6550.56787109375,-6555.38427734375,-6561.94384765625,-6566.48828125,-6550.56787109375,-6555.38427734375,4.81640625,-60.015094171662966,solved
6243,6244,783.326767733,783.156075467,0.17069226599994636,783.6014756,600.0000000000007,183.60147559999928,0.38844791158281516,0.38836618015671115,0,-6570.970703125,-6575.783203125,-6582.34228515625,-6586.9375,-6570.970703125,-6575.783203125,4.8125,-60.10275597230992,solved
6244,6245,783.6014756,783.326767733,0.27470786699996097,783.972197867,600.0000000000007,183.9721978669993,0.38836618015671115,0.38828428370110796,0,-6590.41357421875,-6595.22314453125,-6601.77880859375,-6606.423828125,-6590.41357421875,-6595.22314453125,4.8095703125,-60.190695327856595,solved
6245,6246,783.972197867,783.6014756,0.3707222670000192,784.430933333,600.0000000000007,184.4309333329993,0.38828428370110796,0.3882021830363408,0,-6608.943359375,-6613.74951171875,-6620.30224609375,-6624.99462890625,-6608.943359375,-6613.74951171875,4.80615234375,-60.278951864931884,solved
6246,6247,784.430933333,783.972197867,0.45873546600000736,784.9696808,600.0000000000007,184.9696807999993,0.3882021830363408,0.3881198425445317,0,-6626.6064453125,-6631.41015625,-6637.95849609375,-6642.69677734375,-6626.6064453125,-6631.41015625,4.8037109375,-60.367561529819476,solved
6247,6248,784.9696808,784.430933333,0.5387474670000074,785.580439067,600.0000000000007,185.58043906699936,0.3881198425445317,0.3880372301695909,0,-6643.4453125,-6648.24853515625,-6654.791015625,-6659.5732421875,-6643.4453125,-6648.24853515625,4.80322265625,-60.45655656135996,solved
6248,6249,785.580439067,784.9696808,0.6107582670000511,786.255206933,600.0000000000007,186.25520693299927,0.3880372301695909,0.38795431741721687,0,-6659.49951171875,-6664.30224609375,-6670.83935546875,-6675.6630859375,-6659.49951171875,-6664.30224609375,4.802734375,-60.545965465160926,solved
6249,6250,786.255206933,785.580439067,0.674767865999911,786.9859832,600.0000000000007,186.98598319999928,0.38795431741721687,0.38787107935489495,0,-6674.8056640625,-6679.60791015625,-6686.14013671875,-6691.0029296875,-6674.8056640625,-6679.60791015625,4.80224609375,-60.63581298907314,solved
6250,6251,786.9859832,786.255206933,0.7307762670000102,787.764766667,600.0000000000007,187.76476666699932,0.38787107935489495,0.3877874946118986,0,-6689.39453125,-6694.19677734375,-6700.7236328125,-6705.62451171875,-6689.39453125,-6694.19677734375,4.80224609375,-60.72612009989148,solved
6251,6252,787.764766667,786.9859832,0.7787834670000393,788.583556133,600.0000000000007,188.58355613299932,0.3877874946118986,0.3877035453792895,0,-6703.29443359375,-6708.09814453125,-6714.61865234375,-6719.55517578125,-6703.29443359375,-6708.09814453125,4.8037109375,-60.81690396126107,solved
6252,6253,788.583556133,787.764766667,0.8187894659999984,789.4343504,600.0000000000007,189.4343503999993,0.3877035453792895,0.3876192174099163,0,-6716.52099609375,-6721.3251953125,-6727.84033203125,-6732.810546875,-6716.52099609375,-6721.3251953125,4.80419921875,-60.90817791276045,solved
6253,6254,789.4343504,788.583556133,0.8507942669999693,790.309148267,600.0000000000007,190.30914826699927,0.3876192174099163,0.38753450001841566,0,-6729.0732421875,-6733.87890625,-6740.3896484375,-6745.390625,-6729.0732421875,-6733.87890625,4.8056640625,-60.99995145013229,solved
6254,6255,790.309148267,789.4343504,0.8747978669999839,791.199948533,600.0000000000007,191.19994853299931,0.38753450001841566,0.3874493860812126,0,-6740.9521484375,-6745.75927734375,-6752.26611328125,-6757.294921875,-6740.9521484375,-6745.75927734375,4.80712890625,-61.09223020665591,solved
6255,6256,791.199948533,790.309148267,0.890800266000042,792.09875,600.0000000000007,192.0987499999993,0.3874493860812126,0.38736387203651884,0,-6752.15771484375,-6756.96728515625,-6763.47021484375,-6768.525390625,-6752.15771484375,-6756.96728515625,4.8095703125,-61.1850159356453,solved
6256,6257,792.09875,791.199948533,0.8988014669999984,792.997551467,600.0000000000007,192.9975514669993,0.38736387203651884,0.38727795788433445,0,-6762.689453125,-6767.50146484375,-6774.00244140625,-6779.07958984375,-6762.689453125,-6767.50146484375,4.81201171875,-61.278306494056395,solved
6257,6258,792.997551467,792.09875,0.8988014669999984,793.888351733,600.0000000000007,193.88835173299935,0.38727795788433445,0.3871916471864476,0,-6772.5498046875,-6777.3642578125,-6783.86376953125,-6788.9619140625,-6772.5498046875,-6777.3642578125,4.814453125,-61.37209582721058,solved
6258,6259,793.888351733,792.997551467,0.890800266000042,794.7631496,600.0000000000007,194.76314959999934,0.3871916471864476,0.38710494706643334,0,-6781.73828125,-6786.55615234375,-6793.05517578125,-6798.17041015625,-6781.73828125,-6786.55615234375,4.81787109375,-61.466373954631074,solved
6259,6260,794.7631496,793.888351733,0.8747978669999839,795.613943867,600.0000000000007,195.6139438669993,0.38710494706643334,0.38701786820965495,0,-6790.25390625,-6795.0751953125,-6801.57470703125,-6806.705078125,-6790.25390625,-6795.0751953125,4.8212890625,-61.56112695698827,solved
6260,6261,795.613943867,794.7631496,0.8507942669999693,796.432733333,600.0000000000007,196.4327333329993,0.38701786820965495,0.38693042486326384,0,-6798.09912109375,-6802.92431640625,-6809.42578125,-6814.5673828125,-6798.09912109375,-6802.92431640625,4.8251953125,-61.65633696417445,solved
6261,6262,796.432733333,795.613943867,0.8187894659999984,797.2115168,600.0000000000007,197.21151679999934,0.38693042486326384,0.3868426348361983,0,-6805.27294921875,-6810.10205078125,-6816.60693359375,-6821.75732421875,-6805.27294921875,-6810.10205078125,4.8291015625,-61.75198214451666,solved
6262,6263,797.2115168,796.432733333,0.7787834670000393,797.942293067,600.0000000000007,197.94229306699935,0.3868426348361983,0.3867545194991849,0,-6811.7763671875,-6816.609375,-6823.11962890625,-6828.275390625,-6811.7763671875,-6816.609375,4.8330078125,-61.84803669513687,solved
6263,6264,797.942293067,797.2115168,0.7307762670000102,798.617060933,600.0000000000007,198.61706093299927,0.3867545194991849,0.3866661037847382,0,-6817.6083984375,-6822.4453125,-6828.96240234375,-6834.12060546875,-6817.6083984375,-6822.4453125,4.8369140625,-61.94447083349314,solved
6264,6265,798.617060933,797.942293067,0.674767865999911,799.2278192,600.0000000000007,199.22781919999932,0.3866661037847382,0.38657741618715985,0,-6822.77099609375,-6827.61279296875,-6834.13818359375,-6839.294921875,-6822.77099609375,-6827.61279296875,4.841796875,-62.04125079012209,solved
6265,6266,799.2278192,798.617060933,0.6107582670000511,799.766566667,600.0000000000007,199.76656666699932,0.38657741618715985,0.38648848876253955,0,-6827.2626953125,-6832.1083984375,-6838.6455078125,-6843.7978515625,-6827.2626953125,-6832.1083984375,4.845703125,-62.13833880260642,solved
6266,6267,799.766566667,799.2278192,0.5387474670000074,800.225302133,600.0000000000007,200.22530213299933,0.38648848876253955,0.3863993571287553,0,-6831.08447265625,-6835.93408203125,-6842.48486328125,-6847.62890625,-6831.08447265625,-6835.93408203125,4.849609375,-62.235693110811624,solved
6267,6268,800.225302133,799.766566667,0.45873546600000736,800.5960244,600.0000000000007,200.59602439999935,0.3863993571287553,0.3863100604654718,0,-6834.23486328125,-6839.08935546875,-6845.6552734375,-6850.787109375,-6834.23486328125,-6839.08935546875,4.8544921875,-62.33326795342783,solved
6268,6269,800.5960244,800.225302133,0.3707222670000192,800.870732267,600.0000000000007,200.8707322669993,0.3863100604654718,0.3862206415141421,0,-6836.71484375,-6841.57421875,-6848.15673828125,-6853.2734375,-6836.71484375,-6841.57421875,4.859375,-62.43101356585031,solved
6269,6270,800.870732267,800.5960244,0.27470786699996097,801.041424533,600.0000000000007,201.04142453299937,0.3862206415141421,0.3861311465780074,0,-6838.525390625,-6843.388671875,-6849.99169921875,-6855.0888671875,-6838.525390625,-6843.388671875,4.86328125,-62.52887617945836,solved
6270,6271,801.041424533,800.870732267,0.17069226600006004,801.1001,600.0000000000007,201.10009999999932,0.3861311465780074,0.3860416255220957,0,-6839.6650390625,-6844.5341796875,-6851.15966796875,-6856.234375,-6839.6650390625,-6844.5341796875,4.869140625,-62.62679802233888,solved
6271,6272,801.1001,801.041424533,0.05867546699994364,801.044194578,600.0000000000007,201.0441945779993,0.3860416255220957,0.38595212935285694,0,-6840.1337890625,-6845.0068359375,-6851.65869140625,-6856.705078125,-6840.1337890625,-6845.0068359375,4.873046875,-62.72472221728271,solved
6272,6273,801.044194578,801.1001,-0.055905422000023464,800.881560622,600.0000000000007,200.88156062199937,0.38595212935285694,0.38586270558121255,0,-6840.44921875,-6845.32666015625,-6852.00634765625,-6857.02392578125,-6840.44921875,-6845.32666015625,4.87744140625,-62.82259992184426,solved
6273,6274,800.881560622,801.044194578,-0.16263395599992236,800.6198216,600.0000000000007,200.61982159999934,0.38586270558121255,0.3857733983244462,0,-6841.5859375,-6846.46630859375,-6853.17529296875,-6858.1650390625,-6841.5859375,-6846.46630859375,4.88037109375,-62.92038582085917,solved
6274,6275,800.6198216,800.881560622,-0.26173902200002885,800.266600978,600.0000000000007,200.26660097799936,0.3857733983244462,0.38568424830620457,0,-6843.4755859375,-6848.35888671875,-6855.09716796875,-6860.0615234375,-6843.4755859375,-6848.35888671875,4.88330078125,-63.018038219824824,solved
6275,6276,800.266600978,800.6198216,-0.3532206219999807,799.829522222,600.0000000000007,199.82952222199935,0.38568424830620457,0.38559529285649746,0,-6846.0732421875,-6850.95947265625,-6857.728515625,-6862.66796875,-6846.0732421875,-6850.95947265625,4.88623046875,-63.11551904505172,solved
6276,6277,799.829522222,800.266600978,-0.43707875600000534,799.3162088,600.0000000000007,199.31620879999934,0.38559529285649746,0.3855065659116969,0,-6849.3447265625,-6854.23291015625,-6861.03271484375,-6865.9501953125,-6849.3447265625,-6854.23291015625,4.88818359375,-63.212793845079695,solved
6277,6278,799.3162088,799.829522222,-0.5133134220000102,798.734284178,600.0000000000007,198.73428417799937,0.3855065659116969,0.3854180980145379,0,-6853.25927734375,-6858.1484375,-6864.97998046875,-6869.8759765625,-6853.25927734375,-6858.1484375,4.88916015625,-63.30983179331197,solved
6278,6279,798.734284178,799.3162088,-0.5819246219999741,798.091371822,600.0000000000007,198.09137182199936,0.3854180980145379,0.38532991631411856,0,-6857.72607421875,-6862.61669921875,-6869.47900390625,-6874.3564453125,-6857.72607421875,-6862.61669921875,4.890625,-63.40660569183522,solved
6279,6280,798.091371822,798.734284178,-0.6429123560000107,797.3950952,600.0000000000007,197.39509519999933,0.38532991631411856,0.38524204456589917,0,-6861.9248046875,-6866.81689453125,-6873.70751953125,-6878.5673828125,-6861.9248046875,-6866.81689453125,4.89208984375,-63.50309197638886,solved
6280,6281,797.3950952,798.091371822,-0.6962766220000276,796.653077778,600.0000000000007,196.65307777799933,0.38524204456589917,0.38515450313170313,0,-6866.755859375,-6871.64990234375,-6878.56884765625,-6883.4140625,-6866.755859375,-6871.64990234375,4.89404296875,-63.59927072244722,solved
6281,6282,796.653077778,797.3950952,-0.7420174220000035,795.872943022,600.0000000000007,195.87294302199928,0.38515450313170313,0.38506730897971686,0,-6872.21630859375,-6877.11083984375,-6884.05810546875,-6888.8896484375,-6872.21630859375,-6877.11083984375,4.89453125,-63.695125652395504,solved
6282,6283,795.872943022,796.653077778,-0.7801347560000522,795.0623144,600.0000000000007,195.0623143999993,0.38506730897971686,0.38498047568448895,0,-6878.30224609375,-6883.19775390625,-6890.1728515625,-6894.994140625,-6878.30224609375,-6883.19775390625,4.8955078125,-63.790644143773044,solved
6283,6284,795.0623144,795.872943022,-0.8106286219999674,794.228815378,600.0000000000007,194.22881537799935,0.38498047568448895,0.3848940134269311,0,-6885.0166015625,-6889.91259765625,-6896.9150390625,-6901.72705078125,-6885.0166015625,-6889.91259765625,4.89599609375,-63.88581723856041,solved
6284,6285,794.228815378,795.0623144,-0.8334990219999554,793.380069422,600.0000000000007,193.38006942199934,0.3848940134269311,0.38480792899431804,0,-6892.35986328125,-6897.25439453125,-6904.28466796875,-6909.09033203125,-6892.35986328125,-6897.25439453125,4.89453125,-63.980639653501385,solved
6285,6286,793.380069422,794.228815378,-0.8487459560000161,792.5237,600.0000000000007,192.52369999999928,0.38480792899431804,0.3847222257802867,0,-6900.33203125,-6905.22607421875,-6912.28173828125,-6917.08447265625,-6900.33203125,-6905.22607421875,4.89404296875,-64.07510979144699,solved
6286,6287,792.5237,793.380069422,-0.8563694220000571,791.667330578,600.0000000000007,191.66733057799934,0.3847222257802867,0.3846369037848371,0,-6908.93603515625,-6913.82958984375,-6920.91064453125,-6925.7119140625,-6908.93603515625,-6913.82958984375,4.8935546875,-64.16922975370734,solved
6287,6288,791.667330578,792.5237,-0.8563694219999434,790.818584622,600.0000000000007,190.81858462199932,0.3846369037848371,0.3845519596143323,0,-6918.1748046875,-6923.06689453125,-6930.171875,-6934.974609375,-6918.1748046875,-6923.06689453125,4.89208984375,-64.26300535341629,solved
6288,6289,790.818584622,791.667330578,-0.8487459560000161,789.9850856,600.0000000000007,189.98508559999937,0.3845519596143323,0.38446738648149753,0,-6928.052734375,-6932.94287109375,-6940.07177734375,-6944.8779296875,-6928.052734375,-6932.94287109375,4.89013671875,-64.35644612990532,solved
6289,6290,789.9850856,790.818584622,-0.8334990219999554,789.174456978,600.0000000000007,189.17445697799928,0.38446738648149753,0.3843831742054211,0,-6938.5712890625,-6943.458984375,-6950.61083984375,-6955.423828125,-6938.5712890625,-6943.458984375,4.8876953125,-64.44956536408635,solved
6290,6291,789.174456978,789.9850856,-0.8106286220000811,788.394322222,600.0000000000007,188.39432222199935,0.3843831742054211,0.3842993092115545,0,-6949.73828125,-6954.62353515625,-6961.79541015625,-6966.61865234375,-6949.73828125,-6954.62353515625,4.88525390625,-64.54238009485806,solved
6291,6292,788.394322222,789.174456978,-0.7801347559999385,787.6523048,600.0000000000007,187.65230479999934,0.3842993092115545,0.3842157745317112,0,-6961.55712890625,-6966.43994140625,-6973.6318359375,-6978.4677734375,-6961.55712890625,-6966.43994140625,4.8828125,-64.63491113654554,solved
6292,6293,787.6523048,788.394322222,-0.7420174220000035,786.956028178,600.0000000000007,186.95602817799931,0.3842157745317112,0.38413254980406786,0,-6974.0380859375,-6978.9169921875,-6986.12744140625,-6990.97900390625,-6974.0380859375,-6978.9169921875,4.87890625,-64.72718309738286,solved
