decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4804,4805,469.873704125,469.270678937,0.6030251880000037,470.538112221,370.34299827945125,100.19511394154875,0.47847336339500757,0.4784287608692145,2,-243.24514770507812,-243.58444213867188,-242.25291442871094,-243.6553192138672,-242.25291442871094,-243.24514770507812,0.9922332763671875,-2.414408905999242,solved
4805,4806,470.538112221,469.873704125,0.6644080959999883,471.257303307,372.03754490668797,99.219758400312,0.4784287608692145,0.47838459252947074,2,-244.13824462890625,-244.4815673828125,-243.14987182617188,-244.55259704589844,-243.14987182617188,-244.13824462890625,0.988372802734375,-2.424134248406219,solved
4806,4807,471.257303307,470.538112221,0.7191910859999666,472.024677466,373.73348484627417,98.29119261972585,0.47838459252947074,0.47834083754700113,2,-244.90728759765625,-245.25411987304688,-243.92227172851562,-245.3254852294922,-243.92227172851562,-244.90728759765625,0.985015869140625,-2.433807268030495,solved
4807,4808,472.024677466,471.257303307,0.7673741590000418,472.833634779,375.43088305127816,97.40275172772186,0.47834083754700113,0.4782974780599428,2,-245.55905151367188,-245.90904235839844,-244.5768585205078,-245.9808807373047,-244.5768585205078,-245.55905151367188,0.9821929931640625,-2.4434292279082688,solved
4808,4809,472.833634779,472.024677466,0.8089573130000076,473.677575329,377.1297916604367,96.54778366856328,0.4782974780599428,0.47825449916764023,2,-246.1004638671875,-246.4532012939453,-245.12062072753906,-246.52574157714844,-245.12062072753906,-246.1004638671875,0.9798431396484375,-2.453000856494649,solved
4809,4810,473.677575329,472.833634779,0.8439405499999566,474.549899198,378.83024977410054,95.71964942389945,0.47825449916764023,0.4782118889248411,2,-246.53736877441406,-246.8925018310547,-245.559326171875,-246.96597290039062,-245.559326171875,-246.53736877441406,0.9780426025390625,-2.4625223368065385,solved
4810,4811,474.549899198,473.677575329,0.872323869000013,475.444006468,380.5322832311917,94.91172323680831,0.4782118889248411,0.4781696383357934,2,-246.8751678466797,-247.2323760986328,-245.89842224121094,-247.3070526123047,-245.89842224121094,-246.8751678466797,0.97674560546875,-2.471993296725395,solved
4811,4812,475.444006468,474.549899198,0.8941072700000063,476.353297221,382.2359043871868,94.1173928338132,0.4781696383357934,0.47812774134824276,2,-247.1160430908203,-247.47503662109375,-246.14007568359375,-247.5512237548828,-246.14007568359375,-247.1160430908203,0.9759674072265625,-2.481412800443353,solved
4812,4813,476.353297221,475.444006468,0.9092907529999934,477.271171539,383.9411118931323,93.33005964586772,0.47812774134824276,0.47808619484733206,2,-247.25863647460938,-247.61911010742188,-246.28289794921875,-247.69711303710938,-246.28289794921875,-247.25863647460938,0.975738525390625,-2.4907793410390844,solved
4813,4814,477.271171539,476.353297221,0.917874318000031,478.191029504,385.6478904756952,92.54313902830484,0.47808619484733206,0.4780449986494028,2,-247.3016357421875,-247.6632843017578,-246.32554626464844,-247.7434539794922,-246.32554626464844,-247.3016357421875,0.9760894775390625,-2.500090834172648,solved
4814,4815,478.191029504,477.271171539,0.9198579650000056,479.106271199,387.35621071825864,91.75006048074135,0.4780449986494028,0.4780041554956988,2,-247.26495361328125,-247.6275177001953,-246.28819274902344,-247.71006774902344,-246.28819274902344,-247.26495361328125,0.9767608642578125,-2.5093446128918426,solved
4815,4816,479.106271199,478.191029504,0.9152416949999633,480.010296705,389.06602884306494,90.94426786193503,0.4780041554956988,0.4779636710459739,2,-247.13548278808594,-247.49876403808594,-246.1576385498047,-247.58399963378906,-246.1576385498047,-247.13548278808594,0.97784423828125,-2.5185374235433646,solved
4816,4817,480.010296705,479.106271199,0.9040255059999822,480.896506105,390.7772864944104,90.1192196105896,0.4779636710459739,0.47792355387200197,2,-246.90672302246094,-247.2703857421875,-245.92724609375,-247.3586883544922,-245.92724609375,-246.90672302246094,0.9794769287109375,-2.5276654227890205,solved
4817,4818,480.896506105,480.010296705,0.8862094000000411,481.75829948,392.4899105229059,89.26838895709409,0.47792355387200197,0.47788381545099184,2,-246.57672119140625,-246.94049072265625,-245.5950469970703,-247.03216552734375,-245.5950469970703,-246.57672119140625,0.9816741943359375,-2.536724175724043,solved
4818,4819,481.75829948,480.896506105,0.8617933749999906,482.589076914,394.2038127707981,88.38526414320188,0.47788381545099184,0.4778444701589053,2,-246.14370727539062,-246.5072784423828,-245.15933227539062,-246.6027069091797,-245.15933227539062,-246.14370727539062,0.984375,-2.545708655103751,solved
4819,4820,482.589076914,481.75829948,0.8307774339999696,483.382238488,395.91888985837073,87.46334862962925,0.4778444701589053,0.47780553526368197,2,-245.60552978515625,-245.9685516357422,-244.6178436279297,-246.06813049316406,-244.6178436279297,-245.60552978515625,0.9876861572265625,-2.5546132416802436,solved
4820,4821,483.382238488,482.589076914,0.7931615740000098,484.131184284,397.6350229714115,86.49616131258853,0.47780553526368197,0.4777670309183683,2,-244.95999145507812,-245.3221893310547,-243.968505859375,-245.4263153076172,-243.968505859375,-244.95999145507812,0.991485595703125,-2.5634317256610015,solved
4821,4822,484.131184284,483.382238488,0.7489457960000436,484.829314384,399.3520776497711,85.47723673422888,0.4777670309183683,0.47772898015415255,2,-244.2047576904297,-244.56581115722656,-243.20887756347656,-244.6748809814453,-243.20887756347656,-244.2047576904297,0.995880126953125,-2.572157309298359,solved
4822,4823,484.829314384,484.131184284,0.6981300999999576,485.470028871,401.0699035770078,84.40012529399223,0.47772898015415255,0.47769140887330586,2,-243.3373565673828,-243.6969451904297,-242.33651733398438,-243.81134033203125,-242.33651733398438,-243.3373565673828,1.0008392333984375,-2.580782610623579,solved
4823,4824,485.470028871,484.829314384,0.6407144870000252,486.046727827,402.78833437112985,83.25839345587013,0.47769140887330586,0.477654345842031,2,-242.35511779785156,-242.712890625,-241.34872436523438,-242.83306884765625,-241.34872436523438,-242.35511779785156,1.0063934326171875,-2.589299668341036,solved
4824,4825,486.046727827,485.470028871,0.5766989559999729,486.552811333,404.5071873764317,82.0456239565683,0.477654345842031,0.4776178226832184,2,-241.25515747070312,-241.6107635498047,-240.2426300048828,-241.73716735839844,-240.2426300048828,-241.25515747070312,1.0125274658203125,-2.5976999479015053,solved
4825,4826,486.552811333,486.046727827,0.5060835060000386,486.981679472,406.2262634564354,80.7554160155646,0.4776178226832184,0.4775818738691089,2,-240.03463745117188,-240.38775634765625,-239.01539611816406,-240.52081298828125,-239.01539611816406,-240.03463745117188,1.0192413330078125,-2.6059743487765488,solved
4826,4827,486.981679472,486.552811333,0.4288681389999738,487.326732326,407.94534678795037,79.38138553804964,0.4775818738691089,0.4775465367138658,2,-238.6905059814453,-239.04074096679688,-237.66395568847656,-239.18093872070312,-237.66395568847656,-238.6905059814453,1.02655029296875,-2.6141132129554188,solved
4827,4828,487.326732326,486.981679472,0.3450528540000164,487.581369978,409.6642046562397,77.91716532176031,0.4775465367138658,0.47751185136605523,2,-237.2196044921875,-237.5665740966797,-236.1851043701172,-237.71437072753906,-236.1851043701172,-237.2196044921875,1.0345001220703125,-2.622106334692116,solved
4828,4829,487.581369978,487.326732326,0.25463765199998534,487.738992508,411.3825872513147,76.35640525668532,0.47751185136605523,0.4774778608010371,2,-235.61849975585938,-235.9618682861328,-234.57545471191406,-236.1177215576172,-234.57545471191406,-235.61849975585938,1.0430450439453125,-2.6299429715295846,solved
4829,4830,487.738992508,487.581369978,0.15762253000002602,487.793,413.1002274653436,74.6927725346564,0.4774778608010371,0.4774446108132635,2,-233.8837127685547,-234.22303771972656,-232.8314971923828,-234.38743591308594,-232.8314971923828,-233.8837127685547,1.052215576171875,-2.637611856634569,solved
4830,4831,487.793,487.738992508,0.05400749199998245,487.740525926,414.81684069120917,72.92368523479081,0.4774446108132635,0.4774121483465457,2,-232.0115509033203,-232.346435546875,-230.9495391845703,-232.5198974609375,-230.9495391845703,-232.0115509033203,1.06201171875,-2.6451021322017443,solved
4831,4832,487.740525926,487.793,-0.05247407400003112,487.587874074,416.53213279411614,71.05574127988388,0.4774121483465457,0.47738051740758564,2,-230.067626953125,-230.3978729248047,-228.99546813964844,-230.58071899414062,-228.99546813964844,-230.067626953125,1.0721588134765625,-2.6524052200086765,solved
4832,4833,487.587874074,487.740525926,-0.15265185199996267,487.3422,418.24582010826305,69.09637989173694,0.47738051740758564,0.47734975869146573,2,-228.21629333496094,-228.5423126220703,-227.13441467285156,-228.7344970703125,-227.13441467285156,-228.21629333496094,1.081878662109375,-2.659513913265241,solved
4833,4834,487.3422,487.587874074,-0.2456740740000214,487.010659259,419.9576315283026,67.05302773069741,0.47734975869146573,0.4773199095872409,2,-226.47579956054688,-226.7977294921875,-225.38465881347656,-226.9989471435547,-225.38465881347656,-226.47579956054688,1.0911407470703125,-2.6664217015065805,solved
4834,4835,487.010659259,487.3422,-0.33154074099996933,486.600407407,421.66730876354984,64.93309864345014,0.4773199095872409,0.4772910041836425,2,-224.83529663085938,-225.1516876220703,-223.73944091796875,-225.35948181152344,-223.73944091796875,-224.83529663085938,1.095855712890625,-2.6731227089662624,solved
4835,4836,486.600407407,487.010659259,-0.41025185200004444,486.1186,423.37460659111474,62.743993408885274,0.4772910041836425,0.4772630732748957,2,-223.2210235595703,-223.53085327148438,-222.12710571289062,-223.7427215576172,-222.12710571289062,-223.2210235595703,1.0939178466796875,-2.679611688541575,solved
4836,4837,486.1186,486.600407407,-0.4818074069999625,485.572392593,425.07929310794265,60.49309948505737,0.4772630732748957,0.47723614436664913,2,-221.70736694335938,-222.0107421875,-220.61561584472656,-222.2263641357422,-220.61561584472656,-221.70736694335938,1.0917510986328125,-2.685884016555217,solved
4837,4838,485.572392593,486.1186,-0.5462074069999971,484.968940741,426.7811499817616,58.187790759238396,0.47723614436664913,0.47721024168201626,2,-220.2899169921875,-220.58697509765625,-219.2006072998047,-220.8060760498047,-219.2006072998047,-220.2899169921875,1.0893096923828125,-2.6919356882769283,solved
4838,4839,484.968940741,485.572392593,-0.6034518520000347,484.3154,428.4799727009278,55.835427299072194,0.47721024168201626,0.47718538616772715,2,-219.15994262695312,-219.45176696777344,-218.07217407226562,-219.67332458496094,-218.07217407226562,-219.15994262695312,1.0877685546875,-2.697763314171032,solved
4839,4840,484.3154,484.968940741,-0.6535407409999721,483.618925926,430.17557082316847,53.443355102831504,0.47718538616772715,0.4771615955003915,2,-218.28038024902344,-218.5677947998047,-217.1934051513672,-218.79100036621094,-217.1934051513672,-218.28038024902344,1.08697509765625,-2.703364116839575,solved
4840,4841,483.618925926,484.3154,-0.6964740740000366,482.886674074,431.8677682232018,51.018905850798205,0.4771615955003915,0.4771388840928725,2,-217.48739624023438,-217.77052307128906,-216.4014434814453,-217.99513244628906,-216.4014434814453,-217.48739624023438,1.0859527587890625,-2.708735928634196,solved
4841,4842,482.886674074,483.618925926,-0.7322518519999903,482.1258,433.556403339238,48.56939666076204,0.4771388840928725,0.47711726310076924,2,-216.78085327148438,-217.05990600585938,-215.6962432861328,-217.28562927246094,-215.6962432861328,-216.78085327148438,1.0846099853515625,-2.7138771899150806,solved
4842,4843,482.1258,482.886674074,-0.7608740739999575,481.343459259,435.24132941835364,46.10212984064634,0.47711726310076924,0.4770967404290097,2,-216.32960510253906,-216.6050567626953,-215.2466583251953,-216.8314971923828,-215.2466583251953,-216.32960510253906,1.08294677734375,-2.7187869479359263,solved
4843,4844,481.343459259,482.1258,-0.7823407410000414,480.546807407,436.92241476072513,43.624392646274885,0.4770967404290097,0.477077320738551,2,-215.99761962890625,-216.26979064941406,-214.9166717529297,-216.49659729003906,-214.9166717529297,-215.99761962890625,1.0809478759765625,-2.7234648563399126,solved
4844,4845,480.546807407,481.343459259,-0.7966518519999681,479.743,438.59954296272554,41.14345703727446,0.477077320738551,0.47705900545318897,2,-215.76348876953125,-216.03248596191406,-214.6847686767578,-216.2594757080078,-214.6847686767578,-215.76348876953125,1.0787200927734375,-2.727911175253645,solved
4845,4846,479.743,480.546807407,-0.8038074070000221,478.939192593,440.2726131588698,38.6665794341302,0.47705900545318897,0.47704179276647507,2,-215.62661743164062,-215.89271545410156,-214.55035400390625,-216.11952209472656,-214.55035400390625,-215.62661743164062,1.076263427734375,-2.732126771969594,solved
4846,4847,478.939192593,479.743,-0.8038074070000221,478.142540741,441.94154026260236,36.201000478397646,0.47704179276647507,0.47702567764874076,2,-215.58648681640625,-215.84986877441406,-214.51290893554688,-216.07626342773438,-214.51290893554688,-215.58648681640625,1.073577880859375,-2.736113122211927,solved
4847,4848,478.142540741,478.939192593,-0.7966518519999681,477.3602,443.6062552059261,33.7539447940739,0.47702567764874076,0.47701065185422775,2,-215.64285278320312,-215.90371704101562,-214.5722198486328,-216.1294403076172,-214.5722198486328,-215.64285278320312,1.0706329345703125,-2.7398723119831545,solved
4848,4849,477.3602,478.142540741,-0.7823407409999845,476.599325926,445.2667051778625,31.332620748137515,0.47701065185422775,0.47699670392832494,2,-215.79530334472656,-216.0539093017578,-214.7278594970703,-216.27865600585938,-214.7278594970703,-215.79530334472656,1.06744384765625,-2.743407039992051,solved
4849,4850,476.599325926,477.3602,-0.7608740740000144,475.867074074,446.92285386173666,28.94422021226336,0.47699670392832494,0.47698381921491134,2,-216.04393005371094,-216.3004608154297,-214.97987365722656,-216.5240020751953,-214.97987365722656,-216.04393005371094,1.064056396484375,-2.746720620667345,solved
4850,4851,475.867074074,476.599325926,-0.7322518519999903,475.1706,448.574681671279,26.595918328720984,0.47698381921491134,0.47697197986380346,2,-216.38865661621094,-216.6433868408203,-215.3282012939453,-216.86537170410156,-215.3282012939453,-216.38865661621094,1.060455322265625,-2.7498169877650893,solved
4851,4852,475.1706,475.867074074,-0.6964740740000366,474.517059259,450.2221859855427,24.294873273457313,0.47697197986380346,0.4769611648383078,2,-216.829833984375,-217.08297729492188,-215.77320861816406,-217.30323791503906,-215.77320861816406,-216.829833984375,1.0566253662109375,-2.7527006985800337,solved
4852,4853,474.517059259,475.1706,-0.6535407409999721,473.913607407,451.8653813826255,22.048226024374458,0.4769611648383078,0.47695134992287674,2,-217.367431640625,-217.61927795410156,-216.3148956298828,-217.83749389648438,-216.3148956298828,-217.367431640625,1.0525360107421875,-2.7553769387754947,solved
4853,4854,473.913607407,474.517059259,-0.6034518520000347,473.3674,453.50429987219275,19.86310012780723,0.47695134992287674,0.47694250773086827,2,-218.00222778320312,-218.25302124023438,-216.95396423339844,-218.46893310546875,-216.95396423339844,-218.00222778320312,1.0482635498046875,-2.75785152784859,solved
4854,4855,473.3674,473.913607407,-0.5462074069999971,472.885592593,455.138991126796,17.746601466204027,0.47694250773086827,0.4769346077124093,2,-218.7344970703125,-218.98452758789062,-217.69070434570312,-219.19786071777344,-217.69070434570312,-218.7344970703125,1.043792724609375,-2.7601309252513744,solved
4855,4856,472.885592593,473.3674,-0.4818074069999625,472.475340741,456.7695227119738,15.705818029026204,0.4769346077124093,0.4769276161623608,2,-219.56503295898438,-219.8145294189453,-218.52587890625,-220.02503967285156,-218.52587890625,-219.56503295898438,1.039154052734375,-2.7622222371915486,solved
4856,4857,472.475340741,472.885592593,-0.4102518519999876,472.1438,458.39598031514157,13.747819684858428,0.4769276161623608,0.47692149622838426,2,-220.49462890625,-220.74391174316406,-219.46034240722656,-220.95130920410156,-219.46034240722656,-220.49462890625,1.0342864990234375,-2.7641332241398837,solved
4857,4858,472.1438,472.475340741,-0.3315407410000262,471.898125926,460.0184679732554,11.879657952744594,0.47692149622838426,0.47691620791911044,2,-221.52398681640625,-221.77333068847656,-220.4947509765625,-221.97740173339844,-220.4947509765625,-221.52398681640625,1.02923583984375,-2.7658723090732638,solved
4858,4859,471.898125926,472.1438,-0.2456740740000214,471.745474074,461.6371082992458,10.10836577475419,0.47691620791911044,0.4769117081124087,2,-222.6544647216797,-222.90419006347656,-221.63047790527344,-223.1046142578125,-221.63047790527344,-222.6544647216797,1.02398681640625,-2.767448586486685,solved
4859,4860,471.745474074,471.898125926,-0.15265185199996267,471.693,463.25204270721565,8.440957292784333,0.4769117081124087,0.4769079505637563,2,-223.88705444335938,-224.1374053955078,-222.86842346191406,-224.3339385986328,-222.86842346191406,-223.88705444335938,1.0186309814453125,-2.768871832210246,solved
4860,4861,471.693,471.745474074,-0.05247407400003112,471.694139111,464.8634316363984,6.830707474601638,0.4769079505637563,0.4769049098285913,2,-225.22296142578125,-225.4742889404297,-224.2099151611328,-225.6667022705078,-224.2099151611328,-225.22296142578125,1.0130462646484375,-2.7701464551694346,solved
4861,4862,471.694139111,471.693,0.0011391110000431581,471.697452889,466.47133718711797,5.226115701882009,0.4769049098285913,0.47690258338819697,2,-225.5781707763672,-225.82908630371094,-224.5696258544922,-226.01954650878906,-224.5696258544922,-225.5781707763672,1.008544921875,-2.7712690777154054,solved
4862,4863,471.697452889,471.694139111,0.0033137779999492523,471.702786,468.0757109016634,3.6270750983366042,0.47690258338819697,0.4769009687714331,2,-224.88963317871094,-225.13853454589844,-223.8843536376953,-225.3294219970703,-223.8843536376953,-224.88963317871094,1.005279541015625,-2.7722370271333947,solved
4863,4864,471.702786,471.697452889,0.005333111000027202,471.709983111,469.6765043127511,2.0334787982488933,0.4769009687714331,0.47690006355473163,2,-224.22706604003906,-224.4739532470703,-223.2250213623047,-224.66531372070312,-223.2250213623047,-224.22706604003906,1.002044677734375,-2.7730507359478747,solved
4864,4865,471.709983111,471.702786,0.007197110999982215,471.718888889,471.27366893947,0.44521994953004196,0.47690006355473163,0.4768998653620903,2,-223.58563232421875,-223.83055114746094,-222.58682250976562,-224.0222930908203,-222.58682250976562,-223.58563232421875,0.998809814453125,-2.7737106422814946,solved
4865,4866,471.718888889,471.709983111,0.008905778000041664,471.729348,472.86715628323645,-1.1378082832364385,0.4768998653620903,0.47690037186506534,2,-222.96002197265625,-223.20294189453125,-221.96449279785156,-223.39508056640625,-221.96449279785156,-222.96002197265625,0.9955291748046875,-2.7742171896811914,solved
4866,4867,471.729348,471.718888889,0.010459110999988752,471.741205111,474.45691782375593,-2.7157127127559306,0.47690037186506534,0.47690158078276157,2,-222.3447265625,-222.585693359375,-221.35243225097656,-222.77821350097656,-221.35243225097656,-222.3447265625,0.9922943115234375,-2.7745708269503853,solved
4867,4868,471.741205111,471.729348,0.011857110999983433,471.754304889,476.042905014999,-4.2886001259989825,0.47690158078276157,0.4769034898818205,2,-221.73321533203125,-221.97219848632812,-220.74417114257812,-222.16514587402344,-220.74417114257812,-221.73321533203125,0.989044189453125,-2.7747720079872837,solved
4868,4869,471.754304889,471.741205111,0.013099778000025708,471.768492,477.6250692811872,-5.856577281187242,0.4769034898818205,0.47690609697640796,2,-221.1188507080078,-221.35585021972656,-220.13307189941406,-221.5492401123047,-220.13307189941406,-221.1188507080078,0.98577880859375,-2.7748211916287855,solved
4869,4870,471.768492,471.754304889,0.014187110999955621,471.783611111,479.2033620127849,-7.41975090178488,0.47690609697640796,0.4769093999281983,2,-220.49449157714844,-220.7295379638672,-219.51202392578125,-220.92335510253906,-219.51202392578125,-220.49449157714844,0.9824676513671875,-2.7747188415003796,solved
4870,4871,471.783611111,471.768492,0.015119111000046814,471.799506889,480.77773456250736,-8.978227673507376,0.4769093999281983,0.4769133966463578,2,-219.852294921875,-220.08534240722656,-218.87313842773438,-220.27964782714844,-218.87313842773438,-219.852294921875,0.979156494140625,-2.7744654258720716,solved
4871,4872,471.799506889,471.783611111,0.015895777999958227,471.816024,482.34813824133715,-10.532114241337126,0.4769133966463578,0.4769180850875265,2,-219.1881103515625,-219.41917419433594,-218.21231079101562,-219.61399841308594,-218.21231079101562,-219.1881103515625,0.975799560546875,-2.7740614175197345,solved
4872,4873,471.816024,471.799506889,0.016517111000041496,471.833007111,483.9145243145503,-12.081517203550334,0.4769180850875265,0.47692346325579726,2,-218.50204467773438,-218.7311248779297,-217.5296173095703,-218.92645263671875,-217.5296173095703,-218.50204467773438,0.9724273681640625,-2.7735072935925054,solved
4873,4874,471.833007111,471.816024,0.016983110999944984,471.850300889,485.4768439977555,-13.626543108755527,0.47692346325579726,0.476929529202694,2,-217.7937469482422,-218.02081298828125,-216.8247528076172,-218.21673583984375,-216.8247528076172,-217.7937469482422,0.968994140625,-2.7728035354858194,solved
4874,4875,471.850300889,471.833007111,0.017293778000009752,471.86775,487.03504845294475,-15.167298452944749,0.476929529202694,0.47693628102714775,2,-217.06365966796875,-217.2887725830078,-216.09811401367188,-217.48524475097656,-216.09811401367188,-217.06365966796875,0.965545654296875,-2.7719506287201217,solved
4875,4876,471.86775,471.850300889,0.017449111000019002,471.885199111,488.58908878455003,-16.70388967355001,0.47693628102714775,0.4769437168754711,2,-216.3115692138672,-216.53468322753906,-215.34950256347656,-216.73179626464844,-215.34950256347656,-216.3115692138672,0.962066650390625,-2.7709490628250584,solved
4876,4877,471.885199111,471.86775,0.017449111000019002,471.902492889,490.138916035519,-18.23642314651903,0.4769437168754711,0.4769518349413305,2,-215.5377960205078,-215.75889587402344,-214.57923889160156,-215.95668029785156,-214.57923889160156,-215.5377960205078,0.95855712890625,-2.7697993312297364,solved
4877,4878,471.902492889,471.885199111,0.01729377799995291,471.919476,491.68448118339865,-19.76500518339867,0.4769518349413305,0.47696063346571765,2,-214.7425994873047,-214.9617156982422,-213.78758239746094,-215.16017150878906,-213.78758239746094,-214.7425994873047,0.95501708984375,-2.7685019311580747,solved
4878,4879,471.919476,471.902492889,0.016983111000001827,471.935993111,493.2257351364263,-21.28974202542628,0.47696063346571765,0.4769701107369184,2,-213.9261474609375,-214.1432342529297,-212.9746856689453,-214.34242248535156,-212.9746856689453,-213.9261474609375,0.9514617919921875,-2.7670573635298297,solved
4879,4880,471.935993111,471.919476,0.016517111000041496,471.951888889,494.7626287296409,-22.810739840640906,0.4769701107369184,0.47698026509047997,2,-213.08889770507812,-213.30393981933594,-212.1410369873047,-213.50389099121094,-212.1410369873047,-213.08889770507812,0.9478607177734375,-2.765466132867458,solved
4880,4881,471.951888889,471.935993111,0.015895777999958227,471.967008,496.29511272100035,-24.32810472100033,0.47698026509047997,0.476991094909177,2,-212.23126220703125,-212.4442901611328,-211.28700256347656,-212.64498901367188,-211.28700256347656,-212.23126220703125,0.9442596435546875,-2.7637287472080088,solved
4881,4882,471.967008,471.951888889,0.015119111000046814,471.981195111,497.82313778750955,-25.841942676509575,0.476991094909177,0.47700259862297534,2,-211.353515625,-211.5645294189453,-210.4129180908203,-211.76605224609375,-210.4129180908203,-211.353515625,0.9405975341796875,-2.7618457180206084,solved
4882,4883,471.981195111,471.967008,0.014187110999955621,471.994294889,499.3466545213671,-27.352359632367097,0.47700259862297534,0.477014774708994,2,-210.4563751220703,-210.66539001464844,-209.5194549560547,-210.86769104003906,-209.5194549560547,-210.4563751220703,0.936920166015625,-2.7598175601296355,solved
4883,4884,471.994294889,471.981195111,0.013099778000025708,472.006152,500.8656134261177,-28.85946142611772,0.477014774708994,0.47702762169146645,2,-209.54034423828125,-209.74729919433594,-208.6071014404297,-209.95046997070312,-208.6071014404297,-209.54034423828125,0.9332427978515625,-2.7576447916427984,solved
4884,4885,472.006152,471.994294889,0.011857110999983433,472.016611111,502.3799649128191,-30.36335380181913,0.47702762169146645,0.47704113814169874,2,-208.60614013671875,-208.81101989746094,-207.67662048339844,-209.01512145996094,-207.67662048339844,-208.60614013671875,0.9295196533203125,-2.7553279338848817,solved
4885,4886,472.016611111,472.006152,0.010459110999988752,472.025516889,503.88965929622395,-31.864142407223937,0.47704113814169874,0.47705532267802675,2,-207.65432739257812,-207.85716247558594,-206.7285614013672,-208.06214904785156,-206.7285614013672,-207.65432739257812,0.9257659912109375,-2.7528675113368384,solved
4886,4887,472.025516889,472.016611111,0.008905778000041664,472.032714,505.39464679097034,-33.36193279097034,0.47705532267802675,0.477070173965772,2,-206.685791015625,-206.8865509033203,-205.76377868652344,-207.0924835205078,-205.76377868652344,-206.685791015625,0.9220123291015625,-2.750264051579935,solved
4887,4888,472.032714,472.025516889,0.007197110999982215,472.038047111,506.8948775077864,-34.85683039678639,0.477070173965772,0.4770856907171951,2,-205.70132446289062,-205.9000244140625,-204.7830810546875,-206.1068878173828,-204.7830810546875,-205.70132446289062,0.918243408203125,-2.7475180852452654,solved
4888,4889,472.038047111,472.032714,0.005333111000027202,472.041360889,508.39030144970855,-36.34894056070857,0.4770856907171951,0.4771018716914475,2,-204.70188903808594,-204.8985137939453,-203.7874298095703,-205.1063690185547,-203.7874298095703,-204.70188903808594,0.914459228515625,-2.7446301459686255,solved
4889,4890,472.041360889,472.038047111,0.0033137779999492523,472.0425,509.8808685083135,-37.838368508313465,0.4771018716914475,0.4771187156945228,2,-203.68832397460938,-203.8828582763672,-202.7776641845703,-204.0917205810547,-202.7776641845703,-203.68832397460938,0.9106597900390625,-2.741600770350421,solved
4890,4891,472.0425,472.041360889,0.0011391110000431581,472.011810489,511.36652845995906,-39.35471797095903,0.4771187156945228,0.4771362347107136,2,-202.66162109375,-202.85409545898438,-201.7548065185547,-203.06394958496094,-201.7548065185547,-202.66162109375,0.9068145751953125,-2.7384299999328117,solved
4891,4892,472.011810489,472.0425,-0.0306895109999914,471.922531911,512.8471663932133,-40.92463448221332,0.4771362347107136,0.4771544525857502,2,-200.91851806640625,-201.10845947265625,-200.0144500732422,-201.32110595703125,-200.0144500732422,-200.91851806640625,0.9040679931640625,-2.735113729506243,solved
4892,4893,471.922531911,472.011810489,-0.08927857800000538,471.7788492,514.3226080655353,-42.54375886553527,0.4771544525857502,0.4771733912248463,2,-198.62460327148438,-198.8112335205078,-197.72254943847656,-199.02796936035156,-197.72254943847656,-198.62460327148438,0.9020538330078125,-2.7316460883601987,solved
4893,4894,471.7788492,471.922531911,-0.14368271099999674,471.584947289,515.7926867622492,-44.207739473249205,0.4771733912248463,0.4771930705960506,2,-196.43959045410156,-196.62306213378906,-195.5397186279297,-196.84364318847656,-195.5397186279297,-196.43959045410156,0.899871826171875,-2.7280233513535137,solved
4894,4895,471.584947289,471.7788492,-0.19390191100001175,471.345011111,517.2572434451076,-45.912232334107614,0.4771930705960506,0.4772135087336637,2,-194.3570556640625,-194.53741455078125,-193.45945739746094,-194.7616729736328,-193.45945739746094,-194.3570556640625,0.8975982666015625,-2.724242207243634,solved
4895,4896,471.345011111,471.584947289,-0.23993617799999356,471.0632256,518.7161269002146,-47.65290130021458,0.4772135087336637,0.4772347217417211,2,-192.37014770507812,-192.54750061035156,-191.47491455078125,-192.7751922607422,-191.47491455078125,-192.37014770507812,0.895233154296875,-2.7202997535099676,solved
4896,4897,471.0632256,471.345011111,-0.2817855110000096,470.743775689,520.1691938853111,-49.42541819631106,0.4772347217417211,0.4772567237975421,2,-190.36996459960938,-190.54464721679688,-189.47708129882812,-190.77581787109375,-189.47708129882812,-190.36996459960938,0.89288330078125,-2.7161934913887915,solved
4897,4898,470.743775689,471.0632256,-0.3194499109999924,470.390846311,521.6163092764091,-51.225462965409065,0.4772567237975421,0.4772795271553436,2,-188.37046813964844,-188.54281616210938,-187.4799346923828,-188.7774200439453,-187.4799346923828,-188.37046813964844,0.890533447265625,-2.7119213211077273,solved
4898,4899,470.390846311,470.743775689,-0.3529293779999989,470.0086224,523.0573462137746,-53.04872381377464,0.4772795271553436,0.4773031421499188,2,-186.44412231445312,-186.6142578125,-185.55606079101562,-186.85215759277344,-185.55606079101562,-186.44412231445312,0.8880615234375,-2.707481537310412,solved
4899,4900,470.0086224,470.390846311,-0.3822239110000396,469.601288889,524.4921862472623,-54.89089735826235,0.4773031421499188,0.477327577200381,2,-184.5863037109375,-184.7543487548828,-183.7008514404297,-184.9953155517578,-183.7008514404297,-184.5863037109375,0.8854522705078125,-2.7028728246626725,solved
