decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5073,5074,92.292892622,92.4043221421,-0.11142952010000329,92.1795315589,213.09411117771765,-120.91457961881765,0.5219140421529211,0.5219678680875806,2,10.286459922790527,10.320014953613281,10.623741149902344,10.155635833740234,10.623741149902344,10.320014953613281,0.3037261962890625,-0.09840481005013298,solved
5074,5075,92.1795315589,92.292892622,-0.11336106310000105,92.0646905915,212.51107550385055,-120.44638491235055,0.5219678680875806,0.5220214856022317,2,10.294514656066895,10.328165054321289,10.631763458251953,10.163847923278809,10.631763458251953,10.328165054321289,0.30359840393066406,-0.09804560403240482,solved
5075,5076,92.0646905915,92.1795315589,-0.11484096739999927,91.9488213582,211.9290713908191,-119.98025003261911,0.5220214856022317,0.5220748956138203,2,10.302286148071289,10.336034774780273,10.63949203491211,10.171770095825195,10.63949203491211,10.336034774780273,0.30345726013183594,-0.09768790749898107,solved
5076,5077,91.9488213582,92.0646905915,-0.11586923330000332,91.8323754974,211.34809456764864,-119.51571907024865,0.5220748956138203,0.5221280988363408,2,10.309767723083496,10.34361457824707,10.646921157836914,10.179421424865723,10.646921157836914,10.34361457824707,0.30330657958984375,-0.09733159107441816,solved
5077,5078,91.8323754974,91.9488213582,-0.11644586079999897,91.7158046476,210.76814166961066,-119.05233702201066,0.5221280988363408,0.5221810957812402,2,10.3170747756958,10.351016998291016,10.654159545898438,10.186902046203613,10.654159545898438,10.351016998291016,0.3031425476074219,-0.09697652781419507,solved
5078,5079,91.7158046476,91.8323754974,-0.11657084979999865,91.5995604473,210.18921023626382,-118.58964978896383,0.5221810957812402,0.52223388675782,2,10.325119018554688,10.359159469604492,10.662109375,10.195140838623047,10.662109375,10.359159469604492,0.3029499053955078,-0.09662259318494341,solved
5079,5080,91.5995604473,91.7158046476,-0.11624420030000238,91.4840945349,209.6112987095014,-118.1272041746014,0.52223388675782,0.5222864718736385,2,10.333660125732422,10.367807388305664,10.670549392700195,10.203907012939453,10.670549392700195,10.367807388305664,0.30274200439453125,-0.09626966504907795,solved
5080,5081,91.4840945349,91.5995604473,-0.1154659123999977,91.369858549,209.03440643160087,-117.66454788260087,0.5222864718736385,0.5223388510349111,2,10.342117309570312,10.376354217529297,10.678876876831055,10.212591171264648,10.678876876831055,10.376354217529297,0.3025226593017578,-0.09591762365377898,solved
5081,5082,91.369858549,91.4840945349,-0.11423598589999528,91.2573041279,208.4585336432791,-117.20122951537911,0.5223388510349111,0.5223910239469104,2,10.35046672821045,10.384798049926758,10.687097549438477,10.221179962158203,10.687097549438477,10.384798049926758,0.30229949951171875,-0.09556635162451509,solved
5082,5083,91.2573041279,91.369858549,-0.11255442110000047,91.1468829103,207.8836814817509,-116.7367985714509,0.5223910239469104,0.5224429901143657,2,10.358723640441895,10.39315414428711,10.695192337036133,10.229679107666016,10.695192337036133,10.39315414428711,0.30203819274902344,-0.09521573396264471,solved
5083,5084,91.1468829103,91.2573041279,-0.11042121760000612,91.0390465344,207.3098519787931,-116.27080544439309,0.5224429901143657,0.5224947488418605,2,10.366865158081055,10.401405334472656,10.703174591064453,10.238081932067871,10.703174591064453,10.401405334472656,0.3017692565917969,-0.09486565804769999,solved
5084,5085,91.0390465344,91.1468829103,-0.10783637589999273,90.9342466388,206.7370480588102,-115.80280142001018,0.5224947488418605,0.5225462992342306,2,10.37491512298584,10.409540176391602,10.711030960083008,10.246384620666504,10.711030960083008,10.409540176391602,0.30149078369140625,-0.09451601364356543,solved
5085,5086,90.9342466388,91.0390465344,-0.10479989559999581,90.832934862,206.16527353690702,-115.33233867490702,0.5225462992342306,0.5225976401969598,2,10.382808685302734,10.417533874511719,10.718744277954102,10.254562377929688,10.718744277954102,10.417533874511719,0.3012104034423828,-0.0941666929091962,solved
5086,5087,90.832934862,90.9342466388,-0.10131177680000292,90.7355628425,205.5945331169645,-114.8589702744645,0.5225976401969598,0.5226487704365762,2,10.39060115814209,10.425422668457031,10.726320266723633,10.262630462646484,10.726320266723633,10.425422668457031,0.30089759826660156,-0.09381759041346037,solved
5087,5088,90.7355628425,90.832934862,-0.09737201949999985,90.6425822186,205.0248323897189,-114.38225017111891,0.5226487704365762,0.522699688461047,2,10.398261070251465,10.433181762695312,10.733745574951172,10.27058219909668,10.733745574951172,10.433181762695312,0.3005638122558594,-0.09346860315424514,solved
5088,5089,90.6425822186,90.7355628425,-0.09298062390000439,90.5544446289,204.4561778308455,-113.90173320194549,0.522699688461047,0.5227503925801718,2,10.405783653259277,10.440801620483398,10.741029739379883,10.27840518951416,10.741029739379883,10.440801620483398,0.3002281188964844,-0.09311963058156095,solved
5089,5090,90.5544446289,90.6425822186,-0.08813758969999697,90.4716017119,203.8885767990476,-113.41697508714759,0.5227503925801718,0.5228008809059762,2,10.41315746307373,10.44827651977539,10.748149871826172,10.286091804504395,10.748149871826172,10.44827651977539,0.29987335205078125,-0.09277057462498593,solved
5090,5091,90.4716017119,90.5544446289,-0.08284291699999358,90.394505106,203.32203753414794,-112.92753242814794,0.5228008809059762,0.5228511513531041,2,10.420391082763672,10.455602645874023,10.755117416381836,10.293651580810547,10.755117416381836,10.455602645874023,0.2995147705078125,-0.09242133972516008,solved
5091,5092,90.394505106,90.4716017119,-0.07709660590001022,90.3236064496,202.75656915518545,-112.43296270558544,0.5228511513531041,0.5229012016392088,2,10.427483558654785,10.46279525756836,10.761917114257812,10.301078796386719,10.761917114257812,10.46279525756836,0.2991218566894531,-0.09207183286930415,solved
5092,5093,90.3236064496,90.394505106,-0.07089865639999005,90.2593573813,202.19218165851535,-111.93282427721535,0.5229012016392088,0.5229510292853436,2,10.43442153930664,10.469831466674805,10.768552780151367,10.308359146118164,10.768552780151367,10.469831466674805,0.2987213134765625,-0.09172196363079353,solved
5093,5094,90.2593573813,90.3236064496,-0.06424906830000054,90.2022095395,201.62888591591448,-111.42667637641448,0.5229510292853436,0.5230006316163517,2,10.441210746765137,10.476720809936523,10.775032043457031,10.31550407409668,10.775032043457031,10.476720809936523,0.2983112335205078,-0.09137164421287639,solved
5094,5095,90.2022095395,90.2593573813,-0.05714784180000265,90.1526145627,201.0666936726887,-110.9140791099887,0.5230006316163517,0.5230500057612546,2,10.447836875915527,10.483453750610352,10.781332015991211,10.322492599487305,10.781332015991211,10.483453750610352,0.2978782653808594,-0.09102078949625517,solved
5095,5096,90.1526145627,90.2022095395,-0.049594976800008794,90.1110240894,200.50561754578698,-110.39459345638697,0.5230500057612546,0.5230991486536408,2,10.454317092895508,10.49003791809082,10.787464141845703,10.329339981079102,10.787464141845703,10.49003791809082,0.2974262237548828,-0.09066931709068779,solved
5096,5097,90.1110240894,90.1526145627,-0.04159047329999055,90.077889758,199.9456710219172,-109.86778126391721,0.5230991486536408,0.5231480570320525,2,10.46063232421875,10.49647331237793,10.79343032836914,10.336054801940918,10.79343032836914,10.49647331237793,0.29695701599121094,-0.09031714739057366,solved
5097,5098,90.077889758,90.1110240894,-0.033134331400006545,90.053663207,199.38686845566755,-109.33320524866755,0.5231480570320525,0.5231967274403718,2,10.46680736541748,10.502754211425781,10.799236297607422,10.342621803283691,10.799236297607422,10.502754211425781,0.2964820861816406,-0.0899642036343492,solved
5098,5099,90.053663207,90.077889758,-0.024226550999998153,90.0387960748,198.82922506763114,-108.79042899283114,0.5231967274403718,0.523245156228207,2,10.472817420959473,10.508886337280273,10.804862976074219,10.34904670715332,10.804862976074219,10.508886337280273,0.2959766387939453,-0.08961041196787906,solved
5099,5100,90.0387960748,90.053663207,-0.01486713219999558,90.03374,198.27275694253518,-108.23901694253519,0.523245156228207,0.5232933395512761,2,10.478665351867676,10.514852523803711,10.810319900512695,10.355326652526855,10.810319900512695,10.514852523803711,0.2954673767089844,-0.08925570151158192,solved
5100,5101,90.03374,90.0387960748,-0.005056074800009469,90.0445428148,197.71748102737422,-107.67293821257422,0.5232933395512761,0.5233412708806087,2,10.484383583068848,10.52067756652832,10.81561279296875,10.361465454101562,10.81561279296875,10.52067756652832,0.2949352264404297,-0.08889876640087549,solved
5101,5102,90.0445428148,90.03374,0.01080281480000167,90.0759691852,197.16342624438377,-107.08745705918378,0.5233412708806087,0.5233889415790859,2,10.487704277038574,10.524118423461914,10.81831169128418,10.365351676940918,10.81831169128418,10.524118423461914,0.2941932678222656,-0.08853851274068178,solved
5102,5103,90.0759691852,90.0445428148,0.031426370399998405,90.126546,196.61063091661725,-106.48408491661725,0.5233889415790859,0.5234363436824142,2,10.489519119262695,10.526041030883789,10.819343566894531,10.367806434631348,10.819343566894531,10.526041030883789,0.2933025360107422,-0.08817526758665122,solved
5103,5104,90.126546,90.0759691852,0.050576814800010084,90.1948001481,196.05913035852254,-105.86433021042254,0.5234363436824142,0.5234834698977856,2,10.492514610290527,10.529155731201172,10.821601867675781,10.371435165405273,10.821601867675781,10.529155731201172,0.2924461364746094,-0.08780947043009915,solved
5104,5105,90.1948001481,90.126546,0.06825414809999586,90.2792585185,195.5089568824422,-105.22969836394219,0.5234834698977856,0.5235303136025417,2,10.503053665161133,10.539804458618164,10.83149528503418,10.38258171081543,10.83149528503418,10.539804458618164,0.2916908264160156,-0.08744155272502292,solved
5105,5106,90.2792585185,90.1948001481,0.08445837040000015,90.378448,194.96013980509997,-104.58169180509996,0.5235303136025417,0.5235768688428395,2,10.576055526733398,10.612787246704102,10.904176712036133,10.45609188079834,10.904176712036133,10.612787246704102,0.29138946533203125,-0.08707193741276331,solved
5106,5107,90.378448,90.2792585185,0.09918948150000517,90.4908954815,194.4127054540722,-103.9218099725722,0.5235768688428395,0.5236231303323216,2,10.648056983947754,10.684782028198242,10.975910186767578,10.528589248657227,10.975910186767578,10.684782028198242,0.29112815856933594,-0.08670103849593248,solved
5107,5108,90.4908954815,90.378448,0.1124474814999985,90.6151278519,193.86667717424626,-103.25154932234626,0.5236231303323216,0.5236690934507877,2,10.71876049041748,10.75547981262207,11.04638671875,10.599752426147461,11.04638671875,10.75547981262207,0.2909069061279297,-0.08632926066145415,solved
5108,5109,90.6151278519,90.4908954815,0.12423237039999435,90.749672,193.32207533426444,-102.57240333426444,0.5236690934507877,0.5237147542428703,2,10.78785514831543,10.824594497680664,11.115314483642578,10.669302940368652,11.115314483642578,10.824594497680664,0.29071998596191406,-0.0859569989523247,solved
5109,5110,90.749672,90.6151278519,0.13454414810000515,90.8930548148,192.77891733295388,-101.88586251815389,0.5237147542428703,0.523760109416712,2,10.855093955993652,10.891862869262695,11.182432174682617,10.736971855163574,11.182432174682617,10.891862869262695,0.2905693054199219,-0.08558463848765725,solved
5110,5111,90.8930548148,90.749672,0.14338281479999182,91.0438031852,192.23721760574404,-101.19341442054403,0.523760109416712,0.5238051563426471,2,10.920141220092773,10.956966400146484,11.247404098510742,10.802436828613281,11.247404098510742,10.956966400146484,0.2904376983642578,-0.08521255423087533,solved
5111,5112,91.0438031852,90.8930548148,0.15074837040000943,91.200444,191.69698763106797,-100.49654363106796,0.5238051563426471,0.5238498930518846,2,10.982346534729004,11.019210815429688,11.309610366821289,10.865015029907227,11.309610366821289,11.019210815429688,0.29039955139160156,-0.08484111080558206,solved
5112,5113,91.200444,91.0438031852,0.15664081479999936,91.3615041481,191.15823593675105,-99.79673178865106,0.5238498930518846,0.5238943182351951,2,11.042130470275879,11.07905387878418,11.369426727294922,10.925165176391602,11.369426727294922,11.07905387878418,0.2903728485107422,-0.08447066235873074,solved
5113,5114,91.3615041481,91.200444,0.1610601480999918,91.5255105185,190.62096810638627,-99.09545758788627,0.5238943182351951,0.5239384312415999,2,11.099390029907227,11.136383056640625,11.426774978637695,10.982759475708008,11.426774978637695,11.136383056640625,0.2903919219970703,-0.08410155247089228,solved
5114,5115,91.5255105185,91.3615041481,0.16400637040000277,91.69099,190.085186785695,-98.39419678569499,0.5239384312415999,0.5239822320770636,2,11.154006004333496,11.19107437133789,11.481502532958984,11.03768253326416,11.481502532958984,11.19107437133789,0.29042816162109375,-0.08373411411331398,solved
5115,5116,91.69099,91.5255105185,0.16547948150000025,91.8564694815,189.55089168887446,-97.69442220737446,0.5239822320770636,0.5240257214031887,2,11.20585823059082,11.243019104003906,11.533527374267578,11.089823722839355,11.533527374267578,11.243019104003906,0.2905082702636719,-0.08336866965123972,solved
5116,5117,91.8564694815,91.69099,0.16547948150000025,92.0204758519,189.01807960493093,-96.99760375303093,0.5240257214031887,0.5240689005359135,2,11.254847526550293,11.292106628417969,11.582714080810547,11.139066696166992,11.582714080810547,11.292106628417969,0.2906074523925781,-0.08300553089339528,solved
5117,5118,92.0204758519,91.8564694815,0.16400637040000277,92.181536,188.48674440399975,-96.30520840399976,0.5240689005359135,0.524111771444213,2,11.30085563659668,11.338226318359375,11.62896728515625,11.185315132141113,11.62896728515625,11.338226318359375,0.290740966796875,-0.08264499918721213,solved
5118,5119,92.181536,92.0204758519,0.1610601480999918,92.3381768148,187.95687704365153,-95.61870022885154,0.524111771444213,0.524154336748802,2,11.343775749206543,11.381277084350586,11.672164916992188,11.228446006774902,11.672164916992188,11.381277084350586,0.29088783264160156,-0.08228736555941289,solved
5119,5120,92.3381768148,92.181536,0.15664081479999936,92.4889251852,187.42846557518536,-94.93954038998535,0.524154336748802,0.5241965997208416,2,11.383498191833496,11.421117782592773,11.712198257446289,11.268332481384277,11.712198257446289,11.421117782592773,0.2910804748535156,-0.08193291090182335,solved
5120,5121,92.4889251852,92.3381768148,0.15074837040000943,92.632308,186.90149514990694,-94.26918714990694,0.5241965997208416,0.5242385642806484,2,11.419918060302734,11.45766830444336,11.748960494995117,11.304908752441406,11.748960494995117,11.45766830444336,0.2912921905517578,-0.08158190620194163,solved
5121,5122,92.632308,92.4889251852,0.14338281479999182,92.7668521481,186.37594802539442,-93.60909587729442,0.5242385642806484,0.5242802349964057,2,11.45291805267334,11.490823745727539,11.782350540161133,11.338046073913574,11.782350540161133,11.490823745727539,0.29152679443359375,-0.08123461281793035,solved
5122,5123,92.7668521481,92.632308,0.13454414810000515,92.8910845185,185.85180357175042,-92.96071905325043,0.5242802349964057,0.5243216170828788,2,11.482401847839355,11.520465850830078,11.812257766723633,11.367626190185547,11.812257766723633,11.520465850830078,0.2917919158935547,-0.08089128279783594,solved
5123,5124,92.8910845185,92.7668521481,0.12423237039999435,93.003532,185.32903827784023,-92.32550627784022,0.5243216170828788,0.5243627164001321,2,11.508275985717773,11.546485900878906,11.838584899902344,11.393564224243164,11.838584899902344,11.546485900878906,0.2920989990234375,-0.0805521592427277,solved
5124,5125,93.003532,92.8910845185,0.11244748150001271,93.1027214815,184.8076257575173,-91.70490427601729,0.5243627164001321,0.5244035394522493,2,11.53041934967041,11.568803787231445,11.861215591430664,11.415755271911621,11.861215591430664,11.568803787231445,0.29241180419921875,-0.08021747671326723,solved
5125,5126,93.1027214815,93.003532,0.09918948149999096,93.1871798519,184.28753675583354,-91.10035690393354,0.5244035394522493,0.5244440933860562,2,11.54873275756836,11.587289810180664,11.880056381225586,11.434076309204102,11.880056381225586,11.587289810180664,0.2927665710449219,-0.07988746167962434,solved
5126,5127,93.1871798519,93.1027214815,0.08445837040000015,93.255434,183.7687391552386,-90.5133051552386,0.5244440933860562,0.5244843859898468,2,11.563125610351562,11.601861953735352,11.895000457763672,11.448448181152344,11.895000457763672,11.601861953735352,0.2931385040283203,-0.0795623330142998,solved
5127,5128,93.255434,93.1871798519,0.06825414809999586,93.3060108148,183.25119798176357,-89.94518716696356,0.5244843859898468,0.5245244256921113,2,11.573490142822266,11.612417221069336,11.905952453613281,11.458761215209961,11.905952453613281,11.612417221069336,0.2935352325439453,-0.07924230252754973,solved
5128,5129,93.3060108148,93.255434,0.050576814800010084,93.3374371852,182.73487541119306,-89.39743822599306,0.5245244256921113,0.5245642215602675,2,11.579726219177246,11.618837356567383,11.912797927856445,11.464914321899414,11.912797927856445,11.618837356567383,0.2939605712890625,-0.07892757554523092,solved
5129,5130,93.3374371852,93.3060108148,0.031426370399998405,93.34824,182.21973077522298,-88.87149077522298,0.5245642215602675,0.5246037832993946,2,11.581744194030762,11.621061325073242,11.91546630859375,11.466824531555176,11.91546630859375,11.621061325073242,0.2944049835205078,-0.0786183515286458,solved
5130,5131,93.34824,93.3374371852,0.01080281480000167,93.3378310468,181.7057205676046,-88.3678895208046,0.5246037832993946,0.5246431208570517,2,11.57943058013916,11.618946075439453,11.913829803466797,11.46436595916748,11.913829803466797,11.618946075439453,0.29488372802734375,-0.07831466407488345,solved
5131,5132,93.3378310468,93.34824,-0.010408953199998905,93.3072049148,181.19280020781153,-87.88559529301153,0.5246431208570517,0.5246822437182042,2,11.574023246765137,11.613737106323242,11.909088134765625,11.458789825439453,11.909088134765625,11.613737106323242,0.2953510284423828,-0.07801624531957288,solved
5132,5133,93.3072049148,93.3378310468,-0.030626132000008965,93.2572626955,180.68092718702928,-87.42366449152928,0.5246822437182042,0.5247211609477677,2,11.567854881286621,11.607755661010742,11.903553009033203,11.45246410369873,11.903553009033203,11.607755661010742,0.29579734802246094,-0.07772282447007824,solved
5133,5134,93.2572626955,93.3072049148,-0.049942219299992985,93.1889054803,180.17006087797952,-86.98115539767953,0.5247211609477677,0.5247598811914455,2,11.561076164245605,11.60116195678711,11.897369384765625,11.445547103881836,11.897369384765625,11.60116195678711,0.2962074279785156,-0.07743413998008533,solved
5134,5135,93.1889054803,93.2572626955,-0.06835721520000959,93.1030343607,179.66016253085553,-86.55712817015554,0.5247598811914455,0.5247984126765639,2,11.553919792175293,11.594171524047852,11.89078140258789,11.438255310058594,11.89078140258789,11.594171524047852,0.29660987854003906,-0.07714993747392258,solved
5135,5136,93.1030343607,93.1889054803,-0.08587111960000016,93.0005504283,179.15119526926534,-86.15064484096534,0.5247984126765639,0.524836763212907,2,11.546595573425293,11.587003707885742,11.883989334106445,11.430801391601562,11.883989334106445,11.587003707885742,0.2969856262207031,-0.07686996935533559,solved
5136,5137,93.0005504283,93.1030343607,-0.10248393239999132,92.8823547744,178.64312408618466,-85.76076931178466,0.524836763212907,0.5248749401935479,2,11.53930377960205,11.579862594604492,11.877187728881836,11.42339038848877,11.877187728881836,11.579862594604492,0.29732513427734375,-0.07659399443618328,solved
5137,5138,92.8823547744,93.0005504283,-0.11819565390000264,92.7493484906,178.13591583991774,-85.38656734931774,0.5248749401935479,0.5249129505956799,2,11.532185554504395,11.57288932800293,11.870536804199219,11.416169166564941,11.870536804199219,11.57288932800293,0.29764747619628906,-0.07632177758470633,solved
5138,5139,92.7493484906,92.8823547744,-0.13300628380000035,92.6024326682,177.6295392500676,-85.02710658186761,0.5249129505956799,0.5249508009814446,2,11.525402069091797,11.56623649597168,11.86418342590332,11.409284591674805,11.86418342590332,11.56623649597168,0.2979469299316406,-0.07605308939359798,solved
5139,5140,92.6024326682,92.7493484906,-0.146915822400004,92.4425083988,177.12396489351426,-84.68145649471425,0.5249508009814446,0.5249884974987589,2,11.519068717956543,11.560022354125977,11.85824966430664,11.402862548828125,11.85824966430664,11.560022354125977,0.29822731018066406,-0.07578770586734032,solved
5140,5141,92.4425083988,92.6024326682,-0.15992426939999405,92.2704767739,176.6191652004024,-84.34868842650239,0.5249884974987589,0.5250260458821396,2,11.513280868530273,11.554336547851562,11.852819442749023,11.396984100341797,11.852819442749023,11.554336547851562,0.29848289489746094,-0.07552540812904021,solved
5141,5142,92.2704767739,92.4425083988,-0.17203162490000068,92.0872388849,176.11511445013787,-84.02787556523786,0.5250260458821396,0.5250634514535273,2,11.508097648620605,11.549266815185547,11.847990036010742,11.391745567321777,11.847990036010742,11.549266815185547,0.2987232208251953,-0.07526598214640369,solved
5142,5143,92.0872388849,92.2704767739,-0.18323788899999727,91.8936958233,175.61178876739135,-83.71809294409134,0.5250634514535273,0.5251007191231071,2,11.503620147705078,11.544878005981445,11.843822479248047,11.387211799621582,11.843822479248047,11.544878005981445,0.29894447326660156,-0.07500921847676058,solved
5143,5144,91.8936958233,92.0872388849,-0.19354306159999624,91.6907486805,175.10916611811237,-83.41841743761238,0.5251007191231071,0.5251378533901288,2,11.500239372253418,11.541555404663086,11.84071159362793,11.383788108825684,11.84071159362793,11.541555404663086,0.29915618896484375,-0.07475491203107398,solved
5144,5145,91.6907486805,91.8936958233,-0.20294714280001358,91.479298548,174.6072263055506,-83.1279277575506,0.5251378533901288,0.5251748583437246,2,11.497722625732422,11.539087295532227,11.83843994140625,11.381244659423828,11.83843994140625,11.539087295532227,0.29935264587402344,-0.07450286185672013,solved
5145,5146,91.479298548,91.6907486805,-0.21145013249999067,91.2602465174,174.10595096628703,-82.84570444888702,0.5251748583437246,0.525211737663725,2,11.4961519241333,11.53754997253418,11.837095260620117,11.379643440246582,11.837095260620117,11.53754997253418,0.2995452880859375,-0.07425287093896309,solved
5146,5147,91.2602465174,91.479298548,-0.21905203059999678,91.03449368,173.60532356627277,-82.57082988627278,0.525211737663725,0.5252484946214735,2,11.495593070983887,11.537023544311523,11.836725234985352,11.379080772399902,11.836725234985352,11.537023544311523,0.2997016906738281,-0.07400474602107349,solved
5147,5148,91.03449368,91.2602465174,-0.22575283740000884,90.8029411273,173.10532939687664,-82.30238826957664,0.5252484946214735,0.5252851320806391,2,11.496123313903809,11.537578582763672,11.837423324584961,11.379615783691406,11.837423324584961,11.537578582763672,0.29984474182128906,-0.07375829744271124,solved
5148,5149,90.8029411273,91.03449368,-0.23155255269999486,90.5664899509,172.6059555709412,-82.0394656200412,0.5252851320806391,0.525321652498027,2,11.497838020324707,11.539304733276367,11.839271545410156,11.381341934204102,11.839271545410156,11.539304733276367,0.29996681213378906,-0.07351333899671507,solved
5149,5150,90.5664899509,90.8029411273,-0.2364511763999957,90.3260412421,172.10719101884789,-81.78114977674788,0.525321652498027,0.5253580579243877,2,11.500779151916504,11.542261123657227,11.842329025268555,11.384322166442871,11.842329025268555,11.542261123657227,0.3000679016113281,-0.07326968780411384,solved
5150,5151,90.3260412421,90.5664899509,-0.24044870880000246,90.0824960925,171.60902648458972,-81.52653039208973,0.5253580579243877,0.5253943500052246,2,11.505053520202637,11.546525955200195,11.846673965454102,11.388627052307129,11.846673965454102,11.546525955200195,0.30014801025390625,-0.07302716420703036,solved
5151,5152,90.0824960925,90.3260412421,-0.24354514960000984,89.8367555935,171.11145452185337,-81.27469892835337,0.5253943500052246,0.5254305299815994,2,11.510704040527344,11.552177429199219,11.852396011352539,11.394349098205566,11.852396011352539,11.552177429199219,0.3002185821533203,-0.07278559167968349,solved
5152,5153,89.8367555935,90.0824960925,-0.24574049899999295,89.5897208365,170.6144694901091,-81.02474865360908,0.5254305299815994,0.525466598690936,2,11.517842292785645,11.559297561645508,11.859573364257812,11.401559829711914,11.859573364257812,11.559297561645508,0.3002758026123047,-0.07254479675708558,solved
5153,5154,89.5897208365,89.8367555935,-0.24703475699999444,89.3422929132,170.11806755070913,-80.77577463750913,0.525466598690936,0.5255025565678224,2,11.526527404785156,11.567968368530273,11.868265151977539,11.410329818725586,11.868265151977539,11.567968368530273,0.3002967834472656,-0.0723046089813974,solved
5154,5155,89.3422929132,89.5897208365,-0.24742792330000896,89.0953729148,169.6222466629955,-80.52687374819551,0.5255025565678224,0.5255384036448114,2,11.536822319030762,11.578237533569336,11.87855339050293,11.420740127563477,11.87855339050293,11.578237533569336,0.30031585693359375,-0.07206486086601689,solved
5155,5156,89.0953729148,89.3422929132,-0.24691999840000278,88.849861933,169.12700658041447,-80.27714464741447,0.5255384036448114,0.5255741395532193,2,11.548827171325684,11.590215682983398,11.890512466430664,11.432861328125,11.890512466430664,11.590215682983398,0.3002967834472656,-0.0718253878768236,solved
5156,5157,88.849861933,89.0953729148,-0.24551098179999542,88.6066610591,168.63234884664118,-80.02568778754117,0.5255741395532193,0.5256097635239224,2,11.562592506408691,11.60394287109375,11.90422248840332,11.446756362915039,11.90422248840332,11.60394287109375,0.3002796173095703,-0.07158602843102371,solved
5157,5158,88.6066610591,88.849861933,-0.243200873899994,88.3666713847,168.13827679171118,-79.77160540701118,0.5256097635239224,0.5256452743881528,2,11.578195571899414,11.619504928588867,11.919746398925781,11.462512969970703,11.919746398925781,11.619504928588867,0.30024147033691406,-0.07134662391295173,solved
5158,5159,88.3666713847,88.6066610591,-0.2399896744000074,88.1307940012,167.64479552816164,-79.51400152696164,0.5256452743881528,0.5256806705782913,2,11.59571361541748,11.636974334716797,11.937156677246094,11.48019027709961,11.937156677246094,11.636974334716797,0.3001823425292969,-0.07110701870711938,solved
5159,5160,88.1307940012,88.3666713847,-0.23587738349999654,87.89993,167.15191194717963,-79.25198194717963,0.5256806705782913,0.5257159501286595,2,11.615239143371582,11.65644645690918,11.956554412841797,11.499908447265625,11.956554412841797,11.65644645690918,0.3001079559326172,-0.07086706024812578,solved
5160,5161,87.89993,88.1307940012,-0.23086400120000405,87.6642903316,166.6596347147595,-78.9953443831595,0.5257159501286595,0.5257511154350978,2,11.636808395385742,11.677953720092773,11.977968215942383,11.521663665771484,11.977968215942383,11.677953720092773,0.3000144958496094,-0.07062833399500995,solved
5161,5162,87.6642903316,87.89993,-0.2356396683999975,87.4141707999,166.16795303572806,-78.75378223582806,0.5257511154350978,0.5257861732085289,2,11.644820213317871,11.685976028442383,11.98611831665039,11.529718399047852,11.98611831665039,11.685976028442383,0.3001422882080078,-0.0703925617866607,solved
5162,5163,87.4141707999,87.6642903316,-0.250119531699994,87.150599777,165.67683686432096,-78.52623708732096,0.5257861732085289,0.5258211296887139,2,11.63784122467041,11.679058074951172,11.979549407958984,11.522615432739258,11.979549407958984,11.679058074951172,0.3004913330078125,-0.07015970233355405,solved
5163,5164,87.150599777,87.4141707999,-0.26357102290000967,86.8746056351,165.18625826218124,-78.31165262708124,0.5258211296887139,0.5258559906451896,2,11.630175590515137,11.671449661254883,11.972244262695312,11.51484489440918,11.972244262695312,11.671449661254883,0.3007946014404297,-0.06992953613895912,solved
5164,5165,86.8746056351,87.150599777,-0.27599414190000005,86.5872167461,164.69619139380632,-78.10897464770632,0.5258559906451896,0.5258907613782059,2,11.622167587280273,11.66347885131836,11.964546203613281,11.506720542907715,11.964546203613281,11.66347885131836,0.3010673522949219,-0.06970184799035015,solved
5165,5166,86.5872167461,86.8746056351,-0.2873888889999989,86.289461482,164.20661252200426,-77.91715104000427,0.5258907613782059,0.5259254467196589,2,11.614108085632324,11.655450820922852,11.956771850585938,11.498575210571289,11.956771850585938,11.655450820922852,0.30132102966308594,-0.06947642667170158,solved
5166,5167,86.289461482,86.5872167461,-0.2977552641000045,85.9823682151,163.71750000336056,-77.73513178826056,0.5259254467196589,0.5259600510340233,2,11.60642147064209,11.647798538208008,11.949359893798828,11.490811347961426,11.949359893798828,11.647798538208008,0.3015613555908203,-0.06925306470018638,solved
5167,5168,85.9823682151,86.289461482,-0.3070932668999973,85.6669653173,163.22883428371503,-77.56186896641503,0.5259600510340233,0.5259945782192826,2,11.599586486816406,11.640981674194336,11.942798614501953,11.483898162841797,11.942798614501953,11.640981674194336,0.3018169403076172,-0.0690315580872324,solved
5168,5169,85.6669653173,85.9823682151,-0.3154028977999985,85.3442811606,162.7405978936472,-77.39631673304719,0.5259945782192826,0.5260290317078569,2,11.593622207641602,11.635049819946289,11.937084197998047,11.477888107299805,11.937084197998047,11.635049819946289,0.3020343780517578,-0.06881170612344847,solved
5169,5170,85.3442811606,85.6669653173,-0.3226841566999923,85.0153441172,162.25277544397255,-77.23743132677255,0.5260290317078569,0.5260634144675287,2,11.588861465454102,11.630285263061523,11.932531356811523,11.473073959350586,11.932531356811523,11.630285263061523,0.30224609375,-0.068593311187474,solved
