decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10331,10332,56.7529192385,56.761475606,-0.008556367499998885,56.7450562955,229.4256754910789,-172.68061919557888,0.5352791519869055,0.5353560219206641,2,8.793228149414062,8.809564590454102,9.106622695922852,8.642523765563965,9.106622695922852,8.809564590454102,0.29705810546875,-0.1217352308879125,solved
10332,10333,56.7450562955,56.7529192385,-0.007862942999999234,56.7377470619,228.73697748654882,-171.99923042464883,0.5353560219206641,0.5354325885296495,2,8.79481315612793,8.811319351196289,9.108274459838867,8.644418716430664,9.108274459838867,8.811319351196289,0.2969551086425781,-0.1211992541443491,solved
10333,10334,56.7377470619,56.7450562955,-0.007309233599997356,56.7308518227,228.04975290014008,-171.31890107744007,0.5354325885296495,0.535508852285471,2,8.79635238647461,8.81302261352539,9.109880447387695,8.646262168884277,9.109880447387695,8.81302261352539,0.2968578338623047,-0.12066535558638508,solved
10334,10335,56.7308518227,56.7377470619,-0.006895239200005676,56.7242308627,227.363999370778,-170.63976850807802,0.535508852285471,0.5355848137208823,2,8.797842979431152,8.81468391418457,9.111448287963867,8.648048400878906,9.111448287963867,8.81468391418457,0.2967643737792969,-0.12013358045096524,solved
10335,10336,56.7242308627,56.7308518227,-0.006620959999999343,56.7177444671,226.67971426499415,-169.96196979789414,0.5355848137208823,0.5356604734296598,2,8.799273490905762,8.816265106201172,9.112957000732422,8.649762153625488,9.112957000732422,8.816265106201172,0.29669189453125,-0.1196039729799371,solved
10336,10337,56.7177444671,56.7242308627,-0.006486395599999639,56.7112529206,225.9968946775167,-169.2856417569167,0.5356604734296598,0.5357358320664818,2,8.800653457641602,8.817811965942383,9.114419937133789,8.651435852050781,9.114419937133789,8.817811965942383,0.29660797119140625,-0.11907657642661856,solved
10337,10338,56.7112529206,56.7177444671,-0.006491546499994172,56.7046165082,225.31553743185586,-168.61092092365587,0.5357358320664818,0.5358108903468075,2,8.801968574523926,8.819299697875977,9.115823745727539,8.653037071228027,9.115823745727539,8.819299697875977,0.2965240478515625,-0.11855143306223571,solved
10338,10339,56.7046165082,56.7112529206,-0.006636412400006009,56.6976955149,224.63563908089088,-167.93794356599088,0.5358108903468075,0.5358856490467567,2,8.803234100341797,8.82072639465332,9.117181777954102,8.654587745666504,9.117181777954102,8.82072639465332,0.29645538330078125,-0.1180285841830423,solved
10339,10340,56.6976955149,56.7046165082,-0.006920993299999623,56.6903502255,223.95719590745475,-167.26684568195475,0.5358856490467567,0.5359601090029898,2,8.804443359375,8.822093963623047,9.118486404418945,8.656075477600098,9.118486404418945,8.822093963623047,0.29639244079589844,-0.11750807011782705,solved
10340,10341,56.6903502255,56.6976955149,-0.007345289399999899,56.6824409252,223.28020392491715,-166.59776299971713,0.5359601090029898,0.5360342711125873,2,8.80559253692627,8.823408126831055,9.119728088378906,8.657501220703125,9.119728088378906,8.823408126831055,0.29631996154785156,-0.11698993023550373,solved
10341,10342,56.6824409252,56.6903502255,-0.0079093002999997,56.6738278987,222.60465887776743,-165.93083097906742,0.5360342711125873,0.5361081363329305,2,8.806692123413086,8.824674606323242,9.12093734741211,8.658872604370117,9.12093734741211,8.824674606323242,0.2962627410888672,-0.11647420295356979,solved
10342,10343,56.6738278987,56.6824409252,-0.008613026500000842,56.664371431,221.93055624219437,-165.26618481119436,0.5361081363329305,0.5361817056815822,2,8.807713508605957,8.825857162475586,9.122066497802734,8.660167694091797,9.122066497802734,8.825857162475586,0.29620933532714844,-0.11596092574638062,solved
10343,10344,56.664371431,56.6738278987,-0.009456467699997972,56.6539318071,221.25789122666677,-164.60395941956676,0.5361817056815822,0.5362549802361671,2,8.808714866638184,8.827020645141602,9.123167037963867,8.661434173583984,9.123167037963867,8.827020645141602,0.2961463928222656,-0.11545013515411846,solved
10344,10345,56.6539318071,56.664371431,-0.010439623899998196,56.6423693119,220.58665877251173,-163.94428946061174,0.5362549802361671,0.5363279611342532,2,8.809660911560059,8.828126907348633,9.124225616455078,8.662630081176758,9.124225616455078,8.828126907348633,0.2960987091064453,-0.11494186679209067,solved
10345,10346,56.6423693119,56.6539318071,-0.011562495200003298,56.6295442303,219.91685355449147,-163.28730932419148,0.5363279611342532,0.536400649573233,2,8.810566902160645,8.829187393188477,9.125246047973633,8.663798332214355,9.125246047973633,8.829187393188477,0.29605865478515625,-0.11443615536030392,solved
10346,10347,56.6295442303,56.6423693119,-0.012825081599999066,56.6153168473,219.24846998137917,-162.63315313407918,0.536400649573233,0.536473046810205,2,8.811421394348145,8.830211639404297,9.126226425170898,8.664911270141602,9.126226425170898,8.830211639404297,0.29601478576660156,-0.11393303465339208,solved
10347,10348,56.6153168473,56.6295442303,-0.014227382999997928,56.5995474479,218.58150219653444,-161.98195474863445,0.536473046810205,0.536545154161856,2,8.812234878540039,8.831182479858398,9.127168655395508,8.665976524353027,9.127168655395508,8.831182479858398,0.2959861755371094,-0.11343253757095537,solved
10348,10349,56.5995474479,56.6153168473,-0.015769399399999884,56.5820963169,217.91594407847592,-161.33384776157592,0.536545154161856,0.5366169730043424,2,8.813045501708984,8.832143783569336,9.128107070922852,8.667024612426758,9.128107070922852,8.832143783569336,0.2959632873535156,-0.11293469612831016,solved
10349,10350,56.5820963169,56.5995474479,-0.017451131000001396,56.5628237393,217.2517892414537,-160.6889655021537,0.5366169730043424,0.5366885047731735,2,8.81381607055664,8.833086013793945,9.129009246826172,8.668047904968262,9.129009246826172,8.833086013793945,0.29592323303222656,-0.11243954146735619,solved
10350,10351,56.5628237393,56.5820963169,-0.019272577599998897,56.54159,216.58903103602051,-160.04744103602053,0.5366885047731735,0.5367597509630934,2,8.814594268798828,8.834012985229492,9.12991714477539,8.669055938720703,9.12991714477539,8.834012985229492,0.29590415954589844,-0.11194710386803514,solved
10351,10352,56.54159,56.5628237393,-0.021233739300001275,56.4986170289,215.92766254960085,-159.42904552070087,0.5367597509630934,0.5368307218701094,2,8.81535816192627,8.83492660522461,9.130817413330078,8.670048713684082,9.130817413330078,8.83492660522461,0.29589080810546875,-0.1114638450647396,solved
10352,10353,56.4986170289,56.54159,-0.04297297109999931,56.4161365441,215.26763760249364,-158.85150105839364,0.5368307218701094,0.5369014356793412,2,8.823321342468262,8.843080520629883,9.139665603637695,8.677879333496094,9.139665603637695,8.843080520629883,0.2965850830078125,-0.1109958909961244,solved
10353,10354,56.4161365441,56.4986170289,-0.08248048480000136,56.297023513,214.6088748244333,-158.3118513114333,0.5369014356793412,0.5369719092598751,2,8.836575508117676,8.856534957885742,9.154434204101562,8.690633773803711,9.154434204101562,8.856534957885742,0.2978992462158203,-0.11054250083763355,solved
10354,10355,56.297023513,56.4161365441,-0.11911303109999949,56.1441529029,213.95129873104943,-157.80714582814943,0.5369719092598751,0.5370421581673841,2,8.846601486206055,8.866735458374023,9.165853500366211,8.70019245147705,9.165853500366211,8.866735458374023,0.2991180419921875,-0.11010248873668697,solved
10355,10356,56.1441529029,56.297023513,-0.15287061010000258,55.9603996813,213.2948397111499,-157.3344400298499,0.5370421581673841,0.5371121966467421,2,8.853921890258789,8.874200820922852,9.174442291259766,8.70708179473877,9.174442291259766,8.874200820922852,0.30024147033691406,-0.10967469427292523,solved
10356,10357,55.9603996813,56.1441529029,-0.18375322159999996,55.7486388156,212.63943401403273,-156.89079519843273,0.5371121966467421,0.5371820376346332,2,8.858988761901855,8.879404067993164,9.180658340454102,8.711752891540527,9.180658340454102,8.879404067993164,0.3012542724609375,-0.10925798031382387,solved
10357,10358,55.7486388156,55.9603996813,-0.21176086569999342,55.5117452731,211.98502373682354,-156.47327846372355,0.5371820376346332,0.5372516927621545,2,8.862271308898926,8.882810592651367,9.185005187988281,8.714682579040527,9.185005187988281,8.882810592651367,0.30219459533691406,-0.1088512310601632,solved
10358,10359,55.5117452731,55.7486388156,-0.23689354250000605,55.2525940212,211.33155681184127,-156.07896279064127,0.5372516927621545,0.5373211723574138,2,8.864212989807129,8.884843826293945,9.187870025634766,8.716304779052734,9.187870025634766,8.884843826293945,0.3030261993408203,-0.10845335028001096,solved
10359,10360,55.2525940212,55.5117452731,-0.25915125190000055,54.9740600273,210.67898699399217,-155.70492696669217,0.5373211723574138,0.537390485448122,2,8.86521053314209,8.88592529296875,9.189689636230469,8.717032432556152,9.189689636230469,8.88592529296875,0.30376434326171875,-0.1080632597301191,solved
10360,10361,54.9740600273,55.2525940212,-0.2785339938999982,54.6790182588,210.027273848189,-155.348255589389,0.537390485448122,0.5374596397641785,2,8.86562728881836,8.886407852172852,9.190835952758789,8.717209815979004,9.190835952758789,8.886407852172852,0.3044281005859375,-0.10767989776334783,solved
10361,10362,54.6790182588,54.9740600273,-0.2950417684999991,54.3703436831,209.37638273679906,-155.00603905369906,0.5374596397641785,0.537528641740253,2,8.865819931030273,8.88664436340332,9.19163703918457,8.717226028442383,9.19163703918457,8.88664436340332,0.30499267578125,-0.1073022181207963,solved
10362,10363,54.3703436831,54.6790182588,-0.308674575699996,54.0509112675,208.7262848071186,-154.6753735396186,0.537528641740253,0.5375974965183601,2,8.865952491760254,8.886819839477539,9.192283630371094,8.717218399047852,9.192283630371094,8.886819839477539,0.3054637908935547,-0.10692918890746517,solved
10363,10364,54.0509112675,54.3703436831,-0.319432415600005,53.7235959796,208.07695697887436,-154.35336099927437,0.5375974965183601,0.5376662079504289,2,8.866002082824707,8.886907577514648,9.192754745483398,8.717193603515625,9.192754745483398,8.886907577514648,0.30584716796875,-0.10655979174995654,solved
10364,10365,53.7235959796,54.0509112675,-0.3273152878999994,53.3912727865,207.42838193175268,-154.03710914525269,0.5376662079504289,0.5377347786008675,2,8.865970611572266,8.886892318725586,9.193029403686523,8.717140197753906,9.193029403686523,8.886892318725586,0.3061370849609375,-0.10619302113550036,solved
10365,10366,53.3912727865,53.7235959796,-0.33232319310000236,53.0568166559,206.78054809295432,-153.7237314370543,0.5377347786008675,0.5378032097491212,2,8.865821838378906,8.886770248413086,9.193096160888672,8.717018127441406,9.193096160888672,8.886770248413086,0.30632591247558594,-0.10582788393008685,solved
10366,10367,53.0568166559,53.3912727865,-0.334456130599996,52.7231025549,206.13344962477805,-153.41034706987804,0.5378032097491212,0.5378715013922257,2,8.865555763244629,8.886510848999023,9.192947387695312,8.716832160949707,9.192947387695312,8.886510848999023,0.30643653869628906,-0.10546339907574943,solved
10367,10368,52.7231025549,53.0568166559,-0.3337141009999982,52.393005451,205.48708641222822,-153.09408096122823,0.5378715013922257,0.5379396522473545,2,8.865156173706055,8.886110305786133,9.192556381225586,8.716570854187012,9.192556381225586,8.886110305786133,0.3064460754394531,-0.10509859746441033,solved
10368,10369,52.393005451,52.7231025549,-0.3300971039000018,52.0694003117,204.84146405065258,-152.77206373895257,0.5379396522473545,0.5380076597543608,2,8.864609718322754,8.885562896728516,9.191917419433594,8.71621036529541,9.191917419433594,8.885562896728516,0.3063545227050781,-0.1047325219880813,solved
10369,10370,52.0694003117,52.393005451,-0.3236051392999997,51.7551621042,204.19659383340425,-152.44143172920425,0.5380076597543608,0.5380755200783144,2,8.863879203796387,8.884828567504883,9.191003799438477,8.71573257446289,9.191003799438477,8.884828567504883,0.30617523193359375,-0.10436422776385358,solved
10370,10371,51.7551621042,52.0694003117,-0.3142382075000043,51.4531657961,203.55249273953092,-152.09932694343092,0.5380755200783144,0.5381432281120321,2,8.862971305847168,8.883920669555664,9.189798355102539,8.715130805969238,9.189798355102539,8.883920669555664,0.305877685546875,-0.10399278253207778,solved
10371,10372,51.4531657961,51.7551621042,-0.30199630809999434,51.1662863546,202.90918342149175,-151.74289706689174,0.5381432281120321,0.5382107774786039,2,8.8618745803833,8.882822036743164,9.188308715820312,8.714407920837402,9.188308715820312,8.882822036743164,0.30548667907714844,-0.10361726722733482,solved
10372,10373,51.1662863546,51.4531657961,-0.2868794415000053,50.8973987471,202.2666941928985,-151.3692954457985,0.5382107774786039,0.5382781605339128,2,8.860552787780762,8.88149642944336,9.186502456665039,8.713509559631348,9.186502456665039,8.88149642944336,0.3050060272216797,-0.1032367767201299,solved
10373,10374,50.8973987471,51.1662863546,-0.2688876074999982,50.6493779411,201.625059016286,-150.975681075186,0.5382781605339128,0.5383453683691493,2,8.858989715576172,8.879941940307617,9.184347152709961,8.712445259094238,9.184347152709961,8.879941940307617,0.30440521240234375,-0.10285042072867726,solved
10374,10375,50.6493779411,50.8973987471,-0.24802080599999954,50.4250989039,200.9843174909071,-150.5592185870071,0.5383453683691493,0.5384123908133208,2,8.857183456420898,8.878143310546875,9.181861877441406,8.711203575134277,9.181861877441406,8.878143310546875,0.30371856689453125,-0.10245732489953152,solved
10375,10376,50.4250989039,50.6493779411,-0.22427903719999875,50.2274366029,200.34451484055407,-150.11707823765408,0.5384123908133208,0.5384792164357557,2,8.855108261108398,8.876081466674805,9.178995132446289,8.709755897521973,9.178995132446289,8.876081466674805,0.3029136657714844,-0.10205663205556796,solved
10376,10377,50.2274366029,50.4250989039,-0.19766230100000115,50.0592660056,199.70570190140782,-149.64643589580783,0.5384792164357557,0.538545832548601,2,8.852740287780762,8.873727798461914,9.175731658935547,8.70807933807373,9.175731658935547,8.873727798461914,0.3020038604736328,-0.10164750361041258,solved
10377,10378,50.0592660056,50.2274366029,-0.16817059729999784,49.9234620792,199.0679351099113,-149.1444730307113,0.538545832548601,0.5386122252093163,2,8.850071907043457,8.871076583862305,9.172073364257812,8.706167221069336,9.172073364257812,8.871076583862305,0.3009967803955078,-0.10122912114824191,solved
10378,10379,49.9234620792,50.0592660056,-0.13580392640000127,49.8228997912,198.43127649067054,-148.60837669947054,0.5386122252093163,0.5386783792231604,2,8.847067832946777,8.868108749389648,9.16799545288086,8.703997611999512,9.16799545288086,8.868108749389648,0.29988670349121094,-0.10080068816727739,solved
10379,10380,49.8228997912,49.9234620792,-0.100562287999999,49.760454109,197.79579364438123,-148.03533953538124,0.5386783792231604,0.5387442781456744,2,8.92846965789795,8.949357986450195,9.248579025268555,8.786201477050781,9.248579025268555,8.949357986450195,0.2992210388183594,-0.10036143198649546,solved
10380,10381,49.760454109,49.8228997912,-0.06244568219999991,49.739,197.1615597357817,-147.4225597357817,0.5387442781456744,0.5388099042851578,2,9.027569770812988,9.048257827758789,9.346832275390625,8.886141777038574,9.346832275390625,9.048257827758789,0.29857444763183594,-0.09991060581390869,solved
10381,10382,49.739,49.760454109,-0.021454109000003996,49.8083254548,196.52865348163192,-146.7203280268319,0.5388099042851578,0.5388752178214946,2,9.134809494018555,9.155302047729492,9.453176498413086,8.994292259216309,9.453176498413086,9.155302047729492,0.29787445068359375,-0.09943334692022696,solved
10382,10383,49.8083254548,49.739,0.0693254548000013,50.0099995052,195.89725231465584,-145.88725280945584,0.5388752178214946,0.5389401605088208,2,9.32052993774414,9.340539932250977,9.6365966796875,9.181788444519043,9.6365966796875,9.340539932250977,0.29605674743652344,-0.09891662711594792,solved
10383,10384,50.0099995052,49.8083254548,0.2016740504000012,50.33456868,195.2676158462437,-144.9330471662437,0.5389401605088208,0.5390046784251162,2,9.579712867736816,9.599008560180664,9.892339706420898,9.443467140197754,9.892339706420898,9.599008560180664,0.2933311462402344,-0.09836322809229159,solved
10384,10385,50.33456868,50.0099995052,0.32456917479999703,50.7725795081,194.63998435095573,-143.86740484285573,0.5390046784251162,0.5390687219635969,2,9.841656684875488,9.860332489013672,10.151206970214844,9.70782470703125,10.151206970214844,9.860332489013672,0.2908744812011719,-0.09777705636649567,solved
10385,10386,50.7725795081,50.33456868,0.4380108281000048,51.3145785185,194.0145788082989,-142.70000028979888,0.5390687219635969,0.5391322458241248,2,10.103814125061035,10.121957778930664,10.41064453125,9.972278594970703,10.41064453125,10.121957778930664,0.28868675231933594,-0.09716200136098271,solved
10386,10387,51.3145785185,50.7725795081,0.5419990103999979,51.95111224,193.39160094441525,-141.44048870441526,0.5391322458241248,0.5391952090046378,2,10.363840103149414,10.381538391113281,10.668289184570312,10.23448657989502,10.668289184570312,10.381538391113281,0.28675079345703125,-0.09652191370157283,solved
10387,10388,51.95111224,51.3145785185,0.6365337215000011,52.6727272015,192.7712332736777,-140.09850607217768,0.5391952090046378,0.5392575747925973,2,10.619420051574707,10.636749267578125,10.921804428100586,10.492145538330078,10.921804428100586,10.636749267578125,0.28505516052246094,-0.09586058556127558,solved
10388,10389,52.6727272015,51.95111224,0.721614961500002,53.4699699319,192.15363914019753,-138.68366920829752,0.5392575747925973,0.5393193107564542,2,10.868423461914062,10.885469436645508,11.16905403137207,10.743071556091309,11.16905403137207,10.885469436645508,0.2835845947265625,-0.09518173303581952,solved
10389,10390,53.4699699319,52.6727272015,0.7972427304000007,54.33338696,191.53896275924194,-137.20557579924196,0.5393193107564542,0.5393803887371341,2,11.108792304992676,11.125631332397461,11.407976150512695,10.98525619506836,11.407976150512695,11.125631332397461,0.2823448181152344,-0.0944889805368962,solved
10390,10391,54.33338696,53.4699699319,0.8634170280999953,55.2535248148,190.92732925856157,-135.67380444376158,0.5393803887371341,0.5394407848395396,2,11.338622093200684,11.355344772338867,11.636642456054688,11.216753005981445,11.636642456054688,11.355344772338867,0.2812976837158203,-0.09378584718909717,solved
10391,10392,55.2535248148,54.33338696,0.9201378548000037,56.2209300252,190.31884471963002,-134.09791469443002,0.5394407848395396,0.5395004794240724,2,11.556110382080078,11.57276725769043,11.853239059448242,11.43576431274414,11.853239059448242,11.57276725769043,0.2804718017578125,-0.0930757352169966,solved
10392,10393,56.2209300252,55.2535248148,0.9674052103999955,57.22614912,189.71359621879282,-132.4874470987928,0.5395004794240724,0.5395594570981727,2,11.760028839111328,11.776700973510742,12.056547164916992,11.641067504882812,12.056547164916992,11.776700973510742,0.27984619140625,-0.09236192030843272,solved
10393,10394,57.22614912,56.2209300252,1.0052190948000046,58.2597286281,189.11165186832787,-130.85192324022788,0.5395594570981727,0.5396177067078771,2,11.949597358703613,11.966341018676758,12.245769500732422,11.831851959228516,12.245769500732422,11.966341018676758,0.27942848205566406,-0.09164754394031575,solved
10394,10395,58.2597286281,57.22614912,1.0335795080999972,59.3122150785,188.51306085741822,-129.20084577891822,0.5396177067078771,0.5396752213293955,2,12.124035835266113,12.14093017578125,12.420133590698242,12.007369041442871,12.420133590698242,12.14093017578125,0.2792034149169922,-0.09093560765350718,solved
10395,10396,59.3122150785,58.2597286281,1.0524864504000035,60.374155,187.91785349303467,-127.54369849303467,0.5396752213293955,0.5397319982607047,2,12.282611846923828,12.299718856811523,12.578882217407227,12.166871070861816,12.578882217407227,12.299718856811523,0.2791633605957031,-0.09022896926331803,solved
10396,10397,60.374155,59.3122150785,1.0619399214999987,61.4360949215,187.32604124073123,-125.88994631923123,0.5397319982607047,0.5397880390131616,2,12.42456340789795,12.441947937011719,12.721281051635742,12.309590339660645,12.721281051635742,12.441947937011719,0.27933311462402344,-0.08953034099190234,solved
10397,10398,61.4360949215,60.374155,1.0619399214999987,62.4885813719,186.7376167653524,-124.24903539345242,0.5397880390131616,0.5398433493031338,2,12.549174308776855,12.566865921020508,12.8465576171875,12.434782028198242,12.8465576171875,12.566865921020508,0.2796916961669922,-0.0888422895095053,solved
10398,10399,62.4885813719,61.4360949215,1.0524864503999964,63.52216088,186.15255397165157,-122.63039309165157,0.5398433493031338,0.5398979390436482,2,12.655657768249512,12.673742294311523,12.9539794921875,12.54170036315918,12.9539794921875,12.673742294311523,0.28023719787597656,-0.08816723787117071,solved
10399,10400,63.52216088,62.4885813719,1.0335795081000043,64.5273799748,185.57080804482254,-121.04342807002254,0.5398979390436482,0.5399518223360583,2,12.743330955505371,12.761861801147461,13.042839050292969,12.629639625549316,13.042839050292969,12.761861801147461,0.2809772491455078,-0.08750746933557756,solved
10400,10401,64.5273799748,63.52216088,1.0052190947999975,65.4947851852,184.99231549094355,-119.49753030574355,0.5399518223360583,0.5400050174617286,2,12.811453819274902,12.830472946166992,13.112380981445312,12.697843551635742,13.112380981445312,12.830472946166992,0.2819080352783203,-0.08686513305316362,solved
10401,10402,65.4947851852,64.5273799748,0.9674052104000026,66.41492304,184.41699417733304,-118.00207113733303,0.5400050174617286,0.5400575468737377,2,12.8593168258667,12.878870010375977,13.161888122558594,12.745617866516113,13.161888122558594,12.878870010375977,0.2830181121826172,-0.08624225161024156,solved
10402,10403,66.41492304,65.4947851852,0.9201378548000037,67.2783400681,183.84474337281927,-116.56640330471927,0.5400575468737377,0.5401094371885992,2,12.886208534240723,12.906351089477539,13.190670013427734,12.772241592407227,13.190670013427734,12.906351089477539,0.2843189239501953,-0.0856407304161351,solved
10403,10404,67.2783400681,66.41492304,0.8634170280999882,68.0755827985,183.27544378792217,-115.19986098942218,0.5401094371885992,0.5401607191779997,2,12.89140796661377,12.912187576293945,13.197988510131836,12.776992797851562,13.197988510131836,12.912187576293945,0.2858009338378906,-0.08506236892056082,solved
10404,10405,68.0755827985,67.2783400681,0.7972427304000007,68.79719776,182.70895761494873,-113.91175985494873,0.5401607191779997,0.5402114277605562,2,12.874248504638672,12.895692825317383,13.183164596557617,12.759193420410156,13.183164596557617,12.895692825317383,0.2874717712402344,-0.08450887364840906,solved
10405,10406,68.79719776,68.0755827985,0.7216149615000091,69.4337314815,182.14512856800152,-112.71139708650152,0.5402114277605562,0.5402616019935897,2,12.83403205871582,12.856191635131836,13.145511627197266,12.718148231506348,13.145511627197266,12.856191635131836,0.2893199920654297,-0.0839818730389661,solved
10406,10407,69.4337314815,68.79719776,0.6365337215000011,69.9757304919,181.58378192290147,-111.60805143100147,0.5402616019935897,0.5403112850649177,2,12.770058631896973,12.792970657348633,13.084318161010742,12.653162956237793,13.084318161010742,12.792970657348633,0.2913475036621094,-0.08348293407711252,solved
10407,10408,69.9757304919,69.4337314815,0.5419990103999908,70.41374132,181.02472455702312,-110.61098323702312,0.5403112850649177,0.5403605242846635,2,12.68167781829834,12.705373764038086,12.998933792114258,12.563572883605957,12.998933792114258,12.705373764038086,0.2935600280761719,-0.08301358070380636,solved
10408,10409,70.41374132,69.9757304919,0.4380108281000048,70.7383104948,180.46774498904477,-109.72943449424477,0.5403605242846635,0.5404093710770844,2,12.568206787109375,12.592714309692383,12.888660430908203,12.448678016662598,12.888660430908203,12.592714309692383,0.2959461212158203,-0.08257531399317859,solved
10409,10410,70.7383104948,70.41374132,0.32456917480000413,70.9399845452,179.91261341861312,-108.97262887341311,0.5404093710770844,0.5404578809724162,2,12.428990364074707,12.454353332519531,12.752862930297852,12.30784797668457,12.752862930297852,12.454353332519531,0.2985095977783203,-0.08216963408401524,solved
10410,10411,70.9399845452,70.7383104948,0.2016740504000012,71.00931,179.35908176592096,-108.34977176592096,0.5404578809724162,0.5405061135987365,2,12.263368606567383,12.289609909057617,12.590856552124023,12.140420913696289,12.590856552124023,12.289609909057617,0.30124664306640625,-0.08179806385302724,solved
10411,10412,71.00931,70.9399845452,0.06932545479999419,70.9919452367,178.80688371120036,-107.81493847450035,0.5405061135987365,0.5405541081404363,2,12.070683479309082,12.097829818725586,12.401992797851562,11.945704460144043,12.401992797851562,12.097829818725586,0.30416297912597656,-0.08144996319160747,solved
10412,10413,70.9919452367,71.00931,-0.01736476329999448,70.9408156236,178.2558441941011,-107.31502857050108,0.5405541081404363,0.5406018801438953,2,11.93266773223877,11.960399627685547,12.26640510559082,11.806380271911621,12.26640510559082,11.960399627685547,0.30600547790527344,-0.08111237043407293,solved
10413,10414,70.9408156236,70.9919452367,-0.0511296131000023,70.8573681763,177.70589364980216,-106.84852547350216,0.5406018801438953,0.5406494444803774,2,11.867810249328613,11.89581298828125,12.202434539794922,11.74107551574707,12.202434539794922,11.89581298828125,0.3066215515136719,-0.08078379948452143,solved
10414,10415,70.8573681763,70.9408156236,-0.08344744730000286,70.74304991,177.15696553775643,-106.41391562775644,0.5406494444803774,0.540696815347377,2,11.807400703430176,11.835634231567383,12.142864227294922,11.680240631103516,12.142864227294922,11.835634231567383,0.30722999572753906,-0.08046376416902434,solved
10415,10416,70.74304991,70.8573681763,-0.1143182663000033,70.5993078403,176.60899633515626,-106.00968849485626,0.540696815347377,0.540744006269962,2,11.75124740600586,11.779714584350586,12.087541580200195,11.623688697814941,12.087541580200195,11.779714584350586,0.3078269958496094,-0.08015179257632907,solved
10416,10417,70.5993078403,70.74304991,-0.14374206969999648,70.4275889824,176.06192553041402,-105.63433654801402,0.540744006269962,0.5407910301021148,2,11.69910717010498,11.727785110473633,12.036195755004883,11.57116985321045,12.036195755004883,11.727785110473633,0.30841064453125,-0.0798474260375758,solved
10417,10418,70.4275889824,70.5993078403,-0.17171885790000374,70.2293403518,175.51569561665573,-105.28635526485573,0.5407910301021148,0.5408378990280697,2,11.650616645812988,11.679494857788086,11.988466262817383,11.522323608398438,11.988466262817383,11.679494857788086,0.3089714050292969,-0.07955021815705775,solved
10418,10419,70.2293403518,70.4275889824,-0.19824863059999132,70.0060089639,174.9702520852295,-104.9642431213295,0.5408378990280697,0.5408846245636472,2,11.605291366577148,11.63435173034668,11.943880081176758,11.476678848266602,11.943880081176758,11.63435173034668,0.3095283508300781,-0.07925973389421516,solved
10419,10420,70.0060089639,70.2293403518,-0.22333138790000362,69.759041834,174.42554341922863,-104.66650158522863,0.5408846245636472,0.5409312175575864,2,11.562612533569336,11.591840744018555,11.901885986328125,11.433682441711426,11.901885986328125,11.591840744018555,0.3100452423095703,-0.07897554869620381,solved
10420,10421,69.759041834,70.0060089639,-0.2469671298999998,69.4898859777,173.88152108702684,-104.39163510932684,0.5409312175575864,0.5409776881928737,2,11.521892547607422,11.55126953125,11.86181640625,11.392674446105957,11.86181640625,11.55126953125,0.310546875,-0.07869724768072048,solved
10421,10422,69.4898859777,69.759041834,-0.26915585630000294,69.1999884103,173.33813953582967,-104.13815112552967,0.5409776881928737,0.5410240459880685,2,11.482155799865723,11.51167106628418,11.822685241699219,11.352660179138184,11.822685241699219,11.51167106628418,0.31101417541503906,-0.07842442486898103,solved
10422,10423,69.1999884103,69.4898859777,-0.28989756740000416,68.8907961471,172.79535618523786,-103.90456003813786,0.5410240459880685,0.5410702997986269,2,11.44322395324707,11.47286605834961,11.784322738647461,11.31348705291748,11.784322738647461,11.47286605834961,0.31145668029785156,-0.07815668246817833,solved
10423,10424,68.8907961471,69.1999884103,-0.30919226319998927,68.5637562036,172.25313142082555,-103.68937521722556,0.5410702997986269,0.5411164578182214,2,11.405269622802734,11.435007095336914,11.746879577636719,11.275309562683105,11.746879577636719,11.435007095336914,0.3118724822998047,-0.07789363020323342,solved
10424,10425,68.5637562036,68.8907961471,-0.32703994350001153,68.2203155953,171.71142858773254,-103.49111299243255,0.5411164578182214,0.5411625275800592,2,11.36842155456543,11.398263931274414,11.710498809814453,11.238241195678711,11.710498809814453,11.398263931274414,0.31223487854003906,-0.07763488469759834,solved
10425,10426,68.2203155953,68.5637562036,-0.3434406082999999,67.8619213374,171.1702139842704,-103.30829264687038,0.5411625275800592,0.5412085159581962,2,11.33279037475586,11.362722396850586,11.675300598144531,11.202417373657227,11.675300598144531,11.362722396850586,0.3125782012939453,-0.0773800689027085,solved
10426,10427,67.8619213374,68.2203155953,-0.35839425789998813,67.4900204454,170.62945685554126,-103.13943641014126,0.5412085159581962,0.5412544291688488,2,11.29850959777832,11.328508377075195,11.641399383544922,11.167978286743164,11.641399383544922,11.328508377075195,0.31289100646972656,-0.07712881157554512,solved
10427,10428,67.4900204454,67.8619213374,-0.3719008919999993,67.1060599347,170.08912938707226,-102.98306945237226,0.5412544291688488,0.5413002727717033,2,11.265693664550781,11.295747756958008,11.608905792236328,11.13499927520752,11.608905792236328,11.295747756958008,0.3131580352783203,-0.07688074680434716,solved
