decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6592,6593,269.276129232,269.19784305,0.07828618199999937,269.346601395,154.8714516191232,114.47514977587679,0.5070482088111891,0.5069972494318372,2,9.503828048706055,9.597553253173828,10.043792724609375,9.515974044799805,10.043792724609375,9.597553253173828,0.4462394714355469,-0.0710946552642557,solved
6593,6594,269.346601395,269.276129232,0.07047216299997672,269.408886756,154.76608528067743,114.64280147532259,0.5069972494318372,0.506946215421209,2,9.423788070678711,9.51759147644043,9.961811065673828,9.435683250427246,9.961811065673828,9.51759147644043,0.44421958923339844,-0.0710926416456801,solved
6594,6595,269.408886756,269.346601395,0.06228536100002202,269.462612526,154.66107029429216,114.80154223170783,0.506946215421209,0.5068951107460702,2,9.34521198272705,9.439092636108398,9.88134765625,9.35685920715332,9.88134765625,9.439092636108398,0.44225502014160156,-0.07108875562721065,solved
6595,6596,269.462612526,269.408886756,0.05372576999997136,269.507405919,154.55638890030423,114.95101701869578,0.5068951107460702,0.5068439395312292,2,9.268146514892578,9.362110137939453,9.80242919921875,9.279541015625,9.80242919921875,9.362110137939453,0.4403190612792969,-0.07108289871001813,solved
6596,6597,269.507405919,269.462612526,0.04479339300002039,269.54289415,154.45202263701424,115.09087151298576,0.5068439395312292,0.5067927060592238,2,9.192638397216797,9.286697387695312,9.72512435913086,9.203795433044434,9.72512435913086,9.286697387695312,0.4384269714355469,-0.0710749723680738,solved
6597,6598,269.54289415,269.507405919,0.03548823099998799,269.568704431,154.34795234220533,115.22075208879468,0.5067927060592238,0.5067414147700104,2,9.118708610534668,9.212862014770508,9.64944076538086,9.129619598388672,9.64944076538086,9.212862014770508,0.43657875061035156,-0.0710648781195791,solved
6598,6599,269.568704431,269.54289415,0.025810281000019586,269.584463977,154.24415815465088,115.34030582234911,0.5067414147700104,0.5066900702606522,2,9.046408653259277,9.140668869018555,9.575428009033203,9.057077407836914,9.575428009033203,9.140668869018555,0.43475914001464844,-0.07105251760320597,solved
6599,6600,269.584463977,269.568704431,0.01575954599996976,269.5898,154.1406195156302,115.44918048436983,0.5066900702606522,0.5066386772850092,2,8.975790977478027,9.070165634155273,9.50314712524414,8.986207962036133,9.50314712524414,9.070165634155273,0.4329814910888672,-0.07103779265389011,solved
6600,6601,269.5898,269.584463977,0.005336023000040768,269.582746988,154.03731517043008,115.54543181756992,0.5066386772850092,0.5065872414624408,2,8.906888961791992,9.001394271850586,9.432632446289062,8.917062759399414,9.432632446289062,9.001394271850586,0.43123817443847656,-0.0710202272741189,solved
6601,6602,269.582746988,269.5898,-0.007053012000028502,269.562015019,153.93422000647175,115.62779501252825,0.5065872414624408,0.5065357689753448,2,8.846616744995117,8.9412841796875,9.370975494384766,8.856557846069336,9.370975494384766,8.9412841796875,0.4296913146972656,-0.07099951040990317,solved
6602,6603,269.562015019,269.582746988,-0.020731968999996297,269.528244693,153.8313064034635,115.69693828953649,0.5065357689753448,0.5064842657086561,2,8.79206657409668,8.886922836303711,9.315208435058594,8.801794052124023,9.315208435058594,8.886922836303711,0.4282855987548828,-0.07097578735569043,solved
6603,6604,269.528244693,269.562015019,-0.03377032600002394,269.48207661,153.72854807311026,115.75352853688972,0.5064842657086561,0.5064327372504399,2,8.734949111938477,8.829988479614258,9.256767272949219,8.744436264038086,9.256767272949219,8.829988479614258,0.42677879333496094,-0.07094919825672853,solved
6604,6605,269.48207661,269.528244693,-0.04616808299999775,269.42415137,153.62592005623569,115.79823131376432,0.5064327372504399,0.5063811888924833,2,8.675249099731445,8.770463943481445,9.19552230834961,8.684518814086914,9.19552230834961,8.770463943481445,0.42505836486816406,-0.0709198848320436,solved
6605,6606,269.42415137,269.48207661,-0.057925239999974565,269.355109575,153.52339871991072,115.83171085508926,0.5063811888924833,0.5063296256308847,2,8.61331844329834,8.708707809448242,9.132001876831055,8.62237548828125,9.132001876831055,8.708707809448242,0.4232940673828125,-0.0708879902004929,solved
6606,6607,269.355109575,269.42415137,-0.06904179500003238,269.275591822,153.42096175459164,115.85463006740838,0.5063296256308847,0.5062780521666452,2,8.549278259277344,8.64482307434082,9.066303253173828,8.558113098144531,9.066303253173828,8.64482307434082,0.4214801788330078,-0.07085365871456997,solved
6607,6608,269.275591822,269.355109575,-0.07951775299994779,269.186238714,153.31858817125186,115.86765054274815,0.5062780521666452,0.506226472906254,2,8.483257293701172,8.578939437866211,8.998573303222656,8.491864204406738,8.998573303222656,8.578939437866211,0.4196338653564453,-0.07081703580835012,solved
6608,6609,269.186238714,269.275591822,-0.08935310800001162,269.08769085,153.21625829853994,115.87143255146006,0.506226472906254,0.5061748919622763,2,8.415327072143555,8.511154174804688,8.92890739440918,8.42371940612793,8.92890739440918,8.511154174804688,0.4177532196044922,-0.07077826785014817,solved
6609,6610,269.08769085,269.186238714,-0.09854786400001103,268.98058883,153.1139537799256,115.8666350500744,0.5061748919622763,0.5061233131539384,2,8.345584869384766,8.441524505615234,8.857353210449219,8.353755950927734,8.857353210449219,8.441524505615234,0.4158287048339844,-0.070737502008509,solved
6610,6611,268.98058883,269.08769085,-0.10710202000001345,268.865573254,153.01165757086036,115.85391568313966,0.5061233131539384,0.5060717400077119,2,8.27409553527832,8.370149612426758,8.784008026123047,8.282045364379883,8.784008026123047,8.370149612426758,0.41385841369628906,-0.07069488612635551,solved
6611,6612,268.865573254,268.98058883,-0.11501557599996204,268.743284724,152.90935393594356,115.83393078805642,0.5060717400077119,0.5060201757578953,2,8.200899124145508,8.297046661376953,8.708915710449219,8.208624839782715,8.708915710449219,8.297046661376953,0.4118690490722656,-0.07065056860543265,solved
6612,6613,268.743284724,268.865573254,-0.12228853000004847,268.614363837,152.80702844609738,115.80733539090261,0.5060201757578953,0.5059686233471977,2,8.1259765625,8.222217559814453,8.632040023803711,8.1334810256958,8.632040023803711,8.222217559814453,0.4098224639892578,-0.07060469829810344,solved
6613,6614,268.614363837,268.743284724,-0.1289208869999925,268.479451196,152.70466797573516,115.77478322026485,0.5059686233471977,0.505917085427317,2,8.049357414245605,8.145673751831055,8.553421020507812,8.05663776397705,8.553421020507812,8.145673751831055,0.4077472686767578,-0.0705574244128907,solved
6614,6615,268.479451196,268.614363837,-0.13491264099997125,268.3391874,152.60226069995647,115.73692670004354,0.505917085427317,0.5058655643595196,2,7.971024036407471,8.067411422729492,8.473052978515625,7.978087425231934,8.473052978515625,8.067411422729492,0.4056415557861328,-0.07050889642433439,solved
6615,6616,268.3391874,268.479451196,-0.14026379599999927,268.19421305,152.49979609172973,115.69441695827024,0.5058655643595196,0.5058140622152183,2,7.890992641448975,7.987422943115234,8.390924453735352,7.89784049987793,8.390924453735352,7.987422943115234,0.4035015106201172,-0.07045926399602985,solved
6616,6617,268.19421305,268.3391874,-0.14497435000004089,268.045168745,152.39726491909158,115.64790382590843,0.5058140622152183,0.5057625807765493,2,7.809224605560303,7.905706405639648,8.307010650634766,7.815854072570801,8.307010650634766,7.905706405639648,0.4013042449951172,-0.070408676910479,solved
6617,6618,268.045168745,268.19421305,-0.14904430499996124,267.892695085,152.29465924234515,115.59803584265487,0.5057625807765493,0.505711121536947,2,7.725736141204834,7.822242736816406,8.221334457397461,7.732145309448242,8.221334457397461,7.822242736816406,0.3990917205810547,-0.07035728500981497,solved
6618,6619,267.892695085,268.045168745,-0.1524736599999983,267.737432672,152.19197241126997,115.54546026073004,0.505711121536947,0.5056596857017169,2,7.640475749969482,7.737003326416016,8.133829116821289,7.646669387817383,8.133829116821289,7.737003326416016,0.39682579040527344,-0.070305238145144,solved
6619,6620,267.737432672,267.892695085,-0.15526241300000265,267.580022104,152.0891990623403,115.49082304165972,0.5056596857017169,0.5056082741886108,2,7.553451061248779,7.649974822998047,8.044506072998047,7.559419631958008,8.044506072998047,7.649974822998047,0.39453125,-0.07025268613328355,solved
6620,6621,267.580022104,267.737432672,-0.15741056799998887,267.421103983,151.98633511593687,115.43476886706316,0.5056082741886108,0.5055568876283957,2,7.4646315574646,7.5611572265625,7.95334005355835,7.470389366149902,7.95334005355835,7.5611572265625,0.3921828269958496,-0.07019977872583952,solved
6621,6622,267.421103983,267.580022104,-0.15891812099999925,267.261318908,151.88337777358132,115.3779411344187,0.5055568876283957,0.5055055263654263,2,7.373966693878174,7.470476150512695,7.860279560089111,7.37950325012207,7.860279560089111,7.470476150512695,0.389803409576416,-0.07014666558360004,solved
6622,6623,267.261318908,267.421103983,-0.15978507500000205,267.10130748,151.78032551516196,115.32098196483804,0.5055055263654263,0.5054541904582126,2,7.281453609466553,7.377931594848633,7.765317440032959,7.2867841720581055,7.765317440032959,7.377931594848633,0.38738584518432617,-0.07009349626269636,solved
6623,6624,267.10130748,267.261318908,-0.16001142800001844,266.941710298,151.67717809617614,115.26453220182384,0.5054541904582126,0.5054028796799889,2,7.187036037445068,7.283475875854492,7.668379306793213,7.192152976989746,7.668379306793213,7.283475875854492,0.3849034309387207,-0.07004042020738976,solved
6624,6625,266.941710298,267.10130748,-0.15959718200002726,266.783167963,151.57393654497028,115.2092314180297,0.5054028796799889,0.5053515935192793,2,7.090682506561279,7.187070846557617,7.569469928741455,7.095583915710449,7.569469928741455,7.187070846557617,0.3823990821838379,-0.06998758675352997,solved
6625,6626,266.783167963,266.941710298,-0.15854233499999282,266.626321076,151.47060315999371,115.1557179160063,0.5053515935192793,0.5053003311804634,2,6.9923529624938965,7.088663101196289,7.468495845794678,6.997020721435547,7.468495845794678,7.088663101196289,0.37983274459838867,-0.06993514513924584,solved
6626,6627,266.626321076,266.783167963,-0.15684688699997196,266.471810235,151.3671815070545,115.10462872794551,0.5053003311804634,0.5052490915843416,2,6.891969203948975,6.988210678100586,7.36543607711792,6.896432876586914,7.36543607711792,6.988210678100586,0.377225399017334,-0.06988324452404292,solved
6627,6628,266.471810235,266.626321076,-0.1545108409999898,266.320276043,151.2636764165758,115.05659962642417,0.5052490915843416,0.5051978733686959,2,6.789517879486084,6.8856611251831055,7.260239124298096,6.793758392333984,7.260239124298096,6.8856611251831055,0.37457799911499023,-0.06983203401906629,solved
6628,6629,266.320276043,266.471810235,-0.15153419200004237,266.172359097,151.16009398087309,115.01226511612694,0.5051978733686959,0.5051466748888543,2,6.684916973114014,6.780963897705078,7.152821063995361,6.688938140869141,7.152821063995361,6.780963897705078,0.3718571662902832,-0.06978166272133636,solved
6629,6630,266.172359097,266.320276043,-0.14791694599995253,266.0287,151.05644155141619,114.97225844858383,0.5051466748888543,0.5050954942182486,2,6.578111171722412,6.674037933349609,7.04314661026001,6.581918716430664,7.04314661026001,6.674037933349609,0.3691086769104004,-0.06973227976192722,solved
6630,6631,266.0287,266.172359097,-0.14365909700001112,265.887084132,150.95272773612086,114.93435639587912,0.5050954942182486,0.5050443304199954,2,6.4690260887146,6.564828872680664,6.931122303009033,6.472602844238281,6.931122303009033,6.564828872680664,0.36629343032836914,-0.06968336011572669,solved
6631,6632,265.887084132,266.0287,-0.1416158680000308,265.744758177,150.84895672575496,114.89580145124503,0.5050443304199954,0.504993183784734,2,6.369920253753662,6.465635299682617,6.8293328285217285,6.373292922973633,6.8293328285217285,6.465635299682617,0.36369752883911133,-0.06963426189570897,solved
6632,6633,265.744758177,265.887084132,-0.1423259549999898,265.601554687,150.7451272335549,114.85642745344506,0.504993183784734,0.5049420546770713,2,6.28290319442749,6.37858772277832,6.7399516105651855,6.286083221435547,6.7399516105651855,6.37858772277832,0.36136388778686523,-0.06958495541364972,solved
6633,6634,265.601554687,265.744758177,-0.14320349000001897,265.457306215,150.64123764296156,114.81606857203846,0.5049420546770713,0.504890943535435,2,6.196699619293213,6.292354583740234,6.651408672332764,6.19966983795166,6.651408672332764,6.292354583740234,0.3590540885925293,-0.06953540172717154,solved
6634,6635,265.457306215,265.601554687,-0.14424847199995838,265.311845315,150.53728600833483,114.7745593066652,0.504890943535435,0.504839850871926,2,6.111283779144287,6.206905364990234,6.5636677742004395,6.11406135559082,6.5636677742004395,6.206905364990234,0.3567624092102051,-0.06948556190530898,solved
6635,6636,265.311845315,265.457306215,-0.14546089999998912,265.165004537,150.43327005566678,114.73173448133323,0.504839850871926,0.5047887772721746,2,6.026692867279053,6.122283935546875,6.476766109466553,6.029264450073242,6.476766109466553,6.122283935546875,0.35448217391967773,-0.06943539703106621,solved
6636,6637,265.165004537,265.311845315,-0.14684077800001205,265.016616436,150.3291871832829,114.6874292527171,0.5047887772721746,0.5047377233951925,2,5.942931652069092,6.038508415222168,6.390735149383545,5.945320129394531,6.390735149383545,6.038508415222168,0.35222673416137695,-0.06938486820786129,solved
6637,6638,265.016616436,265.165004537,-0.1483881010000232,264.866513565,150.22503446255973,114.64147910244026,0.5047377233951925,0.5046866899732274,2,5.860040187835693,5.955593109130859,6.305582523345947,5.862220764160156,6.305582523345947,5.955593109130859,0.3499894142150879,-0.0693339365627134,solved
6638,6639,264.866513565,265.016616436,-0.15010287100000141,264.714528474,150.12080863862798,114.59371983537204,0.5046866899732274,0.5046356778116198,2,5.77804708480835,5.873594284057617,6.221368312835693,5.780047416687012,6.221368312835693,5.873594284057617,0.34777402877807617,-0.06928256325146123,solved
6639,6640,264.714528474,264.866513565,-0.15198509099997182,264.560493719,150.01650613107068,114.54398758792934,0.5046356778116198,0.5045846877886551,2,5.697019100189209,5.792558670043945,6.138129711151123,5.698821067810059,6.138129711151123,5.792558670043945,0.34557104110717773,-0.0692307094668738,solved
6640,6641,264.560493719,264.714528474,-0.15403475499999786,264.40424185,149.91212303463894,114.49211881536107,0.5045846877886551,0.5045337208554217,2,5.617011547088623,5.7125444412231445,6.055941104888916,5.618614196777344,6.055941104888916,5.7125444412231445,0.3433966636657715,-0.06917833644233125,solved
6641,6642,264.40424185,264.560493719,-0.15625186900001609,264.245605421,149.80765511994156,114.43795030105844,0.5045337208554217,0.5044827780356652,2,5.53805685043335,5.633577346801758,5.974830150604248,5.53946590423584,5.974830150604248,5.633577346801758,0.34125280380249023,-0.06912540546130935,solved
6642,6643,264.245605421,264.40424185,-0.15863642900001196,264.084416985,149.7030978341536,114.38131915084642,0.5044827780356652,0.5044318604256444,2,5.4601664543151855,5.555685997009277,5.894811153411865,5.461385726928711,5.894811153411865,5.555685997009277,0.3391251564025879,-0.06907187786379948,solved
6643,6644,264.084416985,264.245605421,-0.1611884359999749,263.920509094,149.59844630171253,114.32206279228748,0.5044318604256444,0.5043809691939882,2,5.383327007293701,5.478855133056641,5.815872669219971,5.384359359741211,5.815872669219971,5.478855133056641,0.3370175361633301,-0.06901771505450208,solved
6644,6645,263.920509094,264.084416985,-0.16390789100000802,263.7537143,149.4936953250143,114.26001897498571,0.5043809691939882,0.5043301055815528,2,5.307565212249756,5.4030914306640625,5.738037586212158,5.308408737182617,5.738037586212158,5.4030914306640625,0.3349461555480957,-0.06896287851177024,solved
6645,6646,263.7537143,263.920509094,-0.16679479399999764,263.583865158,149.38883938510872,114.19502577289126,0.5043301055815528,0.5042792709012763,2,5.232879161834717,5.328422546386719,5.661306858062744,5.233538627624512,5.661306858062744,5.328422546386719,0.3328843116760254,-0.06890732979755641,solved
6646,6647,263.583865158,263.7537143,-0.16984914200003232,263.410794219,149.28387264239961,114.12692157660041,0.5042792709012763,0.5042284665380389,2,5.159260272979736,5.254825592041016,5.5856757164001465,5.1597442626953125,5.5856757164001465,5.254825592041016,0.33085012435913086,-0.06885103056553223,solved
6647,6648,263.410794219,263.583865158,-0.17307093899995607,263.234334036,149.17878893732987,114.05554509867014,0.5042284665380389,0.5041776939485184,2,5.086745738983154,5.182318687438965,5.511175632476807,5.087044715881348,5.511175632476807,5.182318687438965,0.3288569450378418,-0.06879394257282063,solved
6648,6649,263.234334036,263.410794219,-0.17646018300001742,263.054317162,149.0735817910764,113.98073537092361,0.5041776939485184,0.5041269546610492,2,5.015319347381592,5.110897064208984,5.437784671783447,5.0154314041137695,5.437784671783447,5.110897064208984,0.3268876075744629,-0.06873602769032773,solved
6649,6650,263.054317162,263.234334036,-0.180016873999989,262.870576149,148.96824440624027,113.90233174275971,0.5041269546610492,0.50407625027548,2,4.944976329803467,5.040605545043945,5.365514278411865,4.944915771484375,5.365514278411865,5.040605545043945,0.3249087333679199,-0.06867724791385489,solved
6650,6651,262.870576149,263.054317162,-0.18374101300003076,262.68294355,148.86276966753258,113.82017388246743,0.50407625027548,0.5040255824630323,2,4.875743389129639,4.971390724182129,5.294375896453857,4.875500679016113,5.294375896453857,4.971390724182129,0.3229851722717285,-0.06861756537642663,solved
6651,6652,262.68294355,262.870576149,-0.18763259899998275,262.491251919,148.7571501424638,113.73410177653619,0.5040255824630323,0.5039749529661588,2,4.807614803314209,4.903293609619141,5.224374294281006,4.80720329284668,5.224374294281006,4.903293609619141,0.32108068466186523,-0.06855694236064684,solved
6652,6653,262.491251919,262.68294355,-0.19169163100002606,262.295333807,148.65137808203048,113.64395572496954,0.5039749529661588,0.5039243635984038,2,4.740523815155029,4.836240768432617,5.155433177947998,4.739927291870117,5.155433177947998,4.836240768432617,0.31919240951538086,-0.0684953413106391,solved
6653,6654,262.295333807,262.491251919,-0.19591811199995846,262.095021767,148.5454454213934,113.5495763456066,0.5039243635984038,0.5038738162442613,2,4.668817043304443,4.764638900756836,5.081771373748779,4.66815185546875,5.081771373748779,4.764638900756836,0.31713247299194336,-0.0684327248466046,solved
6654,6655,262.095021767,262.295333807,-0.20031204000002845,261.890148353,148.43934378056417,113.4508045724358,0.5038738162442613,0.5038233128590349,2,4.5982985496521,4.694231033325195,5.009317874908447,4.597553253173828,5.009317874908447,4.694231033325195,0.31508684158325195,-0.06836905577844603,solved
6655,6656,261.890148353,262.095021767,-0.20487341400001924,261.680546116,148.33306446508757,113.34748165091244,0.5038233128590349,0.5037728554686989,2,4.5289626121521,4.625001907348633,4.938086032867432,4.528139114379883,4.938086032867432,4.625001907348633,0.31308412551879883,-0.06830429711921342,solved
6656,6657,261.680546116,261.890148353,-0.20960223699995595,261.466047609,148.22659846671533,113.23944914228466,0.5037728554686989,0.5037224461697574,2,4.460799694061279,4.556960105895996,4.868049144744873,4.459903717041016,4.868049144744873,4.556960105895996,0.31108903884887695,-0.06823841210114838,solved
6657,6658,261.466047609,261.680546116,-0.21449850700003026,261.246485386,148.11993646408794,113.12654892191208,0.5037224461697574,0.5036720871291048,2,4.393836498260498,4.490114212036133,4.799254894256592,4.392873764038086,4.799254894256592,4.490114212036133,0.309140682220459,-0.0681713641907877,solved
6658,6659,261.246485386,261.466047609,-0.21956222299996853,261.021691999,148.01306882341322,113.00862317558676,0.5036720871291048,0.5036217805838877,2,4.328060626983643,4.424455642700195,4.73167085647583,4.327024459838867,4.73167085647583,4.424455642700195,0.30721521377563477,-0.06810311710410982,solved
6659,6660,261.021691999,261.246485386,-0.22479338700003382,260.7915,147.9059855991374,112.88551440086258,0.5036217805838877,0.503571528841366,2,4.263473033905029,4.360004425048828,4.6653218269348145,4.262375831604004,4.6653218269348145,4.360004425048828,0.30531740188598633,-0.06803363482333448,solved
6660,6661,260.7915,261.021691999,-0.23019199899999876,260.555067635,147.79867653461827,112.75639110038173,0.503571528841366,0.503521334578946,2,4.200104236602783,4.296755790710449,4.6002116203308105,4.198919296264648,4.6002116203308105,4.296755790710449,0.30345582962036133,-0.06796272539959389,solved
6661,6662,260.555067635,260.7915,-0.23643236499998466,260.311607467,147.69112972353022,112.62047774346976,0.503521334578946,0.5034712008192668,2,4.1409125328063965,4.237709045410156,4.539388179779053,4.139660835266113,4.539388179779053,4.237709045410156,0.3016791343688965,-0.06789021279426438,solved
6662,6663,260.311607467,260.555067635,-0.2434601680000128,260.061033528,147.58333172130938,112.47770180669062,0.5034712008192668,0.5034211306172517,2,4.085626125335693,4.182575225830078,4.482574939727783,4.0843095779418945,4.482574939727783,4.182575225830078,0.2999997138977051,-0.06781608379158763,solved
6663,6664,260.061033528,260.311607467,-0.2505739389999917,259.803259848,147.4752689416941,112.32799090630587,0.5034211306172517,0.5033711270600463,2,4.0311198234558105,4.128226280212402,4.42656946182251,4.029733657836914,4.42656946182251,4.128226280212402,0.2983431816101074,-0.06774032294346369,solved
6664,6665,259.803259848,260.061033528,-0.2577736800000139,259.538200458,147.36692765702745,112.17127280097256,0.5033711270600463,0.5033211932669547,2,3.9774386882781982,4.074703216552734,4.371413707733154,3.9759960174560547,4.371413707733154,4.074703216552734,0.2967104911804199,-0.06766291517633327,solved
6665,6666,259.538200458,259.803259848,-0.26505938999997625,259.265769389,147.25829399856437,112.00747539043564,0.5033211932669547,0.503271332389377,2,3.924586057662964,4.022015571594238,4.3171067237854,3.9230785369873047,4.3171067237854,4.022015571594238,0.2950911521911621,-0.06758384580146523,solved
6666,6667,259.265769389,259.538200458,-0.2724310689999925,258.985880671,147.14935395677668,111.83652671422334,0.503271332389377,0.5032215476107471,2,3.87259840965271,3.9701900482177734,4.263693332672119,3.8710222244262695,4.263693332672119,3.9701900482177734,0.2935032844543457,-0.06750310052533921,solved
6667,6668,258.985880671,259.265769389,-0.27988871799999515,258.698448335,147.04009338165514,111.65835495334488,0.5032215476107471,0.5031718421464695,2,3.8214948177337646,3.91925048828125,4.211183071136475,3.8198556900024414,4.211183071136475,3.91925048828125,0.2919325828552246,-0.06742066546079839,solved
6668,6669,258.698448335,258.985880671,-0.28743233599999485,258.403386413,146.9304979830152,111.47288842998483,0.5031718421464695,0.5031222192438565,2,3.771299123764038,3.869222640991211,4.159607410430908,3.7695960998535156,4.159607410430908,3.869222640991211,0.29038476943969727,-0.067336527137807,solved
6669,6670,258.403386413,258.698448335,-0.29506192200000214,258.100608934,146.82055333080132,111.28005560319866,0.5031222192438565,0.5030726821820674,2,3.7220523357391357,3.820150375366211,4.1090168952941895,3.7202930450439453,4.1090168952941895,3.820150375366211,0.2888665199279785,-0.06725067251338017,solved
6670,6671,258.100608934,258.403386413,-0.30277747900004215,257.79002993,146.71024485538393,111.07978507461607,0.5030726821820674,0.5030232342720449,2,3.6737592220306396,3.7720251083374023,4.059399127960205,3.671929359436035,4.059399127960205,3.7720251083374023,0.28737401962280273,-0.06716308898389393,solved
6671,6672,257.79002993,258.100608934,-0.31057900399997607,257.471563432,146.59955784786618,110.8720055841338,0.5030232342720449,0.5029738788564536,2,3.6264379024505615,3.7248735427856445,4.010781764984131,3.62454891204834,4.010781764984131,3.7248735427856445,0.28590822219848633,-0.06707376439514721,solved
6672,6673,257.471563432,257.79002993,-0.3184664980000207,257.14512347,146.48847746038328,110.65664600961671,0.5029738788564536,0.5029246193096188,2,3.580095052719116,3.6787109375,3.9631800651550293,3.578152656555176,3.9631800651550293,3.6787109375,0.2844691276550293,-0.06698268705345171,solved
6673,6674,257.14512347,257.471563432,-0.3264399619999949,256.810624075,146.37698870640082,110.4336353685992,0.5029246193096188,0.502875459037464,2,3.5347554683685303,3.633554458618164,3.9165987968444824,3.5327587127685547,3.9165987968444824,3.633554458618164,0.28304433822631836,-0.06688984573723887,solved
6674,6675,256.810624075,257.14512347,-0.33449939499996617,256.467979277,146.26507646101606,110.20290281598392,0.502875459037464,0.5028264014774497,2,3.4904277324676514,3.589406967163086,3.871065616607666,3.488372802734375,3.871065616607666,3.589406967163086,0.2816586494445801,-0.06679522970782305,solved
6675,6676,256.467979277,256.810624075,-0.34264479800003755,256.117103109,146.15272546125516,109.96437764774487,0.5028264014774497,0.502777450098511,2,3.4471137523651123,3.5462722778320312,3.8265604972839355,3.4449996948242188,3.8265604972839355,3.5462722778320312,0.2802882194519043,-0.06669882872161359,solved
6676,6677,256.117103109,256.467979277,-0.3508761679999566,255.7579096,146.03992030637727,109.71798929362274,0.502777450098511,0.5027286084009979,2,3.4048211574554443,3.504159927368164,3.783120632171631,3.4026546478271484,3.783120632171631,3.504159927368164,0.2789607048034668,-0.06660063303988836,solved
6677,6678,255.7579096,256.117103109,-0.359193509000022,255.390312781,145.92664545816416,109.46366732283585,0.5027286084009979,0.5026798799166127,2,3.3635690212249756,3.463092803955078,3.740744113922119,3.361356735229492,3.740744113922119,3.463092803955078,0.277651309967041,-0.06650063344162492,solved
6678,6679,255.390312781,255.7579096,-0.3675968189999992,255.014226683,145.8128852412215,109.20134144177851,0.5026798799166127,0.5026312682083498,2,3.323371648788452,3.423084259033203,3.6994519233703613,3.3211021423339844,3.6994519233703613,3.423084259033203,0.2763676643371582,-0.06639882123454167,solved
6679,6680,255.014226683,255.390312781,-0.3760860980000018,254.629565337,145.6986238432749,108.9309414937251,0.5026312682083498,0.5025827768704342,2,3.284248113632202,3.3841476440429688,3.6592602729797363,3.2819252014160156,3.6592602729797363,3.3841476440429688,0.2751126289367676,-0.06629518826669648,solved
6680,6681,254.629565337,255.014226683,-0.38466134600000146,254.236242773,145.5838453154658,108.65239745753419,0.5025827768704342,0.5025344095282611,2,3.2461984157562256,3.3462839126586914,3.6201815605163574,3.243830680847168,3.6201815605163574,3.3462839126586914,0.273897647857666,-0.06618972693792383,solved
6681,6682,254.236242773,254.629565337,-0.393322564000016,253.834173023,145.46853357264482,108.36563945035519,0.5025344095282611,0.5024861698383348,2,3.2092597484588623,3.3095340728759766,3.5822339057922363,3.206838607788086,3.5822339057922363,3.3095340728759766,0.27269983291625977,-0.06608243021224061,solved
6682,6683,253.834173023,254.236242773,-0.40206974999998124,253.423270117,145.3526723936698,108.0705977233302,0.5024861698383348,0.5024380614882087,2,3.1734349727630615,3.273906707763672,3.545440196990967,3.1709651947021484,3.545440196990967,3.273906707763672,0.2715334892272949,-0.06597329162874375,solved
6683,6684,253.423270117,253.834173023,-0.4109029060000182,253.003448086,145.23624542169568,107.7672026643043,0.5024380614882087,0.5023900881964244,2,3.1387441158294678,3.2394161224365234,3.509812831878662,3.136237144470215,3.509812831878662,3.2394161224365234,0.27039670944213867,-0.06586230531416573,solved
6684,6685,253.003448086,253.423270117,-0.4198220309999954,252.574620961,145.11923616446987,107.45538479653013,0.5023900881964244,0.5023422537124516,2,3.1052052974700928,3.2060766220092773,3.475358486175537,3.102651596069336,3.475358486175537,3.2060766220092773,0.26928186416625977,-0.0657494659945787,solved
6685,6686,252.574620961,253.003448086,-0.428827124999998,252.136702773,145.00162799462476,107.13507477837524,0.5023422537124516,0.5022945618166279,2,3.072831869125366,3.1739025115966797,3.4421257972717285,3.0702381134033203,3.4421257972717285,3.1739025115966797,0.26822328567504883,-0.06563476900740677,solved
6686,6687,252.136702773,252.574620961,-0.4379181879999976,251.689607551,144.88340414996935,106.80620340103064,0.5022945618166279,0.5022470163200997,2,3.0416572093963623,3.142932891845703,3.410102367401123,3.0390167236328125,3.410102367401123,3.142932891845703,0.2671694755554199,-0.06551821031306307,solved
6687,6688,251.689607551,252.136702773,-0.4470952220000015,251.233249328,144.76454773377714,106.46870159422286,0.5022470163200997,0.5021996210647605,2,3.011700391769409,3.1131763458251953,3.3793435096740723,3.0090255737304688,3.3793435096740723,3.1131763458251953,0.26616716384887695,-0.06539978650841788,solved
6688,6689,251.233249328,251.689607551,-0.4563582229999952,250.767542134,144.64504171508415,106.12250041891585,0.5021996210647605,0.5021523799231922,2,2.9829814434051514,3.0846633911132812,3.349846363067627,2.980264663696289,3.349846363067627,3.0846633911132812,0.2651829719543457,-0.06527949483744629,solved
6689,6690,250.767542134,251.233249328,-0.4657071940000037,250.2924,144.52486892897335,105.76753107102664,0.5021523799231922,0.5021052967986057,2,2.9555203914642334,3.0574092864990234,3.3216500282287598,2.9527721405029297,3.3216500282287598,3.0574092864990234,0.26424074172973633,-0.06515733320440906,solved
