voyage_id,step,time_s,status,success,total_controller_ms,iterations,load_total_kw,P_fc_kw,P_batt_kw,SOC,balance_violation_kw,ramp_violation_kw,soc_violation
voyage_063,7714,7714.0,primal infeasible,False,3.0840999679639935,575,692.1702259886633,,,0.49632445174655376,,,0.0
voyage_063,7715,7715.0,primal infeasible,False,2.9726000502705574,575,692.2944605916381,,,0.49632445174655376,,,0.0
voyage_063,7716,7716.0,primal infeasible,False,3.3104000613093376,600,692.4331568145236,,,0.49632445174655376,,,0.0
voyage_063,7717,7717.0,primal infeasible,False,3.042600001208484,575,692.5858364961132,,,0.49632445174655376,,,0.0
voyage_063,7718,7718.0,primal infeasible,False,3.661300055682659,700,692.7520214752001,,,0.49632445174655376,,,0.0
voyage_063,7719,7719.0,primal infeasible,False,7.253999938257039,1400,692.931233590578,,,0.49632445174655376,,,0.0
voyage_063,7720,7720.0,primal infeasible,False,7.478900020942092,1475,693.1229946810406,,,0.49632445174655376,,,0.0
voyage_063,7721,7721.0,primal infeasible,False,3.586999955587089,675,693.326826585381,,,0.49632445174655376,,,0.0
voyage_063,7722,7722.0,primal infeasible,False,2.555500017479062,475,693.5422511423931,,,0.49632445174655376,,,0.0
voyage_063,7723,7723.0,primal infeasible,False,2.6268999790772796,500,693.7687901908698,,,0.49632445174655376,,,0.0
voyage_063,7724,7724.0,primal infeasible,False,2.515799948014319,475,694.0059655696052,,,0.49632445174655376,,,0.0
voyage_063,7725,7725.0,primal infeasible,False,3.180300001986325,625,694.2532991173924,,,0.49632445174655376,,,0.0
voyage_063,7726,7726.0,primal infeasible,False,2.684099948965013,525,694.5103126730252,,,0.49632445174655376,,,0.0
voyage_063,7727,7727.0,primal infeasible,False,2.7359999949112535,525,694.7765280752967,,,0.49632445174655376,,,0.0
voyage_063,7728,7728.0,primal infeasible,False,2.733799978159368,525,695.0514671630007,,,0.49632445174655376,,,0.0
voyage_063,7729,7729.0,primal infeasible,False,2.813099999912083,550,695.3346517749303,,,0.49632445174655376,,,0.0
voyage_063,7730,7730.0,primal infeasible,False,2.6968999300152063,525,695.6256037498795,,,0.49632445174655376,,,0.0
voyage_063,7731,7731.0,primal infeasible,False,0.5781999789178371,100,695.9238449266413,,,0.49632445174655376,,,0.0
voyage_063,7732,7732.0,primal infeasible,False,0.543600064702332,100,696.2288971440095,,,0.49632445174655376,,,0.0
voyage_063,7733,7733.0,primal infeasible,False,0.6614999147132039,100,696.5402822407774,,,0.49632445174655376,,,0.0
voyage_063,7734,7734.0,primal infeasible,False,0.7655000081285834,125,696.8575220557387,,,0.49632445174655376,,,0.0
voyage_063,7735,7735.0,primal infeasible,False,0.6945999339222908,125,697.1801384276866,,,0.49632445174655376,,,0.0
voyage_063,7736,7736.0,primal infeasible,False,0.7041000062599778,125,697.5076531954151,,,0.49632445174655376,,,0.0
voyage_063,7737,7737.0,primal infeasible,False,0.6793000502511859,125,697.8395881977169,,,0.49632445174655376,,,0.0
voyage_063,7738,7738.0,primal infeasible,False,0.735500012524426,125,698.1754652733862,,,0.49632445174655376,,,0.0
voyage_063,7739,7739.0,primal infeasible,False,0.7702000439167023,125,698.514806261216,,,0.49632445174655376,,,0.0
voyage_063,7740,7740.0,primal infeasible,False,0.7957000052556396,125,698.857133,,,0.49632445174655376,,,0.0
voyage_063,7741,7741.0,primal infeasible,False,0.8096999954432249,125,699.2021368607623,,,0.49632445174655376,,,0.0
voyage_063,7742,7742.0,primal infeasible,False,0.7157999789342284,125,699.5501873434496,,,0.49632445174655376,,,0.0
voyage_063,7743,7743.0,primal infeasible,False,0.6982000777497888,125,699.9018234802389,,,0.49632445174655376,,,0.0
voyage_063,7744,7744.0,primal infeasible,False,0.6991999689489603,125,700.2575843033079,,,0.49632445174655376,,,0.0
voyage_063,7745,7745.0,primal infeasible,False,0.6849999772384763,125,700.6180088448338,,,0.49632445174655376,,,0.0
voyage_063,7746,7746.0,primal infeasible,False,0.7385999197140336,125,700.9836361369936,,,0.49632445174655376,,,0.0
voyage_063,7747,7747.0,primal infeasible,False,0.7340000011026859,125,701.3550052119648,,,0.49632445174655376,,,0.0
voyage_063,7748,7748.0,primal infeasible,False,0.6841999711468816,125,701.7326551019247,,,0.49632445174655376,,,0.0
voyage_063,7749,7749.0,primal infeasible,False,0.6713999900966883,125,702.1171248390505,,,0.49632445174655376,,,0.0
voyage_063,7750,7750.0,primal infeasible,False,0.66359993070364,125,702.5089534555196,,,0.49632445174655376,,,0.0
voyage_063,7751,7751.0,primal infeasible,False,0.6685999687761068,125,702.9086799835092,,,0.49632445174655376,,,0.0
voyage_063,7752,7752.0,primal infeasible,False,0.6620999192818999,125,703.3168434551966,,,0.49632445174655376,,,0.0
voyage_063,7753,7753.0,primal infeasible,False,0.7030999986454844,125,703.733982902759,,,0.49632445174655376,,,0.0
voyage_063,7754,7754.0,primal infeasible,False,0.6803999422118068,125,704.160637358374,,,0.49632445174655376,,,0.0
voyage_063,7755,7755.0,primal infeasible,False,0.6745000137016177,125,704.5973458542184,,,0.49632445174655376,,,0.0
voyage_063,7756,7756.0,primal infeasible,False,0.674300012178719,125,705.0446474224699,,,0.49632445174655376,,,0.0
voyage_063,7757,7757.0,primal infeasible,False,0.665399944409728,125,705.5030810953054,,,0.49632445174655376,,,0.0
voyage_063,7758,7758.0,primal infeasible,False,0.6800999399274588,125,705.9731859049028,,,0.49632445174655376,,,0.0
voyage_063,7759,7759.0,primal infeasible,False,0.6744000129401684,125,706.4555008834387,,,0.49632445174655376,,,0.0
voyage_063,7760,7760.0,primal infeasible,False,0.6675999611616135,125,706.9505650630907,,,0.49632445174655376,,,0.0
voyage_063,7761,7761.0,primal infeasible,False,0.797300017438829,125,707.4589174760363,,,0.49632445174655376,,,0.0
voyage_063,7762,7762.0,primal infeasible,False,0.6842999719083309,125,707.9810971544525,,,0.49632445174655376,,,0.0
voyage_063,7763,7763.0,primal infeasible,False,0.685199978761375,125,708.5176431305166,,,0.49632445174655376,,,0.0
voyage_063,7764,7764.0,primal infeasible,False,0.7145999697968364,125,709.069094436406,,,0.49632445174655376,,,0.0
voyage_063,7765,7765.0,primal infeasible,False,0.6814999505877495,125,709.6359901042978,,,0.49632445174655376,,,0.0
voyage_063,7766,7766.0,primal infeasible,False,0.9014999959617853,150,710.2188691663695,,,0.49632445174655376,,,0.0
voyage_063,7767,7767.0,primal infeasible,False,0.8069999748840928,125,710.8182706547983,,,0.49632445174655376,,,0.0
voyage_063,7768,7768.0,primal infeasible,False,0.737000023946166,125,711.4347336017614,,,0.49632445174655376,,,0.0
voyage_063,7769,7769.0,primal infeasible,False,0.6868999917060137,125,712.0687970394363,,,0.49632445174655376,,,0.0
voyage_063,7770,7770.0,primal infeasible,False,0.6668999558314681,125,712.721,,,0.49632445174655376,,,0.0
voyage_063,7771,7771.0,primal infeasible,False,0.6660999497398734,125,713.3911611687205,,,0.49632445174655376,,,0.0
voyage_063,7772,7772.0,primal infeasible,False,1.0462000500410795,200,714.0762178432266,,,0.49632445174655376,,,0.0
voyage_063,7773,7773.0,primal infeasible,False,0.9365000296384096,175,714.7723869742384,,,0.49632445174655376,,,0.0
voyage_063,7774,7774.0,primal infeasible,False,1.0987999849021435,200,715.4758855124751,,,0.49632445174655376,,,0.0
voyage_063,7775,7775.0,primal infeasible,False,0.9354000212624669,175,716.1829304086564,,,0.49632445174655376,,,0.0
voyage_063,7776,7776.0,primal infeasible,False,1.0739999124780297,200,716.8897386135019,,,0.49632445174655376,,,0.0
voyage_063,7777,7777.0,primal infeasible,False,0.9581999620422721,175,717.5925270777312,,,0.49632445174655376,,,0.0
voyage_063,7778,7778.0,primal infeasible,False,0.8046999573707581,150,718.2875127520639,,,0.49632445174655376,,,0.0
voyage_063,7779,7779.0,primal infeasible,False,1.046599936671555,200,718.9709125872197,,,0.49632445174655376,,,0.0
voyage_063,7780,7780.0,primal infeasible,False,1.0402000043541193,175,719.638943533918,,,0.49632445174655376,,,0.0
voyage_063,7781,7781.0,primal infeasible,False,1.114599988795817,200,720.2878225428784,,,0.49632445174655376,,,0.0
voyage_063,7782,7782.0,primal infeasible,False,1.1557000689208508,200,720.9137665648207,,,0.49632445174655376,,,0.0
voyage_063,7783,7783.0,primal infeasible,False,1.0424000211060047,175,721.5129925504643,,,0.49632445174655376,,,0.0
voyage_063,7784,7784.0,primal infeasible,False,1.151600037701428,200,722.0817174505289,,,0.49632445174655376,,,0.0
voyage_063,7785,7785.0,primal infeasible,False,1.1246000649407506,200,722.616158215734,,,0.49632445174655376,,,0.0
voyage_063,7786,7786.0,primal infeasible,False,0.9844000451266766,175,723.1125317967992,,,0.49632445174655376,,,0.0
voyage_063,7787,7787.0,primal infeasible,False,1.104900031350553,200,723.5670551444442,,,0.49632445174655376,,,0.0
voyage_063,7788,7788.0,primal infeasible,False,1.1669000377878547,200,723.9759452093886,,,0.49632445174655376,,,0.0
voyage_063,7789,7789.0,primal infeasible,False,1.0500999633222818,175,724.3354189423517,,,0.49632445174655376,,,0.0
voyage_063,7790,7790.0,primal infeasible,False,1.108699943870306,200,724.6416932940537,,,0.49632445174655376,,,0.0
voyage_063,7791,7791.0,primal infeasible,False,0.9822999127209187,175,724.8909852152134,,,0.49632445174655376,,,0.0
voyage_063,7792,7792.0,primal infeasible,False,1.1177000124007463,200,725.079511656551,,,0.49632445174655376,,,0.0
voyage_063,7793,7793.0,primal infeasible,False,1.1184000177308917,200,725.2034895687858,,,0.49632445174655376,,,0.0
voyage_063,7794,7794.0,primal infeasible,False,1.0058000916615129,175,725.2591359026375,,,0.49632445174655376,,,0.0
voyage_063,7795,7795.0,primal infeasible,False,1.1027000145986676,200,725.2426676088259,,,0.49632445174655376,,,0.0
voyage_063,7796,7796.0,primal infeasible,False,0.9728999575600028,175,725.1503016380702,,,0.49632445174655376,,,0.0
voyage_063,7797,7797.0,primal infeasible,False,1.0901999194175005,200,724.9782549410901,,,0.49632445174655376,,,0.0
voyage_063,7798,7798.0,primal infeasible,False,1.0900999186560512,200,724.7227444686052,,,0.49632445174655376,,,0.0
voyage_063,7799,7799.0,primal infeasible,False,0.9800000116229057,175,724.3799871713354,,,0.49632445174655376,,,0.0
voyage_063,7800,7800.0,primal infeasible,False,1.0852999985218048,200,723.9462,,,0.49632445174655376,,,0.0
voyage_063,7801,7801.0,primal infeasible,False,1.4452000614255667,250,723.4189060249856,,,0.49632445174655376,,,0.0
voyage_063,7802,7802.0,primal infeasible,False,2.083199913613498,375,722.8008527953475,,,0.49632445174655376,,,0.0
voyage_063,7803,7803.0,primal infeasible,False,1.2552000116556883,225,722.0960939798076,,,0.49632445174655376,,,0.0
voyage_063,7804,7804.0,primal infeasible,False,1.3525000540539622,250,721.3086832470882,,,0.49632445174655376,,,0.0
voyage_063,7805,7805.0,primal infeasible,False,1.6193999908864498,300,720.4426742659111,,,0.49632445174655376,,,0.0
voyage_063,7806,7806.0,primal infeasible,False,2.5421000318601727,475,719.5021207049988,,,0.49632445174655376,,,0.0
voyage_063,7807,7807.0,primal infeasible,False,2.8967000544071198,550,718.4910762330732,,,0.49632445174655376,,,0.0
voyage_063,7808,7808.0,primal infeasible,False,3.387399949133396,650,717.4135945188564,,,0.49632445174655376,,,0.0
voyage_063,7809,7809.0,primal infeasible,False,4.206200013868511,825,716.2737292310708,,,0.49632445174655376,,,0.0
voyage_063,7810,7810.0,primal infeasible,False,5.510000046342611,1100,715.0755340384381,,,0.49632445174655376,,,0.0
voyage_063,7811,7811.0,primal infeasible,False,6.7761000245809555,1275,713.8230626096806,,,0.49632445174655376,,,0.0
voyage_063,7812,7812.0,primal infeasible,False,5.022000055760145,975,712.5203686135206,,,0.49632445174655376,,,0.0
voyage_063,7813,7813.0,primal infeasible,False,6.028099916875362,1175,711.17150571868,,,0.49632445174655376,,,0.0
voyage_063,7814,7814.0,primal infeasible,False,7.285000057891011,1425,709.780527593881,,,0.49632445174655376,,,0.0
voyage_063,7815,7815.0,primal infeasible,False,4.434300004504621,875,708.3514879078457,,,0.49632445174655376,,,0.0
voyage_063,7816,7816.0,primal infeasible,False,8.005800074897707,1575,706.8884403292963,,,0.49632445174655376,,,0.0
voyage_063,7817,7817.0,primal infeasible,False,5.5825000163167715,1075,705.3954385269545,,,0.49632445174655376,,,0.0
voyage_063,7818,7818.0,primal infeasible,False,4.931199946440756,900,703.8765361695431,,,0.49632445174655376,,,0.0
voyage_063,7819,7819.0,primal infeasible,False,8.16810003016144,1475,702.3357869257837,,,0.49632445174655376,,,0.0
voyage_063,7820,7820.0,primal infeasible,False,6.978599936701357,1300,700.7772444643987,,,0.49632445174655376,,,0.0
voyage_063,7821,7821.0,primal infeasible,False,18.973900005221367,3700,699.20496245411,,,0.49632445174655376,,,0.0
voyage_063,7847,7847.0,primal infeasible,False,0.9512999095022678,175,664.6537019784412,,,0.4939903602852085,,,0.0
voyage_063,7848,7848.0,primal infeasible,False,2.3447000421583652,450,663.8444684404392,,,0.4939903602852085,,,0.0
voyage_063,7849,7849.0,primal infeasible,False,3.1661000102758408,600,663.0881937118096,,,0.4939903602852085,,,0.0
voyage_063,7850,7850.0,primal infeasible,False,4.107899963855743,800,662.3863312187223,,,0.4939903602852085,,,0.0
voyage_063,7851,7851.0,primal infeasible,False,5.934200016781688,1175,661.7403343873465,,,0.4939903602852085,,,0.0
voyage_063,7852,7852.0,maximum iterations reached,False,19.81670001987368,4000,661.1516566438524,,,0.4939903602852085,,,0.0
voyage_063,7853,7853.0,primal infeasible,False,0.345999957062304,50,660.6217514144096,,,0.4939903602852085,,,0.0
voyage_063,7854,7854.0,primal infeasible,False,8.481799974106252,1625,660.1520721251876,,,0.4939903602852085,,,0.0
voyage_063,7855,7855.0,primal infeasible,False,5.950899911113083,1125,659.7440722023565,,,0.4939903602852085,,,0.0
voyage_063,7856,7856.0,primal infeasible,False,9.62139992043376,1850,659.3992050720856,,,0.4939903602852085,,,0.0
voyage_063,7857,7857.0,maximum iterations reached,False,20.53640002850443,4000,659.1189241605448,,,0.4939903602852085,,,0.0
voyage_063,7858,7858.0,primal infeasible,False,0.40989997796714306,50,658.9046828939037,,,0.4939903602852085,,,0.0
voyage_063,7859,7859.0,primal infeasible,False,8.839000016450882,1675,658.7579346983322,,,0.4939903602852085,,,0.0
voyage_063,7860,7860.0,primal infeasible,False,5.71930012665689,1075,658.680133,,,0.4939903602852085,,,0.0
voyage_063,7861,7861.0,primal infeasible,False,6.917900056578219,1325,658.6721811733335,,,0.4939903602852085,,,0.0
voyage_063,7862,7862.0,primal infeasible,False,6.855699932202697,1200,658.7327823857858,,,0.4939903602852085,,,0.0
voyage_063,7863,7863.0,primal infeasible,False,19.4282999727875,3825,658.8600897530674,,,0.4939903602852085,,,0.0
voyage_063,7864,7864.0,primal infeasible,False,18.014300032518804,3575,659.0522563908885,,,0.4939903602852085,,,0.0
voyage_063,7865,7865.0,primal infeasible,False,8.635299978777766,1725,659.3074354149592,,,0.4939903602852085,,,0.0
voyage_063,7866,7866.0,primal infeasible,False,19.943600054830313,4000,659.6237799409893,,,0.4939903602852085,,,0.0
voyage_063,7867,7867.0,maximum iterations reached,False,19.747700076550245,4000,659.9994430846892,,,0.4939903602852085,,,0.0
voyage_063,7868,7868.0,primal infeasible,False,9.121999959461391,1850,660.4325779617694,,,0.4939903602852085,,,0.0
voyage_063,7869,7869.0,maximum iterations reached,False,20.26389993261546,4000,660.9213376879395,,,0.4939903602852085,,,0.0
voyage_063,7870,7870.0,primal infeasible,False,8.470100001432002,1700,661.46387537891,,,0.4939903602852085,,,0.0
voyage_063,7871,7871.0,maximum iterations reached,False,20.178900100290775,4000,662.0583441503907,,,0.4939903602852085,,,0.0
voyage_063,7872,7872.0,primal infeasible,False,8.813300053589046,1775,662.702897118092,,,0.4939903602852085,,,0.0
voyage_063,7873,7873.0,primal infeasible,False,6.1382000567391515,1225,663.3956873977241,,,0.4939903602852085,,,0.0
voyage_063,7874,7874.0,primal infeasible,False,5.974199972115457,1175,664.134868104997,,,0.4939903602852085,,,0.0
voyage_063,7875,7875.0,primal infeasible,False,5.802299943752587,1150,664.9185923556207,,,0.4939903602852085,,,0.0
voyage_063,7876,7876.0,maximum iterations reached,False,20.02239995636046,4000,665.7450132653059,,,0.4939903602852085,,,0.0
voyage_063,7877,7877.0,primal infeasible,False,12.437099940143526,2400,666.6122839497623,,,0.4939903602852085,,,0.0
voyage_063,7878,7878.0,primal infeasible,False,16.59659994766116,3325,667.5185575247001,,,0.4939903602852085,,,0.0
voyage_063,7879,7879.0,primal infeasible,False,6.838199915364385,1350,668.4619871058294,,,0.4939903602852085,,,0.0
voyage_063,7880,7880.0,maximum iterations reached,False,19.687899970449507,4000,669.4407258088605,,,0.4939903602852085,,,0.0
voyage_063,7881,7881.0,primal infeasible,False,9.107900084927678,1850,670.4529267495035,,,0.4939903602852085,,,0.0
voyage_063,7882,7882.0,maximum iterations reached,False,20.01059998292476,4000,671.4967430434685,,,0.4939903602852085,,,0.0
voyage_063,7883,7883.0,primal infeasible,False,13.142699957825243,2650,672.5703278064658,,,0.4939903602852085,,,0.0
voyage_063,7884,7884.0,primal infeasible,False,16.77790004760027,3400,673.6718341542053,,,0.4939903602852085,,,0.0
voyage_063,7885,7885.0,primal infeasible,False,14.55680001527071,2950,674.7994152023973,,,0.4939903602852085,,,0.0
voyage_063,7886,7886.0,primal infeasible,False,16.686399932950735,3375,675.951224066752,,,0.4939903602852085,,,0.0
voyage_063,7887,7887.0,primal infeasible,False,6.232599960640073,1250,677.1254138629795,,,0.4939903602852085,,,0.0
voyage_063,7888,7888.0,primal infeasible,False,17.014000099152327,3350,678.3201377067899,,,0.4939903602852085,,,0.0
voyage_063,7889,7889.0,primal infeasible,False,11.447199969552457,2275,679.5335487138932,,,0.4939903602852085,,,0.0
voyage_063,7890,7890.0,primal infeasible,False,7.08489993121475,1400,680.7638,,,0.4939903602852085,,,0.0
voyage_063,7891,7891.0,primal infeasible,False,10.989799979142845,2150,682.0084921701073,,,0.4939903602852085,,,0.0
voyage_063,7892,7892.0,primal infeasible,False,14.245400088839233,2800,683.2630157863622,,,0.4939903602852085,,,0.0
voyage_063,7893,7893.0,primal infeasible,False,20.094200037419796,3950,684.5222089001987,,,0.4939903602852085,,,0.0
voyage_063,7894,7894.0,maximum iterations reached,False,20.02699999138713,4000,685.7809095630511,,,0.4939903602852085,,,0.0
voyage_063,7895,7895.0,primal infeasible,False,9.703000076115131,1900,687.0339558263532,,,0.4939903602852085,,,0.0
voyage_063,7896,7896.0,primal infeasible,False,19.148699939250946,3775,688.2761857415395,,,0.4939903602852085,,,0.0
voyage_063,7897,7897.0,primal infeasible,False,7.731799967586994,1450,689.5024373600442,,,0.4939903602852085,,,0.0
voyage_063,7898,7898.0,primal infeasible,False,10.085899964906275,1925,690.707548733301,,,0.4939903602852085,,,0.0
voyage_063,7899,7899.0,primal infeasible,False,5.920000025071204,1100,691.8863579127443,,,0.4939903602852085,,,0.0
voyage_063,7900,7900.0,primal infeasible,False,15.4694999800995,2975,693.0337029498083,,,0.4939903602852085,,,0.0
voyage_063,7901,7901.0,primal infeasible,False,7.21570011228323,1200,694.1444218959272,,,0.4939903602852085,,,0.0
voyage_063,7902,7902.0,primal infeasible,False,15.009599970653653,2775,695.2133528025349,,,0.4939903602852085,,,0.0
voyage_063,7903,7903.0,primal infeasible,False,5.988699966110289,1150,696.2353337210657,,,0.4939903602852085,,,0.0
voyage_063,7904,7904.0,primal infeasible,False,7.863999926485121,1550,697.2052027029536,,,0.4939903602852085,,,0.0
voyage_063,7905,7905.0,primal infeasible,False,12.206700048409402,2450,698.117797799633,,,0.4939903602852085,,,0.0
voyage_063,7906,7906.0,primal infeasible,False,9.015500079840422,1775,698.9679570625377,,,0.4939903602852085,,,0.0
voyage_063,7907,7907.0,primal infeasible,False,5.577399977482855,1050,699.7505185431022,,,0.4939903602852085,,,0.0
voyage_063,7908,7908.0,primal infeasible,False,11.226300150156021,2075,700.4603202927605,,,0.4939903602852085,,,0.0
voyage_063,7909,7909.0,primal infeasible,False,5.5099999299272895,950,701.0922003629465,,,0.4939903602852085,,,0.0
voyage_063,7910,7910.0,primal infeasible,False,14.1772999195382,2675,701.6409968050947,,,0.4939903602852085,,,0.0
voyage_063,7911,7911.0,primal infeasible,False,4.627899965271354,900,702.101547670639,,,0.4939903602852085,,,0.0
voyage_063,7912,7912.0,primal infeasible,False,18.0151000386104,3500,702.4686910110137,,,0.4939903602852085,,,0.0
voyage_063,7913,7913.0,primal infeasible,False,8.72230005916208,1750,702.7372648776529,,,0.4939903602852085,,,0.0
voyage_063,7914,7914.0,primal infeasible,False,9.202699991874397,1825,702.9021073219906,,,0.4939903602852085,,,0.0
voyage_063,7915,7915.0,primal infeasible,False,5.562800099141896,1100,702.9580563954612,,,0.4939903602852085,,,0.0
voyage_063,7916,7916.0,primal infeasible,False,14.219700009562075,2875,702.8999501494986,,,0.4939903602852085,,,0.0
voyage_063,7917,7917.0,primal infeasible,False,5.78880007378757,1150,702.722626635537,,,0.4939903602852085,,,0.0
voyage_063,7918,7918.0,primal infeasible,False,5.807599984109402,1150,702.4209239050107,,,0.4939903602852085,,,0.0
voyage_063,7919,7919.0,primal infeasible,False,11.190999997779727,2150,701.9896800093536,,,0.4939903602852085,,,0.0
voyage_063,7920,7920.0,primal infeasible,False,14.42040002439171,2750,701.423733,,,0.4939903602852085,,,0.0
voyage_063,7921,7921.0,primal infeasible,False,11.154299951158464,2150,700.7204705366447,,,0.4939903602852085,,,0.0
voyage_063,7922,7922.0,primal infeasible,False,10.744999977760017,2050,699.8874787120244,,,0.4939903602852085,,,0.0
voyage_063,7923,7923.0,primal infeasible,False,15.114400070160627,2950,698.9348932271375,,,0.4939903602852085,,,0.0
voyage_063,7926,7926.0,primal infeasible,False,0.9933999972417951,175,695.4609318208521,,,0.49381401380433065,,,0.0
voyage_063,7927,7927.0,primal infeasible,False,2.011900069192052,375,694.1313287048748,,,0.49381401380433065,,,0.0
voyage_063,7928,7928.0,primal infeasible,False,1.9100999925285578,350,692.7328104336191,,,0.49381401380433065,,,0.0
voyage_063,7929,7929.0,primal infeasible,False,2.993099973537028,550,691.2755127080828,,,0.49381401380433065,,,0.0
voyage_063,7930,7930.0,primal infeasible,False,5.378499976359308,1025,689.7695712292638,,,0.49381401380433065,,,0.0
voyage_063,7931,7931.0,primal infeasible,False,7.602800033055246,1425,688.2251216981598,,,0.49381401380433065,,,0.0
voyage_063,7932,7932.0,primal infeasible,False,7.441299967467785,1450,686.6522998157681,,,0.49381401380433065,,,0.0
voyage_063,7933,7933.0,primal infeasible,False,9.450100013054907,1850,685.061241283087,,,0.49381401380433065,,,0.0
voyage_063,7934,7934.0,primal infeasible,False,19.467199919745326,3575,683.4620818011142,,,0.49381401380433065,,,0.0
voyage_063,7935,7935.0,primal infeasible,False,6.484399898909032,925,681.8649570708469,,,0.49381401380433065,,,0.0
voyage_063,7936,7936.0,primal infeasible,False,5.6984000839293,900,680.2800027932834,,,0.49381401380433065,,,0.0
voyage_063,7937,7937.0,primal infeasible,False,14.659699983894825,2775,678.7173546694213,,,0.49381401380433065,,,0.0
voyage_063,7938,7938.0,primal infeasible,False,5.6374999694526196,1000,677.187148400258,,,0.49381401380433065,,,0.0
voyage_063,7939,7939.0,primal infeasible,False,15.356499934569001,2950,675.6995196867916,,,0.49381401380433065,,,0.0
voyage_063,7940,7940.0,primal infeasible,False,8.928700000979006,1700,674.2646042300197,,,0.49381401380433065,,,0.0
voyage_063,7941,7941.0,primal infeasible,False,13.037900091148913,2400,672.89253773094,,,0.49381401380433065,,,0.0
voyage_063,7942,7942.0,primal infeasible,False,11.630200082436204,2300,671.5934558905503,,,0.49381401380433065,,,0.0
voyage_063,7943,7943.0,primal infeasible,False,9.121099952608347,1825,670.3774944098485,,,0.49381401380433065,,,0.0
voyage_063,7944,7944.0,primal infeasible,False,4.898000042885542,900,669.254788989832,,,0.49381401380433065,,,0.0
voyage_063,7945,7945.0,primal infeasible,False,18.683700007386506,3525,668.2354753314986,,,0.49381401380433065,,,0.0
voyage_063,7946,7946.0,primal infeasible,False,5.622800090350211,1050,667.3296891358461,,,0.49381401380433065,,,0.0
voyage_063,7947,7947.0,primal infeasible,False,10.533900000154972,2025,666.5475661038723,,,0.49381401380433065,,,0.0
voyage_063,7948,7948.0,primal infeasible,False,11.940500000491738,2325,665.8992419365749,,,0.49381401380433065,,,0.0
voyage_063,7949,7949.0,primal infeasible,False,11.035499977879226,2125,665.3948523349516,,,0.49381401380433065,,,0.0
voyage_063,7950,7950.0,primal infeasible,False,4.737500101327896,900,665.044533,,,0.49381401380433065,,,0.0
voyage_063,7951,7951.0,primal infeasible,False,10.124899912625551,1650,664.8554021202402,,,0.49381401380433065,,,0.0
voyage_063,7952,7952.0,primal infeasible,False,8.866699994541705,1525,664.8225078342804,,,0.49381401380433065,,,0.0
voyage_063,7953,7953.0,primal infeasible,False,5.398700013756752,850,664.9378807682511,,,0.49381401380433065,,,0.0
voyage_063,7954,7954.0,primal infeasible,False,12.488599983043969,2400,665.1935515482829,,,0.49381401380433065,,,0.0
voyage_063,7955,7955.0,primal infeasible,False,9.908600011840463,1600,665.5815508005063,,,0.49381401380433065,,,0.0
voyage_063,7956,7956.0,primal infeasible,False,10.258299997076392,1900,666.0939091510515,,,0.49381401380433065,,,0.0
voyage_063,7957,7957.0,primal infeasible,False,8.662099950015545,1650,666.7226572260494,,,0.49381401380433065,,,0.0
voyage_063,7958,7958.0,primal infeasible,False,10.529300081543624,2025,667.45982565163,,,0.49381401380433065,,,0.0
voyage_063,7959,7959.0,primal infeasible,False,4.57069999538362,775,668.2974450539242,,,0.49381401380433065,,,0.0
voyage_063,7960,7960.0,primal infeasible,False,4.669800051487982,750,669.2275460590623,,,0.49381401380433065,,,0.0
voyage_063,7961,7961.0,primal infeasible,False,4.644899978302419,800,670.242159293175,,,0.49381401380433065,,,0.0
voyage_063,7962,7962.0,primal infeasible,False,5.774299963377416,1125,671.3333153823924,,,0.49381401380433065,,,0.0
voyage_063,7963,7963.0,primal infeasible,False,4.0689000161364675,800,672.4930449528453,,,0.49381401380433065,,,0.0
voyage_063,7964,7964.0,primal infeasible,False,6.111699971370399,975,673.7133786306638,,,0.49381401380433065,,,0.0
voyage_063,7965,7965.0,primal infeasible,False,11.921600089408457,2350,674.986347041979,,,0.49381401380433065,,,0.0
voyage_063,7966,7966.0,primal infeasible,False,7.521599996834993,1400,676.3039808129208,,,0.49381401380433065,,,0.0
voyage_063,7967,7967.0,primal infeasible,False,6.252699997276068,1225,677.6583105696203,,,0.49381401380433065,,,0.0
voyage_063,7968,7968.0,primal infeasible,False,4.987700027413666,975,679.0413669382073,,,0.49381401380433065,,,0.0
voyage_063,7969,7969.0,primal infeasible,False,4.4256000546738505,875,680.4451805448128,,,0.49381401380433065,,,0.0
voyage_063,7970,7970.0,primal infeasible,False,4.359700018540025,850,681.861782015567,,,0.49381401380433065,,,0.0
voyage_063,7971,7971.0,primal infeasible,False,5.539899924769998,1075,683.2832019766005,,,0.49381401380433065,,,0.0
voyage_063,7972,7972.0,primal infeasible,False,5.042599979788065,950,684.7014710540439,,,0.49381401380433065,,,0.0
voyage_063,7973,7973.0,primal infeasible,False,7.2324000066146255,1400,686.1086198740273,,,0.49381401380433065,,,0.0
voyage_063,7974,7974.0,primal infeasible,False,8.17379995714873,1300,687.4966790626816,,,0.49381401380433065,,,0.0
voyage_063,7975,7975.0,primal infeasible,False,19.202099996618927,3575,688.8576792461371,,,0.49381401380433065,,,0.0
voyage_063,7976,7976.0,primal infeasible,False,4.633900010958314,900,690.1836510505243,,,0.49381401380433065,,,0.0
voyage_063,7977,7977.0,primal infeasible,False,9.59479995071888,1825,691.4666251019738,,,0.49381401380433065,,,0.0
