voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_065,6977,6977.0,solved,True,0.013499986380338669,0.18309999722987413,0.1965999836102128,25,-7170.116290279955,0.003467930720461254,0.00012241025456517261
voyage_065,6978,6978.0,solved,True,0.013299984857439995,0.18009997438639402,0.19339995924383402,25,-7170.120651057177,0.0030332508187314033,0.00012386641105005723
voyage_065,6979,6979.0,solved,True,0.013900105841457844,0.18079997971653938,0.19470008555799723,25,-7170.125173264488,0.0031607061411307313,0.0001047254183086689
voyage_065,6980,6980.0,solved,True,0.013299984857439995,0.17919996753335,0.19249995239078999,25,-7170.129860825756,0.003199988046759472,8.800408737066513e-05
voyage_065,6981,6981.0,solved,True,0.01309998333454132,0.18229999113827944,0.19539997447282076,25,-7170.134717443943,0.002992648938260345,4.898639430236009e-05
voyage_065,6982,6982.0,solved,True,0.013299984857439995,0.18209998961538076,0.19539997447282076,25,-7170.139744831175,0.003138718606213538,8.379863725151013e-05
voyage_065,6983,6983.0,solved,True,0.01300009898841381,0.17879996448755264,0.19180006347596645,25,-7170.144947507461,0.0035907308400104777,8.110727154943621e-05
voyage_065,6984,6984.0,solved,True,0.013199984095990658,0.17880008090287447,0.19200006499886513,25,-7170.150295540273,0.002742625752550164,7.29154654349811e-05
voyage_065,6985,6985.0,solved,True,0.012699980288743973,0.17870008014142513,0.1914000604301691,25,-7170.155765399813,0.004790874630179925,8.340187947956136e-05
voyage_065,6986,6986.0,solved,True,0.012899981811642647,0.21460000425577164,0.22749998606741428,25,-7170.161399348478,0.003130803521140194,9.544114320044892e-05
voyage_065,6987,6987.0,solved,True,0.01479999627918005,0.1865000231191516,0.20130001939833164,25,-7170.167187350739,0.0035787200993037437,0.00011668162138206518
voyage_065,6988,6988.0,solved,True,0.013199984095990658,0.18259999342262745,0.1957999775186181,25,-7170.173145557082,0.003538503437991082,0.00012378964124582124
voyage_065,6989,6989.0,solved,True,0.01379998866468668,0.1805999781936407,0.1943999668583274,25,-7170.1792797545795,0.0036653253711904834,0.00013835123674082266
voyage_065,6990,6990.0,solved,True,0.012899981811642647,0.17870008014142513,0.19160006195306778,25,-7170.185586652395,0.003290203623943894,0.00013953645733579283
voyage_065,6991,6991.0,solved,True,0.01479999627918005,0.17879996448755264,0.1935999607667327,25,-7170.19205815758,0.0030962950697589423,0.00013874748980340594
voyage_065,6992,6992.0,solved,True,0.01309998333454132,0.18229999113827944,0.19539997447282076,25,-7170.198689453065,0.00287566559371831,0.00013747296534327518
voyage_065,6993,6993.0,solved,True,0.012999982573091984,0.18640002235770226,0.19940000493079424,25,-7170.20547442885,0.0027827415361532824,0.00013527641431122076
voyage_065,6994,6994.0,solved,True,0.013499986380338669,0.18169998656958342,0.19519997294992208,25,-7170.212408260406,0.003485262750621143,0.00012275989709210748
voyage_065,6995,6995.0,solved,True,0.01309998333454132,0.17969997134059668,0.192799954675138,25,-7170.219479094946,0.004045051884861664,0.00010283952934547789
voyage_065,6996,6996.0,solved,True,0.014199991710484028,0.17929996829479933,0.19349996000528336,25,-7170.226676196335,0.004432700645318834,8.080768683752564e-05
voyage_065,6997,6997.0,solved,True,0.015199999324977398,0.18430000636726618,0.19950000569224358,25,-7170.233988336764,0.005168722822872494,7.179651240931515e-05
voyage_065,6998,6998.0,solved,True,0.014100107364356518,0.18049997743219137,0.1946000847965479,25,-7170.241398137075,0.005636046684198337,7.901054951194385e-05
voyage_065,6999,6999.0,solved,True,0.013199984095990658,0.17829996068030596,0.19149994477629662,25,-7170.248889519623,0.004478830775404012,8.39671141776577e-05
voyage_065,7000,7000.0,solved,True,0.013599987141788006,0.18670002464205027,0.20030001178383827,25,-7170.256451107158,0.0025495713992314704,0.00011356974573107141
voyage_065,7001,7001.0,solved,True,0.013699987903237343,0.18100009765475988,0.19470008555799723,25,-7170.2640786958655,0.003128013546524575,0.00010496863589590641
voyage_065,7002,7002.0,solved,True,0.013399985618889332,0.18370000179857016,0.1970999874174595,25,-7170.271757031439,0.0041350702051195076,8.00929038505822e-05
voyage_065,7003,7003.0,solved,True,0.01309998333454132,0.17929996829479933,0.19239995162934065,25,-7170.27947325384,0.0038290542444904506,7.101979761669393e-05
voyage_065,7004,7004.0,solved,True,0.012699980288743973,0.17919996753335,0.19189994782209396,25,-7170.28719165777,0.0034910658261135255,6.80710282432842e-05
voyage_065,7005,7005.0,solved,True,0.012699980288743973,0.17770007252693176,0.19040005281567574,25,-7170.294891850027,0.0029677530590490686,8.526257128041494e-05
voyage_065,7006,7006.0,solved,True,0.012599979527294636,0.1794000854715705,0.19200006499886513,25,-7170.302538941871,0.004632472495529044,6.430457060486623e-05
voyage_065,7007,7007.0,solved,True,0.012699980288743973,0.19099994096904993,0.2036999212577939,25,-7170.310155829884,0.0028020915701870526,7.633720983996405e-05
voyage_065,7008,7008.0,solved,True,0.01409999094903469,0.18119998276233673,0.19529997371137142,25,-7170.317687878722,0.00563347714056327,9.414634360406414e-05
voyage_065,7009,7009.0,solved,True,0.013399985618889332,0.17969997134059668,0.193099956959486,25,-7170.325130555197,0.005372168632735861,8.804683295776476e-05
voyage_065,7010,7010.0,solved,True,0.013399985618889332,0.1800000900402665,0.19340007565915585,25,-7170.332469610478,0.0044872482284016215,0.00011919784229368314
voyage_065,7011,7011.0,solved,True,0.012999982573091984,0.17879996448755264,0.19179994706064463,25,-7170.339699087989,0.00516261289752291,0.00011314435576366031
voyage_065,7012,7012.0,solved,True,0.013199984095990658,0.18999993335455656,0.20319991745054722,25,-7170.346806120375,0.006371898331144496,0.00011359503840815156
voyage_065,7013,7013.0,solved,True,0.015500001609325409,0.1778000732883811,0.1933000748977065,25,-7170.353856957282,0.007388043915646493,0.00010864943848788657
voyage_065,7014,7014.0,solved,True,0.013999990187585354,0.17840007785707712,0.19240006804466248,25,-7170.360734809631,0.0064669482308836145,0.0001827067401661104
voyage_065,7015,7015.0,solved,True,0.013699987903237343,0.1868000254034996,0.20050001330673695,25,-7170.367351510678,0.006608648289914164,0.0002000414430261828
voyage_065,7016,7016.0,solved,True,0.01479999627918005,0.1813999842852354,0.19619998056441545,25,-7170.373654107764,0.00893732016913311,0.00015451815815094286
voyage_065,7017,7017.0,solved,True,0.013699987903237343,0.18099998123943806,0.1946999691426754,25,-7170.379671004408,0.009238162875169913,0.0001605441824510603
voyage_065,7018,7018.0,solved,True,0.013199984095990658,0.17899996601045132,0.19219995010644197,25,-7170.385578039123,0.010855898236095346,0.00017610073838601726
voyage_065,7019,7019.0,solved,True,0.013299984857439995,0.179799972102046,0.193099956959486,25,-7170.391071222142,0.01863904804705152,0.000155305433907745
voyage_065,7020,7020.0,solved,True,0.013399985618889332,0.1781000755727291,0.19150006119161844,25,-7170.395680358963,0.01107212505065229,0.0004828164983669651
voyage_065,7021,7021.0,solved,True,0.01309998333454132,0.3170999698340893,0.3301999531686306,50,-7170.404429187188,0.003330971367094231,4.311004905934228e-05
voyage_065,7022,7022.0,solved,True,0.013399985618889332,0.3288999432697892,0.34229992888867855,50,-7170.4127407676415,0.003091621568152756,4.82732902399707e-05
voyage_065,7023,7023.0,solved,True,0.014299992471933365,0.31849998049438,0.33279997296631336,50,-7170.420419894366,0.003185480404710963,6.865997720489286e-05
voyage_065,7024,7024.0,solved,True,0.013400102034211159,0.31560007482767105,0.3290001768618822,50,-7170.4274382147605,0.00467870943252241,9.72992121909568e-05
voyage_065,7025,7025.0,solved,True,0.013299984857439995,0.68320007994771,0.69650006480515,50,-7170.433690120064,0.0041534094551616794,0.00012399792048590016
voyage_065,7026,7026.0,solved,True,0.031000003218650818,0.22149994038045406,0.2524999435991049,25,-7170.4321518084425,0.004053187581945394,0.0005791326089669079
voyage_065,7027,7027.0,solved,True,0.016900012269616127,0.188400037586689,0.20530004985630512,25,-7170.430723337063,0.005641683746347326,0.0005769607961755494
voyage_065,7028,7028.0,solved,True,0.014499993994832039,0.17769995611160994,0.19219995010644197,25,-7170.428535950813,0.0049762855178983045,0.0005743280112722932
voyage_065,7029,7029.0,solved,True,0.013500102795660496,0.1770000671967864,0.1905001699924469,25,-7170.425487889264,0.004565634488841397,0.0005712881555699309
voyage_065,7030,7030.0,solved,True,0.013599987141788006,0.20110001787543297,0.21470000501722097,25,-7170.421497330024,0.003964631580430478,0.000567870019537054
voyage_065,7031,7031.0,solved,True,0.014699995517730713,0.18140010070055723,0.19610009621828794,25,-7170.416505080704,0.003167421313349905,0.0005644156252496198
voyage_065,7032,7032.0,solved,True,0.013900105841457844,0.18180010374635458,0.19570020958781242,25,-7170.4104543936055,0.0034108857341550447,0.0005609078971614953
voyage_065,7033,7033.0,solved,True,0.014699995517730713,0.1794000854715705,0.1941000809893012,25,-7170.403323754805,0.00497740893248988,0.0005573480155854178
voyage_065,7034,7034.0,solved,True,0.013699987903237343,0.1770999515429139,0.19079993944615126,25,-7170.3950312131865,0.0033835693484718377,0.0005537414624232433
voyage_065,7035,7035.0,solved,True,0.012999982573091984,0.17559994012117386,0.18859992269426584,25,-7170.385546840401,0.0033034936475075938,0.0005500947480952828
voyage_065,7036,7036.0,solved,True,0.013699987903237343,0.17800007481127977,0.19170006271451712,25,-7170.374794684087,0.0026943471920617412,0.0005464146280713751
voyage_065,7037,7037.0,solved,True,0.013199984095990658,0.17880008090287447,0.19200006499886513,25,-7170.362746011627,0.0019370802665434894,0.0005427079158896758
voyage_065,7038,7038.0,solved,True,0.013299984857439995,0.28199993539601564,0.29529992025345564,25,-7170.349362970457,0.0009235241504370606,0.0005389814392884033
voyage_065,7039,7039.0,solved,True,0.024999957531690598,0.20350003615021706,0.22849999368190765,25,-7170.334558588069,0.0009936035828843615,0.0005352420293560316
voyage_065,7040,7040.0,solved,True,0.018000020645558834,0.19130005966871977,0.2093000803142786,25,-7170.318301263809,0.000989910466529409,0.0005314965164546309
voyage_065,7041,7041.0,solved,True,0.016700010746717453,0.18540001474320889,0.20210002548992634,25,-7170.300563424294,0.0005599419172881426,0.0005277517341587742
voyage_065,7042,7042.0,solved,True,0.01750001683831215,0.19420008175075054,0.2117000985890627,25,-7170.281292176779,0.0011844685286348522,0.0005240145160435455
voyage_065,7043,7043.0,solved,True,0.013999990187585354,0.2087999600917101,0.22279995027929544,25,-7170.260461681033,0.0018826289709465982,0.0005202916945289296
voyage_065,7044,7044.0,solved,True,0.015900004655122757,0.19599997904151678,0.21189998369663954,25,-7170.238101545198,0.0015179513939926892,0.0005165901037608298
voyage_065,7045,7045.0,solved,True,0.014199991710484028,0.18209998961538076,0.1962999813258648,25,-7170.214204374982,0.0026975124499415415,0.0005129165753756398
voyage_065,7046,7046.0,solved,True,0.014899997040629387,0.18259999342262745,0.19749999046325684,25,-7170.188731788297,0.003107300242191968,0.0005092779442881725
voyage_065,7047,7047.0,solved,True,0.013699987903237343,0.18239999189972878,0.19609997980296612,25,-7170.16176111524,0.0030925598422300027,0.0005056810391283884
voyage_065,7048,7048.0,solved,True,0.013499986380338669,0.1813999842852354,0.19489997066557407,25,-7170.1332881047365,0.0023645607097648735,0.0005021326959071661
voyage_065,7049,7049.0,solved,True,0.01379998866468668,0.17919996753335,0.19299995619803667,25,-7170.103273862098,0.0037756304652987183,0.0004986397440634912
voyage_065,7050,7050.0,solved,True,0.012999982573091984,0.1824999926611781,0.1954999752342701,25,-7170.071865847127,0.0052060542368224105,0.000495209012917855
voyage_065,7051,7051.0,solved,True,0.012599979527294636,0.179799972102046,0.19239995162934065,25,-7170.039025570595,0.007461501674328019,0.0004918473390223882
voyage_065,7052,7052.0,solved,True,0.0171000137925148,0.19120005890727043,0.20830007269978523,25,-7170.004862015262,0.004965258348505586,0.0004885611154856466
voyage_065,7053,7053.0,solved,True,0.014500110410153866,0.18149998504668474,0.1960000954568386,25,-7169.969388924604,0.004033345302843827,0.0004853578456261891
voyage_065,7054,7054.0,solved,True,0.013999990187585354,0.18069997895509005,0.1946999691426754,25,-7169.932586016459,0.010177019293479361,0.0004822516820553251
voyage_065,7055,7055.0,solved,True,0.014399993233382702,0.1818999880924821,0.1962999813258648,25,-7169.894673285993,0.009857093134939987,0.00047924225665647326
voyage_065,7056,7056.0,solved,True,0.014299992471933365,0.18930004443973303,0.2036000369116664,25,-7169.855489765978,0.012598609219168111,0.00047632413802834356
voyage_065,7057,7057.0,solved,True,0.015199999324977398,0.19120005890727043,0.20640005823224783,25,-7169.815350699438,0.010504465190621204,0.00047342527047581327
voyage_065,7058,7058.0,solved,True,0.014999997802078724,0.4879999905824661,0.5029999883845448,75,-7169.789618586075,0.004164257783367686,0.0003240653872621014
voyage_065,7059,7059.0,solved,True,0.017099897377192974,0.3250000299885869,0.3420999273657799,50,-7169.752398149646,0.015511911602610982,0.00040896496761746645
voyage_065,7060,7060.0,solved,True,0.013599987141788006,0.3217000048607588,0.3352999920025468,50,-7169.713610081858,0.014965260612944842,0.00043667510432195296
voyage_065,7061,7061.0,solved,True,0.014299992471933365,0.3218000056222081,0.3360999980941415,50,-7169.6735335826825,0.015293773427273156,0.0004051862701435803
voyage_065,7062,7062.0,solved,True,0.014299992471933365,0.3253999166190624,0.3396999090909958,50,-7169.632179473758,0.018153028254907756,0.0003223465528377737
voyage_065,7063,7063.0,solved,True,0.014399993233382702,0.32860005740076303,0.34300005063414574,50,-7169.589579123245,0.017452287762171143,0.0003548535650465268
voyage_065,7064,7064.0,solved,True,0.015199999324977398,0.3206999972462654,0.3358999965712428,50,-7169.54590881887,0.011448755380724998,0.00043198457000911803
voyage_065,7065,7065.0,solved,True,0.013499986380338669,0.318199978210032,0.33169996459037066,50,-7169.5012762271135,0.008579703881603347,0.00047832549282518494
voyage_065,7066,7066.0,solved,True,0.014199991710484028,0.32220000866800547,0.3364000003784895,50,-7169.455818321353,0.009515395648293179,0.00044734651539421065
voyage_065,7067,7067.0,solved,True,0.013699987903237343,0.31939998734742403,0.3330999752506614,50,-7169.409318173124,0.013370752616250366,0.0002656370272294655
voyage_065,7068,7068.0,solved,True,0.013699987903237343,0.32569991890341043,0.3393999068066478,50,-7169.362179255851,0.016805166323260116,0.00027929130756946776
voyage_065,7069,7069.0,solved,True,0.015199999324977398,0.319099985063076,0.3342999843880534,50,-7169.3142694119315,0.013236628198536257,0.0005273510118782718
voyage_065,7070,7070.0,solved,True,0.01379998866468668,0.31619996298104525,0.3299999516457319,50,-7169.265790035642,0.013555760075746548,0.00040629258369338734
voyage_065,7071,7071.0,solved,True,0.013199984095990658,0.31640008091926575,0.3296000650152564,50,-7169.21687423479,0.004570424110960214,0.0004107751813111331
voyage_065,7072,7072.0,solved,True,0.01379998866468668,0.3205999964848161,0.33439998514950275,50,-7169.167496494363,0.008101567270286795,0.000328576075960296
voyage_065,7073,7073.0,solved,True,0.013699987903237343,0.17799995839595795,0.1916999462991953,25,-7169.118708988651,0.018686643152245094,0.00042737577695338815
voyage_065,7074,7074.0,solved,True,0.016000005416572094,0.20220002625137568,0.21820003166794777,25,-7169.069202605697,0.019014966635420374,0.00045060529035530623
voyage_065,7075,7075.0,solved,True,0.015900004655122757,0.18390000332146883,0.1998000079765916,25,-7169.019651402642,0.017259597619268822,0.0004036383244459417
voyage_065,7076,7076.0,solved,True,0.014699995517730713,0.18049997743219137,0.19519997294992208,25,-7168.970261926479,0.017230794307256075,0.000400181720120684
voyage_065,7077,7077.0,solved,True,0.01379998866468668,0.31919998582452536,0.33299997448921204,50,-7168.918799834928,0.010488227199825924,0.00025336175486259096
voyage_065,7078,7078.0,solved,True,0.013699987903237343,0.18049997743219137,0.19419996533542871,25,-7168.869089537596,0.019872035274157554,0.0004202529341042907
voyage_065,7079,7079.0,solved,True,0.013100099749863148,0.17899996601045132,0.19210006576031446,25,-7168.820156399104,0.016285751788276757,0.0003619102990445452
voyage_065,7080,7080.0,solved,True,0.013299984857439995,0.17899996601045132,0.1922999508678913,25,-7168.7717646491565,0.014551780019883144,0.0003934722171889144
voyage_065,7081,7081.0,solved,True,0.014499993994832039,0.1810999820008874,0.19559997599571943,25,-7168.723749655961,0.01495599634644338,0.00033056052436055875
voyage_065,7082,7082.0,solved,True,0.013699987903237343,0.18239999189972878,0.19609997980296612,25,-7168.676155753759,0.014353696346040033,0.0003271773910134875
voyage_065,7083,7083.0,solved,True,0.013499986380338669,0.17909996677190065,0.19259995315223932,25,-7168.6290147392165,0.01606183801234582,0.00035761657223347767
voyage_065,7084,7084.0,solved,True,0.01309998333454132,0.1781000755727291,0.19120005890727043,25,-7168.582340880073,0.014142178763942168,0.00029642467676582523
voyage_065,7085,7085.0,solved,True,0.013499986380338669,0.17760007176548243,0.1911000581458211,25,-7168.536166557763,0.012332041935244587,0.0002906938538678499
voyage_065,7086,7086.0,solved,True,0.013599987141788006,0.17769995611160994,0.19129994325339794,25,-7168.4905536186525,0.012148551042018629,0.00030581316290312534
voyage_065,7087,7087.0,solved,True,0.013300101272761822,0.18390000332146883,0.19720010459423065,25,-7168.445529967967,0.011818385034814905,0.00031773903700673236
voyage_065,7088,7088.0,solved,True,0.01580000389367342,0.17849996220320463,0.19429996609687805,25,-7168.401104441503,0.012918300913459515,0.0002568035698192296
voyage_065,7089,7089.0,solved,True,0.014199991710484028,0.1805999781936407,0.19479996990412474,25,-7168.357322034423,0.011358902279979642,0.00025786545610072606
voyage_065,7090,7090.0,solved,True,0.01379998866468668,0.18099998123943806,0.19479996990412474,25,-7168.314227842147,0.009905577818856086,0.00027973902111061937
voyage_065,7091,7091.0,solved,True,0.013699987903237343,0.179499969817698,0.19319995772093534,25,-7168.2718373201305,0.011001217235787482,0.00028324855002574717
voyage_065,7092,7092.0,solved,True,0.013299984857439995,0.18229999113827944,0.19559997599571943,25,-7168.230168066317,0.01021104852512487,0.0002613111662870389
voyage_065,7093,7093.0,solved,True,0.012899981811642647,0.17909996677190065,0.1919999485835433,25,-7168.189251763798,0.009484455953988006,0.0002716870817964638
voyage_065,7094,7094.0,solved,True,0.012899981811642647,0.18040009308606386,0.1933000748977065,25,-7168.149125923841,0.010426447554042477,0.0002637747742173248
voyage_065,7095,7095.0,solved,True,0.01379998866468668,0.18620002083480358,0.20000000949949026,25,-7168.109809216628,0.008007646572955307,0.00026504157169691164
voyage_065,7096,7096.0,solved,True,0.014199991710484028,0.1802999759092927,0.19449996761977673,25,-7168.071288578094,0.008064473884895142,0.00026632510722576747
voyage_065,7097,7097.0,solved,True,0.013199984095990658,0.1810999820008874,0.19429996609687805,25,-7168.0336199207895,0.010369701078195086,0.0002676204699836153
voyage_065,7098,7098.0,solved,True,0.013499986380338669,0.17719995230436325,0.19069993868470192,25,-7167.996818778511,0.00841444940235709,0.00026892277036345667
voyage_065,7099,7099.0,solved,True,0.013299984857439995,0.17829996068030596,0.19159994553774595,25,-7167.96085894953,0.006513099726066717,0.00027022714135459735
voyage_065,7100,7100.0,solved,True,0.01309998333454132,0.17980008851736784,0.19290007185190916,25,-7167.92580073435,0.007727007679061373,0.000271528738321576
voyage_065,7101,7101.0,solved,True,0.013299984857439995,0.1772999530658126,0.19059993792325258,25,-7167.891627997849,0.006944372725013022,0.0002728227424887325
voyage_065,7102,7102.0,solved,True,0.013500102795660496,0.18079997971653938,0.19430008251219988,25,-7167.858359345507,0.00481701422899358,0.00027410435379560534
voyage_065,7103,7103.0,solved,True,0.013199984095990658,0.18420000560581684,0.1973999897018075,25,-7167.82599663366,0.005497519159545354,0.0002753687994317704
voyage_065,7104,7104.0,solved,True,0.013899989426136017,0.1810999820008874,0.1949999714270234,25,-7167.794562588207,0.0034326894412237486,0.0002766113309422451
voyage_065,7105,7105.0,solved,True,0.01400010660290718,0.18209998961538076,0.19610009621828794,25,-7167.76408378159,0.0036185744634204295,0.00027782723579840117
voyage_065,7106,7106.0,solved,True,0.013699987903237343,0.17909996677190065,0.192799954675138,25,-7167.734569896386,0.0023224945321629565,0.00027901186889976953
voyage_065,7107,7107.0,solved,True,0.013199984095990658,0.18279999494552612,0.19599997904151678,25,-7167.70602818536,0.0022270447691172144,0.00028016075755055777
voyage_065,7108,7108.0,solved,True,0.013199984095990658,0.17929996829479933,0.19249995239078999,25,-7167.678467245079,0.0023307619571289627,0.0002812699454089136
voyage_065,7109,7109.0,solved,True,0.013499986380338669,0.1783999614417553,0.19189994782209396,25,-7167.651894182212,0.0016103940661180319,0.0002823371241247095
voyage_065,7110,7110.0,solved,True,0.013599987141788006,0.17880008090287447,0.19240006804466248,25,-7167.626310054752,0.001710429055089473,0.0002833652297684337
voyage_065,7111,7111.0,solved,True,0.013699987903237343,0.18660002388060093,0.20030001178383827,25,-7167.601720005577,0.001145501220937341,0.00028435685808491295
voyage_065,7112,7112.0,solved,True,0.014599994756281376,0.1849000109359622,0.19950000569224358,25,-7167.578129186175,0.0018094106525433401,0.00028528479587322427
voyage_065,7113,7113.0,solved,True,0.013299984857439995,0.17830007709562778,0.19160006195306778,25,-7167.555536267307,0.0013320524803790276,0.00028614267830248013
voyage_065,7114,7114.0,solved,True,0.013199984095990658,0.1783999614417553,0.19159994553774595,25,-7167.53394080301,0.0010991038853029507,0.00028693183310050474
voyage_065,7115,7115.0,solved,True,0.013599987141788006,0.17919996753335,0.192799954675138,25,-7167.513343370265,0.0013340049488755916,0.00028765358092297066
voyage_065,7116,7116.0,solved,True,0.013399985618889332,0.17610006034374237,0.1895000459626317,25,-7167.493749190027,0.0007997193022409967,0.0002883092367857527
voyage_065,7117,7117.0,solved,True,0.013399985618889332,0.1802999759092927,0.19369996152818203,25,-7167.475162125703,0.0012094407625329224,0.00028890010745024773
voyage_065,7118,7118.0,solved,True,0.01279998105019331,0.1770999515429139,0.18989993259310722,25,-7167.457573043439,0.0019513365600038952,0.0002894274962060097
voyage_065,7119,7119.0,solved,True,0.013299984857439995,0.18630002159625292,0.1996000064536929,25,-7167.440980201991,0.00215810085142884,0.0002898926973884578
voyage_065,7120,7120.0,solved,True,0.014199991710484028,0.17859996296465397,0.192799954675138,25,-7167.425271645106,0.003668074715376732,0.0002902970014013722
voyage_065,7121,7121.0,solved,True,0.013399985618889332,0.17879996448755264,0.19219995010644197,25,-7167.410456184989,0.005679235423751553,0.00029064169091107175
voyage_065,7122,7122.0,solved,True,0.014399993233382702,0.1849998952820897,0.1993998885154724,25,-7167.396631382828,0.0050787488378768635,0.00029092804298927764
voyage_065,7123,7123.0,solved,True,0.014499993994832039,0.17899996601045132,0.19349996000528336,25,-7167.383784614291,0.006380964386401631,0.0002911573284176219
voyage_065,7124,7124.0,solved,True,0.013599987141788006,0.1775000710040331,0.1911000581458211,25,-7167.3719063389835,0.006930238094334333,0.00029133081264508015
voyage_065,7125,7125.0,solved,True,0.013399985618889332,0.17779995687305927,0.1911999424919486,25,-7167.3610124607985,0.00836964422889647,0.00029144975484641096
voyage_065,7126,7126.0,solved,True,0.012999982573091984,0.1870999112725258,0.20009989384561777,25,-7167.351104027458,0.00913543472017905,0.00029151540625429816
voyage_065,7127,7127.0,solved,True,0.013899989426136017,0.19100005738437176,0.20490004681050777,25,-7167.342132068581,0.00926852324294747,0.00029152901446978134
voyage_065,7128,7128.0,solved,True,0.013899989426136017,0.179499969817698,0.19339995924383402,25,-7167.3341146778075,0.011353516605620053,0.000291491821072983
voyage_065,7129,7129.0,solved,True,0.013100099749863148,0.17959997057914734,0.1927000703290105,25,-7167.327028412889,0.01301384887980096,0.00029140506044970807
voyage_065,7130,7130.0,solved,True,0.013699987903237343,0.17969997134059668,0.19339995924383402,25,-7167.320894141608,0.014320250492097383,0.0002912699617041211
voyage_065,7131,7131.0,solved,True,0.013599987141788006,0.1778999576345086,0.19149994477629662,25,-7167.315689691447,0.014651142842643268,0.00029108774818092914
voyage_065,7132,7132.0,solved,True,0.013499986380338669,0.1813000999391079,0.19480008631944656,25,-7167.311404852444,0.013916189174648947,0.000290859636294093
voyage_065,7133,7133.0,solved,True,0.013499986380338669,0.18400000408291817,0.19749999046325684,25,-7167.307912711506,0.01306857051024696,0.000290586838636679
voyage_065,7134,7134.0,solved,True,0.014599994756281376,0.1813999842852354,0.19599997904151678,25,-7167.305195830475,0.01286212010726608,0.00029027055873147095
voyage_065,7135,7135.0,solved,True,0.013499986380338669,0.17809995915740728,0.19159994553774595,25,-7167.3033188167765,0.01292779826517425,0.0002899119920186041
voyage_065,7136,7136.0,solved,True,0.01309998333454132,0.1799999736249447,0.193099956959486,25,-7167.302298473477,0.012998407096374218,0.0003181591057315635
voyage_065,7137,7137.0,solved,True,0.013399985618889332,0.18179998733103275,0.19519997294992208,25,-7167.302131945255,0.013052826434353808,0.00033334387303503375
voyage_065,7138,7138.0,solved,True,0.012999982573091984,0.17849996220320463,0.19149994477629662,25,-7167.30281024737,0.01308915950459197,0.000332942635423729
voyage_065,7139,7139.0,solved,True,0.015400000847876072,0.17749995458871126,0.19289995543658733,25,-7167.304321666815,0.013191672231454881,0.0003302356703291737
voyage_065,7140,7140.0,solved,True,0.012999982573091984,0.18339999951422215,0.19639998208731413,25,-7167.306651706323,0.013275985694974636,0.00032928931906217606
voyage_065,7141,7141.0,solved,True,0.013299984857439995,0.17850007861852646,0.19180006347596645,25,-7167.309784803009,0.01373595152358174,0.0003317182538027472
voyage_065,7142,7142.0,solved,True,0.013699987903237343,0.18390000332146883,0.19759999122470617,25,-7167.313703709756,0.014530887644061241,0.00033942199597710446
voyage_065,7143,7143.0,solved,True,0.013199984095990658,0.17659994773566723,0.1897999318316579,25,-7167.318390438113,0.014781768446721237,0.0003436293922941782
voyage_065,7144,7144.0,solved,True,0.012899981811642647,0.17740007024258375,0.1903000520542264,25,-7167.323828387958,0.014719575101920008,0.0003368324391651551
voyage_065,7145,7145.0,solved,True,0.01309998333454132,0.18030009232461452,0.19340007565915585,25,-7167.329836992343,0.01478482923279615,0.00032442383668630813
voyage_065,7146,7146.0,solved,True,0.01279998105019331,0.17669994849711657,0.18949992954730988,25,-7167.336427209646,0.015887478180735833,0.0003029854626332949
voyage_065,7147,7147.0,solved,True,0.02159993164241314,0.1849000109359622,0.20649994257837534,25,-7167.343657311217,0.015450499574184547,0.00028267853564643874
voyage_065,7148,7148.0,solved,True,0.013999990187585354,0.1783999614417553,0.19239995162934065,25,-7167.351531904402,0.015059065302044029,0.000281857755240838
voyage_065,7149,7149.0,solved,True,0.013399985618889332,0.17739995382726192,0.19079993944615126,25,-7167.360043452317,0.01460628735122409,0.0002810039573418006
voyage_065,7150,7150.0,solved,True,0.01379998866468668,0.1797000877559185,0.19350007642060518,25,-7167.369172480493,0.013838951575629635,0.00028011686415049537
voyage_065,7151,7151.0,solved,True,0.013399985618889332,0.1805999781936407,0.19399996381253004,25,-7167.378901500805,0.011476270995981003,0.00028991002385294717
voyage_065,7152,7152.0,solved,True,0.013100099749863148,0.18099998123943806,0.1941000809893012,25,-7167.389212522244,0.012786268434182655,0.0003020276095605497
voyage_065,7153,7153.0,solved,True,0.013499986380338669,0.17699995078146458,0.19049993716180325,25,-7167.40007939329,0.015236974896861755,0.00031345817312695843
voyage_065,7154,7154.0,solved,True,0.01309998333454132,0.17939996905624866,0.19249995239078999,25,-7167.411481851025,0.016510691224238767,0.00029637201956133317
voyage_065,7155,7155.0,solved,True,0.015199999324977398,0.18099998123943806,0.19619998056441545,25,-7167.4233915482155,0.015843476814834917,0.000275172386123762
voyage_065,7156,7156.0,solved,True,0.013199984095990658,0.1778000732883811,0.19100005738437176,25,-7167.435785451211,0.013658626446569143,0.000274079786200076
voyage_065,7157,7157.0,solved,True,0.013199984095990658,0.1813999842852354,0.19459996838122606,25,-7167.448544810831,0.011740878277575114,0.0002729519900217492
voyage_065,7158,7158.0,solved,True,0.012900098226964474,0.179799972102046,0.1927000703290105,25,-7167.461561784683,0.010268685401984997,0.0002941135124761293
