voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_066,2805,2805.0,solved,True,0.01409999094903469,0.175400055013597,0.1895000459626317,25,-14365.852874385679,0.004944924895625036,0.0002461308280847499
voyage_066,2806,2806.0,solved,True,0.014399993233382702,0.1700000138953328,0.18440000712871552,25,-14365.849545505911,0.003583846609643615,0.0002606857432488506
voyage_066,2807,2807.0,solved,True,0.013699987903237343,0.16799999866634607,0.18169998656958342,25,-14365.846001452031,0.004312602061730786,0.0002811416156998826
voyage_066,2808,2808.0,solved,True,0.013599987141788006,0.17200002912431955,0.18560001626610756,25,-14365.842230382885,0.00616266750571981,0.00029688307870985706
voyage_066,2809,2809.0,solved,True,0.01409999094903469,0.1653999788686633,0.179499969817698,25,-14365.838232417906,0.005702135821081811,0.0003815853532395581
voyage_066,2810,2810.0,solved,True,0.013299984857439995,0.16489997506141663,0.17819995991885662,25,-14365.83402331739,0.006241747948536158,0.0004054161136630932
voyage_066,2811,2811.0,solved,True,0.014399993233382702,0.16870000399649143,0.18309999722987413,25,-14365.829592878717,0.00797698646456979,0.00026919451909440944
voyage_066,2812,2812.0,solved,True,0.013299984857439995,0.16670010518282652,0.1800000900402665,25,-14365.824933402488,0.009133203336915585,0.0003326687853135821
voyage_066,2813,2813.0,solved,True,0.013900105841457844,0.1748999347910285,0.18880004063248634,25,-14365.820045036466,0.009016981421240189,0.00038762452955160535
voyage_066,2814,2814.0,solved,True,0.014699995517730713,0.16709999181330204,0.18179998733103275,25,-14365.814925750223,0.008467463870488245,0.000494896656597365
voyage_066,2815,2815.0,solved,True,0.01409999094903469,0.1694000093266368,0.18350000027567148,25,-14365.809570736523,0.008004988822960968,0.00047543439545790134
voyage_066,2816,2816.0,solved,True,0.013999990187585354,0.16519997734576464,0.17919996753335,25,-14365.803964684816,0.00773165686157995,0.00046258344777528845
voyage_066,2817,2817.0,solved,True,0.01409999094903469,0.16649998724460602,0.1805999781936407,25,-14365.798097321542,0.007365443075769917,0.0004166383317955926
voyage_066,2818,2818.0,solved,True,0.013600103557109833,0.1623999560251832,0.17600005958229303,25,-14365.791954460326,0.007903066299064676,0.0003722069536711399
voyage_066,2819,2819.0,solved,True,0.0171000137925148,0.16369996592402458,0.18079997971653938,25,-14365.785522140568,0.008497611043338793,0.0003426090757056764
voyage_066,2820,2820.0,solved,True,0.013599987141788006,0.16390008386224508,0.1775000710040331,25,-14365.778784885291,0.008744143035130492,0.0003259833713408721
voyage_066,2821,2821.0,solved,True,0.013999990187585354,0.16339996363967657,0.17739995382726192,25,-14365.771723798865,0.008909246911201762,0.0003183496333295414
voyage_066,2822,2822.0,solved,True,0.016000005416572094,0.17010001465678215,0.18610002007335424,25,-14365.764320757826,0.009096640232343134,0.00031766738311511314
voyage_066,2823,2823.0,solved,True,0.014199991710484028,0.16329996287822723,0.17749995458871126,25,-14365.75655815676,0.009056012141968495,0.00032785650059344166
voyage_066,2824,2824.0,solved,True,0.014400109648704529,0.16599998343735933,0.18040009308606386,25,-14365.748418089213,0.008904359364777292,0.0003451331150748764
voyage_066,2825,2825.0,solved,True,0.01580000389367342,0.16409996896982193,0.17989997286349535,25,-14365.739882746178,0.00893295897148505,0.0003714475214306988
voyage_066,2826,2826.0,solved,True,0.013399985618889332,0.1634999644011259,0.17689995002001524,25,-14365.73101717033,0.00884843836237792,0.0004121649770746703
voyage_066,2827,2827.0,solved,True,0.01479999627918005,0.1857000170275569,0.20050001330673695,25,-14365.721651391852,0.00869309502971305,0.00045646975184125417
voyage_066,2828,2828.0,solved,True,0.014999997802078724,0.1669999910518527,0.18199998885393143,25,-14365.711770968137,0.00814166621174195,0.0004930625004012645
voyage_066,2829,2829.0,solved,True,0.013699987903237343,0.16469997353851795,0.1783999614417553,25,-14365.701410847823,0.006986251326424053,0.0005102952541063353
voyage_066,2830,2830.0,solved,True,0.014599994756281376,0.16769999638199806,0.18229999113827944,25,-14365.690554325492,0.006439177478455349,0.0005319039195934364
voyage_066,2831,2831.0,solved,True,0.013299984857439995,0.16569998115301132,0.17899996601045132,25,-14365.679172132344,0.00638848622071464,0.0005538399458566908
voyage_066,2832,2832.0,solved,True,0.01379998866468668,0.16830000095069408,0.18209998961538076,25,-14365.667300132076,0.0061030147264773404,0.0005370297432145798
voyage_066,2833,2833.0,solved,True,0.013399985618889332,0.16289995983242989,0.17629994545131922,25,-14365.654884462505,0.006110757111940757,0.00042725491970504705
voyage_066,2834,2834.0,solved,True,0.013100099749863148,0.16330007929354906,0.1764001790434122,25,-14365.641891159667,0.0076344248303996665,0.00033629903390085616
voyage_066,2835,2835.0,solved,True,0.013699987903237343,0.16339996363967657,0.1770999515429139,25,-14365.628375357526,0.007220275555795297,0.00036383859395358245
voyage_066,2836,2836.0,solved,True,0.013699987903237343,0.16719999257475138,0.18089998047798872,25,-14365.614300530533,0.007005480915807993,0.00042631574219290173
voyage_066,2837,2837.0,solved,True,0.014999997802078724,0.17570005729794502,0.19070005510002375,25,-14365.59963282259,0.006760505806795436,0.0003594487431074258
voyage_066,2838,2838.0,solved,True,0.013699987903237343,0.17650006338953972,0.19020005129277706,25,-14365.584442769934,0.00766113714590233,0.00036468478872752155
voyage_066,2839,2839.0,solved,True,0.015600002370774746,0.16980001237243414,0.18540001474320889,25,-14365.568732805552,0.005850722620209581,0.000419611557841398
voyage_066,2840,2840.0,solved,True,0.014699995517730713,0.16529997810721397,0.1799999736249447,25,-14365.552469147633,0.005196114287969067,0.0004847210717857191
voyage_066,2841,2841.0,solved,True,0.013699987903237343,0.16439997125416994,0.17809995915740728,25,-14365.535690455075,0.0069855197363892785,0.0004368603048812739
voyage_066,2842,2842.0,solved,True,0.013499986380338669,0.16629998572170734,0.179799972102046,25,-14365.51841983968,0.009095243162590805,0.000440298440954802
voyage_066,2843,2843.0,solved,True,0.013499986380338669,0.16329996287822723,0.1767999492585659,25,-14365.500649845077,0.007130169973976308,0.0004609065838368812
voyage_066,2844,2844.0,solved,True,0.01379998866468668,0.16279995907098055,0.17659994773566723,25,-14365.482401037043,0.0073216126885427,0.0005434058589290956
voyage_066,2845,2845.0,solved,True,0.013199984095990658,0.16259995754808187,0.17579994164407253,25,-14365.46369868914,0.0076032009580728754,0.00048014960488478324
voyage_066,2846,2846.0,solved,True,0.013899989426136017,0.17220003064721823,0.18610002007335424,25,-14365.44461546232,0.01043164618783976,0.00042415163069858776
voyage_066,2847,2847.0,solved,True,0.014599994756281376,0.16689999029040337,0.18149998504668474,25,-14365.425141151896,0.009556107095477273,0.0004845466820914364
voyage_066,2848,2848.0,solved,True,0.013599987141788006,0.1623000716790557,0.1759000588208437,25,-14365.405290653916,0.007075679800180978,0.0005047639430208641
voyage_066,2849,2849.0,solved,True,0.013499986380338669,0.16299996059387922,0.1764999469742179,25,-14365.385114247794,0.008841104504853092,0.000551062428711021
voyage_066,2850,2850.0,solved,True,0.013299984857439995,0.17200002912431955,0.18530001398175955,25,-14365.364648144521,0.009951926338089834,0.0004898911675959682
voyage_066,2851,2851.0,solved,True,0.01409999094903469,0.1631999621167779,0.1772999530658126,25,-14365.343923328617,0.01112971134236318,0.00044425779236116923
voyage_066,2852,2852.0,solved,True,0.01279998105019331,0.16489997506141663,0.17769995611160994,25,-14365.323002817622,0.011235539411615036,0.0005083048710297169
voyage_066,2853,2853.0,solved,True,0.013299984857439995,0.16410008538514376,0.17740007024258375,25,-14365.301907600055,0.011089754144421704,0.0005802489228170235
voyage_066,2854,2854.0,solved,True,0.012999982573091984,0.1634999644011259,0.1764999469742179,25,-14365.280685852642,0.010062127589009151,0.0005628082855818872
voyage_066,2855,2855.0,solved,True,0.013899989426136017,0.16529997810721397,0.17919996753335,25,-14365.259368679936,0.008804345615800457,0.0005218289835916386
voyage_066,2856,2856.0,solved,True,0.01379998866468668,0.1623999560251832,0.17619994468986988,25,-14365.237998228049,0.008903177630600112,0.0005223649954288197
voyage_066,2857,2857.0,solved,True,0.012899981811642647,0.16519997734576464,0.17809995915740728,25,-14365.21661924475,0.008159487965741619,0.00048804378694731413
voyage_066,2858,2858.0,solved,True,0.013199984095990658,0.16170006711035967,0.17490005120635033,25,-14365.19526136996,0.007853872856799171,0.000449744759936144
voyage_066,2859,2859.0,solved,True,0.012999982573091984,0.16060005873441696,0.17360004130750895,25,-14365.173959394042,0.008165239961556381,0.00041916727204385784
voyage_066,2860,2860.0,solved,True,0.012699980288743973,0.16259995754808187,0.17529993783682585,25,-14365.152751796135,0.008491939810284066,0.0003985022649661198
voyage_066,2861,2861.0,solved,True,0.01309998333454132,0.16179995145648718,0.1748999347910285,25,-14365.131653466775,0.008681934529619184,0.0003901810549672376
voyage_066,2862,2862.0,solved,True,0.012900098226964474,0.16520009376108646,0.17810019198805094,25,-14365.11070800378,0.00862257123890231,0.0003971457180757878
voyage_066,2863,2863.0,solved,True,0.013199984095990658,0.1702000154182315,0.18339999951422215,25,-14365.089954927706,0.00891906695468947,0.00041984922191979507
voyage_066,2864,2864.0,solved,True,0.01409999094903469,0.16379996668547392,0.1778999576345086,25,-14365.06942561055,0.008898121737075826,0.00045791053875904455
voyage_066,2865,2865.0,solved,True,0.013399985618889332,0.1623999560251832,0.17579994164407253,25,-14365.0491331123,0.009176263542457264,0.0005013582548783654
voyage_066,2866,2866.0,solved,True,0.01409999094903469,0.16380008310079575,0.17790007404983044,25,-14365.029105720863,0.00987371575178031,0.0005446712440516813
voyage_066,2867,2867.0,solved,True,0.01379998866468668,0.16609998419880867,0.17989997286349535,25,-14365.009368511437,0.009387077957597967,0.0005301202440645301
voyage_066,2868,2868.0,solved,True,0.013199984095990658,0.16380008310079575,0.1770000671967864,25,-14364.989938472814,0.009397319427051798,0.0005819797431424555
voyage_066,2869,2869.0,solved,True,0.012899981811642647,0.1634999644011259,0.17639994621276855,25,-14364.970828095435,0.009424878776513879,0.000625831675714928
voyage_066,2870,2870.0,solved,True,0.013399985618889332,0.16350008081644773,0.17690006643533707,25,-14364.95204783991,0.008432573691180778,0.0006228638192649795
voyage_066,2871,2871.0,solved,True,0.013499986380338669,0.1713000237941742,0.18480001017451286,25,-14364.933618773146,0.007795349086933356,0.0005958249080837687
voyage_066,2872,2872.0,solved,True,0.013800105080008507,0.16710010822862387,0.18090021330863237,25,-14364.915546933686,0.007940053628118449,0.0005720320156959225
voyage_066,2873,2873.0,solved,True,0.013299984857439995,0.1607999438419938,0.1740999286994338,25,-14364.897859398101,0.008934338973972444,0.0005494938390177775
voyage_066,2874,2874.0,solved,True,0.013300101272761822,0.1620999537408352,0.175400055013597,25,-14364.880570440875,0.008565066831295098,0.0005279336225532799
voyage_066,2875,2875.0,solved,True,0.014399993233382702,0.16369996592402458,0.17809995915740728,25,-14364.863669840895,0.008586461119989508,0.0005094987232757357
voyage_066,2876,2876.0,solved,True,0.013699987903237343,0.16169995069503784,0.17539993859827518,25,-14364.847161278984,0.00876932041265377,0.0004957927176951022
voyage_066,2877,2877.0,solved,True,0.013299984857439995,0.16639998648315668,0.17969997134059668,25,-14364.831051254765,0.009304229913368545,0.00048540994333542194
voyage_066,2878,2878.0,solved,True,0.012899981811642647,0.16279995907098055,0.1756999408826232,25,-14364.815348155575,0.009842096399381717,0.0004837895182494437
voyage_066,2879,2879.0,solved,True,0.012900098226964474,0.16299996059387922,0.1759000588208437,25,-14364.800046175345,0.010345364939098545,0.0004903753617854439
voyage_066,2880,2880.0,solved,True,0.020400038920342922,0.16649998724460602,0.18690002616494894,25,-14364.785141186558,0.010514873444634532,0.0005054882929171756
voyage_066,2881,2881.0,solved,True,0.013499986380338669,0.16529997810721397,0.17879996448755264,25,-14364.770659231694,0.010143363121500215,0.0005085292903487471
voyage_066,2882,2882.0,solved,True,0.01309998333454132,0.16440008766949177,0.1775000710040331,25,-14364.756575110849,0.009744429701555646,0.0005054764900479545
voyage_066,2883,2883.0,solved,True,0.013399985618889332,0.16309996135532856,0.1764999469742179,25,-14364.742880543521,0.009020779103423138,0.0004675095446049288
voyage_066,2884,2884.0,solved,True,0.01300009898841381,0.16139994841068983,0.17440004739910364,25,-14364.729570985777,0.00832405191326302,0.0004207634236801677
voyage_066,2885,2885.0,solved,True,0.012599979527294636,0.16250007320195436,0.175100052729249,25,-14364.716650459472,0.007577058564123718,0.00037309862003256775
voyage_066,2886,2886.0,solved,True,0.014699995517730713,0.16519997734576464,0.17989997286349535,25,-14364.704161950513,0.006544623227568991,0.00033253029605453304
voyage_066,2887,2887.0,solved,True,0.014399993233382702,0.16549997963011265,0.17989997286349535,25,-14364.692042748238,0.006386516343383164,0.0002945355929563263
voyage_066,2888,2888.0,solved,True,0.013699987903237343,0.17280003521591425,0.1865000231191516,25,-14364.680318234781,0.005172562592377972,0.00032135059224198243
voyage_066,2889,2889.0,solved,True,0.013699987903237343,0.16309996135532856,0.1767999492585659,25,-14364.669013928919,0.004016355136826633,0.0002898777166922188
voyage_066,2890,2890.0,solved,True,0.013599987141788006,0.16320007853209972,0.17680006567388773,25,-14364.658152242204,0.00445658068559851,0.000232344061367767
voyage_066,2891,2891.0,solved,True,0.013399985618889332,0.16289995983242989,0.17629994545131922,25,-14364.647717003774,0.004076170393489065,0.0002567850707158371
voyage_066,2892,2892.0,solved,True,0.013399985618889332,0.16549997963011265,0.17889996524900198,25,-14364.637711181242,0.004830743582971309,0.0002988312149603917
voyage_066,2893,2893.0,solved,True,0.013199984095990658,0.16160006634891033,0.174800050444901,25,-14364.628194897285,0.005623877891480333,0.00028009615978035255
voyage_066,2894,2894.0,solved,True,0.015500001609325409,0.1623999560251832,0.1778999576345086,25,-14364.619079105067,0.00635616722343002,0.0003074775142788713
voyage_066,2895,2895.0,solved,True,0.013299984857439995,0.16279995907098055,0.17609994392842054,25,-14364.610396899225,0.007034727660197859,0.0003376763956102553
voyage_066,2896,2896.0,solved,True,0.012899981811642647,0.16430008690804243,0.17720006871968508,25,-14364.602156254185,0.00674788279698646,0.00033134151946713415
voyage_066,2897,2897.0,solved,True,0.014299992471933365,0.1650999765843153,0.17939996905624866,25,-14364.594353336384,0.006248825583298867,0.00031466663393120583
voyage_066,2898,2898.0,solved,True,0.013199984095990658,0.16389996744692326,0.1770999515429139,25,-14364.587005434763,0.005231743627632568,0.00027073341975226506
voyage_066,2899,2899.0,solved,True,0.013699987903237343,0.16210007015615702,0.17580005805939436,25,-14364.580111147407,0.00413819750903599,0.00022702886900278027
voyage_066,2900,2900.0,solved,True,0.01309998333454132,0.32410002313554287,0.3372000064700842,25,-14364.573682202725,0.003642137353011776,0.0001688535644935347
voyage_066,2901,2901.0,solved,True,0.031100003980100155,0.19799999427050352,0.22909999825060368,25,-14364.567722571766,0.0033353209511517434,0.0001444049517724454
voyage_066,2902,2902.0,solved,True,0.017600017599761486,0.712099950760603,0.7296999683603644,25,-14364.56223949708,0.0028987739500223597,0.00015000110061460985
voyage_066,2903,2903.0,solved,True,0.018700025975704193,0.17169991042464972,0.1903999364003539,25,-14364.55724066752,0.002814366424246373,0.00015688361405023372
voyage_066,2904,2904.0,solved,True,0.026999972760677338,0.20549993496388197,0.2324999077245593,25,-14364.552733222346,0.0031770191625639654,0.00016499317296111524
voyage_066,2905,2905.0,solved,True,0.018299906514585018,0.17380004283040762,0.19209994934499264,25,-14364.548723911073,0.003553449784106988,0.00017313583336643122
voyage_066,2906,2906.0,solved,True,0.015400000847876072,0.1677999971434474,0.18319999799132347,25,-14364.545219002597,0.003829090119012335,0.00018322909909301472
voyage_066,2907,2907.0,solved,True,0.014599994756281376,0.1702000154182315,0.18480001017451286,25,-14364.54222717101,0.003617847129675056,0.00016503403285399184
voyage_066,2908,2908.0,solved,True,0.014499993994832039,0.16559998039156199,0.18009997438639402,25,-14364.53975921567,0.0034892025771569024,0.00016272262682056802
voyage_066,2909,2909.0,solved,True,0.013899989426136017,0.1669999910518527,0.18089998047798872,25,-14364.537822208167,0.0029837818497355784,0.00014714867879355605
voyage_066,2910,2910.0,solved,True,0.014299992471933365,0.18229999113827944,0.1965999836102128,25,-14364.536426499712,0.0024730516817328407,0.00012661230003638548
voyage_066,2911,2911.0,solved,True,0.015099998563528061,0.16990001313388348,0.18500001169741154,25,-14364.535570560327,0.002217943248467691,0.00010332765523724484
voyage_066,2912,2912.0,solved,True,0.013999990187585354,0.17250003293156624,0.1865000231191516,25,-14364.53526195991,0.0022908702960364735,8.753657672396486e-05
voyage_066,2913,2913.0,solved,True,0.016000005416572094,0.16880000475794077,0.18480001017451286,25,-14364.535495513695,0.0023440197294064546,9.375828435183421e-05
voyage_066,2914,2914.0,solved,True,0.014599994756281376,0.1689000055193901,0.18350000027567148,25,-14364.536283673733,0.0024310836850531814,0.00011111132718186592
voyage_066,2915,2915.0,solved,True,0.014899997040629387,0.1677999971434474,0.18269999418407679,25,-14364.537621546557,0.0025524814961670472,0.0001709049730585996
voyage_066,2916,2916.0,solved,True,0.014199991710484028,0.16629998572170734,0.18049997743219137,25,-14364.539524843743,0.003764337381653604,0.00015699827201782544
voyage_066,2917,2917.0,solved,True,0.013699987903237343,0.17440004739910364,0.18810003530234098,25,-14364.541986838265,0.004266156749935135,0.00014987038009975573
voyage_066,2918,2918.0,solved,True,0.015099998563528061,0.17749995458871126,0.19259995315223932,25,-14364.544995312906,0.0037278378889311625,0.0002301269763378852
voyage_066,2919,2919.0,solved,True,0.015400000847876072,0.16930000856518745,0.18470000941306353,25,-14364.548544063702,0.004323705887060214,0.0002543831952438024
voyage_066,2920,2920.0,solved,True,0.014199991710484028,0.16739999409765005,0.18159998580813408,25,-14364.55263116444,0.006681232066455323,0.0002652290879716636
voyage_066,2921,2921.0,solved,True,0.014699995517730713,0.16559998039156199,0.1802999759092927,25,-14364.557241546408,0.009262404937146584,0.000339645152879331
voyage_066,2922,2922.0,solved,True,0.01379998866468668,0.16830000095069408,0.18209998961538076,25,-14364.562380757605,0.008780805165372385,0.0003193262377110623
voyage_066,2923,2923.0,solved,True,0.014499993994832039,0.16609998419880867,0.1805999781936407,25,-14364.56803596257,0.006204074535162363,0.00043812914061530243
voyage_066,2924,2924.0,solved,True,0.014699995517730713,0.1647999742999673,0.179499969817698,25,-14364.574338465885,0.00760999405102325,0.00043429848162841175
voyage_066,2925,2925.0,solved,True,0.01379998866468668,0.17010001465678215,0.18390000332146883,25,-14364.58120479729,0.009046163704880428,0.00043381939267419346
voyage_066,2926,2926.0,solved,True,0.015099998563528061,0.17909996677190065,0.19419996533542871,25,-14364.5885711331,0.0075087622050489244,0.00043542313477763593
voyage_066,2927,2927.0,solved,True,0.014699995517730713,0.18530001398175955,0.20000000949949026,25,-14364.59643623503,0.008242178483300222,0.00039551826046747314
voyage_066,2928,2928.0,solved,True,0.01610000617802143,0.16909989062696695,0.18519989680498838,25,-14364.604797905116,0.010000139972675015,0.00041269093795175517
voyage_066,2929,2929.0,solved,True,0.013999990187585354,0.16470008995383978,0.17870008014142513,25,-14364.613647192224,0.010676915988341307,0.00045591556059613835
voyage_066,2930,2930.0,solved,True,0.013100099749863148,0.16679998952895403,0.17990008927881718,25,-14364.622984168116,0.011496614596438803,0.000502452642802165
voyage_066,2931,2931.0,solved,True,0.013699987903237343,0.16719999257475138,0.18089998047798872,25,-14364.632798060231,0.011101477407493121,0.00045154432700289103
voyage_066,2932,2932.0,solved,True,0.014299992471933365,0.16950001008808613,0.1838000025600195,25,-14364.643085687247,0.011073156408912155,0.00037911931844966375
voyage_066,2933,2933.0,solved,True,0.015600002370774746,0.1700000138953328,0.18560001626610756,25,-14364.653843200736,0.011035030837831528,0.00037309499496850047
voyage_066,2934,2934.0,solved,True,0.014999997802078724,0.17769995611160994,0.19269995391368866,25,-14364.66506811211,0.010966118609388786,0.0004425938186881217
voyage_066,2935,2935.0,solved,True,0.014599994756281376,0.16629998572170734,0.18089998047798872,25,-14364.676758442289,0.01084579911395167,0.0004918843521728454
voyage_066,2936,2936.0,solved,True,0.014499993994832039,0.16609998419880867,0.1805999781936407,25,-14364.688910581823,0.010640389183180332,0.0005128022022651144
voyage_066,2937,2937.0,solved,True,0.014199991710484028,0.1702000154182315,0.18440000712871552,25,-14364.701523695769,0.010468009754987406,0.0005132257530276895
voyage_066,2938,2938.0,solved,True,0.013999990187585354,0.16629998572170734,0.1802999759092927,25,-14364.714596278982,0.010238889927819628,0.0004964595555642854
voyage_066,2939,2939.0,solved,True,0.013999990187585354,0.1650999765843153,0.17909996677190065,25,-14364.728127576873,0.00993886305437286,0.00047079591987588573
voyage_066,2940,2940.0,solved,True,0.01479999627918005,0.16789999790489674,0.18269999418407679,25,-14364.7421186801,0.009674922170802347,0.0004528761064290202
voyage_066,2941,2941.0,solved,True,0.013499986380338669,0.16389996744692326,0.17739995382726192,25,-14364.756568481607,0.010794841006600109,0.00042347836435587395
voyage_066,2942,2942.0,solved,True,0.01379998866468668,0.17550005577504635,0.18930004443973303,25,-14364.77147691107,0.011899710398864727,0.000388575808322991
voyage_066,2943,2943.0,solved,True,0.014599994756281376,0.16579998191446066,0.18039997667074203,25,-14364.786848793845,0.013064772339674846,0.0003581719064958656
voyage_066,2944,2944.0,solved,True,0.013999990187585354,0.16579998191446066,0.179799972102046,25,-14364.802678720747,0.013731585991394013,0.0003582315325584615
voyage_066,2945,2945.0,solved,True,0.01409999094903469,0.16439997125416994,0.17849996220320463,25,-14364.818976888746,0.013658931299573851,0.0003690924133289648
voyage_066,2946,2946.0,solved,True,0.013399985618889332,0.1639999682083726,0.17739995382726192,25,-14364.835750239032,0.012735702192372855,0.00042775497242904064
voyage_066,2947,2947.0,solved,True,0.01409999094903469,0.16739999409765005,0.18149998504668474,25,-14364.853016826726,0.011246390893745684,0.000439299936357152
voyage_066,2948,2948.0,solved,True,0.013599987141788006,0.16409996896982193,0.17769995611160994,25,-14364.870737906083,0.011135868864386111,0.0004478471096869682
voyage_066,2949,2949.0,solved,True,0.013100099749863148,0.16389996744692326,0.1770000671967864,25,-14364.888970039701,0.011337743579645121,0.0004440635300030696
voyage_066,2950,2950.0,solved,True,0.01309998333454132,0.1740000443533063,0.18710002768784761,25,-14364.907739402119,0.011379681823569854,0.00044110088658080285
voyage_066,2951,2951.0,solved,True,0.014899997040629387,0.16579998191446066,0.18069997895509005,25,-14364.92700741113,0.01144232036162407,0.0004382894289139467
voyage_066,2952,2952.0,solved,True,0.014199991710484028,0.16570009756833315,0.17990008927881718,25,-14364.946794882537,0.011078360191419279,0.0004367650988393319
voyage_066,2953,2953.0,solved,True,0.013399985618889332,0.16309996135532856,0.1764999469742179,25,-14364.967135399314,0.01048933723581058,0.00043714750727202883
voyage_066,2954,2954.0,solved,True,0.013900105841457844,0.16309996135532856,0.1770000671967864,25,-14364.988024109241,0.010024723152213255,0.0004379580549509567
voyage_066,2955,2955.0,solved,True,0.013399985618889332,0.16299996059387922,0.17639994621276855,25,-14365.009442423336,0.009742479966661222,0.000438618700989648
voyage_066,2956,2956.0,solved,True,0.01309998333454132,0.16289995983242989,0.1759999431669712,25,-14365.031373162137,0.009654645978258714,0.0004391205637972086
voyage_066,2957,2957.0,solved,True,0.015700003132224083,0.16410008538514376,0.17980008851736784,25,-14365.053837952955,0.009712840102650944,0.0004402237572467392
voyage_066,2958,2958.0,solved,True,0.01309998333454132,0.1623999560251832,0.17549993935972452,25,-14365.076863344706,0.00970752926446039,0.0004328664720125075
voyage_066,2959,2959.0,solved,True,0.028699985705316067,0.1708000199869275,0.19950000569224358,25,-14365.10044033178,0.009939296129715558,0.00042142911286411835
voyage_066,2960,2960.0,solved,True,0.015500001609325409,0.16449997201561928,0.1799999736249447,25,-14365.124563593177,0.010354088389505023,0.0004077971293705211
voyage_066,2961,2961.0,solved,True,0.01409999094903469,0.268499949015677,0.28259993996471167,25,-14365.149223399512,0.010544713413054296,0.0004987630097835394
voyage_066,2962,2962.0,solved,True,0.029999995604157448,0.20100001711398363,0.23100001271814108,25,-14365.174404747115,0.010220916632562194,0.0004728662537817534
voyage_066,2963,2963.0,solved,True,0.016600009985268116,0.1729999203234911,0.1895999303087592,25,-14365.200121359401,0.010199362213597851,0.00040295916171358614
voyage_066,2964,2964.0,solved,True,0.014699995517730713,0.16719999257475138,0.1818999880924821,25,-14365.226368324056,0.010423588133477324,0.0004686827064796777
voyage_066,2965,2965.0,solved,True,0.014199991710484028,0.7150999736040831,0.7292999653145671,25,-14365.25314430795,0.010867948971593933,0.000520052236256534
voyage_066,2966,2966.0,solved,True,0.021300045773386955,0.18939992878586054,0.2106999745592475,25,-14365.280443974303,0.011903626529516487,0.0005062920345446709
voyage_066,2967,2967.0,solved,True,0.02029992174357176,0.1941000809893012,0.21440000273287296,25,-14365.308252400506,0.011601422947137507,0.00042114887097097285
voyage_066,2968,2968.0,solved,True,0.018000020645558834,0.4708999767899513,0.48889999743551016,25,-14365.336550979664,0.010536366144663134,0.0005288710170177114
voyage_066,2969,2969.0,solved,True,0.02150004729628563,0.19369996152818203,0.21520000882446766,25,-14365.365335983402,0.01047257339766361,0.0005714627446469745
voyage_066,2970,2970.0,solved,True,0.01780001912266016,0.26489992160350084,0.282699940726161,25,-14365.394596614638,0.011942297167848892,0.0005913568900291896
voyage_066,2971,2971.0,solved,True,0.0320998951792717,0.20190002396702766,0.23399991914629936,25,-14365.42431528971,0.01110393817813815,0.0005554957733970086
voyage_066,2972,2972.0,solved,True,0.017300015315413475,0.17580005805939436,0.19310007337480783,25,-14365.45448942609,0.011498498060376505,0.0005468729894799037
voyage_066,2973,2973.0,solved,True,0.015199999324977398,0.16569998115301132,0.18089998047798872,25,-14365.485088329104,0.01534728180203615,0.0005389312825270724
voyage_066,2974,2974.0,solved,True,0.01409999094903469,0.16469997353851795,0.17879996448755264,25,-14365.516101248337,0.017438535205570815,0.0005280932009252498
voyage_066,2975,2975.0,solved,True,0.01379998866468668,0.16629998572170734,0.18009997438639402,25,-14365.547506379793,0.01754408109880501,0.0005192135239128351
voyage_066,2976,2976.0,solved,True,0.013599987141788006,0.17779995687305927,0.19139994401484728,25,-14365.579284965494,0.013105090386403617,0.0006188309811173012
voyage_066,2977,2977.0,solved,True,0.014399993233382702,0.1680999994277954,0.1824999926611781,25,-14365.611409600479,0.009804030883515225,0.0007726147636604219
voyage_066,2978,2978.0,solved,True,0.01379998866468668,0.16499997582286596,0.17879996448755264,25,-14365.643857893856,0.012233479913163592,0.0008325947310591441
voyage_066,2979,2979.0,solved,True,0.013699987903237343,0.16469997353851795,0.1783999614417553,25,-14365.676602774767,0.012464282023557871,0.0008765193141161583
voyage_066,2980,2980.0,solved,True,0.013899989426136017,0.16280007548630238,0.1767000649124384,25,-14365.709629755345,0.012644373206768478,0.0008965118651126961
voyage_066,2981,2981.0,solved,True,0.013699987903237343,0.16750011127442122,0.18120009917765856,25,-14365.742907301821,0.012796444725807987,0.0009072939716777465
voyage_066,2982,2982.0,solved,True,0.012899981811642647,0.16579998191446066,0.1786999637261033,25,-14365.776413390013,0.012861334939231028,0.0009105459076730387
voyage_066,2983,2983.0,solved,True,0.014999997802078724,0.16439997125416994,0.17939996905624866,25,-14365.810129165766,0.012861665158794722,0.0009062313870668541
voyage_066,2984,2984.0,solved,True,0.013499986380338669,0.17460004892200232,0.18810003530234098,25,-14365.844024073262,0.01278578876971892,0.0008943037315518144
voyage_066,2985,2985.0,solved,True,0.014499993994832039,0.1661001006141305,0.18060009460896254,25,-14365.878076200805,0.012632039562305408,0.0008748951332211143
voyage_066,2986,2986.0,solved,True,0.014100107364356518,0.16439997125416994,0.17850007861852646,25,-14365.912266067702,0.012402206652922132,0.0008479406141798304
voyage_066,2987,2987.0,solved,True,0.014299992471933365,0.17140002455562353,0.1857000170275569,25,-14365.946567848789,0.012094861889039521,0.0008134608805618308
