decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
14027,14028,353.584510089,353.012354579,0.572155510000016,354.168445905,372.0236766062264,-17.85523070122639,0.4732191743356247,0.47322712271111494,0,436.0940856933594,432.39068603515625,434.1029052734375,431.2867126464844,436.0940856933594,434.1029052734375,1.991180419921875,-3.587314787067979,solved
14028,14029,354.168445905,353.584510089,0.5839358160000074,354.761544611,372.00025667680035,-17.23871206580037,0.47322712271111494,0.4732347966392069,0,438.9272155761719,435.2847900390625,436.9482116699219,434.1084899902344,438.9272155761719,436.9482116699219,1.97900390625,-3.5853102297674857,solved
14029,14030,354.761544611,354.168445905,0.5930987059999779,355.361188791,371.9772418143184,-16.616053023318386,0.4732347966392069,0.47324219338645734,0,441.7206115722656,438.13665771484375,439.751953125,436.8890686035156,441.7206115722656,439.751953125,1.968658447265625,-3.5833781839889123,solved
14030,14031,355.361188791,354.761544611,0.5996441800000412,355.964761028,371.95463783335515,-15.989876805355152,0.47324219338645734,0.47324931138717197,0,444.4653625488281,440.9375,442.50531005859375,439.6196594238281,444.4653625488281,442.50531005859375,1.960052490234375,-3.5815191059034794,solved
14031,14032,355.964761028,355.361188791,0.6035722369999803,356.569643905,371.9324486711046,-15.362804766104603,0.47324931138717197,0.47325615024257,0,447.1515808105469,443.67681884765625,445.19830322265625,442.2902526855469,447.1515808105469,445.19830322265625,1.953277587890625,-3.5797331395998877,solved
14032,14033,356.569643905,355.964761028,0.6048828770000227,357.173220007,371.9106763828381,-14.737456375838121,0.47325615024257,0.4732627107199453,0,449.7701721191406,446.3456115722656,447.82177734375,444.89202880859375,449.7701721191406,447.82177734375,1.948394775390625,-3.5780201175982946,solved
14033,14034,357.173220007,356.569643905,0.6035761019999768,357.772871915,371.88932113737343,-14.116449222373433,0.4732627107199453,0.4732689947518285,0,452.3112487792969,448.93377685546875,450.365966796875,447.4152526855469,452.3112487792969,450.365966796875,1.945281982421875,-3.5763795614589604,solved
14034,14035,357.772871915,357.173220007,0.5996519079999985,358.365982215,371.8683812125447,-13.50239899754473,0.4732689947518285,0.47327500543514295,0,454.7674865722656,451.43365478515625,452.8233947753906,449.8523254394531,454.7674865722656,452.8233947753906,1.944091796875,-3.5748106824866857,solved
14035,14036,358.365982215,357.772871915,0.593110299999978,358.949933489,371.8478529906892,-12.897919501689216,0.47327500543514295,0.4732807470303627,0,457.1298828125,453.83636474609375,455.18511962890625,452.1947937011719,457.1298828125,455.18511962890625,1.94476318359375,-3.5733123825304083,solved
14036,14037,358.949933489,358.365982215,0.5839512740000146,359.522108322,371.82773095413415,-12.305622632134146,0.4732807470303627,0.47328622496066547,0,459.3910827636719,456.13397216796875,457.443603515625,454.4348449707031,459.3910827636719,457.443603515625,1.947479248046875,-3.571883254879613,solved
14037,14038,359.522108322,358.949933489,0.5721748330000196,360.079889295,371.8080076806969,-11.728118385696916,0.47328622496066547,0.47329144581108645,0,461.5420837402344,458.31768798828125,459.59002685546875,456.5639953613281,461.5420837402344,459.59002685546875,1.952056884765625,-3.570521585258269,solved
14038,14039,360.079889295,359.522108322,0.5577809729999785,360.620658993,371.78867383918833,-11.168014846188328,0.47329144581108645,0.47329641732766686,0,463.5771789550781,460.38140869140625,461.61846923828125,458.5763244628906,463.5771789550781,461.61846923828125,1.958709716796875,-3.569225352918968,solved
14039,14040,360.620658993,360.079889295,0.5407696980000196,361.1418,371.769718184929,-10.627918184929001,0.47329641732766686,0.4733011484166025,0,465.4889831542969,462.31768798828125,463.52154541015625,460.4645080566406,465.4889831542969,463.52154541015625,1.967437744140625,-3.567992231838799,solved
14040,14041,361.1418,360.620658993,0.5211410069999829,361.676192503,371.7511275552711,-10.074935052271144,0.4733011484166025,0.47330563334139425,0,467.2706604003906,464.1195373535156,465.29254150390625,462.2220153808594,467.2706604003906,465.29254150390625,1.978118896484375,-3.566822905449051,solved
14041,14042,361.676192503,361.1418,0.5343925029999923,362.255512009,371.73291245524626,-9.477400446246293,0.47330563334139425,0.47330985226965555,0,468.1806945800781,465.06915283203125,466.2257995605469,463.1281433105469,468.1806945800781,466.2257995605469,1.95489501953125,-3.565721846612012,solved
14042,14043,362.255512009,361.676192503,0.5793195059999903,362.875334078,371.71510624596283,-8.839772167962849,0.47330985226965555,0.4733137873534198,0,468.4996032714844,465.44964599609375,466.60009765625,463.4623718261719,468.4996032714844,466.60009765625,1.899505615234375,-3.564693847977956,solved
14043,14044,362.875334078,362.255512009,0.6198220690000085,363.531234274,371.69773917492637,-8.166504900926384,0.4733137873534198,0.47331742272775246,0,469.1970520019531,466.2086181640625,467.3477783203125,464.1728210449219,469.1970520019531,467.3477783203125,1.849273681640625,-3.563743188209376,solved
14044,14045,363.531234274,362.875334078,0.6559001960000046,364.218788155,371.6808383682634,-7.462050213263353,0.47331742272775246,0.4733207445093645,0,470.2036437988281,467.2759094238281,468.39959716796875,465.18988037109375,470.2036437988281,468.39959716796875,1.804046630859375,-3.5628736211494902,solved
14045,14046,364.218788155,363.531234274,0.6875538810000421,364.933571285,371.664427822953,-6.7308565379529455,0.4733207445093645,0.4733237407952165,0,471.4526672363281,468.5841979980469,469.6893615722656,466.447021484375,471.4526672363281,469.6893615722656,1.7633056640625,-3.5620883738788915,solved
14046,14047,364.933571285,364.218788155,0.7147831300000007,365.671159223,371.6485283990786,-5.977369176078582,0.4733237407952165,0.47332640166112466,0,472.8772888183594,470.06622314453125,471.150634765625,467.8774719238281,472.8772888183594,471.150634765625,1.726654052734375,-3.5613901451102286,solved
14047,14048,365.671159223,364.933571285,0.7375879379999901,366.427127532,371.6331578120867,-5.206030280086736,0.47332640166112466,0.473328719160359,0,474.4151306152344,471.6586608886719,472.72088623046875,469.4186706542969,474.4151306152344,472.72088623046875,1.694244384765625,-3.560781103913936,solved
14048,14049,366.427127532,365.671159223,0.755968308999968,367.197051772,371.61833062506383,-4.421278853063825,0.473328719160359,0.4733306873222416,0,476.00311279296875,473.29827880859375,474.33782958984375,471.0079650878906,476.00311279296875,474.33782958984375,1.665283203125,-3.5602628887659455,solved
14049,14050,367.197051772,366.427127532,0.769924240000023,367.976507505,371.60405824102287,-3.627550736022897,0.4733306873222416,0.47333230215073874,0,477.5823669433594,474.9252624511719,475.94268798828125,472.5862121582031,477.5823669433594,475.94268798828125,1.639678955078125,-3.5598366069124556,solved
14050,14051,367.976507505,367.197051772,0.7794557329999634,368.761070292,371.59034889520694,-2.8292786032069444,0.47333230215073874,0.4733335616230514,0,479.0945739746094,476.4807434082031,477.4771728515625,474.0951843261719,479.0945739746094,477.4771728515625,1.617401123046875,-3.559502834046067,solved
14051,14052,368.761070292,367.976507505,0.7845627870000271,369.546315695,371.5772076474025,-2.0308919524024986,0.4733335616230514,0.47333446568820114,0,480.50262451171875,477.92718505859375,478.9044189453125,475.497802734375,480.50262451171875,478.9044189453125,1.59820556640625,-3.5592616142902576,solved
14052,14053,369.546315695,368.761070292,0.7852454029999762,370.327819274,371.5646363742686,-1.2368171002686381,0.47333446568820114,0.47333501626561403,0,481.7909851074219,479.2489318847656,480.20904541015625,476.77874755859375,481.7909851074219,480.20904541015625,1.581939697265625,-3.559112460489426,solved
14053,14054,370.327819274,369.546315695,0.7815035790000024,371.101156591,371.5526337616773,-0.45147717067732174,0.47333501626561403,0.47333521724369926,0,482.9438171386719,480.42962646484375,481.3749084472656,477.9222106933594,482.9438171386719,481.3749084472656,1.56890869140625,-3.559054354804352,solved
14054,14055,371.101156591,370.327819274,0.7733373170000277,371.861903208,371.54119529707026,0.32070791092974105,0.47333521724369926,0.47333507447842554,0,483.94781494140625,481.4557189941406,482.3887939453125,478.9151611328125,483.94781494140625,482.3887939453125,1.55902099609375,-3.5590857496127253,solved
14055,14056,371.861903208,371.101156591,0.7607466169999952,372.605634684,371.53031326182673,1.0753214221732605,0.47333507447842554,0.473334595791895,0,484.7592468261719,482.2830505371094,483.20703125,479.71392822265625,484.7592468261719,483.20703125,1.552215576171875,-3.5592045687164156,solved
14056,14057,372.605634684,371.861903208,0.7437314759999936,373.327926582,371.51997672364286,1.8079498583571194,0.473334595791895,0.47333379097091105,0,484.708251953125,482.23516845703125,483.16229248046875,479.6489562988281,484.708251953125,483.16229248046875,1.54595947265625,-3.559408208859398,solved
14057,14058,373.327926582,372.605634684,0.7222918979999804,374.024354463,371.51017152893115,2.514182934068856,0.47333379097091105,0.4733326717655451,0,484.5124816894531,482.0364990234375,482.96929931640625,479.43780517578125,484.5124816894531,482.96929931640625,1.543182373046875,-3.559693541559272,solved
14058,14059,374.024354463,373.327926582,0.6964278810000337,374.690493889,371.5008802952255,3.1896135937744816,0.4733326717655451,0.47333125188769887,0,484.1686096191406,481.68310546875,482.62457275390625,479.0771789550781,484.1686096191406,482.62457275390625,1.544036865234375,-3.5600569152588832,solved
14059,14060,374.690493889,374.024354463,0.6661394259999724,375.321920419,371.49208240360633,3.8298380153936478,0.47333125188769887,0.47332954700966495,0,483.6710205078125,481.16949462890625,482.1223449707031,478.5614929199219,483.6710205078125,482.1223449707031,1.548675537109375,-3.5604941578039755,solved
14060,14061,375.321920419,374.690493889,0.6314265299999988,375.914209617,371.48375399113127,4.430455625868717,0.47332954700966495,0.4733275747626805,0,483.0152893066406,480.490966796875,481.45819091796875,477.8864440917969,483.0152893066406,481.45819091796875,1.557098388671875,-3.561000579256574,solved
14061,14062,375.914209617,375.321920419,0.5922891980000031,376.462937042,371.4758679432897,4.987069098710322,0.4733275747626805,0.473325354735482,0,482.1992492675781,479.64508056640625,480.6298522949219,477.0498962402344,482.1992492675781,480.6298522949219,1.56939697265625,-3.561570975051127,solved
14062,14063,376.462937042,375.914209617,0.5487274250000382,376.963678256,371.4683938864598,5.4952843695401725,0.473325354735482,0.4733229084728531,0,481.2197570800781,478.6287841796875,479.6339111328125,476.0489196777344,481.2197570800781,479.6339111328125,1.585845947265625,-3.562199629506398,solved
14063,14064,376.963678256,376.462937042,0.5007412139999587,377.412008821,371.4612981803874,5.950710640612556,0.4733229084728531,0.47332025947417045,0,480.0763244628906,477.4413757324219,478.4700927734375,474.8829345703125,480.0763244628906,478.4700927734375,1.606231689453125,-3.5628803197036008,solved
14064,14065,377.412008821,376.963678256,0.448330564999992,377.803504298,371.45454391067426,6.3489603873257465,0.47332025947417045,0.47331743319194675,0,478.7668151855469,476.08026123046875,477.13592529296875,473.54986572265625,478.7668151855469,477.13592529296875,1.630889892578125,-3.563606319744235,solved
14065,14066,377.803504298,377.412008821,0.39149547700003495,378.133740247,371.4480908812804,6.685649365719598,0.47331743319194675,0.4733144570303701,0,477.2922668457031,474.54681396484375,475.63226318359375,472.0509033203125,477.2922668457031,475.63226318359375,1.660003662109375,-3.564370405402242,solved
14066,14067,378.133740247,377.803504298,0.33023594899998443,378.398292231,371.4418956070397,6.956396623960302,0.4733144570303701,0.4733113603438388,0,475.6527404785156,472.84063720703125,473.9591369628906,470.3858947753906,475.6527404785156,473.9591369628906,1.693603515625,-3.565164859186618,solved
14067,14068,378.398292231,378.133740247,0.2645519840000361,378.59273581,371.43591130619035,7.156824503809673,0.4733113603438388,0.4733081744354949,0,473.8499450683594,470.96356201171875,472.1181945800781,468.5568542480469,473.8499450683594,472.1181945800781,1.73175048828125,-3.5659814758302573,solved
14068,14069,378.59273581,378.398292231,0.19444357899999432,378.712646546,371.4300878929164,7.2825586530835835,0.4733081744354949,0.4733049325557526,0,471.8867492675781,468.91827392578125,470.112060546875,466.5666198730469,471.8867492675781,470.112060546875,1.774688720703125,-3.5668115682246397,solved
14069,14070,378.712646546,378.59273581,0.11991073599995161,378.7536,371.4243719699058,7.329228030094214,0.4733049325557526,0.4733016699008247,0,469.7652893066406,466.7069396972656,467.94281005859375,464.4173583984375,469.7652893066406,467.94281005859375,1.822479248046875,-3.5676459738187893,solved
14070,14071,378.7536,378.712646546,0.04095345400003225,378.685288533,371.41870682091877,7.2665817120812335,0.4733016699008247,0.47329843513332465,0,467.48980712890625,464.3335266113281,465.61444091796875,462.11309814453125,467.48980712890625,465.61444091796875,1.8753662109375,-3.5684717208739616,solved
14071,14072,378.685288533,378.7536,-0.0683114670000009,378.486564267,371.41301374424836,7.0735505227516455,0.47329843513332465,0.47329528629495093,0,465.6059875488281,462.3263854980469,463.64617919921875,460.1844482421875,465.6059875488281,463.64617919921875,1.959808349609375,-3.5692736305411525,solved
14072,14073,378.486564267,378.685288533,-0.19872426599999926,378.1667424,371.4071986038573,6.75954379614268,0.47329528629495093,0.4732922772387739,0,463.7666015625,460.34234619140625,461.7004089355469,458.28997802734375,463.7666015625,461.7004089355469,2.066192626953125,-3.570038134201386,solved
14073,14074,378.1667424,378.486564267,-0.3198218670000301,377.735138133,371.4011737539266,6.333964379073393,0.4732922772387739,0.47328945763212366,0,461.25579833984375,457.68487548828125,459.09222412109375,455.73175048828125,461.25579833984375,459.09222412109375,2.16357421875,-3.570752802518532,solved
14074,14075,377.735138133,378.1667424,-0.4316042669999547,377.201066667,371.3948580553404,5.806208611659599,0.47328945763212366,0.4732868729594867,0,458.1897277832031,454.4714660644531,455.937255859375,452.6261901855469,458.1897277832031,455.937255859375,2.252471923828125,-3.571406325716071,solved
14075,14076,377.201066667,377.735138133,-0.5340714660000003,376.5738432,371.38817689214073,5.185666307859265,0.4732868729594867,0.4732845645254109,0,454.6774597167969,450.8124084472656,452.34429931640625,449.08209228515625,454.6774597167969,452.34429931640625,2.333160400390625,-3.5719884936219777,solved
14076,14077,376.5738432,377.201066667,-0.6272234670000216,375.862782933,371.38106218795275,4.481720745047255,0.4732845645254109,0.4732825694574154,0,445.8462829589844,441.7937927246094,443.45062255859375,440.2443542480469,445.8462829589844,443.45062255859375,2.395660400390625,-3.5724901775932003,solved
14077,14078,375.862782933,376.5738432,-0.7110602669999935,375.077201067,371.3734524223857,3.7037486446142793,0.4732825694574154,0.4732809207089091,0,437.0113830566406,432.7575988769531,434.5668640136719,431.4505310058594,437.0113830566406,434.5668640136719,2.44451904296875,-3.5729033142561826,solved
14078,14079,375.077201067,375.862782933,-0.7855818660000295,374.2264128,371.3652926474042,2.861120152595788,0.4732809207089091,0.4732796470621175,0,428.2251281738281,423.77667236328125,425.7383117675781,422.70849609375,428.2251281738281,425.7383117675781,2.48681640625,-3.573220891007477,solved
14079,14080,374.2264128,375.077201067,-0.8507882669999844,373.319733333,371.35653450366897,1.96319882933102,0.4732796470621175,0.4732787731310147,0,419.5035095214844,414.86529541015625,416.98004150390625,414.0376892089844,419.5035095214844,416.98004150390625,2.523468017578125,-3.5734369332251648,solved
14080,14081,373.319733333,374.2264128,-0.9066794670000036,372.366477867,371.34713623685457,1.0193416301454477,0.4732787731310147,0.4732783193642634,0,410.971923828125,406.1517333984375,408.417724609375,405.5610046386719,410.971923828125,408.417724609375,2.55419921875,-3.573546493145458,solved
14081,14082,372.366477867,373.319733333,-0.9532554659999732,371.3759616,371.3370627139355,0.038898886064487215,0.4732783193642634,0.47327830204816385,0,402.7469482421875,397.755126953125,400.1677551269531,397.3919372558594,402.7469482421875,400.1677551269531,2.579193115234375,-3.5735456403661057,solved
14082,14083,371.3759616,372.366477867,-0.9905162670000323,370.357499733,371.3262854394441,-0.9687857064441232,0.47327830204816385,0.47327873330960724,0,394.8714904785156,389.71917724609375,392.27325439453125,389.5728454589844,394.8714904785156,392.27325439453125,2.598236083984375,-3.5734314539447487,solved
14083,14084,370.357499733,371.3759616,-1.018461866999985,369.320407467,371.3147825717025,-1.994375104702499,0.47327873330960724,0.47327962111903776,0,387.3882141113281,382.0875244140625,384.77685546875,382.1460266113281,387.3882141113281,384.77685546875,2.611358642578125,-3.5732020160644145,solved
14084,14085,369.320407467,370.357499733,-1.037092266000002,368.274,371.30253893902625,-3.028538939026248,0.47327962111903776,0.473280969293423,0,380.3399963378906,374.90374755859375,377.72137451171875,375.1538391113281,380.3399963378906,377.72137451171875,2.618621826171875,-3.5728564072451263,solved
14085,14086,368.274,369.320407467,-1.0464074669999945,367.227592533,371.2895460558966,-4.0619535228966015,0.473280969293423,0.47328277749922915,0,373.73138427734375,368.1763916015625,371.1141052246094,368.60076904296875,373.73138427734375,371.1141052246094,2.617279052734375,-3.5723947030872467,solved
14086,14087,367.227592533,368.274,-1.0464074669999945,366.190500267,371.2758021391091,-5.085301872109085,0.47328277749922915,0.4732850412554044,0,365.5503234863281,360.0771179199219,363.0880432128906,360.49359130859375,365.5503234863281,363.0880432128906,2.4622802734375,-3.57181797253628,solved
14087,14088,366.190500267,367.227592533,-1.037092266000002,365.1720384,371.2613121238921,-6.089273723892063,0.4732850412554044,0.47328775193637124,0,358.2347717285156,352.8304443359375,355.9112548828125,353.2471618652344,358.2347717285156,355.9112548828125,2.323516845703125,-3.5711282776652857,solved
14088,14089,365.1720384,366.190500267,-1.018461866999985,364.181522133,371.24608767999496,-7.06456554699497,0.47328775193637124,0.47329089677502284,0,351.8387145996094,346.4893798828125,349.636474609375,346.9149475097656,351.8387145996094,349.636474609375,2.202239990234375,-3.570328674978125,solved
14089,14090,364.181522133,365.1720384,-0.9905162670000323,363.228266667,371.23014722775287,-8.001880560752852,0.47329089677502284,0.4732944588657283,0,346.4152526855469,341.1065673828125,344.31585693359375,341.5494079589844,346.4152526855469,344.31585693359375,2.099395751953125,-3.5694232182402192,solved
14090,14091,363.228266667,364.181522133,-0.9532554659999732,362.3215872,371.2135159541197,-8.891928754119704,0.4732944588657283,0.47329841716734605,0,342.0143737792969,336.7310791015625,339.99822998046875,337.2001953125,342.0143737792969,339.99822998046875,2.016143798828125,-3.5684169628506326,solved
14091,14092,362.3215872,363.228266667,-0.9066794670000036,361.470798933,371.1962258286727,-9.725426895672683,0.47329841716734605,0.47330274650624193,0,338.6656799316406,333.39111328125,336.7120361328125,333.8970642089844,338.6656799316406,336.7120361328125,1.953643798828125,-3.5673159717754146,solved
14092,14093,361.470798933,362.3215872,-0.8507882669999844,360.685217067,371.1783156195916,-10.493098552591618,0.47330274650624193,0.47330741757931555,0,336.3014221191406,331.0152893066406,334.3885803222656,331.5771789550781,336.3014221191406,334.3885803222656,1.912841796875,-3.566127323066534,solved
14093,14094,360.685217067,361.470798933,-0.7855818660000295,359.9741568,371.15983090960844,-11.185674109608442,0.47330741757931555,0.4733123969570353,0,335.0811767578125,329.76513671875,333.1861572265625,330.3941955566406,335.0811767578125,333.1861572265625,1.89501953125,-3.5648591189968997,solved
14094,14095,359.9741568,360.685217067,-0.7110602669999935,359.346933333,371.1408241119262,-11.793890778926198,0.4733123969570353,0.4733176470864775,0,335.049560546875,329.68438720703125,333.14825439453125,330.392333984375,335.049560546875,333.14825439453125,1.90130615234375,-3.5635204968487706,solved
14095,14096,359.346933333,359.9741568,-0.6272234670000216,358.812861867,371.12135448611406,-12.308492619114077,0.4733176470864775,0.4733231262943742,0,336.2503356933594,330.81591796875,334.31768798828125,331.6147155761719,336.2503356933594,334.31768798828125,1.932647705078125,-3.562121641396682,solved
14096,14097,358.812861867,359.346933333,-0.5340714660000003,358.3812576,371.10148815397173,-12.720230553971703,0.4733231262943742,0.4733287887901692,0,338.7249450683594,333.2003173828125,336.73492431640625,334.1024169921875,338.7249450683594,336.73492431640625,1.990020751953125,-3.560673799132584,solved
14097,14098,358.3812576,358.812861867,-0.4316042669999547,358.061435733,371.08129811536395,-13.019862382363954,0.4733287887901692,0.47333458466907874,0,342.5143737792969,336.8775634765625,340.43963623046875,337.8956604003906,342.5143737792969,340.43963623046875,2.074737548828125,-3.5591892942871395,solved
14098,14099,358.061435733,358.3812576,-0.3198218670000301,357.862711467,371.06086426403095,-13.198152797030957,0.47333458466907874,0.47334045991516005,0,345.8388977050781,340.2293701171875,343.78009033203125,341.23150634765625,345.8388977050781,343.78009033203125,2.058807373046875,-3.557681546705499,solved
14099,14100,357.862711467,358.061435733,-0.19872426599999926,357.7944,371.0402734033674,-13.245873403367398,0.47334045991516005,0.47334635640438877,0,347.0330505371094,341.54656982421875,345.06689453125,342.4370422363281,347.0330505371094,345.06689453125,1.966156005859375,-3.5561650916418404,solved
14100,14101,357.7944,357.862711467,-0.0683114670000009,357.817842972,371.01961926217245,-13.201776290172461,0.47334635640438877,0.4733522332634923,0,345.1169128417969,339.7378234863281,343.259765625,340.5561828613281,345.1169128417969,343.259765625,1.857147216796875,-3.5546514372125366,solved
14101,14102,357.817842972,357.7944,0.023442971999998008,357.886677884,370.9989679263739,-13.1122900423739,0.4733522332634923,0.4733580702871935,0,345.7631530761719,340.4618225097656,343.98089599609375,341.2614440917969,345.7631530761719,343.98089599609375,1.782257080078125,-3.553147059462741,solved
14102,14103,357.886677884,357.817842972,0.0688349119999998,357.99866373,370.9783522179746,-12.979688487974613,0.4733580702871935,0.473363848282425,0,347.6954040527344,342.44769287109375,345.9417724609375,343.2222595214844,347.6954040527344,345.9417724609375,1.753631591796875,-3.551656971218533,solved
14103,14104,357.99866373,357.886677884,0.11198584599998185,358.151559505,370.95780342175624,-12.806243916756216,0.473363848282425,0.47336954906764434,0,349.63275146484375,344.43963623046875,347.907470703125,345.1845397949219,349.63275146484375,347.907470703125,1.72528076171875,-3.5501859199244223,solved
14104,14105,358.151559505,357.99866373,0.15289577500004725,358.343124203,370.9373512812721,-12.59422707827207,0.47336954906764434,0.47337515547214853,0,351.57183837890625,346.43426513671875,349.87445068359375,347.14483642578125,351.57183837890625,349.87445068359375,1.6973876953125,-3.548738397600878,solved
14105,14106,358.343124203,358.151559505,0.19156469799997922,358.571116819,370.91702399484586,-12.345907175845866,0.47337515547214853,0.47338065133538565,0,353.51678466796875,348.4356994628906,351.8466796875,349.1075744628906,353.51678466796875,351.8466796875,1.67010498046875,-3.547318639577607,solved
14106,14107,358.571116819,358.343124203,0.22799261599999454,358.833296346,370.8968482115766,-12.063551865576585,0.47338065133538565,0.47338602150626596,0,355.4765930175781,350.452880859375,353.83331298828125,351.0816955566406,355.4765930175781,353.83331298828125,1.643280029296875,-3.545930623347934,solved
14107,14108,358.833296346,358.571116819,0.2621795270000007,359.127421779,370.87684902735066,-11.749427248350685,0.47338602150626596,0.47339125184246983,0,357.46728515625,352.5015869140625,355.849609375,353.0833435058594,357.46728515625,355.849609375,1.61767578125,-3.5445780675390366,solved
14108,14109,359.127421779,358.833296346,0.2941254329999765,359.451252112,370.8570499808616,-11.405797868861555,0.47339125184246983,0.4733963292097548,0,359.5097351074219,354.60272216796875,357.91668701171875,355.1337585449219,359.5097351074219,357.91668701171875,1.593048095703125,-3.5432644309923593,solved
14109,14110,359.451252112,359.127421779,0.32383033300004627,359.802546339,370.83747304963543,-11.034926710635432,0.4733963292097548,0.47340124148126056,0,361.6327209472656,356.78521728515625,360.0628662109375,357.2617492675781,361.6327209472656,360.0628662109375,1.569854736328125,-3.5419929119492317,solved
14110,14111,359.802546339,359.451252112,0.3512942269999826,360.179063456,370.81813864606255,-10.639075190062556,0.47340124148126056,0.4734059775368117,0,363.8020935058594,359.0140380859375,362.2542724609375,359.4334716796875,363.8020935058594,362.2542724609375,1.547821044921875,-3.5407664473372473,solved
14111,14112,360.179063456,359.802546339,0.3765171169999917,360.578562456,370.79906561343853,-10.220503157438543,0.4734059775368117,0.4734105272622201,0,366.10308837890625,361.37518310546875,364.57537841796875,361.7343444824219,366.10308837890625,364.57537841796875,1.5277099609375,-3.539587712152522,solved
14112,14113,360.578562456,360.179063456,0.3994989999999916,360.998802333,370.7802712220079,-9.781468889007897,0.4734105272622201,0.4734148815485845,0,368.54052734375,363.8734436035156,367.0308837890625,364.16912841796875,368.54052734375,367.0308837890625,1.5096435546875,-3.5384591189344463,solved
14113,14114,360.998802333,360.578562456,0.4202398770000286,361.437542082,370.7617711650172,-9.324229083017201,0.4734148815485845,0.473419032291588,0,371.1030578613281,366.4974365234375,369.60943603515625,366.7265930175781,371.1030578613281,369.60943603515625,1.493621826171875,-3.53738281732911,solved
14114,14115,361.437542082,360.998802333,0.4387397489999785,361.892540698,370.74357955477524,-8.851038856775233,0.473419032291588,0.4734229723907942,0,373.7806701660156,369.2366943359375,372.3008728027344,369.3968200683594,373.7806701660156,372.3008728027344,1.47979736328125,-3.5363606937379806,solved
14115,14116,361.892540698,361.437542082,0.4549986160000117,362.361557174,370.7257089187191,-8.364151744719095,0.4734229723907942,0.47342669574894264,0,376.560546875,372.07843017578125,375.09259033203125,372.1671447753906,376.560546875,375.09259033203125,1.46795654296875,-3.5353943710487266,solved
14116,14117,362.361557174,361.892540698,0.46901647599997887,362.842350504,370.70817019548514,-7.865819691485115,0.47342669574894264,0.4734301972712412,0,379.4315490722656,375.01129150390625,377.973388671875,375.0264587402344,379.4315490722656,377.973388671875,1.458160400390625,-3.534485208446023,solved
14117,14118,362.842350504,362.361557174,0.48079333000004,363.332679684,370.6909727309898,-7.358293046989786,0.4734301972712412,0.473433472864656,0,382.38330078125,378.02435302734375,380.9327392578125,377.9643859863281,382.38330078125,380.9327392578125,1.4505615234375,-3.5336343012999825,solved
14118,14119,363.332679684,362.842350504,0.49032918000000336,363.830303707,370.67412427451734,-6.843820567517355,0.473433472864656,0.47343651943720205,0,385.4017639160156,381.10382080078125,383.9569091796875,380.9671630859375,385.4017639160156,383.9569091796875,1.444854736328125,-3.5328424811296437,solved
14119,14120,363.830303707,363.332679684,0.49762402299995756,364.332981568,370.65763097480954,-6.324649406809556,0.47343651943720205,0.47343933489723,0,388.4772033691406,384.2393798828125,387.0357971191406,384.0248718261719,388.4772033691406,387.0357971191406,1.44140625,-3.5321103156407965,solved
14120,14121,364.332981568,363.830303707,0.5026778609999951,364.838472261,370.64149737616896,-5.803025115168964,0.47343933489723,0.4734419181527122,0,391.5205383300781,387.3409118652344,390.0812072753906,387.04888916015625,391.5205383300781,390.0812072753906,1.4393310546875,-3.531438108836247,solved
14121,14122,364.838472261,364.332981568,0.5054906930000129,365.34453478,370.6257264145629,-5.2811916345629015,0.4734419181527122,0.4734442691105267,0,394.5687255859375,390.4457702636719,393.12969970703125,390.0762023925781,394.5687255859375,393.12969970703125,1.43902587890625,-3.530825901197918,solved
14122,14123,365.34453478,364.838472261,0.506062519000011,365.84892812,370.6103194137378,-4.761391293737802,0.4734442691105267,0.4734463886757394,0,397.62274169921875,393.5548095703125,396.1820068359375,393.107666015625,397.62274169921875,396.1820068359375,1.44073486328125,-3.530273469940159,solved
14123,14124,365.84892812,365.34453478,0.5043933399999787,366.349411275,370.5952760813394,-4.245864806339398,0.4734463886757394,0.4734482787508847,0,400.6688537597656,396.65423583984375,399.224609375,396.1298522949219,400.6688537597656,399.224609375,1.444244384765625,-3.529780329333819,solved
14124,14125,366.349411275,365.84892812,0.5004831550000404,366.843743239,370.58059450503964,-3.7368512660396505,0.4734482787508847,0.47344994223524456,0,403.6950988769531,399.7315368652344,402.24530029296875,399.1307678222656,403.6950988769531,402.24530029296875,1.449798583984375,-3.529345731101345,solved
14125,14126,366.843743239,366.349411275,0.4943319639999686,367.329683006,370.56627114866995,-3.236588142669973,0.47344994223524456,0.47345138302412576,0,406.68914794921875,402.7744140625,405.2318115234375,402.09814453125,406.68914794921875,405.2318115234375,1.45733642578125,-3.5289686648832657,solved
14126,14127,367.329683006,366.843743239,0.48593976699999075,367.804989572,370.55230084836114,-2.747311276361131,0.47345138302412576,0.4734526060081341,0,409.6380310058594,405.76953125,408.17132568359375,405.0193176269531,409.6380310058594,408.17132568359375,1.466705322265625,-3.5286478587771004,solved
14127,14128,367.804989572,367.329683006,0.47530656600002885,368.26742193,370.538676808693,-2.2712548786930142,0.4734526060081341,0.47345361707244976,0,412.5285339355469,408.70343017578125,411.050537109375,407.8810729980469,412.5285339355469,411.050537109375,1.477996826171875,-3.528381779948843,solved
