decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6122,6123,71.7971796007,72.1917294379,-0.39454983719998893,71.3487745783,209.42969053087202,-138.080915952572,0.5150030451964505,0.5150645128406601,0,1013.6932373046875,1013.0851440429688,1012.9466552734375,1012.7191772460938,1013.6932373046875,1013.0851440429688,0.60809326171875,-0.0990297467020539,solved
6123,6124,71.3487745783,71.7971796007,-0.44840502240001,70.8514384609,209.19446019616205,-138.34302173526206,0.5150645128406601,0.5151260971630138,0,1010.6751098632812,1010.1583251953125,1009.9683837890625,1009.688232421875,1010.6751098632812,1010.1583251953125,0.51678466796875,-0.09901104190559842,solved
6124,6125,70.8514384609,71.3487745783,-0.49733611739999617,70.3100953385,208.95906058077082,-138.64896524227083,0.5151260971630138,0.515187817678168,0,1007.9960327148438,1007.5670166015625,1007.3281860351562,1007.0,1007.9960327148438,1007.5670166015625,0.42901611328125,-0.09900504947839019,solved
6125,6126,70.3100953385,70.8514384609,-0.5413431223999936,69.729669301,208.72346063042,-138.99379132942,0.515187817678168,0.5152496916949635,0,1005.6678466796875,1005.3228759765625,1005.0376586914062,1004.6668090820312,1005.6678466796875,1005.3228759765625,0.344970703125,-0.09901041059134966,solved
6126,6127,69.729669301,70.3100953385,-0.5804260375000041,69.1150844386,208.48763280452695,-139.37254836592695,0.5152496916949635,0.5153117343179896,0,1003.7006225585938,1003.4351806640625,1003.1062622070312,1002.6983032226562,1003.7006225585938,1003.4351806640625,0.26544189453125,-0.09902576496125066,solved
6127,6128,69.1150844386,69.729669301,-0.6145848624000081,68.4712648413,208.25155307346864,-139.78028823216863,0.5153117343179896,0.5153739584491471,0,1002.1022338867188,1001.9112548828125,1001.5414428710938,1001.1026000976562,1002.1022338867188,1001.9112548828125,0.19097900390625,-0.0990497471387666,solved
6128,6129,68.4712648413,69.1150844386,-0.6438195972999949,67.8031345992,208.01520091584797,-140.21206631664796,0.5153739584491471,0.5154363747892098,0,1000.8785400390625,1000.7567138671875,1000.3494262695312,999.8854370117188,1000.8785400390625,1000.7567138671875,0.121826171875,-0.09908098330550091,solved
6129,6130,67.8031345992,68.4712648413,-0.6681302420999913,67.1156178021,207.77855931576212,-140.66294151366213,0.5154363747892098,0.5154989918393851,0,1000.03369140625,999.9749145507812,999.5333862304688,999.0506591796875,1000.03369140625,999.9749145507812,0.05877685546875,-0.09911808857918027,solved
6130,6131,67.1156178021,67.8031345992,-0.6875167971000025,66.4136385403,207.54161476007255,-141.12797621977256,0.5154989918393851,0.5155618159028732,0,999.5698852539062,999.5675659179688,999.095458984375,998.6004028320312,999.5698852539062,999.5675659179688,0.0023193359375,-0.09915966482520455,solved
6131,6132,66.4136385403,67.1156178021,-0.7019792618000054,65.7021209037,206.83744653278103,-141.13532562908102,0.5155618159028732,0.5156246432380001,1,999.4800415039062,999.527099609375,999.0282592773438,998.5274658203125,999.527099609375,999.4800415039062,0.04705810546875,-0.10269858242564846,solved
6132,6133,65.7021209037,66.4136385403,-0.7115176365999929,64.9859889823,206.13346701565757,-141.14747803335757,0.5156246432380001,0.5156874759828511,1,1000.013916015625,1000.0596313476562,999.5541381835938,999.0758056640625,1000.0596313476562,1000.013916015625,0.04571533203125,-0.10241983336274552,solved
6133,6134,64.9859889823,65.7021209037,-0.7161319214000059,64.2701668663,205.42967084583523,-141.15950397953523,0.5156874759828511,0.5157503140811326,1,1000.89208984375,1000.9287109375,1000.4208984375,999.9710693359375,1000.9287109375,1000.89208984375,0.03662109375,-0.10214128751159977,solved
6134,6135,64.2701668663,64.9859889823,-0.7158221159999982,63.5595786455,204.72605811187313,-141.16647946637312,0.5157503140811326,0.5158131552845987,1,1002.0993041992188,1002.1190795898438,1001.6132202148438,1001.1979370117188,1002.1190795898438,1002.0993041992188,0.019775390625,-0.10186145001198918,solved
6135,6136,63.5595786455,64.2701668663,-0.7105882208000054,62.8591484102,204.48897036173662,-141.62982195153663,0.5158131552845987,0.5158762027480743,0,1003.620849609375,1003.614990234375,1003.1156005859375,1002.7406616210938,1003.620849609375,1003.614990234375,0.005859375,-0.0980923083433083,solved
6136,6137,62.8591484102,63.5595786455,-0.7004302352999972,62.1738002503,203.78510060470893,-141.61130035440894,0.5158762027480743,0.515939241966537,1,1005.177001953125,1005.1803588867188,1004.676025390625,1004.3247680664062,1005.1803588867188,1005.177001953125,0.00335693359375,-0.10162002308286015,solved
6137,6138,62.1738002503,62.8591484102,-0.685348159900002,61.5084582558,203.54776348430536,-142.03930522850536,0.515939241966537,0.5160024717142349,0,1007.2818603515625,1007.24169921875,1006.753662109375,1006.4535522460938,1007.2818603515625,1007.24169921875,0.0401611328125,-0.09783882400686272,solved
6138,6139,61.5084582558,62.1738002503,-0.6653419944999968,60.8680465168,203.3101396643044,-142.44209314750438,0.5160024717142349,0.5160658807656716,0,1009.3915405273438,1009.3417358398438,1008.8589477539062,1008.5932006835938,1009.3915405273438,1009.3417358398438,0.0498046875,-0.09786336465509729,solved
6139,6140,60.8680465168,61.5084582558,-0.640411739000001,60.2574891233,203.0722470350679,-142.8147579117679,0.5160658807656716,0.5161294557113232,0,1011.8732299804688,1011.8018188476562,1011.329833984375,1011.1060180664062,1011.8732299804688,1011.8018188476562,0.0714111328125,-0.09787923115582954,solved
6140,6141,60.2574891233,60.8680465168,-0.6105573935000024,59.6817101654,202.83410696254256,-143.15239679714256,0.5161294557113232,0.5161931809591852,0,1015.1475219726562,1015.0358276367188,1014.5806274414062,1014.4159545898438,1015.1475219726562,1015.0358276367188,0.1116943359375,-0.09788490621955805,solved
6141,6142,59.6817101654,60.2574891233,-0.575778957899999,59.145633733,202.59574428555368,-143.45011055255367,0.5161931809591852,0.5162570387363187,0,1018.6874389648438,1018.5239868164062,1018.09130859375,1017.9915771484375,1018.6874389648438,1018.5239868164062,0.1634521484375,-0.09787886822891884,solved
6142,6143,59.145633733,59.6817101654,-0.5360764324000016,58.6541839163,202.35718731310084,-143.70300339680085,0.5162570387363187,0.5163210090903949,0,1022.4739379882812,1022.2471313476562,1021.8432006835938,1021.8135375976562,1022.4739379882812,1022.2471313476562,0.226806640625,-0.09785959503389456,solved
6143,6144,58.6541839163,59.145633733,-0.49144981669999765,58.2122848053,202.11846782165566,-143.90618301635567,0.5163210090903949,0.5163850698912391,0,1026.4886474609375,1026.1864013671875,1025.8172607421875,1025.8629150390625,1026.4886474609375,1026.1864013671875,0.30224609375,-0.09782556823791454,solved
6144,6145,58.2122848053,58.6541839163,-0.4418991109999979,57.8248604899,201.87962105246243,-144.05476056256242,0.5163850698912391,0.5164491968323728,0,1031.29296875,1030.9041748046875,1030.5799560546875,1030.6942138671875,1031.29296875,1030.9041748046875,0.3887939453125,-0.09777527797315254,solved
6145,6146,57.8248604899,58.2122848053,-0.3874243154000041,57.4968350603,201.6406857088396,-144.14385064853963,0.5164491968323728,0.5165133634325546,0,1039.80615234375,1039.3251953125,1039.07470703125,1039.1925048828125,1039.80615234375,1039.3251953125,0.48095703125,-0.0977072281639014,solved
6146,6147,57.4968350603,57.8248604899,-0.3280254295999967,57.2331326065,201.40170395348468,-144.1685713469847,0.5165133634325546,0.5165775410373209,0,1048.6640625,1048.0787353515625,1047.90966796875,1048.0316162109375,1048.6640625,1048.0787353515625,0.5853271484375,-0.09761994227714604,solved
6147,6148,57.2331326065,57.4968350603,-0.26370245380000057,57.0386772185,201.16272140577985,-144.12404418727985,0.5165775410373209,0.5166416988205239,0,1057.833251953125,1057.1304931640625,1057.0509033203125,1057.1783447265625,1057.833251953125,1057.1783447265625,0.6549072265625,-0.09751196955866692,solved
6148,6149,57.0386772185,57.2331326065,-0.1944553880000015,56.9183929863,200.9237871391012,-144.0053941528012,0.5166416988205239,0.5167058037858697,0,1067.2808837890625,1066.4476318359375,1066.4654541015625,1066.5992431640625,1067.2808837890625,1066.5992431640625,0.681640625,-0.09738189175370962,solved
6149,6150,56.9183929863,57.0386772185,-0.12028423219999951,56.877204,200.68495367812864,-143.80774967812863,0.5167058037858697,0.5167698207684543,0,1076.9742431640625,1075.9967041015625,1076.1202392578125,1076.2615966796875,1076.9742431640625,1076.2615966796875,0.712646484375,-0.09722833031094263,solved
6150,6151,56.877204,56.9183929863,-0.0411889862999999,56.9275959159,200.4462769961588,-143.51868108025877,0.5167698207684543,0.5168337090702173,0,1086.880615234375,1085.7449951171875,1085.982421875,1086.13232421875,1086.880615234375,1086.13232421875,0.748291015625,-0.09704772433772305,solved
6151,6152,56.9275959159,56.877204,0.05039191590000058,57.0741905801,200.20782187101386,-143.13363129091385,0.5168337090702173,0.5168974259644885,0,1098.6085205078125,1097.254638671875,1097.6278076171875,1097.8043212890625,1098.6085205078125,1097.8043212890625,0.80419921875,-0.09683888623609146,solved
6152,6153,57.0741905801,56.9275959159,0.146594664200002,57.310116368,199.96965630540296,-142.65953993740297,0.5168974259644885,0.5169609318138196,0,1110.7991943359375,1109.1929931640625,1109.712158203125,1109.9267578125,1110.7991943359375,1109.9267578125,0.8724365234375,-0.09660409211910036,solved
6153,6154,57.310116368,57.0741905801,0.23592578790000118,57.6285016545,199.73184337942627,-142.10334172492628,0.5169609318138196,0.5170241900677927,0,1118.313720703125,1116.74658203125,1117.3455810546875,1117.4029541015625,1118.313720703125,1117.4029541015625,0.9107666015625,-0.09634567310304525,solved
6154,6155,57.6285016545,57.310116368,0.3183852864999963,58.0224748148,199.49444125440735,-141.47196643960734,0.5170241900677927,0.5170871672608303,0,1124.181640625,1122.67578125,1123.3441162109375,1123.2342529296875,1124.181640625,1123.3441162109375,0.8375244140625,-0.09606596928812136,solved
6155,6156,58.0224748148,57.6285016545,0.39397316029999985,58.485164224,199.2575031767233,-140.77233895272332,0.5170871672608303,0.5171498330100079,0,1128.682861328125,1127.2373046875,1127.968994140625,1127.6978759765625,1128.682861328125,1127.968994140625,0.7138671875,-0.09576731854168184,solved
6156,6157,58.485164224,58.0224748148,0.4626894092000029,59.0096982572,199.0210774816323,-140.0113792244323,0.5171498330100079,0.5172121600128678,0,1131.843994140625,1130.457763671875,1131.2469482421875,1130.821044921875,1131.843994140625,1131.2469482421875,0.5970458984375,-0.09545204628290734,solved
6157,6158,59.0096982572,58.485164224,0.5245340331999984,59.5892052895,198.78520759709687,-139.19600230759687,0.5172121600128678,0.5172741240452341,0,1133.6962890625,1132.3682861328125,1133.2088623046875,1132.6346435546875,1133.6962890625,1133.2088623046875,0.4874267578125,-0.09512245626659561,solved
6158,6159,59.5892052895,59.0096982572,0.5795070323000004,60.216813696,198.5499320476058,-138.3331183516058,0.5172741240452341,0.5173357039590302,0,1134.2757568359375,1133.004638671875,1133.8907470703125,1133.1749267578125,1134.2757568359375,1133.8907470703125,0.385009765625,-0.09478082236355923,solved
6159,6160,60.216813696,59.5892052895,0.627608406500002,60.8856518519,198.31528445799142,-137.42963260609142,0.5173357039590302,0.5173968816800977,0,1133.6231689453125,1132.4073486328125,1133.3331298828125,1132.48291015625,1133.6231689453125,1133.3331298828125,0.2900390625,-0.09442938133516188,solved
6160,6161,60.8856518519,60.216813696,0.6688381558999978,61.5888481321,198.08129355724523,-136.49244542514523,0.5173968816800977,0.517457642206017,0,1131.7845458984375,1130.622314453125,1131.5816650390625,1130.604736328125,1131.7845458984375,1131.5816650390625,0.202880859375,-0.09407032659968578,solved
6161,6162,61.5888481321,60.8856518519,0.7031962801999967,62.319530912,197.84798318232995,-135.52845227032995,0.517457642206017,0.5175179736039294,0,1128.814208984375,1127.70361328125,1128.6907958984375,1127.5950927734375,1128.814208984375,1128.6907958984375,0.1234130859375,-0.09370580298761512,solved
6162,6163,62.319530912,61.5888481321,0.7306827799000004,63.0708285665,197.6153722819889,-134.54454371548889,0.5175179736039294,0.5175778670083612,0,1124.7708740234375,1123.7095947265625,1124.7186279296875,1123.5126953125,1124.7708740234375,1124.7186279296875,0.05224609375,-0.09333790248422345,solved
6163,6164,63.0708285665,62.319530912,0.7512976545000001,63.8358694708,197.00796447175236,-133.17209500095237,0.5175778670083612,0.5176371494580589,2,1119.713134765625,1118.6988525390625,1119.7239990234375,1118.4168701171875,1119.7239990234375,1119.713134765625,0.0108642578125,-0.09545297502262348,solved
6164,6165,63.8358694708,63.0708285665,0.765040904300001,64.607782,196.40338844903314,-131.79560644903313,0.5176371494580589,0.517695819154662,2,1113.30908203125,1112.3406982421875,1113.3795166015625,1111.9755859375,1113.3795166015625,1113.30908203125,0.0704345703125,-0.09480927151432045,solved
6165,6166,64.607782,63.8358694708,0.7719125292000015,65.3796945292,195.80165174376572,-130.42195721456574,0.517695819154662,0.5177538773621115,2,1106.010009765625,1105.0848388671875,1106.1314697265625,1104.6405029296875,1106.1314697265625,1106.010009765625,0.1214599609375,-0.09417147939712439,solved
6166,6167,65.3796945292,64.607782,0.7719125291999944,66.1447354335,195.20274822159095,-129.05801278809093,0.5177538773621115,0.5178113284005678,2,1097.87255859375,1096.9869384765625,1098.0360107421875,1096.4686279296875,1098.0360107421875,1097.87255859375,0.1634521484375,-0.09354153474948355,solved
6167,6168,66.1447354335,65.3796945292,0.7650409043000082,66.896033088,194.60665811337896,-127.71062502537896,0.5178113284005678,0.5178681796403405,2,1088.9534912109375,1088.1043701171875,1089.1497802734375,1087.51708984375,1089.1497802734375,1088.9534912109375,0.1962890625,-0.0929212851452727,solved
6168,6169,66.896033088,66.1447354335,0.751297654499993,67.6267158679,194.01334804468655,-126.38663217678655,0.5178681796403405,0.5179244414958323,2,1079.3084716796875,1078.4915771484375,1079.5279541015625,1077.8414306640625,1079.5279541015625,1079.3084716796875,0.219482421875,-0.09231249175836534,solved
6169,6170,67.6267158679,66.896033088,0.7306827799000075,68.3299121481,193.42277106515147,-125.09285891705147,0.5179244414958323,0.5179801274194955,2,1068.99267578125,1068.2042236328125,1069.2257080078125,1067.497314453125,1069.2257080078125,1068.99267578125,0.2330322265625,-0.09171683245440818,solved
6170,6171,68.3299121481,67.6267158679,0.7031962801999896,68.998750304,192.83486667782302,-123.83611637382302,0.5179801274194955,0.5180352538958015,2,1058.0609130859375,1057.296630859375,1058.2974853515625,1056.5396728515625,1058.2974853515625,1058.0609130859375,0.236572265625,-0.09113590586248373,solved
6171,6172,68.998750304,68.3299121481,0.668838155900005,69.6263587105,192.2495608684308,-122.62320215793079,0.5180352538958015,0.5180898404352237,2,1046.567626953125,1045.8231201171875,1046.7978515625,1045.0234375,1046.7978515625,1046.567626953125,0.230224609375,-0.09057123642056579,solved
6172,6173,69.6263587105,68.998750304,0.627608406500002,70.2058657428,191.6667661345871,-121.4609003917871,0.5180898404352237,0.5181439095682329,2,1034.566162109375,1033.83642578125,1034.7794189453125,1033.0018310546875,1034.7794189453125,1034.566162109375,0.2132568359375,-0.09002428038707487,solved
6173,6174,70.2058657428,69.6263587105,0.5795070323000004,70.730399776,191.08638151492968,-120.35598173892969,0.5181439095682329,0.5181974868393061,2,1022.1099243164062,1021.3903198242188,1022.2960815429688,1020.5291137695312,1022.2960815429688,1022.1099243164062,0.1861572265625,-0.08949643281242274,solved
6174,6175,70.730399776,70.2058657428,0.5245340331999984,71.1930891852,190.50829261819888,-119.31520343299889,0.5181974868393061,0.5182506008009483,2,1009.2518920898438,1008.5368041992188,1009.3997192382812,1007.6576538085938,1009.3997192382812,1009.2518920898438,0.1478271484375,-0.0889890354634879,solved
6175,6176,71.1930891852,70.730399776,0.4626894091999958,71.5870623455,189.93237165225338,-118.34530930675338,0.5182506008009483,0.5183032830077267,2,996.74609375,996.02685546875,996.8421630859375,995.1449584960938,996.8421630859375,996.74609375,0.0960693359375,-0.08850338569437821,solved
6176,6177,71.5870623455,71.1930891852,0.39397316030000695,71.905447632,189.35847745302289,-117.45302982102288,0.5183032830077267,0.5183555680103179,2,985.2022705078125,984.4679565429688,985.2326049804688,983.5999145507812,985.2326049804688,985.2022705078125,0.03033447265625,-0.08804074625684395,solved
6177,6178,71.905447632,71.5870623455,0.3183852865000034,72.1413734199,188.78645551339812,-116.64508209349812,0.5183555680103179,0.5184074933495689,2,979.8379516601562,979.0953979492188,979.843994140625,978.1649780273438,979.843994140625,979.8379516601562,0.00604248046875,-0.08760235604367131,solved
6178,6179,72.1413734199,71.905447632,0.23592578790000118,72.2879680841,188.56786075236522,-116.27989266826522,0.5184074933495689,0.5184592561223023,0,974.5556030273438,973.798828125,974.5276489257812,972.8134765625,974.5556030273438,974.5276489257812,0.0279541015625,-0.08500326218012548,solved
6179,6180,72.2879680841,72.1413734199,0.1465946641999949,72.33836,188.34954008656103,-116.01118008656104,0.5184592561223023,0.5185108992758308,0,969.5690307617188,968.7901611328125,969.4910278320312,967.7609252929688,969.5690307617188,969.4910278320312,0.0780029296875,-0.08485207441344252,solved
6180,6181,72.33836,72.2879680841,0.05039191589999348,72.2829481307,188.1314251273362,-115.8484769966362,0.5185108992758308,0.5185624700009895,0,964.7156982421875,963.9087524414062,964.5777587890625,962.8442993164062,964.7156982421875,964.5777587890625,0.137939453125,-0.08472660664560168,solved
6181,6182,72.2829481307,72.33836,-0.05541186929998787,72.1217499653,187.91344073540287,-115.79169077010287,0.5185624700009895,0.5186140154473794,0,959.9419555664062,959.0989379882812,959.7308959960938,958.0087890625,959.9419555664062,959.7308959960938,0.2110595703125,-0.08462672571601676,solved
6182,6183,72.1217499653,72.2829481307,-0.16119816540000897,71.862321668,187.6955118423743,-115.83319017437428,0.5186140154473794,0.5186655793675069,0,955.5676879882812,954.6854248046875,955.2786254882812,953.578857421875,955.5676879882812,955.2786254882812,0.2890625,-0.08455054799152315,solved
6183,6184,71.862321668,72.1217499653,-0.2594282972999906,71.5122194027,187.47756879308193,-115.96534939038193,0.5186655793675069,0.5187172021191943,0,951.8342895507812,950.9126586914062,951.4688720703125,949.7987060546875,951.8342895507812,951.4688720703125,0.36541748046875,-0.08449623349460977,solved
6184,6185,71.5122194027,71.862321668,-0.3501022653000092,71.0789993333,187.25954734135982,-116.18054800805982,0.5187172021191943,0.518768920667987,0,948.7411499023438,947.7804565429688,948.3016357421875,946.668212890625,948.7411499023438,948.3016357421875,0.43951416015625,-0.08446199129671893,solved
6185,6186,71.0789993333,71.5122194027,-0.4332200693999937,70.570217624,187.0413886458331,-116.47117102183311,0.518768920667987,0.51882076858956,0,946.283447265625,945.2841186523438,945.7721557617188,944.1820068359375,946.283447265625,945.7721557617188,0.51129150390625,-0.08444606586060573,solved
6186,6187,70.570217624,71.0789993333,-0.5087817093000098,69.9934304387,186.8230392657098,-116.8296088270098,0.51882076858956,0.5188727760721219,0,944.4522094726562,943.4144897460938,943.8712768554688,942.3310546875,944.4522094726562,943.8712768554688,0.5809326171875,-0.08444672459415145,solved
6187,6188,69.9934304387,70.570217624,-0.5767871852999917,69.3561939413,186.60445115657524,-117.24825721527523,0.5188727760721219,0.5189249699188168,0,943.2330932617188,942.15771484375,942.5856323242188,941.1007690429688,943.2330932617188,942.5856323242188,0.6474609375,-0.08446224661220986,solved
6188,6189,69.3561939413,69.9934304387,-0.6372364973999964,68.666064296,186.38558166619026,-117.71951737019026,0.5189249699188168,0.5189773735501247,0,942.6083374023438,941.4962158203125,941.8971557617188,940.4732055664062,942.6083374023438,941.8971557617188,0.711181640625,-0.08449091270371116,solved
6189,6190,68.666064296,69.3561939413,-0.6901296453000043,67.9305976667,186.1663935302929,-118.23579586359291,0.5189773735501247,0.5190300070062606,0,942.5546875,941.4066162109375,941.783203125,940.4244384765625,942.5546875,941.783203125,0.771484375,-0.0845309965012706,solved
6190,6191,67.9305976667,68.666064296,-0.7354666293000065,67.1573502173,185.94685486840257,-118.78950465110256,0.5190300070062606,0.5190828869495704,0,943.0451049804688,941.8624877929688,942.217041015625,940.9273681640625,943.0451049804688,942.217041015625,0.82806396484375,-0.08458075684989856,solved
6191,6192,67.1573502173,67.9305976667,-0.7732474493999888,66.353878112,185.72693917962835,-119.37306106762834,0.5190828869495704,0.519136026666926,0,942.296875,941.0873413085938,941.4102783203125,940.1791381835938,942.296875,941.4102783203125,0.8865966796875,-0.08463843137205347,solved
6192,6193,66.353878112,67.1573502173,-0.8034721053000027,65.5277375147,185.50662533847995,-119.97888782377996,0.519136026666926,0.5191894360721182,0,942.1746215820312,940.9395751953125,941.2346801757812,940.0650634765625,942.1746215820312,941.2346801757812,0.93994140625,-0.08470223122631122,solved
6193,6194,65.5277375147,66.353878112,-0.8261405973000109,64.6864845893,185.28589759068225,-120.59941300138226,0.5191894360721182,0.5192431217082477,0,942.8396606445312,941.5797729492188,941.8522338867188,940.7479858398438,942.8396606445312,941.8522338867188,0.9874267578125,-0.08477033705624983,solved
6194,6195,64.6864845893,65.5277375147,-0.8412529253999992,63.8376755,185.0647455489927,-121.2270700489927,0.5192431217082477,0.5192970867501142,0,944.2562255859375,942.9727783203125,943.2276611328125,942.1918334960938,944.2562255859375,943.2276611328125,1.028564453125,-0.08484089612682616,solved
6195,6196,63.8376755,64.6864845893,-0.8488090892999907,62.9888664107,184.84316418902296,-121.85429777832296,0.5192970867501142,0.5193513310066038,0,946.3893432617188,945.0838012695312,945.3265991210938,944.3610229492188,946.3893432617188,945.3265991210938,1.062744140625,-0.08491202064552099,solved
6196,6197,62.9888664107,63.8376755,-0.8488090893000049,62.1476134853,184.6211538450623,-122.47354035976231,0.5193513310066038,0.5194058509230745,0,949.2036743164062,947.8778076171875,948.1138305664062,947.2196655273438,949.2036743164062,948.1138305664062,1.08984375,-0.08498178726488544,solved
6197,6198,62.1476134853,62.9888664107,-0.8412529253999992,61.321472888,184.39872020590556,-123.07724731790556,0.5194058509230745,0.5194606395837394,0,952.6643676757812,951.3201904296875,951.5549926757812,950.732421875,952.6643676757812,951.5549926757812,1.109375,-0.0850482377637616,solved
6198,6199,61.321472888,62.1476134853,-0.8261405972999967,60.5180007827,184.17587431068372,-123.65787352798372,0.5194606395837394,0.5195156867140492,0,956.7365112304688,955.3763427734375,955.615478515625,954.864013671875,956.7365112304688,955.615478515625,1.12103271484375,-0.08510938090449811,solved
6199,6200,60.5180007827,61.321472888,-0.8034721053000027,59.7447533333,183.9526325446979,-124.20787921139791,0.5195156867140492,0.5195709786830714,0,961.3856201171875,960.011962890625,960.2611694335938,959.5791625976562,961.3856201171875,960.2611694335938,1.12445068359375,-0.08516319546278422,solved
6200,6201,59.7447533333,60.5180007827,-0.773247449400003,59.009286704,183.7290166352562,-124.71972993125618,0.5195709786830714,0.5196264985058685,0,966.577392578125,965.1932983398438,965.4583740234375,964.8434448242188,966.577392578125,965.4583740234375,1.1190185546875,-0.08520763442741615,solved
6201,6202,59.009286704,59.7447533333,-0.7354666292999994,58.3191570587,183.50505364751479,-125.18589658881478,0.5196264985058685,0.5196822258458742,0,972.277587890625,970.8860473632812,971.1727294921875,970.6217651367188,972.277587890625,971.1727294921875,1.1048583984375,-0.08524063036731692,solved
6202,6203,58.3191570587,59.009286704,-0.6901296452999972,57.6819205613,183.280775980321,-125.59885541902102,0.5196822258458742,0.519738137017268,0,978.4520874023438,977.0565185546875,977.3709716796875,976.8797607421875,978.4520874023438,977.3709716796875,1.08111572265625,-0.08526010196246527,solved
6203,6204,57.6819205613,58.3191570587,-0.6372364974000035,57.105133376,183.0562213620607,-125.95108798606071,0.519738137017268,0.5197942049873473,0,983.3553466796875,981.96533203125,982.3018188476562,981.8521118164062,983.3553466796875,982.3018188476562,1.05352783203125,-0.08526396169604737,solved
6204,6205,57.105133376,57.6819205613,-0.5767871852999988,56.5963516667,182.83143284650802,-126.23508117980802,0.5197942049873473,0.5198503993788981,0,987.8743896484375,986.49658203125,986.8558959960938,986.435791015625,987.8743896484375,986.8558959960938,1.01849365234375,-0.08525012470519652,solved
6205,6206,56.5963516667,57.105133376,-0.5087817092999956,56.1631315973,182.60645880867895,-126.44332721137894,0.5198503993788981,0.5199066864725641,0,992.4287719726562,991.0686645507812,991.4546508789062,991.0548706054688,992.4287719726562,991.4546508789062,0.97412109375,-0.08521651878696007,solved
6206,6207,56.1631315973,56.5963516667,-0.4332200694000008,55.813029332,182.3813529406881,-126.56832360868809,0.5199066864725641,0.5199630292092132,0,996.9855346679688,995.6487426757812,996.0655517578125,995.6759033203125,996.9855346679688,996.0655517578125,0.91998291015625,-0.08516109555685673,solved
6207,6208,55.813029332,56.1631315973,-0.3501022653000021,55.5536010347,182.15617424760813,-126.60257321290814,0.5199630292092132,0.520019387192303,0,1001.5123291015625,1000.2047119140625,1000.656494140625,1000.2661743164062,1001.5123291015625,1000.656494140625,0.8558349609375,-0.0850818427573874,solved
6208,6209,55.5536010347,55.813029332,-0.2594282972999977,55.3924028693,181.93098704333312,-126.53858417403312,0.520019387192303,0.5200757166902438,0,1006.6602783203125,1005.3826904296875,1005.873046875,1005.4823608398438,1006.6602783203125,1005.873046875,0.7872314453125,-0.08497679771316267,solved
6209,6210,55.3924028693,55.5536010347,-0.16119816540000187,55.336991,181.7058609464446,-126.3688699464446,0.5200757166902438,0.5201319706387598,0,1012.3663940429688,1011.1203002929688,1011.6531372070312,1011.2614135742188,1012.3663940429688,1011.6531372070312,0.7132568359375,-0.08484406193002823,solved
6210,6211,55.336991,55.3924028693,-0.05541186930000208,55.376644253,181.48087087608144,-126.10422662308144,0.5201319706387598,0.5201881067795286,0,1018.432861328125,1017.225830078125,1017.8084106445312,1017.3930053710938,1018.432861328125,1017.8084106445312,0.62445068359375,-0.08468655196562815,solved
6211,6212,55.376644253,55.336991,0.03965325300000444,55.491999171,181.25608409535894,-125.76408492435894,0.5201881067795286,0.520244091503943,0,1029.8106689453125,1028.6546630859375,1029.3233642578125,1028.751953125,1029.8106689453125,1029.3233642578125,0.4873046875,-0.08450949979815622,solved
6212,6213,55.491999171,55.376644253,0.1153549180000013,55.677648492,181.03155409287288,-125.35390560087288,0.520244091503943,0.5202998936342853,0,1038.328369140625,1037.2169189453125,1037.9552001953125,1037.2532958984375,1038.328369140625,1037.9552001953125,0.3731689453125,-0.08431454546160679,solved
6213,6214,55.677648492,55.491999171,0.18564932099999965,55.9281849544,180.80733048364937,-124.87914552924937,0.5202998936342853,0.5203554844220031,0,1045.59033203125,1044.5230712890625,1045.326171875,1044.4971923828125,1045.59033203125,1045.326171875,0.26416015625,-0.08410330131476,solved
6214,6215,55.9281849544,55.677648492,0.2505364623999995,56.2382012963,180.5834590121614,-124.34525771586141,0.5203554844220031,0.5204108375459863,0,1051.613525390625,1050.5906982421875,1051.4534912109375,1050.5008544921875,1051.613525390625,1051.4534912109375,0.1600341796875,-0.08387738316566047,solved
6215,6216,56.2382012963,55.9281849544,0.3100163418999955,56.602290256,180.35998155534224,-123.75769129934224,0.5204108375459863,0.5204659291108453,0,1056.4208984375,1055.44189453125,1056.3594970703125,1055.2869873046875,1056.4208984375,1056.3594970703125,0.0614013671875,-0.08363840333117102,solved
6216,6217,56.602290256,56.2382012963,0.36408895970000543,57.0150445717,179.77700666118926,-122.76196208948926,0.5204659291108453,0.52052057742018,2,1060.0408935546875,1059.1058349609375,1060.0731201171875,1058.8846435546875,1060.0731201171875,1060.0408935546875,0.0322265625,-0.08567416553177926,solved
6217,6218,57.0150445717,56.602290256,0.4127543156999991,57.4710569816,179.19611107584285,-121.72505409424285,0.52052057742018,0.5205747641429783,2,1062.13525390625,1061.2452392578125,1062.2607421875,1060.9554443359375,1062.2607421875,1062.13525390625,0.12548828125,-0.08516489613618479,solved
6218,6219,57.4710569816,57.0150445717,0.4560124098999978,57.964920224,178.6173762236753,-120.65245599967531,0.5205747641429783,0.5206284733915537,2,1063.1220703125,1062.2764892578125,1063.3350830078125,1061.9176025390625,1063.3350830078125,1063.1220703125,0.2130126953125,-0.08464915973383717,solved
