decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4507,4508,77.1377211587,77.6691751722,-0.5314540134999959,76.543929614,176.572002081903,-100.028072467903,0.5452061838761727,0.5452507120423354,2,928.8870849609375,930.268798828125,931.4484252929688,926.5842895507812,931.4484252929688,930.268798828125,1.17962646484375,-0.07875081316846574,solved
4508,4509,76.543929614,77.1377211587,-0.5937915446999966,75.8929893078,176.0368180679217,-100.1438287601217,0.5452507120423354,0.5452952917381866,2,923.4755249023438,924.840576171875,926.0457153320312,921.0923461914062,926.0457153320312,924.840576171875,1.20513916015625,-0.07856527118373244,solved
4509,4510,75.8929893078,76.543929614,-0.6509403062000132,75.1900890097,175.50149746148796,-100.31140845178795,0.5452952917381866,0.5453399460332595,2,918.7734985351562,920.121337890625,921.3543090820312,916.3191528320312,921.3543090820312,920.121337890625,1.23297119140625,-0.07839149358761811,solved
4510,4511,75.1900890097,75.8929893078,-0.7029002980999906,74.4404174895,174.9659373577748,-100.5255198682748,0.5453399460332595,0.545384695641463,2,914.7845458984375,916.1144409179688,917.37744140625,912.2680053710938,917.37744140625,916.1144409179688,1.26300048828125,-0.07822830344006555,solved
4511,4512,74.4404174895,75.1900890097,-0.7496715201999962,73.6491635166,174.43004537991672,-100.78088186331672,0.545384695641463,0.5454295589257682,2,911.5018920898438,912.8132934570312,914.1082763671875,908.93212890625,914.1082763671875,912.8132934570312,1.29498291015625,-0.0780745358755705,solved
4512,4513,73.6491635166,74.4404174895,-0.7912539729000088,72.8215158608,173.89373965626297,-101.07222379546296,0.5454295589257682,0.5454745519028851,2,908.9111938476562,910.2037353515625,911.5324096679688,906.2970581054688,911.5324096679688,910.2037353515625,1.32867431640625,-0.0779290331654568,solved
4513,4514,72.8215158608,73.6491635166,-0.8276476557999928,71.9626632917,173.35694879768178,-101.39428550598178,0.5454745519028851,0.5455196882479287,2,906.9979858398438,908.2711791992188,909.63525390625,904.3482055664062,909.63525390625,908.2711791992188,1.36407470703125,-0.07779064038539214,solved
4514,4515,71.9626632917,72.8215158608,-0.8588525691000086,71.0777945789,172.8196118749127,-101.74181729601271,0.5455196882479287,0.5455649792990754,2,905.7485961914062,907.0026245117188,908.4028930664062,903.0718383789062,908.4028930664062,907.0026245117188,1.4002685546875,-0.0776582016835757,solved
4515,4516,71.0777945789,71.9626632917,-0.8848687127999995,70.1720984921,172.28167839596753,-102.10957990386753,0.5455649792990754,0.5456104340622093,2,905.4741821289062,906.7066040039062,908.1323852539062,902.7875366210938,908.1323852539062,906.7066040039062,1.42578125,-0.07753055714560902,solved
4516,4517,70.1720984921,71.0777945789,-0.9056960867999919,69.2507638009,171.74310828358105,-102.49234448268105,0.5456104340622093,0.5456560592155582,2,906.9362182617188,908.1392822265625,909.5507202148438,904.2760620117188,909.5507202148438,908.1392822265625,1.41143798828125,-0.07740654025196524,solved
4517,4518,69.2507638009,70.1720984921,-0.921334691200002,68.3189792749,171.20387185270988,-102.88489257780988,0.5456560592155582,0.5457018591143197,2,908.9580688476562,910.13232421875,911.5322875976562,906.331298828125,911.5322875976562,910.13232421875,1.39996337890625,-0.07728497592386105,solved
4518,4519,68.3189792749,69.2507638009,-0.9317845260000013,67.3819336839,170.6639497880799,-103.28201610417989,0.5457018591143197,0.5457478357952777,2,911.6715698242188,912.8173217773438,914.2085571289062,909.0866088867188,914.2085571289062,912.8173217773438,1.3912353515625,-0.07716467915347464,solved
4519,4520,67.3819336839,68.3189792749,-0.9370455910000004,66.4448157973,170.12333312178242,-103.67851732448243,0.5457478357952777,0.5457939889814086,2,915.1010131835938,916.2185668945312,917.603515625,912.5663452148438,917.603515625,916.2185668945312,1.38494873046875,-0.07704445421465356,solved
4520,4521,66.4448157973,67.3819336839,-0.9371178866000065,65.5128143848,169.5820232109184,-104.06920882611841,0.5457939889814086,0.5458403160864772,2,918.7103271484375,919.8023071289062,921.1838989257812,916.2279052734375,921.1838989257812,919.8023071289062,1.381591796875,-0.07692309444964765,solved
4521,4522,65.5128143848,66.4448157973,-0.9320014125,64.5911182162,169.04003171529143,-104.44891349909143,0.5458403160864772,0.5458868122196232,2,922.4830932617188,923.5521240234375,924.933837890625,920.054443359375,924.933837890625,923.5521240234375,1.3817138671875,-0.0767993826283076,solved
4522,4523,64.5911182162,65.5128143848,-0.9216961685999934,63.684916061,168.4973805751489,-104.8124645141489,0.5458868122196232,0.5459334701899375,2,926.717529296875,927.76513671875,929.1497192382812,924.3480834960938,929.1497192382812,927.76513671875,1.38458251953125,-0.07667209187563734,solved
4523,4524,63.684916061,64.5911182162,-0.906202155199999,62.7993966888,167.95410198897068,-105.15470530017068,0.5459334701899375,0.5459802805110291,2,931.6553955078125,932.6824340820312,934.0726928710938,929.3533325195312,934.0726928710938,932.6824340820312,1.3902587890625,-0.07653998716351969,solved
4524,4525,62.7993966888,63.684916061,-0.885519372200001,61.9397488694,167.41023839130614,-105.47048952190613,0.5459802805110291,0.5460272314055812,2,937.0084838867188,938.0167236328125,939.4158325195312,934.7785034179688,939.4158325195312,938.0167236328125,1.39910888671875,-0.07640182736289909,solved
4525,4526,61.9397488694,62.7993966888,-0.8596478194000028,61.1111613723,166.86584243065968,-105.75468105835968,0.5460272314055812,0.5460743088098985,2,942.7573852539062,943.7490234375,945.1600952148438,940.6040649414062,945.1600952148438,943.7490234375,1.41107177734375,-0.07625636785257497,solved
4526,4527,61.1111613723,61.9397488694,-0.8285874970999956,60.3188229672,166.32097694742265,-106.00215398022266,0.5460743088098985,0.5461214963784439,2,948.8831787109375,949.8607177734375,951.28662109375,946.8104858398438,951.28662109375,949.8607177734375,1.4259033203125,-0.07610236368038845,solved
4527,4528,60.3188229672,61.1111613723,-0.7923384051000042,59.5679224236,165.77571495185418,-106.20779252825417,0.5461214963784439,0.5461687754883656,2,955.366943359375,956.3325805664062,957.7769165039062,953.3784790039062,957.7769165039062,956.3325805664062,1.4443359375,-0.07593857327329445,solved
4528,4529,59.5679224236,60.3188229672,-0.7509005435999967,58.8636485114,165.2301396021088,-106.3664910907088,0.5461687754883656,0.546216125244015,2,962.1904296875,963.1468505859375,964.6127319335938,960.2900390625,964.6127319335938,963.1468505859375,1.46588134765625,-0.07576376269210185,solved
4529,4530,58.8636485114,59.5679224236,-0.7042739122000015,58.21119,164.6843441823126,-106.4731541823126,0.546216125244015,0.5462635224814537,2,969.3349609375,970.28515625,971.7759399414062,967.5259399414062,971.7759399414062,970.28515625,1.49078369140625,-0.07557671042755791,solved
4530,4531,58.21119,58.8636485114,-0.652458511399999,57.5745674323,164.13843208068488,-106.56386464838488,0.5462635224814537,0.5463109600992637,2,976.7832641601562,977.72998046875,979.2491455078125,975.0685424804688,979.2491455078125,977.72998046875,1.5191650390625,-0.07538522448121619,solved
4531,4532,57.5745674323,58.21119,-0.6366225677000017,56.9162532146,163.5924350017543,-106.67618178715429,0.5463109600992637,0.5463584477158,2,980.8424072265625,981.7769165039062,983.303466796875,979.1797485351562,983.303466796875,981.7769165039062,1.52655029296875,-0.07519821768826904,solved
4532,4533,56.9162532146,57.5745674323,-0.6583142177000028,56.2391139122,163.0463100464121,-106.80719613421209,0.5463584477158,0.54640599365425,2,981.3804931640625,982.2931518554688,983.8045654296875,979.7261962890625,983.8045654296875,982.2931518554688,1.51141357421875,-0.07501575703641546,solved
4533,4534,56.2391139122,56.9162532146,-0.6771393024000005,55.5460160904,162.50002010163956,-106.95400401123956,0.54640599365425,0.5464536049452094,2,982.0248413085938,982.9166870117188,984.4143676757812,980.3801879882812,984.4143676757812,982.9166870117188,1.4976806640625,-0.07483715057175347,solved
4534,4535,55.5460160904,56.2391139122,-0.693097821799995,54.8398263142,161.9535338280076,-107.11370751380761,0.5464536049452094,0.5465012873292523,2,982.7892456054688,983.6616821289062,985.1468505859375,981.1558227539062,985.1468505859375,983.6616821289062,1.48516845703125,-0.07466170824344304,solved
4535,4536,54.8398263142,55.5460160904,-0.7061897761999987,54.123411149,161.40682564720169,-107.2834144982017,0.5465012873292523,0.5465490452594954,2,983.6884765625,984.5427856445312,986.0166015625,982.0679321289062,986.0166015625,984.5427856445312,1.47381591796875,-0.07448874101285759,solved
4536,4537,54.123411149,54.8398263142,-0.7164151652000044,53.3996371599,160.85987572957612,-107.46023856967611,0.5465490452594954,0.5465968819041579,2,984.7383422851562,985.57568359375,987.03955078125,983.1325073242188,987.03955078125,985.57568359375,1.4638671875,-0.07431756014337168,solved
4537,4538,53.3996371599,54.123411149,-0.7237739890999961,52.6713709121,160.31266998173345,-107.64129906963345,0.5465968819041579,0.5466447991491141,2,985.9564208984375,986.77783203125,988.2332153320312,984.3670043945312,988.2332153320312,986.77783203125,1.45538330078125,-0.0741474766690606,solved
4538,4539,52.6713709121,53.3996371599,-0.7282662478000006,51.9414789709,159.76520003413108,-107.82372106323109,0.5466447991491141,0.5466927976004421,2,987.36083984375,988.16748046875,989.6157836914062,985.7901000976562,989.6157836914062,988.16748046875,1.44830322265625,-0.07397780104134144,solved
4539,4540,51.9414789709,52.6713709121,-0.7298919412000018,51.2128279014,159.21746322871545,-108.00463532731544,0.5466927976004421,0.546740876586966,2,988.9717407226562,989.7648315429688,991.2070922851562,987.4219360351562,991.2070922851562,989.7648315429688,1.4422607421875,-0.07380784295231874,solved
4540,4541,51.2128279014,51.9414789709,-0.7286510695000032,50.4882842688,158.66946260658204,-108.18117833778204,0.546740876586966,0.546789034162793,2,990.8098754882812,991.5900268554688,993.0281372070312,989.2835693359375,993.0281372070312,991.5900268554688,1.4381103515625,-0.07363691133342559,solved
4541,4542,50.4882842688,51.2128279014,-0.7245436325999961,49.7707146385,158.12120689566208,-108.35049225716207,0.546789034162793,0.5468372671098448,2,992.8804321289062,993.648681640625,995.0842895507812,991.3801879882812,995.0842895507812,993.648681640625,1.43560791015625,-0.07346431452829555,solved
4542,4543,49.7707146385,50.4882842688,-0.7175696302999981,49.0629855755,157.5727104984367,-108.5097249229367,0.5468372671098448,0.5468855709403839,2,995.1724853515625,995.9300537109375,997.3644409179688,993.7007446289062,997.3644409179688,995.9300537109375,1.43438720703125,-0.07328936063876022,solved
4543,4544,49.0629855755,49.7707146385,-0.7077290630000022,48.3679636451,157.02399347967628,-108.65602983457629,0.5468855709403839,0.546933939899534,2,997.6748657226562,998.4226684570312,999.8574829101562,996.2337036132812,999.8574829101562,998.4226684570312,1.434814453125,-0.07311135804235422,solved
4544,4545,48.3679636451,49.0629855755,-0.6950219304000029,47.6885154125,156.47508155420775,-108.78656614170774,0.546933939899534,0.5469823669677951,2,1000.37744140625,1001.1167602539062,1002.5536499023438,998.9691772460938,1002.5536499023438,1001.1167602539062,1.4368896484375,-0.07292961608061317,solved
4545,4546,47.6885154125,48.3679636451,-0.6794482325999951,47.0275074429,155.92600607470732,-108.89849863180731,0.5469823669677951,0.5470308438635536,2,1003.2696533203125,1004.0020141601562,1005.4425659179688,1001.89599609375,1005.4425659179688,1004.0020141601562,1.4405517578125,-0.07274344591666246,solved
4546,4547,47.0275074429,47.6885154125,-0.6610079696,46.3878063015,155.3768040195198,-108.98899771801979,0.5470308438635536,0.5470793610455862,2,1006.3414916992188,1007.0682983398438,1008.5139770507812,1005.00439453125,1008.5139770507812,1007.0682983398438,1.4456787109375,-0.07255216156101443,solved
4547,4548,46.3878063015,47.0275074429,-0.6397011414000033,45.7722785535,154.8275179805044,-109.05523942700441,0.5470793610455862,0.5471279077155591,2,1009.5833129882812,1010.3059692382812,1011.7589721679688,1008.2844848632812,1011.7589721679688,1010.3059692382812,1.4530029296875,-0.07235508106438077,solved
4548,4549,45.7722785535,46.3878063015,-0.6155277479999981,45.1837907642,154.27819615090664,-109.09440538670664,0.5471279077155591,0.5471764718205211,2,1012.9854125976562,1013.7056274414062,1015.16748046875,1011.7264404296875,1015.16748046875,1013.7056274414062,1.46185302734375,-0.07215152787630953,solved
4549,4550,45.1837907642,45.7722785535,-0.5884877893000038,44.6252094987,153.72889231325684,-109.10368281455683,0.5471764718205211,0.5472250400553923,2,1016.5391235351562,1017.258544921875,1018.7308349609375,1015.3211059570312,1018.7308349609375,1017.258544921875,1.4722900390625,-0.0719408323685814,solved
4550,4551,44.6252094987,45.1837907642,-0.5585812654999955,44.0994013222,153.17966582729383,-109.08026450509382,0.5472250400553923,0.5472735978654462,2,1020.2351684570312,1020.9554443359375,1022.4403076171875,1019.0596923828125,1022.4403076171875,1020.9554443359375,1.48486328125,-0.07172233352200513,solved
4551,4552,44.0994013222,44.6252094987,-0.5258081765,43.6092327999,152.63058161791614,-109.02134881801614,0.5472735978654462,0.5473221294487876,2,1024.06494140625,1024.7879638671875,1026.287109375,1022.9330444335938,1026.287109375,1024.7879638671875,1.4991455078125,-0.07149538077564205,solved
4552,4553,43.6092327999,44.0994013222,-0.49016852230000296,43.1575704972,152.08171016315754,-108.92413966595754,0.5473221294487876,0.547370617758824,2,1028.02001953125,1028.7479248046875,1030.2633056640625,1026.932861328125,1030.2633056640625,1028.7479248046875,1.515380859375,-0.07125933603721082,solved
4553,4554,43.1575704972,43.6092327999,-0.45166230270000085,42.747280979,151.53312748219048,-108.78584650319047,0.547370617758824,0.5474190445067332,2,1032.09228515625,1032.8270263671875,1034.360595703125,1031.0509033203125,1034.360595703125,1032.8270263671875,1.5335693359375,-0.07101357585374038,solved
4554,4555,42.747280979,43.1575704972,-0.4102895181999955,42.3812308108,150.98491512335355,-108.60368431255355,0.5474190445067332,0.5474673901639235,2,1036.2744140625,1037.0179443359375,1038.571533203125,1035.279296875,1038.571533203125,1037.0179443359375,1.5535888671875,-0.07075749374079737,solved
4555,4556,42.3812308108,42.747280979,-0.3660501682000046,42.0622865576,150.43716015220627,-108.37487359460627,0.5474673901639235,0.547515633964491,2,1040.55810546875,1041.3131103515625,1042.8887939453125,1039.6104736328125,1042.8887939453125,1041.3131103515625,1.57568359375,-0.07049050266999393,solved
4556,4557,42.0622865576,42.3812308108,-0.3189442532000015,41.7933147848,149.8899551396089,-108.0966403548089,0.547515633964491,0.5475637539076689,2,1044.9365234375,1045.7049560546875,1047.3048095703125,1044.036865234375,1047.3048095703125,1045.7049560546875,1.599853515625,-0.07021203771276702,solved
4557,4558,41.7933147848,42.0622865576,-0.2689717727999934,41.5771820574,149.34339814982823,-107.76621609242824,0.5475637539076689,0.5476117267602741,2,1050.2373046875,1051.01806640625,1052.6385498046875,1049.39501953125,1052.6385498046875,1051.01806640625,1.6204833984375,-0.06992155884010776,solved
4558,4559,41.5771820574,41.7933147848,-0.21613272740000156,41.4167549407,148.79759272866872,-107.38083778796872,0.5476117267602741,0.547659528059147,2,1056.13232421875,1056.9259033203125,1058.5654296875,1055.3533935546875,1058.5654296875,1056.9259033203125,1.6395263671875,-0.06961855387644066,solved
4559,4560,41.4167549407,41.5771820574,-0.16042711669999932,41.3149,148.25264789163015,-106.93774789163015,0.547659528059147,0.5477071321135859,2,1062.16748046875,1062.9764404296875,1064.6365966796875,1061.4530029296875,1064.6365966796875,1062.9764404296875,1.66015625,-0.06930254160708454,solved
4560,4561,41.3149,41.4167549407,-0.1018549407000009,41.2452758068,147.70867811209015,-106.46340230529015,0.5477071321135859,0.5477545250099113,2,1068.3372802734375,1069.16357421875,1070.8465576171875,1067.688232421875,1070.8465576171875,1069.16357421875,1.6829833984375,-0.06897946301427516,solved
4561,4562,41.2452758068,41.3149,-0.06962419319999924,41.1795089767,147.16574529828205,-105.98623632158206,0.5477545250099113,0.5478017054926043,2,1072.756591796875,1073.638916015625,1075.2783203125,1072.164794921875,1075.2783203125,1073.638916015625,1.639404296875,-0.0686561254246272,solved
4562,4563,41.1795089767,41.2452758068,-0.06576683010000295,41.117418141,146.62385487110822,-105.50643673010822,0.5478017054926043,0.5478486723892968,2,1073.1317138671875,1074.0306396484375,1075.6556396484375,1072.537353515625,1075.6556396484375,1074.0306396484375,1.625,-0.06833311410943425,solved
4563,4564,41.117418141,41.1795089767,-0.062090835699997626,41.0588219309,146.08301187953538,-105.02418994863538,0.5478486723892968,0.5478954246106058,2,1073.317138671875,1074.2327880859375,1075.8438720703125,1072.7178955078125,1075.8438720703125,1074.2327880859375,1.611083984375,-0.0680104824711101,solved
4564,4565,41.0588219309,41.117418141,-0.05859621009999927,41.0035389777,145.54322100139737,-104.53968202369737,0.5478954246106058,0.5479419611499682,2,1073.333740234375,1074.2667236328125,1075.8641357421875,1072.7274169921875,1075.8641357421875,1074.2667236328125,1.597412109375,-0.06768828295463454,solved
4565,4566,41.0035389777,41.0588219309,-0.055282953199998985,40.9513879126,145.0044865441977,-104.0530986315977,0.5479419611499682,0.5479882810834759,2,1073.20361328125,1074.1544189453125,1075.7384033203125,1072.5887451171875,1075.7384033203125,1074.1544189453125,1.583984375,-0.06736656704089303,solved
4566,4567,40.9513879126,41.0035389777,-0.05215106510000567,40.9021873668,144.46681244590928,-103.56462507910928,0.5479882810834759,0.5480343835697112,2,1072.949951171875,1073.918212890625,1075.4896240234375,1072.32470703125,1075.4896240234375,1073.918212890625,1.5714111328125,-0.067045385240726,solved
4567,4568,40.9021873668,40.9513879126,-0.049200545799998,40.8557559716,143.9302022757727,-103.07444630417271,0.5480343835697112,0.5480802678495831,2,1072.5965576171875,1073.5826416015625,1075.1417236328125,1071.9600830078125,1075.1417236328125,1073.5826416015625,1.55908203125,-0.06672478708971429,solved
4568,4569,40.8557559716,40.9021873668,-0.04643139520000261,40.8119123582,143.39465923509317,-102.58274687689317,0.5480802678495831,0.5481259332461629,2,1072.169189453125,1073.1732177734375,1074.7200927734375,1071.5206298828125,1074.7200927734375,1073.1732177734375,1.546875,-0.06640482114376985,solved
4569,4570,40.8119123582,40.8557559716,-0.04384361339999998,40.7704751579,142.86018615803516,-102.08971100013517,0.5481259332461629,0.5481713791645212,2,1071.6939697265625,1072.7154541015625,1074.2508544921875,1071.0328369140625,1074.2508544921875,1072.7154541015625,1.535400390625,-0.06608553497538765,solved
4570,4571,40.7704751579,40.8119123582,-0.041437200299995425,40.7312630018,142.32678551241608,-101.59552251061608,0.5481713791645212,0.5482166050915648,2,1071.1981201171875,1072.2371826171875,1073.7611083984375,1070.524169921875,1073.7611083984375,1072.2371826171875,1.52392578125,-0.06576697517072233,solved
4571,4572,40.7312630018,40.7704751579,-0.03921215609999962,40.6940945213,141.79445940049703,-101.10036487919703,0.5482166050915648,0.5482616105958735,2,1070.6976318359375,1071.7537841796875,1073.2667236328125,1070.0108642578125,1073.2667236328125,1071.7537841796875,1.512939453125,-0.0654491873272422,solved
4572,4573,40.6940945213,40.7312630018,-0.0371684805000001,40.6587883476,141.2632095597732,-100.60442121217321,0.5482616105958735,0.5483063953275384,2,1070.195068359375,1071.2679443359375,1072.7701416015625,1069.4954833984375,1072.7701416015625,1071.2679443359375,1.502197265625,-0.06513221605229196,solved
4573,4574,40.6587883476,40.6940945213,-0.03530617370000044,40.6251631118,140.73303736376184,-100.10787425196185,0.5483063953275384,0.5483509590179996,2,1069.693359375,1070.78271484375,1072.2744140625,1068.9813232421875,1072.2744140625,1070.78271484375,1.49169921875,-0.06481610496226411,solved
4574,4575,40.6251631118,40.6587883476,-0.03362523580000243,40.5930374454,140.20394382278832,-99.61090637738832,0.5483509590179996,0.5483953014798841,2,1069.194091796875,1070.2996826171875,1071.78125,1068.4698486328125,1071.78125,1070.2996826171875,1.4815673828125,-0.06450089668239678,solved
4575,4576,40.5930374454,40.6251631118,-0.03212566639999892,40.5622299794,139.67592958477135,-99.11369960537135,0.5483953014798841,0.5484394226068452,2,1068.699951171875,1069.8214111328125,1071.2930908203125,1067.963623046875,1071.2930908203125,1069.8214111328125,1.4716796875,-0.06418663284755739,solved
4576,4577,40.5622299794,40.5930374454,-0.03080746599999884,40.5325593451,139.14899493600547,-98.61643559090547,0.5484394226068452,0.548483322373401,2,1068.2125244140625,1069.3494873046875,1070.8116455078125,1067.4642333984375,1070.8116455078125,1069.3494873046875,1.462158203125,-0.06387335410339505,solved
4577,4578,40.5325593451,40.5622299794,-0.02967063430000394,40.5038441738,138.62313980194233,-98.11929562814234,0.548483322373401,0.5485270008347739,2,1067.7335205078125,1068.8857421875,1070.3385009765625,1066.9736328125,1070.3385009765625,1068.8857421875,1.4527587890625,-0.06356110010840246,solved
4578,4579,40.5038441738,40.5325593451,-0.02871517130000001,40.4759030967,138.09836374797078,-97.62246065127079,0.5485270008347739,0.5485704581267304,2,1067.2637939453125,1068.430908203125,1069.8746337890625,1066.4925537109375,1069.8746337890625,1068.430908203125,1.4437255859375,-0.06324990953663041,solved
4579,4580,40.4759030967,40.5038441738,-0.027941077099995937,40.448554745,137.57466598019434,-97.12611123519434,0.5485704581267304,0.5486136944654213,2,1066.8046875,1067.9864501953125,1069.421142578125,1066.0223388671875,1069.421142578125,1067.9864501953125,1.4346923828125,-0.06293982008105903,solved
4580,4581,40.448554745,40.4759030967,-0.02734835169999883,40.42161775,137.05204534620765,-96.63042759620765,0.5486136944654213,0.5486567101472216,2,1066.356689453125,1067.552490234375,1068.9788818359375,1065.5638427734375,1068.9788818359375,1067.552490234375,1.4263916015625,-0.06263086845764024,solved
4581,4582,40.42161775,40.448554745,-0.026936994999999797,40.3949107429,136.53050033587093,-96.13558959297092,0.5486567101472216,0.5486995055485717,2,1065.92041015625,1067.1300048828125,1068.5482177734375,1065.1171875,1068.5482177734375,1067.1300048828125,1.418212890625,-0.06232309041008556,solved
4582,4583,40.3949107429,40.42161775,-0.026707007100000624,40.368252355,136.01002908208284,-95.64177672708283,0.5486995055485717,0.5487420811258185,2,1065.495849609375,1066.7191162109375,1068.1292724609375,1064.6827392578125,1068.1292724609375,1066.7191162109375,1.41015625,-0.062016520715243814,solved
4583,4584,40.368252355,40.3949107429,-0.026658387899999525,40.3414612175,135.49062936155195,-95.14916814405196,0.5487420811258185,0.5487844374150563,2,1065.083251953125,1066.319580078125,1067.7220458984375,1064.2603759765625,1067.7220458984375,1066.319580078125,1.4024658203125,-0.06171119318922528,solved
4584,4585,40.3414612175,40.368252355,-0.02679113750000539,40.3143559616,134.97229859556606,-94.65794263396606,0.5487844374150563,0.5488265750319696,2,1064.68212890625,1065.9312744140625,1067.3262939453125,1063.8499755859375,1067.3262939453125,1065.9312744140625,1.39501953125,-0.06140714069413604,solved
4585,4586,40.3143559616,40.3414612175,-0.027105255899996905,40.2867552186,134.4550338507599,-94.16827863215988,0.5488265750319696,0.5488684946716741,2,1064.291748046875,1065.5533447265625,1066.9412841796875,1063.4505615234375,1066.9412841796875,1065.5533447265625,1.387939453125,-0.06110439514546707,solved
4586,4587,40.2867552186,40.3143559616,-0.027600743000000705,40.2584776197,133.93883183988174,-93.68035422018174,0.5488684946716741,0.5489101971085598,2,1063.9117431640625,1065.185302734375,1066.566162109375,1063.0616455078125,1066.566162109375,1065.185302734375,1.380859375,-0.06080298752019194,solved
4587,4588,40.2584776197,40.2867552186,-0.02827759889999726,40.2293417961,133.4236889225579,-93.19434712645788,0.5489101971085598,0.548951683196134,2,1063.5404052734375,1064.8255615234375,1066.199951171875,1062.6817626953125,1066.199951171875,1064.8255615234375,1.3743896484375,-0.060502947865465145,solved
4588,4589,40.2293417961,40.2584776197,-0.029135823600000776,40.1991663791,132.90960110605533,-92.71043472695533,0.548951683196134,0.5489929538668635,2,1063.1767578125,1064.4735107421875,1065.8411865234375,1062.31005859375,1065.8411865234375,1064.4735107421875,1.36767578125,-0.06020430530796083,solved
4589,4590,40.1991663791,40.2293417961,-0.03017541700000237,40.16777,132.3965640460434,-92.22879404604342,0.5489929538668635,0.5490340101320194,2,1062.8192138671875,1064.126708984375,1065.48828125,1061.9442138671875,1065.48828125,1064.126708984375,1.361572265625,-0.059907088063887046,solved
4590,4591,40.16777,40.1991663791,-0.031396379100002036,40.1351050669,131.88457304735329,-91.74946798045329,0.5490340101320194,0.5490748530219679,2,1062.4654541015625,1063.7835693359375,1065.13916015625,1061.582763671875,1065.13916015625,1063.7835693359375,1.3555908203125,-0.05961129823192297,solved
4591,4592,40.1351050669,40.16777,-0.03266493309999419,40.101347816,131.37362333043583,-91.27227551443583,0.5490748530219679,0.5491154834864953,2,1062.134521484375,1063.463134765625,1064.812744140625,1061.244384765625,1064.812744140625,1063.463134765625,1.349609375,-0.059316893367395124,solved
4592,4593,40.101347816,40.1351050669,-0.03375725090000259,40.0666526209,130.86371047609833,-90.79705785519833,0.5491154834864953,0.5491559024047,2,1061.859375,1063.1986083984375,1064.5421142578125,1060.9627685546875,1064.5421142578125,1063.1986083984375,1.343505859375,-0.059023832109296674,solved
4593,4594,40.0666526209,40.101347816,-0.03469519509999941,40.0311738551,130.35483038130374,-90.32365652620373,0.5491559024047,0.5491961105851337,2,1061.638671875,1062.9884033203125,1064.3258056640625,1060.7364501953125,1064.3258056640625,1062.9884033203125,1.33740234375,-0.058732074341705735,solved
4594,4595,40.0311738551,40.0666526209,-0.035478765800000645,39.9950658918,129.84697925848715,-89.85191336668714,0.5491961105851337,0.5492361087659415,2,1061.4732666015625,1062.833984375,1064.1649169921875,1060.5665283203125,1064.1649169921875,1062.833984375,1.3309326171875,-0.05844158079764774,solved
4595,4596,39.9950658918,40.0311738551,-0.036107963299997436,39.9584831047,129.340153634874,-89.381670530174,0.5492361087659415,0.5492758976150023,2,1061.3641357421875,1062.73583984375,1064.06005859375,1060.4537353515625,1064.06005859375,1062.73583984375,1.32421875,-0.05815231305091792,solved
4596,4597,39.9584831047,39.9950658918,-0.03658278710000218,39.9215798671,128.8343503518008,-88.91277048470079,0.5492758976150023,0.5493154777300685,2,1061.3115234375,1062.694580078125,1064.0120849609375,1060.3984375,1064.0120849609375,1062.694580078125,1.3175048828125,-0.057864233508766696,solved
4597,4598,39.9215798671,39.9584831047,-0.03690323760000069,39.8845105525,128.32956656403576,-88.44505601153577,0.5493154777300685,0.5493548496389056,2,1061.31640625,1062.7105712890625,1064.0211181640625,1060.4014892578125,1064.0211181640625,1062.7105712890625,1.310546875,-0.05757730540487664,solved
4598,4599,39.8845105525,39.9215798671,-0.03706931460000362,39.8474295343,127.82579973910185,-87.97837020480185,0.5493548496389056,0.5493940137994312,2,1061.3779296875,1062.7838134765625,1064.0872802734375,1060.46240234375,1064.0872802734375,1062.7838134765625,1.303466796875,-0.0572914927930342,solved
4599,4600,39.8474295343,39.8845105525,-0.03708101819999854,39.810491186,127.3230476566011,-87.51255647060111,0.5493940137994312,0.5494329705998544,2,1061.49658203125,1062.9139404296875,1064.210205078125,1060.5811767578125,1064.210205078125,1062.9139404296875,1.2962646484375,-0.05700676054125706,solved
4600,4601,39.810491186,39.8474295343,-0.03693834829999787,39.773849881,126.8213084075403,-87.04745852654031,0.5494329705998544,0.5494717203588139,2,1061.6715087890625,1063.1007080078125,1064.3895263671875,1060.7572021484375,1064.3895263671875,1063.1007080078125,1.288818359375,-0.05672307432653453,solved
4601,4602,39.773849881,39.810491186,-0.0366413050000034,39.7376599928,126.32058039365835,-86.58292040085834,0.5494717203588139,0.5495102633255166,2,1061.9017333984375,1063.3428955078125,1064.6241455078125,1060.9896240234375,1064.6241455078125,1063.3428955078125,1.28125,-0.056440400630027046,solved
4602,4603,39.7376599928,39.773849881,-0.03618988819999913,39.7020758948,125.82086232675483,-86.11878643195485,0.5495102633255166,0.5495485996798755,2,1062.1865234375,1063.639892578125,1064.9134521484375,1061.2774658203125,1064.9134521484375,1063.639892578125,1.2735595703125,-0.05615870673287246,solved
4603,4604,39.7020758948,39.7376599928,-0.03558409800000106,39.6672519604,125.32215322801999,-85.65490126761998,0.5495485996798755,0.5495867295326478,2,1062.52490234375,1063.990478515625,1065.2559814453125,1061.6195068359375,1065.2559814453125,1063.990478515625,1.2655029296875,-0.05587796071246419,solved
