decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6447,6448,586.7779292,587.028003585,-0.25007438499994805,586.592622281,599.9999999912566,-13.407377710256583,0.40611331592124933,0.40611928430520156,2,-15305.24609375,-15264.6669921875,-15232.3134765625,-15269.8427734375,-15232.3134765625,-15264.6669921875,32.353515625,-42.555410803370876,solved
6448,6449,586.592622281,586.7779292,-0.18530691900002694,586.477480119,599.9999999912737,-13.522519872273733,0.40611928430520156,0.4061253039454581,2,-15559.7900390625,-15519.4375,-15488.1943359375,-15525.201171875,-15488.1943359375,-15519.4375,31.2431640625,-42.549988932573186,solved
6449,6450,586.477480119,586.592622281,-0.11514216199998373,586.4379,599.9999999913442,-13.562099991344212,0.4061253039454581,0.4061313412050696,2,-15843.982421875,-15803.8994140625,-15773.8779296875,-15810.3017578125,-15773.8779296875,-15803.8994140625,30.021484375,-42.54454944804212,solved
6450,6451,586.4379,586.477480119,-0.03958011899999292,586.504452119,599.9999999914738,-13.495547872473821,0.4061313412050696,0.40613734883855984,2,-16150.82421875,-16110.9990234375,-16082.2724609375,-16118.0849609375,-16082.2724609375,-16110.9990234375,28.7265625,-42.53913405782234,solved
6451,6452,586.504452119,586.4379,0.06655211899999358,586.698058281,599.999999991262,-13.301941710261985,0.40613734883855984,0.4061432702869707,2,-16595.37109375,-16555.86328125,-16528.962890625,-16563.921875,-16528.962890625,-16555.86328125,26.900390625,-42.533793189083916,solved
6452,6453,586.698058281,586.504452119,0.19360616200003733,587.0096432,599.9999999915791,-12.990356791579075,0.4061432702869707,0.40614905303126897,2,-17141.73046875,-17102.62890625,-17077.947265625,-17111.869140625,-17077.947265625,-17102.62890625,24.681640625,-42.528574538890595,solved
6453,6454,587.0096432,586.698058281,0.31158491899998353,587.430131585,599.9999999915891,-12.56986840658908,0.40614905303126897,0.4061546485923474,2,-17639.6328125,-17600.814453125,-17578.107421875,-17611.138671875,-17578.107421875,-17600.814453125,22.70703125,-42.52352222057465,solved
6454,6455,587.430131585,587.0096432,0.42048838499999874,587.950448148,599.9999999916159,-12.049551843615973,0.4061546485923474,0.40616001253102424,2,-18105.076171875,-18066.541015625,-18045.671875,-18077.865234375,-18045.671875,-18066.541015625,20.869140625,-42.518676744457,solved
6455,6456,587.950448148,587.430131585,0.5203165629999376,588.5615176,599.9999999912579,-11.438482391257935,0.40616001253102424,0.40616510444804316,2,-18539.140625,-18500.900390625,-18481.734375,-18513.13671875,-18481.734375,-18500.900390625,19.166015625,-42.51407500035627,solved
6456,6457,588.5615176,587.950448148,0.6110694520000379,589.254264652,599.9999999913645,-10.7457353393645,0.40616510444804316,0.40616988798407383,2,-18896.5703125,-18858.685546875,-18840.912109375,-18871.64453125,-18840.912109375,-18858.685546875,17.7734375,-42.509750241830595,solved
6457,6458,589.254264652,588.5615176,0.6927470519999588,590.019614015,599.9999999911907,-9.980385976190746,0.40616988798407383,0.4061743308197114,2,-19204.58984375,-19167.107421875,-19150.4921875,-19180.65625,-19150.4921875,-19167.107421875,16.615234375,-42.5057320720944,solved
6458,6459,590.019614015,589.254264652,0.7653493630000412,590.8484904,599.9999999915225,-9.15150959152254,0.4061743308197114,0.40617840467547683,2,-19487.234375,-19450.193359375,-19434.57421875,-19464.236328125,-19434.57421875,-19450.193359375,15.619140625,-42.50204643156451,solved
6459,6460,590.8484904,590.019614015,0.8288763849999441,591.731818519,599.9999999911785,-8.268181472178526,0.40617840467547683,0.40618208531181593,2,-19745.943359375,-19709.326171875,-19694.609375,-19723.8046875,-19694.609375,-19709.326171875,14.716796875,-42.498715586987565,solved
6460,6461,591.731818519,590.8484904,0.883328118999998,592.660523081,599.999999991249,-7.3394769102490045,0.40618208531181593,0.4061853525291015,2,-19980.4453125,-19944.232421875,-19930.31640625,-19959.0859375,-19930.31640625,-19944.232421875,13.916015625,-42.49575812211322,solved
6461,6462,592.660523081,591.731818519,0.9287045620000072,593.6255288,599.9999999911574,-6.374471191157454,0.4061853525291015,0.4061881901676303,2,-20190.232421875,-20154.408203125,-20141.1875,-20169.5703125,-20141.1875,-20154.408203125,13.220703125,-42.49318892987983,solved
6462,6463,593.6255288,592.660523081,0.9650057190000325,594.617760385,599.9999999912377,-5.382239606237704,0.4061881901676303,0.406190586107626,2,-20374.623046875,-20339.166015625,-20326.5390625,-20354.578125,-20326.5390625,-20339.166015625,12.626953125,-42.491019206082896,solved
6463,6464,594.617760385,593.6255288,0.9922315850000132,595.628142548,599.9999999912429,-4.371857443242902,0.406190586107626,0.4061925322692371,2,-20532.927734375,-20497.814453125,-20485.67578125,-20513.4140625,-20485.67578125,-20497.814453125,12.138671875,-42.48925644450814,solved
6464,6465,595.628142548,594.617760385,1.0103821630000311,596.6476,599.9999999912121,-3.35239999121211,0.4061925322692371,0.40619402461253806,2,-20664.43359375,-20629.630859375,-20617.875,-20645.359375,-20617.875,-20629.630859375,11.755859375,-42.487904433509684,solved
6465,6466,596.6476,595.628142548,1.0194574519999833,597.667057452,599.9999997633817,-2.3329423113816574,0.40619402461253806,0.40619506313742737,2,-20768.416015625,-20733.900390625,-20722.421875,-20749.693359375,-20722.421875,-20733.900390625,11.478515625,-42.48696325400492,solved
6466,6467,597.667057452,596.6476,1.0194574519999833,598.677439615,599.9999997646402,-1.3225601496401396,0.40619506313742737,0.40619565188393275,2,-20844.1328125,-20809.873046875,-20798.556640625,-20825.66796875,-20798.556640625,-20809.873046875,11.31640625,-42.48642927908396,solved
6467,6468,598.677439615,597.667057452,1.0103821630000311,599.6696712,599.9999997739687,-0.33032857396869986,0.40619565188393275,0.40619579893190905,2,-20890.8359375,-20856.798828125,-20845.5390625,-20872.53515625,-20845.5390625,-20856.798828125,11.259765625,-42.48629517449586,solved
6468,6469,599.6696712,598.677439615,0.9922315850000132,600.634676919,600.0000000086022,0.6346769103977294,0.40619579893190905,0.40619551640123314,2,-20907.75390625,-20873.904296875,-20862.583984375,-20889.51953125,-20862.583984375,-20873.904296875,11.3203125,-42.4865499013158,solved
6469,6470,600.634676919,599.6696712,0.9650057189999188,601.563381481,600.0000000087169,1.5633814722830266,0.40619551640123314,0.4061948204515037,2,-20894.1015625,-20860.400390625,-20848.91015625,-20875.83203125,-20848.91015625,-20860.400390625,11.490234375,-42.48717871945283,solved
6470,6471,601.563381481,600.634676919,0.9287045620000072,602.4467096,600.0000000087948,2.446709591205149,0.4061948204515037,0.40619373128234804,2,-20849.078125,-20815.484375,-20803.703125,-20830.671875,-20803.703125,-20815.484375,11.78125,-42.48816319322049,solved
6471,6472,602.4467096,601.563381481,0.883328118999998,603.275585985,600.0000000086774,3.2755859763226454,0.40619373128234804,0.4061922731333201,2,-20771.87109375,-20738.345703125,-20726.16015625,-20753.22265625,-20726.16015625,-20738.345703125,12.185546875,-42.48948119770282,solved
6472,6473,603.275585985,602.4467096,0.8288763850000578,604.040935348,600.0000000088196,4.040935339180351,0.4061922731333201,0.4061904742838992,2,-20661.6484375,-20628.142578125,-20615.4296875,-20642.6484375,-20615.4296875,-20628.142578125,12.712890625,-42.49110692707722,solved
6473,6474,604.040935348,603.275585985,0.7653493629999275,604.7336824,600.0000000084397,4.7336823915603645,0.4061904742838992,0.4061883670534899,2,-20517.57421875,-20484.044921875,-20470.68359375,-20498.11328125,-20470.68359375,-20484.044921875,13.361328125,-42.49301090437284,solved
6474,6475,604.7336824,604.040935348,0.6927470520000725,605.344751852,600.0000000087285,5.3447518432714105,0.4061883670534899,0.4061859878014229,2,-20338.78125,-20305.177734375,-20291.046875,-20318.75,-20291.046875,-20305.177734375,14.130859375,-42.49515999281154,solved
6475,6476,605.344751852,604.7336824,0.6110694519999242,605.865068415,600.0000000086195,5.865068406380487,0.4061859878014229,0.4061833769269542,2,-20124.39453125,-20090.6640625,-20075.640625,-20103.671875,-20075.640625,-20090.6640625,15.0234375,-42.49751740877765,solved
6476,6477,605.865068415,605.344751852,0.5203165630000512,606.2855568,600.0000000087629,6.285556791237127,0.4061833769269542,0.40618057886926584,2,-19814.720703125,-19780.875,-19764.607421875,-19793.125,-19764.607421875,-19780.875,16.267578125,-42.500042736462504,solved
6477,6478,606.2855568,605.865068415,0.42048838499999874,606.597141719,600.0000000083924,6.597141710607616,0.40618057886926584,0.4061776421074645,2,-19447.4296875,-19413.4375,-19395.72265625,-19424.81640625,-19395.72265625,-19413.4375,17.71484375,-42.50269194424235,solved
6478,6479,606.597141719,606.2855568,0.31158491899998353,606.790747881,600.0000000087041,6.790747872295924,0.4061776421074645,0.406174619160584,2,-19034.171875,-19000.001953125,-18980.658203125,-19010.421875,-18980.658203125,-19000.001953125,19.34375,-42.505417402844415,solved
6479,6480,606.790747881,606.597141719,0.19360616200003733,606.8573,600.0000000085973,6.8572999914026695,0.406174619160584,0.40617156658758213,2,-18571.89453125,-18537.568359375,-18516.33984375,-18546.900390625,-18516.33984375,-18537.568359375,21.228515625,-42.50816790537578,solved
6480,6481,606.8573,606.790747881,0.06655211899999358,606.853420946,600.0000000087065,6.853420937293549,0.40617156658758213,0.4061685157413672,2,-18062.091796875,-18027.572265625,-18004.28125,-18035.728515625,-18004.28125,-18027.572265625,23.291015625,-42.51091595417772,solved
6481,6482,606.853420946,606.8573,-0.003879053999980897,606.841904666,600.0000000085113,6.841904657488726,0.4061685157413672,0.4061654700217013,2,-17793.212890625,-17758.5703125,-17734.1640625,-17766.1015625,-17734.1640625,-17758.5703125,24.40625,-42.5136593668921,solved
6482,6483,606.841904666,606.853420946,-0.011516280000023471,606.822932482,600.0000000084233,6.8229324735767705,0.4061654700217013,0.4061624327476301,2,-17794.1484375,-17759.486328125,-17735.017578125,-17766.998046875,-17735.017578125,-17759.486328125,24.46875,-42.516395156221755,solved
6483,6484,606.822932482,606.841904666,-0.018972183999949266,606.796685714,600.0000000088239,6.79668570517606,0.4061624327476301,0.40615940715748355,2,-17791.56640625,-17756.880859375,-17732.34765625,-17764.37109375,-17732.34765625,-17756.880859375,24.533203125,-42.51912040751844,solved
6484,6485,606.796685714,606.822932482,-0.02624676800007819,606.763345683,600.0000000084217,6.763345674578318,0.40615940715748355,0.40615639640887485,2,-17785.91796875,-17751.20703125,-17726.60546875,-17758.671875,-17726.60546875,-17751.20703125,24.6015625,-42.52183227877118,solved
6485,6486,606.763345683,606.796685714,-0.033340030999966075,606.723093713,600.0000000087194,6.723093704280586,0.40615639640887485,0.4061534035787002,2,-17777.7265625,-17742.990234375,-17718.318359375,-17750.431640625,-17718.318359375,-17742.990234375,24.671875,-42.52452800059537,solved
6486,6487,606.723093713,606.763345683,-0.040251969999985704,606.676111123,600.0000000087438,6.676111114256287,0.4061534035787002,0.4061504316631401,2,-17767.529296875,-17732.765625,-17708.017578125,-17740.177734375,-17708.017578125,-17732.765625,24.748046875,-42.5272048762221,solved
6487,6488,606.676111123,606.723093713,-0.046982589999970514,606.622579236,600.0000000086841,6.622579227315896,0.4061504316631401,0.40614748357765784,2,-17755.921875,-17721.126953125,-17696.306640625,-17728.515625,-17696.306640625,-17721.126953125,24.8203125,-42.52986028149115,solved
6488,6489,606.622579236,606.676111123,-0.053531887000076495,606.562679372,600.000000008594,6.562679363406005,0.40614748357765784,0.40614456215700107,2,-17743.546875,-17708.72265625,-17683.82421875,-17716.083984375,-17683.82421875,-17708.72265625,24.8984375,-42.532491664842794,solved
6489,6490,606.562679372,606.622579236,-0.05989986399993086,606.496592853,600.0000000084904,6.496592844509678,0.40614456215700107,0.40614167015520064,2,-17731.0703125,-17696.212890625,-17671.2421875,-17703.548828125,-17671.2421875,-17696.212890625,24.970703125,-42.535096547312904,solved
6490,6491,606.496592853,606.562679372,-0.0660865190000095,606.424501002,600.0000000088442,6.4245009931559025,0.40614167015520064,0.40613881024557047,2,-17719.2265625,-17684.333984375,-17659.294921875,-17691.650390625,-17659.294921875,-17684.333984375,25.0390625,-42.53767252252848,solved
6491,6492,606.424501002,606.496592853,-0.07209185099998194,606.346585138,600.0000000083911,6.346585129608911,0.40613881024557047,0.40613598502070863,2,-17708.41015625,-17673.482421875,-17648.376953125,-17680.78125,-17648.376953125,-17673.482421875,25.10546875,-42.54021725670302,solved
6492,6493,606.346585138,606.424501002,-0.07791586400003325,606.263026584,600.000000008622,6.263026575378035,0.40613598502070863,0.40613319699249667,2,-17698.658203125,-17663.693359375,-17638.52734375,-17670.978515625,-17638.52734375,-17663.693359375,25.166015625,-42.54272848863449,solved
6493,6494,606.263026584,606.346585138,-0.08355855399997836,606.174006661,600.0000000085894,6.17400665241064,0.40613319699249667,0.4061304485920994,2,-17690.01171875,-17655.009765625,-17629.783203125,-17662.28125,-17629.783203125,-17655.009765625,25.2265625,-42.54520402970376,solved
6494,6495,606.174006661,606.263026584,-0.08901992300002348,606.07970669,600.000000008471,6.079706681528933,0.4061304485920994,0.40612774216996556,2,-17682.48046875,-17647.439453125,-17622.16015625,-17654.703125,-17622.16015625,-17647.439453125,25.279296875,-42.547641763873074,solved
6495,6496,606.07970669,606.174006661,-0.09429997100005494,605.980307993,600.0000000087853,5.980307984214733,0.40612774216996556,0.4061250799958273,2,-17676.083984375,-17641.001953125,-17615.673828125,-17648.263671875,-17615.673828125,-17641.001953125,25.328125,-42.55003964768635,solved
6496,6497,605.980307993,606.07970669,-0.09939869699996962,605.875991892,600.0000000087618,5.875991883238157,0.4061250799958273,0.4061224642586998,2,-17670.828125,-17635.705078125,-17610.330078125,-17642.96484375,-17610.330078125,-17635.705078125,25.375,-42.55239571027012,solved
6497,6498,605.875991892,605.980307993,-0.10431610099999489,605.766939707,600.0000000086266,5.766939698373449,0.4061224642586998,0.4061198970668825,2,-17666.7109375,-17631.544921875,-17606.12890625,-17638.80859375,-17606.12890625,-17631.544921875,25.416015625,-42.55470805333345,solved
6498,6499,605.766939707,605.875991892,-0.10905218499999592,605.653332761,600.0000000084507,5.653332752549318,0.4061198970668825,0.40611738044795775,2,-17663.71875,-17628.509765625,-17603.0546875,-17635.77734375,-17603.0546875,-17628.509765625,25.455078125,-42.55697485117112,solved
6499,6500,605.653332761,605.766939707,-0.11360694600000443,605.535352374,600.0000000087166,5.535352365283416,0.40611738044795775,0.4061149163487923,2,-17661.83203125,-17626.580078125,-17601.08984375,-17633.8515625,-17601.08984375,-17626.580078125,25.490234375,-42.559194350664335,solved
6500,6501,605.535352374,605.653332761,-0.1179803869999887,605.413179868,600.0000000086584,5.413179859341653,0.4061149163487923,0.40611250663553583,2,-17661.03515625,-17625.734375,-17600.21484375,-17633.01953125,-17600.21484375,-17625.734375,25.51953125,-42.56136487128506,solved
6501,6502,605.413179868,605.535352374,-0.12217250599996987,605.286996564,600.0000000084862,5.286996555513838,0.40611250663553583,0.40611015309362186,2,-17661.265625,-17625.919921875,-17600.375,-17633.21875,-17600.375,-17625.919921875,25.544921875,-42.56348480509806,solved
6502,6503,605.286996564,605.413179868,-0.12618330400005107,605.156983785,600.0000000087318,5.1569837762681345,0.40611015309362186,0.40610785742776706,2,-17662.49609375,-17627.1015625,-17601.53515625,-17634.41796875,-17601.53515625,-17627.1015625,25.56640625,-42.5655526167653,solved
6503,6504,605.156983785,605.286996564,-0.13001277900002606,605.023322851,600.0000000086505,5.023322842349444,0.40610785742776706,0.40610562126197186,2,-17664.677734375,-17629.234375,-17603.6484375,-17636.5703125,-17603.6484375,-17629.234375,25.5859375,-42.56756684354911,solved
6504,6505,605.023322851,605.156983785,-0.1336609339999768,604.886195084,600.0000000084497,4.88619507555029,0.40610562126197186,0.40610344613952015,2,-17667.1484375,-17631.654296875,-17606.046875,-17639.01171875,-17606.046875,-17631.654296875,25.607421875,-42.569526095316576,solved
6505,6506,604.886195084,605.023322851,-0.13712776700003815,604.745781805,600.000000008659,4.745781796341021,0.40610344613952015,0.4061013335229798,2,-17669.86328125,-17634.30859375,-17608.68359375,-17641.69140625,-17608.68359375,-17634.30859375,25.625,-42.57142905454345,solved
6506,6507,604.745781805,604.886195084,-0.14041327899997214,604.602264335,600.0000000085488,4.602264326451177,0.4061013335229798,0.406099284794202,2,-17673.322265625,-17637.708984375,-17612.06640625,-17645.1171875,-17612.06640625,-17637.708984375,25.642578125,-42.57327447631916,solved
6507,6508,604.602264335,604.745781805,-0.14351747000000614,604.455823997,600.0000000087787,4.455823988221368,0.406099284794202,0.4060973012543212,2,-17677.453125,-17641.779296875,-17616.125,-17649.216796875,-17616.125,-17641.779296875,25.654296875,-42.57506118835169,solved
6508,6509,604.455823997,604.602264335,-0.14644033799993394,604.306642112,600.0000000086648,4.306642103335207,0.4060973012543212,0.40609538412375523,2,-17682.138671875,-17646.404296875,-17620.73828125,-17653.87109375,-17620.73828125,-17646.404296875,25.666015625,-42.576788090972116,solved
6509,6510,604.306642112,604.455823997,-0.14918188500007545,604.1549,600.0000000084111,4.154899991588877,0.40609538412375523,0.40609353454220626,2,-17687.30078125,-17651.505859375,-17625.83203125,-17659.005859375,-17625.83203125,-17651.505859375,25.673828125,-42.578454157138566,solved
6510,6511,604.1549,604.306642112,-0.15174211199996535,603.962430837,600.0000000085499,3.962430828450124,0.40609353454220626,0.4060917706395939,2,-17692.810546875,-17656.955078125,-17631.275390625,-17664.48828125,-17631.275390625,-17656.955078125,25.6796875,-42.58004272896284,solved
6511,6512,603.962430837,604.1549,-0.19246916299994155,603.694770255,600.0000000085984,3.6947702464016174,0.4060917706395939,0.4060901258878816,2,-17524.525390625,-17488.498046875,-17462.125,-17495.689453125,-17462.125,-17488.498046875,26.373046875,-42.581523411418104,solved
6512,6513,603.694770255,603.962430837,-0.2676605820000759,603.357653265,600.0000000087426,3.357653256257322,0.4060901258878816,0.4060886312060546,2,-17197.44921875,-17161.134765625,-17133.447265625,-17167.650390625,-17133.447265625,-17161.134765625,27.6875,-42.58286848745002,solved
6513,6514,603.357653265,603.694770255,-0.3371169900000268,602.956814877,600.0000000087699,2.95681486823014,0.4060886312060546,0.4060873149601197,2,-16892.064453125,-16855.4609375,-16826.546875,-16861.359375,-16826.546875,-16855.4609375,28.9140625,-42.584052556016275,solved
6514,6515,602.956814877,603.357653265,-0.40083838799989735,602.497990102,600.0000000085294,2.497990093470662,0.4060873149601197,0.40608620296310516,2,-16598.2578125,-16561.29296875,-16531.19140625,-16566.61328125,-16531.19140625,-16561.29296875,30.1015625,-42.58505252486765,solved
6515,6516,602.497990102,602.956814877,-0.45882477500003915,601.986913949,600.0000000087506,1.9869139402494511,0.40608620296310516,0.40608531847506196,2,-16322.544921875,-16285.1962890625,-16253.9833984375,-16289.99609375,-16253.9833984375,-16285.1962890625,31.212890625,-42.58584760400879,solved
6516,6517,601.986913949,602.497990102,-0.5110761529999763,601.42932143,600.0000000099124,1.4293214200876037,0.40608531847506196,0.40608468220306226,2,-16068.142578125,-16030.4228515625,-15998.1884765625,-16034.7490234375,-15998.1884765625,-16030.4228515625,32.234375,-42.586419299820314,solved
6517,6518,601.42932143,601.986913949,-0.5575925190000817,600.830947554,600.000000131517,0.8309474224829501,0.40608468220306226,0.4060843123012538,2,-15834.802734375,-15796.7197265625,-15763.5595703125,-15800.62890625,-15763.5595703125,-15796.7197265625,33.16015625,-42.58675140976943,solved
6518,6519,600.830947554,601.42932143,-0.5983738759999824,600.197527332,600.0000001381321,0.19752719386792705,0.4060843123012538,0.40608422437070096,2,-15622.29296875,-15583.86328125,-15549.869140625,-15587.404296875,-15549.869140625,-15583.86328125,33.994140625,-42.586830017935185,solved
6519,6520,600.197527332,600.830947554,-0.633420221999927,599.534795774,600.0000001396018,-0.4652043656017213,0.40608422437070096,0.40608443145953893,2,-15430.4580078125,-15391.6962890625,-15356.9609375,-15394.919921875,-15356.9609375,-15391.6962890625,34.7353515625,-42.58664349085451,solved
6520,6521,599.534795774,600.197527332,-0.6627315580000186,598.848487891,599.999999991274,-1.151512100273976,0.40608443145953893,0.40608494406285994,2,-15259.1962890625,-15220.119140625,-15184.736328125,-15223.0751953125,-15184.736328125,-15220.119140625,35.3828125,-42.5861824742004,solved
6521,6522,598.848487891,599.534795774,-0.6863078830000404,598.144338693,599.9999999913925,-1.8556612983925334,0.40608494406285994,0.40608577012291086,2,-15108.6669921875,-15069.2919921875,-15033.3544921875,-15072.029296875,-15033.3544921875,-15069.2919921875,35.9375,-42.58543988978133,solved
6522,6523,598.144338693,598.848487891,-0.7041491979999819,597.42808319,599.9999999913761,-2.5719168013760054,0.40608577012291086,0.4060869150288944,2,-14979.2744140625,-14939.625,-14903.2275390625,-14942.1923828125,-14903.2275390625,-14939.625,36.3974609375,-42.58441093342592,solved
6523,6524,597.42808319,598.144338693,-0.7162555029999567,596.705456392,599.9999999914126,-3.2945435994125774,0.4060869150288944,0.40608838161703514,2,-14871.4609375,-14831.5556640625,-14794.79296875,-14834.00390625,-14794.79296875,-14831.5556640625,36.7626953125,-42.58309307323842,solved
6524,6525,596.705456392,597.42808319,-0.7226267980000785,595.98219331,599.9999999915616,-4.017806681561638,0.40608838161703514,0.4060901701705793,2,-14785.6728515625,-14745.537109375,-14708.5078125,-14747.916015625,-14708.5078125,-14745.537109375,37.029296875,-42.58148604845247,solved
6525,6526,595.98219331,596.705456392,-0.7232630820000168,595.264028954,599.9999999913624,-4.735971037362447,0.4060901701705793,0.40609227841979467,2,-14722.3935546875,-14682.052734375,-14644.8525390625,-14684.41015625,-14644.8525390625,-14682.052734375,37.2001953125,-42.5795918688469,solved
6526,6527,595.264028954,595.98219331,-0.7181643559999884,594.556698334,599.9999999916026,-5.44330165760266,0.40609227841979467,0.4060947015419713,2,-14682.14453125,-14641.6220703125,-14604.353515625,-14644.0087890625,-14604.353515625,-14641.6220703125,37.2685546875,-42.57741481472023,solved
6527,6528,594.556698334,595.264028954,-0.7073306199999934,593.865936462,599.9999999915648,-6.134063529564742,0.4060947015419713,0.40609743216142,2,-14665.423828125,-14624.7509765625,-14587.5146484375,-14627.2177734375,-14587.5146484375,-14624.7509765625,37.236328125,-42.574961437424584,solved
6528,6529,593.865936462,594.556698334,-0.6907618719999391,593.197478346,599.9999999915175,-6.802521645517459,0.40609743216142,0.4061004603494745,2,-14672.81640625,-14632.0244140625,-14594.9208984375,-14634.6181640625,-14594.9208984375,-14632.0244140625,37.103515625,-42.57224056046316,solved
6529,6530,593.197478346,593.865936462,-0.6684581160000107,592.557058998,599.999999991528,-7.442940993527941,0.4061004603494745,0.4061037736244894,2,-14704.8876953125,-14664.0068359375,-14627.1396484375,-14666.7802734375,-14627.1396484375,-14664.0068359375,36.8671875,-42.56926328115961,solved
6530,6531,592.557058998,593.197478346,-0.6404193480000231,591.950413428,599.9999999916056,-8.049586563605544,0.4061037736244894,0.4061073569518414,2,-14762.236328125,-14721.2998046875,-14684.7763671875,-14724.3017578125,-14684.7763671875,-14721.2998046875,36.5234375,-42.5660429729046,solved
6531,6532,591.950413428,592.557058998,-0.6066455699999551,591.383276646,599.9999999912874,-8.616723345287369,0.4061073569518414,0.4061111927439289,2,-14845.5068359375,-14804.5478515625,-14768.474609375,-14807.8330078125,-14768.474609375,-14804.5478515625,36.0732421875,-42.56259528799274,solved
6532,6533,591.383276646,591.950413428,-0.5671367820000341,590.861383662,599.9999999914064,-9.138616329406432,0.4061111927439289,0.40611526086017236,2,-14955.3203125,-14914.3759765625,-14878.861328125,-14917.9931640625,-14878.861328125,-14914.3759765625,35.5146484375,-42.55893816106231,solved
6533,6534,590.861383662,591.383276646,-0.5218929840000328,590.390469487,599.9999999911946,-9.609530504194595,0.40611526086017236,0.4061195386070136,2,-15092.3759765625,-15051.4853515625,-15016.6376953125,-15055.4853515625,-15016.6376953125,-15051.4853515625,34.84765625,-42.55509181315174,solved
6534,6535,590.390469487,590.861383662,-0.4709141749999617,589.976269131,599.9999999914395,-10.023730860439514,0.4061195386070136,0.4061240007379166,2,-15257.365234375,-15216.5673828125,-15182.4990234375,-15221.005859375,-15182.4990234375,-15216.5673828125,34.068359375,-42.55107875639201,solved
6535,6536,589.976269131,590.390469487,-0.4142003560000376,589.624517605,599.9999999913528,-10.3754823863527,0.4061240007379166,0.40612861945336637,2,-15451.0166015625,-15410.349609375,-15377.1767578125,-15415.2783203125,-15377.1767578125,-15410.349609375,33.1728515625,-42.54692379935222,solved
6536,6537,589.624517605,589.976269131,-0.35175152599993,589.340949918,599.9999999912554,-10.659050073255457,0.40612861945336637,0.4061333644008705,2,-15674.068359375,-15633.576171875,-15601.4140625,-15639.0498046875,-15601.4140625,-15633.576171875,32.162109375,-42.54265405306172,solved
6537,6538,589.340949918,589.624517605,-0.2835676870000725,589.131301082,599.9999999912098,-10.868698909209797,0.4061333644008705,0.4061382026749576,2,-15927.2939453125,-15887.0205078125,-15855.984375,-15893.0927734375,-15855.984375,-15887.0205078125,31.0361328125,-42.53829893773263,solved
6538,6539,589.131301082,589.340949918,-0.20964883599992845,589.001306105,599.9999999912318,-10.998693886231763,0.4061382026749576,0.406143098817179,2,-16211.50390625,-16171.49609375,-16141.70703125,-16178.22265625,-16141.70703125,-16171.49609375,29.7890625,-42.5338901902062,solved
6539,6540,589.001306105,589.131301082,-0.12999497700002394,588.9567,599.9999999913279,-11.043299991327899,0.406143098817179,0.4061480148161068,2,-16527.501953125,-16487.806640625,-16459.384765625,-16495.240234375,-16459.384765625,-16487.806640625,28.421875,-42.52946187215652,solved
6540,6541,588.9567,589.001306105,-0.044606105000070784,588.969538478,599.9999999915027,-11.0304615135027,0.4061480148161068,0.4061529250999002,2,-16865.943359375,-16826.525390625,-16799.54296875,-16834.716796875,-16799.54296875,-16826.525390625,26.982421875,-42.52503763389752,solved
6541,6542,588.969538478,588.9567,0.01283847800004878,589.007155992,599.999999991203,-10.992843999203046,0.4061529250999002,0.40615781863800526,2,-17078.060546875,-17038.818359375,-17012.759765625,-17047.48828125,-17012.759765625,-17038.818359375,26.05859375,-42.52062815309938,solved
6542,6543,589.007155992,588.969538478,0.03761751399997593,589.068205662,599.9999999912251,-10.931794329225113,0.40615781863800526,0.40616268499944097,2,-17147.248046875,-17108.095703125,-17082.388671875,-17116.9296875,-17082.388671875,-17108.095703125,25.70703125,-42.51624286002294,solved
6543,6544,589.068205662,589.007155992,0.06104966999998851,589.151340607,599.9999999913223,-10.848659384322332,0.40616268499944097,0.40616751435279935,2,-17214.4140625,-17175.357421875,-17149.984375,-17184.34375,-17149.984375,-17175.357421875,25.373046875,-42.51189064574762,solved
6544,6545,589.151340607,589.068205662,0.08313494499998342,589.255213946,599.9999999914454,-10.74478604544538,0.40616751435279935,0.4061722974662455,2,-17279.40625,-17240.447265625,-17215.3984375,-17249.57421875,-17215.3984375,-17240.447265625,25.048828125,-42.50757986171222,solved
6545,6546,589.255213946,589.151340607,0.10387333900007434,589.378478799,599.9999999915841,-10.621521192584055,0.4061722974662455,0.4061770257075171,2,-17342.033203125,-17303.171875,-17278.427734375,-17312.431640625,-17278.427734375,-17303.171875,24.744140625,-42.50331831929839,solved
6546,6547,589.378478799,589.255213946,0.12326485300002332,589.519788285,599.9999999912753,-10.480211706275327,0.4061770257075171,0.4061816910439248,2,-17402.0703125,-17363.310546875,-17338.8515625,-17372.693359375,-17338.8515625,-17363.310546875,24.458984375,-42.49911328945412,solved
6547,6548,589.519788285,589.378478799,0.14130948599995463,589.677795524,599.9999999913517,-10.322204467351753,0.4061816910439248,0.40618628604235224,2,-17459.240234375,-17420.580078125,-17396.39453125,-17430.07421875,-17396.39453125,-17420.580078125,24.185546875,-42.49497150235785,solved
6548,6549,589.677795524,589.519788285,0.15800723899997138,589.851153635,599.9999999915156,-10.148846356515605,0.40618628604235224,0.40619080386925593,2,-17513.21875,-17474.662109375,-17450.728515625,-17484.25390625,-17450.728515625,-17474.662109375,23.93359375,-42.490899147118185,solved
