decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6383,6384,532.690618355,532.596789688,0.09382866700002523,532.786846081,538.7325895969561,-5.94574351595611,0.49522609349897484,0.49522874028650865,2,767.7875366210938,766.1869506835938,769.1905517578125,766.8201293945312,769.1905517578125,767.7875366210938,1.40301513671875,-0.33364484446740267,solved
6384,6385,532.786846081,532.690618355,0.09622772600005192,532.885917641,539.3391551515161,-6.453237510516146,0.49522874028650865,0.4952316129883919,2,767.3882446289062,765.7736206054688,768.8043823242188,766.43017578125,768.8043823242188,767.3882446289062,1.4161376953125,-0.33378188862840746,solved
6385,6386,532.885917641,532.786846081,0.0990715599999703,532.988277807,539.9437845706601,-6.9555067636600825,0.4952316129883919,0.495234709278796,2,766.9264526367188,765.2978515625,768.3553466796875,765.9774780273438,768.3553466796875,766.9264526367188,1.42889404296875,-0.33390808986355636,solved
6386,6387,532.988277807,532.885917641,0.1023601660000395,533.094371352,540.5464429098263,-7.45207155782623,0.495234709278796,0.4952380266183427,2,766.4016723632812,764.75927734375,767.8428955078125,765.4616088867188,767.8428955078125,766.4016723632812,1.44122314453125,-0.3340235647310707,solved
6387,6388,533.094371352,532.988277807,0.10609354500002155,533.204643051,541.1470969231766,-7.942453872176657,0.4952380266183427,0.4952415622548599,2,765.8131713867188,764.1570434570312,767.2664184570312,764.8817749023438,767.2664184570312,765.8131713867188,1.4532470703125,-0.33412843991090263,solved
6388,6389,533.204643051,533.094371352,0.1102716989998953,533.319537676,541.7457151047282,-8.426177428728238,0.4952415622548599,0.4952453132241569,2,765.1602172851562,763.4906616210938,766.6249389648438,764.2371826171875,766.6249389648438,765.1602172851562,1.4647216796875,-0.33422285214567476,solved
6389,6390,533.319537676,533.204643051,0.11489462500003356,533.4395,542.3422677292064,-8.902767729206403,0.4952453132241569,0.49524927635081695,2,764.4417114257812,762.759033203125,765.9176025390625,763.5270385742188,765.9176025390625,764.4417114257812,1.47589111328125,-0.3343069481795792,solved
6390,6391,533.4395,533.319537676,0.11996232399997098,533.568207875,542.9367268926276,-9.368519017627591,0.49524927635081695,0.49525344680978134,2,763.6578979492188,761.9622192382812,765.1445922851562,762.7512817382812,765.1445922851562,763.6578979492188,1.4866943359375,-0.33438088803497296,solved
6391,6392,533.568207875,533.4395,0.1287078750000319,533.708305588,543.5290746088519,-9.820769020851913,0.49525344680978134,0.49525781859086254,2,762.2930908203125,760.5845336914062,763.7882690429688,761.3932495117188,763.7882690429688,762.2930908203125,1.49517822265625,-0.3344449812806288,solved
6392,6393,533.708305588,533.568207875,0.1400977130000456,533.858687569,544.1193005603807,-10.26061299138064,0.49525781859086254,0.4952623861714321,2,760.5323486328125,758.8113403320312,762.0343627929688,759.6382446289062,762.0343627929688,760.5323486328125,1.50201416015625,-0.33449956487854626,solved
6393,6394,533.858687569,533.708305588,0.15038198100000955,534.018248248,544.7073929873335,-10.689144739333528,0.4952623861714321,0.4952671445157783,2,758.9832763671875,757.2504272460938,760.4921264648438,758.0950317382812,760.4921264648438,758.9832763671875,1.50885009765625,-0.33454486393919675,solved
6394,6395,534.018248248,533.858687569,0.15956067899992377,534.185882055,545.2933385870504,-11.107456532050378,0.4952671445157783,0.4952720890744197,2,757.6369018554688,755.8930053710938,759.15283203125,756.7549438476562,759.15283203125,757.6369018554688,1.51593017578125,-0.3345810847862598,solved
6395,6396,534.185882055,534.018248248,0.16763380700001562,534.360483418,545.8771224141017,-11.516638996101733,0.4952720890744197,0.4952772157833745,2,756.4840087890625,754.7295532226562,758.0072631835938,755.6083374023438,758.0072631835938,756.4840087890625,1.52325439453125,-0.3346084147462288,solved
6396,6397,534.360483418,534.185882055,0.1746013629999652,534.540946768,546.4587277807071,-11.91778101270711,0.4952772157833745,0.4952825210633837,2,755.516845703125,753.7522583007812,757.0475463867188,754.6476440429688,757.0475463867188,755.516845703125,1.53070068359375,-0.3346270219798712,solved
6397,6398,534.540946768,534.360483418,0.18046335000008185,534.726166533,547.038136157586,-12.311969624586027,0.4952825210633837,0.49528800181909266,2,754.7289428710938,752.9545288085938,756.2673950195312,753.8662719726562,756.2673950195312,754.7289428710938,1.5384521484375,-0.33463705535528837,solved
6398,6399,534.726166533,534.540946768,0.18521976499994253,534.915037144,547.6153270752246,-12.700289931224575,0.49528800181909266,0.495293655438186,2,754.1139526367188,752.3302612304688,755.6604614257812,753.2582397460938,755.6604614257812,754.1139526367188,1.5465087890625,-0.3346386443612609,solved
6399,6400,534.915037144,534.726166533,0.18887061100008395,535.10645303,548.1902780255973,-13.083824995597297,0.495293655438186,0.49529947979048106,2,753.6680297851562,751.8753051757812,755.222900390625,752.8192138671875,755.222900390625,753.6680297851562,1.55487060546875,-0.33463189906116075,solved
6400,6401,535.10645303,534.915037144,0.19141588599995885,535.299308621,548.7629643643214,-13.463655743321397,0.49529947979048106,0.4953054732269765,2,753.3862915039062,751.584716796875,754.9501342773438,752.5447998046875,754.9501342773438,753.3862915039062,1.5638427734375,-0.3346169100860791,solved
6401,6402,535.299308621,535.10645303,0.19285559100001137,535.492498345,549.3333592132735,-13.84086086827358,0.4953054732269765,0.49531163457885874,2,753.2681884765625,751.4580078125,754.8412475585938,752.43408203125,754.8412475585938,753.2681884765625,1.57305908203125,-0.3345937486674417,solved
6402,6403,535.492498345,535.299308621,0.19318972399992163,535.684916634,549.9014333636636,-14.216516729663567,0.49531163457885874,0.49531796315646276,2,753.3164672851562,751.4978637695312,754.899169921875,752.4900512695312,754.899169921875,753.3164672851562,1.58270263671875,-0.33456246670824846,solved
6403,6404,535.684916634,535.492498345,0.19241828900010205,535.875457915,550.4671551795919,-14.591697264591971,0.49531796315646276,0.4953244587481938,2,753.5331420898438,751.7061157226562,755.1259155273438,752.7144775390625,755.1259155273438,753.5331420898438,1.5927734375,-0.33452309689329535,solved
6404,6405,535.875457915,535.684916634,0.1905412809999234,536.063016619,551.0304905020654,-14.967473883065395,0.4953244587481938,0.49533112161940246,2,753.9305419921875,752.0952758789062,755.5337524414062,753.1199951171875,755.5337524414062,753.9305419921875,1.60321044921875,-0.33447565283711406,solved
6405,6406,536.063016619,535.875457915,0.1875587040000255,536.246487176,551.5914025535208,-15.344915377520806,0.49533112161940246,0.49533795251121937,2,754.6133422851562,752.7679443359375,756.22607421875,753.8104858398438,756.22607421875,754.6133422851562,1.61273193359375,-0.3344201292708303,solved
6406,6407,536.246487176,536.063016619,0.18347055699996417,536.424764014,552.1498518428332,-15.725087828833239,0.49533795251121937,0.4953449526393483,2,755.4830932617188,753.627197265625,757.1055908203125,754.6881103515625,757.1055908203125,755.4830932617188,1.62249755859375,-0.3343565022667338,solved
6407,6408,536.424764014,536.246487176,0.17827683799998795,536.596741564,552.7057960708211,-16.109054506821053,0.4953449526393483,0.49535212369281467,2,756.5404052734375,754.6741333007812,758.173095703125,755.7535400390625,758.173095703125,756.5404052734375,1.6326904296875,-0.33428472950093135,solved
6408,6409,536.596741564,536.424764014,0.1719775500000651,536.761314254,553.2591900362764,-16.497875782276424,0.49535212369281467,0.49535946783267504,2,757.7882080078125,755.9111938476562,759.4314575195312,757.0097045898438,759.4314575195312,757.7882080078125,1.64324951171875,-0.3342047505546231,solved
6409,6410,536.761314254,536.596741564,0.16457268999999997,536.917376515,553.8099855424956,-16.89260902749561,0.49535946783267504,0.49536698769068227,2,759.2267456054688,757.3388061523438,760.8809204101562,758.4569091796875,760.8809204101562,759.2267456054688,1.6541748046875,-0.33411648725309623,solved
6410,6411,536.917376515,536.761314254,0.1560622609999882,537.063822776,554.3581313043534,-17.294308528353326,0.49536698769068227,0.49537468636791177,2,760.8587036132812,758.9595336914062,762.5244140625,760.0977172851562,762.5244140625,760.8587036132812,1.66571044921875,-0.3340198440438213,solved
6411,6412,537.063822776,536.917376515,0.14644626100005098,537.199547467,554.9035728558953,-17.704025388895275,0.49537468636791177,0.49538256743334486,2,762.6826782226562,760.7717895507812,764.360107421875,761.9308471679688,764.360107421875,762.6826782226562,1.67742919921875,-0.3339147084127768,solved
6412,6413,537.199547467,537.063822776,0.13572469099995033,537.323445016,555.4462524584774,-18.122807442477324,0.49538256743334486,0.4953906349224129,2,764.7012329101562,762.7786865234375,766.3911743164062,763.958984375,766.3911743164062,764.7012329101562,1.68994140625,-0.33380095134018595,solved
6413,6414,537.323445016,537.199547467,0.12389754900004846,537.434409855,555.986109009448,-18.551699154447988,0.4953906349224129,0.4953988933354981,2,766.9150390625,764.980224609375,768.6178588867188,766.1826782226562,768.6178588867188,766.9150390625,1.70281982421875,-0.3336784277953559,solved
6414,6415,537.434409855,537.323445016,0.11096483899996201,537.531336411,556.5230779513987,-18.99174154039872,0.4953988933354981,0.4954073476363975,2,769.323974609375,767.3765258789062,771.040283203125,768.6019287109375,771.040283203125,769.323974609375,1.71630859375,-0.33354697727196064,solved
6415,6416,537.531336411,537.434409855,0.09692655599997124,537.613119115,557.0570911819531,-19.44397206695305,0.4954073476363975,0.49541600325074353,2,771.9292602539062,769.9685668945312,773.6593627929688,771.2175903320312,773.6593627929688,771.9292602539062,1.7301025390625,-0.3334064243628236,solved
6416,6417,537.613119115,537.531336411,0.08178270400003385,537.678652397,557.5880769641503,-19.90942456715038,0.49541600325074353,0.4954248660643863,2,774.4627075195312,772.4874877929688,776.2073974609375,773.7611694335938,776.2073974609375,774.4627075195312,1.74468994140625,-0.3332565793765302,solved
6417,6418,537.678652397,537.613119115,0.06553328199993302,537.726830685,558.1159598373904,-20.38912915239041,0.4954248660643863,0.4954339424217369,2,775.7066040039062,773.7105102539062,777.466064453125,775.009765625,777.466064453125,775.7066040039062,1.75946044921875,-0.33309723899503807,solved
6418,6419,537.726830685,537.678652397,0.04817828800003099,537.756548409,558.6406605289608,-20.884112119960832,0.4954339424217369,0.4954432391240695,2,777.0138549804688,774.995849609375,778.7886352539062,776.3217163085938,778.7886352539062,777.0138549804688,1.7747802734375,-0.332928186973502,solved
6419,6420,537.756548409,537.726830685,0.02971772399996553,537.7667,559.1620958661643,-21.395395866164336,0.4954432391240695,0.4954527634277849,2,778.383056640625,776.3419799804688,780.173828125,777.6954956054688,780.173828125,778.383056640625,1.790771484375,-0.3327491948833349,solved
6420,6421,537.7667,537.756548409,0.010151591000067128,537.752076587,559.6801786890395,-21.928102102039475,0.4954527634277849,0.4954625248692477,2,779.8123168945312,777.7468872070312,781.619873046875,779.1295166015625,781.619873046875,779.8123168945312,1.80755615234375,-0.33256012817999814,solved
6421,6422,537.752076587,537.7667,-0.014623412999981156,537.709011296,560.1948075390012,-22.485796243001232,0.4954625248692477,0.4954725345719912,2,781.5796508789062,779.486328125,783.4060668945312,780.9008178710938,783.4060668945312,781.5796508789062,1.826416015625,-0.3323606438808512,solved
6422,6423,537.709011296,537.752076587,-0.043065291000061734,537.638711543,560.7058700518747,-23.06715850887474,0.4954725345719912,0.4954828030720397,2,783.6807250976562,781.55419921875,785.5338134765625,783.0133056640625,785.5338134765625,783.6807250976562,1.85308837890625,-0.3321502476481673,solved
6423,6424,537.638711543,537.709011296,-0.07029975299997204,537.542384749,561.2132547934785,-23.670870044478534,0.4954828030720397,0.49549334031832015,2,785.8825073242188,783.7183227539062,787.7741088867188,785.2415161132812,787.7741088867188,785.8825073242188,1.8916015625,-0.3319285818719065,solved
6424,6425,537.542384749,537.638711543,-0.09632679399999233,537.421238332,561.7168513827675,-24.29561305076743,0.49549334031832015,0.49550415567313266,2,787.974609375,785.7725219726562,789.904296875,787.3600463867188,789.904296875,787.974609375,1.9296875,-0.33169531897528565,solved
6425,6426,537.421238332,537.542384749,-0.12114641699997719,537.27647971,562.2165506145403,-24.940070904540335,0.49550415567313266,0.4955152579126735,2,789.97265625,787.7329711914062,791.9405517578125,789.3847045898438,791.9405517578125,789.97265625,1.9678955078125,-0.33145016076210776,solved
6426,6427,537.27647971,537.421238332,-0.1447586220000403,537.109316302,562.7122445817271,-25.602928279727053,0.4955152579126735,0.4955266552276128,2,791.8931884765625,789.615966796875,793.898681640625,791.3319702148438,793.898681640625,791.8931884765625,2.0054931640625,-0.3311928377807983,solved
6427,6428,537.109316302,537.27647971,-0.16716340799996487,536.920955527,563.2038267972403,-26.282871270240207,0.4955266552276128,0.4955383552237267,2,793.7495727539062,791.4351196289062,795.7925415039062,793.2150268554688,795.7925415039062,793.7495727539062,2.04296875,-0.3309231087033341,solved
6428,6429,536.920955527,537.109316302,-0.18836077499997828,536.712604803,563.6911923153764,-26.978587512376407,0.4955383552237267,0.4955503649225837,2,795.7713012695312,793.4247436523438,797.8466186523438,795.2556762695312,797.8466186523438,795.7713012695312,2.0753173828125,-0.33064075971750667,solved
6429,6430,536.712604803,536.920955527,-0.20835072400006993,536.48547155,564.1742378527558,-27.688766302755766,0.4955503649225837,0.495562690762284,2,797.6189575195312,795.2404174804688,799.72607421875,797.121337890625,799.72607421875,797.6189575195312,2.10711669921875,-0.33034560393106693,solved
6430,6431,536.48547155,536.712604803,-0.22713325299991993,536.240763186,564.6528619087998,-28.412098722799783,0.495562690762284,0.49557533859825387,2,797.7644653320312,795.3451538085938,799.9049072265625,797.2821044921875,799.9049072265625,797.7644653320312,2.14044189453125,-0.33003748078708667,solved
6431,6432,536.240763186,536.48547155,-0.24470836400007556,535.979687129,565.1269648857204,-29.147277756720428,0.49557533859825387,0.49558831370409284,2,798.2786865234375,795.8242797851562,800.447509765625,797.8092041015625,800.447509765625,798.2786865234375,2.1688232421875,-0.32971625548863576,solved
6432,6433,535.979687129,536.240763186,-0.2610760569999684,535.703450799,565.5964492080235,-29.89299840902345,0.49558831370409284,0.49560162077247294,2,799.0056762695312,796.5195922851562,801.1994018554688,798.5478515625,801.1994018554688,799.0056762695312,2.1937255859375,-0.3293818184322794,solved
6433,6434,535.703450799,535.979687129,-0.2762363299999606,535.413261613,566.0612194415187,-30.647957828518656,0.49560162077247294,0.4956152639160932,2,799.7367553710938,797.2197875976562,801.955078125,799.2910766601562,801.955078125,799.7367553710938,2.21832275390625,-0.32903408464979117,solved
6434,6435,535.413261613,535.703450799,-0.2901891860000205,535.110326991,566.5211824118062,-31.41085542080623,0.4956152639160932,0.49562924666868435,2,800.4744873046875,797.9279174804688,802.7169189453125,800.0414428710938,802.7169189453125,800.4744873046875,2.242431640625,-0.32867299325616517,solved
6435,6436,535.110326991,535.413261613,-0.30293462200006616,534.795854351,566.9762473222594,-32.18039297125938,0.49562924666868435,0.4956435719860683,2,801.0084838867188,798.4325561523438,803.2742309570312,800.5875854492188,803.2742309570312,801.0084838867188,2.2657470703125,-0.3282985069048628,solved
6436,6437,534.795854351,535.110326991,-0.31447263999996267,534.471051113,567.4263258714649,-32.95527475846484,0.4956435719860683,0.49565824224726773,2,799.6033935546875,796.9924926757812,801.8888549804688,799.1847534179688,801.8888549804688,799.6033935546875,2.28546142578125,-0.3279106112481461,solved
6437,6438,534.471051113,534.795854351,-0.3248032379999586,534.137124694,567.8713323701332,-33.734207676133224,0.49565824224726773,0.4956732592556706,2,798.2965698242188,795.652099609375,800.601318359375,797.8809814453125,800.601318359375,798.2965698242188,2.30474853515625,-0.32750931440347,solved
6438,6439,534.137124694,534.471051113,-0.3339264190000222,533.795282513,568.3111838574487,-34.51590134444871,0.4956732592556706,0.4956886242402434,2,797.0910034179688,794.4146118164062,799.4144287109375,796.6795043945312,799.4144287109375,797.0910034179688,2.32342529296875,-0.3270946464241716,solved
6439,6440,533.795282513,534.137124694,-0.3418421810000609,533.446731989,568.745800216872,-35.299068227872,0.4956886242402434,0.49570433785679785,2,795.9901123046875,793.2833251953125,798.3317260742188,795.58349609375,798.3317260742188,795.9901123046875,2.34161376953125,-0.3266666587755616,solved
6440,6441,533.446731989,533.795282513,-0.3485505239999611,533.092680541,569.1751042913694,-36.082423750369344,0.49570433785679785,0.4957204001893078,2,794.9976196289062,792.261962890625,797.3566284179688,794.5966186523438,797.3566284179688,794.9976196289062,2.3590087890625,-0.3262254238154329,solved
6441,6442,533.092680541,533.446731989,-0.35405144799995014,532.734335588,569.5990219980647,-36.86468641006468,0.4957204001893078,0.49573681075127807,2,794.1156616210938,791.35302734375,796.491455078125,793.7211303710938,796.491455078125,794.1156616210938,2.37579345703125,-0.32577103427926163,solved
6442,6443,532.734335588,533.092680541,-0.358344953000028,532.372904547,570.0174824423036,-37.644577895303655,0.49573681075127807,0.4957535684871645,2,793.3485717773438,790.5607299804688,795.740478515625,792.96142578125,795.740478515625,793.3485717773438,2.39190673828125,-0.3253036027702541,solved
6443,6444,532.372904547,532.734335588,-0.36143104100005985,532.009594839,570.4304180311152,-38.42082319211522,0.4957535684871645,0.49577067177384193,2,793.156982421875,790.3424682617188,795.5441284179688,792.7897338867188,795.5441284179688,793.156982421875,2.38714599609375,-0.3248232612537732,solved
6444,6445,532.009594839,532.372904547,-0.3633097079999743,531.645613881,570.8377645860855,-39.19215070508551,0.49577067177384193,0.4957881184221259,2,793.3058471679688,790.4650268554688,795.6777954101562,792.9649047851562,795.6777954101562,793.3058471679688,2.3719482421875,-0.32433016055808306,solved
6445,6446,531.645613881,532.009594839,-0.36398095799995644,531.282169091,571.239461455592,-39.957292364592035,0.4957881184221259,0.4958059056783423,2,793.2598266601562,790.4193725585938,795.6370849609375,792.9473876953125,795.6370849609375,793.2598266601562,2.37725830078125,-0.3238244698794783,solved
6446,6447,531.282169091,531.645613881,-0.36344479000001684,530.92046789,571.6354516264297,-40.714983736429645,0.4958059056783423,0.4958240302259458,2,792.5924682617188,789.8173217773438,795.025634765625,792.3146362304688,795.025634765625,792.5924682617188,2.43316650390625,-0.32330637629405706,solved
6447,6448,530.92046789,531.282169091,-0.36170120099995984,530.561717695,572.0256818348074,-41.463964139807445,0.4958240302259458,0.49584248818719034,2,792.0491333007812,789.3380126953125,794.5366821289062,791.8052368164062,794.5366821289062,792.0491333007812,2.487548828125,-0.322776084276714,solved
6448,6449,530.561717695,530.92046789,-0.3587501950000842,530.207125926,572.4101026766839,-42.20297675068389,0.49584248818719034,0.49586127512484646,2,791.6328125,788.9841918945312,794.1725463867188,791.4216918945312,794.1725463867188,791.6328125,2.53973388671875,-0.3222338152263327,solved
6449,6450,530.207125926,530.561717695,-0.3545917689999669,529.8579,572.7886687174718,-42.93076871747178,0.49586127512484646,0.4958803860439693,2,791.3468627929688,788.7590942382812,793.9367065429688,791.1674194335938,793.9367065429688,791.3468627929688,2.58984375,-0.32167980700040455,solved
6450,6451,529.8579,530.207125926,-0.349225926000031,529.490751036,573.1613386010662,-43.67058756506617,0.4958803860439693,0.4958998262984053,2,791.1939697265625,788.665283203125,793.8317260742188,791.0451049804688,793.8317260742188,791.1939697265625,2.63775634765625,-0.3211160815259152,solved
6451,6452,529.490751036,529.8579,-0.3671489639999663,529.083757867,573.5280141178806,-44.444256250880585,0.4958998262984053,0.4959196109566366,2,790.2966918945312,787.8490600585938,792.9930419921875,790.1869506835938,792.9930419921875,790.2966918945312,2.69635009765625,-0.32054388306179055,solved
6452,6453,529.083757867,529.490751036,-0.40699316899997484,528.640179481,573.888541551922,-45.248362070921985,0.4959196109566366,0.4959397535679574,2,788.5201416015625,786.1754150390625,791.2876586914062,788.4581909179688,791.2876586914062,788.5201416015625,2.76751708984375,-0.31996233314234546,solved
6453,6454,528.640179481,529.083757867,-0.44357838600001287,528.16327487,574.2427724961419,-46.079497626141915,0.4959397535679574,0.49596026616483513,2,786.6135864257812,784.3712158203125,789.4547729492188,786.5994873046875,789.4547729492188,786.6135864257812,2.8411865234375,-0.3193710114604915,solved
6454,6455,528.16327487,528.640179481,-0.476904611000009,527.656303022,574.5905641630983,-46.93426114109832,0.49596026616483513,0.4959811592654143,2,784.6312866210938,782.4901123046875,787.5476684570312,784.6643676757812,787.5476684570312,784.6643676757812,2.88330078125,-0.31876955500782284,solved
6455,6456,527.656303022,528.16327487,-0.5069718480000347,527.122522927,574.931779694265,-47.80925676726497,0.4959811592654143,0.4960024418761547,2,782.6278686523438,780.5868530273438,785.6202392578125,782.7078247070312,785.6202392578125,782.7078247070312,2.91241455078125,-0.31815765499811577,solved
6456,6457,527.122522927,527.656303022,-0.5337800949999973,526.565193575,575.2662884679928,-48.70109489299284,0.4960024418761547,0.4960241214946078,2,780.6533813476562,778.7114868164062,783.7221069335938,780.77978515625,783.7221069335938,780.77978515625,2.94232177734375,-0.31753505395529275,solved
6457,6458,526.565193575,527.122522927,-0.5573293520000107,525.987573956,575.5939664060868,-49.60639245008679,0.4960241214946078,0.4960462041123295,2,778.75830078125,776.9140014648438,781.9030151367188,778.9305419921875,781.9030151367188,778.9305419921875,2.97247314453125,-0.3169015429605189,solved
6458,6459,525.987573956,526.565193575,-0.577619618999961,525.39292306,575.914696278966,-50.521773218965905,0.4960462041123295,0.49606869421792915,2,776.990478515625,775.2424926757812,780.2100219726562,777.2078857421875,780.2100219726562,777.2078857421875,3.00213623046875,-0.3162569590552022,solved
6459,6460,525.39292306,525.987573956,-0.5946508959999619,524.784499876,576.2283680093909,-51.44386813339088,0.49606869421792915,0.4960915948002535,2,775.3963623046875,773.7430419921875,778.689208984375,775.6581420898438,778.689208984375,775.6581420898438,3.03106689453125,-0.31560118279732924,solved
6460,6461,524.784499876,525.39292306,-0.608423184000003,524.165563394,576.5348789747264,-52.36931558072649,0.4960915948002535,0.49611490735170505,2,774.0195922851562,772.4591674804688,777.383544921875,774.3250732421875,777.383544921875,774.3250732421875,3.0584716796875,-0.3149341359686625,solved
6461,6462,524.165563394,524.784499876,-0.6189364820000947,523.539372604,576.8341343077209,-53.29476170372084,0.49611490735170505,0.4961386318716942,2,772.8873901367188,771.4180297851562,776.3198852539062,773.2355346679688,776.3198852539062,773.2355346679688,3.0843505859375,-0.3142557794321306,solved
6462,6463,523.539372604,524.165563394,-0.626190789999896,522.909186495,577.1260471957739,-54.216860700773964,0.4961386318716942,0.49616276687022554,2,772.0070190429688,770.6264038085938,775.5049438476562,772.3968505859375,775.5049438476562,772.3968505859375,3.10809326171875,-0.31356611113843463,solved
6463,6464,522.909186495,523.539372604,-0.6301861090000784,522.278264058,577.4105391786653,-55.13227512066533,0.49616276687022554,0.4961873093716147,2,771.3883056640625,770.0939331054688,774.9485473632812,771.8182983398438,774.9485473632812,771.8182983398438,3.1302490234375,-0.3128651642816001,solved
6464,6465,522.278264058,522.909186495,-0.6309224369999811,521.649864282,577.687540444729,-56.0376761627291,0.4961873093716147,0.4962122549183396,2,771.038818359375,769.8280029296875,774.657958984375,771.5075073242188,774.657958984375,771.5075073242188,3.15045166015625,-0.31215300560538595,solved
6465,6466,521.649864282,522.278264058,-0.6283997760000375,521.027246156,577.9569901254355,-56.929743969435435,0.4962122549183396,0.4962375975750211,2,770.9651489257812,769.8347778320312,774.6394653320312,771.4708862304688,774.6394653320312,771.4708862304688,3.1685791015625,-0.3114297338605903,solved
6466,6467,521.027246156,521.649864282,-0.6226181259999066,520.413668671,578.2188365883683,-57.805167917368294,0.4962375975750211,0.4962633299325342,2,771.1760864257812,770.1227416992188,774.9013061523438,771.716796875,774.9013061523438,771.716796875,3.18450927734375,-0.31069547841612216,solved
6467,6468,520.413668671,521.027246156,-0.6135774850000644,519.812390817,578.4730377285745,-58.66064691157442,0.4962633299325342,0.4962894431122491,2,771.6769409179688,770.697021484375,775.448974609375,772.2506103515625,775.448974609375,772.2506103515625,3.1983642578125,-0.3099503980271601,solved
6468,6469,519.812390817,520.413668671,-0.6012778539999317,519.226671583,578.7195612582515,-59.49288967525149,0.4962894431122491,0.49631592677040226,2,772.4744873046875,771.564208984375,776.2886962890625,773.0787963867188,776.2886962890625,773.0787963867188,3.20989990234375,-0.3091946797628971,solved
6469,6470,519.226671583,519.812390817,-0.5857192340000665,518.659769958,578.9583849947552,-60.29861503675522,0.49631592677040226,0.49634276910259456,2,773.5751342773438,772.7300415039062,777.4266357421875,774.2074584960938,777.4266357421875,774.2074584960938,3.21917724609375,-0.30842853809834064,solved
6470,6471,518.659769958,519.226671583,-0.5669016250000141,518.114944933,579.1894971469079,-61.074552213907964,0.49634276910259456,0.4963699568484163,2,774.9832153320312,774.1989135742188,778.8671875,775.6412353515625,778.8671875,775.6412353515625,3.2259521484375,-0.3076522141749068,solved
6471,6472,518.114944933,518.659769958,-0.5448250250000228,517.595455497,579.4128965995862,-61.81744110258626,0.4963699568484163,0.49639747529620054,2,776.7769165039062,776.0469970703125,780.6852416992188,777.4566650390625,780.6852416992188,777.4566650390625,3.22857666015625,-0.30686597523600423,solved
6472,6473,517.595455497,518.114944933,-0.519489435999958,517.104560641,579.6285931965515,-62.52403255555146,0.49639747529620054,0.4964253082879008,2,778.8518676757812,778.1720581054688,782.7803955078125,779.5508422851562,782.7803955078125,779.5508422851562,3.22955322265625,-0.30607011424195807,solved
6473,6474,517.104560641,517.595455497,-0.4908948559999544,516.645519353,579.8366080215201,-63.191088668520024,0.4964253082879008,0.4964534382240959,2,781.18017578125,780.5468139648438,785.1257934570312,781.8960571289062,785.1257934570312,781.8960571289062,3.229736328125,-0.3052649496730624,solved
6474,6475,516.645519353,517.104560641,-0.45904128799998034,516.221590624,580.0369736774285,-63.81538305342849,0.4964534382240959,0.4964818460691161,2,783.7955932617188,783.20361328125,787.7539672851562,784.5255126953125,787.7539672851562,784.5255126953125,3.22845458984375,-0.30445082552547925,solved
6475,6476,516.221590624,516.645519353,-0.4239287290000675,515.836033444,580.2297345638998,-64.39370111989979,0.4964818460691161,0.49651051135629554,2,786.8130493164062,786.255126953125,790.7752075195312,787.5527954101562,790.7752075195312,787.5527954101562,3.222412109375,-0.30362811151056734,solved
6476,6477,515.836033444,516.221590624,-0.38555717999997796,515.492106801,580.4149471528638,-64.92284035186378,0.49651051135629554,0.49653941219334674,2,790.1632690429688,789.6329956054688,794.1228637695312,790.9091796875,794.1228637695312,790.9091796875,3.21368408203125,-0.3027972034642891,solved
6477,6478,515.492106801,515.836033444,-0.3439266430000316,515.193069687,580.5926802623158,-65.3996105753157,0.49653941219334674,0.496568525267855,2,793.8491821289062,793.33984375,797.7992553710938,794.5969848632812,797.7992553710938,794.5969848632812,3.2022705078125,-0.30195852397538026,solved
6478,6479,515.193069687,515.492106801,-0.2990371139999297,514.94218109,580.7630153282137,-65.8208342382137,0.496568525267855,0.4965978258528969,2,797.871826171875,797.3768920898438,801.805908203125,798.6179809570312,801.805908203125,798.6179809570312,3.18792724609375,-0.3011125232445162,solved
6479,6480,514.94218109,515.193069687,-0.2508885970000847,514.7427,580.9260466744543,-66.18334667445424,0.4965978258528969,0.49662728781277693,2,802.234375,801.746826171875,806.1455688476562,802.9747924804688,806.1455688476562,802.9747924804688,3.1707763671875,-0.30025968018089116,solved
6480,6481,514.7427,514.94218109,-0.1994810899999493,514.571141078,581.0818817809429,-66.51074070294294,0.49662728781277693,0.4966568955143007,2,806.9376220703125,806.4497680664062,810.8184814453125,807.6679077148438,810.8184814453125,807.6679077148438,3.15057373046875,-0.2994037755618549,solved
6481,6482,514.571141078,514.7427,-0.1715589220000311,514.402005062,581.2305749077017,-66.82856984570174,0.4966568955143007,0.4966866446995953,2,811.0208129882812,810.5508422851562,814.8782348632812,811.7471313476562,814.8782348632812,811.7471313476562,3.131103515625,-0.29854835348510517,solved
6482,6483,514.402005062,514.571141078,-0.16913601600003858,514.235530055,581.3721199729673,-67.13658991796729,0.4966866446995953,0.49671653100208724,2,814.2078857421875,813.7771606445312,818.0526123046875,814.9381103515625,818.0526123046875,814.9381103515625,3.114501953125,-0.2976934483652241,solved
