decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5310,5311,358.0969,358.371801558,-0.2749015580000105,357.847387273,352.98871511324336,4.8586721597566225,0.47505275830058574,0.4750505954301443,0,421.6540222167969,417.87115478515625,419.58935546875,416.219970703125,421.6540222167969,419.58935546875,2.064666748046875,-3.1261278844650646,solved
5311,5312,357.847387273,358.0969,-0.24951272700002392,357.615242916,352.9735393343774,4.6417035816226075,0.4750505954301443,0.47504852914471796,0,420.12646484375,416.33453369140625,418.08514404296875,414.7226257324219,420.12646484375,418.08514404296875,2.04132080078125,-3.126614246883346,solved
5312,5313,357.615242916,357.847387273,-0.23214435699998148,357.398903983,352.9582193674042,4.440684615595842,0.47504852914471796,0.47504655234423027,0,418.8777770996094,415.073486328125,416.851806640625,413.4986572265625,418.8777770996094,416.851806640625,2.025970458984375,-3.127079391456104,solved
5313,5314,357.398903983,357.615242916,-0.21633893299997453,357.19680753,352.9427662220038,4.254041307996204,0.47504655234423027,0.47504465862926054,0,417.7223205566406,413.90618896484375,415.710205078125,412.365966796875,417.7223205566406,415.710205078125,2.012115478515625,-3.12752481759492,solved
5314,5315,357.19680753,357.398903983,-0.2020964530000242,357.00739061,352.92718980906886,4.080200800931152,0.47504465862926054,0.47504284230055643,0,416.6564636230469,412.82904052734375,414.6565856933594,411.32080078125,416.6564636230469,414.6565856933594,1.9998779296875,-3.1279518609769017,solved
5315,5316,357.00739061,357.19680753,-0.1894169199999851,356.829090277,352.91149893795415,3.9175913390458277,0.47504284230055643,0.47504109835854297,0,415.6763000488281,411.83819580078125,413.6873779296875,410.3596496582031,415.6763000488281,413.6873779296875,1.988922119140625,-3.1283616931102536,solved
5316,5317,356.829090277,357.00739061,-0.17830033300003834,356.660343587,352.8957013137358,3.764642273264201,0.47504109835854297,0.47503942250283016,0,414.7815856933594,410.933349609375,412.8020935058594,409.481689453125,414.7815856933594,412.8020935058594,1.9794921875,-3.1287553209622123,solved
5317,5318,356.660343587,356.829090277,-0.16874668999997766,356.499587592,352.8798035344755,3.619784057524498,0.47503942250283016,0.47503781113172194,0,413.9015808105469,410.0430908203125,411.9303894042969,408.6166687011719,413.9015808105469,411.9303894042969,1.97119140625,-3.1291335866473693,solved
5318,5319,356.499587592,356.660343587,-0.16075599499998816,356.345259349,352.86381108848485,3.481448260515151,0.47503781113172194,0.47503626134171995,0,412.9103088378906,409.0401611328125,410.9464111328125,407.6383361816406,412.9103088378906,410.9464111328125,1.963897705078125,-3.1294971671769725,solved
5319,5320,356.345259349,356.499587592,-0.15432824300000902,356.195795911,352.8477283516003,3.3480675593996807,0.47503626134171995,0.47503477092703006,0,412.0350646972656,408.1540832519531,410.076904296875,406.7740783691406,412.0350646972656,410.076904296875,1.958160400390625,-3.12984657426604,solved
5320,5321,356.195795911,356.345259349,-0.14946343799999795,356.049634333,352.8315585844581,3.218075748541878,0.47503477092703006,0.4750333383790651,0,411.279541015625,407.3884582519531,409.32525634765625,406.0275573730469,411.279541015625,409.32525634765625,1.95428466796875,-3.1301821541993835,solved
5321,5322,356.049634333,356.195795911,-0.14616157800003293,355.905211668,352.81530392977567,3.0899077382243263,0.4750333383790651,0.475031962885948,0,410.6465759277344,406.7460021972656,408.6941223144531,405.4015197753906,410.6465759277344,408.6941223144531,1.95245361328125,-3.130504087754571,solved
5322,5323,355.905211668,356.049634333,-0.14442266499997913,355.760964972,352.79896540963796,2.9619995623620525,0.475031962885948,0.47503064433201175,0,410.13397216796875,406.22442626953125,408.1814880371094,404.8940734863281,410.13397216796875,408.1814880371094,1.952484130859375,-3.13081239018252,solved
5323,5324,355.760964972,355.905211668,-0.14424669599998197,355.615331299,352.78254292278905,2.8327883762109423,0.47503064433201175,0.4750293832973001,0,409.73931884765625,405.82135009765625,407.7847900390625,404.5025329589844,409.73931884765625,407.7847900390625,1.95452880859375,-3.1311069112441063,solved
5324,5325,355.615331299,355.760964972,-0.14563367300002028,355.466747703,352.76603524192694,2.700712461073067,0.4750293832973001,0.47502818105706635,0,409.4588928222656,405.53314208984375,407.5003662109375,404.2232971191406,409.4588928222656,407.5003662109375,1.958526611328125,-3.131387335303605,solved
5325,5326,355.466747703,355.615331299,-0.1485835959999804,355.313651238,352.7494400110038,2.5642112269961785,0.47502818105706635,0.47502703958127085,0,409.2879638671875,405.35455322265625,407.32342529296875,404.0517883300781,409.2879638671875,407.32342529296875,1.96453857421875,-3.13165318147861,solved
5326,5327,355.313651238,355.466747703,-0.15309646500003282,355.15447896,352.7327537425304,2.4217252174696,0.47502703958127085,0.47502596153407645,0,409.2228698730469,405.2821350097656,407.25018310546875,403.9841613769531,409.2228698730469,407.25018310546875,1.972686767578125,-3.1319038038468703,solved
5327,5328,355.15447896,355.313651238,-0.15917227799997136,354.987667921,352.7159718148882,2.271696106111847,0.47502596153407645,0.47502495027334546,0,409.2578430175781,405.3100280761719,407.2750244140625,404.0149230957031,409.2578430175781,407.2750244140625,1.982818603515625,-3.132138391709434,solved
5328,5329,354.987667921,355.15447896,-0.16681103899998106,354.811655177,352.69908846964,2.1125667073599743,0.47502495027334546,0.4750240098501317,0,409.3862609863281,405.43121337890625,407.39117431640625,404.1373596191406,409.3862609863281,407.39117431640625,1.995086669921875,-3.1323559699122767,solved
5329,5330,354.811655177,354.987667921,-0.1760127440000474,354.624877783,352.68209680885263,1.9427809741473538,0.4750240098501317,0.47502314500817383,0,409.6018371582031,405.63958740234375,407.5925598144531,404.3453063964844,409.6018371582031,407.5925598144531,2.00927734375,-3.132555399225417,solved
5330,5331,354.624877783,354.811655177,-0.18677739399998927,354.425772792,352.6649887924199,1.7607839995800987,0.47502314500817383,0.4750223611833877,0,409.8974914550781,405.927734375,407.87188720703125,404.6316833496094,409.8974914550781,407.87188720703125,2.025604248046875,-3.1327353767809387,solved
5331,5332,354.425772792,354.624877783,-0.1991049910000129,354.212777258,352.64775523538947,1.565022022610549,0.4750223611833877,0.47502166450335626,0,410.26507568359375,406.28729248046875,408.2209777832031,404.9884948730469,410.26507568359375,408.2209777832031,2.044097900390625,-3.132894436571306,solved
5332,5333,354.212777258,354.425772792,-0.2129955339999583,353.984328237,352.63038580529746,1.353942431702535,0.47502166450335626,0.4750210617868179,0,410.695556640625,406.70941162109375,408.63104248046875,405.4067687988281,410.695556640625,408.63104248046875,2.06451416015625,-3.133030950008771,solved
5333,5334,353.984328237,354.212777258,-0.22844902100001718,353.738862783,352.61286901950774,1.1259937634922608,0.4750210617868179,0.4750205605431554,0,411.1795349121094,407.1840515136719,409.09246826171875,405.8770446777344,411.1795349121094,409.09246826171875,2.087066650390625,-3.133143126546728,solved
5334,5335,353.738862783,353.984328237,-0.24546545399999786,353.474817949,352.59519224255337,0.8796257064466317,0.4750205605431554,0.47502016897188293,0,411.7680969238281,407.76171875,409.6567687988281,406.4535217285156,411.7680969238281,409.6567687988281,2.111328125,-3.133229014364983,solved
5335,5336,353.474817949,353.738862783,-0.26404483400000345,353.190630791,352.5773416834836,0.6132891075163798,0.47502016897188293,0.4750198959621306,0,412.7784729003906,408.75506591796875,410.642822265625,407.4681091308594,412.7784729003906,410.642822265625,2.135650634765625,-3.133286501120818,solved
5336,5337,353.190630791,353.474817949,-0.2841871580000088,352.884738363,352.559302393218,0.3254359697820064,0.4750198959621306,0.47501975109212985,0,413.8467102050781,409.804443359375,411.6848449707031,408.5411682128906,413.8467102050781,411.6848449707031,2.161865234375,-3.133313314766653,solved
5337,5338,352.884738363,353.190630791,-0.30589242799999283,352.555577718,352.54105826190244,0.014519456097559669,0.47501975109212985,0.4750197446286968,0,414.9609069824219,410.89776611328125,412.7711181640625,409.6609191894531,414.9609069824219,412.7711181640625,2.189788818359375,-3.133307024436962,solved
5338,5339,352.555577718,352.884738363,-0.32916064500000175,352.201585913,352.5225920162702,-0.3210061032702356,0.4750197446286968,0.4750198875267128,0,416.1089172363281,412.022705078125,413.88934326171875,410.8151550292969,416.1089172363281,413.88934326171875,2.219573974609375,-3.1332650414067946,solved
5339,5340,352.201585913,352.555577718,-0.35399180500002103,351.8212,352.5038852170114,-0.6826852170113966,0.4750198875267128,0.47502019142860785,0,415.8700256347656,411.750244140625,413.62030029296875,410.5810241699219,415.8700256347656,413.62030029296875,2.249725341796875,-3.1331846201226954,solved
5340,5341,351.8212,352.201585913,-0.3803859129999978,351.120873859,352.4849182561404,-1.3640443971403897,0.47502019142860785,0.4750207986421037,0,415.0893859863281,410.93011474609375,412.80828857421875,409.804931640625,415.0893859863281,412.80828857421875,2.281097412109375,-3.1330324211074525,solved
5341,5342,351.120873859,351.8212,-0.7003261409999482,349.83653884,352.465459864553,-2.6289210245529944,0.4750207986421037,0.47502196892389886,0,408.5729064941406,404.01983642578125,406.00018310546875,403.3030700683594,408.5729064941406,406.00018310546875,2.572723388671875,-3.1327488311913303,solved
5342,5343,349.83653884,351.120873859,-1.2843350190000251,348.010848206,352.44508785533094,-4.434239649330948,0.47502196892389886,0.4750239428553667,0,390.8789367675781,385.8382873535156,388.0025634765625,385.701171875,390.8789367675781,388.0025634765625,2.876373291015625,-3.132280232523002,solved
5343,5344,348.010848206,349.83653884,-1.8256906340000114,345.686455219,352.4234097835617,-6.7369545645616995,0.4750239428553667,0.4750269418557961,0,409.1474914550781,405.14739990234375,406.5149841308594,404.4581298828125,409.1474914550781,406.5149841308594,2.63250732421875,-3.1315788444218318,solved
5344,5345,345.686455219,348.010848206,-2.32439298700001,342.906013143,352.4000630217715,-9.494049878771477,0.4750269418557961,0.47503116819566377,0,464.8699645996094,461.579345703125,461.73223876953125,459.9461975097656,464.8699645996094,461.73223876953125,3.137725830078125,-3.130602349204059,solved
5345,5346,342.906013143,345.686455219,-2.7804420759999857,339.712175239,352.37471483523285,-12.662539596232875,0.47503116819566377,0.4750368050099427,0,519.8245239257812,516.7125244140625,516.5645141601562,514.4197998046875,519.8245239257812,516.7125244140625,3.11199951171875,-3.129313486097837,solved
5346,5347,339.712175239,342.906013143,-3.19383790400002,336.14759477,352.3470624571414,-16.199467687141407,0.4750368050099427,0.4750440163114416,0,573.3805541992188,570.1417236328125,569.7652587890625,567.3763427734375,573.3805541992188,570.1417236328125,3.23883056640625,-3.12767968392218,solved
5347,5348,336.14759477,339.712175239,-3.5645804689999636,332.254924999,352.31683316366684,-20.061908164666818,0.4750440163114416,0.4750529470041787,0,623.1937866210938,619.7190551757812,619.14599609375,616.5750122070312,623.1937866210938,619.7190551757812,3.4747314453125,-3.1256727312658996,solved
5348,5349,332.254924999,336.14759477,-3.892669770999987,328.076819189,352.28378434887543,-24.206965159875438,0.4750529470041787,0.47506372289678905,0,668.8634033203125,665.174072265625,664.4099731445312,661.7075805664062,668.8634033203125,665.174072265625,3.6893310546875,-3.123268483027144,solved
5349,5350,328.076819189,332.254924999,-4.178105810000034,323.655930601,352.2477035995232,-28.591772998523197,0.47506372289678905,0.47507645071596577,0,708.8952026367188,704.962890625,704.1087036132812,701.2684936523438,708.8952026367188,704.962890625,3.93231201171875,-3.1204466022973794,solved
5350,5351,323.655930601,328.076819189,-4.420888587999968,319.034912498,352.2084087697202,-33.17349627172024,0.47507645071596577,0.4750912181199329,0,742.1074829101562,737.979736328125,737.0238037109375,734.0712280273438,742.1074829101562,737.979736328125,4.12774658203125,-3.117190336697249,solved
5351,5352,319.034912498,323.655930601,-4.62101810300004,314.256418144,352.1657480554687,-37.90932991146872,0.4750912181199329,0.4751080937119519,0,767.9251708984375,763.6177368164062,762.5950317382812,759.5245971679688,767.9251708984375,763.6177368164062,4.30743408203125,-3.11348632839423,solved
5352,5353,314.256418144,319.034912498,-4.7784943539999745,309.3631008,352.11960006907253,-42.75649926907255,0.4751080937119519,0.475127127053863,0,786.020263671875,781.5919799804688,780.4840698242188,777.3104858398438,786.020263671875,781.5919799804688,4.42828369140625,-3.109324457154717,solved
5353,5354,309.3631008,314.256418144,-4.893317344000025,304.397613729,352.0698739134147,-47.67226018441471,0.475127127053863,0.47514834867965733,0,797.3622436523438,792.873046875,791.6597290039062,788.4112548828125,797.3622436523438,792.873046875,4.48919677734375,-3.1046977159053757,solved
5354,5355,304.397613729,309.3631008,-4.965487070999984,299.402610194,352.01650925611006,-52.61389906211008,0.47514834867965733,0.4751717701090831,0,802.0021362304688,797.5111083984375,796.1746215820312,792.8788452148438,802.0021362304688,797.5111083984375,4.49102783203125,-3.099602118401065,solved
5355,5356,299.402610194,304.397613729,-4.9950035350000235,294.420743458,351.9594764035283,-57.538732945528295,0.4751717701090831,0.4751973838612847,0,799.99169921875,795.557373046875,794.0816650390625,790.7658081054688,799.99169921875,795.557373046875,4.434326171875,-3.0940366387176894,solved
5356,5357,294.420743458,299.402610194,-4.981866735999972,289.494666782,351.8987763746869,-62.40410959268689,0.4751973838612847,0.47522516346847515,0,791.1593627929688,786.8333129882812,785.2180786132812,781.9000854492188,791.1593627929688,786.8333129882812,4.3260498046875,-3.088003182409979,solved
5357,5358,289.494666782,294.420743458,-4.92607667599998,284.667033429,351.8344409750159,-67.16740754601591,0.47522516346847515,0.4752550634896406,0,775.8367919921875,771.6775512695312,769.9067993164062,766.6160278320312,775.8367919921875,771.6775512695312,4.15924072265625,-3.081506589294892,solved
5358,5359,284.667033429,289.494666782,-4.82763335300001,279.980496663,351.7665328699945,-71.78603620699448,0.4752550634896406,0.4752870195242769,0,762.3773193359375,758.4188842773438,756.4514770507812,753.259033203125,762.3773193359375,758.4188842773438,3.95843505859375,-3.0745546679431777,solved
5359,5360,279.980496663,284.667033429,-4.6865367660000175,275.477709745,351.69514565865904,-76.21743591365902,0.4752870195242769,0.4753209482261615,0,740.3219604492188,736.6419677734375,734.4169311523438,731.3356323242188,740.3219604492188,736.6419677734375,3.67999267578125,-3.067158262080854,solved
5360,5361,275.477709745,279.980496663,-4.50278691799997,271.201325938,351.6204039469797,-80.41907800897968,0.4753209482261615,0.47535674731715555,0,710.0358276367188,706.7030029296875,704.1879272460938,701.2344970703125,710.0358276367188,706.7030029296875,3.33282470703125,-3.0593313492221,solved
5361,5362,271.201325938,275.477709745,-4.276383807000002,267.193998505,351.54246342110974,-84.34846491610972,0.47535674731715555,0.47539429560103913,0,673.2560424804688,670.3272094726562,667.5105590820312,664.7125854492188,673.2560424804688,670.3272094726562,2.9288330078125,-3.051091171977131,solved
5362,5363,267.193998505,271.201325938,-4.007327433,263.498380708,351.46151092050616,-87.96313021250614,0.47539429560103913,0.47543345297738016,0,629.9898071289062,627.5216064453125,624.39404296875,621.7787475585938,629.9898071289062,627.5216064453125,2.46820068359375,-3.0424584025955363,solved
5363,5364,263.498380708,267.193998505,-3.6956177970000113,260.15712581,351.37776451092003,-91.22063870092,0.47543345297738016,0.47547406045543433,0,580.0782470703125,578.1213989257812,574.6863403320312,572.2737426757812,580.0782470703125,578.1213989257812,1.95684814453125,-3.0334573414258528,solved
5364,5365,260.15712581,263.498380708,-3.3412548979999883,257.212887073,351.29147355725723,-94.07858648425724,0.47547406045543433,0.4755159401680787,0,523.0762329101562,521.681396484375,517.9400024414062,515.7439575195312,523.0762329101562,521.681396484375,1.39483642578125,-3.024116150091532,solved
5365,5366,257.212887073,260.15712581,-2.9442387370000347,254.70831776,351.20291879631105,-96.49460103631105,0.4755159401680787,0.4755588953857765,0,450.8968200683594,449.61187744140625,446.47149658203125,444.287109375,450.8968200683594,449.61187744140625,1.284942626953125,-3.0144671203004445,solved
5366,5367,254.70831776,257.212887073,-2.5045693129999904,252.686071134,351.11241240936425,-98.42634127536425,0.4755588953857765,0.475602710530575,0,366.1984558105469,364.833740234375,362.7951965332031,360.4569091796875,366.1984558105469,364.833740234375,1.364715576171875,-3.004546979325094,solved
5367,5368,252.686071134,254.70831776,-2.0222466259999976,251.188800457,351.0202980946631,-99.83149763766306,0.475602710530575,0.47564715119013595,0,345.1736145019531,343.9179382324219,342.31219482421875,340.3099365234375,345.1736145019531,343.9179382324219,1.25567626953125,-2.994397233307107,solved
5368,5369,251.188800457,252.686071134,-1.4972706769999888,250.259158991,350.9269511397598,-100.66779214875982,0.47564715119013595,0.4756919641317976,0,337.7405090332031,336.5735778808594,335.55511474609375,333.6793212890625,337.7405090332031,336.5735778808594,1.16693115234375,-2.98406454965756,solved
5369,5370,250.259158991,251.188800457,-0.929641466000021,249.9398,350.8327784937258,-100.89297849372582,0.4756919641317976,0.47573687731666836,0,357.3843994140625,356.21295166015625,356.0104675292969,353.9256896972656,357.3843994140625,356.21295166015625,1.17144775390625,-2.9736011799421638,solved
5370,5371,249.9398,250.259158991,-0.3193589910000014,249.953812007,350.7382188392387,-100.78440683223869,0.47573687731666836,0.47578174217013713,0,396.6754455566406,395.2518615722656,396.22052001953125,393.54046630859375,396.6754455566406,396.22052001953125,0.454925537109375,-2.9630984176246127,solved
5371,5372,249.953812007,249.9398,0.014012007000019366,249.995479211,355.31819960500724,-105.32272039400723,0.47578174217013713,0.47582862728427266,2,426.4494934082031,424.8912353515625,426.4613037109375,423.4771423339844,426.4613037109375,426.4494934082031,0.011810302734375,-3.1371345676853495,solved
5372,5373,249.995479211,249.953812007,0.04166720399999235,250.064248392,355.2196693244074,-105.1554209324074,0.47582862728427266,0.4758754379239327,0,469.1312561035156,468.063232421875,469.025634765625,466.1913146972656,469.1312561035156,469.025634765625,0.105621337890625,-2.9442035659952825,solved
5373,5374,250.064248392,249.995479211,0.0687691809999933,250.159566328,355.1210245884879,-104.96145826048789,0.4758754379239327,0.47592216221981076,0,481.189697265625,480.24798583984375,481.05548095703125,478.2939147949219,481.189697265625,481.05548095703125,0.13421630859375,-2.9333090174607497,solved
5374,5375,250.159566328,250.064248392,0.09531793600001492,250.280879795,355.02228501102627,-104.74140521602627,0.47592216221981076,0.4759687885576028,0,491.0368957519531,490.21649169921875,490.89190673828125,488.1869201660156,491.0368957519531,490.89190673828125,0.144989013671875,-2.92245241609675,solved
5375,5376,250.280879795,250.159566328,0.12131346699999312,250.427635573,354.92346985272223,-104.49583427972223,0.4759687885576028,0.4760153055778484,0,498.9112854003906,498.20831298828125,498.7719421386719,496.1090087890625,498.9112854003906,498.7719421386719,0.13934326171875,-2.911636412961128,solved
5376,5377,250.427635573,250.280879795,0.14675577799999928,250.599280439,354.82459802016564,-104.22531758116563,0.4760153055778484,0.4760617021757745,0,505.4445495605469,504.84893798828125,505.31488037109375,502.6869812011719,505.4445495605469,505.31488037109375,0.129669189453125,-2.9008635833272165,solved
5377,5378,250.599280439,250.427635573,0.17164486600000828,250.795261171,354.7256880647986,-103.9304268937986,0.4760617021757745,0.47610796750113676,0,510.8747253417969,510.378173828125,510.7578430175781,508.1590270996094,510.8747253417969,510.7578430175781,0.11688232421875,-2.890136427112829,solved
5378,5379,250.795261171,250.599280439,0.19598073199998112,251.015024547,354.6267581818826,-103.61173363488263,0.47610796750113676,0.4761540909580611,0,515.2203369140625,514.8206787109375,515.1243896484375,512.5475463867188,515.2203369140625,515.1243896484375,0.095947265625,-2.879457369324087,solved
5379,5380,251.015024547,250.795261171,0.21976337600000306,251.258017345,354.52782620946675,-103.26980886446674,0.4761540909580611,0.4762000622048847,0,518.8341674804688,518.5300903320312,518.7642822265625,516.2049560546875,518.8341674804688,518.7642822265625,0.06988525390625,-2.868828760511912,solved
5380,5381,251.258017345,251.015024547,0.24299279800001727,251.523686343,354.42890962735754,-102.90522328435753,0.4762000622048847,0.4762458711539963,0,522.0960083007812,521.8870849609375,522.0537719726562,519.5105590820312,522.0960083007812,522.0537719726562,0.042236328125,-2.8582528772406266,solved
5381,5382,251.523686343,251.258017345,0.2656689979999953,251.811478319,354.33002555609073,-102.51854723709073,0.4762458711539963,0.47629150797167663,0,525.3005981445312,525.1865844726562,525.2847290039062,522.759521484375,525.3005981445312,525.2847290039062,0.015869140625,-2.84773192256751,solved
5382,5383,251.811478319,251.523686343,0.28779197599999407,252.120840051,358.79633915640414,-106.67549910540416,0.47629150797167663,0.47633899528431256,2,528.7969970703125,528.7765502929688,528.8007202148438,526.3014526367188,528.8007202148438,528.7969970703125,0.00372314453125,-3.012814596598191,solved
5383,5384,252.120840051,251.811478319,0.30936173199998507,252.451218317,358.28948639624133,-105.83826807924132,0.47633899528431256,0.4763861098979518,1,555.5360717773438,555.958984375,555.5626220703125,553.1085815429688,555.958984375,555.5626220703125,0.3963623046875,-2.830794066671007,solved
5384,5385,252.451218317,252.120840051,0.3303782660000252,252.802059895,357.7833100652204,-104.98125017022039,0.4763861098979518,0.47643284300433103,1,556.8685913085938,557.3532104492188,556.9136352539062,554.4857788085938,557.3532104492188,556.9136352539062,0.4395751953125,-2.81980204371358,solved
5385,5386,252.802059895,252.451218317,0.3508415780000007,253.172811562,357.27783545444333,-104.10502389244334,0.47643284300433103,0.4764791860527162,1,558.0679321289062,558.6141967773438,558.1312255859375,555.7300415039062,558.6141967773438,558.1312255859375,0.48297119140625,-2.80891659997342,solved
5386,5387,253.172811562,252.802059895,0.3707516669999791,253.562920098,356.7730872722369,-103.21016717423691,0.4764791860527162,0.4765251307496421,1,559.136962890625,559.7446899414062,559.21826171875,556.8439331054688,559.7446899414062,559.21826171875,0.52642822265625,-2.7981393265390357,solved
5387,5388,253.562920098,253.172811562,0.39010853600001383,253.971832279,356.2690896427623,-102.2972573637623,0.4765251307496421,0.47657066905865375,1,560.6488037109375,561.3072509765625,560.7301025390625,558.3908081054688,561.3072509765625,560.7301025390625,0.5771484375,-2.787471744134485,solved
5388,5389,253.971832279,253.562920098,0.40891218100000515,254.398994883,355.7658661046217,-101.3668712216217,0.47657066905865375,0.47661579320004516,1,562.2759399414062,562.9805908203125,562.3496704101562,560.0489501953125,562.9805908203125,562.3496704101562,0.63092041015625,-2.7769153038386336,solved
5389,5390,254.398994883,253.971832279,0.42716260399998873,254.84385469,355.2634396094769,-100.4195849194769,0.47661579320004516,0.4766604956505969,1,563.7763061523438,564.5269165039062,563.842041015625,561.5804443359375,564.5269165039062,563.842041015625,0.68487548828125,-2.766471387803274,solved
5390,5391,254.84385469,254.398994883,0.4448598070000003,255.305858476,354.7618325206691,-99.45597404466909,0.4766604956505969,0.4767047691433162,1,570.3673706054688,571.1748657226562,570.2884521484375,568.0934448242188,571.1748657226562,570.3673706054688,0.8074951171875,-2.7561413099689585,solved
5391,5392,255.305858476,254.84385469,0.4620037859999968,255.78445302,354.26106661184036,-98.47661359184036,0.4767047691433162,0.476748606667173,1,576.9996948242188,577.8639526367188,576.7714233398438,574.6441650390625,577.8639526367188,576.9996948242188,0.8642578125,-2.7459263167751375,solved
5392,5393,255.78445302,255.305858476,0.47859454400000345,256.279085099,353.76116306556224,-97.48207796656226,0.476748606667173,0.4767920014668376,1,581.4985961914062,582.3568725585938,581.2109985351562,579.0840454101562,582.3568725585938,581.4985961914062,0.8582763671875,-2.7358275878680454,solved
5393,5394,256.279085099,255.78445302,0.4946320789999845,256.789201492,353.2621424719683,-96.47294097996826,0.4767920014668376,0.4768349470424163,1,585.4485473632812,586.259765625,585.132080078125,582.9782104492188,586.259765625,585.4485473632812,0.81121826171875,-2.7258462368021603,solved
5394,5395,256.789201492,256.279085099,0.5101163930000325,257.314248977,352.7640248273904,-95.44977585039044,0.4768349470424163,0.4768774371491873,1,589.6854858398438,590.43994140625,589.3311767578125,587.1537475585938,590.43994140625,589.6854858398438,0.75445556640625,-2.7159833117374474,solved
5395,5396,257.314248977,256.789201492,0.5250474849999591,257.85367433,352.2668295329986,-94.41315520299861,0.4768774371491873,0.4769194657973368,1,594.3939819335938,595.0825805664062,593.9947509765625,591.8029174804688,595.0825805664062,594.3939819335938,0.6885986328125,-2.706239796129924,solved
5396,5397,257.85367433,257.314248977,0.5394253530000128,258.406924332,351.77057539344435,-93.36365106144433,0.4769194657973368,0.4769610272516911,1,599.7898559570312,600.4008178710938,599.3367309570312,597.142822265625,600.4008178710938,599.7898559570312,0.6109619140625,-2.696616609414926,solved
5397,5398,258.406924332,257.85367433,0.553250002000027,258.973445758,351.2752806155136,-92.3018348575136,0.4769610272516911,0.47700211603145315,1,605.07763671875,605.6104736328125,604.5701904296875,602.3746337890625,605.6104736328125,605.07763671875,0.5328369140625,-2.6871146076855865,solved
5398,5399,258.973445758,258.406924332,0.5665214260000084,259.552685389,350.78096280677323,-91.22827741777326,0.47700211603145315,0.47704272690993327,1,610.2555541992188,610.7097778320312,609.6932373046875,607.4967041015625,610.7097778320312,610.2555541992188,0.4542236328125,-2.6777345843606044,solved
5399,5400,259.552685389,258.973445758,0.5792396309999504,260.14409,350.2876389742356,-90.14354897423561,0.47704272690993327,0.4770828549142843,1,615.3221435546875,615.6973876953125,614.7044677734375,612.5073852539062,615.6973876953125,615.3221435546875,0.375244140625,-2.668477270847245,solved
5400,5401,260.14409,259.552685389,0.59140461100003,260.941625877,349.7953255230129,-88.8536996460129,0.4770828549142843,0.4771224087335712,1,620.2756958007812,620.5714721679688,619.602294921875,617.4050903320312,620.5714721679688,620.2756958007812,0.2957763671875,-2.6593268052489836,solved
5401,5402,260.941625877,260.14409,0.797535876999973,262.120520096,349.3042572710777,-87.18373717507768,0.4771224087335712,0.47716121915788345,1,643.9397583007812,644.0305786132812,643.1660766601562,640.856689453125,644.0305786132812,643.9397583007812,0.0908203125,-2.650288125077659,solved
5402,5403,262.120520096,260.941625877,1.1788942190000284,263.652110628,349.21230554450943,-85.56019491650943,0.47716121915788345,0.4771993068514894,0,691.1533813476562,690.7650146484375,690.0885009765625,687.651123046875,691.1533813476562,690.7650146484375,0.38836669921875,-2.639597028755127,solved
5403,5404,263.652110628,262.120520096,1.5315905319999956,265.507735441,349.12133037392846,-83.61359493292844,0.4771993068514894,0.4772365280030799,0,739.9833374023438,739.0733032226562,738.5693359375,736.0818481445312,739.9833374023438,739.0733032226562,0.9100341796875,-2.631077801853366,solved
5404,5405,265.507735441,263.652110628,1.85562481300002,267.658732505,349.0315683121121,-81.3728358071121,0.4772365280030799,0.47727275166574334,0,787.2317504882812,785.7139892578125,785.36962890625,782.946533203125,787.2317504882812,785.7139892578125,1.51776123046875,-2.6227481875699175,solved
5405,5406,267.658732505,265.507735441,2.1509970639999665,270.076439788,348.9432358045345,-78.86679601653447,0.47727275166574334,0.47730785974801565,0,825.0858764648438,823.5590209960938,823.2489624023438,820.4924926757812,825.0858764648438,823.5590209960938,1.52685546875,-2.6146417501235497,solved
5406,5407,270.076439788,267.658732505,2.417707283000027,272.732195259,348.8565291388803,-76.12433387988034,0.47730785974801565,0.4773417470049066,0,856.9163208007812,855.842041015625,855.4230346679688,852.055419921875,856.9163208007812,855.842041015625,1.07427978515625,-2.606788994725677,solved
5407,5408,272.732195259,270.076439788,2.6557554709999636,275.597336888,348.7716243946457,-73.17428750664573,0.4773417470049066,0.47737432102890354,0,879.539794921875,878.8265991210938,878.2616577148438,874.423583984375,879.539794921875,878.8265991210938,0.71319580078125,-2.5992172539456093,solved
5408,5409,275.597336888,272.732195259,2.865141628999993,278.643202644,348.68867739282456,-70.04547474882457,0.47737432102890354,0.4774055022409534,0,899.391845703125,899.0303955078125,898.328857421875,894.0336303710938,899.391845703125,899.0303955078125,0.3614501953125,-2.5919505900711752,solved
5409,5410,278.643202644,275.597336888,3.045865756000012,281.841130495,348.6078236456808,-66.7666931506808,0.4774055022409534,0.4774352238814229,0,916.2689819335938,916.2481079101562,915.419189453125,910.6822509765625,916.2689819335938,916.2481079101562,0.0208740234375,-2.5850097130270933,solved
5410,5411,281.841130495,278.643202644,3.1979278510000313,285.162458411,348.13918431420376,-62.97672590320377,0.4774352238814229,0.47746325839259773,1,929.983642578125,930.2899780273438,929.3435668945312,924.1822509765625,930.2899780273438,929.983642578125,0.30633544921875,-2.580085292030113,solved
