decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6099,6100,226.606318022,226.481724002,0.12459402000001774,226.730797822,205.5104252590835,21.22037256291651,0.4973716842177659,0.4973622378268458,2,844.9629516601562,845.2952270507812,846.1798706054688,839.9057006835938,846.1798706054688,845.2952270507812,0.8846435546875,-0.11190998902144898,solved
6100,6101,226.730797822,226.606318022,0.12447979999998893,226.854609066,205.78485331828588,21.06975574771411,0.4973622378268458,0.4973528584840094,2,844.75927734375,845.0914306640625,845.9758911132812,839.6989135742188,845.9758911132812,845.0914306640625,0.88446044921875,-0.11225817136509089,solved
6101,6102,226.854609066,226.730797822,0.12381124399999521,226.977197423,206.06088390742417,20.916313515575837,0.4973528584840094,0.4973435474470099,2,844.5632934570312,844.8948364257812,845.7802124023438,839.4996948242188,845.7802124023438,844.8948364257812,0.8853759765625,-0.11260598730027431,solved
6102,6103,226.977197423,226.854609066,0.12258835700001214,227.098008556,206.3384955006435,20.759513055356507,0.4973435474470099,0.4973343062107851,2,844.3760986328125,844.70654296875,845.5934448242188,839.30908203125,845.5934448242188,844.70654296875,0.88690185546875,-0.11295333936633789,solved
6103,6104,227.098008556,226.977197423,0.12081113299998947,227.216488133,206.61766490940275,20.598823223597265,0.4973343062107851,0.4973251365067148,2,844.1984252929688,844.5276489257812,845.4169311523438,839.1280517578125,845.4169311523438,844.5276489257812,0.8892822265625,-0.1133001265064476,solved
6104,6105,227.216488133,227.098008556,0.11847957700001643,227.332081818,206.89836730435036,20.433714513649647,0.4973251365067148,0.49731604030189214,2,844.0307006835938,844.3584594726562,845.2509155273438,838.9568481445312,845.2509155273438,844.3584594726562,0.8924560546875,-0.11364624127823032,solved
6105,6106,227.332081818,227.216488133,0.11559368499999323,227.444235279,207.18056048584972,20.263674793150273,0.49731604030189214,0.49730701979138947,2,843.8737182617188,844.1993408203125,845.0960083007812,838.7962646484375,845.0960083007812,844.1993408203125,0.89666748046875,-0.1139914872419708,solved
6106,6107,227.444235279,227.332081818,0.11215346099999124,227.55239418,207.46423035289143,20.08816382710856,0.49730701979138947,0.4972980774107684,2,843.7279663085938,844.0512084960938,844.9528198242188,838.6467895507812,844.9528198242188,844.0512084960938,0.901611328125,-0.11433589417195021,solved
6107,6108,227.55239418,227.444235279,0.10815890099999592,227.656004188,207.74934847697813,19.90665571102187,0.4972980774107684,0.4972892158297005,2,843.5933837890625,843.913818359375,844.8213500976562,838.5086059570312,844.8213500976562,843.913818359375,0.90753173828125,-0.11467927381651298,solved
6108,6109,227.656004188,227.55239418,0.10361000800000397,227.754510969,208.03588321919304,19.718627749806956,0.4972892158297005,0.49728043795053833,2,843.4702758789062,843.7874755859375,844.7018432617188,838.3816528320312,844.7018432617188,843.7874755859375,0.91436767578125,-0.115021484857477,solved
6109,6110,227.754510969,227.656004188,0.09850678099999755,227.847360189,208.32380092462654,19.52355926437346,0.49728043795053833,0.4972717469074185,2,843.3584594726562,843.671875,844.5941772460938,838.2659301757812,844.5941772460938,843.671875,0.92230224609375,-0.11536238515674595,solved
6110,6111,227.847360189,227.754510969,0.09284922000000506,227.933997512,208.613066015177,19.320931496822993,0.4972717469074185,0.497263146065406,2,843.258056640625,843.5674438476562,844.4984741210938,838.1616821289062,844.4984741210938,843.5674438476562,0.9310302734375,-0.11570182643370226,solved
6111,6112,227.933997512,227.847360189,0.08663732299999083,228.013868607,208.90362532692762,19.110243280072382,0.497263146065406,0.4972546390126638,2,843.1686401367188,843.4734497070312,844.414306640625,838.068115234375,844.414306640625,843.4734497070312,0.94085693359375,-0.11603956939919403,solved
6112,6113,228.013868607,227.933997512,0.07987109500001566,228.086419137,209.19545336849396,18.89096576850605,0.4972546390126638,0.497246229572774,2,843.0899047851562,843.3898315429688,844.34130859375,837.9854125976562,844.34130859375,843.3898315429688,0.95147705078125,-0.11637560662339186,solved
6113,6114,228.086419137,228.013868607,0.07255053000000089,228.151094769,209.48851023712842,18.662584531871573,0.497246229572774,0.4972379217983207,2,843.0210571289062,843.3156127929688,844.2787475585938,837.9124145507812,844.2787475585938,843.3156127929688,0.963134765625,-0.1167097082144686,solved
6114,6115,228.151094769,228.086419137,0.06467563199998949,228.20734117,209.7827524920968,18.424588677903216,0.4972379217983207,0.49722971996931525,2,842.9614868164062,843.2501831054688,844.2261352539062,837.8484497070312,844.2261352539062,843.2501831054688,0.9759521484375,-0.11704169178397053,solved
6115,6116,228.20734117,228.151094769,0.05624640100000988,228.254604005,210.07813439598002,18.17646960901999,0.49722971996931525,0.4972216285921745,2,842.9107666015625,843.1931762695312,844.1829223632812,837.7935180664062,844.1829223632812,843.1931762695312,0.98974609375,-0.11737137474945979,solved
6116,6117,228.254604005,228.20734117,0.04726283499999795,228.292328939,210.37459257584626,17.917736363153722,0.4972216285921745,0.4972136523918704,2,842.8674926757812,843.1431884765625,844.147705078125,837.7457885742188,844.147705078125,843.1431884765625,1.0045166015625,-0.11769848385901135,solved
6117,6118,228.292328939,228.254604005,0.03772493399998211,228.319961639,210.672090719306,17.647870919694014,0.4972136523918704,0.4972057963239752,2,842.830810546875,843.0991821289062,844.1195678710938,837.7045288085938,844.1195678710938,843.0991821289062,1.0203857421875,-0.11802297979706172,solved
6118,6119,228.319961639,228.292328939,0.02763270000002649,228.336947771,210.9705781695139,17.3663696014861,0.4972057963239752,0.49719806556827656,2,842.79931640625,843.0599975585938,844.0972290039062,837.6683959960938,844.0972290039062,843.0599975585938,1.0372314453125,-0.11834460029318127,solved
6119,6120,228.336947771,228.319961639,0.016986131999999543,228.342733,211.2699849321424,17.072748067857617,0.49719806556827656,0.49719046552016943,2,842.7719116210938,843.0244750976562,844.0795288085938,837.6361694335938,844.0795288085938,843.0244750976562,1.0550537109375,-0.11866304427010324,solved
6120,6121,228.342733,228.336947771,0.005785228999997116,228.30245451,211.57026787164546,16.732186638354534,0.49719046552016943,0.49718301707526275,2,842.7470703125,842.9910278320312,844.0650634765625,837.6063842773438,844.0650634765625,842.9910278320312,1.07403564453125,-0.1189766613460041,solved
6121,6122,228.30245451,228.342733,-0.04027849000001993,228.185280722,211.87128684335812,16.313993878641867,0.49718301707526275,0.4971757547916629,2,842.3206787109375,842.5386352539062,843.6729125976562,837.1603393554688,843.6729125976562,842.5386352539062,1.13427734375,-0.11928298612137385,solved
6122,6123,228.185280722,228.30245451,-0.11717378800000233,227.996704156,212.1728048292453,15.823899326754685,0.4971757547916629,0.49716871067693413,2,843.6820678710938,843.8534545898438,845.1021118164062,838.5073852539062,845.1021118164062,843.8534545898438,1.2486572265625,-0.11958088906787323,solved
6123,6124,227.996704156,228.185280722,-0.18857656599999473,227.742217334,212.47460253916893,15.267614794831076,0.49716871067693413,0.49716191419598915,2,844.99853515625,845.1270751953125,846.4823608398438,839.8110961914062,846.4823608398438,845.1270751953125,1.35528564453125,-0.11986991880757758,solved
6124,6125,227.742217334,227.996704156,-0.25448682199998984,227.427312778,212.77646962917208,14.650843148827903,0.49716191419598915,0.4971553922750718,2,846.1373901367188,846.2252807617188,847.6807250976562,840.9374389648438,847.6807250976562,846.2252807617188,1.4554443359375,-0.12014964995757509,solved
6125,6126,227.427312778,227.742217334,-0.3149045560000161,227.057483008,213.07820404773227,13.97927896026772,0.4971553922750718,0.49714916930544917,2,847.112548828125,847.162109375,848.711181640625,841.9004516601562,848.711181640625,847.162109375,1.549072265625,-0.12041971894216716,solved
6126,6127,227.057483008,227.427312778,-0.3698297699999955,226.638220546,213.37961240804103,13.258608137958987,0.49714916930544917,0.4971432671472681,2,849.3391723632812,849.3426513671875,850.9275512695312,844.151611328125,850.9275512695312,849.3426513671875,1.58489990234375,-0.12067982386624802,solved
6127,6128,226.638220546,227.057483008,-0.41926246199997763,226.175017914,213.68051049508932,12.494507418910672,0.4971432671472681,0.49713770513363786,2,852.4904174804688,852.4425659179688,854.0180053710938,847.355224609375,854.0180053710938,852.4904174804688,1.527587890625,-0.12092972039213037,solved
6128,6129,226.175017914,226.638220546,-0.4632026320000193,225.673367632,213.98072379000783,11.69264384199218,0.49713770513363786,0.4971325000749475,2,855.3600463867188,855.2645263671875,856.829833984375,850.2743530273438,856.829833984375,855.3600463867188,1.46978759765625,-0.12116921759361111,solved
6129,6130,225.673367632,226.175017914,-0.5016502819999857,225.138762222,214.2791064416358,10.859655780364193,0.4971325000749475,0.4971276658264698,2,857.9573364257812,857.8173217773438,859.3720092773438,852.9176025390625,859.3720092773438,857.9573364257812,1.4146728515625,-0.12139272327387443,solved
6130,6131,225.138762222,225.673367632,-0.5346054100000117,224.576694206,214.57740966088141,9.999284545118599,0.4971276658264698,0.49712321457800773,2,860.2884521484375,860.1077880859375,861.6513061523438,855.2916259765625,861.6513061523438,860.2884521484375,1.36285400390625,-0.12161582471198416,solved
6131,6132,224.576694206,225.138762222,-0.5620680159999836,223.992656104,214.87458735387045,9.118068750129538,0.49712321457800773,0.4971191556086567,2,862.3562622070312,862.138427734375,863.6705322265625,857.3989868164062,863.6705322265625,862.3562622070312,1.31427001953125,-0.12182355862909501,solved
6132,6133,223.992656104,224.576694206,-0.5840381020000223,223.392140438,215.16949703020856,8.222643407791452,0.4971191556086567,0.49711549524389187,2,864.15380859375,863.90283203125,865.4230346679688,859.2327270507812,865.4230346679688,864.15380859375,1.26922607421875,-0.12201504039406484,solved
6133,6134,223.392140438,223.992656104,-0.6005156659999784,222.78063973,215.46392670791008,7.316713022089914,0.49711549524389187,0.4971122381601035,2,865.6741333007812,865.3939819335938,866.9022827148438,860.7857055664062,866.9022827148438,865.6741333007812,1.2281494140625,-0.12220598644723178,solved
6134,6135,222.78063973,223.392140438,-0.6115007080000225,222.1636465,215.7558954786965,6.407751021303511,0.4971122381601035,0.4971093857068355,2,866.91455078125,866.609130859375,868.1056518554688,862.0548706054688,868.1056518554688,866.91455078125,1.19110107421875,-0.12237641457281195,solved
6135,6136,222.1636465,222.78063973,-0.6169932299999914,221.54665327,216.04717085865968,5.499482411340324,0.4971093857068355,0.4971069375754202,2,867.8668823242188,867.5406494140625,869.0252075195312,863.0321044921875,869.0252075195312,867.8668823242188,1.1583251953125,-0.12254615228246947,solved
6136,6137,221.54665327,222.1636465,-0.6169932299999914,220.935152562,216.33581605048164,4.5993365115183735,0.4971069375754202,0.49710489014997883,2,868.5288696289062,868.1858520507812,869.6588134765625,863.71484375,869.6588134765625,868.5288696289062,1.12994384765625,-0.12269581758337185,solved
6137,6138,220.935152562,221.54665327,-0.6115007079999941,220.334636896,216.6236225605083,3.7110143354917113,0.49710489014997883,0.49710323816710156,2,868.8928833007812,868.537841796875,869.9994506835938,864.0953979492188,869.9994506835938,868.8928833007812,1.1065673828125,-0.12284500569612772,solved
6138,6139,220.334636896,220.935152562,-0.6005156660000068,219.750598794,216.9086719553977,2.841926838602319,0.49710323816710156,0.49710197306434223,2,868.9570922851562,868.594482421875,870.045166015625,864.171630859375,870.045166015625,868.9570922851562,1.08807373046875,-0.12297458996510621,solved
6139,6140,219.750598794,220.334636896,-0.5840381019999938,219.188530778,217.19277616799152,1.9957546100084755,0.49710197306434223,0.4971010846408157,2,868.7146606445312,868.3491821289062,869.7893676757812,863.9365844726562,869.7893676757812,868.7146606445312,1.07470703125,-0.12310403048746647,solved
6140,6141,219.188530778,219.750598794,-0.562068016000012,218.653925368,217.47514307717944,1.1787822908205499,0.4971010846408157,0.4971005598979868,2,868.1635131835938,867.7999267578125,869.2303466796875,863.3880615234375,869.2303466796875,868.1635131835938,1.06683349609375,-0.1232203444847733,solved
6141,6142,218.653925368,219.188530778,-0.5346054100000117,218.152275086,217.7545478995744,0.39772718642561244,0.4971005598979868,0.4971003828470669,2,867.2991333007812,866.9424438476562,868.3637084960938,862.5215454101562,868.3637084960938,867.2991333007812,1.0645751953125,-0.12332131104918612,solved
6142,6143,218.152275086,218.653925368,-0.5016502819999857,217.689072454,218.03206999300156,-0.3429975390015443,0.4971003828470669,0.49710053553471784,2,866.1158447265625,865.7710571289062,867.18408203125,861.3309936523438,867.18408203125,866.1158447265625,1.0682373046875,-0.12341892780070084,solved
6143,6144,217.689072454,218.152275086,-0.4632026319999909,217.269809992,218.30773584418728,-1.0379258521872714,0.49710053553471784,0.49710099757436,2,864.6116333007812,864.2839965820312,865.6893920898438,859.814208984375,865.6893920898438,864.6116333007812,1.0777587890625,-0.12350842365098645,solved
6144,6145,217.269809992,217.689072454,-0.41926246200000605,216.899980222,218.5815893940679,-1.6816091720678799,0.49710099757436,0.4971017461539416,2,862.7831420898438,862.4779663085938,863.8770141601562,857.9678955078125,863.8770141601562,862.7831420898438,1.0938720703125,-0.12359032009473689,solved
6145,6146,216.899980222,217.269809992,-0.3698297699999955,216.585075666,218.85369251149257,-2.2686168454925735,0.4971017461539416,0.4971027560439191,2,861.61669921875,861.3357543945312,862.7338256835938,856.788330078125,862.7338256835938,861.61669921875,1.11712646484375,-0.12366520137249795,solved
6146,6147,216.585075666,216.899980222,-0.3149045560000161,216.330588844,219.12412546399847,-2.793536619998463,0.4971027560439191,0.4971039996054487,2,861.0305786132812,860.7757568359375,862.17822265625,856.1925048828125,862.17822265625,861.0305786132812,1.14764404296875,-0.12373371990683212,solved
6147,6148,216.330588844,216.585075666,-0.25448682199998984,216.142012278,219.39298738561865,-3.2509751076186433,0.4971039996054487,0.49710544679878366,2,860.1981201171875,859.9749145507812,861.3832397460938,855.3456420898438,861.3832397460938,860.1981201171875,1.18511962890625,-0.12379660234934554,solved
6148,6149,216.142012278,216.330588844,-0.18857656599999473,216.02483849,219.66039674170267,-3.635558251702662,0.49710544679878366,0.49710706519188,2,860.0917358398438,859.9014892578125,861.3168334960938,855.2317504882812,861.3168334960938,860.0917358398438,1.22509765625,-0.12385465625813094,solved
6149,6150,216.02483849,216.142012278,-0.11717378800000233,215.98456,219.9264917906963,-3.941931790696316,0.49710706519188,0.4971088199692085,2,863.4951171875,863.3279418945312,864.7493896484375,858.6687622070312,864.7493896484375,863.4951171875,1.2542724609375,-0.12390877742660018,solved
6150,6151,215.98456,216.02483849,-0.04027849000001993,215.985471424,220.19143104284578,-4.205959618845782,0.4971088199692085,0.4971106922802924,2,866.8988037109375,866.7593383789062,868.1882934570312,862.1039428710938,868.1882934570312,866.8988037109375,1.28948974609375,-0.12395980346056999,solved
6151,6152,215.985471424,215.98456,0.0009114240000087648,215.988184133,220.4552910580966,-4.467106925096601,0.4971106922802924,0.4971126808428481,2,868.9532470703125,868.8270263671875,870.2606811523438,864.1790161132812,870.2606811523438,868.9532470703125,1.30743408203125,-0.12400771340936494,solved
6152,6153,215.988184133,215.985471424,0.0027127090000078624,215.992665782,220.7180540732352,-4.72538829123522,0.4971126808428481,0.49711478438108314,2,869.562255859375,869.4326782226562,870.86669921875,864.7977905273438,870.86669921875,869.562255859375,1.304443359375,-0.1240521028142785,solved
6153,6154,215.992665782,215.988184133,0.0044816489999846,215.998884025,220.9797025659624,-4.980818540962417,0.49711478438108314,0.497117001625804,2,870.0390625,869.9069213867188,871.3413696289062,865.2827758789062,871.3413696289062,870.0390625,1.30230712890625,-0.12409300427094219,solved
6154,6155,215.998884025,215.992665782,0.006218243000006396,216.006806517,221.24021925286002,-5.233412735860014,0.497117001625804,0.4971193313145219,2,870.3949584960938,870.2606811523438,871.6953735351562,865.644775390625,871.6953735351562,870.3949584960938,1.3004150390625,-0.12413045062165011,solved
6155,6156,216.006806517,215.998884025,0.007922492000005832,216.016400913,221.49958708734644,-5.483186174346429,0.4971193313145219,0.49712177219155823,2,870.6420288085938,870.5065307617188,871.9412841796875,865.896728515625,871.9412841796875,870.6420288085938,1.29925537109375,-0.12416447493789194,solved
6156,6157,216.016400913,216.006806517,0.00959439600001133,216.027634868,221.757789257611,-5.730154389610988,0.49712177219155823,0.49712432300814907,2,870.7948608398438,870.6583862304688,872.09326171875,866.052978515625,872.09326171875,870.7948608398438,1.29840087890625,-0.12419511050312863,solved
6157,6158,216.027634868,216.016400913,0.011233954999994467,216.040476036,222.01480918453257,-5.9743331485325655,0.49712432300814907,0.4971269825225492,2,870.8682250976562,870.7313232421875,872.166259765625,866.1287841796875,872.166259765625,870.8682250976562,1.29803466796875,-0.12422239079588195,solved
6158,6159,216.040476036,216.027634868,0.01284116799999424,216.054892072,222.2706305195782,-6.21573844757819,0.4971269825225492,0.4971297495001345,2,870.8796997070312,870.7427978515625,872.1777954101562,866.1417846679688,872.1777954101562,870.8796997070312,1.298095703125,-0.1242463494730816,solved
6159,6160,216.054892072,216.040476036,0.014416036000000076,216.070850632,222.5252371426904,-6.454386510690398,0.4971297495001345,0.49713262271350284,2,870.847412109375,870.7105712890625,872.1456909179688,866.1103515625,872.1456909179688,870.847412109375,1.29827880859375,-0.12426702035377464,solved
6160,6161,216.070850632,216.054892072,0.0159585600000014,216.088319369,222.77861316015733,-6.69029379115733,0.49713262271350284,0.4971356009425765,2,870.7914428710938,870.6548461914062,872.0901489257812,866.0550537109375,872.0901489257812,870.7914428710938,1.2987060546875,-0.12428443740309504,solved
6161,6162,216.088319369,216.070850632,0.01746873700000151,216.107265939,223.03074290245866,-6.923476963458654,0.4971356009425765,0.4971386829747006,2,870.7223510742188,870.5861206054688,872.021484375,865.986328125,872.021484375,870.7223510742188,1.29913330078125,-0.12429863471644047,solved
6162,6163,216.107265939,216.088319369,0.01894656999999711,216.127657996,223.28161092210877,-7.153952926108758,0.4971386829747006,0.4971418676047425,2,870.6401977539062,870.5045776367188,871.9401245117188,865.9044799804688,871.9401245117188,870.6401977539062,1.2999267578125,-0.12430964650412028,solved
6163,6164,216.127657996,216.107265939,0.020392057000009345,216.149463195,223.53120199147324,-7.381738796473229,0.4971418676047425,0.49714515363518963,2,870.5455322265625,870.410400390625,871.8460693359375,865.809814453125,871.8460693359375,870.5455322265625,1.300537109375,-0.12431750707610831,solved
6164,6165,216.149463195,216.127657996,0.02180519899999922,216.172649191,223.77950110057677,-7.606851909576761,0.49714515363518963,0.49714853987624624,2,870.4384155273438,870.3040161132812,871.7398681640625,865.7025756835938,871.7398681640625,870.4384155273438,1.30145263671875,-0.12432225082721303,solved
6165,6166,216.172649191,216.149463195,0.023185995999995157,216.197183639,224.02649345489334,-7.829309815893339,0.49714853987624624,0.49715202514592927,2,870.3190307617188,870.1852416992188,871.6214599609375,865.5830078125,871.6214599609375,870.3190307617188,1.30242919921875,-0.12432391222248085,solved
6166,6167,216.197183639,216.172649191,0.024534447999997155,216.223034193,224.27216447312264,-8.049130280122654,0.49715202514592927,0.49715560827016364,2,870.1880493164062,870.0550537109375,871.4915771484375,865.4514770507812,871.4915771484375,870.1880493164062,1.30352783203125,-0.124322525782909,solved
6167,6168,216.223034193,216.197183639,0.02585055399998737,216.250168508,224.51649978494825,-8.26633127694825,0.49715560827016364,0.49715928808287596,2,870.045654296875,869.9134521484375,871.350341796875,865.3085327148438,871.350341796875,870.045654296875,1.3046875,-0.1243181260713944,solved
6168,6169,216.250168508,216.223034193,0.027134315000012066,216.278554239,224.75948522878704,-8.480930989787055,0.49715928808287596,0.49716306342608724,2,869.8922729492188,869.7611083984375,871.1982421875,865.1543579101562,871.1982421875,869.8922729492188,1.30596923828125,-0.12431074767905359,solved
6169,6170,216.278554239,216.250168508,0.02838573099998598,216.308159041,225.0011068495217,-8.692947808521694,0.49716306342608724,0.4971669331500049,2,869.72802734375,869.597900390625,871.035400390625,864.9892578125,871.035400390625,869.72802734375,1.307373046875,-0.12430042521176947,solved
6170,6171,216.308159041,216.278554239,0.0296048020000228,216.338950569,225.24135089622035,-8.902400327220363,0.4971669331500049,0.4971708961131135,2,869.5538940429688,869.4247436523438,870.8626708984375,864.8140258789062,870.8626708984375,869.5538940429688,1.30877685546875,-0.1242871932770425,solved
6171,6172,216.338950569,216.308159041,0.030791527999980417,216.370896476,225.48020381984122,-9.109307343841209,0.4971708961131135,0.49717495118226585,2,869.3697509765625,869.2418212890625,870.6802368164062,864.6287231445312,870.6802368164062,869.3697509765625,1.31048583984375,-0.12427108647112096,solved
6172,6173,216.370896476,216.338950569,0.03194590700002209,216.403964419,225.71765227091987,-9.313687851919866,0.49717495118226585,0.4971790972327697,2,869.1766967773438,869.0499877929688,870.48876953125,864.434326171875,870.48876953125,869.1766967773438,1.31207275390625,-0.12425213936633413,solved
6173,6174,216.403964419,216.370896476,0.03306794299999183,216.438122052,225.95368309725825,-9.515561045258238,0.4971790972327697,0.4971833331484772,2,868.974853515625,868.849365234375,870.2887573242188,864.2310180664062,870.2887573242188,868.974853515625,1.31390380859375,-0.12423038649893482,solved
6174,6175,216.438122052,216.403964419,0.034157633000006626,216.473337029,226.18828334158346,-9.714946312583464,0.4971833331484772,0.4971876578218713,2,868.7650756835938,868.6409912109375,870.0807495117188,864.019775390625,870.0807495117188,868.7650756835938,1.315673828125,-0.12420586235694327,solved
6175,6176,216.473337029,216.438122052,0.03521497699998122,216.509577005,226.421440239201,-9.911863234200979,0.4971876578218713,0.49719207015415146,2,868.5477905273438,868.4249877929688,869.8652954101562,863.8007202148438,869.8652954101562,868.5477905273438,1.3175048828125,-0.12417860136840901,solved
6176,6177,216.509577005,216.473337029,0.036239976000018714,216.546809636,226.65314121563895,-10.106331579638947,0.49719207015415146,0.4971965690553176,2,868.3236083984375,868.2023315429688,869.6431274414062,863.5747680664062,869.6431274414062,868.3236083984375,1.31951904296875,-0.12414863788995756,solved
6177,6178,216.546809636,216.509577005,0.037232630999994853,216.585002575,226.8833738842799,-10.2983713092799,0.4971965690553176,0.49720115344425514,2,868.0933227539062,867.9734497070312,869.414794921875,863.3427124023438,869.414794921875,868.0933227539062,1.32147216796875,-0.12411600619563504,solved
6178,6179,216.585002575,216.546809636,0.038192938999998205,216.624123478,227.1121260439701,-10.488002565970106,0.49720115344425514,0.4972058222488162,2,867.8574829101562,867.7390747070312,869.1812133789062,863.1049194335938,869.1812133789062,867.8574829101562,1.32373046875,-0.12408074046583689,solved
6179,6180,216.624123478,216.585002575,0.03912090299999704,216.66414,227.33938567663395,-10.67524567663395,0.4972058222488162,0.4972105744059016,2,867.6170043945312,867.5000610351562,868.9428100585938,862.8624267578125,868.9428100585938,867.6170043945312,1.3258056640625,-0.12404287477679181,solved
6180,6181,216.66414,216.624123478,0.04001652200000194,216.715753237,227.5651409448655,-10.849387707865503,0.4972105744059016,0.49721540408347814,2,867.3724975585938,867.2572021484375,868.7005004882812,862.6159057617188,868.7005004882812,867.3724975585938,1.3280029296875,-0.12400233144220218,solved
6181,6182,216.715753237,216.66414,0.05161323699999798,216.788828981,227.78940693530058,-11.000577954300581,0.49721540408347814,0.49722030106440507,2,867.4750366210938,867.3662719726562,868.8115234375,862.7185668945312,868.8115234375,867.4750366210938,1.33648681640625,-0.12395926869611537,solved
6182,6183,216.788828981,216.715753237,0.07307574399999339,216.882081928,228.01222452501827,-11.130142597018278,0.49722030106440507,0.4972252557219002,2,867.892822265625,867.7954711914062,869.243896484375,863.1382446289062,869.243896484375,867.892822265625,1.35107421875,-0.12391407622260758,solved
6183,6184,216.882081928,216.788828981,0.09325294699999631,216.994226771,228.2336334638196,-11.239406692819585,0.4972252557219002,0.49723025901903906,2,868.2569580078125,868.1705932617188,869.6227416992188,863.5035400390625,869.6227416992188,868.2569580078125,1.36578369140625,-0.12386702423550619,solved
6184,6185,216.994226771,216.882081928,0.11214484300001004,217.123978206,228.45367225100532,-11.329694045005311,0.49723025901903906,0.49723530250819725,2,868.5684204101562,868.4931030273438,869.9487915039062,863.8157348632812,869.9487915039062,868.5684204101562,1.38037109375,-0.12381836869295701,solved
6185,6186,217.123978206,216.994226771,0.12975143500000286,217.270050929,228.67237801260504,-11.40232708360503,0.49723530250819725,0.4972403783304389,2,868.8276977539062,868.762939453125,870.2224731445312,864.07470703125,870.2224731445312,868.8276977539062,1.394775390625,-0.12376835083905167,solved
6186,6187,217.270050929,217.123978206,0.14607272300000318,217.431159635,228.88978637904393,-11.458626744043926,0.4972403783304389,0.4972454792148513,2,869.03515625,868.9808959960938,870.4442749023438,864.2814331054688,870.4442749023438,869.03515625,1.40911865234375,-0.12371719679220597,solved
6187,6188,217.431159635,217.270050929,0.16110870599999316,217.606019018,229.10593136326557,-11.499912345265557,0.4972454792148513,0.4972505984778255,2,869.1918334960938,869.1475830078125,870.6149291992188,864.4367065429688,870.6149291992188,869.1918334960938,1.423095703125,-0.12366511717894342,solved
6188,6189,217.606019018,217.431159635,0.1748593830000118,217.793343775,229.32084523932096,-11.527501464320949,0.4972505984778255,0.49725573002228074,2,869.2977294921875,869.2633666992188,870.7347412109375,864.5405883789062,870.7347412109375,869.2977294921875,1.43701171875,-0.12361230681162275,solved
6189,6190,217.793343775,217.606019018,0.18732475699999895,217.9918486,229.53455842144496,-11.542709821444959,0.49725573002228074,0.497260868336838,2,869.353515625,869.3284912109375,870.8040161132812,864.5936279296875,870.8040161132812,869.353515625,1.45050048828125,-0.12355894440907754,solved
6190,6191,217.9918486,217.793343775,0.19850482499998634,218.200248188,229.74709934360615,-11.546851155606163,0.497260868336838,0.4972660084949379,2,869.3594360351562,869.3435668945312,870.8230590820312,864.5963745117188,870.8230590820312,869.3594360351562,1.463623046875,-0.12350519235848909,solved
6191,6192,218.200248188,217.9918486,0.2083995879999918,218.417257235,229.9584943395647,-11.541237104564715,0.4972660084949379,0.4972711461539054,2,869.3187866210938,869.3115844726562,870.7952270507812,864.552001953125,870.7952270507812,869.3187866210938,1.4764404296875,-0.12345119651787456,solved
6192,6193,218.417257235,218.200248188,0.21700904700000478,218.641590435,230.16876752343856,-11.527177088438549,0.4972711461539054,0.4972762775539626,2,869.2373657226562,869.2385864257812,870.7261352539062,864.4663696289062,870.7261352539062,869.2385864257812,1.487548828125,-0.1233970860580487,solved
6193,6194,218.641590435,218.417257235,0.224333200000018,218.871962484,230.3779406707804,-11.505978186780396,0.4972762775539626,0.49728139951718675,2,869.1200561523438,869.1289672851562,870.6205444335938,864.3445434570312,870.6205444335938,869.1289672851562,1.4915771484375,-0.12334297334303289,solved
6194,6195,218.871962484,218.641590435,0.23037204899998187,219.107088078,230.58603310019222,-11.478945022192221,0.49728139951718675,0.4972865094464167,2,868.9724731445312,868.9884643554688,870.4840698242188,864.1919555664062,870.4840698242188,868.9884643554688,1.49560546875,-0.12328895384848274,solved
6195,6196,219.107088078,218.871962484,0.2351255940000101,219.345681911,230.79306155547445,-11.447379644474438,0.4972865094464167,0.4972916053241075,2,868.7984619140625,868.8212280273438,870.3206176757812,864.0131225585938,870.3206176757812,868.8212280273438,1.4993896484375,-0.12323510611723873,solved
6196,6197,219.345681911,219.107088078,0.23859383300001014,219.586458678,230.9990400883173,-11.412581410317273,0.4972916053241075,0.49729668571113134,2,868.95068359375,868.9782104492188,870.4827270507812,864.1636962890625,870.4827270507812,868.9782104492188,1.5045166015625,-0.12318149175141963,solved
6197,6198,219.586458678,219.345681911,0.24077676699999984,219.828133075,231.20397994155644,-11.37584686655643,0.49729668571113134,0.49730174974552704,2,869.1482543945312,869.1795654296875,870.689697265625,864.3602905273438,870.689697265625,869.1795654296875,1.5101318359375,-0.1231281554408289,solved
6198,6199,219.828133075,219.586458678,0.24167439699999704,220.069419797,231.4078894329988,-11.338469635998791,0.49730174974552704,0.49730679714119835,2,869.35546875,869.3897705078125,870.9053344726562,864.5665893554688,870.9053344726562,869.3897705078125,1.51556396484375,-0.12307512502722286,solved
6199,6200,220.069419797,219.828133075,0.2412867219999839,220.309033539,231.61077383981737,-11.301740300817357,0.49730679714119835,0.49731182818656017,2,869.5736083984375,869.6100463867188,871.131103515625,864.7841796875,871.131103515625,869.6100463867188,1.52105712890625,-0.12302241160410711,solved
