decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6063,6064,125.588543806,125.362547219,0.22599658699999736,125.894611323,327.52137515522077,-201.62676383222077,0.4708958028682861,0.4709855583721288,0,947.9484252929688,924.7545166015625,947.08349609375,945.4146728515625,947.9484252929688,947.08349609375,0.86492919921875,-4.210168743160964,solved
6064,6065,125.894611323,125.588543806,0.30606751700000245,126.274791477,327.38057956818176,-201.10578809118175,0.4709855583721288,0.47107508196013237,0,965.3778076171875,942.9697265625,964.4527587890625,962.8533935546875,965.3778076171875,964.4527587890625,0.925048828125,-4.184996769836795,solved
6065,6066,126.274791477,125.894611323,0.38018015399998717,126.723125978,327.2397062096564,-200.5165802316564,0.47107508196013237,0.4711643432583124,0,977.5841674804688,956.0347290039062,976.603759765625,975.0508422851562,977.5841674804688,976.603759765625,0.98040771484375,-4.159946623743677,solved
6066,6067,126.723125978,126.274791477,0.44833450100000505,127.233656533,327.0988054702564,-199.86514893725644,0.4711643432583124,0.4712533145674903,0,985.2632446289062,964.635498046875,984.229736328125,982.7045288085938,985.2632446289062,984.229736328125,1.03350830078125,-4.135028021097461,solved
6067,6068,127.233656533,126.723125978,0.5105305550000026,127.800424852,326.95792356217396,-199.15749871017397,0.4712533145674903,0.4713419708614318,0,989.0814819335938,969.43994140625,987.9923706054688,986.4774780273438,989.0814819335938,987.9923706054688,1.089111328125,-4.110249840381593,solved
6068,6069,127.800424852,127.233656533,0.5667683190000048,128.417472643,326.8171025086834,-198.39962986568338,0.4713419708614318,0.47143028978498314,0,989.3843383789062,970.8358764648438,988.2251586914062,986.693115234375,989.3843383789062,988.2251586914062,1.1591796875,-4.085620127677689,solved
6069,6070,128.417472643,127.800424852,0.6170477909999903,129.078841615,326.6763801336597,-197.5975385186597,0.47143028978498314,0.4715182516522012,0,987.7523193359375,970.3246459960938,986.5165405273438,984.9645385742188,987.7523193359375,986.5165405273438,1.23577880859375,-4.061146102668643,solved
6070,6071,129.078841615,128.417472643,0.6613689719999911,129.778573475,326.5357900511155,-196.7572165761155,0.4715182516522012,0.4716058394444804,0,985.2059936523438,968.9143676757812,983.8836669921875,982.3147583007812,985.2059936523438,983.8836669921875,1.32232666015625,-4.0368341652975825,solved
6071,6072,129.778573475,129.078841615,0.6997318600000142,130.510709933,326.39536165475465,-195.88465172175466,0.4716058394444804,0.4716930388086728,0,982.4381713867188,967.2855834960938,981.0176391601562,979.4385375976562,982.4381713867188,981.0176391601562,1.4205322265625,-4.012689903058662,solved
6072,6073,130.510709933,129.778573475,0.7321364579999852,131.269292696,326.2551201075466,-194.98582741154658,0.4716930388086728,0.47177983805520574,0,979.7794799804688,965.7576293945312,978.2508544921875,976.668701171875,979.7794799804688,978.2508544921875,1.52862548828125,-3.988718098909081,solved
6073,6074,131.269292696,130.510709933,0.758582763000021,132.048363474,326.1150863313152,-194.06672285731517,0.47177983805520574,0.4718662281561928,0,976.1196899414062,963.2062377929688,974.499267578125,972.9033203125,976.1196899414062,974.499267578125,1.62042236328125,-3.964922739780032,solved
6074,6075,132.048363474,131.269292696,0.7790707780000048,132.841963975,325.9752769963492,-193.13331302134918,0.4718662281561928,0.47195220274354205,0,969.8964233398438,958.059326171875,968.1839599609375,966.5681762695312,969.8964233398438,968.1839599609375,1.71246337890625,-3.9413070256823097,solved
6075,6076,132.841963975,132.048363474,0.793600500999986,133.644135907,325.83570451102736,-192.19156860402737,0.47195220274354205,0.4720377581070588,0,963.521728515625,952.75537109375,961.7086181640625,960.0789184570312,963.521728515625,961.7086181640625,1.8131103515625,-3.917873379390612,solved
6076,6077,133.644135907,132.841963975,0.8021719319999931,134.448920979,325.6963770114626,-191.24745603246257,0.4720377581070588,0.4721228931925433,0,957.0425415039062,947.3389892578125,955.1204833984375,953.4830322265625,957.0425415039062,955.1204833984375,1.92205810546875,-3.894623456702042,solved
6077,6078,134.448920979,133.644135907,0.8047850720000156,135.250360899,325.5572983511657,-190.3069374521657,0.4721228931925433,0.4722076095998849,0,950.5053100585938,941.8546752929688,948.4661865234375,946.8277587890625,950.5053100585938,948.4661865234375,2.03912353515625,-3.8715581572644897,solved
6078,6079,135.250360899,134.448920979,0.8014399199999787,136.042497376,325.4184680907246,-189.37597071472462,0.4722076095998849,0.47229191158115036,0,943.956787109375,936.3468627929688,941.79248046875,940.1598510742188,943.956787109375,941.79248046875,2.164306640625,-3.8486776359698283,solved
6079,6080,136.042497376,135.250360899,0.7921364770000139,136.819372119,325.2798814875036,-188.46050936850358,0.47229191158115036,0.4723758060386684,0,937.4437255859375,930.8600463867188,935.146240234375,933.5266723632812,937.4437255859375,935.146240234375,2.2974853515625,-3.8259813149141286,solved
6080,6081,136.819372119,136.042497376,0.7768747430000076,137.575026835,325.1415294853598,-187.5665026503598,0.4723758060386684,0.47245930252311036,0,931.0125732421875,925.4387817382812,928.5742797851562,926.97509765625,931.0125732421875,928.5742797851562,2.43829345703125,-3.803467895926081,solved
6081,6082,137.575026835,136.819372119,0.7556547159999809,138.303503233,325.0033987043763,-186.69989547137632,0.47245930252311036,0.4725424132315645,0,924.710205078125,920.1277465820312,922.1235961914062,920.5524291992188,924.710205078125,922.1235961914062,2.58660888671875,-3.781135373666046,solved
6082,6083,138.303503233,137.575026835,0.728476397999998,138.998843022,324.86547143061597,-185.86662840861598,0.4725424132315645,0.47262515300560676,0,918.5830078125,914.970947265625,915.8402099609375,914.30517578125,918.5830078125,915.8402099609375,2.7427978515625,-3.758981049306508,solved
6083,6084,138.998843022,138.303503233,0.6953397890000019,139.65508791,324.72772560589203,-185.07263769589204,0.47262515300560676,0.4727075393293674,0,912.677734375,910.01318359375,909.7716064453125,908.2808227539062,912.677734375,910.01318359375,2.66455078125,-3.7370015448004414,solved
6084,6085,139.65508791,138.998843022,0.6562448880000034,140.266279607,324.59013481755545,-184.32385521055545,0.4727075393293674,0.47278959232759143,0,907.041259765625,905.2993774414062,903.9644775390625,902.5267333984375,907.041259765625,905.2993774414062,1.74188232421875,-3.715192817748411,solved
6085,6086,140.266279607,139.65508791,0.6111916970000095,140.826459819,324.45266828830415,-183.62620846930415,0.47278959232759143,0.4728713347636978,0,899.7576293945312,898.8506469726562,896.5911254882812,895.149169921875,899.7576293945312,898.8506469726562,0.906982421875,-3.6935501768820225,solved
6086,6087,140.826459819,140.266279607,0.5601802120000059,141.329670256,324.3152908660035,-182.9856206100035,0.4728713347636978,0.47295279203782975,0,885.912353515625,885.5641479492188,882.9544067382812,881.286376953125,885.912353515625,885.5641479492188,0.34820556640625,-3.672068298172846,solved
6087,6088,141.329670256,140.826459819,0.503210437000007,141.769952626,323.7615350871902,-181.99158246119023,0.47295279203782975,0.4730338068092245,1,879.3932495117188,879.4633178710938,876.6405639648438,874.78564453125,879.4633178710938,879.3932495117188,0.070068359375,-3.652955953959431,solved
6088,6089,141.769952626,141.329670256,0.44028236999997716,142.141348638,323.2083536028337,-181.0670049648337,0.4730338068092245,0.4731144099987566,1,870.7215576171875,871.1949462890625,868.1553344726562,866.1144409179688,871.1949462890625,870.7215576171875,0.473388671875,-3.6315374702618137,solved
6089,6090,142.141348638,141.769952626,0.3713960120000195,142.4379,322.65567184537525,-180.21777184537524,0.4731144099987566,0.4731946351464798,1,862.6354370117188,863.4732055664062,860.2537231445312,858.0341796875,863.4732055664062,862.6354370117188,0.8377685546875,-3.610309279973547,solved
6090,6091,142.4379,142.141348638,0.2965513620000024,142.685021085,322.1034083778066,-179.4183872928066,0.4731946351464798,0.47327450444281743,1,854.9148559570312,856.08251953125,852.7109985351562,850.314453125,856.08251953125,854.9148559570312,1.16766357421875,-3.5892550522994973,solved
6091,6092,142.685021085,142.4379,0.24712108499997498,142.91305973,321.55151020437137,-178.63845047437138,0.47327450444281743,0.47335402654505854,1,846.2730712890625,847.8424072265625,844.2428588867188,841.6618041992188,847.8424072265625,846.2730712890625,1.5693359375,-3.5683600529739423,solved
6092,6093,142.91305973,142.685021085,0.22803864499999804,143.123457837,320.9999583828383,-177.87650054583833,0.47335402654505854,0.4734332094601876,1,836.7404174804688,838.7152099609375,834.8887939453125,832.1436157226562,838.7152099609375,836.7404174804688,1.97479248046875,-3.5476204821605184,solved
6093,6094,143.123457837,142.91305973,0.21039810700000317,143.317657312,320.4487355467184,-177.13107823471842,0.4734332094601876,0.4735120605455841,1,830.5465698242188,832.593505859375,828.9149169921875,826.0995483398438,832.593505859375,830.5465698242188,2.04693603515625,-3.5270330570956783,solved
6094,6095,143.317657312,143.123457837,0.1941994750000049,143.497100057,319.8978259086425,-176.4007258516425,0.4735120605455841,0.47359058650972746,1,824.6775512695312,826.79443359375,823.2601318359375,820.37744140625,826.79443359375,824.6775512695312,2.11688232421875,-3.5065946970207817,solved
6095,6096,143.497100057,143.317657312,0.1794427450000171,143.663227976,319.3472152637166,-175.68398728771658,0.47359058650972746,0.4736687934129004,1,819.1312255859375,821.315673828125,817.9212646484375,814.9744262695312,821.315673828125,819.1312255859375,2.1844482421875,-3.4863025198465403,solved
6096,6097,143.663227976,143.497100057,0.16612791899999024,143.817482973,318.7968909928741,-174.9794080198741,0.4736687934129004,0.473746686667895,1,813.8980102539062,816.1470336914062,812.88818359375,809.8804931640625,816.1470336914062,813.8980102539062,2.2490234375,-3.466153838901797,solved
6097,6098,143.817482973,143.663227976,0.15425499700000955,143.961306952,318.2468420662149,-174.28553511421492,0.473746686667895,0.47382427104072006,1,807.6936645507812,809.999755859375,806.8719482421875,803.80810546875,809.999755859375,807.6936645507812,2.30609130859375,-3.446146159761976,solved
6098,6099,143.961306952,143.817482973,0.14382397899998978,144.096141817,317.69705904633406,-173.60091722933407,0.47382427104072006,0.47390155065131007,1,800.9739379882812,803.3312377929688,800.3295288085938,797.214111328125,803.3312377929688,800.9739379882812,2.3572998046875,-3.4262771771564915,solved
6099,6100,144.096141817,143.961306952,0.13483486499998776,144.22342947,317.1475340916392,-172.9241046216392,0.47390155065131007,0.47397852897423637,1,794.6329345703125,797.0381469726562,794.1568603515625,790.994140625,797.0381469726562,794.6329345703125,2.40521240234375,-3.4065447719543305,solved
6100,6101,144.22342947,144.096141817,0.12728765300002465,144.344611817,316.59826095965525,-172.25364914265526,0.47397852897423637,0.4740552088394174,1,788.6369018554688,791.0868530273438,788.3203735351562,785.1148071289062,791.0868530273438,788.6369018554688,2.449951171875,-3.386947008224065,solved
6101,6102,144.344611817,144.22342947,0.12118234699997288,144.46113076,316.0492350103253,-171.58810425032527,0.4740552088394174,0.47413159243283365,1,782.9667358398438,785.4581909179688,782.8004150390625,779.5565185546875,785.4581909179688,782.9667358398438,2.491455078125,-3.367482130373577,solved
6102,6103,144.46113076,144.344611817,0.11651894300001686,144.574428203,315.500453209291,-170.92602500629098,0.47413159243283365,0.4742076812972417,1,777.6206665039062,780.1500244140625,777.5947265625,774.3173828125,780.1500244140625,777.6206665039062,2.52935791015625,-3.3481485603604977,solved
6103,6104,144.574428203,144.46113076,0.11329744299999334,144.685946051,314.9519141311693,-170.2659680801693,0.4742076812972417,0.4742834763328899,1,772.595458984375,775.1591186523438,772.7001953125,769.3941650390625,775.1591186523438,772.7001953125,2.45892333984375,-3.328944894979038,solved
6104,6105,144.685946051,144.574428203,0.11151784800000542,144.797126206,314.4036179628189,-169.60649175681888,0.4742834763328899,0.4743589777982375,1,767.88525390625,770.479736328125,768.1107788085938,764.7811889648438,770.479736328125,768.1107788085938,2.36895751953125,-3.3098699032211147,solved
6105,6106,144.797126206,144.685946051,0.11118015499999956,144.909410573,313.8555665065882,-168.94615593358822,0.4743589777982375,0.47443418531067233,1,763.481689453125,766.103271484375,763.8179931640625,760.4699096679688,766.103271484375,763.8179931640625,2.2852783203125,-3.290922523708037,solved
6106,6107,144.909410573,144.797126206,0.11228436700000088,145.024241055,313.3077631835624,-168.28352212856237,0.47443418531067233,0.4745090978472324,1,762.5394897460938,765.191162109375,762.89404296875,759.5488891601562,765.191162109375,762.89404296875,2.297119140625,-3.2721018621983218,solved
6107,6108,145.024241055,144.909410573,0.11483048200000212,145.143059556,312.7602130367923,-167.61715348079233,0.4745090978472324,0.4745837137453275,1,761.7881469726562,764.46630859375,762.1538696289062,758.816162109375,764.46630859375,762.1538696289062,2.31243896484375,-3.253407189166039,solved
6108,6109,145.143059556,145.024241055,0.1188185009999927,145.26730798,312.21292273451655,-166.94561475451655,0.4745837137453275,0.4746580307034625,1,761.0465698242188,763.7469482421875,761.4208984375,758.0941772460938,763.7469482421875,761.4208984375,2.3260498046875,-3.2348379374533796,solved
6109,6110,145.26730798,145.143059556,0.12424842400000102,145.39842823,311.6659005733718,-166.2674723433718,0.4746580307034625,0.47473204578196293,1,760.3092651367188,763.0283203125,760.6900024414062,757.3777465820312,763.0283203125,760.6900024414062,2.33831787109375,-3.216393699996115,solved
6110,6111,145.39842823,145.26730798,0.13112025000000926,145.53786221,311.1191564815915,-165.58129427159153,0.47473204578196293,0.4748057554037006,1,759.5731201171875,762.306884765625,759.9576416015625,756.6633911132812,762.306884765625,759.9576416015625,2.3492431640625,-3.198074227621657,solved
6111,6112,145.53786221,145.39842823,0.13943397999997842,145.687051824,310.5727020221954,-164.8856501981954,0.4748057554037006,0.4748791553548216,1,758.8338623046875,761.578857421875,759.2198486328125,755.9469604492188,761.578857421875,759.2198486328125,2.3590087890625,-3.1798794269218362,solved
6112,6113,145.687051824,145.53786221,0.14918961400002217,145.847438975,310.02655039616764,-164.17911142116765,0.4748791553548216,0.4749522407854756,1,758.0888671875,760.8419799804688,758.4744262695312,755.2258911132812,760.8419799804688,758.4744262695312,2.3675537109375,-3.161809358199925,solved
6113,6114,145.847438975,145.687051824,0.16038715099998058,146.020465568,309.48071644562305,-163.46025087762305,0.4749522407854756,0.4750250062105458,1,757.3357543945312,760.0939331054688,757.7188720703125,754.4978637695312,760.0939331054688,757.7188720703125,2.37506103515625,-3.143864233491671,solved
6114,6115,146.020465568,145.847438975,0.173026593000003,146.207573506,308.93521665696613,-162.72764315096614,0.4750250062105458,0.4750974455103815,1,756.5729370117188,759.3339233398438,756.951904296875,753.7613525390625,759.3339233398438,756.951904296875,2.38201904296875,-3.1260444146641815,solved
6115,6116,146.207573506,146.020465568,0.18710793799999692,146.410204692,308.3900691640344,-161.9798644720344,0.4750974455103815,0.4751695519315318,1,755.7991943359375,758.560546875,756.17236328125,753.014892578125,758.560546875,756.17236328125,2.38818359375,-3.1083504115898637,solved
6116,6117,146.410204692,146.207573506,0.20263118600001917,146.629801031,307.84529375123384,-161.21549272023384,0.4751695519315318,0.4752413180874792,1,755.0132446289062,757.7735595703125,755.3795776367188,752.2576904296875,757.7735595703125,755.3795776367188,2.39398193359375,-3.0907828803984763,solved
6117,6118,146.629801031,146.410204692,0.21959633899999176,146.867804426,307.30091185666583,-160.43310743066584,0.4752413180874792,0.4753127359593768,1,754.2158813476562,756.9736328125,754.5740966796875,751.489990234375,756.9736328125,754.5740966796875,2.3995361328125,-3.0733426218099753,solved
6118,6119,146.867804426,146.629801031,0.23800339499999268,147.125656781,306.7569465752384,-159.63128979423837,0.4753127359593768,0.47538379689678517,1,753.4071044921875,756.1618041992188,753.7564697265625,750.712158203125,756.1618041992188,753.7564697265625,2.40533447265625,-3.056030579545947,solved
6119,6120,147.125656781,146.867804426,0.25785235500001136,147.4048,306.21342266177044,-158.80862266177044,0.47538379689678517,0.4754544916184117,1,752.5884399414062,755.340087890625,752.9285888671875,749.9255981445312,755.340087890625,752.9285888671875,2.4114990234375,-3.0388478388241595,solved
6120,6121,147.4048,147.125656781,0.27914321899999095,147.750024985,305.67036653408445,-157.92034154908444,0.4754544916184117,0.47552479091575367,1,751.8461303710938,754.5938110351562,752.17578125,749.2154541015625,754.5938110351562,752.17578125,2.41802978515625,-3.021786092146968,solved
6121,6122,147.750024985,147.4048,0.34522498500001575,148.201654688,305.12785508419074,-156.92620039619075,0.47552479091575367,0.47559464766450554,1,753.3963012695312,756.1566772460938,753.7153930664062,750.82177734375,756.1566772460938,753.7153930664062,2.4412841796875,-3.0048425185429157,solved
6122,6123,148.201654688,147.750024985,0.4516297029999805,148.754429082,304.5860107479056,-155.83158166590562,0.47559464766450554,0.475664017136401,1,756.836181640625,759.6272583007812,757.1465454101562,754.3425903320312,759.6272583007812,757.1465454101562,2.480712890625,-2.988028673915387,solved
6123,6124,148.754429082,148.201654688,0.5527743940000107,149.403088144,304.04495027131975,-154.64186212731974,0.475664017136401,0.47573285699667844,1,759.9571533203125,762.7763061523438,760.258056640625,757.5426635742188,762.7763061523438,760.258056640625,2.51824951171875,-2.971355939677231,solved
6124,6125,149.403088144,148.754429082,0.6486590620000072,150.142371848,303.50478469821695,-153.36241285021694,0.47573285699667844,0.4758011273015441,1,765.8455200195312,768.6500854492188,766.1538696289062,763.4478759765625,768.6500854492188,766.1538696289062,2.4962158203125,-2.954835039202512,solved
6125,6126,150.142371848,149.403088144,0.7392837040000018,150.967020169,302.9656193575262,-151.99859918852619,0.4758011273015441,0.4758687904956273,1,772.812255859375,775.5803833007812,773.135498046875,770.4000244140625,775.5803833007812,773.135498046875,2.44488525390625,-2.9384760381694783,solved
6126,6127,150.967020169,150.142371848,0.8246483209999838,151.871773082,302.42755385081534,-150.55578076881534,0.4758687904956273,0.4759358114094311,1,779.1903686523438,781.9216918945312,779.5270385742188,776.7637939453125,781.9216918945312,779.5270385742188,2.3946533203125,-2.9222883454581616,solved
6127,6128,151.871773082,150.967020169,0.90475291300001,152.851370562,301.89068203982487,-149.03931147782487,0.4759358114094311,0.47600215725677697,1,786.09814453125,788.7615356445312,786.4210205078125,783.6401977539062,788.7615356445312,786.4210205078125,2.34051513671875,-2.906280714569149,solved
6128,6129,152.851370562,151.871773082,0.9795974799999954,153.900552584,301.3550920340403,-147.4545394500403,0.47600215725677697,0.4760677976322444,1,792.6607666015625,795.2472534179688,792.9612426757812,790.16650390625,795.2472534179688,792.9612426757812,2.2860107421875,-2.890461245533623,solved
6129,6130,153.900552584,152.851370562,1.0491820219999966,155.014059124,300.8208661783041,-145.80680705430407,0.4760677976322444,0.476132704508604,1,798.4840087890625,800.9942016601562,798.7612915039062,795.9534912109375,800.9942016601562,798.7612915039062,2.23291015625,-2.8748373872865387,solved
6130,6131,155.014059124,153.900552584,1.113506540000003,156.186630156,300.28808104046834,-144.10145088446833,0.476132704508604,0.476196852234247,1,803.6312866210938,806.0630493164062,803.8822631835938,801.0623779296875,806.0630493164062,803.8822631835938,2.1807861328125,-2.8594159404778368,solved
6131,6132,156.186630156,155.014059124,1.1725710320000076,157.413005654,299.75680739908336,-142.34380174508337,0.476196852234247,0.4762602175306079,1,809.0680541992188,811.3903198242188,809.2643432617188,806.4398803710938,811.3903198242188,809.2643432617188,2.1259765625,-2.844203060695366,solved
6132,6133,157.413005654,156.186630156,1.2263754979999817,158.687925595,299.2271102311276,-140.5391846361276,0.4762602175306079,0.4763227794895805,1,813.57421875,815.7901611328125,813.7188110351562,810.8843383789062,815.7901611328125,813.7188110351562,2.07135009765625,-2.829204262078531,solved
6133,6134,158.687925595,157.413005654,1.2749199410000074,160.006129953,298.69904869978103,-138.69291874678103,0.4763227794895805,0.4763845195709315,1,817.2919921875,819.4033813476562,817.3850708007812,814.5414428710938,819.4033813476562,817.3850708007812,2.018310546875,-2.814424421304379,solved
6134,6135,160.006129953,158.687925595,1.3182043580000027,161.362358703,298.1726761422304,-136.81031743923037,0.4763845195709315,0.47644542159970604,1,821.398193359375,823.3799438476562,821.4147338867188,818.57177734375,823.3799438476562,821.4147338867188,1.9652099609375,-2.799867781923204,solved
6135,6136,161.362358703,160.006129953,1.3562287500000139,162.75135182,297.64804005751853,-134.89668823751853,0.47644542159970604,0.47650547176362945,1,824.5697631835938,826.4204711914062,824.5062255859375,821.662109375,826.4204711914062,824.5697631835938,1.8507080078125,-2.7855379590308793,solved
6136,6137,162.75135182,161.362358703,1.388993116999984,164.167849279,297.1251820944325,-132.9573328154325,0.47650547176362945,0.4765646586105024,1,826.9449462890625,828.6677856445312,826.8026123046875,823.9581909179688,828.6677856445312,826.9449462890625,1.72283935546875,-2.7714379442618813,solved
6137,6138,164.167849279,162.75135182,1.4164974589999986,165.606591055,296.6041380394299,-130.99754698442993,0.4765646586105024,0.47662297304559165,1,828.530517578125,830.1290893554688,828.3106689453125,825.4669189453125,830.1290893554688,828.530517578125,1.59857177734375,-2.757570111090359,solved
6138,6139,165.606591055,164.167849279,1.4387417760000005,167.062317123,296.08493780460634,-129.02262068160633,0.47662297304559165,0.4766804083290147,1,829.3333129882812,830.811279296875,829.0375366210938,826.1954956054688,830.811279296875,829.3333129882812,1.47796630859375,-2.7439362204286333,solved
6139,6140,167.062317123,165.606591055,1.4557260680000184,168.529767459,295.5676054157,-127.03783795669997,0.4766804083290147,0.4767369600731194,1,829.359375,830.720703125,828.9893798828125,826.14990234375,830.720703125,829.359375,1.361328125,-2.730537426513786,solved
6140,6141,168.529767459,167.062317123,1.4674503359999846,170.003682036,295.052159000138,-125.04847696413799,0.4767369600731194,0.47679262623985913,1,828.6157836914062,829.8645629882812,828.17333984375,825.337890625,829.8645629882812,828.6157836914062,1.248779296875,-2.7173742830765786,solved
6141,6142,170.003682036,168.529767459,1.473914576999988,171.478800831,294.53861077511783,-123.05980994411783,0.47679262623985913,0.4768474071381605,1,827.1094360351562,828.25,826.5964965820312,823.7659912109375,828.25,827.1094360351562,1.14056396484375,-2.704446749784173,solved
6142,6143,171.478800831,170.003682036,1.4751187950000144,172.949863817,294.0269670357352,-121.0771032187352,0.4768474071381605,0.4769013054212885,1,824.8469848632812,825.8839111328125,824.2656860351562,821.4417114257812,825.8839111328125,824.8469848632812,1.03692626953125,-2.6917541989586686,solved
6143,6144,172.949863817,171.478800831,1.4710629859999926,174.411610971,293.51722814314235,-119.10561717214236,0.4769013054212885,0.47695432608420346,1,821.9884643554688,822.9220581054688,821.3367919921875,818.5225219726562,822.9220581054688,821.9884643554688,0.93359375,-2.679295422563621,solved
6144,6145,174.411610971,172.949863817,1.461747153999994,175.858782266,293.00938851275464,-117.15060624675465,0.47695432608420346,0.4770064764609159,1,819.3065795898438,820.1160278320312,818.5629272460938,815.7720947265625,820.1160278320312,819.3065795898438,0.8094482421875,-2.667068639465197,solved
6145,6146,175.858782266,174.411610971,1.447171295000004,177.286117679,292.5034366024879,-115.21731892348791,0.4770064764609159,0.47705776622183266,1,817.0646362304688,817.7422485351562,816.2200927734375,813.46875,817.7422485351562,817.0646362304688,0.6776123046875,-2.655071502963988,solved
6146,6147,177.286117679,175.858782266,1.4273354130000087,178.688357184,291.9993549010434,-113.31099771704336,0.47705776622183266,0.47710820737110127,1,815.1018676757812,815.6409301757812,814.1495971679688,811.4534912109375,815.6409301757812,815.1018676757812,0.5390625,-2.643301108607353,solved
6147,6148,178.688357184,177.286117679,1.4022395050000114,180.060240755,291.4971199162244,-111.4368791612244,0.47710820737110127,0.47715781424394726,1,812.3817749023438,812.789794921875,811.3264770507812,808.6869506835938,812.789794921875,812.3817749023438,0.40802001953125,-2.6317540022832198,solved
6148,6149,180.060240755,178.688357184,1.3718835709999837,181.396508369,290.99670216329537,-109.60019379429536,0.47715781424394726,0.4772066035040053,1,808.8987426757812,809.18359375,807.7454223632812,805.1635131835938,809.18359375,808.8987426757812,0.28485107421875,-2.620426188605299,solved
6149,6150,181.396508369,180.060240755,1.3362676140000076,182.6919,290.49806615338406,-107.80616615338405,0.4772066035040053,0.47725459414064764,1,804.6483154296875,804.8184814453125,803.4024047851562,800.879150390625,804.8184814453125,804.6483154296875,0.170166015625,-2.6093131396002742,solved
6150,6151,182.6919,181.396508369,1.295391631000001,184.017310086,290.0011703819157,-105.98386029591569,0.47725459414064764,0.4773017735656369,1,799.6248779296875,799.6890258789062,798.2918090820312,795.8284301757812,799.6890258789062,799.6248779296875,0.06414794921875,-2.5984006020731383,solved
6151,6152,184.017310086,182.6919,1.325410086000005,185.440464311,289.8991340542776,-104.45866974327762,0.4773017735656369,0.47734827404184027,0,801.1640625,801.0465087890625,799.7001953125,797.2672729492188,801.1640625,801.0465087890625,0.1175537109375,-2.5858534603306347,solved
6152,6153,185.440464311,184.017310086,1.4231542249999904,186.951349523,289.7979608976116,-102.84661137461157,0.47734827404184027,0.47739405689946784,0,811.397705078125,811.0596923828125,809.7893676757812,807.3486328125,811.397705078125,811.0596923828125,0.3380126953125,-2.5755209622019266,solved
6153,6154,186.951349523,185.440464311,1.5108852120000051,188.539952568,289.6977169780689,-101.15776441006892,0.47739405689946784,0.47743908795556206,0,820.878173828125,820.3217163085938,819.1254272460938,816.6841430664062,820.878173828125,820.3217163085938,0.55645751953125,-2.565361071430865,solved
6154,6155,188.539952568,186.951349523,1.588603044999985,190.196260293,289.5984612906574,-99.40220099765739,0.47743908795556206,0.4774833375108495,0,829.5147094726562,828.7428588867188,827.6177368164062,825.1832885742188,829.5147094726562,828.7428588867188,0.7718505859375,-2.5553821288348457,solved
6155,6156,190.196260293,188.539952568,1.656307725000005,191.910259543,289.50024574167884,-97.58998619867884,0.4774833375108495,0.4775267803465861,0,837.2192993164062,836.2361450195312,835.1793823242188,832.7581176757812,837.2192993164062,836.2361450195312,0.983154296875,-2.5455913557410095,solved
6156,6157,191.910259543,190.196260293,1.7139992500000005,193.671937165,289.4031151311965,-95.7311779661965,0.4775267803465861,0.47756939572139295,0,843.9059448242188,842.7166137695312,841.7249145507812,839.3229370117188,843.9059448242188,842.7166137695312,1.1893310546875,-2.5359948533920353,solved
6157,6158,193.671937165,191.910259543,1.7616776220000077,195.471280006,289.30710713553356,-93.83582712953356,0.47756939572139295,0.47761116736808523,0,849.2101440429688,847.8456420898438,846.9107055664062,844.5159301757812,849.2101440429688,847.8456420898438,1.364501953125,-2.5265976039799187,solved
6158,6159,195.471280006,193.671937165,1.7993428409999979,197.298274912,289.21225228980126,-91.91397737780125,0.47761116736808523,0.47765208349049343,0,850.0101928710938,848.7738647460938,847.8308715820312,845.244140625,850.0101928710938,848.7738647460938,1.236328125,-2.517403473270646,solved
6159,6160,197.298274912,195.471280006,1.8269949060000101,199.14290873,289.11857397045696,-89.97566524045698,0.47765208349049343,0.4776921367602764,0,850.128173828125,849.0086059570312,848.0564575195312,845.2945556640625,850.128173828125,849.0086059570312,1.11956787109375,-2.5084152147906535,solved
6160,6161,199.14290873,197.298274912,1.844633817999977,200.995168306,289.02608837789205,-88.03092007189204,0.4776921367602764,0.47773132431372717,0,850.3294067382812,849.3168334960938,848.3515014648438,845.4281616210938,850.3294067382812,849.3168334960938,1.0125732421875,-2.4996344755538398,solved
6161,6162,200.995168306,199.14290873,1.852259576000023,202.845040486,288.93480451905106,-86.08976403305107,0.47773132431372717,0.47776964774857095,0,849.303466796875,848.3840942382812,847.4065551757812,844.3416748046875,849.303466796875,848.3840942382812,0.91937255859375,-2.4910618033124527,solved
6162,6163,202.845040486,200.995168306,1.849872179999977,204.682512116,288.8447241900796,-84.1622120740796,0.47776964774857095,0.4778071131207549,0,847.0608520507812,846.2202758789062,845.2315063476562,842.0459594726562,847.0608520507812,846.2202758789062,0.840576171875,-2.4826966553237555,solved
6163,6164,204.682512116,202.845040486,1.8374716300000102,206.497570044,288.75584195900404,-82.25827191500403,0.4778071131207549,0.4778437309412299,0,843.6118774414062,842.8350219726562,841.8363647460938,838.5514526367188,843.6118774414062,842.8350219726562,0.77685546875,-2.474537408629809,solved
6164,6165,206.497570044,204.682512116,1.8150579280000159,208.280201116,288.6681451484422,-80.38794403244219,0.4778437309412299,0.47787951617272584,0,838.9667358398438,838.2380981445312,837.2307739257812,833.8690795898438,838.9667358398438,838.2380981445312,0.7286376953125,-2.466581371855774,solved
