decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5973,5974,244.6303504,244.81991923,-0.18956883000001312,244.374524504,236.6303431261017,7.744181377898286,0.4839964104601703,0.4839929630859814,0,585.4723510742188,584.5791015625,584.4926147460938,578.6116943359375,585.4723510742188,584.5791015625,0.89324951171875,-1.3198374658549226,solved
5974,5975,244.374524504,244.6303504,-0.2558258960000046,244.057962963,236.57923628470218,7.478726678297818,0.4839929630859814,0.4839896338807293,0,582.0951538085938,581.1068725585938,581.058837890625,575.2367553710938,582.0951538085938,581.1068725585938,0.98828125,-1.3203244330706754,solved
5975,5976,244.057962963,244.374524504,-0.31656154099999867,243.6861872,236.5279594452953,7.158227754704711,0.4839896338807293,0.48398644734771884,0,579.673828125,578.5941162109375,578.5787963867188,572.8283081054688,579.673828125,578.5941162109375,1.0797119140625,-1.3207888771511762,solved
5976,5977,243.6861872,244.057962963,-0.37177576299998805,243.264718637,236.47647232873084,6.7882463082691515,0.48398644734771884,0.48398342551442636,0,581.1029663085938,579.9371337890625,579.9421997070312,574.3023681640625,581.1029663085938,579.9421997070312,1.1607666015625,-1.3212275650177268,solved
5977,5978,243.264718637,243.6861872,-0.421468563000019,242.799078696,236.4247385416398,6.374340154360198,0.48398342551442636,0.48398058793422943,0,582.108642578125,580.8601684570312,580.8836669921875,575.3521728515625,582.108642578125,580.8836669921875,1.2249755859375,-1.3216376431544608,solved
5978,5979,242.799078696,243.264718637,-0.46563994099997785,242.2947888,236.37272558613662,5.9220632138633675,0.48398058793422943,0.4839779516881406,0,582.73046875,581.4033203125,581.443359375,576.017333984375,582.73046875,581.443359375,1.287109375,-1.3220166326848344,solved
5979,5980,242.2947888,242.799078696,-0.5042898960000173,241.75737037,236.32040486950876,5.436965500491226,0.4839779516881406,0.48397553138654675,0,583.0059204101562,581.604248046875,581.6587524414062,576.3348999023438,583.0059204101562,581.6587524414062,1.34716796875,-1.3223624250560122,solved
5980,5981,241.75737037,242.2947888,-0.5374184300000024,241.19234483,236.26775171388405,4.924593116115943,0.48397553138654675,0.4839733391709502,0,582.9696655273438,581.498046875,581.5652465820312,576.3396606445312,582.9696655273438,581.5652465820312,1.4044189453125,-1.3226732783162363,solved
5981,5982,241.19234483,241.75737037,-0.5650255399999935,240.6052336,236.21474536588758,4.390488234112411,0.4839733391709502,0.48397138471571777,0,582.6441040039062,581.1075439453125,581.185302734375,576.0537719726562,582.6441040039062,581.185302734375,1.45880126953125,-1.3229478139704562,solved
5982,5983,240.6052336,241.19234483,-0.587111230000005,240.001558104,236.16136900627538,3.8401890977246183,0.48397138471571777,0.48396967522983025,0,582.0429077148438,580.446533203125,580.5330200195312,575.4905395507812,582.0429077148438,580.5330200195312,1.5098876953125,-1.323185014404111,solved
5983,5984,240.001558104,240.6052336,-0.6036754959999939,239.386839763,236.1076097595587,3.279230003441313,0.48396967522983025,0.4839682154586393,0,581.1775512695312,579.5269775390625,579.6200561523438,574.6613159179688,581.1775512695312,579.6200561523438,1.5574951171875,-1.3233842208642337,solved
5984,5985,239.386839763,240.001558104,-0.6147183409999855,238.7666,236.053458703605,2.7131412963950083,0.4839682154586393,0.4839670076856263,0,580.0604858398438,578.3616943359375,578.4594116210938,573.577880859375,580.0604858398438,578.4594116210938,1.60107421875,-1.3235451319915181,solved
5985,5986,238.7666,239.386839763,-0.6202397630000007,238.146360237,235.99891087922686,2.147449357773155,0.4839670076856263,0.4839660517341672,0,578.70361328125,576.9627075195312,577.0631103515625,572.2521362304688,578.70361328125,577.0631103515625,1.6405029296875,-1.3236678028972484,solved
5986,5987,238.146360237,238.7666,-0.6202397630000007,237.531641896,235.9439652997519,1.5876765962480874,0.4839660517341672,0.4839653449693006,0,577.1183471679688,575.3421020507812,575.4430541992188,570.6953125,577.1183471679688,575.4430541992188,1.67529296875,-1.3237526447821466,solved
5987,5988,237.531641896,238.146360237,-0.6147183410000139,236.9279664,235.88862496057672,1.039341439423282,0.4839653449693006,0.4839648822995003,0,575.3156127929688,573.5107421875,573.6101684570312,568.917724609375,575.3156127929688,573.6101684570312,1.7054443359375,-1.3238004250957143,solved
5988,5989,236.9279664,237.531641896,-0.6036754959999939,236.34085517,235.8328968487047,0.5079583212952912,0.4839648822995003,0.4839646561784527,0,573.3065185546875,571.4802856445312,571.5763549804688,566.9306030273438,573.3065185546875,571.5763549804688,1.73016357421875,-1.3238122682365927,solved
5989,5990,236.34085517,236.9279664,-0.587111230000005,235.77582963,235.77679195226503,-0.0009623222650247953,0.4839646561784527,0.4839646566068369,0,571.1011352539062,569.260986328125,569.3515014648438,564.7432250976562,571.1011352539062,569.3515014648438,1.7496337890625,-1.323789656797137,solved
5990,5991,235.77582963,236.34085517,-0.5650255399999935,235.2384112,235.72032527001926,-0.4819140700192577,0.4839646566068369,0.4839648711341117,0,568.70947265625,566.8634643554688,566.9463500976562,562.3660278320312,568.70947265625,566.9463500976562,1.76312255859375,-1.3237344333561962,solved
5991,5992,235.2384112,235.77582963,-0.5374184300000024,234.734121304,235.66351582084482,-0.929394516844809,0.4839648711341117,0.4839652848603033,0,566.1414184570312,564.2974853515625,564.3707275390625,559.8079833984375,566.1414184570312,564.3707275390625,1.77069091796875,-1.3236488028278104,solved
5992,5993,234.734121304,235.2384112,-0.5042898959999889,234.268481363,235.6063866532085,-1.3379052902084823,0.4839652848603033,0.48396588043780076,0,563.4064331054688,561.5731201171875,561.6343994140625,557.0786743164062,563.4064331054688,561.6343994140625,1.77203369140625,-1.3235353353735941,solved
5993,5994,234.268481363,234.734121304,-0.4656399410000063,233.8470128,235.5489648546181,-1.7019520546181184,0.48396588043780076,0.4839666380731527,0,560.513427734375,558.6995849609375,558.7470703125,554.1866455078125,560.513427734375,558.7470703125,1.766357421875,-1.3233969698903534,solved
5994,5995,233.8470128,234.268481363,-0.421468563000019,233.475237037,235.49128156106102,-2.016044524061016,0.4839666380731527,0.48396753552887034,0,557.4711303710938,555.6856079101562,555.7169189453125,551.1403198242188,557.4711303710938,555.7169189453125,1.75421142578125,-1.3232370180851611,solved
5995,5996,233.475237037,233.8470128,-0.37177576299998805,233.158675496,235.43337196642338,-2.274696470423379,0.48396753552887034,0.4839685481252336,0,557.6427612304688,555.8966064453125,555.9015502929688,551.328125,557.6427612304688,555.9015502929688,1.7412109375,-1.3230591691528746,solved
5996,5997,233.158675496,233.475237037,-0.31656154099999867,232.9028496,235.37527533189362,-2.4724257318936225,0.4839685481252336,0.4839696487421014,0,559.551025390625,557.8547973632812,557.826416015625,553.2613525390625,559.551025390625,557.8547973632812,1.69622802734375,-1.3228674950728045,solved
5997,5998,232.9028496,233.158675496,-0.2558258960000046,232.71328077,235.31703499535007,-2.603754225350059,0.4839696487421014,0.4839708078207274,0,561.7645263671875,560.1282348632812,560.0633544921875,555.4972534179688,561.7645263671875,560.1282348632812,1.63629150390625,-1.322666456542975,solved
5998,5999,232.71328077,232.9028496,-0.1895688299999847,232.59549043,235.25869838072876,-2.663207950728747,0.4839708078207274,0.4839719933655772,0,564.2848510742188,562.7189331054688,562.6143188476562,558.037353515625,564.2848510742188,562.7189331054688,1.56591796875,-1.3224609095731732,solved
5999,6000,232.59549043,232.71328077,-0.1177903399999991,232.555,235.20031700738005,-2.6453170073800436,0.4839719933655772,0.4839731709461539,0,567.11181640625,565.6270141601562,565.4794311523438,560.8809204101562,567.11181640625,565.6270141601562,1.48480224609375,-1.3222561127585906,solved
6000,6001,232.555,232.59549043,-0.04049043000000552,232.57103438,235.1419464994007,-2.5709121194007025,0.4839731709461539,0.4839743154048965,0,570.2462158203125,568.853271484375,568.65966796875,564.0286254882812,570.2462158203125,568.853271484375,1.3929443359375,-1.322056072510647,solved
6001,6002,232.57103438,232.555,0.016034379999979365,232.618047369,235.08362763786923,-2.4655802688692177,0.4839743154048965,0.4839754129744606,0,572.9402465820312,571.61865234375,571.3909301757812,566.7304077148438,572.9402465820312,571.61865234375,1.32159423828125,-1.3218630920242007,solved
6002,6003,232.618047369,232.57103438,0.04701298900002371,232.694403739,235.02538288525827,-2.3309791462582723,0.4839754129744606,0.4839764506254338,0,574.9553833007812,573.6773071289062,573.4304809570312,568.7479248046875,574.9553833007812,573.6773071289062,1.278076171875,-1.3216792297864288,solved
6003,6004,232.694403739,232.618047369,0.07635636999998496,232.79846826,234.96723357849208,-2.168765318492092,0.4839764506254338,0.48397741606583555,0,576.86181640625,575.627197265625,575.3621826171875,570.654052734375,576.86181640625,575.627197265625,1.234619140625,-1.3215064162099872,solved
6004,6005,232.79846826,232.694403739,0.10406452099999797,232.928605706,234.90919992602772,-1.9805942200277116,0.48397741606583555,0.48397829774061296,0,578.6565551757812,577.4652099609375,577.183349609375,572.4461059570312,578.6565551757812,577.4652099609375,1.19134521484375,-1.3213464702847233,solved
6005,6006,232.928605706,232.79846826,0.13013744600002042,233.083180848,234.8513010049438,-1.7681201569437803,0.48397829774061296,0.48397908483113866,0,580.340576171875,579.1921997070312,578.894287109375,574.1248779296875,580.340576171875,579.1921997070312,1.14837646484375,-1.3212010988608356,solved
6006,6007,233.083180848,232.928605706,0.15457514199999878,233.260558459,234.79355475803135,-1.532996299031339,0.48397908483113866,0.4839797672547048,0,581.9169311523438,580.81103515625,580.4981689453125,575.6936645507812,581.9169311523438,580.81103515625,1.10589599609375,-1.321071895993083,solved
6007,6008,233.260558459,233.083180848,0.17737761099999716,233.459103309,234.735977990891,-1.2768746818910017,0.4839797672547048,0.4839803356640183,0,583.39208984375,582.3282470703125,582.0015258789062,577.1591796875,583.39208984375,582.3282470703125,1.0638427734375,-1.3209603423425926,solved
6008,6009,233.459103309,233.260558459,0.19854484999999045,233.67718017,234.67858636903276,-1.0014061990327434,0.4839803356640183,0.4839807814466924,0,584.7750244140625,583.7523803710938,583.412841796875,578.5304565429688,584.7750244140625,583.7523803710938,1.02264404296875,-1.3208678046343125,solved
6009,6010,233.67718017,233.459103309,0.21807686100001433,233.913153816,234.6213944149836,-0.7082405989835934,0.4839807814466924,0.48398109672473677,0,586.0775756835938,585.095458984375,584.7440795898438,579.8196411132812,586.0775756835938,585.095458984375,0.98211669921875,-1.3207955351673701,solved
6010,6011,233.913153816,233.67718017,0.23597364599999082,234.165389017,234.5644155054012,-0.3990264884012049,0.48398109672473677,0.48398127435404964,0,587.3141479492188,586.3717041015625,586.0093994140625,581.041259765625,587.3141479492188,586.3717041015625,0.94244384765625,-1.320744671375666,solved
6011,6012,234.165389017,233.913153816,0.25223520099999064,234.432250545,234.50766186818592,-0.07541132318593213,0.48398127435404964,0.48398130792390504,0,588.4925537109375,587.5888061523438,587.2166137695312,582.2034912109375,588.4925537109375,587.5888061523438,0.90374755859375,-1.3207162354374733,solved
6012,6013,234.432250545,234.165389017,0.26686152799999263,234.712103173,234.45114457960523,0.26095859339477556,0.48398130792390504,0.48398119175644005,0,589.6100463867188,588.7439575195312,588.3629150390625,583.3035888671875,589.6100463867188,588.7439575195312,0.8660888671875,-1.3207111339316182,solved
6013,6014,234.712103173,234.432250545,0.27985262800001465,235.003311672,234.39487356141854,0.60843811058146,0.48398119175644005,0.48398092090614153,0,590.6647338867188,589.8350219726562,589.446044921875,584.3396606445312,590.6647338867188,589.8350219726562,0.8297119140625,-1.3207301575385468,solved
6014,6015,235.003311672,234.712103173,0.29120849899999257,235.304240814,234.3388575780086,0.9653832359913963,0.48398092090614153,0.4839804911593306,0,591.654296875,590.8596801757812,590.4638061523438,585.3095703125,591.654296875,590.8596801757812,0.79461669921875,-1.3207739807849956,solved
6015,6016,235.304240814,235.003311672,0.3009291420000011,235.613255371,234.28310423351704,1.3301511374829715,0.4839804911593306,0.4839798990336462,0,592.5770263671875,591.8162841796875,591.414306640625,586.2117919921875,592.5770263671875,591.8162841796875,0.7607421875,-1.320843161830813,solved
6016,6017,235.613255371,235.304240814,0.3090145570000118,235.928720115,234.22761996898575,1.7011001460142552,0.4839798990336462,0.48397914177752704,0,593.429931640625,592.701416015625,592.2944946289062,587.0432739257812,593.429931640625,592.701416015625,0.728515625,-1.3209381422967665,solved
6017,6018,235.928720115,235.613255371,0.31546474399999624,236.248999818,234.17241005950228,2.076589758497704,0.48397914177752704,0.48397821736969293,0,594.2677612304688,593.5691528320312,593.1586303710938,587.8602294921875,594.2677612304688,593.5691528320312,0.6986083984375,-1.321059247132367,solved
6018,6019,236.248999818,235.928720115,0.3202797029999829,236.572459251,234.1174786113513,2.45498063964871,0.48397821736969293,0.48397712451862474,0,595.0654296875,594.3948364257812,593.9818725585938,588.6373901367188,595.0654296875,594.3948364257812,0.67059326171875,-1.3212066845228536,solved
6019,6020,236.572459251,236.248999818,0.3234594330000107,236.897463187,234.0628285591692,2.834634627830809,0.48397712451862474,0.48397586266204184,0,595.78173828125,595.1373291015625,594.722900390625,589.3323364257812,595.78173828125,595.1373291015625,0.6444091796875,-1.3213805458350618,solved
6020,6021,236.897463187,236.572459251,0.32500393600000166,237.222376397,234.00846166310555,3.2139147338944554,0.48397586266204184,0.4839744319663804,0,596.4143676757812,595.7942504882812,595.3792114257812,589.9430541992188,596.4143676757812,595.7942504882812,0.6201171875,-1.321580805601111,solved
6021,6022,237.222376397,236.897463187,0.3249132100000054,237.545563654,233.9543785059884,3.5911851480116184,0.4839744319663804,0.4839728333262682,0,596.9608764648438,596.3631591796875,595.9485473632812,590.4673461914062,596.9608764648438,596.3631591796875,0.59771728515625,-1.3218073215403852,solved
6022,6023,237.545563654,237.222376397,0.3231872570000007,237.865389729,233.90057849049484,3.964811238505149,0.4839728333262682,0.4839710683640004,0,597.4187622070312,596.8414306640625,596.4281005859375,590.9024658203125,597.4187622070312,596.8414306640625,0.57733154296875,-1.3220598346190215,solved
6023,6024,237.865389729,237.545563654,0.3198260749999804,238.180219394,233.84705983632622,4.333159557673781,0.4839710683640004,0.4839691394290121,0,597.7861328125,597.2271118164062,596.8160400390625,591.2468872070312,597.7861328125,597.2271118164062,0.55902099609375,-1.322337969147618,solved
6024,6025,238.180219394,237.865389729,0.3148296650000191,238.488417421,233.79381957738832,4.694597843611689,0.4839691394290121,0.48396704959735093,0,598.0604858398438,597.5174560546875,597.1093139648438,591.4979248046875,598.0604858398438,597.5174560546875,0.54302978515625,-1.3226412329170474,solved
6025,6026,238.488417421,238.180219394,0.3081980270000031,238.788348581,233.74085355897753,5.047495022022474,0.48396704959735093,0.4839648026711481,0,598.23974609375,597.71044921875,597.3063354492188,591.6538696289062,598.23974609375,597.71044921875,0.529296875,-1.3229690173729096,solved
6026,6027,238.788348581,238.488417421,0.29993115999999986,239.078377648,233.68815643496959,5.390221213030401,0.4839648026711481,0.48396240317808675,0,598.321533203125,597.8035888671875,597.4043579101562,591.7123413085938,598.321533203125,597.8035888671875,0.5179443359375,-1.323320597829614,solved
6027,6028,239.078377648,238.788348581,0.29002906699997766,239.356869392,233.6357216650174,5.721147726982593,0.48396240317808675,0.48395985637087213,0,598.3040771484375,597.7949829101562,597.4014282226562,591.6716918945312,598.3040771484375,597.7949829101562,0.50909423828125,-1.3236951337239669,solved
6028,6029,239.356869392,239.078377648,0.2784917440000072,239.622188585,233.58354151174814,6.038647073251866,0.48395985637087213,0.48395716822669776,0,598.1843872070312,597.6814575195312,597.2946166992188,591.5289306640625,598.1843872070312,597.6814575195312,0.5029296875,-1.3240916689104427,solved
6029,6030,239.622188585,239.356869392,0.2653191930000105,239.8727,233.5316070379701,6.341092962029904,0.48395716822669776,0.4839543454467111,0,597.9611206054688,597.4617309570312,597.0823974609375,591.2827758789062,597.9611206054688,597.4617309570312,0.4993896484375,-1.3245091319985007,solved
6030,6031,239.8727,239.622188585,0.2505114150000054,240.122946763,233.47990810388382,6.643038659116172,0.4839543454467111,0.4839513882535758,0,597.632080078125,597.1334228515625,596.7625122070312,590.931396484375,597.632080078125,597.1334228515625,0.4986572265625,-1.3249476668490878,solved
6031,6032,240.122946763,239.8727,0.2502467629999785,240.38749606,233.42844502722363,6.959051032776358,0.4839513882535758,0.48394829038541665,0,597.7296752929688,597.2476196289062,596.8771362304688,591.0100708007812,597.7296752929688,597.2476196289062,0.4820556640625,-1.3254084476201464,solved
6032,6033,240.38749606,240.122946763,0.26454929700000207,240.664748752,233.37722862576584,7.2875201262341704,0.48394829038541665,0.4839450462970414,0,598.3171997070312,597.8682250976562,597.490234375,591.5816650390625,598.3171997070312,597.8682250976562,0.448974609375,-1.3258923398407425,solved
6033,6034,240.664748752,240.38749606,0.2772526920000189,240.9531057,233.3262685882314,7.626837111768623,0.4839450462970414,0.4839416511594382,0,598.9138793945312,598.496826171875,598.1119995117188,592.1622924804688,598.9138793945312,598.496826171875,0.41705322265625,-1.3264001066562758,solved
6034,6035,240.9531057,240.664748752,0.28835694800000056,241.250967765,233.27557347148107,7.975394293518946,0.4839416511594382,0.4839381008592719,0,599.501953125,599.1151733398438,598.7244262695312,592.7338256835938,599.501953125,599.1151733398438,0.38677978515625,-1.3269323979973735,solved
6035,6036,241.250967765,240.9531057,0.2978620650000039,241.556735806,233.22515069771416,8.33158510828585,0.4839381008592719,0.4839343919983797,0,600.0640258789062,599.7058715820312,599.3101196289062,593.2791137695312,600.0640258789062,599.7058715820312,0.358154296875,-1.3274897502705807,solved
6036,6037,241.556735806,241.250967765,0.3057680409999932,241.868810686,233.17500655167092,8.69380413432907,0.4839343919983797,0.4839305218932629,0,600.5828247070312,600.2515258789062,599.8515625,593.7808227539062,600.5828247070312,600.2515258789062,0.331298828125,-1.328072586088941,solved
6037,6038,241.868810686,241.556735806,0.31207487999998307,242.185593264,233.1251461778452,9.060447086154795,0.4839305218932629,0.48392648857458137,0,601.041259765625,600.7349243164062,600.3316650390625,594.2222290039062,601.041259765625,600.7349243164062,0.30633544921875,-1.3286812140401847,solved
6038,6039,242.185593264,241.868810686,0.31678257800001575,242.505484403,233.07557357769375,9.429910825306251,0.48392648857458137,0.48392229078664273,0,601.423095703125,601.1398315429688,600.7340698242188,594.586669921875,601.423095703125,601.1398315429688,0.28326416015625,-1.3293158284933506,solved
6039,6040,242.505484403,242.185593264,0.3198911389999921,242.826884961,233.02629160685896,9.800593354141029,0.48392229078664273,0.48391792798689465,0,601.7122192382812,601.4498901367188,601.0426025390625,594.8582763671875,601.7122192382812,601.4498901367188,0.2623291015625,-1.3299765094415663,solved
6040,6041,242.826884961,242.505484403,0.32140055799999345,243.148195801,232.97730197238786,10.17089382861215,0.48391792798689465,0.48391340034541114,0,601.8927001953125,601.6489868164062,601.2410888671875,595.0210571289062,601.8927001953125,601.6489868164062,0.24371337890625,-1.3306632223825299,solved
6041,6042,243.148195801,242.826884961,0.32131084000002375,243.467817782,232.9286052299646,10.539212552035394,0.48391340034541114,0.4839087087443819,0,601.9546508789062,601.7273559570312,601.3196411132812,595.0652465820312,601.9546508789062,601.7273559570312,0.227294921875,-1.3313758182343545,solved
6042,6043,243.467817782,243.148195801,0.3196219809999832,243.784151766,232.88020078113928,10.903950984860728,0.4839087087443819,0.48390385477759734,0,601.896484375,601.68310546875,601.2765502929688,594.9892578125,601.896484375,601.68310546875,0.21337890625,-1.3321140332885597,solved
6043,6044,243.784151766,243.467817782,0.31633398400001056,244.095598614,232.8320868705692,11.263511743430797,0.48390385477759734,0.4838988407499338,0,601.715087890625,601.5131225585938,601.1085205078125,594.7901000976562,601.715087890625,601.5131225585938,0.20196533203125,-1.3328774891990018,solved
6044,6045,244.095598614,243.784151766,0.3114468480000028,244.400559186,232.78426058326036,11.616298602739647,0.4838988407499338,0.48389366967683783,0,601.4085083007812,601.2154541015625,600.813720703125,594.466064453125,601.4085083007812,601.2154541015625,0.19305419921875,-1.3336656930075468,solved
6045,6046,244.400559186,244.095598614,0.3049605719999988,244.697434343,232.736717841814,11.960716501185999,0.48389366967683783,0.4838883452838085,0,600.975341796875,600.7885131835938,600.3904418945312,594.0156860351562,600.975341796875,600.7885131835938,0.18682861328125,-1.3344780372070681,solved
6046,6047,244.697434343,244.400559186,0.2968751569999881,244.984624945,232.68945340367992,12.295171541320087,0.4838883452838085,0.48388287200587876,0,600.414306640625,600.2308349609375,599.8375244140625,593.4378051757812,600.414306640625,600.2308349609375,0.1834716796875,-1.3353137998419353,solved
6047,6048,244.984624945,244.697434343,0.2871906020000097,245.260531855,232.64246085841273,12.618070996587278,0.48388287200587876,0.48387725498709466,0,599.724365234375,599.5413818359375,599.1536254882812,592.7313842773438,599.724365234375,599.5413818359375,0.1829833984375,-1.3361721446474255,solved
6048,6049,245.260531855,244.984624945,0.27590691000000334,245.523555931,232.59573262493632,12.927823306063686,0.48387725498709466,0.4838715000799962,0,598.9047241210938,598.7194213867188,598.3379516601562,591.895751953125,598.9047241210938,598.7194213867188,0.185302734375,-1.3370521212277153,solved
6049,6050,245.523555931,245.260531855,0.26302407599999356,245.772098036,232.54925994880713,13.222838087192855,0.4838715000799962,0.4838656138450927,0,597.9552612304688,597.7645263671875,597.390380859375,590.9309692382812,597.9552612304688,597.7645263671875,0.19073486328125,-1.3379526652755969,solved
6050,6051,245.772098036,245.523555931,0.2485421049999843,246.00455903,232.5030328994885,13.501526130511508,0.4838656138450927,0.48385960355034086,0,596.8759155273438,596.6767578125,596.3107299804688,589.8369750976562,596.8759155273438,596.6767578125,0.19915771484375,-1.3388725988329502,solved
6051,6052,246.00455903,245.772098036,0.2324609940000073,246.219339773,232.45704036762714,13.762299405372858,0.48385960355034086,0.48385347717061983,0,595.6672973632812,595.45654296875,595.0993041992188,588.6142578125,595.6672973632812,595.45654296875,0.21075439453125,-1.339810630595008,solved
6052,6053,246.219339773,246.00455903,0.2147807430000057,246.414841127,232.41127006233242,14.003571064667568,0.48385347717061983,0.4838472433872043,0,594.3297729492188,594.104248046875,593.7568969726562,587.2634887695312,594.3297729492188,594.104248046875,0.22552490234375,-1.3407653562596062,solved
6053,6054,246.414841127,246.219339773,0.1955013539999868,246.589463952,232.36570850846525,14.223755443534742,0.4838472433872043,0.48384091158723835,0,592.8648681640625,592.6213989257812,592.2847290039062,585.7861938476562,592.8648681640625,592.6213989257812,0.24346923828125,-1.3417352589225986,solved
6054,6055,246.589463952,246.414841127,0.17462282500000015,246.741609108,232.32034104392778,14.421268064072223,0.48384091158723835,0.483834491863207,0,591.2736206054688,591.0088500976562,590.6836547851562,584.1834106445312,591.2736206054688,591.0088500976562,0.2647705078125,-1.3427187095221746,solved
6055,6056,246.741609108,246.589463952,0.15214515600001732,246.869677458,232.27515181695887,14.594525641041145,0.483834491863207,0.48382799501240525,0,589.5579223632812,589.2686157226562,588.9557495117188,582.4570922851562,589.5579223632812,589.2686157226562,0.289306640625,-1.3437139673340897,solved
6056,6057,246.869677458,246.741609108,0.1280683500000066,246.972069861,232.23012378343776,14.741946077562233,0.48382799501240525,0.4838214325364092,0,587.7199096679688,587.4025268554688,587.102783203125,580.6094360351562,587.7199096679688,587.4025268554688,0.3173828125,-1.3447191805190661,solved
6057,6058,246.972069861,246.869677458,0.10239240299998187,247.047187179,232.1852387041866,14.861948474813403,0.4838214325364092,0.48381481664054254,0,585.7618408203125,585.4131469726562,585.12744140625,578.6428833007812,585.7618408203125,585.4131469726562,0.34869384765625,-1.3457323867264457,solved
6058,6059,247.047187179,246.972069861,0.07511731799999666,247.093430272,232.14047714228286,14.952953129717145,0.48381481664054254,0.4838081602333445,0,583.6865234375,583.3030395507812,583.0321655273438,576.5599975585938,583.6865234375,583.3030395507812,0.38348388671875,-1.3467515137551056,solved
6059,6060,247.093430272,247.047187179,0.04624309300001528,247.1092,232.09581846037426,15.013381539625726,0.4838081602333445,0.4838014769260352,0,581.4971313476562,581.0753173828125,580.8201293945312,574.3641967773438,581.4971313476562,581.0753173828125,0.42181396484375,-1.3477743802754591,solved
6060,6061,247.1092,247.093430272,0.015769727999980887,247.108700603,232.05124081799855,15.057459785001441,0.4838014769260352,0.4837947739969998,0,579.1973266601562,578.7338256835938,578.4950561523438,572.05908203125,579.1973266601562,578.7338256835938,0.4635009765625,-1.3488002796940788,solved
6061,6062,247.108700603,247.1092,-0.0004993969999986803,247.107211723,232.00673256151936,15.10047916148065,0.4837947739969998,0.48378805191760105,0,577.3130493164062,576.8224487304688,576.5924072265625,570.173583984375,577.3130493164062,576.8224487304688,0.4906005859375,-1.3498295995066298,solved
6062,6063,247.107211723,247.108700603,-0.0014888799999823732,247.104747329,231.96229302400548,15.142454304994516,0.48378805191760105,0.4837813111526861,0,575.9468994140625,575.4461059570312,575.21630859375,568.81005859375,575.9468994140625,575.4461059570312,0.50079345703125,-1.3508622624284945,solved
6063,6064,247.104747329,247.107211723,-0.002464394000014636,247.101321386,231.91792154669093,15.183399839309061,0.4837813111526861,0.48377455216059234,0,574.6557006835938,574.1448364257812,573.9152221679688,567.5221557617188,574.6557006835938,574.1448364257812,0.5108642578125,-1.351898200604664,solved
6064,6065,247.101321386,247.104747329,-0.003425942999996323,247.096947862,231.87361747899917,15.223330383000842,0.48377455216059234,0.48376777539314975,0,573.4338989257812,572.912841796875,572.6831665039062,566.3040771484375,573.4338989257812,572.912841796875,0.52105712890625,-1.352937347099688,solved
6065,6066,247.096947862,247.101321386,-0.004373523999987583,247.091640724,231.8293801785726,15.26226054542741,0.48376777539314975,0.48376098129568473,0,572.274169921875,571.7429809570312,571.5133666992188,565.1483764648438,572.274169921875,571.7429809570312,0.53118896484375,-1.3539796358979397,solved
6066,6067,247.091640724,247.096947862,-0.005307138000006262,247.08541394,231.7852090112981,15.300204928701902,0.48376098129568473,0.48375417030702345,0,571.1683959960938,570.6270141601562,570.3973999023438,564.0469360351562,571.1683959960938,570.6270141601562,0.5413818359375,-1.3550250019042611,solved
6067,6068,247.08541394,247.091640724,-0.0062267840000060914,247.078281476,231.74110335133582,15.337178124664177,0.48375417030702345,0.48374734285949644,0,570.1087036132812,569.5573120117188,569.3275756835938,562.9918823242188,570.1087036132812,569.5573120117188,0.5513916015625,-1.3560733809442322,solved
6068,6069,247.078281476,247.08541394,-0.007132463999994343,247.0702573,231.69706258114442,15.373194718855586,0.48374734285949644,0.4837404993789414,0,569.0859985351562,568.5245361328125,568.2946166992188,561.9738159179688,569.0859985351562,568.5245361328125,0.56146240234375,-1.3571247097650212,solved
6069,6070,247.0702573,247.078281476,-0.008024175999992167,247.061355379,231.65308609150904,15.408269287490953,0.4837404993789414,0.48373364028470733,0,568.0895385742188,567.5181884765625,567.2881469726562,560.9822998046875,568.0895385742188,567.5181884765625,0.57135009765625,-1.3581789260358248,solved
6070,6071,247.061355379,247.0702573,-0.00890192100001741,247.051589681,231.609173281568,15.442416399432005,0.48373364028470733,0.48372676598965775,0,567.1099853515625,566.5287475585938,566.2985229492188,560.0073852539062,567.1099853515625,566.5287475585938,0.58123779296875,-1.3592359683486217,solved
6071,6072,247.051589681,247.061355379,-0.009765697999995382,247.040974172,231.5653235588401,15.4756506131599,0.48372676598965775,0.48371987690017537,0,566.1411743164062,565.5503540039062,565.3198852539062,559.0433959960938,566.1411743164062,565.5503540039062,0.5908203125,-1.360295776218622,solved
6072,6073,247.040974172,247.051589681,-0.010615508999990197,247.029522819,231.52153633925008,15.507986479749917,0.48371987690017537,0.48371297341616554,0,565.184814453125,564.5842895507812,564.3536987304688,558.091552734375,565.184814453125,564.5842895507812,0.60052490234375,-1.3613582900851027,solved
6073,6074,247.029522819,247.040974172,-0.011451353000012432,247.01724959,231.47781104715642,15.539438542843584,0.48371297341616554,0.4837060559310592,0,564.240478515625,563.6305541992188,563.399658203125,557.1517333984375,564.240478515625,563.6305541992188,0.60992431640625,-1.362423451312252,solved
