decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6722,6723,85.9899239763,86.0961116542,-0.10618767789999595,85.8186230058,99.23211609690306,-13.41349309110305,0.48177474647755236,0.4817807175838073,0,418.5772399902344,415.0585021972656,414.43634033203125,410.932373046875,418.5772399902344,415.0585021972656,3.51873779296875,-1.6298303837070898,solved
6723,6724,85.8186230058,85.9899239763,-0.17130097049999904,85.5868547819,99.18683819525626,-13.599983413356256,0.4817807175838073,0.4817867717074778,0,424.8296203613281,421.21136474609375,420.6494445800781,417.1662292480469,424.8296203613281,421.21136474609375,3.618255615234375,-1.6287599095324405,solved
6724,6725,85.5868547819,85.8186230058,-0.23176822390000495,85.2992653441,99.14139820749428,-13.842132863394284,0.4817867717074778,0.48179293362559716,0,430.2645263671875,426.5487976074219,426.04345703125,422.5869445800781,430.2645263671875,426.5487976074219,3.715728759765625,-1.6276725714594529,solved
6725,6726,85.2992653441,85.5868547819,-0.28758943780000834,84.9605007317,99.09575559203516,-14.135254860335166,0.48179293362559716,0.481799226028936,0,434.9573059082031,431.1464538574219,430.694091796875,427.2702941894531,434.9573059082031,431.1464538574219,3.81085205078125,-1.626564353421826,solved
6726,6727,84.9605007317,85.2992653441,-0.33876461239999855,84.575206984,99.04987306081175,-14.474666076811744,0.481799226028936,0.4818056695234502,0,438.94915771484375,435.0458984375,434.64306640625,431.25714111328125,438.94915771484375,435.0458984375,3.90325927734375,-1.6254316165306903,solved
6727,6728,84.575206984,84.9605007317,-0.3852937476999898,84.1480301405,99.00371658746495,-14.855686446964953,0.4818056695234502,0.48181228263173326,0,442.2421569824219,438.2479248046875,437.8922119140625,434.5500183105469,442.2421569824219,438.2479248046875,3.994232177734375,-1.6242710937791678,solved
6728,6729,84.1480301405,84.575206984,-0.42717684350000695,83.6836162405,98.95725541552297,-15.273639175022964,0.48181228263173326,0.4818190817944714,0,444.8627014160156,440.7786560058594,440.4680480957031,437.1752624511719,444.8627014160156,440.7786560058594,4.08404541015625,-1.6230798851953943,solved
6729,6730,83.6836162405,84.1480301405,-0.4644138999999967,83.1866113233,98.91046206656694,-15.723850743266937,0.4818190817944714,0.4818260813719034,0,446.90777587890625,442.7381591796875,442.4685363769531,439.2284851074219,446.90777587890625,442.7381591796875,4.16961669921875,-1.6218554534298777,solved
6730,6731,83.1866113233,83.6836162405,-0.49700491720000173,82.6616614284,98.863312348382,-16.201650919982,0.4818260813719034,0.48183329364528305,0,448.4085998535156,444.15777587890625,443.92529296875,440.74078369140625,448.4085998535156,444.15777587890625,4.250823974609375,-1.6205956197648308,solved
6731,6732,82.6616614284,83.1866113233,-0.5249498949000042,82.113412595,98.81578536309499,-16.70237276809499,0.48183329364528305,0.4818407288183458,0,449.3896789550781,445.0624694824219,444.86322021484375,441.7364807128906,449.3896789550781,445.0624694824219,4.32720947265625,-1.619298560534325,solved
6732,6733,82.113412595,82.6616614284,-0.5482488333999953,81.5465108626,98.7678635152977,-17.221352652697703,0.4818407288183458,0.4818483950187788,0,449.8664245605469,445.4679260253906,445.2977294921875,442.23077392578125,449.8664245605469,445.4679260253906,4.39849853515625,-1.6179628039457,solved
6733,6734,81.5465108626,82.113412595,-0.5669017323999981,80.9656022705,98.7195325201565,-17.753930249656506,0.4818483950187788,0.4818562982996948,0,449.8551330566406,445.39080810546875,445.2456970214844,442.2397155761719,449.8551330566406,445.39080810546875,4.464324951171875,-1.6165872272941113,solved
6734,6735,80.9656022705,81.5465108626,-0.5809085921000019,80.3753328581,98.6707814115075,-18.29544855340751,0.4818562982996948,0.4818644426411092,0,449.3710632324219,444.846923828125,444.7225341796875,441.77825927734375,449.3710632324219,444.846923828125,4.524139404296875,-1.6151710545635036,solved
6735,6736,80.3753328581,80.9656022705,-0.590269412400005,79.7803486647,98.6216025499383,-18.841253885238302,0.4818644426411092,0.4818728299514214,0,448.4302978515625,443.8521728515625,443.74444580078125,440.8621826171875,448.4302978515625,443.8521728515625,4.578125,-1.6137138544087901,solved
6736,6737,79.7803486647,80.3753328581,-0.5949841933999949,79.1852957297,98.57199163085514,-19.386695901155136,0.4818728299514214,0.48188146006889876,0,447.04803466796875,442.4226989746094,442.32720947265625,439.5067138671875,447.04803466796875,442.4226989746094,4.625335693359375,-1.612215538515463,solved
6737,6738,79.1852957297,79.7803486647,-0.5950529349999982,78.5948200925,98.52194769253647,-19.92712760003647,0.48188146006889876,0.4818903307631652,0,445.2394104003906,440.57354736328125,440.4859924316406,437.7265319824219,445.2394104003906,440.57354736328125,4.665863037109375,-1.6106763603342498,solved
6738,6739,78.5948200925,79.1852957297,-0.5904756372000008,78.0135677924,98.47147312417239,-20.457905331772395,0.4818903307631652,0.48189943773669247,0,443.0199279785156,438.3208312988281,438.23681640625,435.53704833984375,443.0199279785156,438.3208312988281,4.6990966796875,-1.609096914189942,solved
6739,6740,78.0135677924,78.5948200925,-0.5812523001000045,77.4461848688,98.42057367388966,-20.97438880508966,0.48189943773669247,0.4819087746262959,0,440.4048156738281,435.6799011230469,435.5948791503906,432.9532775878906,440.4048156738281,435.6799011230469,4.72491455078125,-1.6074781347648484,solved
6740,6741,77.4461848688,78.0135677924,-0.5673829235999932,76.8973173611,98.36925845676329,-21.471941095663297,0.4819087746262959,0.48191833300463266,0,437.4082946777344,432.66546630859375,432.5748596191406,429.9891662597656,437.4082946777344,432.66546630859375,4.742828369140625,-1.605821296958955,solved
6741,6742,76.8973173611,77.4461848688,-0.5488675077000096,76.3716113086,98.31753996281367,-21.945928654213674,0.48191833300463266,0.4819281023817045,0,434.0203552246094,429.2665100097656,429.1665954589844,426.6349182128906,434.0203552246094,429.2665100097656,4.75384521484375,-1.6041280161300244,solved
6742,6743,76.3716113086,76.8973173611,-0.5257060524999986,75.8737127507,98.26543406498969,-22.391721314289697,0.4819281023817045,0.48193807020636364,0,430.21014404296875,425.45068359375,425.33880615234375,422.8601989746094,430.21014404296875,425.45068359375,4.75946044921875,-1.6024002487185132,solved
6743,6744,75.8737127507,76.3716113086,-0.49789855790000104,75.4082677267,98.21296002713792,-22.80469230043792,0.48193807020636364,0.48194822186782216,0,426.0521545410156,421.2955017089844,421.1673583984375,418.7384948730469,426.0521545410156,421.2955017089844,4.75665283203125,-1.6006402932635118,solved
6744,6745,75.4082677267,75.8737127507,-0.4654450239999903,74.979922276,98.16014051195747,-23.18021823595747,0.48194822186782216,0.4819585406971651,0,421.560791015625,416.81549072265625,416.66656494140625,414.2838134765625,421.560791015625,416.81549072265625,4.74530029296875,-1.598850791817355,solved
6745,6746,74.979922276,75.4082677267,-0.4283454507000073,74.593322438,98.10700158894117,-23.513679150941172,0.4819585406971651,0.4819690079688669,0,416.75091552734375,412.0259094238281,411.85162353515625,409.51092529296875,416.75091552734375,412.0259094238281,4.725006103515625,-1.5970347317679372,solved
6746,6747,74.593322438,74.979922276,-0.3865998379999951,74.253114252,98.0535727423024,-23.800458490302404,0.4819690079688669,0.4819796029023116,0,411.6367492675781,406.9411926269531,406.73712158203125,404.4338073730469,411.6367492675781,406.9411926269531,4.695556640625,-1.5951954480791448,solved
6747,6748,74.253114252,74.593322438,-0.34020818599999814,73.9639437575,97.99988687888772,-24.035943121387717,0.4819796029023116,0.4819903026633165,0,406.2318420410156,401.5752258300781,401.3367919921875,399.0657043457031,406.2318420410156,401.5752258300781,4.6566162109375,-1.5933366259613395,solved
6748,6749,73.9639437575,74.253114252,-0.28917049449999865,73.7304569937,97.9459803360757,-24.215523342375704,0.4819903026633165,0.4820010823656591,0,400.2307434082031,395.6229248046875,395.34661865234375,393.1028747558594,400.2307434082031,395.6229248046875,4.607818603515625,-1.591462303985086,solved
6749,6750,73.7304569937,73.9639437575,-0.233486763800002,73.5573,97.89189288966126,-24.334592889661266,0.4820010823656591,0.4820119150726078,0,392.1816711425781,387.6252136230469,387.31982421875,385.10430908203125,392.1816711425781,387.6252136230469,4.55645751953125,-1.5895768776528083,solved
6750,6751,73.5573,73.7304569937,-0.1731569937000046,73.4210494523,97.83766776172618,-24.416618309426184,0.4820119150726078,0.48202278429372136,0,384.36077880859375,379.8605651855469,379.5240478515625,377.3340759277344,384.36077880859375,379.8605651855469,4.500213623046875,-1.5876843543029944,solved
6751,6752,73.4210494523,73.5573,-0.13625054770000133,73.2947275709,97.78333139337286,-24.488603822472868,0.48202278429372136,0.48203368555966797,0,379.6890563964844,375.2226867675781,374.869140625,372.6946716308594,379.6890563964844,375.2226867675781,4.46636962890625,-1.5857868808753164,solved
6752,6753,73.2947275709,73.4210494523,-0.12632188140000267,73.1776487123,97.72889084169029,-24.55124212939029,0.48203368555966797,0.4820446147094763,0,378.42572021484375,373.9649353027344,373.61126708984375,371.4441833496094,378.42572021484375,373.9649353027344,4.460784912109375,-1.5838852359690558,solved
6753,6754,73.1776487123,73.2947275709,-0.11707885859999578,73.0691272326,97.67435268697197,-24.605225454371976,0.4820446147094763,0.48205556789032317,0,377.2749938964844,372.82061767578125,372.466064453125,370.30438232421875,377.2749938964844,372.82061767578125,4.454376220703125,-1.5819801263464501,solved
6754,6755,73.0691272326,73.1776487123,-0.10852147970000203,72.9684774882,97.61972303150193,-24.65124554330194,0.48205556789032317,0.4820665415573207,0,376.2342834472656,371.7871398925781,371.43115234375,369.2729797363281,376.2342834472656,371.7871398925781,4.4471435546875,-1.5800722047503974,solved
6755,6756,72.9684774882,73.0691272326,-0.10064974440000185,72.8750138353,97.5650074983424,-24.6899936630424,0.4820665415573207,0.4820775324733032,0,375.3014831542969,370.86224365234375,370.50421142578125,368.3477783203125,375.3014831542969,370.86224365234375,4.439239501953125,-1.5781620699760495,solved
6756,6757,72.8750138353,72.9684774882,-0.0934636528999988,72.7880506303,97.51021123012364,-24.72216059982364,0.4820775324733032,0.48208853770861293,0,374.47607421875,370.04522705078125,369.6847229003906,367.5281677246094,374.47607421875,370.04522705078125,4.43084716796875,-1.5762502669544107,solved
6757,6758,72.7880506303,72.8750138353,-0.08696320499998933,72.7069022294,97.45533888783615,-24.748436658436148,0.48208853770861293,0.4820995546408861,0,373.7571105957031,369.33514404296875,368.971923828125,366.8136901855469,373.7571105957031,369.33514404296875,4.421966552734375,-1.5743372868474508,solved
6758,6759,72.7069022294,72.7880506303,-0.08114840090000541,72.630882989,97.40039464962435,-24.769511660624346,0.4820995546408861,0.4821105809548376,0,373.1446228027344,368.73199462890625,368.36566162109375,366.2043151855469,373.1446228027344,368.73199462890625,4.412628173828125,-1.5724235671545783,solved
6759,6760,72.630882989,72.7069022294,-0.07601924040000085,72.5593072654,97.34538220958277,-24.786074944182772,0.4821105809548376,0.48212161464204567,0,372.6397399902344,368.236572265625,367.8670349121094,365.7013244628906,372.6397399902344,368.236572265625,4.403167724609375,-1.5705094918300289,solved
6760,6761,72.5593072654,72.630882989,-0.07157572360000586,72.4914894147,97.29030477655424,-24.79881536185424,0.48212161464204567,0.48213265400073596,0,372.2428894042969,367.84912109375,367.47650146484375,365.3051452636719,372.2428894042969,367.84912109375,4.393768310546875,-1.5685953914109723,solved
6761,6762,72.4914894147,72.5593072654,-0.06781785069999557,72.4267437934,97.23516507292965,-24.808421279529654,0.48213265400073596,0.4821436976355648,0,371.9533386230469,367.56884765625,367.19329833984375,365.0152282714844,371.9533386230469,367.56884765625,4.384490966796875,-1.5666815431561247,solved
6762,6763,72.4267437934,72.4914894147,-0.0647456213000055,72.3643847577,97.17996533345071,-24.815580575750715,0.4821436976355648,0.4821547444574023,0,371.7671203613281,367.39178466796875,367.01336669921875,364.82769775390625,371.7671203613281,367.39178466796875,4.375335693359375,-1.5647681711946262,solved
6763,6764,72.3643847577,72.4267437934,-0.062359035699998344,72.3037266639,97.12470730401385,-24.82098064011386,0.4821547444574023,0.48216579368311463,0,371.6797790527344,367.31353759765625,366.9324951171875,364.73828125,371.6797790527344,367.31353759765625,4.366241455078125,-1.5628554466850362,solved
6764,6765,72.3037266639,72.3643847577,-0.060658093800000756,72.2440838684,97.06939224047693,-24.825308372076933,0.48216579368311463,0.4821768448353458,0,371.6876220703125,367.330078125,366.946533203125,364.7429504394531,371.6876220703125,367.330078125,4.3575439453125,-1.5609434879843156,solved
6765,6766,72.2440838684,72.3037266639,-0.05964279549999674,72.1847707273,97.01402090746743,-24.82925018016742,0.4821768448353458,0.4821878977422992,0,371.7862243652344,367.43707275390625,367.0513000488281,364.8376770019531,371.7862243652344,367.43707275390625,4.349151611328125,-1.55903236082665,solved
6766,6767,72.1847707273,72.2440838684,-0.05931314109999164,72.125101597,96.95859357719283,-24.833491980192832,0.4821878977422992,0.4821989525375183,0,371.9715270996094,367.63031005859375,367.2425842285156,365.0182189941406,371.9715270996094,367.63031005859375,4.341217041015625,-1.5571220785120918,solved
6767,6768,72.125101597,72.1847707273,-0.05966913030000853,72.0643908339,96.90311002825347,-24.83871919435346,0.4821989525375183,0.4822100096596668,0,372.2400207519531,367.9062805175781,367.51690673828125,365.28131103515625,372.2400207519531,367.9062805175781,4.333740234375,-1.5552126021049903,solved
6768,6769,72.0643908339,72.125101597,-0.06071076309999057,72.0019527941,96.84756954445723,-24.845616750357223,0.4822100096596668,0.48222106985230856,0,372.5870666503906,368.26031494140625,367.8695373535156,365.6221923828125,372.5870666503906,368.26031494140625,4.326751708984375,-1.5533038406421054,solved
6769,6770,72.0019527941,72.0643908339,-0.062438039799999956,71.937101834,96.79197091363581,-24.854869079635804,0.48222106985230856,0.4822321341636866,0,373.0088195800781,368.68853759765625,368.2967529296875,366.037353515625,373.0088195800781,368.68853759765625,4.320281982421875,-1.5513956513505311,solved
6770,6771,71.937101834,72.0019527941,-0.06485096010000291,71.8691523098,96.73631242646394,-24.86716011666394,0.4822321341636866,0.48224320394650205,0,373.5017395019531,369.18719482421875,368.7947082519531,366.5229187011719,373.5017395019531,369.18719482421875,4.314544677734375,-1.5494878398754124,solved
6771,6772,71.8691523098,71.937101834,-0.067949524200003,71.797418578,96.68059187527994,-24.88317329727994,0.48224320394650205,0.48225428085769206,0,374.0612487792969,369.75164794921875,369.35888671875,367.0745849609375,374.0612487792969,369.75164794921875,4.309600830078125,-1.547580160517584,solved
6772,6773,71.797418578,71.8691523098,-0.07173373179999487,71.7212149947,96.62480655290904,-24.90359155820903,0.48225428085769206,0.48226536685820764,0,374.6832580566406,370.3779602050781,369.9853210449219,367.6883850097656,374.6832580566406,370.3779602050781,4.3052978515625,-1.545672316481207,solved
6773,6774,71.7212149947,71.797418578,-0.07620358329999988,71.6398559162,96.5689532514878,-24.929097335287793,0.48226536685820764,0.48227646421279063,0,375.3644714355469,371.0625,370.67041015625,368.3609313964844,375.3644714355469,371.0625,4.301971435546875,-1.5437639601315674,solved
6774,6775,71.6398559162,71.7212149947,-0.08135907850000024,71.5526556989,96.51302826129177,-24.96037256239177,0.48227646421279063,0.4822875754897504,0,376.1003723144531,371.8007507324219,371.4097900390625,369.0877990722656,376.1003723144531,371.8007507324219,4.29962158203125,-1.5418546932631902,solved
6775,6776,71.5526556989,71.6398559162,-0.08720021730000838,71.4589286991,96.45702736956434,-24.998098670464344,0.4822875754897504,0.4822987035607397,0,376.8868103027344,372.588623046875,372.1991882324219,369.86492919921875,376.8868103027344,372.588623046875,4.298187255859375,-1.5399440673785303,solved
6776,6777,71.4589286991,71.5526556989,-0.09372699979999766,71.357989273,96.40094585934807,-25.04295658634807,0.4822987035607397,0.48230985160053064,0,377.720703125,373.4227294921875,373.0354919433594,370.6892395019531,377.720703125,373.4227294921875,4.2979736328125,-1.5380315839774088,solved
6777,6778,71.357989273,71.4589286991,-0.10093942609999829,71.2491517769,96.34477850831779,-25.09562673141778,0.48230985160053064,0.48232102308678926,0,378.5974426269531,374.2987060546875,373.9140319824219,371.5562438964844,378.5974426269531,374.2987060546875,4.298736572265625,-1.5361166948574654,solved
6778,6779,71.2491517769,71.357989273,-0.10883749609999427,71.1317305671,96.2885195876165,-25.1567890205165,0.48232102308678926,0.48233222179985036,0,379.5131530761719,375.21234130859375,374.83087158203125,372.4621276855469,379.5131530761719,375.21234130859375,4.300811767578125,-1.5341988024260031,solved
6779,6780,71.1317305671,71.2491517769,-0.11742120979999982,71.00504,96.2321628606923,-25.227122860692305,0.48233222179985036,0.48234345182249133,0,380.4637756347656,376.1596374511719,375.7821350097656,373.40283203125,380.4637756347656,376.1596374511719,4.30413818359375,-1.5322772600234622,solved
6780,6781,71.00504,71.1317305671,-0.12669056710001314,70.8664781365,96.17570158213837,-25.309223445638366,0.48234345182249133,0.4823547183927574,0,381.4457092285156,377.1366882324219,376.7637939453125,374.374755859375,381.4457092285156,377.1366882324219,4.30902099609375,-1.5303513273992237,solved
6781,6782,70.8664781365,71.00504,-0.13856186349998723,70.7141384077,96.11912711508265,-25.404988707382643,0.4823547183927574,0.4823660275935709,0,382.6817321777344,378.3644104003906,377.99798583984375,375.5998229980469,382.6817321777344,378.3644104003906,4.31732177734375,-1.5284200903301124,solved
6782,6783,70.7141384077,70.8664781365,-0.15233972880000124,70.548378225,96.06242942801228,-25.514051203012286,0.4823660275935709,0.4823773853442845,0,384.0726623535156,379.74371337890625,379.3855285644531,376.979248046875,384.0726623535156,379.74371337890625,4.328948974609375,-1.5264825477491355,solved
6783,6784,70.548378225,70.7141384077,-0.16576018270001214,70.3695549999,96.00559872361323,-25.63604372371323,0.4823773853442845,0.48238879740078544,0,385.3384704589844,380.9972839355469,380.64727783203125,378.2345886230469,385.3384704589844,380.9972839355469,4.3411865234375,-1.5245377281615136,solved
6784,6785,70.3695549999,70.548378225,-0.1788232250999897,70.1780261436,95.94862543942936,-25.77059929582937,0.48238879740078544,0.48240026935560015,0,386.4992370605469,382.144775390625,381.8033752441406,379.38604736328125,386.4992370605469,382.144775390625,4.354461669921875,-1.522584691060542,solved
6785,6786,70.1780261436,70.3695549999,-0.19152885630001037,69.9741490677,95.89150024851993,-25.917351180819935,0.48240026935560015,0.48241180663799904,0,387.7058410644531,383.3353271484375,383.0037841796875,380.5847473144531,387.7058410644531,383.3353271484375,4.370513916015625,-1.5206225267550235,solved
6786,6787,69.9741490677,70.1780261436,-0.20387707589999593,69.7582811836,95.83421406011674,-26.07593287651673,0.48241180663799904,0.4824234145141015,0,388.7789611816406,384.39202880859375,384.0703125,381.6511535644531,388.7789611816406,384.39202880859375,4.386932373046875,-1.5186503562012152,solved
6787,6788,69.7582811836,69.9741490677,-0.21586788409999258,69.5307799025,95.7767580202798,-26.2459781177798,0.4824234145141015,0.48243509808698154,0,389.7215270996094,385.3175048828125,385.0058898925781,382.5881042480469,389.7215270996094,385.3175048828125,4.404022216796875,-1.5166673308387422,solved
6788,6789,69.5307799025,69.7582811836,-0.2275012811000039,69.292002636,95.71912351255162,-26.427120876551612,0.48243509808698154,0.48244686229677347,0,390.5365905761719,386.114990234375,385.8135070800781,383.3986511230469,390.5365905761719,386.114990234375,4.421600341796875,-1.5146726324303774,solved
6789,6790,69.292002636,69.5307799025,-0.2387772664999943,69.0423067955,95.66130215861126,-26.618995363111267,0.48244686229677347,0.4824587119207777,0,391.2269592285156,386.7872314453125,386.4960632324219,384.08575439453125,391.2269592285156,386.7872314453125,4.439727783203125,-1.5126654729053546,solved
6790,6791,69.0423067955,69.292002636,-0.24969584050001004,68.7820497923,95.6032858189267,-26.821236026626693,0.4824587119207777,0.48247065157356733,0,391.7951354980469,387.3367614746094,387.05609130859375,384.6517028808594,391.7951354980469,387.3367614746094,4.4583740234375,-1.510645094205869,solved
6791,6792,68.7820497923,69.0423067955,-0.260257003199996,68.5115890379,95.54506659340622,-27.033477555506224,0.48247065157356733,0.4824826857070945,0,392.2440490722656,387.7664794921875,387.49639892578125,385.099609375,392.2440490722656,387.7664794921875,4.477569580078125,-1.5086107681365764,solved
6792,6793,68.5115890379,68.7820497923,-0.2704607544000055,68.2312819437,95.48663682204896,-27.255354878348967,0.4824826857070945,0.48249481861079746,0,392.5757141113281,388.078369140625,387.819091796875,385.4312438964844,392.5757141113281,388.078369140625,4.497344970703125,-1.506561796216837,solved
6793,6794,68.2312819437,68.5115890379,-0.28030709419999766,67.941485921,95.42798908559416,-27.48650316459417,0.48249481861079746,0.4825070544117076,0,392.7931823730469,388.2757263183594,388.0272521972656,385.6499328613281,392.7931823730469,388.2757263183594,4.5174560546875,-1.5044975095353972,solved
6794,6795,67.941485921,68.2312819437,-0.2897960227000027,67.6425583814,95.36911620616937,-27.726557824769372,0.4825070544117076,0.48251939707455693,0,392.8985595703125,388.3603515625,388.1229553222656,385.7575988769531,392.8985595703125,388.3603515625,4.5382080078125,-1.5024172686073303,solved
6795,6796,67.6425583814,67.941485921,-0.29892753960000107,67.3348567361,95.3100112479379,-27.9751545118379,0.48251939707455693,0.4825318504018859,0,392.8941345214844,388.33477783203125,388.1085510253906,385.7563781738281,392.8941345214844,388.33477783203125,4.559356689453125,-1.5003204632329858,solved
6796,6797,67.3348567361,67.6425583814,-0.3077016452999999,67.0187383966,95.2506675177447,-28.231929121144702,0.4825318504018859,0.4825444180341514,0,392.78363037109375,388.2027587890625,387.9877014160156,385.6502380371094,392.78363037109375,388.2027587890625,4.58087158203125,-1.4982065123586923,solved
6797,6798,67.0187383966,67.3348567361,-0.3161183394999938,66.6945607743,95.1910785657616,-28.4965177914616,0.4825444180341514,0.4825571034498349,0,392.56866455078125,387.9659423828125,387.7621765136719,385.4407043457031,392.56866455078125,387.9659423828125,4.60272216796875,-1.4960748639391082,solved
6798,6799,66.6945607743,67.0187383966,-0.3241776222999988,66.3626812806,95.13123818613127,-28.76855690553127,0.4825571034498349,0.4825699099655514,0,392.25311279296875,387.62823486328125,387.435791015625,385.1315002441406,392.25311279296875,387.62823486328125,4.6248779296875,-1.493924994800855,solved
6799,6800,66.3626812806,66.6945607743,-0.3318794937000007,66.0234573269,95.07114041761017,-29.047683090710166,0.4825699099655514,0.482582840736158,0,391.8388366699219,387.19140625,387.010498046875,384.7245178222656,391.8388366699219,387.19140625,4.647430419921875,-1.4917564105074306,solved
6800,6801,66.0234573269,66.3626812806,-0.33922395369999947,65.6772463247,95.01077954421046,-29.33353321951047,0.482582840736158,0.48259589875486325,0,391.32989501953125,386.65966796875,386.49017333984375,384.22369384765625,391.32989501953125,386.65966796875,4.67022705078125,-1.489568645225037,solved
6801,6802,65.6772463247,66.0234573269,-0.34621100220000756,65.3244056852,94.95015009584075,-29.62574441064075,0.48259589875486325,0.48260908685333664,0,390.7280578613281,386.0348815917969,385.87701416015625,383.6310119628906,390.7280578613281,386.0348815917969,4.69317626953125,-1.487361261589307,solved
6802,6803,65.3244056852,65.6772463247,-0.3528406394999877,64.96529282,94.8892468489458,-29.9239540289458,0.48260908685333664,0.4826224077018182,0,390.0378112792969,385.3214111328125,385.175048828125,382.9504699707031,390.0378112792969,385.3214111328125,4.716400146484375,-1.485133850572624,solved
6803,6804,64.96529282,65.3244056852,-0.35911286520000374,64.6002651404,94.82806482714528,-30.227799686745286,0.4826224077018182,0.4826358638092286,0,389.2613830566406,384.5218200683594,384.3869323730469,382.18475341796875,389.2613830566406,384.5218200683594,4.73956298828125,-1.4828860313520023,solved
6804,6805,64.6002651404,64.96529282,-0.36502767960000426,64.2296800579,94.76659930187132,-30.536919243971326,0.4826358638092286,0.48264945752327953,0,388.4020690917969,383.63922119140625,383.51580810546875,381.3368225097656,388.4020690917969,383.63922119140625,4.762847900390625,-1.4806174511773,solved
6805,6806,64.2296800579,64.6002651404,-0.3705850824999999,63.8538949838,94.70484579300502,-30.850950809205024,0.48264945752327953,0.4826631910305842,0,387.4637145996094,382.67755126953125,382.5655822753906,380.4104919433594,387.4637145996094,382.67755126953125,4.786163330078125,-1.4783277852396288,solved
6806,6807,63.8538949838,64.2296800579,-0.3757850741000013,63.4732673296,94.64280006951188,-31.16953273991188,0.4826631910305842,0.48267706635676827,0,386.44915771484375,381.63970947265625,381.53912353515625,379.4084777832031,386.44915771484375,381.63970947265625,4.8094482421875,-1.476016736539877,solved
6807,6808,63.4732673296,63.8538949838,-0.3806276541999978,63.0881545066,94.58045815007624,-31.49230364347624,0.48267706635676827,0.48269108536658106,0,385.3622131347656,380.5296936035156,380.4402770996094,378.3346862792969,385.3622131347656,380.5296936035156,4.83251953125,-1.4736840357572016,solved
6808,6809,63.0881545066,63.4732673296,-0.38511282300000005,62.6989139263,94.51781630373445,-31.818902377434448,0.48269108536658106,0.4827052497640069,0,384.3290710449219,379.47210693359375,379.3945617675781,377.3153991699219,384.3290710449219,379.47210693359375,4.856964111328125,-1.471329441117344,solved
6809,6810,62.6989139263,63.0881545066,-0.3892405802999974,62.305903,94.45487105050728,-32.14896805050728,0.4827052497640069,0.48271956109237696,0,383.2730712890625,378.39141845703125,378.3258972167969,376.2738342285156,383.2730712890625,378.39141845703125,4.88165283203125,-1.468952738260739,solved
6810,6811,62.305903,62.6989139263,-0.39301092630000056,61.885587597,94.39161916203084,-32.50603156503084,0.48271956109237696,0.4827340313699611,0,382.1615905761719,377.25555419921875,377.2017822265625,375.1771240234375,382.1615905761719,377.25555419921875,4.906036376953125,-1.4665535722754715,solved
6811,6812,61.885587597,62.305903,-0.4203154030000036,61.4166905081,94.32804043884356,-32.91134993074356,0.4827340313699611,0.4827486820777294,0,383.82879638671875,378.87042236328125,378.8447570800781,376.8446350097656,383.82879638671875,378.87042236328125,4.9583740234375,-1.4641299594240678,solved
6812,6813,61.4166905081,61.885587597,-0.46889708890000037,60.9029545269,94.26409929675914,-33.361144769859145,0.4827486820777294,0.48276353301468183,0,387.9858703613281,382.9465026855469,382.96435546875,380.990966796875,387.9858703613281,382.96435546875,5.021514892578125,-1.4616785653430628,solved
6813,6814,60.9029545269,61.4166905081,-0.5137359812,60.3481224472,94.19976276704786,-33.85164031984786,0.48276353301468183,0.48277860229901226,0,391.7061462402344,386.58148193359375,386.6426086425781,384.7071228027344,391.7061462402344,386.6426086425781,5.06353759765625,-1.4591963263622996,solved
6814,6815,60.3481224472,60.9029545269,-0.5548320796999988,59.7559370627,94.13500050304819,-34.37906344034819,0.48277860229901226,0.48279390636927594,0,394.6176452636719,389.410400390625,389.51251220703125,387.6187744140625,394.6176452636719,389.51251220703125,5.105133056640625,-1.4566804648378702,solved
6815,6816,59.7559370627,60.3481224472,-0.5921853844999987,59.130141167,94.06978478676719,-34.93964361976719,0.48279390636927594,0.4828094599855597,0,396.753173828125,391.466552734375,391.60723876953125,389.758544921875,396.753173828125,391.60723876953125,5.14593505859375,-1.454128485092637,solved
6816,6817,59.130141167,59.7559370627,-0.6257958957000014,58.474477554,94.00409053546909,-35.529612981469086,0.4828094599855597,0.4828252762306547,0,398.146484375,392.783447265625,392.9605712890625,391.15985107421875,398.146484375,392.9605712890625,5.1859130859375,-1.4515381696206109,solved
6817,6818,58.474477554,59.130141167,-0.6556636129999944,57.7926890173,93.93789530825373,-36.14520629095373,0.4828252762306547,0.48284136651123294,0,398.8300476074219,393.39398193359375,393.6052551269531,391.85504150390625,398.8300476074219,393.6052551269531,5.22479248046875,-1.4489075755461458,solved
6818,6819,57.7926890173,58.474477554,-0.6817885367000045,57.0885183506,93.87117931262253,-36.78266096202253,0.48284136651123294,0.48285774055902586,0,398.80535888671875,393.29852294921875,393.5426940917969,391.8460998535156,398.80535888671875,393.5426940917969,5.262664794921875,-1.4462350313300594,solved
6819,6820,57.0885183506,57.7926890173,-0.7041706667000014,56.3657083477,93.8039254110339,-37.4382170633339,0.48285774055902586,0.48287440643200635,0,398.1272277832031,392.55303955078125,392.82818603515625,391.1872253417969,398.1272277832031,392.82818603515625,5.299041748046875,-1.4435191337155096,solved
