decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
8339,8340,513.450496667,513.245104246,0.20539242100005595,513.656033273,599.1330746701333,-85.47704139713323,0.49764154147613004,0.49767959215339014,2,935.3263549804688,936.6286010742188,938.9445190429688,936.0103759765625,938.9445190429688,936.6286010742188,2.31591796875,-0.2830437110406144,solved
8340,8341,513.656033273,513.450496667,0.20553660600000967,513.8612,599.0145132058219,-85.15331320582186,0.49767959215339014,0.4977174987208785,2,936.5177612304688,937.7964477539062,940.110595703125,937.1865844726562,940.110595703125,937.7964477539062,2.31414794921875,-0.2821075371460224,solved
8341,8342,513.8612,513.656033273,0.20516672700000527,514.089192298,598.8886437550436,-84.79945145704369,0.4977174987208785,0.49775524776444025,2,937.6541748046875,938.9087524414062,941.2218017578125,938.3076782226562,941.2218017578125,938.9087524414062,2.31304931640625,-0.28118086387396946,solved
8342,8343,514.089192298,513.8612,0.22799229799989007,514.361130563,598.7555734891714,-84.39444292617145,0.49775524776444025,0.49779281651574286,2,940.0675659179688,941.2760620117188,943.5829467773438,940.6890869140625,943.5829467773438,941.2760620117188,2.306884765625,-0.28026032243043164,solved
8343,8344,514.361130563,514.089192298,0.27193826500001705,514.673388154,598.6154647900277,-83.94207663602765,0.49779281651574286,0.49783018389316275,2,943.7708129882812,944.9113159179688,947.2069702148438,944.343994140625,947.2069702148438,944.9113159179688,2.295654296875,-0.27934684157990114,solved
8344,8345,514.673388154,514.361130563,0.3122575910000478,515.022338428,598.4684754375057,-83.44613700950572,0.49783018389316275,0.49786733049973747,2,947.5645751953125,948.6367797851562,950.9201049804688,948.0901489257812,950.9201049804688,948.6367797851562,2.2833251953125,-0.2784414107009818,solved
8345,8346,515.022338428,514.673388154,0.34895027400000345,515.404354746,598.3147582612112,-82.91040351521121,0.49786733049973747,0.4979042386209604,2,951.3902587890625,952.3939819335938,954.6644897460938,951.8690795898438,954.6644897460938,952.3939819335938,2.2705078125,-0.2775449572193007,solved
8346,8347,515.404354746,515.022338428,0.3820163179999554,515.815810465,598.1544607934869,-82.33865032848689,0.4979042386209604,0.49794089222242427,2,955.1896362304688,956.1248779296875,958.3828735351562,955.6227416992188,958.3828735351562,956.1248779296875,2.25799560546875,-0.27665834667789396,solved
8347,8348,515.815810465,515.404354746,0.4114557190000596,516.253078943,597.9877249238126,-81.73464598081262,0.49794089222242427,0.49797727694730887,2,959.4779052734375,960.3407592773438,962.56591796875,959.8809204101562,962.56591796875,960.3407592773438,2.22515869140625,-0.2757823830658709,solved
8348,8349,516.253078943,515.815810465,0.4372684779999645,516.712533539,597.8146865546428,-81.10215301564278,0.49797727694730887,0.4980133801137154,2,964.4714965820312,965.25634765625,967.4191284179688,964.8670043945312,967.4191284179688,965.25634765625,2.16278076171875,-0.2749178093991908,solved
8349,8350,516.712533539,516.253078943,0.4594545960000005,517.190547612,597.6354752586989,-80.44492764669883,0.4980133801137154,0.4980491907118487,2,969.2067260742188,969.9144897460938,972.0194702148438,969.5940551757812,972.0194702148438,969.9144897460938,2.10498046875,-0.27406530854479977,solved
8350,8351,517.190547612,516.712533539,0.47801407300005394,517.683494519,597.4502139377433,-79.76671941874338,0.4980491907118487,0.49808469940104866,2,973.6356201171875,974.2673950195312,976.3193969726562,974.0140991210938,976.3193969726562,974.2673950195312,2.052001953125,-0.273225504280814,solved
8351,8352,517.683494519,517.190547612,0.4929469069999186,518.18774762,597.2590184828603,-79.07127086286027,0.49808469940104866,0.4981198985066678,2,977.7120971679688,978.2692260742188,980.2737426757812,978.0809936523438,980.2737426757812,978.2692260742188,2.0045166015625,-0.27239896258511326,solved
8352,8353,518.18774762,517.683494519,0.5042531010000175,518.699680273,597.0619974362879,-78.36231716328791,0.4981198985066678,0.4981547820168011,2,981.4063110351562,981.8905029296875,983.8532104492188,981.76513671875,983.8532104492188,981.8905029296875,1.96270751953125,-0.2715861931495286,solved
8353,8354,518.699680273,518.18774762,0.5119326530000308,519.215665836,596.8592516548117,-77.64358581881174,0.4981547820168011,0.4981893455788643,2,984.7028198242188,985.1160888671875,987.0427856445312,985.0513305664062,987.0427856445312,985.1160888671875,1.92669677734375,-0.2707876511123417,solved
8354,8355,519.215665836,518.699680273,0.5159855629999583,519.732077667,596.6508739747533,-76.91879630775327,0.4981893455788643,0.4982235864960241,2,987.5894775390625,987.9341430664062,989.8309326171875,987.9273071289062,989.8309326171875,987.9341430664062,1.89678955078125,-0.2700037390067468,solved
8355,8356,519.732077667,519.215665836,0.5164118310000276,520.245289126,596.4369488785886,-76.19165975258863,0.4982235864960241,0.49825750372347805,2,990.0513916015625,990.3298950195312,992.2029418945312,990.378173828125,992.2029418945312,990.378173828125,1.82476806640625,-0.2692348089217766,solved
8356,8357,520.245289126,519.732077667,0.5132114589999901,520.75167357,596.2175521632208,-75.46587859322085,0.49825750372347805,0.4982910978645897,2,992.075439453125,992.2909545898438,994.1466064453125,992.3912353515625,994.1466064453125,992.3912353515625,1.75537109375,-0.2684811648750421,solved
8357,8358,520.75167357,520.245289126,0.5063844439999912,521.247604358,595.9927506099216,-74.7451462519216,0.4982910978645897,0.4983243711668742,2,993.6483764648438,993.8042602539062,995.6489868164062,993.9529418945312,995.6489868164062,993.9529418945312,1.696044921875,-0.26774306539356346,solved
8358,8359,521.247604358,520.75167357,0.49593078800000967,521.729454849,595.7626016559913,-74.03314680699123,0.4983243711668742,0.4983573275178389,2,994.7584838867188,994.8582763671875,996.6990966796875,995.0521240234375,996.6990966796875,995.0521240234375,1.64697265625,-0.2670207263048731,solved
8359,8360,521.729454849,521.247604358,0.4818504910000456,522.1935984,595.5271530681451,-73.3335546681451,0.4983573275178389,0.49838997244067906,2,995.3937377929688,995.4417114257812,997.2850341796875,995.6765747070312,997.2850341796875,995.6765747070312,1.60845947265625,-0.26631432373792946,solved
8360,8361,522.1935984,521.729454849,0.4641435510000065,522.636408371,595.2864426176588,-72.65003424665883,0.49838997244067906,0.4984223130898273,2,995.5422973632812,995.5426635742188,997.3954467773438,995.814453125,997.3954467773438,995.814453125,1.58099365234375,-0.2656239973340999,solved
8361,8362,522.636408371,522.1935984,0.4428099709999742,523.054258119,595.0404977573099,-71.98623963830994,0.4984223130898273,0.4984543582463615,2,995.193115234375,995.1506958007812,997.0201416015625,995.4550170898438,997.0201416015625,995.4550170898438,1.56512451171875,-0.2649498536730204,solved
8362,8363,523.054258119,522.636408371,0.41784974799998054,523.443521004,594.7893353001176,-71.34581429611762,0.4984543582463615,0.4984861183132668,2,994.3362426757812,994.2560424804688,996.1492309570312,994.5883178710938,996.1492309570312,994.5883178710938,1.5609130859375,-0.2642919699130432,solved
8363,8364,523.443521004,523.054258119,0.38926288499999373,523.800570384,594.5329610999349,-70.73239071593491,0.4984861183132668,0.49851760531055844,2,992.9606323242188,992.84814453125,994.7721557617188,993.2033081054688,994.7721557617188,993.2033081054688,1.56884765625,-0.26365039765322923,solved
8364,8365,523.800570384,523.443521004,0.35704938000003494,524.121779616,594.271369733897,-70.14959011789699,0.49851760531055844,0.4985488328702619,2,991.0565795898438,990.9176635742188,992.880126953125,991.2907104492188,992.880126953125,991.2907104492188,1.58941650390625,-0.2630251670191576,solved
8365,8366,524.121779616,523.800570384,0.32120923200000107,524.40352206,594.004544186755,-69.60102212675497,0.4985488328702619,0.4985798162312514,2,988.6148071289062,988.45556640625,990.4639282226562,988.8408813476562,990.4639282226562,988.8408813476562,1.623046875,-0.262416290978291,solved
8366,8367,524.40352206,524.121779616,0.28174244399997406,524.642171074,593.732455537139,-69.09028446313903,0.4985798162312514,0.49861057223395044,2,985.626220703125,985.4532470703125,987.5148315429688,985.8451538085938,987.5148315429688,985.8451538085938,1.669677734375,-0.2618237698926477,solved
8367,8368,524.642171074,524.40352206,0.23864901399997507,524.834100017,593.4550626457492,-68.62096262874923,0.49861057223395044,0.49864111931489274,2,982.0833129882812,981.9033203125,984.0256958007812,982.2957153320312,984.0256958007812,982.2957153320312,1.72998046875,-0.26124759631342914,solved
8368,8369,524.834100017,524.642171074,0.19192894299999352,524.975682247,593.1723118455149,-68.19662959851485,0.49864111931489274,0.49867147750114565,2,977.9769287109375,977.797119140625,979.9879760742188,978.183837890625,979.9879760742188,978.183837890625,1.80413818359375,-0.2606877600269212,solved
8369,8370,524.975682247,524.834100017,0.14158223000004,525.063291121,592.8841366337404,-67.82084551274033,0.49867147750114565,0.49870166840459684,2,973.3001708984375,973.128173828125,975.3953247070312,973.5025634765625,975.3953247070312,973.5025634765625,1.89276123046875,-0.26014425335913494,solved
8370,8371,525.063291121,524.975682247,0.08760887400001138,525.0933,592.590457366264,-67.49715736626399,0.49870166840459684,0.4987317152161025,2,968.0452270507812,967.8888549804688,970.2401123046875,968.244140625,970.2401123046875,968.244140625,1.9959716796875,-0.2596170767478805,solved
8371,8372,525.0933,525.063291121,0.03000887899997906,525.073081185,592.2911809536645,-67.2180997686645,0.4987317152161025,0.4987616378032502,2,962.2057495117188,962.0734252929688,964.5164184570312,962.4024047851562,964.5164184570312,962.4024047851562,2.114013671875,-0.2591047836772109,solved
8372,8373,525.073081185,525.0933,-0.020218815000021095,525.014262815,591.9862279668841,-66.97196515188409,0.4987616378032502,0.4987914508219254,2,956.7091674804688,956.5971069335938,959.1254272460938,956.9053344726562,959.1254272460938,956.9053344726562,2.2200927734375,-0.2586053272349866,solved
8373,8374,525.014262815,525.073081185,-0.05881836999992629,524.919602,591.6755439161066,-66.75594191610651,0.4987914508219254,0.4988211676764108,2,952.1587524414062,952.0584106445312,954.6539916992188,952.3504638671875,954.6539916992188,952.3504638671875,2.30352783203125,-0.25811789015505354,solved
8374,8375,524.919602,525.014262815,-0.09466081499999746,524.791855852,591.3590781935468,-66.56722234154677,0.4988211676764108,0.49885080052111413,2,948.0628662109375,947.97607421875,950.6262817382812,948.2411499023438,950.6262817382812,948.2411499023438,2.3851318359375,-0.2576418038802738,solved
8375,8376,524.791855852,524.919602,-0.12774614800002837,524.633781481,591.0367843307012,-66.40300284970112,0.49885080052111413,0.49888036026241117,2,944.1047973632812,944.0313720703125,946.7348022460938,944.2719116210938,946.7348022460938,944.2719116210938,2.462890625,-0.25717643631342785,solved
8376,8377,524.633781481,524.791855852,-0.15807437099999788,524.448136,590.7086202545329,-66.26048425453291,0.49888036026241117,0.4989098565606014,2,940.3108520507812,940.25048828125,943.005126953125,940.4686889648438,943.005126953125,940.4686889648438,2.53643798828125,-0.25672118843597846,solved
8377,8378,524.448136,524.633781481,-0.1856454810000514,524.237676519,590.3745485425932,-66.13687202359313,0.4989098565606014,0.49893929783197943,2,936.7012939453125,936.6535034179688,939.4573974609375,936.8522338867188,939.4573974609375,936.8522338867188,2.60516357421875,-0.2562754911177493,solved
8378,8379,524.237676519,524.448136,-0.21045948099992984,524.005160148,590.0345366770284,-66.02937652902847,0.49893929783197943,0.49896869125101834,2,933.29345703125,933.2574462890625,936.1083984375,933.4393920898438,936.1083984375,933.4393920898438,2.66900634765625,-0.25583880211128607,solved
8379,8380,524.005160148,524.237676519,-0.23251637100008793,523.753344,589.6885572974755,-65.93521329747557,0.49896869125101834,0.4989980427526643,2,930.0917358398438,930.0663452148438,932.9620361328125,930.2344360351562,932.9620361328125,930.2344360351562,2.72760009765625,-0.2554106032285392,solved
8380,8381,523.753344,524.005160148,-0.25181614799998897,523.484985185,589.3365884528232,-65.85160326782318,0.4989980427526643,0.49902735703474577,2,927.6799926757812,927.6593627929688,930.5758056640625,927.83642578125,930.5758056640625,927.83642578125,2.7393798828125,-0.254990397698342,solved
8381,8382,523.484985185,523.753344,-0.2683588149999423,523.202840815,588.9786138517964,-65.77577303679641,0.49902735703474577,0.4990566375604922,2,925.4506225585938,925.4337768554688,928.3703002929688,925.6212158203125,928.3703002929688,925.6212158203125,2.74908447265625,-0.2545777076997645,solved
8382,8383,523.202840815,523.484985185,-0.28214437000008274,522.909668,588.6146231123715,-65.70495511237152,0.4990566375604922,0.4990858865611654,2,923.3983764648438,923.384033203125,926.3402099609375,923.58251953125,926.3402099609375,923.58251953125,2.7576904296875,-0.2541720720718443,solved
8383,8384,522.909668,523.202840815,-0.2931728149999344,522.608223852,588.2446120099751,-65.63638815797503,0.4990858865611654,0.49911510503879986,2,921.5315551757812,921.5181884765625,924.4937133789062,921.7289428710938,924.4937133789062,921.7289428710938,2.7647705078125,-0.25377304419632757,solved
8384,8385,522.608223852,522.909668,-0.3014441479999732,522.301265481,587.868582724472,-65.56731724347208,0.49911510503879986,0.49914429276905425,2,919.8584594726562,919.8441772460938,922.8386840820312,920.0681762695312,922.8386840820312,920.0681762695312,2.7705078125,-0.253380190054262,solved
8385,8386,522.301265481,522.608223852,-0.3069583710000643,521.99155,587.4865440858964,-65.49499408589645,0.49914429276905425,0.4991734483041708,2,918.3876953125,918.3707275390625,921.3837280273438,918.609130859375,921.3837280273438,918.609130859375,2.77459716796875,-0.25299308645403773,solved
8386,8387,521.99155,522.301265481,-0.309715481000012,521.681834519,587.0985118189307,-65.41667729993071,0.4991734483041708,0.4992025689760458,2,917.11767578125,917.095703125,920.1267700195312,917.3494873046875,920.1267700195312,917.3494873046875,2.77728271484375,-0.2526113194331416,solved
8387,8388,521.681834519,521.99155,-0.309715481000012,521.374876148,586.7045087860873,-65.32963263808733,0.4992025689760458,0.4992316508994068,2,916.0115356445312,915.9817504882812,919.0315551757812,916.2527465820312,919.0315551757812,916.2527465820312,2.77880859375,-0.2522344828317328,solved
8388,8389,521.374876148,521.681834519,-0.3069583709999506,521.073432,586.304565229591,-65.23113322959102,0.4992316508994068,0.4992606889750966,2,915.1153564453125,915.0751953125,918.1433715820312,915.3646240234375,918.1433715820312,915.3646240234375,2.77874755859375,-0.2518621770398279,solved
8389,8390,521.073432,521.374876148,-0.3014441479999732,520.780259185,585.8987190119441,-65.1184598269441,0.4992606889750966,0.49928967689346687,2,914.43505859375,914.3814086914062,917.4677734375,914.6907958984375,917.4677734375,914.6907958984375,2.7769775390625,-0.2514940079206877,solved
8390,8391,520.780259185,521.073432,-0.2931728150000481,520.498114815,585.4870158551353,-64.98890104013526,0.49928967689346687,0.49931860713787574,2,913.9769897460938,913.9067993164062,917.0110473632812,914.237548828125,917.0110473632812,914.237548828125,2.77349853515625,-0.25112958590966156,solved
8391,8392,520.498114815,520.780259185,-0.28214436999996906,520.229756,585.0695095784959,-64.8397535784959,0.49931860713787574,0.4993474709882935,2,913.7476196289062,913.6574096679688,916.7794189453125,914.0111694335938,916.7794189453125,914.0111694335938,2.76824951171875,-0.2507685252930454,solved
8392,8393,520.229756,520.498114815,-0.268358815000056,519.977939852,584.6462623351656,-64.66832248316564,0.4993474709882935,0.49937625852501144,2,913.7526245117188,913.6387329101562,916.7782592773438,914.0171508789062,916.7782592773438,914.0171508789062,2.7611083984375,-0.25041044366758836,solved
8393,8394,519.977939852,520.229756,-0.25181614799998897,519.745423481,584.2173448471655,-64.47192136616547,0.49937625852501144,0.4994049586324572,2,913.99755859375,913.8560791015625,917.01318359375,914.260986328125,917.01318359375,914.260986328125,2.752197265625,-0.2500549615855803,solved
8394,8395,519.745423481,519.977939852,-0.23251637099997424,519.534964,583.7828366390416,-64.2478726390417,0.4994049586324572,0.49943355900311204,2,914.487548828125,914.3143310546875,917.4887084960938,914.7474975585938,917.4887084960938,914.7474975585938,2.7412109375,-0.249701702386958,solved
8395,8396,519.534964,519.745423481,-0.21045948100004352,519.349318519,583.3428262700842,-63.99350775108417,0.49943355900311204,0.499462046141534,2,915.86669921875,915.6530151367188,918.8212280273438,916.1373291015625,918.8212280273438,916.1373291015625,2.68389892578125,-0.24935029222466154,solved
8396,8397,519.349318519,519.534964,-0.18564548099993772,519.191244148,582.8974115650726,-63.706167417072606,0.499462046141534,0.4994904053684825,2,917.7858276367188,917.5248413085938,920.6763305664062,918.0717163085938,920.6763305664062,918.0717163085938,2.6046142578125,-0.2490003602852461,solved
8397,8398,519.191244148,519.349318519,-0.15807437099999788,519.063498,582.4466998435546,-63.383201843554616,0.4994904053684825,0.49951862082514364,2,920.0873413085938,919.7733154296875,922.9035034179688,920.388916015625,922.9035034179688,920.388916015625,2.51458740234375,-0.248651539210246,solved
8398,8399,519.063498,519.191244148,-0.12774614800002837,518.968837185,581.9908081476386,-63.02197096263865,0.49951862082514364,0.4995466754774596,2,922.7776489257812,922.4046020507812,925.5089721679688,923.0953369140625,925.5089721679688,923.0953369140625,2.41363525390625,-0.24830346572468626,solved
8399,8400,518.968837185,519.063498,-0.09466081499999746,518.910018815,581.5298634682615,-62.619844653261566,0.4995466754774596,0.4995745511205567,2,926.2219848632812,925.7857666015625,928.8477172851562,926.5446166992188,928.8477172851562,926.5446166992188,2.3031005859375,-0.24795578147575797,solved
8400,8401,518.910018815,518.968837185,-0.05881837000003998,518.8898,581.0640029699389,-62.17420296993885,0.4995745511205567,0.4996022283832748,2,930.2440185546875,929.73876953125,932.7478637695312,930.5659790039062,932.7478637695312,930.5659790039062,2.181884765625,-0.24760813408972654,solved
8401,8402,518.8898,518.910018815,-0.02021881499990741,518.924623556,580.5933742139595,-61.668750657959436,0.4996022283832748,0.4996296806405121,2,934.7117309570312,934.1311645507812,937.0812377929688,935.0319213867188,937.0812377929688,935.0319213867188,2.04931640625,-0.24725846590132386,solved
8402,8403,518.924623556,518.8898,0.034823555999992095,519.025928444,580.1181694823192,-61.09224103831923,0.4996296806405121,0.49965687626063243,2,940.7947387695312,940.1162719726562,942.9835815429688,941.1124877929688,942.9835815429688,941.1124877929688,1.87109375,-0.24690516454902262,solved
8403,8404,519.025928444,518.924623556,0.10130488799995874,519.188966,579.6386147407039,-60.44964874070388,0.49965687626063243,0.4996837858264892,2,948.1902465820312,947.3961791992188,950.1619873046875,948.5045166015625,950.1619873046875,948.5045166015625,1.657470703125,-0.24654877065766123,solved
8404,8405,519.188966,519.025928444,0.16303755600006298,519.408987556,579.1549302824677,-59.74594272646766,0.4996837858264892,0.49971038213290236,2,955.5953369140625,954.685302734375,957.3511352539062,955.9039916992188,957.3511352539062,955.9039916992188,1.4471435546875,-0.24619011180869968,solved
8405,8406,519.408987556,519.188966,0.22002155600000606,519.681244444,578.6673302702856,-58.9860858262856,0.49971038213290236,0.49973664018392905,2,960.8543090820312,960.01416015625,962.5442504882812,961.1752319335938,962.5442504882812,961.1752319335938,1.3690185546875,-0.24582998482414606,solved
8406,8407,519.681244444,519.408987556,0.27225688799990166,520.000988,578.1760222795741,-58.175034279574106,0.49973664018392905,0.4997625371899296,2,965.732666015625,964.9854125976562,967.3778686523438,966.0665893554688,967.3778686523438,966.0665893554688,1.311279296875,-0.24546915308668174,solved
8407,8408,520.000988,519.681244444,0.31974355600004856,520.363469556,577.6812068437238,-57.31773728772373,0.4997625371899296,0.4997880525644344,2,970.4664306640625,969.8087768554688,972.0682983398438,970.8111572265625,972.0682983398438,970.8111572265625,1.25714111328125,-0.24510834430769685,solved
8408,8409,520.363469556,520.000988,0.3624815560000343,520.763940444,577.183077001151,-56.41913655715098,0.4997880525644344,0.4998131679208078,2,971.4694213867188,970.8857421875,973.0239868164062,971.8042602539062,973.0239868164062,971.8042602539062,1.2197265625,-0.24474824872414438,solved
8409,8410,520.763940444,520.363469556,0.40047088799997255,521.197652,576.6818178442373,-55.484165844237396,0.4998131679208078,0.4998378670687086,2,971.0886840820312,970.5709838867188,972.5958862304688,971.4057006835938,972.5958862304688,971.4057006835938,1.190185546875,-0.24438951771034267,solved
8410,8411,521.197652,520.763940444,0.4337115559999347,521.659855556,576.1776060701955,-54.51775051419543,0.4998378670687086,0.49986213601035484,2,970.7838745117188,970.3286743164062,972.2460327148438,971.0825805664062,972.2460327148438,971.0825805664062,1.1634521484375,-0.24403276279292094,solved
8411,8412,521.659855556,521.197652,0.4622035560000768,522.145802444,575.6729250856664,-53.52712264166644,0.49986213601035484,0.4998859639673712,2,970.5267333984375,970.1305541992188,971.9463500976562,970.8074340820312,971.9463500976562,970.8074340820312,1.138916015625,-0.24365956791741164,solved
8412,8413,522.145802444,521.659855556,0.485946887999944,522.650744,575.1663004783316,-52.51555647833152,0.4998859639673712,0.49990934161893746,2,970.3125610351562,969.9711303710938,971.6923828125,970.5748901367188,971.6923828125,970.5748901367188,1.11749267578125,-0.24330405775705222,solved
8413,8414,522.650744,522.145802444,0.5049415560000625,523.169931556,574.6592464763241,-51.48931492032409,0.49990934161893746,0.4999322624322033,2,970.2928466796875,970.0037841796875,971.6351928710938,970.5300903320312,971.6351928710938,970.5300903320312,1.1051025390625,-0.24294120500746538,solved
8414,8415,523.169931556,522.650744,0.5191875560000199,523.698616444,574.15198312597,-50.45336668197001,0.4999322624322033,0.499954722086175,2,970.2694091796875,970.0278930664062,971.5774536132812,970.4833984375,971.5774536132812,970.4833984375,1.09405517578125,-0.24258277090776584,solved
8415,8416,523.698616444,523.169931556,0.5286848879999297,524.23205,573.6461947061111,-49.41414470611119,0.499954722086175,0.4999767191235263,2,968.8912963867188,968.6871337890625,970.1679077148438,969.078857421875,970.1679077148438,969.078857421875,1.08905029296875,-0.2422170893916357,solved
8416,8417,524.23205,523.698616444,0.5334335559999772,524.765483556,573.1423177472658,-48.37683419126574,0.4999767191235263,0.49999825439515705,2,967.4622192382812,967.2901000976562,968.7107543945312,967.6251831054688,968.7107543945312,967.6251831054688,1.0855712890625,-0.2418556403192013,solved
8417,8418,524.765483556,524.23205,0.5334335560000909,525.294168444,572.6405734572007,-47.34640501320075,0.49999825439515705,0.5000193309643403,2,966.5004272460938,966.3569946289062,967.7249755859375,966.6430053710938,967.7249755859375,966.6430053710938,1.08197021484375,-0.24149883789577148,solved
8418,8419,525.294168444,524.765483556,0.5286848879999297,525.813356,572.1409632314462,-46.32760723144622,0.5000193309643403,0.5000399540088699,2,966.3831176757812,966.2695922851562,967.5827026367188,966.5062866210938,967.5827026367188,966.5062866210938,1.076416015625,-0.24114646356537575,solved
8419,8420,525.813356,525.294168444,0.5191875560000199,526.318297556,571.6434635962936,-45.32516604029365,0.5000399540088699,0.5000601308099918,2,966.8506469726562,966.764404296875,968.0276489257812,966.9575805664062,968.0276489257812,966.9575805664062,1.070068359375,-0.24079907289154912,solved
8420,8421,526.318297556,525.813356,0.5049415559999488,526.804244444,571.1480416972189,-44.343797253218895,0.5000601308099918,0.5000798707482277,2,967.7394409179688,967.6759643554688,968.8989868164062,967.835205078125,968.8989868164062,967.835205078125,1.06378173828125,-0.24045705640131973,solved
8421,8422,526.804244444,526.318297556,0.4859468880000577,527.266448,570.6546553191513,-43.38820731915132,0.5000798707482277,0.5000991852992066,2,969.0485229492188,969.0026245117188,970.1958618164062,969.1380615234375,970.1958618164062,969.1380615234375,1.05780029296875,-0.24012076224890722,solved
8422,8423,527.266448,526.804244444,0.4622035559999631,527.700159556,570.1632529067026,-42.46309335070259,0.5000991852992066,0.5001180880295087,2,970.7787475585938,970.7453002929688,971.9189453125,970.8671264648438,971.9189453125,970.8671264648438,1.05181884765625,-0.2397904986563703,solved
8423,8424,527.700159556,527.266448,0.4337115560000484,528.100630444,569.6737735843412,-41.573143140341244,0.5001180880295087,0.5001365945925164,2,971.8973999023438,971.867919921875,973.034912109375,971.9774780273438,973.034912109375,971.9774780273438,1.05743408203125,-0.2394665368146725,solved
8424,8425,528.100630444,527.700159556,0.40047088799997255,528.463112,569.1861471765262,-40.723035176526196,0.5001365945925164,0.5001547227242723,2,972.1259155273438,972.0901489257812,973.2658081054688,972.1956787109375,973.2658081054688,972.1956787109375,1.07012939453125,-0.23914911424281796,solved
8425,8426,528.463112,528.100630444,0.3624815560000343,528.782855556,568.7002942278091,-39.91743867180912,0.5001547227242723,0.5001724922393506,2,972.2942504882812,972.2445678710938,973.4420776367188,972.3555908203125,973.4420776367188,972.3555908203125,1.08648681640625,-0.23883843860289936,solved
8426,8427,528.782855556,528.463112,0.31974355599993487,529.055112444,568.2161260228755,-39.161013578875554,0.5001724922393506,0.5001899250267343,2,972.3977661132812,972.3264770507812,973.5591430664062,972.4527587890625,973.5591430664062,972.4527587890625,1.10638427734375,-0.2385346919660667,solved
8427,8428,529.055112444,528.782855556,0.27225688800001535,529.275134,567.7335446065509,-38.458410606550956,0.5001899250267343,0.5002070450457009,2,972.4317016601562,972.3309326171875,973.612548828125,972.4827270507812,973.612548828125,972.4827270507812,1.12982177734375,-0.23823803552689865,solved
8428,8429,529.275134,529.055112444,0.22002155600000606,529.438171556,567.2524428037705,-37.81427124777042,0.5002070450457009,0.5002238783217193,2,972.39306640625,972.2546997070312,973.5994262695312,972.4423828125,973.5994262695312,972.4423828125,1.15704345703125,-0.2379486147641322,solved
8429,8430,529.438171556,529.275134,0.16303755600006298,529.539476444,566.7727042394918,-37.23322779549176,0.5002238783217193,0.5002404529423548,2,972.2765502929688,972.0924072265625,973.5147094726562,972.3267211914062,973.5147094726562,972.3267211914062,1.18798828125,-0.23766656504283587,solved
8430,8431,529.539476444,529.438171556,0.10130488799995874,529.5743,566.2942033585716,-36.71990335857163,0.5002404529423548,0.5002567990531803,2,972.0798950195312,971.8411254882812,973.3558959960938,972.1334838867188,973.3558959960938,972.1334838867188,1.222412109375,-0.23739201765556353,solved
8431,8432,529.5743,529.539476444,0.034823555999992095,529.568417374,565.8168054456058,-36.24838807160586,0.5002567990531803,0.5002729352658191,2,971.7987060546875,971.496826171875,973.1192626953125,971.8585815429688,973.1192626953125,971.8585815429688,1.26068115234375,-0.2371228320872381,solved
8432,8433,529.568417374,529.5743,-0.005882626000015989,529.551155573,565.340427269359,-35.78927169635904,0.5002729352658191,0.5002888670997295,2,970.827392578125,970.4855346679688,972.1740112304688,970.887939453125,972.1740112304688,970.887939453125,1.28607177734375,-0.2368562503190349,solved
8433,8434,529.551155573,529.568417374,-0.01726180100001784,529.523093717,564.8650440260252,-35.34195030902515,0.5002888670997295,0.5003045998055294,2,969.2760620117188,968.9231567382812,970.6255493164062,969.330322265625,970.6255493164062,969.330322265625,1.29522705078125,-0.23659169478494746,solved
8434,8435,529.523093717,529.551155573,-0.028061855999908403,529.484810923,564.3906321156012,-34.90582119260114,0.5003045998055294,0.5003201383655332,2,967.889892578125,967.5271606445312,969.2421264648438,967.9384765625,969.2421264648438,967.9384765625,1.30364990234375,-0.2363290671516324,solved
8435,8436,529.484810923,529.523093717,-0.03828279399999701,529.436886309,563.9171691392808,-34.48028283028077,0.5003201383655332,0.500335487494286,2,966.654296875,966.2828979492188,968.0087890625,966.6976318359375,968.0087890625,966.6976318359375,1.3111572265625,-0.23606827283875767,solved
8436,8437,529.436886309,529.484810923,-0.04792461400006687,529.379898994,563.4446338968612,-34.06473490286123,0.500335487494286,0.5003506516390968,2,965.5505981445312,965.1715698242188,966.9068603515625,965.5889892578125,966.9068603515625,965.5889892578125,1.31787109375,-0.23580922087187675,solved
8437,8438,529.379898994,529.436886309,-0.05698731500001486,529.314428095,562.9730063841558,-33.6585782891558,0.5003506516390968,0.5003656349805716,2,964.5571899414062,964.1710815429688,965.9148559570312,964.5907592773438,965.9148559570312,964.5907592773438,1.3240966796875,-0.2355518237436586,solved
8438,8439,529.314428095,529.379898994,-0.06547089899993352,529.24105273,562.5022677904052,-33.26121506040522,0.5003656349805716,0.5003804414331449,2,963.64892578125,963.2566528320312,965.0078125,963.6784057617188,965.0078125,963.6784057617188,1.32940673828125,-0.235295997282792,solved
8439,8440,529.24105273,529.314428095,-0.07337536500006081,529.160352019,562.0324004957018,-32.87204847670182,0.5003804414331449,0.5003950746456077,2,962.7981567382812,962.400146484375,964.1578369140625,962.823486328125,964.1578369140625,962.823486328125,1.3343505859375,-0.23504166053091258,solved
