decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4705,4706,470.249851852,470.4312688,-0.18141694799999186,470.095378015,214.7174333727407,255.3779446422593,0.49062053168424175,0.4905068484823889,2,438.2152404785156,436.57672119140625,438.63201904296875,432.3707580566406,438.63201904296875,438.2152404785156,0.416778564453125,-0.6259644481306109,solved
4706,4707,470.095378015,470.249851852,-0.15447383700001183,469.9705416,217.0204467991282,252.9500948008718,0.4905068484823889,0.4903942460541478,2,414.6285705566406,413.0826416015625,415.3834228515625,408.9187927246094,415.3834228515625,414.6285705566406,0.754852294921875,-0.6366610862225733,solved
4707,4708,469.9705416,470.095378015,-0.12483641500000431,469.878036919,219.34135648032347,250.53668043867654,0.4903942460541478,0.4902827179734682,2,387.6514587402344,386.23101806640625,388.82794189453125,382.0951843261719,388.82794189453125,387.6514587402344,1.176483154296875,-0.647403940020352,solved
4708,4709,469.878036919,469.9705416,-0.09250468099997988,469.820558281,221.67996984230314,248.14058843869685,0.4902827179734682,0.49017225652918456,2,358.5996398925781,357.32476806640625,360.24761962890625,353.2055969238281,360.24761962890625,358.5996398925781,1.647979736328125,-0.6581922923571004,solved
4709,4710,469.820558281,469.878036919,-0.05747863800002051,469.8008,224.0360968333573,245.76470316664268,0.49017225652918456,0.49006285272613676,2,335.2479553222656,334.06378173828125,337.2158203125,329.9648742675781,337.2158203125,335.2479553222656,1.967864990234375,-0.6690246832089088,solved
4710,4711,469.8008,469.820558281,-0.019758281000008537,469.808988563,226.40955001284223,243.39943855015778,0.49006285272613676,0.48995450183646877,2,310.5765686035156,309.49853515625,312.90045166015625,305.4106140136719,312.90045166015625,310.5765686035156,2.323883056640625,-0.6798930302978092,solved
4711,4712,469.808988563,469.8008,0.0081885630000329,469.832809837,228.80013254628082,241.0326772907192,0.48995450183646877,0.4898472045264213,2,301.4026184082031,300.29644775390625,303.72296142578125,296.2743225097656,303.72296142578125,301.4026184082031,2.320343017578125,-0.6907872142101853,solved
4712,4713,469.832809837,469.808988563,0.02382127399999945,469.8711472,231.20760575462336,238.66354144537664,0.4898472045264213,0.48974096185305704,2,302.4494934082031,301.217529296875,304.5111083984375,297.3047180175781,304.5111083984375,302.4494934082031,2.061614990234375,-0.7017014706743889,solved
4713,4714,469.8711472,469.832809837,0.03833736299998236,469.92288403,233.6317415604217,236.2911424695783,0.48974096185305704,0.4896357752689805,2,304.5727233886719,303.20416259765625,306.3463134765625,299.4048156738281,306.3463134765625,304.5727233886719,1.773590087890625,-0.7126322004991715,solved
4714,4715,469.92288403,469.8711472,0.05173682999998164,469.986903704,236.07230302396275,233.91460068003724,0.4896357752689805,0.4895316466183929,2,307.7790222167969,306.2626953125,309.2352294921875,302.5810852050781,309.2352294921875,307.7790222167969,1.456207275390625,-0.7235749995046471,solved
4715,4716,469.986903704,469.92288403,0.06401967400000785,470.0620896,238.52904411817312,231.53304548182686,0.4895316466183929,0.48942857813304663,2,312.0791931152344,310.404296875,313.18841552734375,306.8448791503906,313.18841552734375,312.0791931152344,1.109222412109375,-0.7345254497652551,solved
4716,4717,470.0620896,469.986903704,0.07518589599999359,470.147325096,241.00172952637956,229.1455955696204,0.48942857813304663,0.48932657243701316,2,317.4857482910156,315.64117431640625,318.21807861328125,312.2080993652344,318.21807861328125,317.4857482910156,0.732330322265625,-0.745479975540523,solved
4717,4718,470.147325096,470.0620896,0.08523549599999569,470.24149357,243.4901078831233,226.7513856868767,0.48932657243701316,0.4892256325395386,2,324.5235290527344,322.49609375,324.84063720703125,319.1949157714844,324.84063720703125,324.5235290527344,0.317108154296875,-0.7564338603945462,solved
4718,4719,470.24149357,470.147325096,0.09416847400001416,470.3434784,243.56889557523374,226.77458282476624,0.4892256325395386,0.4891246823157028,0,337.4661560058594,335.225341796875,337.264892578125,332.0716247558594,337.4661560058594,337.264892578125,0.201263427734375,-0.7132708395492184,solved
4719,4720,470.3434784,470.24149357,0.10198482999999214,470.452162963,246.0943925834369,224.35777037956308,0.4891246823157028,0.4890248079521079,2,322.0436096191406,319.9151611328125,322.20684814453125,316.7416076660156,322.20684814453125,322.0436096191406,0.163238525390625,-0.7789617468447865,solved
4720,4721,470.452162963,470.3434784,0.10868456299999707,470.566430637,246.17231433740068,224.39411629959932,0.4890248079521079,0.4889249174088834,0,339.9078063964844,337.53131103515625,339.4476318359375,334.5203552246094,339.9078063964844,339.4476318359375,0.460174560546875,-0.7342696148102544,solved
4721,4722,470.566430637,470.452162963,0.11426767400001836,470.6851648,246.2507722545831,224.4343925454169,0.4889249174088834,0.4888250089364184,0,326.0942077636719,323.81341552734375,325.954833984375,320.7890319824219,326.0942077636719,325.954833984375,0.139373779296875,-0.7449910076362657,solved
4722,4723,470.6851648,470.566430637,0.11873416299999917,470.80724883,248.83439467524238,221.9728541547576,0.4888250089364184,0.48872619623424834,2,313.3484191894531,311.1534423828125,313.5032958984375,308.1200256347656,313.5032958984375,313.3484191894531,0.154876708984375,-0.8134488543701329,solved
4723,4724,470.80724883,470.6851648,0.12208402999999635,470.931566104,248.91195188731027,222.01961421668975,0.48872619623424834,0.4886273627165237,0,337.9958801269531,335.50323486328125,337.37939453125,332.6542663574219,337.9958801269531,337.37939453125,0.616485595703125,-0.766353780944441,solved
4724,4725,470.931566104,470.80724883,0.12431727400002046,471.057,248.99004731678798,222.06695268321204,0.4886273627165237,0.4885285081257637,0,327.4804382324219,325.0540771484375,327.1036376953125,322.2040710449219,327.4804382324219,327.1036376953125,0.376800537109375,-0.7772474207104076,solved
4725,4726,471.057,470.931566104,0.1254338960000041,471.182433896,249.06868145039823,222.1137524456018,0.4885285081257637,0.4884296327017762,0,318.0476989746094,315.67730712890625,317.8837890625,312.8307800292969,318.0476989746094,317.8837890625,0.163909912109375,-0.7882371725361276,solved
4726,4727,471.182433896,471.057,0.1254338960000041,471.30675117,251.7309498927902,219.5758012772098,0.4884296327017762,0.48833188706374325,2,309.7018737792969,307.37774658203125,309.7242431640625,304.5391540527344,309.7242431640625,309.7018737792969,0.022369384765625,-0.8605423590823621,solved
4727,4728,471.30675117,471.182433896,0.12431727399996362,471.4288352,251.80861674433862,219.62021845566136,0.48833188706374325,0.4882341216531059,0,339.9015197753906,337.22808837890625,339.01104736328125,334.5973205566406,339.9015197753906,339.01104736328125,0.890472412109375,-0.8101183832682186,solved
4728,4729,471.4288352,471.30675117,0.12208402999999635,471.547569363,251.8868146099168,219.66075475308318,0.4882341216531059,0.48813633819746444,0,333.8113098144531,331.1639404296875,333.0518798828125,328.5499572753906,333.8113098144531,333.0518798828125,0.759429931640625,-0.8212599876241697,solved
4729,4730,471.547569363,471.4288352,0.11873416299999917,471.661837037,251.96554075668334,219.69629628031666,0.48813633819746444,0.4880385389202741,0,328.8094177246094,326.17828369140625,328.15374755859375,323.5854187011719,328.8094177246094,328.15374755859375,0.655670166015625,-0.8324931663417361,solved
4730,4731,471.661837037,471.547569363,0.11426767400001836,471.7705216,252.04479164007333,219.72572995992667,0.4880385389202741,0.48794072654048426,0,324.8918762207031,322.26678466796875,324.31353759765625,319.7000427246094,324.8918762207031,324.31353759765625,0.578338623046875,-0.8438171430198231,solved
4731,4732,471.7705216,471.661837037,0.10868456299999707,471.87250643,252.124562901881,219.74794352811898,0.48794072654048426,0.4878429042721758,0,322.0588073730469,319.42962646484375,321.530517578125,316.8936462402344,322.0588073730469,321.530517578125,0.528289794921875,-0.855231073204614,solved
4732,4733,471.87250643,471.7705216,0.10198482999999214,471.966674904,252.20484936834643,219.76182553565357,0.4878429042721758,0.48774507582419874,0,320.3040466308594,317.66064453125,319.7991943359375,315.1604919433594,320.3040466308594,319.7991943359375,0.504852294921875,-0.866734042256662,solved
4733,4734,471.966674904,471.87250643,0.09416847400001416,472.0519104,252.28564504824445,219.76626535175555,0.48774507582419874,0.4876472453998078,0,321.2391052246094,318.559326171875,320.69683837890625,316.1040954589844,321.2391052246094,320.69683837890625,0.542266845703125,-0.8783250632474049,solved
4734,4735,472.0519104,471.966674904,0.08523549599999569,472.127096296,252.36694313097902,219.76015316502097,0.4876472453998078,0.4875494176962977,0,324.6970520019531,321.95941162109375,324.05975341796875,319.5583190917969,324.6970520019531,324.05975341796875,0.637298583984375,-0.890003074882779,solved
4735,4736,472.127096296,472.0519104,0.07518589599999359,472.19111597,252.44873598467913,219.74237998532087,0.4875494176962977,0.4874515979046376,0,329.5581970214844,326.75018310546875,328.79241943359375,324.4092712402344,329.5581970214844,328.79241943359375,0.765777587890625,-0.9017669394564157,solved
4736,4737,472.19111597,472.127096296,0.06401967400000785,472.2428528,252.53101515429947,219.7118376457005,0.4874515979046376,0.4873537917091044,0,335.8153381347656,332.92425537109375,334.88775634765625,330.6496276855469,335.8153381347656,334.88775634765625,0.927581787109375,-0.9136154408327087,solved
4737,4738,472.2428528,472.19111597,0.05173682999998164,472.281190163,252.61377135972307,219.66741880327695,0.4873537917091044,0.48725600528691637,0,343.4584655761719,340.47174072265625,342.33575439453125,338.2691345214844,343.4584655761719,342.33575439453125,1.122711181640625,-0.9255472824600072,solved
4738,4739,472.281190163,472.2428528,0.038337363000039204,472.305011437,252.6969944938679,219.60801694313213,0.48725600528691637,0.48715824530786406,0,352.4732360839844,349.3785400390625,351.12261962890625,347.2541809082031,352.4732360839844,351.12261962890625,1.350616455078125,-0.9375610854168528,solved
4739,4740,472.305011437,472.281190163,0.02382127399999945,472.3132,252.78067362079747,219.53252637920252,0.48715824530786406,0.4870605189339417,0,362.8473815917969,359.63250732421875,361.2364501953125,357.5923767089844,362.8473815917969,361.2364501953125,1.610931396484375,-0.9496553864892712,solved
4740,4741,472.3132,472.305011437,0.008188562999976057,472.276761156,252.86479697383453,219.4119641821655,0.4870605189339417,0.48696284622908853,0,374.5660095214844,371.21832275390625,372.6622314453125,369.2685241699219,374.5660095214844,372.6622314453125,1.903778076171875,-0.9618145149197745,solved
4741,4742,472.276761156,472.3132,-0.036438843999974324,472.170757244,252.94933185645553,219.22142538754449,0.48696284622908853,0.48686525834385547,0,428.0516052246094,424.1986083984375,424.86175537109375,422.4886779785156,428.0516052246094,424.86175537109375,3.189849853515625,-0.9740231630896077,solved
4742,4743,472.170757244,472.276761156,-0.10600391200000558,472.0001572,253.03422751696576,218.96592968303423,0.48686525834385547,0.4867677841942459,0,527.5159301757812,522.7372436523438,521.9201049804688,521.4176635742188,527.5159301757812,522.7372436523438,4.7786865234375,-0.9862797118881654,solved
4743,4744,472.0001572,472.170757244,-0.17060004400002526,471.769929956,253.11943666514466,218.65049329085534,0.4867677841942459,0.48667045046325813,0,618.9678344726562,613.3314208984375,611.1516723632812,612.3794555664062,618.9678344726562,613.3314208984375,5.63641357421875,-0.9985827682225981,solved
4744,4745,471.769929956,472.0001572,-0.23022724399999106,471.485044444,253.20491548103607,218.28012896296391,0.48667045046325813,0.4865732816024306,0,702.5599975585938,696.1327514648438,692.7061157226562,695.5259399414062,702.5599975585938,696.1327514648438,6.42724609375,-1.0109311378925716,solved
4745,4746,471.485044444,471.769929956,-0.28488551200001666,471.1504696,253.2906236237279,217.8598459762721,0.4865732816024306,0.4864762998333884,0,776.852783203125,769.7428588867188,765.2144165039062,769.4325561523438,776.852783203125,769.7428588867188,7.10992431640625,-1.0233238302409278,solved
4746,4747,471.1504696,471.485044444,-0.33457484399997384,470.771174356,253.37652424011966,217.39465011588035,0.4864762998333884,0.4863795251493981,0,837.0408325195312,829.6414184570312,824.5230102539062,829.4409790039062,837.0408325195312,829.6414184570312,7.3994140625,-1.0357600633128463,solved
4747,4748,470.771174356,471.1504696,-0.3792952439999908,470.352127644,253.46258397366756,216.88954367033244,0.4863795251493981,0.48628297531692377,0,881.0654907226562,874.0703735351562,869.3383178710938,873.7266845703125,881.0654907226562,874.0703735351562,6.9951171875,-1.048239269517127,solved
4748,4749,470.352127644,470.771174356,-0.41904671200001076,469.8982984,253.5487729731198,216.34952542688018,0.48628297531692377,0.486186665877186,0,910.4693603515625,904.0073852539062,899.8402709960938,903.6502685546875,910.4693603515625,904.0073852539062,6.46197509765625,-1.0607611017680811,solved
4749,4750,469.8982984,470.352127644,-0.4538292440000191,469.414655556,253.6350649012395,215.7795906547605,0.486186665877186,0.48609061014772786,0,931.7360229492188,925.7184448242188,922.0415649414062,925.3634033203125,931.7360229492188,925.7184448242188,6.017578125,-1.0733254400874856,solved
4750,4751,469.414655556,469.8982984,-0.4836428439999736,468.906168044,253.72143694350504,215.184731100495,0.48609061014772786,0.48599481922398297,0,949.1461791992188,943.5106811523438,940.2672729492188,943.1661376953125,949.1461791992188,943.5106811523438,5.635498046875,-1.0859323986652496,solved
4751,4752,468.906168044,469.414655556,-0.5084875119999879,468.3778048,253.80786981680004,214.56993498319994,0.48599481922398297,0.48589930198084585,0,962.7440795898438,957.4286499023438,954.5614013671875,957.1030883789062,962.7440795898438,957.4286499023438,5.3154296875,-1.0985823333622546,solved
4752,4753,468.3778048,468.906168044,-0.5283632440000474,467.834534756,253.8943477780911,213.9401869779089,0.48589930198084585,0.48580406507424956,0,972.5418090820312,967.4837646484375,964.93505859375,967.1851196289062,972.5418090820312,967.4837646484375,5.05804443359375,-1.111275849639955,solved
4753,4754,467.834534756,468.3778048,-0.5432700439999962,467.281326844,253.9808586330842,213.30046821091577,0.48580406507424956,0.48570911294274544,0,978.5509033203125,973.6875610351562,971.3993530273438,973.4237670898438,978.5509033203125,973.6875610351562,4.86334228515625,-1.1240138109202045,solved
4754,4755,467.281326844,467.834534756,-0.5532079120000049,466.72315,254.0673937448694,212.65575625513057,0.48570911294274544,0.48561444780908486,0,980.7840576171875,976.052490234375,973.966064453125,975.8314819335938,980.7840576171875,976.052490234375,4.7315673828125,-1.1367973473639141,solved
4755,4756,466.72315,467.281326844,-0.5581768440000019,466.164973156,254.15394804255374,212.01102511344624,0.48561444780908486,0.48552006968180855,0,979.2503662109375,974.5870971679688,972.6431274414062,974.416259765625,979.2503662109375,974.5870971679688,4.66326904296875,-1.149627865058015,solved
4756,4757,466.164973156,466.72315,-0.5581768440000019,465.611765244,254.2405200298715,211.37124521412852,0.48552006968180855,0.4854259763568379,0,974.5547485351562,969.9076538085938,968.0564575195312,969.7925415039062,974.5547485351562,969.9076538085938,4.6470947265625,-1.162507055619169,solved
4757,4758,465.611765244,466.164973156,-0.553207911999948,465.0684952,254.32711179378623,210.74138340621374,0.4854259763568379,0.48533216341906804,0,966.4498291015625,961.7613525390625,959.9481811523438,961.7080688476562,966.4498291015625,961.7613525390625,4.6884765625,-1.1754369062077807,solved
4758,4759,465.0684952,465.611765244,-0.5432700440000531,464.540131956,254.41372901307616,210.12640294292382,0.48533216341906804,0.4852386242439688,0,954.4126586914062,949.6148071289062,947.7755737304688,949.6310424804688,954.4126586914062,949.6310424804688,4.7816162109375,-1.188419709946772,solved
4759,4760,464.540131956,465.0684952,-0.5283632439999906,464.031644444,254.50038096690162,209.53126347709838,0.4852386242439688,0.48514534999918735,0,938.4439697265625,933.4680786132812,931.5376586914062,933.5613403320312,938.4439697265625,933.5613403320312,4.88262939453125,-1.2014580767583551,solved
4760,4761,464.031644444,464.540131956,-0.5084875119999879,463.5480016,254.58708054335975,208.96092105664027,0.48514534999918735,0.48505232964615286,0,918.5422973632812,913.3189086914062,911.2315063476562,913.496826171875,918.5422973632812,913.496826171875,5.04547119140625,-1.2145549446173896,solved
4761,4762,463.5480016,464.031644444,-0.4836428439999736,463.094172356,254.6738442480266,208.4203281079734,0.48505232964615286,0.48495954994168883,0,894.7050170898438,889.1643676757812,886.8536987304688,889.4346313476562,894.7050170898438,889.4346313476562,5.2703857421875,-1.2277135912206134,solved
4762,4763,463.094172356,463.5480016,-0.4538292440000191,462.675125644,254.76069221247943,207.91443343152056,0.48495954994168883,0.4848669954396271,0,866.9304809570312,861.0022583007812,858.4008178710938,861.371826171875,866.9304809570312,861.371826171875,5.55865478515625,-1.2409376460899324,solved
4763,4764,462.675125644,463.094172356,-0.41904671200001076,462.2958304,254.84764820280506,207.44818219719494,0.4848669954396271,0.4847746484924239,0,835.2156982421875,828.8285522460938,825.86865234375,829.3049926757812,835.2156982421875,829.3049926757812,5.91070556640625,-1.2542311031130957,solved
4764,4765,462.2958304,462.675125644,-0.3792952439999908,461.961255556,254.9347396280975,207.02651592790252,0.4847746484924239,0.4846824892527836,0,799.5556030273438,792.6382446289062,789.2507934570312,793.2285766601562,799.5556030273438,793.2285766601562,6.3270263671875,-1.2675983335260905,solved
4765,4766,461.961255556,462.2958304,-0.33457484399997384,461.676370044,255.02199754893493,206.65437249506508,0.4846824892527836,0.48459049567528406,0,756.8135375976562,749.4308471679688,745.7037963867188,750.2103881835938,756.8135375976562,750.2103881835938,6.6031494140625,-1.2810440993600847,solved
4766,4767,461.676370044,461.961255556,-0.28488551200001666,461.4461428,255.1094566858432,206.3366861141568,0.48459049567528406,0.4844986435180039,0,696.3560180664062,689.1321411132812,685.9231567382812,689.93212890625,696.3560180664062,689.93212890625,6.42388916015625,-1.2945735673612346,solved
4767,4768,461.4461428,461.676370044,-0.23022724399999106,461.275542756,255.1971554277479,206.0783873282521,0.4844986435180039,0.4844069063441577,0,612.4668579101562,605.9730834960938,604.0300903320312,606.5283813476562,612.4668579101562,606.5283813476562,5.9384765625,-1.308192323392435,solved
4768,4769,461.275542756,461.4461428,-0.17060004400002526,461.169538844,255.28513584040616,205.88440300359383,0.4844069063441577,0.4843152555237323,0,521.4014892578125,515.7057495117188,515.1375732421875,515.9877319335938,521.4014892578125,515.9877319335938,5.41375732421875,-1.3219063873446482,solved
4769,4770,461.169538844,461.275542756,-0.10600391200000558,461.1331,255.37344367482513,205.7596563251749,0.4843152555237323,0.484223660235126,0,422.9143371582031,418.085205078125,419.00360107421875,418.0641174316406,422.9143371582031,419.00360107421875,3.910736083984375,-1.3357222285709065,solved
4770,4771,461.1331,461.169538844,-0.036438843999974324,461.144299403,255.46212837566824,205.68217102733175,0.484223660235126,0.48413209943961877,0,316.9773864746094,313.08404541015625,315.6009521484375,312.7298278808594,316.9773864746094,315.6009521484375,1.376434326171875,-1.3496335914404811,solved
4771,4772,461.144299403,461.1331,0.011199402999977792,461.177389311,259.00456632862193,202.17282298237808,0.48413209943961877,0.48404210085388943,2,244.62074279785156,241.3650360107422,244.97930908203125,240.78982543945312,244.97930908203125,244.62074279785156,0.3585662841796875,-1.472219899213222,solved
4772,4773,461.177389311,461.144299403,0.033089908000022206,461.231607274,259.09135635787936,202.14025091612064,0.48404210085388943,0.48395211676783345,0,267.5987854003906,264.06365966796875,267.18365478515625,263.6773986816406,267.5987854003906,267.18365478515625,0.415130615234375,-1.3772001172924628,solved
4773,4774,461.231607274,461.177389311,0.05421796299998505,461.306190839,262.66322519349916,198.64296564550085,0.48395211676783345,0.4838636895217306,2,240.1305694580078,236.82298278808594,240.355224609375,236.36276245117188,240.355224609375,240.1305694580078,0.2246551513671875,-1.5015640348610548,solved
4774,4775,461.306190839,461.231607274,0.07458356500001173,461.400377556,262.748143320976,198.65223423502403,0.4838636895217306,0.48377525814965305,0,268.1264343261719,264.4927978515625,267.4459228515625,264.2438049316406,268.1264343261719,267.4459228515625,0.680511474609375,-1.4046527970315972,solved
4775,4776,461.400377556,461.306190839,0.09418671700001369,461.513404973,262.8335185276427,198.67988644535728,0.48377525814965305,0.48368681446800893,0,240.7260284423828,237.3118133544922,240.66876220703125,236.98977661132812,240.7260284423828,240.66876220703125,0.0572662353515625,-1.4185130036232667,solved
4776,4777,461.513404973,461.400377556,0.11302741699995522,461.64451064,266.45327246459345,195.19123817540657,0.48368681446800893,0.48359992378149924,2,213.8549346923828,210.6540985107422,214.40606689453125,210.26089477539062,214.40606689453125,213.8549346923828,0.5511322021484375,-1.5459023254621524,solved
4777,4778,461.64451064,461.513404973,0.13110566700004256,461.792932104,266.5368061217222,195.2561259822778,0.48359992378149924,0.48351300420974785,0,249.50099182128906,245.93211364746094,249.009521484375,245.77499389648438,249.50099182128906,249.009521484375,0.4914703369140625,-1.446006098239887,solved
4778,4779,461.792932104,461.64451064,0.14842146399996636,461.957906916,270.18494323925626,191.77296367674376,0.48351300420974785,0.4834276351910171,2,223.95252990722656,220.5843963623047,224.035400390625,220.36001586914062,224.035400390625,223.95252990722656,0.0828704833984375,-1.5751327561340456,solved
4779,4780,461.957906916,461.792932104,0.1649748120000254,462.138672623,270.2666484708048,191.8720241521952,0.4834276351910171,0.4833422220748525,0,261.5726623535156,257.81805419921875,260.56280517578125,257.8362731933594,261.5726623535156,260.56280517578125,1.009857177734375,-1.4733584044285735,solved
4780,4781,462.138672623,461.957906916,0.18076570699997774,462.334466775,270.34885995472183,191.98560682027818,0.4833422220748525,0.48325675839660276,0,237.60890197753906,234.0411834716797,237.13555908203125,233.99636840820312,237.60890197753906,237.13555908203125,0.4733428955078125,-1.4871396285356828,solved
4781,4782,462.334466775,462.138672623,0.19579415200001904,462.54452692,274.0433847909138,188.5011421290862,0.48325675839660276,0.4831728458511393,2,214.45484924316406,211.06712341308594,214.49896240234375,210.96170043945312,214.49896240234375,214.45484924316406,0.0441131591796875,-1.6192443878227498,solved
4782,4783,462.54452692,462.334466775,0.21006014499999992,462.768090606,274.1237837217578,188.6443068842422,0.4831728458511393,0.4830888695749266,0,255.4192657470703,251.61595153808594,254.29010009765625,251.76443481445312,255.4192657470703,254.29010009765625,1.1291656494140625,-1.514503114597296,solved
4783,4784,462.768090606,462.54452692,0.22356368599997722,463.004395384,274.2047132747156,188.79968210928445,0.4830888695749266,0.48300482413239215,0,234.00196838378906,230.36387634277344,233.35028076171875,230.45669555664062,234.00196838378906,233.35028076171875,0.6516876220703125,-1.5282758181157152,solved
4784,4785,463.004395384,462.768090606,0.2363047780000329,463.252678801,274.28618254403375,188.96649625696625,0.48300482413239215,0.48292070443142304,0,213.3964385986328,209.91673278808594,213.20330810546875,209.95620727539062,213.3964385986328,213.20330810546875,0.1931304931640625,-1.542133239734921,solved
4785,4786,463.252678801,463.004395384,0.2482834169999819,463.512178407,278.04477543514133,185.4674029718587,0.48292070443142304,0.4828381423752568,2,193.59657287597656,190.26829528808594,193.84320068359375,190.25711059570312,193.84320068359375,193.59657287597656,0.2466278076171875,-1.6784776826596726,solved
4786,4787,463.512178407,463.252678801,0.25949960600001987,463.78213175,278.1244415541944,185.65769019580563,0.4828381423752568,0.4827554956114588,0,239.0454864501953,235.2623748779297,238.01116943359375,235.52078247070312,239.0454864501953,238.01116943359375,1.0343170166015625,-1.5696569336294288,solved
4787,4788,463.78213175,463.512178407,0.2699533429999974,464.061776379,278.2046653477181,185.85711103128187,0.4827554956114588,0.4826727600741407,0,220.97914123535156,217.3328094482422,220.3446044921875,217.54574584960938,220.97914123535156,220.3446044921875,0.6345367431640625,-1.5834963848675865,solved
4788,4789,464.061776379,463.78213175,0.2796446289999608,464.350349843,278.28545379822094,186.06489604477906,0.4826727600741407,0.4825899320399328,0,203.71705627441406,200.2003631591797,203.46356201171875,200.37051391601562,203.71705627441406,203.46356201171875,0.2534942626953125,-1.5974205377136041,solved
4789,4790,464.350349843,464.061776379,0.2885734640000237,464.647089691,282.10725045125434,182.53983923974567,0.4825899320399328,0.4825086732083624,2,187.2566680908203,183.8623504638672,187.3656005859375,183.99288940429688,187.3656005859375,187.2566680908203,0.1089324951171875,-1.7380084775363516,solved
4790,4791,464.647089691,464.350349843,0.2967398480000156,464.951233471,282.18622876861497,182.76500470238506,0.4825086732083624,0.48242731414287876,0,237.16004943847656,233.27183532714844,235.88134765625,233.68826293945312,237.16004943847656,235.88134765625,1.2787017822265625,-1.6250837444806785,solved
4791,4792,464.951233471,464.647089691,0.30414378000000397,465.262018732,282.2657832267379,182.99623550526212,0.48242731414287876,0.4823458521434551,0,222.4247589111328,218.6444549560547,221.4688720703125,219.02664184570312,222.4247589111328,221.4688720703125,0.9558868408203125,-1.6389785928572609,solved
4792,4793,465.262018732,464.951233471,0.31078526099997816,465.578683023,282.3459186750575,183.23276434794252,0.4823458521434551,0.48226428485163353,0,208.4850616455078,204.8057098388672,207.83349609375,205.15621948242188,208.4850616455078,207.83349609375,0.6515655517578125,-1.6529574328558119,solved
4793,4794,465.578683023,465.262018732,0.31666429099999505,465.900463893,282.42663942345695,183.47382446954305,0.48226428485163353,0.4821826102502849,0,195.3430938720703,191.7574920654297,194.97705078125,192.07949829101562,195.3430938720703,194.97705078125,0.3660430908203125,-1.6670205767312538,solved
4794,4795,465.900463893,465.578683023,0.3217808699999978,466.22659889,282.50794924093367,183.71864964906632,0.4821826102502849,0.4821008266633685,0,183.2561798095703,179.75547790527344,183.15216064453125,180.05276489257812,183.2561798095703,183.15216064453125,0.1040191650390625,-1.6811682833635224,solved
4795,4796,466.22659889,465.900463893,0.32613499699999693,466.556325564,286.4281711332738,180.12815443072623,0.4821008266633685,0.48202064140943746,2,170.9730987548828,167.5526580810547,171.12359619140625,167.83206176757812,171.12359619140625,170.9730987548828,0.1504974365234375,-1.8286031800393618,solved
4796,4797,466.556325564,466.22659889,0.3297266740000282,466.888881463,286.50763255518916,180.38124890781086,0.48202064140943746,0.48194034348880543,0,225.74452209472656,221.78330993652344,224.38262939453125,222.37203979492188,225.74452209472656,224.38262939453125,1.3618927001953125,-1.7092711412494834,solved
4797,4798,466.888881463,466.556325564,0.33255589899999904,467.223504137,286.58768467765844,180.63581945934158,0.48194034348880543,0.481859932244388,0,213.9107208251953,210.0239715576172,212.788818359375,210.59805297851562,213.9107208251953,212.788818359375,1.1219024658203125,-1.723371659004084,solved
4798,4799,467.223504137,466.888881463,0.334622674000002,467.559431132,286.66832910486903,180.89110202713096,0.481859932244388,0.48177940735922636,0,202.84852600097656,199.02928161621094,201.94879150390625,199.59219360351562,202.84852600097656,201.94879150390625,0.8997344970703125,-1.7375547803349094,solved
4799,4800,467.559431132,467.223504137,0.3359269949999657,467.8959,286.7495668934798,181.14633310652016,0.48177940735922636,0.4816987688562409,0,192.5553741455078,188.79661560058594,191.85986328125,189.35159301757812,192.5553741455078,191.85986328125,0.6955108642578125,-1.751820481465294,solved
4800,4801,467.8959,467.559431132,0.3364688679999972,468.275176956,286.8313985513028,181.44377840469718,0.4816987688562409,0.48161799794348953,0,183.02760314941406,179.32249450683594,182.5185546875,179.87283325195312,183.02760314941406,182.5185546875,0.5090484619140625,-1.7661880961798986,solved
4801,4802,468.275176956,467.8959,0.37927695600001243,468.735636575,290.8488450477711,177.88679152722892,0.48161799794348953,0.4815388104472612,2,129.1656036376953,125.89305877685547,129.86297607421875,126.2667007446289,129.86297607421875,129.1656036376953,0.6973724365234375,-1.9205889881919254,solved
4802,4803,468.735636575,468.275176956,0.4604596190000052,469.270678937,294.8740334534267,174.3966454835733,0.4815388104472612,0.4814611766129113,2,106.76948547363281,103.61797332763672,107.7314453125,103.99771881103516,107.7314453125,106.76948547363281,0.9619598388671875,-1.9353255233338487,solved
4803,4804,469.270678937,468.735636575,0.5350423620000129,469.873704125,298.9067804424715,170.96692368252855,0.4814611766129113,0.4813850695421837,2,106.18861389160156,102.97557830810547,106.90673828125,103.42423248291016,106.90673828125,106.18861389160156,0.7181243896484375,-1.949887957385899,solved
4804,4805,469.873704125,469.270678937,0.6030251880000037,470.538112221,302.9469025504733,167.59120967052672,0.4813850695421837,0.48131046519314946,2,107.84413146972656,104.54228973388672,108.24102783203125,105.06668853759766,108.24102783203125,107.84413146972656,0.3968963623046875,-1.964273630794322,solved
4805,4806,470.538112221,469.873704125,0.6644080959999883,471.257303307,303.01986377115253,168.23743953584744,0.48131046519314946,0.48123557317056403,0,114.22926330566406,110.79949188232422,114.19854736328125,111.4155044555664,114.22926330566406,114.19854736328125,0.0307159423828125,-1.8363481228218141,solved
